"","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2"
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,7,16,4,13,4,4,6,15,1,11,3,11,5,4,3,13,89,7,6,8,1,7,3,0,1,2,3,8,13,4,1,1,6,5,20,3,5,4,15
"COG3008",1,4,1,0,17,8,9,0,3,0,7,7,13,0,8,3,2,74,1,2,0,0,38,0,44,1,1,1,74,19,11,3,4,1,1,54,3,0,1,21
"COG3009",0,0,1,0,9,0,2,0,0,0,4,3,5,0,1,0,0,36,0,0,0,0,13,1,31,1,0,0,16,15,4,1,5,2,4,21,0,0,3,19
"COG3010",12,4,2,1,0,1,3,0,4,1,0,1,4,1,0,7,3,1,2,0,11,13,9,0,2,2,0,1,0,2,3,3,2,2,0,0,2,5,2,0
"COG3011",19,17,9,17,9,2,15,7,24,21,13,11,17,19,5,12,15,28,19,11,31,25,7,16,2,22,10,21,3,26,8,16,9,27,18,24,16,16,39,16
"COG3012",2,4,1,0,3,0,1,1,4,1,6,6,13,0,0,3,7,36,1,3,5,6,19,0,14,1,4,0,19,21,7,1,5,4,6,16,5,5,6,8
"COG3013",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,5,4,6,0,10,3,2,0,2,3,10,1,6,1,0,2,2,3,1,1,14,0,0,0,1,2,19,7,36,0,2,0,4,1,2,2,0,2
"COG3015",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0
"COG3016",5,1,7,4,10,0,5,8,1,2,3,5,13,1,14,11,8,6,3,5,3,1,13,3,19,0,6,4,15,6,9,2,7,3,7,16,4,4,3,5
"COG3017",4,2,4,0,6,3,4,2,6,2,4,3,8,1,10,9,7,23,3,4,1,0,12,0,15,3,3,2,14,8,8,0,1,4,3,8,3,1,4,3
"COG3018",13,17,8,11,12,1,3,9,17,8,10,1,15,7,10,5,9,48,13,13,10,18,1,4,1,11,4,3,2,24,0,14,7,8,8,21,7,14,13,31
"COG3019",20,40,16,32,32,11,14,15,24,18,23,18,24,34,7,54,38,78,22,19,23,17,34,8,37,12,10,4,85,63,58,28,24,15,19,52,12,10,35,41
"COG3021",9,18,4,3,17,7,35,9,34,5,10,13,18,3,16,7,1,54,8,11,7,6,52,5,55,8,7,9,72,29,42,9,15,17,6,34,3,7,9,30
"COG3022",59,81,53,43,57,51,40,47,95,37,43,50,68,46,30,49,59,62,62,57,29,33,45,66,36,50,52,45,70,53,28,42,47,60,53,53,63,64,45,25
"COG3023",75,94,68,88,73,123,46,43,82,82,57,48,46,90,68,74,107,120,53,73,81,65,77,81,230,57,48,64,42,67,110,78,61,75,48,128,61,111,71,80
"COG3024",0,4,1,3,0,6,0,0,7,2,3,0,5,0,1,1,3,18,2,2,4,3,2,1,5,2,0,4,3,5,1,1,2,1,5,11,1,2,1,9
"COG3025",2,1,4,0,23,2,4,1,0,1,9,4,19,0,6,3,5,106,4,0,0,1,50,0,78,4,2,2,10,46,12,1,2,8,9,61,1,3,10,40
"COG3026",2,2,2,1,14,9,3,1,8,2,11,4,15,1,7,2,7,54,3,2,1,0,30,1,30,4,7,4,28,31,15,2,3,2,13,54,4,3,6,22
"COG3027",32,28,18,36,17,39,16,13,25,28,15,21,7,28,12,23,54,4,28,22,17,30,14,32,11,31,21,26,22,7,5,28,24,22,21,11,27,34,24,7
"COG3028",2,2,0,1,6,4,1,1,5,1,3,1,5,2,2,5,5,51,2,1,0,0,15,1,22,1,0,1,21,22,9,1,1,6,6,31,3,2,4,8
"COG3029",0,0,0,0,5,0,7,7,0,0,0,5,0,0,8,0,0,0,0,1,0,0,0,0,0,0,11,0,2,2,0,0,3,0,5,0,0,0,0,3
"COG3030",24,26,29,38,31,41,28,41,57,36,31,30,31,41,31,32,53,44,46,59,31,34,25,50,14,39,33,37,45,41,15,35,27,38,38,21,36,42,30,38
"COG3031",2,10,2,1,9,1,6,4,1,1,4,5,9,4,6,6,7,38,3,2,3,7,33,5,1,3,3,4,46,30,14,5,5,5,19,28,4,8,7,30
"COG3033",14,14,9,21,5,54,2,0,2,21,10,3,8,12,35,10,3,4,26,30,17,19,6,38,0,30,0,38,8,1,4,30,5,18,1,5,19,22,5,8
"COG3034",5,6,5,4,14,4,20,15,10,1,3,12,8,7,15,5,6,4,10,5,8,9,23,2,15,10,24,5,39,26,10,7,25,7,23,28,9,4,8,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",27,31,10,24,12,28,8,6,17,19,10,3,12,21,6,21,37,40,24,12,27,41,64,32,59,21,2,4,113,37,39,21,14,29,12,57,19,59,27,28
"COG3039",9,5,10,16,43,3,100,23,39,1,34,52,54,6,174,8,4,248,6,4,13,23,82,1,141,13,66,11,61,145,79,20,39,19,53,154,4,4,39,112
"COG3040",7,6,4,8,14,12,3,3,15,7,14,5,24,6,8,8,10,36,12,11,4,4,30,7,33,11,3,9,35,18,18,12,6,10,6,22,6,9,14,22
"COG3041",0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3044",0,3,3,0,5,0,5,14,0,1,1,6,0,1,11,0,1,2,0,1,0,0,0,1,0,0,8,3,0,5,0,0,7,1,16,0,3,0,0,4
"COG3045",0,0,3,0,4,0,2,1,2,0,6,2,3,0,2,0,1,32,0,0,0,0,3,0,19,1,1,3,13,17,5,0,3,1,7,16,3,0,2,10
"COG3046",335,293,196,302,19,369,46,15,221,278,184,15,146,309,16,236,289,60,257,249,303,303,79,289,39,227,5,68,118,51,113,279,66,247,19,77,219,296,265,23
"COG3047",2,2,3,3,22,2,12,3,5,5,16,5,13,4,10,2,3,62,5,4,1,1,37,6,75,9,2,7,51,33,19,2,6,6,12,47,2,5,7,41
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,14,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG3049",3,0,0,0,0,5,1,1,1,2,0,0,0,0,0,1,2,2,5,0,0,1,19,1,13,0,0,0,0,1,0,0,0,1,0,4,1,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,0,4,6,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,3,0,3,0,1,0,0,3
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,3,1,0,0,0,2,0,0,6,1,4,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,3,0,0,0,0
"COG3055",7,0,13,4,8,2,4,7,0,4,15,10,30,4,7,3,1,2,1,4,5,1,1,5,0,0,5,3,0,6,0,3,12,3,3,2,11,3,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,12,0,0,0,0,0,1,1,4,0,1,0,0,22,0,0,0,0,1,0,0,1,1,0,0,9,0,1,0,1,3,12,0,0,1,6
"COG3058",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0
"COG3059",0,0,0,0,6,1,2,0,1,0,4,2,1,0,2,0,1,28,0,0,0,0,2,0,0,1,1,0,0,10,0,1,0,0,1,14,0,0,0,14
"COG3060",0,0,0,0,1,0,1,1,1,0,3,2,2,0,1,1,0,23,0,0,0,0,0,0,1,1,0,0,0,12,1,0,0,0,2,11,0,0,1,18
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3063",4,1,3,1,14,0,11,4,0,1,5,3,16,1,8,3,2,68,2,1,0,0,31,2,31,5,5,3,28,43,16,0,7,2,8,42,5,3,6,15
"COG3064",0,2,1,0,5,0,0,2,1,0,3,1,7,0,6,1,0,46,0,0,0,0,2,0,0,0,1,2,0,17,2,0,0,3,3,9,0,0,2,16
"COG3065",0,0,0,0,3,0,0,0,0,0,1,1,3,0,3,0,0,21,0,0,0,0,7,0,0,1,2,1,8,10,1,0,1,1,4,8,1,0,3,17
"COG3066",0,2,0,2,9,0,1,0,2,0,2,3,10,0,3,1,0,36,0,0,0,0,2,0,0,0,0,1,3,21,0,0,0,4,5,17,0,0,3,15
"COG3067",31,45,15,25,19,25,13,10,48,25,19,8,31,23,10,26,39,62,34,30,20,41,25,16,0,13,3,12,48,39,19,17,9,42,11,47,18,40,28,40
"COG3068",0,1,0,0,10,0,0,0,2,0,2,3,7,0,1,2,0,43,1,0,0,1,4,0,0,1,0,2,6,19,3,0,3,1,3,18,1,1,5,13
"COG3069",0,2,0,0,0,0,3,0,13,0,1,1,0,0,0,1,2,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,1,0,2,0
"COG3070",2,1,0,0,1,0,2,1,0,0,1,0,0,2,1,4,1,4,0,0,1,0,4,1,12,0,1,1,3,3,12,1,1,0,2,11,1,0,2,0
"COG3071",3,5,10,4,16,1,8,7,14,3,9,8,12,4,3,15,5,61,2,6,2,7,59,8,26,5,4,9,59,47,19,10,11,4,14,61,5,0,11,31
"COG3072",0,2,3,2,33,0,10,7,0,1,17,11,40,0,6,0,0,108,1,1,0,0,12,0,70,2,10,4,31,54,20,1,7,9,19,90,2,1,12,47
"COG3073",0,1,1,0,6,0,3,0,6,0,1,1,5,0,5,1,0,23,1,0,0,0,5,0,20,1,1,4,1,8,2,0,0,2,3,15,2,1,1,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,3,0,3,0,0,0,0,1
"COG3076",0,0,2,0,3,0,1,0,0,0,2,0,3,0,2,0,1,22,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,1,3,9,0,0,2,4
"COG3077",0,1,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,21,2,2,1,4,0,1,1,1,0,1,2
"COG3078",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3
"COG3079",2,3,4,2,18,2,7,7,11,2,9,7,18,2,11,5,4,50,6,2,2,1,21,3,33,2,8,3,14,14,10,2,3,2,13,28,2,2,3,12
"COG3080",0,0,0,0,2,0,7,6,0,0,0,6,1,0,5,0,0,1,0,0,0,0,0,0,0,0,8,1,1,3,0,0,5,0,11,1,0,0,0,3
"COG3081",0,1,1,0,13,0,1,0,0,0,5,4,8,0,3,0,0,67,1,0,0,0,13,1,27,2,3,1,13,39,6,0,2,4,2,36,0,0,6,24
"COG3082",0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,4,2
"COG3083",2,0,13,5,24,0,6,15,3,5,14,11,16,2,20,7,0,74,14,10,6,3,10,4,0,2,9,7,7,33,2,11,9,8,17,22,5,2,5,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,2,6,0,0,0,2,0,0,1,3,0,3,0,2,26,1,0,0,2,3,0,0,1,1,0,0,17,0,0,0,3,1,30,0,0,3,15
"COG3086",1,0,0,0,3,0,0,0,3,0,5,0,3,0,4,0,0,24,0,0,0,0,7,0,8,0,0,1,13,12,9,0,1,4,2,11,1,0,5,5
"COG3087",2,4,1,3,5,6,6,8,11,2,5,3,7,1,8,6,5,39,7,2,1,0,17,0,16,2,6,4,17,24,9,2,2,4,7,34,3,2,6,22
"COG3088",50,46,32,45,43,58,35,46,44,60,45,49,24,40,38,52,57,28,61,43,26,28,27,44,9,36,32,31,14,20,9,38,29,39,27,18,31,37,19,15
"COG3089",0,0,1,3,2,0,2,2,1,0,2,2,4,1,2,6,0,24,1,1,0,0,4,0,3,1,0,0,5,6,1,0,2,1,1,12,1,0,3,9
"COG3090",29,45,21,27,32,49,23,20,56,26,11,29,14,20,14,24,58,32,26,27,24,25,70,24,41,15,20,11,115,23,64,25,22,28,24,53,29,19,22,12
"COG3091",3,1,0,0,6,1,1,0,3,0,3,0,3,0,4,1,0,25,0,2,2,0,4,0,6,0,0,0,1,8,1,0,0,1,1,16,1,0,4,9
"COG3092",0,1,0,0,1,1,1,0,0,0,1,0,4,0,2,0,0,22,0,0,0,0,1,0,0,0,0,1,0,9,0,0,1,1,1,9,0,1,3,8
"COG3093",1,1,0,1,5,0,7,1,5,0,2,6,5,0,6,0,3,42,2,0,2,1,40,0,11,1,3,0,37,21,9,3,4,1,4,28,1,0,2,9
"COG3094",0,0,1,1,0,0,0,0,0,0,0,0,2,0,4,0,0,16,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,1,5,0,0,0,4,0,2,1,1,1,0,1,1,2,1,0,0,0,4,0,9,0,0,0,7,5,2,0,1,0,2,7,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,1,5,0,2,2,3,0,1,2,3,1,5,1,1,21,0,0,0,0,4,0,11,2,2,0,6,10,2,0,1,1,2,9,1,1,3,6
"COG3101",0,1,1,1,4,1,4,0,6,1,3,2,8,1,6,0,6,34,1,0,0,1,5,0,16,2,2,2,17,19,2,0,0,3,4,23,3,1,2,13
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,2,3,0,3,1,1,0,3,1,11,0,2,2,3,40,0,0,0,1,3,0,20,1,2,1,7,10,7,2,1,3,4,26,5,0,3,15
"COG3104",91,93,46,50,55,65,70,45,140,73,55,40,86,46,27,48,60,88,84,62,55,60,56,58,15,44,43,48,30,67,118,63,63,92,27,44,60,75,72,31
"COG3105",1,2,2,1,1,0,1,0,6,0,3,1,4,1,2,3,1,3,1,2,0,1,7,1,5,2,1,0,23,1,3,0,2,0,3,3,0,1,3,0
"COG3106",0,1,2,0,10,0,4,0,7,1,12,1,23,0,7,1,3,96,1,0,0,0,31,0,0,2,3,5,68,38,21,2,1,5,10,52,1,0,5,36
"COG3107",5,22,12,12,32,14,21,10,19,8,20,16,37,3,27,25,30,109,10,10,2,3,55,1,60,9,24,11,82,64,39,10,7,14,31,76,9,14,5,57
"COG3108",3,4,2,4,0,2,7,2,6,3,3,1,2,3,2,4,8,3,4,5,3,5,32,4,25,13,0,2,23,3,9,4,2,5,0,10,4,6,9,6
"COG3109",0,0,0,1,3,0,0,0,0,0,1,0,4,0,4,0,0,32,0,0,0,0,2,0,0,0,3,2,0,20,0,0,1,2,2,18,0,0,1,16
"COG3110",1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,2
"COG3115",6,5,5,3,17,2,8,7,11,2,10,17,17,1,9,10,8,66,10,5,0,2,20,0,31,8,13,6,37,39,18,7,5,5,14,38,5,6,14,19
"COG3116",0,0,2,0,4,0,0,1,0,1,5,2,4,0,1,1,0,23,2,1,0,0,3,0,5,0,2,0,3,7,0,1,1,3,6,6,1,0,2,7
"COG3117",1,0,2,0,9,2,1,2,2,2,3,5,18,0,2,2,1,29,3,1,1,0,5,0,13,1,1,0,3,20,4,1,3,3,10,27,3,3,5,8
"COG3118",42,41,36,16,27,6,16,18,21,22,38,19,46,15,26,21,51,71,20,27,21,16,54,12,29,29,17,20,60,58,40,18,20,14,26,61,26,28,18,24
"COG3119",643,836,936,591,582,186,638,696,509,547,825,589,1601,471,515,521,582,163,606,779,864,525,344,525,46,498,989,493,194,670,47,598,951,697,1021,146,1256,800,516,359
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,10,0,4,1,13,0,1,4,1,0,0,0,0,3,1,0,0,0,8,0,44,0,0,1,2,8,2,0,4,0,0,11,2,0,1,1
"COG3122",1,1,1,1,5,0,1,0,2,0,6,2,4,0,5,0,3,27,0,0,0,0,11,0,24,1,1,2,15,19,6,1,0,1,3,22,0,0,3,13
"COG3123",0,6,1,1,1,6,0,0,6,5,4,1,8,2,2,8,4,31,3,3,0,1,1,1,16,3,0,4,4,5,3,2,3,2,5,17,4,1,1,8
"COG3124",5,6,3,3,12,7,17,4,12,2,6,7,8,2,4,4,8,34,3,4,0,1,28,1,20,2,4,3,24,22,6,2,4,3,6,32,3,5,5,11
"COG3125",0,0,1,0,3,0,1,0,0,0,2,1,0,0,3,1,0,15,0,0,0,0,9,0,2,1,0,1,8,10,5,1,1,4,2,10,0,0,1,6
"COG3126",1,0,0,0,2,0,3,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,25,0,13,0,0,0,27,13,13,0,2,0,2,7,0,0,1,6
"COG3127",139,197,96,105,128,115,116,101,173,91,84,93,147,95,59,145,195,153,116,134,109,115,113,105,109,92,99,57,213,143,183,110,104,87,102,100,110,166,116,48
"COG3128",27,13,24,56,9,13,8,2,7,41,24,3,27,56,5,49,27,30,20,15,56,45,155,15,362,83,1,67,40,14,222,5,18,42,8,188,8,47,71,56
"COG3129",0,0,2,0,3,3,1,0,33,0,7,1,7,0,7,0,3,21,0,1,1,0,9,0,25,1,4,5,33,20,5,0,0,7,4,26,3,0,5,12
"COG3130",0,0,0,2,1,0,0,0,0,0,0,3,3,0,1,0,2,13,0,0,0,0,6,0,0,0,1,1,10,9,3,0,0,0,3,14,0,1,1,3
"COG3131",6,9,8,2,22,3,7,5,0,0,16,6,16,1,10,3,1,100,2,1,1,0,104,2,48,3,5,6,170,67,64,4,6,8,8,65,5,0,13,36
"COG3132",1,2,5,0,0,0,0,0,5,2,0,3,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,3,0,2,1,0,2,2
"COG3133",2,4,3,0,1,6,1,0,0,4,3,0,1,3,1,6,2,1,3,3,4,1,10,1,11,1,0,1,4,4,4,3,0,3,0,6,4,4,4,0
"COG3134",0,0,1,0,6,0,0,0,4,0,0,0,4,0,2,1,1,0,2,1,0,0,8,0,13,0,1,0,16,4,8,0,1,0,3,13,0,0,2,0
"COG3135",7,5,7,5,21,1,7,5,7,3,8,5,21,8,8,8,9,86,3,1,2,5,57,1,69,1,7,4,15,43,17,1,2,8,8,89,6,5,17,37
"COG3136",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,3,0,0,0,0,2,0,0,1,0
"COG3137",2,3,2,0,19,1,11,5,0,1,7,6,19,2,4,6,0,93,0,1,1,0,17,0,4,3,4,1,33,49,11,1,9,9,13,36,4,1,9,36
"COG3138",5,6,1,5,15,4,9,3,19,5,10,7,22,5,12,6,3,83,8,4,8,8,30,6,21,5,1,9,23,51,31,3,11,14,5,48,4,8,14,21
"COG3139",3,0,0,0,4,0,0,0,4,0,5,0,1,1,0,0,3,15,0,0,1,0,8,0,8,0,0,1,6,6,5,0,0,2,0,11,1,0,2,3
"COG3141",0,0,0,0,4,0,1,0,0,0,4,2,4,0,2,0,0,26,0,0,0,0,1,0,5,2,0,1,0,17,2,0,0,1,2,15,0,1,0,10
"COG3142",14,13,11,9,8,9,15,10,43,8,10,3,5,7,2,5,0,0,13,19,9,7,10,13,1,13,9,9,1,3,1,9,9,16,6,1,11,5,11,2
"COG3143",0,0,1,0,10,0,0,0,0,0,4,5,10,0,5,2,1,39,1,0,0,0,16,0,16,2,1,0,39,20,14,0,4,4,9,24,0,0,2,11
"COG3144",2,4,1,2,25,1,2,0,5,1,8,5,10,0,9,0,8,113,3,1,2,3,32,0,34,1,3,3,47,53,22,1,3,15,9,64,4,1,9,73
"COG3145",8,6,13,9,8,21,13,13,39,15,12,9,7,10,4,16,12,40,12,6,17,22,37,8,94,18,15,15,40,34,15,8,13,10,19,74,6,22,18,22
"COG3146",103,94,51,111,45,37,34,37,91,73,73,32,50,116,27,91,101,50,51,68,105,98,77,38,28,51,46,50,83,49,43,65,47,73,44,55,52,81,153,32
"COG3147",0,0,0,1,11,1,0,2,9,1,5,2,9,0,1,3,2,36,1,1,1,1,13,0,17,1,0,1,6,12,7,0,1,3,4,23,1,2,5,14
"COG3148",0,3,1,0,12,0,5,1,5,2,11,2,16,0,8,1,0,82,3,1,2,0,6,0,28,0,1,2,8,39,8,0,1,8,11,58,4,1,6,28
"COG3149",0,2,0,1,1,0,0,1,0,0,0,1,4,0,2,2,3,19,1,1,0,0,3,0,19,0,1,1,8,8,5,1,0,4,3,14,1,0,3,8
"COG3150",12,21,6,14,5,13,6,0,27,8,6,2,10,14,4,14,13,44,8,4,10,11,10,19,25,5,2,3,13,22,8,4,3,13,4,25,5,17,13,13
"COG3151",5,5,1,3,4,6,4,6,9,5,0,0,7,2,1,3,5,20,6,4,4,10,12,3,11,3,4,2,15,14,9,4,7,8,13,29,2,6,4,8
"COG3152",18,18,38,23,19,32,26,18,30,23,36,18,21,15,20,16,18,6,27,34,18,17,20,32,90,43,35,35,11,12,7,21,29,20,24,13,14,21,16,8
"COG3153",15,8,9,6,18,2,5,12,11,8,1,9,8,7,7,4,18,5,5,4,6,7,25,1,1,6,15,6,19,13,16,8,16,1,8,7,3,2,5,4
"COG3154",0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,19,0,0,0,0,12,0,17,0,1,1,2,4,1,0,0,1,0,6,0,0,0,3
"COG3155",2,1,3,1,17,0,13,14,0,0,4,20,21,2,35,0,1,62,2,8,2,3,11,3,13,3,14,2,5,36,4,5,15,3,10,25,11,1,14,45
"COG3156",25,41,18,21,20,17,5,11,27,18,16,7,28,10,7,29,27,55,12,13,16,17,28,16,36,9,12,11,66,28,20,19,18,27,11,44,13,20,24,15
"COG3157",2,3,1,0,0,0,1,1,4,1,4,2,3,0,3,0,1,3,0,1,0,0,8,1,22,0,0,2,3,5,4,1,1,0,2,7,2,1,1,3
"COG3158",2,0,1,0,3,19,3,3,3,3,6,5,4,0,2,0,0,1,0,0,1,2,18,0,38,1,2,3,1,1,8,1,17,0,3,8,1,1,2,5
"COG3159",14,17,5,6,11,12,6,3,14,6,8,8,22,6,12,6,14,33,8,5,15,10,29,11,15,12,16,14,21,26,9,7,22,21,18,27,19,14,18,24
"COG3160",0,1,0,0,9,0,0,0,8,0,5,2,6,0,2,1,2,45,0,0,0,0,16,0,19,0,2,1,24,19,9,0,0,1,7,15,0,0,5,25
"COG3161",11,7,5,9,23,21,4,6,26,10,6,3,7,6,6,5,11,44,9,8,5,10,10,8,21,5,7,7,20,19,7,8,6,11,7,34,3,2,8,20
"COG3162",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3164",29,11,29,19,97,58,21,21,80,34,38,30,76,14,27,40,47,287,38,43,19,22,135,21,86,27,35,32,165,107,69,23,35,54,56,192,30,31,42,118
"COG3165",3,0,4,1,16,9,8,5,11,2,4,11,11,0,6,5,3,54,4,7,2,3,15,4,5,3,9,4,25,27,11,2,6,5,20,22,2,6,7,20
"COG3166",4,0,3,2,12,0,3,0,3,1,10,5,7,1,7,2,2,33,2,3,0,0,13,0,25,2,4,1,18,21,3,0,4,1,5,25,5,0,1,8
"COG3167",1,1,3,0,10,0,2,0,0,2,5,0,10,0,5,0,6,36,1,1,1,0,16,0,18,1,3,5,18,19,9,2,4,1,10,28,0,2,1,13
