"","X111_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45"
"COG2188",33,31,63,19,34,21,7,43,38,9,19,19,52,5,25,11,17,27,66,14,13,16,8,21,22,11,17,17,38,61,24,6,30,17,43,8,53,32,59,19
"COG2189",15,8,61,18,17,10,19,16,13,19,15,11,7,27,32,10,22,43,31,14,7,7,20,11,20,9,13,10,3,22,9,34,6,10,18,10,19,9,50,25
"COG2190",1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG2192",185,158,435,188,159,165,204,345,164,228,244,233,207,254,164,287,321,115,145,199,164,164,246,241,122,215,609,223,156,143,156,208,152,160,162,319,182,169,355,215
"COG2193",6,27,46,22,12,24,35,29,31,20,34,26,19,30,18,22,17,38,21,24,38,21,33,15,14,27,25,23,13,18,7,5,30,34,26,10,15,9,35,32
"COG2194",25,14,12,4,32,2,1,2,8,0,0,7,1,0,10,0,4,70,26,1,19,1,4,11,26,1,4,5,22,41,27,16,6,7,30,0,7,7,14,22
"COG2195",27,7,7,22,19,24,8,17,22,10,29,24,16,15,34,16,12,16,63,28,4,10,23,14,21,12,10,11,28,8,19,20,8,24,21,7,30,45,5,24
"COG2197",68,21,208,49,94,102,18,63,66,27,56,41,46,40,101,41,41,261,87,45,62,41,39,75,165,21,55,61,62,128,65,93,25,59,101,73,203,192,192,97
"COG2198",13,0,22,7,18,7,0,3,11,0,3,2,0,1,10,0,4,132,11,2,36,5,31,11,34,0,8,5,7,40,29,12,2,16,25,2,0,14,14,64
"COG2199",110,12,1016,77,173,94,27,31,117,14,65,16,11,7,199,9,35,1183,42,17,241,51,74,76,461,10,81,76,82,461,301,251,16,132,421,10,176,178,614,428
"COG2200",30,6,527,24,97,48,15,21,59,5,21,4,6,1,69,8,20,546,30,12,88,23,47,25,220,8,38,40,34,182,126,74,7,40,226,11,62,77,346,205
"COG2201",25,4,86,9,28,16,9,11,18,5,10,4,9,3,31,5,6,97,4,5,40,12,21,19,47,7,7,19,17,46,36,16,2,17,33,14,51,50,71,50
"COG2202",145,9,1413,94,236,112,65,76,143,23,141,30,35,27,251,15,61,1334,85,51,312,76,160,242,531,73,70,159,113,473,355,322,34,193,465,41,360,288,1102,456
"COG2203",20,12,199,28,54,110,19,49,48,25,30,21,28,35,61,36,43,209,15,33,55,38,47,38,132,30,45,108,55,142,100,62,14,63,119,74,132,93,203,91
"COG2204",337,288,564,286,369,251,263,288,352,278,289,278,312,248,343,246,271,624,394,272,261,278,319,472,416,265,274,276,459,382,335,445,250,372,393,225,361,386,385,386
"COG2205",20,0,9,2,34,5,1,0,2,3,18,0,1,2,16,1,1,25,5,1,2,9,6,1,11,0,1,2,29,9,14,3,0,11,6,2,16,23,3,7
"COG2206",54,14,99,15,63,16,38,11,22,32,29,13,14,6,49,14,10,177,4,14,59,22,54,113,88,21,22,14,55,78,67,138,19,40,71,15,37,54,71,92
"COG2207",71,26,488,66,119,71,47,34,102,24,93,54,42,38,189,20,36,475,170,51,76,60,64,47,319,39,75,72,151,197,117,39,46,120,251,26,525,403,479,185
"COG2208",74,78,63,179,64,199,150,129,88,130,169,90,131,125,76,181,170,120,112,130,111,104,87,92,72,131,82,175,121,114,72,75,88,158,82,167,56,62,38,95
"COG2209",11,39,8,53,10,35,42,25,30,37,40,49,32,35,12,15,25,26,39,47,41,37,16,22,24,46,25,20,16,17,16,9,30,56,47,16,12,23,12,24
"COG2210",17,1,3,0,16,0,2,5,1,2,2,0,1,1,10,4,1,4,10,0,0,4,7,30,7,2,0,0,5,25,14,39,0,3,0,0,8,5,3,1
"COG2211",62,177,157,192,56,258,159,182,196,158,114,155,179,141,85,188,142,96,291,206,161,151,67,86,94,169,184,198,79,90,73,81,167,131,163,214,108,61,162,105
"COG2212",1,0,4,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,5,5,5,1
"COG2213",1,9,4,18,7,3,10,5,14,26,16,6,13,21,2,12,19,3,9,29,30,21,12,2,3,16,33,7,0,0,1,0,8,4,2,10,20,2,13,10
"COG2214",59,95,112,114,68,190,95,176,108,119,115,120,115,129,83,141,137,79,84,130,55,113,93,100,65,96,89,136,63,56,61,85,101,116,105,131,88,70,82,93
"COG2215",4,4,9,2,7,1,1,2,2,5,7,6,2,2,4,0,1,7,4,0,2,2,1,1,5,11,5,2,4,1,4,3,1,4,0,3,2,3,13,9
"COG2216",0,0,3,0,3,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,10,3,4,0
"COG2217",195,106,765,130,231,273,104,156,97,131,227,141,72,168,273,149,174,535,105,135,158,173,162,266,337,103,177,226,174,343,249,264,97,204,139,177,550,401,806,237
"COG2218",14,12,1,7,12,8,5,2,5,8,8,8,4,8,14,7,5,11,4,8,19,12,4,4,14,7,9,3,7,7,12,5,10,9,2,5,4,7,1,2
"COG2219",52,15,0,2,94,3,21,9,2,26,28,32,0,7,53,8,8,29,11,5,34,30,45,8,84,9,8,3,44,46,57,11,17,23,0,10,52,68,0,47
"COG2220",149,161,68,174,118,191,160,164,139,173,129,157,167,174,161,215,208,143,121,156,123,153,124,137,126,150,115,168,190,137,139,100,156,104,135,217,167,165,57,132
"COG2221",50,9,2,1,28,2,19,16,25,8,3,7,10,6,14,5,15,11,14,4,30,3,8,66,15,6,13,14,5,31,16,40,14,6,3,5,3,7,0,8
"COG2222",10,9,9,7,5,1,8,8,6,8,1,7,4,7,8,8,8,17,8,6,6,6,2,2,12,6,8,4,7,3,15,2,14,3,12,7,14,4,2,9
"COG2223",92,2,26,4,37,37,4,3,6,12,22,8,5,7,8,20,33,29,14,16,6,22,15,283,21,0,10,30,14,123,17,218,3,12,22,36,27,9,12,29
"COG2224",146,127,80,115,110,67,185,107,169,137,79,139,175,154,113,122,126,103,128,145,211,118,90,183,99,159,159,108,103,121,109,144,129,90,110,110,92,87,60,77
"COG2225",176,296,107,258,134,151,286,190,277,253,214,238,270,217,166,239,292,136,209,245,282,255,211,215,153,286,237,258,140,184,158,172,263,164,278,175,166,142,85,181
"COG2226",178,186,70,203,202,207,184,155,191,180,183,176,195,188,185,213,187,144,171,219,133,184,147,188,175,210,154,192,170,172,187,216,181,176,173,211,175,192,73,166
"COG2227",97,119,72,110,75,111,115,125,113,122,122,113,140,112,86,116,150,69,116,136,112,108,106,120,88,128,107,146,75,94,83,85,135,123,144,127,86,69,83,108
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",111,301,163,209,103,141,301,197,227,268,211,219,265,243,145,241,279,115,196,227,207,244,211,120,124,257,245,252,74,133,115,74,282,177,266,186,147,85,161,224
"COG2231",1,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,11,3,0,1,0,0,1,3,14,0,0,1,0,1,8,0,8
"COG2232",4,2,3,2,1,2,2,2,4,4,2,2,5,5,1,3,3,4,5,3,3,1,4,5,1,3,1,3,3,0,0,3,5,4,3,2,4,0,5,3
"COG2233",85,36,20,38,76,27,27,36,23,53,36,35,14,40,60,27,20,78,44,51,64,54,52,78,69,32,61,21,72,85,69,62,44,28,52,38,67,56,19,50
"COG2234",188,114,134,109,170,100,130,48,143,111,202,140,75,94,197,51,55,214,133,114,253,154,170,267,330,208,177,87,316,310,281,519,200,256,242,69,246,285,155,210
"COG2235",7,1,6,1,5,2,2,1,1,4,2,4,2,0,7,0,2,0,4,0,6,2,5,1,6,5,3,2,3,4,6,1,2,1,2,1,3,4,31,12
"COG2236",47,77,18,55,45,44,120,68,84,76,70,58,99,84,47,61,90,48,57,78,91,56,61,51,37,93,103,54,28,51,52,22,71,67,73,66,37,28,17,34
"COG2237",50,18,0,6,84,4,14,5,8,18,22,22,2,7,41,11,2,30,6,11,47,31,43,11,45,7,7,4,27,36,41,10,22,15,0,7,65,57,0,32
"COG2238",19,16,0,1,25,0,5,6,1,12,3,11,0,4,13,1,3,9,0,3,11,12,14,7,17,4,5,1,17,12,20,11,9,11,0,9,14,16,0,12
"COG2239",164,213,114,225,139,192,242,191,259,185,194,209,240,257,175,208,225,183,226,214,216,187,169,176,152,239,203,222,139,170,158,164,199,186,258,201,135,142,108,159
"COG2240",0,3,9,4,3,6,0,5,9,1,2,2,5,9,4,8,2,1,4,9,0,1,2,0,3,0,4,4,2,0,1,0,1,2,8,5,7,2,5,1
"COG2241",9,6,4,25,18,46,0,28,17,12,13,19,16,34,21,34,21,6,15,27,13,18,34,21,34,13,16,39,22,19,24,15,14,23,23,60,35,38,6,24
"COG2242",51,6,10,41,48,63,4,43,18,12,31,29,25,21,63,56,36,20,25,34,8,26,36,13,51,13,16,39,30,23,35,20,7,28,19,65,41,33,18,37
"COG2243",53,13,11,33,44,68,2,43,10,11,23,19,15,35,40,44,40,41,31,31,17,11,28,21,39,11,27,46,39,24,37,11,8,21,9,48,40,40,10,33
"COG2244",120,81,208,114,113,79,77,26,62,72,120,62,63,77,109,46,33,156,114,70,52,75,89,142,140,113,92,73,114,141,118,268,60,180,114,39,131,145,206,117
"COG2246",5,1,3,0,18,2,1,5,0,2,1,7,1,4,14,0,1,6,0,1,3,2,6,1,11,1,10,2,12,8,13,7,2,2,0,0,6,5,7,3
"COG2247",0,0,15,0,1,0,0,1,0,1,1,0,0,0,3,0,0,2,0,0,2,2,5,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,23,5
"COG2249",15,52,29,79,12,27,63,38,43,47,70,41,64,54,28,51,37,41,38,41,38,53,40,5,22,83,47,52,20,23,13,10,56,75,66,30,31,20,44,25
"COG2250",0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0,0,1,1,1,1,0,3,1,3,2,0,0,1,0,1,5,0,0,0,0,1,2,0,2
"COG2251",31,27,50,56,23,126,37,104,31,39,29,39,53,56,37,98,85,41,32,56,26,46,41,34,32,35,67,71,22,22,17,22,26,44,33,104,79,30,76,39
"COG2252",93,121,30,128,55,82,126,91,149,117,84,117,128,116,57,114,91,58,78,90,165,127,96,103,48,125,122,128,47,74,66,83,127,58,124,92,38,60,8,73
"COG2253",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2255",123,73,127,93,101,140,66,101,68,81,83,100,72,85,93,100,85,83,86,86,80,81,110,100,88,83,103,82,106,106,97,123,96,114,74,105,74,90,80,94
"COG2256",85,45,79,42,102,107,11,107,39,30,51,42,53,64,97,95,51,101,81,76,30,42,75,115,88,14,57,76,126,94,83,130,44,54,64,91,94,94,87,85
"COG2257",2,0,4,0,1,3,0,3,5,1,2,0,1,0,2,2,0,12,1,0,1,2,1,0,2,0,1,3,3,2,2,1,1,0,4,2,0,3,3,6
"COG2258",25,30,18,13,26,4,20,11,16,23,24,20,10,16,32,12,9,36,11,25,25,11,40,34,36,13,19,16,36,26,40,27,27,10,25,9,31,36,10,39
"COG2259",16,13,21,32,27,16,31,22,16,17,23,20,20,34,30,22,20,45,21,29,25,16,20,11,32,25,43,17,33,37,31,11,13,24,27,14,32,22,12,29
"COG2260",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,10,0,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,4,1
"COG2262",163,140,103,119,174,90,132,101,120,125,137,155,110,130,151,105,85,123,201,122,123,119,138,132,156,126,155,73,167,158,162,137,126,151,102,71,145,166,85,137
"COG2263",3,6,1,1,8,1,7,0,2,9,17,10,1,4,2,8,4,1,0,4,7,11,4,5,3,0,6,2,9,4,1,6,14,9,0,2,2,6,0,5
"COG2264",45,46,62,57,50,88,34,77,41,34,50,41,49,53,54,68,46,65,84,39,21,36,32,35,34,27,28,46,41,32,32,17,25,41,35,67,31,45,40,44
"COG2265",86,83,85,63,91,82,68,44,65,66,93,57,62,50,76,36,37,124,126,62,83,60,76,92,84,74,74,52,99,109,94,126,80,114,101,39,79,91,62,110
"COG2266",10,2,0,0,20,0,0,2,0,2,0,2,0,0,16,0,0,8,1,0,7,2,9,0,14,0,0,0,4,6,13,4,1,0,0,0,10,8,0,8
"COG2267",20,53,118,68,29,58,48,35,60,46,50,37,45,65,28,45,58,100,70,61,38,45,32,15,64,52,51,54,35,41,29,23,71,57,41,41,34,23,122,58
"COG2268",51,54,39,23,38,15,30,23,26,34,45,48,21,38,65,20,17,68,17,33,60,46,41,12,73,27,39,17,40,57,71,16,34,53,41,16,77,67,31,51
"COG2269",18,11,13,9,23,7,4,16,8,6,7,5,8,7,11,0,5,33,21,3,15,9,11,14,20,3,6,9,24,20,13,4,4,15,11,7,13,20,17,21
"COG2270",157,175,62,139,139,96,168,102,140,159,170,159,156,160,154,111,125,91,128,166,164,179,181,159,132,174,148,92,141,123,140,136,156,141,83,101,121,135,60,148
"COG2271",11,8,1,3,13,0,7,1,0,9,9,5,0,3,8,2,1,18,8,2,8,6,9,6,11,3,0,2,17,7,8,5,9,13,3,1,5,15,0,9
"COG2272",68,102,188,140,83,101,118,122,90,95,90,94,98,104,121,85,95,77,65,121,84,60,39,57,49,99,70,72,75,55,32,49,87,63,46,49,68,40,136,34
"COG2273",25,38,30,76,38,43,67,18,57,50,66,58,46,40,41,37,39,57,73,40,106,77,14,86,77,98,65,57,42,55,60,187,62,122,99,45,81,78,47,38
"COG2274",64,28,140,75,65,134,28,79,59,61,78,55,66,72,62,96,75,122,87,59,47,61,47,127,63,56,80,74,74,108,70,83,44,96,90,101,66,53,98,83
"COG2301",98,76,74,89,83,66,118,100,99,86,65,90,75,104,104,81,78,79,111,72,94,89,110,49,94,91,72,105,78,78,83,38,102,76,65,78,111,86,102,101
"COG2302",0,4,0,5,0,57,1,35,3,12,10,10,20,21,6,44,27,0,4,31,5,12,1,2,0,4,14,34,0,0,0,0,0,15,6,45,8,0,0,3
"COG2303",437,481,328,554,396,461,513,588,567,485,439,506,527,530,436,505,495,474,567,557,413,444,441,402,427,524,481,497,446,427,538,267,523,414,484,524,407,557,366,428
"COG2304",170,96,160,121,182,90,119,64,105,89,141,124,89,90,147,65,35,234,183,108,121,89,130,225,180,114,106,69,259,215,188,298,89,134,166,49,117,170,94,187
"COG2306",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG2307",8,18,49,1,13,119,19,79,58,46,4,27,81,15,19,83,91,34,21,18,14,27,6,13,20,1,7,102,5,25,10,10,16,12,16,110,55,23,63,19
"COG2308",8,44,85,4,12,207,68,149,180,76,22,71,248,36,23,162,126,45,30,27,74,92,11,21,49,17,8,240,6,32,19,15,52,13,15,190,84,44,99,27
"COG2309",51,45,9,45,49,21,24,18,31,52,50,59,19,44,45,26,27,29,27,28,35,46,37,23,33,26,31,26,60,24,42,58,45,42,17,40,32,29,14,41
"COG2310",1,0,1,0,1,1,0,0,0,0,5,1,0,2,0,0,0,3,0,0,1,0,0,1,5,0,1,0,3,0,3,0,0,0,1,1,0,0,0,5
"COG2311",4,17,69,25,6,14,15,32,24,17,21,25,17,15,19,11,18,29,14,24,16,19,20,4,16,40,19,8,10,21,12,8,20,19,11,9,27,13,38,24
"COG2312",1,0,9,0,1,0,1,0,0,2,1,3,0,0,7,0,1,1,4,3,0,0,2,1,7,0,0,2,6,1,0,15,0,1,0,1,1,7,3,4
"COG2313",38,31,9,21,50,17,29,17,8,26,20,25,9,22,41,21,15,23,34,18,12,33,25,61,31,29,13,13,37,23,28,32,23,26,13,13,18,26,13,19
"COG2314",0,0,12,1,0,4,1,1,0,1,1,0,1,2,1,3,3,6,1,0,3,2,1,5,0,0,0,0,1,0,0,2,1,1,2,0,0,3,5,3
"COG2315",2,3,7,1,6,6,5,2,2,2,0,6,0,0,6,3,1,8,3,1,4,9,0,1,5,2,1,8,2,13,10,5,1,0,7,1,8,7,9,9
"COG2316",8,1,1,2,4,1,1,0,1,0,0,0,0,1,4,0,0,2,0,0,1,2,2,15,10,3,1,1,15,10,12,28,3,8,0,0,5,7,1,7
"COG2317",20,60,15,94,29,145,33,103,56,85,70,77,65,80,36,158,99,17,43,100,33,74,42,46,25,51,77,103,41,32,34,29,78,75,66,162,38,36,18,74
"COG2318",2,0,4,1,7,3,2,2,3,2,1,0,0,0,8,0,2,9,4,1,2,1,3,0,4,0,1,1,2,2,7,0,2,3,1,2,13,12,7,1
"COG2319",82,164,16,81,86,197,38,86,65,213,427,146,62,94,91,102,68,99,174,105,72,238,142,106,82,20,111,247,186,77,98,105,226,432,45,197,50,81,28,129
"COG2320",2,2,0,0,3,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,3,4,2,1,4,1,0,0
"COG2321",0,1,31,1,0,4,0,2,0,0,1,1,0,1,8,0,1,9,1,1,1,4,0,1,7,0,1,6,1,4,3,1,0,0,2,5,6,6,28,4
"COG2322",21,10,1,19,28,17,15,7,16,12,11,12,15,15,14,10,4,14,13,15,10,8,9,15,19,16,25,4,31,11,19,28,17,27,12,13,16,20,3,9
"COG2323",4,0,28,0,0,1,0,2,0,0,0,0,0,0,13,0,0,7,0,0,1,1,3,0,6,0,0,1,2,8,2,1,0,0,3,0,21,22,14,1
"COG2324",0,4,0,3,2,1,7,5,6,3,6,3,3,4,0,0,1,0,6,3,4,4,1,1,0,5,1,1,2,0,1,2,5,2,6,3,1,1,0,3
"COG2326",51,48,56,44,36,53,40,71,66,39,59,35,67,41,32,31,35,45,63,39,45,48,34,22,47,48,38,42,35,35,21,27,38,74,56,44,48,33,66,36
"COG2327",2,1,17,2,9,6,0,5,6,7,6,5,1,5,5,3,1,15,4,10,2,11,2,14,8,0,5,6,4,0,2,2,1,11,11,4,18,3,16,2
"COG2329",21,10,3,23,25,15,23,9,12,12,43,8,10,30,27,21,15,13,18,27,10,11,24,13,26,45,26,34,37,19,27,11,15,25,15,8,11,24,6,18
"COG2331",10,12,3,10,21,6,17,9,3,4,4,12,11,12,13,10,5,10,13,8,7,12,16,24,17,15,7,11,25,22,15,21,13,7,9,9,8,12,4,15
"COG2332",48,57,21,54,37,27,77,51,57,62,51,70,59,63,38,73,71,33,53,57,53,45,54,28,35,71,42,55,40,51,40,36,62,23,61,45,39,33,29,39
"COG2333",28,0,57,6,33,4,1,4,7,2,12,5,6,1,28,1,2,72,21,5,21,5,12,69,32,5,3,4,42,33,27,130,4,10,22,2,23,28,39,25
"COG2334",172,207,65,155,181,88,189,126,105,158,166,187,149,137,169,126,128,114,161,173,108,169,133,116,122,193,149,122,183,160,154,133,169,191,193,104,128,125,57,119
"COG2335",6,57,88,62,8,37,46,19,44,49,115,57,15,48,31,29,26,24,59,50,37,42,19,3,32,47,44,42,32,13,15,5,65,122,56,27,50,43,77,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",3,1,3,0,4,0,0,0,0,0,1,2,2,0,3,0,0,2,6,1,0,0,2,3,4,0,0,0,5,4,3,3,0,2,1,1,4,4,0,3
"COG2339",33,16,0,20,18,10,16,7,9,13,10,12,8,10,14,3,10,17,8,16,8,10,16,20,14,8,11,15,26,13,18,22,10,6,20,6,15,13,0,9
"COG2340",8,13,43,16,8,9,11,5,15,18,13,18,10,32,7,17,21,5,20,47,15,18,17,2,11,23,33,4,6,3,5,5,21,15,7,8,8,20,53,8
"COG2342",2,0,7,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,1,0,1,1,0,0,0,1,2,0,3,0,0,0,0,1,5,6,0
"COG2343",2,3,8,7,2,4,1,12,8,3,3,4,3,4,9,4,4,4,8,5,2,7,14,4,7,6,6,10,4,9,2,6,1,6,9,3,17,5,4,6
"COG2344",11,12,0,9,16,4,21,3,8,16,21,11,18,17,12,7,29,5,5,12,9,14,8,12,15,5,19,3,22,9,16,6,6,3,0,3,11,11,0,13
"COG2345",0,0,0,2,2,2,0,4,2,2,4,2,1,0,2,2,0,2,2,7,1,10,3,4,4,2,6,0,4,1,2,2,2,8,11,1,3,2,3,4
"COG2346",7,0,13,3,4,1,0,2,4,3,8,0,0,2,9,1,1,25,11,3,5,2,6,2,11,1,6,5,11,7,8,4,1,9,12,2,11,8,24,10
"COG2348",2,2,0,0,0,0,1,0,1,1,3,2,1,1,2,2,1,1,0,1,2,1,1,4,3,4,1,0,1,2,4,5,0,2,0,1,8,6,0,3
"COG2350",4,3,5,8,5,16,3,12,4,2,2,3,6,8,3,11,10,18,7,6,6,6,7,1,9,2,5,10,5,6,8,3,7,6,5,17,5,3,12,6
"COG2351",15,25,8,21,23,21,26,10,10,26,20,22,17,27,18,18,17,24,24,21,17,24,23,32,21,17,19,17,21,25,25,21,29,16,19,13,36,15,6,20
"COG2352",130,189,50,249,128,291,273,269,189,240,213,227,267,275,127,267,247,132,217,278,189,205,97,143,154,222,279,239,93,151,141,110,185,162,287,313,194,113,34,94
"COG2353",19,19,73,23,29,26,33,22,21,23,35,26,18,24,18,12,16,46,43,23,12,17,22,11,36,29,14,23,31,27,25,19,22,37,29,11,27,32,95,23
"COG2354",3,0,22,0,4,6,2,2,1,1,1,0,0,2,13,0,1,39,4,0,12,3,3,1,20,0,3,5,3,10,10,2,0,2,9,2,25,15,12,9
"COG2355",157,131,171,135,142,63,178,111,173,118,113,129,133,133,133,114,100,126,138,147,153,130,149,126,133,191,139,117,182,151,163,164,152,124,152,103,127,171,74,126
"COG2356",21,20,24,28,28,33,16,8,24,25,18,23,23,21,20,10,16,61,41,15,17,8,27,12,57,18,22,17,27,39,36,22,26,53,42,7,31,42,14,31
"COG2357",1,0,11,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,4,0,1,1,0,0,0,0,10,6,0,2
"COG2358",99,87,105,65,77,52,56,90,58,77,69,62,78,72,75,59,85,67,100,71,85,97,92,123,55,52,63,65,76,82,90,67,90,53,95,87,59,86,113,57
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",26,21,31,31,43,23,11,21,32,16,23,20,23,24,34,10,18,48,38,22,13,21,17,36,34,16,27,14,44,42,39,25,18,11,36,14,34,33,42,30
"COG2361",1,0,5,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,2,2,0,2
"COG2362",25,6,0,2,18,1,3,4,0,2,1,1,2,2,17,2,2,9,1,0,7,10,19,31,14,4,3,0,17,20,16,44,6,8,0,3,15,15,0,10
"COG2363",7,4,5,9,14,6,7,2,3,7,4,6,7,3,4,1,0,16,15,5,10,5,12,22,13,6,2,5,18,13,6,20,7,12,8,5,9,12,2,11
"COG2364",29,84,1,53,49,23,86,50,50,67,43,71,61,69,33,54,61,21,66,64,73,68,41,25,37,84,64,45,34,37,47,18,92,43,60,35,38,30,6,31
"COG2365",20,16,41,20,15,27,23,22,24,21,24,19,25,21,26,14,19,31,21,24,22,21,17,18,19,27,16,33,17,13,17,10,28,25,13,14,44,22,48,16
"COG2366",262,161,138,173,198,103,179,91,115,145,112,186,104,127,208,91,69,219,189,138,233,115,175,190,198,203,141,109,277,207,245,320,141,155,117,87,138,223,96,201
"COG2367",8,2,85,1,8,10,3,37,2,6,9,3,8,9,34,4,6,8,7,10,7,12,15,20,12,4,20,6,6,17,9,16,4,17,12,13,31,16,24,23
"COG2368",131,40,13,8,142,16,15,46,19,38,13,47,27,21,109,19,24,88,32,16,53,33,80,37,141,16,29,18,114,88,149,35,34,24,10,25,112,160,14,58
"COG2369",2,0,14,2,1,1,0,0,0,0,0,0,0,0,2,0,0,18,1,0,0,1,0,0,7,0,1,0,0,3,1,0,0,3,8,0,8,3,10,2
"COG2370",6,9,6,6,3,23,6,2,6,6,4,2,5,7,3,4,3,4,15,13,8,16,9,11,3,7,5,6,2,5,4,5,11,6,0,0,1,3,6,5
"COG2371",5,8,6,3,10,34,12,34,15,17,7,8,13,11,10,21,31,12,10,9,8,19,6,11,8,2,8,29,5,17,5,11,11,12,5,25,8,4,1,22
"COG2372",1,0,1,0,0,2,1,0,0,4,1,0,1,0,3,0,1,2,0,1,0,2,8,0,3,1,1,0,4,1,3,3,0,0,0,0,14,5,3,4
"COG2373",26,11,145,29,34,14,13,17,18,13,34,16,4,12,42,8,4,39,31,18,5,19,25,48,41,25,21,26,62,36,38,4,15,34,51,12,92,102,192,26
"COG2374",67,31,20,72,51,64,37,74,57,57,57,36,47,38,32,63,41,74,58,57,91,64,51,70,52,51,54,104,50,62,60,113,38,88,46,74,31,42,22,60
"COG2375",7,8,36,27,6,1,9,3,6,4,17,2,1,15,15,5,3,23,7,19,13,5,8,3,20,19,16,4,5,10,12,5,3,21,5,2,28,6,35,9
"COG2376",31,37,22,26,41,30,47,30,30,45,21,46,39,33,49,30,33,16,32,50,32,45,39,23,40,34,24,50,31,33,32,18,41,20,27,41,70,48,42,21
"COG2377",82,162,47,145,73,89,157,121,157,151,139,153,158,138,81,126,154,78,129,158,103,122,109,103,81,152,132,123,74,89,76,103,164,135,199,93,65,69,47,93
"COG2378",41,7,58,8,32,18,7,12,16,3,21,6,7,3,37,5,7,98,15,3,28,8,20,41,39,12,16,17,25,43,40,57,2,23,16,4,48,38,66,27
"COG2379",77,20,28,24,58,29,17,27,39,17,28,17,18,15,63,22,34,44,26,23,34,20,57,35,61,19,24,30,23,31,49,46,28,29,20,31,64,67,29,52
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2382",8,6,7,4,3,3,2,5,3,0,3,6,5,4,10,2,4,4,6,7,0,7,4,4,14,4,3,5,17,14,7,4,1,8,0,4,36,35,2,8
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0
