"","X152_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3"
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,3,0,3,8,7,1,0,0,7,3,1,6,3,3,2,6,0,9,1,18,2,12,1,3,3,2,1,0,2,3,0,1,0,1,0,2,4,4
"COG2502",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,4,0,0,0,21,0
"COG2503",6,22,21,38,22,13,16,33,4,3,11,4,24,22,29,25,15,13,11,22,10,15,11,13,26,7,20,7,27,3,3,8,9,10,13,4,8,14,10,13
"COG2508",3,0,0,10,0,0,0,4,0,3,0,5,0,0,0,1,1,0,0,0,5,7,10,1,0,2,0,7,1,2,1,0,3,1,1,6,0,0,4,0
"COG2509",6,6,7,19,17,12,14,8,18,7,31,3,9,15,29,9,9,4,3,25,16,18,119,12,27,21,18,19,16,4,7,3,5,3,48,5,62,10,51,17
"COG2510",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",63,24,39,0,31,22,14,15,0,9,71,77,22,0,12,5,67,63,87,2,71,12,7,10,2,10,38,0,0,32,79,67,91,75,79,76,21,41,0,52
"COG2512",51,0,3,0,0,7,0,7,0,1,2,46,0,0,0,0,30,4,22,0,32,0,0,0,2,2,0,0,0,13,34,19,29,48,65,46,0,21,0,1
"COG2513",183,101,102,43,133,127,119,94,52,120,115,182,136,28,110,106,172,96,120,123,173,113,39,78,59,76,136,90,128,131,190,148,168,189,169,190,63,142,75,151
"COG2514",9,1,2,6,1,6,1,7,21,0,2,12,1,6,0,2,3,3,3,0,34,1,3,0,0,4,0,1,0,2,19,20,2,18,3,17,0,2,2,0
"COG2515",79,24,30,10,31,41,19,65,19,66,29,67,35,68,26,18,44,31,38,21,47,30,14,23,40,69,22,2,29,67,69,68,69,86,52,63,8,54,49,32
"COG2516",9,0,1,2,0,6,0,5,10,21,6,4,0,1,0,7,4,4,15,8,2,21,7,24,2,4,7,1,0,23,2,8,5,11,7,12,1,2,1,8
"COG2518",108,80,92,69,67,46,56,80,76,155,54,118,66,86,82,55,50,63,100,55,85,78,15,46,43,61,65,47,74,152,82,105,54,108,60,90,26,77,72,65
"COG2519",32,25,21,9,27,14,19,11,0,12,30,45,9,0,13,7,37,36,20,10,24,8,3,9,8,21,22,3,6,19,30,47,35,34,42,52,14,20,2,31
"COG2520",78,30,19,0,37,13,13,14,0,13,78,67,21,0,10,2,31,68,55,6,59,10,3,7,2,12,39,0,0,25,55,51,36,48,58,79,27,32,0,48
"COG2521",0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",5,0,2,0,4,0,3,0,0,2,1,3,6,0,3,0,3,4,13,0,2,0,3,2,0,1,2,0,0,2,3,1,3,4,0,3,4,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,19,0,0,1,2,14,0,0,2,1,13,0,0,0,0,9,1,4,0,2,0,2,0,0,1,0,1,1,0,0,1,25,3,1,0,1,0
"COG2603",23,39,42,28,44,78,42,15,30,22,33,27,44,42,45,36,15,40,3,68,30,67,18,84,12,21,25,81,39,19,31,31,10,31,11,26,14,29,24,28
"COG2604",9,3,3,18,3,1,1,98,9,11,1,18,1,21,0,10,36,3,71,4,14,9,31,15,82,83,2,1,15,17,16,36,19,15,23,15,6,54,25,1
"COG2605",44,59,48,28,53,27,43,29,37,69,41,65,41,11,41,26,74,82,66,46,45,34,160,33,176,37,47,1,22,68,50,64,57,57,47,57,378,49,14,56
"COG2606",52,51,39,20,44,36,33,53,39,47,32,48,35,21,37,34,40,39,33,39,42,42,17,41,29,41,50,79,41,43,46,50,55,46,25,44,24,47,36,46
"COG2607",19,22,15,24,9,13,14,18,37,3,15,10,20,14,16,21,15,12,1,21,7,12,10,15,5,4,20,53,18,10,9,8,11,6,8,4,7,19,15,14
"COG2608",2,0,0,4,0,0,1,2,16,2,0,6,0,8,0,1,7,0,18,1,6,5,2,0,7,3,0,17,1,9,7,5,1,2,2,1,1,0,0,0
"COG2609",286,328,285,159,343,256,314,224,166,134,343,276,314,135,327,381,255,304,102,249,240,286,79,233,132,255,376,213,285,126,260,243,304,287,220,261,95,195,267,354
"COG2610",52,10,21,59,19,18,15,89,35,14,28,35,22,24,20,13,27,22,49,6,23,19,37,21,133,69,23,103,24,28,15,39,27,31,75,33,18,76,52,29
"COG2703",0,1,0,0,1,1,0,6,20,40,0,2,0,14,0,0,3,0,5,0,1,1,2,0,5,2,0,2,2,21,1,2,0,0,8,1,1,3,5,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2706",30,8,3,13,3,13,8,22,2,16,31,34,11,16,12,10,43,12,3,3,42,13,8,9,1,25,17,2,3,14,44,36,43,39,6,45,1,59,9,15
"COG2710",1,111,71,25,97,132,106,7,1,12,146,2,116,8,114,52,24,67,1,181,5,140,46,213,3,40,45,0,88,7,16,7,2,1,2,3,15,45,52,70
"COG2715",8,3,1,15,6,6,4,11,31,6,7,5,5,42,4,4,7,5,2,3,13,6,11,9,7,16,3,126,2,10,7,8,6,5,13,8,0,14,1,2
"COG2716",5,1,1,0,2,4,0,32,9,15,3,12,2,18,4,7,19,5,23,2,11,10,19,8,45,29,1,9,3,14,8,17,5,5,12,6,1,14,24,4
"COG2717",18,14,16,15,36,27,36,36,17,15,14,14,25,20,40,16,11,10,14,21,11,16,12,12,24,23,30,8,26,13,12,21,14,13,14,8,14,13,47,19
"COG2718",2,11,1,33,8,3,0,44,54,3,3,2,1,12,1,2,16,5,62,0,4,9,32,5,74,26,2,78,3,13,6,8,10,0,49,4,35,13,24,4
"COG2719",0,10,2,32,5,4,4,53,61,4,3,4,1,20,7,2,13,6,48,5,1,7,48,5,113,29,1,72,3,23,5,12,8,1,137,4,30,16,31,3
"COG2720",0,2,3,0,4,1,1,3,0,4,5,1,0,0,0,0,2,3,8,1,2,0,1,1,0,1,0,0,4,2,0,1,5,3,0,1,2,0,1,8
"COG2721",69,116,136,14,143,126,141,72,17,95,171,75,144,41,145,210,77,96,39,140,80,117,29,107,42,88,148,18,155,73,71,90,121,88,55,80,41,84,127,152
"COG2723",30,68,64,22,59,39,50,83,29,43,48,35,45,18,38,49,44,55,92,41,25,51,35,53,116,62,55,6,31,42,19,35,24,26,63,25,26,43,63,58
"COG2730",26,30,40,5,34,5,44,11,10,60,30,28,42,4,35,31,16,36,42,32,37,22,7,28,12,36,41,3,18,67,16,20,22,37,19,24,8,27,31,31
"COG2731",2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG2733",5,0,0,11,1,0,0,37,6,2,2,12,0,4,0,1,14,0,22,0,7,3,36,5,51,25,0,4,2,6,1,6,10,2,6,7,4,17,0,4
"COG2738",13,17,31,1,21,16,12,9,5,14,11,8,31,8,19,37,8,13,0,23,20,21,5,17,1,9,17,24,30,11,11,7,9,8,9,8,1,15,29,12
"COG2740",6,4,5,30,3,10,4,7,23,7,5,7,6,23,5,10,4,4,2,3,6,5,16,8,3,5,8,4,8,3,1,2,3,1,3,2,1,16,9,6
"COG2746",17,6,3,0,8,7,3,7,16,16,5,7,7,4,8,9,15,13,16,11,14,5,1,6,6,4,12,0,18,5,11,7,20,8,10,15,1,9,7,10
"COG2747",0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,3,2,1,3,0,0,0,1,2,1,0,0,0,0,0,2,5,0
"COG2755",113,120,88,51,93,117,113,81,72,61,86,103,100,74,102,128,67,92,55,129,114,150,50,125,58,84,87,46,122,57,78,79,71,93,67,73,40,116,109,107
"COG2759",164,201,154,70,191,158,164,80,17,176,178,154,185,24,183,230,134,201,47,182,129,167,6,123,20,118,191,10,194,113,184,172,163,146,77,149,45,122,143,207
"COG2761",34,11,17,38,15,29,19,43,35,9,20,23,15,36,14,18,15,11,18,11,32,13,19,18,22,14,17,19,15,18,16,26,18,29,17,22,4,27,31,24
"COG2764",8,0,0,5,0,0,0,4,11,4,0,10,0,15,0,2,0,2,0,0,12,1,3,0,2,5,0,2,2,4,8,10,4,6,9,16,1,3,4,1
"COG2766",8,14,4,43,12,7,2,83,92,7,7,12,3,17,9,11,26,9,82,3,10,8,50,18,153,46,3,92,5,31,13,20,24,4,150,8,37,42,43,7
"COG2768",5,2,0,0,1,4,0,0,0,11,3,2,0,0,0,4,9,3,8,0,6,0,0,2,0,2,7,0,0,12,2,6,8,4,0,3,0,3,0,3
"COG2770",13,3,1,12,2,6,0,13,15,14,1,11,6,2,0,9,6,3,3,4,9,6,16,8,9,7,0,88,11,17,10,4,14,4,7,8,2,9,40,3
"COG2771",20,13,5,185,7,16,12,67,159,7,14,34,14,206,6,16,26,7,27,8,15,19,33,24,45,60,3,91,11,19,14,20,17,10,44,17,4,22,47,10
"COG2801",234,14,14,542,23,54,11,736,593,762,65,264,15,480,4,77,262,31,794,38,449,154,392,150,604,520,8,927,86,1057,263,229,149,171,639,271,46,322,184,45
"COG2802",55,97,80,24,98,105,75,38,24,22,74,61,98,52,96,91,77,100,44,90,34,68,19,70,23,41,59,3,68,24,44,42,49,40,18,38,17,40,62,60
"COG2804",136,104,94,148,124,122,109,252,235,211,156,129,132,314,110,172,176,165,239,105,130,130,140,142,323,255,121,191,141,218,199,204,126,133,271,150,40,270,165,128
"COG2805",42,50,32,29,50,47,48,78,40,79,66,36,50,40,33,40,70,55,59,33,36,40,32,43,56,59,52,70,39,66,45,47,66,42,137,35,16,81,54,62
"COG2807",7,1,0,13,1,1,0,2,63,0,1,5,0,48,0,1,0,2,8,0,4,2,11,4,8,4,0,88,1,5,3,4,1,0,14,2,3,0,22,0
"COG2808",19,0,4,31,0,5,1,14,13,4,4,13,0,17,0,3,16,1,2,1,26,6,8,5,7,21,1,3,2,3,8,15,10,16,16,14,1,13,4,4
"COG2810",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2812",247,326,359,129,337,277,322,134,122,300,234,201,301,142,296,283,220,278,174,299,189,273,96,282,100,163,312,176,339,260,242,223,223,274,177,205,95,227,281,293
"COG2813",7,9,8,78,10,8,6,72,50,11,11,16,8,50,6,12,28,5,56,12,13,16,27,21,83,60,5,71,13,23,12,23,17,10,44,21,6,37,43,6
"COG2814",31,4,1,50,5,1,0,94,104,3,3,31,1,50,0,6,18,7,59,1,37,7,49,17,99,33,1,166,7,25,28,23,26,22,71,24,18,30,51,5
"COG2815",3,20,32,1,46,18,42,3,0,11,29,7,21,0,36,14,9,37,10,16,10,11,0,17,5,14,43,1,17,2,6,6,12,8,7,4,11,9,1,33
"COG2816",32,41,38,44,38,45,22,62,26,20,42,46,39,46,32,47,38,30,35,40,52,48,33,44,48,58,43,37,50,33,44,47,36,41,21,31,11,52,68,44
"COG2818",23,13,21,57,7,21,3,73,65,31,8,20,10,68,10,16,29,14,72,17,34,13,25,18,83,51,13,65,20,38,20,26,25,18,60,24,5,45,46,10
"COG2819",12,27,25,8,20,29,21,99,11,5,12,15,22,36,21,23,18,14,50,25,43,24,43,28,86,14,14,1,39,13,10,22,10,12,21,8,10,30,85,6
"COG2820",8,19,26,2,23,10,37,8,1,6,11,10,16,8,24,9,10,20,2,15,22,7,10,13,8,6,20,1,20,8,8,16,14,14,7,10,8,2,25,24
"COG2821",6,2,1,60,4,5,1,11,24,25,4,7,5,30,3,8,24,2,3,7,20,6,6,5,3,5,1,5,3,15,16,10,7,9,47,10,1,26,12,4
"COG2822",1,0,0,1,1,0,0,2,1,0,0,0,2,0,0,0,2,3,0,0,0,0,11,4,10,3,0,3,2,1,1,4,1,0,1,1,0,4,5,0
"COG2823",37,49,48,31,71,39,40,50,31,49,36,47,55,51,51,55,55,43,38,57,30,46,15,42,51,53,61,58,67,38,37,42,26,35,34,42,28,40,44,43
"COG2824",5,0,2,18,1,0,0,15,21,0,0,3,1,32,1,2,5,0,11,1,9,4,7,3,9,17,0,46,3,3,2,2,5,1,33,4,1,6,17,0
"COG2825",5,5,8,6,6,9,8,21,18,4,8,5,5,9,9,9,6,6,16,5,3,7,8,7,34,16,8,32,6,7,6,16,9,3,8,8,3,8,8,6
"COG2826",68,4,0,28,13,3,1,103,118,54,10,18,0,60,0,3,49,9,98,3,38,11,21,22,128,40,1,44,7,101,34,36,23,27,46,26,4,34,16,6
"COG2827",19,7,10,38,13,7,5,25,33,15,8,18,2,31,6,4,12,9,22,4,23,11,22,10,27,18,6,31,9,21,21,24,7,19,17,14,10,14,19,9
"COG2828",10,12,11,26,5,27,7,48,84,14,18,17,5,54,15,36,30,3,36,17,12,29,20,23,45,44,8,106,18,20,20,22,25,10,17,13,10,24,27,6
"COG2829",8,1,0,14,0,0,1,50,31,1,2,2,1,43,1,1,5,1,16,2,15,4,11,1,27,20,0,67,8,10,5,7,5,2,41,6,3,6,25,1
"COG2831",14,17,12,52,20,20,18,20,95,16,8,24,15,75,10,30,40,20,4,24,13,33,27,30,10,20,18,23,9,17,14,21,11,20,14,18,17,36,9,12
"COG2832",8,12,8,11,12,9,14,11,17,7,11,5,5,16,8,8,8,10,5,6,4,5,8,6,17,8,10,11,9,11,3,9,17,11,24,11,11,23,14,16
"COG2833",5,0,4,10,0,4,2,3,13,3,8,1,2,18,4,4,2,1,1,2,7,4,6,3,4,1,5,5,3,7,3,5,3,2,45,1,2,9,1,0
"COG2834",20,7,17,40,11,18,12,37,38,23,10,23,16,47,15,23,30,12,21,18,29,13,19,20,27,41,13,52,17,20,25,26,27,26,20,24,3,26,32,18
"COG2835",13,6,6,10,5,8,5,19,12,10,7,22,10,8,9,7,13,8,7,6,11,14,3,6,9,13,3,16,7,11,13,20,22,18,17,15,5,14,6,9
"COG2836",13,0,0,4,2,0,1,32,17,20,0,9,0,19,0,1,9,3,23,2,17,0,17,1,27,20,0,74,4,10,6,15,3,5,14,13,0,11,8,2
"COG2837",21,1,0,33,1,3,1,34,28,1,4,5,0,16,0,1,11,4,28,0,11,8,19,7,44,32,0,6,3,5,5,6,4,7,17,6,1,16,20,3
"COG2838",83,19,38,16,42,47,42,99,61,45,43,73,53,55,55,29,72,36,43,31,97,23,40,43,84,98,31,187,42,63,53,57,45,48,123,56,13,104,81,33
"COG2839",0,2,2,0,2,1,7,2,0,7,1,2,5,2,4,4,2,2,0,2,6,2,1,1,1,1,3,0,6,6,0,2,0,1,0,2,2,1,7,4
"COG2840",14,15,15,18,16,23,17,47,33,15,19,13,17,31,23,19,37,10,25,11,20,9,9,9,50,25,20,97,22,10,8,17,16,10,27,16,5,25,40,21
"COG2841",0,0,0,6,0,0,0,0,5,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",8,0,0,12,0,0,0,0,14,0,0,3,0,8,0,0,2,0,2,1,1,0,7,3,4,3,0,55,1,4,6,0,0,1,3,6,3,0,2,0
"COG2843",36,22,16,1,19,11,18,15,0,34,29,33,13,2,21,13,16,32,17,7,30,10,3,16,3,37,15,0,6,39,38,28,35,37,26,41,9,21,4,18
"COG2844",161,95,118,147,91,123,116,152,176,123,89,124,126,166,152,146,136,113,72,100,124,108,68,108,107,147,87,187,134,133,134,160,123,95,125,151,30,163,152,133
"COG2845",9,1,4,3,2,2,0,3,10,4,3,7,0,2,0,2,7,7,1,0,2,0,1,1,0,17,0,0,0,4,12,10,8,12,5,10,0,3,0,3
"COG2846",0,0,0,2,1,0,0,2,9,32,0,0,0,18,1,0,2,0,4,0,2,0,0,1,3,7,0,2,0,20,0,0,1,0,0,0,0,3,4,1
"COG2847",14,17,22,46,12,19,6,28,60,23,12,7,10,36,13,14,21,11,28,14,14,14,13,18,24,27,5,41,10,24,15,9,15,11,15,13,8,22,25,14
"COG2848",8,1,0,1,0,0,3,1,2,1,2,3,0,0,2,0,2,2,2,0,5,2,0,1,0,1,2,4,0,5,1,4,1,5,6,4,0,2,1,0
"COG2849",171,79,99,11,116,53,79,55,33,170,78,179,86,31,71,51,119,151,135,37,131,41,24,67,15,121,106,4,48,203,85,139,130,174,94,144,29,163,37,108
"COG2850",13,12,6,38,5,14,2,46,52,3,9,8,5,41,8,13,10,13,22,11,10,12,32,14,49,20,7,70,8,15,2,10,13,4,24,8,45,26,25,6
"COG2851",4,0,0,2,1,0,0,2,3,0,0,0,1,1,0,0,2,0,0,0,0,2,4,3,4,1,0,0,0,2,0,1,1,0,1,0,1,2,0,0
"COG2852",5,0,0,20,1,0,0,5,11,8,1,8,2,28,0,0,0,0,13,0,39,1,9,3,1,0,0,3,2,7,3,0,1,4,2,6,0,3,2,4
"COG2853",57,83,82,38,98,72,86,59,40,75,62,60,95,40,96,99,65,61,50,88,54,82,23,70,61,68,82,71,101,59,70,50,77,62,38,50,34,71,73,66
"COG2854",50,61,53,33,67,63,58,49,31,58,34,46,60,44,66,71,54,35,42,64,44,65,19,51,49,27,68,17,70,50,44,43,64,45,37,60,13,46,73,67
"COG2855",23,97,72,13,94,66,90,37,21,15,41,22,102,13,122,79,46,38,32,45,17,40,19,40,41,26,65,4,108,16,23,18,34,21,28,25,18,48,77,54
"COG2856",0,0,0,26,1,0,0,18,13,1,3,6,1,32,0,0,7,0,25,1,9,10,19,6,33,61,0,7,1,6,2,8,7,2,7,5,2,10,2,2
"COG2857",105,127,126,76,139,142,130,63,58,94,125,102,125,109,123,172,91,96,49,133,82,108,36,86,46,71,124,83,153,79,92,85,104,96,84,89,39,86,122,123
"COG2859",2,14,5,4,4,7,14,34,28,2,7,0,12,9,10,0,3,6,19,11,3,10,15,24,39,17,4,12,4,4,7,9,6,0,9,4,0,14,13,4
"COG2860",25,0,4,24,2,5,0,59,37,3,3,27,0,40,2,1,47,5,35,2,13,6,25,9,48,10,3,61,4,10,21,18,20,27,40,22,4,12,30,7
"COG2861",21,8,14,44,13,14,7,46,45,26,19,21,3,61,2,7,30,14,35,3,20,7,17,14,41,39,14,5,4,32,11,23,30,26,28,13,1,39,11,10
"COG2862",1,5,8,1,9,2,7,7,3,8,3,4,11,2,5,6,3,8,4,5,2,6,5,7,5,29,8,18,14,10,6,4,10,5,8,5,3,4,18,2
"COG2863",49,25,30,32,17,26,24,53,62,55,18,25,20,51,30,35,39,20,58,17,25,28,21,30,59,42,21,80,30,52,19,31,28,17,48,28,18,33,42,27
"COG2864",4,2,6,21,1,9,0,7,9,9,2,5,0,10,0,10,4,2,1,10,4,5,1,4,7,1,7,67,0,11,5,0,3,2,3,6,2,2,1,4
"COG2865",1,0,1,20,6,1,0,5,43,0,4,5,2,34,0,1,7,4,9,0,15,3,23,6,20,31,0,181,2,6,6,5,7,5,4,8,1,20,6,1
"COG2866",110,87,106,39,108,33,98,94,36,101,161,93,104,105,94,38,118,184,115,31,132,52,54,62,47,186,109,16,46,133,59,98,108,109,228,83,30,157,132,100
"COG2867",21,36,39,19,39,32,40,26,25,27,25,31,33,23,40,37,34,25,17,39,20,34,10,26,32,26,37,38,57,16,32,22,31,12,14,16,10,25,42,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,32,33,9,37,27,32,36,15,18,17,11,49,32,55,26,26,42,16,32,15,28,16,37,39,26,27,59,52,13,11,15,25,13,26,11,8,43,58,16
"COG2870",115,161,158,204,124,190,152,55,306,187,116,116,128,118,143,100,153,360,258,119,86,103,556,119,637,108,131,102,106,191,105,122,139,106,113,107,1466,113,114,101
"COG2871",25,54,82,49,68,33,67,50,50,46,34,24,89,67,90,75,66,52,57,46,34,57,30,59,91,78,49,84,72,44,17,43,46,15,49,15,24,62,116,54
"COG2872",26,27,24,9,30,12,22,12,7,26,38,27,38,8,26,21,34,27,15,19,17,20,6,13,2,27,22,0,26,17,21,27,24,30,11,23,3,23,15,19
"COG2873",106,180,179,46,163,195,177,109,57,121,197,91,173,77,188,246,110,161,59,214,129,251,85,292,113,232,233,15,246,108,159,173,201,149,82,140,77,189,203,282
"COG2874",3,4,3,0,4,1,5,0,0,1,12,2,4,0,1,1,6,5,2,0,8,0,3,0,0,1,6,0,0,3,1,4,8,0,0,2,1,8,0,4
"COG2875",42,27,21,11,20,40,25,10,10,24,27,39,30,6,29,11,25,16,23,50,40,36,9,75,3,15,11,2,31,28,39,30,31,50,44,36,1,35,3,15
"COG2876",42,30,47,3,54,25,64,29,22,37,33,33,39,19,49,43,22,23,36,38,35,18,18,19,6,15,28,2,25,35,17,27,22,24,33,27,27,24,35,19
"COG2877",86,106,133,61,134,92,143,60,68,105,88,91,140,63,135,125,91,105,77,131,70,116,120,110,61,68,127,76,153,95,85,91,101,102,67,94,246,76,115,99
"COG2878",8,3,12,4,4,4,6,19,17,30,4,4,3,26,5,16,14,1,22,5,4,5,2,7,10,11,6,18,5,13,8,16,5,2,15,6,4,7,22,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,6,0,0,0,3,6,0,0,0,0,8,0,0,1,1,1,0,0,0,3,2,2,1,0,33,1,0,0,0,0,0,1,1,0,1,4,0
"COG2884",34,31,39,54,34,21,33,40,41,33,26,31,29,48,34,22,31,45,60,17,37,22,39,28,23,49,32,61,38,48,30,27,34,35,50,20,17,45,56,32
"COG2885",182,102,155,291,176,117,180,275,308,107,104,139,169,447,208,180,137,162,134,158,218,147,187,185,196,232,126,223,222,108,100,134,129,137,198,114,73,166,323,127
"COG2887",55,47,42,212,43,50,36,23,102,88,45,77,30,70,45,42,40,57,169,26,63,36,85,29,69,49,42,23,27,82,62,72,44,73,49,79,151,70,35,53
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG2890",181,150,179,84,177,129,157,124,100,134,115,147,186,84,156,127,144,179,143,150,124,145,74,143,90,136,171,136,163,151,174,164,161,167,155,152,59,125,182,156
"COG2891",3,3,4,2,3,2,3,6,9,3,2,8,4,21,2,2,7,3,10,2,8,5,5,1,17,11,4,35,2,9,5,7,7,5,9,6,3,11,7,4
"COG2893",2,6,8,18,3,4,6,2,20,3,5,4,6,8,4,9,4,4,6,4,6,5,2,3,0,3,11,3,2,3,2,1,2,4,3,1,4,7,3,2
"COG2894",6,22,18,11,18,52,30,40,24,2,27,3,24,7,15,5,6,16,22,38,7,31,21,55,39,13,6,77,17,6,12,10,3,3,9,10,6,10,13,12
"COG2895",29,36,40,75,39,61,37,80,104,57,35,47,66,82,45,66,55,40,53,26,53,34,50,43,55,78,40,108,90,67,39,42,37,52,40,32,9,83,91,42
"COG2896",128,89,100,54,94,77,86,93,87,171,89,113,102,78,98,83,115,87,89,84,97,62,57,97,56,116,109,83,84,137,107,128,117,122,77,111,51,76,100,110
"COG2897",165,80,79,62,78,129,84,116,79,102,68,209,92,55,85,116,134,80,74,117,130,53,15,46,31,74,74,53,60,70,147,115,69,135,122,128,18,69,61,61
"COG2898",4,0,0,4,1,0,0,10,7,1,2,6,0,2,1,1,0,1,1,2,4,4,10,1,8,4,2,4,4,6,1,3,2,2,1,4,0,4,0,0
"COG2899",8,4,2,8,7,5,8,1,7,0,1,5,9,6,8,1,0,0,1,8,4,2,10,2,0,5,4,2,8,0,1,1,0,4,0,0,0,4,4,4
"COG2900",0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,4,0,9,0,0,0,2,2,12,4,0,1,1,0,1,1,5,0,4,1,1,1,1,0
"COG2901",6,5,14,4,6,8,5,17,7,7,3,4,15,8,5,9,14,7,5,6,6,10,10,6,11,21,9,22,9,9,5,10,8,5,6,6,1,14,12,8
"COG2902",88,13,9,236,16,27,4,186,193,64,16,87,5,265,3,17,89,14,93,4,65,19,94,42,166,124,5,345,23,85,58,88,57,68,96,62,7,78,99,14
"COG2904",9,10,19,12,23,10,19,39,51,1,3,9,17,27,15,18,12,7,18,19,6,14,14,19,31,21,13,59,14,12,4,9,16,6,23,2,11,15,27,13
"COG2905",8,2,0,30,3,3,1,90,87,4,1,16,2,87,0,8,26,3,65,3,17,1,39,23,129,45,0,266,18,27,11,14,12,6,44,13,2,20,85,5
"COG2906",2,0,0,0,0,0,0,10,4,0,0,2,2,10,0,0,2,0,8,1,1,0,3,0,5,3,1,9,0,1,0,0,2,1,3,0,1,2,1,0
"COG2907",55,147,128,55,120,115,152,58,92,20,89,43,129,86,148,140,122,121,23,157,27,120,27,107,63,70,185,11,166,26,63,51,117,57,27,33,38,98,122,136
"COG2908",45,51,70,40,43,169,54,62,64,57,39,52,71,91,68,240,34,46,68,47,67,58,47,62,65,78,48,75,67,66,47,49,48,44,73,50,39,63,92,64
"COG2909",3,3,1,51,8,0,0,59,104,8,2,6,0,64,0,1,20,3,21,1,2,10,40,22,35,17,0,221,21,28,16,17,7,5,22,3,6,38,18,1
"COG2910",0,0,0,2,0,1,0,1,8,1,2,3,0,6,2,0,0,2,2,0,0,2,6,0,2,1,1,0,0,0,0,1,0,4,1,3,0,0,11,2
"COG2911",53,8,7,191,13,2,4,185,221,65,6,57,5,200,2,1,68,7,192,4,52,7,102,31,183,121,1,369,20,151,34,46,36,32,56,48,14,47,78,9
"COG2912",53,4,0,3,14,10,11,19,13,18,19,54,8,17,2,9,45,8,27,9,46,5,7,12,5,12,13,1,14,20,71,58,35,53,61,63,5,60,18,11
