"","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X93_DCM_0d2.3"
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9
"COG3097",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,0,6,0,0,2,4,1,0,0,2,4,0,0,4,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,5
"COG3099",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5
"COG3100",2,0,0,2,1,1,1,4,1,0,1,0,2,1,0,0,0,1,1,0,3,1,0,1,0,0,2,2,1,0,3,1,0,0,0,0,1,2,3,11
"COG3101",4,0,1,7,1,0,3,12,1,1,2,1,7,0,2,3,1,1,0,0,3,0,4,2,2,3,6,1,2,4,6,2,4,0,4,0,5,0,2,8
"COG3102",1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3103",12,2,1,11,3,0,4,12,1,1,3,0,3,2,1,6,0,0,4,0,1,0,1,1,0,1,1,0,0,1,9,1,1,1,0,1,6,1,0,12
"COG3104",84,49,49,105,11,112,78,81,71,48,61,66,71,67,61,49,85,84,75,34,46,24,93,44,79,58,77,41,86,89,23,60,102,67,90,75,67,199,39,131
"COG3105",3,0,0,1,0,0,2,2,0,0,0,2,4,1,0,2,0,0,3,0,0,0,0,1,1,0,2,1,0,0,4,2,0,1,1,0,5,2,2,8
"COG3106",14,4,0,14,1,0,5,22,0,0,1,0,16,1,0,20,0,1,3,0,4,1,2,0,1,2,0,2,2,2,17,1,0,0,1,1,1,2,5,26
"COG3107",28,18,8,34,11,3,22,53,9,2,10,7,25,22,5,40,7,8,5,12,15,20,12,14,8,8,24,13,9,11,30,20,10,7,9,5,22,21,13,42
"COG3108",8,2,4,12,5,6,1,8,5,4,2,21,2,5,1,1,9,6,10,2,0,3,13,1,0,2,0,8,6,10,10,1,15,11,14,7,6,11,1,10
"COG3109",3,0,0,5,0,0,2,5,0,0,0,0,8,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,6,1,1,1,0,1,1,0,0,10
"COG3110",0,0,0,5,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3111",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,5,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4
"COG3113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3
"COG3115",14,6,1,16,10,3,7,27,5,3,4,7,21,10,7,21,6,4,9,12,14,1,3,16,10,8,2,2,3,3,19,17,4,0,1,2,12,19,17,19
"COG3116",1,1,0,1,0,0,2,6,0,0,1,0,4,1,0,3,0,0,0,1,0,0,3,2,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,5
"COG3117",2,0,1,10,1,1,3,10,0,1,2,0,7,1,0,3,1,0,1,4,3,1,1,5,0,1,4,1,0,4,4,2,0,0,2,0,1,1,5,8
"COG3118",31,45,24,31,27,26,22,56,18,28,18,26,28,23,19,22,26,19,21,24,17,14,18,16,19,24,28,22,30,20,15,16,33,21,23,14,60,27,18,40
"COG3119",2345,1366,399,646,434,911,420,1591,664,766,771,610,630,786,682,831,826,520,836,856,847,392,869,1051,556,457,1083,547,743,1131,142,864,1249,537,1128,681,881,1260,1393,877
"COG3120",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,4,1,0,0,4,0,1,0,0,0,2,2,3,0,0,0,0,0,6,3,0
"COG3122",5,0,0,10,2,0,3,11,0,0,0,0,10,1,0,6,0,2,2,1,0,2,1,0,1,3,2,1,0,2,7,2,0,0,2,0,3,3,2,9
"COG3123",7,2,0,6,0,11,3,7,4,1,3,5,3,8,2,4,8,5,9,0,1,2,4,1,2,7,3,1,5,3,5,1,17,1,5,4,4,6,1,8
"COG3124",2,3,3,19,3,3,3,13,0,1,2,2,16,2,0,13,1,0,3,5,4,0,3,2,2,0,1,1,1,1,6,0,3,1,2,1,0,8,6,23
"COG3125",3,0,0,1,1,0,4,3,0,0,0,0,6,0,0,5,0,0,2,2,2,1,0,0,0,3,1,0,0,0,7,2,0,0,0,1,0,0,1,6
"COG3126",0,0,0,5,1,0,1,0,0,0,0,0,2,0,0,7,0,0,0,2,1,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,5,10
"COG3127",137,71,92,127,65,103,95,96,124,131,96,155,106,125,109,122,127,92,86,105,91,65,92,108,99,113,162,135,108,158,55,112,112,145,129,88,212,88,125,125
"COG3128",19,22,8,27,3,26,12,9,10,18,37,118,42,62,53,5,20,50,24,9,5,10,53,4,20,11,17,63,16,17,361,4,34,39,73,32,19,11,6,21
"COG3129",1,0,1,22,0,0,5,10,6,1,7,0,13,0,0,6,1,0,3,4,0,1,0,1,0,1,0,2,3,1,13,4,1,2,4,0,1,17,2,12
"COG3130",2,0,0,2,0,0,2,3,0,0,0,0,4,1,0,3,0,0,2,0,0,0,0,0,0,3,1,2,0,0,5,1,0,1,0,0,0,2,1,4
"COG3131",17,5,1,20,1,2,20,36,1,0,1,1,26,0,0,35,1,1,11,4,6,3,4,7,1,4,3,9,1,3,17,5,3,1,2,3,1,1,14,32
"COG3132",5,2,0,4,1,0,4,8,0,0,0,1,12,1,0,6,1,0,2,2,1,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,14
"COG3133",3,1,7,5,0,4,9,0,4,2,7,1,0,2,0,1,3,2,3,2,3,0,1,3,3,3,3,0,11,4,2,1,8,4,4,3,1,6,1,6
"COG3134",0,1,0,0,5,0,0,1,0,0,1,1,3,0,0,3,0,0,1,1,0,0,1,2,0,2,0,1,0,2,3,1,1,0,0,0,1,1,1,2
"COG3135",24,2,2,13,5,1,8,21,6,0,10,8,22,12,2,15,5,2,6,5,9,3,2,1,2,1,7,8,2,7,20,10,3,1,6,3,2,3,7,23
"COG3136",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3137",12,3,1,8,2,1,11,24,1,1,2,0,25,4,0,22,2,2,8,8,9,2,4,5,1,3,4,2,1,9,16,6,0,2,2,0,1,3,7,17
"COG3138",24,2,6,31,1,12,16,30,8,5,5,10,15,3,5,12,6,5,8,11,8,1,11,3,15,6,2,7,5,11,23,7,6,14,3,12,2,14,10,44
"COG3139",3,1,0,2,0,0,1,6,0,0,1,0,5,2,0,3,0,0,2,0,0,0,2,0,0,0,3,2,0,1,4,3,0,0,1,0,1,6,1,4
"COG3141",2,0,0,7,1,0,3,7,0,0,0,0,6,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,7
"COG3142",9,10,14,20,4,16,12,20,12,12,9,13,4,9,6,10,17,9,12,5,4,7,19,13,13,15,10,7,20,20,5,8,15,6,23,13,4,41,14,30
"COG3143",5,2,0,9,1,0,2,16,0,0,3,0,10,0,0,2,0,0,3,2,4,0,2,0,1,0,1,1,0,4,12,1,2,0,1,1,0,0,3,22
"COG3144",18,2,1,21,1,1,7,26,0,1,8,3,21,3,0,21,1,3,4,4,5,0,2,3,2,4,5,0,1,2,28,1,2,2,4,1,2,0,4,37
"COG3145",25,14,13,29,5,11,18,14,35,12,27,23,11,21,8,16,6,12,16,10,18,6,14,14,4,13,21,8,31,14,73,16,7,19,30,11,22,73,12,28
"COG3146",75,49,45,92,18,89,37,43,52,65,133,69,85,110,116,44,98,100,64,51,45,16,76,37,60,49,94,110,102,100,35,55,102,98,73,90,105,99,37,79
"COG3147",2,0,0,5,1,0,3,6,2,0,4,2,7,3,1,6,2,1,2,1,0,1,1,2,0,1,1,2,0,1,7,3,1,1,1,1,1,4,3,15
"COG3148",12,1,0,15,0,0,16,23,2,1,5,0,15,0,0,15,1,2,1,3,4,1,0,3,2,1,1,3,1,2,14,3,0,0,1,1,2,2,5,28
"COG3149",5,1,0,3,1,0,1,8,0,0,0,0,2,1,1,5,0,1,0,0,3,0,2,0,1,0,1,1,0,1,4,0,1,0,2,0,1,2,0,10
"COG3150",6,3,13,25,1,17,21,22,9,11,8,16,13,12,10,6,14,15,20,7,4,1,11,2,18,9,16,13,14,18,9,4,29,18,12,7,21,28,0,19
"COG3151",12,3,2,11,2,5,4,7,12,8,11,5,8,8,3,16,6,7,8,4,3,3,8,3,5,4,7,1,5,7,5,8,3,3,9,4,4,11,3,15
"COG3152",14,26,43,21,28,17,36,19,28,26,18,31,15,22,18,19,26,24,20,26,19,35,24,18,32,30,10,16,23,21,3,23,26,15,23,23,12,25,30,22
"COG3153",7,7,3,7,6,7,2,17,6,3,4,8,4,7,4,4,3,5,10,10,7,6,6,7,10,1,12,4,6,7,1,9,11,6,12,4,8,10,9,4
"COG3154",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1
"COG3155",11,10,10,10,21,4,15,20,8,9,5,0,17,0,3,14,4,2,4,8,13,8,2,2,3,5,0,2,2,0,7,10,6,0,1,2,0,2,17,4
"COG3156",26,11,10,28,6,22,16,20,17,16,24,27,21,13,11,25,22,24,21,8,6,6,21,7,18,13,26,17,21,37,9,7,24,18,26,24,30,32,16,32
"COG3157",5,1,0,5,1,0,1,10,0,0,0,0,1,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,2,4,4,0,0,0,0,0,2,0,6,12
"COG3158",4,1,0,2,0,4,3,0,7,1,1,0,2,2,1,9,0,0,1,2,4,0,3,5,4,0,0,3,1,3,0,6,0,0,4,0,0,6,0,7
"COG3159",24,14,17,23,12,20,12,20,14,12,12,19,13,22,9,17,17,26,26,16,10,5,11,6,15,13,14,6,12,18,6,5,13,9,6,7,19,24,5,21
"COG3160",1,1,0,9,0,0,4,12,1,0,1,0,6,0,0,2,2,1,2,0,4,0,4,1,0,1,3,0,1,5,11,1,2,0,0,0,3,2,1,14
"COG3161",11,2,2,14,5,9,8,19,18,5,10,5,12,6,4,7,8,8,10,5,5,7,3,2,10,4,6,4,11,9,13,8,6,1,12,9,9,26,8,23
"COG3162",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",75,26,12,79,31,8,45,98,44,34,22,38,67,42,16,60,15,17,21,36,25,39,35,36,17,26,49,23,48,29,67,29,17,31,54,28,47,93,48,111
"COG3165",12,4,3,10,7,3,7,23,7,3,1,3,11,4,0,9,4,3,7,11,4,4,6,3,1,4,11,3,2,2,6,6,4,3,3,5,4,8,12,23
"COG3166",8,4,0,6,4,0,2,13,4,0,5,0,8,0,1,12,0,0,1,4,5,5,2,2,4,0,3,3,1,2,10,8,2,0,0,0,3,5,3,9
"COG3167",5,3,1,5,1,0,2,11,0,0,3,0,6,2,0,6,1,1,3,6,8,1,2,3,2,1,1,4,0,3,6,8,1,0,2,1,2,5,7,17
"COG3168",12,0,0,6,3,1,6,12,1,0,2,0,4,1,0,5,0,1,6,4,1,3,0,1,0,1,0,0,1,0,6,4,0,0,0,2,2,1,5,8
"COG3169",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3170",27,9,5,33,11,1,21,46,10,7,8,10,30,11,3,26,2,3,9,8,7,5,7,3,2,1,9,4,4,5,23,1,5,9,7,0,8,7,4,59
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",3,3,4,8,4,9,1,10,2,0,2,5,2,6,1,5,6,3,11,2,2,3,9,6,0,6,7,6,17,13,3,22,10,5,20,9,9,32,2,26
"COG3173",88,105,123,78,61,109,123,72,112,101,96,140,93,110,82,99,120,126,120,89,97,71,134,105,113,119,115,102,141,131,54,94,147,123,128,102,101,132,106,78
"COG3174",1,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,2,3,1,0,1,1,2,0,0,2,0,1,4,2,1,0,0,0,0,0,1,5
"COG3175",28,35,72,90,33,65,64,33,64,56,46,79,50,60,57,27,78,61,67,24,26,34,50,15,56,61,103,84,56,94,25,23,71,77,59,44,92,55,25,73
"COG3176",64,40,32,77,12,50,53,51,33,57,32,73,53,115,47,41,53,49,57,15,29,22,56,25,45,43,145,70,57,63,34,28,58,55,53,37,214,99,24,83
"COG3177",20,6,0,28,29,7,8,44,6,1,6,1,17,5,1,22,2,2,14,14,14,6,7,12,5,3,4,5,7,6,20,16,2,1,6,3,5,12,13,30
"COG3178",51,59,119,120,98,101,49,56,86,132,91,124,59,93,92,60,107,109,94,71,66,85,100,48,94,112,78,103,98,123,41,74,89,108,75,93,134,83,50,94
"COG3179",4,1,1,6,0,7,2,2,1,2,1,43,4,3,8,1,8,9,2,0,0,0,18,1,0,4,10,8,0,15,94,1,19,4,23,4,3,23,2,7
"COG3180",21,26,43,62,47,35,48,18,35,71,31,97,21,47,46,17,69,40,38,19,17,37,45,19,37,33,81,65,39,67,11,9,35,63,46,32,99,16,17,47
"COG3181",65,96,70,90,95,73,85,60,106,120,60,169,71,83,86,151,106,75,94,144,183,31,82,150,70,71,251,101,90,124,31,160,108,102,85,72,157,107,151,97
"COG3182",95,11,3,54,8,13,33,84,8,4,22,5,70,7,3,112,13,1,26,32,31,7,14,24,8,21,3,9,6,15,76,33,10,5,12,11,1,5,29,74
"COG3183",4,2,2,0,9,0,2,4,1,0,2,0,1,3,1,3,1,0,2,1,0,3,0,3,1,1,1,2,1,1,2,3,1,4,0,0,1,1,5,7
"COG3184",3,0,0,5,0,0,2,4,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG3185",40,22,12,34,23,24,25,44,34,19,17,29,40,10,14,42,15,13,22,36,23,17,19,37,16,15,18,19,16,14,11,43,20,18,20,12,12,60,53,45
"COG3186",33,17,28,21,14,29,27,36,29,18,23,7,19,6,9,35,27,16,20,15,18,19,10,19,14,18,2,3,9,6,8,26,14,4,11,15,0,16,25,26
"COG3187",5,2,0,10,1,1,7,5,0,0,4,0,11,0,0,23,0,0,0,4,3,0,2,4,2,2,1,1,0,4,14,2,4,0,1,1,1,2,1,13
"COG3188",0,0,2,10,0,0,1,9,3,0,0,0,3,0,1,11,2,0,0,15,9,0,0,10,0,1,0,0,1,5,4,8,0,0,2,0,0,12,13,6
"COG3189",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3190",4,0,0,2,0,0,0,5,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,1,0,0,5
"COG3191",33,53,23,16,45,17,39,39,25,23,12,23,26,27,15,36,22,23,32,44,63,36,22,54,14,44,22,10,27,23,2,60,20,29,17,25,28,25,65,17
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,9,2,8,4,3,6,14,14,10,2,7,9,11,8,13,4,5,6,25,14,7,6,22,3,3,16,7,6,8,1,12,8,6,4,5,14,16,20,4
"COG3194",9,17,17,31,22,23,14,19,25,22,16,31,11,18,21,23,28,26,22,23,25,23,34,23,21,26,10,23,20,7,13,33,24,20,19,35,17,27,15,29
"COG3195",11,22,25,23,38,24,11,16,21,28,26,45,20,16,17,30,24,23,24,37,32,25,22,31,19,22,11,25,28,15,7,36,35,29,16,39,15,39,21,25
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG3198",4,0,0,5,0,0,1,2,0,0,1,0,3,0,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,1,16
"COG3199",44,52,24,9,18,13,27,48,29,27,10,5,21,20,9,39,14,23,27,24,35,34,16,28,16,31,12,8,21,6,14,31,2,14,16,13,7,5,44,13
"COG3200",63,111,176,139,123,116,140,64,122,146,102,158,90,78,119,80,138,136,112,108,93,132,140,82,140,156,175,101,121,155,45,92,114,114,123,126,162,46,78,119
"COG3201",35,8,23,30,1,39,16,18,23,15,14,19,12,23,9,18,27,17,27,3,7,7,35,9,16,13,22,8,32,24,10,12,34,14,22,19,15,59,12,38
"COG3202",29,27,32,36,39,43,46,16,30,43,29,28,23,33,26,37,34,43,33,14,22,19,29,39,34,40,27,18,48,23,6,31,35,33,37,34,23,63,23,29
"COG3203",9,2,7,29,4,7,14,30,12,17,7,22,1,5,12,11,21,19,16,5,0,4,5,1,9,2,1,4,0,11,2,0,6,3,11,5,3,8,6,25
"COG3204",30,6,39,16,13,40,46,19,26,21,35,8,38,24,14,20,12,19,41,7,15,13,18,10,31,26,12,16,27,20,28,9,35,9,30,19,11,29,12,26
"COG3205",4,0,0,2,1,1,1,3,0,0,0,0,3,0,0,6,0,0,2,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,1,0,1
"COG3206",86,31,42,71,50,51,49,109,28,46,46,32,86,27,25,74,50,43,61,37,48,31,35,40,54,43,31,37,46,47,40,61,65,39,54,54,41,96,43,95
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,2,3,2,0,2,1,6,4,5,19,0,1,1,2,0,8,2,1,2,2,0,5,1,3,2,1,0,0,3,5,0,1,2,3,3,0,1,1,2
"COG3209",34,2,5,31,6,35,36,72,2,3,9,2,62,2,5,26,4,7,41,23,15,7,15,4,7,5,2,10,4,8,18,19,7,0,10,1,1,3,5,59
"COG3210",83,24,10,9,2,22,8,35,11,14,19,16,11,6,11,15,15,8,50,23,9,19,14,15,12,7,27,13,6,13,5,17,16,11,9,16,18,10,26,18
"COG3211",76,73,16,31,24,24,36,90,42,38,29,15,62,133,22,69,15,17,18,50,44,20,36,47,20,35,64,15,37,16,31,65,13,32,24,25,57,28,80,35
"COG3212",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",4,1,0,12,41,1,1,13,0,1,1,2,8,2,3,9,0,1,2,2,0,0,0,3,1,0,2,4,0,4,4,2,1,1,1,2,1,5,4,13
"COG3214",12,19,7,1,13,4,6,18,5,2,1,6,3,12,3,12,4,0,5,8,13,10,3,11,4,8,9,2,8,4,1,11,1,3,2,0,5,5,15,1
"COG3215",1,1,0,2,1,0,0,2,2,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,1,2,2,1,2,3,2,0,0,0,0,0,1,3,6
"COG3216",16,8,4,28,17,21,5,11,10,11,26,24,20,29,30,7,21,22,18,13,4,5,13,8,10,7,20,38,19,19,17,13,30,24,20,20,30,28,14,27
"COG3217",18,36,26,42,30,21,20,25,42,31,31,44,12,21,14,30,37,25,16,32,38,41,35,30,22,31,21,23,35,33,11,21,33,20,34,38,37,40,27,40
"COG3218",2,1,0,0,2,1,0,4,0,0,1,0,0,0,0,5,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,1
"COG3219",3,0,0,7,0,0,3,8,1,1,4,0,8,0,0,7,0,0,4,0,0,3,1,1,0,1,3,1,0,0,9,0,1,0,1,0,0,0,1,13
"COG3220",10,3,1,18,2,2,7,21,0,2,8,0,8,0,0,7,1,0,6,2,5,5,3,3,1,4,2,3,0,2,10,1,3,1,2,1,2,4,4,17
"COG3221",56,69,60,33,65,67,52,60,56,59,76,43,82,171,102,75,56,76,68,95,98,43,49,87,80,40,178,96,65,46,56,100,54,87,57,60,104,50,66,26
"COG3222",27,9,5,20,12,19,10,17,11,10,37,15,18,40,22,21,18,27,14,8,6,5,22,12,18,6,13,39,13,23,7,7,26,24,16,26,20,24,11,11
"COG3223",0,1,7,0,3,7,3,0,2,1,1,2,0,2,1,0,2,4,4,0,0,1,3,0,1,3,3,3,1,0,1,2,1,0,3,0,1,0,0,1
"COG3224",2,0,1,1,0,1,2,7,1,0,3,0,2,0,0,2,0,1,5,1,3,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,1,4,1
"COG3225",80,92,15,35,58,34,30,91,36,44,33,33,50,52,29,66,33,25,37,57,116,78,50,108,48,57,91,34,36,52,19,102,60,47,54,45,73,67,131,47
"COG3226",2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG3227",20,12,2,50,40,9,2,44,4,2,4,2,16,3,4,25,6,1,3,7,8,9,2,16,8,1,6,6,5,9,14,16,6,2,4,4,4,15,14,72
"COG3228",10,4,0,10,0,3,0,10,1,0,4,0,8,3,2,8,0,4,7,1,7,0,4,12,5,0,2,4,1,5,6,10,3,0,4,3,1,2,6,20
"COG3230",1,0,0,2,0,0,1,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,2,0,0,0,1,0,0,1,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG3232",5,2,0,8,4,1,1,10,2,2,2,0,5,2,1,5,1,1,1,6,2,0,7,2,5,2,1,1,2,3,2,5,3,1,3,1,4,4,4,12
"COG3233",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3235",4,0,0,1,0,0,4,8,0,0,1,0,8,0,0,11,0,0,1,1,3,0,1,0,1,1,0,2,0,2,4,0,1,0,0,0,1,0,0,13
"COG3236",6,2,2,0,1,3,2,23,1,2,4,0,4,0,3,1,2,2,4,0,0,3,2,0,0,2,0,1,1,1,4,0,0,0,4,0,1,2,0,3
"COG3237",1,0,0,1,1,1,5,4,0,0,0,0,1,1,0,4,0,1,1,1,3,0,0,0,0,0,0,1,0,2,3,4,0,0,0,0,0,0,1,5
"COG3238",5,6,2,1,4,1,7,7,3,4,2,6,3,6,3,5,3,2,0,4,7,1,2,7,3,2,2,2,1,0,2,1,6,4,4,3,4,10,1,5
"COG3239",94,127,95,164,52,143,73,79,149,128,246,156,141,239,217,79,152,154,128,79,60,78,138,91,138,105,138,221,170,176,89,85,171,159,143,151,180,179,97,114
"COG3240",5,6,0,1,0,2,0,7,2,2,0,1,1,0,3,0,0,1,3,1,0,2,0,0,2,1,1,1,3,1,0,9,1,2,4,1,1,4,1,2
"COG3241",14,4,7,2,0,5,9,10,6,4,6,2,4,6,2,5,6,5,12,0,4,9,15,3,11,6,10,7,21,10,6,3,8,9,9,14,2,15,1,21
"COG3242",0,1,0,0,0,0,1,4,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3243",41,18,7,20,177,6,5,56,13,8,15,30,32,26,10,67,4,14,17,65,41,5,6,46,9,7,37,23,7,21,15,47,10,36,13,3,62,26,33,19
"COG3245",13,10,6,15,5,5,18,20,11,5,9,12,13,10,3,16,3,4,8,19,9,7,3,11,9,8,13,7,4,6,4,15,7,16,7,3,7,10,6,7
"COG3246",64,77,55,66,74,61,92,46,73,69,70,88,59,82,59,78,92,90,49,81,75,77,58,83,62,63,83,75,91,79,17,76,98,53,74,82,83,71,74,49
"COG3247",1,1,0,0,0,1,1,3,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,4,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0
"COG3248",1,0,0,15,0,0,2,6,0,0,1,0,6,2,0,12,0,0,1,3,0,2,0,0,1,0,0,2,1,1,4,3,0,0,0,0,1,2,4,17
"COG3249",28,9,2,18,2,2,16,18,9,10,10,7,25,17,1,26,3,6,4,4,14,8,5,6,8,5,12,3,14,6,21,10,12,5,13,5,10,15,14,34
"COG3250",92,65,71,103,88,104,117,106,87,72,86,65,115,51,67,212,85,64,124,74,162,73,75,190,69,78,63,50,75,61,62,134,92,65,116,75,74,138,149,73
"COG3251",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",8,0,4,5,2,0,9,5,1,4,4,6,3,5,6,1,3,2,2,6,1,11,5,5,2,4,7,7,4,2,0,2,4,4,4,4,7,4,1,3
"COG3253",24,20,3,1,9,2,15,23,17,2,9,1,13,12,2,24,4,2,2,37,23,42,6,40,1,35,4,0,3,3,3,32,0,3,2,4,1,2,17,1
"COG3254",4,7,3,2,1,4,1,6,3,4,4,3,2,4,1,1,2,6,4,1,4,16,5,2,0,5,7,6,2,10,1,7,4,2,4,7,5,6,7,4
"COG3255",7,6,6,8,4,8,14,5,5,5,8,4,5,4,6,5,3,5,4,4,3,9,4,2,17,11,6,13,2,10,2,5,10,10,11,12,8,12,3,18
