"","X122_DCM_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2"
"COG1838",33,39,46,61,26,33,20,38,57,6,12,18,8,22,38,17,12,36,63,64,17,22,15,34,17,30,13,52,32,15,5,16,15,59,13,80,14,43,26,35
"COG1840",154,124,132,71,176,185,178,90,29,228,217,190,244,225,202,232,185,109,117,91,235,193,232,170,212,176,228,106,138,216,214,192,51,99,198,87,217,117,205,93
"COG1841",15,42,39,6,7,22,7,20,4,16,24,17,21,9,21,12,21,46,26,40,12,14,24,24,13,23,14,32,26,15,15,22,4,25,9,13,39,40,10,8
"COG1842",77,19,36,64,22,16,25,31,0,6,2,6,19,5,2,11,24,15,21,27,8,2,5,25,5,22,2,17,26,26,2,7,12,23,7,74,2,25,2,24
"COG1843",19,19,20,38,19,11,21,22,26,13,11,9,11,18,15,9,9,10,10,13,14,13,16,7,12,13,11,20,17,12,14,9,14,13,14,28,7,21,16,37
"COG1845",154,172,168,89,187,191,177,153,56,169,260,168,212,172,228,155,217,124,162,168,210,185,190,171,197,231,186,132,140,167,208,166,54,167,247,129,193,149,204,58
"COG1846",57,80,77,87,47,71,49,124,91,51,67,41,51,57,54,76,44,50,89,63,32,32,50,35,42,39,34,44,45,35,41,38,35,55,27,86,40,67,29,147
"COG1847",3,12,11,4,12,4,0,15,0,13,0,15,15,16,0,12,7,13,18,5,5,20,0,29,13,20,7,12,15,4,20,14,5,11,3,7,24,16,9,5
"COG1848",0,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,2,0,0,0,2,1,0,2,0,2,2,3,0,4,9,0,1,1,1,1,0,1,1,2,1,3,0,5,0,4,0,0,1,1,1,2,0,0
"COG1850",118,28,24,4,42,61,136,38,2,48,42,64,67,83,59,101,115,30,28,36,22,72,63,4,34,32,32,38,35,155,66,34,10,20,229,20,2,24,63,12
"COG1852",3,2,0,0,1,0,4,1,0,0,0,3,3,0,0,0,2,0,4,0,2,0,0,4,1,4,0,1,3,1,0,0,1,6,1,0,0,2,0,0
"COG1853",219,91,82,79,204,118,276,116,73,134,158,198,162,195,144,198,171,80,119,90,115,177,160,75,214,138,106,84,98,253,165,86,33,102,294,105,73,88,175,55
"COG1854",1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,1,1,1,0,0
"COG1855",6,16,2,1,1,7,9,0,0,12,0,8,5,8,1,1,30,3,9,4,0,9,18,32,3,5,0,6,4,22,6,15,5,3,11,4,48,1,2,0
"COG1856",0,0,4,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,2,1,0,0,1,2,0,0,0,0,12,0,0,0,0,1,0
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",58,41,51,82,58,124,45,51,29,45,177,36,32,28,174,34,37,33,61,42,37,39,121,61,18,44,8,41,53,27,36,55,18,126,36,78,36,55,26,40
"COG1859",4,5,7,1,0,0,1,3,0,4,0,5,9,6,2,6,18,8,8,2,0,9,8,7,6,2,3,4,4,3,5,7,3,3,3,1,2,3,5,0
"COG1861",35,48,46,28,26,25,26,64,14,25,44,38,45,38,52,47,28,102,39,68,51,33,50,82,31,14,41,56,64,43,37,36,181,60,38,14,77,64,28,8
"COG1862",17,29,21,14,32,54,18,31,19,26,37,21,21,24,38,21,18,18,25,34,24,22,36,14,20,34,25,23,22,20,20,22,11,24,20,33,22,18,26,24
"COG1863",6,13,15,7,7,8,9,17,17,5,6,6,3,13,6,10,5,15,27,14,9,5,18,12,2,10,11,15,13,3,6,5,11,24,6,19,5,16,13,33
"COG1864",5,6,7,20,10,18,11,6,35,10,7,4,7,2,12,2,2,3,7,10,11,10,20,6,15,6,9,6,9,11,7,6,42,8,5,25,4,5,8,3
"COG1865",0,0,0,0,0,0,0,0,0,0,10,0,0,0,16,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1866",113,192,166,85,95,183,106,136,40,126,242,85,128,105,177,112,144,209,145,199,129,108,214,138,105,134,135,196,181,75,123,119,123,136,109,121,176,162,124,65
"COG1867",9,53,69,2,26,8,38,50,0,15,2,12,12,9,3,5,58,105,33,78,0,18,13,47,7,8,4,76,55,30,8,31,4,23,15,12,40,50,6,0
"COG1868",38,37,35,37,31,31,33,35,20,28,35,18,24,22,21,33,22,27,39,34,20,29,19,22,13,15,19,41,39,21,13,15,10,24,18,48,11,41,19,34
"COG1869",0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1871",8,0,5,28,0,1,4,0,1,1,0,0,1,0,4,0,0,6,1,4,1,1,0,4,0,0,1,1,1,2,0,0,4,6,0,15,2,2,0,8
"COG1872",2,12,9,4,0,0,1,3,0,0,1,0,0,1,1,1,3,4,21,2,1,0,6,2,0,1,1,14,9,0,1,0,5,9,0,3,0,21,1,4
"COG1873",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1874",13,14,19,4,15,62,21,87,3,21,47,5,5,8,67,16,8,4,6,5,15,17,47,14,9,30,9,7,22,4,16,9,0,6,8,7,4,20,15,6
"COG1875",50,36,32,320,28,32,125,28,233,37,7,44,28,41,11,29,19,23,46,40,20,59,15,26,36,23,11,59,30,27,36,21,364,56,151,66,24,50,31,113
"COG1876",52,11,11,54,30,14,59,12,230,25,26,18,14,34,15,35,22,8,6,4,26,28,20,9,26,16,13,4,5,38,37,12,15,5,77,23,8,10,38,11
"COG1877",7,15,15,2,11,11,4,45,37,5,10,17,1,11,10,26,23,4,10,2,22,6,5,9,22,17,30,3,13,22,4,8,5,9,8,12,0,13,29,31
"COG1878",26,39,51,5,21,8,12,53,1,11,12,13,11,9,7,14,17,65,35,39,12,3,9,56,15,14,14,42,62,12,11,13,5,38,9,17,36,52,25,20
"COG1879",64,93,108,23,146,115,69,137,5,136,176,127,122,140,157,128,106,102,113,98,138,128,123,104,112,225,174,102,103,84,129,126,31,70,61,48,145,109,158,91
"COG1881",14,19,26,12,2,2,8,11,3,2,5,2,1,5,8,4,4,22,18,27,9,2,2,25,3,9,7,21,18,3,1,4,13,24,3,14,22,15,3,10
"COG1882",1,1,0,0,0,0,2,8,0,0,3,0,0,0,0,0,0,0,1,3,0,0,1,1,0,2,0,0,1,1,0,6,0,46,3,1,0,0,0,0
"COG1883",22,34,41,33,12,41,13,11,33,9,63,6,13,7,40,15,20,31,53,51,10,13,29,24,18,26,3,59,39,16,15,15,9,75,8,68,24,40,12,13
"COG1884",189,356,325,18,195,249,212,273,22,174,329,164,174,144,278,164,240,303,370,292,135,165,271,248,150,144,110,307,309,140,162,200,42,350,178,144,205,287,144,231
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,35,38,18,13,9,14,18,13,11,13,11,6,9,6,17,11,20,33,22,9,15,4,6,8,7,5,37,43,7,7,14,13,18,3,21,5,45,6,19
"COG1887",23,14,21,49,5,14,7,18,0,10,11,9,5,7,27,12,8,11,10,21,6,6,14,9,5,7,1,16,14,8,8,9,40,49,9,43,10,20,8,27
"COG1889",7,49,50,0,0,3,4,44,0,5,2,5,6,3,2,4,21,79,19,52,1,4,8,36,6,0,1,42,42,9,3,11,0,15,10,3,23,31,4,0
"COG1890",8,44,42,0,0,5,3,43,0,4,0,9,9,7,1,5,20,69,22,56,0,21,8,18,2,4,2,47,51,8,3,13,1,9,3,5,25,38,1,0
"COG1891",3,20,15,0,5,5,1,8,0,1,1,1,3,4,10,3,0,1,12,1,0,3,2,18,3,4,4,4,8,2,2,1,1,9,4,7,3,16,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1893",98,103,105,94,106,52,46,55,41,67,50,88,49,94,48,95,104,60,155,79,67,70,60,134,66,95,84,75,106,56,63,90,23,107,48,143,79,124,101,28
"COG1894",58,266,263,32,192,246,73,203,21,245,287,233,216,248,410,172,165,230,282,277,196,265,307,270,193,281,241,301,239,188,285,324,71,303,76,132,212,228,211,97
"COG1896",25,24,42,52,14,18,20,31,3,8,24,7,5,3,21,8,17,37,17,45,8,8,21,34,4,9,10,40,33,13,7,5,41,29,11,49,10,39,5,34
"COG1897",51,26,27,25,46,45,67,22,0,31,23,35,34,45,36,40,39,28,46,35,22,36,31,9,28,24,33,33,24,58,43,19,2,18,89,42,6,20,34,30
"COG1898",60,75,86,94,56,68,55,84,124,65,74,55,67,64,89,45,47,92,66,71,65,56,71,60,72,35,76,65,59,54,54,68,102,82,46,49,67,63,69,54
"COG1899",32,141,153,17,57,45,25,136,5,75,40,89,104,96,55,76,98,222,105,146,96,112,77,115,105,64,79,160,144,91,90,114,33,99,39,35,158,138,69,3
"COG1900",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",10,4,2,0,1,3,5,3,0,1,0,2,4,3,0,3,10,3,5,5,0,4,0,3,2,0,0,6,3,3,1,1,1,3,2,1,2,1,0,0
"COG1902",192,342,301,306,162,264,109,231,302,156,364,111,147,136,228,151,177,215,401,370,143,122,314,199,123,228,144,408,334,146,120,167,110,427,76,436,132,344,151,258
"COG1903",72,53,65,2,25,14,90,67,0,19,17,35,39,36,10,42,40,112,25,65,20,32,11,34,34,15,11,63,77,63,20,9,7,27,117,13,46,59,38,13
"COG1904",16,8,10,24,6,8,6,14,2,8,16,5,5,8,4,5,9,2,5,8,18,6,15,9,6,9,15,6,11,7,10,6,5,7,9,39,4,18,15,20
"COG1905",19,75,85,14,67,80,34,70,6,57,63,78,65,85,87,71,62,71,93,53,74,80,58,76,61,99,83,104,84,36,69,86,26,91,26,51,66,83,65,63
"COG1906",8,0,0,18,0,0,0,1,7,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,2,0,5,0
"COG1907",0,3,3,1,4,3,4,1,0,3,0,5,5,2,13,3,6,2,3,2,5,2,1,7,3,4,7,0,3,3,1,7,2,9,4,2,4,3,3,3
"COG1908",0,7,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,10,13,0,0,0,4,0,1,0,13,10,0,0,2,0,40,0,2,0,9,0,0
"COG1909",1,15,10,0,1,2,3,9,0,12,0,5,4,2,1,1,16,20,5,9,0,4,7,12,3,4,1,10,8,7,4,6,3,4,4,2,14,10,1,0
"COG1910",5,28,29,6,11,0,1,10,3,2,1,5,7,4,2,4,3,21,28,12,3,6,2,22,2,5,6,38,44,3,1,2,1,18,1,26,1,47,6,14
"COG1911",2,1,3,0,3,0,1,0,0,1,0,1,0,0,0,0,11,2,4,3,0,3,4,2,1,1,1,4,2,2,3,4,0,0,2,0,1,0,1,0
"COG1912",6,19,12,3,37,37,17,17,0,38,36,31,25,21,32,15,14,17,13,12,26,24,39,21,19,26,13,22,19,16,32,28,10,14,18,13,22,6,19,4
"COG1913",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1914",115,42,47,87,76,56,155,80,33,85,52,54,58,57,58,48,79,33,23,34,60,70,65,66,31,38,27,22,30,79,77,42,17,26,202,82,59,22,42,33
"COG1915",1,52,43,0,0,1,0,48,0,0,0,1,0,0,0,0,0,115,18,63,0,0,0,20,0,0,0,53,57,5,0,1,3,21,1,6,48,60,0,0
"COG1916",8,23,18,1,6,7,3,8,0,7,0,14,14,9,0,9,44,18,29,26,0,6,14,12,4,3,1,37,15,17,14,21,2,13,17,16,8,22,5,2
"COG1917",32,38,37,6,18,3,16,28,4,8,32,6,15,8,6,12,32,35,31,40,18,8,5,39,22,13,18,27,38,12,8,10,10,25,11,19,25,40,16,7
"COG1918",2,5,2,0,0,0,3,1,4,1,0,0,0,0,0,0,0,1,6,0,0,0,1,2,0,3,1,4,2,1,1,1,0,2,3,2,0,3,1,0
"COG1920",4,47,47,0,11,9,4,41,0,22,0,9,9,15,2,8,10,72,37,45,4,11,5,39,12,9,5,49,51,8,14,17,6,26,3,8,42,51,3,0
"COG1921",47,92,88,10,43,23,32,57,24,45,0,40,84,42,16,27,34,55,140,65,25,57,19,115,51,44,11,94,102,29,42,62,23,94,26,64,97,97,36,0
"COG1922",10,4,2,8,31,10,23,20,20,14,8,23,16,17,10,7,9,9,2,2,18,16,3,2,16,15,21,0,7,14,26,18,4,10,6,6,9,5,10,13
"COG1923",10,4,2,16,4,7,7,9,12,3,9,5,4,3,15,6,5,1,7,3,7,3,9,7,2,9,4,3,6,2,3,3,13,2,3,16,4,8,4,11
"COG1924",0,8,7,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,7,9,0,1,0,2,0,0,0,5,8,1,0,0,1,191,0,0,0,3,1,0
"COG1925",17,7,8,25,12,9,9,10,106,9,13,7,8,10,11,9,9,6,14,6,10,5,7,11,4,13,9,10,8,8,11,6,32,18,6,25,9,19,8,16
"COG1926",0,0,1,0,0,0,1,0,19,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,5,0,0,0,4,0,7
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG1928",2,9,4,0,0,5,2,13,2,3,0,3,2,2,3,8,1,2,4,2,0,4,4,3,2,3,3,5,6,5,0,5,1,14,1,0,2,7,6,13
"COG1929",7,41,33,36,11,22,14,12,27,35,14,25,27,37,52,9,10,23,46,30,19,18,15,32,24,26,18,35,32,15,35,30,20,20,11,25,39,28,17,9
"COG1931",1,11,12,0,1,2,1,17,0,0,0,1,0,0,0,0,5,29,8,24,0,0,1,12,0,3,0,17,23,3,0,0,2,9,0,1,17,14,2,0
"COG1932",76,178,139,43,99,117,75,107,67,125,122,94,110,86,144,84,94,123,182,162,101,89,118,90,95,101,110,168,147,88,111,136,40,97,47,102,93,125,130,69
"COG1933",39,58,31,12,9,17,27,17,0,37,0,40,37,17,0,16,141,28,57,31,0,43,37,138,28,25,5,38,47,51,36,67,17,34,36,17,122,21,15,2
"COG1934",24,11,13,13,7,25,17,9,16,4,18,5,1,0,39,10,2,8,12,14,8,2,18,13,2,11,1,11,10,14,1,7,7,23,7,23,6,17,6,25
"COG1936",9,34,28,3,3,0,1,45,0,4,1,3,3,3,2,4,21,73,27,43,0,8,5,17,1,1,0,52,39,12,8,6,2,8,3,2,29,35,3,0
"COG1937",5,14,12,7,9,4,3,24,30,2,11,2,1,9,4,3,2,4,12,7,1,2,5,5,11,17,4,9,19,1,1,0,9,8,2,12,0,18,4,22
"COG1938",18,50,49,1,3,5,8,52,0,15,0,16,20,10,0,5,50,82,22,62,0,24,20,47,9,9,3,59,37,24,10,30,6,20,22,10,69,47,4,0
"COG1939",24,3,3,0,9,2,34,4,0,8,0,9,7,9,1,14,8,1,1,1,3,13,1,0,7,7,3,5,4,30,8,1,0,0,35,1,0,3,15,0
"COG1940",75,161,158,69,105,136,76,197,5,107,83,112,91,118,51,102,79,184,97,141,86,118,87,134,82,95,83,143,147,78,96,127,29,113,32,93,140,126,110,92
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1942",4,0,3,0,3,0,2,1,3,3,2,5,0,7,3,4,5,2,1,1,12,8,0,5,17,12,23,2,2,6,10,6,5,1,2,3,2,1,12,1
"COG1943",33,17,18,20,6,11,15,16,20,5,5,2,0,1,2,0,7,20,25,14,6,5,2,6,3,4,0,17,27,7,1,4,20,39,1,41,3,26,3,48
"COG1944",19,3,3,23,0,3,10,4,7,0,2,2,0,1,16,3,6,2,1,4,6,1,2,2,0,4,0,6,8,1,0,1,25,9,4,20,1,12,0,32
"COG1945",1,15,15,0,1,0,1,18,0,0,0,0,2,1,0,0,0,21,5,9,0,1,0,17,1,1,0,11,15,1,0,4,3,15,0,1,23,18,0,1
"COG1946",63,34,30,63,44,63,29,47,71,48,75,36,35,24,72,47,39,54,39,46,45,33,68,27,44,55,53,45,26,37,37,37,27,33,33,85,47,55,52,107
"COG1947",115,64,57,45,97,89,121,67,35,104,62,103,91,96,101,105,89,58,94,79,88,102,89,93,110,88,92,79,68,121,110,96,31,77,138,64,94,67,122,41
"COG1948",4,35,56,24,2,16,8,28,142,11,6,8,4,2,3,11,13,66,15,47,2,9,8,14,0,3,1,29,29,9,12,6,79,19,7,1,22,26,2,24
"COG1949",23,42,21,25,17,37,15,22,23,32,34,17,30,26,52,19,38,31,37,27,27,25,42,25,28,43,28,40,19,15,13,39,12,23,18,40,32,22,28,11
"COG1950",1,1,2,0,0,2,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,3,0,0,0,2,0,0,1,1,0,2
"COG1951",33,40,45,52,33,35,20,33,65,14,18,15,12,21,60,25,21,28,57,60,23,23,22,39,17,35,9,43,48,27,14,17,21,67,6,87,15,48,29,28
"COG1952",14,6,2,30,16,27,14,14,17,11,28,14,12,13,19,12,12,7,11,9,9,11,18,16,6,7,8,12,8,10,8,2,10,15,8,31,9,19,15,21
"COG1953",35,53,66,79,88,102,23,62,54,114,56,83,143,75,54,54,68,75,46,55,96,89,72,98,74,63,102,46,50,98,104,130,41,43,26,69,105,55,76,9
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",5,8,7,0,1,2,2,0,0,3,0,4,7,9,0,2,35,1,7,1,0,8,9,5,4,3,1,0,1,0,5,7,3,3,11,4,0,4,3,0
"COG1956",14,10,8,20,2,10,18,15,2,9,15,4,3,2,19,5,2,3,4,10,8,6,10,7,10,4,4,1,5,5,11,3,5,5,10,14,7,3,7,23
"COG1957",32,59,57,50,56,66,23,44,13,52,40,61,54,55,23,30,31,51,52,42,36,39,22,57,52,68,33,74,65,35,64,47,17,51,20,45,51,66,34,46
"COG1958",0,20,22,0,2,3,1,25,0,0,3,0,1,0,6,4,17,53,9,26,0,2,2,14,1,2,0,13,17,10,0,1,2,5,0,0,12,20,1,0
"COG1959",32,26,37,20,36,44,22,30,19,32,24,22,37,34,30,33,22,22,27,52,64,40,61,64,46,45,50,45,44,49,50,59,47,106,33,54,57,57,58,41
"COG1960",744,963,894,560,751,954,693,787,788,864,1088,740,823,692,964,805,870,838,1132,907,1263,974,1376,1245,1201,1534,1339,1494,1367,979,1251,1235,512,1380,745,1616,1329,1428,1306,1736
"COG1961",190,80,73,357,56,112,159,197,441,42,83,60,64,82,34,97,84,58,46,26,68,61,73,81,58,59,36,56,83,42,49,25,597,153,178,120,43,110,68,442
"COG1963",16,1,1,0,20,0,40,2,0,6,0,10,11,14,1,15,18,2,0,0,12,10,2,0,14,7,6,1,0,22,11,4,0,0,48,1,1,0,12,0
"COG1964",0,41,40,2,2,3,3,39,2,8,1,6,4,8,0,1,1,80,23,58,3,8,0,59,4,19,3,57,58,9,7,9,12,32,6,5,54,49,11,2
"COG1965",4,3,4,2,1,2,0,1,10,2,10,0,2,4,8,3,2,2,5,2,1,1,4,2,0,1,0,4,1,3,1,0,3,1,1,2,0,7,2,1
"COG1966",55,49,51,119,10,9,23,39,33,12,5,9,20,0,1,8,14,30,60,58,10,8,3,44,8,9,1,47,51,20,5,14,17,93,13,109,24,48,9,15
"COG1967",7,5,10,0,1,1,2,4,0,3,0,8,8,10,1,2,29,8,13,4,1,6,2,15,4,4,1,13,12,4,6,14,0,3,8,2,3,8,2,0
"COG1968",118,109,110,52,170,129,129,104,85,129,135,151,162,156,131,132,115,69,94,91,177,151,129,105,150,104,168,75,79,139,138,133,36,89,143,63,126,111,165,53
"COG1969",4,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,1
"COG1970",8,4,3,10,9,17,4,21,31,10,5,7,5,11,7,6,3,7,0,2,9,4,4,2,8,5,6,6,3,8,11,5,5,2,3,5,3,8,7,35
"COG1971",9,1,1,7,1,0,1,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,1,3,1,1,1,2
"COG1972",73,71,77,44,51,98,66,69,25,98,77,53,60,46,61,47,73,47,67,48,57,66,87,63,65,79,50,46,52,44,79,66,8,81,66,69,71,45,58,46
"COG1974",117,105,99,87,175,141,145,93,54,174,144,183,156,179,148,182,140,84,106,90,141,156,137,130,142,160,196,83,118,150,183,169,132,111,179,95,145,97,173,65
"COG1975",63,121,140,48,70,62,52,96,58,90,95,79,84,60,89,60,68,87,143,106,57,79,102,97,43,36,27,123,136,62,66,96,48,136,35,108,81,118,58,43
"COG1976",11,45,32,1,2,0,1,26,0,7,0,3,4,4,0,4,32,100,24,50,1,10,4,26,5,6,1,37,41,10,4,15,1,7,10,9,28,36,2,0
"COG1977",8,28,36,8,13,5,8,23,10,7,8,9,10,8,13,13,11,55,39,36,5,17,13,44,8,8,5,42,37,8,7,9,6,35,5,22,67,41,5,3
"COG1978",1,0,0,29,12,12,1,1,24,3,5,5,3,3,1,6,2,0,0,0,7,3,10,2,7,2,9,0,0,0,4,6,27,1,3,0,4,0,3,9
"COG1979",12,0,2,37,0,6,3,1,11,2,12,1,1,1,11,3,2,4,1,4,2,0,4,12,0,3,1,1,0,3,0,0,6,6,0,44,1,7,2,3
"COG1980",0,40,52,0,0,4,0,41,0,0,0,0,0,0,0,0,0,78,15,68,0,0,0,30,1,2,0,54,36,6,0,5,3,12,0,7,38,40,0,0
"COG1981",16,19,17,16,50,42,10,32,17,14,45,44,25,51,54,38,20,10,22,27,35,78,53,44,76,53,45,26,23,70,34,59,16,27,8,33,23,37,73,34
"COG1982",103,2,4,70,40,1,106,7,96,31,1,40,38,47,4,51,45,17,10,7,26,36,3,3,23,15,26,3,4,67,37,9,22,8,129,57,4,6,38,17
"COG1983",3,5,2,25,1,6,3,2,7,0,0,0,0,0,0,2,2,4,4,1,1,1,1,1,0,3,0,5,1,1,0,0,1,7,0,7,0,2,0,12
"COG1984",66,75,75,73,75,58,48,51,100,90,78,78,76,82,72,83,69,75,90,78,84,73,94,95,74,64,110,80,82,108,70,99,58,64,37,83,106,75,94,69
"COG1985",173,137,139,55,165,169,218,152,45,193,169,189,201,249,123,164,203,156,99,132,131,134,89,90,143,98,137,84,76,149,140,117,16,67,154,61,134,73,143,21
"COG1986",5,0,3,20,0,0,7,2,0,1,0,3,2,0,2,3,4,6,1,1,9,3,1,3,3,2,4,2,0,2,4,1,1,4,2,18,3,1,0,0
"COG1987",9,5,4,8,7,7,4,5,3,1,7,6,3,1,6,5,3,4,3,4,3,4,3,4,1,4,5,4,6,3,2,2,6,2,3,9,0,7,6,3
"COG1988",16,12,4,15,21,29,37,14,36,26,24,18,23,19,51,27,30,8,9,6,24,19,26,8,21,31,29,5,9,26,22,14,20,10,31,18,16,12,35,21
"COG1989",61,40,47,44,61,34,51,37,38,40,57,48,46,41,48,54,39,45,44,49,35,38,39,42,50,37,64,59,60,41,33,53,24,62,50,68,35,43,38,23
"COG1990",3,20,16,1,1,1,1,12,1,7,0,2,5,4,1,4,25,39,15,27,0,9,9,16,1,2,0,24,22,7,2,4,3,7,4,6,16,12,0,0
"COG1992",2,51,41,0,0,5,2,37,0,7,0,2,3,1,0,0,10,73,24,41,1,3,11,25,2,4,0,51,59,9,4,2,1,17,5,8,55,47,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1994",86,50,46,6,31,14,96,38,1,31,5,57,48,44,37,55,70,28,67,52,35,47,16,32,49,23,22,41,50,70,34,38,14,69,135,21,24,47,54,13
"COG1995",119,113,109,68,187,145,147,115,38,187,205,179,173,178,183,144,142,93,124,110,201,169,180,109,201,155,219,104,101,161,191,155,44,95,182,94,130,98,215,55
"COG1997",2,8,5,0,0,3,2,1,0,2,0,2,2,3,0,2,4,12,5,6,0,2,0,8,4,1,1,7,3,3,3,2,1,3,2,1,11,7,0,0
"COG1998",0,9,8,0,0,0,0,3,0,0,1,2,4,1,0,0,2,18,1,8,0,0,0,4,0,0,0,5,14,2,0,1,1,4,0,2,0,9,0,0
"COG1999",90,91,88,60,101,114,91,68,53,122,164,59,110,72,189,87,118,58,96,86,100,75,149,85,114,89,90,99,78,78,77,105,36,118,84,87,81,78,108,73
"COG2001",46,60,56,30,63,81,42,47,17,70,74,68,71,77,69,65,47,57,63,52,82,73,76,55,71,83,94,58,54,58,69,68,18,51,40,36,79,35,70,29
"COG2002",6,1,1,2,2,0,2,2,4,3,0,4,2,5,0,1,1,0,1,1,0,3,0,1,3,1,0,0,1,3,6,1,1,0,0,5,5,0,0,10
"COG2003",37,30,15,57,9,35,14,32,27,7,21,6,1,6,29,18,9,15,23,16,12,3,19,13,5,7,1,23,21,3,4,0,44,53,6,51,1,33,9,47
"COG2004",1,3,1,0,1,0,1,0,0,2,0,2,2,2,0,4,6,1,0,1,0,3,0,4,0,1,0,0,2,2,4,1,0,1,3,0,0,1,3,0
"COG2005",12,3,3,10,5,5,2,5,14,1,3,0,1,2,2,3,3,4,4,4,1,2,4,0,0,0,0,4,2,4,3,3,6,6,0,4,2,4,2,4
"COG2006",3,12,13,0,0,0,5,3,0,1,0,5,2,0,0,1,4,2,18,3,0,2,0,20,0,6,0,7,12,3,0,6,5,49,6,6,15,12,0,0
"COG2007",4,19,24,0,0,5,2,9,0,4,1,3,5,2,1,3,10,42,13,33,0,4,4,10,1,2,0,18,13,6,1,6,0,8,3,4,9,26,3,0
"COG2008",44,90,75,25,58,115,64,72,37,66,128,81,60,77,153,52,101,56,118,63,47,70,135,88,68,85,47,78,80,51,77,79,28,73,43,64,59,77,59,46
"COG2009",16,30,39,19,66,44,24,43,24,50,58,47,70,66,65,49,48,40,43,34,58,62,49,31,72,49,70,31,45,44,58,73,11,38,26,23,55,23,67,24
