"","X138_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3"
"COG1910",1,3,1,23,14,1,38,9,26,20,0,8,3,0,6,0,3,7,20,6,2,4,2,2,6,7,2,3,3,1,2,2,0,33,28,20,1,0,3,33
"COG1911",2,0,3,3,0,7,2,1,7,2,4,0,8,2,8,0,2,2,1,5,0,2,0,2,1,0,3,2,2,2,0,0,0,3,4,0,0,6,1,1
"COG1912",31,19,23,22,5,30,23,50,30,20,31,1,25,26,16,27,18,25,27,27,39,8,15,17,19,16,6,12,16,33,9,1,29,13,21,12,42,22,17,14
"COG1913",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1914",90,20,47,21,61,53,49,75,55,30,40,58,89,52,48,67,24,63,16,66,69,65,50,160,45,36,51,54,80,70,196,29,40,54,30,97,110,45,16,15
"COG1915",0,0,4,70,81,0,43,1,20,60,0,7,2,0,13,0,0,0,5,0,1,5,0,0,0,0,0,0,11,0,0,0,1,6,36,9,3,0,1,65
"COG1916",8,1,19,29,6,17,18,8,42,34,20,3,11,2,28,17,5,16,21,10,8,14,10,19,8,4,8,1,12,17,13,0,2,24,30,13,1,23,16,25
"COG1917",9,14,12,33,44,10,43,3,40,35,10,6,17,21,14,11,15,5,26,10,13,22,13,13,8,4,8,11,19,17,19,5,12,35,23,18,10,13,4,52
"COG1918",1,0,0,4,0,0,2,1,2,1,2,1,0,1,2,0,0,0,8,1,0,1,0,2,2,0,2,0,2,0,1,2,0,2,4,0,3,0,1,3
"COG1920",7,5,17,36,43,10,44,14,36,51,27,1,8,7,15,5,5,5,12,11,12,15,10,5,4,3,1,9,11,7,3,0,13,17,37,17,12,11,2,58
"COG1921",41,16,53,85,33,62,123,58,126,98,86,8,55,30,37,53,27,38,82,46,51,30,48,28,22,31,17,22,24,41,26,13,94,110,111,62,38,46,22,107
"COG1922",20,12,12,4,6,23,10,29,12,4,14,19,15,13,5,13,13,29,2,14,14,12,16,15,12,20,15,10,18,12,8,22,14,9,2,8,15,16,8,4
"COG1923",5,3,8,5,11,3,3,3,4,4,1,28,3,6,1,1,4,7,4,5,3,7,3,6,3,8,9,5,2,1,2,9,6,12,7,19,12,2,3,5
"COG1924",0,0,0,4,0,0,5,0,0,2,0,8,0,0,0,0,1,0,167,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,3,3,0,0,0,8
"COG1925",12,3,8,5,17,15,12,13,8,9,7,22,7,13,3,11,5,11,10,14,10,6,4,7,1,3,13,9,3,5,3,82,6,9,9,20,5,5,8,10
"COG1926",0,0,0,2,5,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,1,0,0,0,0,2
"COG1927",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1928",4,4,10,9,1,0,6,1,0,5,4,0,4,3,7,1,3,0,3,3,1,4,3,0,0,5,0,6,5,1,0,1,4,3,6,2,3,1,0,2
"COG1929",14,13,17,28,21,53,21,37,40,30,33,14,29,19,19,41,18,24,19,26,12,6,8,6,8,12,17,13,7,19,4,19,29,23,24,15,12,20,8,16
"COG1931",0,0,1,14,16,5,9,0,16,18,3,0,4,0,10,0,0,0,3,0,0,4,0,3,0,0,0,0,10,0,1,0,0,3,14,6,0,0,0,14
"COG1932",104,119,119,173,69,137,123,119,103,137,112,49,127,106,104,106,120,89,149,87,107,78,82,87,90,88,32,92,98,96,51,73,119,88,173,111,152,107,36,152
"COG1933",27,4,81,45,18,73,29,37,164,43,72,40,69,49,135,42,8,29,28,37,31,64,25,76,20,10,28,16,62,55,41,0,26,57,52,13,16,57,91,47
"COG1934",0,6,9,17,10,4,10,2,5,7,6,22,9,20,8,3,1,7,11,11,3,5,5,5,5,11,13,4,11,5,6,19,2,20,11,20,20,6,3,10
"COG1936",5,2,5,41,53,9,33,2,19,38,8,0,6,12,13,6,1,2,7,2,8,5,2,14,1,1,1,1,5,3,4,0,4,15,32,8,2,10,2,37
"COG1937",8,2,2,14,15,1,13,4,3,15,1,22,4,4,2,0,2,4,9,3,1,4,3,2,4,4,5,2,0,1,2,33,0,7,11,6,3,1,3,13
"COG1938",7,1,34,57,61,26,39,7,61,61,27,2,24,20,71,18,7,14,4,17,8,17,5,15,3,0,7,2,14,24,14,0,5,23,29,6,0,9,10,30
"COG1939",15,1,2,3,3,9,6,7,4,3,7,0,9,2,6,4,8,11,1,5,3,15,8,29,9,13,0,11,13,5,31,0,3,0,4,0,2,15,0,4
"COG1940",88,79,103,171,152,122,128,123,146,152,117,103,116,111,120,103,84,106,121,142,99,89,65,61,102,82,47,71,95,87,49,7,142,126,135,99,108,97,39,137
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,20,7,0,3,4,0,1,4,2,6,7,7,6,4,6,16,4,0,3,6,3,7,0,16,6,6,18,6,7,1,8,5,9,1,5,0,5,2,3
"COG1943",5,1,7,20,39,2,14,6,7,17,1,83,16,8,6,4,2,1,49,6,2,5,3,7,3,1,22,2,5,2,3,17,7,24,21,38,15,5,7,13
"COG1944",2,3,0,6,33,2,4,0,4,3,0,38,3,0,2,2,3,2,2,1,0,3,9,6,1,1,25,0,3,0,1,7,1,12,9,17,2,0,4,3
"COG1945",0,0,1,20,18,0,8,1,16,12,1,1,2,0,8,2,0,1,7,0,0,4,0,1,0,0,1,0,3,0,2,0,1,2,10,4,2,0,0,15
"COG1946",39,49,36,39,33,30,21,46,43,36,41,88,43,54,43,41,62,29,8,31,44,25,36,25,55,30,38,45,33,36,27,78,45,35,40,90,62,36,21,20
"COG1947",89,99,87,65,48,92,49,95,76,67,102,47,101,73,61,115,107,101,86,88,95,93,98,146,87,127,34,97,94,79,125,33,119,77,75,57,99,106,25,81
"COG1948",5,0,7,35,31,23,23,9,14,22,10,13,11,5,18,7,3,3,6,12,18,13,12,24,4,10,114,6,15,7,9,162,7,6,41,3,17,5,155,40
"COG1949",23,28,32,30,25,27,25,31,42,18,22,31,25,36,43,36,25,19,26,16,30,13,24,21,34,24,17,25,14,20,23,33,48,43,27,40,39,24,10,24
"COG1950",0,0,1,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,4,0,0,2,0,0,0,1,0,0,0,3,0,1,0
"COG1951",15,16,23,45,77,10,42,39,39,39,34,81,13,44,41,4,15,17,68,32,9,22,27,23,34,30,25,10,23,4,11,65,6,63,60,76,38,9,10,42
"COG1952",11,15,7,13,11,12,8,11,13,7,5,25,12,23,10,4,12,7,11,8,14,16,10,14,13,23,13,9,8,12,8,17,10,32,13,25,24,7,5,12
"COG1953",76,113,109,48,25,130,36,85,67,42,102,44,77,58,77,113,123,72,29,72,115,90,92,35,88,93,29,86,83,90,29,38,100,22,62,61,24,91,46,59
"COG1954",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,0,1,0,0,7,4,2,9,0,14,0,15,9,4,15,4,4,0,7,4,2,3,13,1,1,5,0,2,15,11,0,5,10,9,1,0,5,3,7
"COG1956",7,2,4,2,15,14,16,7,5,10,9,16,12,9,4,14,3,5,2,5,14,4,5,17,4,5,14,5,6,13,7,0,11,12,7,18,22,2,3,4
"COG1957",40,28,51,71,33,53,57,59,54,50,72,35,52,76,47,37,35,40,35,49,52,52,37,16,30,36,14,26,29,44,21,15,54,62,85,56,60,62,18,64
"COG1958",1,0,8,23,34,4,16,1,19,17,1,6,4,2,11,0,0,0,5,0,0,12,0,0,1,1,0,0,20,2,1,0,0,3,27,5,3,0,2,25
"COG1959",41,49,59,48,57,55,45,57,65,64,56,53,38,44,56,62,63,45,112,26,49,47,47,21,56,38,31,44,48,53,18,35,62,68,41,46,53,49,20,53
"COG1960",1152,1298,1436,1465,1064,1301,1322,1193,1357,1332,1199,1324,1312,1270,1392,1328,1243,974,1105,985,1314,947,1015,962,1246,1114,758,1170,934,1207,711,1245,1473,1435,1452,1541,1551,1221,410,1396
"COG1961",89,36,19,46,65,39,75,60,40,76,80,230,82,106,22,56,37,62,166,102,45,53,119,139,61,61,399,80,45,67,201,444,65,88,31,142,112,93,348,43
"COG1963",15,7,5,0,0,10,0,12,2,0,7,0,9,8,5,7,10,20,2,10,5,14,11,42,22,19,2,12,14,16,48,0,5,1,0,0,0,13,2,0
"COG1964",5,4,12,60,69,4,46,5,41,37,6,47,3,6,16,4,1,1,26,12,7,9,4,1,4,2,15,2,6,4,5,2,1,11,27,6,8,7,11,35
"COG1965",2,0,1,7,8,3,4,1,0,5,0,4,1,2,3,0,0,1,0,4,2,2,1,1,3,5,4,2,5,1,2,9,0,4,7,2,1,1,2,2
"COG1966",13,4,19,56,93,15,63,11,31,44,22,93,17,43,14,15,2,12,59,3,5,14,16,20,5,3,32,7,15,12,10,42,38,74,45,97,9,8,12,54
"COG1967",6,1,15,7,2,14,6,7,26,8,22,1,11,7,18,17,3,7,0,9,3,4,1,18,1,2,2,7,6,13,6,0,9,14,9,5,1,13,7,11
"COG1968",136,153,142,83,76,178,67,160,132,100,136,82,151,77,129,154,158,144,128,138,127,131,127,119,146,179,42,172,159,147,140,87,147,97,107,78,140,152,46,104
"COG1969",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,12,0,0,0,0
"COG1970",9,8,8,1,15,12,14,16,3,2,3,13,4,8,7,6,3,9,0,8,9,6,4,5,5,2,13,4,6,8,3,25,5,8,1,4,18,6,6,0
"COG1971",0,0,0,1,15,0,3,1,0,3,0,9,1,6,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,9,2,5,0,0,2,0
"COG1972",51,64,82,71,71,62,61,59,46,56,53,36,63,68,65,85,67,60,57,29,73,45,46,61,51,32,20,73,34,84,48,23,84,83,53,73,116,54,15,71
"COG1974",161,191,174,94,83,174,81,173,127,114,152,94,161,134,133,168,196,171,142,116,169,149,172,134,160,177,72,204,134,192,202,66,175,91,102,106,117,187,62,103
"COG1975",33,21,55,91,45,50,99,39,95,96,61,32,65,46,56,37,14,44,69,61,67,62,61,57,45,56,30,35,71,53,50,60,100,106,147,126,68,84,29,134
"COG1976",7,3,11,50,58,8,42,3,30,42,20,1,7,6,24,16,2,5,6,10,3,18,6,14,4,1,5,3,4,9,10,0,10,11,37,3,0,8,8,30
"COG1977",9,5,9,44,39,14,36,8,42,38,8,23,10,8,14,4,6,10,27,10,5,9,5,8,9,7,4,5,7,9,6,6,20,35,37,13,8,14,2,50
"COG1978",5,3,0,1,0,3,0,0,1,0,8,11,1,2,1,2,5,2,0,4,8,1,7,3,1,6,29,8,4,5,3,24,6,0,0,0,10,6,21,0
"COG1979",2,0,0,1,15,0,3,1,0,6,1,44,1,15,0,0,0,0,0,0,0,4,3,6,2,2,19,0,1,0,1,3,5,10,5,43,10,0,3,2
"COG1980",0,0,5,57,85,0,50,0,34,47,4,0,3,1,15,0,0,1,5,0,0,8,0,0,0,0,0,0,9,0,0,0,2,11,34,4,2,0,0,51
"COG1981",35,44,51,31,34,14,30,61,22,27,41,31,13,41,47,10,53,56,40,57,28,70,75,8,78,85,17,36,63,8,6,29,23,19,27,37,61,41,23,27
"COG1982",50,32,11,6,50,34,4,44,2,4,17,57,37,17,11,20,32,40,2,37,21,82,56,100,57,76,39,48,60,37,137,91,16,18,5,55,6,33,6,0
"COG1983",2,2,0,2,2,0,2,1,0,0,1,9,1,3,0,0,0,0,4,0,1,0,0,2,0,0,5,0,0,0,1,4,2,6,3,9,1,0,0,2
"COG1984",77,104,116,68,72,92,74,71,87,84,73,81,63,60,74,94,88,55,83,71,75,77,81,55,89,79,49,117,88,105,24,92,95,65,88,92,63,94,29,78
"COG1985",186,188,191,128,95,204,112,174,163,123,174,66,185,122,148,226,208,185,124,176,215,172,175,196,216,195,45,209,184,204,235,51,163,115,140,85,176,179,73,131
"COG1986",2,1,0,1,5,1,0,0,2,1,1,17,3,9,6,16,1,3,0,1,1,1,3,2,1,1,5,2,1,6,2,2,9,7,4,14,2,2,0,1
"COG1987",9,7,0,7,16,5,3,3,1,5,2,19,5,11,2,2,0,3,3,6,3,2,1,6,4,3,10,4,2,4,8,5,1,4,3,7,7,5,1,9
"COG1988",27,22,21,2,20,24,16,20,9,6,5,20,28,26,26,28,26,11,5,16,19,17,15,32,17,23,19,31,21,29,34,32,21,18,9,13,40,15,6,7
"COG1989",54,64,45,44,59,47,34,46,51,51,32,59,47,37,43,72,59,56,83,36,40,34,40,62,31,37,20,72,39,61,63,38,47,52,54,66,32,49,15,51
"COG1990",2,4,6,27,31,10,8,4,16,22,9,2,10,5,11,6,2,4,3,2,4,7,2,9,1,0,0,1,9,8,5,1,2,5,18,4,1,3,9,21
"COG1992",3,3,4,51,61,1,42,1,35,48,4,2,6,2,22,5,1,0,7,2,4,14,1,5,0,1,1,3,11,9,5,0,4,10,38,5,0,1,0,48
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",74,23,31,42,32,28,50,39,66,47,62,14,48,30,45,45,31,70,52,63,33,77,64,94,40,67,16,46,81,51,107,0,41,33,48,22,17,34,10,61
"COG1995",156,227,172,102,85,180,118,146,107,107,147,50,168,110,131,177,250,182,96,154,203,177,144,142,177,184,40,176,148,172,179,37,160,115,124,78,191,158,40,116
"COG1997",1,0,2,6,9,4,7,0,2,6,6,3,3,5,7,4,0,1,1,3,1,6,4,9,0,1,1,3,2,5,4,0,3,3,3,1,0,0,2,4
"COG1998",1,0,2,9,2,1,11,2,2,10,1,1,1,2,3,3,0,2,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,8
"COG1999",71,99,125,70,92,110,73,86,114,85,91,47,143,89,105,125,89,71,90,81,67,70,52,55,62,42,38,73,50,85,51,49,83,63,53,48,116,51,19,59
"COG2001",71,91,87,54,47,81,40,72,59,44,73,36,74,61,76,71,77,58,76,61,72,57,46,35,85,75,22,78,58,83,41,8,84,48,44,40,70,77,33,59
"COG2002",2,0,0,0,1,1,1,5,0,2,2,4,3,6,0,4,1,1,0,2,1,1,3,0,1,0,2,0,0,1,0,6,0,1,0,2,0,0,0,0
"COG2003",9,9,4,15,35,2,34,11,12,16,2,105,21,37,3,2,2,7,57,7,4,6,13,11,9,5,37,2,4,7,6,41,9,42,26,62,31,3,2,19
"COG2004",0,0,4,0,0,3,1,0,2,0,1,0,4,4,3,2,0,3,0,6,0,2,1,4,1,1,0,0,0,8,1,0,2,3,2,0,0,4,0,1
"COG2005",2,2,0,7,2,1,5,2,2,4,1,8,3,2,2,1,3,3,4,4,2,3,4,5,2,5,7,5,2,1,2,11,1,5,4,3,7,3,1,1
"COG2006",1,0,5,10,0,3,9,1,15,12,2,5,1,1,5,8,0,1,48,1,1,9,0,4,1,0,3,0,3,5,4,0,6,27,11,12,0,4,0,12
"COG2007",4,0,11,21,26,3,18,1,24,25,11,6,4,7,16,9,1,4,4,8,4,19,3,4,2,3,0,2,4,5,4,0,4,8,28,1,0,5,4,25
"COG2008",47,59,106,95,72,91,92,84,135,94,94,26,82,87,125,52,58,73,73,84,90,75,51,73,70,56,23,45,52,70,46,44,66,120,78,62,113,64,25,90
"COG2009",50,49,57,36,18,68,34,56,42,22,51,30,46,37,36,50,57,58,45,40,41,27,41,14,48,52,10,39,32,29,17,11,34,14,19,17,26,40,6,23
"COG2010",73,82,61,62,86,60,71,80,56,68,40,115,71,83,64,57,72,66,54,78,59,67,80,61,83,62,103,65,75,60,28,186,46,96,67,115,77,56,40,52
"COG2011",0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,0,0,0,0,34,1,4,2,6,0,0,4,0
"COG2012",3,1,11,17,25,4,16,6,10,12,10,2,12,8,15,8,4,6,1,10,8,18,7,8,2,8,9,5,4,9,2,0,5,4,16,2,16,4,6,23
"COG2013",6,1,20,23,40,21,9,6,38,11,12,28,19,9,26,15,2,10,13,12,6,17,6,27,4,3,20,6,12,10,11,34,9,41,12,6,3,12,1,13
"COG2014",0,2,0,2,0,0,4,0,3,7,0,2,0,2,2,0,1,0,16,0,1,0,1,6,2,1,0,0,2,1,0,0,0,4,5,2,1,0,0,4
"COG2015",49,74,52,63,36,57,28,72,58,39,100,39,69,58,53,80,61,50,74,46,47,53,51,26,86,40,31,64,47,51,31,8,88,34,64,40,63,63,28,45
"COG2016",6,2,10,30,38,6,15,0,15,30,11,2,6,7,17,11,5,5,4,4,2,11,5,13,4,3,1,0,8,2,9,0,4,8,22,2,1,9,1,20
"COG2017",54,66,61,46,26,44,82,57,31,37,67,30,65,56,56,39,61,77,19,94,65,71,59,85,66,59,22,68,72,58,127,6,44,50,39,70,68,61,18,44
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,2,26,29,0,26,0,13,27,2,0,3,0,15,2,0,0,1,3,0,1,1,0,0,1,0,1,1,0,1,0,1,7,23,2,1,0,0,26
"COG2020",39,31,39,50,68,25,29,29,21,41,26,69,42,29,19,67,44,27,54,26,36,52,56,49,47,41,17,29,43,49,51,22,36,34,36,75,20,41,7,40
"COG2021",158,239,210,138,67,168,129,161,145,126,166,101,161,168,182,180,240,151,151,133,212,143,168,70,185,164,47,214,155,163,69,64,191,101,151,127,143,195,61,131
"COG2022",87,106,46,47,31,97,44,79,61,64,75,58,65,63,60,79,102,112,73,68,54,59,62,61,57,69,22,54,54,70,91,16,52,34,40,37,17,49,16,41
"COG2023",0,0,0,18,13,0,9,0,5,3,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,2,17
"COG2025",119,192,197,171,142,172,163,134,146,193,146,66,169,145,158,208,199,121,213,140,164,121,113,90,160,111,61,143,100,164,77,65,194,128,179,117,160,156,49,182
"COG2026",2,0,0,0,3,1,1,1,0,1,0,9,3,5,0,0,1,0,2,0,0,0,1,3,0,0,1,1,0,0,0,0,1,4,1,6,1,1,1,0
"COG2027",76,26,36,66,77,46,46,53,45,47,43,22,41,21,42,47,28,58,74,39,35,57,61,108,51,89,18,35,70,32,123,46,54,41,57,55,32,45,14,56
"COG2029",0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG2030",83,124,111,136,93,114,129,101,128,135,137,141,103,97,118,123,92,104,122,127,100,86,85,105,116,84,47,117,98,106,71,58,122,143,147,144,129,100,52,139
"COG2031",1,11,10,8,15,17,6,8,12,5,5,17,17,15,23,8,6,8,1,1,13,13,16,29,12,11,18,8,6,16,8,50,3,20,4,38,39,7,1,7
"COG2032",6,6,10,11,21,10,9,23,3,12,5,17,5,17,8,13,5,13,1,17,17,16,11,6,10,8,51,3,10,4,9,21,18,7,7,26,34,7,21,7
"COG2035",39,40,69,38,26,58,36,69,39,35,43,37,66,34,47,80,53,39,31,46,71,41,40,50,49,38,34,47,29,49,40,30,36,46,35,29,125,44,24,32
"COG2036",1,0,4,5,18,3,10,0,9,11,2,7,3,1,21,1,1,6,4,2,1,12,2,2,0,6,2,2,18,4,2,0,1,1,7,0,2,2,4,11
"COG2037",8,8,5,2,1,4,3,7,2,1,5,0,1,8,2,2,10,4,2,6,9,2,3,2,5,5,0,4,5,0,3,0,5,2,4,2,3,4,2,3
"COG2038",63,53,20,68,74,30,66,29,60,60,31,46,36,26,26,12,37,53,26,57,29,73,60,82,42,69,11,53,74,46,113,25,17,31,57,23,23,35,3,63
"COG2039",3,0,2,8,4,5,14,0,8,6,8,1,2,1,4,0,1,0,1,1,2,1,1,7,1,1,4,0,4,2,1,0,1,2,5,2,0,2,1,4
"COG2040",96,113,97,105,55,96,92,100,76,98,95,26,69,73,74,96,131,91,98,85,112,88,80,34,103,75,14,110,78,98,33,12,87,62,97,79,63,98,27,91
"COG2041",56,43,94,87,44,83,135,75,87,129,85,65,114,85,109,53,50,94,64,87,92,77,70,47,82,83,29,41,76,70,43,31,85,136,130,118,88,85,30,128
"COG2042",3,0,5,31,37,9,22,4,20,45,11,1,9,5,20,10,1,5,1,8,4,9,1,11,2,0,0,2,9,4,5,0,2,7,17,1,1,5,1,29
"COG2043",2,2,2,12,2,1,17,2,5,4,0,0,2,0,2,0,1,2,5,1,0,1,1,2,0,1,0,2,0,1,1,0,2,6,11,6,3,3,0,13
"COG2044",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,2,0,1,0,1,8,1,1,0,0,0,0,0,1
"COG2045",32,24,3,5,3,22,7,18,18,5,17,0,32,13,12,12,14,27,4,25,23,28,26,76,15,29,3,20,32,22,92,0,8,15,14,3,18,21,1,11
"COG2046",89,36,46,136,88,58,90,50,83,130,74,11,62,42,54,58,43,80,106,81,70,94,72,123,54,75,4,64,96,71,143,1,52,57,113,48,56,57,10,124
"COG2047",0,0,18,38,40,10,33,4,28,22,15,4,9,10,21,11,5,3,10,11,5,11,4,10,0,1,1,0,9,10,6,0,11,9,28,7,1,7,9,47
"COG2048",4,1,15,21,10,6,6,4,42,11,22,4,13,11,23,12,4,8,48,9,4,12,8,16,1,2,2,3,8,11,6,0,11,21,15,7,1,9,4,27
"COG2049",50,84,57,66,68,53,62,45,58,62,56,84,56,42,41,74,74,40,61,36,69,51,43,30,53,68,57,54,54,61,27,103,63,49,72,75,49,62,20,61
"COG2050",107,111,106,99,60,125,100,107,65,81,105,105,108,80,100,96,131,84,73,98,101,63,98,66,112,94,46,122,82,113,59,104,97,80,80,88,98,104,46,87
"COG2051",0,0,3,11,15,0,5,0,2,7,1,2,2,0,1,3,0,0,1,3,0,3,0,4,0,0,0,0,5,1,0,0,0,0,5,1,1,1,0,8
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,3,13,30,1,12,1,10,7,3,4,2,9,7,1,0,1,1,0,3,3,2,3,0,1,0,1,1,2,0,0,1,2,9,2,0,2,3,14
"COG2054",0,2,0,0,0,0,1,0,4,0,2,0,2,1,2,1,1,0,3,1,1,1,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2055",135,172,161,142,48,142,140,136,210,164,165,15,122,142,154,153,155,118,116,151,164,140,153,70,175,140,26,131,146,159,79,1,166,194,179,76,98,142,37,203
"COG2056",2,0,0,4,15,2,2,1,2,0,0,12,0,0,0,0,0,0,0,0,0,1,2,2,1,2,6,0,0,0,0,45,0,9,2,3,0,1,2,1
"COG2057",10,19,13,20,35,18,41,19,37,23,16,27,19,27,24,13,16,16,23,14,22,18,26,29,24,21,12,17,16,17,12,76,25,45,27,55,49,14,9,21
"COG2058",2,0,1,18,19,5,13,2,14,17,6,4,7,11,8,3,0,2,5,4,0,5,1,6,4,0,2,0,3,1,3,0,0,4,14,4,0,2,5,20
"COG2059",17,23,6,16,29,15,20,27,12,18,14,78,19,26,15,16,22,24,2,24,15,12,40,20,53,45,30,16,16,16,28,90,9,25,8,51,24,13,13,11
"COG2060",0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,25,0,0,0,1,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",26,38,16,25,25,32,24,34,32,31,21,34,33,42,37,31,31,25,19,38,28,25,29,28,40,30,23,32,31,27,35,23,24,25,29,45,34,33,8,21
"COG2063",15,15,9,15,27,16,18,13,8,22,6,56,8,21,5,3,8,11,8,8,14,6,14,19,18,13,25,12,9,10,14,22,11,23,24,50,13,3,9,10
"COG2064",9,3,14,13,34,20,15,3,29,11,10,33,29,11,10,15,7,5,21,13,13,13,15,24,7,7,8,8,7,18,23,19,8,31,8,23,1,11,23,8
"COG2065",50,27,35,24,22,31,41,47,34,31,46,16,31,29,29,33,27,55,44,39,31,37,35,48,39,43,7,35,40,34,29,10,46,31,34,18,67,41,13,24
"COG2066",1,40,6,3,30,8,19,3,3,3,3,27,4,19,5,3,36,1,0,2,1,9,14,1,23,22,25,50,8,1,0,53,4,12,3,31,6,9,4,5
"COG2067",9,1,5,19,29,12,30,8,2,14,3,98,12,26,3,5,3,13,9,5,8,14,9,43,1,10,53,2,5,12,12,164,13,47,11,72,11,5,7,4
"COG2068",30,18,27,53,24,36,40,37,49,57,53,26,27,19,33,19,18,28,47,41,14,26,18,20,21,36,9,20,25,22,21,18,42,21,39,53,22,34,11,29
"COG2070",152,215,192,157,123,156,154,158,127,132,134,127,184,139,181,166,237,126,115,101,168,103,122,103,190,123,42,181,115,186,76,65,152,120,175,143,218,154,41,147
"COG2071",44,48,45,41,33,47,35,33,71,43,48,20,49,34,58,48,43,31,38,45,49,32,32,51,35,36,24,55,36,51,32,26,55,74,35,30,35,32,15,51
"COG2072",216,278,333,271,138,216,256,220,232,220,237,240,272,264,306,191,308,210,95,207,235,219,223,164,250,284,135,238,255,221,120,174,285,314,279,260,271,276,87,295
"COG2073",53,31,16,88,98,34,83,35,52,98,34,11,53,29,42,10,23,94,22,75,28,97,56,166,61,83,14,40,97,56,203,4,9,17,74,19,27,64,7,85
"COG2074",3,0,5,22,9,6,25,5,15,22,9,0,6,2,4,4,2,2,13,5,1,3,4,15,0,4,1,2,4,7,5,0,5,16,18,8,0,5,3,24
"COG2075",0,0,2,18,12,2,4,1,5,14,4,0,1,3,10,6,1,2,0,6,1,4,1,3,1,0,0,1,7,0,0,0,2,4,6,1,1,1,1,11
"COG2076",60,55,57,21,16,77,28,54,36,25,58,30,51,69,50,75,75,60,26,44,40,21,43,22,41,39,13,40,26,54,16,16,31,16,15,24,13,42,9,17
"COG2077",1,0,7,8,23,3,11,3,1,8,1,34,6,14,5,5,1,3,3,2,3,6,6,10,1,4,12,1,2,3,8,20,11,19,8,12,6,3,1,1
