"","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3"
"COG3001",24,37,38,28,13,14,48,22,20,16,18,29,13,37,16,24,23,20,26,30,19,2,11,23,22,42,10,33,11,62,11,22,36,39,33,45,32,31,29,38
"COG3002",7,3,0,0,14,12,16,3,2,1,2,4,11,21,23,0,22,1,36,3,11,1,16,14,36,5,0,9,5,2,6,0,30,3,1,14,18,21,2,11
"COG3004",41,58,79,64,76,70,78,42,111,69,109,56,31,85,64,80,86,68,74,74,89,122,37,62,78,60,81,59,43,62,82,94,79,47,84,61,49,56,75,51
"COG3005",0,0,0,0,0,0,0,14,0,0,0,0,0,0,13,1,1,0,0,0,0,0,13,0,2,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0
"COG3006",0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",12,6,2,6,3,12,4,2,3,10,6,8,14,19,31,3,16,2,2,3,12,3,8,3,12,5,0,3,44,3,5,5,8,6,5,33,10,6,4,12
"COG3008",17,2,0,1,24,3,26,7,1,8,4,4,24,63,27,0,24,1,1,1,10,2,34,5,26,0,3,1,0,1,4,1,4,1,1,49,7,2,1,13
"COG3009",8,0,0,0,5,2,10,0,0,3,3,1,6,23,7,0,7,0,1,1,3,0,8,3,10,0,1,0,0,1,1,0,0,0,1,15,5,1,0,6
"COG3010",12,13,4,5,0,0,4,0,0,4,2,6,4,0,2,0,1,3,1,2,1,0,0,1,0,1,1,2,1,5,1,0,0,4,1,0,1,1,3,0
"COG3011",19,23,24,26,16,12,12,3,16,13,10,34,31,25,21,24,21,23,15,21,30,2,11,10,17,24,13,13,34,42,10,19,23,25,15,13,15,9,27,17
"COG3012",20,11,0,1,6,4,6,4,2,0,1,9,6,7,7,0,12,4,4,1,8,0,8,3,7,0,0,2,6,4,4,3,3,1,0,15,6,4,2,6
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,3,2,3,11,4,67,3,0,1,0,1,1,7,17,0,3,1,3,1,6,1,0,5,10,4,2,6,0,3,0,1,4,1,4,6,1,2,0,6
"COG3015",0,0,0,1,1,0,6,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,2,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3016",3,3,1,2,3,6,8,18,0,1,2,5,10,9,15,0,17,2,13,1,4,0,59,5,2,6,3,3,5,3,6,3,6,2,0,7,8,12,0,6
"COG3017",4,0,1,1,2,2,8,1,1,2,2,2,7,5,11,0,8,1,2,1,7,0,2,5,11,0,0,4,12,0,1,1,5,3,2,25,9,7,2,9
"COG3018",9,7,12,13,0,5,3,46,2,14,8,11,1,23,16,13,11,4,5,6,13,2,0,2,4,8,4,8,12,5,8,9,7,6,6,12,7,8,4,12
"COG3019",15,7,3,15,32,7,42,5,10,18,8,8,16,41,17,27,33,13,20,10,34,10,30,15,60,33,17,14,20,13,10,10,15,27,22,62,9,7,24,23
"COG3021",11,6,4,10,40,7,23,4,0,9,5,26,19,42,26,5,29,19,30,5,13,10,52,11,46,6,3,9,37,9,6,9,38,8,4,39,15,10,11,18
"COG3022",23,59,60,77,21,40,11,17,46,69,71,72,22,62,46,57,63,53,45,58,55,40,23,39,25,44,56,43,111,51,50,54,43,71,61,50,75,44,63,49
"COG3023",194,75,99,91,163,76,118,42,120,63,79,69,176,64,73,75,47,74,46,87,56,115,147,47,153,76,96,35,55,65,91,76,43,92,112,60,43,57,71,69
"COG3024",3,1,3,2,1,3,5,0,0,3,2,3,3,20,5,2,7,1,1,1,3,4,1,2,2,4,2,1,10,0,2,1,2,1,1,3,1,1,1,2
"COG3025",25,3,0,0,5,8,9,2,1,5,7,2,19,49,25,0,27,0,3,1,12,0,48,0,26,0,1,3,3,3,3,4,5,0,0,47,8,8,1,12
"COG3026",12,1,0,0,8,12,17,4,0,7,5,2,18,31,18,1,21,0,1,1,11,8,5,3,22,1,0,1,18,4,5,3,2,4,5,42,2,6,2,12
"COG3027",17,26,30,21,6,33,2,15,46,31,34,14,13,8,19,49,15,32,19,29,14,38,5,17,7,30,50,20,37,27,31,22,17,28,35,8,25,22,30,19
"COG3028",4,2,1,0,4,3,4,1,0,3,2,5,9,34,19,0,16,0,3,1,7,4,3,2,6,0,2,0,14,1,2,0,1,3,2,30,3,2,0,9
"COG3029",0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,5,0,2,0,0,0,0,6,0,0,0,5,0,0,0,0,10,0,0,4,3,4,0,3
"COG3030",22,30,58,37,9,32,11,34,51,46,47,31,9,39,30,40,19,56,16,33,29,48,14,38,15,24,60,45,38,36,43,46,40,36,46,43,32,44,41,38
"COG3031",17,2,2,4,26,9,16,6,5,5,4,3,17,32,17,3,20,3,3,6,8,1,4,10,24,8,3,10,2,2,8,4,6,15,11,33,10,14,4,15
"COG3033",8,32,32,12,18,12,4,52,13,21,36,8,11,2,15,22,1,18,1,28,11,45,18,1,15,13,43,3,5,9,23,33,1,11,2,0,13,32,19,7
"COG3034",10,5,5,8,24,6,10,14,6,10,7,5,11,12,16,7,31,9,17,5,4,8,10,23,25,5,3,20,10,8,4,7,17,5,1,16,18,24,5,10
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,20,14,24,68,5,52,5,35,37,9,13,34,49,32,37,36,21,21,31,14,50,39,6,54,46,21,8,10,31,13,25,10,41,40,35,11,11,30,19
"COG3039",33,9,3,3,22,33,88,172,11,7,22,18,158,109,85,11,128,2,37,6,23,4,9,38,11,1,5,19,3,1,4,5,69,2,0,50,16,97,0,25
"COG3040",11,16,6,15,18,9,12,5,9,6,17,15,17,33,29,5,13,6,2,7,16,16,9,4,17,6,13,6,22,11,11,8,6,6,8,19,7,7,18,9
"COG3041",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3044",0,1,0,2,0,2,0,25,0,1,3,0,0,6,10,0,5,0,8,0,2,0,0,13,0,1,0,7,0,0,1,1,10,0,1,9,11,11,0,11
"COG3045",12,0,0,1,14,3,5,2,0,2,6,1,8,14,13,1,22,0,4,0,5,0,4,2,8,1,1,1,2,1,0,1,1,1,0,18,7,3,0,6
"COG3046",92,274,277,299,86,51,112,5,341,265,229,244,93,42,50,297,47,265,98,256,176,364,55,20,84,305,345,18,266,289,199,194,39,301,307,58,11,4,274,23
"COG3047",14,3,2,3,32,9,28,14,6,6,4,6,19,49,35,5,27,2,15,6,12,4,32,1,32,1,0,5,0,5,2,5,4,2,0,17,6,5,7,16
"COG3048",1,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3049",1,3,1,0,0,0,1,0,2,1,0,2,8,0,3,1,5,0,5,0,2,3,0,1,2,0,1,0,2,3,0,0,0,1,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,5,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,2,3,9,0,1
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG3055",0,5,2,4,0,5,0,2,0,1,1,2,0,6,16,2,7,5,7,2,3,1,0,8,0,0,0,8,0,10,0,4,10,2,0,8,6,7,1,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,0,0,3,0,3,2,0,8,18,6,0,5,0,0,1,0,0,2,0,5,0,0,0,0,2,0,1,0,1,0,8,2,0,0,3
"COG3058",2,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,3,0,0
"COG3059",5,0,0,0,1,0,1,1,1,3,1,0,7,23,1,0,9,0,2,1,2,1,0,1,0,0,0,0,0,1,1,0,1,1,0,3,1,0,1,7
"COG3060",3,0,0,0,0,0,0,0,0,0,1,1,5,13,8,0,5,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,2,0,0,10,1,1,0,10
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",16,4,3,1,12,8,19,3,1,6,7,2,12,36,21,0,16,0,3,2,5,0,1,3,5,0,0,1,3,0,2,4,5,0,1,25,3,11,1,7
"COG3064",3,0,0,0,0,4,0,2,0,4,0,0,4,18,3,0,12,0,0,1,4,0,1,2,4,0,0,0,0,1,2,2,1,0,0,19,2,0,0,4
"COG3065",5,0,0,1,3,4,2,0,0,2,2,1,3,17,9,0,12,0,0,1,4,0,1,2,2,0,1,0,0,0,2,2,0,0,0,13,4,3,0,4
"COG3066",5,0,0,0,3,3,0,3,0,2,1,0,3,25,12,0,8,0,0,0,5,0,0,1,5,0,0,0,11,3,1,0,1,0,0,14,3,3,0,4
"COG3067",11,37,24,42,8,5,16,4,34,50,32,26,29,62,31,27,29,11,8,39,18,28,0,5,10,32,37,6,23,21,24,19,13,45,46,49,6,8,29,15
"COG3068",5,1,0,0,0,1,3,1,0,1,3,1,7,28,12,0,4,0,0,0,2,0,5,0,3,0,0,0,6,3,0,1,0,1,0,12,4,1,0,11
"COG3069",0,0,0,1,0,1,0,0,0,0,0,1,1,1,8,0,1,1,0,2,0,1,0,0,0,2,1,0,0,3,0,1,2,4,1,0,0,0,4,0
"COG3070",2,2,0,2,2,0,9,0,0,0,1,3,10,1,17,1,6,0,0,1,1,0,16,0,2,1,0,0,1,1,2,1,1,0,2,2,2,1,0,0
"COG3071",23,6,8,8,15,13,23,7,1,8,7,6,24,36,34,3,33,10,9,10,19,3,10,9,17,4,7,15,38,9,11,10,16,4,4,44,15,21,7,22
"COG3072",28,5,0,1,9,8,14,7,6,4,5,5,29,86,48,0,44,0,4,1,19,0,0,5,15,1,2,4,0,5,6,4,8,3,0,72,22,14,0,17
"COG3073",8,0,0,0,4,6,2,2,0,0,3,0,8,20,5,0,13,0,1,0,4,1,3,1,2,2,0,0,8,4,0,1,1,0,0,28,2,0,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,5
"COG3076",2,0,0,0,0,1,1,0,0,3,0,0,0,12,9,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,1,2,0,0,0,8,3,0,0,5
"COG3077",0,0,0,0,5,0,9,3,0,0,0,0,0,4,0,0,2,0,1,0,1,0,2,0,10,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG3078",2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3079",10,2,4,0,6,7,6,4,0,9,5,2,11,24,22,1,21,2,7,3,4,3,0,5,8,0,2,5,47,2,2,5,4,3,1,17,17,21,5,18
"COG3080",1,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,3,0,5,0,0,0,0,10,0,0,0,9,0,0,0,0,7,0,0,5,4,0,0,3
"COG3081",10,1,0,0,1,6,10,2,4,1,5,2,21,43,20,0,27,0,7,1,11,1,2,4,10,0,0,0,0,7,1,4,4,1,0,47,2,2,2,4
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3083",14,3,4,2,1,23,0,12,1,2,17,2,7,40,41,1,20,6,7,4,10,0,0,6,14,0,1,9,1,9,14,7,11,1,0,38,12,16,6,25
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,0,0,0,6,0,4,0,2,7,1,9,37,6,0,13,0,0,0,8,0,1,2,5,0,0,0,0,4,0,2,4,1,0,26,6,5,0,13
"COG3086",2,0,0,0,7,0,1,2,0,3,3,1,5,21,3,0,5,0,0,1,0,0,1,1,4,0,0,0,5,1,1,1,2,0,0,14,1,2,0,3
"COG3087",13,1,2,2,5,10,8,2,2,3,4,3,14,28,11,2,16,2,4,1,4,5,2,9,3,3,0,5,19,2,1,3,3,1,1,24,6,5,2,11
"COG3088",25,51,43,60,25,38,10,47,72,37,59,38,22,31,50,57,39,48,46,54,38,69,9,53,19,49,69,51,50,42,42,68,34,49,56,43,37,62,53,46
"COG3089",3,0,0,0,4,1,1,2,0,1,2,0,6,10,3,1,8,0,0,0,1,0,0,1,1,1,0,1,6,0,2,0,1,1,0,5,4,1,0,2
"COG3090",21,31,23,44,70,13,59,4,47,41,20,17,29,41,29,29,66,18,35,16,21,33,97,16,41,43,29,16,44,24,27,12,24,44,66,26,12,17,21,15
"COG3091",17,0,1,0,0,3,2,0,1,1,1,1,24,24,5,0,3,1,0,1,10,0,1,2,4,0,1,0,5,1,0,2,0,0,0,13,7,2,0,5
"COG3092",3,0,0,0,0,0,0,2,0,1,2,1,4,11,3,0,6,0,0,0,6,0,0,0,3,0,0,0,0,1,0,1,1,0,0,10,0,0,0,4
"COG3093",9,0,0,1,18,4,19,13,1,2,2,1,13,14,15,1,12,0,10,0,8,3,8,2,28,1,3,3,1,0,0,1,14,0,0,26,0,9,0,11
"COG3094",1,0,0,0,0,0,0,2,0,2,0,0,0,1,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,5,1,3,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,0,0,2,0,0,0,0,0,1,0,2,3,5,0,4,0,0,0,4,0,3,0,3,0,0,0,7,0,0,1,0,1,0,2,0,1,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,5,0,3,4,1,2,2,1,1,0,0,9,6,9,0,6,0,1,0,2,0,1,1,4,0,0,2,7,1,0,0,0,1,0,9,2,3,0,1
"COG3101",13,2,1,2,5,3,12,2,1,2,5,1,8,32,7,0,13,2,1,2,4,0,2,1,7,3,1,0,6,1,0,2,1,1,1,29,5,1,2,5
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",8,0,0,1,0,6,1,4,1,1,5,3,9,14,14,0,8,1,2,0,6,0,5,2,1,0,0,0,0,2,3,3,6,0,0,16,3,3,0,4
"COG3104",22,71,75,83,95,50,102,18,55,102,74,130,22,82,87,70,61,68,82,76,30,31,38,36,71,49,38,27,89,43,33,44,52,51,55,39,29,21,57,29
"COG3105",5,0,1,0,8,1,7,0,0,2,2,2,8,6,4,0,4,0,0,2,4,1,1,1,6,2,0,1,13,0,1,0,1,0,3,1,1,1,0,1
"COG3106",14,0,0,0,23,8,16,1,0,7,10,3,22,51,28,0,20,0,1,0,15,1,9,4,20,0,0,5,0,1,2,4,4,2,0,40,12,9,1,16
"COG3107",32,6,8,6,22,20,32,12,6,19,24,9,38,81,57,5,41,4,5,15,29,10,9,18,36,11,9,12,44,8,11,24,11,14,18,68,12,24,3,37
"COG3108",10,8,7,10,19,1,7,0,2,3,6,7,5,2,10,6,12,2,2,8,10,3,17,0,18,3,1,4,3,2,6,5,1,7,0,11,1,0,8,0
"COG3109",5,1,0,0,0,1,0,0,0,2,2,0,3,19,10,0,3,0,0,0,7,0,0,0,0,0,0,1,0,3,1,3,1,0,0,15,5,1,0,1
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3111",1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",8,6,1,5,7,10,13,3,3,9,6,5,15,47,20,0,34,2,10,3,11,7,1,9,18,2,3,9,15,6,8,7,10,6,2,52,16,17,4,21
"COG3116",1,0,0,0,2,3,0,0,0,1,4,1,9,8,5,0,7,0,0,0,3,0,0,1,1,0,0,2,1,0,1,3,0,0,1,6,1,1,0,4
"COG3117",5,0,0,0,1,8,5,6,0,3,2,1,18,36,14,0,13,0,8,0,8,1,0,3,6,1,0,0,9,4,1,2,3,1,0,20,5,7,0,10
"COG3118",25,22,23,25,71,37,31,13,8,45,32,25,26,58,58,13,50,18,28,24,30,5,33,9,48,19,10,7,7,19,13,15,15,22,20,17,17,20,18,22
"COG3119",135,868,702,754,103,1066,58,566,447,998,403,1071,126,654,1558,615,655,760,728,498,1346,250,158,896,136,776,377,1012,456,797,479,829,971,963,1042,545,931,1249,712,922
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,1,0,20,1,4,2,0,0,2,0,5,6,2,0,8,0,9,0,3,1,0,2,15,0,0,1,1,1,0,1,6,0,0,1,0,0,0,9
"COG3122",7,0,0,1,3,1,7,4,0,1,1,2,9,18,11,0,18,0,0,1,8,1,1,2,6,2,0,0,12,1,0,2,2,1,0,16,1,4,1,2
"COG3123",11,6,8,4,1,1,3,3,0,4,4,7,4,15,5,0,8,1,0,9,4,5,0,0,1,0,1,1,24,1,1,4,0,7,0,9,4,2,2,2
"COG3124",4,7,1,4,7,5,11,5,1,4,7,6,12,24,14,4,15,4,6,0,10,2,6,8,9,4,1,2,19,3,1,3,15,6,2,18,7,6,2,10
"COG3125",2,0,0,0,4,1,3,3,2,0,0,0,9,14,4,0,9,0,1,0,2,0,3,1,2,0,0,0,7,1,2,1,5,0,0,15,2,3,0,3
"COG3126",1,1,0,0,11,0,9,0,0,0,0,0,1,3,9,0,4,0,4,0,0,1,7,1,19,0,0,2,0,0,0,1,2,0,0,2,1,3,0,6
"COG3127",44,102,77,118,91,102,184,67,190,145,100,102,71,134,94,117,114,99,96,97,70,88,65,72,84,88,78,70,130,57,59,61,77,104,143,88,66,66,66,79
"COG3128",381,32,29,27,617,9,218,6,42,10,30,18,374,36,13,48,15,9,15,35,62,12,599,4,364,40,9,3,10,48,16,47,6,43,15,20,6,9,24,8
"COG3129",13,1,0,1,1,1,3,4,0,4,0,1,13,32,7,0,11,4,0,1,5,3,3,1,5,0,0,1,45,6,0,3,6,0,0,36,2,1,1,3
"COG3130",3,0,0,0,3,0,0,1,0,2,4,1,6,9,3,0,7,0,0,0,2,0,2,1,2,0,1,1,0,1,0,0,3,0,0,4,2,2,0,2
"COG3131",14,2,2,0,74,13,60,3,3,6,6,8,31,67,14,0,42,0,13,2,17,1,77,4,60,0,0,0,0,3,5,3,5,5,1,56,9,11,2,21
"COG3132",2,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,2,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,1,3,9,0,3,0,1
"COG3133",1,8,5,3,0,0,4,0,2,3,1,6,9,1,0,2,3,3,1,2,2,1,1,3,1,3,4,2,12,5,2,2,0,4,4,1,0,1,1,1
"COG3134",2,0,0,0,4,1,5,1,0,0,0,0,7,1,2,1,8,0,0,0,1,0,1,2,2,0,0,3,6,0,1,0,0,0,0,0,6,5,1,6
"COG3135",29,1,1,1,11,9,12,6,3,2,9,7,21,69,29,2,31,4,0,5,22,1,14,14,12,11,1,1,18,6,1,9,9,13,4,46,15,10,7,19
"COG3136",0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3137",21,1,2,1,17,4,17,7,2,11,3,2,28,57,28,1,34,0,11,4,13,1,3,3,32,1,1,2,0,5,4,4,9,1,0,54,12,2,0,24
"COG3138",21,7,5,7,27,7,22,2,3,17,11,9,36,39,35,4,39,4,9,9,19,4,42,9,45,3,9,2,27,16,8,8,8,10,4,40,6,5,7,19
"COG3139",2,0,0,0,1,3,0,0,0,2,2,0,2,10,5,0,3,0,0,0,5,0,2,3,1,0,0,0,10,1,1,0,1,0,1,7,0,3,0,5
"COG3141",4,1,1,0,0,1,2,2,0,1,3,0,5,15,5,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,3,4,0,5
"COG3142",2,11,10,16,2,9,4,6,9,11,10,18,5,4,7,9,7,14,9,8,11,10,8,5,1,6,13,6,21,8,10,11,13,11,10,3,7,15,16,14
"COG3143",6,0,0,0,8,6,12,2,0,1,6,2,18,27,6,0,18,0,2,1,11,1,5,2,13,0,0,0,0,1,2,2,2,1,0,29,4,3,0,9
"COG3144",29,9,1,2,9,14,30,3,0,7,11,11,29,67,27,0,35,1,0,2,14,1,8,2,38,0,3,0,20,6,6,5,6,2,0,51,5,6,1,18
"COG3145",78,19,10,14,61,17,16,11,6,19,15,38,27,33,22,13,29,17,18,8,22,33,20,20,27,6,9,11,74,27,13,7,34,11,3,33,18,7,25,20
"COG3146",37,83,70,89,57,38,26,13,65,78,44,60,33,73,37,101,49,50,51,114,60,32,69,37,68,103,34,40,50,124,46,57,39,112,113,75,36,28,92,43
"COG3147",8,1,0,0,2,4,4,3,1,2,4,2,10,17,7,0,13,0,1,2,7,0,0,3,4,0,0,1,7,1,2,0,1,1,0,12,3,1,1,6
"COG3148",15,0,5,1,1,3,5,2,1,4,4,1,23,50,30,0,11,0,1,3,11,1,4,2,1,0,3,0,5,6,4,3,4,0,0,56,8,3,1,10
"COG3149",7,0,0,2,0,2,2,2,0,3,4,0,9,17,11,1,5,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,3,0,17,3,3,0,2
"COG3150",8,16,12,15,1,6,5,2,16,17,14,8,14,22,16,17,12,9,0,17,5,17,0,0,3,12,23,0,22,12,10,7,2,17,25,26,7,5,18,5
"COG3151",5,6,8,4,3,4,8,2,7,11,10,5,9,14,10,5,18,3,5,6,3,10,1,7,12,4,3,6,4,8,10,8,2,6,6,28,4,4,11,11
"COG3152",8,24,25,19,28,28,13,31,39,24,19,25,12,15,26,26,23,33,22,24,18,13,14,14,26,22,30,21,20,22,17,20,22,20,15,12,17,34,25,24
"COG3153",1,6,2,6,46,7,13,4,3,6,7,3,7,9,10,3,30,7,20,10,5,0,40,8,29,6,5,9,8,5,5,3,14,9,8,3,5,6,4,2
"COG3154",1,1,0,1,0,8,2,5,0,0,1,2,0,1,5,0,1,0,0,0,2,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,2
"COG3155",8,1,8,1,0,7,1,24,1,3,6,6,10,24,12,1,8,2,5,4,9,0,7,13,9,6,8,15,1,3,5,2,12,1,2,24,13,24,5,18
"COG3156",9,28,12,19,27,10,15,5,21,34,25,15,18,50,35,17,33,13,12,27,15,28,11,12,36,19,15,2,27,14,22,22,12,29,31,42,11,6,22,25
"COG3157",6,0,0,0,1,0,6,1,1,1,1,4,15,8,4,2,4,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,8,0,0,0,1
"COG3158",4,1,1,2,17,3,3,1,0,2,0,1,4,2,4,0,11,1,21,0,7,12,2,3,54,0,0,4,3,0,0,0,12,0,1,2,0,1,2,2
"COG3159",13,26,13,23,7,13,11,17,14,32,22,16,19,38,29,6,24,9,12,19,12,14,17,13,25,16,19,6,17,15,15,15,4,28,21,26,12,23,20,16
"COG3160",5,2,0,0,5,0,9,4,0,1,4,1,12,16,13,0,19,0,0,0,2,1,5,2,11,0,0,1,9,0,1,0,1,1,0,14,5,4,0,9
"COG3161",10,8,7,11,8,7,6,6,5,13,14,3,10,24,9,5,24,5,1,11,4,13,3,3,13,10,6,7,33,11,3,5,7,11,7,21,18,10,7,31
"COG3162",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
