"","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3"
"COG1901",1,8,1,7,8,9,2,4,3,12,10,8,0,6,4,0,3,0,0,15,5,4,6,3,4,8,1,4,1,13,10,4,10,1,10,2,4,0,2,8
"COG1902",372,259,155,192,138,182,366,161,378,141,199,125,136,155,266,96,249,336,315,188,152,305,135,361,128,318,122,383,160,286,197,147,130,130,161,125,131,165,449,119
"COG1903",29,34,66,16,16,44,17,33,43,11,23,95,47,66,44,9,56,24,9,24,25,70,34,52,48,64,10,53,3,27,42,29,3,20,29,27,66,19,48,25
"COG1904",2,24,17,6,6,16,55,10,10,5,1,11,5,5,20,7,6,30,3,13,6,5,3,20,4,10,0,11,15,25,8,16,5,18,5,8,5,23,26,6
"COG1905",81,38,41,68,74,54,54,60,90,59,76,20,76,33,61,107,42,46,47,52,85,89,72,53,73,70,69,86,26,37,81,54,92,26,76,74,53,61,49,80
"COG1906",0,0,1,0,0,0,0,3,0,0,0,1,4,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,10,4,0,5,0,14,0,0,2,1,0,0
"COG1907",4,2,4,1,6,1,1,8,4,5,3,5,5,5,2,9,3,0,9,3,9,4,6,3,1,2,4,3,1,3,6,0,10,1,1,2,0,3,2,2
"COG1908",53,16,0,0,1,0,5,0,33,1,0,0,0,0,5,0,4,0,0,0,0,17,0,6,0,11,0,6,0,0,2,0,0,0,0,0,0,0,6,0
"COG1909",3,4,1,13,15,9,1,4,6,10,19,23,1,13,8,3,19,0,1,16,13,13,8,7,2,12,2,8,2,14,17,9,15,2,15,9,2,0,9,8
"COG1910",19,6,7,3,1,2,10,4,16,4,3,2,2,4,12,1,10,1,6,2,3,24,0,20,3,36,1,40,3,14,19,2,1,0,2,2,1,3,28,4
"COG1911",1,2,2,6,9,7,3,3,0,5,5,2,1,3,0,0,0,0,0,5,4,1,5,2,1,4,0,4,1,2,7,2,2,1,1,4,0,0,1,7
"COG1912",17,7,18,25,30,11,30,23,15,38,19,15,12,15,15,51,7,30,7,28,29,11,26,14,23,21,14,15,10,23,19,33,34,14,31,31,9,30,6,22
"COG1913",5,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1914",11,86,42,48,49,49,96,82,28,66,58,149,55,73,64,30,54,47,52,65,56,36,85,62,72,35,29,32,44,72,36,70,28,60,72,43,99,39,103,33
"COG1915",11,47,0,4,11,2,7,0,9,0,15,0,0,0,26,7,81,0,6,1,5,52,0,53,0,64,1,22,0,17,20,0,1,2,3,2,0,0,30,1
"COG1916",24,21,12,31,22,33,15,5,21,25,34,24,4,26,16,1,12,0,0,23,18,29,11,29,5,21,1,26,3,14,29,3,11,4,16,20,12,1,15,22
"COG1917",35,39,10,13,23,27,29,4,12,10,12,8,8,16,22,9,35,23,19,20,19,47,12,36,5,35,8,34,14,21,33,8,7,4,22,15,9,21,64,16
"COG1918",10,2,0,1,0,1,3,1,3,1,0,1,1,1,1,0,1,0,0,0,1,3,1,2,0,4,1,3,1,0,1,1,1,0,1,0,0,1,3,1
"COG1920",12,21,3,11,11,9,16,7,16,9,15,7,7,11,21,20,47,1,0,10,15,37,11,51,13,39,5,34,4,23,33,16,23,8,16,9,8,7,38,16
"COG1921",79,58,30,62,54,41,55,42,83,57,44,20,19,39,51,68,35,3,14,47,56,125,55,63,27,112,29,116,20,91,129,43,56,16,41,39,19,23,49,63
"COG1922",8,6,10,21,18,7,9,21,6,11,10,8,19,10,8,40,14,5,25,12,14,3,29,10,31,4,18,2,14,9,5,18,20,19,14,19,16,25,1,20
"COG1923",8,4,2,2,5,6,8,3,3,5,6,6,4,3,4,1,5,11,19,2,3,3,4,5,2,7,1,6,10,11,3,2,4,2,9,4,4,8,12,4
"COG1924",175,94,0,3,0,0,6,0,105,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,3,0,5,0,1,0,0,0,0,0,0,0,0,1,0
"COG1925",8,13,7,9,8,3,7,8,7,13,4,7,6,7,10,21,6,12,12,6,7,9,5,13,10,7,6,11,16,20,7,8,12,11,3,4,7,7,19,12
"COG1926",0,12,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,5,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,5,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",2,2,5,8,10,1,4,1,1,0,3,0,4,0,2,1,0,1,0,3,7,8,0,7,3,10,6,3,0,0,1,3,0,1,7,3,5,0,2,1
"COG1929",25,16,11,26,25,18,25,20,41,38,21,12,16,25,16,58,22,8,2,26,26,22,25,33,19,38,25,34,18,18,36,30,44,21,27,33,22,17,18,24
"COG1931",1,7,0,1,6,7,2,0,4,2,5,8,0,6,7,1,18,0,0,3,2,10,0,18,1,17,0,8,2,10,7,0,4,0,9,3,1,0,9,0
"COG1932",128,63,65,116,109,91,89,86,153,123,125,69,94,101,82,90,86,147,64,122,118,154,114,135,83,158,98,143,36,110,90,126,108,29,136,87,86,113,114,114
"COG1933",38,149,26,82,130,111,16,55,36,110,149,84,14,108,26,13,12,0,4,115,80,29,44,24,26,50,14,33,25,89,118,35,71,40,75,58,20,3,17,75
"COG1934",15,11,6,9,7,8,26,7,20,14,9,8,3,10,9,13,14,26,23,8,10,9,7,20,2,12,4,11,11,15,5,10,3,15,11,1,5,5,24,8
"COG1936",8,17,1,19,13,16,5,6,19,15,25,9,1,11,20,3,34,0,0,8,7,33,2,18,0,31,0,18,1,9,14,1,7,3,12,4,4,2,12,3
"COG1937",4,3,5,1,3,2,5,2,3,2,2,3,4,3,13,7,21,10,17,0,2,23,2,13,2,9,5,7,9,2,11,9,2,0,1,2,4,16,10,3
"COG1938",10,50,11,30,45,43,15,19,18,34,51,20,7,42,24,2,64,0,0,45,21,41,18,44,7,45,4,45,6,26,54,12,21,5,38,27,12,1,22,25
"COG1939",6,1,13,4,5,8,7,6,8,4,7,31,11,33,8,0,2,1,0,2,6,4,8,1,16,4,3,3,0,2,0,10,0,5,4,12,29,7,1,10
"COG1940",138,160,77,136,112,77,139,140,115,126,96,62,74,91,90,140,130,106,87,100,131,143,103,152,100,146,117,130,40,95,124,125,113,53,101,101,65,103,118,132
"COG1941",0,10,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,8,7,10,6,2,4,0,11,4,2,8,4,7,2,2,1,3,4,9,2,6,0,11,0,10,2,5,3,6,3,6,6,6,9,2,17,7,8
"COG1943",27,62,1,3,0,4,33,1,17,8,3,13,0,6,59,5,39,5,39,7,2,17,5,34,2,13,0,22,26,19,10,1,0,14,0,7,0,2,44,6
"COG1944",2,8,5,1,0,2,1,0,4,1,0,8,1,4,10,0,35,0,17,1,3,1,1,15,3,4,4,3,25,8,5,3,2,11,0,1,3,0,49,2
"COG1945",13,7,0,3,9,2,2,0,12,0,8,1,0,1,9,3,12,0,0,0,3,16,0,12,0,12,0,7,2,4,21,0,2,2,3,0,2,0,7,6
"COG1946",21,26,39,54,49,35,85,32,16,30,33,33,35,45,43,30,29,99,72,46,30,38,43,42,35,37,29,36,39,40,22,52,27,28,37,33,30,62,76,38
"COG1947",90,72,90,84,80,87,93,97,97,75,77,117,104,117,102,83,39,53,53,92,64,71,100,71,115,70,102,73,29,85,87,111,87,48,83,74,119,87,70,87
"COG1948",4,66,5,9,16,24,5,18,8,47,26,31,2,14,20,44,47,2,16,21,17,40,23,24,14,34,6,31,82,20,31,13,30,144,13,13,4,3,27,13
"COG1949",22,19,20,26,23,31,35,21,31,22,23,17,30,28,20,19,32,42,9,25,27,21,20,26,18,23,11,28,19,37,35,26,31,12,24,15,27,29,36,19
"COG1950",2,1,0,1,1,0,0,3,1,0,1,4,0,5,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,2,0,1,0,1,0
"COG1951",70,58,26,24,16,22,58,32,68,21,27,30,29,16,47,20,65,11,47,17,28,33,17,57,25,36,6,58,23,58,30,15,5,20,14,13,16,39,69,26
"COG1952",12,21,13,12,12,10,26,11,12,16,9,15,15,11,17,6,23,26,24,13,6,9,8,20,9,17,9,13,16,20,15,17,10,16,13,8,8,22,25,3
"COG1953",44,41,53,86,124,66,35,124,59,90,127,27,80,60,66,206,30,57,6,114,100,55,93,47,78,40,127,51,65,21,66,91,144,57,100,107,41,70,50,103
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,2,7,9,40,4,8,11,37,5,7,2,9,6,0,1,0,0,28,10,4,7,6,1,4,0,5,1,13,18,9,9,0,2,11,10,0,0,8
"COG1956",3,14,7,5,9,4,18,3,4,16,12,15,3,9,4,8,23,31,15,7,5,8,8,10,6,6,5,6,12,8,3,5,9,3,11,3,1,5,11,8
"COG1957",62,27,26,57,41,45,60,59,54,48,42,12,39,27,56,150,27,27,32,58,50,61,38,54,48,62,26,77,23,37,64,64,45,25,48,64,24,32,61,62
"COG1958",2,21,0,6,10,23,0,2,3,14,17,1,0,5,13,4,38,1,0,3,6,21,3,31,0,18,0,23,1,7,10,0,0,4,8,3,1,0,17,3
"COG1959",80,41,29,36,30,26,28,40,70,27,41,15,25,26,38,46,36,41,58,31,46,47,49,48,49,53,74,50,27,65,60,46,61,22,39,48,38,58,54,71
"COG1960",1190,869,1006,1401,1267,1230,1510,1010,1355,1234,1338,983,1055,986,1172,1024,1148,1607,1690,1301,1204,1413,1194,1428,1010,1466,1080,1523,606,1467,1406,1279,1428,519,1272,1117,1144,1199,1405,1115
"COG1961",119,242,107,18,32,77,135,57,72,57,25,140,83,62,150,21,66,90,327,71,28,61,81,58,83,56,54,59,446,92,46,51,36,536,53,45,94,41,66,57
"COG1963",3,4,9,12,5,18,3,18,1,9,6,34,13,33,8,1,0,0,0,7,8,0,15,0,16,0,4,1,2,0,3,13,0,10,16,7,21,6,0,4
"COG1964",41,37,2,7,23,1,8,17,37,13,19,8,4,13,16,7,57,3,11,7,17,57,2,35,7,58,1,32,11,11,50,8,2,7,8,6,11,7,17,1
"COG1965",2,1,2,3,1,0,2,0,4,5,4,3,0,1,4,0,2,9,0,0,0,4,0,6,0,1,0,3,1,0,0,0,0,1,0,0,0,0,3,0
"COG1966",63,124,13,22,15,11,72,9,62,8,26,15,1,30,36,14,82,2,12,13,20,59,18,54,3,39,13,78,36,74,36,10,11,26,15,9,4,3,65,16
"COG1967",7,5,3,11,12,30,3,10,10,17,24,23,0,21,8,0,3,0,0,21,15,12,8,7,4,9,2,13,0,10,18,7,8,3,15,13,3,0,7,25
"COG1968",122,89,118,132,126,91,83,149,118,123,99,100,155,133,121,178,86,144,61,127,143,82,136,86,162,90,175,86,49,91,110,148,179,52,169,153,142,147,73,123
"COG1969",0,7,4,0,0,0,20,0,0,1,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0
"COG1970",0,2,6,5,8,5,4,3,0,7,6,6,8,2,8,23,19,4,30,5,3,2,10,10,10,8,9,2,11,1,8,4,13,5,5,6,8,9,7,9
"COG1971",0,13,1,0,0,0,22,0,0,0,0,0,0,0,2,1,19,0,2,0,0,2,0,3,0,0,0,2,8,5,0,1,0,3,0,0,0,1,5,1
"COG1972",60,73,53,62,72,52,78,35,64,75,73,61,46,73,50,47,87,81,40,89,72,62,70,61,34,62,40,52,28,104,48,78,86,18,74,63,51,77,50,55
"COG1974",109,103,175,132,162,150,107,149,110,110,126,160,186,128,139,174,85,124,75,135,158,105,166,96,177,96,188,116,108,111,144,167,178,99,138,146,202,162,118,153
"COG1975",146,67,61,100,106,73,119,111,136,68,67,64,46,60,92,38,73,97,54,92,90,136,71,120,66,131,31,140,37,76,125,65,68,31,90,62,53,42,103,72
"COG1976",4,12,3,17,17,27,8,13,10,12,26,8,3,18,18,1,59,0,0,20,13,46,8,50,3,40,5,38,1,15,31,6,6,3,16,13,3,0,21,12
"COG1977",19,24,7,6,16,5,27,9,21,11,21,14,6,13,16,7,34,14,6,5,19,42,11,37,10,32,4,30,5,26,28,12,11,12,11,10,8,13,33,10
"COG1978",0,8,2,2,3,1,3,6,0,11,4,4,4,2,4,6,1,5,11,5,1,0,5,0,3,0,6,0,27,2,3,4,7,27,5,2,2,6,0,1
"COG1979",0,30,4,1,0,2,42,3,0,0,0,7,0,3,22,1,15,9,1,5,0,2,1,9,3,0,1,3,21,8,4,0,0,12,0,0,1,1,27,3
"COG1980",1,26,0,6,10,0,3,0,13,0,17,1,0,3,16,5,72,0,0,0,12,41,0,43,0,43,0,28,1,16,21,0,0,2,7,1,0,0,26,0
"COG1981",41,22,92,48,45,36,24,69,52,26,54,15,78,73,58,63,29,59,29,25,55,23,14,28,103,27,85,26,24,15,31,39,8,30,63,82,30,78,25,61
"COG1982",5,44,76,13,12,36,37,35,11,16,4,107,57,82,41,0,48,1,45,16,16,3,37,24,63,2,38,12,27,21,5,21,2,44,21,38,87,17,9,38
"COG1983",12,18,0,1,0,0,7,0,9,0,0,2,1,1,4,0,6,0,8,1,0,1,0,1,0,1,0,2,2,7,0,0,0,3,1,0,0,0,10,1
"COG1984",42,30,42,42,35,43,42,46,65,48,55,31,54,45,52,70,45,64,56,56,92,88,64,82,87,79,99,89,61,30,85,79,86,47,112,106,42,65,95,83
"COG1985",137,75,175,161,195,177,105,214,123,158,190,215,224,207,134,194,126,139,66,202,181,119,219,114,210,99,217,114,68,136,161,235,213,80,158,184,212,169,108,205
"COG1986",0,26,3,0,2,3,8,1,1,3,5,3,1,2,2,4,5,1,0,5,4,2,8,6,0,0,4,4,8,9,1,1,3,4,1,1,2,2,15,2
"COG1987",2,4,9,3,3,6,8,2,4,3,0,3,1,2,8,0,16,3,11,2,4,5,5,2,2,5,3,2,4,8,7,0,3,6,3,2,5,6,9,4
"COG1988",6,5,19,17,25,16,13,14,7,47,24,22,19,22,10,33,17,24,15,28,21,5,31,16,17,8,8,7,13,30,9,29,20,7,21,17,17,28,12,29
"COG1989",68,62,42,42,43,36,56,43,71,46,47,62,62,41,55,57,59,52,38,37,39,53,58,38,53,58,72,49,23,37,31,42,64,28,40,47,56,36,60,50
"COG1990",3,19,2,7,14,21,3,9,11,17,15,8,1,7,8,2,21,0,0,8,8,19,3,15,3,26,0,18,2,7,11,4,5,4,6,7,2,0,10,8
"COG1992",11,26,1,6,16,11,7,7,27,15,13,3,3,8,18,5,61,0,0,9,13,41,3,43,6,39,1,45,3,20,32,1,2,4,8,8,4,1,23,8
"COG1993",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",54,54,75,43,35,83,23,56,69,41,30,123,90,92,64,15,38,9,30,41,43,47,56,41,73,63,38,44,8,51,51,51,33,34,44,44,72,20,33,58
"COG1995",120,58,159,145,162,145,95,159,99,141,144,135,164,162,109,194,83,204,58,149,176,105,160,116,160,98,170,124,51,129,126,173,170,51,164,161,172,222,92,176
"COG1997",0,24,0,11,3,7,0,0,3,5,12,4,3,6,4,0,8,0,0,10,1,7,3,7,3,6,0,3,0,3,6,4,5,0,7,3,4,0,4,10
"COG1998",1,8,0,3,2,4,1,2,0,1,2,0,0,0,3,1,8,0,0,0,2,10,0,7,0,10,0,5,1,2,5,0,1,0,2,0,0,0,3,1
"COG1999",117,74,83,94,123,139,66,93,104,120,96,116,45,113,86,74,98,159,59,131,112,79,105,94,78,89,92,104,51,95,116,103,102,22,138,108,54,96,71,128
"COG2001",61,51,59,66,62,66,41,74,58,62,71,35,93,57,56,109,34,86,37,76,75,47,65,49,55,49,95,43,32,45,54,79,90,22,83,71,62,88,42,90
"COG2002",1,0,0,1,2,1,0,2,0,0,0,0,3,1,1,0,0,0,3,2,0,0,3,0,5,0,2,0,5,0,2,2,4,5,1,1,1,1,8,2
"COG2003",41,112,9,7,5,11,53,4,34,7,1,17,3,3,22,8,52,29,85,14,2,21,3,50,7,30,6,22,41,25,4,4,4,19,3,0,3,16,46,7
"COG2004",0,5,4,4,4,6,1,2,2,5,6,0,0,5,1,0,1,0,0,2,7,0,1,0,0,0,0,1,0,1,5,2,5,0,3,4,0,0,1,3
"COG2005",3,0,5,3,2,0,2,2,1,2,1,2,2,0,1,1,6,2,9,3,2,1,3,6,3,4,0,2,5,5,5,1,0,6,2,5,3,2,5,0
"COG2006",49,36,0,6,2,3,3,1,31,1,4,1,0,1,8,0,2,0,0,0,2,10,3,4,1,8,0,15,0,14,22,1,0,1,0,0,0,0,5,0
"COG2007",2,32,1,7,17,8,1,5,4,8,17,4,1,7,10,2,23,2,0,11,4,28,5,23,3,20,0,12,1,9,23,1,11,1,11,6,2,0,17,14
"COG2008",74,41,55,96,106,79,65,69,85,97,111,67,49,66,62,145,62,139,45,113,105,78,61,80,76,126,52,102,21,103,101,93,77,29,86,87,48,55,48,87
"COG2009",63,25,35,53,39,48,46,64,43,56,58,23,63,36,43,68,25,58,23,45,66,36,57,30,56,41,71,41,16,20,37,40,78,21,56,64,50,57,34,58
"COG2010",65,69,89,67,56,84,102,55,93,54,73,76,54,83,84,59,95,80,136,54,54,65,88,79,66,76,50,69,76,108,50,97,30,67,72,58,67,69,115,47
"COG2011",0,1,2,0,0,0,1,0,1,0,0,3,0,0,2,0,4,0,4,1,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0
"COG2012",1,22,7,14,12,12,2,10,4,6,26,3,2,15,9,84,19,3,0,7,7,14,7,20,5,14,7,12,3,12,13,5,9,9,17,9,9,5,12,5
"COG2013",13,4,4,11,18,32,7,7,7,24,30,32,5,22,5,3,63,8,11,18,17,13,16,13,2,19,4,14,7,33,26,4,19,3,23,10,5,7,6,23
"COG2014",17,5,1,3,0,2,5,1,9,0,3,1,2,1,1,0,0,0,7,0,0,1,0,3,1,2,0,3,0,6,1,0,1,0,1,0,0,1,0,0
"COG2015",64,18,39,57,64,46,53,49,59,62,54,26,82,56,40,31,27,129,81,52,60,31,55,50,51,53,91,59,24,56,59,58,75,23,52,47,76,77,57,49
"COG2016",1,12,0,23,14,12,3,6,5,18,18,9,1,13,10,0,23,0,0,9,15,21,1,16,3,27,1,16,0,7,19,5,7,0,12,7,5,0,15,8
"COG2017",39,27,74,65,34,53,69,58,40,45,45,87,59,77,57,59,25,81,63,73,54,43,73,55,64,47,41,31,34,59,43,82,39,33,61,63,66,67,46,52
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,22,0,1,3,1,3,0,8,1,8,0,0,5,11,1,30,0,0,0,3,18,1,29,0,21,0,13,0,6,8,0,1,3,0,1,0,0,20,0
"COG2020",31,45,38,18,22,20,25,18,31,21,10,30,35,44,34,10,48,6,46,22,25,34,35,36,55,28,60,33,17,30,33,31,32,14,31,37,36,28,53,40
"COG2021",137,56,137,199,203,158,124,184,138,152,184,64,170,119,102,254,76,108,62,156,199,137,166,134,179,120,227,142,60,96,123,175,205,58,191,174,168,218,111,184
"COG2022",67,50,101,83,63,85,61,85,67,53,60,96,108,83,51,77,24,42,39,58,94,49,84,48,101,46,109,57,32,44,55,68,66,55,53,88,97,75,53,77
"COG2023",1,9,0,2,1,0,4,0,3,0,1,0,0,1,6,0,24,0,0,0,0,17,0,12,0,24,0,17,0,0,6,0,0,0,0,0,0,0,8,2
"COG2025",178,165,120,153,172,143,162,137,161,159,171,97,128,113,142,184,164,122,72,187,151,174,144,168,133,162,154,189,53,118,177,156,181,60,161,170,127,160,132,150
"COG2026",3,10,1,0,0,1,30,1,1,0,0,2,0,0,7,0,9,0,8,3,0,0,0,3,0,0,1,0,6,4,0,0,0,1,0,0,1,1,16,0
"COG2027",73,22,78,32,28,35,54,62,67,32,39,105,80,83,62,24,68,22,43,41,36,63,50,51,74,77,33,51,22,41,55,32,19,20,49,50,57,28,25,61
"COG2029",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2030",122,91,84,134,110,100,140,73,129,112,117,105,79,82,105,65,96,192,105,98,117,141,112,156,99,130,115,126,40,123,125,89,110,24,112,114,112,110,137,112
"COG2031",4,17,19,12,11,12,51,11,7,12,11,29,11,15,13,7,22,36,10,12,13,5,8,25,2,3,6,9,17,14,12,11,3,14,14,9,12,11,11,6
"COG2032",3,8,9,7,14,12,11,14,6,18,8,10,5,8,12,49,22,20,32,10,9,7,21,16,3,7,7,5,12,7,4,12,13,40,14,6,5,9,21,5
"COG2035",30,29,40,54,49,41,35,36,34,61,56,46,36,42,29,80,31,87,15,51,49,29,38,34,30,50,39,24,29,40,45,75,64,22,72,61,32,50,28,58
"COG2036",3,14,0,6,8,52,3,3,3,11,12,1,0,6,7,17,21,9,0,3,8,12,6,10,4,13,0,7,2,5,13,0,0,4,7,7,1,0,0,1
"COG2037",2,8,2,2,7,6,3,6,6,8,1,3,4,4,2,13,0,1,11,4,8,3,3,1,4,5,6,6,1,9,1,0,4,5,4,5,6,6,0,4
"COG2038",26,28,81,37,38,52,25,32,28,33,37,89,63,85,60,6,68,41,59,20,43,64,49,65,63,68,19,49,14,40,48,45,9,25,37,35,75,29,39,41
"COG2039",1,0,0,4,6,8,5,6,2,6,7,10,0,5,1,1,4,0,3,5,5,4,7,4,5,4,0,3,4,5,5,5,5,0,3,0,0,0,1,6
"COG2040",110,88,73,84,85,64,77,91,102,86,107,44,98,73,79,126,56,86,8,113,90,95,83,86,88,86,121,129,24,52,89,87,115,23,77,83,80,102,45,83
"COG2041",61,48,58,103,101,86,110,85,69,91,104,60,53,62,71,96,41,81,46,95,84,163,82,99,72,124,47,152,25,130,120,53,90,29,74,82,58,37,103,65
"COG2042",1,16,0,8,11,18,4,7,4,9,20,6,0,12,13,1,27,0,0,10,9,31,7,18,6,20,1,22,0,10,23,3,3,1,13,10,2,0,16,8
"COG2043",3,3,0,7,2,2,3,0,3,0,2,1,2,1,0,0,1,0,3,1,0,12,0,7,1,7,0,11,0,7,4,0,1,1,3,0,2,1,3,2
"COG2044",8,9,0,0,1,0,1,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2045",7,4,33,8,7,31,11,24,9,16,6,70,34,43,22,0,3,2,14,15,20,13,20,6,22,8,13,9,0,21,16,29,4,10,10,24,62,16,9,16
"COG2046",118,102,98,50,65,74,67,70,111,55,51,110,102,91,98,41,94,65,24,52,67,139,71,96,72,114,44,102,13,80,84,48,50,33,42,60,100,24,50,69
"COG2047",6,25,8,18,19,21,6,6,4,18,26,9,0,15,16,0,33,0,0,13,14,32,5,27,2,27,4,30,4,23,27,3,7,1,15,11,2,0,27,17
"COG2048",53,42,3,13,17,13,7,10,36,9,19,23,2,9,9,0,8,0,0,29,16,17,5,19,2,18,1,19,2,17,30,10,7,0,16,16,4,0,7,15
"COG2049",63,20,42,65,59,51,50,50,60,46,58,35,59,34,41,70,59,49,48,46,56,57,45,79,56,45,101,89,45,33,63,51,84,46,42,65,36,63,103,51
"COG2050",79,44,100,103,97,83,91,77,101,90,92,72,100,66,94,103,72,109,139,96,89,74,83,88,108,99,139,76,68,78,92,105,116,49,111,112,88,96,91,83
"COG2051",2,16,0,2,2,2,3,0,0,1,3,3,0,0,4,1,13,0,0,1,0,8,0,10,0,8,0,8,1,0,3,0,2,0,1,1,1,0,6,1
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",0,15,1,2,4,3,1,3,1,1,7,5,1,2,0,0,17,0,0,2,8,15,0,12,1,7,0,11,0,5,6,1,8,0,1,3,1,0,4,0
"COG2054",2,1,0,0,1,0,0,0,1,3,3,1,2,0,0,2,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,2,3,2,0
"COG2055",130,32,108,178,152,149,104,148,144,131,167,71,134,114,106,144,55,149,70,151,178,205,151,115,127,169,137,171,39,162,218,143,162,47,171,146,111,179,90,121
"COG2056",1,4,4,2,0,1,2,0,1,1,0,10,0,0,3,0,7,0,3,0,0,0,0,4,3,0,0,1,7,2,0,1,0,3,0,0,1,0,8,1
"COG2057",17,14,23,17,16,15,35,13,25,14,25,36,25,23,15,11,31,47,42,18,21,23,15,19,15,29,4,18,19,41,39,12,11,17,12,15,21,14,38,9
"COG2058",0,11,1,2,4,2,2,2,3,3,9,2,0,4,3,0,18,0,0,3,9,19,4,15,0,19,2,9,0,4,13,0,4,1,5,5,0,0,8,6
"COG2059",3,13,49,9,8,5,12,11,9,21,10,16,23,11,16,5,18,13,33,13,20,30,13,26,25,16,29,13,29,28,9,21,7,22,16,32,11,45,28,39
"COG2060",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,2,4,2,3,0,0,0,0,2,0,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",21,28,31,27,53,28,27,27,35,38,35,31,24,28,32,21,17,44,31,38,70,13,34,17,23,21,31,21,23,31,24,31,29,16,21,52,21,74,23,48
"COG2063",13,28,20,9,2,15,38,14,14,18,8,16,12,9,23,1,24,18,39,19,10,16,11,24,11,16,7,12,27,27,12,12,7,10,6,5,7,20,49,11
"COG2064",8,83,10,8,23,40,6,13,16,36,7,15,7,25,11,1,36,0,53,37,19,9,13,10,17,22,4,17,7,16,34,11,8,3,6,18,10,3,9,16
"COG2065",32,18,45,25,36,33,20,36,43,37,20,35,32,45,27,34,14,39,3,33,37,24,38,33,50,36,27,32,12,27,36,43,34,14,42,44,23,28,12,38
"COG2066",2,21,20,6,9,4,6,5,1,3,4,3,5,3,12,9,20,2,16,2,10,8,1,21,2,7,21,6,15,10,1,2,5,14,10,9,2,11,22,7
"COG2067",4,62,16,9,4,13,18,6,7,15,4,31,5,9,19,10,23,25,41,17,8,9,16,33,9,10,7,14,39,17,6,11,6,29,4,5,6,8,62,3
