"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG5368",114,207,24,174,170,61
"COG5369",0,0,0,0,0,1
"COG5371",6,0,9,3,0,1
"COG5373",34,109,14,123,95,120
"COG5375",14,517,23,16,13,23
"COG5377",45,2065,115,124,57,68
"COG5379",20,316,23,38,48,68
"COG5380",24,211,11,28,0,3
"COG5381",0,0,0,0,1,0
"COG5383",18,67,2,29,1,1
"COG5384",3,0,4,2,0,0
"COG5385",7,596,9,22,1,14
"COG5387",137,546,138,202,88,26
"COG5388",0,293,5,4,0,1
"COG5389",119,233,172,156,135,55
"COG5391",6,0,7,3,1,0
"COG5393",0,1,0,0,0,0
"COG5394",140,573,77,146,26,444
"COG5395",40,441,23,12,5,4
"COG5397",1,28,2,2,0,1
"COG5398",692,139,1201,342,105,35
"COG5400",6,421,5,11,7,17
"COG5401",0,0,0,0,5,0
"COG5402",71,72,124,50,90,16
"COG5403",1,178,2,0,0,0
"COG5404",5,27,2,5,0,0
"COG5405",842,726,1028,962,1225,988
"COG5406",8,0,6,6,1,0
"COG5407",11,0,5,12,2,0
"COG5408",0,0,0,0,0,0
"COG5409",6,0,1,3,1,0
"COG5410",1257,74992,1586,357,442,301
"COG5411",3,0,8,5,0,2
"COG5412",8,253,29,8,6,3
"COG5413",144,0,134,145,0,0
"COG5419",3,405,9,9,1,4
"COG5421",23,18,23,268,1,152
"COG5422",2,0,1,3,0,0
"COG5423",1,0,0,0,0,0
"COG5424",311,181,362,355,460,816
"COG5425",38,100,18,8,4,12
"COG5426",19,51,5,36,9,36
"COG5427",133,0,316,153,329,273
"COG5428",0,0,0,0,0,0
"COG5429",9,369,11,49,2,50
"COG5430",6,159,1,6,0,10
"COG5431",0,0,0,0,0,0
"COG5432",1,0,1,0,0,0
"COG5433",56,81,34,391,0,97
"COG5434",63,116,31,96,94,186
"COG5436",26,40,86,33,73,77
"COG5437",14,325,14,12,5,5
"COG5438",5,0,7,10,11,10
"COG5439",0,0,1,0,1,0
"COG5440",4,0,40,114,10,4
"COG5441",75,224,65,115,75,93
"COG5442",10,113,5,8,7,1
"COG5443",5,324,18,22,7,6
"COG5444",3,0,2,4,2,2
"COG5446",35,111,17,26,18,235
"COG5447",53,120,53,67,33,2
"COG5448",1,1004,9,21,0,21
"COG5449",2,456,4,20,1,12
"COG5450",0,1,0,0,1,0
"COG5451",0,24,0,1,0,0
"COG5452",117,338,134,113,137,144
"COG5453",5,31,0,5,2,29
"COG5454",8,27,8,6,7,1
"COG5455",0,4,0,0,0,0
"COG5456",10,331,6,12,0,58
"COG5457",0,27,0,1,0,0
"COG5458",90,389,117,170,115,20
"COG5459",21,8,8,9,2,7
"COG5460",2,1,2,18,0,51
"COG5461",1,186,2,8,0,4
"COG5462",6,23,5,2,2,3
"COG5463",8,3,16,32,11,20
"COG5464",14,103,7,20,3,2
"COG5465",150,528,248,215,259,83
"COG5466",0,2,0,0,0,0
"COG5467",73,291,248,141,109,253
"COG5468",0,35,0,0,0,0
"COG5469",16,22,31,53,12,0
"COG5470",733,76,997,807,889,570
"COG5471",0,15,3,2,0,1
"COG5472",1,87,1,0,1,0
"COG5473",20,145,8,72,0,37
"COG5474",67,0,8,15,0,0
"COG5476",681,543,668,889,948,1609
"COG5477",119,38,64,88,63,66
"COG5478",3,2,0,1,0,0
"COG5479",92,119,69,41,138,129
"COG5480",8,263,3,4,1,3
"COG5481",0,46,1,3,1,2
"COG5482",7,54,12,26,3,54
"COG5483",17,133,13,4,6,15
"COG5484",9,39,3,6,0,1
"COG5485",69,30,64,158,214,120
"COG5486",165,20,211,278,234,252
"COG5488",89,191,111,124,180,11
"COG5489",5,802,7,11,0,11
"COG5490",4,84,2,9,4,271
"COG5491",6,0,3,22,8,1360
"COG5492",21,19,4,81,0,36
"COG5493",6,0,2,1,6,0
"COG5495",130,91,58,247,153,71
"COG5496",33,0,20,26,31,73
"COG5497",0,48,0,0,0,1
"COG5498",930,107,52,224,296,109
"COG5499",16,104,7,25,1,3
"COG5500",48,191,2,11,18,4
"COG5501",167,194,190,205,172,105
"COG5502",1,35,0,0,0,6
"COG5504",2,2,0,0,0,2
"COG5505",281,599,227,390,459,595
"COG5507",7,250,6,25,3,20
"COG5508",0,0,4,0,1,0
"COG5509",0,11,0,0,0,0
"COG5511",81,2263,106,97,66,53
"COG5512",81,39,5,8,1,10
"COG5513",3,1,0,0,0,3
"COG5514",16,0,11,9,23,2
"COG5515",49,17,35,37,50,1
"COG5516",2,2,0,7,0,8
"COG5517",19,168,30,45,42,92
"COG5518",23,535,7,9,4,8
"COG5519",152,4773,98,93,49,52
"COG5520",529,87,135,286,451,191
"COG5522",931,39,967,934,1855,655
"COG5523",72,0,28,71,121,18
"COG5524",7,0,0,6,0,0
"COG5525",133,2364,191,142,79,59
"COG5526",0,2,0,2,0,0
"COG5527",3,31,0,25,2,7
"COG5528",4,62,5,7,2,4
"COG5529",0,20,2,0,0,0
"COG5530",2,203,4,8,1,18
"COG5531",51,65,46,36,55,10
"COG5532",2,15,0,17,0,0
"COG5533",134,4,98,74,131,34
"COG5534",23,666,14,44,2,53
"COG5535",0,0,4,2,0,0
"COG5536",3,0,6,3,0,0
"COG5537",2,0,5,2,1,1
"COG5539",6,0,6,6,1,0
"COG5540",18,1,30,19,25,5
"COG5541",0,0,2,1,0,0
"COG5542",2,0,4,0,0,29
"COG5543",2,0,1,0,0,0
"COG5545",335,6056,302,230,117,191
"COG5549",113,0,8,16,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,1
"COG5553",27,71,28,60,28,195
"COG5555",1,0,7,46,5,8
"COG5556",0,0,0,2,0,0
"COG5557",738,117,494,987,1144,1464
"COG5560",21,0,32,8,10,1
"COG5562",0,3,0,0,0,0
"COG5563",18,150,39,29,43,82
"COG5564",13,100,18,42,20,64
"COG5565",13,1755,110,30,7,65
"COG5566",0,1,1,0,1,0
"COG5568",0,15,0,3,0,0
"COG5569",4,23,1,2,0,1
"COG5570",1,1,0,0,0,0
"COG5571",1,4,4,9,0,5
"COG5572",3,57,3,7,0,0
"COG5573",13,11,2,4,1,4
"COG5574",5,0,4,1,14,0
"COG5575",4,0,1,2,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,130,13,7,9,45
"COG5580",2,0,4,1,0,0
"COG5581",0,32,0,11,4,1
"COG5583",0,1,1,4,0,2
"COG5585",13,122,0,4,12,0
"COG5586",1,6,0,4,0,0
"COG5587",53,129,32,52,146,138
"COG5588",147,22,163,233,238,328
"COG5589",24,40,27,43,19,36
"COG5590",236,541,246,282,254,42
"COG5591",5,69,2,15,1,4
"COG5593",4,0,3,0,1,0
"COG5594",11,1,17,5,5,2
"COG5595",2,3,0,13,0,1
"COG5596",2,0,3,5,0,0
"COG5597",32,123,21,37,3,2
"COG5598",1400,273,1160,1875,979,6431
"COG5599",0,0,2,0,0,0
"COG5600",3,0,1,0,0,0
"COG5601",4,0,2,3,0,0
"COG5602",4,0,4,7,0,13
"COG5603",0,0,0,0,0,0
"COG5604",4,0,1,1,0,0
"COG5605",23,16,235,163,72,528
"COG5606",0,31,2,14,0,2
"COG5607",40,1,0,5,0,17
"COG5608",4,71,8,9,1,1
"COG5610",3,23,5,15,3,12
"COG5611",1,18,1,12,1,4
"COG5613",2,0,0,0,0,0
"COG5614",4,67,5,0,4,0
"COG5615",8,92,6,3,7,2
"COG5616",1866,1661,2534,2837,2676,4373
"COG5618",7,70,17,9,0,5
"COG5619",2,2,1,0,0,1
"COG5620",1,0,0,3,0,0
"COG5621",172,73,132,282,90,127
"COG5622",0,324,2,14,1,8
"COG5623",0,0,2,0,0,0
"COG5624",0,0,2,0,0,0
"COG5626",7,80,7,16,1,4
"COG5628",0,0,0,2,0,0
"COG5630",213,2,35,37,34,39
"COG5631",17,88,3,13,9,1
"COG5632",12,105,13,13,0,2
"COG5633",5,0,0,5,1,0
"COG5635",208,678,346,261,78,54
"COG5636",1,0,0,1,0,0
"COG5637",187,210,255,243,51,11
"COG5638",3,0,1,3,0,0
"COG5639",2,202,4,8,0,5
"COG5640",116,1409,156,158,98,77
"COG5641",0,0,0,0,0,0
"COG5642",9,133,6,9,0,11
"COG5644",1,0,1,0,1,0
"COG5645",0,1,0,0,0,0
"COG5646",4,51,1,3,33,3
"COG5647",16,0,10,19,2,0
"COG5648",22,0,23,13,23,2
"COG5649",0,4,0,0,0,2
"COG5650",2,0,1,2,0,0
"COG5651",7,248,3,44,11,3
"COG5652",3,0,3,8,1,28
"COG5653",29,91,47,41,39,35
"COG5654",12,148,0,8,1,16
"COG5655",7,64,1,27,0,0
"COG5656",6,0,10,2,0,0
"COG5657",12,0,5,22,1,0
"COG5658",4,113,1,5,22,7
"COG5659",13,95,0,9,8,21
"COG5660",98,0,106,114,276,248
"COG5661",3,87,3,16,1,22
"COG5662",0,44,1,7,1,0
"COG5663",122,560,16,3,0,4
"COG5664",0,41,0,2,0,0
"COG5665",4,0,6,9,1,0
