"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG5350",63,146,54,53,53,59
"COG5351",3,21,1,19,26,0
"COG5352",426,1070,461,816,879,882
"COG5354",1,1,0,148,31,90
"COG5360",1458,2149,1509,2506,2337,2928
"COG5361",26,126,44,118,117,77
"COG5362",97,797,149,1037,410,366
"COG5368",82,90,120,226,46,54
"COG5369",2,0,0,1,0,0
"COG5371",1,4,1,175,51,96
"COG5373",96,29,203,16,29,24
"COG5375",23,51,59,21,45,38
"COG5377",79,62,58,125,28,56
"COG5379",64,72,108,128,54,97
"COG5380",21,16,4,24,1,4
"COG5381",0,0,0,0,0,0
"COG5383",3,1,9,7,1,4
"COG5384",0,0,1,94,19,57
"COG5385",26,28,58,12,9,8
"COG5387",42,181,57,231,150,221
"COG5388",1,1,2,7,2,3
"COG5389",38,132,47,142,182,147
"COG5391",2,0,0,205,22,88
"COG5393",0,0,0,0,0,0
"COG5394",365,146,72,101,98,168
"COG5395",9,46,14,51,39,509
"COG5397",0,0,6,3,1,0
"COG5398",16,280,37,348,458,433
"COG5400",34,11,83,13,5,10
"COG5401",0,0,0,3,19,2
"COG5402",22,97,7,64,89,64
"COG5403",0,7,3,0,4,0
"COG5404",5,7,0,0,0,1
"COG5405",804,1361,892,1002,982,1072
"COG5406",2,0,2,139,26,73
"COG5407",0,0,0,117,33,48
"COG5408",0,0,0,0,0,0
"COG5409",1,0,1,133,24,80
"COG5410",147,1178,226,1564,3200,592
"COG5411",9,1,0,153,65,101
"COG5412",2,3,3,15,9,3
"COG5413",1,20,2,109,92,109
"COG5419",3,2,7,24,3,1
"COG5421",290,103,324,31,38,3
"COG5422",0,0,0,19,3,6
"COG5423",7,0,14,1,1,0
"COG5424",1123,405,1182,391,539,347
"COG5425",4,3,15,5,21,8
"COG5426",32,14,42,105,70,22
"COG5427",105,4,525,362,300,312
"COG5428",0,1,1,0,0,1
"COG5429",113,63,40,43,13,4
"COG5430",17,0,48,1,0,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,41,8,19
"COG5433",331,150,174,31,44,2
"COG5434",279,151,240,143,87,61
"COG5436",56,88,48,53,65,17
"COG5437",11,5,19,17,5,6
"COG5438",3,1,19,31,28,9
"COG5439",0,0,0,1,0,0
"COG5440",2,25,1,106,24,60
"COG5441",67,53,70,179,123,98
"COG5442",0,19,9,4,8,13
"COG5443",9,14,13,12,16,12
"COG5444",0,0,11,1,0,0
"COG5446",136,12,215,29,36,62
"COG5447",2,85,12,58,50,57
"COG5448",30,4,124,15,7,2
"COG5449",14,9,63,14,12,1
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,2,0,0
"COG5452",126,143,145,127,149,118
"COG5453",18,1,17,2,1,2
"COG5454",0,13,2,10,13,9
"COG5455",1,0,2,0,1,0
"COG5456",111,10,19,9,9,25
"COG5457",0,0,1,4,0,0
"COG5458",26,154,53,162,103,140
"COG5459",9,13,21,88,25,49
"COG5460",49,12,24,3,10,1
"COG5461",5,3,12,6,4,0
"COG5462",3,8,6,6,4,8
"COG5463",69,32,49,13,11,15
"COG5464",6,7,5,27,0,3
"COG5465",73,220,112,228,165,211
"COG5466",0,0,1,1,0,0
"COG5467",250,94,267,102,106,123
"COG5468",0,0,0,4,0,0
"COG5469",0,49,7,43,43,23
"COG5470",423,1102,557,665,942,902
"COG5471",0,0,0,1,11,0
"COG5472",0,0,1,6,3,0
"COG5473",70,57,69,31,10,2
"COG5474",12,21,2,55,3,86
"COG5476",1021,659,1364,826,884,974
"COG5477",36,120,77,57,115,108
"COG5478",0,0,2,0,0,0
"COG5479",95,4,110,75,159,82
"COG5480",5,32,6,8,6,3
"COG5481",8,0,12,1,0,2
"COG5482",46,19,41,4,25,6
"COG5483",13,7,18,3,6,1
"COG5484",3,2,6,11,0,1
"COG5485",74,86,108,222,131,68
"COG5486",220,279,204,195,220,292
"COG5488",10,107,42,130,42,109
"COG5489",23,13,51,34,12,4
"COG5490",148,16,9,9,3,3
"COG5491",2066,22,1806,79,298,72
"COG5492",24,17,13,3,20,0
"COG5493",0,1,0,12,1,2
"COG5495",63,155,124,241,135,95
"COG5496",66,4,113,74,68,66
"COG5497",0,0,3,3,0,0
"COG5498",65,861,82,411,410,379
"COG5499",16,20,9,2,3,0
"COG5500",11,3,4,10,48,96
"COG5501",71,173,176,257,147,250
"COG5502",2,1,4,0,0,0
"COG5504",0,0,18,1,0,0
"COG5505",429,314,520,586,437,243
"COG5507",35,21,52,3,2,0
"COG5508",0,0,0,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",21,106,79,197,162,76
"COG5512",4,10,23,60,1,98
"COG5513",2,7,2,0,2,0
"COG5514",1,0,0,37,18,35
"COG5515",4,48,4,24,72,46
"COG5516",5,4,0,5,0,1
"COG5517",79,41,185,77,24,37
"COG5518",15,3,14,16,8,4
"COG5519",164,70,32,101,22,91
"COG5520",128,338,172,405,295,247
"COG5522",563,1071,542,754,982,695
"COG5523",26,85,10,48,88,44
"COG5524",0,0,0,0,1,3
"COG5525",68,136,133,250,192,98
"COG5526",0,0,2,0,0,0
"COG5527",6,2,4,8,0,1
"COG5528",2,33,7,11,9,1
"COG5529",0,0,0,0,0,0
"COG5530",9,6,20,5,3,3
"COG5531",13,73,18,95,24,29
"COG5532",1,1,1,1,0,0
"COG5533",38,87,18,307,123,127
"COG5534",58,51,256,40,29,14
"COG5535",1,0,0,67,15,45
"COG5536",1,0,0,68,27,42
"COG5537",2,1,1,130,28,79
"COG5539",0,3,2,65,21,31
"COG5540",6,53,3,78,35,52
"COG5541",0,0,0,15,7,15
"COG5542",24,0,25,80,16,41
"COG5543",4,0,1,162,22,73
"COG5545",151,260,191,423,4430,279
"COG5549",1,28,0,104,7,126
"COG5551",0,0,2,0,0,2
"COG5552",0,0,21,2,1,0
"COG5553",100,63,99,46,45,46
"COG5555",11,0,10,4,4,1
"COG5556",0,0,0,0,0,0
"COG5557",912,1245,984,1021,869,539
"COG5560",1,10,2,179,53,92
"COG5562",1,0,3,0,0,0
"COG5563",49,160,56,156,45,13
"COG5564",35,1,60,56,51,16
"COG5565",57,24,68,16,36,26
"COG5566",0,1,0,4,0,0
"COG5568",0,1,0,2,0,0
"COG5569",0,8,0,0,3,1
"COG5570",0,0,0,3,0,0
"COG5571",18,0,0,4,0,0
"COG5572",3,17,2,6,3,1
"COG5573",6,2,11,10,3,46
"COG5574",1,0,0,24,11,10
"COG5575",2,0,0,75,10,39
"COG5576",2,0,0,0,0,1
"COG5579",67,2,32,7,6,11
"COG5580",3,0,1,55,13,33
"COG5581",9,4,3,9,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,2,29,0,1
"COG5586",0,0,0,2,1,0
"COG5587",108,118,219,80,84,38
"COG5588",229,357,376,147,249,274
"COG5589",32,32,42,21,30,11
"COG5590",52,297,89,279,198,265
"COG5591",20,24,8,7,5,3
"COG5593",1,0,4,140,19,47
"COG5594",0,0,3,412,111,240
"COG5595",1,0,0,0,0,0
"COG5596",0,0,0,97,25,62
"COG5597",4,8,39,119,8,11
"COG5598",5708,1433,3718,2080,2626,2255
"COG5599",0,0,0,2,0,0
"COG5600",1,0,0,56,4,18
"COG5601",0,0,0,61,10,23
"COG5602",21,0,12,205,31,48
"COG5603",1,0,0,16,4,13
"COG5604",3,0,1,85,17,47
"COG5605",370,28,343,71,141,64
"COG5606",3,5,7,3,0,1
"COG5607",8,3,6,4,12,101
"COG5608",0,0,1,3,0,0
"COG5610",5,18,53,3,0,2
"COG5611",12,4,3,1,1,0
"COG5613",0,2,0,0,0,0
"COG5614",0,3,5,5,0,1
"COG5615",2,5,1,9,0,1
"COG5616",2398,2802,3071,2334,2336,2654
"COG5618",2,0,37,0,1,1
"COG5619",0,2,4,0,1,0
"COG5620",0,1,0,0,0,1
"COG5621",154,305,157,203,156,256
"COG5622",16,2,51,8,8,2
"COG5623",0,0,0,51,8,30
"COG5624",0,0,1,20,3,11
"COG5626",2,3,3,6,1,2
"COG5628",1,0,1,0,6,0
"COG5630",24,204,1,21,101,58
"COG5631",1,25,2,41,13,20
"COG5632",5,1,3,13,11,2
"COG5633",0,2,1,1,1,1
"COG5635",33,23,139,85,131,159
"COG5636",0,0,1,34,8,20
"COG5637",26,113,56,92,93,145
"COG5638",0,0,0,114,18,49
"COG5639",10,4,20,4,0,1
"COG5640",50,34,48,248,108,83
"COG5641",0,0,0,45,5,30
"COG5642",10,11,19,1,1,0
"COG5644",0,0,0,92,9,32
"COG5645",0,0,0,0,0,0
"COG5646",8,0,26,8,0,0
"COG5647",5,2,3,323,74,170
"COG5648",5,20,2,53,19,19
"COG5649",1,1,2,5,0,0
"COG5650",0,2,5,3,2,0
"COG5651",1,37,2,39,15,8
"COG5652",12,0,16,11,7,7
"COG5653",35,19,49,53,48,24
"COG5654",26,0,30,7,3,0
"COG5655",3,1,1,16,2,1
"COG5656",3,0,0,128,27,67
"COG5657",1,0,2,321,47,129
"COG5658",5,4,11,6,6,1
"COG5659",4,2,252,12,17,1
"COG5660",210,73,217,76,168,91
"COG5661",13,1,19,12,7,3
"COG5662",0,0,7,7,6,2
"COG5663",3,0,14,11,8,4
"COG5664",0,0,0,0,0,0
"COG5665",3,1,0,68,8,15
