"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG5371",45,0,17,1,240,8
"COG5373",17,118,13,26,28,103
"COG5375",18,52,35,10,34,78
"COG5377",41,72,43,33,50,71
"COG5379",56,97,43,40,183,95
"COG5380",0,8,4,8,12,15
"COG5381",5,0,0,0,5,0
"COG5383",1,4,6,2,3,21
"COG5384",10,0,3,0,48,0
"COG5385",8,25,1,7,26,78
"COG5387",154,50,179,49,153,87
"COG5388",3,0,0,0,4,20
"COG5389",180,43,141,118,113,69
"COG5391",23,0,15,1,175,0
"COG5393",0,0,0,0,0,0
"COG5394",70,37,71,44,109,91
"COG5395",26,5,18,7,27,39
"COG5397",0,2,0,1,0,11
"COG5398",527,25,680,83,762,50
"COG5400",10,26,4,5,17,65
"COG5401",3,0,0,8,0,0
"COG5402",77,4,21,135,67,15
"COG5403",0,0,0,0,1,14
"COG5404",0,3,0,0,0,5
"COG5405",963,930,1022,1257,1107,856
"COG5406",40,0,17,2,167,0
"COG5407",63,0,7,6,108,0
"COG5408",0,0,0,0,0,0
"COG5409",29,0,4,2,189,0
"COG5410",346,147,2152,333,601,266
"COG5411",47,1,30,5,205,1
"COG5412",0,0,14,6,13,5
"COG5413",78,0,64,3,158,3
"COG5419",0,5,1,0,5,32
"COG5421",2,479,7,2,50,800
"COG5422",7,0,1,0,30,0
"COG5423",9,4,0,0,1,5
"COG5424",366,1193,291,392,319,824
"COG5425",11,8,15,7,15,40
"COG5426",26,45,6,11,38,41
"COG5427",109,942,21,336,288,793
"COG5428",0,5,0,0,0,3
"COG5429",17,43,3,21,38,116
"COG5430",3,11,0,1,0,25
"COG5431",0,0,0,0,0,0
"COG5432",4,0,0,0,17,0
"COG5433",26,264,18,7,89,253
"COG5434",160,83,187,100,103,808
"COG5436",62,59,25,85,44,54
"COG5437",5,7,16,2,5,29
"COG5438",30,9,2,16,17,11
"COG5439",3,0,0,0,0,2
"COG5440",20,5,21,58,114,1
"COG5441",129,121,163,27,78,108
"COG5442",10,2,0,1,14,17
"COG5443",7,24,2,2,27,47
"COG5444",1,0,0,0,3,19
"COG5446",40,192,4,7,55,199
"COG5447",56,4,79,14,30,19
"COG5448",7,19,4,2,0,82
"COG5449",3,12,3,3,2,48
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,5
"COG5452",123,96,82,141,109,111
"COG5453",1,14,0,4,2,21
"COG5454",6,9,5,4,17,8
"COG5455",0,0,0,0,0,5
"COG5456",1,5,2,1,3,28
"COG5457",0,0,1,0,3,6
"COG5458",135,39,148,66,77,60
"COG5459",17,10,4,11,81,12
"COG5460",1,29,0,0,4,17
"COG5461",2,12,0,0,5,37
"COG5462",3,9,1,0,3,11
"COG5463",9,27,4,7,24,32
"COG5464",0,9,2,8,31,14
"COG5465",233,103,213,162,145,119
"COG5466",0,0,0,0,0,1
"COG5467",159,285,54,227,120,265
"COG5468",0,0,0,0,3,7
"COG5469",57,2,53,12,20,5
"COG5470",949,725,906,1159,707,634
"COG5471",1,0,0,0,0,3
"COG5472",1,4,0,0,11,4
"COG5473",1,22,6,9,11,53
"COG5474",28,0,48,0,88,21
"COG5476",1045,1598,843,807,1209,1300
"COG5477",80,61,93,92,66,50
"COG5478",1,0,0,0,0,1
"COG5479",51,137,22,169,125,83
"COG5480",2,2,10,1,5,29
"COG5481",0,2,0,0,2,19
"COG5482",28,56,6,4,17,52
"COG5483",2,11,5,1,7,34
"COG5484",1,1,0,2,1,3
"COG5485",171,141,150,183,61,162
"COG5486",211,309,194,242,163,248
"COG5488",67,40,180,102,94,57
"COG5489",5,24,2,4,4,72
"COG5490",1,8,1,0,15,14
"COG5491",290,1786,5,44,164,1698
"COG5492",1,44,0,23,17,27
"COG5493",0,0,0,2,7,0
"COG5495",111,118,134,153,72,234
"COG5496",42,128,2,16,81,102
"COG5497",2,1,0,0,1,11
"COG5498",154,25,326,132,174,330
"COG5499",1,11,0,11,3,33
"COG5500",13,2,9,11,10,12
"COG5501",175,181,151,118,156,206
"COG5502",2,2,1,0,2,26
"COG5504",1,0,0,0,0,5
"COG5505",442,488,518,382,354,596
"COG5507",5,8,0,5,9,60
"COG5508",1,0,0,6,0,0
"COG5509",0,0,0,0,0,5
"COG5511",34,31,173,56,89,79
"COG5512",22,4,28,1,84,15
"COG5513",1,1,0,0,2,5
"COG5514",5,4,2,18,28,3
"COG5515",51,0,110,43,32,8
"COG5516",0,0,0,0,0,9
"COG5517",30,211,6,6,119,295
"COG5518",8,4,8,1,2,7
"COG5519",26,69,96,59,55,63
"COG5520",387,104,393,283,167,539
"COG5522",992,628,1120,1500,577,443
"COG5523",203,11,118,88,38,10
"COG5524",2,0,4,0,0,0
"COG5525",48,89,193,74,117,181
"COG5526",0,0,0,1,0,0
"COG5527",0,12,0,0,0,35
"COG5528",1,11,2,1,3,8
"COG5529",0,0,0,0,0,0
"COG5530",6,16,3,1,26,27
"COG5531",77,6,94,56,119,16
"COG5532",0,0,0,1,0,0
"COG5533",220,42,283,133,374,12
"COG5534",22,60,7,11,10,303
"COG5535",12,0,5,0,91,0
"COG5536",30,0,5,0,109,0
"COG5537",26,0,12,0,110,0
"COG5539",10,0,17,0,110,2
"COG5540",37,32,56,34,145,9
"COG5541",2,0,2,0,34,0
"COG5542",13,53,9,1,48,24
"COG5543",24,0,9,0,75,1
"COG5545",201,190,297,65,512,338
"COG5549",24,0,50,0,126,0
"COG5551",0,3,0,0,0,1
"COG5552",0,2,0,0,1,14
"COG5553",39,179,36,26,125,171
"COG5555",4,20,15,8,0,9
"COG5556",0,0,0,0,0,0
"COG5557",1039,1238,1157,811,566,1011
"COG5560",68,1,32,24,150,5
"COG5562",1,0,0,0,0,4
"COG5563",49,87,22,27,45,53
"COG5564",33,62,53,41,35,80
"COG5565",26,83,60,12,23,129
"COG5566",0,1,0,1,2,4
"COG5568",0,0,0,0,1,3
"COG5569",0,1,0,0,1,8
"COG5570",0,0,0,0,0,0
"COG5571",1,5,0,0,0,14
"COG5572",0,1,1,3,3,15
"COG5573",1,9,1,1,13,17
"COG5574",8,0,8,1,43,0
"COG5575",19,1,5,0,70,1
"COG5576",1,0,3,0,0,0
"COG5579",4,19,10,2,9,35
"COG5580",17,0,3,1,72,1
"COG5581",1,1,0,1,0,9
"COG5583",0,0,0,0,0,0
"COG5585",0,2,1,4,16,0
"COG5586",1,0,0,0,0,0
"COG5587",111,147,176,63,33,374
"COG5588",230,539,232,246,168,379
"COG5589",17,58,7,0,27,36
"COG5590",202,75,267,160,162,120
"COG5591",1,3,0,2,5,13
"COG5593",13,1,10,0,102,0
"COG5594",85,0,8,2,466,5
"COG5595",0,0,1,0,0,0
"COG5596",22,1,10,2,119,0
"COG5597",28,1,16,18,94,14
"COG5598",1885,4085,1966,567,1429,3232
"COG5599",1,0,0,0,1,0
"COG5600",16,0,7,0,48,0
"COG5601",11,0,5,0,73,0
"COG5602",44,19,19,1,127,9
"COG5603",1,0,0,0,19,0
"COG5604",30,0,6,0,99,0
"COG5605",206,375,27,221,220,275
"COG5606",0,0,0,1,0,8
"COG5607",4,6,2,1,39,6
"COG5608",0,2,0,6,2,3
"COG5610",10,20,5,7,1,16
"COG5611",0,4,1,0,0,5
"COG5613",0,0,2,0,0,0
"COG5614",0,11,4,1,1,2
"COG5615",0,1,0,1,14,3
"COG5616",1923,4176,2027,1677,2233,3402
"COG5618",16,1,0,18,13,33
"COG5619",0,0,0,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",143,209,242,40,178,265
"COG5622",2,3,0,2,0,30
"COG5623",12,0,4,0,78,0
"COG5624",3,0,0,0,16,0
"COG5626",1,5,9,5,7,4
"COG5628",0,0,0,0,1,7
"COG5630",60,13,91,72,30,3
"COG5631",6,1,18,4,12,7
"COG5632",18,5,24,6,7,2
"COG5633",3,0,2,0,2,1
"COG5635",72,26,91,63,239,172
"COG5636",6,3,2,0,39,6
"COG5637",155,8,132,17,275,47
"COG5638",15,0,7,0,109,0
"COG5639",1,2,1,2,1,27
"COG5640",117,71,111,95,210,90
"COG5641",12,0,0,0,26,0
"COG5642",1,6,0,1,5,75
"COG5644",3,0,1,0,35,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,0,0,0,58
"COG5647",95,1,47,3,368,2
"COG5648",30,1,37,13,77,5
"COG5649",0,1,0,0,6,3
"COG5650",2,0,3,2,4,2
"COG5651",8,0,27,21,8,10
"COG5652",12,16,2,1,10,17
"COG5653",51,49,27,61,43,62
"COG5654",10,8,1,2,3,89
"COG5655",1,4,1,0,2,10
"COG5656",31,0,14,0,142,0
"COG5657",81,1,14,1,330,0
"COG5658",16,7,2,1,1,54
"COG5659",6,356,1,0,5,429
"COG5660",121,237,88,253,108,176
"COG5661",15,20,6,2,31,42
"COG5662",0,0,0,1,1,5
"COG5663",9,2,3,3,18,5
"COG5664",0,0,0,0,0,6
"COG5665",19,0,20,0,53,0
