"","DLM006","DLM017","DOM018","DOM015","DLF007","NLM002","NOM008","NOM027","DOM001","NLF002"
"COG3854",828,602,874,836,295,128,409,532,684,1053
"COG3855",3397,3333,3976,2485,2512,4132,3777,3755,2727,2835
"COG3856",6,50,22,26,15,27,12,578,45,110
"COG3857",2961,2147,2801,2863,853,518,814,6861,2611,3535
"COG3858",1057,615,1072,880,959,166,292,1024,945,1827
"COG3859",413,557,510,410,208,62,366,346,407,671
"COG3860",1,1,1,0,13,0,0,1,14,5
"COG3862",179,335,257,203,117,112,309,260,271,180
"COG3863",0,2,4,0,3,0,0,1,2,1
"COG3864",18,14,57,107,68,4,7,71,41,58
"COG3866",2133,171,322,362,361,6375,228,2,842,200
"COG3867",1119,1566,1941,1182,333,2813,840,2912,1025,1351
"COG3868",64,64,162,34,3,0,4,6,20,39
"COG3869",317,573,277,607,345,48,163,1469,120,554
"COG3870",173,97,98,241,49,42,86,154,112,31
"COG3871",330,215,147,462,2196,52,1340,40,603,626
"COG3872",856,930,1292,1033,451,162,565,1675,835,1060
"COG3874",86,271,227,257,61,0,81,71,134,75
"COG3875",472,316,646,403,814,506,602,2067,1241,377
"COG3876",500,963,2063,1302,1496,213,2054,32,1107,1015
"COG3877",72,63,78,298,366,3,52,5,110,66
"COG3878",25,68,61,38,10,30,29,18,75,2
"COG3879",66,128,155,93,27,122,41,2233,186,219
"COG3880",181,341,198,308,209,12,97,820,115,293
"COG3881",0,0,0,3,0,0,0,484,0,0
"COG3882",696,240,268,177,1026,1064,777,13,890,535
"COG3883",121,169,55,528,37,67,78,81,142,44
"COG3884",1965,1501,1193,1220,1556,1625,1391,532,1448,1613
"COG3885",18,3,29,5,144,1,72,18,49,1
"COG3886",3904,393,742,572,792,772,330,3677,1256,1990
"COG3887",1997,1769,2189,1566,870,494,793,5027,1699,2834
"COG3892",14,6,42,42,8,23,3,3,36,2
"COG3893",113,163,49,28,113,23,129,4,573,37
"COG3894",313,352,891,476,209,107,82,219,355,334
"COG3895",0,2,2,9,8,20,7,3,11,1
"COG3896",0,107,0,1,0,0,0,0,13,0
"COG3899",19,55,50,13,59,1,33,1,198,11
"COG3901",19,11,69,7,23,0,36,0,0,10
"COG3903",0,0,17,0,13,0,0,0,0,0
"COG3906",13,0,6,4,7,8,0,31,10,5
"COG3907",0,0,31,0,9,29,0,0,3,4
"COG3910",570,208,680,425,128,542,383,257,506,310
"COG3911",1,7,0,3,0,0,0,0,4,3
"COG3915",0,0,2,5,3,9,0,0,9,0
"COG3919",57,711,278,94,28,36,201,12,546,136
"COG3920",40,110,194,93,338,125,53,2402,201,277
"COG3921",0,0,4,4,3,7,0,0,8,0
"COG3923",1,3,2,16,16,43,11,3,12,5
"COG3924",1,6,7,9,11,25,17,1,10,5
"COG3925",3,5,8,13,21,60,26,3,33,5
"COG3926",489,899,153,199,14,51,79,29,81,198
"COG3933",582,500,488,594,256,307,162,10509,509,1739
"COG3934",829,25,106,23,1,5,123,0,128,0
"COG3935",920,570,829,960,625,257,280,575,730,1042
"COG3936",108,139,53,23,16,31,85,5,284,75
"COG3937",18,15,18,17,16,17,10,31,19,24
"COG3938",33,18,54,9,11,1,14,78,128,15
"COG3940",722,655,836,1478,3351,162,2209,2948,1205,1458
"COG3941",47,2,161,1,232,4844,200,1,77,3
"COG3942",36,5,91,220,7,133,2,1224,2,26
"COG3943",5629,4849,2448,4064,3734,5703,3490,569,4016,2594
"COG3944",707,912,1406,1023,521,138,360,2349,708,1125
"COG3945",0,24,0,17,4,0,0,491,5,115
"COG3947",22,152,213,14,12,12,128,4,97,24
"COG3948",222,197,135,68,23,82,81,31,46,95
"COG3949",75,52,415,74,392,85,144,380,160,104
"COG3950",4262,2091,3360,1471,2517,416,2127,706,1724,1484
"COG3951",20,59,22,4,28,62,26,9,98,25
"COG3952",15,10,61,286,326,2,158,4,53,105
"COG3953",0,1,83,0,0,0,0,0,0,1
"COG3954",0,2,10,19,49,70,35,6,61,5
"COG3955",18,44,18,256,161,491,90,45,199,57
"COG3956",1105,1099,938,952,497,1581,854,1734,896,725
"COG3957",393,352,1299,627,135,93,87,1745,684,1317
"COG3958",1416,1294,1868,2489,788,242,1574,896,1334,1433
"COG3959",1150,1301,1497,2136,1356,207,2037,723,1370,1353
"COG3960",3,2,3,10,34,71,15,0,54,3
"COG3961",0,0,3,15,4,20,0,0,10,0
"COG3962",55,130,115,836,15,78,96,2124,111,461
"COG3963",3,4,6,0,3,0,2,3,20,1
"COG3964",1006,67,204,214,155,153,286,1412,296,150
"COG3965",27,19,12,17,13,2,10,6,30,40
"COG3966",8,10,11,1,2,33,0,18,76,7
"COG3967",14,0,31,0,0,0,17,0,0,0
"COG3968",7451,7194,7342,5767,4517,10102,6284,1749,5909,5243
"COG3969",888,2499,1663,2589,3323,399,2899,108,1720,1826
"COG3971",1,18,12,28,25,61,32,6,46,10
"COG3972",515,93,141,76,70,25,4,3095,115,67
"COG3973",831,773,2551,1143,1975,259,1322,1770,835,1256
"COG3975",5,16,61,0,77,82,0,3,57,65
"COG3976",120,127,568,82,164,84,128,30,44,171
"COG3977",2,222,10,35,54,106,44,10,88,5
"COG3978",0,1,3,0,15,18,13,2,14,0
"COG3979",0,28,79,316,35,36,15,1,22,23
"COG3980",144,308,98,115,441,51,498,12,528,246
"COG3981",278,105,110,196,132,38,243,467,192,444
"COG4001",4637,4693,3162,3312,4739,569,1735,5425,2707,4768
"COG4012",6,5,22,1,0,1,0,4,9,0
"COG4021",11,47,3,2,0,0,6,118,15,807
"COG4032",72,33,62,489,139,4,525,30,23,201
"COG4034",0,0,21,0,0,0,57,0,0,0
"COG4043",78,8,34,7,39,0,5,0,7,87
"COG4085",19,10,0,0,0,0,0,2,0,54
"COG4086",122,118,412,114,76,101,6,257,188,313
"COG4087",8,2,6,6,36,1,27,0,12,11
"COG4091",15,113,28,13,164,11,39,1740,28,372
"COG4095",0,3,5,0,0,7,0,0,4,1
"COG4096",3392,2277,4642,1721,2734,3137,2576,5107,1922,2622
"COG4097",4,4,1,9,61,27,2,8,3,41
"COG4098",35,7,8,7,10,32,0,47,22,10
"COG4099",472,624,169,267,280,1507,603,106,600,335
"COG4100",1076,899,1239,1242,413,189,442,1821,1015,1247
"COG4104",6,13,10,35,46,6,47,0,93,17
"COG4105",20,9,75,19,72,90,57,4,80,36
"COG4106",7,6,24,13,21,30,32,8,64,6
"COG4107",44,13,34,43,17,56,45,12,98,9
"COG4108",3105,3210,3064,2801,1675,4069,2369,2895,2673,2984
"COG4109",4,0,0,8,0,21,0,19,0,12
"COG4110",157,0,3,3,11,0,5,0,117,2
"COG4112",0,89,0,5,0,0,0,0,2,9
"COG4114",1,1,9,17,23,54,17,2,39,4
"COG4115",340,392,135,946,1026,334,2114,361,570,961
"COG4116",11,2,6,4,5,8,2,62,12,10
"COG4117",1,5,4,6,32,37,22,0,29,1
"COG4120",867,1162,1777,1853,384,414,917,1208,1100,1043
"COG4121",203,361,889,809,530,150,684,24,370,337
"COG4122",1589,890,1516,1360,1470,2360,1527,1377,1040,1360
"COG4123",1770,1287,1594,1548,1353,1733,1198,1885,1494,1746
"COG4124",1837,1112,1410,598,671,57,389,103,1302,771
"COG4125",2,0,0,9,12,12,2,3,2,6
"COG4126",31,79,16,153,11,3,19,5,96,10
"COG4127",14,10,115,5,0,0,8,39,75,0
"COG4128",1,0,0,0,71,1,0,7,0,0
"COG4129",97,94,64,80,83,28,52,44,252,116
"COG4130",0,0,4,7,11,8,0,0,7,0
"COG4132",5,11,24,3,30,30,6,9,0,36
"COG4133",4,11,41,11,43,54,27,1,50,33
"COG4134",12,14,32,38,79,42,22,7,25,22
"COG4135",1,2,8,14,23,48,29,4,41,4
"COG4136",1,3,2,5,13,22,8,1,14,1
"COG4137",20,17,42,22,71,69,54,8,67,38
"COG4138",2,4,11,9,20,29,22,2,22,2
"COG4139",0,2,3,16,13,41,15,4,31,4
"COG4143",3,7,6,28,39,53,18,7,35,13
"COG4145",155,205,168,150,219,236,156,1452,377,344
"COG4146",1093,2304,1344,2207,2315,536,2150,122,2079,2150
"COG4147",1,7,14,23,44,119,35,7,47,7
"COG4148",32,22,118,19,66,125,76,14,95,54
"COG4149",236,295,667,299,186,159,290,1127,329,440
"COG4150",0,3,2,6,18,39,14,4,38,0
"COG4152",781,416,246,464,185,180,191,3,759,360
"COG4154",118,207,109,419,158,34,135,483,109,165
"COG4158",115,141,90,191,136,77,80,380,154,459
"COG4160",6,11,8,32,51,83,31,10,44,9
"COG4161",9,4,1,28,34,60,21,0,26,9
"COG4166",1927,2656,2800,2704,821,535,3132,7874,1988,1947
"COG4167",8,4,12,16,43,50,22,5,37,13
"COG4168",3,1,4,11,21,65,14,2,33,9
"COG4170",5,3,10,30,32,47,29,3,25,7
"COG4171",4,4,6,11,22,42,11,1,32,10
"COG4172",35,27,87,61,41,90,158,361,109,149
"COG4174",0,227,8,20,29,43,22,3,47,1
"COG4175",582,358,413,1171,1758,233,876,44,1156,897
"COG4176",393,233,356,869,1299,159,719,39,732,742
"COG4177",1015,1389,1141,786,696,271,867,1737,820,322
"COG4178",139,191,87,132,192,135,157,1489,314,571
"COG4181",11,25,60,9,21,45,20,691,31,5
"COG4185",539,1092,280,544,1427,42,1003,22,1181,407
"COG4186",257,251,520,126,655,61,665,484,294,718
"COG4187",28,26,111,15,110,56,90,278,307,18
"COG4188",6,14,28,4,0,0,9,4,24,2
"COG4189",140,158,425,105,190,17,54,1426,79,144
"COG4191",119,213,1057,239,5,16,431,1,146,140
"COG4192",0,0,5,12,4,4,0,0,11,0
"COG4193",177,422,495,164,33,30,40,108,108,322
"COG4194",1,3,1,9,8,0,0,2,3,0
"COG4197",0,0,0,0,0,8,11,0,16,0
"COG4198",2241,2007,1961,2057,1583,2651,1517,387,1911,1596
"COG4199",27,0,2,1,7,34,1,12,0,7
"COG4200",75,76,136,93,37,8,42,116,42,29
"COG4206",8750,10684,8345,8926,11814,13886,12441,5219,11551,7847
"COG4208",256,193,437,200,207,97,68,248,162,427
"COG4209",1832,1976,2635,2325,1019,205,1251,1012,703,2042
"COG4211",393,552,820,1020,329,119,536,350,351,526
"COG4213",226,138,184,218,436,214,242,951,445,176
"COG4214",102,89,100,91,254,161,136,776,197,69
"COG4215",0,8,6,27,44,73,31,8,55,8
"COG4219",1664,1034,2438,2358,765,367,337,1107,1275,970
"COG4220",0,21,40,4,15,25,1,3,30,0
"COG4221",1005,873,918,910,1376,1781,1287,433,959,880
"COG4222",678,486,10,11,16,1608,50,0,171,2
"COG4224",308,170,240,313,131,35,146,218,224,320
"COG4225",4208,3039,3678,4208,5132,13192,9521,775,4802,7379
"COG4226",70,251,103,47,149,26,146,70,174,26
"COG4227",268,1101,109,2713,5079,395,1213,602,2424,1031
"COG4228",1,4,15,0,73,59,0,0,0,2
"COG4229",0,1,3,6,3,10,0,0,7,0
"COG4230",8,12,23,87,51,95,45,6,55,17
"COG4231",2099,1704,1722,1802,2150,458,2445,173,2190,2133
"COG4232",2180,1568,1180,1557,1971,4855,1774,38,1566,892
"COG4233",27,19,130,14,42,71,52,0,73,40
"COG4235",50,29,175,24,152,171,114,10,102,113
"COG4237",69,41,13,59,10,66,62,10,170,29
"COG4238",0,2,1,5,20,18,16,3,9,1
"COG4239",0,218,5,21,23,60,17,3,43,2
"COG4241",81,38,56,78,40,76,70,370,188,96
"COG4242",7,0,0,24,1,0,0,0,1,0
"COG4243",1,0,31,1,0,16,0,591,0,0
"COG4245",563,7,150,9,36,18,7,3,193,3
"COG4248",5,11,6,9,35,66,26,2,66,2
"COG4249",716,736,114,51,28,556,145,2,93,68
"COG4251",3,2,0,0,36,0,14,5,0,0
"COG4252",40,0,0,5,106,2,17,5,2,22
"COG4253",2,1,6,16,15,2,0,1,19,3
"COG4256",0,1,3,1,11,3,3,0,6,0
"COG4258",0,18,48,18,69,63,0,0,37,73
"COG4260",1538,634,969,1180,260,176,196,650,808,1559
"COG4261",306,189,192,428,690,73,466,40,355,603
"COG4262",0,0,0,9,145,1,42,7,8,5
"COG4263",26,0,1,0,0,0,70,0,2,0
"COG4264",0,1,7,7,52,20,1,18,184,3
"COG4267",144,111,302,249,113,116,90,1407,139,227
"COG4268",310,632,160,742,336,5,202,709,202,276
"COG4269",0,5,4,12,57,75,11,4,61,9
"COG4271",124,30,139,10,16,16,25,0,178,120
"COG4275",0,0,0,2,1,2,0,0,1,0
"COG4277",1111,1539,2077,1589,1595,413,1617,614,1249,1721
"COG4279",12,200,293,10,121,30,12,5,67,104
"COG4282",3,2,3,0,0,0,26,0,315,0
"COG4283",95,140,146,108,189,23,46,78,198,165
"COG4284",596,533,630,208,241,55,81,1046,306,796
"COG4286",307,251,584,292,41,7,145,203,173,165
"COG4287",3,4,0,0,0,0,1,0,2,0
"COG4288",1,33,2,24,19,10,13,11,35,7
"COG4289",1351,2224,1494,3104,2097,808,3633,422,1269,2277
"COG4290",0,0,12,0,8,24,0,0,0,0
"COG4292",62,2,11,33,224,15,1,27,40,224
"COG4294",61,10,0,17,7,0,0,0,5,1
"COG4295",582,512,59,32,219,17,52,78,249,70
"COG4296",100,60,532,196,30,3,339,80,437,38
"COG4299",932,1770,2340,2076,2873,362,3205,63,1640,1859
"COG4300",2,2,1,10,59,13,10,17,3,11
"COG4302",16,27,77,32,62,58,72,8,186,16
"COG4303",27,50,130,31,92,72,129,39,229,25
"COG4310",0,12,0,252,1,49,0,0,7,4
"COG4314",14,13,16,0,27,0,23,3,16,33
"COG4316",2,0,0,8,1,1,3,0,2,8
"COG4319",0,0,5,1,1,5,0,0,2,0
"COG4320",0,2,3,2,0,51,0,2,0,2
"COG4325",0,8,0,21,24,30,14,3,13,1
"COG4330",0,1,0,2,1,0,0,0,0,0
"COG4332",118,9,5,104,365,2,60,2,52,125
"COG4333",110,136,173,101,29,6,93,113,142,100
"COG4335",100,3,14,169,456,2,49,4,37,112
"COG4336",56,125,81,278,13,22,47,36,98,35
"COG4354",403,2138,854,1548,636,54,2710,22,1602,903
"COG4357",7,6,15,4,5,6,0,3,3,15
"COG4359",3,2,9,0,0,0,0,3,5,2
"COG4372",28,107,57,34,94,20,20,1789,122,313
"COG4373",0,0,1,0,0,0,0,2,35,0
"COG4377",421,120,165,256,250,21,100,72,298,526
"COG4379",1,0,93,5,49,91,4,2,2,0
"COG4380",279,0,0,0,0,112,0,0,0,1
"COG4381",1,2,1,2,18,32,1,0,0,1
"COG4382",4,5,0,0,0,0,4,1,17,0
"COG4383",106,2179,77,483,36,581,472,14,304,185
"COG4384",0,5,34,2,25,48,0,0,5,2
"COG4385",183,54,18,66,13,41,51,17,28,65
"COG4386",2,13,104,8,89,65,2,5,28,9
"COG4387",3,2,11,0,0,0,6,6,7,1
"COG4388",10,6,13,10,25,0,5,31,101,1
"COG4389",5,6,1,13,4,5,0,2,0,15
"COG4390",1,2,0,4,1,1,0,0,0,4
"COG4392",8,4,4,4,4,8,7,15,10,3
"COG4393",9,5,56,47,7,46,0,1048,0,18
"COG4394",15,10,87,0,53,43,19,4,22,39
"COG4395",5,10,101,2,42,36,17,4,18,50
"COG4396",9,15,0,15,1,0,11,0,76,0
"COG4397",15,12,37,15,29,0,20,25,54,1
"COG4399",20,4,4,6,14,2,143,6,1,2
"COG4401",0,24,3,2,2,0,0,666,1,94
"COG4403",664,21,511,56,26,58,0,448,476,72
"COG4405",25,13,40,15,12,52,37,4,29,35
"COG4408",0,5,0,0,1,5,0,3,0,7
"COG4409",1991,2646,811,2792,3055,1812,3588,161,1967,1818
"COG4412",5073,1048,35,101,25,11002,577,58,328,90
"COG4413",352,346,584,783,467,28,603,48,358,712
"COG4420",11,24,32,57,0,13,33,38,154,4
"COG4421",19,1,35,2,0,1,0,125,22,4
"COG4422",2601,1807,2615,2157,1948,511,2984,1079,1754,2126
"COG4430",276,501,79,397,678,166,643,134,206,262
"COG4443",211,96,325,169,155,26,113,82,110,178
"COG4445",0,0,4,9,2,7,0,0,11,0
"COG4448",5,102,3,4,6,0,7,1590,32,348
"COG4452",123,41,59,101,352,75,192,27,308,189
"COG4453",0,2,13,16,24,9,0,1,28,0
"COG4456",22,13,2,0,6,0,0,71,21,12
"COG4457",169,34,79,414,5,4,63,13,36,4
"COG4458",37,14,62,23,4,4,13,18,63,3
"COG4460",0,0,4,4,2,7,0,0,5,0
"COG4463",65,175,119,246,63,53,94,595,201,184
"COG4464",797,1345,2104,1182,1117,249,1239,710,1604,1443
"COG4465",588,267,365,327,458,137,110,1117,294,840
"COG4466",3,15,9,2,4,10,0,23,2,8
"COG4467",2,0,1,0,1,10,0,13,0,2
"COG4468",1411,1131,1682,1560,320,284,781,3519,631,1835
"COG4469",0,0,0,1,1,16,1,14,0,3
"COG4470",18,7,0,1,2,16,1,5,0,3
"COG4471",7,0,0,0,1,11,0,11,1,1
"COG4472",357,345,417,341,199,87,289,560,409,605
"COG4473",6,2,2,0,5,28,1,20,0,4
"COG4474",530,339,544,743,264,53,428,37,545,374
"COG4475",227,312,378,240,131,94,191,345,380,277
"COG4476",5,0,1,2,0,8,0,4,4,2
"COG4477",106,28,4,8,14,33,1,37,26,13
"COG4478",8,7,22,4,10,18,5,100,59,23
"COG4479",4,0,0,0,0,2,0,4,0,3
"COG4481",274,101,204,134,138,53,57,548,137,269
"COG4483",2,0,0,0,1,7,1,4,0,2
"COG4485",4051,1347,2631,4333,1566,413,748,1411,1747,3925
"COG4487",225,51,86,11,2,37,3,13,102,253
"COG4492",468,321,552,531,319,112,239,1010,446,660
"COG4495",87,54,15,27,80,1,0,6,11,5
"COG4496",480,332,524,537,206,72,313,757,536,701
"COG4499",0,10,0,6,4,0,0,32,89,1
"COG4502",1,8,1,0,1,0,1,0,43,0
"COG4506",544,512,693,716,379,122,255,949,525,796
"COG4508",1,0,0,0,2,4,1,3,0,1
"COG4509",2092,992,1580,1973,781,294,539,1202,1151,1890
"COG4512",120,40,1,5,31,2,3,0,105,93
"COG4521",12,13,16,259,75,77,43,5,51,170
"COG4525",1,13,10,25,16,15,10,2,12,2
"COG4529",3,5,7,35,61,67,25,2,78,3
"COG4531",0,3,6,14,39,48,16,3,41,11
"COG4533",1,7,25,57,75,154,65,10,97,8
"COG4535",39,20,134,26,81,108,64,8,106,33
"COG4536",679,848,187,425,1227,1060,579,31,640,563
"COG4537",7,0,2,1,5,20,0,10,10,3
"COG4540",10,58,18,30,12,100,20,7,15,8
"COG4541",0,2,0,0,16,0,0,0,0,18
"COG4542",3,54,50,38,52,13,0,1014,19,193
"COG4545",3,4,1,2,2,0,0,1,12,4
"COG4547",16,2,0,0,0,0,0,0,59,2
"COG4548",345,220,472,313,214,66,55,163,240,525
"COG4550",8,0,0,0,2,14,0,13,0,1
"COG4552",742,608,1044,621,1314,186,900,474,925,744
"COG4555",4,26,0,4,24,8,9,27,6,26
"COG4558",0,0,4,15,21,64,0,0,25,0
"COG4559",0,0,4,11,22,82,3,0,26,1
"COG4564",3,221,40,18,1,371,0,0,848,55
"COG4565",26,25,38,60,81,185,144,24,135,138
"COG4566",151,43,278,9,244,284,353,18,323,402
"COG4568",0,2,2,5,14,28,4,2,13,4
"COG4569",1,5,9,12,29,70,21,7,40,11
"COG4570",28,126,35,220,37,64,41,181,95,148
"COG4571",0,1,2,10,6,36,1,3,41,5
"COG4572",1,5,3,4,14,10,8,0,11,0
"COG4573",144,80,78,201,77,78,378,246,264,193
"COG4574",1,3,5,12,19,27,12,1,21,1
"COG4575",9,4,19,22,52,55,64,3,60,2
"COG4576",18,75,77,31,79,61,80,39,92,30
"COG4577",101,168,253,147,302,112,130,94,207,121
"COG4578",0,83,7,4,14,29,21,1142,18,260
"COG4579",1,5,14,29,54,80,37,4,59,7
"COG4580",0,27,49,115,190,365,105,14,217,13
"COG4581",12,21,156,8,5,111,0,2862,10,5
"COG4582",5,14,51,15,34,45,24,4,48,1
"COG4584",1437,6339,3747,11089,5158,1130,6790,739,3646,3439
"COG4585",1262,629,1644,814,1531,992,965,5164,672,1800
"COG4586",79,5,184,15,109,11,36,108,38,11
"COG4587",65,16,85,19,110,6,18,58,37,7
"COG4589",141,24,101,170,811,48,157,5,70,198
"COG4590",0,100,0,3,0,0,0,0,22,0
"COG4591",3429,1666,2939,2295,2419,6676,2724,83,2174,1763
"COG4592",2,7,3,12,20,51,10,2,34,3
"COG4594",5,8,4,16,9,8,14,4,2,6
"COG4597",0,19,70,7,106,100,45,7,92,39
"COG4598",0,3,12,20,43,60,6,2,47,0
"COG4603",866,1030,1083,1461,771,279,1016,962,1544,688
"COG4604",232,135,44,53,44,22,14,45,139,48
"COG4605",296,216,80,55,43,18,21,44,86,54
"COG4606",277,207,39,44,45,7,10,36,130,44
"COG4607",218,117,36,57,36,6,11,33,141,56
"COG4608",1223,1777,2137,1539,1650,701,1724,4566,2138,1797
"COG4615",0,5,12,31,47,69,30,1,72,3
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",1,2,24,9,39,51,20,694,42,4
"COG4623",591,733,1514,1594,1164,264,1340,55,992,919
"COG4624",3879,3695,4214,3443,4484,1275,4058,3817,5644,4662
"COG4625",21,465,165,45,69,163,112,19,106,30
"COG4626",777,698,1064,210,832,316,667,1489,899,504
"COG4627",1,0,0,2,0,1,510,0,1,3
"COG4628",0,0,0,1,2,0,0,1,4,0
"COG4631",3,1,0,6,0,0,0,1,3,2
"COG4632",1138,1068,503,842,2761,81,1244,1257,711,1262
"COG4633",20,12,38,32,0,93,4,392,16,22
"COG4635",42,14,66,16,356,98,26,3,77,85
"COG4636",385,77,257,220,215,57,65,455,196,580
"COG4637",242,1297,95,269,259,153,1201,50,767,371
"COG4638",1,9,16,37,33,116,26,5,65,3
"COG4639",5,9,28,5,25,1,10,0,23,2
"COG4640",6,1,0,1,5,48,0,29,0,6
"COG4641",1738,426,841,567,815,13,38,82,842,2704
"COG4642",1061,1161,756,949,1192,1996,982,50,760,542
"COG4643",77,36,64,5,92,12,143,30,231,43
"COG4644",0,23,19,98,85,11,26,19,128,2
"COG4646",6867,9883,7887,20731,5381,3169,7677,5707,8431,4598
"COG4648",1,3,9,9,10,11,0,0,12,9
"COG4650",31,10,58,14,35,137,60,11,77,5
"COG4651",87,344,215,23,80,79,151,19,155,77
"COG4652",2,0,24,30,9,1,0,1,0,4
"COG4653",371,131,197,49,88,224,278,86,518,274
"COG4656",2256,2323,3072,2580,1602,2952,2408,956,2754,2001
"COG4657",1565,1440,1431,1222,1077,1217,1456,481,1509,1196
"COG4658",2036,2201,2595,2318,1375,2132,2358,776,2169,1976
"COG4659",1258,1410,1724,1582,1238,1427,1569,378,1504,1486
"COG4660",1938,1851,2064,1707,1369,1321,2064,614,1607,1620
"COG4662",8,16,28,10,0,1,7,19,23,20
"COG4663",8,17,34,25,0,0,28,1,108,19
"COG4664",11,15,20,30,0,1,24,2,114,13
"COG4665",4,9,6,16,1,0,30,0,83,7
"COG4666",699,325,727,731,306,201,703,673,1091,466
"COG4667",1862,1971,2192,1899,1989,1669,1662,1397,1607,1486
"COG4668",104,235,407,106,150,357,86,3555,240,778
"COG4669",9,5,9,7,51,36,26,5,23,0
"COG4670",82,192,166,104,257,104,113,350,270,102
"COG4672",10,12,20,64,11,63,29,44,33,2
"COG4674",0,78,3,20,0,4,3,0,13,0
"COG4675",0,61,0,0,0,0,0,0,7,18
"COG4676",0,6,4,5,22,34,12,2,64,4
"COG4677",3083,3079,2529,2539,3427,7663,3146,311,3062,3556
"COG4678",0,2,0,2,8,29,0,3,1,1
"COG4679",18,97,116,64,11,18,29,14,32,24
"COG4680",151,455,6,170,500,126,265,5,228,219
"COG4681",0,10,31,18,39,61,11,3,58,21
"COG4682",1,5,7,18,49,45,25,5,44,5
"COG4683",1,0,1,9,6,30,5,3,3,0
"COG4684",103,60,292,157,240,45,52,93,162,114
"COG4685",1,7,7,7,42,52,31,8,48,3
"COG4687",17,2,17,4,8,23,1,70,21,11
"COG4688",0,0,0,0,84,223,0,0,26,0
"COG4690",2110,2900,2450,1674,1643,3909,2298,3003,2753,1263
"COG4692",885,2157,802,1354,1967,109,1313,108,1327,1457
"COG4693",27,6,7,12,8,126,41,6,54,3
"COG4694",168,35,21,20,237,6,80,72,696,2
"COG4695",458,453,295,157,210,133,271,1010,592,291
"COG4696",2,38,14,1,2,35,2,11,111,6
"COG4698",8,1,0,0,0,17,0,4,0,5
"COG4699",8,0,0,1,0,7,0,17,0,3
"COG4700",1,0,0,0,12,14,0,0,12,0
"COG4701",1,0,1,2,0,0,1,0,0,6
"COG4702",64,20,56,20,15,23,5,118,92,295
"COG4703",1,1,0,0,0,3,0,15,0,2
"COG4704",8,0,1,0,0,0,4,0,9,3
"COG4706",0,2,30,7,13,14,0,1,7,20
"COG4708",619,364,642,337,241,81,270,351,344,440
"COG4709",87,58,102,134,65,71,43,191,88,120
"COG4710",8,0,15,0,0,0,0,0,0,0
"COG4712",63,56,29,9,381,1,33,9,166,51
"COG4713",658,242,216,133,122,85,93,338,153,56
"COG4715",0,2,0,0,143,0,107,0,0,0
"COG4716",904,671,1096,696,431,252,915,1730,926,1490
"COG4717",356,294,788,234,286,146,159,673,601,1176
"COG4718",0,3,9,7,7,53,30,5,18,1
"COG4720",374,385,531,822,321,127,118,810,321,374
"COG4721",1,13,75,4,3,27,0,1029,23,7
"COG4722",20,3,5,16,6,7,10,48,104,70
"COG4723",1,5,7,8,5,51,19,10,46,0
"COG4724",3013,185,52,375,60,14373,68,59,410,96
"COG4725",421,226,322,160,128,108,255,439,418,428
"COG4728",349,675,376,242,182,264,277,509,305,654
"COG4729",14,5,13,0,3,14,0,7,3,0
"COG4731",17,0,0,0,0,0,1,0,0,0
"COG4732",297,252,474,266,126,129,218,254,292,281
"COG4733",35,54,94,256,76,510,90,136,404,5
"COG4734",605,474,469,625,377,172,1006,337,668,688
"COG4735",1,56,28,27,337,40,28,4,187,10
"COG4737",7,0,2,14,13,78,2,1,23,2
"COG4739",308,486,676,544,781,165,999,26,469,563
"COG4744",235,398,248,256,607,22,413,6,287,301
"COG4747",643,840,804,837,1045,357,1406,142,708,799
"COG4748",42,309,729,3,2,1572,147,8,332,1
"COG4750",1563,770,1050,346,1465,156,631,2867,348,608
"COG4752",38,13,36,45,40,50,40,25,120,5
"COG4753",12656,7274,18848,16364,22731,8682,19943,7874,10069,15103
"COG4757",0,1,3,4,2,0,0,0,12,0
"COG4758",3,0,1,0,2,11,0,14,0,6
"COG4760",2,37,39,0,1,0,0,714,0,397
"COG4763",19,112,2,17,22,26,9,3,155,2
"COG4766",6,8,19,14,26,32,23,9,74,10
"COG4767",1065,463,603,477,655,144,168,429,595,1153
"COG4768",0,0,0,0,0,3,0,4,0,2
"COG4769",526,411,565,584,208,113,344,890,469,581
"COG4770",2,18,155,320,1,77,21,1685,3,47
"COG4771",6849,4741,7718,6785,9550,9536,12361,4776,6829,7624
"COG4772",4,25,8,21,441,23,87,17,43,159
"COG4773",1,10,4,14,38,70,30,5,56,7
"COG4774",0,12,21,23,63,116,46,4,83,4
"COG4775",3663,3938,2977,2787,2596,7101,3446,1793,3181,2471
"COG4776",7,4,11,38,22,41,5,2,21,14
"COG4778",66,8,33,63,17,105,77,11,181,15
"COG4779",0,9,10,12,15,53,15,4,29,5
"COG4781",0,0,1,0,1,34,0,2,0,8
"COG4783",125,108,253,118,270,243,151,1627,378,414
"COG4784",96,411,123,317,447,13,273,9,127,238
"COG4785",4,2,11,30,12,34,6,1,30,9
"COG4786",1131,399,789,574,463,123,176,152,461,1095
"COG4787",0,12,3,9,27,25,28,4,24,3
"COG4789",10,8,35,9,34,84,6,9,72,3
"COG4790",9,3,11,6,35,48,24,4,25,0
"COG4791",1,4,13,3,44,38,17,4,9,0
"COG4792",13,6,31,0,0,0,11,4,22,2
