"","NOM010","DLM024","DLM027","DLM019","NOM022","DLM004","NOM026","DOM010","DLM022","DLM018"
"COG3842",3293,4340,3278,3735,3148,2916,4706,3338,3128,2602
"COG3843",3819,1268,3168,10497,1922,1181,1711,3260,6837,3322
"COG3845",1412,2581,775,6120,603,510,1264,1283,3922,1185
"COG3846",2,0,48,0,4,1,21,75,164,25
"COG3848",679,14,1517,349,376,24,512,503,321,630
"COG3850",56,2409,131,45,25,204,596,65,359,44
"COG3851",49,953,14,21,140,33,299,15,363,23
"COG3852",80,851,69,53,19,116,217,71,104,19
"COG3853",746,397,1066,1160,241,99,727,263,1229,793
"COG3854",1079,479,707,1532,321,205,919,598,1284,819
"COG3855",3043,1026,3112,2132,3709,2212,1215,2580,1749,2239
"COG3856",58,1,63,16,21,7,124,17,311,129
"COG3857",3141,1180,4762,5617,982,759,3289,1734,5399,3229
"COG3858",1057,1793,968,778,450,177,1391,949,1748,1606
"COG3859",332,216,383,1433,213,108,717,360,860,512
"COG3860",0,9,1,9,14,0,3,6,62,3
"COG3862",154,341,320,558,247,96,496,339,317,254
"COG3863",1,0,0,0,16,1,93,0,0,5
"COG3864",11,0,789,109,36,20,347,63,208,202
"COG3866",895,0,647,419,1584,57,150,433,73,3713
"COG3867",865,19,459,474,1528,1739,980,1545,493,1315
"COG3868",37,0,0,24,79,15,44,5,26,17
"COG3869",486,211,449,644,84,110,179,234,436,313
"COG3870",140,104,310,491,33,72,115,112,223,100
"COG3871",636,183,95,117,475,1542,395,480,405,67
"COG3872",1137,531,679,2008,508,295,1363,950,1385,1093
"COG3874",204,0,183,677,19,34,217,78,680,267
"COG3875",343,1273,1416,1675,483,290,329,1019,1031,700
"COG3876",1608,6,207,856,1198,1944,345,1556,725,681
"COG3877",22,0,0,25,37,119,63,45,134,5
"COG3878",34,3,17,594,147,6,301,388,79,45
"COG3879",268,1,358,134,55,38,236,74,1121,558
"COG3880",188,192,206,304,52,98,147,142,643,277
"COG3881",0,0,0,2,0,0,42,0,0,16
"COG3882",192,168,36,359,26,24,199,212,237,150
"COG3883",162,23,98,347,24,17,221,154,1447,296
"COG3884",1775,385,1655,1117,1705,1648,1375,1394,1379,1466
"COG3885",3,282,447,189,19,95,197,27,26,83
"COG3886",955,708,3307,918,1627,487,1265,1674,856,2313
"COG3887",1823,1211,3617,4058,842,560,2668,1528,3722,2569
"COG3892",6,1,5,4,11,2,342,0,138,3
"COG3893",201,1,110,107,88,113,8,293,481,89
"COG3894",713,21,665,1773,200,73,506,210,549,343
"COG3895",2,206,4,1,7,9,91,0,39,0
"COG3896",8,0,0,37,0,1,0,0,14,8
"COG3899",38,963,3,29,13,3,8,53,11,162
"COG3901",4,0,15,323,6,9,10,35,324,24
"COG3903",0,0,0,1,0,0,662,0,0,1
"COG3906",1,6,230,78,9,2,123,3,18,29
"COG3907",21,0,60,14,1,0,4,0,0,20
"COG3910",217,89,393,510,146,214,340,334,891,369
"COG3911",6,0,0,6,0,1,0,7,79,5
"COG3915",0,0,1,0,6,0,207,0,0,0
"COG3919",905,14,1617,478,214,1426,129,125,525,377
"COG3920",35,96,753,253,168,91,204,205,104,472
"COG3921",0,1,0,1,3,0,141,0,0,0
"COG3923",2,367,4,1,6,10,208,0,55,1
"COG3924",2,271,3,3,9,4,154,0,30,0
"COG3925",3,712,12,16,8,14,124,3,113,0
"COG3926",389,6,2,115,258,438,72,121,140,48
"COG3933",246,596,213,321,220,534,1362,385,216,778
"COG3934",36,0,47,44,4,4,2,0,67,95
"COG3935",992,696,999,1055,404,169,1023,375,1007,592
"COG3936",27,0,106,29,80,20,141,18,380,209
"COG3937",93,114,43,29,21,17,129,20,126,69
"COG3938",54,159,461,62,56,39,73,9,210,109
"COG3940",867,110,704,706,342,1561,715,1498,762,1170
"COG3941",37,0,336,86,46,0,0,141,26,26
"COG3942",5,0,350,58,19,18,347,3,14,614
"COG3943",5029,389,3339,2523,5302,3297,1651,2899,3051,3014
"COG3944",916,948,1343,2555,256,432,1546,637,1397,1498
"COG3945",4,10,192,3,4,3,114,10,1,95
"COG3947",168,203,30,136,100,4,151,138,228,73
"COG3948",56,262,310,28,38,26,108,100,583,109
"COG3949",135,538,29,421,155,88,570,181,807,175
"COG3950",1481,15,1235,255,2893,3328,1533,1383,470,1577
"COG3951",51,691,12,39,20,76,18,49,167,7
"COG3952",44,2,9,3,121,177,145,81,24,4
"COG3953",0,0,672,4,0,0,2,0,0,2
"COG3954",8,1084,15,11,20,34,190,4,122,0
"COG3955",248,0,27,69,38,189,239,137,111,96
"COG3956",856,143,992,1320,1019,621,647,801,555,1243
"COG3957",341,10,1350,667,285,133,838,319,784,1313
"COG3958",1812,1951,2163,2804,875,679,1650,1947,2604,2080
"COG3959",2023,1925,1685,2691,1024,942,1799,1748,2202,1913
"COG3960",3,649,7,12,6,36,11,4,241,0
"COG3961",0,0,0,0,3,0,147,0,0,0
"COG3962",69,2,9,50,60,81,598,94,318,172
"COG3963",3,0,1,16,2,5,0,0,4,2
"COG3964",213,524,662,142,31,153,320,244,70,244
"COG3965",150,4,21,30,29,15,167,50,216,103
"COG3966",26,13,887,40,9,8,64,45,19,28
"COG3967",3,0,1,0,0,45,0,0,0,0
"COG3968",6449,1537,4046,6025,7973,5724,3388,6720,5682,5184
"COG3969",2774,1616,220,462,1159,3293,1845,1947,2552,679
"COG3971",6,497,155,12,12,16,283,14,74,3
"COG3972",99,0,313,462,355,1752,275,288,51,129
"COG3973",1167,1275,2595,484,1253,1940,1234,1002,1901,845
"COG3975",15,0,62,20,13,1,75,40,16,36
"COG3976",599,1,262,267,191,451,305,319,241,221
"COG3977",17,1559,16,49,20,37,237,3,165,6
"COG3978",1,240,0,4,8,7,99,1,26,0
"COG3979",2,0,21,1155,21,16,69,290,4,121
"COG3980",774,4,129,170,210,79,134,494,294,48
"COG3981",297,281,218,526,155,21,346,143,874,222
"COG4001",2000,277,2400,2628,2520,4212,3076,1741,2825,3332
"COG4012",4,0,0,23,1,15,0,14,136,3
"COG4021",3,0,0,39,39,63,10,3,374,26
"COG4032",104,250,21,82,373,17,106,138,184,16
"COG4034",0,0,0,0,0,4,0,0,0,9
"COG4043",25,0,0,21,1,0,69,23,396,29
"COG4085",0,0,2,15,11,3,0,49,54,2
"COG4086",175,0,739,343,208,108,608,209,406,158
"COG4087",3,114,26,102,8,7,41,12,162,11
"COG4091",11,245,0,25,4,13,92,21,16,10
"COG4095",0,0,0,4,0,1,18,1,4,4
"COG4096",3197,67,2005,2001,2124,1781,1545,3380,2367,3967
"COG4097",0,5,5,0,0,6,66,18,1,1
"COG4098",9,9,579,5,10,8,106,15,27,34
"COG4099",403,34,1005,411,498,461,719,480,288,701
"COG4100",1385,501,2024,2270,428,252,1054,788,2330,1247
"COG4104",32,2,28,5,18,40,135,13,34,3
"COG4105",28,765,46,64,36,87,405,62,154,14
"COG4106",6,292,22,45,12,21,151,12,42,66
"COG4107",21,451,8,20,4,5,146,54,327,5
"COG4108",2502,1957,3747,2530,3210,2137,2654,2656,2216,3328
"COG4109",3,9,2,9,2,0,80,0,16,3
"COG4110",1,0,0,3,981,0,459,11,5,2
"COG4112",0,0,0,54,0,4,0,0,46,2
"COG4114",5,714,8,4,14,12,177,3,99,0
"COG4115",1063,292,295,341,183,979,217,1009,617,487
"COG4116",9,10,294,45,5,4,59,5,37,99
"COG4117",8,592,8,2,4,12,1,2,72,1
"COG4120",1314,606,1873,2693,796,447,1618,1369,1403,1077
"COG4121",549,1051,220,155,575,992,540,586,616,505
"COG4122",1422,369,943,596,1964,1605,1419,1497,1252,1248
"COG4123",1620,1324,1702,1668,1974,1388,2159,1650,1593,1686
"COG4124",1019,489,2350,1233,310,928,324,304,363,1218
"COG4125",0,0,1,0,3,0,131,0,0,0
"COG4126",68,88,2,30,25,4,89,21,118,15
"COG4127",10,0,30,175,8,3,6,15,52,112
"COG4128",0,0,0,1,6,0,125,0,0,0
"COG4129",169,361,202,618,110,15,723,118,85,129
"COG4130",0,0,0,0,2,0,164,0,0,0
"COG4132",6,87,188,62,59,18,163,186,3,142
"COG4133",7,260,21,12,4,66,239,34,56,10
"COG4134",20,1756,15,36,22,14,989,60,169,15
"COG4135",12,953,13,11,5,15,113,2,101,0
"COG4136",2,385,0,2,1,10,72,0,59,1
"COG4137",7,858,15,7,12,90,407,58,108,5
"COG4138",1,357,3,9,8,16,81,0,65,0
"COG4139",1,469,4,8,3,12,114,3,68,0
"COG4143",4,675,11,6,68,9,477,120,121,0
"COG4145",164,998,83,198,306,102,837,582,277,199
"COG4146",1875,1395,1056,549,2529,3970,1362,2576,783,1576
"COG4147",10,1164,4,13,28,30,259,4,183,1
"COG4148",40,850,102,47,16,190,391,75,103,27
"COG4149",176,874,600,317,355,265,889,374,461,425
"COG4150",4,397,3,8,11,7,124,0,57,0
"COG4152",634,17,709,524,288,366,490,570,1020,1117
"COG4154",140,332,114,256,75,18,418,186,315,125
"COG4158",213,369,44,152,201,130,282,56,86,62
"COG4160",8,711,7,9,15,23,441,6,128,1
"COG4161",4,682,9,6,5,16,266,3,77,0
"COG4166",1683,6516,6010,5073,946,301,4110,1075,2977,2689
"COG4167",5,662,8,15,15,22,378,0,101,0
"COG4168",9,637,7,5,10,17,253,4,117,1
"COG4170",7,635,8,3,12,13,326,2,80,1
"COG4171",7,444,3,7,13,9,307,1,57,1
"COG4172",52,1018,122,123,196,35,337,279,209,158
"COG4174",5,576,6,61,20,10,147,3,132,8
"COG4175",704,368,268,152,855,1813,455,756,620,137
"COG4176",522,429,205,128,633,1337,367,560,408,118
"COG4177",689,2643,807,3305,437,360,1394,971,1946,1079
"COG4178",75,928,46,14,141,142,748,121,62,134
"COG4181",6,691,86,75,10,26,47,3,62,99
"COG4185",664,30,966,526,781,877,471,411,338,238
"COG4186",132,66,209,493,228,904,107,338,517,322
"COG4187",121,270,599,277,24,216,68,28,32,175
"COG4188",12,0,1,33,7,26,3,24,34,6
"COG4189",41,433,94,48,142,48,248,80,148,136
"COG4191",242,96,2,110,154,585,28,381,386,23
"COG4192",0,1,0,3,9,3,171,0,2,0
"COG4193",1121,40,71,150,194,71,788,381,1728,347
"COG4194",2,0,2,0,6,1,141,0,0,73
"COG4197",1,0,0,0,2,0,0,0,0,0
"COG4198",2120,356,1128,1048,2297,2057,1144,2074,1404,2092
"COG4199",0,5,425,3,5,1,35,1,3,2
"COG4200",115,0,15,145,86,11,86,116,58,76
"COG4206",8196,1613,5412,3106,12250,12172,2803,9813,4663,10230
"COG4208",341,276,391,203,131,133,614,153,288,435
"COG4209",2385,1405,1368,2606,1538,418,2462,1536,5628,1998
"COG4211",947,1191,416,1642,332,124,1090,746,866,664
"COG4213",105,1462,240,102,138,84,616,201,230,240
"COG4214",33,1595,232,88,66,58,553,78,212,189
"COG4215",11,1058,13,11,28,26,437,7,169,0
"COG4219",1572,1339,288,4778,1006,421,1427,762,2452,962
"COG4220",3,820,10,10,4,5,7,1,123,0
"COG4221",940,696,498,610,1312,1383,1174,1035,439,790
"COG4222",18,54,708,23,581,1,92,343,7,606
"COG4224",244,145,346,184,113,45,383,120,177,241
"COG4225",7189,983,704,2404,5418,14266,3473,6079,2873,4552
"COG4226",63,2,427,60,36,23,341,45,143,52
"COG4227",2683,71,328,1423,9123,2674,579,1642,837,596
"COG4228",17,8,54,34,3,0,1,3,3,12
"COG4229",0,0,0,2,8,0,174,0,0,0
"COG4230",14,1777,21,14,15,25,970,3,133,0
"COG4231",3072,719,1230,3026,1119,2267,1083,2280,2207,2225
"COG4232",1261,1391,1114,644,2805,1738,1079,1461,1116,1776
"COG4233",16,0,29,33,1,112,244,72,2,16
"COG4235",33,1414,79,22,19,186,472,137,180,26
"COG4237",52,257,12,127,31,10,163,107,24,11
"COG4238",2,388,3,4,4,9,23,0,35,0
"COG4239",9,623,8,46,12,8,141,0,90,10
"COG4241",32,0,456,141,35,1,72,101,42,183
"COG4242",0,0,2,104,10,2,113,5,46,6
"COG4243",0,0,109,33,0,9,0,0,0,128
"COG4245",52,328,6,15,3204,2,780,2,70,14
"COG4248",70,1120,18,38,5,28,17,9,318,19
"COG4249",457,0,5,488,710,120,102,34,134,398
"COG4251",95,0,3,0,0,0,0,0,0,1
"COG4252",501,160,2,602,0,0,0,17,4,5
"COG4253",0,104,1,5,15,0,179,1,24,3
"COG4256",2,113,2,1,3,3,66,0,24,0
"COG4258",17,0,48,62,1,0,415,69,50,26
"COG4260",1011,170,1317,2979,266,355,772,348,1876,1617
"COG4261",399,3,43,95,280,962,533,311,134,34
"COG4262",1,211,0,0,0,1,0,17,0,0
"COG4263",0,0,0,0,0,217,0,0,0,10
"COG4264",4,6512,2,32,21,20,893,0,363,0
"COG4267",136,0,210,215,362,111,283,103,54,274
"COG4268",301,163,1399,929,121,144,841,260,284,261
"COG4269",7,1312,9,10,8,42,15,3,162,0
"COG4271",22,170,128,112,63,101,533,37,367,60
"COG4275",0,0,0,0,0,0,94,0,0,0
"COG4277",1835,610,1300,1168,962,1536,1203,1545,1151,1935
"COG4279",8,9,34,48,1076,7,103,71,51,46
"COG4282",0,47,0,11,2,0,21,0,6,5
"COG4283",157,67,175,237,112,23,185,152,580,460
"COG4284",788,1,510,336,183,39,333,149,1206,515
"COG4286",379,0,252,128,232,30,384,205,76,221
"COG4287",2,0,0,3,0,0,0,0,1,3
"COG4288",1,4,1,40,18,8,41,5,24,4
"COG4289",3748,311,123,1056,1444,3211,819,2031,1809,954
"COG4290",4,0,36,6,0,0,2,0,0,5
"COG4292",5,1,314,33,47,605,48,11,36,10
"COG4294",11,6,1,4,16,7,208,1,33,6
"COG4295",42,150,706,58,1043,19,64,156,49,343
"COG4296",359,514,229,94,86,70,83,165,131,36
"COG4299",2004,13,400,600,2285,3830,789,1772,1114,897
"COG4300",0,103,393,3,1,1,238,7,0,9
"COG4302",31,570,7,369,30,32,280,56,197,42
"COG4303",49,882,24,644,40,64,382,89,342,70
"COG4310",24,0,0,0,0,0,0,225,32,0
"COG4314",1,0,1,0,0,41,34,13,0,2
"COG4316",0,0,6,1,2,0,320,0,0,0
"COG4319",0,0,0,0,3,1,83,0,0,0
"COG4320",0,0,778,25,0,5,2,2,0,127
"COG4325",8,0,8,0,5,2,0,5,0,0
"COG4330",0,4,134,2,2,1,2,0,3,0
"COG4332",43,206,6,26,23,335,40,30,57,4
"COG4333",70,0,92,208,28,145,89,103,197,116
"COG4335",62,220,7,17,26,422,9,54,50,9
"COG4336",151,73,60,253,21,16,28,41,84,236
"COG4354",2008,106,38,217,532,1004,186,1666,475,107
"COG4357",3,0,17,1,1,8,33,2,0,5
"COG4359",0,0,0,2,0,8,0,0,3,2
"COG4372",23,0,442,179,50,2,79,67,44,284
"COG4373",5,0,1,26,1,0,34,15,4,0
"COG4377",123,61,180,130,55,6,539,182,148,321
"COG4379",19,15,49,34,4,0,3,37,78,8
"COG4380",0,0,0,0,44,0,0,0,0,367
"COG4381",1,10,0,0,2,2,0,17,0,0
"COG4382",1,0,0,3,0,0,18,0,1,4
"COG4383",662,84,0,173,298,410,81,119,173,147
"COG4384",6,9,33,17,2,1,2,19,0,8
"COG4385",15,166,3,1205,8,16,48,86,251,34
"COG4386",30,26,4,36,7,1,1,15,4,14
"COG4387",18,13,0,5,1,4,0,0,0,3
"COG4388",23,54,0,101,6,24,5,81,24,4
"COG4389",4,0,6,0,4,0,366,0,0,0
"COG4390",1,0,1,1,2,0,174,0,0,0
"COG4392",3,41,4,11,1,0,29,8,1,0
"COG4393",3,90,236,56,1,18,234,1,4,250
"COG4394",16,0,57,19,71,58,208,209,9,16
"COG4395",17,0,40,29,4,71,45,56,19,18
"COG4396",0,41,0,86,0,0,13,25,27,7
"COG4397",32,61,0,52,7,33,12,176,14,4
"COG4399",1,0,2,1,98,2,319,136,20,1
"COG4401",3,0,3,5,2,4,115,9,7,28
"COG4403",176,708,131,77,94,80,741,38,170,96
"COG4405",9,8,226,63,10,18,172,6,194,79
"COG4408",0,0,3,0,1,0,38,56,0,0
"COG4409",1562,387,811,540,2323,3827,1733,1668,1944,797
"COG4412",125,40,475,313,4992,102,100,409,298,3165
"COG4413",552,3,29,97,337,392,236,301,22,46
"COG4420",11,0,9,575,4,4,36,6,197,21
"COG4421",0,172,2,209,0,61,0,2,93,115
"COG4422",3901,678,880,1713,2136,2006,1196,2349,1517,1102
"COG4430",288,153,64,139,58,338,63,409,130,296
"COG4443",210,180,266,199,132,19,237,95,134,276
"COG4445",0,0,0,0,10,3,183,0,0,0
"COG4448",25,0,0,156,4,1,84,35,97,131
"COG4452",193,1197,12,114,152,630,434,398,512,51
"COG4453",2,19,0,1,16,6,584,0,1,0
"COG4456",5,0,19,16,13,20,4,0,74,12
"COG4457",19,2,8,72,19,31,253,62,63,22
"COG4458",37,0,5,66,16,52,204,40,42,18
"COG4460",0,0,0,1,3,0,113,0,0,0
"COG4463",188,10,270,260,45,55,331,151,511,220
"COG4464",1181,926,1480,1712,1056,606,1528,945,1316,861
"COG4465",229,411,401,105,352,107,1016,336,277,500
"COG4466",34,4,148,30,16,2,162,1,177,41
"COG4467",3,0,277,0,0,2,33,0,1,0
"COG4468",1074,728,1889,2351,768,496,1477,1283,1270,1843
"COG4469",0,12,497,2,2,2,25,0,23,0
"COG4470",1,9,310,6,3,4,27,0,58,7
"COG4471",1,2,76,0,2,1,39,0,0,3
"COG4472",468,194,572,672,165,70,375,182,437,326
"COG4473",0,5,776,3,2,4,49,0,1,8
"COG4474",411,9,242,734,71,624,517,223,626,260
"COG4475",328,199,244,755,63,101,217,214,509,235
"COG4476",2,5,79,0,3,3,23,1,1,3
"COG4477",28,24,903,32,20,13,71,21,306,69
"COG4478",22,9,354,25,7,29,329,8,116,17
"COG4479",0,0,114,0,0,0,20,0,0,2
"COG4481",201,102,324,405,104,69,383,176,283,203
"COG4483",0,0,133,1,1,0,18,0,0,1
"COG4485",1923,1099,2913,4128,927,579,3027,1544,2119,3441
"COG4487",5,1,9,82,4,1,5,11,53,611
"COG4492",286,245,564,797,364,99,1078,507,373,653
"COG4495",17,199,21,27,15,7,2,0,154,50
"COG4496",394,203,518,863,201,126,611,298,545,536
"COG4499",0,110,223,9,3,12,44,1,1,16
"COG4502",7,0,0,34,0,4,0,3,211,79
"COG4506",477,307,723,1075,324,197,955,456,559,678
"COG4508",0,5,3,0,0,0,108,0,39,0
"COG4509",1325,2007,1598,5201,663,610,1931,1466,4168,2116
"COG4512",76,160,159,24,5,4,58,3,355,207
"COG4521",37,795,10,30,122,40,244,156,181,10
"COG4525",5,365,4,10,4,11,248,2,42,2
"COG4529",12,1132,14,14,14,34,289,2,136,1
"COG4531",10,684,6,4,16,21,286,6,87,0
"COG4533",15,2381,23,23,31,45,525,4,248,3
"COG4535",28,938,43,47,25,92,391,61,141,20
"COG4536",441,800,898,91,1817,1091,769,495,191,823
"COG4537",8,4,8,0,2,0,44,8,9,22
"COG4540",10,16,198,18,15,15,15,6,136,8
"COG4541",0,0,2,0,0,0,47,2,0,0
"COG4542",4,0,230,81,15,5,258,12,2,112
"COG4545",0,0,4,2,1,1,142,71,0,0
"COG4547",2,0,0,0,0,0,0,4,0,0
"COG4548",134,1243,75,1275,119,64,260,130,980,228
"COG4550",0,8,0,0,1,0,30,0,0,2
"COG4552",1133,499,1322,1337,478,569,726,585,739,488
"COG4555",259,210,0,16,22,8,120,11,94,1
"COG4558",1,37,0,0,3,24,158,2,72,0
"COG4559",1,48,0,4,2,23,116,0,119,0
"COG4564",528,0,0,157,71,37,71,746,31,876
"COG4565",34,2360,34,312,109,47,820,92,324,36
"COG4566",95,1,360,145,43,1269,243,313,173,124
"COG4568",1,340,3,3,12,8,87,1,33,0
"COG4569",11,941,18,11,16,21,95,13,133,2
"COG4570",185,406,48,174,83,26,83,51,327,14
"COG4571",0,47,1,0,2,1,11,0,120,0
"COG4572",3,231,6,1,5,6,102,1,32,0
"COG4573",80,1642,211,63,45,37,167,80,587,101
"COG4574",2,388,4,3,15,14,121,1,57,0
"COG4575",10,1033,9,16,17,64,253,2,124,3
"COG4576",29,317,111,150,123,41,156,188,155,37
"COG4577",93,1065,434,282,511,84,923,675,448,101
"COG4578",10,360,2,8,12,14,155,13,57,11
"COG4579",8,1692,15,13,27,33,293,3,87,1
"COG4580",18,4326,40,32,114,102,1871,10,364,2
"COG4581",1,0,595,392,1,55,4,4,6,755
"COG4582",6,850,14,9,17,53,189,17,75,2
"COG4584",7517,8148,7328,2831,10985,9347,2946,5293,3116,3416
"COG4585",670,452,1553,336,532,570,1151,1278,375,3427
"COG4586",29,156,9,107,35,9,86,96,718,149
"COG4587",119,68,6,107,29,3,43,186,628,120
"COG4589",121,520,82,69,41,445,196,134,5,37
"COG4590",0,0,0,50,0,0,0,0,15,1
"COG4591",2359,1483,922,1034,5123,4032,1799,2830,1344,2643
"COG4592",3,637,7,5,4,19,112,2,86,1
"COG4594",0,0,3,8,2,1,197,1,2,3
"COG4597",25,871,46,24,36,83,45,54,121,23
"COG4598",5,593,4,4,25,15,332,2,85,0
"COG4603",1014,1882,733,4425,441,414,967,974,2582,951
"COG4604",140,246,29,57,45,15,521,138,48,245
"COG4605",101,153,19,35,41,18,652,126,48,145
"COG4606",119,276,41,49,37,27,640,137,52,229
"COG4607",149,211,69,45,42,7,505,159,60,190
"COG4608",2036,4538,2429,5620,1248,614,4065,2128,3929,1853
"COG4615",10,1060,10,13,15,28,222,1,119,0
"COG4618",0,0,0,0,0,12,0,0,18,0
"COG4619",7,700,328,38,20,31,183,4,89,23
"COG4623",1260,879,238,324,816,1876,1058,1075,648,783
"COG4624",3898,3603,4055,7559,2913,3714,4348,5880,6792,4378
"COG4625",51,877,108,250,13,191,653,160,79,67
"COG4626",1100,1558,2838,3037,709,204,512,434,3265,1198
"COG4627",1,0,0,180,10,0,0,0,26,0
"COG4628",0,0,0,0,1,0,54,0,2,0
"COG4631",3,0,1,1,1,0,4,0,0,1
"COG4632",1236,52,398,2778,287,1926,675,1070,1690,1109
"COG4633",6,2,458,53,24,120,25,1,9,214
"COG4635",49,560,35,27,18,31,304,48,72,12
"COG4636",337,349,439,73,308,111,684,262,145,378
"COG4637",56,4,925,164,346,151,536,987,280,342
"COG4638",12,921,8,9,31,29,498,2,4,1
"COG4639",19,301,420,54,3,16,67,72,393,132
"COG4640",3,0,348,0,1,2,178,2,1,12
"COG4641",1214,1,1053,127,1114,148,2667,227,101,1791
"COG4642",835,9,789,338,1516,808,333,617,159,842
"COG4643",25,1,14,124,6,166,50,64,330,18
"COG4644",25,202,94,22,71,15,1212,9520,1376,5
"COG4646",6103,2841,5368,16507,4683,7219,2954,17014,13937,7760
"COG4648",7,0,13,8,1,0,122,14,7,7
"COG4650",21,1175,64,32,19,128,11,4,168,29
"COG4651",26,1230,34,148,26,259,182,107,231,21
"COG4652",1,3,1,211,9,3,52,3,120,4
"COG4653",294,1206,353,831,343,198,136,406,686,295
"COG4656",1645,1537,1836,2126,1713,1753,2771,3189,2690,2980
"COG4657",1486,686,1269,1763,1493,1107,1256,1416,1254,1420
"COG4658",2272,1189,2145,2837,1933,1552,1949,2581,1803,2392
"COG4659",1490,760,1360,1359,1386,1550,1445,1558,1019,1285
"COG4660",1738,758,1647,2093,1704,1343,1569,1738,1345,1771
"COG4662",5,0,1,78,9,13,12,22,106,7
"COG4663",9,0,0,86,4,0,4,19,18,9
"COG4664",7,0,3,105,8,0,11,31,62,9
"COG4665",12,0,3,48,5,1,1,26,16,6
"COG4666",330,1118,720,1273,209,330,493,573,814,444
"COG4667",1877,1096,2161,1429,2588,1860,1741,1755,1077,2415
"COG4668",104,2568,329,156,100,218,1445,163,384,285
"COG4669",12,856,1,28,11,49,14,17,12,3
"COG4670",60,1180,1458,318,98,140,392,431,562,497
"COG4672",5,839,5,102,3,4,14,1,120,0
"COG4674",3,0,2,11,6,9,288,0,27,9
"COG4675",0,0,0,9,25,0,0,1,198,14
"COG4676",5,655,5,3,8,11,3,1,28,0
"COG4677",4045,1179,1783,1277,5393,5830,2447,2267,769,5039
"COG4678",1,3,1,0,2,9,5,1,3,0
"COG4679",21,141,153,123,46,49,98,18,180,124
"COG4680",87,383,293,34,35,374,116,118,72,85
"COG4681",7,558,18,18,11,8,196,38,73,9
"COG4682",8,894,5,9,12,39,369,3,61,1
"COG4683",0,1,0,1,4,110,205,1,2,54
"COG4684",179,378,544,315,190,64,338,250,354,195
"COG4685",7,1001,14,9,12,41,3,5,161,1
"COG4687",10,11,236,40,14,16,134,13,16,70
"COG4688",1,0,1,0,1,0,1322,4,0,0
"COG4690",2162,402,7268,1371,2745,2066,812,2676,1229,2969
"COG4692",2260,108,1352,1051,1323,2466,853,841,304,2531
"COG4693",3,35,0,47,7,20,11,50,20,7
"COG4694",486,0,406,21,3,290,68,4,101,753
"COG4695",382,1115,941,522,496,86,291,269,1264,312
"COG4696",62,3,2,24,23,0,30,58,13,26
"COG4698",0,0,106,3,2,0,42,0,0,0
"COG4699",1,1,1,0,5,0,60,0,1,0
"COG4700",0,0,1,0,0,17,0,0,0,0
"COG4701",0,0,0,0,0,0,57,0,0,0
"COG4702",15,10,150,36,23,32,39,8,15,218
"COG4703",0,1,52,0,3,0,43,0,0,1
"COG4704",109,1,0,44,2,0,2,0,8,8
"COG4706",5,0,26,6,2,0,93,12,4,5
"COG4708",333,325,454,831,235,92,628,278,509,370
"COG4709",45,171,315,165,99,30,300,78,48,157
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4712",200,3,6,83,27,3,140,52,65,60
"COG4713",721,418,40,281,67,128,381,363,883,316
"COG4715",1,5,0,0,0,0,0,83,36,11
"COG4716",1635,887,2779,2783,599,157,885,493,738,1088
"COG4717",932,875,1862,860,185,190,218,177,588,552
"COG4718",7,842,3,10,4,6,7,0,128,1
"COG4720",503,255,1087,832,237,154,936,290,600,516
"COG4721",2,2,424,79,94,20,96,169,8,261
"COG4722",9,90,222,239,16,11,43,24,215,171
"COG4723",9,929,3,78,7,8,4,0,253,2
"COG4724",332,7,151,180,499,13,133,562,347,466
"COG4725",740,402,87,2439,104,100,453,318,932,597
"COG4728",144,70,461,257,389,131,510,169,342,411
"COG4729",10,44,0,3,9,13,5,17,0,42
"COG4731",0,0,0,4,0,0,1,0,0,0
"COG4732",157,313,454,225,232,109,540,288,271,398
"COG4733",20,4308,32,243,26,31,264,6,1341,6
"COG4734",237,251,156,189,242,307,124,256,336,129
"COG4735",138,643,19,21,128,91,78,69,113,33
"COG4737",2,23,0,1,9,31,125,0,2,1
"COG4739",706,2,31,169,335,832,171,676,251,352
"COG4744",319,2,331,95,428,327,78,314,138,43
"COG4747",815,237,274,776,521,1086,506,899,634,568
"COG4748",582,12,1,60,11,121,169,36,121,158
"COG4750",700,624,1143,1048,637,372,1003,350,309,624
"COG4752",31,0,230,92,67,11,103,219,28,96
"COG4753",17860,12901,5429,11200,15033,21318,11356,12652,13658,10570
"COG4757",0,0,0,2,1,0,134,0,0,0
"COG4758",0,5,2,0,3,0,42,1,1,3
"COG4760",23,0,0,40,0,0,30,86,4,21
"COG4763",36,376,5,11,4,61,6,62,165,9
"COG4766",4,513,4,117,63,28,126,41,164,8
"COG4767",1064,767,1000,730,413,175,1672,479,1263,862
"COG4768",0,2,186,0,1,1,15,0,1,0
"COG4769",605,306,737,886,244,131,854,511,593,589
"COG4770",0,0,387,172,189,22,8,8,52,399
"COG4771",5762,1224,2154,1715,7782,9899,3960,7333,3919,3680
"COG4772",63,2,10,30,121,2,548,0,11,2
"COG4773",7,1215,14,9,10,28,2,3,200,0
"COG4774",10,1654,17,13,20,32,287,4,172,0
"COG4775",2510,2323,2329,1131,4994,3691,2238,3244,1520,3253
"COG4776",5,102,3,0,12,4,496,1,48,1
"COG4778",30,534,12,36,4,13,170,90,108,6
