"","DOM001","DOM013","DLF012","NOF013","DLM023","NOM022","NLF008","DOF003","NLM007","DLM012"
"COG3856",47,397,54,5,27,22,79,8,14,739
"COG3857",2569,4743,4131,1970,3916,969,1611,2256,2542,2151
"COG3858",928,1644,2455,1301,958,499,331,1101,936,1303
"COG3859",408,511,1450,419,711,216,166,377,636,425
"COG3860",16,1,50,0,9,14,4,7,2,26
"COG3862",281,549,144,234,468,253,54,198,137,154
"COG3863",2,0,0,0,16,12,0,3,2,0
"COG3864",42,610,11,21,8,37,130,74,28,93
"COG3866",560,139,10,635,443,1600,81,375,495,12
"COG3867",1038,977,249,953,795,970,1072,1016,421,124
"COG3868",37,17,0,50,19,78,0,26,8,1
"COG3869",128,1095,654,123,106,76,283,291,321,75
"COG3870",112,242,154,61,134,34,18,152,73,129
"COG3871",605,259,190,895,463,492,564,745,918,128
"COG3872",817,1220,1849,854,1543,498,531,801,758,491
"COG3874",201,555,310,122,520,36,97,157,194,47
"COG3875",1227,932,2194,370,934,485,676,572,842,160
"COG3876",1093,1302,44,1479,1016,1206,2256,1554,1562,122
"COG3877",100,31,48,226,51,45,99,47,301,5
"COG3878",67,65,149,51,41,128,107,68,21,17
"COG3879",192,1195,284,23,111,57,149,51,32,3610
"COG3880",112,647,360,93,105,58,158,163,117,68
"COG3881",0,0,0,0,0,2,0,0,1,0
"COG3882",896,273,0,683,258,27,275,259,47,54
"COG3883",146,901,550,100,163,30,10,130,26,197
"COG3884",1464,1531,1410,1457,1477,1695,1289,1534,1411,715
"COG3885",54,126,77,7,15,13,26,73,88,3
"COG3886",1253,666,2138,1021,385,1615,735,408,1611,5040
"COG3887",1670,3500,3630,1800,2992,880,1549,1586,2175,1816
"COG3892",29,28,8,3,12,10,25,8,54,8
"COG3893",561,218,0,79,68,79,909,600,226,36
"COG3894",356,528,3912,299,701,182,149,544,336,709
"COG3895",12,1,16,1,9,6,13,1,3,42
"COG3896",20,2,0,8,1,0,0,0,0,0
"COG3899",202,131,279,56,39,15,31,160,2,3
"COG3901",0,358,0,11,11,8,2,51,128,0
"COG3903",0,0,19,0,0,0,0,12,33,0
"COG3906",9,3,85,4,4,9,0,14,8,166
"COG3907",3,6,0,1,0,0,2,92,5,0
"COG3910",500,307,745,339,889,261,186,276,478,281
"COG3911",5,6,0,1,1,0,1,9,0,0
"COG3915",9,1,2,0,0,9,2,2,0,6
"COG3919",552,994,25,718,375,220,380,1026,388,515
"COG3920",191,274,226,59,130,174,313,64,169,2663
"COG3921",8,1,4,0,0,3,1,3,0,3
"COG3923",16,1,36,3,5,8,35,0,28,46
"COG3924",15,0,28,2,3,7,13,3,16,42
"COG3925",32,7,88,8,14,3,48,0,40,82
"COG3926",89,734,23,179,125,249,263,346,42,51
"COG3933",500,1027,2008,215,396,216,2260,334,335,634
"COG3934",117,157,94,16,54,5,0,332,1,244
"COG3935",729,1647,2387,757,1335,410,123,909,468,780
"COG3936",306,152,2,247,39,71,80,6,483,0
"COG3937",28,24,31,18,77,23,4,39,31,381
"COG3938",120,240,100,40,101,65,44,55,21,59
"COG3940",1180,669,1193,2484,637,342,1210,1701,682,4354
"COG3941",73,44,7,33,9,45,94,229,1,0
"COG3942",1,3,265,7,13,17,1,35,21,3899
"COG3943",4030,3500,1741,5273,2885,5401,2992,3081,2942,795
"COG3944",695,1515,1882,845,1467,244,101,852,524,3399
"COG3945",5,128,125,0,1,7,105,0,0,13
"COG3947",98,152,0,217,224,96,19,239,0,49
"COG3948",66,203,94,139,857,38,94,498,67,165
"COG3949",163,812,9,104,335,154,56,230,238,16
"COG3950",1728,1311,2476,1999,2635,4204,1496,1233,3697,471
"COG3951",103,39,79,46,36,26,79,27,24,110
"COG3952",51,45,0,54,11,121,2,41,20,21
"COG3953",0,0,3,0,0,0,2,0,0,0
"COG3954",60,7,101,4,27,16,70,7,21,105
"COG3955",202,57,64,23,20,42,16,21,29,48
"COG3956",600,791,324,474,728,968,907,764,916,98
"COG3957",697,674,286,593,401,424,137,574,631,4229
"COG3958",1318,2371,3721,1649,2103,955,1363,988,2276,1103
"COG3959",1377,2450,3495,1315,2042,1048,877,944,2161,994
"COG3960",59,3,95,7,28,8,50,1,5,147
"COG3961",11,0,1,0,3,7,16,104,0,5
"COG3962",108,514,83,126,169,61,553,107,110,29
"COG3963",20,9,1,0,3,4,7,0,0,0
"COG3964",286,306,16,146,130,32,382,542,94,14
"COG3965",41,63,214,115,62,34,16,61,11,258
"COG3966",74,33,69,37,6,8,2,35,10,462
"COG3967",0,29,0,0,25,0,0,32,36,0
"COG3968",5974,5090,4866,5657,5552,7783,6395,5907,6125,1889
"COG3969",1690,1336,651,1981,1418,1138,1975,1981,2000,532
"COG3971",47,13,111,12,51,27,99,22,19,127
"COG3972",110,82,1496,16,67,311,73,1937,289,76
"COG3973",830,777,2073,855,1479,1233,826,1674,1369,5144
"COG3975",52,4,0,0,0,19,105,1,31,0
"COG3976",72,332,15,87,506,191,46,432,239,95
"COG3977",85,11,156,5,37,14,72,3,16,113
"COG3978",12,0,25,0,3,6,13,8,5,31
"COG3979",24,41,49,4,86,19,7,53,589,1
"COG3980",531,107,23,292,154,213,188,289,327,81
"COG3981",190,448,168,359,649,146,341,161,498,173
"COG4001",2694,2820,5110,2569,2087,2549,4442,2800,3088,1060
"COG4012",12,17,0,2,6,1,15,1,0,0
"COG4021",14,25,0,0,27,46,18,42,2,0
"COG4032",22,489,9,164,135,368,29,215,100,82
"COG4034",0,299,0,0,0,0,3,0,0,0
"COG4043",7,143,258,0,0,1,0,10,0,0
"COG4085",0,59,0,0,81,12,0,3,0,0
"COG4086",192,163,1560,281,249,211,44,145,216,529
"COG4087",12,7,4,2,15,7,11,13,3,31
"COG4091",25,39,38,19,27,2,433,62,16,7
"COG4095",4,0,1,1,0,0,0,59,1,0
"COG4096",1912,4239,433,2747,4519,2095,1958,1512,3454,1603
"COG4097",3,0,2,1,0,0,60,0,10,58
"COG4098",17,4,205,21,13,8,1,15,11,200
"COG4099",613,273,659,516,312,474,251,560,273,124
"COG4100",1038,2171,1668,987,1513,450,603,878,1148,972
"COG4104",102,25,3,113,51,17,14,101,28,8
"COG4105",74,32,81,10,40,30,103,148,71,83
"COG4106",66,25,38,8,52,13,47,10,4,361
"COG4107",99,25,71,13,89,3,53,33,37,49
"COG4108",2666,2280,3054,2740,3171,3184,3074,2600,2822,1371
"COG4109",0,34,42,5,2,4,0,4,11,61
"COG4110",111,2,6,1,7,960,15,43,0,0
"COG4112",4,0,2,0,0,0,0,0,1,0
"COG4114",39,5,50,6,9,15,36,5,6,71
"COG4115",551,1319,391,643,564,181,1210,616,897,927
"COG4116",13,5,145,14,37,8,12,9,4,172
"COG4117",23,3,66,2,9,5,36,0,7,66
"COG4120",1109,1578,2018,1396,2798,743,671,1114,1965,1054
"COG4121",573,568,177,616,402,571,1010,541,756,234
"COG4122",1049,1614,868,1336,851,1930,1433,1328,1584,1702
"COG4123",1476,2106,1911,1270,1601,1867,1195,1460,1417,850
"COG4124",1308,795,11,756,503,302,894,693,392,32
"COG4125",2,1,1,0,0,3,0,0,14,21
"COG4126",138,14,6,20,32,31,25,140,15,31
"COG4127",65,116,0,34,14,6,10,17,31,13
"COG4128",0,0,0,0,0,6,0,0,6,0
"COG4129",265,31,77,33,87,115,16,98,49,128
"COG4130",11,0,2,0,1,2,0,4,0,3
"COG4132",0,2,110,27,2,53,54,24,14,906
"COG4133",47,22,57,5,31,10,69,35,52,62
"COG4134",51,25,121,11,35,21,63,35,52,78
"COG4135",45,7,78,4,23,11,54,5,15,98
"COG4136",21,1,35,1,10,2,20,3,6,49
"COG4137",65,47,78,9,48,16,123,46,89,121
"COG4138",22,4,60,2,12,6,45,1,5,70
"COG4139",27,4,33,4,12,5,34,4,9,56
"COG4143",41,7,81,4,14,70,42,6,45,77
"COG4145",377,289,1036,228,327,217,314,110,160,133
"COG4146",2055,1132,395,2806,1290,2619,2756,1801,2603,454
"COG4147",49,13,131,5,22,27,77,7,19,141
"COG4148",105,63,93,4,86,18,158,80,143,121
"COG4149",317,377,724,326,891,332,407,348,636,319
"COG4150",38,5,70,3,9,14,36,9,12,58
"COG4152",773,1226,162,345,198,264,595,572,166,285
"COG4154",105,206,389,56,104,106,142,72,100,243
"COG4158",156,98,1204,242,209,200,69,190,232,184
"COG4160",47,9,110,4,19,25,68,5,32,142
"COG4161",23,6,79,7,18,7,48,1,40,93
"COG4166",1990,2474,1635,3033,6708,888,2208,1640,4980,11843
"COG4167",36,4,78,7,20,13,55,1,48,86
"COG4168",38,0,80,3,16,11,36,0,29,91
"COG4170",24,5,58,7,19,11,43,7,44,64
"COG4171",30,3,35,3,15,15,26,7,42,78
"COG4172",108,84,241,89,145,194,91,286,173,1302
"COG4174",49,6,74,4,17,18,43,113,6,79
"COG4175",1155,880,248,675,857,865,1058,625,1461,273
"COG4176",763,588,147,610,579,670,847,461,1125,251
"COG4177",853,849,588,508,1474,432,697,910,840,2508
"COG4178",331,261,71,68,166,150,589,188,190,114
"COG4181",32,18,135,7,53,6,50,3,10,1111
"COG4185",1184,330,755,427,275,755,403,353,554,67
"COG4186",288,455,602,457,114,171,899,280,121,766
"COG4187",305,286,4,16,97,19,21,189,191,0
"COG4188",22,26,0,5,11,7,21,0,2,0
"COG4189",70,124,2399,82,130,146,77,159,171,94
"COG4191",150,521,4,214,369,149,469,1103,253,6
"COG4192",10,0,29,1,0,7,11,1,0,2
"COG4193",122,731,564,581,213,186,15,127,39,33
"COG4194",3,1,16,0,1,3,1,2,3,26
"COG4197",14,1,1,1,3,2,0,0,19,0
"COG4198",1890,1838,1511,1683,1293,1509,1234,1237,1035,219
"COG4199",0,2,20,82,3,5,224,102,12,18
"COG4200",39,74,1062,76,570,107,7,66,11,84
"COG4206",11561,8441,1146,9526,6181,12091,14206,11740,8565,1038
"COG4208",158,173,1599,124,183,116,66,208,190,198
"COG4209",717,1111,3033,1804,2468,1535,682,1879,1968,738
"COG4211",350,575,1597,693,1241,328,243,472,797,254
"COG4213",455,162,2742,112,471,132,195,272,273,1555
"COG4214",192,59,1428,40,191,52,140,93,128,1351
"COG4215",54,9,142,10,23,24,64,11,30,145
"COG4219",1259,1145,4527,1002,1369,992,181,1504,894,983
"COG4220",26,2,28,2,17,3,28,1,11,82
"COG4221",949,713,198,728,494,1358,1153,669,770,740
"COG4222",181,160,64,4,64,568,416,1,21,14
"COG4224",232,153,242,336,336,112,66,228,334,228
"COG4225",4772,3758,707,10400,5033,5446,7275,9040,8535,1349
"COG4226",173,53,55,334,372,32,43,166,11,208
"COG4227",2432,1365,251,1192,1987,9059,962,311,2389,69
"COG4228",0,11,5,1,0,1,82,0,3,0
"COG4229",6,0,4,0,1,6,3,5,0,4
"COG4230",48,8,136,16,28,7,49,10,37,73
"COG4231",2221,2034,285,2339,1397,1139,2106,2277,1875,386
"COG4232",1613,1537,199,1627,1022,2867,1683,2351,1166,335
"COG4233",71,96,4,3,57,1,123,537,77,6
"COG4235",97,126,157,12,121,21,261,81,200,180
"COG4237",166,65,28,49,95,41,37,43,50,35
"COG4238",15,3,30,2,6,1,20,2,6,33
"COG4239",38,3,52,3,9,18,34,111,9,62
"COG4241",199,170,5,36,100,40,145,58,119,1
"COG4242",0,0,6,0,0,4,0,0,0,0
"COG4243",0,0,40,0,0,0,0,0,0,1340
"COG4245",129,16,39,63,4,3149,27,128,30,58
"COG4248",66,12,96,61,19,9,75,166,19,127
"COG4249",94,94,2,1706,98,727,115,605,0,20
"COG4251",0,0,1,0,1,0,0,4,1,3
"COG4252",2,1,0,9,2,1,3,122,9,0
"COG4253",18,0,28,0,4,14,7,31,3,11
"COG4256",8,2,13,0,3,3,5,2,1,24
"COG4258",35,5,2,1,23,3,180,151,34,0
"COG4260",806,1444,1215,688,1382,291,246,865,822,1235
"COG4261",326,340,115,332,393,273,660,515,799,53
"COG4262",6,0,95,3,6,1,13,5,10,0
"COG4263",2,0,0,0,0,0,0,116,0,0
"COG4264",183,3,56,2,2,20,2,33,18,208
"COG4267",102,62,1000,225,853,345,32,310,200,1212
"COG4268",286,612,128,757,219,112,177,481,166,436
"COG4269",56,15,148,3,28,8,43,0,12,124
"COG4271",189,69,488,8,33,63,2,20,63,51
"COG4275",1,0,0,1,0,0,0,1,0,0
"COG4277",1230,1475,233,1736,2359,898,1254,1817,2017,545
"COG4279",59,3,30,0,6,1098,242,1,10,2
"COG4282",313,2,0,3,0,3,0,0,3,0
"COG4283",194,229,555,182,496,114,26,297,107,88
"COG4284",305,2212,133,465,59,192,2,317,8,2340
"COG4286",164,591,3,419,781,230,127,222,559,4
"COG4287",2,5,0,0,0,0,1,0,0,0
"COG4288",25,2,0,0,14,13,5,10,36,60
"COG4289",1266,781,196,3043,2632,1459,2458,2439,1965,226
"COG4290",2,0,0,0,0,0,0,0,10,0
"COG4292",40,42,1,8,106,42,271,120,16,113
"COG4294",5,55,46,0,5,19,1,3,7,11
"COG4295",240,144,0,105,75,1069,391,238,62,20
"COG4296",460,168,27,137,1084,93,135,343,264,28
"COG4299",1662,1833,124,3168,1264,2230,2468,2459,2368,207
"COG4300",3,1,15,8,2,4,3,2,9,8
"COG4302",187,205,106,52,121,31,80,69,27,99
"COG4303",226,424,141,77,155,31,145,95,49,115
"COG4310",8,17,0,0,0,0,1,436,19,109
"COG4314",16,23,0,0,19,0,64,25,28,0
"COG4316",1,0,3,0,0,1,0,1,25,1
"COG4319",3,0,2,0,2,2,1,2,0,2
"COG4320",0,1,104,0,0,0,0,2,0,874
"COG4325",21,2,39,7,9,5,31,0,9,2
"COG4330",0,0,39,0,5,2,0,3,1,5
"COG4332",49,55,8,384,68,24,149,304,31,9
"COG4333",148,169,251,140,602,25,71,179,555,14
"COG4335",37,87,10,73,84,28,184,91,39,4
"COG4336",99,234,863,56,64,19,32,121,25,637
"COG4354",1623,287,0,823,877,573,878,2129,403,310
"COG4357",5,6,418,4,29,0,10,8,4,7
"COG4359",5,16,1,2,5,0,10,70,0,0
"COG4372",125,281,33,18,35,56,372,26,136,38
"COG4373",37,0,0,4,7,0,0,0,33,0
"COG4377",290,54,529,333,92,71,25,268,279,144
"COG4379",0,4,7,3,0,4,108,0,19,0
"COG4380",0,0,0,0,0,41,0,0,1,0
"COG4381",0,1,2,1,0,1,49,0,1,0
"COG4382",16,11,0,2,0,1,0,0,7,0
"COG4383",289,122,0,213,16,290,1400,8,80,1
"COG4384",4,3,5,3,0,0,52,0,12,0
"COG4385",41,96,66,73,836,13,70,234,26,142
"COG4386",30,22,12,11,13,5,211,11,12,5
"COG4387",7,16,0,7,8,2,10,0,19,0
"COG4388",98,12,0,6,17,5,6,13,2,55
"COG4389",0,0,0,4,0,4,0,0,82,0
"COG4390",0,0,0,1,0,1,2,0,17,1
"COG4392",8,10,11,1,1,2,1,2,3,16
"COG4393",0,6,134,5,38,3,1,2,60,2271
"COG4394",22,48,0,3,21,67,57,34,52,0
"COG4395",21,55,0,4,29,1,113,114,57,0
"COG4396",80,42,0,9,12,0,2,27,14,0
"COG4397",49,20,0,15,27,4,30,8,21,46
"COG4399",1,8,49,6,9,78,0,10,13,0
"COG4401",1,40,0,11,25,1,159,28,7,2
"COG4403",488,1219,2068,103,375,81,522,408,171,363
"COG4405",27,53,66,102,17,10,17,27,7,636
"COG4408",0,1,0,2,0,1,0,0,8,0
"COG4409",1995,1166,106,2198,1216,2263,1319,1297,1541,762
"COG4412",304,844,38,763,83,5032,923,782,84,63
"COG4413",366,304,7,479,222,327,807,524,259,39
"COG4420",148,175,16,9,17,5,1,22,3,15
"COG4421",24,13,0,100,22,0,88,47,9,0
"COG4422",1779,2369,1060,2503,1987,2196,2836,2376,2834,588
"COG4430",207,91,44,475,80,51,355,419,33,26
"COG4443",108,115,342,73,215,121,38,116,196,117
"COG4445",10,0,8,0,1,9,4,9,0,4
"COG4448",30,175,0,8,8,2,445,65,1,3
"COG4452",213,109,93,368,121,148,390,493,71,183
"COG4453",31,2,26,2,1,13,14,8,2,46
"COG4456",19,3,16,32,3,13,7,31,3,1
"COG4457",62,68,1,14,35,20,61,7,89,3
"COG4458",55,65,1,20,40,14,44,3,84,4
"COG4460",8,0,2,0,1,2,1,3,0,0
"COG4463",208,702,188,69,111,44,134,113,71,83
"COG4464",1613,1245,1438,1383,1443,1098,1045,940,764,708
"COG4465",316,265,944,319,299,321,286,399,352,425
"COG4466",3,303,35,0,2,14,0,9,5,112
"COG4467",0,1,28,1,2,1,0,4,4,126
"COG4468",612,1557,3107,1357,1849,772,979,798,1355,2085
"COG4469",0,0,33,2,3,2,2,2,3,252
"COG4470",0,30,15,4,2,1,0,3,7,164
"COG4471",1,0,10,1,4,2,0,1,1,15
"COG4472",261,469,470,239,381,158,204,311,348,237
"COG4473",0,0,41,4,3,1,0,2,3,227
"COG4474",558,140,27,210,358,107,198,395,687,184
"COG4475",374,303,351,405,783,63,175,235,529,90
"COG4476",4,1,50,5,0,4,0,6,3,13
"COG4477",21,137,292,27,25,14,1,20,13,425
"COG4478",58,36,118,39,52,8,10,75,20,165
"COG4479",0,0,8,0,1,0,0,1,0,44
"COG4481",131,239,456,151,119,102,110,183,101,203
"COG4483",0,0,11,0,2,1,0,1,2,57
"COG4485",1757,3257,4635,2453,1317,911,188,1711,1212,1388
"COG4487",107,62,20,91,19,8,17,34,40,54
"COG4492",430,489,435,364,798,348,249,456,359,142
"COG4495",9,414,12,0,29,15,2,59,32,26
"COG4496",516,496,419,432,746,214,211,384,614,184
"COG4499",88,0,1,0,38,8,40,1,31,0
"COG4502",48,16,0,61,1,3,0,131,1,0
"COG4506",535,663,1448,411,856,314,240,454,500,339
"COG4508",0,0,63,1,0,1,1,0,0,6
"COG4509",1173,2180,5359,1416,1172,672,454,1131,1349,1056
"COG4512",103,245,50,2,29,6,0,24,9,67
"COG4521",45,39,100,54,54,115,64,82,175,124
"COG4525",11,1,31,0,9,1,21,5,42,58
"COG4529",79,11,114,11,26,15,74,11,14,162
"COG4531",44,6,81,4,10,13,53,9,44,100
"COG4533",95,13,214,13,89,33,144,14,30,241
"COG4535",103,61,88,11,64,31,144,46,107,108
"COG4536",633,631,248,458,324,1178,212,157,474,110
"COG4537",7,3,59,14,6,2,0,3,3,7
"COG4540",17,59,46,23,35,12,38,54,9,126
"COG4541",0,0,0,0,0,0,26,0,0,0
"COG4542",20,147,41,2,1,12,218,8,61,40
"COG4545",14,1,0,1,6,1,1,1,12,0
"COG4547",59,0,1,0,1,0,43,83,0,0
"COG4548",253,488,1858,99,336,127,196,260,540,444
"COG4550",0,0,13,2,0,1,0,3,5,25
"COG4552",950,901,155,1134,1494,464,741,1260,861,720
"COG4555",8,84,159,1,16,22,13,1,49,185
"COG4558",23,0,38,0,24,0,9,12,1,120
"COG4559",25,1,26,1,24,2,5,3,0,128
"COG4564",831,174,0,153,4,71,350,262,0,0
"COG4565",132,39,200,32,114,110,118,110,77,292
"COG4566",319,180,0,14,184,39,418,529,417,22
"COG4568",16,2,30,3,3,9,26,4,1,32
"COG4569",37,4,88,9,41,15,82,8,12,83
"COG4570",95,575,54,120,235,96,22,109,23,94
"COG4571",38,2,31,1,20,1,24,4,1,33
"COG4572",7,0,31,3,5,3,10,0,1,26
"COG4573",256,28,206,326,894,42,325,81,779,230
"COG4574",22,2,49,2,2,18,23,6,6,47
"COG4575",39,17,80,3,21,20,58,25,36,150
"COG4576",87,43,406,32,169,77,34,51,28,119
"COG4577",298,148,1097,83,625,482,173,267,265,746
"COG4578",13,53,56,2,4,12,302,2,4,73
"COG4579",63,15,153,6,23,26,69,11,27,161
"COG4580",213,27,420,16,34,121,153,49,50,372
"COG4581",10,34,413,0,4,3,1,83,0,7202
"COG4582",74,42,84,3,52,20,51,47,47,95
"COG4584",3619,3438,1593,2587,2391,10959,3039,4215,10145,5503
"COG4585",656,1676,965,1274,635,780,932,1531,1862,7019
"COG4586",36,118,40,15,135,36,20,15,19,210
"COG4587",39,45,30,14,73,30,23,23,18,125
"COG4589",99,105,53,254,116,34,317,184,138,57
"COG4590",20,0,0,0,0,0,0,0,0,0
"COG4591",1477,1632,227,1513,1151,5096,3061,2005,3136,614
"COG4592",30,4,69,5,8,5,45,3,5,79
"COG4594",2,0,24,2,19,1,2,3,42,7
"COG4597",97,50,87,7,59,33,143,75,68,119
"COG4598",45,4,83,5,15,27,36,10,5,75
"COG4603",1541,1063,922,940,2187,457,409,1385,1081,1027
"COG4604",97,5,51,2,27,36,21,63,113,156
"COG4605",97,3,72,2,47,55,26,112,116,175
"COG4606",133,11,61,4,51,38,20,46,111,170
"COG4607",156,9,73,2,43,48,23,51,61,116
"COG4608",2160,2108,4031,1832,3240,1247,1488,2111,2352,2707
"COG4615",64,9,108,5,18,14,75,9,17,127
"COG4618",0,0,0,0,4,0,22,0,0,0
"COG4619",39,8,139,3,10,19,41,5,11,1245
"COG4623",999,1026,169,1443,839,832,2067,1081,1194,209
"COG4624",5527,5165,5468,3796,5450,2846,3242,5262,4334,2423
"COG4625",103,103,161,28,82,15,81,419,214,82
"COG4626",905,1505,1551,731,741,735,709,879,252,901
"COG4627",2,1,0,1,1,5,0,0,0,0
"COG4628",2,1,12,0,0,3,0,4,0,3
"COG4631",3,0,0,7,13,1,0,5,5,8
"COG4632",1018,1268,1012,1382,1465,345,2055,1440,1481,394
"COG4633",9,13,162,5,30,24,1,87,90,1233
"COG4635",71,39,46,148,72,20,94,48,67,56
"COG4636",211,121,1888,161,177,324,149,297,250,538
"COG4637",517,196,106,785,147,340,284,554,374,34
"COG4638",71,10,112,6,31,29,75,10,19,137
"COG4639",21,1056,0,45,3,3,663,72,470,284
"COG4640",0,0,27,9,3,6,0,10,12,323
"COG4641",827,273,65,939,26,1070,0,937,182,1
"COG4642",774,765,73,1423,451,1449,787,856,638,112
"COG4643",214,35,83,1,117,14,243,193,84,48
"COG4644",137,43,245,15,59,75,244,39,52,246
"COG4646",8411,9018,9445,9923,20454,4757,17226,10077,12820,7745
"COG4648",12,4,2,0,19,1,28,55,7,0
"COG4650",78,33,107,8,42,21,91,52,30,145
"COG4651",152,153,112,14,120,23,214,180,154,128
"COG4652",0,5,27,3,60,7,3,3,0,465
"COG4653",532,816,1258,85,275,363,78,374,234,236
"COG4656",2763,2697,4730,2220,3527,2567,1943,2677,3041,1609
"COG4657",1505,1540,685,1339,1800,1475,883,1390,1586,448
"COG4658",2141,2393,1152,2117,3379,1339,1233,1328,1934,412
"COG4659",1510,1217,807,1401,1835,915,823,862,1222,321
"COG4660",1566,1824,672,1740,2795,1710,1348,1610,2255,487
"COG4662",24,21,18,11,32,7,20,22,15,0
"COG4663",109,46,0,15,42,6,48,45,20,16
"COG4664",109,59,0,14,48,6,37,62,15,20
"COG4665",78,26,0,8,32,4,26,24,19,14
"COG4666",1083,719,1430,1075,745,210,739,725,1933,138
"COG4667",1622,1460,1541,1729,1589,2623,1105,1604,1744,2490
"COG4668",230,375,839,177,184,115,922,140,175,603
"COG4669",19,20,76,6,30,11,45,0,12,113
"COG4670",398,644,274,172,401,164,180,251,189,230
"COG4672",36,12,39,1,24,6,36,3,8,112
"COG4674",15,168,5,6,36,7,0,7,12,1
"COG4675",8,1400,0,37,5,22,585,3,0,0
"COG4676",71,1,67,3,10,10,30,0,11,53
"COG4677",3020,2402,756,4427,3215,5405,3878,2974,4409,333
"COG4678",2,1,31,0,0,3,26,0,6,79
"COG4679",30,146,19,54,99,45,7,38,26,361
"COG4680",212,133,28,163,126,33,62,193,120,67
"COG4681",51,11,49,2,12,9,54,4,19,64
"COG4682",41,4,85,7,18,19,57,15,11,93
"COG4683",1,1,9,0,26,4,1,2,23,21
"COG4684",178,172,263,69,232,186,29,145,221,263
"COG4685",42,7,89,8,20,10,62,1,12,116
"COG4687",18,12,103,13,14,18,0,17,4,127
"COG4688",26,0,21,0,0,2,7,0,0,0
"COG4690",2772,1800,355,2281,1847,2776,2318,2092,2547,7183
"COG4692",1316,704,262,2088,956,1365,2452,1887,1744,187
"COG4693",59,103,19,10,38,19,34,8,17,113
"COG4694",733,65,234,216,80,4,1128,113,2,1
"COG4695",583,1124,1263,110,353,515,287,274,170,415
"COG4696",110,89,17,2,3,17,35,120,75,27
"COG4698",0,0,5,3,1,2,0,3,2,5
"COG4699",0,0,9,1,4,5,0,2,4,14
"COG4700",13,0,28,0,0,0,20,0,0,62
"COG4701",0,0,0,0,0,1,0,0,10,1
"COG4702",93,49,187,60,34,21,11,135,36,22
"COG4703",0,0,14,0,0,4,0,2,3,10
"COG4704",11,5,0,52,53,1,67,82,0,0
"COG4706",9,4,0,0,8,2,61,52,12,0
"COG4708",219,322,429,281,381,233,194,416,629,423
"COG4709",84,78,801,38,257,103,33,139,202,341
"COG4710",0,13,0,0,0,0,0,21,10,0
"COG4712",173,33,10,111,39,24,36,105,36,53
"COG4713",146,151,565,515,105,58,21,419,155,34
"COG4715",0,25,0,5,0,0,0,1,0,0
"COG4716",948,2062,1244,833,2952,590,386,1056,1326,3947
"COG4717",585,2154,173,758,523,207,95,423,516,1072
"COG4718",17,3,38,2,29,3,21,3,14,109
"COG4720",317,599,969,379,694,240,51,390,251,991
"COG4721",23,1,113,4,15,87,3,3,13,2362
"COG4722",97,20,98,25,37,16,0,16,0,247
"COG4723",37,7,55,3,26,3,42,2,16,122
"COG4724",384,83,707,1040,4,504,185,520,50,2158
"COG4725",414,857,271,551,510,118,113,747,82,206
"COG4728",308,303,325,214,343,482,334,319,170,75
"COG4729",5,5,6,16,3,10,1,41,1,0
"COG4731",0,0,0,2,0,0,0,0,0,0
"COG4732",315,486,241,286,892,211,94,305,412,133
"COG4733",395,21,259,6,144,33,219,94,59,651
"COG4734",642,202,697,247,546,243,892,496,365,114
"COG4735",190,344,57,8,15,125,103,236,26,69
"COG4737",15,3,47,0,15,10,32,0,1,117
"COG4739",470,379,55,520,480,352,900,595,636,94
"COG4744",425,197,57,294,173,447,336,428,154,42
"COG4747",701,728,821,886,664,554,780,735,1060,254
"COG4748",333,689,0,206,188,10,20,225,47,41
"COG4750",348,549,512,1603,1625,628,776,745,626,289
"COG4752",125,92,17,24,70,78,23,39,87,20
"COG4753",10136,13477,31702,22463,15988,15004,14490,18542,18359,9801
"COG4757",11,0,4,0,0,0,1,2,0,4
"COG4758",0,1,18,4,0,3,0,2,3,28
"COG4760",0,53,486,0,0,0,169,52,0,0
"COG4763",148,4,45,3,10,3,156,0,5,32
"COG4766",72,18,58,8,39,54,52,16,20,78
"COG4767",589,640,2169,605,457,266,37,601,297,841
"COG4768",0,0,12,0,3,0,0,0,1,120
"COG4769",480,680,444,443,674,244,239,429,375,253
"COG4770",2,9,138,33,1,180,0,53,0,4100
"COG4771",6833,5770,743,9001,4817,7725,10634,8469,7778,1694
"COG4772",43,7,77,71,74,133,3,42,91,55
"COG4773",59,4,108,9,21,12,63,0,14,126
"COG4774",82,12,178,10,36,21,112,11,27,208
"COG4775",3198,2510,443,2726,1536,5113,4176,2847,2705,594
"COG4776",18,1,24,3,8,14,15,9,62,28
"COG4778",196,43,82,32,129,1,58,75,39,75
"COG4779",32,5,76,3,16,4,41,2,11,74
"COG4781",0,105,5,7,3,0,1,1,7,418
"COG4783",366,390,172,55,218,28,607,305,252,177
"COG4784",129,78,0,706,57,204,408,546,41,38
"COG4785",24,4,21,6,7,18,17,10,39,28
"COG4786",441,231,126,768,229,479,98,892,338,98
"COG4787",27,2,35,5,28,2,24,0,6,32
"COG4789",60,48,74,13,61,6,60,1,3,303
"COG4790",28,16,74,7,17,9,39,1,11,100
"COG4791",12,18,60,9,21,12,35,0,6,104
"COG4792",22,27,0,6,11,7,22,0,0,0
"COG4794",7,10,32,4,5,2,22,0,4,35
"COG4795",60,11,159,6,5,18,77,3,37,88
"COG4796",322,310,160,42,163,27,365,234,241,211
