"","DOF008","DOM022","DLF004","DOM024","NLM017","NOM001","DOM015","DLM004","DLF013","DLM013"
"COG3856",139,56,4,13,11,32,22,8,59,76
"COG3857",5083,1964,1370,2376,1825,2159,2890,748,3014,3915
"COG3858",1556,907,760,637,1957,878,870,176,770,795
"COG3859",820,267,257,392,182,271,432,107,703,765
"COG3860",7,11,2,1,8,0,1,0,8,12
"COG3862",450,236,250,216,425,207,208,93,421,1227
"COG3863",91,0,1,23,0,8,0,2,3,1
"COG3864",269,205,34,48,5,41,104,17,76,197
"COG3866",273,123,2239,544,186,2988,374,57,28,178
"COG3867",469,1277,1352,743,1858,1886,1202,1732,1221,1001
"COG3868",0,20,64,15,419,36,40,13,10,26
"COG3869",199,299,226,263,110,249,602,163,527,931
"COG3870",308,80,46,133,38,80,230,74,194,497
"COG3871",41,490,669,552,1008,41,432,1552,472,240
"COG3872",1508,766,548,1057,895,687,1024,294,1265,1763
"COG3874",186,71,60,158,30,150,274,40,347,207
"COG3875",211,958,406,537,424,469,376,279,586,1473
"COG3876",74,1133,820,2025,1261,158,1346,1948,1361,1159
"COG3877",1,67,40,88,54,4,304,119,51,28
"COG3878",5,2,50,128,22,2,40,6,60,38
"COG3879",1003,159,26,39,50,111,94,32,243,156
"COG3880",139,194,111,143,56,131,313,102,366,599
"COG3881",19,108,0,0,0,20,3,0,1,0
"COG3882",15,314,279,418,1063,240,191,25,211,230
"COG3883",397,115,169,122,297,142,801,18,733,656
"COG3884",1804,1679,1345,1699,1947,1259,1194,1660,1381,923
"COG3885",129,113,5,1,19,110,3,94,13,247
"COG3886",3080,1003,632,850,277,645,560,487,770,1072
"COG3887",4431,1581,1104,1699,1527,1857,1568,543,1890,3049
"COG3892",30,10,3,1,11,10,38,4,2,138
"COG3893",4,75,80,268,60,8,26,122,347,81
"COG3894",1133,206,303,303,671,442,473,106,609,582
"COG3895",8,0,1,1,8,0,10,9,8,31
"COG3896",0,0,14,0,0,1,0,1,0,0
"COG3899",6,199,29,49,39,26,11,3,42,414
"COG3901",165,8,9,37,0,33,8,9,28,529
"COG3903",9,0,0,0,0,0,0,0,0,1
"COG3906",217,24,7,10,7,19,2,3,16,17
"COG3907",37,0,0,4,3,0,0,0,0,1
"COG3910",1074,915,142,444,700,501,442,212,414,418
"COG3911",0,5,5,47,10,0,2,1,36,1
"COG3915",32,1,2,0,0,0,8,0,0,50
"COG3919",993,448,337,140,520,174,99,1434,611,1400
"COG3920",644,301,89,80,132,196,100,92,171,244
"COG3921",29,0,1,0,0,0,4,0,0,45
"COG3923",19,2,2,1,8,3,10,6,8,13
"COG3924",22,0,1,4,5,1,8,4,8,14
"COG3925",35,6,8,1,15,11,14,14,19,24
"COG3926",7,257,988,495,596,8,211,450,110,44
"COG3933",1398,990,147,225,1391,604,573,534,542,856
"COG3934",2,6,51,411,8,32,28,3,63,116
"COG3935",1987,450,532,569,1088,606,958,259,1029,1056
"COG3936",103,48,40,274,60,23,16,21,361,19
"COG3937",222,25,13,23,36,59,15,15,111,20
"COG3938",26,48,26,101,51,55,7,34,136,244
"COG3940",1382,933,771,639,1832,554,1465,1542,1449,787
"COG3941",4,252,19,9,8,13,1,0,17,9
"COG3942",1306,249,14,20,5,185,216,19,271,97
"COG3943",1925,4582,6061,3884,5129,3491,4077,3298,3738,1494
"COG3944",3049,384,541,874,679,1059,1012,431,1493,1963
"COG3945",34,38,3,11,2,21,17,3,4,40
"COG3947",95,78,80,101,57,58,11,4,119,719
"COG3948",13,344,140,208,32,50,74,23,80,151
"COG3949",965,478,86,222,61,103,111,90,209,312
"COG3950",2348,1501,1032,1847,2604,1250,1486,3352,1492,925
"COG3951",22,19,5,25,38,17,5,76,207,31
"COG3952",2,116,56,94,79,5,292,181,31,8
"COG3953",3,1,1,0,0,9,0,0,48,1
"COG3954",34,13,2,3,30,3,23,33,26,68
"COG3955",54,100,70,265,0,48,253,176,57,24
"COG3956",606,603,819,796,519,1086,980,636,956,1698
"COG3957",1619,361,399,859,210,302,648,142,882,844
"COG3958",1584,654,582,813,2235,1432,2490,695,2379,2685
"COG3959",2294,1022,799,1257,3454,1401,2129,941,2100,2756
"COG3960",5,15,6,4,27,2,11,30,17,79
"COG3961",32,0,2,0,0,1,17,0,0,60
"COG3962",236,255,49,78,41,122,570,47,446,881
"COG3963",0,3,1,0,3,0,0,4,1,44
"COG3964",81,469,157,266,241,31,201,157,214,528
"COG3965",96,104,23,69,15,59,15,17,164,50
"COG3966",647,74,5,28,1,31,1,8,137,393
"COG3967",13,0,1,20,0,1,0,48,0,0
"COG3968",3448,5815,7492,6590,6390,8696,5728,5660,6036,5157
"COG3969",216,1271,1031,2800,1806,169,2541,3286,1519,1201
"COG3971",66,19,13,5,14,5,28,19,42,129
"COG3972",64,248,31,134,71,3924,81,1764,41,1311
"COG3973",3899,1362,810,1216,1341,648,1130,1932,1664,1318
"COG3975",0,36,18,20,6,6,0,1,5,13
"COG3976",835,587,138,223,87,192,83,448,225,174
"COG3977",71,12,72,1,37,8,37,38,32,88
"COG3978",23,2,0,0,11,0,1,8,7,26
"COG3979",146,160,66,104,91,75,308,19,29,37
"COG3980",29,275,226,578,1130,53,123,127,156,304
"COG3981",527,136,75,178,15,132,200,17,143,31
"COG4001",1387,2210,0,3622,2029,1488,3283,4176,2846,3120
"COG4012",0,20,2,3,6,0,1,15,1,16
"COG4021",11,8,15,9,7,3,1,59,19,82
"COG4032",85,359,211,396,107,39,491,17,42,52
"COG4034",0,1,0,10,0,2,0,4,0,748
"COG4043",22,0,29,106,1,2,7,1,0,0
"COG4085",10,286,2,6,151,15,0,4,6,37
"COG4086",1081,86,136,200,68,293,109,104,278,134
"COG4087",12,37,2,20,8,30,4,5,39,20
"COG4091",3,103,11,27,31,78,10,10,159,41
"COG4095",7,6,1,4,0,4,0,1,1,12
"COG4096",7336,4882,1472,2992,462,3971,1112,1179,753,1038
"COG4097",15,257,3,1,3,5,4,6,2,7
"COG4098",495,66,4,13,8,46,12,10,29,8
"COG4099",473,723,979,707,838,1265,389,440,267,502
"COG4100",2090,719,638,838,730,881,1230,259,1284,1676
"COG4104",4,28,24,12,114,7,35,38,6,28
"COG4105",73,141,26,20,28,18,24,92,29,69
"COG4106",87,19,9,25,15,10,15,27,47,53
"COG4107",32,21,24,42,82,6,39,6,29,210
"COG4108",2125,2018,1913,1877,1284,4032,2783,2192,2891,2388
"COG4109",20,39,31,59,2,37,8,0,19,20
"COG4110",1,8,891,4,0,0,3,0,1,86
"COG4112",0,0,31,0,0,0,5,6,0,1
"COG4114",36,7,2,3,24,1,20,12,15,64
"COG4115",235,642,837,4536,509,212,941,996,401,609
"COG4116",309,30,3,8,40,35,4,4,19,20
"COG4117",0,9,4,4,21,1,5,6,8,1
"COG4120",2090,947,984,1342,1160,1408,1853,457,1800,2348
"COG4121",179,543,410,772,392,61,810,1001,580,447
"COG4122",1136,1548,1117,1428,1780,694,1325,1604,1215,838
"COG4123",1777,1615,1380,1534,986,1241,1583,1370,1468,1771
"COG4124",277,954,2297,1508,2400,2840,602,909,488,498
"COG4125",43,44,2,1,0,8,11,0,1,5
"COG4126",51,32,45,45,14,21,159,9,17,263
"COG4127",3,14,10,4,51,4,6,4,52,50
"COG4128",3,0,0,0,0,4,0,0,0,0
"COG4129",481,102,148,57,706,147,78,12,66,65
"COG4130",11,0,0,0,0,1,6,0,0,55
"COG4132",587,25,62,1,15,34,4,18,125,6
"COG4133",22,109,14,17,14,12,10,65,12,38
"COG4134",198,36,10,29,32,28,40,14,89,163
"COG4135",39,7,4,0,20,1,12,17,13,78
"COG4136",17,0,1,1,10,1,7,11,9,32
"COG4137",76,164,16,8,28,13,23,84,22,77
"COG4138",22,8,6,3,8,2,8,15,5,26
"COG4139",39,5,4,3,12,0,14,13,13,47
"COG4143",56,2,20,6,29,13,30,9,16,67
"COG4145",235,472,267,295,139,140,147,108,229,405
"COG4146",239,1704,2925,2255,2215,2940,2237,3961,1315,898
"COG4147",93,9,6,6,47,1,21,32,35,103
"COG4148",70,214,32,53,41,20,13,195,18,77
"COG4149",892,594,229,304,114,398,310,252,418,505
"COG4150",46,6,22,2,14,3,14,10,15,81
"COG4152",184,232,234,414,108,57,459,355,478,191
"COG4154",358,129,104,77,88,124,402,19,226,439
"COG4158",183,116,267,173,627,158,195,125,136,118
"COG4160",73,17,6,7,28,11,28,23,20,80
"COG4161",33,6,2,4,13,3,29,16,12,41
"COG4166",8312,1511,1139,1977,1141,2169,2679,298,2636,4706
"COG4167",42,6,4,3,21,7,15,25,15,46
"COG4168",22,8,3,4,13,10,13,17,19,29
"COG4170",34,3,5,5,18,21,23,9,19,54
"COG4171",18,6,2,0,12,18,12,8,19,51
"COG4172",761,194,157,87,47,63,76,37,205,112
"COG4174",20,1,39,6,15,5,23,9,10,65
"COG4175",167,746,867,1442,1131,93,1178,1797,906,731
"COG4176",61,337,397,652,534,57,901,1342,627,588
"COG4177",1620,961,655,986,712,723,781,349,1054,2028
"COG4178",21,229,114,83,94,135,131,150,78,159
"COG4181",274,27,4,3,14,3,7,30,50,118
"COG4185",35,533,208,435,499,1059,541,852,312,167
"COG4186",371,250,382,709,137,86,126,908,400,623
"COG4187",30,106,44,96,22,32,13,219,114,356
"COG4188",0,28,6,15,15,1,6,27,2,17
"COG4189",267,112,76,76,90,251,111,46,105,78
"COG4191",8,235,124,296,252,38,229,580,275,250
"COG4192",5,0,0,0,0,0,14,2,0,79
"COG4193",571,218,557,225,884,466,164,73,657,194
"COG4194",85,0,0,0,8,0,10,1,14,19
"COG4197",0,2,0,5,1,0,0,0,0,0
"COG4198",426,2024,2019,1885,1682,1607,2080,2064,2069,2197
"COG4199",22,45,4,5,7,13,1,3,3,13
"COG4200",97,76,60,62,46,94,93,9,78,89
"COG4206",890,10667,11792,9513,10636,8968,8884,12199,10943,5770
"COG4208",387,72,130,246,127,216,206,141,422,174
"COG4209",6927,714,1533,1520,5372,1955,2311,412,1115,925
"COG4211",1068,393,513,412,432,714,1024,123,702,450
"COG4213",916,308,212,108,740,236,199,87,503,345
"COG4214",701,146,77,40,569,129,82,53,329,296
"COG4215",82,13,6,5,32,10,28,21,22,106
"COG4219",2698,929,1329,1047,6151,1103,2355,426,1746,735
"COG4220",2,22,7,2,19,0,4,5,4,0
"COG4221",173,834,585,692,583,723,928,1368,801,524
"COG4222",56,285,687,3,6,656,12,2,13,3
"COG4224",521,123,197,186,296,194,308,42,205,91
"COG4225",1221,5817,5963,6802,9999,3071,6284,14276,6375,4873
"COG4226",123,86,322,57,403,555,51,22,130,76
"COG4227",174,1031,1668,1915,1503,125,2720,2676,978,697
"COG4228",5,3,0,10,0,2,0,0,3,24
"COG4229",44,0,0,1,0,0,8,0,0,32
"COG4230",89,14,4,3,22,42,81,25,20,188
"COG4231",636,1608,1225,1875,1742,431,1836,2271,1936,2560
"COG4232",205,2834,2205,1832,1440,1759,1569,1729,1321,1093
"COG4233",40,261,20,57,2,7,11,113,10,94
"COG4235",47,440,37,77,44,36,22,187,48,59
"COG4237",5,28,42,34,36,19,60,9,75,28
"COG4238",4,0,2,1,10,1,5,7,9,4
"COG4239",54,6,16,1,12,2,19,10,9,66
"COG4241",1,54,57,56,64,136,80,1,25,270
"COG4242",29,5,0,0,0,2,23,1,7,0
"COG4243",341,0,0,0,0,19,1,10,79,11
"COG4245",21,273,2674,952,12,49,6,7,23,266
"COG4248",6,202,100,81,46,19,11,26,23,2
"COG4249",123,1693,86,83,1292,266,62,118,654,79
"COG4251",0,0,2,4,1,2,0,0,0,0
"COG4252",0,59,6,5,7,2,5,0,3,8
"COG4253",28,2,1,3,0,8,33,0,0,177
"COG4256",14,2,0,1,8,0,1,3,1,13
"COG4258",107,192,14,7,10,25,13,0,3,23
"COG4260",1641,241,557,938,868,558,1183,371,700,1289
"COG4261",95,439,289,408,391,51,432,945,266,157
"COG4262",0,100,2,1,13,0,8,1,4,8
"COG4263",11,0,0,0,0,20,0,216,0,0
"COG4264",55,28,2,0,13,6,7,21,1,253
"COG4267",1140,49,127,279,47,157,179,79,278,171
"COG4268",360,169,225,247,312,1982,740,149,741,211
"COG4269",3,12,6,4,38,2,10,38,34,2
"COG4271",449,829,38,491,527,19,7,108,388,94
"COG4275",4,0,0,0,0,0,4,0,0,5
"COG4277",1523,1048,1078,1746,1462,772,1605,1532,1442,1002
"COG4279",0,327,42,15,5,14,7,9,3,28
"COG4282",0,10,0,4,0,0,0,0,19,3
"COG4283",685,135,160,140,58,119,111,21,251,802
"COG4284",713,208,346,198,685,495,209,58,197,146
"COG4286",789,187,136,257,7,358,287,34,324,127
"COG4287",0,0,2,4,0,2,0,0,21,0
"COG4288",17,14,2,1,4,1,20,10,13,7
"COG4289",304,1333,2392,3441,2436,1812,3145,3197,2163,1513
"COG4290",0,0,0,4,0,0,0,0,0,2
"COG4292",16,83,53,8,6,25,31,619,110,56
"COG4294",160,0,62,6,2,5,18,8,4,5
"COG4295",863,132,540,139,360,645,33,18,345,416
"COG4296",143,181,50,80,53,90,188,81,450,222
"COG4299",100,1577,1490,2266,2002,171,2080,3818,1887,1449
"COG4300",163,45,3,3,5,14,11,2,4,5
"COG4302",37,78,16,28,97,34,37,34,215,700
"COG4303",43,115,23,83,164,58,40,64,324,1332
"COG4310",0,0,6,13,0,0,247,0,1,18
"COG4314",13,16,1,24,0,4,0,39,0,12
"COG4316",10,0,0,0,1,3,8,0,2,20
"COG4319",3,0,0,0,0,0,1,1,0,28
"COG4320",522,3,0,0,0,30,1,6,95,3
"COG4325",29,1,94,1,10,1,21,1,8,10
"COG4330",13,9,0,0,0,0,2,0,2,12
"COG4332",12,148,98,21,361,6,118,327,85,117
"COG4333",156,29,61,307,257,38,67,105,218,65
"COG4335",9,174,35,43,299,5,176,437,153,72
"COG4336",20,27,38,57,46,104,265,19,250,616
"COG4354",50,560,546,1292,4871,177,1540,1479,1128,474
"COG4357",26,4,4,11,13,2,3,7,10,2
"COG4359",0,4,3,0,2,0,0,9,0,0
"COG4372",21,239,31,36,22,201,35,2,9,315
"COG4373",0,6,0,1,1,0,0,0,0,0
"COG4377",254,74,258,192,956,134,253,5,191,118
"COG4379",9,20,0,14,3,0,6,0,4,27
"COG4380",0,0,0,1,0,0,0,0,1,17
"COG4381",0,7,0,1,0,2,1,2,2,6
"COG4382",0,13,3,2,1,0,0,0,0,10
"COG4383",6,122,421,42,1141,40,498,391,323,165
"COG4384",3,10,0,13,0,0,1,1,4,21
"COG4385",9,147,43,128,19,8,74,13,60,25
"COG4386",9,34,5,21,4,2,3,1,56,6
"COG4387",0,7,3,1,1,2,0,6,0,0
"COG4388",0,106,11,159,5,0,10,22,109,18
"COG4389",7,0,2,0,0,29,14,0,1,0
"COG4390",2,0,0,0,0,1,3,0,0,0
"COG4392",8,34,3,2,1,7,5,0,13,35
"COG4393",635,21,1,1,44,57,46,16,152,20
"COG4394",17,130,74,25,31,1,0,57,3,13
"COG4395",25,150,36,44,8,5,2,71,11,14
"COG4396",0,3,1,1,0,25,16,0,97,5
"COG4397",0,86,11,117,27,1,14,34,46,18
"COG4399",62,3,45,11,24,2,6,2,17,26
"COG4401",38,35,0,7,0,19,3,4,4,8
"COG4403",246,159,22,29,288,65,81,80,722,145
"COG4405",278,34,16,10,51,35,13,19,55,26
"COG4408",0,0,51,0,20,0,0,0,0,0
"COG4409",302,2794,2042,1581,3276,196,1839,2555,1552,447
"COG4412",24,4185,4611,43,89,5573,97,108,950,242
"COG4413",9,315,183,790,602,25,796,631,344,270
"COG4420",8,18,11,75,6,13,55,3,53,299
"COG4421",3,15,0,1,14,0,2,56,0,1
"COG4422",1213,1755,1733,3481,2688,655,2209,2012,2454,1136
"COG4430",26,213,200,297,501,51,404,324,169,236
"COG4443",232,148,129,182,39,151,177,18,244,210
"COG4445",37,0,0,2,0,1,6,3,0,57
"COG4448",0,188,12,13,5,75,3,1,34,6
"COG4452",39,191,314,200,730,25,163,652,480,225
"COG4453",39,7,1,0,0,2,14,5,3,89
"COG4456",20,0,14,4,1,4,2,22,7,19
"COG4457",46,59,2577,105,35,13,401,31,6,45
"COG4458",33,67,24,14,23,6,8,33,5,16
"COG4460",30,1,1,1,0,0,8,0,0,36
"COG4463",155,127,62,76,61,124,252,54,395,521
"COG4464",1622,805,770,1318,1027,666,1172,606,1167,1225
"COG4465",1055,346,340,324,509,383,329,115,320,360
"COG4466",192,41,4,5,4,8,3,2,26,122
"COG4467",186,28,0,4,0,16,0,2,2,10
"COG4468",2002,540,587,705,970,1196,1587,489,2017,1992
"COG4469",355,45,1,6,0,9,2,3,1,8
"COG4470",272,39,22,1,0,12,0,4,2,0
"COG4471",3,13,2,3,1,6,0,0,2,0
"COG4472",442,145,159,253,113,335,343,105,472,522
"COG4473",501,65,3,1,0,20,1,3,1,14
"COG4474",114,127,83,260,274,115,725,612,168,343
"COG4475",454,218,180,214,170,170,237,109,412,340
"COG4476",11,19,3,0,2,4,3,3,7,0
"COG4477",643,58,96,19,11,43,12,13,46,36
"COG4478",459,31,4,33,19,25,5,25,73,48
"COG4479",84,14,0,0,0,6,0,0,1,1
"COG4481",401,120,106,170,265,134,131,72,232,259
"COG4483",98,10,0,1,1,4,0,0,0,2
"COG4485",3569,930,1462,2974,1350,1636,4367,573,3882,3521
"COG4487",7,33,28,148,22,26,7,1,31,364
"COG4492",553,349,411,513,264,403,504,100,476,383
"COG4495",1,16,12,11,14,147,27,7,18,6
"COG4496",696,282,233,475,376,382,538,126,638,660
"COG4499",17,17,5,2,32,32,7,20,6,1
"COG4502",1,25,8,166,22,0,0,6,20,0
"COG4506",941,320,377,547,693,552,700,194,686,858
"COG4508",23,2,0,0,0,2,0,0,12,0
"COG4509",3095,791,876,1299,1974,1105,2029,614,2443,3858
"COG4512",0,7,16,19,23,1,5,4,9,24
"COG4521",57,24,35,48,19,53,256,34,51,110
"COG4525",34,8,3,2,15,7,21,13,8,47
"COG4529",43,11,10,6,27,2,39,33,27,121
"COG4531",52,11,2,3,13,12,16,19,14,60
"COG4533",160,24,11,9,51,10,40,33,26,146
"COG4535",81,179,30,47,47,21,22,93,27,89
"COG4536",167,1305,1029,525,326,1510,430,1113,216,198
"COG4537",9,13,0,3,1,27,1,0,13,4
"COG4540",4,56,40,5,20,2,30,13,55,6
"COG4541",0,6,4,0,0,0,0,0,3,3
"COG4542",167,137,1,0,2,91,30,6,16,94
"COG4545",2,1,23,1,0,5,2,1,1,0
"COG4547",0,0,4,1,0,0,0,0,1,0
"COG4548",778,185,95,234,143,187,319,68,358,298
"COG4550",11,9,0,4,0,12,1,0,0,0
"COG4552",1432,772,690,1236,1033,680,613,828,864,822
"COG4555",449,3,4,14,41,3,4,14,17,27
"COG4558",14,3,2,1,10,1,15,23,5,66
"COG4559",19,14,6,1,20,1,12,23,8,40
"COG4564",51,7,37,513,0,44,17,36,164,196
"COG4565",99,59,109,51,134,28,57,50,87,115
"COG4566",185,827,271,237,76,91,17,1256,63,82
"COG4568",17,3,1,2,4,0,5,8,7,29
"COG4569",11,12,2,4,18,7,13,18,30,55
"COG4570",12,160,58,234,35,76,230,29,163,135
"COG4571",4,4,1,0,17,1,11,1,22,2
"COG4572",8,4,4,1,6,0,3,6,9,17
"COG4573",331,127,84,152,58,86,203,35,248,185
"COG4574",17,2,0,3,12,1,12,14,15,27
"COG4575",85,14,8,20,30,5,14,37,18,22
"COG4576",173,69,37,35,101,63,30,41,81,139
"COG4577",747,225,160,140,346,207,141,79,327,476
"COG4578",29,60,3,2,10,62,5,16,6,72
"COG4579",113,11,5,5,18,3,29,31,33,123
"COG4580",197,37,16,24,148,15,113,99,80,642
"COG4581",1721,24,1,0,1,98,9,51,502,622
"COG4582",52,85,12,28,17,8,16,57,32,54
"COG4584",2562,4124,5922,3710,2573,1027,11036,9262,2283,8113
"COG4585",2423,1108,586,1002,1043,832,819,573,1284,1173
"COG4586",49,46,21,37,95,249,14,8,80,9
"COG4587",19,27,11,41,71,192,13,2,32,7
"COG4589",29,133,179,69,440,18,163,444,165,28
"COG4590",0,0,74,0,0,0,2,0,0,0
"COG4591",803,3861,2004,2634,1553,833,1534,2678,1393,988
"COG4592",35,6,2,6,22,4,11,20,15,51
"COG4594",88,0,8,1,13,18,12,1,9,4
"COG4597",34,154,25,36,29,3,6,88,28,10
"COG4598",72,7,5,5,12,2,17,16,9,120
"COG4603",1682,943,810,1228,1366,692,1486,417,1425,1831
"COG4604",217,103,122,9,59,24,52,15,47,120
"COG4605",264,107,108,11,67,33,60,16,38,133
"COG4606",192,75,127,13,157,13,48,26,65,127
"COG4607",198,105,114,12,51,28,55,7,38,132
"COG4608",4728,1981,1329,1941,1213,1438,1538,615,1842,3411
"COG4615",67,12,5,5,17,2,25,28,23,98
"COG4618",0,6,0,7,0,1,0,12,0,0
"COG4619",696,49,10,8,28,8,15,30,68,71
"COG4623",122,558,468,1167,823,100,1609,1888,1253,951
"COG4624",4084,4301,3478,4266,4958,2340,3506,3707,4819,7520
"COG4625",81,40,342,75,114,54,52,207,114,302
"COG4626",216,2082,925,2020,753,521,212,190,998,1187
"COG4627",13,0,2,1,4,1,2,0,1,0
"COG4628",16,1,2,1,1,0,1,0,1,15
"COG4631",8,0,0,4,2,1,3,0,1,1
"COG4632",508,922,1071,1082,1802,362,836,1951,1331,1062
"COG4633",1040,49,17,78,0,47,36,116,115,16
"COG4635",75,120,34,33,87,17,17,35,33,57
"COG4636",662,193,186,142,155,183,226,114,221,168
"COG4637",347,194,631,382,466,87,267,151,384,1208
"COG4638",73,11,4,5,11,2,38,26,22,195
"COG4639",430,59,27,3,13,27,5,16,16,88
"COG4640",625,43,2,2,2,33,2,2,1,0
"COG4641",612,259,539,825,231,191,591,146,82,186
"COG4642",208,1634,1738,997,870,1398,657,790,545,327
"COG4643",67,156,29,36,18,10,5,168,43,55
"COG4644",468,123,15,12,238,25,97,13,10,432
"COG4646",8663,6086,5738,7713,6089,13331,20871,7212,12878,7119
"COG4648",28,67,3,6,6,8,9,0,1,2
"COG4650",40,25,9,14,34,12,11,124,31,5
"COG4651",60,423,172,112,41,18,23,255,42,324
"COG4652",14,0,6,6,1,3,24,3,8,13
"COG4653",112,227,401,494,206,400,49,189,166,140
"COG4656",2678,1725,2914,2508,2291,2288,2573,1756,2754,3528
"COG4657",1039,802,1395,1495,1253,1499,1203,1116,1229,2164
"COG4658",1586,1443,1999,2316,1678,2011,2292,1568,1948,3529
"COG4659",992,1028,1696,1612,905,1747,1565,1565,1217,1448
"COG4660",1374,1106,1727,1862,1612,1767,1707,1310,1538,2691
"COG4662",0,35,8,7,4,7,11,12,3,14
"COG4663",6,10,49,68,7,14,27,0,70,68
"COG4664",7,13,40,72,4,18,33,0,38,81
"COG4665",6,8,18,36,0,10,12,1,18,53
"COG4666",622,595,644,614,383,543,734,331,677,1066
"COG4667",1504,1176,1315,1198,1205,2229,1939,1872,1847,2155
"COG4668",984,382,23,142,119,237,116,222,433,598
"COG4669",3,103,8,3,17,2,9,54,18,7
"COG4670",1087,329,225,124,269,238,117,129,510,550
"COG4672",50,54,9,6,25,6,65,4,16,85
"COG4674",24,5,1,19,3,0,22,9,0,50
"COG4675",0,0,472,162,0,0,0,0,75,0
"COG4676",5,4,227,2,16,2,5,14,20,1
"COG4677",1156,2887,4668,5192,2289,4648,3892,5802,2883,1904
"COG4678",1,0,1,0,9,0,2,7,10,1
"COG4679",10,61,74,141,4,96,72,48,137,94
"COG4680",4,177,120,23,280,696,157,383,169,120
"COG4681",47,122,14,10,7,4,19,7,25,49
"COG4682",16,6,3,6,30,2,25,38,26,97
"COG4683",10,2,0,0,1,3,7,113,8,1
"COG4684",445,262,76,78,76,331,159,62,152,117
"COG4685",4,13,3,3,28,2,8,41,19,3
"COG4687",181,41,4,24,9,49,2,17,62,190
"COG4688",0,1,0,0,0,0,0,0,35,0
"COG4690",5264,2338,2528,2000,1907,3310,1676,2063,2162,2162
"COG4692",376,1362,4744,1866,1724,7953,1311,2499,923,501
"COG4693",11,80,8,67,19,303,12,19,116,96
"COG4694",2,166,106,835,870,80,21,279,211,46
"COG4695",144,301,266,422,412,313,152,90,260,554
"COG4696",5,29,18,8,0,7,1,0,69,21
"COG4698",15,18,2,4,2,11,1,0,0,1
"COG4699",16,20,0,2,0,9,2,0,0,1
"COG4700",0,11,0,0,0,0,0,21,0,0
"COG4701",4,0,0,0,0,2,1,0,0,0
"COG4702",173,8,25,47,20,27,21,32,32,19
"COG4703",10,15,1,2,1,12,0,0,0,9
"COG4704",1,16,35,134,10,1,0,0,6,27
"COG4706",24,49,13,2,5,1,4,0,0,5
"COG4708",717,297,323,513,356,412,341,95,476,782
"COG4709",344,61,40,77,269,114,134,30,185,94
"COG4710",3,0,0,7,0,2,0,0,0,2
"COG4712",2,363,244,216,47,16,7,2,2042,80
"COG4713",286,352,178,228,56,143,134,131,468,290
"COG4715",1,209,0,1,74,2,0,0,14,0
"COG4716",3999,580,797,1022,1159,635,693,171,627,1519
"COG4717",1289,570,255,371,192,712,251,290,519,232
"COG4718",35,19,2,2,6,2,10,6,21,23
"COG4720",1138,238,190,354,63,553,780,156,808,884
"COG4721",756,9,28,2,22,49,4,20,133,36
"COG4722",3,58,23,75,43,15,16,12,226,112
"COG4723",46,17,5,0,14,3,8,9,25,24
"COG4724",12,8601,151,832,53,328,349,13,241,562
"COG4725",177,175,197,456,350,170,158,99,682,631
"COG4728",225,258,1182,253,516,1115,244,135,135,163
"COG4729",1,10,14,4,19,7,0,14,2,74
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",511,309,194,443,114,379,266,105,209,721
"COG4733",160,271,47,11,164,20,243,34,93,617
"COG4734",213,218,260,493,371,146,628,307,409,367
"COG4735",18,15,371,194,104,3,26,87,167,50
"COG4737",1,6,6,4,1,2,14,31,5,14
"COG4739",49,443,367,722,742,62,548,813,563,504
"COG4744",42,223,375,301,366,411,262,321,324,124
"COG4747",311,648,555,1323,1005,217,829,1090,598,881
"COG4748",12,267,1109,650,506,47,3,122,252,74
"COG4750",2510,521,852,923,915,913,348,554,265,203
"COG4752",4,56,66,41,45,67,46,9,12,40
"COG4753",16187,16169,13849,18559,30168,6507,16208,21345,18216,11404
"COG4757",0,1,0,0,0,0,4,0,0,19
"COG4758",12,37,0,3,0,12,0,0,0,17
"COG4760",0,59,1,0,0,23,0,0,0,0
"COG4763",34,10,2,24,22,0,18,56,113,0
"COG4766",4,24,6,7,23,4,15,26,21,92
"COG4767",1359,283,505,530,539,621,473,173,418,690
"COG4768",175,24,1,1,0,3,0,1,2,0
"COG4769",818,324,423,513,249,374,556,128,439,968
"COG4770",835,3,8,15,4,77,321,23,230,52
"COG4771",842,8913,6012,7245,8259,3369,6698,9891,7369,5607
"COG4772",2,63,9,6,107,16,17,2,18,165
"COG4773",46,17,24,4,31,3,11,26,26,3
"COG4774",16,12,3,4,39,6,23,32,38,121
"COG4775",296,2534,2942,2142,1603,4886,2864,3687,2467,2487
"COG4776",61,1,3,1,5,28,33,4,7,107
"COG4778",42,35,43,57,41,16,58,12,30,239
"COG4779",46,11,1,2,10,1,9,14,14,48
"COG4781",875,40,1,0,0,1,0,4,2,1
"COG4783",107,497,90,111,93,183,117,145,68,319
"COG4784",66,273,80,123,281,9,320,381,61,166
"COG4785",66,2,1,4,4,16,26,5,8,70
"COG4786",677,717,625,563,1536,542,590,124,191,278
"COG4787",21,2,2,1,5,1,9,6,6,1
"COG4789",3,269,22,11,25,3,10,105,18,27
"COG4790",4,106,8,5,11,3,6,54,19,6
"COG4791",2,99,9,7,7,1,3,26,11,7
"COG4792",0,117,8,18,9,2,0,12,0,20
"COG4794",1,39,3,5,5,1,2,5,11,4
"COG4795",62,9,10,5,33,11,31,22,24,69
"COG4796",96,301,68,73,100,177,105,61,83,296
