"","DOM021","NLM006","NOF010","NLM027","NLF005","DOM003","DLM021","NOM017","NOM022","NOM007"
"COG3855",3943,3505,3740,2452,3497,3002,3638,4083,3640,4044
"COG3856",39,93,8,98,23,173,17,50,22,130
"COG3857",1186,2582,1525,6497,3186,1538,1629,2071,986,3657
"COG3858",480,526,873,1979,1787,446,540,754,457,1355
"COG3859",162,177,236,1336,739,105,439,369,207,509
"COG3860",0,1,18,0,1,0,1,1,6,0
"COG3862",221,147,168,206,298,153,376,190,253,267
"COG3863",0,0,0,59,3,13,4,3,9,8
"COG3864",31,3,27,173,184,32,46,1888,31,33
"COG3866",175,125,877,35,375,1805,181,1514,1631,170
"COG3867",1125,951,1993,497,2361,1722,501,2393,1447,1944
"COG3868",12,5,77,0,263,0,7,52,79,111
"COG3869",218,392,112,176,296,211,194,278,96,566
"COG3870",80,55,64,72,116,95,52,47,31,76
"COG3871",388,379,619,13,221,20,553,38,512,105
"COG3872",464,588,515,1111,1065,423,823,746,514,1072
"COG3874",69,56,104,86,224,25,168,152,27,303
"COG3875",502,480,419,220,237,414,517,558,507,307
"COG3876",2625,1060,1340,11,900,36,2412,187,1143,819
"COG3877",212,72,128,0,36,0,79,6,47,16
"COG3878",4,53,24,26,45,8,35,48,138,32
"COG3879",88,243,26,216,134,941,90,168,53,432
"COG3880",88,160,36,97,106,107,105,125,55,302
"COG3881",49,115,0,0,0,63,0,65,1,0
"COG3882",423,154,290,28,624,13,162,122,27,368
"COG3883",32,32,176,900,469,164,156,89,23,525
"COG3884",1337,1425,1640,1786,1742,1051,1177,1538,1700,1813
"COG3885",6,22,5,0,8,0,22,64,17,18
"COG3886",231,859,857,1707,565,2099,570,2190,1646,665
"COG3887",989,1538,1257,5690,2441,1579,1340,2053,854,2493
"COG3892",36,75,21,105,26,2,18,1,14,38
"COG3893",230,410,155,0,129,12,182,44,75,67
"COG3894",147,176,348,2138,854,196,185,437,191,650
"COG3895",18,34,5,18,3,59,1,0,7,3
"COG3896",0,0,0,0,0,0,12,11,0,0
"COG3899",23,53,61,459,12,5,65,6,16,40
"COG3901",36,30,10,10,12,5,14,42,5,15
"COG3903",1,7,0,0,0,0,0,0,0,0
"COG3906",2,4,13,744,9,36,2,3,6,5
"COG3907",3,4,0,0,27,0,0,0,1,2
"COG3910",102,294,352,205,932,183,339,289,243,1903
"COG3911",6,11,2,1,1,0,2,1,0,3
"COG3915",16,29,0,44,6,0,0,0,7,4
"COG3919",513,379,196,657,155,185,217,68,143,182
"COG3920",134,405,103,301,24,665,98,274,162,50
"COG3921",11,57,1,2,3,0,0,0,4,1
"COG3923",17,41,16,62,12,175,8,0,3,8
"COG3924",10,22,7,28,6,99,4,0,10,9
"COG3925",26,76,21,35,8,250,6,1,8,9
"COG3926",200,188,176,100,179,3,98,8,244,97
"COG3933",852,2607,554,1044,154,2848,320,1038,204,216
"COG3934",1,0,10,10,200,18,23,9,4,39
"COG3935",351,358,464,2134,1138,458,546,516,419,1207
"COG3936",38,15,81,44,243,115,16,26,81,357
"COG3937",16,42,19,349,20,23,21,14,15,19
"COG3938",32,67,57,218,5,39,37,38,56,12
"COG3940",1216,1926,932,1045,698,881,1434,488,352,560
"COG3941",1,8,100,4,33,0,116,0,42,27
"COG3942",12,10,22,6479,32,604,36,41,11,57
"COG3943",4900,3164,3636,684,3730,4107,2466,3184,5263,4567
"COG3944",359,310,474,2039,925,650,495,1048,243,1298
"COG3945",32,146,0,4,0,40,3,30,5,0
"COG3947",51,84,113,135,125,28,156,79,100,105
"COG3948",230,134,230,54,287,443,225,80,42,181
"COG3949",234,120,128,563,187,51,142,155,141,424
"COG3950",1684,2408,2590,550,1126,221,2024,3439,4161,768
"COG3951",37,125,369,95,18,255,71,103,27,16
"COG3952",517,21,153,10,8,2,60,9,137,20
"COG3953",2,0,8,2354,0,386,26,1,0,0
"COG3954",32,96,33,77,13,426,12,2,20,5
"COG3955",18,45,23,105,105,2,30,24,30,190
"COG3956",767,1337,905,229,413,957,1006,1680,1017,637
"COG3957",102,54,187,2111,872,623,339,499,398,920
"COG3958",841,888,1140,2144,1706,889,1453,1703,966,1605
"COG3959",1014,850,1053,2017,1542,764,1368,1498,1018,1424
"COG3960",9,60,26,4,10,220,6,3,6,12
"COG3961",28,31,0,102,15,0,0,0,4,32
"COG3962",241,296,45,300,54,245,70,212,45,93
"COG3963",2,6,11,0,0,1,10,0,3,0
"COG3964",269,325,145,112,55,18,93,250,36,77
"COG3965",27,79,33,350,17,173,52,87,35,58
"COG3966",5,12,15,1564,8,17,35,48,8,31
"COG3967",11,9,0,0,5,0,0,0,0,10
"COG3968",7007,5381,6646,2802,6242,5438,7888,7388,7806,6103
"COG3969",2413,1242,1651,115,1173,432,2585,144,1121,757
"COG3971",43,71,116,78,9,886,16,6,24,6
"COG3972",25,940,24,131,88,133,186,285,324,35
"COG3973",1349,1073,925,3593,1226,1090,657,567,1254,1715
"COG3975",0,1,39,2,3,0,63,18,15,0
"COG3976",81,119,322,248,428,108,230,149,209,169
"COG3977",53,147,59,118,12,674,39,4,23,7
"COG3978",15,29,8,34,0,94,4,1,10,0
"COG3979",30,10,41,473,70,0,18,54,18,46
"COG3980",229,80,249,5,322,88,214,21,203,708
"COG3981",67,35,167,658,139,318,203,246,145,168
"COG4001",2902,2682,2675,1094,3033,1382,2663,2405,2537,2906
"COG4012",1,6,8,1,1,2,13,1,1,4
"COG4021",12,93,7,111,18,88,5,27,52,10
"COG4032",93,29,84,595,82,9,269,61,243,81
"COG4034",16,13,0,0,0,0,0,0,0,1
"COG4043",7,0,9,0,71,2,12,9,1,135
"COG4085",0,39,0,0,27,0,0,8,12,28
"COG4086",126,101,96,1432,278,209,71,263,199,221
"COG4087",8,5,7,45,2,34,11,13,7,5
"COG4091",18,86,30,75,9,318,51,17,5,8
"COG4095",0,1,0,20,21,0,2,1,0,5
"COG4096",2453,3965,548,575,4393,4820,2923,1828,2112,5466
"COG4097",10,9,1,203,19,30,48,4,0,6
"COG4098",3,9,20,1655,16,75,6,18,14,8
"COG4099",364,646,730,420,520,266,250,969,488,1186
"COG4100",470,707,647,1481,1486,650,781,904,449,1373
"COG4104",72,62,32,28,10,1,7,2,21,8
"COG4105",39,125,67,93,57,388,57,8,24,35
"COG4106",21,41,24,43,11,144,30,2,10,47
"COG4107",25,52,9,46,8,154,32,10,4,11
"COG4108",2730,3059,3177,3497,3002,2917,2583,4209,3140,2610
"COG4109",33,3,6,989,6,1,1,7,3,2
"COG4110",2,41,19,0,498,643,2,2,1019,987
"COG4112",0,61,0,0,0,0,6,0,0,0
"COG4114",27,101,21,77,6,240,7,2,12,5
"COG4115",217,375,1066,370,427,217,1676,185,171,434
"COG4116",7,45,21,415,28,76,14,12,9,1
"COG4117",10,78,17,37,1,313,6,0,5,0
"COG4120",751,527,893,3538,1692,486,1204,1083,781,1382
"COG4121",1326,841,605,134,420,664,992,79,578,346
"COG4122",1807,1429,1213,1358,1481,1257,1375,819,1908,1687
"COG4123",1555,1384,1293,2098,1877,1321,1501,1336,1992,2111
"COG4124",540,1192,1771,345,1384,1773,272,3151,309,801
"COG4125",14,26,2,112,9,7,0,0,3,7
"COG4126",46,30,46,44,27,18,25,18,22,17
"COG4127",11,9,7,22,128,16,7,0,3,58
"COG4128",0,1,0,8,0,0,5,0,6,0
"COG4129",28,59,249,1056,245,204,32,83,99,180
"COG4130",11,20,0,76,5,0,0,0,3,4
"COG4132",7,25,8,108,5,49,40,5,60,21
"COG4133",20,51,50,62,13,208,39,5,12,22
"COG4134",50,125,47,91,34,277,33,17,19,17
"COG4135",20,70,29,31,8,357,5,2,6,6
"COG4136",7,37,10,35,0,150,3,1,2,3
"COG4137",45,89,66,112,26,354,42,13,13,27
"COG4138",20,26,8,52,0,255,9,0,12,3
"COG4139",12,44,20,48,5,175,3,1,3,2
"COG4143",29,91,28,144,19,167,13,1,56,21
"COG4145",231,452,153,354,109,612,184,360,327,173
"COG4146",2455,1540,2291,217,1263,2015,1580,2280,2638,712
"COG4147",69,172,45,116,10,443,6,0,23,6
"COG4148",41,90,113,103,41,441,74,7,14,36
"COG4149",200,432,313,711,336,698,414,430,346,251
"COG4150",39,116,48,92,2,218,7,1,13,7
"COG4152",822,536,447,620,580,20,356,173,276,466
"COG4154",109,166,87,303,58,186,66,100,110,140
"COG4158",109,82,206,655,570,147,50,167,200,150
"COG4160",58,159,39,137,20,287,9,0,19,13
"COG4161",23,56,30,74,12,179,4,0,4,7
"COG4166",1014,1393,1762,10849,2440,3912,2741,2406,931,2095
"COG4167",24,54,28,64,14,299,6,0,18,16
"COG4168",17,47,21,87,19,278,3,3,13,18
"COG4170",32,53,23,81,15,173,7,0,10,14
"COG4171",20,23,9,51,10,167,1,0,10,26
"COG4172",116,184,116,190,145,458,142,75,196,224
"COG4174",33,83,15,76,54,290,23,3,12,11
"COG4175",1839,717,875,135,373,289,1270,49,834,196
"COG4176",819,281,366,49,188,141,1009,42,633,113
"COG4177",682,762,589,2011,861,1272,1119,762,445,670
"COG4178",208,551,233,105,88,689,122,235,145,93
"COG4181",21,91,33,53,52,476,35,23,7,18
"COG4185",706,648,1204,811,648,510,246,1451,780,1098
"COG4186",1148,1150,159,470,300,63,173,95,246,286
"COG4187",60,55,43,276,33,13,37,14,17,29
"COG4188",5,16,12,0,7,1,14,0,7,1
"COG4189",163,223,99,1124,324,124,147,373,132,254
"COG4191",546,197,236,241,161,49,969,38,134,156
"COG4192",10,22,0,0,6,0,0,0,5,4
"COG4193",131,73,327,239,733,315,285,370,174,759
"COG4194",1,0,0,5,1,19,1,2,4,0
"COG4197",1,1,0,0,8,0,0,0,3,4
"COG4198",2240,1591,1972,462,2048,1316,2079,2228,2349,2355
"COG4199",2,0,2,1520,24,31,2,22,4,31
"COG4200",44,21,16,294,82,8,163,56,100,192
"COG4206",11191,10462,11389,513,6258,8707,13253,11257,12204,5758
"COG4208",91,137,152,532,315,272,103,172,138,182
"COG4209",560,655,2004,2676,4387,934,1783,1518,1532,3660
"COG4211",362,411,488,542,815,561,539,654,342,953
"COG4213",159,282,243,1528,312,479,149,257,141,132
"COG4214",93,176,175,842,147,604,55,94,61,96
"COG4215",60,168,41,115,20,425,10,4,22,19
"COG4219",688,805,1236,2701,2001,537,905,966,1000,1985
"COG4220",6,89,18,2,3,162,34,22,2,0
"COG4221",900,549,736,601,588,1101,927,931,1340,1014
"COG4222",7,139,441,5,16,935,10,1163,567,15
"COG4224",98,114,195,499,306,74,156,205,119,255
"COG4225",6756,7476,4761,480,4263,347,7887,2453,5496,2615
"COG4226",51,60,237,35,130,23,52,141,40,81
"COG4227",1812,3068,1584,523,814,15167,1519,636,9141,709
"COG4228",3,0,17,15,7,0,42,0,3,4
"COG4229",13,18,0,60,2,0,0,1,9,1
"COG4230",50,162,48,180,72,706,16,3,14,90
"COG4231",2031,1399,1675,271,1666,113,2384,597,1129,1041
"COG4232",2352,1995,2314,240,1975,1823,1713,2114,2790,2558
"COG4233",24,68,59,93,134,0,45,7,0,43
"COG4235",52,121,138,127,64,697,135,14,22,67
"COG4237",76,27,83,34,37,153,40,11,44,54
"COG4238",5,28,11,9,3,210,3,0,2,1
"COG4239",22,57,13,72,34,292,23,2,11,15
"COG4241",70,119,41,3,35,111,64,93,37,57
"COG4242",1,2,3,0,1,0,0,0,7,0
"COG4243",0,0,1,39,0,241,9,13,0,0
"COG4245",13,99,13,3,1344,2201,37,6,3151,1716
"COG4248",21,85,36,11,220,430,35,6,7,73
"COG4249",45,73,399,2,786,83,121,149,711,2257
"COG4251",0,1,0,0,2,0,1,0,0,0
"COG4252",5,7,9,1,44,1,5,4,1,91
"COG4253",17,250,6,235,10,0,1,3,14,18
"COG4256",7,17,3,17,1,60,1,0,2,3
"COG4258",24,67,51,151,23,0,52,45,2,34
"COG4260",285,346,590,964,1490,1212,672,695,260,1073
"COG4261",235,657,333,125,201,9,265,49,256,82
"COG4262",3,5,9,2,0,0,15,0,1,0
"COG4263",22,13,0,0,0,0,0,2,0,0
"COG4264",16,199,18,9,20,0,14,1,22,29
"COG4267",52,71,181,546,460,507,118,207,351,412
"COG4268",172,517,212,776,1257,1182,205,699,120,1692
"COG4269",16,65,28,5,10,424,7,2,7,0
"COG4271",90,237,39,13,78,6,95,35,52,63
"COG4275",4,1,0,1,0,0,0,0,1,0
"COG4277",1830,1468,1473,444,1623,281,2173,674,950,1174
"COG4279",5,3,73,1,3,45,133,26,1145,0
"COG4282",1,0,3,0,0,0,2,6,4,1
"COG4283",111,248,94,431,601,62,129,257,120,509
"COG4284",123,67,202,137,1086,508,229,306,202,1291
"COG4286",95,142,190,99,545,167,310,365,266,439
"COG4287",0,1,3,0,0,0,3,0,0,1
"COG4288",2,5,5,8,3,0,4,0,18,4
"COG4289",2747,3167,1395,180,1262,85,1905,571,1461,856
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",36,27,21,598,3,0,24,6,47,2
"COG4294",2,4,7,0,136,0,0,0,18,134
"COG4295",101,313,404,558,308,107,61,1228,1041,163
"COG4296",73,56,89,57,99,52,114,36,95,72
"COG4299",4150,1197,1690,32,1629,687,3980,369,2282,1290
"COG4300",9,8,5,644,7,2,5,2,2,23
"COG4302",72,113,96,12,11,247,69,40,30,19
"COG4303",127,168,166,33,37,386,79,49,29,30
"COG4310",237,6,21,0,145,0,11,1,0,343
"COG4314",1,5,0,0,10,0,28,8,0,8
"COG4316",10,4,3,59,9,0,0,0,2,7
"COG4319",7,7,0,0,1,0,0,0,2,5
"COG4320",7,1,3,14,4,41,5,4,0,0
"COG4325",15,1,19,72,1,1,0,3,3,0
"COG4330",0,5,2,314,0,7,1,0,4,0
"COG4332",81,27,38,0,20,1,75,6,30,26
"COG4333",29,43,82,116,120,14,88,74,18,84
"COG4335",69,33,53,2,10,0,93,5,28,12
"COG4336",75,39,20,17,24,32,63,49,22,67
"COG4354",2531,430,1227,106,1247,6,1563,84,576,880
"COG4357",0,10,1,166,1,0,3,14,0,4
"COG4359",3,6,1,0,24,0,7,0,0,0
"COG4372",76,266,28,120,21,343,26,332,54,28
"COG4373",0,7,8,6,3,0,17,2,0,4
"COG4377",41,47,261,570,505,35,92,171,73,229
"COG4379",2,3,66,12,20,0,42,1,5,12
"COG4380",0,47,0,0,1,0,15,0,46,1
"COG4381",3,0,28,0,6,0,0,1,1,1
"COG4382",0,23,12,10,1,1,0,0,1,2
"COG4383",95,71,413,25,66,3,751,57,302,54
"COG4384",2,0,27,0,9,0,20,3,0,1
"COG4385",105,44,112,51,100,238,40,8,14,48
"COG4386",15,7,91,20,20,3,67,5,8,22
"COG4387",0,8,100,0,0,1,6,0,0,1
"COG4388",2,4,121,1,9,0,10,18,5,45
"COG4389",6,10,11,74,25,0,2,1,3,37
"COG4390",1,1,1,21,2,0,0,0,0,11
"COG4392",2,2,6,537,14,1,8,12,0,10
"COG4393",3,6,66,133,15,213,15,9,0,9
"COG4394",6,55,36,22,12,1,27,0,50,14
"COG4395",6,11,55,0,24,1,48,1,2,23
"COG4396",4,4,20,7,8,0,0,5,0,21
"COG4397",7,14,150,1,20,0,22,11,6,22
"COG4399",1,40,4,39,11,3,1,13,79,8
"COG4401",49,165,7,1,20,107,5,91,2,10
"COG4403",376,161,21,988,28,1648,27,211,87,39
"COG4405",21,23,41,587,39,17,10,11,9,52
"COG4408",0,31,2,0,0,0,0,0,1,0
"COG4409",2481,1742,2053,464,2209,703,1725,486,2250,2647
"COG4412",102,1441,2725,80,2392,1143,189,1807,5037,3907
"COG4413",510,272,472,5,249,3,902,35,360,167
"COG4420",37,15,6,436,23,1,10,7,6,36
"COG4421",27,241,4,1,2,2,14,4,0,2
"COG4422",3612,1532,1694,776,1830,1111,2804,860,2130,1577
"COG4430",234,687,219,4,130,26,223,48,47,116
"COG4443",66,136,71,444,341,63,101,133,116,280
"COG4445",17,59,0,71,2,0,0,0,6,4
"COG4448",112,444,16,0,28,324,15,264,2,81
"COG4452",293,418,326,150,90,579,288,20,127,70
"COG4453",19,28,0,19,9,0,0,0,18,9
"COG4456",9,14,8,0,17,1,2,7,10,18
"COG4457",358,72,292,29,55,7,57,3926,13,31
"COG4458",19,61,273,31,25,6,51,2,13,25
"COG4460",5,18,0,45,1,0,0,0,2,2
"COG4463",107,199,65,986,120,83,93,124,53,344
"COG4464",1388,907,882,2048,1182,693,1178,751,1090,1216
"COG4465",299,395,256,1488,635,329,209,402,329,471
"COG4466",0,4,2,768,41,17,0,16,10,70
"COG4467",2,0,1,508,1,9,3,2,1,0
"COG4468",596,1087,750,3193,1746,979,882,1346,755,1549
"COG4469",3,2,2,1021,3,10,1,7,1,1
"COG4470",1,1,2,777,41,8,1,0,3,53
"COG4471",1,0,2,480,4,2,1,1,2,1
"COG4472",125,145,133,469,368,162,268,304,161,624
"COG4473",2,4,1,1143,4,4,1,6,2,1
"COG4474",656,282,595,729,503,48,198,181,87,426
"COG4475",185,142,228,730,341,93,325,258,68,420
"COG4476",2,0,8,347,3,6,0,4,1,1
"COG4477",8,16,48,2171,222,246,7,27,21,256
"COG4478",6,13,37,721,8,18,26,9,7,14
"COG4479",1,0,3,321,0,2,0,0,0,0
"COG4481",119,131,108,634,222,148,87,149,103,339
"COG4483",0,0,0,277,3,3,0,1,3,0
"COG4485",628,545,962,6635,4287,823,1165,1642,912,2991
"COG4487",56,158,37,328,120,1197,6,398,7,100
"COG4492",283,340,262,596,576,298,350,388,348,438
"COG4495",2,52,17,147,30,6,13,14,20,116
"COG4496",209,355,297,444,555,103,211,286,154,375
"COG4499",13,13,10,287,7,28,0,2,7,24
"COG4502",20,6,59,1,32,0,0,17,1,23
"COG4506",311,413,329,842,724,296,447,521,297,682
"COG4508",0,0,0,5,1,1,0,0,1,2
"COG4509",698,701,878,3624,1834,701,784,1015,647,3057
"COG4512",5,0,0,4,74,5,15,31,5,243
"COG4521",72,109,158,290,53,303,41,38,127,41
"COG4525",19,57,11,80,16,117,2,1,4,20
"COG4529",45,130,34,74,12,479,19,2,16,4
"COG4531",32,110,20,86,12,272,9,0,15,15
"COG4533",102,178,54,244,24,810,26,4,28,15
"COG4535",47,105,81,85,44,398,50,17,27,33
"COG4536",454,1348,1232,153,933,1692,197,2033,1776,1545
"COG4537",2,2,14,432,5,56,3,4,1,3
"COG4540",12,31,8,29,8,230,65,42,10,16
"COG4541",0,3,12,8,1,0,12,0,0,2
"COG4542",70,319,40,124,13,185,2,161,17,21
"COG4545",0,6,1,7,4,0,1,0,2,1
"COG4547",2,0,8,1,0,0,0,1,0,0
"COG4548",133,86,85,1902,236,49,180,231,118,231
"COG4550",1,0,4,161,2,0,0,2,1,2
"COG4552",787,720,761,664,670,146,1115,358,498,774
"COG4555",1,7,4,433,40,1,8,1,28,48
"COG4558",15,81,2,54,5,0,0,0,1,2
"COG4559",8,80,2,45,3,0,1,0,1,2
"COG4564",212,917,24,0,71,0,154,32,62,89
"COG4565",110,219,69,163,30,679,25,16,114,27
"COG4566",147,258,551,4,120,10,286,57,42,100
"COG4568",16,38,11,27,2,141,5,1,6,5
"COG4569",21,16,69,11,4,718,8,4,17,3
"COG4570",121,53,57,131,105,90,8,37,51,96
"COG4571",7,56,1,0,0,0,0,0,3,0
"COG4572",12,28,6,39,4,107,1,0,4,2
"COG4573",64,446,270,130,120,769,71,219,41,132
"COG4574",22,63,10,45,5,153,1,1,17,4
"COG4575",52,140,38,61,10,473,7,0,16,9
"COG4576",68,55,66,190,28,100,84,52,110,46
"COG4577",200,276,254,1052,121,197,192,130,340,127
"COG4578",66,243,20,45,5,366,1,81,10,1
"COG4579",54,191,40,154,7,625,17,0,31,10
"COG4580",201,496,107,387,46,1152,30,9,106,50
"COG4581",6,5,18,274,35,695,66,69,0,39
"COG4582",34,107,40,75,23,349,4,9,18,16
"COG4584",16815,3040,13466,1368,5516,2631,4494,18571,11109,5078
"COG4585",760,1585,546,2350,767,2654,1556,908,777,848
"COG4586",5,45,15,813,55,110,23,40,32,194
"COG4587",5,53,10,396,41,91,21,52,34,147
"COG4589",154,210,99,43,45,180,219,14,37,24
"COG4590",0,0,0,0,0,0,31,1,0,0
"COG4591",3508,3076,2643,1237,2668,2833,2823,1790,5016,3365
"COG4592",15,106,18,61,2,270,5,0,4,3
"COG4594",2,70,7,29,13,0,6,1,2,9
"COG4597",19,122,57,5,17,345,57,23,31,18
"COG4598",45,115,8,56,10,261,4,4,25,12
"COG4603",698,446,810,2477,1258,208,1087,624,467,1013
"COG4604",10,35,50,228,135,1,26,6,40,26
"COG4605",11,33,65,284,90,2,51,1,51,20
"COG4606",3,40,89,166,140,3,41,3,45,19
"COG4607",8,38,77,548,100,1,24,4,41,14
"COG4608",1098,1657,1285,5612,2038,1953,1857,1741,1232,1848
"COG4615",39,121,28,98,6,463,14,1,10,9
"COG4618",0,27,14,1,7,0,0,0,0,2
"COG4619",22,142,19,570,11,459,16,14,15,10
"COG4623",2013,1430,1048,328,796,486,1882,144,841,627
"COG4624",4531,3488,3736,3400,4046,1402,3710,2061,2906,2867
"COG4625",55,181,126,42,178,0,143,33,12,49
"COG4626",518,865,1271,434,1133,482,605,530,735,1276
"COG4627",19,3,5,0,1,0,0,0,6,0
"COG4628",5,6,0,17,4,0,0,0,3,1
"COG4631",3,1,2,11,1,0,1,5,0,3
"COG4632",1346,1539,624,1372,970,335,816,531,396,710
"COG4633",20,40,8,1172,116,357,38,39,30,93
"COG4635",29,153,49,70,24,196,53,15,15,23
"COG4636",170,80,137,719,322,117,142,268,326,256
"COG4637",136,773,232,209,577,57,53,100,333,408
"COG4638",75,92,23,289,14,475,7,1,30,17
"COG4639",32,436,16,110,164,38,16,48,5,157
"COG4640",3,2,2,935,4,2,1,3,7,1
"COG4641",227,424,234,23,1783,221,154,294,688,399
"COG4642",1526,774,1438,638,1310,1562,1012,1524,1479,1793
"COG4643",13,299,132,1,25,704,123,19,16,30
"COG4644",126,2086,116,362,39,683,12,9,66,22
"COG4646",10689,7018,9727,4857,11015,5816,9963,5863,4645,9059
"COG4648",13,13,11,56,4,0,17,0,0,7
"COG4650",24,159,45,120,10,371,34,2,19,5
"COG4651",53,142,159,155,65,504,131,16,22,41
"COG4652",6,20,20,692,0,1,1,10,8,2
"COG4653",62,166,193,253,301,103,165,52,356,348
"COG4656",2932,1950,2723,3109,2363,2053,2927,2272,2654,1770
"COG4657",1533,1138,1450,561,1375,1061,1421,1556,1543,923
"COG4658",2315,1389,2074,798,2244,1124,2733,1943,1885,1539
"COG4659",1717,938,1476,569,1593,825,1655,1672,1342,955
"COG4660",1783,1121,1688,655,1835,1121,1996,1730,1711,1175
"COG4662",25,16,18,0,9,2,20,7,8,12
"COG4663",49,11,78,15,11,5,24,20,5,17
"COG4664",57,10,98,12,17,2,21,14,4,16
"COG4665",23,4,29,10,11,1,17,13,4,11
"COG4666",423,329,807,477,345,150,510,743,219,316
"COG4667",1885,1511,1955,1681,2147,2224,1837,2240,2592,2546
"COG4668",440,1111,190,957,120,1696,100,582,99,148
"COG4669",4,8,37,1,6,236,23,0,13,1
"COG4670",147,388,487,362,111,689,241,55,96,82
"COG4672",9,128,6,14,2,94,31,0,4,7
"COG4674",26,30,0,0,9,0,0,7,8,25
"COG4675",0,0,9,4,17,0,79,7,26,18
"COG4676",6,24,18,2,4,310,2,1,12,0
"COG4677",4409,2736,4112,172,2733,1995,5110,4873,5406,1709
"COG4678",3,0,5,30,0,165,0,2,1,0
"COG4679",63,21,12,207,112,0,111,36,41,101
"COG4680",43,352,155,8,148,95,341,169,31,460
"COG4681",17,77,57,69,5,262,26,16,9,4
"COG4682",31,75,25,51,16,309,9,4,20,8
"COG4683",10,24,0,2,0,0,8,1,4,0
"COG4684",82,120,205,1260,103,132,75,119,194,114
"COG4685",15,84,31,11,3,408,5,2,14,0
"COG4687",2,13,23,1230,16,86,1,23,15,5
"COG4688",1,0,1,2,0,0,0,1,2,0
"COG4690",2490,2286,3184,3627,2042,2523,2713,3277,2763,2296
"COG4692",666,1767,854,127,847,60,854,2301,1326,257
"COG4693",17,83,17,161,17,3,21,13,14,15
"COG4694",280,30,257,237,98,0,99,20,6,383
"COG4695",187,292,354,298,690,238,335,167,481,615
"COG4696",55,23,4,579,31,0,45,18,18,24
"COG4698",1,0,4,720,1,7,0,2,1,2
"COG4699",2,1,2,562,0,0,0,4,3,2
"COG4700",0,0,0,2,0,0,0,0,0,0
"COG4701",1,0,2,9,5,0,0,0,1,3
"COG4702",43,32,33,40,76,10,9,36,26,11
"COG4703",0,0,5,490,1,5,0,5,4,0
"COG4704",22,16,15,0,3,0,2,0,1,2
"COG4706",10,30,25,42,6,0,35,5,1,11
"COG4708",213,147,285,1144,601,113,361,300,242,435
"COG4709",22,56,123,1429,65,78,25,90,67,45
"COG4710",0,0,1,0,4,0,0,0,0,2
"COG4712",5,61,85,4,39,4,88,104,29,18
"COG4713",127,57,112,913,129,129,273,109,66,359
"COG4715",45,0,1,0,0,19,3,4,0,4
"COG4716",481,329,796,2886,1940,1199,1098,997,618,1633
"COG4717",272,267,228,724,485,98,155,238,142,475
"COG4718",7,120,13,3,4,184,10,0,6,2
"COG4720",231,141,222,2313,521,448,277,296,238,553
"COG4721",3,24,16,143,27,449,46,31,95,26
"COG4722",19,19,20,36,12,35,44,7,17,14
"COG4723",9,172,10,3,11,176,11,0,6,0
"COG4724",231,627,340,310,5643,326,133,76,470,9768
"COG4725",217,128,152,178,472,70,129,156,73,412
"COG4728",217,116,422,227,517,250,233,886,483,438
"COG4729",20,10,14,0,2,2,9,4,5,7
"COG4731",0,0,0,1,1,0,0,0,0,2
"COG4732",217,110,196,484,435,215,374,258,214,298
"COG4733",106,641,65,115,85,815,156,3,29,62
"COG4734",157,385,338,287,431,41,497,135,253,372
"COG4735",114,93,20,2,26,278,88,22,145,48
"COG4737",9,13,26,5,5,1,1,0,4,1
"COG4739",730,491,455,5,374,13,878,50,352,263
"COG4744",368,179,354,3,199,500,384,466,449,145
"COG4747",1094,903,761,399,842,61,963,192,558,528
"COG4748",14,758,194,120,77,18,734,48,11,110
"COG4750",554,508,602,1456,736,265,784,432,635,785
"COG4752",25,36,55,105,26,24,45,46,66,28
"COG4753",17532,12339,14703,16998,15491,5615,15801,6817,14929,12344
"COG4757",2,12,0,0,1,0,0,0,1,1
"COG4758",1,0,0,463,0,0,0,2,2,3
"COG4760",69,127,0,0,23,82,0,58,0,124
"COG4763",16,300,98,43,40,142,42,7,6,18
"COG4766",30,82,36,2,15,181,34,10,54,10
"COG4767",209,219,303,1115,724,448,427,553,405,1441
"COG4768",0,2,0,504,1,6,1,3,2,0
"COG4769",276,344,274,411,673,325,399,367,242,544
"COG4770",12,12,8,150,42,540,84,120,192,6
"COG4771",10159,6278,6670,1271,5639,3566,10469,3453,7716,6266
"COG4772",106,165,70,2,14,1,102,1,124,19
"COG4773",38,60,91,5,3,568,10,1,9,2
"COG4774",44,99,56,12,14,663,10,1,17,5
"COG4775",3735,4207,3898,526,2533,5141,3577,5157,5074,2950
"COG4776",42,61,15,178,29,68,2,5,8,30
"COG4778",65,83,33,86,31,171,62,11,4,28
"COG4779",18,86,22,44,6,276,9,0,3,1
"COG4781",67,0,0,993,0,2,4,2,0,0
"COG4783",215,484,159,286,115,806,142,275,23,77
"COG4784",610,490,217,2,49,3,199,5,176,26
"COG4785",32,109,12,97,14,87,2,3,20,31
"COG4786",296,131,568,74,1697,356,326,386,504,904
"COG4787",11,14,14,23,0,229,5,0,4,0
"COG4789",8,30,26,0,13,3,41,4,6,6
"COG4790",3,3,22,1,11,1,12,1,7,1
"COG4791",4,10,17,6,6,0,16,0,7,1
"COG4792",7,12,9,1,7,1,21,2,6,2
"COG4794",2,4,3,0,3,0,3,2,3,1
"COG4795",32,111,53,67,11,611,10,1,19,13
