"","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2"
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",0,0,4,1,0,2,3,0,4,0
"COG3858",14,26,47,9,12,49,27,15,36,0
"COG3859",0,0,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",33,2,7,42,262,13,44,61,15,654
"COG3865",0,6,0,1,18,2,0,0,3,28
"COG3866",0,1,1,1,0,0,0,0,1,0
"COG3867",8,14,13,6,1,12,4,6,2,1
"COG3868",0,0,7,6,23,0,0,1,0,5
"COG3869",3,3,1,7,0,15,0,7,10,13
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,9,1,42,6,0,0,8,20
"COG3872",10,13,19,2,0,61,59,12,41,0
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",15,24,44,2,0,105,2,6,132,4
"COG3876",47,65,87,74,67,146,136,72,82,25
"COG3877",0,0,0,0,0,1,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,8
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",0,1,0,2,0,5,0,3,2,8
"COG3882",25,21,30,30,36,147,19,29,139,1
"COG3883",5,2,1,0,0,2,22,0,5,0
"COG3884",0,1,0,0,3,0,0,2,0,8
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,5,38,12,55,1,9,1,11,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,15,42,0,0,145,0,0,162,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",46,37,47,25,5,42,72,27,15,26
"COG3893",30,56,10,53,258,33,74,30,40,171
"COG3894",44,84,55,41,19,166,20,24,131,53
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,2,6,3,0,0,1,4
"COG3897",3,2,1,3,21,1,0,2,0,19
"COG3898",55,45,10,55,75,16,21,30,19,126
"COG3899",4,5,5,2,30,33,1,8,40,50
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",11,31,16,13,20,18,25,10,29,74
"COG3903",0,0,0,2,2,5,0,0,2,3
"COG3904",0,0,1,2,8,0,2,0,0,6
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,4,2,2,26,0,6,20,5
"COG3908",25,29,26,31,14,11,17,12,2,1
"COG3909",36,36,20,40,13,6,20,82,7,3
"COG3910",0,1,0,0,0,1,0,0,1,7
"COG3911",10,22,4,20,37,4,15,28,3,18
"COG3913",0,0,0,1,1,0,0,0,1,0
"COG3914",240,160,96,172,87,144,187,88,191,423
"COG3915",1,0,1,1,12,0,0,0,0,27
"COG3916",0,0,0,1,36,4,0,0,0,1
"COG3917",234,284,162,293,130,134,225,328,121,138
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,0,3,9,9,0,2,1,0,0
"COG3920",12,8,30,13,936,85,19,4,75,359
"COG3921",1,1,4,1,111,8,0,0,6,27
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",34,5,7,31,201,3,14,19,8,248
"COG3930",8,7,8,4,60,23,14,2,10,7
"COG3931",19,25,10,13,38,17,15,7,20,88
"COG3932",0,0,3,0,21,8,0,2,10,58
"COG3934",0,13,4,3,6,11,6,0,4,4
"COG3935",1,0,0,0,45,1,0,0,3,12
"COG3936",0,0,0,0,2,0,0,0,0,0
"COG3937",0,0,0,2,0,0,0,0,0,0
"COG3938",43,80,64,49,50,107,46,16,82,81
"COG3940",0,1,3,6,5,8,0,0,1,2
"COG3941",7,0,0,7,89,2,0,15,0,113
"COG3942",0,0,0,0,16,2,0,0,1,17
"COG3943",0,0,0,1,5,5,0,2,6,5
"COG3944",0,0,0,0,0,1,0,0,0,0
"COG3945",0,12,34,1,7,53,1,0,56,13
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,2,1,1,0,0,0
"COG3948",1,1,0,0,1,0,0,0,2,10
"COG3949",10,15,18,1,12,33,4,2,18,0
"COG3950",1,2,0,2,31,0,0,0,0,6
"COG3951",7,8,18,12,20,6,0,7,8,29
"COG3952",3,3,1,7,1,9,6,12,3,25
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",60,23,18,40,13,10,8,8,19,17
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",44,19,25,9,0,47,53,9,36,0
"COG3957",9,0,6,13,129,6,0,5,13,66
"COG3958",107,110,135,116,57,172,114,137,227,94
"COG3959",88,109,141,94,44,58,41,38,58,36
"COG3960",0,0,0,0,12,0,0,0,0,0
"COG3961",0,0,0,2,4,0,0,0,2,1
"COG3962",247,204,182,213,13,30,61,93,34,9
"COG3963",3,1,2,0,26,18,3,5,11,37
"COG3964",8,18,7,18,3,75,17,19,77,7
"COG3965",0,0,1,2,21,0,0,0,4,10
"COG3967",0,1,0,0,29,5,0,0,2,3
"COG3968",3,13,3,25,18,11,6,42,1,85
"COG3969",1,0,1,0,22,0,0,1,0,19
"COG3970",7,16,7,23,16,10,2,7,9,21
"COG3971",111,133,96,214,68,84,120,163,113,138
"COG3972",0,0,1,1,5,0,0,0,1,0
"COG3973",4,4,12,0,0,90,37,2,73,0
"COG3975",19,27,36,43,150,38,30,47,23,66
"COG3976",0,0,0,0,5,0,0,0,0,0
"COG3977",1,6,5,17,4,6,0,0,17,0
"COG3978",0,0,0,2,0,0,0,0,0,0
"COG3979",147,149,266,33,39,142,172,33,88,72
"COG3980",5,12,11,6,11,34,18,20,66,30
"COG3981",2,0,5,0,1,2,0,0,4,10
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,2,0
"COG4021",0,0,0,0,0,0,0,1,2,0
"COG4032",36,36,42,35,21,86,38,28,106,35
"COG4034",0,2,2,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,11,29,0,0,87,1,0,118,0
"COG4063",0,2,0,0,0,1,0,0,0,0
"COG4067",23,36,51,22,110,30,47,61,25,133
"COG4083",13,13,13,0,0,5,7,0,3,0
"COG4085",0,1,1,0,1,2,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,3,0,0,0,0,0,0,0,0
"COG4091",63,63,83,80,39,70,130,173,74,26
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,12,0,0,0,3,11
"COG4094",57,15,5,28,38,16,2,12,14,59
"COG4095",18,8,11,15,7,7,6,12,7,3
"COG4096",35,28,25,69,103,33,68,19,54,78
"COG4097",1,1,4,4,30,2,1,0,2,58
"COG4099",27,48,39,53,10,85,58,20,69,38
"COG4100",86,12,6,53,0,0,0,11,16,0
"COG4101",15,11,19,9,7,27,1,3,20,1
"COG4102",115,145,129,119,183,343,146,169,281,59
"COG4103",25,38,33,41,18,16,29,42,23,22
"COG4104",7,0,2,6,4,0,0,1,0,5
"COG4105",227,286,189,264,111,160,265,271,173,83
"COG4106",1,3,2,0,7,11,2,3,10,10
"COG4107",0,1,0,0,17,1,0,87,0,41
"COG4108",155,78,62,121,210,44,49,63,79,151
"COG4110",0,0,1,0,0,1,0,0,2,0
"COG4111",0,0,0,0,15,3,1,0,2,25
"COG4112",0,0,0,1,0,1,0,0,2,0
"COG4113",0,0,0,0,2,1,0,0,0,0
"COG4114",1,0,0,0,6,1,0,0,2,2
"COG4115",0,0,0,2,5,0,0,1,6,12
"COG4117",0,0,0,0,32,3,0,1,8,3
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",1,1,0,2,1,1,0,0,0,0
"COG4120",0,0,0,2,6,0,0,0,1,15
"COG4121",89,69,64,96,97,28,60,61,35,132
"COG4122",42,72,33,40,7,168,179,167,174,41
"COG4123",23,30,26,41,37,11,8,24,11,70
"COG4124",0,0,2,2,2,4,5,4,4,3
"COG4125",0,0,2,1,7,0,0,0,0,3
"COG4126",25,24,12,26,19,56,4,24,48,73
"COG4127",4,2,13,1,7,5,5,0,3,1
"COG4128",0,0,1,7,2,0,0,1,0,0
"COG4130",5,3,1,3,0,4,2,0,1,0
"COG4132",0,0,1,0,11,0,0,0,1,2
"COG4133",53,72,57,86,68,45,67,78,42,38
"COG4134",12,8,8,20,28,9,9,27,16,67
"COG4135",9,10,19,22,28,7,2,28,10,81
"COG4136",0,0,3,2,19,1,0,4,5,19
"COG4137",13,13,25,18,29,12,12,16,21,9
"COG4138",0,0,0,2,0,0,0,0,0,0
"COG4139",0,0,0,2,0,0,0,0,0,0
"COG4143",45,53,34,59,14,85,60,26,79,5
"COG4145",39,21,28,24,5,48,4,20,39,0
"COG4146",155,220,343,221,41,183,287,333,106,71
"COG4147",331,420,557,413,140,128,437,553,135,135
"COG4148",10,32,18,34,41,46,7,15,64,74
"COG4149",10,30,24,24,26,34,18,12,53,45
"COG4150",1,0,4,3,16,0,0,0,3,7
"COG4152",17,38,11,23,107,17,43,24,10,51
"COG4154",26,21,21,33,1,17,17,33,22,0
"COG4158",1,1,2,7,2,2,4,3,2,9
"COG4160",98,92,61,98,22,73,83,88,66,43
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",238,285,226,254,292,123,53,62,93,58
"COG4167",2,1,4,2,13,0,0,0,3,2
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",1,0,11,3,7,0,0,0,0,4
"COG4171",0,0,10,2,8,2,0,0,1,1
"COG4172",160,161,105,173,104,107,145,166,119,78
"COG4174",67,72,57,71,56,104,52,33,86,70
"COG4175",332,466,351,295,60,373,269,302,346,106
"COG4176",199,203,203,145,14,591,498,547,549,107
"COG4177",657,605,655,601,366,761,684,559,701,604
"COG4178",145,37,16,54,27,3,2,11,22,64
"COG4181",55,105,53,90,61,63,63,148,52,51
"COG4185",2,0,1,2,4,0,0,0,0,1
"COG4186",2,1,0,2,2,2,1,2,1,12
"COG4187",0,0,0,0,1,0,0,0,0,13
"COG4188",128,85,120,86,32,83,115,45,66,60
"COG4189",0,0,0,0,0,0,0,0,0,12
"COG4190",0,0,0,0,4,0,0,0,0,6
"COG4191",9,13,42,27,118,15,11,7,19,270
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",3,4,5,0,1,16,15,1,7,0
"COG4196",2,1,9,8,57,17,0,10,13,22
"COG4198",43,43,42,20,0,179,113,56,153,51
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,8,0,0,0,0,0
"COG4206",189,247,202,245,377,267,213,231,265,302
"COG4208",1,0,3,1,13,1,0,0,6,6
"COG4209",1,3,0,0,0,4,3,5,1,0
"COG4213",2,3,1,11,25,5,1,1,0,53
"COG4214",2,3,1,2,47,9,1,5,5,48
"COG4215",102,72,88,122,18,95,82,104,83,47
"COG4219",3,1,20,12,180,1,0,0,2,52
"COG4220",0,0,1,0,3,0,0,0,1,2
"COG4221",99,111,177,118,174,200,135,76,168,136
"COG4222",2,1,17,10,31,6,1,5,9,78
"COG4223",7,10,2,20,20,4,2,0,1,41
"COG4225",6,8,23,12,4,30,3,32,32,2
"COG4226",0,0,0,0,9,0,0,0,0,0
"COG4227",13,6,9,9,546,11,7,6,23,424
"COG4228",0,0,0,1,16,1,0,0,0,1
"COG4229",1,4,1,2,23,0,1,3,4,4
"COG4230",125,166,183,171,403,118,108,155,82,263
"COG4231",135,127,140,145,215,191,139,123,170,203
"COG4232",259,353,342,312,384,266,322,389,216,266
"COG4233",158,146,124,160,240,65,129,171,58,202
"COG4235",26,41,24,49,75,27,24,34,37,139
"COG4239",53,49,42,53,32,70,38,32,78,28
"COG4240",171,163,111,200,8,76,164,151,115,1
"COG4241",31,5,3,19,0,1,0,5,5,0
"COG4242",4,8,8,6,11,41,1,2,32,2
"COG4243",70,17,7,55,8,4,5,8,13,0
"COG4244",67,5,3,37,5,1,0,2,5,4
"COG4245",0,1,0,1,4,2,1,0,3,1
"COG4246",11,2,1,5,77,8,0,7,7,42
"COG4247",54,43,66,35,75,14,45,105,12,42
"COG4248",3,3,1,0,13,1,1,0,0,6
"COG4249",35,42,41,38,188,72,48,71,89,144
"COG4251",9,2,58,15,316,76,1,1,58,217
"COG4252",209,147,192,180,753,119,233,211,124,1490
"COG4253",0,1,0,1,27,3,0,1,1,2
"COG4254",14,13,9,15,60,12,31,3,17,34
"COG4255",0,0,5,0,3,0,0,0,2,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",3,43,108,4,20,262,2,2,274,41
"COG4258",0,0,10,3,45,9,0,0,15,50
"COG4259",0,0,2,0,1,0,0,1,0,0
"COG4260",14,1,2,6,21,7,2,0,6,14
"COG4261",1,0,5,0,20,5,0,1,6,16
"COG4262",1,3,1,9,1,15,0,2,22,1
"COG4263",0,0,0,5,11,1,0,0,6,78
"COG4264",0,0,2,12,15,0,1,0,1,12
"COG4266",81,119,52,51,7,94,88,25,108,11
"COG4267",1,0,3,3,7,0,0,0,2,0
"COG4268",3,4,11,10,15,9,15,1,7,7
"COG4269",3,0,4,9,54,32,2,9,32,49
"COG4270",38,58,33,23,2,21,56,19,17,1
"COG4271",0,0,3,0,20,1,0,0,0,1
"COG4273",0,0,0,0,1,0,0,0,1,0
"COG4274",34,38,34,49,0,36,65,51,36,0
"COG4275",0,0,1,1,12,3,0,0,4,7
"COG4276",44,62,84,16,1,52,39,20,43,15
"COG4277",0,0,0,4,71,13,0,0,5,41
"COG4278",0,3,9,0,8,4,2,1,5,0
"COG4279",4,0,1,2,0,0,0,0,0,18
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",5,3,3,0,4,14,1,1,15,0
"COG4282",0,1,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,4,0,0,0,1,0
"COG4284",6,15,1,7,0,10,2,8,9,28
"COG4285",0,0,1,0,0,0,0,1,1,0
"COG4286",1,3,1,2,5,3,1,0,1,2
"COG4287",13,35,22,19,2,42,47,33,31,23
"COG4288",1,3,2,5,1,2,2,2,0,0
"COG4289",0,1,0,2,0,16,0,1,16,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,0,2,0,0
"COG4292",0,0,0,0,2,0,0,0,0,0
"COG4293",0,10,7,0,0,27,0,0,28,0
"COG4294",94,48,28,56,451,0,37,73,5,348
"COG4295",1,0,0,0,0,3,0,4,0,0
"COG4297",0,0,0,0,0,3,0,0,3,0
"COG4298",0,0,1,1,0,0,0,0,0,0
"COG4299",44,42,73,45,13,48,76,47,21,10
"COG4300",0,0,0,0,12,6,0,0,2,0
"COG4301",37,26,52,73,81,97,18,131,111,13
"COG4302",0,0,4,4,9,2,0,1,1,16
"COG4303",1,0,5,6,19,3,0,0,5,19
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,1,3,4,28,4,1,101,4,8
"COG4308",5,6,9,3,10,4,9,0,1,0
"COG4310",57,46,33,46,7,51,54,58,62,20
"COG4311",79,85,86,85,5,55,86,96,72,19
"COG4312",0,1,0,0,2,0,0,0,1,9
"COG4313",1,0,2,0,0,0,0,0,2,15
"COG4314",0,0,0,1,5,0,0,0,1,2
"COG4315",1,0,0,2,0,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,1,0,4,0,0,0,0,0
"COG4319",2,2,5,2,9,8,6,0,2,8
"COG4320",0,0,16,0,7,1,0,1,6,15
"COG4321",5,4,3,8,9,2,7,6,2,15
"COG4322",1,1,0,1,2,0,1,0,0,1
"COG4323",15,16,16,22,35,6,16,14,3,13
"COG4324",8,7,7,4,18,41,1,2,35,1
"COG4325",3,1,19,8,170,30,0,0,13,71
"COG4326",0,0,0,4,0,0,0,0,0,0
"COG4327",64,72,100,67,19,17,74,58,18,23
"COG4328",2,0,1,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,19
"COG4333",27,23,6,47,31,17,6,32,21,15
"COG4334",0,0,0,0,0,4,1,0,0,0
"COG4335",1,1,0,0,7,1,0,0,5,0
"COG4336",17,21,15,23,7,27,12,5,34,23
"COG4337",16,19,10,8,0,5,45,40,5,6
"COG4338",8,6,5,9,0,1,9,4,0,3
"COG4339",1,4,3,1,1,4,4,2,4,10
"COG4340",1,1,1,2,3,1,0,0,0,2
"COG4341",59,57,43,50,19,156,155,184,172,20
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,2,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,6,3,5,0,1,0,1,4,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,4,0,0,9,3,0,10,0
"COG4360",49,8,4,26,2,0,0,5,7,1
"COG4362",2,3,0,6,0,0,0,9,0,0
"COG4365",32,64,26,59,12,22,82,83,15,21
"COG4370",144,12,8,88,0,0,1,12,14,0
"COG4371",16,3,1,1,0,0,0,0,0,0
"COG4372",57,9,6,42,1,0,0,16,10,0
"COG4373",0,0,6,2,40,1,0,0,5,43
"COG4374",0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,7,0,0,0,0,2
"COG4380",0,0,3,0,0,0,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,16,1,0,0,1,13
"COG4383",0,1,3,0,39,4,0,1,1,24
"COG4384",0,0,0,0,2,0,0,0,0,2
"COG4385",0,0,0,0,3,0,0,0,0,5
"COG4386",0,0,0,0,8,0,0,0,0,0
"COG4387",0,0,1,0,10,0,0,0,0,1
"COG4388",0,0,0,0,32,1,0,0,1,2
"COG4389",0,0,0,0,4,0,0,0,2,0
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4391",2,9,5,7,5,1,1,2,2,11
"COG4392",1,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,2,0,0,0,0
"COG4394",0,0,0,0,1,0,0,1,1,0
"COG4395",113,121,65,129,85,60,149,158,64,60
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,10,0,0,0,0,5
"COG4398",22,13,5,11,9,78,5,3,74,25
"COG4399",3,3,17,3,9,3,1,0,10,0
"COG4401",25,9,25,17,0,8,37,6,16,0
"COG4402",0,0,0,0,26,0,0,0,1,26
"COG4403",1,1,1,1,38,1,0,0,0,43
"COG4405",0,4,5,2,5,2,2,1,2,7
"COG4409",10,22,11,39,2,40,14,14,35,0
"COG4412",84,140,201,24,5,164,103,7,105,0
"COG4413",0,0,0,0,0,1,0,1,5,1
"COG4420",1,1,3,1,8,5,2,0,1,3
"COG4421",59,38,30,60,35,62,61,63,71,110
"COG4422",0,0,0,0,23,1,0,0,3,30
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,3,8,0,0,0,0,1
"COG4425",0,0,0,1,1,0,0,0,1,0
"COG4427",0,0,1,2,52,8,0,1,12,25
"COG4430",1,0,2,0,15,8,0,1,3,25
"COG4445",59,27,20,38,34,7,3,6,4,4
"COG4446",51,6,11,36,13,15,1,3,11,0
"COG4447",74,19,39,69,64,37,18,19,52,42
"COG4448",114,112,94,81,24,93,102,24,91,53
"COG4449",0,0,0,1,1,0,0,0,0,0
"COG4451",32,12,6,13,2,9,1,3,14,1
"COG4452",0,1,0,1,20,11,0,1,3,38
"COG4453",0,0,0,0,1,0,0,0,1,3
"COG4454",37,32,43,32,34,5,53,62,15,60
"COG4455",0,0,0,0,0,0,0,0,0,3
"COG4456",0,0,0,0,5,0,0,0,1,3
"COG4457",0,1,1,0,0,0,0,0,0,0
"COG4458",2,0,1,1,0,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,1,0
"COG4464",7,12,16,8,1,11,4,4,12,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",93,28,34,76,1,12,33,30,29,0
"COG4496",4,7,3,8,1,1,0,6,9,1
"COG4502",1,1,0,0,0,3,0,0,0,7
"COG4517",17,25,16,15,8,11,15,18,6,3
"COG4519",0,0,2,0,2,0,0,1,1,3
"COG4520",5,6,2,11,25,7,1,1,8,64
"COG4521",114,136,171,126,4,117,135,134,128,1
"COG4525",28,35,28,48,0,97,111,98,117,0
"COG4529",4,1,4,3,9,9,2,1,1,7
"COG4530",5,8,6,6,15,0,0,0,1,5
"COG4531",150,171,191,151,44,44,157,94,39,57
"COG4533",1,0,2,5,0,0,0,0,0,0
"COG4535",57,85,71,57,41,28,53,80,32,8
"COG4536",140,168,110,171,105,59,118,162,67,148
"COG4538",0,0,1,2,2,0,0,0,2,2
"COG4539",3,4,12,6,11,4,2,4,4,1
"COG4540",0,0,0,0,1,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,14,0
"COG4544",6,6,2,7,60,12,2,6,16,23
"COG4547",379,430,275,500,183,195,405,492,212,122
"COG4548",28,40,33,19,48,107,14,11,125,57
"COG4549",1,0,0,1,12,1,0,0,1,8
"COG4551",2,0,0,2,7,0,0,0,0,6
"COG4552",3,4,6,2,14,38,0,1,36,1
"COG4553",9,9,1,24,116,10,1,9,11,115
"COG4555",41,44,44,28,11,66,52,86,58,16
"COG4558",46,23,29,107,21,4,121,1,1,22
"COG4559",45,19,7,97,10,2,92,4,2,33
"COG4564",2,1,0,4,8,16,0,1,3,51
"COG4565",0,1,0,1,4,6,0,1,6,4
"COG4566",5,1,2,5,129,16,0,2,23,50
"COG4567",114,106,120,115,48,52,103,167,61,52
"COG4568",0,0,1,1,0,1,0,0,0,0
"COG4569",7,14,14,11,13,6,8,13,5,27
"COG4570",1,1,0,1,55,0,1,0,2,15
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,7,0,5,13,1,0,1,0,1
"COG4574",1,0,0,3,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,2,3
"COG4576",0,3,0,0,0,3,0,0,3,0
"COG4577",44,8,3,17,1,4,0,4,15,1
"COG4579",12,33,58,16,27,63,48,21,78,47
"COG4580",2,0,1,1,8,0,0,0,1,3
"COG4581",287,130,73,136,52,93,133,119,100,3
"COG4582",5,12,22,7,10,5,14,2,8,0
"COG4583",106,123,50,92,8,60,97,70,72,37
"COG4584",15,3,75,88,261,40,0,7,147,119
"COG4585",12,9,34,18,217,59,3,19,39,83
"COG4586",81,24,4,39,1,5,12,15,15,1
"COG4587",62,12,3,15,0,3,2,11,9,0
"COG4588",0,0,2,2,33,0,0,0,1,1
"COG4589",6,7,9,3,1,2,1,9,4,0
"COG4590",5,3,20,10,35,3,1,4,7,49
"COG4591",394,494,348,502,218,560,633,503,504,211
"COG4592",0,0,0,0,1,0,0,0,1,0
"COG4594",0,0,0,2,5,0,0,0,1,0
"COG4597",319,262,273,293,91,169,375,268,191,107
"COG4598",7,8,4,19,25,10,2,7,10,11
"COG4603",209,219,206,182,86,233,259,124,204,170
"COG4604",0,0,0,0,8,2,0,0,1,28
"COG4605",0,0,0,1,14,1,0,0,0,20
"COG4606",0,0,0,0,10,0,0,0,1,35
"COG4607",0,0,0,1,3,3,0,0,0,47
"COG4608",124,166,118,73,94,162,34,27,136,85
"COG4615",0,0,5,3,9,0,0,1,4,206
"COG4618",5,0,0,8,74,3,4,9,7,333
"COG4619",2,1,0,0,1,23,1,0,21,20
"COG4623",33,40,70,37,101,29,30,49,29,33
"COG4624",0,4,0,1,5,0,0,0,0,14
"COG4625",19,12,6,21,97,15,8,31,6,5
"COG4626",3,0,2,2,253,2,1,0,4,56
"COG4627",15,11,3,22,11,4,10,5,9,67
"COG4628",0,0,1,2,2,2,0,0,0,1
"COG4630",142,183,116,70,34,203,121,28,213,71
"COG4631",214,269,201,111,50,359,186,48,326,109
"COG4632",4,2,5,0,2,11,11,0,8,0
"COG4633",0,1,8,3,9,0,0,0,1,0
"COG4634",0,0,0,1,1,1,0,0,0,2
"COG4635",21,14,6,54,0,0,146,34,6,5
"COG4636",0,0,0,0,0,0,0,0,4,0
"COG4637",0,2,1,1,95,5,0,0,6,0
"COG4638",651,1016,817,497,302,1177,690,409,1100,376
"COG4639",5,1,0,4,7,1,0,0,1,1
"COG4641",9,5,5,5,88,13,4,7,16,24
"COG4642",92,125,133,112,23,724,98,102,568,27
"COG4643",4,1,3,4,143,11,2,14,16,362
"COG4644",17,4,116,70,186,27,3,8,78,95
"COG4645",0,0,0,0,20,5,0,0,2,53
"COG4646",0,1,14,9,134,8,1,0,8,43
"COG4647",0,0,0,0,0,1,0,0,0,1
"COG4648",0,0,3,0,7,3,0,0,5,11
"COG4649",10,19,3,11,12,1,10,8,2,25
"COG4650",0,0,0,1,9,3,0,0,4,20
"COG4651",11,3,16,23,31,8,7,30,19,66
"COG4653",3,1,4,8,331,7,1,18,6,101
"COG4654",6,1,0,2,5,2,1,1,3,1
"COG4655",1,0,0,0,13,0,0,0,2,0
"COG4656",3,5,30,10,70,16,3,9,28,22
"COG4657",4,2,3,2,24,11,0,3,18,14
"COG4658",2,1,8,10,38,14,2,9,25,18
"COG4659",1,1,9,5,12,7,0,5,11,8
"COG4660",2,0,9,7,21,11,0,5,10,13
"COG4662",29,32,21,53,17,42,23,33,35,31
"COG4663",566,581,721,608,276,368,600,634,403,512
"COG4664",730,813,779,741,347,557,728,918,494,731
"COG4665",247,298,249,285,112,50,127,119,66,71
"COG4666",258,358,288,257,312,347,206,258,392,801
"COG4667",13,18,30,25,5,0,8,7,2,0
"COG4668",14,9,17,7,11,2,25,5,3,19
"COG4669",0,0,1,1,1,0,0,0,0,0
"COG4670",4,5,1,13,8,22,15,5,16,0
"COG4671",2,2,0,1,7,5,1,3,6,138
"COG4672",34,4,5,4,456,0,7,25,3,107
"COG4674",18,9,5,15,19,43,4,36,40,29
"COG4675",14,4,1,40,53,5,3,42,1,138
"COG4676",1,0,0,0,0,0,12,0,1,0
"COG4677",2,0,29,2,0,10,0,0,4,1
"COG4678",0,2,0,4,11,0,0,0,0,39
"COG4679",0,0,0,0,2,0,0,0,4,8
"COG4680",0,0,1,0,11,1,0,0,3,6
"COG4681",0,0,15,4,11,6,1,2,12,29
"COG4682",1,0,0,0,0,1,0,0,1,0
"COG4683",1,0,0,0,2,0,0,0,1,4
"COG4688",0,1,8,4,4,1,0,0,6,26
"COG4689",1,5,5,2,0,6,0,1,3,0
"COG4690",1,0,2,0,6,6,2,0,9,0
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",5,28,10,10,21,23,1,5,29,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,7,4,32,4,0,0,10,17
"COG4695",55,5,16,11,569,16,12,56,15,318
"COG4696",3,1,0,0,10,0,0,0,0,40
"COG4700",0,1,0,0,0,6,0,1,7,0
"COG4701",0,0,0,2,0,1,0,0,0,1
"COG4702",0,0,0,0,6,0,0,1,0,6
"COG4704",27,25,20,28,35,8,18,16,7,22
"COG4705",1,0,1,0,8,5,0,0,2,1
"COG4706",0,0,2,0,3,3,0,0,3,3
"COG4710",0,0,0,0,0,0,0,0,0,0
