"","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d2.3"
"COG3854",82,11,46,59,31,9,6,36,24,81
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",0,2,1,3,1,1,0,1,5,0
"COG3858",5,14,19,28,23,4,39,11,45,41
"COG3859",0,2,0,1,1,0,3,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,0
"COG3864",18,47,125,32,19,55,11,67,6,35
"COG3865",0,0,0,0,0,0,2,0,4,0
"COG3866",0,0,2,0,2,0,1,0,1,5
"COG3867",20,18,7,6,8,7,0,7,6,10
"COG3868",0,0,0,2,0,0,26,1,3,0
"COG3869",7,4,10,0,14,4,0,6,8,4
"COG3870",0,0,0,1,1,0,0,0,0,0
"COG3871",1,0,1,1,1,0,15,0,11,1
"COG3872",0,5,21,80,33,8,40,10,55,13
"COG3874",0,0,0,0,0,0,1,0,1,0
"COG3875",0,10,5,142,84,4,148,17,104,21
"COG3876",104,77,56,86,67,64,110,34,119,67
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,4,2,0,5,1,0,2,7,4
"COG3882",39,24,20,152,46,22,176,22,131,34
"COG3883",0,0,2,2,0,0,2,0,0,1
"COG3884",0,1,0,0,0,2,8,0,1,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",14,10,12,5,6,6,31,5,6,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,203,41,0,280,0,179,26
"COG3890",0,0,1,0,0,0,0,1,0,0
"COG3892",22,23,32,12,27,25,19,28,34,13
"COG3893",107,29,57,20,50,66,50,101,26,29
"COG3894",169,26,46,79,55,39,53,61,146,58
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,1,1,1,0,0,0,1,0
"COG3897",1,2,1,2,5,4,4,5,0,8
"COG3898",90,32,46,29,49,31,30,78,14,33
"COG3899",6,15,3,18,18,7,20,3,43,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,5,17,3,30,10,38,10,25,18
"COG3903",0,7,0,2,4,0,1,0,6,0
"COG3904",28,1,0,0,0,1,1,0,4,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,2,8,1,19,7,26,0
"COG3908",13,9,36,25,20,36,6,29,17,17
"COG3909",19,7,43,3,30,61,13,83,1,25
"COG3910",0,0,1,2,1,0,1,0,1,0
"COG3911",37,14,4,5,8,12,7,8,10,10
"COG3913",2,0,0,1,0,0,7,0,0,0
"COG3914",190,142,179,181,190,188,102,181,126,232
"COG3915",0,1,0,0,0,0,4,0,0,0
"COG3916",9,0,0,0,0,1,1,1,0,1
"COG3917",230,113,181,154,224,280,55,286,132,170
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,7,4,0,5,5,2,5,0,0
"COG3920",14,24,5,33,16,2,59,5,114,15
"COG3921",0,1,0,0,3,2,8,0,11,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,8,54,13,5,19,4,24,4,11
"COG3930",1,15,12,6,10,1,24,1,25,5
"COG3931",44,4,9,12,26,18,47,21,20,21
"COG3932",2,8,0,1,5,3,16,8,5,4
"COG3934",2,1,1,13,11,0,32,0,16,22
"COG3935",0,1,3,3,5,0,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,9,0,0,2,0,3,0,3
"COG3938",85,46,45,72,69,31,55,31,92,38
"COG3940",52,3,1,3,0,0,28,0,11,1
"COG3941",0,6,37,2,2,0,1,7,1,2
"COG3942",0,0,0,2,1,0,2,0,5,0
"COG3943",0,0,0,0,3,1,8,4,10,4
"COG3944",0,0,1,11,0,0,0,0,4,0
"COG3945",0,0,0,108,22,0,77,1,56,15
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,1,0,0,23,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",15,1,8,18,19,8,22,2,19,7
"COG3950",1,3,0,2,1,1,10,4,1,1
"COG3951",17,7,9,3,6,20,23,18,3,3
"COG3952",13,6,2,1,7,8,2,23,7,3
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",7,225,71,8,39,64,34,41,14,88
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",0,63,41,46,36,4,64,3,51,9
"COG3957",3,12,1,6,2,2,15,23,11,4
"COG3958",153,76,91,204,125,83,166,73,189,117
"COG3959",124,96,72,302,135,29,52,23,63,23
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,6,0,0,3,1,2,0,1,2
"COG3962",157,56,184,116,161,184,68,256,125,90
"COG3963",0,1,0,4,3,1,4,4,15,6
"COG3964",21,21,5,36,31,12,16,10,75,19
"COG3965",1,0,1,0,0,0,10,0,0,4
"COG3967",1,0,0,0,0,0,1,0,4,1
"COG3968",105,15,5,10,6,9,24,14,12,21
"COG3969",0,0,2,1,0,0,0,2,1,3
"COG3970",4,14,20,36,32,13,5,39,24,13
"COG3971",149,65,118,104,139,195,43,223,80,96
"COG3972",0,4,0,0,0,0,2,0,0,0
"COG3973",0,1,7,34,9,5,36,1,101,14
"COG3975",58,70,75,14,37,16,87,40,42,45
"COG3976",0,0,0,0,0,0,0,0,1,1
"COG3977",36,6,5,8,16,4,6,9,10,3
"COG3978",0,0,0,0,0,0,5,0,0,0
"COG3979",19,121,119,117,140,46,123,20,210,115
"COG3980",36,15,14,103,25,21,101,19,53,24
"COG3981",0,2,0,2,1,0,26,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,1,1,0,0
"COG4032",14,7,14,28,20,47,61,51,91,37
"COG4034",0,0,1,3,2,0,0,1,0,0
"COG4043",0,0,0,2,0,1,12,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,43,10,0,168,0,101,21
"COG4063",0,0,0,1,0,0,0,0,1,0
"COG4067",5,15,24,18,15,16,54,39,27,22
"COG4083",0,9,16,3,11,1,0,0,14,20
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,5
"COG4091",40,42,103,42,58,71,23,75,58,42
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,2,1,0,0,0,1,0,2,0
"COG4094",2,133,53,2,30,43,3,35,9,97
"COG4095",11,36,5,3,9,19,4,19,7,21
"COG4096",64,93,36,49,23,25,91,13,49,41
"COG4097",1,3,1,2,11,0,9,0,5,2
"COG4099",32,36,24,35,72,39,30,40,91,45
"COG4100",0,194,97,0,66,77,0,31,0,169
"COG4101",2,4,6,24,20,9,6,10,18,16
"COG4102",190,52,110,146,193,157,44,119,292,105
"COG4103",52,27,31,23,38,50,20,55,9,34
"COG4104",2,5,5,0,1,5,8,4,2,0
"COG4105",280,135,191,196,188,267,135,252,176,149
"COG4106",0,2,0,6,5,1,1,5,12,3
"COG4107",0,1,1,0,1,5,1,95,4,1
"COG4108",256,433,148,34,132,168,164,133,78,225
"COG4110",0,0,0,1,0,1,1,0,0,0
"COG4111",1,0,0,1,3,0,10,3,1,1
"COG4112",0,1,1,0,1,0,0,0,2,2
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,1,1,0,0
"COG4115",1,2,1,0,2,1,4,4,5,0
"COG4117",1,0,1,1,1,1,4,0,9,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,1,0,1,0,0,0,0,0
"COG4120",0,0,0,0,2,0,1,0,0,0
"COG4121",190,252,104,23,85,133,84,114,31,122
"COG4122",90,78,114,151,131,170,147,109,150,121
"COG4123",79,25,27,15,28,40,27,47,17,24
"COG4124",0,4,0,1,0,0,13,1,8,1
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",11,6,8,8,12,44,17,38,49,13
"COG4127",0,2,9,5,2,0,5,1,3,0
"COG4128",0,0,0,0,2,0,5,0,0,0
"COG4130",2,1,2,2,1,1,2,0,2,0
"COG4132",0,0,0,0,0,0,1,0,2,0
"COG4133",82,33,65,40,58,75,28,100,41,51
"COG4134",20,13,21,3,16,15,10,27,6,4
"COG4135",19,6,21,2,14,31,27,62,14,7
"COG4136",10,1,8,0,2,4,16,14,8,3
"COG4137",53,1,15,6,17,23,28,18,18,12
"COG4138",0,0,1,0,0,0,2,2,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",69,39,50,44,41,41,25,58,83,31
"COG4145",42,11,33,30,50,25,26,32,36,28
"COG4146",300,129,173,158,151,209,263,147,180,132
"COG4147",416,156,349,242,346,362,118,386,154,297
"COG4148",26,9,11,9,7,27,32,36,46,22
"COG4149",46,14,18,34,22,21,37,26,48,18
"COG4150",0,0,0,0,0,0,13,0,2,1
"COG4152",50,26,8,8,22,18,9,2,29,19
"COG4154",30,10,23,10,22,41,10,37,22,19
"COG4158",2,1,1,2,3,1,1,4,3,2
"COG4160",116,27,90,86,64,99,30,108,60,78
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",261,153,148,235,306,212,318,250,301,175
"COG4167",1,0,0,0,0,0,5,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,1,0,1,2,18,0,0,5
"COG4171",0,1,0,0,0,1,16,2,2,5
"COG4172",230,104,124,102,141,174,56,182,102,140
"COG4174",23,15,10,18,32,50,95,83,96,39
"COG4175",315,77,345,311,288,395,142,325,320,303
"COG4176",436,143,496,544,486,564,231,540,575,451
"COG4177",429,303,624,488,587,656,326,634,689,574
"COG4178",10,339,121,5,110,99,1,58,2,264
"COG4181",110,24,71,47,64,70,80,118,88,46
"COG4185",0,2,1,0,0,0,2,0,0,1
"COG4186",4,4,4,1,1,1,0,4,1,0
"COG4187",0,0,0,0,2,0,0,0,0,0
"COG4188",59,280,190,67,115,39,32,35,29,70
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,1,0,0,0,0,0
"COG4191",128,13,9,24,12,7,648,17,26,18
"COG4193",0,0,1,0,3,0,0,6,0,0
"COG4195",0,0,2,15,0,2,4,0,10,1
"COG4196",2,6,1,1,5,3,37,14,31,5
"COG4198",48,47,80,173,128,74,66,51,180,106
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",601,176,192,232,232,170,329,186,262,176
"COG4208",1,1,0,0,3,0,4,0,2,0
"COG4209",2,1,2,5,4,1,0,6,2,0
"COG4213",64,0,2,2,4,6,10,9,4,1
"COG4214",23,2,0,1,0,6,7,5,8,3
"COG4215",85,27,80,85,81,96,43,96,59,72
"COG4219",2,0,3,0,1,5,39,3,7,4
"COG4220",0,1,1,0,0,0,3,0,0,0
"COG4221",84,169,80,299,184,132,228,91,181,154
"COG4222",5,13,5,6,3,10,58,63,11,8
"COG4223",9,2,1,0,0,8,2,3,5,6
"COG4225",8,3,10,12,16,7,17,12,32,9
"COG4226",1,0,1,0,0,0,1,0,0,0
"COG4227",8,64,20,16,14,7,15,6,23,4
"COG4228",0,0,0,0,0,0,5,0,0,0
"COG4229",0,3,11,1,0,5,12,12,0,13
"COG4230",428,98,118,48,67,145,143,94,125,94
"COG4231",151,114,138,136,162,154,133,197,181,114
"COG4232",393,231,233,222,255,317,350,248,251,221
"COG4233",28,23,34,23,39,150,135,128,75,117
"COG4235",84,22,21,18,41,51,45,61,38,21
"COG4239",61,40,46,61,82,47,85,59,76,46
"COG4240",94,200,187,130,153,179,50,195,83,199
"COG4241",0,78,30,0,19,28,0,21,2,45
"COG4242",1,5,7,18,10,3,16,0,29,6
"COG4243",0,164,91,0,45,74,0,38,4,146
"COG4244",0,261,17,0,4,6,3,21,5,31
"COG4245",1,3,0,1,1,0,0,0,1,0
"COG4246",0,4,2,1,6,8,4,11,9,3
"COG4247",10,40,25,13,33,77,53,62,17,27
"COG4248",2,3,0,2,4,1,2,0,5,2
"COG4249",49,41,50,45,50,40,38,63,84,32
"COG4251",8,13,8,4,7,11,323,6,100,20
"COG4252",229,129,237,215,159,147,342,216,129,146
"COG4253",0,0,1,1,3,0,0,0,3,0
"COG4254",12,10,9,28,13,14,20,1,20,19
"COG4255",0,0,0,5,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,6,316,97,10,367,15,268,60
"COG4258",1,0,0,1,0,0,38,0,7,1
"COG4259",0,1,0,0,0,1,0,0,0,0
"COG4260",4,19,2,2,7,6,10,0,11,5
"COG4261",1,2,0,0,0,0,77,0,16,3
"COG4262",13,5,3,8,9,3,28,0,17,4
"COG4263",2,2,1,0,1,1,3,1,3,1
"COG4264",2,0,2,0,1,1,28,0,0,1
"COG4266",48,38,82,95,87,65,44,33,91,69
"COG4267",0,0,0,1,0,0,12,0,0,1
"COG4268",9,15,10,12,5,5,58,0,11,8
"COG4269",6,4,9,2,10,3,5,5,13,0
"COG4270",28,27,21,24,31,31,8,14,40,29
"COG4271",0,0,0,0,3,0,4,0,6,1
"COG4273",0,0,0,0,0,0,2,2,0,0
"COG4274",37,20,41,31,40,40,9,47,25,19
"COG4275",2,2,0,3,1,2,9,0,2,2
"COG4276",27,30,32,88,76,15,109,8,88,38
"COG4277",0,1,2,2,4,0,8,4,24,3
"COG4278",0,3,2,0,1,0,1,0,1,0
"COG4279",0,4,29,0,3,2,0,21,0,12
"COG4280",0,0,0,0,0,0,0,0,3,0
"COG4281",5,5,5,6,8,5,3,1,7,7
"COG4282",0,0,0,0,1,1,4,0,0,0
"COG4283",1,0,0,0,0,0,1,0,0,0
"COG4284",11,7,7,5,13,9,3,12,6,21
"COG4285",6,0,0,2,0,0,0,0,0,0
"COG4286",48,0,1,0,2,1,15,0,2,7
"COG4287",1,12,12,30,26,18,27,7,54,16
"COG4288",0,0,0,0,1,0,1,1,0,0
"COG4289",1,0,0,0,0,3,7,4,22,0
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,2,4,0,2,3,2
"COG4292",0,1,0,0,0,0,12,0,3,0
"COG4293",0,0,4,52,12,0,40,1,26,15
"COG4294",20,35,139,11,36,35,1,52,0,29
"COG4295",1,0,0,0,0,0,2,0,2,0
"COG4297",0,1,0,0,2,0,1,0,1,1
"COG4298",0,0,0,0,1,0,0,0,2,0
"COG4299",30,19,23,35,38,28,36,9,48,25
"COG4300",0,0,0,0,0,0,0,0,3,0
"COG4301",6,20,16,106,58,10,72,52,41,23
"COG4302",1,1,0,4,1,0,9,0,3,1
"COG4303",1,2,0,5,1,2,14,0,5,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,0,0,0
"COG4307",3,1,2,0,8,10,8,10,11,1
"COG4308",6,1,2,4,8,0,2,1,1,5
"COG4310",47,22,45,89,54,34,99,49,39,46
"COG4311",97,28,74,63,64,92,20,99,75,62
"COG4312",0,0,1,1,0,0,5,0,1,0
"COG4313",0,1,0,0,1,0,1,0,0,0
"COG4314",0,1,0,0,0,0,2,0,0,0
"COG4315",6,0,0,0,0,1,0,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,20,0,1,2,5,15,0,13
"COG4319",0,3,4,2,3,1,9,0,3,0
"COG4320",3,0,5,0,0,0,6,4,2,3
"COG4321",16,3,4,3,2,10,2,11,4,3
"COG4322",0,0,1,0,5,0,0,2,0,2
"COG4323",26,21,7,7,12,13,14,14,5,7
"COG4324",2,9,7,16,23,5,76,12,47,12
"COG4325",0,5,0,3,11,0,70,2,32,5
"COG4326",0,0,0,0,0,0,5,0,0,0
"COG4327",43,20,48,24,47,62,14,55,16,47
"COG4328",0,0,4,0,1,0,0,2,0,0
"COG4329",0,0,0,0,1,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",37,106,46,6,32,43,10,28,11,53
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,1,0,8,0,1,2
"COG4336",34,8,12,22,22,22,13,19,26,12
"COG4337",9,36,56,9,41,52,6,35,5,49
"COG4338",1,7,0,2,1,12,2,0,1,2
"COG4339",0,0,1,0,3,1,0,0,5,2
"COG4340",0,0,1,1,0,2,4,2,0,2
"COG4341",97,53,134,173,142,146,69,152,145,133
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",2,0,1,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,7,62,6,5,8,1,41,5,29
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,7,3,0,0,0,9,2
"COG4360",0,158,55,0,36,59,1,21,0,81
"COG4362",2,12,1,0,9,4,0,4,0,4
"COG4365",104,49,29,10,37,58,15,30,24,36
"COG4370",0,475,165,0,99,130,1,66,1,213
"COG4371",0,13,19,0,13,7,0,18,0,41
"COG4372",0,165,54,1,41,53,0,34,0,101
"COG4373",0,2,1,0,1,0,11,1,3,4
"COG4374",0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,2,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,1,0,1,0
"COG4380",5,2,0,0,0,0,6,3,0,1
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",0,1,0,0,0,1,6,0,0,2
"COG4383",1,1,2,1,0,0,27,1,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,4,0,1,0
"COG4387",0,0,1,0,1,0,4,0,0,0
"COG4388",0,0,1,0,0,0,12,0,1,0
"COG4389",0,1,0,0,6,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,2
"COG4391",8,1,7,3,3,3,0,6,4,2
"COG4392",9,1,0,1,1,2,3,4,0,0
"COG4393",0,0,0,0,0,0,1,0,1,0
"COG4394",2,0,0,1,1,0,2,3,0,3
"COG4395",104,59,115,132,108,135,45,141,46,97
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,13,0,1,2
"COG4398",2,67,33,27,31,8,35,41,77,24
"COG4399",1,7,3,2,7,4,9,1,3,7
"COG4401",0,67,26,16,17,19,2,21,7,33
"COG4402",4,1,0,2,3,0,1,0,0,2
"COG4403",3,8,4,0,2,2,0,0,0,3
"COG4405",4,0,0,2,2,0,23,1,3,2
"COG4409",7,22,20,11,37,23,5,8,34,32
"COG4412",43,143,76,106,144,42,83,10,170,114
"COG4413",2,1,0,0,0,0,0,0,0,1
"COG4420",0,1,1,0,1,0,3,0,3,1
"COG4421",19,20,75,87,53,45,26,81,44,50
"COG4422",0,1,1,0,2,0,2,0,1,1
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",1,0,0,0,0,1,2,0,0,1
"COG4425",0,1,1,0,0,1,0,0,0,0
"COG4427",3,0,1,1,1,2,4,8,9,0
"COG4430",0,2,0,0,1,0,7,0,15,1
"COG4445",40,131,63,9,46,60,43,36,15,70
"COG4446",3,279,41,1,32,42,38,25,7,100
"COG4447",54,224,74,20,64,71,59,46,44,97
"COG4448",46,252,136,76,100,114,47,65,99,141
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",19,88,34,0,24,19,3,7,21,51
"COG4452",3,4,2,2,1,0,6,0,7,4
"COG4453",0,1,1,0,0,1,0,0,0,0
"COG4454",3,5,9,9,9,27,14,62,8,36
"COG4455",4,0,0,0,1,0,6,0,0,0
"COG4456",2,0,0,0,3,0,0,0,0,0
"COG4457",5,1,0,0,0,0,0,5,0,2
"COG4458",11,0,3,0,0,0,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,1,0,1,0,0,0,0
"COG4464",12,26,5,7,12,7,7,1,14,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",88,363,96,13,56,109,9,53,22,137
"COG4496",16,1,4,0,3,10,0,3,6,0
"COG4502",0,0,0,0,1,1,0,0,1,0
"COG4517",42,10,8,10,11,14,9,16,9,15
"COG4519",0,0,0,0,1,0,0,0,1,0
"COG4520",2,9,11,6,7,0,7,5,9,2
"COG4521",144,35,117,87,104,103,43,123,92,109
"COG4525",88,20,72,89,72,94,55,108,80,73
"COG4529",0,1,0,0,3,5,7,14,15,0
"COG4530",0,2,4,0,2,7,0,20,0,5
"COG4531",52,64,160,137,145,150,34,110,34,121
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",61,30,37,35,41,70,38,65,55,36
"COG4536",201,86,126,96,116,204,77,201,68,106
"COG4538",0,0,0,0,0,0,11,0,0,0
"COG4539",1,5,4,1,2,2,8,1,1,5
"COG4540",0,0,0,0,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,7,0,0,0,1,0
"COG4544",0,8,3,0,9,2,6,3,10,0
"COG4547",290,166,384,330,324,485,105,456,165,274
"COG4548",31,10,8,111,38,17,43,13,129,9
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",1,0,0,0,0,1,4,1,0,1
"COG4552",0,1,2,24,18,3,2,2,36,3
"COG4553",5,5,12,3,8,30,7,21,5,4
"COG4555",30,38,40,47,50,28,30,54,35,26
"COG4558",37,76,17,29,11,8,21,5,1,15
"COG4559",68,66,14,28,11,12,11,4,5,11
"COG4564",17,6,1,5,2,0,14,0,15,4
"COG4565",7,0,1,1,3,2,8,3,5,0
"COG4566",6,0,2,0,4,3,6,2,9,3
"COG4567",78,32,99,100,84,95,38,155,58,64
"COG4568",0,0,1,0,0,0,3,0,0,2
"COG4569",8,7,9,7,10,6,10,8,3,2
"COG4570",0,1,4,4,0,2,1,2,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,2,1,3,5,9,2,1,0
"COG4574",0,2,6,0,1,0,0,0,0,2
"COG4575",0,0,0,0,1,0,2,0,0,0
"COG4576",1,1,0,0,2,0,0,0,5,0
"COG4577",1,37,12,0,9,23,2,14,8,58
"COG4579",99,6,14,40,15,7,37,10,27,9
"COG4580",0,0,0,0,0,0,3,2,1,1
"COG4581",33,595,299,68,221,237,60,140,98,384
"COG4582",2,5,10,16,14,7,6,2,8,9
"COG4583",80,20,86,79,92,84,37,96,59,72
"COG4584",116,48,11,8,33,6,45,9,15,16
"COG4585",13,16,16,19,21,10,62,17,87,18
"COG4586",2,210,70,6,44,47,14,20,6,108
"COG4587",0,173,48,10,32,17,4,4,3,27
"COG4588",0,0,0,0,2,0,0,0,1,0
"COG4589",2,4,2,4,7,13,31,8,3,6
"COG4590",4,11,4,4,11,9,50,16,3,11
"COG4591",514,279,388,570,407,439,580,425,538,340
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",39,0,0,1,0,0,0,0,0,0
"COG4597",154,305,273,223,270,218,85,296,184,222
"COG4598",53,6,12,5,16,20,21,27,31,7
"COG4603",141,93,213,147,199,188,139,161,255,124
"COG4604",0,0,0,2,0,0,4,0,1,0
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,1,0,0,0,1,1
"COG4607",1,0,0,0,1,1,2,0,1,2
"COG4608",152,53,129,278,198,84,303,150,423,115
"COG4615",0,0,0,0,5,0,1,2,1,1
"COG4618",27,4,3,1,9,5,11,11,7,3
"COG4619",0,1,2,3,7,1,8,0,18,0
"COG4623",73,19,32,45,26,36,130,55,17,46
"COG4624",1,0,0,0,3,0,0,0,0,6
"COG4625",38,40,13,8,18,8,4,29,13,12
"COG4626",4,5,6,6,2,3,4,11,6,2
"COG4627",13,15,10,5,12,12,7,16,6,8
"COG4628",22,0,0,1,0,2,7,1,0,1
"COG4630",122,55,148,218,166,91,100,77,185,155
"COG4631",158,124,228,298,221,154,163,108,307,194
"COG4632",0,11,10,12,8,1,7,0,13,4
"COG4633",0,1,1,0,0,0,3,1,1,1
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",87,191,14,21,20,32,1,18,1,22
"COG4636",1,1,1,1,1,0,0,0,3,0
"COG4637",0,0,0,0,1,0,0,1,6,1
"COG4638",515,455,650,694,886,728,397,529,1121,951
"COG4639",0,13,12,2,2,3,1,1,4,4
"COG4641",4,11,4,15,12,7,15,6,14,10
"COG4642",445,106,125,188,152,121,250,138,677,159
"COG4643",14,16,19,1,16,5,16,13,16,9
"COG4644",37,63,33,14,14,21,265,22,37,156
"COG4645",0,0,1,0,0,1,0,0,8,0
"COG4646",4,10,6,4,9,0,10,1,23,13
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,15,0,5,0
"COG4649",2,9,9,2,13,11,4,13,2,13
"COG4650",0,0,1,0,1,0,1,0,2,0
"COG4651",1,9,13,4,19,37,51,40,11,11
"COG4653",8,5,5,3,4,2,7,4,22,6
"COG4654",1,0,7,1,3,0,6,5,3,3
"COG4655",0,0,0,0,0,0,6,0,0,0
"COG4656",73,6,13,6,7,2,87,8,21,13
"COG4657",35,1,2,2,1,2,23,9,9,5
"COG4658",55,2,6,3,4,13,39,15,10,10
"COG4659",34,3,5,3,2,5,32,8,19,3
"COG4660",37,2,6,3,1,3,28,13,22,4
"COG4662",32,19,35,22,30,53,14,33,37,21
"COG4663",587,216,622,371,511,543,183,672,332,429
"COG4664",650,315,729,535,701,691,246,797,470,570
"COG4665",225,90,251,165,206,225,48,290,152,180
"COG4666",469,132,329,333,345,245,156,344,300,253
"COG4667",3,8,13,7,8,13,36,6,2,18
"COG4668",0,2,15,3,7,5,4,1,5,6
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",6,7,4,8,3,14,15,24,16,1
"COG4671",4,4,4,1,18,6,5,3,8,13
"COG4672",1,30,43,7,8,4,0,15,4,7
"COG4674",4,18,18,6,22,101,27,72,35,86
"COG4675",14,20,42,3,4,37,4,43,1,3
"COG4676",0,0,1,0,1,0,0,0,1,0
"COG4677",0,1,8,2,1,0,74,1,7,27
"COG4678",0,4,39,0,4,2,1,23,0,13
"COG4679",0,0,0,0,0,0,6,0,0,0
"COG4680",0,0,0,1,0,0,2,1,2,0
"COG4681",49,1,3,3,2,3,27,2,11,3
"COG4682",0,0,1,0,1,0,2,0,5,1
"COG4683",1,0,0,0,0,0,1,1,1,0
"COG4688",2,6,4,1,1,0,17,1,0,7
"COG4689",0,0,1,6,4,1,0,0,2,6
"COG4690",6,1,3,8,5,1,0,1,6,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,4,12,6,54,8,28,6,38,102
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,0,12,0,8,0
"COG4695",3,3,12,5,7,7,9,24,12,14
"COG4696",0,2,0,1,7,1,0,0,0,0
"COG4700",0,0,1,3,0,0,4,0,8,0
"COG4701",0,0,0,0,0,0,13,1,0,0
"COG4702",0,0,0,0,0,0,1,0,1,0
"COG4704",25,10,18,18,16,24,30,23,11,11
"COG4705",0,0,0,0,0,0,1,0,2,0
"COG4706",0,0,0,0,0,0,21,1,1,0
