"","X145_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG3857",3,0,0,2,0,5,5,0,1,0
"COG3858",40,43,26,12,15,9,9,8,31,11
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,18,11,48,31,39,47,28,25,56
"COG3865",4,0,6,1,5,0,0,0,0,0
"COG3866",0,0,1,0,1,1,0,4,0,0
"COG3867",6,8,6,20,9,8,7,8,18,6
"COG3868",0,4,18,1,3,0,0,0,0,2
"COG3869",8,6,5,7,8,4,4,3,14,6
"COG3870",0,0,2,0,0,0,0,0,0,0
"COG3871",9,13,5,0,6,0,0,2,0,0
"COG3872",54,58,47,9,43,13,35,20,49,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",110,112,107,8,39,4,6,4,32,9
"COG3876",130,131,90,73,79,47,55,65,90,27
"COG3877",2,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,4,2,3,4,1,0,2,1,2
"COG3882",123,137,137,17,25,21,18,17,41,26
"COG3883",1,2,1,0,3,0,0,0,1,0
"COG3884",0,0,0,0,0,0,0,0,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,16,35,10,4,5,7,5,5,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",187,192,171,0,6,0,0,0,30,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",7,13,11,4,17,29,67,47,25,26
"COG3893",26,27,29,23,40,33,25,65,30,57
"COG3894",165,142,124,29,53,19,11,20,26,20
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,3,1,2,3,3,0,3
"COG3897",1,2,5,4,4,3,4,5,9,2
"COG3898",18,17,21,46,37,36,47,59,30,75
"COG3899",32,52,62,16,14,6,35,6,23,1
"COG3900",0,0,0,0,2,0,0,0,0,0
"COG3901",24,30,66,3,23,9,10,26,23,15
"COG3903",5,7,4,4,3,0,4,0,2,0
"COG3904",2,1,1,0,0,1,0,0,0,1
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",19,24,27,2,5,1,1,0,1,3
"COG3908",7,7,13,6,23,35,30,18,24,31
"COG3909",3,3,7,4,33,43,27,65,17,75
"COG3910",0,0,1,0,3,0,0,0,1,0
"COG3911",13,10,10,8,9,18,7,17,8,7
"COG3913",0,1,0,1,0,0,1,0,0,0
"COG3914",135,185,153,143,197,220,198,97,172,197
"COG3915",3,1,2,1,0,0,0,0,0,0
"COG3916",3,0,8,0,3,0,2,7,0,7
"COG3917",128,120,122,104,229,257,203,247,252,268
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,6,6,3,1,3,10,7,3,9
"COG3920",110,91,117,18,37,7,20,15,4,2
"COG3921",11,13,13,4,2,2,1,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,6,6,26,9,20,6,6,5,22
"COG3930",17,7,19,13,11,2,8,0,3,1
"COG3931",20,13,17,5,25,18,16,13,26,19
"COG3932",3,10,16,1,4,2,2,4,0,10
"COG3934",15,16,8,1,13,0,0,0,13,1
"COG3935",0,3,1,0,2,0,0,1,3,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,1,5,0,0,0,1,9
"COG3938",102,91,83,43,65,27,37,24,52,25
"COG3940",14,10,7,4,0,0,0,0,1,1
"COG3941",2,1,9,5,4,6,2,1,0,15
"COG3942",6,4,4,1,3,0,1,2,0,0
"COG3943",4,7,16,0,0,0,1,1,0,2
"COG3944",1,14,2,0,1,0,1,0,0,0
"COG3945",48,57,62,0,9,0,0,0,19,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",1,2,3,0,1,0,0,1,0,0
"COG3949",19,23,19,1,14,1,2,4,14,1
"COG3950",1,4,2,2,0,0,5,2,0,7
"COG3951",4,8,26,5,8,9,8,23,2,13
"COG3952",6,15,3,5,7,5,2,1,4,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",16,16,22,248,32,137,102,40,22,33
"COG3955",0,0,0,0,0,2,0,0,0,0
"COG3956",51,35,39,50,27,57,62,10,18,4
"COG3957",15,24,55,1,6,2,3,4,0,10
"COG3958",169,189,173,76,128,85,75,93,164,89
"COG3959",185,183,161,76,127,78,78,100,144,85
"COG3960",1,0,0,0,0,0,2,0,0,0
"COG3961",0,1,2,5,1,0,0,1,1,2
"COG3962",97,135,119,78,246,283,230,289,148,280
"COG3963",14,4,6,5,7,0,1,5,4,4
"COG3964",82,56,71,17,15,8,10,11,17,9
"COG3965",1,14,2,0,1,0,0,6,1,0
"COG3967",9,6,1,2,0,0,0,0,2,0
"COG3968",17,9,8,17,10,12,7,16,14,14
"COG3969",0,0,0,1,0,3,1,2,1,3
"COG3970",9,6,9,8,6,30,16,17,11,28
"COG3971",99,89,101,66,117,146,107,142,101,241
"COG3972",0,0,0,0,0,0,1,0,1,0
"COG3973",103,93,86,2,20,5,5,1,23,5
"COG3975",37,40,29,61,43,19,23,28,49,59
"COG3976",0,2,1,0,0,0,1,0,0,0
"COG3977",22,15,17,1,7,3,3,6,5,13
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",154,130,94,118,206,67,98,36,264,22
"COG3980",19,18,22,5,9,18,26,19,29,17
"COG3981",2,1,1,1,0,1,3,0,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,1
"COG4032",107,108,97,18,42,46,36,29,48,52
"COG4034",0,0,0,1,2,1,0,0,0,4
"COG4043",0,1,0,0,0,2,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",109,108,132,0,8,0,0,2,22,0
"COG4063",5,0,0,0,0,0,0,0,0,0
"COG4067",32,29,47,9,30,20,18,57,22,45
"COG4083",14,3,1,8,10,6,10,2,18,0
"COG4085",0,1,2,0,1,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,3,0
"COG4091",55,69,61,32,88,87,90,117,63,92
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",1,0,2,0,0,0,0,0,0,0
"COG4094",29,13,19,127,17,65,58,25,16,32
"COG4095",6,3,7,56,9,2,6,7,18,11
"COG4096",32,53,57,72,29,34,54,46,34,25
"COG4097",6,5,29,1,2,0,2,1,1,0
"COG4099",33,26,19,9,22,30,31,33,47,35
"COG4100",0,2,0,192,39,169,128,24,27,31
"COG4101",23,27,19,6,11,9,12,15,20,9
"COG4102",309,244,305,54,147,132,90,173,131,134
"COG4103",30,24,33,23,43,36,35,34,44,45
"COG4104",3,1,2,4,2,1,2,2,0,2
"COG4105",156,174,159,122,206,223,203,263,233,278
"COG4106",7,11,8,0,5,0,3,1,1,1
"COG4107",0,0,0,1,0,0,0,67,12,103
"COG4108",92,68,72,401,101,251,204,112,92,116
"COG4110",0,0,3,0,0,0,0,2,1,0
"COG4111",0,0,1,0,1,0,2,0,0,1
"COG4112",1,0,4,1,1,0,1,1,0,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,0,0,0
"COG4115",3,5,2,1,2,0,0,3,2,3
"COG4117",9,12,5,0,4,0,0,0,1,0
"COG4118",0,0,3,0,0,0,0,0,0,0
"COG4119",0,3,2,0,1,0,0,0,0,0
"COG4120",0,0,5,0,0,2,0,0,0,0
"COG4121",36,30,49,248,67,114,137,105,72,79
"COG4122",158,159,166,67,123,142,131,125,135,118
"COG4123",7,11,16,19,21,15,25,40,24,41
"COG4124",14,5,2,7,0,2,1,0,0,1
"COG4125",0,0,6,0,0,0,0,1,0,0
"COG4126",61,56,62,16,27,39,17,35,18,44
"COG4127",3,3,4,0,5,2,1,1,3,0
"COG4128",0,0,2,1,0,0,0,1,0,0
"COG4130",3,3,0,2,2,1,1,2,3,1
"COG4132",0,0,5,0,0,0,0,0,0,0
"COG4133",43,36,53,49,56,78,69,84,61,93
"COG4134",19,6,12,9,14,31,15,33,18,66
"COG4135",13,7,16,8,8,21,23,21,6,73
"COG4136",4,1,6,1,3,9,4,8,0,20
"COG4137",15,11,21,4,4,10,3,15,10,39
"COG4138",0,2,4,1,0,0,0,3,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",64,70,74,30,52,37,34,37,43,40
"COG4145",52,48,46,9,46,15,14,19,47,43
"COG4146",199,222,140,127,180,165,174,289,224,166
"COG4147",50,50,40,57,139,427,464,533,396,367
"COG4148",17,15,20,7,5,19,14,23,14,21
"COG4149",43,43,49,18,29,13,5,6,3,5
"COG4150",1,3,18,1,2,1,0,0,0,0
"COG4152",38,21,16,20,21,5,10,14,13,4
"COG4154",19,33,30,8,28,33,28,49,14,54
"COG4158",1,0,1,5,2,4,9,8,2,7
"COG4160",58,75,79,28,68,65,80,76,96,100
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",295,280,266,146,229,233,195,259,239,275
"COG4167",0,3,3,0,1,0,2,2,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,6,3,1,1,0,1,3,0,0
"COG4171",0,4,3,1,2,0,0,3,0,2
"COG4172",125,98,137,126,133,147,153,223,118,172
"COG4174",87,98,87,61,69,54,56,62,57,51
"COG4175",329,329,293,85,328,247,245,329,335,336
"COG4176",535,508,444,155,589,382,449,639,561,540
"COG4177",647,696,642,338,686,655,702,693,600,683
"COG4178",0,5,2,310,74,203,198,28,59,62
"COG4181",70,68,72,50,81,88,63,105,70,115
"COG4185",0,1,4,0,0,0,0,1,0,0
"COG4186",2,4,1,2,3,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",77,65,51,261,97,166,155,64,96,80
"COG4189",0,1,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,1
"COG4191",24,17,67,10,11,12,15,14,11,16
"COG4193",0,0,0,0,0,0,0,5,0,7
"COG4195",12,7,4,0,8,0,2,0,4,0
"COG4196",19,23,43,4,8,1,5,14,0,12
"COG4198",176,174,136,46,109,45,48,38,147,59
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,0,0,0,0,0,0,0,0
"COG4206",282,300,255,194,190,173,186,276,272,156
"COG4208",3,1,16,0,0,0,0,0,0,0
"COG4209",7,3,1,0,1,1,2,3,0,4
"COG4213",9,7,14,0,2,0,10,5,0,10
"COG4214",7,9,19,4,6,4,3,7,4,4
"COG4215",81,83,65,33,94,97,102,114,97,112
"COG4219",5,16,17,2,7,0,5,5,0,2
"COG4220",0,0,1,0,0,3,0,0,0,0
"COG4221",57,73,70,60,27,87,101,114,136,97
"COG4222",8,8,15,4,3,4,4,15,5,43
"COG4223",3,1,4,6,7,1,4,9,9,2
"COG4225",32,24,38,5,9,1,6,11,2,9
"COG4226",0,1,3,1,0,1,0,0,1,0
"COG4227",11,22,33,43,10,15,23,10,2,9
"COG4228",0,0,1,0,0,0,0,1,0,0
"COG4229",2,4,7,4,15,1,3,9,5,9
"COG4230",99,95,142,108,116,126,100,211,77,104
"COG4231",207,175,204,115,143,141,107,199,124,184
"COG4232",261,225,272,231,276,276,223,329,277,247
"COG4233",88,60,69,94,147,135,110,155,102,144
"COG4235",33,29,55,27,42,24,27,41,48,83
"COG4239",90,86,78,44,75,35,51,62,58,59
"COG4240",74,79,71,231,179,204,196,112,168,215
"COG4241",0,1,1,70,18,62,39,10,5,15
"COG4242",46,44,25,14,15,5,3,3,2,2
"COG4243",8,9,7,140,34,121,106,17,24,32
"COG4244",2,3,2,257,8,0,24,3,2,6
"COG4245",0,0,3,0,1,0,1,1,0,0
"COG4246",10,8,13,7,2,6,11,4,3,4
"COG4247",21,29,30,38,30,54,25,107,65,52
"COG4248",2,3,8,2,1,2,1,1,0,1
"COG4249",86,78,108,29,44,41,51,28,61,46
"COG4251",88,102,92,16,18,4,13,40,4,0
"COG4252",117,118,138,120,177,185,166,135,175,212
"COG4253",5,7,1,0,1,0,0,0,0,0
"COG4254",21,18,30,12,24,9,26,3,15,8
"COG4255",2,0,1,0,1,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",294,284,259,2,34,3,4,11,67,12
"COG4258",26,18,11,1,1,2,3,2,0,1
"COG4259",0,1,1,1,0,0,0,0,0,1
"COG4260",17,4,8,23,6,3,5,3,3,2
"COG4261",10,11,8,0,0,1,1,0,1,0
"COG4262",26,26,21,5,6,0,6,4,1,2
"COG4263",2,2,19,1,1,1,1,3,0,0
"COG4264",1,6,5,3,0,2,2,2,0,4
"COG4266",105,104,69,26,99,32,48,41,102,35
"COG4267",0,1,6,0,1,1,0,0,1,1
"COG4268",12,8,20,17,2,10,8,0,3,1
"COG4269",33,38,41,5,7,3,6,7,6,17
"COG4270",26,20,17,19,40,27,34,19,36,9
"COG4271",2,1,7,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",31,38,24,23,46,37,53,50,48,55
"COG4275",6,13,12,3,1,0,0,0,0,1
"COG4276",81,43,51,70,63,31,29,21,82,7
"COG4277",21,14,10,4,4,1,0,7,0,1
"COG4278",10,5,12,4,0,4,3,1,0,2
"COG4279",0,0,0,2,26,0,1,4,14,11
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",19,12,10,4,3,4,5,3,13,1
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",9,13,9,10,9,7,1,5,15,6
"COG4285",1,1,0,0,0,0,0,0,0,1
"COG4286",0,2,0,0,4,0,0,1,1,0
"COG4287",40,33,35,15,23,16,14,14,23,6
"COG4288",0,0,1,0,1,1,0,1,0,5
"COG4289",31,20,14,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,3,0,1,4,1,0,1,0,3
"COG4292",1,0,1,0,0,0,1,0,0,0
"COG4293",22,27,26,1,8,1,0,0,4,0
"COG4294",1,3,1,24,29,29,32,18,42,64
"COG4295",1,2,1,1,0,0,0,0,0,0
"COG4297",0,0,1,1,1,0,0,0,1,0
"COG4298",0,0,1,1,0,0,1,0,0,0
"COG4299",47,44,27,27,41,26,22,28,44,13
"COG4300",2,3,6,0,1,0,0,0,0,0
"COG4301",122,139,123,12,34,51,35,55,48,133
"COG4302",2,5,21,1,1,1,0,2,0,1
"COG4303",3,7,17,4,0,0,2,0,0,0
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",11,5,28,1,5,5,7,12,6,8
"COG4308",2,0,1,0,1,2,2,0,10,0
"COG4310",44,55,32,28,48,38,34,35,54,54
"COG4311",42,43,49,20,86,70,72,112,70,110
"COG4312",2,2,3,0,0,1,0,0,0,0
"COG4313",0,1,0,1,0,0,0,1,0,0
"COG4314",0,0,10,0,0,0,0,0,0,0
"COG4315",0,0,1,4,2,0,0,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,3,8,0,0,3,8,11
"COG4319",4,2,5,2,4,0,2,5,0,1
"COG4320",3,10,4,2,5,1,7,5,0,8
"COG4321",3,5,7,2,5,2,4,6,0,7
"COG4322",0,0,0,1,2,1,1,3,1,1
"COG4323",10,7,8,7,9,10,13,16,8,13
"COG4324",50,38,52,3,8,4,7,2,6,12
"COG4325",28,20,31,3,6,0,2,3,0,2
"COG4326",0,0,0,0,0,0,0,1,0,1
"COG4327",13,17,17,22,71,58,73,61,46,58
"COG4328",0,0,0,1,0,1,0,2,0,7
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,9,12,114,22,69,61,15,15,31
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,3,1,0,3,0,0,0
"COG4336",24,29,26,7,15,14,11,16,20,22
"COG4337",2,8,5,41,58,41,45,60,59,31
"COG4338",0,1,0,6,2,0,5,2,1,3
"COG4339",5,4,2,1,2,0,0,0,3,0
"COG4340",3,2,5,0,0,2,0,3,0,1
"COG4341",151,150,145,48,135,131,126,130,178,137
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,4,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,4,0,6,28,1,6,12,18,41
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,6,8,0,2,0,0,0,2,0
"COG4360",0,2,0,158,17,85,67,8,9,21
"COG4362",0,0,0,8,4,4,4,5,1,4
"COG4365",24,16,14,50,33,45,43,56,56,29
"COG4370",0,1,0,161,25,244,234,34,31,57
"COG4371",1,0,0,9,16,0,0,5,12,26
"COG4372",0,1,0,180,26,66,54,9,10,23
"COG4373",2,3,10,2,0,0,3,2,1,0
"COG4374",2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,2,0,0
"COG4380",0,1,4,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,2,1,0,1,0,0,1,0,0
"COG4383",7,1,16,0,0,2,3,2,1,2
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,2,4,0,0,0,0,0,0,1
"COG4386",0,0,1,1,1,0,0,2,0,0
"COG4387",3,2,3,0,0,0,0,1,0,0
"COG4388",2,2,11,0,3,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,3,2,0,1,2,2,4,2,4
"COG4392",0,3,0,1,0,4,0,0,0,7
"COG4393",0,0,2,2,0,1,0,0,0,0
"COG4394",0,0,1,0,0,0,0,1,0,3
"COG4395",27,54,55,39,118,124,108,113,118,140
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,2,0,0,1,1,0
"COG4398",86,74,86,66,60,9,10,12,18,27
"COG4399",5,7,19,10,10,1,6,11,0,3
"COG4401",5,7,11,65,20,4,10,6,6,7
"COG4402",1,2,0,2,2,1,2,0,2,0
"COG4403",1,1,1,9,4,0,3,0,0,0
"COG4405",2,3,1,0,2,0,0,1,6,1
"COG4409",39,34,22,21,22,15,13,36,32,9
"COG4412",175,141,122,130,125,60,70,15,192,13
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",1,2,3,0,0,1,3,0,1,0
"COG4421",54,57,59,20,54,43,38,28,54,84
"COG4422",1,3,7,1,0,0,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,0,0,0,0,2,0,0,0
"COG4425",0,0,0,4,1,0,4,1,1,3
"COG4427",6,4,8,0,1,0,1,1,0,6
"COG4430",14,9,6,2,2,0,3,0,0,2
"COG4445",18,16,27,140,35,82,68,31,17,43
"COG4446",16,8,9,257,12,67,74,10,15,20
"COG4447",44,43,64,225,28,123,117,37,29,36
"COG4448",106,85,56,272,134,120,144,76,124,62
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",16,9,10,85,16,47,40,7,22,11
"COG4452",13,3,2,4,4,0,1,2,5,0
"COG4453",0,1,2,0,0,0,0,0,0,0
"COG4454",5,1,27,18,32,32,48,28,31,64
"COG4455",0,0,0,1,0,0,0,0,1,0
"COG4456",0,0,0,0,1,1,0,0,0,1
"COG4457",0,0,0,1,0,0,0,0,2,4
"COG4458",0,0,0,2,0,0,1,0,2,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",21,15,7,14,13,7,6,3,11,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",18,10,19,326,62,122,124,37,43,70
"COG4496",3,2,1,3,4,2,4,7,2,15
"COG4502",5,1,2,0,0,0,1,0,1,0
"COG4517",12,15,11,9,17,15,13,19,17,16
"COG4519",0,1,1,0,0,0,0,0,0,0
"COG4520",7,11,15,9,9,9,4,6,4,8
"COG4521",90,106,74,39,126,119,133,130,125,144
"COG4525",86,80,48,16,88,62,105,111,95,99
"COG4529",10,5,6,12,8,12,4,16,6,15
"COG4530",1,0,1,2,2,2,4,10,1,10
"COG4531",41,31,47,40,157,177,135,132,165,106
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",42,44,47,23,54,63,52,69,48,61
"COG4536",69,49,73,77,125,165,128,183,118,192
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",4,4,8,2,3,4,2,6,4,1
"COG4540",0,0,2,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,5,8,0,0,0,0,0,2,0
"COG4544",7,11,16,4,8,3,5,4,5,3
"COG4547",157,173,153,141,379,382,360,402,370,445
"COG4548",138,139,139,10,25,10,12,8,27,13
"COG4549",0,2,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0
"COG4552",32,17,32,1,2,0,5,1,5,2
"COG4553",7,15,26,7,8,17,14,25,8,24
"COG4555",38,56,38,29,41,42,33,49,36,48
"COG4558",1,9,10,71,14,2,61,2,1,2
"COG4559",0,0,6,17,3,3,45,6,2,2
"COG4564",18,23,18,0,8,1,2,2,1,0
"COG4565",4,11,8,0,2,1,3,1,0,2
"COG4566",8,23,34,6,9,1,0,3,1,1
"COG4567",48,54,52,33,119,105,103,118,97,115
"COG4568",1,0,1,0,0,0,0,0,0,0
"COG4569",6,3,10,13,3,1,2,6,3,1
"COG4570",1,1,2,2,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,5,3,0,1,2,2,2,1,3
"COG4574",0,0,0,2,0,0,0,0,0,2
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",5,5,6,0,1,0,0,0,0,0
"COG4577",8,9,11,124,23,45,39,11,4,20
"COG4579",83,64,76,8,14,6,8,19,15,34
"COG4580",0,2,4,2,0,1,0,0,0,0
"COG4581",92,92,78,641,155,388,357,109,163,130
"COG4582",7,10,10,2,10,3,5,7,8,2
"COG4583",49,56,43,37,89,69,76,70,103,86
"COG4584",54,151,257,51,25,8,38,68,4,13
"COG4585",84,61,87,18,19,5,7,8,6,6
"COG4586",8,6,3,233,28,77,70,9,22,28
"COG4587",9,4,9,160,16,49,57,9,12,24
"COG4588",2,5,1,0,0,0,0,0,0,0
"COG4589",0,2,10,4,7,1,1,3,0,7
"COG4590",2,11,31,8,6,9,7,27,14,12
"COG4591",576,568,480,278,351,366,391,408,470,450
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",155,168,141,269,285,224,297,261,287,300
"COG4598",47,35,53,9,5,6,11,21,10,31
"COG4603",216,204,231,93,240,58,51,61,62,54
"COG4604",2,0,4,0,1,0,0,0,0,0
"COG4605",3,2,5,0,0,0,0,0,0,0
"COG4606",1,5,5,0,0,0,0,0,0,0
"COG4607",1,2,12,0,1,0,1,0,0,0
"COG4608",458,446,446,49,146,92,89,112,152,151
"COG4615",1,2,8,0,2,5,1,6,2,3
"COG4618",9,5,9,4,3,4,4,6,3,14
"COG4619",16,14,19,4,3,2,3,0,2,0
"COG4623",32,31,58,22,36,34,27,59,25,52
"COG4624",0,0,1,3,3,1,0,0,5,0
"COG4625",13,14,17,23,16,29,25,16,9,23
"COG4626",13,7,13,5,4,4,7,2,0,10
"COG4627",8,4,8,14,16,14,6,9,16,11
"COG4628",1,2,4,0,0,0,0,2,0,2
"COG4630",192,219,175,47,175,75,88,62,163,72
"COG4631",276,327,306,99,237,124,138,140,253,114
"COG4632",20,12,11,5,6,1,2,1,9,2
"COG4633",0,3,4,0,0,0,0,5,0,1
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",2,1,2,174,29,25,133,27,18,14
"COG4636",2,1,4,0,0,0,0,0,0,0
"COG4637",5,5,6,1,1,0,2,1,0,3
"COG4638",1168,972,947,516,758,524,488,568,933,615
"COG4639",1,2,4,20,4,7,9,2,3,1
"COG4641",14,18,12,10,9,5,10,1,6,7
"COG4642",692,779,763,101,152,109,103,74,141,116
"COG4643",28,29,35,10,7,15,9,8,2,18
"COG4644",35,113,156,73,33,7,40,119,9,9
"COG4645",2,3,1,0,0,0,0,0,0,0
"COG4646",24,38,33,9,6,1,12,23,0,0
"COG4647",1,0,0,0,0,0,1,0,0,0
"COG4648",8,0,9,0,0,0,0,0,0,0
"COG4649",5,7,5,7,9,11,9,14,12,6
"COG4650",3,1,4,0,4,0,2,0,0,0
"COG4651",12,11,42,18,13,45,16,38,5,41
"COG4653",2,3,6,2,0,2,2,2,0,6
"COG4654",4,2,5,3,3,0,0,0,0,4
"COG4655",0,2,2,1,0,0,1,1,0,0
"COG4656",44,36,54,6,6,1,4,4,0,5
"COG4657",5,5,8,1,0,2,2,3,2,10
"COG4658",19,12,26,4,5,4,1,19,2,16
"COG4659",20,12,26,2,3,3,6,7,0,8
"COG4660",18,14,14,2,2,1,3,5,1,7
"COG4662",40,29,34,17,31,48,28,48,35,44
"COG4663",332,376,360,216,613,538,487,670,566,660
"COG4664",470,490,461,297,800,669,598,810,778,779
"COG4665",155,158,134,94,255,217,239,266,252,310
"COG4666",295,340,319,133,339,232,247,214,336,365
"COG4667",1,4,11,12,18,13,21,14,12,9
"COG4668",6,3,13,0,10,7,13,9,13,3
"COG4669",0,0,0,1,0,1,1,0,0,0
"COG4670",12,21,18,2,11,13,6,12,3,11
"COG4671",6,9,11,7,15,3,2,0,10,7
"COG4672",0,3,0,27,12,4,10,0,1,8
"COG4674",34,38,56,55,33,29,34,18,7,20
"COG4675",8,1,5,28,5,16,20,20,4,35
"COG4676",3,5,3,3,0,1,0,1,0,0
"COG4677",2,10,11,1,5,0,3,13,1,2
"COG4678",0,0,2,5,12,1,0,7,6,15
"COG4679",2,7,3,0,0,1,1,2,0,0
"COG4680",2,3,3,1,0,0,0,1,0,1
"COG4681",3,6,22,2,3,1,0,6,0,6
"COG4682",2,4,0,2,2,0,0,2,1,0
"COG4683",0,1,0,0,0,0,0,0,0,1
"COG4688",0,1,22,1,0,0,0,1,0,0
"COG4689",1,0,1,1,4,1,0,2,2,1
"COG4690",12,7,8,2,3,0,1,5,3,1
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",28,35,24,6,53,2,6,10,39,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",12,0,12,3,0,1,0,0,0,0
"COG4695",16,17,21,21,8,7,11,4,7,32
"COG4696",0,0,0,0,1,0,0,1,1,1
"COG4700",4,8,9,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,0,0,0,0,0,0
"COG4704",10,12,16,10,21,15,12,22,24,19
"COG4705",5,3,0,0,0,1,0,0,0,0
"COG4706",3,1,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,3,0,0,0,0,0,2,0
