"","NOM022","DLM010","DOM015","NLF010","NOM028","DLF009","NLF001","DLM014","NOF006","DLF007","DLF012","NLF009","DOM013","NLM002","NOM010","NOM014","DOF008","NLM007","NLM008","NLM022","NOM025","NOM013","NOM009","DLM015","NLM031","NLF005","DOM024","DLM019","NOM027","NOF012","NLF002","DOM003","DLM017","NOM016","DOM005","NLM017","NOM001","NOF011","DLF006","DOF011","NOM007","NLF015","DOM008","NOF014","DLM003","NLM029","DLM001","DOF009","NOM012","DOM018","NOM002","NOM017","DLF010","DLM011","NLM023","NOF010","NLM024","DLM005","DOM026","DLM002","DLM008","NOM015","NOF005","NOF002","DOM022","NLM010","DLM028","DOM001","DLM012","DLF005","NLM009","DOM023","NOM020","DOF004","NLF008","NOM008","DOF003","DOF014","DOM016","DLM020","DLM018","NOM004","DLF013","DLF004","NOM018","NOM026","DLM021","NOM005","NLM006","NOF013","NOF009","NOM029","NLM004","NLF007","DOF007","DOM021","DLM024","NOF008","DOM010","DLM009"
"COG1377",32,11,39,19,60,162,52,42,57,61,17,64,20,20,109,23,58,28,168,159,82,70,65,66,70,117,33,11,7,24,101,54,36,60,25,90,45,32,28,16,79,14,22,100,20,137,13,26,75,43,187,34,78,27,44,59,18,65,93,120,110,41,70,99,66,111,148,48,59,77,43,20,96,116,14,23,119,56,90,74,87,43,22,77,144,151,23,228,24,41,29,81,98,161,47,43,420,47,48,314
"COG1378",17,23,13,14,49,11,46,18,23,2,6,40,17,12,9,9,59,18,44,54,18,43,68,30,8,34,31,15,20,5,19,13,15,33,1,77,22,17,62,8,53,10,1,69,31,48,28,18,115,59,61,20,26,20,16,35,6,34,66,53,66,39,80,45,16,16,56,44,43,40,6,6,6,31,6,14,30,12,37,19,14,11,24,32,24,24,22,41,24,13,22,42,37,47,12,20,26,24,15,38
"COG1379",7,13,13,8,95,33,22,11,6,35,148,14,110,10,32,46,20,32,37,6,6,29,26,30,16,19,12,16,33,133,10,0,12,8,20,19,5,23,17,7,49,19,35,18,37,26,17,19,9,15,71,24,144,5,43,32,17,31,37,32,17,26,32,56,68,19,15,54,73,82,2,10,14,31,28,24,52,14,36,9,10,86,44,7,6,41,28,41,26,15,32,36,26,7,29,8,148,89,59,32
"COG1380",235,190,181,171,157,145,207,154,149,194,117,189,93,132,155,116,138,123,253,209,119,182,193,143,209,170,150,68,76,114,172,197,175,210,160,222,218,203,194,188,244,169,157,174,191,170,133,168,201,113,174,211,170,176,178,185,198,203,163,170,201,150,171,186,169,167,198,164,88,173,245,220,210,201,177,176,169,135,166,178,185,161,123,161,197,224,126,187,210,164,121,222,151,186,174,152,152,152,145,216
"COG1381",71,121,152,66,154,169,161,90,56,51,220,169,284,52,153,101,338,109,193,193,135,194,257,104,185,199,153,275,347,319,174,182,120,142,55,145,139,131,194,79,236,62,65,240,91,254,119,131,207,200,256,88,350,97,107,102,49,156,163,207,222,137,185,150,117,151,157,148,389,270,73,72,89,144,82,87,160,211,99,55,199,81,193,96,218,293,127,190,113,130,71,135,211,231,45,89,166,201,118,266
"COG1384",0,0,0,0,8,1,0,0,3,0,0,2,5,1,1,4,7,0,1,2,1,4,13,5,1,0,5,5,0,5,0,4,3,0,0,1,1,0,1,2,0,1,4,5,15,0,1,0,2,2,7,10,3,0,6,0,1,0,0,0,0,2,5,0,0,3,2,13,0,6,1,1,0,4,1,0,2,5,3,0,2,0,9,1,1,8,0,10,6,2,0,8,3,0,0,2,0,2,2,0
"COG1385",139,230,286,219,291,243,248,281,189,269,343,273,310,436,237,220,321,265,308,289,269,304,358,196,224,320,209,326,333,296,327,309,332,204,199,226,374,206,220,247,419,230,209,281,237,272,258,218,319,207,248,344,396,217,250,282,363,261,288,295,252,258,236,276,291,261,267,247,423,304,371,281,373,255,253,177,225,179,292,266,272,277,259,350,254,349,194,259,230,235,192,258,247,287,270,206,147,294,281,275
"COG1386",59,69,153,67,105,53,119,83,52,37,197,105,214,38,140,91,200,111,132,192,96,189,194,114,158,194,91,269,194,245,147,74,125,105,34,115,106,138,168,83,188,71,40,200,77,218,88,78,195,132,112,58,211,42,81,72,17,77,94,114,131,63,76,73,53,107,97,98,122,148,52,34,40,104,46,27,80,114,57,35,131,41,103,62,76,121,73,78,55,73,24,75,102,122,25,38,34,159,68,182
"COG1387",419,444,559,685,589,403,675,459,499,380,658,603,549,142,496,762,478,550,667,591,474,540,708,566,611,484,623,599,1212,388,711,528,556,552,479,554,636,516,491,838,445,499,479,562,554,469,442,443,477,608,762,569,467,554,554,508,438,531,595,650,711,481,508,578,420,474,475,507,272,916,367,554,417,544,685,565,522,537,555,519,462,445,578,496,615,691,671,460,581,556,531,557,707,489,545,642,384,622,588,517
"COG1388",222,284,371,361,451,176,447,380,231,243,663,456,644,105,396,341,483,313,593,521,422,508,661,376,373,553,390,575,226,633,568,130,323,450,42,363,242,320,368,173,526,282,203,600,189,596,218,337,480,427,689,218,745,284,259,311,146,215,615,489,383,342,447,339,311,446,522,339,168,724,194,228,227,286,209,200,308,385,364,226,494,247,429,215,609,503,260,390,368,391,220,398,326,624,136,257,168,478,315,1098
"COG1390",4,18,6,1,18,6,7,3,9,5,10,6,37,2,2,6,58,3,12,4,9,17,35,4,6,4,8,33,1,2,2,12,2,6,7,4,12,5,57,5,4,11,13,31,8,4,6,17,24,7,3,1,49,4,6,12,2,10,5,37,9,6,16,8,14,1,22,15,5,11,1,5,6,7,6,12,3,9,1,15,14,2,22,4,4,9,5,13,6,5,13,3,12,6,3,14,33,17,8,5
"COG1391",11,157,8,19,73,377,21,15,39,36,61,23,13,72,11,29,235,58,8,93,112,8,20,17,3,15,20,37,303,31,20,253,13,5,57,15,12,16,34,9,27,18,43,11,4,5,64,70,15,55,19,6,44,42,46,47,69,57,2,15,3,34,15,38,69,46,123,45,734,14,22,21,131,68,73,30,24,95,39,26,65,68,45,5,105,137,41,302,73,2,39,59,32,0,28,19,456,0,26,154
"COG1392",45,141,63,204,113,67,159,67,129,184,30,96,69,62,62,110,41,97,66,21,94,113,25,122,42,55,65,60,179,95,144,50,48,82,117,166,22,87,104,145,25,133,146,41,74,39,87,162,45,59,100,43,66,100,139,64,76,187,130,93,41,96,100,81,106,76,48,113,137,158,18,71,26,54,148,103,104,100,115,115,108,174,102,55,110,83,92,22,224,44,173,83,15,40,223,69,70,63,108,67
"COG1393",82,167,92,74,204,298,88,98,102,184,266,170,127,53,145,84,271,153,90,141,170,159,213,88,120,129,96,157,72,135,135,193,86,100,170,162,81,140,210,36,72,73,95,176,150,169,97,152,167,112,205,73,215,105,177,89,57,179,118,162,158,99,100,162,108,125,207,147,151,142,55,47,80,125,82,83,130,87,110,95,121,137,133,95,140,275,83,278,117,123,57,179,191,151,148,84,313,120,104,291
"COG1394",99,157,114,65,223,128,98,156,142,131,351,125,214,48,152,179,186,113,122,125,102,182,218,169,177,106,184,251,94,233,129,36,145,197,156,151,69,204,237,40,114,152,168,144,264,117,165,227,158,163,147,69,215,142,163,165,63,168,258,164,253,164,211,201,139,147,142,156,153,244,71,119,66,167,113,168,143,194,148,126,186,136,275,88,166,112,204,98,166,133,157,201,81,169,188,166,173,203,168,127
"COG1396",792,1013,991,554,893,1087,827,752,581,681,1763,1107,1195,559,939,729,1489,803,1415,872,824,1151,1084,731,1042,1085,885,1582,657,1229,766,706,748,951,680,773,742,892,1320,548,1205,612,565,1350,907,1142,812,973,1266,814,950,769,1634,812,881,701,567,1080,1390,1014,1394,687,881,833,503,897,1115,933,922,1255,825,699,614,854,612,557,917,931,674,593,784,597,1103,816,1044,1490,699,1065,781,808,603,866,1094,1179,517,698,1150,1169,807,1152
"COG1397",462,115,57,348,170,306,197,185,61,130,223,259,134,707,364,141,164,171,160,159,114,409,184,94,132,177,212,342,672,291,262,308,283,165,285,80,511,212,244,424,194,220,224,206,603,230,329,228,320,153,96,387,170,247,171,245,246,363,51,215,118,253,310,66,264,171,174,284,225,306,688,381,199,169,278,194,122,224,119,155,625,230,71,349,195,165,99,152,219,152,131,246,909,213,109,263,242,153,81,152
"COG1399",48,107,108,58,132,190,124,58,45,70,233,121,142,41,76,84,301,89,164,141,118,162,185,85,162,129,101,232,336,85,120,141,106,85,66,131,103,83,218,87,161,38,51,211,67,99,117,133,204,154,176,95,212,72,77,78,31,190,148,189,195,83,118,136,102,102,148,108,377,188,71,56,60,130,73,58,102,184,69,40,188,59,173,83,159,216,93,157,112,88,45,102,134,138,46,68,163,133,80,328
"COG1401",557,308,135,199,261,258,426,214,235,100,83,117,295,13,87,266,188,247,538,355,127,272,433,192,359,601,215,410,365,150,162,932,462,219,12,157,1199,195,135,667,742,59,329,393,273,118,379,351,384,341,262,712,611,382,246,277,334,681,286,462,265,77,189,157,358,255,283,333,176,366,711,813,577,282,359,376,220,554,285,283,248,161,476,386,352,318,436,354,456,331,257,225,479,350,207,368,46,228,107,546
"COG1402",284,127,88,173,134,120,142,101,112,165,146,111,45,41,145,96,118,121,43,32,150,110,60,134,131,39,119,203,415,92,128,67,231,118,138,131,32,153,109,393,36,177,162,46,101,61,142,70,31,36,107,85,42,88,155,82,101,115,124,85,161,167,147,132,104,99,91,179,351,44,11,76,264,106,126,151,187,149,194,102,49,109,127,89,73,91,100,66,146,98,125,89,26,73,95,85,121,113,153,37
"COG1403",27,31,4,18,74,120,31,24,139,68,52,83,213,12,38,70,51,19,84,86,8,190,129,32,56,101,62,88,38,79,39,36,60,25,2,11,68,22,98,53,56,26,17,112,109,120,32,85,47,75,220,358,33,46,66,173,55,108,16,157,87,19,16,17,184,68,75,26,68,85,473,290,258,76,117,59,121,37,56,28,27,81,100,10,39,53,23,67,63,34,43,61,205,72,43,30,84,32,76,94
"COG1404",1141,1068,1268,1185,1265,669,1126,1426,1376,850,921,1116,1351,5380,1271,1498,1491,1413,1173,1160,961,1234,1310,1515,1144,1328,1176,1912,478,863,1238,849,1081,1618,938,1059,2008,1420,949,852,1284,865,1107,1241,2325,1062,1463,1460,1100,1550,1545,837,1163,977,826,1354,908,1042,1623,1051,1280,1130,1272,1181,1354,1131,774,1227,764,1106,1665,808,1203,1432,964,1033,1045,1115,1571,1315,993,1127,1247,1278,1445,1218,1419,929,1130,1380,1281,864,1875,1447,1077,1334,590,1499,1182,1771
"COG1406",8,9,26,15,1,0,14,25,0,35,4,28,2,2,28,7,13,19,19,61,28,12,45,19,38,34,17,5,0,11,66,0,11,12,12,13,6,12,1,10,16,3,3,18,0,32,1,8,15,15,55,8,8,0,8,7,0,6,9,25,6,9,17,21,3,44,2,8,0,27,7,14,5,63,0,0,24,19,20,6,29,11,0,14,34,58,8,32,0,16,3,12,23,37,0,1,0,18,15,126
"COG1408",934,380,677,861,638,463,710,740,822,615,759,704,585,574,618,714,480,519,490,507,535,670,652,804,582,655,878,547,521,567,614,641,1038,667,713,723,653,681,563,1092,564,808,782,505,646,421,742,591,568,746,370,1166,552,713,725,839,846,617,501,627,645,566,493,666,600,574,704,731,210,671,1386,946,1056,590,762,646,730,661,649,739,688,736,599,861,543,480,743,413,561,704,740,760,738,535,554,703,271,677,586,304
"COG1409",818,986,1342,1493,808,561,1166,1034,1248,937,389,1005,1409,826,1134,1414,436,1047,528,734,891,955,456,1199,1187,790,1476,1171,1579,764,1291,503,1294,1360,1034,1160,469,1192,1452,843,948,1139,1281,844,1001,973,858,1083,820,1250,976,671,1177,953,1035,715,630,1174,683,1007,919,1142,1004,1137,961,702,528,915,743,962,900,789,776,1561,1261,1395,1168,1260,1142,1059,989,1104,1291,753,954,653,1300,538,1182,736,1314,1086,407,609,773,1829,493,1004,1110,444
"COG1410",1269,1135,1097,1205,902,783,1076,1042,1115,902,854,955,863,1708,1151,1253,697,1186,881,1116,1113,912,938,1200,1058,1069,1081,713,999,708,1180,1010,1254,1188,717,851,1182,1018,805,1469,1129,1211,1152,904,825,1017,1165,1000,835,1196,948,1221,739,1194,872,1208,1305,920,1047,971,947,1208,1053,1067,1221,1096,1035,987,347,852,1174,1224,1185,1202,1293,1166,919,1097,1223,1059,1008,981,999,958,1133,980,1333,960,1051,896,1175,1096,951,911,805,1239,854,1032,1081,559
"COG1413",4,0,3,1,18,200,1,0,17,8,30,2,2,11,3,1,2,4,12,28,29,1,0,5,0,0,3,11,0,0,1,82,0,0,2,8,0,0,0,0,0,1,1,2,5,6,3,3,0,0,2,2,11,21,20,10,9,33,0,2,8,22,16,10,2,2,31,12,24,3,0,1,3,23,7,8,0,2,2,6,1,15,11,0,4,22,1,140,0,30,8,57,1,5,20,2,303,3,0,10
"COG1414",103,501,104,98,228,566,101,97,123,210,162,156,144,134,84,163,347,182,114,223,294,158,104,162,163,138,86,200,247,187,61,324,94,118,282,139,74,115,412,57,107,101,214,95,161,104,248,263,148,127,160,59,329,151,155,147,102,332,37,144,171,119,129,229,139,95,359,193,907,79,47,83,162,214,150,119,163,163,164,105,223,232,266,141,137,300,115,577,180,94,172,181,60,97,138,147,1055,164,156,165
"COG1415",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,13,0,0,0,14,0,0,0,1,0,1,0,0,0,2,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG1416",0,2,0,0,0,3,0,2,2,2,15,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,1,0,0,0,0,2,3,0,1,4,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,3,3,0,4,0,0,3,3,1,4,2,3,1,5,5,0,0,0,0,4,0,1,0,0,5,2,1,1,0,0,0,0,1,0,2,1,3,0,0,0,3,0,2,0,0,1
"COG1418",597,477,599,502,453,332,534,622,463,495,411,553,729,717,678,514,682,590,481,531,517,711,658,591,624,753,530,644,675,844,570,619,625,624,427,688,655,560,493,672,818,527,490,779,565,704,625,559,715,574,841,1133,1126,864,725,952,1006,914,968,1021,1014,877,886,681,858,880,795,820,940,1085,1111,1034,857,846,824,781,695,896,821,730,1051,697,905,949,766,687,836,643,987,737,834,646,898,1103,646,891,277,991,812,1025
"COG1419",31,16,67,64,4,2,76,56,20,59,5,77,27,2,155,21,33,29,171,179,70,110,89,81,117,152,55,13,2,32,145,7,37,66,13,142,48,54,16,32,85,10,5,195,9,265,5,43,100,88,149,38,65,4,16,75,0,33,58,102,62,28,69,64,36,120,106,36,1,60,36,18,74,110,0,4,86,70,62,52,87,10,6,58,143,105,23,73,13,55,10,46,92,139,1,24,0,59,46,196
"COG1420",94,130,244,115,191,115,196,153,71,106,347,214,442,55,311,132,518,236,308,337,248,310,388,181,279,316,208,526,501,489,290,193,206,227,82,225,193,190,215,152,306,141,73,411,125,438,235,184,308,254,361,176,459,116,182,156,58,221,268,320,342,205,283,179,159,293,286,237,417,389,115,76,76,234,113,99,191,245,178,98,345,111,292,158,253,308,159,214,173,216,84,159,266,364,54,109,93,361,224,452
"COG1424",14,26,10,21,2,3,33,6,2,8,0,6,18,5,1,6,97,12,6,5,5,26,48,9,0,4,7,31,116,14,24,33,8,3,0,2,24,4,29,48,1,13,2,0,3,14,13,4,10,10,14,29,9,6,6,31,6,20,2,19,7,1,2,4,26,5,0,21,7,6,3,18,27,6,18,7,2,9,13,9,14,8,2,5,5,15,12,0,27,3,8,5,9,4,8,18,0,8,10,36
"COG1426",4,59,5,21,15,64,12,7,16,5,55,9,34,20,1,11,88,11,2,17,21,48,12,16,4,15,13,4,74,11,26,100,10,3,23,7,10,7,35,27,9,16,13,11,29,10,18,22,22,12,20,13,29,10,14,3,15,53,2,16,7,10,4,16,56,12,34,22,78,25,9,7,104,21,32,9,29,2,27,1,15,14,2,5,16,79,1,44,34,8,21,30,29,4,17,12,99,5,7,178
"COG1427",13,4,6,46,1,46,50,38,0,0,0,40,47,0,23,0,1,0,1,20,0,91,3,3,5,9,2,15,208,29,44,44,28,15,0,0,9,14,58,89,6,9,2,32,56,17,39,46,20,8,24,19,1,2,14,14,14,51,0,41,7,19,6,0,21,5,19,55,0,17,0,34,19,6,43,0,23,5,11,0,8,0,25,3,0,5,24,6,47,1,0,1,0,7,0,20,0,9,29,0
"COG1428",321,1,16,0,12,59,14,27,2,4,11,24,24,448,13,0,205,2,122,9,0,115,93,2,13,79,2,26,1,22,4,374,219,7,2,0,436,21,61,393,191,3,1,24,57,43,102,32,188,3,0,471,85,2,20,162,343,136,0,162,21,28,8,0,121,15,30,140,92,3,673,349,307,18,12,6,29,10,51,1,47,2,36,276,3,56,25,13,42,0,2,5,413,5,0,20,3,45,25,285
"COG1429",757,289,397,707,301,243,389,387,602,513,60,431,441,149,457,513,50,491,221,96,906,639,155,631,192,345,379,294,46,234,387,584,509,396,359,354,1103,482,811,696,336,472,604,429,442,561,551,485,537,621,269,707,283,737,411,556,937,494,274,281,179,767,629,608,382,376,309,832,73,111,660,390,796,600,395,810,403,378,702,669,70,643,335,692,355,86,574,101,187,425,1002,366,514,159,378,465,6,643,545,239
"COG1430",1,2,27,2,1,0,3,4,5,4,0,5,66,5,3,7,2,8,2,9,1,18,1,5,19,14,58,42,0,10,13,0,0,1,0,1,4,5,4,0,6,17,3,50,16,2,8,5,16,11,1,4,14,1,12,3,0,5,1,5,4,18,9,5,2,11,6,14,0,10,10,21,2,0,18,9,23,10,8,1,7,3,0,9,23,6,6,4,5,66,4,4,6,77,3,92,29,0,2,38
"COG1431",1,1,0,5,11,2,0,9,0,0,0,3,6,0,2,0,0,0,1,1,0,1,1,0,2,3,0,0,0,0,0,4,0,11,0,0,6,2,0,0,0,0,0,0,0,1,0,8,0,7,0,0,0,1,0,4,0,6,21,0,5,0,0,0,0,0,6,0,8,14,3,0,0,0,0,0,0,3,0,0,8,0,5,0,0,8,0,8,0,0,2,0,2,4,0,1,0,3,0,116
"COG1432",40,51,155,50,76,85,89,66,104,75,9,108,62,23,132,84,212,73,254,139,80,155,219,216,84,104,237,150,65,114,149,25,83,44,33,109,174,92,163,76,82,22,34,185,42,199,70,78,91,237,181,53,45,139,87,126,24,143,131,129,165,202,228,71,63,143,184,87,94,126,41,54,28,146,226,86,179,67,126,66,134,33,82,194,202,168,46,105,120,86,47,72,72,94,73,36,78,102,49,79
"COG1433",110,72,76,14,71,9,61,116,88,16,150,34,46,29,34,59,92,27,44,67,16,38,139,34,46,29,114,23,8,34,45,4,54,21,35,19,21,55,50,30,20,34,7,44,43,80,56,77,42,52,58,23,20,49,41,76,32,40,48,49,40,26,34,155,45,53,40,44,23,58,11,79,39,77,17,104,83,28,76,81,61,51,25,87,76,146,31,78,51,98,40,31,41,77,101,106,11,46,129,112
"COG1434",77,115,230,132,165,253,172,92,92,78,352,98,117,45,104,146,292,90,142,201,130,188,236,146,182,133,118,327,586,104,269,287,101,122,102,135,85,83,165,171,146,74,96,223,121,129,115,123,148,157,335,126,213,64,105,75,57,119,162,213,229,69,116,171,113,88,217,126,312,238,68,71,48,155,163,48,110,123,148,64,185,158,148,80,201,393,82,261,245,107,89,207,134,151,52,92,294,123,167,160
"COG1435",320,129,224,163,166,187,152,232,258,157,70,240,252,266,203,249,189,210,94,149,199,131,93,187,224,205,230,224,40,244,134,179,177,199,238,165,38,227,240,256,172,229,207,150,243,152,205,219,144,241,53,89,251,280,220,155,61,159,131,99,244,207,151,194,155,173,185,154,88,110,81,111,100,244,229,238,163,177,132,209,154,152,190,129,160,172,297,186,110,203,223,136,101,181,274,315,143,206,137,177
"COG1436",8,18,11,4,19,20,7,4,10,12,46,11,34,1,15,17,48,5,5,13,6,26,28,18,25,14,9,72,12,15,20,4,36,15,10,13,8,20,72,9,13,14,25,23,18,13,15,12,31,14,15,11,60,7,6,11,4,31,49,26,20,23,33,18,27,8,16,11,22,21,14,5,2,13,13,14,17,21,13,3,27,5,61,4,12,22,18,21,16,15,5,10,19,22,9,13,41,34,14,26
"COG1437",0,4,1,1,8,0,2,4,1,0,0,4,1,0,13,2,9,0,3,4,2,3,10,2,6,2,2,3,1,3,2,0,0,1,0,0,4,3,4,2,6,0,0,1,0,6,1,1,5,4,3,4,7,1,7,1,1,2,2,1,5,3,1,1,0,1,1,0,5,6,2,0,2,8,0,0,2,8,2,0,6,0,1,1,1,19,1,7,5,0,0,8,2,0,0,2,0,2,1,24
"COG1438",354,254,222,336,200,245,280,204,230,238,165,294,226,341,266,241,221,295,275,237,270,268,278,239,272,309,292,268,207,200,296,344,299,304,245,240,365,255,343,326,310,249,249,228,249,311,201,273,323,252,245,414,312,301,244,244,280,282,285,265,283,285,276,287,264,212,206,212,281,261,501,352,263,265,219,310,249,326,227,210,313,280,247,319,272,304,234,177,316,258,233,302,297,199,199,212,370,237,258,373
"COG1440",23,198,28,21,65,122,51,24,24,37,340,50,41,23,27,48,102,20,38,32,29,24,94,15,90,24,21,12,81,24,32,78,24,26,90,90,33,22,39,31,12,24,26,52,85,38,17,29,29,36,62,24,89,43,47,37,33,55,82,39,72,39,47,58,28,11,70,26,132,46,15,22,26,29,18,51,20,17,30,19,44,49,37,26,26,247,16,95,52,52,22,47,75,42,66,18,97,19,43,204
"COG1441",2,38,3,7,14,86,1,0,3,3,11,0,1,7,2,3,13,8,0,23,38,0,2,3,0,4,0,2,2,0,6,30,1,0,15,3,4,1,12,5,1,4,9,0,0,1,7,2,0,2,0,3,9,13,4,6,13,9,0,0,1,7,2,8,1,2,31,6,8,1,3,0,8,6,10,2,2,1,6,4,0,10,4,2,19,78,2,78,17,0,1,9,9,0,11,8,103,0,3,8
"COG1442",446,713,431,349,278,832,206,368,298,588,325,352,407,184,300,477,906,253,992,449,242,651,399,300,531,491,415,419,148,267,570,871,495,286,714,300,238,356,417,455,529,228,373,509,433,605,374,661,395,668,254,845,301,405,272,384,484,658,364,472,560,280,389,734,495,379,378,558,1143,843,727,641,389,399,239,245,347,383,320,435,521,231,194,496,456,494,242,677,658,545,481,415,431,442,811,646,734,260,355,679
"COG1443",101,69,59,54,68,98,58,108,114,89,2,57,38,5,97,106,20,27,50,57,83,59,35,101,83,22,67,45,2,48,59,119,109,102,146,117,146,116,67,96,15,99,90,34,78,49,117,54,74,50,11,183,69,89,110,132,136,131,85,85,87,94,61,94,50,44,69,83,22,29,232,139,145,85,92,85,106,90,63,110,31,80,81,116,51,52,110,40,78,83,91,80,110,57,133,92,54,78,87,6
"COG1444",3,62,6,5,33,196,1,0,22,2,25,3,0,17,2,2,9,9,5,33,64,0,2,7,3,1,1,3,2,0,0,125,4,1,36,9,2,1,36,0,5,6,27,0,0,0,7,7,1,3,6,2,16,19,22,16,19,21,0,0,2,7,2,16,7,2,82,10,32,0,7,1,18,18,18,11,0,1,13,13,0,23,4,0,17,75,5,158,28,3,5,26,5,0,15,9,231,0,1,6
"COG1445",138,218,363,227,337,667,384,218,127,154,618,268,341,85,253,213,693,293,375,574,462,296,459,254,325,339,158,155,1213,219,516,560,260,214,192,287,226,227,306,503,383,205,174,347,134,477,145,208,296,348,606,408,298,186,350,219,183,270,338,484,269,269,316,391,315,388,371,190,307,421,157,109,275,326,412,165,198,266,386,160,366,199,360,208,492,532,215,804,286,274,112,321,313,402,103,132,956,338,331,679
"COG1446",58,108,53,171,93,110,93,64,94,124,84,81,42,37,78,101,110,160,43,31,151,59,67,74,27,37,75,17,109,49,92,117,36,34,110,54,12,33,70,60,10,120,105,29,72,24,39,83,17,33,59,9,24,118,107,57,105,58,132,25,30,114,114,28,68,72,63,87,309,11,9,41,50,74,69,111,48,60,112,80,37,225,46,58,41,98,27,99,49,62,187,68,28,29,77,40,375,45,124,29
"COG1447",33,156,24,35,65,133,63,31,31,25,163,71,58,31,31,44,106,17,29,31,53,47,87,14,76,31,18,9,188,15,33,96,27,34,63,42,43,33,59,54,26,42,38,28,52,23,17,46,15,34,79,35,80,52,65,29,31,46,71,33,59,33,41,51,38,10,67,36,74,63,25,28,30,45,43,61,22,22,42,21,51,32,35,19,31,253,32,92,74,32,18,37,64,42,62,36,204,16,54,230
"COG1448",23,245,34,46,50,253,62,32,48,38,46,21,102,47,18,47,69,79,32,69,83,89,72,32,13,12,20,84,217,71,53,198,29,12,85,17,62,26,128,74,28,42,98,24,45,28,74,76,51,35,59,65,81,60,66,50,85,203,6,58,23,32,35,37,82,32,87,92,57,32,45,46,105,50,91,35,25,42,87,40,83,55,20,26,53,244,35,241,131,17,62,68,61,7,44,43,354,20,43,129
"COG1449",250,147,227,173,195,179,190,406,268,201,1,194,186,537,272,224,18,144,194,163,105,186,38,270,268,247,275,104,2,193,188,287,383,303,350,218,217,315,248,123,378,298,314,152,411,201,355,325,244,250,29,106,125,302,280,264,358,214,132,178,209,201,173,320,324,185,203,262,32,244,365,328,303,253,276,312,301,287,264,244,289,184,198,184,168,42,272,70,274,273,298,304,307,383,401,396,0,271,260,26
"COG1450",42,120,9,5,31,198,18,22,58,34,44,7,13,43,4,24,21,9,8,59,113,11,2,34,4,1,2,10,1,10,1,102,44,1,121,33,3,4,63,5,0,27,62,3,30,2,26,16,2,8,4,1,26,43,56,12,28,23,1,0,6,27,7,43,43,13,150,38,54,3,0,16,32,41,32,10,2,1,55,24,7,94,12,29,11,96,20,204,56,4,60,78,9,1,57,17,543,10,68,23
"COG1451",201,291,292,213,251,240,205,313,169,249,282,256,306,109,202,200,350,229,277,271,236,330,322,224,401,266,250,379,261,348,232,246,237,327,286,232,96,314,248,122,210,194,187,290,245,246,312,330,220,256,293,97,409,275,238,225,124,325,239,262,351,273,256,252,195,240,232,268,507,354,106,275,160,238,201,193,266,354,307,216,313,253,240,145,242,284,231,276,305,263,224,296,143,298,287,268,183,352,275,270
"COG1452",6,123,13,14,35,152,13,9,35,22,16,12,14,22,10,14,12,32,4,49,47,11,16,8,1,23,5,7,3,17,10,102,4,1,46,11,5,7,46,5,12,14,26,17,3,3,19,33,24,21,6,7,54,46,64,35,53,42,0,18,3,19,15,31,79,35,84,34,36,12,18,14,160,55,48,28,66,15,56,19,10,50,13,11,92,236,19,207,50,1,38,66,28,12,39,25,376,1,21,180
"COG1453",158,308,483,312,434,204,421,378,510,229,165,466,336,117,308,340,294,318,242,349,322,310,369,543,483,432,410,647,351,381,507,95,357,471,357,336,123,440,450,156,254,620,396,370,403,383,445,447,407,313,495,179,403,273,567,296,144,308,264,293,397,398,393,409,277,370,410,506,106,329,108,213,153,326,534,449,571,392,452,517,438,221,421,218,399,297,508,297,308,530,369,408,189,442,307,278,142,456,466,112
"COG1454",917,1506,1714,1162,1727,1291,1417,1130,897,966,2032,1112,1749,620,1458,1224,2189,1438,1756,1673,1421,1323,2041,1090,1432,1375,1309,1478,2494,1570,1512,1125,1057,1032,582,823,892,1040,1317,1010,1356,1052,871,1416,934,1486,1043,1239,1271,1436,1307,529,990,740,757,597,457,907,1057,920,873,817,963,781,706,886,936,619,1576,1146,307,633,448,846,652,819,862,1005,859,463,1152,748,1160,533,1051,1186,671,1178,696,656,670,933,751,943,537,665,992,1005,977,1206
"COG1455",123,662,86,68,444,444,154,116,74,140,1561,139,161,113,297,134,672,64,129,140,152,193,451,105,250,85,67,100,310,152,97,288,81,86,308,224,122,115,157,99,54,154,103,224,314,363,61,126,99,263,359,106,237,136,261,154,104,137,343,107,233,146,219,283,121,122,254,190,528,223,44,77,101,170,59,200,100,65,124,81,159,206,233,107,179,548,80,399,167,175,114,189,379,199,181,82,657,86,239,794
"COG1456",9,10,20,4,70,14,11,11,3,11,178,21,15,8,10,15,111,20,34,15,15,28,99,26,12,9,16,174,9,23,14,1,17,22,4,3,13,20,20,10,14,9,7,31,5,11,17,13,36,19,27,21,62,8,17,3,2,13,40,15,49,9,18,19,8,19,22,12,31,25,12,1,5,31,9,5,30,23,9,9,11,2,32,6,13,47,7,54,6,9,8,16,28,28,3,12,0,22,13,47
