"","DOM010","NLM024","DLF014","NOM002","NLF001","DLF012","DOM005","DLM002","NLM008","NLF008","NLM023","NOM015","NOM017","NOM028","NLM010","NLM007","DOM023","DOF011","NOF014","NOM016","NOM027","NOM013","DOM022","DLM028","NLM001","DLF013","NOF005","DOM015","DLM020","DOM019","NLM022","DLF003","NOF007","NLM016","DOM021","NLF005","NOF009","NOM001","DLM011","NLF013","DLM019","DOM018","DOM003","DOM008","DOF014","NOM005","NOF013","DLM009","DLF005","NOM007","DOM016","DOM026","NLM009","DOF007","DLM012","DLF008","NLM031","DLM021","NLM021","DLF006","DLM005","NLM032","NOM019","DLM006","NLF002","NLM025","NLM004","DLM001","NOM010","DLM027","DLM004","DLM018","NOF010","NOM009","DLF010","NLM027","NLF009","DLM016","NLM017","NOF008","NOM026","DLF004","NOM025","NOF002","NLF015","NOM008","DLM023","DOF003","DLM013","DOF008","DOF009","NLM028","DLM022","DLF009","NOM020","NLF012","DLF001","DLM003","NOF006","NLF007"
"COG1592",620,585,507,610,578,718,434,680,459,547,615,567,658,526,555,668,671,660,749,613,557,683,590,491,638,604,632,472,450,596,462,740,637,623,537,589,600,630,651,644,757,549,435,456,592,340,502,514,645,725,576,594,674,448,202,590,648,575,613,637,718,596,625,708,619,667,572,542,580,568,512,475,578,691,693,372,542,602,578,681,643,513,543,518,505,534,636,539,685,559,588,572,703,381,643,579,498,652,473,704
"COG1593",781,249,600,950,596,791,837,440,657,454,427,449,470,764,387,1329,229,318,332,343,1082,487,772,415,313,644,487,341,318,453,595,307,428,145,419,376,548,314,575,385,383,615,491,550,324,696,480,568,374,251,725,301,331,515,224,1438,548,538,568,592,434,632,571,425,503,205,365,309,279,517,331,434,493,1024,431,354,497,652,356,476,529,355,676,786,462,736,933,602,657,564,331,1039,362,571,332,554,326,382,215,415
"COG1595",3216,3720,1275,2069,4202,2375,5903,3291,3460,3622,5152,3499,2455,3710,3814,3222,3874,2647,3070,4125,880,3352,3349,2571,2698,3560,3749,3769,4918,3379,2354,2992,4160,3772,4373,2870,4726,2604,4357,2806,2494,2872,2338,4726,3875,2027,4269,1195,3041,2920,3259,4150,2883,6622,1146,5295,3383,3436,3558,4141,3798,2554,3153,3979,3925,2432,3052,3078,3773,1979,5819,2272,3490,1906,3214,988,4540,3833,5070,3617,2579,3770,3500,4611,4206,3738,2676,3844,2379,1749,3899,2670,3536,1875,2639,3289,6830,7606,5339,3010
"COG1596",907,1085,108,254,743,75,1606,614,515,1027,1087,638,904,589,609,600,927,1265,453,839,129,584,930,445,1088,660,525,561,1119,775,332,712,782,1304,998,715,1056,781,946,550,245,637,870,1024,677,484,924,93,491,846,819,472,1182,1014,140,812,662,1085,505,575,654,242,459,860,540,916,663,853,685,436,952,753,880,205,331,51,698,933,1046,806,300,846,860,747,908,1223,426,586,394,60,841,309,566,411,849,729,983,729,1263,546
"COG1597",647,625,915,582,500,445,456,691,673,527,545,623,721,645,542,515,747,706,833,704,789,658,754,566,731,718,608,673,674,766,600,817,694,795,866,741,596,668,693,631,889,652,733,689,869,487,518,700,681,822,607,569,751,612,1269,552,836,718,660,685,644,614,728,708,542,655,706,733,653,819,655,725,763,657,767,847,603,719,720,740,428,665,508,683,628,637,582,600,826,851,772,556,718,579,614,705,528,619,670,585
"COG1598",44,9,50,49,44,13,11,64,99,43,12,26,28,16,9,91,17,12,70,37,25,87,47,52,59,17,19,57,11,23,58,41,47,36,16,79,37,54,57,109,55,26,57,14,23,73,13,49,80,60,42,30,22,25,66,28,24,16,17,42,61,80,45,34,55,29,42,15,53,66,23,73,40,71,58,61,74,18,228,33,145,44,18,20,10,37,116,23,23,52,49,59,66,47,49,41,15,25,25,93
"COG1600",65,57,93,14,30,37,320,70,45,143,145,80,22,62,61,56,42,6,45,44,8,76,201,127,57,95,59,22,148,116,50,61,29,20,66,79,86,34,52,29,84,26,97,113,57,134,120,115,31,164,120,23,89,163,69,138,46,74,49,101,194,59,119,53,36,45,27,121,59,31,65,120,68,32,102,189,89,59,91,70,106,59,109,219,51,101,44,86,82,46,51,70,182,258,49,30,103,140,117,74
"COG1604",0,0,0,1,0,0,6,3,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,6,0,0
"COG1605",118,63,170,63,70,209,85,112,47,112,140,175,60,71,134,217,50,56,146,100,126,120,69,241,100,247,123,195,94,130,193,158,82,52,64,140,91,45,136,105,365,135,205,87,150,285,118,107,131,128,103,153,81,71,177,107,143,145,132,211,229,201,248,114,103,305,100,170,108,113,61,159,81,127,243,122,139,114,49,177,204,95,176,106,75,97,277,125,328,159,138,164,236,334,138,153,40,121,86,132
"COG1606",46,27,154,160,95,153,32,101,39,78,44,24,70,85,31,63,44,100,64,49,287,105,68,62,54,60,37,45,25,88,101,43,71,10,56,63,42,54,35,73,133,47,67,46,34,77,27,71,63,54,78,44,50,34,20,95,41,43,79,97,87,78,115,39,78,41,62,70,27,112,20,75,49,142,56,94,41,65,28,65,132,33,26,43,42,24,80,62,124,120,66,110,97,100,36,32,44,50,21,49
"COG1607",24,5,56,54,29,76,9,24,34,14,30,28,21,73,36,46,5,11,54,22,26,62,16,88,55,27,27,28,17,36,38,80,20,6,23,38,22,15,17,59,16,22,34,42,24,89,22,126,47,37,16,19,7,24,21,23,20,15,22,59,30,36,32,18,19,43,13,21,22,18,10,14,17,52,25,75,27,28,28,35,51,14,13,16,19,9,18,15,39,27,10,22,33,64,27,26,9,14,5,39
"COG1609",1858,1785,6963,4430,2581,4525,2572,2811,3420,1900,2228,1852,2817,3162,2207,1745,1661,1961,4127,2672,7090,2146,1969,3101,2415,2785,2410,1936,2528,2168,2732,2422,2767,2221,1800,2622,1687,2979,1660,2789,3323,2896,3931,1826,3423,3857,2077,3333,2265,2161,1988,2856,1708,2450,11539,3163,2494,1782,2176,2151,2520,3275,1777,1867,2056,2002,2878,2027,2065,3301,2038,2263,2316,3552,2996,4842,2523,2147,3665,1994,3781,2134,2257,3124,1980,1788,2224,2021,2215,6334,2379,2376,2032,4015,1789,2346,2432,2347,2382,2792
"COG1610",205,121,220,230,259,232,168,236,247,207,246,251,82,251,203,220,152,104,203,267,107,285,184,208,142,140,238,226,170,250,165,199,250,35,262,186,264,89,229,261,157,176,47,218,193,156,200,261,215,152,242,254,47,210,81,185,209,190,243,304,248,201,177,171,323,74,85,143,270,139,278,228,156,193,195,180,215,233,216,192,209,117,185,212,239,234,176,190,147,157,236,206,182,132,114,180,207,175,240,206
"COG1611",336,292,341,161,324,242,345,239,239,438,400,445,196,321,371,454,360,343,210,300,144,298,358,293,371,314,383,401,380,371,322,295,359,163,374,286,433,185,448,342,235,284,226,343,343,323,310,257,320,287,391,372,215,506,388,323,305,330,338,293,311,232,290,310,392,332,186,336,335,224,493,360,298,250,207,316,345,298,391,360,383,272,471,336,352,489,286,297,304,174,477,305,208,319,276,320,428,238,320,288
"COG1613",42,11,131,190,86,371,34,94,126,28,28,44,48,119,113,61,14,24,47,38,52,58,22,86,75,82,79,43,27,36,172,41,42,22,16,95,12,59,40,84,37,109,115,32,48,251,40,155,89,68,59,139,41,25,64,14,118,22,66,59,70,108,58,52,110,49,90,11,103,83,33,106,27,175,50,173,32,29,34,24,185,39,55,88,31,15,45,47,55,98,27,136,83,141,39,70,4,10,25,89
"COG1614",17,2,49,40,18,300,6,16,21,13,24,13,23,109,17,22,7,18,40,21,10,24,2,25,8,29,20,33,7,23,5,27,18,5,3,18,11,15,8,18,431,35,0,5,22,61,7,74,20,15,4,45,10,6,39,0,18,5,27,34,16,80,73,10,17,16,52,44,11,8,4,29,5,100,138,100,20,22,7,37,61,19,15,20,9,7,32,46,48,123,11,28,75,9,7,21,10,10,3,44
"COG1615",1,0,229,15,1,33,2,23,14,0,7,0,9,26,1,0,1,0,18,1,303,29,2,6,14,40,0,2,3,2,6,48,11,5,3,15,0,8,0,43,25,8,66,0,56,2,0,0,102,58,2,1,2,3,1045,4,1,5,12,3,44,128,8,2,6,14,25,48,71,101,5,93,2,3,284,45,2,6,1,121,19,3,0,6,1,0,0,10,44,230,62,2,272,158,0,0,0,1,3,2
"COG1618",8,1,0,19,1,139,0,11,2,1,4,4,3,31,3,11,1,4,5,8,8,17,4,6,5,9,2,10,5,10,0,7,9,0,1,6,2,4,6,4,35,5,0,5,8,22,0,2,8,4,6,25,0,5,6,1,14,4,5,10,7,9,25,5,4,2,14,7,5,0,0,9,0,41,39,54,12,9,0,26,3,2,0,5,1,1,20,3,2,11,21,5,28,7,1,4,3,6,2,5
"COG1619",266,62,347,364,267,51,322,290,168,262,261,215,142,126,215,144,118,160,266,321,353,216,206,224,223,181,230,163,274,205,319,242,304,45,209,256,241,100,131,297,176,265,179,195,223,257,253,344,237,240,217,361,84,212,57,396,326,269,239,166,221,343,174,144,290,97,137,178,283,197,199,163,190,164,342,227,208,264,358,289,323,177,195,325,251,215,137,290,143,220,192,193,211,160,82,203,271,203,283,272
"COG1620",94,356,287,62,131,64,314,117,104,174,169,104,270,248,105,77,228,215,44,97,79,116,142,186,174,173,93,210,232,59,135,138,74,363,200,54,165,458,159,52,101,94,441,203,53,324,119,48,69,45,153,66,234,329,210,334,99,136,119,167,291,90,146,237,104,198,219,236,65,416,262,110,250,172,149,152,122,142,131,112,227,272,198,221,220,84,85,67,195,236,138,96,178,389,336,98,263,117,175,38
"COG1621",621,1133,1414,723,856,1983,914,946,1388,725,770,779,1674,1160,752,792,1966,1432,799,540,981,729,746,544,836,799,809,795,877,671,670,713,648,1406,708,689,717,1500,620,812,269,717,852,937,914,706,714,906,960,698,800,962,1016,1089,1195,919,583,690,673,480,636,905,524,1343,773,765,1053,627,630,1188,796,882,1002,1230,523,1868,777,727,1027,586,769,1237,662,838,958,818,579,627,461,1530,865,791,365,292,1166,644,1012,612,1098,751
"COG1622",2,24,0,4,0,23,31,0,6,13,20,4,0,18,0,5,1,0,0,3,0,0,3,52,15,4,1,9,8,0,36,1,1,10,12,1,6,1,22,0,2,1,87,18,0,107,1,4,0,1,10,0,0,19,33,21,1,0,0,28,20,4,5,0,0,7,0,7,0,2,4,0,3,0,27,16,1,12,6,1,43,2,42,4,7,3,7,1,16,13,5,3,27,130,15,0,7,2,6,0
"COG1623",56,17,29,8,10,2,40,38,10,0,47,1,6,11,2,6,11,14,55,0,1,16,3,4,27,13,0,3,1,0,10,36,7,6,0,21,24,0,0,44,6,0,3,1,0,3,0,3,83,52,33,1,3,0,16,50,0,0,6,5,6,53,4,2,3,3,26,3,27,1,2,31,0,9,131,10,4,5,6,73,103,19,3,4,21,1,0,0,51,58,11,6,90,48,2,1,6,20,0,0
"COG1624",319,439,289,394,297,353,271,421,382,274,250,301,479,272,324,341,530,415,470,355,319,426,307,335,464,406,330,373,281,380,374,546,394,542,375,467,245,462,309,416,429,380,307,292,369,262,300,396,478,489,294,307,567,285,142,205,410,340,338,310,341,437,410,395,320,382,389,411,365,463,274,417,451,472,487,374,305,341,359,436,289,382,255,313,216,271,370,279,352,347,332,311,447,186,445,364,233,354,276,450
"COG1625",107,49,161,184,124,383,16,233,95,130,98,150,180,141,109,201,49,152,287,111,403,237,91,186,124,210,202,93,45,126,135,201,101,27,77,129,35,114,134,170,306,200,98,57,116,154,145,83,192,211,79,165,75,62,129,80,131,132,137,174,142,241,193,124,185,76,128,131,133,134,43,155,94,225,232,197,178,142,191,190,166,79,149,146,87,113,280,124,317,280,96,234,276,78,56,163,85,82,61,246
"COG1626",371,124,27,132,334,57,102,137,116,343,392,278,21,318,268,134,174,105,136,525,19,157,267,372,100,164,190,428,336,416,236,121,428,55,244,239,529,42,418,68,82,340,174,453,355,372,296,54,103,290,267,241,69,140,88,193,410,283,362,221,188,116,103,212,260,48,21,290,397,88,233,207,230,22,163,85,268,254,325,280,131,105,287,359,523,647,87,258,173,74,147,282,105,460,82,438,334,290,529,115
"COG1629",2054,3701,383,530,1748,310,3584,1281,1053,2512,2214,2108,2462,1714,1803,2118,2543,2351,984,2278,114,1553,2187,1231,2061,1231,1667,2050,2897,1750,1276,1350,1891,2982,2255,1449,3313,3619,2317,1275,638,1652,1848,2676,1201,1339,2634,704,1111,1568,2714,1344,3033,3002,603,3083,1584,2180,1854,2218,1834,722,1637,2139,1577,1799,3054,2774,2031,1110,2369,1468,2254,865,897,438,1694,1797,1785,1721,1465,3229,1924,1917,2520,2991,1220,1758,1181,285,1823,1331,1090,2255,2854,1923,2598,2390,2854,1455
"COG1633",26,5,12,33,7,28,28,9,2,13,35,12,3,36,2,10,15,0,68,2,12,32,23,42,2,31,16,2,2,12,6,27,4,0,8,8,8,0,4,20,70,6,1,27,5,8,6,14,11,12,7,6,0,14,23,69,4,11,5,52,44,10,29,6,5,10,1,19,17,3,2,17,2,2,7,28,13,19,8,72,17,9,0,9,5,13,12,23,5,8,29,2,40,88,12,14,15,34,2,2
"COG1635",13,12,0,3,8,0,27,40,7,22,42,14,6,17,31,29,13,0,15,14,1,4,149,19,3,4,9,2,20,13,2,40,11,6,6,94,33,0,10,2,4,8,5,38,8,3,45,1,14,132,58,6,36,26,1,3,17,6,10,26,13,2,22,129,7,30,5,21,0,18,5,54,15,0,13,0,18,19,16,10,2,6,0,0,14,42,7,50,14,0,5,3,34,9,6,8,7,75,20,11
"COG1636",223,194,196,235,177,233,65,237,191,175,150,199,218,216,227,243,257,162,234,290,257,232,154,200,179,165,204,317,144,254,286,307,227,171,222,232,154,205,224,272,236,274,108,162,257,182,195,352,313,233,184,234,235,95,46,107,278,237,207,225,203,305,242,241,225,208,232,174,226,241,150,237,193,230,302,234,180,234,154,267,225,231,145,169,218,183,271,199,273,195,225,181,273,200,231,228,72,180,152,214
"COG1637",0,0,97,11,1,20,0,0,0,0,1,0,5,6,0,0,0,0,0,0,147,0,1,0,0,15,0,0,2,0,1,2,0,0,0,0,0,7,0,1,11,7,51,0,36,0,0,0,1,1,0,0,1,1,335,3,0,7,0,0,19,3,3,1,0,0,0,4,0,25,4,32,1,1,2,15,0,1,0,0,0,0,0,3,0,0,0,0,3,95,38,2,9,38,1,0,0,0,1,0
"COG1638",662,249,490,740,478,84,763,414,490,409,331,397,406,511,376,1003,155,251,262,256,824,365,732,289,207,410,380,317,228,341,536,205,369,102,281,325,478,254,484,298,368,481,330,498,283,536,395,448,268,215,674,226,316,475,185,1434,471,421,418,469,373,485,492,331,460,186,270,234,204,529,259,476,391,675,367,198,402,422,279,357,550,256,474,705,401,579,735,388,490,510,286,906,327,458,247,444,261,349,170,305
"COG1640",893,743,1450,1176,888,964,576,1122,908,1021,730,1027,1071,893,915,1020,922,1520,932,1035,1835,887,887,959,1184,1035,941,1071,828,890,1091,1018,1007,1050,1003,987,783,886,940,1098,867,1224,1170,748,947,986,800,469,944,1086,1018,1023,788,507,1805,485,946,993,1046,672,890,1044,958,1008,1061,1094,938,1088,988,1053,826,1205,950,1132,953,837,860,832,820,920,797,825,1012,884,830,843,1137,716,885,1013,955,978,678,982,726,1038,609,562,650,1145
"COG1641",109,21,219,265,70,212,21,105,125,75,51,54,76,101,42,83,54,102,85,80,259,97,67,94,63,65,90,45,99,101,98,63,109,21,75,79,50,51,33,119,192,82,63,49,60,91,55,45,50,56,102,64,62,29,24,87,76,62,104,118,121,161,119,69,178,40,70,76,48,238,20,131,51,184,71,185,53,93,42,56,140,82,100,66,70,44,102,71,166,117,73,161,102,110,47,84,52,54,37,83
"COG1643",30,561,572,42,25,125,102,90,72,210,61,60,391,131,43,62,275,332,20,3,553,77,177,476,149,102,15,23,26,67,153,297,49,609,34,100,64,393,49,55,95,80,830,65,156,395,9,152,18,138,101,0,337,36,839,43,12,53,35,55,126,18,131,230,13,418,256,138,13,189,53,117,147,62,70,81,26,31,12,37,181,196,110,47,31,21,26,21,43,223,90,14,99,627,451,4,11,15,35,17
"COG1647",19,10,10,17,23,4,13,26,2,24,15,5,13,8,3,4,10,47,39,8,99,61,13,46,12,4,12,7,10,13,3,34,4,2,18,6,11,6,8,14,11,5,27,9,2,5,27,2,42,9,30,4,0,8,2,16,8,6,6,46,22,1,17,9,12,12,13,22,51,32,0,15,21,17,21,0,27,7,11,17,27,8,2,6,14,6,17,36,26,9,1,4,30,5,10,4,11,22,20,28
"COG1648",69,33,128,255,105,214,95,153,97,59,58,31,80,115,100,62,54,72,50,60,245,85,73,80,61,76,76,65,28,30,176,88,79,8,61,104,34,242,36,105,103,62,139,28,70,199,37,169,75,82,124,117,45,38,73,73,42,24,80,73,67,97,59,76,159,54,62,51,47,95,40,112,42,142,106,140,51,39,46,74,248,40,54,88,56,24,65,62,117,97,45,121,107,113,57,67,40,49,28,81
"COG1649",1059,1263,218,401,794,187,1228,785,730,1501,1086,1216,1078,851,965,1234,1325,872,659,1035,99,742,1373,581,835,1227,870,957,1352,1275,619,854,1286,1156,1324,958,1583,1030,1344,1003,622,1067,643,1468,1055,488,1056,122,916,1193,1074,1051,1605,1581,134,1207,1096,1422,776,673,753,492,764,1037,828,847,702,1149,1026,638,1455,906,1184,417,469,39,824,1092,1062,1023,420,1065,1029,967,1451,1401,859,891,812,245,1111,870,494,359,1254,1088,1652,1115,1447,719
"COG1651",25,29,177,24,32,42,228,23,27,31,36,34,15,116,43,27,18,4,21,23,316,7,35,120,33,71,33,16,48,18,58,11,26,21,45,25,85,8,47,34,27,36,175,101,77,197,54,72,19,15,37,25,7,138,395,89,16,18,12,47,40,10,34,22,24,63,5,17,10,32,95,20,16,4,50,64,28,15,42,9,109,20,148,71,20,8,25,66,85,128,57,13,29,173,43,7,204,22,69,17
"COG1652",9,15,112,23,49,11,120,33,48,20,18,40,58,45,18,66,3,3,60,14,17,64,73,35,18,41,29,68,24,37,18,12,35,10,58,54,28,20,31,13,38,52,47,45,10,48,73,6,25,33,62,20,239,15,43,67,77,4,43,34,33,59,21,54,38,22,36,22,9,21,18,43,31,10,36,31,48,16,25,25,94,17,72,38,35,35,135,59,37,9,21,25,151,37,4,17,28,81,42,86
"COG1653",1782,428,6361,5139,1971,9177,974,2303,3211,719,1499,1453,1561,3002,2035,1859,432,872,4633,2070,5515,1901,1425,3859,2392,2110,2346,1908,1127,2070,2947,1553,2628,377,731,3565,769,1882,1069,3555,4402,3140,1736,929,2640,2777,1680,3190,2825,2446,1508,2865,1074,978,8077,1809,2103,1564,1903,1674,1929,4360,1773,1911,1720,886,2396,1278,2075,2301,660,1924,1672,3730,3279,5187,2524,1681,4557,1844,2416,1413,1964,2617,978,1290,2962,1472,1263,5997,2044,2881,3926,2543,778,2203,1540,2910,961,4009
"COG1654",127,42,339,313,171,397,55,194,279,100,71,146,134,191,190,208,59,124,229,169,297,202,101,208,149,157,224,237,55,135,265,224,168,36,94,194,43,174,97,268,318,230,160,119,172,258,179,246,219,210,129,219,111,62,158,106,170,123,200,184,159,309,232,153,225,229,207,116,192,220,52,159,120,339,258,420,144,139,128,174,321,98,159,180,81,69,322,119,282,362,112,338,174,104,139,176,53,78,84,224
"COG1655",27,0,29,196,64,3,5,93,131,0,11,26,23,1,105,19,18,15,123,35,1,89,41,77,65,6,42,32,30,58,133,61,61,9,16,112,6,46,1,116,8,71,21,2,58,74,45,101,45,59,64,71,30,0,0,0,66,15,53,27,16,64,50,83,136,72,64,5,103,47,10,52,44,101,28,5,54,12,152,40,127,30,67,68,10,3,5,34,8,21,9,100,9,1,19,56,0,10,31,75
"COG1657",0,0,0,0,2,0,0,1,2,9,3,0,0,5,0,0,7,0,0,6,0,109,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,4,0,2,44,0,0,2,0,0,0,0,4,0,28,0,0,0,4,0,0,2,4,143,3,0,226,0,12,0,24,0,1,2,0,1,0,0,1,5,5,0,0,1,1,6,16,0,4,0,0,3,0,0,0,0,0,15,5,0,0
"COG1658",48,18,88,26,38,121,20,92,33,58,48,57,58,40,63,79,17,60,68,57,140,48,39,48,28,40,51,103,23,49,42,70,39,26,25,50,29,54,63,54,154,64,57,18,76,46,53,122,58,86,50,24,32,8,53,52,74,39,59,102,50,71,115,33,71,36,63,80,38,150,2,60,38,67,152,193,45,43,10,69,105,41,46,28,39,51,131,56,151,152,70,80,87,15,19,55,25,40,28,56
"COG1659",11,7,0,4,5,3,8,9,3,5,11,10,2,1,14,5,4,3,7,8,2,22,3,1,14,4,22,12,19,2,7,0,6,0,7,3,33,3,11,5,5,6,0,1,1,4,7,0,2,6,8,0,2,6,1,31,1,0,1,26,5,3,3,9,4,0,0,12,7,5,0,0,0,0,0,0,4,10,11,3,4,4,0,3,3,6,8,4,1,0,3,2,2,1,0,1,7,1,5,6
"COG1660",462,434,537,387,383,362,252,421,395,490,342,446,489,427,451,436,359,636,435,459,432,378,491,399,639,405,498,464,399,377,448,404,421,705,402,468,411,431,396,502,398,486,596,463,524,423,373,422,430,483,458,462,429,293,483,395,441,485,444,463,415,417,419,628,379,613,567,440,452,498,395,537,422,458,376,470,393,392,349,426,439,363,393,344,506,458,472,373,500,473,424,406,339,252,450,391,303,426,471,436
"COG1661",15,1,81,28,42,13,3,47,138,25,56,76,18,41,12,15,10,47,32,12,49,26,57,26,14,45,118,2,7,22,21,74,45,15,22,26,10,34,51,35,89,35,35,15,17,73,50,38,69,18,12,37,10,24,4,27,33,46,38,110,95,86,56,8,64,26,36,26,19,77,9,40,20,49,66,33,77,52,19,40,70,30,82,7,5,38,104,62,91,71,16,27,47,21,7,56,19,21,11,18
"COG1662",4,192,0,22,4,239,24,0,30,155,128,98,2,55,13,20,5,2,0,4,7,0,31,1312,216,25,49,20,52,6,260,10,14,32,48,11,78,4,117,6,3,18,157,53,5,1789,14,68,2,8,72,1,7,18,249,173,12,37,4,206,98,37,57,1,11,25,1,3,13,40,13,1,57,5,49,10,29,34,67,2,38,12,609,246,47,47,21,3,23,40,79,27,475,2635,99,14,18,3,118,1
"COG1663",260,707,136,110,261,44,322,265,236,371,329,310,510,280,250,392,569,487,155,239,13,349,362,232,373,254,242,287,324,215,165,314,359,647,414,266,443,509,367,138,116,274,414,320,203,196,245,131,147,274,349,264,619,399,59,342,177,335,280,299,416,138,326,320,238,495,355,377,246,294,462,259,416,151,170,56,283,236,241,264,181,453,279,154,334,367,213,262,208,27,270,223,148,263,564,308,391,348,355,206
"COG1664",14,4,0,7,16,24,65,38,10,12,42,16,6,10,47,22,10,6,79,23,5,47,13,116,34,14,19,22,34,79,11,19,22,13,14,24,55,9,14,31,83,11,0,42,12,8,18,6,5,14,44,2,1,33,3,74,8,20,17,52,41,7,54,28,35,21,11,34,11,9,4,8,25,4,30,16,41,18,114,31,36,33,4,35,9,14,20,57,25,21,40,23,45,120,6,15,33,97,44,27
"COG1666",12,19,14,28,22,9,21,33,9,44,17,8,23,12,2,14,33,36,3,3,123,29,45,22,8,9,7,4,13,7,16,10,5,10,20,8,13,15,6,5,22,5,60,29,9,44,7,29,15,14,15,2,10,13,15,18,4,5,6,35,30,15,30,12,27,80,7,13,9,9,2,32,4,6,30,35,3,14,9,8,77,5,22,8,12,9,15,10,67,9,15,0,11,69,41,4,9,12,11,2
"COG1668",151,48,2,187,75,83,28,166,77,125,93,62,64,78,278,49,136,39,342,140,10,274,40,188,258,81,66,166,42,159,219,364,73,74,204,290,59,35,84,286,247,80,23,47,116,91,140,380,329,125,87,50,65,122,139,25,116,74,191,128,149,84,233,242,65,146,115,88,226,143,90,197,104,107,266,223,106,128,58,236,141,79,17,42,21,28,53,96,69,53,288,96,246,111,57,149,25,175,16,350
"COG1669",90,101,41,44,129,35,182,135,65,77,177,121,244,113,147,106,129,101,94,144,1,108,125,62,125,50,140,85,103,140,34,137,111,147,138,159,287,58,124,59,42,47,235,166,90,40,116,21,45,161,200,102,205,189,32,125,72,48,68,150,141,52,103,281,110,371,175,139,144,185,317,50,158,64,159,8,201,159,182,96,28,75,140,103,125,151,92,88,36,12,124,88,91,33,155,71,304,177,184,99
"COG1670",596,598,699,822,1171,512,1036,912,1285,1325,1187,901,569,780,954,900,623,706,902,900,828,965,756,893,697,937,895,956,1053,922,831,670,920,457,944,1118,1047,970,1126,759,676,799,505,1049,997,797,996,408,738,1230,960,1013,659,1005,1336,945,808,843,855,873,871,754,750,836,1044,463,507,707,940,550,1080,681,744,457,805,744,1019,725,1112,907,1101,702,915,982,865,944,728,926,647,795,857,913,813,936,634,826,1297,894,1281,921
"COG1671",60,14,83,193,61,152,20,92,153,27,49,54,70,56,118,75,30,25,112,58,53,112,25,97,81,101,87,73,43,37,109,145,66,34,28,102,20,50,59,110,121,110,97,27,86,144,77,111,66,81,80,126,76,22,45,33,63,50,99,74,42,176,124,45,98,79,127,40,73,93,25,155,56,138,130,58,86,28,97,77,148,31,97,125,20,50,130,69,125,90,56,138,55,105,41,79,17,16,45,100
"COG1672",595,6410,679,341,1041,470,951,1791,2062,571,804,654,6658,1096,826,640,4066,6312,579,977,223,1070,510,471,4023,653,777,1196,728,629,393,3600,1072,7873,851,460,754,6752,894,461,303,609,2793,1043,1247,507,1081,1078,351,530,903,803,3776,629,182,1405,757,710,909,1053,1635,673,1243,1295,586,3707,5306,1004,747,2950,891,621,3543,2032,1351,183,1252,618,1346,638,354,4163,307,573,823,995,474,871,514,372,613,494,556,412,2486,755,547,1036,1467,683
"COG1674",821,1256,1502,976,851,2600,611,1112,1134,787,824,809,1164,1012,1026,855,822,554,1482,918,1390,1292,886,1084,981,1069,931,866,649,900,915,1516,784,1056,543,1155,506,1338,444,993,1784,723,1015,725,797,614,793,1744,1256,1517,761,1143,1403,555,1817,527,989,781,988,889,971,1672,1396,1369,769,1001,1326,1000,1224,1276,469,1116,900,1226,1450,1984,782,781,572,958,583,943,579,869,711,669,986,910,930,1470,849,875,1674,856,979,943,574,756,542,1007
"COG1677",12,2,14,87,43,13,25,41,90,5,17,12,16,15,74,20,6,20,96,25,2,45,37,65,54,6,23,22,27,23,80,24,31,8,11,61,14,30,9,55,6,40,29,9,37,63,25,88,26,41,23,38,19,14,8,36,45,16,25,36,23,36,35,68,59,71,34,8,55,30,5,46,15,42,24,9,37,12,52,21,73,22,52,46,16,10,12,38,10,18,15,49,12,42,40,28,8,5,8,60
"COG1678",122,68,9,36,96,23,166,56,79,121,141,126,11,115,116,77,134,49,75,108,5,47,75,110,56,108,100,128,157,132,96,21,131,9,206,77,171,10,193,42,43,83,58,224,171,127,90,24,61,50,112,92,11,233,23,106,152,158,84,115,82,49,72,46,85,13,9,96,127,25,213,57,111,17,44,15,126,142,153,110,80,71,102,166,152,139,58,148,68,20,109,78,82,158,36,125,185,179,204,100
"COG1679",12,3,26,1,20,1,3,34,10,2,4,18,4,0,16,0,17,2,99,17,0,17,25,34,24,11,12,17,7,34,11,54,38,6,17,32,3,10,0,37,235,20,0,0,24,4,1,154,18,7,4,1,1,11,0,6,33,14,54,86,37,3,59,9,26,21,11,35,2,0,0,42,24,5,111,1,27,22,95,51,28,19,0,2,1,15,27,3,195,0,51,3,147,33,2,5,2,7,21,27
"COG1680",1099,632,446,820,1013,1010,1544,661,727,1002,951,1065,454,897,1015,787,781,742,864,1068,565,581,796,971,819,797,854,1049,1098,1184,813,481,891,494,1092,949,1167,469,958,1071,838,1025,580,1282,955,770,1052,699,847,721,1191,875,452,916,818,636,1073,1240,844,761,697,589,686,683,983,555,677,844,1194,1063,984,673,957,621,593,477,900,1192,1088,868,513,703,977,1009,1062,1058,554,1378,946,1216,920,724,734,749,549,1012,1155,1314,1016,844
