"","DOF009","DOF007","NOM010","DOM001","NOF013","NOM014","NLM001","NOF012","DLM004","NLM031","NLF005","NOM007","NLF013","DLM027","NOM026","DOM010","NLM016","NLM028","NLM010","DLF014","DLM022","DLM008","DLF003","DOM016","NLM009","DLF006","NOF006","NOM020","NLM026","NOM019","DOF008","DLF008","NOM027","NOF002","NOM029","DOM013","NLF010","DLF007","DLF012","DLM011","DOM023","DOM008","DLM014","DOM018","NLM032","DLM002","NLM002","DLM028","NOM009","NLM022","NOM028","NOF010","NLM008","DOF004","DOF003","DLF004","NOF014","NLM027","NOM012","DLM015","DLM010","DLM009","DOM003","NOM018","DOM022","NLM024","NLM021","NLF007","NLF002","NOF009","NOM001","NLF009","NOM017","NOM025","NOM008","DOF012","DOF006","DLM016","NOM022","NLM025","NLM007","NOM004","NOF007","DLM021","NOM013","DOF011","DLM005","DLM013","DLM001","DLM006","DLF005","DOM019","NLF015","NOM005","NLM029","NOF011","NLM023","NLM004","DOF014","DOM024"
"COG1747",0,0,0,3,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,9,0,5,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,1,0,0,2,0
"COG1748",398,448,416,419,416,426,406,307,467,473,420,370,439,350,283,423,546,504,458,239,163,403,397,429,520,339,379,464,446,363,343,296,332,500,416,337,495,477,447,410,567,403,433,420,445,416,563,373,515,469,411,452,534,419,391,490,319,227,366,406,297,346,289,506,404,459,489,410,563,380,461,498,497,442,449,224,469,454,424,304,494,466,401,349,438,595,360,270,356,502,439,411,426,323,382,412,415,411,434,482
"COG1749",39,9,157,39,31,25,104,37,8,76,168,86,191,82,128,38,11,145,158,18,35,87,54,69,20,41,16,85,82,81,59,16,1,102,51,33,54,89,12,13,29,10,92,101,62,141,6,114,153,198,14,65,249,114,78,66,155,16,82,79,21,246,61,136,16,12,98,169,148,11,55,83,32,131,7,16,16,28,34,139,46,25,52,29,82,30,37,21,11,212,79,62,11,152,217,36,22,85,63,62
"COG1751",0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,2,0,6,1,5,0,0,3,0,0,0,3,0,0,9,1,4,1,0,0,0,0,0,0,0,0,2,1,0,1,3,2,11,0,0,0,0,0,0,7,3,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,8,0,0,0,1,0,0,0,1,0,2,2,0
"COG1752",771,1468,966,945,852,860,427,981,1324,781,462,469,483,331,419,989,356,606,865,193,704,631,566,840,583,851,1154,721,556,628,189,1225,121,1395,848,732,1009,1409,270,999,875,1023,999,509,582,696,138,583,239,525,763,1040,446,888,1047,700,631,81,505,966,632,273,184,524,769,762,856,677,711,1218,506,985,564,815,896,313,1288,894,535,274,695,1239,906,802,720,357,856,558,811,387,614,766,1050,424,648,1199,1123,403,779,858
"COG1754",660,565,566,577,430,513,780,294,713,505,383,413,413,507,162,537,1327,292,445,499,228,330,564,628,1075,285,434,847,306,484,251,367,408,430,590,357,563,502,81,600,1024,516,765,383,175,348,1245,288,325,371,432,758,374,433,527,709,253,37,485,479,527,45,807,391,529,1258,469,413,328,554,992,434,1076,491,574,262,772,478,855,711,503,586,402,511,457,878,530,229,751,597,383,598,566,199,209,515,471,777,503,497
"COG1755",0,12,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,21,0,1,7,0,0,0,0,11,2,58,43,0,8,51,0,0,1,19,0,1,0,1,0,0,0,0,2,0,0,12,3,0,1,8,0,7,2,2,0,1,4,2,0,0,16,10,0,10,0,9,43,0,14,0,0,0,3,21,7,8,0,0,0,0,7,0,0,1,0,0,0,1,15,0,3,0
"COG1757",1056,905,918,1282,879,1258,1199,910,1071,1075,1067,989,925,1251,1192,1469,2143,1166,920,836,1058,1139,1340,1361,1629,1244,924,1234,852,1281,1338,1681,1007,1103,900,985,890,1018,759,1014,1607,991,1122,1198,984,1310,922,892,1393,1070,983,1494,1114,1117,1096,1621,806,741,1194,1264,821,972,1336,1095,1264,2011,1252,1021,1001,1539,2223,968,1875,1011,1149,963,1614,1325,1316,1441,1218,1356,933,1109,1112,1393,971,1025,1155,1020,882,1068,1189,760,1017,1113,1146,1382,976,1093
"COG1758",24,5,14,6,3,11,7,6,5,3,14,17,11,57,45,3,4,4,4,97,46,6,11,3,2,21,8,18,15,13,69,11,67,11,19,35,7,3,22,10,5,2,6,12,13,5,10,25,6,18,13,4,4,16,17,3,12,100,8,5,17,65,65,9,3,4,3,8,6,11,6,7,3,15,4,96,8,4,4,45,6,11,3,8,5,1,33,23,12,5,20,2,3,52,8,4,14,6,28,3
"COG1760",593,368,482,565,463,478,434,333,418,508,469,512,417,723,721,640,547,571,562,696,467,635,561,682,475,539,386,481,538,660,822,517,819,438,482,544,338,388,464,472,518,449,569,526,568,475,658,537,682,610,581,472,404,595,505,462,436,883,556,448,548,750,682,582,562,554,557,458,440,473,562,442,581,579,399,668,465,531,572,387,529,420,468,543,464,520,554,631,614,529,416,420,427,650,529,463,480,541,501,435
"COG1762",297,413,437,312,597,381,635,326,280,627,403,496,491,824,1231,614,159,766,450,1342,488,564,478,646,204,512,258,387,749,460,1511,1360,2774,733,554,567,583,503,1724,367,252,411,338,460,1182,846,296,691,1015,799,1166,354,556,569,282,328,477,1525,442,435,619,1146,1280,655,461,406,298,625,794,396,473,403,556,602,395,1136,455,459,304,494,444,410,576,412,565,1133,553,823,284,343,966,289,413,1318,603,320,677,520,394,307
"COG1763",31,23,28,47,67,61,38,19,23,41,26,49,31,52,90,67,13,121,50,28,52,47,24,46,45,38,37,37,74,36,76,49,56,49,53,22,24,24,160,43,8,20,15,61,85,50,19,65,83,75,74,35,39,48,22,38,48,91,48,44,56,68,100,58,45,20,31,62,39,17,31,57,55,89,19,52,54,39,26,22,117,42,45,44,15,31,43,43,24,23,27,22,38,163,25,41,42,63,28,18
"COG1764",2,7,1,5,0,2,13,0,1,0,1,0,1,3,41,0,7,1,1,0,10,0,0,3,0,8,3,1,0,2,10,2,0,6,16,0,2,2,7,6,1,9,0,0,0,0,8,42,0,20,8,2,2,6,0,0,0,4,0,1,27,2,31,8,1,4,0,0,0,1,0,2,0,22,5,20,6,2,3,3,4,5,0,0,0,0,10,14,2,0,0,0,1,43,0,5,4,3,0,0
"COG1765",29,37,4,25,7,14,11,14,11,7,3,3,2,33,33,16,8,6,10,136,34,12,0,26,2,28,17,12,7,22,48,9,79,11,15,7,4,15,21,18,8,35,24,4,9,7,18,29,1,19,29,19,5,28,5,6,8,15,1,8,30,9,75,8,10,7,6,11,8,11,5,14,1,29,17,80,18,12,6,4,10,21,11,14,11,2,29,22,31,2,1,7,7,63,4,8,32,0,39,2
"COG1766",26,31,94,33,40,24,123,19,17,38,124,84,142,10,75,53,18,51,84,37,77,88,38,66,37,61,50,136,129,103,68,101,20,106,75,16,36,46,14,18,10,26,38,75,111,61,14,145,48,129,66,65,126,32,114,64,235,16,119,72,12,243,81,80,81,14,48,127,59,23,32,91,25,142,27,55,16,32,66,213,14,26,88,36,104,25,42,27,18,145,51,75,29,147,192,50,26,67,52,29
"COG1767",21,37,21,99,74,72,27,15,19,16,22,22,13,67,78,86,15,120,11,86,71,16,20,59,6,89,21,39,15,44,187,137,89,35,38,38,18,35,53,54,13,53,41,22,87,35,35,57,17,32,45,43,10,59,67,42,17,45,55,35,95,67,65,44,26,36,17,36,33,63,18,35,28,62,25,40,32,56,24,15,104,67,42,24,36,18,29,62,43,38,16,33,58,133,33,27,60,8,21,39
"COG1768",93,24,70,97,42,33,54,176,28,82,73,110,71,62,68,58,22,71,83,114,230,123,96,27,62,152,35,44,148,155,77,25,49,86,52,212,21,23,242,87,14,26,47,82,165,108,23,62,66,69,46,32,50,57,76,29,112,97,114,48,26,35,8,45,40,9,93,107,46,31,60,58,58,54,74,54,17,57,31,68,104,12,41,81,63,21,95,187,94,69,176,63,30,53,127,89,67,60,115,81
"COG1770",69,10,0,13,1,4,11,2,6,0,2,3,1,56,54,0,15,12,6,456,19,0,2,14,3,21,13,24,3,8,175,33,205,18,43,0,5,9,63,10,2,14,0,16,5,1,28,50,1,31,47,7,2,33,6,1,0,36,0,3,83,8,162,7,3,20,1,0,1,1,7,1,3,31,7,168,17,1,3,13,0,9,0,5,0,0,59,28,48,1,1,1,6,127,1,2,11,2,92,1
"COG1773",119,118,66,132,107,85,81,90,74,117,84,124,96,113,189,203,59,129,58,112,145,116,82,129,77,157,77,93,95,103,96,144,92,94,108,159,69,64,121,144,93,86,143,106,95,118,99,125,112,133,100,90,104,94,91,93,98,70,105,77,149,82,123,71,76,85,103,110,58,104,47,118,78,112,75,39,63,91,114,73,145,112,103,149,101,47,116,167,93,104,108,92,121,198,68,136,113,63,88,95
"COG1774",364,316,458,367,403,395,345,541,363,436,400,557,436,260,426,429,310,455,404,327,551,399,465,439,398,349,244,218,475,394,385,244,432,315,437,488,408,310,533,424,369,299,536,357,538,336,607,336,543,480,413,392,408,383,306,325,396,354,389,353,319,262,243,541,475,363,519,475,426,331,326,418,269,420,372,201,429,329,338,269,438,370,319,320,425,305,312,466,424,462,469,427,288,354,496,392,286,529,343,385
"COG1775",189,60,95,175,121,172,116,136,107,305,104,89,132,296,313,114,49,152,149,413,426,239,136,158,50,289,76,71,141,204,228,133,133,139,148,228,76,104,234,60,35,129,112,216,170,167,77,117,344,214,256,89,256,188,195,125,165,408,303,141,245,361,146,144,107,57,224,125,234,122,115,125,105,179,65,76,70,195,65,102,141,209,60,106,302,71,354,354,220,158,176,178,101,340,213,114,140,171,186,151
"COG1776",26,21,202,45,79,28,132,52,14,168,221,143,184,57,132,71,7,124,130,56,32,172,85,77,29,81,31,25,124,77,34,105,13,133,62,60,50,98,9,15,33,31,73,112,70,129,11,128,129,213,41,83,478,132,66,102,253,3,89,117,27,377,28,198,94,5,121,202,148,46,102,107,41,73,29,27,9,33,39,69,65,46,69,24,109,19,36,48,10,186,95,108,24,91,229,61,42,121,50,78
"COG1778",217,184,137,225,196,229,180,184,191,128,291,237,133,162,181,179,298,93,136,68,113,278,203,250,292,219,316,217,108,151,25,201,194,117,128,184,150,131,26,220,229,214,233,218,87,177,314,122,109,99,157,255,174,176,215,235,136,39,499,150,212,75,220,176,273,205,123,193,134,253,188,166,212,91,356,167,143,151,246,272,170,154,207,201,181,248,227,131,241,238,146,149,190,141,217,231,257,121,124,223
"COG1780",6,10,0,2,8,9,5,1,4,4,1,0,0,94,28,6,5,7,0,117,15,4,4,6,0,24,6,11,3,2,104,11,52,4,26,0,1,1,42,7,0,8,1,10,13,7,13,14,18,6,9,4,0,5,0,1,0,88,3,2,15,48,29,9,4,3,2,0,1,4,2,4,2,12,0,83,13,1,2,3,0,13,2,1,3,1,5,10,4,0,2,0,1,28,0,1,3,16,12,1
"COG1781",262,184,247,220,161,249,240,133,225,206,288,272,241,182,176,131,268,199,184,153,184,265,249,185,344,207,195,242,221,207,174,157,133,109,187,152,197,172,114,283,251,194,203,246,206,212,268,184,195,171,193,234,296,179,137,232,254,114,278,209,191,59,242,235,209,235,194,226,228,205,255,208,231,199,205,174,147,156,213,268,186,194,284,247,229,176,213,130,167,248,203,193,180,182,233,173,163,142,205,225
"COG1782",6,0,0,4,0,0,0,16,1,2,6,5,4,21,0,0,1,0,40,11,38,1,9,1,6,0,0,0,33,46,0,0,6,8,2,11,0,8,1,0,12,0,0,15,0,1,0,0,0,2,0,0,12,0,0,1,49,0,0,0,0,3,0,0,0,0,11,0,0,0,17,0,7,4,1,0,0,0,0,23,20,0,0,4,8,0,21,0,0,0,2,0,0,2,0,0,0,2,14,3
"COG1783",181,107,113,143,195,1424,148,87,118,58,85,114,197,81,207,171,117,204,146,148,225,145,177,207,34,510,111,51,194,256,57,565,189,184,52,335,69,207,28,100,52,95,120,113,240,169,47,70,18,117,85,125,192,74,244,422,218,70,138,242,214,304,66,93,245,175,212,127,95,178,69,177,93,437,110,84,67,571,43,91,58,303,309,333,199,5,1098,1102,85,121,372,502,118,61,246,171,146,54,596,523
"COG1785",558,527,418,448,376,504,235,318,693,493,354,412,344,289,219,557,27,444,384,193,231,318,150,503,165,404,569,279,251,341,107,401,80,588,462,412,494,500,71,683,322,611,625,340,266,283,248,295,129,297,441,394,186,556,411,287,254,61,207,459,496,60,119,289,440,238,430,335,320,594,77,477,117,407,737,143,614,524,328,260,532,532,517,484,256,196,434,287,357,234,362,489,596,275,416,460,487,61,393,516
"COG1786",35,4,0,14,4,0,0,15,0,3,2,0,1,0,0,8,0,0,0,0,21,3,6,1,0,16,3,0,0,2,0,6,0,5,0,8,0,7,0,2,5,0,1,3,0,0,0,2,1,0,0,1,0,0,1,3,6,0,6,0,0,0,0,0,4,0,3,0,0,3,2,8,0,0,1,1,0,2,0,2,0,0,10,0,2,0,0,26,2,1,1,0,0,0,1,13,1,0,0,6
"COG1787",8,0,50,3,15,2,11,17,0,3,24,38,12,2,14,3,1,3,9,67,10,33,15,12,1,5,0,3,5,11,13,45,1,5,3,97,4,2,141,2,4,2,10,4,23,9,0,26,44,31,3,5,51,9,19,10,10,11,5,4,11,0,0,15,13,1,9,32,3,0,3,11,3,5,1,0,6,2,1,5,0,0,24,22,20,1,5,9,2,18,19,8,5,30,13,9,1,4,9,36
"COG1788",79,28,27,80,23,42,42,35,12,25,16,14,8,69,95,89,8,10,21,101,91,67,30,50,3,133,27,26,29,65,22,75,29,48,27,42,13,5,14,19,25,34,46,9,21,29,27,90,24,39,39,19,8,44,69,27,43,45,52,33,79,11,56,26,15,47,26,26,13,71,12,41,6,39,18,19,22,73,32,22,14,75,13,32,51,6,120,72,52,13,17,46,53,60,40,37,67,13,24,34
"COG1791",1,0,0,0,0,0,0,0,0,0,1,2,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",270,205,278,283,228,284,287,343,269,296,286,281,284,358,298,265,433,274,242,208,281,302,357,277,375,324,205,324,267,338,239,189,150,227,276,346,259,200,160,323,360,254,283,300,317,315,338,235,321,278,360,429,511,380,366,535,407,498,548,389,392,388,480,436,353,651,436,463,383,376,613,372,593,348,403,442,359,405,494,596,407,326,420,393,445,468,395,456,414,455,530,407,349,304,456,387,344,457,403,371
"COG1793",23,60,6,30,75,8,12,2,8,2,10,5,6,0,30,1,2,9,15,3,62,28,27,48,7,35,28,0,10,2,2,60,2,16,11,105,4,15,35,25,44,20,7,2,6,7,24,4,3,5,26,6,13,7,48,16,33,12,98,10,7,4,0,12,3,0,14,117,12,18,3,12,6,11,11,4,34,19,7,0,7,4,2,14,210,5,9,4,6,16,60,35,92,3,4,14,15,14,10,9
"COG1794",54,19,50,71,59,56,33,68,23,32,30,39,37,116,56,51,3,13,85,21,58,31,44,42,11,110,36,37,58,71,115,106,12,44,43,58,19,27,15,28,18,23,31,92,41,33,34,56,31,71,115,20,146,82,64,30,54,120,55,40,144,79,82,40,90,68,42,22,49,56,21,40,26,34,32,274,72,62,16,25,31,62,18,41,50,14,73,169,59,73,9,45,22,94,75,37,132,50,35,49
"COG1797",299,159,283,268,275,314,209,213,173,401,225,203,356,244,293,312,27,281,303,290,249,279,148,383,89,255,238,180,361,306,322,192,503,344,484,290,258,198,255,368,331,241,282,383,295,252,96,271,370,358,280,219,398,472,277,163,286,224,192,296,315,137,145,374,305,133,205,242,334,258,193,290,166,262,278,278,232,314,231,145,363,226,293,349,264,247,249,274,224,146,365,277,221,256,373,179,259,256,310,261
"COG1799",120,44,144,149,115,71,116,143,36,149,153,161,156,228,188,138,35,147,131,303,268,173,185,102,65,165,59,29,228,178,242,107,325,95,88,187,72,48,197,76,59,45,72,131,213,167,34,126,185,149,82,67,139,133,92,83,208,204,180,93,65,168,129,156,87,21,129,178,172,53,104,143,105,98,87,287,37,98,78,99,97,57,112,86,183,98,154,152,105,104,175,107,81,96,218,107,94,139,151,105
"COG1801",9,11,3,8,1,3,9,4,3,0,2,0,10,40,32,4,2,2,10,13,12,1,3,4,3,22,8,7,1,5,4,24,0,8,24,3,3,9,22,6,6,7,7,4,4,5,9,30,6,15,9,7,2,20,2,3,0,92,0,2,56,66,52,11,31,11,22,0,6,4,1,2,1,24,3,47,4,2,4,5,2,16,12,3,0,0,20,11,5,0,3,7,1,54,0,3,12,1,5,0
"COG1802",238,317,285,399,471,423,360,293,173,561,518,308,495,487,892,413,97,844,477,591,392,507,329,411,269,562,227,294,361,335,711,817,1019,565,369,381,335,456,432,365,209,338,277,468,599,578,134,544,756,733,466,262,679,503,378,294,434,401,401,382,330,914,468,614,483,152,401,480,606,260,302,524,398,502,384,337,366,306,301,296,484,332,362,380,513,410,479,433,237,358,448,325,229,803,457,349,259,431,320,309
"COG1803",243,298,233,265,243,539,133,213,397,292,269,254,213,119,270,215,54,308,263,174,212,351,236,264,85,327,267,104,250,242,194,206,232,218,160,289,267,259,221,366,131,224,229,283,300,263,53,198,201,256,235,242,238,338,205,179,339,107,243,209,172,150,77,233,191,114,302,287,254,275,114,312,109,251,324,222,247,297,210,114,338,293,372,285,263,173,270,256,208,208,240,261,206,196,245,214,257,141,249,298
"COG1804",52,146,56,164,83,161,144,103,84,163,93,47,62,324,102,124,40,84,57,352,292,148,52,160,33,255,90,72,106,79,246,292,572,133,124,133,46,87,83,146,35,164,177,65,77,60,134,140,87,119,264,91,65,143,106,130,136,68,175,97,93,44,251,83,75,80,139,169,75,110,44,94,57,119,75,326,81,146,60,27,86,110,64,113,139,9,367,346,197,67,104,170,104,435,165,120,110,51,78,174
"COG1805",253,278,200,210,160,224,228,135,345,115,197,196,124,109,140,280,323,138,193,40,100,92,215,223,324,194,199,410,142,174,22,190,2,87,100,163,237,166,21,265,330,173,356,172,78,166,379,131,62,93,163,309,117,151,213,288,121,28,173,220,202,24,160,151,282,460,241,153,180,327,268,153,284,245,266,53,338,265,276,334,212,275,144,192,200,263,231,114,248,301,133,230,299,63,122,213,192,168,177,181
"COG1806",30,9,3,26,0,9,15,12,7,5,7,4,12,98,60,12,8,2,12,90,8,3,14,22,6,40,11,11,4,27,61,17,8,11,16,19,4,25,14,10,16,42,6,16,12,7,11,21,9,15,20,20,9,39,17,12,14,113,19,7,55,206,55,16,44,15,24,10,12,18,20,9,15,25,13,243,5,24,16,23,40,29,26,18,26,3,98,111,33,13,9,2,10,59,11,8,30,18,19,11
"COG1807",377,485,359,463,290,657,434,269,533,328,213,215,130,571,264,414,722,227,291,556,176,312,310,511,356,514,394,311,166,439,30,405,666,573,283,464,468,437,62,397,437,604,511,438,158,301,103,192,139,214,330,467,220,513,389,415,229,107,286,438,292,321,538,375,451,574,390,283,394,507,415,399,509,259,502,338,532,423,577,401,425,722,461,474,367,933,557,327,518,175,212,362,410,281,231,344,352,391,378,509
"COG1808",357,432,263,236,243,367,99,202,485,250,186,127,187,101,165,258,23,160,245,197,158,245,84,291,29,220,294,164,165,260,148,295,240,226,286,258,376,317,20,344,315,326,445,317,127,178,64,145,84,195,205,272,166,354,304,194,176,147,138,223,310,55,47,261,258,152,270,247,245,371,40,231,48,146,336,160,317,283,219,70,289,297,330,348,236,225,332,204,331,89,284,292,274,124,112,287,292,40,298,332
"COG1811",55,75,56,174,73,118,76,42,28,55,104,162,52,197,231,83,55,46,51,195,123,74,80,84,54,194,51,47,100,85,163,202,183,84,78,144,70,41,154,100,38,59,54,68,110,110,137,76,116,64,108,61,47,87,80,42,89,322,142,55,157,177,78,35,180,37,47,77,42,69,58,61,50,96,90,233,75,95,33,50,72,73,75,67,110,84,144,220,82,87,54,48,58,126,100,78,54,57,46,90
"COG1814",7,82,21,73,89,34,13,23,28,9,4,10,7,84,12,34,3,39,57,47,20,11,5,97,1,55,65,3,9,14,7,81,2,141,91,21,17,164,7,18,10,110,42,3,14,23,12,29,1,5,22,51,5,54,72,10,22,260,11,65,13,11,2,5,31,18,23,35,38,81,4,56,5,26,47,80,69,40,11,3,36,95,35,32,21,2,14,17,48,13,1,17,25,4,22,41,65,9,10,23
"COG1815",8,16,50,16,27,19,60,13,7,59,83,43,69,12,74,23,9,45,35,11,33,67,29,30,22,39,20,32,44,32,19,44,6,30,38,19,25,25,12,13,5,16,17,28,31,50,15,57,27,94,22,15,148,51,27,38,86,6,52,37,5,91,36,49,31,7,28,73,30,9,31,45,15,62,4,38,9,14,23,89,18,18,39,13,51,10,22,17,11,58,32,36,4,94,74,15,15,38,14,19
"COG1816",26,26,85,100,42,64,61,224,67,69,67,61,115,141,163,49,10,170,60,119,70,63,37,59,24,71,27,42,46,64,242,34,57,156,160,24,53,46,49,24,103,53,35,99,204,76,28,84,227,141,87,54,173,71,99,41,83,249,45,56,75,175,68,188,64,18,77,87,126,52,55,57,45,104,17,292,23,29,47,34,69,41,52,40,63,19,55,66,18,100,54,26,27,217,158,53,50,102,57,74
"COG1817",20,0,11,9,10,134,7,11,48,24,37,53,18,0,5,0,2,16,12,0,25,42,3,36,1,6,98,12,11,2,0,0,0,0,0,75,70,0,0,108,10,99,23,102,14,0,4,0,1,0,14,27,8,82,1,30,51,0,10,71,30,0,1,22,0,4,6,2,0,0,2,11,0,0,58,0,0,40,78,3,61,0,109,157,2,24,6,39,11,3,2,31,0,0,1,7,1,0,108,62
"COG1819",191,375,157,164,174,166,71,106,352,109,120,63,222,43,146,224,128,150,139,33,142,45,61,244,254,157,204,119,114,88,30,255,15,213,333,95,291,387,27,277,167,225,141,80,104,93,375,120,56,135,123,153,99,178,157,72,84,207,138,192,347,26,8,178,123,142,115,124,195,310,26,159,119,227,260,86,273,218,103,97,163,346,161,144,110,68,107,113,172,178,193,209,235,162,114,202,216,79,141,106
"COG1820",774,786,480,435,618,827,426,277,796,513,691,757,673,533,504,686,124,691,513,749,409,540,332,726,279,480,672,485,593,422,638,689,544,617,646,600,632,699,828,699,435,732,590,695,545,449,530,441,519,554,718,428,545,643,395,449,468,541,411,616,672,531,295,813,809,401,499,496,476,763,246,520,294,730,824,694,793,596,394,409,776,777,689,745,411,367,429,669,571,407,545,486,589,576,356,657,609,259,634,504
"COG1823",25,20,4,19,2,7,31,3,4,5,10,5,7,120,166,40,5,13,5,84,31,6,6,73,18,55,11,12,2,7,93,25,158,26,36,18,36,17,58,25,22,33,30,8,39,31,13,49,35,39,41,10,5,30,6,16,0,69,8,13,84,104,105,29,44,49,8,8,38,8,23,3,27,55,11,256,13,8,12,9,20,11,2,6,26,89,101,43,9,7,10,4,38,117,3,6,68,26,7,5
"COG1825",236,188,219,222,172,332,204,173,269,172,187,157,201,196,194,200,319,203,184,212,105,238,218,218,286,220,252,284,153,167,159,108,140,193,239,171,263,245,175,288,295,229,280,216,137,142,292,208,249,151,206,260,185,214,240,227,193,135,188,287,223,73,193,174,201,307,196,171,248,288,256,230,259,151,266,155,189,255,247,250,224,201,250,239,174,205,263,110,223,249,156,224,229,119,152,235,233,184,256,250
"COG1826",26,27,35,23,0,20,24,7,24,3,18,15,39,16,106,9,11,7,23,10,37,7,5,30,12,54,16,31,7,20,49,34,80,15,47,22,26,19,35,32,30,24,12,16,26,18,38,87,10,52,31,24,8,41,12,8,9,31,28,13,90,83,139,40,44,33,21,17,37,19,10,11,13,48,14,33,19,18,8,11,22,37,31,17,11,36,39,24,25,8,23,6,13,185,8,6,32,15,8,5
"COG1827",65,32,86,94,81,81,73,62,21,116,89,63,121,133,199,78,12,154,114,177,85,132,107,74,53,107,32,39,96,109,198,66,211,93,80,89,55,53,167,39,44,55,61,135,232,139,18,68,225,138,102,52,195,105,85,70,89,159,83,69,52,224,83,110,64,25,91,104,157,36,90,101,85,120,38,73,42,73,70,42,108,52,84,72,129,110,102,96,49,88,94,65,49,132,145,71,56,108,73,77
"COG1830",163,593,158,315,309,445,108,182,479,97,150,86,110,58,206,202,35,318,291,94,200,123,43,365,27,315,343,118,99,153,35,379,18,156,210,176,482,388,74,382,158,297,262,232,134,147,54,192,59,140,283,252,158,280,332,153,120,27,99,233,247,31,106,134,254,211,239,125,294,387,36,292,24,395,315,163,511,282,164,38,330,536,335,251,227,185,277,197,222,145,65,143,265,272,91,212,348,14,172,246
"COG1832",6,5,1,4,2,2,2,2,4,1,0,1,2,1,32,3,4,4,4,8,4,9,0,8,3,14,8,5,1,2,11,22,2,15,16,1,3,7,13,8,0,8,1,3,17,1,11,19,6,13,14,2,3,4,5,3,5,129,2,2,23,17,25,5,17,7,0,1,1,4,5,2,0,16,5,50,7,2,2,1,3,7,0,2,2,0,7,8,4,4,4,2,2,39,1,2,4,9,0,2
"COG1834",12,8,32,39,54,29,26,14,49,12,14,2,14,7,33,26,3,26,30,17,61,36,9,22,2,20,30,6,18,22,2,13,3,2,23,13,51,13,13,18,10,20,28,12,14,14,0,12,4,9,37,12,8,21,19,22,20,4,11,28,28,149,0,9,7,20,33,7,22,27,3,25,9,19,21,37,21,10,6,16,46,42,22,11,18,10,37,27,12,18,16,9,58,10,17,24,143,14,22,30
"COG1835",532,343,452,296,512,471,271,302,471,580,352,290,252,341,141,553,288,296,250,462,219,466,229,388,70,287,714,217,344,276,405,388,253,645,510,341,357,342,76,489,414,563,477,376,190,260,238,517,159,288,264,294,205,462,418,244,360,599,249,495,329,283,228,332,396,158,319,451,240,468,88,364,89,280,771,467,334,547,397,352,245,469,503,517,221,402,356,413,437,95,380,509,513,219,347,411,452,190,739,534
"COG1837",63,23,76,72,59,43,58,145,13,77,73,89,74,80,86,54,21,97,70,131,132,102,114,49,39,100,31,33,135,92,119,33,141,56,42,120,29,36,101,44,19,17,40,75,119,118,9,72,96,81,48,34,109,72,60,43,147,105,90,45,37,136,40,80,34,11,81,126,71,22,57,58,57,62,54,65,22,53,29,38,58,29,60,55,79,47,70,103,70,64,130,52,31,68,116,81,33,68,85,63
"COG1838",445,409,386,487,384,398,549,284,467,370,510,433,514,446,448,436,628,556,392,235,343,332,494,625,704,371,368,832,438,411,342,322,218,341,572,374,561,467,347,584,719,393,550,457,469,456,947,373,508,521,395,668,492,436,381,627,368,215,467,418,559,453,491,505,560,1004,511,471,447,566,719,410,725,527,399,381,517,359,545,518,528,630,498,351,414,539,470,315,511,405,444,421,323,477,333,315,321,490,380,401
"COG1840",121,161,102,264,151,305,165,111,127,149,123,154,158,210,559,272,36,217,142,471,204,123,180,234,84,249,49,111,354,225,247,548,683,161,57,184,133,205,47,156,125,159,156,142,107,211,94,182,135,129,174,191,94,81,156,208,271,153,261,177,379,380,122,219,298,131,173,152,212,205,128,212,186,134,174,167,224,149,101,119,393,187,188,161,211,210,289,260,176,119,130,166,157,158,176,170,202,130,134,169
"COG1841",45,23,29,48,19,31,41,24,22,20,50,22,54,54,100,43,18,30,34,94,69,56,59,51,12,89,16,20,49,42,91,39,77,28,45,50,24,28,70,15,30,14,34,18,62,52,15,47,78,42,43,26,28,47,41,30,71,114,69,33,39,102,38,54,22,19,49,56,44,28,26,31,33,27,16,97,24,52,24,54,33,32,29,18,66,29,62,95,44,38,42,40,16,52,54,42,43,35,34,35
