"","X138_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG3046",24,669,562,552,284,170,622,527,599,93,502,615
"COG3047",37,4,5,12,48,68,8,6,9,39,7,8
"COG3048",1,0,0,0,1,2,0,0,0,0,0,0
"COG3049",3,0,5,6,3,27,1,0,1,2,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",15,0,0,0,2,0,0,0,0,6,0,0
"COG3053",1,0,2,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,2,0,0
"COG3055",9,1,10,10,12,6,11,4,8,26,8,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,1,0,7,4,0,0,0,1,1,0
"COG3058",2,0,0,0,3,3,0,0,0,1,0,0
"COG3059",1,0,0,0,8,0,0,0,1,3,3,0
"COG3060",2,0,0,1,5,1,1,0,0,3,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",17,2,4,4,20,32,4,3,3,17,7,3
"COG3064",5,0,0,9,19,1,0,0,0,1,0,0
"COG3065",4,0,0,4,15,6,4,1,0,3,1,0
"COG3066",3,0,0,5,19,2,5,0,0,1,1,0
"COG3067",25,90,78,44,59,70,114,47,92,31,46,149
"COG3068",10,0,1,3,17,9,1,0,1,4,3,0
"COG3069",0,0,3,2,1,0,6,0,2,6,5,0
"COG3070",2,1,0,1,4,5,1,3,0,2,0,0
"COG3071",56,4,10,8,57,97,10,16,6,20,43,7
"COG3072",28,2,5,20,82,28,3,1,4,26,2,2
"COG3073",4,0,1,5,18,10,1,0,0,4,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,2,0,0,1,0,3,0,0
"COG3076",1,0,0,1,13,0,0,0,0,2,0,1
"COG3077",1,0,0,0,1,14,0,0,0,4,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",22,5,5,8,29,27,11,1,1,14,10,6
"COG3080",4,0,0,0,0,0,0,0,0,7,0,0
"COG3081",21,1,3,14,60,18,8,0,1,7,0,0
"COG3082",5,0,0,4,4,0,1,0,0,0,0,0
"COG3083",43,1,2,17,32,42,8,8,1,21,7,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,0,16,24,1,2,0,1,7,0,1
"COG3086",9,0,3,4,13,15,1,0,0,2,0,0
"COG3087",10,0,5,11,15,25,3,2,5,12,10,2
"COG3088",73,73,93,98,57,68,101,120,85,75,84,128
"COG3089",5,1,0,3,17,7,1,0,0,5,6,1
"COG3090",41,85,62,64,44,190,80,55,64,53,41,131
"COG3091",8,0,2,8,16,12,3,0,0,3,1,0
"COG3092",2,0,0,4,9,0,1,0,0,1,0,1
"COG3093",22,2,5,9,32,77,1,0,3,21,3,3
"COG3094",7,0,1,0,3,11,1,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,2,0,17,14,1,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",10,3,3,4,7,10,5,1,0,4,1,0
"COG3101",5,2,2,4,27,35,3,0,4,3,6,0
"COG3102",0,0,0,0,1,0,0,1,0,0,0,0
"COG3103",7,0,5,4,22,6,5,1,2,7,5,0
"COG3104",83,93,149,164,129,113,217,140,139,164,98,188
"COG3105",7,2,5,1,6,19,0,2,0,1,6,2
"COG3106",19,0,1,16,53,50,9,0,3,9,2,0
"COG3107",55,12,13,34,97,122,19,6,5,32,37,36
"COG3108",2,4,12,6,9,54,20,6,10,1,8,2
"COG3109",2,0,0,5,11,0,0,0,1,6,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",4,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,1,0,1,0,1,1,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",16,1,15,21,39,49,9,5,7,22,22,13
"COG3116",3,0,1,8,5,6,1,0,1,2,5,1
"COG3117",21,0,1,9,24,13,0,1,0,8,12,0
"COG3118",50,57,48,41,75,117,47,31,33,45,50,40
"COG3119",1730,1052,1694,1642,1494,681,2331,1445,1421,1874,1623,2231
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",2,0,0,0,11,12,0,0,0,4,0,0
"COG3122",12,1,1,6,15,26,1,0,0,3,1,1
"COG3123",10,3,14,6,34,8,13,1,32,1,7,6
"COG3124",15,3,4,5,24,21,10,0,1,24,9,6
"COG3125",2,0,0,2,13,13,0,0,0,3,0,0
"COG3126",1,0,0,0,0,49,1,0,0,2,0,0
"COG3127",184,261,200,191,222,281,237,251,219,219,221,427
"COG3128",12,110,57,85,149,357,49,44,111,14,124,26
"COG3129",8,0,2,15,26,27,4,1,0,5,1,0
"COG3130",2,0,0,0,7,1,0,0,2,3,1,0
"COG3131",26,2,2,19,66,228,3,3,0,20,3,2
"COG3132",1,2,4,7,9,2,2,0,1,1,3,1
"COG3133",0,3,11,3,16,11,14,3,10,1,6,6
"COG3134",6,0,1,0,10,24,1,0,1,1,3,0
"COG3135",28,11,6,19,63,93,14,3,8,12,16,3
"COG3136",0,0,1,1,5,1,0,0,0,0,0,0
"COG3137",15,0,3,8,39,54,8,3,3,16,4,2
"COG3138",38,14,15,24,74,65,24,10,18,16,7,28
"COG3139",4,0,0,1,17,13,0,0,3,1,4,2
"COG3141",0,0,1,2,15,1,2,0,0,3,0,0
"COG3142",13,11,16,13,15,25,40,16,12,14,14,22
"COG3143",16,0,2,6,29,52,3,0,2,5,0,2
"COG3144",28,1,22,23,57,67,7,0,3,4,2,2
"COG3145",26,11,47,23,49,73,17,30,15,51,39,20
"COG3146",50,267,171,142,197,144,179,128,253,90,218,216
"COG3147",8,0,2,7,20,19,2,0,1,3,5,1
"COG3148",18,1,4,14,59,18,4,1,2,7,2,1
"COG3149",14,0,3,4,17,16,2,0,3,3,1,0
"COG3150",10,45,29,27,24,20,36,25,40,2,29,66
"COG3151",8,2,16,10,24,15,20,10,14,10,27,13
"COG3152",40,22,38,44,28,40,32,59,43,37,32,33
"COG3153",13,9,16,9,14,48,14,13,18,23,12,14
"COG3154",7,0,1,0,7,12,0,0,0,2,0,0
"COG3155",70,5,4,6,24,6,10,8,10,27,1,5
"COG3156",24,67,56,37,57,79,34,17,25,12,37,48
"COG3157",6,0,0,1,11,20,1,0,0,4,8,1
"COG3158",3,1,0,3,12,59,4,0,0,16,3,0
"COG3159",31,34,34,29,42,44,42,31,41,15,48,67
"COG3160",15,1,3,7,22,31,2,1,0,4,0,2
"COG3161",20,12,24,10,24,27,40,10,19,8,13,17
"COG3162",2,0,0,0,2,2,0,0,0,1,0,0
"COG3164",109,39,28,70,183,229,55,71,29,55,96,31
"COG3165",24,3,6,6,17,19,2,4,5,13,8,11
"COG3166",18,0,2,3,31,36,3,3,4,8,5,5
"COG3167",20,1,1,4,23,37,2,2,2,5,3,4
"COG3168",18,1,2,9,14,25,4,0,1,8,3,1
"COG3169",0,0,0,0,7,8,0,0,0,3,0,0
"COG3170",37,2,3,29,73,111,4,6,5,15,17,5
"COG3171",1,0,0,0,4,0,0,0,0,0,0,0
"COG3172",17,11,10,13,4,10,32,9,9,15,11,24
"COG3173",171,268,246,210,167,162,234,220,255,181,231,257
"COG3174",6,0,0,1,13,22,1,0,2,4,0,3
"COG3175",32,143,117,102,50,52,146,136,147,27,85,191
"COG3176",50,111,127,109,93,98,129,99,115,84,210,117
"COG3177",73,3,11,10,97,259,4,5,6,56,5,15
"COG3178",108,220,173,159,77,98,179,240,187,83,170,291
"COG3179",2,8,8,5,8,21,7,1,9,0,8,1
"COG3180",51,113,66,84,34,92,61,75,48,20,69,65
"COG3181",223,201,154,188,65,265,175,212,158,281,181,249
"COG3182",59,3,36,52,231,507,26,12,13,161,23,5
"COG3183",13,6,1,3,2,2,1,2,0,6,2,6
"COG3184",3,0,0,7,13,12,0,0,0,0,0,0
"COG3185",62,18,30,37,76,157,39,56,35,100,23,15
"COG3186",25,6,47,39,88,61,39,37,24,85,8,10
"COG3187",17,2,0,8,26,44,2,0,2,10,3,2
"COG3188",7,2,1,0,12,43,1,0,0,21,1,2
"COG3189",2,0,0,0,2,19,0,0,1,2,0,0
"COG3190",3,0,0,0,9,6,0,0,0,1,0,0
"COG3191",131,25,35,45,48,41,49,43,33,102,31,22
"COG3192",0,0,0,0,0,5,0,0,0,0,0,0
"COG3193",16,11,10,12,13,35,13,9,15,39,26,14
"COG3194",34,33,39,39,29,18,55,45,30,35,37,17
"COG3195",41,46,43,45,35,51,37,67,38,44,32,28
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,0,0,1,0,0,0,0,0,1,0
"COG3198",9,0,0,3,15,14,2,0,0,1,0,0
"COG3199",63,12,38,52,53,35,18,58,15,52,31,12
"COG3200",142,253,226,269,141,103,238,323,207,154,194,297
"COG3201",13,22,43,59,34,17,63,39,38,24,43,37
"COG3202",123,50,75,53,47,71,88,86,68,54,49,65
"COG3203",6,33,27,10,18,69,33,20,33,3,16,27
"COG3204",23,20,63,63,85,26,96,39,29,27,43,69
"COG3205",7,0,0,3,10,15,3,0,0,1,1,0
"COG3206",137,108,117,104,235,343,127,59,107,142,67,113
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,10,6,6,7,4,10,2,4,4,2
"COG3209",28,3,28,33,96,143,14,4,7,106,6,6
"COG3210",48,19,58,29,56,271,20,34,30,34,14,48
"COG3211",94,9,41,111,159,286,11,46,15,58,136,4
"COG3212",1,1,0,0,6,27,0,0,0,0,0,0
"COG3213",59,2,0,2,21,78,5,5,0,5,6,1
"COG3214",26,3,14,9,8,24,7,5,5,21,15,4
"COG3215",11,0,1,0,12,19,0,1,0,0,2,0
"COG3216",20,80,56,41,75,69,56,26,77,13,56,38
"COG3217",45,28,52,50,21,54,52,48,30,62,51,39
"COG3218",3,0,0,0,14,25,1,0,0,3,0,1
"COG3219",9,0,0,6,14,29,2,0,1,5,1,0
"COG3220",21,1,3,18,44,110,2,2,2,6,5,1
"COG3221",120,172,145,134,165,138,83,128,175,175,294,80
"COG3222",23,79,53,33,80,35,32,14,83,38,72,29
"COG3223",2,2,1,2,1,7,1,3,4,0,1,0
"COG3224",4,0,4,0,21,3,7,0,1,4,0,1
"COG3225",212,77,99,74,152,73,97,126,85,220,140,104
"COG3226",1,3,0,0,2,21,0,0,2,0,1,2
"COG3227",42,6,12,13,26,15,6,3,6,20,2,3
"COG3228",13,1,18,7,30,48,4,6,3,45,6,0
"COG3230",1,0,1,0,5,25,1,0,0,2,0,0
"COG3231",0,0,0,0,0,1,0,0,0,1,0,0
"COG3232",5,0,2,4,2,8,6,1,4,5,1,0
"COG3233",3,0,0,0,1,30,0,0,0,0,0,0
"COG3235",17,0,0,5,16,9,1,0,0,4,0,0
"COG3236",3,0,10,4,10,9,1,3,1,4,3,1
"COG3237",0,2,0,5,14,26,0,0,0,5,1,0
"COG3238",4,1,7,3,3,24,13,4,4,10,8,2
"COG3239",92,491,317,339,338,128,314,281,432,150,393,365
"COG3240",7,0,1,3,9,16,0,0,0,0,2,1
"COG3241",8,8,18,15,29,7,47,23,20,10,27,30
"COG3242",4,0,1,1,4,0,0,2,0,1,3,0
"COG3243",219,51,19,17,124,263,14,21,34,97,59,52
"COG3245",32,18,16,18,22,49,11,11,10,26,22,10
"COG3246",138,141,106,164,89,64,179,148,115,139,152,179
"COG3247",0,0,1,2,1,30,0,0,0,7,0,2
"COG3248",11,1,0,0,25,15,0,0,0,3,3,0
"COG3249",28,10,9,14,39,54,16,20,7,12,25,10
"COG3250",367,76,131,203,224,83,150,101,64,368,77,91
"COG3251",0,0,0,0,0,1,0,0,0,0,0,1
"COG3252",13,14,7,11,4,10,7,14,6,8,6,14
"COG3253",31,0,7,11,7,1,2,9,1,55,16,0
"COG3254",15,10,8,11,8,6,8,14,11,5,15,11
"COG3255",7,19,16,13,12,7,25,13,9,5,15,11
"COG3256",27,0,0,0,0,63,0,0,1,9,0,1
"COG3257",7,9,8,7,20,29,11,8,8,11,3,5
"COG3258",8,2,0,2,5,28,4,2,1,6,1,2
"COG3259",0,0,1,1,0,0,0,0,0,0,0,1
"COG3261",68,0,0,0,0,0,0,0,0,0,0,0
"COG3263",73,2,8,15,55,160,4,10,7,166,25,1
"COG3264",136,35,74,70,168,282,66,55,66,83,47,26
"COG3265",13,3,8,22,20,29,11,10,4,28,5,6
"COG3266",3,0,4,0,15,7,0,0,0,0,1,1
"COG3267",60,7,27,39,85,72,28,24,21,56,26,20
"COG3268",60,111,139,126,99,114,165,140,144,45,101,196
"COG3269",3,0,2,0,0,0,0,5,4,1,0,0
"COG3270",1,0,1,0,0,0,0,0,0,0,0,0
"COG3271",3,1,0,1,4,1,1,0,1,2,0,0
"COG3272",24,6,19,10,37,55,1,6,0,6,12,1
"COG3273",9,0,3,0,0,0,0,1,0,15,5,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",20,1,34,18,55,25,7,3,4,180,2,7
"COG3276",238,61,105,130,103,12,47,132,74,253,112,33
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",69,24,41,40,72,241,42,19,27,96,21,15
"COG3279",44,10,27,47,97,171,25,4,11,200,25,20
"COG3280",0,0,0,0,5,27,0,0,0,16,0,1
"COG3281",0,0,1,4,2,46,2,0,1,37,1,0
"COG3283",9,0,3,19,44,28,2,0,1,6,2,1
"COG3284",48,15,13,33,42,141,23,43,17,19,13,1
"COG3285",4,2,1,4,17,150,0,0,0,71,1,3
"COG3287",24,2,1,2,60,33,3,0,2,31,2,1
"COG3288",333,496,504,452,382,189,435,511,491,271,449,558
"COG3290",21,2,1,2,2,21,0,1,1,17,3,1
"COG3291",293,93,243,209,222,45,429,285,345,392,160,107
"COG3292",211,30,103,228,409,62,127,131,66,456,38,41
"COG3293",139,3,10,7,156,104,17,7,5,103,6,14
"COG3294",1,0,0,0,0,0,0,0,0,1,0,0
"COG3295",11,0,0,1,22,38,3,0,0,8,1,0
"COG3296",6,0,2,0,25,4,5,3,0,23,4,0
"COG3297",19,4,2,9,49,16,19,3,10,22,5,10
"COG3298",34,2,8,9,8,35,1,10,2,34,6,8
"COG3299",1,0,0,0,2,17,0,0,0,1,0,0
"COG3300",36,1,6,30,142,225,6,0,1,23,3,5
"COG3301",7,0,0,0,0,0,0,0,1,1,2,0
"COG3302",2,12,16,17,16,0,10,12,9,3,14,5
"COG3303",12,0,0,1,0,4,0,0,0,0,0,0
"COG3304",0,0,20,6,2,0,1,2,1,2,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,36,44,97,28,235,117,66,66,4,60,24
"COG3307",29,77,121,60,173,147,54,48,92,27,100,38
"COG3308",3,0,0,1,11,5,1,0,1,0,1,0
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",7,0,2,6,11,2,0,4,0,5,1,2
"COG3311",12,0,5,0,10,10,1,2,0,6,3,0
"COG3312",7,1,3,11,18,11,3,1,0,5,7,0
"COG3313",7,26,30,19,36,33,29,18,36,11,16,31
"COG3314",7,1,1,15,12,9,2,1,0,2,2,1
"COG3315",42,5,22,10,16,27,20,14,12,16,28,19
"COG3316",57,1,3,3,18,130,1,2,1,26,20,4
"COG3317",23,58,52,49,50,36,69,46,64,22,55,64
"COG3318",65,1,10,14,21,24,2,12,15,47,5,1
"COG3319",4,0,10,2,7,44,6,3,2,4,0,10
"COG3320",33,0,10,7,20,94,4,12,6,20,4,1
"COG3321",94,24,106,83,104,260,54,53,45,118,51,26
"COG3322",3,1,3,1,7,30,0,0,2,0,0,0
"COG3323",6,15,27,22,23,16,52,22,8,30,15,22
"COG3324",14,1,3,9,18,41,4,0,0,22,2,3
"COG3325",30,9,33,25,17,0,17,30,24,16,13,12
"COG3326",7,0,3,0,13,18,1,0,0,2,0,1
"COG3327",12,2,1,0,2,30,0,2,2,8,0,0
"COG3328",478,17,13,17,103,180,11,4,6,175,6,15
"COG3329",2,125,52,70,102,10,54,26,124,1,111,49
"COG3330",1,91,65,50,107,0,38,17,132,2,101,31
"COG3331",0,0,0,0,0,1,1,0,0,0,0,0
"COG3332",37,26,22,28,41,52,20,34,27,21,51,60
"COG3333",338,352,271,300,101,593,299,321,256,391,352,473
"COG3334",1,0,2,2,2,25,2,4,2,1,11,3
"COG3335",311,1,7,7,75,114,15,8,2,173,9,3
"COG3336",19,26,35,31,17,15,27,31,21,47,23,18
"COG3338",6,4,3,1,3,4,2,3,2,2,1,4
"COG3339",8,34,27,22,49,23,15,10,28,15,28,13
"COG3340",25,104,70,83,111,10,81,91,104,37,108,104
"COG3341",2,0,1,9,1,2,10,4,2,14,0,2
"COG3342",108,16,31,23,39,39,27,38,17,100,17,24
"COG3344",231,15,27,86,382,263,45,7,11,152,21,18
"COG3345",19,1,7,25,40,7,4,4,4,15,6,2
"COG3346",45,207,142,119,72,111,181,158,146,30,105,206
"COG3347",200,122,103,142,116,50,76,84,62,138,99,80
"COG3349",7,198,172,110,226,2,108,101,332,9,276,88
"COG3350",3,0,0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",57,0,7,3,3,0,0,8,1,162,12,1
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0
"COG3358",23,1,16,8,8,4,21,13,7,34,8,11
"COG3359",9,0,3,0,1,0,1,3,4,5,1,0
"COG3360",10,0,1,0,3,17,0,0,0,2,0,1
"COG3361",3,2,19,23,16,0,17,21,9,12,7,5
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",5,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",94,11,55,24,37,17,46,74,35,83,42,28
"COG3369",3,1,0,1,0,1,0,1,0,7,1,0
"COG3371",1,0,0,0,0,0,0,0,0,1,0,0
"COG3372",5,0,2,0,2,2,0,1,0,24,2,0
"COG3375",3,1,1,2,0,0,0,1,1,10,1,0
"COG3376",0,0,0,0,1,5,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,2
"COG3378",100,19,65,67,62,639,38,128,34,25,42,19
"COG3379",96,0,3,1,8,0,0,0,0,21,1,1
"COG3380",9,182,141,110,57,43,170,133,132,9,96,173
"COG3381",33,6,1,1,7,2,0,3,1,6,2,0
"COG3382",4,0,0,0,0,4,1,1,0,7,4,0
"COG3383",614,195,129,326,115,187,170,370,167,360,297,139
"COG3384",54,12,23,51,93,107,15,49,18,87,16,2
"COG3385",227,6,6,70,165,127,18,5,2,162,8,6
"COG3386",298,188,241,173,183,220,238,239,167,354,255,330
"COG3387",31,17,11,36,27,69,17,5,9,110,18,60
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,7,27,34,23,0,6,23,24,8,6,4
"COG3390",5,9,8,18,19,0,4,27,16,7,7,1
"COG3391",652,70,141,88,173,142,84,105,44,564,179,40
"COG3392",14,8,11,12,5,14,14,15,12,32,8,10
"COG3393",5,4,0,0,0,1,1,0,1,4,2,0
"COG3394",33,10,11,11,4,10,23,10,3,7,10,8
"COG3395",9,190,71,76,126,24,66,33,156,26,167,64
"COG3396",99,60,54,72,73,93,57,77,37,152,50,37
"COG3397",1,0,1,2,7,0,1,3,1,3,2,0
"COG3398",20,14,22,49,23,0,10,41,16,21,11,6
"COG3399",1,0,3,0,8,2,0,0,0,0,0,0
"COG3400",0,29,29,41,5,2,20,32,24,5,23,9
"COG3401",10,1,0,1,63,0,6,5,0,3,0,0
"COG3402",0,0,0,3,1,16,0,0,0,3,0,1
"COG3403",2,0,0,6,12,19,2,0,0,20,1,0
"COG3404",114,12,35,47,42,1,56,47,31,43,19,21
"COG3405",4,0,1,7,11,33,4,0,1,3,2,0
"COG3407",11,9,27,33,9,7,52,29,12,43,27,23
"COG3408",31,6,11,11,24,15,3,6,4,60,2,1
"COG3409",14,94,103,89,22,127,70,100,56,15,76,22
"COG3410",12,1,0,1,0,39,0,3,0,1,0,1
"COG3411",26,33,23,21,7,22,1,25,2,39,9,13
"COG3412",0,0,1,0,0,0,0,0,0,0,2,0
"COG3413",0,3,2,4,4,0,2,7,3,8,1,1
"COG3414",0,0,0,0,0,0,0,0,0,1,0,0
"COG3415",37,0,2,0,27,8,6,2,0,18,6,0
"COG3417",4,1,4,2,3,23,2,3,3,8,1,2
"COG3418",0,0,0,0,4,3,0,0,0,0,0,0
"COG3419",163,268,157,145,192,192,248,182,176,66,96,211
"COG3420",20,2,1,3,11,30,0,0,0,10,3,0
"COG3421",0,3,5,0,6,5,6,1,0,4,2,5
"COG3422",3,3,1,0,10,12,1,2,5,11,2,7
"COG3423",0,0,0,0,1,0,0,0,0,0,0,0
"COG3424",16,13,11,4,11,11,19,13,6,34,12,28
"COG3425",72,24,48,92,55,5,41,98,29,150,64,19
"COG3426",1,0,1,0,0,0,0,0,0,0,0,0
"COG3427",36,26,28,36,24,85,25,51,28,114,72,17
"COG3428",15,2,6,15,44,54,13,1,4,41,6,28
"COG3429",0,104,70,46,132,1,60,21,142,2,93,44
"COG3431",1,0,11,3,0,0,1,3,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",30,0,0,31,104,52,13,0,1,15,3,6
"COG3435",17,5,14,8,8,54,4,21,2,28,17,6
"COG3436",229,7,15,148,360,233,77,6,7,386,14,25
"COG3437",152,50,79,131,354,241,66,27,44,101,19,37
"COG3439",14,0,3,3,13,24,1,4,1,20,1,3
"COG3440",18,35,27,8,29,11,18,11,25,28,7,19
"COG3442",0,0,1,4,0,0,0,0,0,0,1,0
"COG3443",0,0,0,1,0,2,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",8,0,1,1,48,0,4,0,1,0,0,1
"COG3448",53,56,90,79,52,42,108,80,84,54,52,77
"COG3449",2,0,0,13,11,28,2,0,0,17,0,1
"COG3450",15,26,21,7,47,7,17,11,35,10,14,6
"COG3451",56,6,10,51,119,552,12,0,1,185,5,10
"COG3452",34,0,2,4,24,81,2,0,2,12,1,1
"COG3453",8,5,12,11,24,117,17,4,8,15,10,6
"COG3454",3,5,6,15,9,28,4,6,1,5,116,4
"COG3455",15,1,1,1,10,6,1,0,1,2,7,3
"COG3456",18,0,1,1,11,13,2,0,0,3,0,0
"COG3457",11,1,0,0,1,22,1,0,0,7,1,0
"COG3458",13,1,2,3,2,1,5,6,3,56,7,2
"COG3459",5,2,2,7,6,179,2,0,0,9,1,9
"COG3460",7,3,1,2,2,5,6,2,2,8,1,2
"COG3461",0,1,0,0,0,3,0,0,0,0,0,0
"COG3463",20,8,19,9,43,0,2,22,10,15,13,1
"COG3464",188,5,11,73,188,661,14,4,9,103,6,8
"COG3467",80,0,1,3,8,21,1,8,1,70,14,2
"COG3468",0,6,3,6,3,40,2,4,5,6,4,3
"COG3469",0,0,7,1,3,0,2,0,0,0,0,0
"COG3470",10,8,49,17,26,6,46,20,39,3,10,43
"COG3471",0,0,0,0,4,14,0,0,0,1,0,0
"COG3472",20,0,1,2,9,20,7,2,3,7,1,1
"COG3473",125,115,97,128,50,59,105,162,105,137,124,122
"COG3474",41,125,101,116,50,97,104,128,88,51,87,124
"COG3475",35,2,2,3,3,0,4,2,0,5,0,1
"COG3476",3,83,45,59,23,39,77,64,83,27,44,82
"COG3478",4,0,11,1,3,0,5,7,1,5,0,0
"COG3479",0,0,0,1,0,0,0,0,0,5,0,0
"COG3480",16,28,22,36,10,0,9,22,9,9,20,8
"COG3481",106,5,17,14,38,15,15,13,20,31,3,8
"COG3482",0,0,4,0,2,0,0,0,1,0,0,0
"COG3483",53,10,26,43,57,34,33,62,34,88,31,10
"COG3484",8,111,6,73,6,47,1,43,49,17,89,200
"COG3485",28,41,33,35,56,158,48,33,50,67,44,35
"COG3486",4,0,0,0,5,7,0,0,0,2,0,0
"COG3487",12,2,4,9,23,48,11,4,4,11,4,3
"COG3488",20,17,27,18,78,82,17,14,12,38,27,21
"COG3489",4,1,4,1,30,19,5,0,1,4,0,4
"COG3490",12,1,0,0,15,31,1,0,0,3,0,0
"COG3491",177,171,197,240,267,144,208,261,183,246,216,164
"COG3492",25,24,42,33,28,14,32,44,31,30,37,24
"COG3493",7,0,0,0,0,4,0,0,0,1,0,0
"COG3494",82,129,82,95,41,45,101,156,89,56,71,124
"COG3495",23,9,15,12,56,31,8,6,3,7,20,8
"COG3496",14,184,111,129,74,88,159,220,141,18,132,215
"COG3497",69,188,250,571,242,1953,278,294,361,57,583,40
"COG3498",0,0,1,0,1,0,0,0,1,0,1,0
"COG3499",0,0,0,0,1,6,0,0,0,0,2,0
"COG3500",1,2,1,4,5,22,6,3,1,22,12,2
"COG3501",30,7,17,8,52,65,12,8,21,24,20,9
"COG3502",7,14,62,31,11,18,36,26,23,19,25,28
"COG3503",18,2,8,18,32,39,19,10,7,23,12,8
"COG3504",3,2,2,0,25,136,1,0,1,21,0,4
"COG3505",36,6,5,74,76,605,6,0,6,180,11,21
"COG3506",0,0,0,1,0,0,1,0,0,5,0,0
"COG3507",88,9,27,39,168,88,60,40,34,150,18,32
"COG3508",49,22,50,48,79,88,47,49,32,84,27,15
"COG3509",87,186,249,230,198,81,355,223,212,86,208,226
"COG3510",10,8,9,6,13,7,9,8,6,6,10,7
"COG3511",0,0,2,0,4,4,0,1,0,17,1,1
"COG3512",3,0,1,0,1,0,0,0,0,2,0,1
"COG3513",13,2,8,2,12,5,1,0,1,49,2,1
"COG3514",1,0,0,0,0,8,0,0,0,0,0,0
"COG3515",16,2,1,2,21,20,1,0,1,2,7,2
"COG3516",5,0,3,1,3,10,1,2,2,4,6,0
"COG3517",10,6,6,2,11,23,3,3,1,10,24,5
"COG3518",6,0,2,0,4,4,0,0,1,2,0,1
"COG3519",14,5,5,0,16,22,0,3,4,3,11,2
"COG3520",5,2,4,1,12,26,1,1,1,1,4,1
"COG3521",1,0,1,0,3,5,1,1,0,1,0,0
"COG3522",14,3,5,0,17,20,0,2,0,5,12,4
"COG3523",26,8,7,3,44,65,2,0,2,17,18,9
"COG3524",12,1,8,10,17,18,1,10,4,13,9,1
"COG3525",131,59,92,110,88,45,168,102,71,166,65,110
"COG3526",1,0,0,2,4,11,0,2,1,3,3,1
"COG3527",2,0,0,0,0,0,0,0,0,0,0,1
"COG3528",18,5,4,9,7,119,18,3,7,26,6,3
"COG3529",3,2,0,4,11,1,2,0,1,4,2,5
"COG3530",4,0,2,2,13,12,2,0,0,6,0,1
"COG3531",8,1,0,8,6,2,1,2,0,10,6,0
"COG3533",46,20,28,16,50,21,28,23,23,108,20,40
"COG3534",17,13,13,19,44,48,34,22,16,74,15,47
"COG3535",22,5,1,9,13,0,11,8,6,46,6,5
"COG3536",14,9,10,10,21,9,9,16,14,17,10,11
"COG3537",73,20,78,78,76,29,140,46,26,306,49,61
"COG3538",0,0,4,11,4,3,5,7,2,19,0,2
"COG3539",1,1,0,0,0,14,0,0,0,0,0,0
"COG3540",52,53,60,88,108,160,104,118,86,79,138,142
"COG3541",1,0,0,0,5,41,0,0,0,13,1,1
"COG3542",27,47,15,34,18,26,14,27,13,18,34,39
