"","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2"
"COG3103",14,1,3,10,1,3,7,4,1,0,2,100
"COG3104",116,135,102,167,90,106,190,62,91,139,177,27
"COG3105",3,3,6,7,2,0,6,3,1,8,3,7
"COG3106",10,1,15,20,12,17,11,10,3,2,1,190
"COG3107",37,25,34,35,30,28,29,42,26,38,17,253
"COG3108",10,14,5,10,5,3,15,1,6,15,13,8
"COG3109",0,1,8,5,3,1,0,1,2,2,1,1
"COG3110",0,0,0,0,0,0,6,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,1,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,1,1
"COG3115",23,11,27,15,19,24,17,29,19,20,8,98
"COG3116",3,2,4,4,2,1,2,1,1,3,2,2
"COG3117",7,4,14,8,9,12,2,11,7,3,2,5
"COG3118",65,50,54,61,37,31,56,41,45,56,61,155
"COG3119",856,1181,2568,1012,2224,1728,2375,2069,1868,1646,2201,45
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,2,1,2,6,1,2,1,3,0,3
"COG3122",5,0,9,5,5,4,5,8,0,4,0,7
"COG3123",11,2,13,20,4,3,31,4,1,7,11,5
"COG3124",5,2,14,14,4,14,12,9,7,12,7,82
"COG3125",5,1,6,3,5,4,0,3,1,1,0,13
"COG3126",0,0,2,1,4,2,0,3,2,1,0,5
"COG3127",203,294,177,220,177,215,133,223,195,239,216,285
"COG3128",42,114,66,57,10,9,86,10,6,78,86,40
"COG3129",5,2,12,7,4,7,5,10,2,4,6,11
"COG3130",3,1,3,4,1,2,5,4,0,5,0,49
"COG3131",17,11,30,35,24,17,27,22,5,8,6,47
"COG3132",1,2,5,2,5,2,3,0,1,2,2,1
"COG3133",3,8,0,6,5,0,5,0,2,4,7,75
"COG3134",0,2,1,2,9,4,1,7,1,2,2,5
"COG3135",27,15,21,29,14,10,20,12,9,25,6,64
"COG3136",0,0,3,0,1,0,1,0,1,0,1,6
"COG3137",12,8,26,18,13,23,12,16,8,3,4,93
"COG3138",25,9,34,24,11,17,36,10,10,27,19,274
"COG3139",1,1,5,4,0,0,8,1,0,3,1,38
"COG3141",4,1,9,7,1,4,0,1,0,1,0,4
"COG3142",24,15,29,30,15,14,31,16,24,21,29,4
"COG3143",11,3,11,6,5,3,10,5,1,0,4,116
"COG3144",14,5,16,17,7,6,31,12,2,6,8,128
"COG3145",12,32,43,24,28,36,37,35,36,40,39,9
"COG3146",98,223,150,155,80,80,239,73,80,318,160,212
"COG3147",4,0,5,5,8,4,4,5,0,4,5,3
"COG3148",16,7,14,20,6,8,8,10,3,2,4,103
"COG3149",7,2,14,7,3,1,8,1,3,2,2,6
"COG3150",20,33,12,25,4,8,26,4,1,28,33,9
"COG3151",14,10,9,17,12,11,13,13,9,26,13,60
"COG3152",48,42,73,55,51,51,33,37,59,38,58,7
"COG3153",3,7,15,9,9,19,20,12,18,8,12,8
"COG3154",1,2,1,3,1,0,6,1,0,0,0,6
"COG3155",28,13,22,12,26,37,8,32,29,12,1,94
"COG3156",52,51,32,52,22,23,37,17,20,38,37,14
"COG3157",2,2,2,4,5,1,3,4,2,2,0,3
"COG3158",0,4,8,3,22,21,6,2,17,8,5,9
"COG3159",39,38,34,41,27,24,35,22,21,28,34,105
"COG3160",4,0,3,5,3,3,6,3,1,2,1,77
"COG3161",21,21,13,25,25,5,18,22,7,16,18,70
"COG3162",0,0,0,0,2,1,0,0,1,0,0,1
"COG3164",80,60,76,88,128,61,61,106,60,74,116,559
"COG3165",10,4,6,13,22,11,7,26,11,9,17,95
"COG3166",2,1,7,8,8,8,7,13,4,3,2,71
"COG3167",5,4,7,7,11,8,7,6,2,5,3,91
"COG3168",10,0,7,11,5,11,5,10,4,2,0,107
"COG3169",0,0,3,2,3,4,4,0,5,1,0,1
"COG3170",18,14,20,25,27,21,26,17,4,12,22,36
"COG3171",0,0,2,1,3,0,0,1,0,0,0,4
"COG3172",7,19,13,15,14,7,14,15,12,25,37,15
"COG3173",296,213,172,211,205,201,152,201,205,167,221,40
"COG3174",2,0,3,1,10,4,13,1,6,5,1,25
"COG3175",121,120,55,95,51,49,68,43,52,80,133,97
"COG3176",92,100,95,115,49,50,116,31,44,116,94,19
"COG3177",18,26,28,43,20,17,55,14,25,16,10,86
"COG3178",232,200,133,198,103,117,82,140,120,95,180,156
"COG3179",3,5,2,4,4,2,6,1,2,8,65,2
"COG3180",74,111,52,92,16,36,28,25,48,82,88,60
"COG3181",115,206,140,138,384,292,75,326,348,189,173,458
"COG3182",54,25,107,93,54,90,69,50,57,34,14,164
"COG3183",3,4,6,2,5,3,1,7,3,7,1,1
"COG3184",3,0,1,2,2,1,0,1,1,0,0,3
"COG3185",43,26,42,42,60,57,58,55,61,45,46,41
"COG3186",100,17,75,37,64,65,75,39,58,25,33,17
"COG3187",8,1,8,9,5,9,11,5,7,3,0,8
"COG3188",1,2,8,0,10,21,2,1,18,5,1,18
"COG3189",1,2,0,3,3,1,2,1,0,0,0,69
"COG3190",1,5,1,1,2,0,1,0,0,2,0,59
"COG3191",76,23,82,45,88,97,38,104,126,40,41,3
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",14,10,24,5,15,21,7,31,29,15,7,69
"COG3194",49,23,33,63,43,39,20,63,56,44,37,90
"COG3195",44,31,32,52,53,58,14,51,45,26,29,57
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,1,0,0,0,0,1
"COG3198",2,5,6,4,4,2,4,2,1,3,2,67
"COG3199",66,19,82,30,71,56,22,69,57,29,30,10
"COG3200",193,173,121,190,108,122,109,149,176,155,234,31
"COG3201",38,31,25,44,32,14,31,21,19,42,46,9
"COG3202",112,43,36,68,38,51,46,51,54,45,81,14
"COG3203",18,8,8,18,37,1,17,10,1,12,25,8
"COG3204",60,61,45,51,24,26,88,15,19,46,44,15
"COG3205",2,1,4,1,2,1,8,1,0,1,0,3
"COG3206",145,103,128,129,81,116,235,82,99,130,88,63
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,14,9,8,11,6,2,2,1,4,2,65
"COG3209",17,14,31,77,16,52,93,20,15,6,16,9
"COG3210",6,26,75,32,57,32,151,28,33,50,23,73
"COG3211",85,42,138,71,129,112,61,138,109,70,44,233
"COG3212",0,1,1,1,0,0,0,0,0,2,0,4
"COG3213",4,2,5,2,11,9,15,8,5,5,0,53
"COG3214",17,14,27,6,24,18,6,30,32,8,3,4
"COG3215",2,2,2,1,4,1,3,3,1,2,0,51
"COG3216",19,57,46,36,19,13,107,9,14,104,34,70
"COG3217",67,48,58,70,57,67,35,69,53,45,82,120
"COG3218",3,1,4,1,1,4,9,5,6,0,1,86
"COG3219",7,1,5,11,1,4,10,5,1,6,2,8
"COG3220",6,4,18,24,15,12,15,14,5,5,3,28
"COG3221",88,133,137,144,234,204,193,201,207,188,121,260
"COG3222",15,63,52,43,17,19,141,13,25,87,45,20
"COG3223",1,0,3,0,2,0,1,6,0,2,3,6
"COG3224",1,2,3,2,4,5,5,1,1,0,0,81
"COG3225",150,93,232,69,190,225,96,116,129,42,62,15
"COG3226",0,1,0,0,2,0,7,1,0,2,2,1
"COG3227",8,6,16,27,17,16,36,30,14,4,8,5
"COG3228",6,3,15,6,9,12,39,7,9,3,5,17
"COG3230",1,0,1,4,1,0,0,1,4,0,0,2
"COG3231",0,5,1,0,2,5,0,0,1,0,0,0
"COG3232",1,2,4,5,3,5,1,10,5,5,3,5
"COG3233",0,0,0,0,0,1,0,1,1,1,0,8
"COG3235",5,1,8,9,4,4,4,3,1,0,0,90
"COG3236",3,2,2,5,6,4,8,1,1,3,7,2
"COG3237",3,2,1,6,2,5,3,1,1,1,1,5
"COG3238",0,8,9,3,8,6,11,3,6,6,14,4
"COG3239",214,366,287,281,154,127,441,190,128,560,285,27
"COG3240",2,0,2,0,2,0,4,1,4,0,3,10
"COG3241",27,14,16,29,6,8,43,9,11,10,23,2
"COG3242",0,0,0,0,1,0,0,0,0,0,0,1
"COG3243",27,59,50,63,111,112,63,65,90,66,22,674
"COG3245",21,12,20,16,36,23,18,34,24,12,24,137
"COG3246",119,148,91,164,152,184,86,161,151,157,153,130
"COG3247",2,1,1,1,1,7,1,1,2,2,4,1
"COG3248",1,2,6,2,1,1,8,4,3,2,1,147
"COG3249",31,13,22,32,18,28,22,27,19,21,21,22
"COG3250",256,146,198,197,326,316,280,241,283,204,198,15
"COG3251",0,0,1,1,0,0,1,2,0,2,0,50
"COG3252",5,12,10,10,1,4,4,2,2,5,7,3
"COG3253",12,1,33,5,79,60,6,49,62,2,6,2
"COG3254",14,10,12,4,6,11,4,11,10,2,4,1
"COG3255",15,12,5,26,10,2,8,7,7,15,30,52
"COG3256",0,1,2,5,6,2,19,1,2,2,5,17
"COG3257",2,7,6,6,19,5,6,6,2,9,13,101
"COG3258",5,1,3,3,2,2,4,0,1,4,6,140
"COG3259",0,0,1,2,1,0,3,0,0,0,0,0
"COG3261",0,0,0,1,0,0,1,0,0,0,0,0
"COG3263",27,8,41,31,171,187,30,125,186,13,5,324
"COG3264",75,38,46,48,62,53,112,74,77,78,102,429
"COG3265",8,8,18,15,22,15,13,14,15,16,8,59
"COG3266",1,0,1,3,4,0,7,3,0,3,0,9
"COG3267",65,35,67,63,35,54,47,43,32,31,39,63
"COG3268",186,139,76,112,86,56,104,65,56,111,169,32
"COG3269",5,0,5,0,0,0,0,0,2,0,0,0
"COG3270",0,0,0,0,0,0,0,4,0,0,3,0
"COG3271",1,3,1,2,3,1,1,2,2,1,1,3
"COG3272",24,5,33,14,14,17,18,18,4,4,9,12
"COG3273",5,0,5,2,22,16,0,28,14,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",17,13,23,28,19,33,102,28,54,14,13,10
"COG3276",174,56,230,85,264,263,47,288,268,67,103,12
"COG3277",1,1,0,0,0,0,0,0,0,0,0,0
"COG3278",29,27,43,50,45,52,65,29,49,20,49,238
"COG3279",33,30,87,66,34,68,110,29,67,38,33,64
"COG3280",0,3,3,0,5,8,3,2,5,1,0,12
"COG3281",1,1,2,6,4,10,8,1,12,2,2,9
"COG3283",8,5,14,15,3,12,5,7,2,2,4,9
"COG3284",11,20,28,28,19,25,14,13,14,10,92,205
"COG3285",1,9,7,3,14,29,3,0,24,4,1,41
"COG3287",17,5,20,16,12,11,12,6,15,7,0,105
"COG3288",544,487,379,487,316,308,382,326,369,482,411,214
"COG3290",0,7,2,1,19,30,2,24,26,1,1,208
"COG3291",235,253,357,308,422,377,704,370,412,375,414,7
"COG3292",232,81,261,269,181,242,258,197,225,69,128,17
"COG3293",47,57,44,72,43,76,47,32,51,26,13,246
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",5,2,18,7,5,1,3,5,6,2,0,7
"COG3296",8,3,6,4,10,3,3,8,5,0,1,5
"COG3297",7,15,19,20,9,12,18,15,11,20,14,3
"COG3298",9,5,13,10,54,32,11,26,36,6,9,6
"COG3299",1,0,0,0,2,0,1,0,0,0,2,5
"COG3300",24,9,40,40,29,31,31,27,16,16,8,109
"COG3301",0,0,0,0,1,0,0,2,1,1,0,0
"COG3302",4,5,7,6,0,1,8,0,5,28,27,0
"COG3303",0,1,0,1,0,0,4,0,0,0,0,0
"COG3304",3,3,0,2,1,1,12,0,3,2,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",51,63,16,86,4,6,26,4,3,40,181,9
"COG3307",38,50,80,110,43,42,220,36,33,116,70,144
"COG3308",3,0,5,4,1,1,6,7,0,2,1,42
"COG3309",0,0,0,0,0,0,0,0,1,0,0,0
"COG3310",4,8,8,4,4,3,3,2,1,2,3,57
"COG3311",2,7,2,3,15,9,1,10,2,3,2,7
"COG3312",3,1,5,10,2,5,5,6,2,0,2,68
"COG3313",17,24,18,23,12,7,19,17,8,17,23,8
"COG3314",3,1,3,10,6,15,1,17,12,2,2,113
"COG3315",25,16,16,15,36,26,18,21,23,12,20,3
"COG3316",1,4,11,7,29,12,6,16,14,7,15,5
"COG3317",55,63,31,66,47,32,43,42,25,47,43,145
"COG3318",62,3,27,16,36,39,11,39,35,2,4,99
"COG3319",1,4,25,10,2,11,49,4,4,0,6,3
"COG3320",2,4,11,11,18,11,45,10,6,8,10,31
"COG3321",47,129,139,93,150,130,140,127,141,63,102,27
"COG3322",4,0,2,0,2,2,7,1,1,1,0,12
"COG3323",9,28,7,18,9,15,56,10,4,41,31,46
"COG3324",2,11,4,8,7,12,24,17,10,2,4,7
"COG3325",24,7,20,11,21,19,34,29,21,21,22,0
"COG3326",0,3,7,6,3,2,6,1,3,4,0,41
"COG3327",1,1,4,1,3,7,5,7,9,2,3,6
"COG3328",25,53,85,56,66,135,96,34,53,31,8,1457
"COG3329",17,75,41,59,6,4,129,15,5,135,40,9
"COG3330",3,61,54,49,0,1,88,0,0,94,24,0
"COG3331",0,0,0,0,0,0,0,0,0,0,1,1
"COG3332",33,24,36,29,23,14,22,26,13,17,25,102
"COG3333",201,392,239,249,428,421,104,444,428,313,368,486
"COG3334",3,1,4,3,1,2,4,2,1,5,2,3
"COG3335",22,26,45,41,68,70,48,57,22,20,25,226
"COG3336",45,37,37,21,34,54,4,19,30,5,15,1
"COG3338",1,3,1,3,4,1,16,0,1,0,3,0
"COG3339",6,25,20,18,6,6,60,0,2,43,10,12
"COG3340",92,84,93,93,34,26,99,38,22,119,107,2
"COG3341",2,2,2,1,3,6,11,1,4,13,6,1
"COG3342",57,28,69,11,106,98,65,105,103,89,22,5
"COG3344",74,39,80,100,56,74,133,99,29,72,18,1051
"COG3345",6,16,29,8,13,18,40,9,13,5,22,0
"COG3346",127,157,72,129,54,33,83,33,46,105,166,123
"COG3347",173,127,156,126,231,223,56,231,237,111,133,10
"COG3349",34,226,180,132,7,11,460,11,2,396,91,1
"COG3350",0,1,0,0,0,2,0,0,3,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",6,1,17,4,158,169,1,130,166,0,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,7,11,7,14,26,20,18,20,14,5,0
"COG3359",0,1,1,1,2,1,4,1,2,1,1,0
"COG3360",0,0,4,2,3,0,2,1,1,0,0,55
"COG3361",5,17,21,6,6,8,18,4,6,10,16,0
"COG3363",0,0,2,0,0,1,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",54,37,54,48,106,99,67,92,105,47,63,5
"COG3369",0,0,3,1,7,2,0,3,3,0,3,0
"COG3371",0,0,1,0,0,2,0,1,0,0,0,0
"COG3372",0,1,2,0,23,29,1,14,17,1,0,0
"COG3375",0,0,6,3,1,7,1,6,2,0,1,0
"COG3376",0,0,0,0,1,5,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1,1,0
"COG3378",58,86,40,24,37,28,35,24,26,49,264,28
"COG3379",1,5,2,3,6,12,11,6,9,0,2,0
"COG3380",75,132,70,57,10,4,61,1,5,99,129,24
"COG3381",5,9,3,5,16,17,3,12,26,15,6,103
"COG3382",1,0,2,1,3,1,0,3,3,3,0,8
"COG3383",189,206,355,222,464,501,84,555,542,215,369,415
"COG3384",47,30,78,58,100,82,37,87,90,20,36,131
"COG3385",60,18,93,110,49,102,45,93,35,30,25,75
"COG3386",270,173,394,151,255,307,191,316,341,180,235,34
"COG3387",6,51,31,8,29,44,23,18,40,32,37,13
"COG3388",1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",16,12,25,22,11,11,17,12,17,22,31,0
"COG3390",7,9,21,19,19,11,9,12,13,9,15,0
"COG3391",271,95,539,105,592,748,162,682,715,82,151,56
"COG3392",10,14,18,13,19,24,5,34,16,10,24,3
"COG3393",0,0,0,0,1,0,2,1,2,0,1,1
"COG3394",12,10,7,24,27,33,11,23,28,10,25,0
"COG3395",14,136,108,66,15,10,152,15,16,241,60,174
"COG3396",49,63,81,53,161,139,64,159,152,65,65,16
"COG3397",4,0,2,3,1,1,1,3,3,0,4,0
"COG3398",11,5,46,17,28,41,9,48,52,21,39,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",20,9,2,21,0,1,4,0,0,8,34,0
"COG3401",28,6,14,11,1,11,9,4,5,0,2,0
"COG3402",0,4,5,1,6,5,3,2,1,2,0,4
"COG3403",4,1,7,7,0,7,3,2,3,2,2,8
"COG3404",69,44,57,40,63,60,49,59,65,33,49,1
"COG3405",7,1,8,6,3,4,1,2,2,2,1,6
"COG3407",26,16,13,23,13,18,28,15,16,32,43,0
"COG3408",1,17,20,8,58,56,29,40,49,10,3,0
"COG3409",63,44,29,71,24,37,23,21,32,21,57,21
"COG3410",0,1,3,8,1,9,7,1,1,1,2,1
"COG3411",18,28,36,10,34,25,14,30,27,60,22,3
"COG3412",0,0,1,0,2,0,0,0,0,0,0,0
"COG3413",3,4,1,0,9,5,2,2,6,1,2,0
"COG3414",0,0,2,0,0,0,0,0,0,0,0,0
"COG3415",10,6,10,16,4,18,11,10,8,5,4,122
"COG3417",1,4,5,6,2,1,5,2,4,2,3,8
"COG3418",0,1,1,0,0,0,0,0,1,0,0,0
"COG3419",168,212,147,236,68,72,110,117,77,77,116,81
"COG3420",12,1,8,3,9,7,12,5,11,5,10,10
"COG3421",3,3,0,6,5,2,5,0,3,3,2,0
"COG3422",0,7,2,1,2,2,0,0,4,2,0,8
"COG3423",0,0,6,0,0,0,1,1,0,0,0,0
"COG3424",2,22,5,9,17,27,19,23,24,7,16,2
"COG3425",62,40,79,64,177,171,42,146,140,33,60,0
"COG3426",0,0,0,0,0,0,1,0,0,0,0,0
"COG3427",53,26,45,63,79,108,26,129,110,53,29,4
"COG3428",12,18,23,25,10,36,2,7,12,16,7,15
"COG3429",13,78,45,53,1,2,158,0,0,167,27,1
"COG3431",0,4,0,0,1,0,12,0,0,0,5,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",25,5,26,37,11,18,14,24,5,8,8,14
"COG3435",10,16,33,5,16,17,8,26,18,13,10,0
"COG3436",129,69,141,226,96,238,112,86,84,64,51,391
"COG3437",119,64,133,130,69,104,165,90,33,48,41,70
"COG3439",13,2,11,7,8,11,8,11,9,4,1,7
"COG3440",16,15,15,16,14,19,50,7,7,20,13,18
"COG3442",7,4,9,0,4,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,1,0,1,0,0,0
"COG3444",0,0,0,0,0,1,1,0,0,0,0,0
"COG3447",12,4,1,21,0,0,10,2,0,0,0,0
"COG3448",92,76,39,80,42,52,66,55,49,34,87,65
"COG3449",2,5,2,6,3,6,1,3,2,1,1,1
"COG3450",12,19,15,13,9,10,52,7,10,36,18,16
"COG3451",15,37,58,42,63,99,58,17,103,30,16,86
"COG3452",4,4,9,18,8,2,37,5,5,2,0,17
"COG3453",8,9,15,7,5,12,12,3,7,15,7,68
"COG3454",2,5,6,7,3,4,3,0,8,8,8,6
"COG3455",3,1,5,4,4,1,18,2,2,1,0,6
"COG3456",0,3,3,5,6,1,10,3,2,3,0,6
"COG3457",1,0,1,0,1,1,1,6,4,0,3,0
"COG3458",7,4,23,0,27,20,13,45,34,2,1,1
"COG3459",4,0,4,6,2,17,6,1,14,11,2,24
"COG3460",2,3,4,3,9,9,8,12,11,7,11,3
"COG3461",0,0,0,1,0,0,5,0,0,1,0,2
"COG3463",16,12,14,13,46,28,30,54,39,12,17,0
"COG3464",31,13,44,97,41,49,55,39,21,53,13,941
"COG3467",11,1,21,3,98,96,10,68,88,2,3,1
"COG3468",0,13,7,4,1,4,5,2,5,9,3,11
"COG3469",0,0,0,1,1,0,4,0,0,0,2,0
"COG3470",44,10,12,34,6,4,34,2,0,10,31,1
"COG3471",2,1,0,4,3,2,2,2,2,1,0,5
"COG3472",3,0,3,8,12,4,15,7,4,8,2,9
"COG3473",119,119,97,117,179,154,41,180,183,64,132,2
"COG3474",119,125,101,108,58,78,42,54,62,95,112,15
"COG3475",2,0,1,0,6,1,1,1,3,3,2,0
"COG3476",61,74,28,62,3,26,18,33,26,36,79,12
"COG3478",12,0,8,5,5,5,0,12,7,0,14,0
"COG3479",0,0,0,0,0,1,0,0,2,0,0,0
"COG3480",26,11,14,25,17,16,3,5,8,7,22,1
"COG3481",51,6,22,22,42,33,24,39,50,7,17,33
"COG3482",0,1,0,0,0,0,7,0,0,0,0,0
"COG3483",56,41,64,37,92,73,50,87,89,40,55,9
"COG3484",13,133,49,12,6,5,8,0,8,57,9,14
"COG3485",16,50,54,32,54,73,36,67,70,66,28,31
"COG3486",0,1,0,1,0,0,1,2,0,1,1,160
"COG3487",7,8,23,5,11,1,12,7,7,5,10,34
"COG3488",17,28,27,50,21,15,34,25,23,10,34,25
"COG3489",5,1,7,25,7,1,5,0,2,6,13,9
"COG3490",4,7,11,5,8,1,13,2,2,1,5,11
"COG3491",251,202,216,255,287,302,125,324,290,186,241,168
"COG3492",23,13,22,20,23,22,23,42,48,29,37,57
"COG3493",0,0,0,0,3,0,0,0,1,0,0,2
"COG3494",111,120,78,113,57,76,35,64,78,51,104,4
"COG3495",15,15,19,16,2,19,11,11,6,14,14,11
"COG3496",161,153,166,137,12,57,72,44,58,109,131,22
"COG3497",274,261,75,268,23,29,119,39,17,202,1344,141
"COG3498",0,0,1,0,1,0,0,0,0,0,0,12
"COG3499",0,0,0,0,0,0,0,0,0,0,0,13
"COG3500",2,4,12,3,3,2,3,0,4,8,3,21
"COG3501",10,11,16,19,25,7,54,7,14,13,12,32
"COG3502",18,26,11,27,4,8,64,11,9,28,61,1
"COG3503",20,10,37,42,30,26,17,29,17,24,44,3
"COG3504",2,5,11,8,8,15,9,1,24,4,2,24
"COG3505",11,28,52,41,56,69,37,8,82,29,20,72
"COG3506",0,0,0,0,1,1,0,0,1,0,3,0
"COG3507",50,47,100,74,56,77,95,39,54,39,48,14
"COG3508",116,36,89,63,78,71,98,67,59,59,58,23
"COG3509",274,244,214,214,84,97,216,94,111,295,283,6
"COG3510",6,4,8,16,16,7,15,16,9,11,9,1
"COG3511",0,0,2,0,11,5,3,0,2,2,1,3
"COG3512",0,1,0,0,2,1,3,0,1,1,0,0
"COG3513",7,2,6,11,4,19,48,0,9,4,1,0
"COG3514",0,0,0,1,3,0,0,0,2,0,0,47
"COG3515",6,2,6,5,7,0,17,5,3,10,2,15
"COG3516",2,0,1,4,2,1,9,0,1,3,1,5
"COG3517",4,2,14,3,17,2,21,8,0,6,0,16
"COG3518",0,0,3,3,2,2,2,5,1,0,0,1
"COG3519",1,4,11,11,12,2,24,2,1,7,3,19
"COG3520",1,3,2,1,7,0,17,5,1,3,3,3
"COG3521",1,2,1,0,1,0,3,2,1,0,0,4
"COG3522",1,5,10,11,17,1,20,7,2,3,2,18
"COG3523",11,4,20,20,19,1,48,12,5,13,4,36
"COG3524",11,11,11,10,9,14,25,8,13,7,11,13
"COG3525",140,78,120,118,173,149,88,154,133,81,139,10
"COG3526",5,0,5,2,1,4,1,1,1,0,0,39
"COG3527",0,0,0,0,0,0,2,0,1,3,3,0
"COG3528",5,11,5,19,11,8,8,0,3,10,7,99
"COG3529",4,1,1,1,1,2,4,9,3,3,1,27
"COG3530",5,0,1,3,3,2,5,2,4,3,1,29
"COG3531",4,2,11,4,14,11,4,17,9,2,1,7
"COG3533",26,27,46,30,28,48,36,33,36,21,24,4
"COG3534",28,54,17,15,12,27,30,19,26,38,12,4
"COG3535",21,5,16,10,32,35,12,41,32,3,10,0
"COG3536",11,11,21,7,14,12,11,15,13,16,12,48
"COG3537",9,65,48,54,32,46,173,23,62,89,91,6
"COG3538",0,4,3,5,2,10,26,0,7,4,5,1
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",72,75,150,96,102,96,111,107,103,103,105,38
"COG3541",0,4,2,2,4,5,1,0,0,0,1,7
"COG3542",21,36,31,15,14,19,31,10,6,60,15,2
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",93,85,36,76,41,58,55,33,51,71,84,38
"COG3545",0,0,2,2,6,0,1,0,3,1,0,4
"COG3546",0,0,2,0,3,5,0,0,1,1,0,2
"COG3547",91,99,174,200,111,184,174,104,78,108,45,933
"COG3548",0,0,0,0,1,3,4,0,2,1,3,0
"COG3549",0,1,4,2,3,6,3,2,1,2,2,45
"COG3550",42,20,54,91,53,76,37,20,28,17,11,51
"COG3551",5,5,10,8,5,4,25,1,3,3,5,0
"COG3552",99,42,66,63,102,121,50,120,117,63,94,10
"COG3553",0,3,1,0,1,0,5,0,0,0,0,2
"COG3554",0,0,0,0,1,2,0,0,2,0,0,3
"COG3555",29,53,21,29,12,5,60,10,2,33,75,8
"COG3556",3,29,18,19,0,0,68,3,2,80,11,3
"COG3558",2,6,5,9,5,1,10,3,1,9,1,2
"COG3559",0,3,5,0,5,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,2,0,0,0,0,3
"COG3561",0,0,0,0,0,0,1,0,0,0,0,8
"COG3562",1,7,2,6,6,12,16,0,5,10,9,7
"COG3563",0,7,5,3,4,11,34,2,6,11,5,19
"COG3564",25,34,13,22,5,2,9,0,5,21,33,1
"COG3565",95,58,44,69,20,21,45,21,23,56,89,72
"COG3566",0,0,0,1,3,1,0,0,0,0,9,5
"COG3567",0,2,1,0,3,1,1,0,0,0,4,9
"COG3568",29,22,57,30,70,82,35,74,78,20,32,136
"COG3569",46,15,44,21,157,211,7,155,168,16,59,20
"COG3570",0,0,0,1,1,1,0,0,0,1,0,1
"COG3571",14,8,20,19,14,16,11,27,22,6,9,127
"COG3572",187,211,98,155,174,207,83,165,207,128,230,25
"COG3573",0,7,4,3,5,8,15,0,2,4,4,5
"COG3575",5,2,5,2,0,3,2,2,2,0,0,2
"COG3576",44,39,68,31,114,173,31,122,130,40,34,19
"COG3577",16,1,16,18,17,24,12,11,20,9,8,85
"COG3579",95,40,77,51,79,53,38,85,69,43,67,0
"COG3580",0,0,0,0,10,5,1,10,13,0,0,2
"COG3581",1,0,0,0,7,5,0,2,5,0,0,5
"COG3582",1,0,0,0,0,0,0,0,0,0,0,0
"COG3583",4,0,2,0,0,5,0,0,2,0,0,0
"COG3584",4,0,2,0,0,4,2,0,2,3,0,0
"COG3585",0,1,0,0,0,1,0,0,0,0,0,2
"COG3586",8,10,5,14,9,6,17,4,5,8,5,3
"COG3587",11,14,16,32,6,8,6,8,11,7,12,481
"COG3588",333,346,258,260,185,221,283,212,231,303,271,21
"COG3590",40,34,74,54,39,77,56,33,39,38,41,14
"COG3591",0,2,0,2,0,1,9,1,0,2,1,1
"COG3592",0,0,0,0,1,1,0,1,2,0,0,1
"COG3593",12,3,32,34,252,213,25,160,188,11,4,84
"COG3594",1,10,7,11,0,7,7,1,1,5,1,0
"COG3595",1,1,2,1,6,10,0,4,5,0,0,0
"COG3596",0,5,0,0,0,0,1,0,1,0,1,2
"COG3597",1,3,0,1,1,1,2,0,1,1,0,0
"COG3598",0,5,7,10,7,6,14,1,2,2,0,5
"COG3599",1,2,6,4,3,4,47,2,2,7,3,0
"COG3600",1,0,0,5,0,0,4,0,3,1,3,2
"COG3602",10,6,9,7,3,3,9,3,2,5,11,1
"COG3603",6,0,6,3,13,14,1,15,11,1,1,0
