"","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG3057",7,0,3,0,0,12,34,0,38,0,0,0
"COG3058",0,0,1,0,0,3,9,0,0,0,0,0
"COG3059",2,0,0,0,0,18,43,0,41,0,0,0
"COG3060",4,2,1,0,0,9,24,0,48,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,1,1,0,0,0,0,0
"COG3063",18,7,6,17,8,40,60,2,135,1,28,0
"COG3064",8,1,0,1,1,16,29,0,70,0,0,0
"COG3065",4,2,1,0,1,12,20,0,70,0,1,0
"COG3066",7,1,2,0,3,25,29,0,93,0,14,1
"COG3067",77,8,14,126,31,34,69,98,187,100,81,74
"COG3068",5,2,0,0,0,21,31,1,73,0,11,0
"COG3069",4,0,1,13,2,0,0,4,4,3,0,0
"COG3070",3,1,2,1,6,6,12,1,11,0,0,1
"COG3071",21,22,33,24,12,49,105,7,139,7,57,6
"COG3072",32,13,11,1,3,56,174,0,260,2,0,2
"COG3073",13,3,2,7,2,28,39,0,68,1,7,1
"COG3074",0,0,0,0,0,0,0,0,5,0,0,0
"COG3075",1,2,3,0,1,1,0,0,0,0,1,0
"COG3076",2,0,0,0,0,11,19,0,47,0,0,0
"COG3077",1,0,2,0,0,1,8,0,0,0,0,0
"COG3078",0,0,0,0,0,8,3,0,1,0,0,0
"COG3079",8,19,6,27,9,30,47,1,69,5,57,2
"COG3080",0,1,7,0,0,0,2,0,0,0,0,0
"COG3081",8,3,1,0,1,23,66,0,135,0,0,1
"COG3082",5,0,0,0,2,5,10,0,23,0,1,0
"COG3083",20,39,46,3,15,39,51,6,129,3,1,2
"COG3084",0,0,0,0,0,0,0,0,3,0,0,0
"COG3085",10,0,2,1,2,21,52,0,97,0,0,0
"COG3086",4,1,1,3,1,14,22,0,59,1,14,0
"COG3087",14,13,7,17,4,33,66,5,112,3,45,1
"COG3088",112,100,99,77,84,30,48,91,46,101,120,126
"COG3089",4,2,0,0,2,7,26,1,34,1,2,1
"COG3090",53,25,40,70,42,32,108,65,66,42,149,63
"COG3091",7,1,0,1,1,30,34,0,46,2,24,1
"COG3092",2,1,0,0,2,15,16,0,47,0,0,0
"COG3093",11,9,12,1,1,33,48,0,92,2,0,1
"COG3094",0,0,0,0,0,7,6,0,22,0,0,0
"COG3095",0,0,0,0,0,1,0,0,2,0,0,0
"COG3096",2,0,0,0,0,0,0,0,15,0,0,0
"COG3097",0,0,0,0,0,0,0,0,4,0,0,0
"COG3098",2,1,3,1,1,16,15,0,17,0,9,1
"COG3099",0,0,0,0,0,3,1,0,2,0,0,0
"COG3100",8,2,3,4,0,8,14,1,41,1,18,1
"COG3101",10,2,3,6,1,22,34,3,66,1,15,1
"COG3102",0,0,0,0,0,1,0,0,2,0,0,0
"COG3103",11,2,2,0,3,24,48,1,96,0,0,2
"COG3104",154,80,107,348,130,68,97,197,189,224,305,125
"COG3105",1,0,3,6,1,3,16,1,4,1,21,0
"COG3106",21,1,7,0,6,51,113,0,175,0,0,3
"COG3107",39,45,32,45,19,84,132,22,217,9,118,13
"COG3108",5,4,5,18,4,23,10,23,2,7,4,2
"COG3109",3,1,0,0,0,20,21,0,65,0,0,0
"COG3110",0,0,0,0,0,1,0,0,7,0,0,0
"COG3111",0,0,0,0,0,2,3,0,1,0,0,0
"COG3112",2,0,0,0,0,6,1,1,18,1,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,3,1,1,0,0,0
"COG3115",19,17,10,19,11,41,81,7,106,13,32,4
"COG3116",2,2,0,0,0,14,20,0,35,0,4,0
"COG3117",7,4,7,5,3,19,27,1,51,0,11,0
"COG3118",53,64,40,57,38,46,71,67,140,36,14,30
"COG3119",941,2257,1655,2569,1698,188,284,1872,508,1780,820,760
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",1,0,4,12,0,9,13,0,3,1,2,1
"COG3122",9,2,3,2,1,16,28,1,58,0,11,0
"COG3123",18,7,4,12,8,8,31,4,42,24,35,2
"COG3124",16,4,4,35,7,20,42,7,73,3,37,3
"COG3125",3,0,1,1,1,12,25,0,21,0,25,0
"COG3126",2,2,1,1,3,8,7,0,4,0,0,0
"COG3127",185,123,177,177,151,129,208,222,270,206,418,198
"COG3128",50,32,20,34,55,855,296,39,37,35,9,20
"COG3129",11,1,6,39,5,22,57,1,43,1,76,0
"COG3130",3,1,0,2,1,13,23,0,36,0,0,1
"COG3131",29,8,7,3,5,72,138,1,214,4,0,1
"COG3132",4,1,1,2,2,8,4,1,6,1,0,0
"COG3133",11,0,0,3,7,9,17,5,3,7,6,12
"COG3134",2,1,1,0,1,8,9,0,0,0,7,0
"COG3135",32,1,6,2,14,42,134,4,214,7,21,4
"COG3136",0,0,0,0,0,6,3,0,3,0,0,0
"COG3137",12,7,6,8,6,36,88,2,139,1,1,2
"COG3138",26,7,10,10,17,68,98,24,167,21,66,16
"COG3139",2,2,0,6,1,9,20,0,34,1,2,0
"COG3141",3,0,0,0,0,11,27,0,52,0,0,0
"COG3142",29,10,17,82,21,8,4,41,5,35,58,33
"COG3143",9,3,1,0,2,29,32,0,65,0,0,2
"COG3144",26,5,7,9,6,80,130,2,217,0,86,1
"COG3145",26,31,30,113,32,165,111,33,70,24,107,18
"COG3146",144,64,67,162,221,42,114,187,113,173,96,96
"COG3147",8,4,3,5,1,17,44,1,69,0,18,0
"COG3148",11,5,4,4,9,36,91,2,180,0,0,4
"COG3149",9,5,1,2,2,22,35,0,46,0,0,0
"COG3150",37,5,2,55,17,22,51,38,82,30,51,28
"COG3151",14,14,13,53,15,21,49,11,62,9,22,9
"COG3152",41,40,101,57,57,30,34,34,19,40,38,52
"COG3153",13,20,28,10,9,14,15,9,7,22,9,10
"COG3154",2,1,0,0,1,3,8,0,40,0,0,0
"COG3155",21,20,23,4,14,32,50,1,120,5,1,8
"COG3156",45,11,15,82,24,35,93,52,127,53,78,26
"COG3157",3,5,4,0,2,10,29,1,2,1,1,0
"COG3158",2,4,6,13,4,9,20,3,3,3,5,2
"COG3159",25,16,20,60,39,31,66,48,84,29,35,26
"COG3160",8,2,1,2,4,28,36,0,93,1,41,0
"COG3161",21,7,5,58,17,27,55,19,92,18,69,17
"COG3162",0,2,0,0,0,0,7,0,0,0,0,0
"COG3164",105,48,50,144,67,154,248,30,355,19,191,20
"COG3165",10,12,8,12,5,33,52,3,85,2,87,2
"COG3166",5,10,4,13,4,23,39,1,61,3,16,0
"COG3167",6,7,1,8,6,29,61,1,87,1,13,0
"COG3168",9,7,4,8,5,19,45,0,56,0,2,2
"COG3169",1,0,1,1,0,4,6,0,2,0,2,1
"COG3170",31,7,11,5,8,92,172,14,298,4,0,8
"COG3171",0,0,0,0,0,4,10,0,0,0,0,0
"COG3172",21,10,7,74,22,10,14,29,0,27,45,11
"COG3173",211,182,180,248,222,85,213,265,117,237,237,250
"COG3174",3,4,3,0,0,20,10,0,7,1,0,1
"COG3175",110,77,47,117,83,45,56,111,61,79,142,114
"COG3176",124,52,56,178,84,86,157,118,227,104,148,103
"COG3177",39,23,20,16,16,80,170,1,188,16,2,8
"COG3178",186,158,142,146,152,75,73,225,22,193,213,246
"COG3179",7,4,5,54,3,32,42,30,4,9,0,4
"COG3180",67,70,45,44,69,34,43,104,3,70,88,107
"COG3181",134,123,163,225,124,69,142,217,34,154,212,134
"COG3182",101,27,56,8,31,233,470,11,624,25,22,11
"COG3183",3,3,4,3,1,6,48,5,33,2,6,4
"COG3184",1,0,0,0,1,2,7,0,35,1,1,0
"COG3185",48,46,69,132,48,48,93,40,89,47,109,36
"COG3186",34,58,77,68,43,40,65,50,105,67,104,47
"COG3187",7,5,5,2,4,21,54,0,49,1,4,1
"COG3188",0,1,9,22,2,31,52,0,12,0,5,9
"COG3189",0,0,1,1,0,5,6,0,2,0,0,0
"COG3190",1,0,1,0,2,9,9,1,23,0,0,0
"COG3191",40,94,104,36,63,17,31,33,57,45,68,48
"COG3192",0,0,0,0,0,0,6,0,0,0,0,0
"COG3193",11,21,21,34,11,7,25,6,18,9,22,6
"COG3194",51,50,39,38,36,27,25,54,8,40,21,61
"COG3195",54,54,50,85,41,9,31,56,12,45,55,45
"COG3196",0,0,0,0,0,1,0,0,1,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0
"COG3198",5,0,2,1,0,12,34,0,58,0,0,0
"COG3199",40,91,84,10,67,40,64,17,127,44,9,50
"COG3200",263,199,171,128,199,108,131,261,143,219,139,358
"COG3201",47,23,18,128,46,30,43,61,62,69,133,38
"COG3202",55,54,77,133,68,17,43,67,8,75,116,67
"COG3203",24,7,5,20,30,47,16,28,21,26,7,25
"COG3204",60,25,30,51,61,71,188,46,122,103,30,60
"COG3205",5,3,4,1,0,9,17,1,26,0,0,0
"COG3206",106,66,112,192,93,131,268,131,433,109,151,95
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,2,0,3,5,6,13,8,9,9,1,2
"COG3209",84,26,25,4,14,100,202,2,316,72,3,8
"COG3210",48,47,25,15,36,32,44,19,16,36,5,9
"COG3211",48,103,121,29,52,75,284,36,318,41,15,47
"COG3212",1,0,2,2,0,6,16,0,1,0,0,0
"COG3213",12,5,7,14,4,13,59,1,71,3,1,2
"COG3214",5,20,16,12,12,5,21,0,6,5,0,10
"COG3215",1,3,1,4,1,10,14,0,3,0,0,0
"COG3216",43,17,4,40,63,21,48,47,55,60,48,15
"COG3217",69,57,57,81,52,13,55,59,15,41,72,40
"COG3218",4,1,2,1,2,5,21,0,5,1,1,0
"COG3219",10,2,2,0,3,26,34,0,61,0,16,0
"COG3220",17,9,12,14,5,61,83,0,111,4,12,0
"COG3221",114,182,181,89,183,61,163,96,112,131,61,135
"COG3222",55,23,20,57,65,9,28,36,4,59,63,10
"COG3223",2,0,0,2,2,4,4,3,0,5,0,6
"COG3224",6,1,1,1,3,7,18,0,78,0,0,0
"COG3225",80,217,227,142,94,57,41,101,163,98,104,72
"COG3226",2,0,0,0,1,4,7,0,1,0,0,0
"COG3227",32,18,24,18,7,50,51,8,91,14,85,6
"COG3228",7,20,9,5,12,28,43,2,6,8,0,1
"COG3230",1,0,2,0,2,17,11,0,30,0,0,0
"COG3231",0,1,1,1,0,0,0,0,0,0,0,0
"COG3232",3,3,2,16,4,6,7,3,4,8,1,3
"COG3233",0,0,0,0,0,4,10,0,0,0,0,0
"COG3235",9,2,0,0,2,24,44,0,71,0,0,1
"COG3236",4,2,1,6,4,45,11,1,52,4,3,4
"COG3237",4,0,4,0,3,6,25,0,31,0,0,0
"COG3238",3,4,7,11,8,3,17,5,5,5,3,4
"COG3239",319,197,170,352,404,75,136,261,96,286,223,166
"COG3240",1,8,6,5,4,4,18,2,5,1,1,0
"COG3241",26,19,15,36,20,18,27,28,65,32,54,15
"COG3242",0,0,1,1,0,3,9,0,1,0,3,0
"COG3243",46,53,45,47,18,59,170,17,298,19,4,7
"COG3245",21,16,22,32,13,27,76,12,75,12,44,12
"COG3246",171,171,167,146,127,32,55,156,6,133,131,125
"COG3247",2,0,3,2,0,3,1,0,3,1,0,0
"COG3248",2,1,5,6,7,22,56,2,12,0,0,3
"COG3249",25,20,18,18,12,36,86,8,140,12,90,2
"COG3250",191,140,214,267,175,176,217,207,565,221,327,174
"COG3251",0,0,0,0,0,0,2,0,1,0,0,0
"COG3252",7,5,9,4,3,3,0,4,0,4,21,6
"COG3253",4,64,63,8,13,2,6,2,0,5,0,11
"COG3254",13,27,13,8,10,1,6,11,7,9,4,9
"COG3255",20,10,6,34,12,4,12,13,2,17,18,22
"COG3256",7,1,5,6,1,16,45,0,6,4,0,0
"COG3257",5,1,5,25,2,3,25,10,1,7,6,0
"COG3258",1,2,0,5,2,1,18,4,8,4,0,1
"COG3259",2,0,0,0,0,0,0,0,1,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",26,80,135,12,39,68,171,5,86,5,0,3
"COG3264",87,86,94,154,91,128,201,71,253,64,84,53
"COG3265",11,12,6,28,6,23,39,6,65,11,1,6
"COG3266",3,2,1,0,1,21,14,0,9,0,19,2
"COG3267",59,52,44,28,28,99,167,31,327,38,54,56
"COG3268",129,91,84,153,119,36,93,162,69,155,254,160
"COG3269",0,2,3,0,0,1,0,1,1,5,0,1
"COG3270",0,0,0,0,3,3,0,0,2,0,0,0
"COG3271",3,3,0,1,0,9,14,1,5,1,0,1
"COG3272",11,28,34,8,11,24,51,4,10,10,2,5
"COG3273",3,20,7,0,5,0,0,0,0,2,0,1
"COG3274",0,0,1,0,0,0,0,0,7,0,2,0
"COG3275",32,8,40,87,8,87,107,5,139,13,184,4
"COG3276",98,309,286,72,165,48,51,82,34,122,3,181
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",46,26,53,60,19,82,185,43,147,49,2,73
"COG3279",58,27,59,139,9,156,214,19,318,23,142,3
"COG3280",2,0,0,0,0,3,38,0,0,0,0,0
"COG3281",1,0,9,4,1,5,24,0,2,2,2,0
"COG3283",6,1,2,0,3,48,95,0,154,0,0,0
"COG3284",28,20,13,93,18,31,182,54,36,19,168,24
"COG3285",1,11,22,0,2,14,74,1,3,7,0,0
"COG3287",16,9,14,0,4,55,72,1,197,3,2,3
"COG3288",533,377,394,305,455,142,154,524,193,470,311,590
"COG3290",0,6,16,0,3,7,15,0,5,3,7,1
"COG3291",314,460,623,807,380,191,133,361,384,549,253,289
"COG3292",252,173,238,275,122,409,538,79,1281,154,134,201
"COG3293",52,18,40,81,20,53,182,2,708,20,36,3
"COG3294",0,0,2,0,0,0,0,0,0,0,0,0
"COG3295",7,0,2,1,3,26,83,1,84,1,0,0
"COG3296",2,3,3,1,4,18,17,0,60,3,23,0
"COG3297",10,8,3,9,7,41,97,8,151,14,49,5
"COG3298",6,13,23,14,15,4,3,3,0,5,4,4
"COG3299",0,1,0,5,0,18,5,0,0,0,0,0
"COG3300",39,10,8,0,11,108,306,0,374,4,2,5
"COG3301",0,3,1,0,4,0,0,0,1,0,0,1
"COG3302",8,3,2,25,16,0,13,36,1,16,24,8
"COG3303",0,0,0,0,0,0,0,0,7,3,0,0
"COG3304",2,2,2,6,3,2,0,4,0,2,4,2
"COG3305",0,0,0,2,0,1,4,0,0,0,0,1
"COG3306",98,18,5,64,19,570,108,82,44,43,24,60
"COG3307",105,55,33,77,107,38,97,53,84,54,52,25
"COG3308",2,1,0,0,1,13,26,0,42,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",10,5,2,14,3,11,39,1,61,0,17,2
"COG3311",6,5,5,4,5,22,30,1,19,1,2,3
"COG3312",6,0,4,5,2,20,31,1,67,1,1,2
"COG3313",31,6,11,31,22,23,66,34,54,25,7,25
"COG3314",7,7,20,1,0,12,11,0,13,0,0,1
"COG3315",16,12,30,30,17,9,16,16,14,23,15,13
"COG3316",4,5,8,57,3,1,64,2,8,0,8,3
"COG3317",48,24,18,78,42,48,67,76,107,54,111,49
"COG3318",12,26,30,2,31,9,20,5,10,4,4,17
"COG3319",13,1,6,12,2,17,69,1,38,8,1,1
"COG3320",17,14,17,4,13,10,58,2,15,7,45,4
"COG3321",84,87,114,60,72,57,75,81,110,139,60,73
"COG3322",5,0,1,0,1,12,47,0,28,0,0,0
"COG3323",25,7,8,71,24,14,14,34,6,56,80,20
"COG3324",12,5,8,2,3,34,42,0,84,8,0,0
"COG3325",16,21,24,27,32,50,4,30,18,28,6,43
"COG3326",8,1,4,0,5,18,52,0,39,0,0,2
"COG3327",4,3,6,9,6,3,19,1,1,2,5,1
"COG3328",48,56,63,115,10,78,285,4,209,30,9,3
"COG3329",31,25,3,9,57,11,19,59,4,73,0,47
"COG3330",48,9,0,3,104,1,1,19,1,47,0,3
"COG3331",1,0,0,0,0,21,19,0,0,0,0,1
"COG3332",31,26,24,24,20,29,49,19,77,18,88,28
"COG3333",228,211,256,387,172,207,236,350,25,239,204,289
"COG3334",1,3,4,1,4,0,1,0,0,1,0,0
"COG3335",35,21,49,118,14,63,92,3,209,10,21,0
"COG3336",23,38,38,18,15,23,23,20,10,30,1,56
"COG3338",0,4,2,6,0,0,2,1,5,4,1,0
"COG3339",18,6,5,1,39,12,13,12,4,15,1,0
"COG3340",101,46,45,105,121,16,34,73,88,95,117,73
"COG3341",4,1,2,40,2,1,1,4,0,8,41,1
"COG3342",20,77,82,35,30,9,16,25,16,27,24,16
"COG3344",175,75,50,31,39,274,564,6,958,30,17,7
"COG3345",15,15,9,75,11,21,74,8,104,3,96,1
"COG3346",96,60,32,149,81,38,104,191,93,159,263,217
"COG3347",100,156,131,69,97,87,31,154,167,101,60,72
"COG3349",102,30,9,19,219,14,2,102,9,159,10,21
"COG3350",0,2,1,0,0,0,1,0,0,0,0,0
"COG3354",0,2,0,0,0,0,0,0,0,0,0,0
"COG3356",3,48,89,2,22,3,31,0,3,5,0,11
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,4,12,29,6,3,5,10,3,18,49,9
"COG3359",3,4,4,0,1,0,2,6,2,4,0,7
"COG3360",2,1,1,0,0,5,12,0,3,0,0,0
"COG3361",7,11,5,19,18,6,3,10,1,28,48,26
"COG3363",0,1,1,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",42,74,105,70,62,18,12,40,44,36,24,30
"COG3369",0,2,6,5,0,0,2,0,0,1,0,0
"COG3371",0,1,2,0,0,0,0,0,0,0,0,0
"COG3372",0,5,11,0,0,0,0,0,0,2,0,0
"COG3375",0,0,7,1,1,0,3,1,0,1,0,0
"COG3376",0,0,0,0,0,1,0,0,1,3,0,0
"COG3377",0,0,0,5,0,0,0,0,0,0,3,0
"COG3378",32,68,54,286,38,771,230,75,19,27,51,64
"COG3379",2,6,14,28,0,0,3,2,4,1,30,1
"COG3380",43,37,16,82,80,26,48,181,6,176,237,195
"COG3381",7,11,12,5,2,3,15,4,6,0,4,1
"COG3382",0,0,8,0,0,0,0,0,0,0,0,1
"COG3383",269,530,524,309,271,75,85,393,42,136,882,118
"COG3384",43,88,95,13,75,48,78,21,98,41,1,40
"COG3385",104,38,35,5,20,152,278,0,498,12,0,6
"COG3386",180,370,317,199,226,85,174,233,191,179,193,158
"COG3387",12,9,25,11,17,30,59,12,4,12,3,6
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",17,52,55,3,51,2,0,17,14,44,0,47
"COG3390",14,36,37,0,25,0,0,4,5,33,0,10
"COG3391",110,568,728,207,167,85,156,116,229,168,307,114
"COG3392",9,11,14,10,14,24,24,14,1,5,5,20
"COG3393",0,2,3,2,0,1,2,0,0,0,20,0
"COG3394",23,5,16,61,10,0,0,21,1,16,40,12
"COG3395",62,29,23,48,149,9,14,33,6,46,5,4
"COG3396",75,105,118,105,94,17,61,49,42,62,35,35
"COG3397",3,3,2,3,3,15,2,2,12,1,0,2
"COG3398",9,72,67,3,32,3,1,18,7,37,0,39
"COG3399",0,0,0,0,0,1,4,0,0,0,0,0
"COG3400",20,11,4,26,6,16,1,39,1,30,0,75
"COG3401",7,8,0,0,4,12,6,0,215,3,0,1
"COG3402",2,0,0,0,0,1,6,0,0,3,5,1
"COG3403",2,3,2,0,0,18,24,0,22,0,0,1
"COG3404",41,80,63,67,75,3,6,50,4,70,37,76
"COG3405",6,1,4,2,3,17,47,0,49,0,0,0
"COG3407",25,20,28,124,16,13,6,42,4,34,119,18
"COG3408",6,14,34,9,5,5,11,3,9,10,2,1
"COG3409",56,53,21,77,22,248,83,112,16,86,0,222
"COG3410",8,2,0,2,1,3,11,3,7,4,3,1
"COG3411",8,27,36,6,38,5,11,8,4,9,6,13
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",2,3,0,0,11,0,0,7,7,9,0,2
"COG3414",0,0,0,0,0,0,0,0,6,0,0,0
"COG3415",13,10,5,21,1,13,27,1,223,0,2,0
"COG3417",6,2,3,3,3,5,3,2,2,1,0,2
"COG3418",2,0,0,0,0,7,14,0,3,0,0,0
"COG3419",234,171,174,64,115,248,237,34,269,87,95,140
"COG3420",10,25,10,7,3,6,13,0,9,3,0,1
"COG3421",2,0,5,2,6,9,16,7,12,4,5,7
"COG3422",2,3,1,1,0,13,14,5,18,2,0,5
"COG3423",0,0,0,0,0,4,5,0,11,0,0,0
"COG3424",2,6,15,14,8,1,13,8,0,13,105,3
"COG3425",58,172,180,71,105,18,29,62,10,70,22,69
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",46,91,91,29,42,20,9,26,4,32,28,30
"COG3428",16,5,12,12,5,49,56,5,153,3,36,1
"COG3429",53,5,1,3,106,1,6,34,1,65,0,0
"COG3431",0,0,1,2,4,2,0,7,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,1,0,0,0
"COG3434",46,2,5,1,13,94,145,1,325,1,0,1
"COG3435",5,18,13,3,4,3,6,8,1,6,1,4
"COG3436",236,51,77,41,56,343,804,4,2103,36,17,10
"COG3437",138,48,56,36,36,282,561,21,1218,73,57,71
"COG3439",2,6,8,2,4,8,20,1,7,5,0,9
"COG3440",19,16,11,8,10,14,14,21,6,24,27,12
"COG3442",1,2,3,1,0,1,1,0,0,1,0,3
"COG3443",0,0,1,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",17,0,0,0,0,14,16,1,258,0,1,0
"COG3448",101,35,42,42,59,49,54,78,13,105,147,98
"COG3449",6,0,4,3,0,12,16,0,44,2,0,0
"COG3450",12,11,6,23,24,9,6,23,12,21,74,7
"COG3451",53,22,82,12,9,98,165,2,132,20,1,8
"COG3452",11,6,9,0,8,75,79,1,89,11,0,1
"COG3453",22,4,7,19,4,10,60,6,41,16,12,6
"COG3454",4,2,3,21,1,8,45,0,3,3,1,1
"COG3455",6,1,3,0,6,13,36,0,15,2,2,1
"COG3456",6,2,2,0,2,26,28,0,11,0,2,0
"COG3457",3,0,6,7,1,2,3,0,1,1,10,1
"COG3458",1,30,41,5,4,1,2,4,10,8,0,1
"COG3459",2,9,9,6,0,9,20,0,15,3,1,0
"COG3460",5,1,2,13,1,1,4,7,0,3,7,0
"COG3461",1,1,1,0,0,1,1,0,2,0,0,0
"COG3463",11,25,9,7,22,0,1,11,0,9,0,12
"COG3464",82,16,38,9,19,92,307,1,189,31,3,16
"COG3467",6,36,53,8,9,2,12,1,1,7,1,4
"COG3468",5,20,6,6,3,5,6,5,3,2,0,3
"COG3469",0,2,2,2,0,6,1,0,2,5,2,1
"COG3470",39,14,21,22,29,3,8,49,1,55,9,46
"COG3471",2,0,0,0,0,8,17,0,0,0,0,0
"COG3472",7,8,4,9,1,4,36,3,4,2,4,3
"COG3473",154,139,118,140,127,25,19,121,8,102,185,165
"COG3474",118,108,90,112,93,18,48,111,16,114,100,120
"COG3475",1,3,2,11,0,4,0,4,0,5,0,0
"COG3476",52,30,43,74,43,14,10,67,2,51,114,80
"COG3478",3,15,7,6,2,3,0,11,0,9,0,16
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",28,25,10,22,19,13,0,31,3,13,0,65
"COG3481",16,33,44,9,11,24,27,15,14,15,0,38
"COG3482",0,0,0,0,0,0,0,0,2,0,0,0
"COG3483",46,78,101,108,71,32,53,42,57,73,110,66
"COG3484",10,4,10,4,17,6,8,0,38,5,0,8
"COG3485",19,37,41,47,55,27,101,29,109,30,3,18
"COG3486",1,0,2,0,2,11,15,0,4,0,0,0
"COG3487",12,6,4,15,6,18,54,5,14,11,104,2
"COG3488",46,21,33,7,16,44,60,30,19,14,115,26
"COG3489",37,1,5,2,2,12,37,10,18,3,15,0
"COG3490",9,4,3,1,4,10,55,3,10,0,25,1
"COG3491",215,280,270,229,262,155,350,271,309,214,100,192
"COG3492",42,47,32,26,36,15,27,47,31,30,39,36
"COG3493",0,0,0,0,0,4,13,0,0,0,0,0
"COG3494",112,106,69,69,83,33,11,108,2,93,68,148
"COG3495",16,14,18,23,8,45,67,5,113,5,14,8
"COG3496",149,160,132,84,136,62,57,159,98,146,199,179
"COG3497",342,236,70,414,84,5573,1542,543,93,222,32,294
"COG3498",0,0,2,0,1,3,4,0,0,0,0,0
"COG3499",0,0,0,0,0,3,2,0,2,0,0,0
"COG3500",2,2,5,6,3,8,6,3,1,3,1,2
"COG3501",17,19,15,21,9,81,143,8,52,8,4,10
"COG3502",26,7,5,39,33,0,10,34,3,31,39,47
"COG3503",36,8,9,31,20,42,90,8,217,14,5,16
"COG3504",12,5,6,1,0,19,25,0,7,1,0,0
"COG3505",33,20,37,3,4,54,156,1,62,14,2,3
"COG3506",0,1,1,0,0,1,0,0,0,1,0,0
"COG3507",68,50,60,54,50,120,53,59,556,65,5,17
"COG3508",49,70,70,129,72,52,92,42,129,56,121,27
"COG3509",236,131,208,290,312,43,42,276,192,285,121,231
"COG3510",11,12,9,2,13,58,23,6,1,14,25,13
"COG3511",3,0,1,0,0,3,2,1,0,2,3,1
"COG3512",4,0,0,0,0,1,1,0,0,0,1,0
"COG3513",11,3,4,2,1,25,10,1,3,6,17,1
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",8,5,1,1,6,31,51,1,14,3,0,1
"COG3516",3,2,2,1,4,13,17,1,4,1,0,0
"COG3517",11,10,3,2,7,38,52,6,24,5,7,0
"COG3518",0,2,0,1,1,11,15,0,1,1,2,0
"COG3519",6,9,3,1,9,42,70,2,19,1,5,2
"COG3520",6,2,2,3,0,22,39,2,11,1,0,0
"COG3521",2,1,3,0,0,9,12,0,7,0,0,0
"COG3522",8,5,5,6,5,29,50,2,13,4,5,3
"COG3523",15,11,8,1,9,80,123,5,44,4,5,2
"COG3524",13,2,10,22,11,21,58,6,135,5,1,1
"COG3525",70,60,92,156,76,53,96,167,147,142,214,127
"COG3526",0,1,2,2,0,4,11,0,3,0,0,0
"COG3527",0,2,1,9,1,0,0,0,0,1,1,0
"COG3528",21,12,5,30,5,11,26,16,24,7,10,8
"COG3529",2,1,0,1,0,11,31,0,39,0,3,0
"COG3530",7,1,1,3,3,15,36,0,26,0,18,0
"COG3531",5,5,8,6,4,11,23,0,44,3,17,0
"COG3533",29,27,59,4,11,42,23,32,150,24,4,6
"COG3534",29,20,34,20,23,26,23,10,105,17,8,16
"COG3535",9,16,20,4,6,1,0,9,11,6,7,3
"COG3536",16,21,19,23,4,15,25,14,5,10,41,2
"COG3537",63,22,41,368,67,71,25,152,19,111,484,10
"COG3538",3,0,4,14,9,2,2,5,1,16,63,4
"COG3539",0,0,2,0,0,12,13,0,3,0,0,0
"COG3540",120,74,87,188,118,93,188,135,313,82,79,55
"COG3541",5,1,0,0,1,9,6,0,1,1,0,0
"COG3542",18,12,5,14,38,15,56,10,71,16,4,15
"COG3543",0,1,0,0,0,0,0,0,0,0,0,0
"COG3544",72,40,59,63,61,10,48,124,7,125,128,101
"COG3545",1,1,4,0,0,7,23,1,1,0,0,0
"COG3546",0,0,0,0,0,1,8,0,0,0,0,0
"COG3547",225,44,92,36,38,333,684,6,1291,61,5,11
"COG3548",3,0,4,4,3,0,3,0,0,0,0,0
"COG3549",2,3,2,0,0,4,22,0,34,1,0,0
"COG3550",62,17,22,6,10,132,284,1,771,16,2,1
"COG3551",12,7,3,3,5,22,2,4,15,15,0,5
"COG3552",63,89,106,80,45,21,34,70,11,76,15,123
