"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,1,0,0
"COG3115",35,23,10,11,20,11,48,10,6,20,13,10
"COG3116",10,3,0,2,0,4,6,3,0,1,0,0
"COG3117",8,8,0,1,3,3,15,5,0,16,7,0
"COG3118",92,27,46,60,35,40,125,40,52,29,60,93
"COG3119",4737,2070,2090,1979,2121,1635,687,1672,1375,2317,2081,302
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",1,1,0,0,11,2,12,0,0,4,4,1
"COG3122",9,3,1,1,0,4,26,0,0,3,3,0
"COG3123",16,1,2,3,0,15,5,4,16,2,5,2
"COG3124",17,18,6,6,10,4,28,6,3,9,5,5
"COG3125",7,3,0,0,2,6,24,1,0,1,1,6
"COG3126",0,3,0,0,4,0,61,0,0,3,0,27
"COG3127",216,203,426,311,253,225,263,217,205,203,200,162
"COG3128",45,8,36,48,2,44,321,105,68,10,74,1182
"COG3129",24,3,0,0,3,2,22,1,1,2,4,8
"COG3130",10,1,1,0,0,0,8,0,1,5,0,3
"COG3131",41,6,0,2,8,27,219,4,0,32,13,137
"COG3132",8,1,0,0,1,1,1,0,0,2,3,0
"COG3133",4,0,8,10,1,8,12,5,7,5,2,2
"COG3134",5,6,1,0,3,5,29,0,1,4,1,7
"COG3135",47,10,7,10,4,16,78,11,6,11,16,32
"COG3136",1,0,0,0,0,0,0,0,0,0,0,1
"COG3137",34,12,1,2,6,9,55,4,0,14,9,12
"COG3138",37,4,18,14,9,25,62,13,17,14,16,66
"COG3139",10,1,2,2,0,4,8,1,0,1,2,1
"COG3141",7,3,0,0,2,3,4,1,0,0,3,0
"COG3142",21,28,13,28,21,31,27,19,33,11,21,11
"COG3143",17,6,0,0,1,5,52,0,1,6,4,6
"COG3144",35,5,2,2,1,16,56,3,0,7,9,15
"COG3145",48,39,18,39,28,21,61,21,17,40,37,53
"COG3146",128,69,196,162,64,169,116,195,183,68,241,120
"COG3147",15,6,0,3,4,0,18,0,1,3,4,0
"COG3148",41,1,1,0,3,5,14,0,1,9,9,9
"COG3149",17,2,3,0,1,2,5,1,0,3,2,1
"COG3150",19,3,38,34,3,28,27,22,25,7,13,2
"COG3151",21,10,21,11,10,16,19,6,13,14,7,0
"COG3152",38,37,41,29,52,44,34,27,34,36,51,41
"COG3153",21,12,8,16,19,19,41,17,5,10,12,70
"COG3154",0,1,0,0,0,0,27,0,0,1,1,2
"COG3155",20,24,6,4,17,13,13,3,5,29,10,14
"COG3156",53,14,64,49,20,38,55,38,33,19,32,36
"COG3157",8,0,3,1,2,0,14,0,0,10,0,2
"COG3158",8,2,0,0,14,3,29,2,5,8,5,4
"COG3159",48,29,57,39,19,40,50,19,28,26,27,25
"COG3160",5,1,0,0,1,4,31,1,0,4,2,2
"COG3161",19,23,13,14,9,18,41,12,15,16,13,6
"COG3162",1,2,0,0,1,1,0,0,0,2,0,0
"COG3164",113,63,19,30,37,41,258,48,23,89,51,38
"COG3165",23,16,6,5,15,6,27,6,5,17,5,5
"COG3166",16,7,4,3,4,8,33,0,0,7,6,2
"COG3167",15,8,1,4,6,4,37,3,0,11,6,14
"COG3168",16,5,0,3,9,4,20,1,2,1,2,3
"COG3169",1,0,0,0,3,2,14,0,0,3,0,3
"COG3170",41,10,8,8,3,20,119,8,11,18,5,7
"COG3171",1,0,0,0,0,0,3,0,0,0,0,0
"COG3172",17,10,17,28,15,24,9,7,18,9,10,5
"COG3173",197,212,245,228,189,250,164,202,220,211,201,116
"COG3174",8,2,2,0,8,8,38,1,1,4,2,11
"COG3175",52,51,211,142,24,125,60,131,144,30,80,45
"COG3176",123,54,153,268,38,110,131,109,119,53,84,182
"COG3177",60,18,6,0,21,31,269,7,5,36,16,220
"COG3178",84,132,279,232,111,181,117,221,169,134,156,106
"COG3179",8,0,1,8,1,12,35,10,31,5,6,124
"COG3180",52,25,110,117,29,51,81,122,73,30,69,111
"COG3181",115,210,277,252,246,180,245,209,171,364,140,311
"COG3182",179,39,3,0,50,63,552,10,5,53,46,117
"COG3183",3,6,4,6,3,2,4,3,4,6,1,3
"COG3184",5,1,0,0,0,3,15,0,0,0,0,0
"COG3185",72,87,17,15,90,56,149,29,57,76,43,202
"COG3186",54,89,10,13,68,62,41,22,39,70,40,84
"COG3187",19,6,0,0,6,2,42,1,0,4,5,4
"COG3188",5,2,0,0,14,0,23,1,0,9,3,3
"COG3189",0,0,0,0,0,2,25,1,0,2,0,2
"COG3190",3,0,0,0,0,0,5,0,0,1,1,4
"COG3191",52,96,21,28,122,47,50,30,38,111,61,100
"COG3192",0,0,0,0,1,0,6,0,0,1,0,0
"COG3193",20,22,7,16,36,9,38,9,15,27,28,15
"COG3194",30,53,21,32,49,43,23,52,62,36,29,9
"COG3195",30,57,24,20,49,50,54,53,42,60,42,22
"COG3196",1,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",7,4,0,0,0,1,14,0,0,4,3,4
"COG3199",70,69,14,9,94,41,49,28,24,68,60,1
"COG3200",150,203,321,307,174,225,101,262,276,158,179,121
"COG3201",37,14,29,45,22,52,12,23,50,16,34,14
"COG3202",59,69,49,43,53,80,43,28,41,31,37,10
"COG3203",12,3,15,12,1,31,61,9,29,44,14,69
"COG3204",72,21,54,46,26,79,13,13,59,31,40,0
"COG3205",7,0,0,0,2,0,14,1,0,0,3,7
"COG3206",176,73,102,74,96,133,331,72,100,94,90,285
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,0,1,4,0,10,14,7,8,9,5,58
"COG3209",53,9,2,2,6,71,170,21,6,19,15,93
"COG3210",145,35,42,27,23,80,261,40,17,48,43,49
"COG3211",151,102,18,193,115,50,293,44,21,133,85,165
"COG3212",2,1,0,0,0,2,24,0,0,0,0,0
"COG3213",17,35,1,3,3,4,82,3,1,13,4,37
"COG3214",25,13,5,1,18,8,35,6,2,27,14,88
"COG3215",8,3,1,1,0,1,19,2,0,5,1,2
"COG3216",35,19,44,44,17,64,60,56,55,12,64,43
"COG3217",20,47,16,18,40,34,40,40,51,71,58,34
"COG3218",10,1,0,0,3,0,22,0,0,0,3,15
"COG3219",14,2,0,0,0,7,27,1,0,2,5,0
"COG3220",31,6,1,0,8,16,118,3,0,10,6,17
"COG3221",112,167,69,272,191,108,126,147,131,221,140,249
"COG3222",56,18,30,32,22,49,39,51,55,19,56,41
"COG3223",1,3,0,7,3,1,6,3,5,2,0,0
"COG3224",9,0,1,0,3,2,7,1,1,2,1,2
"COG3225",268,195,107,110,227,103,71,103,94,197,161,180
"COG3226",4,0,1,1,0,2,16,2,0,1,2,2
"COG3227",28,18,4,6,33,15,17,4,9,15,15,9
"COG3228",24,6,0,0,20,14,40,5,4,13,11,12
"COG3230",7,0,0,0,1,4,13,1,1,2,0,6
"COG3231",0,0,2,1,3,0,2,0,0,1,0,0
"COG3232",9,10,2,4,6,4,14,2,2,7,5,2
"COG3233",0,0,0,0,1,2,28,0,0,2,0,2
"COG3235",11,1,0,0,0,2,5,0,0,5,1,6
"COG3236",7,2,0,3,3,12,8,3,3,4,5,1
"COG3237",3,2,0,0,4,2,17,0,0,1,2,7
"COG3238",15,8,4,3,8,4,26,3,6,3,8,12
"COG3239",213,181,352,399,144,262,155,410,368,172,424,108
"COG3240",3,1,0,0,1,3,12,0,2,6,3,46
"COG3241",33,8,13,23,15,35,11,16,21,10,14,1
"COG3242",2,0,0,0,1,0,1,0,0,2,1,8
"COG3243",77,224,49,31,110,33,284,15,21,126,30,319
"COG3245",35,33,13,8,33,16,69,19,10,36,10,7
"COG3246",108,177,200,159,145,144,76,131,161,142,135,151
"COG3247",0,0,1,0,4,4,30,0,0,1,0,7
"COG3248",4,0,0,0,3,1,20,0,0,6,2,9
"COG3249",23,20,5,4,10,15,57,8,6,31,14,1
"COG3250",210,315,165,148,326,207,52,135,138,302,152,80
"COG3251",0,0,0,0,0,1,0,0,0,0,1,7
"COG3252",13,10,13,12,9,5,5,10,5,4,8,0
"COG3253",45,48,0,1,57,5,5,9,1,54,23,1
"COG3254",14,9,11,13,15,9,4,18,6,9,16,3
"COG3255",5,4,16,17,4,14,24,16,23,4,11,11
"COG3256",7,7,0,0,1,19,81,2,0,5,3,58
"COG3257",4,1,5,4,6,6,23,11,7,9,5,36
"COG3258",7,1,2,6,2,3,23,4,0,3,2,19
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",73,158,1,4,160,26,158,5,3,169,22,62
"COG3264",133,87,28,54,78,78,312,68,60,108,82,199
"COG3265",13,19,10,11,28,16,38,10,11,30,14,15
"COG3266",9,0,0,0,0,2,9,0,1,1,2,0
"COG3267",127,43,13,27,46,48,72,18,20,51,30,9
"COG3268",86,86,173,145,69,147,121,90,131,74,79,19
"COG3269",3,0,0,0,0,7,0,2,1,0,2,0
"COG3270",0,0,0,0,0,0,0,2,0,0,0,0
"COG3271",3,0,0,1,0,0,3,0,1,6,1,2
"COG3272",49,5,4,2,26,12,58,1,4,10,32,2
"COG3273",5,14,0,0,21,0,0,2,0,25,2,0
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",47,28,5,4,50,29,25,4,3,12,5,114
"COG3276",202,237,42,79,254,109,12,117,97,297,164,7
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",60,37,17,12,55,71,209,23,43,30,21,186
"COG3279",77,34,10,18,73,39,184,10,6,37,27,234
"COG3280",0,1,1,0,4,5,39,0,0,8,0,0
"COG3281",2,3,1,1,18,8,36,0,0,1,0,2
"COG3283",24,5,0,0,0,5,31,0,1,4,6,20
"COG3284",16,6,3,11,17,40,119,57,57,27,16,54
"COG3285",7,11,0,0,32,8,132,1,1,11,4,18
"COG3287",34,13,0,1,7,15,44,2,1,10,8,8
"COG3288",368,358,584,476,378,497,189,445,472,339,424,141
"COG3290",0,23,1,1,18,3,12,4,1,15,1,16
"COG3291",410,505,133,125,422,435,78,213,472,435,313,266
"COG3292",329,246,44,73,208,201,49,68,79,158,120,118
"COG3293",107,24,19,3,67,44,98,7,1,41,15,109
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",22,2,0,0,0,4,42,3,1,8,7,21
"COG3296",20,6,0,1,6,9,3,2,0,9,2,6
"COG3297",25,10,9,8,9,10,17,10,4,8,6,8
"COG3298",29,34,5,7,32,9,44,5,4,54,6,8
"COG3299",1,0,0,1,0,0,22,0,0,1,0,12
"COG3300",64,10,4,0,12,19,233,2,2,23,22,151
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0
"COG3302",25,1,10,8,1,12,3,8,20,0,11,24
"COG3303",0,1,0,0,0,3,4,0,0,1,0,18
"COG3304",2,0,4,7,2,2,0,4,2,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",10,4,38,20,5,51,171,93,63,1,28,39
"COG3307",109,54,37,49,31,63,147,57,66,38,101,79
"COG3308",4,1,0,1,2,2,7,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",13,1,2,1,2,2,10,1,2,10,2,8
"COG3311",2,8,0,3,8,4,14,6,0,22,3,1
"COG3312",22,1,1,1,0,1,12,0,0,3,1,2
"COG3313",24,10,39,35,12,26,23,13,22,9,21,7
"COG3314",5,21,1,1,23,6,6,0,0,15,1,9
"COG3315",16,23,11,14,20,14,27,11,16,39,20,41
"COG3316",13,15,1,6,30,8,72,2,1,18,4,59
"COG3317",46,50,82,70,30,47,28,31,50,40,36,10
"COG3318",20,18,7,12,42,18,26,10,9,31,14,6
"COG3319",11,1,2,0,1,8,32,0,0,1,10,86
"COG3320",28,14,2,2,18,15,97,6,1,19,9,4
"COG3321",152,125,22,36,131,130,300,56,56,141,88,646
"COG3322",1,1,0,1,1,1,32,1,0,1,0,42
"COG3323",17,8,27,27,19,38,21,11,36,4,14,34
"COG3324",8,5,2,0,14,10,45,3,1,7,3,12
"COG3325",30,30,6,12,18,33,5,11,25,36,9,0
"COG3326",8,0,0,0,3,5,24,1,0,2,3,6
"COG3327",6,4,2,0,3,8,36,1,0,6,6,31
"COG3328",116,48,9,4,102,59,185,5,4,51,21,116
"COG3329",30,4,46,60,19,64,16,93,87,13,95,4
"COG3330",16,0,33,46,0,41,0,62,47,1,71,0
"COG3331",0,0,0,0,0,1,3,0,0,0,1,1
"COG3332",43,32,51,39,16,16,57,28,22,16,30,22
"COG3333",215,351,441,480,412,283,390,197,216,249,166,499
"COG3334",9,0,1,2,2,0,30,1,1,1,3,56
"COG3335",60,24,5,7,84,21,99,7,4,72,16,97
"COG3336",22,32,15,18,70,30,11,35,46,33,22,1
"COG3338",12,1,2,2,1,4,8,7,0,2,1,5
"COG3339",9,2,16,11,6,16,19,22,20,9,23,20
"COG3340",55,27,113,89,37,92,13,82,101,29,106,4
"COG3341",4,0,5,2,3,8,1,3,3,2,0,13
"COG3342",65,116,20,19,114,29,24,30,21,103,63,123
"COG3344",253,67,16,5,45,118,253,37,7,93,46,122
"COG3345",32,8,1,0,12,16,2,12,1,12,12,8
"COG3346",39,34,142,98,23,87,97,148,153,43,92,68
"COG3347",155,245,126,126,215,96,56,113,119,213,150,32
"COG3349",75,5,122,140,6,142,5,253,152,11,294,4
"COG3350",3,1,0,0,1,0,4,1,0,1,0,3
"COG3354",0,0,0,0,0,1,0,0,2,0,0,0
"COG3356",38,133,0,0,173,15,0,7,0,177,17,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,14,13,12,22,19,3,7,9,10,6,33
"COG3359",13,3,3,0,2,5,0,2,1,2,2,1
"COG3360",0,11,0,0,0,1,21,0,0,1,1,3
"COG3361",30,2,10,1,4,18,1,9,17,2,23,2
"COG3363",1,1,0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",81,113,32,58,108,46,19,69,46,102,41,75
"COG3369",4,3,0,1,4,0,1,0,0,1,2,0
"COG3371",0,0,0,0,1,0,0,0,0,0,0,0
"COG3372",2,26,0,0,22,1,2,2,1,23,3,0
"COG3375",2,4,0,0,12,1,1,2,0,3,2,0
"COG3376",0,0,0,0,0,1,4,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",29,32,29,65,35,44,612,69,66,31,50,591
"COG3379",7,8,2,0,10,1,1,0,4,7,4,0
"COG3380",75,0,164,122,4,146,40,149,175,7,86,68
"COG3381",7,19,1,5,22,4,8,8,1,16,6,32
"COG3382",4,6,0,0,4,0,2,3,2,4,0,1
"COG3383",288,567,147,234,471,140,192,310,360,484,271,191
"COG3384",76,119,8,1,124,59,120,36,14,112,52,88
"COG3385",140,39,1,3,61,69,105,12,3,57,46,62
"COG3386",495,278,259,277,310,171,233,194,217,253,321,241
"COG3387",11,11,55,70,58,17,68,17,13,27,25,151
"COG3388",1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",22,13,13,0,13,46,0,11,19,15,39,0
"COG3390",20,15,2,0,17,14,0,14,9,8,23,0
"COG3391",438,611,51,95,783,141,130,76,118,588,257,135
"COG3392",10,26,11,3,18,14,19,13,16,31,14,34
"COG3393",4,3,0,0,4,1,3,0,1,1,0,0
"COG3394",9,28,14,13,28,16,10,9,18,23,9,10
"COG3395",36,8,80,69,9,44,14,109,81,8,136,71
"COG3396",93,128,33,28,164,66,87,46,52,149,106,99
"COG3397",3,1,1,0,3,0,1,5,0,0,1,0
"COG3398",55,47,3,1,43,41,0,11,18,29,47,0
"COG3399",1,0,0,0,0,0,5,0,0,0,0,0
"COG3400",2,2,11,31,0,36,2,45,49,0,8,0
"COG3401",25,5,0,3,3,4,0,2,0,5,2,0
"COG3402",0,0,0,0,3,1,19,2,0,1,0,1
"COG3403",5,2,0,0,7,4,16,0,0,0,3,19
"COG3404",48,76,23,22,74,62,0,31,41,81,52,0
"COG3405",14,2,0,0,0,3,62,0,0,4,2,1
"COG3407",31,9,28,37,19,26,8,19,37,19,18,8
"COG3408",46,20,5,1,67,19,13,8,4,53,11,67
"COG3409",21,15,27,88,39,106,123,108,178,32,50,45
"COG3410",11,2,2,0,3,2,21,3,4,3,2,0
"COG3411",17,33,11,15,42,10,21,38,7,35,28,8
"COG3412",0,1,1,0,0,0,0,1,0,1,0,0
"COG3413",4,2,2,0,1,4,0,6,4,7,4,0
"COG3414",0,0,0,0,0,0,0,0,0,2,0,0
"COG3415",22,4,2,2,12,3,7,7,1,4,8,41
"COG3417",11,8,5,2,1,10,16,2,0,6,1,0
"COG3418",2,0,0,0,0,0,4,0,0,0,0,0
"COG3419",195,163,229,138,65,160,174,160,159,84,107,12
"COG3420",4,13,0,0,13,1,36,8,1,14,1,54
"COG3421",7,1,2,5,2,6,7,2,9,1,3,0
"COG3422",1,0,1,4,3,2,15,1,7,3,1,1
"COG3423",1,1,0,0,0,1,0,0,0,1,0,0
"COG3424",15,16,23,11,34,10,9,8,8,19,9,35
"COG3425",89,124,27,31,165,80,4,42,66,199,88,7
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",77,89,27,29,101,53,113,57,23,101,50,38
"COG3428",25,8,24,6,21,9,50,6,6,10,6,6
"COG3429",11,0,53,47,2,48,0,67,56,2,91,0
"COG3431",3,0,0,3,0,0,0,1,3,0,0,2
"COG3433",1,0,0,0,0,0,0,0,0,0,0,0
"COG3434",54,17,0,0,4,21,62,2,0,12,15,4
"COG3435",37,10,3,9,33,4,44,12,9,28,22,42
"COG3436",355,67,17,3,79,161,366,23,6,93,58,127
"COG3437",269,54,18,26,23,141,273,31,23,68,72,383
"COG3439",11,10,3,4,17,6,26,5,3,17,11,24
"COG3440",15,10,17,14,9,20,12,12,24,7,11,8
"COG3442",0,0,0,0,1,4,0,1,0,2,3,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,3
"COG3444",0,0,0,0,1,0,0,0,0,1,0,0
"COG3447",12,3,0,0,0,5,4,0,0,2,0,3
"COG3448",29,36,77,93,50,78,39,74,74,43,49,32
"COG3449",7,4,0,0,2,6,18,0,0,2,0,38
"COG3450",17,8,16,11,9,16,0,22,19,11,29,15
"COG3451",63,49,7,0,108,45,564,6,3,57,23,486
"COG3452",17,3,0,1,3,18,85,3,0,12,2,51
"COG3453",12,3,5,6,5,8,107,6,16,14,7,91
"COG3454",11,1,7,166,2,3,28,5,1,9,3,123
"COG3455",10,0,0,3,1,2,18,0,1,5,0,1
"COG3456",4,0,0,0,2,2,10,0,0,7,1,0
"COG3457",0,2,0,0,10,0,23,0,0,7,0,4
"COG3458",18,14,2,3,49,13,1,7,2,30,19,0
"COG3459",7,3,1,5,12,5,193,0,0,5,2,62
"COG3460",3,14,2,3,14,5,5,0,4,9,1,15
"COG3461",0,1,0,0,0,1,1,0,0,0,0,3
"COG3463",9,35,1,13,29,5,0,7,9,41,15,0
"COG3464",105,16,3,1,31,110,689,22,5,45,13,74
"COG3467",15,65,0,2,92,8,35,7,1,103,19,11
"COG3468",0,0,5,4,1,10,64,6,4,2,2,31
"COG3469",3,0,0,0,0,2,0,1,0,1,2,0
"COG3470",14,1,36,11,5,36,4,17,46,4,19,2
"COG3471",3,1,0,0,2,0,16,0,0,3,0,0
"COG3472",15,13,0,4,11,8,21,5,3,15,3,13
"COG3473",119,140,148,136,183,98,49,128,113,154,106,83
"COG3474",59,71,144,128,65,92,100,136,126,57,104,125
"COG3475",0,4,1,0,4,2,1,4,3,4,3,0
"COG3476",24,5,79,68,22,60,26,70,67,3,40,26
"COG3478",2,5,0,0,10,10,0,7,10,7,5,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",5,11,12,24,16,25,1,23,40,19,12,0
"COG3481",41,44,14,10,39,15,7,11,11,28,15,25
"COG3482",1,0,1,0,0,0,0,1,0,0,0,0
"COG3483",71,83,20,14,81,80,27,47,46,91,80,67
"COG3484",9,3,190,155,4,7,56,41,7,4,61,73
"COG3485",69,42,34,35,66,23,158,42,24,42,63,147
"COG3486",3,1,1,0,1,1,10,0,0,1,0,8
"COG3487",26,7,5,8,7,5,52,6,5,14,9,58
"COG3488",50,20,21,16,18,18,55,20,19,13,14,151
"COG3489",18,0,4,0,5,2,33,1,5,9,1,55
"COG3490",13,1,2,1,1,3,41,1,3,10,1,46
"COG3491",240,301,186,192,265,238,133,210,211,273,205,57
"COG3492",29,36,25,23,42,32,21,25,41,25,26,19
"COG3493",0,0,0,0,0,1,14,0,0,1,0,2
"COG3494",57,71,124,142,62,99,43,126,94,47,82,69
"COG3495",40,17,10,16,6,14,15,5,2,2,13,25
"COG3496",107,25,209,182,68,134,87,193,133,8,145,76
"COG3497",107,56,46,323,24,246,1348,558,280,29,128,1637
"COG3498",1,0,0,0,0,0,1,0,0,0,0,5
"COG3499",0,0,0,0,0,0,8,0,0,0,0,3
"COG3500",3,0,1,10,7,2,21,3,8,1,12,17
"COG3501",35,9,3,32,8,23,83,15,6,28,10,28
"COG3502",18,2,25,32,10,33,19,18,35,8,26,35
"COG3503",26,33,4,10,22,18,28,5,17,33,29,0
"COG3504",7,2,0,0,9,5,173,0,0,13,5,140
"COG3505",32,23,5,0,86,44,608,3,5,56,18,602
"COG3506",0,0,0,0,0,1,0,0,0,0,0,1
"COG3507",177,59,36,43,70,80,80,35,38,47,57,123
"COG3508",90,97,26,27,76,47,95,33,39,82,62,116
"COG3509",222,125,205,227,108,292,72,166,225,104,250,6
"COG3510",24,15,5,10,10,12,5,8,11,14,9,14
"COG3511",1,0,0,1,3,0,6,0,0,5,2,6
"COG3512",1,0,0,0,1,0,0,0,0,1,1,3
"COG3513",17,6,2,4,13,5,3,2,0,1,2,18
"COG3514",1,0,0,1,0,0,6,0,0,4,0,1
"COG3515",17,2,2,2,2,1,26,3,0,4,3,6
"COG3516",5,0,0,5,1,3,4,0,0,7,0,3
"COG3517",22,1,3,15,6,4,27,2,2,11,9,13
"COG3518",5,0,0,0,0,0,4,0,0,7,1,2
"COG3519",16,0,2,4,0,2,30,5,3,20,5,7
"COG3520",15,3,1,6,2,4,29,2,0,7,1,10
"COG3521",5,0,0,0,0,0,4,0,0,0,0,0
"COG3522",18,0,2,8,2,1,32,3,2,13,3,7
"COG3523",33,1,9,11,2,6,99,8,2,24,3,8
"COG3524",21,4,1,7,7,15,26,7,0,15,8,11
"COG3525",97,211,105,115,153,145,55,82,106,191,94,26
"COG3526",4,3,0,2,4,0,10,0,0,1,4,2
"COG3527",4,1,0,1,1,2,0,0,0,1,0,1
"COG3528",23,7,7,23,5,16,110,8,3,5,5,111
"COG3529",12,2,0,0,1,3,2,0,0,2,0,3
"COG3530",3,1,0,0,1,3,6,0,1,3,2,3
"COG3531",12,15,1,4,14,3,7,2,0,13,3,11
"COG3533",90,38,31,17,64,33,15,24,21,20,29,78
"COG3534",35,18,34,25,37,35,45,13,9,22,32,94
"COG3535",22,35,12,2,39,8,0,1,9,38,19,0
"COG3536",24,18,16,11,19,13,17,7,4,10,25,27
"COG3537",95,48,53,46,96,105,36,25,118,24,36,51
"COG3538",7,4,2,1,1,10,4,1,7,0,5,3
"COG3539",0,0,0,0,0,0,18,0,0,0,0,0
"COG3540",226,68,108,194,79,96,247,94,110,98,144,145
"COG3541",3,0,1,0,1,7,39,1,1,1,1,2
"COG3542",28,7,32,31,8,13,12,35,19,5,41,28
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",52,22,70,64,34,98,39,32,64,33,36,12
"COG3545",3,0,0,0,2,2,23,0,0,2,0,6
"COG3546",0,2,0,0,0,0,4,0,0,1,0,2
"COG3547",230,61,17,4,103,185,730,28,1,104,76,222
"COG3548",0,0,1,1,5,2,1,0,1,1,0,1
"COG3549",10,2,0,0,5,5,18,0,0,3,0,16
"COG3550",85,15,3,3,20,35,385,7,1,46,18,180
"COG3551",8,5,6,18,4,14,11,10,7,2,11,25
"COG3552",67,123,29,53,95,62,78,75,77,101,71,82
"COG3553",3,0,0,1,0,0,9,0,0,1,0,5
"COG3554",1,0,0,0,1,0,7,0,0,0,0,28
"COG3555",26,9,18,48,4,28,79,54,27,8,19,166
"COG3556",6,2,17,21,1,26,0,32,25,0,50,0
"COG3558",8,0,6,4,3,2,22,4,0,4,3,44
"COG3559",0,0,0,0,1,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,1,0,0,1,0,0
"COG3561",0,0,0,0,0,0,7,0,0,1,1,1
"COG3562",8,3,11,18,8,3,26,5,4,3,3,63
"COG3563",4,2,6,3,9,2,27,3,4,7,9,9
"COG3564",13,3,47,34,10,36,12,33,36,1,17,10
"COG3565",46,28,63,83,19,69,27,75,79,26,60,44
"COG3566",0,0,0,0,0,0,23,0,0,1,0,4
"COG3567",0,0,0,1,0,0,50,0,2,2,0,7
"COG3568",74,59,7,12,49,24,123,24,22,73,40,41
"COG3569",85,158,6,4,159,26,34,22,14,172,41,20
"COG3570",3,0,0,1,1,0,20,0,0,0,0,36
"COG3571",26,18,1,1,24,8,49,4,6,23,9,41
"COG3572",87,179,308,289,186,192,68,163,133,109,97,80
"COG3573",2,0,0,0,7,9,23,1,1,5,0,10
"COG3575",12,1,0,0,3,2,14,0,0,1,0,18
"COG3576",92,87,33,29,136,38,60,34,36,133,51,80
"COG3577",35,22,1,4,22,7,56,9,3,20,14,24
"COG3579",44,51,25,30,57,45,1,50,64,79,72,0
"COG3580",1,13,0,0,9,3,0,0,0,6,0,0
"COG3581",1,10,0,0,0,2,2,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",3,3,0,0,1,0,0,0,0,1,0,0
"COG3584",0,0,0,0,5,0,8,1,2,1,1,17
"COG3585",0,0,0,0,0,0,0,0,0,2,0,0
"COG3586",7,7,3,2,5,8,6,7,3,4,6,6
"COG3587",19,11,6,5,5,24,7,4,0,3,5,133
"COG3588",184,250,329,235,207,288,336,367,304,236,253,30
"COG3590",91,32,11,15,75,41,116,26,15,45,70,91
"COG3591",6,0,0,0,0,0,1,0,0,0,1,15
"COG3592",0,2,0,0,1,0,2,0,0,1,0,0
"COG3593",66,159,2,0,188,21,118,11,2,231,29,88
"COG3594",8,1,2,1,1,8,4,4,1,2,3,0
"COG3595",0,6,1,0,7,0,0,1,0,9,0,0
"COG3596",0,0,1,0,0,2,14,2,2,0,0,0
"COG3597",2,1,1,2,3,1,0,1,1,4,0,1
"COG3598",10,4,5,7,4,9,6,3,1,5,6,25
"COG3599",4,0,3,6,6,9,0,5,9,1,6,1
"COG3600",3,2,1,0,2,8,1,0,0,1,0,22
"COG3602",9,1,6,9,1,3,7,0,3,4,6,5
"COG3603",5,12,0,0,11,1,0,1,0,14,2,0
"COG3604",60,44,14,16,36,36,93,11,16,41,18,49
"COG3605",127,100,7,35,101,57,299,40,23,99,48,200
"COG3607",3,0,1,0,2,0,19,0,0,1,0,1
"COG3608",154,161,16,17,163,46,210,37,36,135,69,148
"COG3609",4,7,2,0,7,5,39,2,0,11,3,9
"COG3610",12,4,0,0,1,3,3,0,0,3,2,21
"COG3612",0,0,0,0,0,0,0,0,1,0,0,0
