"","X122_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3"
"COG3068",23,1,7,5,30,0,0,0,0,9,0,0
"COG3069",1,0,2,1,1,2,5,0,0,0,0,0
"COG3070",2,36,6,1,7,0,2,1,1,13,3,2
"COG3071",36,62,36,5,126,7,10,27,11,48,16,23
"COG3072",31,151,28,13,166,0,1,16,0,38,2,2
"COG3073",14,29,5,1,58,2,0,2,0,5,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,0,0,0,0,0,3,0,0,2,0
"COG3076",6,0,2,1,13,0,0,1,0,0,1,0
"COG3077",2,0,3,0,3,0,0,2,0,12,0,0
"COG3078",5,0,0,0,0,0,0,0,0,3,0,0
"COG3079",19,61,17,6,37,0,3,13,4,13,8,7
"COG3080",0,0,0,0,0,0,0,11,0,0,0,0
"COG3081",21,49,14,2,98,1,0,1,0,13,1,0
"COG3082",0,0,1,1,6,0,0,0,0,0,0,0
"COG3083",27,0,13,5,45,0,4,18,0,4,10,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,0,10,3,46,1,0,4,0,1,5,0
"COG3086",4,26,5,0,27,0,2,1,0,10,0,0
"COG3087",16,25,9,4,52,6,4,4,1,20,5,1
"COG3088",121,26,97,111,58,96,101,101,105,31,48,93
"COG3089",2,8,6,0,19,2,0,0,1,1,2,3
"COG3090",46,99,35,60,57,52,77,41,71,126,44,45
"COG3091",5,19,9,5,23,1,1,2,0,10,2,0
"COG3092",3,0,4,0,23,0,0,0,0,0,1,0
"COG3093",6,27,8,3,71,0,2,4,2,35,4,2
"COG3094",2,0,2,1,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,26,3,1,9,1,1,0,1,6,5,1
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",7,24,2,1,17,0,0,1,0,4,2,2
"COG3101",19,31,16,0,66,5,0,0,1,19,2,5
"COG3102",2,0,0,1,1,0,0,0,0,0,1,1
"COG3103",20,34,5,4,28,3,1,3,0,5,0,3
"COG3104",125,22,148,239,79,108,209,80,134,202,123,137
"COG3105",4,15,6,0,13,1,4,3,2,11,4,3
"COG3106",25,2,19,3,107,3,0,5,0,41,0,0
"COG3107",50,124,38,11,199,12,24,34,8,71,21,21
"COG3108",4,34,5,15,23,9,19,0,4,17,4,7
"COG3109",7,0,6,1,29,2,0,1,0,2,0,0
"COG3110",0,1,1,0,1,0,0,0,0,0,0,0
"COG3111",0,32,0,0,1,0,0,0,0,0,0,0
"COG3112",1,0,1,1,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,4,1,0,1,0,0,0,0,2,0,0
"COG3115",26,67,21,6,93,7,8,23,4,26,15,9
"COG3116",3,11,3,1,17,1,1,2,0,0,1,0
"COG3117",12,16,11,1,37,2,2,10,0,4,2,2
"COG3118",62,52,44,52,72,46,53,38,51,63,67,48
"COG3119",1389,69,1001,1536,226,1662,1979,1926,1007,103,2247,1724
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,105,1,0,4,0,0,1,0,5,0,0
"COG3122",16,49,9,1,48,5,0,2,2,12,1,2
"COG3123",22,36,25,12,39,1,7,0,3,2,1,0
"COG3124",14,19,15,10,30,3,11,8,2,29,0,3
"COG3125",5,9,3,1,31,2,0,1,1,5,0,0
"COG3126",4,24,0,0,4,0,0,2,0,23,0,0
"COG3127",221,255,207,233,284,233,226,210,248,355,147,209
"COG3128",63,675,61,69,181,102,63,7,88,459,48,15
"COG3129",21,45,5,2,69,1,0,4,0,13,5,1
"COG3130",5,3,3,3,28,0,0,1,1,8,1,2
"COG3131",21,76,21,5,93,9,2,4,3,127,10,3
"COG3132",6,0,3,0,4,2,0,1,0,0,3,0
"COG3133",6,26,6,9,14,1,5,2,4,6,1,3
"COG3134",5,24,3,0,11,2,0,3,0,12,3,0
"COG3135",37,164,30,13,94,10,7,4,12,31,15,11
"COG3136",0,13,0,0,9,0,0,0,0,4,0,1
"COG3137",31,4,14,5,112,2,1,8,1,18,3,5
"COG3138",42,47,36,22,103,13,19,10,14,51,10,6
"COG3139",2,12,3,1,14,0,2,0,1,6,3,0
"COG3141",7,10,4,1,36,1,0,0,0,3,0,0
"COG3142",23,2,20,41,4,16,36,10,7,7,21,22
"COG3143",14,42,12,2,87,0,1,2,1,31,0,0
"COG3144",28,82,25,12,156,1,4,7,1,52,5,1
"COG3145",29,162,19,30,90,19,28,20,11,40,46,30
"COG3146",131,51,136,189,122,193,145,88,277,80,113,122
"COG3147",10,31,12,2,33,2,0,4,0,20,3,1
"COG3148",26,66,14,3,135,2,0,2,2,18,11,0
"COG3149",7,30,5,1,43,7,1,4,0,6,1,0
"COG3150",21,41,18,39,55,18,37,3,42,8,13,18
"COG3151",14,26,11,20,49,8,15,11,8,16,7,6
"COG3152",38,156,58,30,9,29,35,51,24,16,66,51
"COG3153",10,1,14,15,13,16,7,15,5,31,11,9
"COG3154",2,35,5,1,1,0,1,0,0,6,0,0
"COG3155",34,40,21,6,68,8,5,35,2,3,6,4
"COG3156",30,68,50,61,91,30,62,26,52,48,28,35
"COG3157",7,45,4,1,44,0,1,0,1,6,2,1
"COG3158",7,62,3,2,33,0,3,3,0,14,3,2
"COG3159",50,35,37,51,95,22,51,33,41,31,19,21
"COG3160",10,26,6,1,51,3,0,5,0,25,1,1
"COG3161",17,46,24,24,40,5,17,14,10,14,5,5
"COG3162",0,58,0,0,0,0,0,1,0,0,0,0
"COG3164",137,179,80,45,312,46,42,68,33,122,46,55
"COG3165",15,26,15,5,36,5,2,6,8,21,7,5
"COG3166",9,55,9,4,50,2,0,7,0,25,5,2
"COG3167",17,51,8,5,68,1,0,12,1,14,2,1
"COG3168",9,36,11,2,56,1,0,1,0,19,3,4
"COG3169",0,39,1,0,7,0,0,1,0,2,0,0
"COG3170",51,203,37,12,142,10,11,11,5,46,7,9
"COG3171",0,19,2,0,10,0,0,0,0,3,0,0
"COG3172",5,28,17,35,27,12,24,7,12,4,7,15
"COG3173",192,183,225,259,160,200,267,197,224,114,227,214
"COG3174",2,47,3,1,13,1,0,2,0,49,1,0
"COG3175",99,23,101,138,68,136,140,55,144,30,90,91
"COG3176",110,69,97,122,163,103,151,52,108,73,91,146
"COG3177",23,134,33,6,274,5,3,18,2,102,14,4
"COG3178",191,84,195,209,116,185,209,133,253,61,94,190
"COG3179",2,72,5,14,33,14,20,0,5,54,6,4
"COG3180",77,39,67,92,17,112,91,31,90,47,67,103
"COG3181",141,89,143,193,63,178,202,273,201,64,198,160
"COG3182",127,404,108,24,495,17,15,25,4,178,27,10
"COG3183",4,0,2,4,15,6,1,2,0,11,3,2
"COG3184",5,22,8,0,2,0,0,1,0,1,1,0
"COG3185",56,157,46,46,104,45,61,75,20,138,39,39
"COG3186",68,46,38,34,79,28,53,53,7,64,23,35
"COG3187",18,26,10,4,65,2,2,4,0,14,2,0
"COG3188",17,246,1,1,68,1,0,3,0,13,0,0
"COG3189",1,23,1,1,3,0,0,1,0,37,1,0
"COG3190",2,23,2,2,5,0,0,1,0,8,0,0
"COG3191",55,1,41,56,9,27,49,99,29,132,60,60
"COG3192",0,9,0,0,3,0,0,0,0,1,0,0
"COG3193",9,19,5,4,16,8,9,31,8,15,17,17
"COG3194",34,37,54,47,18,50,48,50,26,9,31,48
"COG3195",67,32,55,60,19,49,61,74,28,24,32,55
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",1,0,0,0,2,1,0,0,0,0,0,0
"COG3198",9,24,6,1,35,1,0,0,0,17,1,2
"COG3199",52,0,38,18,84,24,18,73,10,19,82,56
"COG3200",283,79,263,238,84,271,267,162,291,147,259,262
"COG3201",29,34,58,64,65,38,51,16,23,42,29,45
"COG3202",76,57,60,74,10,37,60,58,43,25,60,68
"COG3203",22,20,22,41,105,13,31,8,18,11,14,11
"COG3204",45,164,50,64,128,20,75,12,18,23,67,57
"COG3205",4,37,5,2,29,0,0,0,0,9,0,0
"COG3206",149,276,123,114,432,75,114,81,122,227,65,85
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,20,11,13,2,3,15,1,0,2,18,5
"COG3209",65,99,76,20,409,18,5,8,2,116,17,3
"COG3210",31,767,39,32,472,34,21,23,19,358,30,22
"COG3211",103,163,84,33,255,37,33,113,14,109,54,129
"COG3212",0,28,5,0,12,0,0,0,0,11,2,0
"COG3213",10,91,7,1,20,6,0,2,1,25,4,1
"COG3214",9,1,8,5,1,6,2,22,7,21,15,12
"COG3215",3,29,1,0,17,1,1,2,1,12,0,3
"COG3216",33,61,49,43,59,69,43,7,66,36,54,29
"COG3217",69,34,92,63,14,49,64,56,53,18,53,71
"COG3218",2,31,0,0,23,0,1,6,0,7,1,1
"COG3219",11,28,11,3,54,1,0,4,0,9,3,2
"COG3220",17,71,20,2,128,4,0,6,1,44,7,4
"COG3221",94,75,84,87,83,97,102,180,161,91,169,172
"COG3222",39,2,38,40,28,67,32,23,93,69,29,36
"COG3223",4,33,2,2,3,3,5,1,0,2,1,1
"COG3224",4,7,5,3,13,0,0,1,0,2,4,0
"COG3225",137,81,75,80,46,64,102,251,103,51,122,110
"COG3226",3,0,1,0,32,1,1,1,1,11,1,0
"COG3227",31,66,23,21,71,3,11,19,2,145,7,14
"COG3228",16,44,9,3,19,4,3,14,0,33,13,8
"COG3230",1,22,3,0,3,0,0,3,0,4,0,0
"COG3231",1,3,0,0,0,0,0,0,0,0,0,0
"COG3232",4,9,4,8,12,3,5,8,1,1,1,6
"COG3233",1,17,0,0,1,0,0,0,0,15,1,0
"COG3235",11,31,8,4,37,1,0,0,0,11,0,0
"COG3236",9,2,4,5,21,1,3,2,1,0,8,0
"COG3237",2,24,3,1,21,0,0,0,0,8,0,0
"COG3238",7,38,2,6,3,7,1,2,2,6,0,1
"COG3239",235,97,286,312,209,374,304,183,459,184,307,265
"COG3240",6,81,5,5,8,1,1,0,1,1,3,2
"COG3241",20,0,30,32,23,17,23,6,10,48,21,25
"COG3242",0,0,0,0,18,0,0,1,0,3,2,1
"COG3243",54,60,34,31,278,21,19,83,55,172,35,18
"COG3245",18,27,22,16,59,8,17,29,9,19,16,15
"COG3246",157,1,179,185,16,150,137,148,132,34,174,163
"COG3247",2,23,1,0,0,1,0,0,0,3,2,0
"COG3248",11,178,4,5,53,0,0,3,1,13,0,1
"COG3249",33,59,22,19,110,9,13,25,11,37,12,18
"COG3250",204,16,199,209,191,138,216,239,86,501,162,171
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",8,0,6,5,1,9,10,4,11,1,7,8
"COG3253",16,3,4,6,0,2,6,65,1,0,13,19
"COG3254",17,0,6,12,1,8,10,21,4,0,13,10
"COG3255",16,15,19,22,38,19,18,7,13,16,17,5
"COG3256",1,128,7,1,11,3,1,1,0,23,3,4
"COG3257",13,0,7,15,15,9,7,3,9,20,19,3
"COG3258",1,39,2,4,10,2,6,2,1,7,4,0
"COG3259",0,0,2,0,1,0,0,1,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",20,60,21,8,89,1,11,217,3,92,21,37
"COG3264",100,189,80,75,222,49,61,65,25,225,67,58
"COG3265",19,63,19,5,33,8,8,18,11,10,11,7
"COG3266",1,54,1,0,52,0,0,1,0,7,1,2
"COG3267",56,113,66,21,228,38,24,45,8,47,29,28
"COG3268",106,8,150,158,156,88,171,61,108,169,124,113
"COG3269",5,0,1,0,0,1,1,0,1,0,7,4
"COG3270",3,0,0,0,14,0,0,0,0,0,0,0
"COG3271",2,33,2,2,37,0,0,0,1,2,0,1
"COG3272",17,52,8,4,67,9,4,15,4,36,21,26
"COG3273",9,0,5,0,1,1,0,15,0,0,3,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",25,19,30,14,67,5,6,9,1,317,6,4
"COG3276",154,63,84,66,41,103,79,308,75,28,155,174
"COG3277",0,0,0,1,0,0,0,0,0,0,1,0
"COG3278",27,149,55,45,177,29,60,30,21,290,18,18
"COG3279",77,108,67,14,240,15,9,17,8,392,12,7
"COG3280",0,125,1,0,16,0,1,0,0,5,0,1
"COG3281",4,127,1,1,11,2,0,0,0,8,0,0
"COG3283",34,63,25,3,63,0,1,2,0,20,1,0
"COG3284",25,253,19,51,62,47,45,2,16,52,23,16
"COG3285",10,167,7,1,40,0,2,5,2,65,3,0
"COG3287",23,55,13,13,95,1,1,10,2,42,3,1
"COG3288",461,110,504,434,232,473,423,335,506,207,535,460
"COG3290",14,14,0,1,6,6,1,24,1,13,5,2
"COG3291",294,60,335,317,231,252,303,429,156,461,410,354
"COG3292",321,27,262,110,610,75,79,167,30,1578,182,98
"COG3293",31,28,63,22,154,10,1,82,3,41,8,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",19,27,9,3,63,4,2,3,1,13,5,0
"COG3296",12,34,4,0,49,2,1,6,1,8,9,1
"COG3297",27,47,28,10,58,9,16,12,6,8,6,3
"COG3298",12,15,10,1,10,5,6,47,2,72,10,14
"COG3299",2,58,0,0,14,0,0,1,0,5,0,0
"COG3300",58,256,31,9,271,6,0,7,0,114,3,1
"COG3301",1,0,0,0,0,2,0,0,0,0,0,0
"COG3302",5,3,8,20,2,11,12,1,12,3,2,9
"COG3303",0,0,1,0,3,0,0,0,0,0,0,0
"COG3304",1,0,0,2,0,3,1,1,1,22,12,9
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",40,126,93,74,19,140,69,2,36,183,46,19
"COG3307",34,14,88,27,176,34,46,27,82,156,94,79
"COG3308",7,21,6,1,27,1,0,1,0,6,1,0
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",10,1,11,5,51,1,1,1,0,3,6,1
"COG3311",11,10,5,1,21,5,1,13,0,10,1,5
"COG3312",6,30,6,1,38,2,2,5,0,8,1,1
"COG3313",13,50,38,33,68,12,43,13,27,10,6,17
"COG3314",16,0,5,1,1,0,2,13,1,6,0,1
"COG3315",14,78,13,18,6,5,6,27,9,14,23,7
"COG3316",3,2,6,1,68,4,2,15,3,65,7,1
"COG3317",38,49,49,76,88,42,55,27,64,22,42,45
"COG3318",45,33,10,6,19,4,7,39,0,19,13,17
"COG3319",2,2,9,3,1,0,1,2,0,23,5,1
"COG3320",14,10,7,4,68,6,3,18,5,45,14,7
"COG3321",83,12,89,99,26,75,58,101,22,114,159,107
"COG3322",13,114,1,2,13,0,0,0,0,33,1,0
"COG3323",9,44,24,54,12,10,35,4,15,32,11,30
"COG3324",25,2,11,3,58,1,2,10,2,67,2,2
"COG3325",30,0,22,36,10,25,36,21,6,12,19,40
"COG3326",7,46,9,1,40,0,0,3,0,9,1,0
"COG3327",1,2,4,2,0,3,3,10,1,13,5,2
"COG3328",51,20,55,27,218,12,10,49,8,285,24,9
"COG3329",26,39,44,57,34,82,54,1,114,11,69,44
"COG3330",23,0,47,34,0,74,29,0,83,0,60,28
"COG3331",0,17,0,0,2,0,0,0,0,1,0,0
"COG3332",30,56,27,20,68,14,17,25,14,58,21,22
"COG3333",223,116,213,343,73,346,387,403,342,199,310,298
"COG3334",3,0,1,1,16,2,0,2,0,9,3,2
"COG3335",47,16,38,14,110,8,1,92,2,47,21,8
"COG3336",43,4,25,26,4,48,22,34,36,11,38,24
"COG3338",4,3,4,7,4,5,1,3,3,2,5,5
"COG3339",18,5,17,10,4,24,10,7,51,6,21,11
"COG3340",61,37,88,96,31,81,96,25,98,8,68,79
"COG3341",3,1,3,4,0,1,3,0,2,3,1,2
"COG3342",55,46,13,25,12,41,24,110,15,10,81,43
"COG3344",131,377,163,36,605,37,5,66,10,166,32,12
"COG3345",21,1,11,7,48,7,9,6,2,7,14,3
"COG3346",87,30,124,162,55,152,185,32,180,40,82,110
"COG3347",156,40,136,154,26,140,149,240,98,42,109,141
"COG3349",102,6,164,122,11,270,113,6,339,1,253,115
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",6,0,2,2,3,4,0,128,1,0,5,21
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,3,3,16,1,7,10,9,3,3,5,9
"COG3359",2,19,0,2,14,6,4,3,1,0,1,1
"COG3360",0,6,0,0,10,1,0,1,0,4,0,0
"COG3361",15,1,9,20,0,12,10,6,4,3,12,20
"COG3363",3,0,0,0,0,0,0,1,0,0,0,0
"COG3364",1,0,0,0,7,0,1,0,0,0,0,0
"COG3365",1,0,0,0,1,0,0,0,0,0,0,0
"COG3367",50,2,50,48,7,60,51,133,27,24,93,65
"COG3369",0,0,1,1,1,0,0,3,0,38,1,2
"COG3371",1,0,0,0,0,0,0,5,0,0,0,0
"COG3372",2,0,1,0,0,2,0,26,0,0,3,2
"COG3375",1,0,0,1,0,0,1,7,2,3,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",64,819,21,27,128,69,73,29,16,524,214,40
"COG3379",6,0,0,2,5,1,1,14,1,0,1,2
"COG3380",54,43,67,147,65,135,157,0,189,86,117,85
"COG3381",9,4,2,1,1,3,2,26,5,8,10,11
"COG3382",0,3,1,0,1,0,1,5,0,1,3,2
"COG3383",232,128,286,319,53,292,386,524,183,211,328,422
"COG3384",52,103,39,35,91,26,20,91,14,52,108,56
"COG3385",102,8,82,17,393,12,1,87,2,41,20,2
"COG3386",249,79,179,216,177,190,201,329,198,161,247,234
"COG3387",20,61,10,12,42,15,16,16,16,52,10,22
"COG3388",1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",19,0,15,24,1,17,8,7,5,0,24,20
"COG3390",18,0,13,9,8,14,13,15,5,0,52,21
"COG3391",248,96,101,107,169,92,114,928,49,476,168,199
"COG3392",12,61,10,9,59,6,18,23,15,15,10,10
"COG3393",0,2,1,0,4,1,0,2,2,0,0,0
"COG3394",11,23,17,24,1,14,15,30,7,63,10,17
"COG3395",40,5,67,50,10,119,59,8,175,12,74,36
"COG3396",60,20,68,68,41,40,52,149,54,159,130,59
"COG3397",14,0,1,2,8,5,3,2,0,0,2,4
"COG3398",19,0,16,26,2,15,17,44,4,0,57,59
"COG3399",0,13,0,0,8,0,0,0,0,0,0,0
"COG3400",7,0,17,20,0,24,37,1,26,0,18,25
"COG3401",9,2,15,3,3,3,1,6,0,0,3,6
"COG3402",2,1,2,0,9,0,0,0,0,42,2,0
"COG3403",7,1,1,2,21,0,0,3,1,16,0,1
"COG3404",49,27,52,47,7,37,45,71,10,0,60,55
"COG3405",8,0,5,0,33,1,0,1,0,10,2,0
"COG3407",19,3,29,42,3,14,49,13,17,22,18,36
"COG3408",15,0,6,4,2,9,3,33,5,0,20,7
"COG3409",80,142,77,103,29,116,94,2,103,54,76,57
"COG3410",5,1,4,1,4,0,0,0,1,5,0,1
"COG3411",12,1,8,7,9,26,8,29,30,3,39,20
"COG3412",0,1,0,0,0,0,0,0,1,0,1,0
"COG3413",0,0,2,10,1,4,2,6,2,0,9,2
"COG3414",0,4,0,0,0,0,0,0,0,0,0,0
"COG3415",18,2,16,9,11,4,0,27,1,5,2,0
"COG3417",2,0,3,3,29,1,0,4,1,36,6,0
"COG3418",1,28,2,0,1,0,0,0,0,3,0,0
"COG3419",234,433,242,160,516,197,72,79,283,99,208,218
"COG3420",5,50,10,3,7,4,0,10,0,25,2,4
"COG3421",10,0,2,4,1,4,8,0,4,2,2,1
"COG3422",3,20,1,4,10,1,4,0,6,8,1,1
"COG3423",1,0,1,0,1,0,0,0,0,0,0,0
"COG3424",5,6,8,9,4,6,13,22,18,89,15,7
"COG3425",54,0,66,75,4,41,70,175,19,0,134,100
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",61,2,46,25,4,41,25,130,37,9,51,57
"COG3428",28,1,20,10,89,6,8,7,5,109,3,2
"COG3429",33,1,40,37,1,70,27,0,66,0,48,23
"COG3431",1,0,3,1,2,3,5,1,0,0,10,5
"COG3433",0,3,0,0,0,0,0,0,0,0,0,0
"COG3434",56,4,39,9,214,5,2,7,1,22,5,0
"COG3435",9,0,6,3,8,8,5,16,2,1,14,6
"COG3436",178,316,227,42,564,22,1,123,4,251,29,7
"COG3437",179,23,138,72,699,31,12,38,32,335,42,28
"COG3439",2,5,5,1,3,1,5,9,1,84,3,5
"COG3440",13,12,19,12,46,9,22,9,21,18,12,6
"COG3442",4,0,0,1,0,1,0,0,0,0,1,1
"COG3443",2,1,0,0,0,0,0,0,0,6,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,12,6,2,0,0,1,0,3,0,0
"COG3448",81,109,68,102,43,72,93,57,69,30,35,71
"COG3449",7,27,6,0,8,0,0,1,0,2,0,0
"COG3450",9,8,10,28,7,20,19,11,25,7,9,11
"COG3451",50,30,56,3,223,3,0,18,8,196,5,4
"COG3452",40,5,14,3,33,5,0,4,0,44,3,1
"COG3453",13,111,19,14,42,1,10,7,10,61,7,4
"COG3454",4,39,3,1,16,4,1,2,4,33,6,41
"COG3455",7,65,4,0,57,1,1,1,1,6,0,1
"COG3456",3,54,3,0,74,1,0,1,0,11,0,1
"COG3457",0,0,1,0,0,0,0,3,0,0,0,0
"COG3458",11,2,1,2,1,2,1,36,0,0,13,5
"COG3459",1,17,4,1,7,0,1,3,0,16,0,1
"COG3460",0,4,2,3,0,2,6,11,3,22,0,5
"COG3461",1,0,0,0,0,0,0,0,0,0,0,0
"COG3463",22,0,14,10,1,12,14,37,6,0,17,11
"COG3464",30,119,53,8,323,23,3,38,9,292,37,6
"COG3467",6,0,7,2,3,5,0,94,1,1,12,14
"COG3468",6,0,3,7,1,8,3,0,18,5,8,7
"COG3469",2,0,0,0,0,1,0,0,0,0,1,1
"COG3470",34,20,36,54,8,10,53,3,3,1,13,16
"COG3471",1,51,1,0,9,0,0,3,0,8,0,0
"COG3472",1,13,7,3,33,4,6,13,1,19,5,1
"COG3473",141,2,125,125,11,125,152,183,124,12,92,154
"COG3474",104,16,121,118,64,141,125,47,127,77,111,161
"COG3475",2,0,0,3,2,2,6,5,1,0,0,0
"COG3476",40,2,64,74,21,61,84,15,74,43,38,51
"COG3478",7,0,3,10,1,5,8,10,1,0,6,6
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",17,4,14,17,0,30,21,6,17,1,28,34
"COG3481",26,8,18,11,40,11,12,34,8,7,6,17
"COG3482",0,0,0,1,0,0,0,0,1,0,0,0
"COG3483",35,6,43,44,71,40,43,66,15,74,87,63
"COG3484",20,28,14,9,8,47,1,4,113,9,36,62
"COG3485",42,96,21,30,80,33,20,79,51,28,41,35
"COG3486",10,128,3,0,2,1,0,1,0,5,0,0
"COG3487",15,75,13,6,70,4,13,1,4,40,6,6
"COG3488",15,60,43,18,30,10,40,17,8,31,14,11
"COG3489",11,55,40,16,18,2,24,4,0,32,2,0
"COG3490",7,42,4,3,26,0,3,2,0,18,5,0
"COG3491",229,252,216,289,215,189,258,270,162,82,244,267
"COG3492",38,25,49,43,20,33,37,27,37,13,32,35
"COG3493",6,12,0,0,3,0,0,0,0,4,0,0
"COG3494",103,3,113,90,13,127,122,59,116,13,76,124
"COG3495",22,55,22,13,96,8,6,12,6,17,12,12
"COG3496",143,56,146,165,110,163,162,34,181,37,78,187
"COG3497",424,2728,355,410,1395,782,557,33,167,2021,355,67
"COG3498",6,0,0,0,1,0,0,0,0,4,0,0
"COG3499",3,1,0,0,0,0,0,0,0,0,0,2
"COG3500",8,3,3,4,5,4,5,0,4,14,5,4
"COG3501",21,601,20,13,255,13,10,5,8,51,10,6
"COG3502",12,1,27,38,6,31,53,11,30,9,36,26
"COG3503",34,96,22,17,117,10,7,16,7,2,7,15
"COG3504",3,6,7,0,48,2,0,2,2,45,2,1
"COG3505",31,53,60,5,168,0,0,8,4,233,8,5
"COG3506",0,0,1,0,0,1,0,0,0,0,1,0
"COG3507",79,6,92,46,49,38,70,36,16,517,55,46
"COG3508",65,54,50,55,102,45,48,60,20,118,40,43
"COG3509",164,33,219,263,30,172,301,139,162,15,234,226
"COG3510",17,8,8,11,1,7,6,6,4,7,5,8
"COG3511",2,0,1,2,8,1,2,1,0,0,1,0
"COG3512",2,1,2,0,2,1,0,0,0,0,0,1
"COG3513",6,30,7,6,4,0,0,2,0,0,2,4
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",5,101,5,4,75,2,2,0,2,12,1,2
"COG3516",1,36,2,4,46,4,1,0,1,8,0,0
"COG3517",9,105,7,9,187,3,1,3,4,18,4,4
"COG3518",1,24,1,1,36,0,0,0,0,1,0,0
"COG3519",9,135,8,4,100,3,2,1,5,13,2,1
"COG3520",2,68,6,1,76,3,1,2,0,16,0,3
"COG3521",2,16,4,1,35,0,0,0,0,4,0,0
"COG3522",7,103,3,6,79,3,1,0,3,11,1,2
"COG3523",15,256,11,10,232,7,4,0,9,31,6,3
"COG3524",16,1,17,1,55,8,6,6,0,36,9,6
"COG3525",125,14,118,145,61,82,143,182,59,273,98,110
"COG3526",2,10,0,2,3,1,0,8,1,1,2,1
"COG3527",0,0,0,1,0,0,1,0,1,0,0,3
"COG3528",4,52,18,16,78,7,10,1,7,55,6,3
"COG3529",5,12,5,0,19,1,0,0,0,6,1,0
"COG3530",7,19,5,5,38,0,2,0,0,20,0,0
"COG3531",10,29,3,0,35,2,0,14,0,1,3,5
"COG3533",40,3,25,32,6,24,37,26,12,25,18,17
"COG3534",36,3,28,22,12,14,17,17,18,161,15,11
"COG3535",23,0,16,9,1,9,7,43,6,0,10,11
"COG3536",13,22,10,5,22,4,5,22,5,15,17,16
"COG3537",48,8,56,83,49,44,89,6,12,111,28,26
"COG3538",1,1,10,5,0,1,4,0,1,0,8,6
"COG3539",1,32,0,0,2,0,0,0,0,0,0,0
"COG3540",86,55,90,151,249,93,161,82,95,90,109,97
"COG3541",10,0,3,0,5,1,0,1,0,9,0,0
"COG3542",18,1,20,20,39,42,18,10,39,46,28,30
"COG3543",0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",57,2,77,122,30,57,131,26,72,18,70,67
"COG3545",1,33,2,0,6,0,0,0,1,1,0,0
"COG3546",1,3,0,0,7,0,0,1,0,3,0,1
"COG3547",119,35,250,58,675,23,5,74,5,968,23,8
"COG3548",1,0,0,1,1,0,3,0,0,5,0,0
"COG3549",5,15,3,1,35,0,0,1,0,24,0,0
"COG3550",57,121,62,18,278,11,0,16,3,330,7,5
"COG3551",6,1,7,4,18,10,11,4,2,13,9,10
"COG3552",76,1,70,64,1,85,49,80,53,34,56,54
"COG3553",0,40,0,1,5,0,0,0,0,1,0,0
"COG3554",0,1,0,0,1,1,0,0,0,2,0,0
"COG3555",23,211,23,41,104,58,66,10,16,171,52,22
"COG3556",16,16,18,13,2,30,7,0,39,0,21,13
"COG3558",5,1,7,1,19,8,1,2,12,11,5,3
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,40,0,0,1,0,0,1,0,0,0,0
"COG3561",9,15,0,0,1,0,0,0,0,0,0,0
"COG3562",10,2,7,3,68,4,7,2,4,22,11,5
"COG3563",8,5,3,6,47,13,4,1,9,21,27,7
"COG3564",22,1,23,40,2,25,44,6,36,1,18,19
