"","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG3033",39,38,13,25,1,28,42,23,17,79,18,26
"COG3034",13,12,22,16,34,13,14,15,17,16,21,44
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",66,61,12,40,179,123,37,48,70,20,23,24
"COG3039",2,23,38,30,906,15,3,13,53,15,33,184
"COG3040",8,7,23,18,65,14,18,28,23,15,19,41
"COG3041",0,0,2,0,7,1,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0,1,0
"COG3044",0,2,6,1,0,0,3,0,2,3,2,0
"COG3045",0,0,3,1,25,0,1,0,0,2,3,1
"COG3046",727,569,184,552,222,579,617,485,582,125,475,549
"COG3047",2,1,5,9,79,8,5,10,2,10,13,1
"COG3048",0,0,0,0,2,0,0,0,0,0,0,0
"COG3049",0,1,3,2,4,1,0,0,4,1,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,0,0,2,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,1,0,0
"COG3055",0,17,23,16,0,2,11,6,14,4,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,3,27,0,0,0,0,0,0,0
"COG3058",0,0,4,0,3,0,0,0,0,0,0,0
"COG3059",0,0,0,0,41,0,1,0,0,0,0,0
"COG3060",0,0,1,3,16,1,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,8,4,84,1,1,6,3,5,10,21
"COG3064",0,0,2,4,34,0,0,0,0,0,1,1
"COG3065",0,0,0,1,29,0,0,0,0,2,0,0
"COG3066",0,1,0,2,38,0,0,1,0,4,3,2
"COG3067",75,49,12,39,75,90,90,49,88,20,54,73
"COG3068",0,1,2,1,30,0,0,0,2,3,0,11
"COG3069",0,1,1,5,1,1,0,5,13,0,3,9
"COG3070",2,1,1,3,11,4,3,4,0,1,7,0
"COG3071",4,5,25,12,118,4,13,28,9,18,17,51
"COG3072",0,1,8,4,168,1,0,2,0,6,14,0
"COG3073",2,0,1,4,72,1,0,1,0,2,1,10
"COG3074",0,0,0,0,2,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1,0,2
"COG3076",0,0,0,0,11,0,0,0,0,2,0,0
"COG3077",0,0,0,0,11,0,0,0,0,0,0,0
"COG3078",0,0,0,1,1,0,0,0,0,0,0,0
"COG3079",3,3,19,7,36,5,6,11,10,7,7,29
"COG3080",0,0,6,0,0,0,0,0,0,0,0,0
"COG3081",0,1,4,7,73,0,0,0,0,3,3,3
"COG3082",0,0,0,1,4,0,0,0,0,0,1,0
"COG3083",0,13,51,17,64,5,3,21,5,19,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,4,50,1,1,0,0,3,2,0
"COG3086",0,0,3,2,29,1,0,0,0,1,4,12
"COG3087",3,0,1,2,22,4,15,13,5,5,7,33
"COG3088",86,88,90,57,66,111,101,88,95,94,61,91
"COG3089",0,0,1,4,21,0,3,1,2,2,1,6
"COG3090",86,47,32,35,57,65,75,39,87,34,39,148
"COG3091",0,1,1,3,19,0,0,1,2,1,2,15
"COG3092",0,0,0,4,31,0,0,0,0,0,0,0
"COG3093",1,1,6,1,40,1,2,0,1,3,6,7
"COG3094",0,0,0,2,5,0,1,0,0,2,3,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,3,0,2,2,1,1,1,0,1,13
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,3,2,20,0,2,4,3,1,0,14
"COG3101",2,3,4,1,77,0,3,2,1,7,3,17
"COG3102",0,0,0,0,1,0,0,1,0,1,0,0
"COG3103",1,3,1,1,25,0,2,1,0,2,2,0
"COG3104",130,133,120,132,75,148,119,193,174,113,271,354
"COG3105",2,1,2,0,4,2,3,4,0,3,3,20
"COG3106",0,0,8,6,82,1,0,1,1,2,4,2
"COG3107",10,12,27,25,205,15,16,18,20,23,27,81
"COG3108",10,8,5,12,27,19,5,5,18,3,20,27
"COG3109",0,0,0,1,25,0,0,0,0,3,2,0
"COG3110",0,0,0,1,3,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,1,0,0,0,0,0
"COG3112",0,0,0,1,3,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,1,0,0,0,0,0
"COG3115",7,7,21,11,98,6,8,13,17,16,10,35
"COG3116",0,1,1,1,14,0,1,0,0,1,2,0
"COG3117",0,3,12,6,36,1,5,3,4,3,1,7
"COG3118",34,32,22,31,38,37,43,43,55,41,73,63
"COG3119",999,1576,1745,1663,247,1244,1730,1342,3392,956,2033,1450
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,2,3,0,0,1,1,1,0,4
"COG3122",1,0,3,4,67,0,0,0,3,2,4,14
"COG3123",2,1,1,6,17,2,6,11,13,10,9,10
"COG3124",1,2,8,6,43,0,5,2,11,2,3,30
"COG3125",1,0,2,0,38,0,0,0,1,1,0,6
"COG3126",0,0,4,2,6,0,0,0,0,0,0,0
"COG3127",276,178,173,188,282,300,260,264,272,103,171,394
"COG3128",90,73,10,62,192,220,49,23,72,102,33,31
"COG3129",0,4,5,9,78,1,0,5,3,1,9,109
"COG3130",1,1,1,1,29,3,0,0,0,1,4,1
"COG3131",3,1,14,11,95,0,4,1,3,6,7,5
"COG3132",3,0,0,1,5,3,0,0,4,0,0,0
"COG3133",5,3,0,2,13,7,5,11,18,3,4,1
"COG3134",0,0,1,0,15,0,1,1,1,0,0,6
"COG3135",6,4,11,18,102,18,7,7,10,7,19,26
"COG3136",0,0,0,0,6,0,0,0,0,0,0,0
"COG3137",1,3,9,6,104,1,0,0,2,11,8,3
"COG3138",17,14,7,18,108,22,13,17,26,11,24,38
"COG3139",1,1,3,2,26,0,2,0,3,0,2,4
"COG3141",0,0,1,1,36,0,0,0,0,0,1,0
"COG3142",11,24,21,16,3,26,24,33,31,32,43,61
"COG3143",0,0,3,2,83,0,0,1,0,6,3,0
"COG3144",2,2,5,7,170,1,5,1,1,7,27,32
"COG3145",5,13,15,35,50,15,18,60,55,40,76,121
"COG3146",262,211,64,220,132,173,181,101,182,109,125,197
"COG3147",1,2,1,1,39,0,0,0,1,5,2,18
"COG3148",0,1,6,8,125,0,0,5,0,6,15,3
"COG3149",1,1,2,0,48,1,2,0,2,1,3,0
"COG3150",37,22,0,16,38,34,33,18,49,13,14,66
"COG3151",5,6,9,18,39,7,24,19,19,12,6,11
"COG3152",25,29,105,82,21,40,34,33,38,60,50,52
"COG3153",7,19,21,14,10,24,11,8,19,5,17,22
"COG3154",0,0,0,0,4,0,0,0,0,0,4,0
"COG3155",4,4,22,11,74,1,6,5,0,13,10,1
"COG3156",46,37,11,34,96,53,69,41,51,31,32,99
"COG3157",0,0,6,2,62,1,4,0,2,1,0,2
"COG3158",0,0,5,5,36,3,0,10,5,5,1,7
"COG3159",34,28,21,34,112,37,34,28,43,23,38,29
"COG3160",0,0,1,2,73,1,1,0,3,1,3,13
"COG3161",12,11,19,15,45,15,21,27,32,10,16,64
"COG3162",0,0,0,0,1,0,1,0,0,0,0,0
"COG3164",33,29,59,56,345,70,45,109,78,58,50,189
"COG3165",1,3,3,8,50,3,4,5,8,10,13,22
"COG3166",0,0,8,4,57,0,2,1,1,4,6,8
"COG3167",0,0,3,6,87,0,0,2,0,7,4,5
"COG3168",0,0,5,3,46,0,2,2,0,3,6,1
"COG3169",0,0,2,0,12,0,0,0,0,1,1,0
"COG3170",4,9,22,7,130,12,16,9,8,7,11,5
"COG3171",0,0,2,1,8,0,0,0,0,1,0,0
"COG3172",4,14,6,12,31,9,20,15,26,12,38,48
"COG3173",223,201,175,194,160,247,222,210,219,257,225,248
"COG3174",0,0,3,1,26,0,0,0,1,0,1,1
"COG3175",163,137,64,82,63,160,117,121,153,76,92,172
"COG3176",122,127,50,82,196,150,186,81,114,117,134,121
"COG3177",2,3,28,12,286,3,5,5,6,14,14,14
"COG3178",229,159,134,163,132,227,138,132,165,99,92,148
"COG3179",7,13,5,3,26,85,2,0,36,2,12,12
"COG3180",118,104,64,51,17,181,114,90,125,82,58,60
"COG3181",203,188,159,112,45,341,172,185,248,151,141,279
"COG3182",2,7,52,19,498,13,7,8,6,30,50,29
"COG3183",4,2,5,2,20,5,3,2,5,3,3,11
"COG3184",0,1,2,3,4,0,1,0,0,1,2,1
"COG3185",26,40,76,43,119,84,19,66,37,40,97,145
"COG3186",7,16,63,49,71,21,19,47,19,49,78,100
"COG3187",2,0,3,9,50,0,1,0,1,0,3,10
"COG3188",0,0,5,2,83,0,0,2,0,3,1,13
"COG3189",1,0,0,0,0,0,0,0,0,0,2,0
"COG3190",0,0,0,0,6,0,0,0,1,0,4,0
"COG3191",35,40,107,53,8,51,25,53,36,76,55,81
"COG3192",0,0,0,0,2,0,0,0,0,0,0,0
"COG3193",4,17,20,14,10,40,16,30,14,9,14,49
"COG3194",25,39,37,43,19,75,14,53,32,67,43,36
"COG3195",41,36,39,42,17,94,25,50,40,69,38,73
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,5,0,0,0,0,0,0,0
"COG3198",1,0,2,0,37,0,0,0,0,3,8,0
"COG3199",9,28,85,70,91,20,36,54,13,56,63,9
"COG3200",177,169,119,149,70,178,278,227,262,260,182,167
"COG3201",21,35,18,43,54,33,39,50,65,42,83,127
"COG3202",43,54,81,81,15,55,55,95,68,73,55,125
"COG3203",18,16,8,15,126,28,5,37,36,15,13,14
"COG3204",24,30,34,74,118,7,49,76,45,31,229,18
"COG3205",0,0,3,1,45,0,0,0,0,0,2,0
"COG3206",111,63,112,81,429,86,90,64,113,52,148,111
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,5,0,3,0,3,0,14,2,11,8,1
"COG3209",5,9,43,8,401,3,9,3,32,16,93,14
"COG3210",27,25,19,35,493,20,31,28,39,22,63,36
"COG3211",11,45,193,75,218,36,160,79,27,52,62,4
"COG3212",0,0,1,0,12,0,0,0,0,0,1,0
"COG3213",3,4,1,2,19,2,0,0,0,0,5,0
"COG3214",2,5,22,13,4,6,9,7,5,20,19,12
"COG3215",0,0,4,2,20,2,1,1,0,2,0,0
"COG3216",64,61,11,66,59,57,54,24,45,32,41,46
"COG3217",47,30,50,61,22,80,35,61,74,71,54,88
"COG3218",0,1,4,4,13,0,0,1,1,0,1,1
"COG3219",0,0,2,3,64,0,1,0,0,3,4,0
"COG3220",0,1,10,2,145,1,1,3,8,5,12,7
"COG3221",189,145,163,171,125,92,255,111,95,152,99,108
"COG3222",81,55,15,51,26,27,44,13,35,33,33,42
"COG3223",1,4,0,2,2,2,2,2,2,1,6,0
"COG3224",0,2,1,4,19,2,1,1,2,2,4,0
"COG3225",87,84,231,95,53,125,74,81,97,75,94,63
"COG3226",2,0,0,0,35,4,1,0,1,0,0,0
"COG3227",5,4,29,17,52,9,12,7,15,18,18,30
"COG3228",3,6,5,10,28,2,1,4,1,7,15,0
"COG3230",0,0,3,0,1,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",4,3,3,4,11,1,1,4,1,1,9,15
"COG3233",0,0,0,0,1,0,0,0,0,0,0,0
"COG3235",0,0,3,3,50,0,0,0,0,4,2,0
"COG3236",1,1,1,6,27,2,4,7,4,9,13,3
"COG3237",1,0,4,0,15,0,0,0,1,0,3,2
"COG3238",2,4,7,3,8,9,2,9,8,5,8,12
"COG3239",476,435,148,433,224,330,362,314,334,243,322,292
"COG3240",0,3,6,1,7,1,2,1,1,13,6,9
"COG3241",6,12,12,20,16,14,17,28,26,24,42,40
"COG3242",0,0,2,1,20,0,1,0,0,1,2,0
"COG3243",59,28,24,15,275,65,26,23,21,11,21,23
"COG3245",18,11,20,12,59,30,14,27,13,13,19,10
"COG3246",127,119,149,143,27,205,125,161,140,197,113,183
"COG3247",0,0,4,2,2,0,1,0,3,0,1,0
"COG3248",2,0,2,2,58,0,0,0,0,0,1,0
"COG3249",6,9,16,19,105,13,9,12,14,21,19,88
"COG3250",60,129,244,178,197,153,158,165,212,221,264,280
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",8,5,9,8,0,11,11,4,9,10,13,0
"COG3253",1,3,63,17,1,3,10,38,5,18,6,0
"COG3254",9,5,15,12,2,5,7,13,7,10,7,17
"COG3255",13,13,7,7,31,16,16,12,27,21,9,33
"COG3256",1,0,3,3,14,2,0,4,0,0,8,0
"COG3257",6,9,6,6,16,22,6,10,15,12,11,53
"COG3258",0,1,1,1,4,3,3,4,4,1,2,5
"COG3259",0,0,1,0,3,0,0,0,1,0,4,2
"COG3261",0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",2,3,148,44,119,7,4,57,3,32,3,1
"COG3264",25,65,97,98,211,46,35,92,71,74,93,146
"COG3265",5,5,16,7,22,11,9,6,10,5,9,17
"COG3266",0,0,3,0,40,1,1,1,1,1,6,12
"COG3267",9,16,52,26,215,36,26,31,19,62,40,49
"COG3268",101,104,94,135,155,148,128,151,147,119,183,259
"COG3269",2,2,3,0,2,0,0,2,0,3,0,0
"COG3270",0,0,0,5,9,0,0,0,0,0,1,0
"COG3271",0,0,1,0,34,2,0,0,1,0,0,1
"COG3272",3,12,36,17,62,3,8,36,2,15,28,0
"COG3273",0,0,13,5,0,0,2,6,0,7,1,0
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",5,2,34,9,54,6,3,8,15,11,22,127
"COG3276",50,117,286,157,31,64,107,194,62,185,133,0
"COG3277",0,0,1,0,0,0,0,0,0,1,0,0
"COG3278",23,28,50,19,180,30,26,16,23,11,25,5
"COG3279",8,11,57,23,235,16,9,16,22,33,30,101
"COG3280",0,0,6,0,16,0,0,0,0,1,0,4
"COG3281",2,0,3,1,10,0,0,0,0,0,7,1
"COG3283",0,1,3,3,60,0,2,0,2,4,3,1
"COG3284",19,51,11,16,68,146,12,51,61,21,14,166
"COG3285",3,0,25,0,43,0,1,0,1,3,1,3
"COG3287",0,1,7,6,102,0,1,1,1,10,12,6
"COG3288",503,493,413,482,241,424,532,411,440,437,387,280
"COG3290",4,5,21,1,5,5,0,0,2,0,1,17
"COG3291",120,237,582,419,233,190,166,381,294,377,622,304
"COG3292",32,60,218,132,628,61,65,86,71,180,175,256
"COG3293",0,3,52,8,162,0,1,5,26,10,28,104
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,5,79,0,0,0,7,6,2,0
"COG3296",0,0,3,7,46,1,1,3,2,1,2,0
"COG3297",5,7,5,10,68,19,8,6,12,5,14,34
"COG3298",2,3,17,11,11,10,3,9,7,11,4,6
"COG3299",0,0,0,0,11,0,0,0,0,0,3,0
"COG3300",0,0,16,9,252,0,4,1,2,10,9,2
"COG3301",0,1,1,2,0,0,0,0,0,1,0,0
"COG3302",16,15,5,15,3,23,16,20,33,13,16,50
"COG3303",0,0,0,0,3,0,0,0,1,2,3,0
"COG3304",1,13,0,6,0,12,0,1,2,0,18,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",28,83,10,28,28,176,73,18,72,96,40,31
"COG3307",86,125,20,88,283,73,45,45,50,56,103,68
"COG3308",0,0,2,4,26,0,1,2,0,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,2,51,0,1,7,0,2,1,16
"COG3311",0,1,2,3,20,3,1,1,7,3,7,4
"COG3312",1,1,4,3,40,1,4,8,0,0,4,1
"COG3313",19,22,10,20,57,18,31,18,22,10,14,7
"COG3314",1,0,12,2,4,1,1,3,0,2,2,2
"COG3315",9,4,33,14,10,5,18,39,23,32,26,26
"COG3316",1,4,10,1,81,3,17,8,11,5,6,71
"COG3317",70,36,18,38,87,57,74,57,83,32,55,75
"COG3318",0,5,16,20,29,2,26,15,7,25,7,6
"COG3319",0,1,4,0,3,0,2,0,4,8,36,0
"COG3320",3,7,8,15,76,2,1,22,7,20,45,7
"COG3321",33,70,135,58,23,71,45,74,101,96,256,62
"COG3322",0,0,1,1,15,0,1,0,1,0,0,0
"COG3323",16,20,9,23,19,14,26,23,27,29,87,77
"COG3324",2,2,23,2,58,3,3,0,2,1,6,0
"COG3325",7,27,25,30,7,22,20,24,12,22,30,6
"COG3326",0,0,1,1,39,0,0,0,0,5,1,0
"COG3327",2,1,17,2,0,0,2,5,1,8,2,26
"COG3328",12,4,78,17,228,9,1,8,11,15,26,79
"COG3329",98,81,14,91,49,15,77,28,37,39,19,0
"COG3330",92,95,0,102,0,21,72,1,36,26,31,1
"COG3331",0,0,0,0,2,0,0,0,0,0,0,0
"COG3332",32,14,16,16,65,26,45,27,38,20,23,55
"COG3333",322,279,231,191,94,619,374,290,462,229,208,380
"COG3334",1,0,2,0,28,0,2,2,1,0,1,0
"COG3335",2,2,28,5,116,6,0,12,49,18,22,300
"COG3336",26,34,36,12,3,11,29,21,20,44,18,1
"COG3338",3,0,4,2,3,1,1,2,6,3,3,2
"COG3339",51,24,6,28,8,3,22,2,13,8,8,0
"COG3340",109,59,45,131,39,49,101,96,110,71,71,87
"COG3341",1,4,2,4,0,2,0,3,8,4,19,31
"COG3342",14,47,91,31,7,75,15,44,19,39,67,26
"COG3344",15,28,46,39,666,3,10,11,17,45,78,61
"COG3345",2,7,16,4,69,15,1,24,7,9,19,85
"COG3346",186,154,51,105,78,197,148,139,191,80,155,196
"COG3347",119,109,197,117,24,190,111,122,136,165,71,79
"COG3349",306,387,19,344,9,79,201,85,138,82,135,21
"COG3350",0,1,1,0,1,1,1,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,1,0
"COG3356",0,1,106,17,5,0,7,30,0,17,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,11,20,8,1,2,12,10,8,7,39,41
"COG3359",1,2,2,1,16,0,1,0,1,0,5,0
"COG3360",0,0,1,0,5,0,0,0,0,0,0,0
"COG3361",5,14,11,30,0,9,14,31,17,26,31,12
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,3,0,0,0,0,0,0,0
"COG3365",0,0,0,0,4,0,0,0,0,0,0,0
"COG3367",18,79,77,76,8,64,54,62,53,61,91,86
"COG3369",2,0,4,3,0,0,0,6,3,0,0,1
"COG3371",0,0,4,0,0,0,0,0,0,0,0,0
"COG3372",1,2,12,1,1,1,0,2,3,2,0,0
"COG3375",0,0,2,3,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,2
"COG3377",0,0,0,0,0,0,0,0,0,1,0,2
"COG3378",22,68,47,35,138,88,41,107,110,133,49,132
"COG3379",0,0,17,2,6,0,0,0,1,1,4,61
"COG3380",185,150,17,76,68,178,118,105,156,22,157,178
"COG3381",12,9,7,5,3,14,3,4,5,7,1,13
"COG3382",0,2,5,0,1,5,0,1,1,0,0,0
"COG3383",204,235,503,230,46,542,258,488,319,455,162,617
"COG3384",11,28,104,79,81,16,15,80,9,82,29,3
"COG3385",2,3,39,19,364,3,1,9,4,43,35,31
"COG3386",171,197,334,221,137,236,249,220,280,177,214,244
"COG3387",18,10,19,20,31,13,45,6,26,3,10,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",7,21,59,49,0,8,4,31,9,30,37,0
"COG3390",7,8,32,34,3,6,5,42,8,32,26,0
"COG3391",57,90,726,159,169,92,147,229,132,139,156,177
"COG3392",8,14,11,21,61,26,6,17,20,19,9,4
"COG3393",2,0,3,0,7,2,1,0,2,0,4,0
"COG3394",5,15,14,7,3,15,16,21,20,11,10,78
"COG3395",205,142,18,130,9,56,120,12,82,35,32,49
"COG3396",55,50,121,76,36,65,40,105,42,91,88,159
"COG3397",0,0,3,4,7,0,3,1,4,5,1,0
"COG3398",6,17,84,53,1,12,13,103,16,49,69,0
"COG3399",0,0,0,0,6,0,0,0,0,0,0,0
"COG3400",31,37,3,4,0,24,25,14,7,36,7,0
"COG3401",0,1,7,7,7,2,3,7,6,6,5,1
"COG3402",0,0,2,0,2,0,1,0,2,0,0,7
"COG3403",1,0,6,4,22,0,0,0,1,3,1,0
"COG3404",19,37,76,77,5,25,33,75,31,76,119,49
"COG3405",0,0,0,0,52,0,1,0,1,1,1,0
"COG3407",12,19,31,20,6,19,34,40,45,38,50,105
"COG3408",7,10,35,3,2,7,5,1,1,3,6,5
"COG3409",86,76,27,19,29,70,78,25,36,124,49,2
"COG3410",2,0,1,0,2,2,1,2,2,7,2,1
"COG3411",36,48,38,29,6,15,20,36,14,8,18,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",4,8,1,13,1,3,5,0,0,15,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,9,1,13,3,0,4,8,66,10,4
"COG3417",3,1,2,2,24,0,1,0,4,1,4,0
"COG3418",0,0,1,0,1,0,0,0,0,0,0,0
"COG3419",291,193,161,130,544,51,112,117,144,263,115,122
"COG3420",3,1,7,7,4,2,3,10,0,3,3,0
"COG3421",1,2,7,2,2,6,1,2,1,2,5,1
"COG3422",3,0,1,0,9,13,4,3,3,3,1,0
"COG3423",0,0,0,0,1,0,0,0,0,0,1,0
"COG3424",7,5,8,11,4,3,9,11,13,2,12,80
"COG3425",23,53,185,98,8,45,60,142,35,98,71,49
"COG3426",0,0,0,0,1,0,0,0,0,0,3,0
"COG3427",32,42,89,44,6,73,40,36,31,63,30,50
"COG3428",6,3,10,4,88,6,14,3,22,4,3,8
"COG3429",128,96,2,122,0,24,71,10,60,39,35,0
"COG3431",1,16,0,0,1,6,0,6,1,1,4,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,3,11,131,0,3,0,0,13,20,3
"COG3435",7,12,9,7,7,8,4,8,1,4,13,6
"COG3436",12,3,81,53,552,3,9,3,13,116,69,156
"COG3437",31,40,56,41,703,26,30,20,30,62,116,26
"COG3439",3,0,10,8,8,3,1,0,1,7,3,0
"COG3440",25,15,11,8,48,9,4,15,14,18,22,16
"COG3442",0,4,2,3,0,1,0,1,0,0,4,0
"COG3443",0,0,0,0,2,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,1,0,0,3,7,5
"COG3448",58,54,49,67,51,78,75,71,99,82,69,114
"COG3449",1,0,3,0,9,0,0,0,0,2,3,0
"COG3450",17,14,7,28,6,17,12,12,20,11,16,57
"COG3451",6,5,75,11,243,3,2,3,9,13,16,8
"COG3452",2,3,6,7,32,0,0,0,0,7,8,1
"COG3453",7,6,2,6,51,12,5,4,14,6,10,23
"COG3454",5,3,2,6,9,3,89,8,10,1,2,10
"COG3455",1,1,2,3,60,3,2,0,0,2,4,5
"COG3456",1,1,4,2,66,0,0,0,0,1,3,3
"COG3457",0,0,4,0,1,0,0,1,1,0,0,6
"COG3458",1,8,46,4,0,4,3,5,3,2,5,0
"COG3459",0,2,6,1,2,0,4,0,1,2,5,4
"COG3460",6,2,2,4,0,1,0,3,1,2,3,12
"COG3461",0,0,1,0,0,0,0,0,0,0,0,0
"COG3463",9,30,10,27,0,12,9,8,15,11,20,1
"COG3464",6,5,22,27,419,2,1,3,4,27,21,2
"COG3467",0,8,45,12,6,2,5,20,2,12,3,0
"COG3468",8,13,6,7,2,18,5,3,3,4,9,1
"COG3469",0,0,1,0,0,0,0,1,0,1,1,4
"COG3470",12,14,19,26,6,11,22,25,45,18,46,29
"COG3471",1,0,4,0,9,0,0,1,0,0,1,0
"COG3472",0,2,7,4,25,1,1,3,3,13,4,9
"COG3473",125,112,118,111,23,150,125,158,127,142,88,220
"COG3474",129,149,83,88,52,144,123,104,152,99,90,125
"COG3475",3,2,3,1,1,3,2,3,3,3,4,1
"COG3476",51,45,22,31,17,46,72,64,91,53,56,78
"COG3478",1,8,6,4,1,3,1,6,1,4,3,0
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",22,33,8,11,1,13,20,16,11,64,20,0
"COG3481",1,19,38,16,49,7,21,23,15,25,20,0
"COG3482",0,0,0,0,1,0,0,0,1,0,1,0
"COG3483",20,33,90,81,70,29,30,99,36,100,75,111
"COG3484",109,48,6,37,8,6,157,15,42,2,11,1
"COG3485",62,35,48,35,68,69,41,35,33,31,58,36
"COG3486",0,0,1,2,9,0,0,0,0,0,1,1
"COG3487",2,4,16,6,70,5,6,5,15,23,9,75
"COG3488",15,19,31,17,57,12,16,19,40,99,18,92
"COG3489",0,1,4,3,15,0,0,0,6,50,2,30
"COG3490",3,0,1,3,30,0,0,0,1,20,3,59
"COG3491",148,189,241,271,215,296,221,288,203,275,264,130
"COG3492",24,23,46,34,17,56,22,41,45,51,37,38
"COG3493",0,0,0,0,0,0,0,0,1,0,0,0
"COG3494",109,101,70,77,25,125,112,99,110,84,78,65
"COG3495",16,9,12,7,88,6,9,14,20,21,10,24
"COG3496",160,142,132,124,112,213,158,149,158,154,125,140
"COG3497",154,414,61,84,1336,1681,268,53,421,578,166,82
"COG3498",0,0,1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,1,0,0,1,1,0,0
"COG3500",2,1,3,2,4,16,7,3,9,1,8,5
"COG3501",10,7,8,11,270,3,16,8,23,5,28,27
"COG3502",22,42,11,31,5,62,37,38,43,14,44,37
"COG3503",3,11,4,17,86,8,11,17,13,13,22,1
"COG3504",1,1,2,0,31,0,0,1,2,2,5,4
"COG3505",6,12,60,5,164,0,11,2,3,3,11,11
"COG3506",1,0,0,0,0,0,0,0,3,0,0,0
"COG3507",19,24,72,52,40,15,41,36,81,38,91,20
"COG3508",28,30,59,78,99,20,35,72,39,70,88,141
"COG3509",179,151,201,310,35,141,264,290,271,177,313,226
"COG3510",7,8,12,6,3,5,8,12,3,9,10,10
"COG3511",1,1,4,0,13,0,0,0,0,1,1,2
"COG3512",0,0,0,0,1,0,0,0,1,0,0,1
"COG3513",0,1,1,2,4,3,1,0,4,1,10,12
"COG3514",0,0,0,0,1,0,0,0,0,0,1,0
"COG3515",1,3,1,3,63,1,4,2,4,2,11,14
"COG3516",0,0,0,4,42,0,2,1,3,2,1,4
"COG3517",3,4,7,7,168,3,9,1,2,3,15,17
"COG3518",0,0,1,0,32,0,0,1,0,2,2,1
"COG3519",8,1,5,3,125,2,6,1,4,1,5,6
"COG3520",1,3,4,2,61,1,2,0,4,2,7,3
"COG3521",0,0,1,2,30,0,0,0,0,0,1,0
"COG3522",1,2,3,4,85,1,5,0,7,2,3,14
"COG3523",5,8,12,6,206,1,8,6,2,5,20,16
"COG3524",0,17,8,7,64,8,3,5,8,4,7,9
"COG3525",53,83,129,96,66,67,102,115,121,134,160,202
"COG3526",0,0,4,1,0,0,2,3,4,2,1,1
"COG3527",0,3,0,0,0,1,0,6,1,0,2,0
"COG3528",2,4,1,1,42,3,16,3,16,17,6,7
"COG3529",0,0,2,0,19,0,2,0,3,0,0,8
