"","X76_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3060",1,2,0,0,0,2,1,1,4,0,0,5
"COG3061",1,0,0,0,0,0,0,0,0,0,0,3
"COG3062",1,0,0,21,0,0,0,0,0,0,0,1
"COG3063",18,1,2,64,3,13,6,1,4,4,2,15
"COG3064",5,3,0,0,0,6,0,1,3,1,0,12
"COG3065",5,1,0,0,1,4,0,0,8,1,1,16
"COG3066",5,0,1,0,0,6,0,0,5,2,0,16
"COG3067",36,86,123,5,68,32,29,98,69,4,99,38
"COG3068",4,4,0,2,0,6,0,0,5,1,0,9
"COG3069",0,1,0,0,3,0,0,2,2,0,6,8
"COG3070",5,0,1,21,3,2,0,1,1,1,1,9
"COG3071",29,8,4,33,1,16,21,4,12,34,5,40
"COG3072",49,3,1,129,0,30,8,1,17,29,3,63
"COG3073",5,1,1,19,0,5,1,1,6,0,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",4,0,0,2,0,0,1,0,0,2,0,1
"COG3076",2,0,0,0,0,4,0,0,1,1,0,11
"COG3077",0,0,0,1,0,0,1,0,0,0,0,0
"COG3078",1,3,0,0,0,0,0,0,0,0,0,2
"COG3079",21,6,5,43,1,11,9,3,12,26,8,24
"COG3080",10,0,0,0,0,0,3,0,0,0,0,0
"COG3081",16,2,6,59,3,13,3,0,9,3,0,24
"COG3082",2,0,0,0,0,1,0,1,1,0,0,4
"COG3083",22,11,0,1,1,21,24,0,20,45,4,51
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,0,1,0,15,0,0,6,0,0,18
"COG3086",11,2,0,25,1,6,0,1,4,0,0,6
"COG3087",17,6,3,29,5,10,4,3,6,8,1,19
"COG3088",78,90,119,29,91,83,88,129,82,83,109,86
"COG3089",3,1,2,8,1,2,2,1,1,3,0,9
"COG3090",50,45,56,93,74,31,31,91,69,24,76,41
"COG3091",5,1,0,20,0,4,0,0,2,1,0,11
"COG3092",2,0,0,1,1,4,0,0,3,1,0,3
"COG3093",27,6,1,12,1,11,1,1,4,19,3,12
"COG3094",2,1,0,0,0,1,0,0,0,7,1,5
"COG3095",0,0,0,0,0,0,0,0,2,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,7
"COG3097",0,0,0,0,0,0,0,0,0,0,0,2
"COG3098",1,3,0,23,0,2,1,1,0,0,1,8
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",9,2,0,22,1,4,3,1,2,2,1,7
"COG3101",12,3,1,36,0,13,5,0,3,0,2,14
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",9,3,1,33,0,8,12,1,7,3,1,24
"COG3104",101,162,153,25,93,106,97,177,182,67,209,83
"COG3105",6,4,0,16,2,6,3,2,0,3,0,10
"COG3106",10,1,0,1,1,14,2,1,8,2,0,22
"COG3107",46,22,5,119,13,35,34,26,32,32,12,47
"COG3108",3,9,11,43,18,7,7,5,12,1,22,7
"COG3109",4,0,0,1,0,6,0,1,2,0,0,6
"COG3110",3,0,0,1,0,1,0,0,0,0,0,4
"COG3111",0,0,0,28,0,1,0,0,0,7,0,3
"COG3112",0,0,1,0,0,1,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,1,0,0,0,0,0,0,0,1
"COG3115",24,12,5,81,5,22,15,11,8,20,14,37
"COG3116",1,1,1,13,0,6,0,1,1,1,1,9
"COG3117",16,2,0,25,1,8,5,0,2,19,1,14
"COG3118",61,40,49,57,29,64,61,35,34,28,32,50
"COG3119",1771,2212,1192,54,986,2556,2682,1952,1292,1774,1512,1677
"COG3120",0,0,0,0,0,0,0,0,0,0,0,2
"COG3121",4,1,0,114,2,4,0,0,2,0,0,5
"COG3122",10,0,1,47,0,12,1,0,5,4,1,15
"COG3123",7,5,5,37,1,14,3,6,13,1,13,7
"COG3124",19,3,5,29,7,12,5,9,6,6,9,12
"COG3125",3,0,0,6,1,10,0,0,4,1,0,6
"COG3126",9,0,0,20,0,2,1,0,0,0,0,2
"COG3127",233,236,176,217,261,157,206,350,186,190,207,219
"COG3128",18,119,43,703,119,63,44,60,79,12,65,25
"COG3129",8,4,0,42,0,17,1,0,4,2,2,6
"COG3130",9,3,1,0,0,2,0,0,1,0,0,8
"COG3131",42,11,1,84,8,36,4,0,18,2,1,33
"COG3132",3,5,0,0,0,2,2,2,2,2,1,8
"COG3133",4,2,8,14,1,3,0,10,7,0,10,2
"COG3134",11,0,0,31,0,1,2,2,0,4,1,4
"COG3135",29,9,5,182,8,27,18,5,21,6,6,23
"COG3136",3,0,0,9,0,0,0,0,0,0,0,4
"COG3137",23,6,1,5,1,22,5,1,15,5,1,26
"COG3138",33,21,14,33,10,19,4,11,21,5,15,36
"COG3139",5,0,0,19,2,2,3,2,3,1,0,3
"COG3141",6,0,0,15,0,6,0,0,0,0,0,12
"COG3142",6,23,41,1,6,15,25,24,42,12,23,18
"COG3143",12,3,1,37,1,7,2,0,7,0,1,15
"COG3144",25,12,1,82,3,20,2,2,18,3,0,33
"COG3145",36,42,20,135,17,45,26,16,21,11,19,26
"COG3146",99,221,121,53,201,152,115,255,157,49,181,56
"COG3147",8,2,0,22,1,7,3,1,2,2,3,24
"COG3148",17,1,0,55,0,11,3,3,8,1,1,31
"COG3149",9,1,2,24,2,8,1,3,1,2,2,17
"COG3150",5,38,37,51,37,13,6,40,26,0,38,10
"COG3151",13,18,9,22,5,11,6,14,14,5,16,10
"COG3152",49,29,47,153,27,72,57,32,67,36,36,57
"COG3153",11,15,13,1,9,8,21,8,11,19,14,10
"COG3154",3,0,0,30,0,0,1,0,1,13,1,7
"COG3155",13,4,5,43,5,23,13,7,11,58,7,39
"COG3156",19,36,38,54,28,27,26,61,38,12,42,33
"COG3157",1,0,1,44,1,2,3,1,0,1,0,2
"COG3158",6,4,1,68,2,12,8,0,3,2,4,6
"COG3159",23,53,37,28,28,23,23,47,43,24,46,66
"COG3160",14,3,0,21,0,8,0,2,10,1,0,18
"COG3161",9,22,20,43,10,14,9,8,23,21,25,17
"COG3162",2,0,1,55,0,0,0,1,0,4,0,0
"COG3164",104,57,27,183,33,81,68,54,65,77,38,154
"COG3165",21,7,0,18,0,11,8,4,7,13,6,15
"COG3166",13,0,0,40,1,9,2,0,4,2,2,13
"COG3167",24,2,0,47,1,14,3,1,2,11,1,28
"COG3168",9,2,0,30,0,6,4,0,6,9,0,14
"COG3169",1,0,0,31,1,0,0,0,1,1,0,1
"COG3170",29,40,1,173,4,29,10,6,24,23,2,68
"COG3171",3,0,0,26,1,0,0,0,0,0,0,0
"COG3172",16,16,19,24,11,12,10,24,21,10,13,10
"COG3173",197,278,257,180,201,160,215,244,252,117,234,163
"COG3174",9,3,1,63,1,3,1,0,1,0,0,5
"COG3175",53,145,139,29,149,68,58,93,102,28,78,45
"COG3176",52,140,78,56,110,123,45,75,62,13,80,42
"COG3177",50,14,13,108,5,23,7,2,15,38,12,41
"COG3178",140,192,225,71,220,115,124,230,146,161,212,165
"COG3179",7,39,16,55,20,1,0,5,5,0,10,1
"COG3180",29,110,67,37,129,60,58,70,79,82,84,45
"COG3181",245,194,128,72,242,139,177,225,139,183,191,94
"COG3182",100,20,13,443,10,92,15,6,64,18,13,133
"COG3183",3,3,2,0,4,3,4,1,1,10,0,5
"COG3184",2,0,0,30,0,0,0,1,6,1,1,9
"COG3185",45,52,47,148,30,75,36,14,70,62,23,49
"COG3186",46,24,88,60,13,64,26,20,56,19,38,49
"COG3187",24,1,0,27,1,5,3,2,8,2,0,23
"COG3188",21,2,1,279,3,5,0,1,0,2,1,9
"COG3189",2,2,0,21,0,0,1,0,0,0,0,2
"COG3190",5,0,0,22,0,2,2,0,0,1,0,4
"COG3191",81,43,64,5,21,91,99,28,49,116,58,90
"COG3192",0,0,0,6,0,0,0,0,0,0,0,0
"COG3193",38,16,5,27,15,51,36,12,9,8,6,27
"COG3194",36,43,50,45,46,22,36,19,54,75,55,32
"COG3195",56,60,40,31,50,28,28,31,50,66,38,33
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,3,0,2
"COG3198",14,2,0,27,0,5,0,0,5,1,1,9
"COG3199",72,24,26,0,14,72,92,17,69,34,25,92
"COG3200",133,212,277,78,313,173,199,260,225,232,282,157
"COG3201",27,33,59,43,24,17,20,37,63,11,49,24
"COG3202",38,73,119,68,65,45,52,59,69,102,82,50
"COG3203",3,19,26,19,10,8,10,20,29,2,27,30
"COG3204",19,28,51,127,19,38,22,65,94,25,58,35
"COG3205",7,1,0,54,0,5,1,0,2,0,0,5
"COG3206",115,107,131,321,76,121,65,119,113,71,107,150
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",1,1,1,17,2,8,5,3,15,0,14,3
"COG3209",41,19,9,97,9,53,10,1,34,35,12,41
"COG3210",60,25,12,805,23,52,36,53,15,32,24,70
"COG3211",121,81,46,193,21,126,129,13,44,61,25,99
"COG3212",4,0,0,31,0,4,0,0,0,0,0,2
"COG3213",23,2,0,85,3,8,6,0,5,130,1,24
"COG3214",28,10,6,2,12,25,22,5,6,21,2,16
"COG3215",4,4,0,22,1,2,3,0,1,6,0,3
"COG3216",15,47,19,55,39,39,17,43,28,24,48,23
"COG3217",69,46,31,43,45,49,45,27,52,75,62,64
"COG3218",14,1,1,32,1,6,2,0,0,1,0,6
"COG3219",6,2,0,26,2,15,4,0,9,1,1,14
"COG3220",24,5,0,47,2,19,9,0,7,2,0,23
"COG3221",229,137,94,116,164,162,138,107,112,117,97,105
"COG3222",17,45,29,5,52,50,38,44,27,34,48,37
"COG3223",1,3,12,31,4,2,3,4,4,3,1,0
"COG3224",7,3,0,3,0,3,0,1,1,0,1,5
"COG3225",221,105,110,108,87,224,170,74,42,127,91,175
"COG3226",3,0,0,2,1,1,1,2,0,1,0,0
"COG3227",19,3,11,64,10,18,13,8,25,24,14,37
"COG3228",17,10,3,47,1,13,10,2,1,7,1,17
"COG3230",3,3,0,13,1,3,0,0,1,0,0,1
"COG3231",3,2,0,1,0,1,0,0,0,0,0,0
"COG3232",3,2,3,9,2,1,6,4,3,6,7,3
"COG3233",2,0,1,30,0,1,0,2,0,0,0,1
"COG3235",8,1,1,35,1,8,0,1,5,3,0,6
"COG3236",6,5,4,2,3,4,4,1,5,4,4,14
"COG3237",3,0,1,18,0,4,1,0,4,0,0,6
"COG3238",15,5,4,46,6,6,8,2,9,6,8,14
"COG3239",161,339,221,87,431,294,264,420,265,123,303,146
"COG3240",5,10,0,90,4,5,7,1,8,2,1,7
"COG3241",9,24,29,1,6,18,12,8,17,0,21,12
"COG3242",0,0,0,0,0,2,0,0,0,2,0,0
"COG3243",146,46,1,66,38,47,66,46,16,307,6,57
"COG3245",36,38,19,28,14,22,23,7,19,31,8,29
"COG3246",117,124,106,1,170,100,157,126,151,140,168,111
"COG3247",2,2,0,22,1,2,0,0,0,1,0,2
"COG3248",15,4,0,170,3,7,3,2,1,0,1,12
"COG3249",35,8,9,60,10,33,13,16,26,5,6,48
"COG3250",222,159,206,21,106,201,163,157,225,230,167,209
"COG3251",0,0,0,0,0,1,0,0,0,0,0,1
"COG3252",5,2,5,0,16,8,6,10,7,7,6,11
"COG3253",55,5,0,6,3,36,38,2,6,21,7,59
"COG3254",11,9,7,0,7,15,21,10,8,11,8,14
"COG3255",10,20,13,20,24,3,7,17,11,5,17,5
"COG3256",16,1,0,148,1,2,1,1,1,55,0,7
"COG3257",14,13,4,1,8,4,1,5,9,4,7,2
"COG3258",2,3,3,47,1,3,4,5,6,2,5,2
"COG3259",0,0,0,0,0,0,0,2,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,67,0,0
"COG3263",172,10,3,105,4,37,28,2,15,19,1,109
"COG3264",109,62,99,139,34,86,82,42,86,125,69,100
"COG3265",20,11,12,56,3,15,15,17,11,4,8,13
"COG3266",8,0,0,64,1,2,0,1,1,3,1,21
"COG3267",67,23,65,123,23,66,23,20,34,25,14,61
"COG3268",54,143,185,5,110,86,75,157,176,46,135,88
"COG3269",1,1,0,0,0,11,7,0,2,4,1,1
"COG3270",1,0,0,0,0,0,0,0,0,4,2,4
"COG3271",8,0,0,28,0,2,1,0,2,2,0,3
"COG3272",14,3,5,42,4,31,35,3,11,9,7,50
"COG3273",11,2,0,0,1,9,8,0,1,13,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,3
"COG3275",34,8,9,31,5,30,3,5,15,7,8,27
"COG3276",258,107,131,58,114,217,262,51,108,196,78,211
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",83,58,28,183,25,37,22,19,44,82,20,54
"COG3279",57,16,15,85,7,58,12,15,43,12,11,76
"COG3280",5,0,0,120,0,1,0,0,0,0,0,0
"COG3281",5,0,0,156,2,2,0,0,0,1,1,6
"COG3283",6,3,2,72,2,15,2,1,13,2,3,29
"COG3284",55,85,13,277,50,16,15,3,27,2,12,15
"COG3285",26,0,3,91,3,7,2,0,1,2,0,6
"COG3287",23,3,0,58,0,31,6,1,5,10,1,41
"COG3288",247,455,527,117,504,412,414,523,466,387,512,363
"COG3290",18,5,1,14,5,1,7,0,3,6,2,5
"COG3291",344,219,387,56,193,372,434,153,446,343,336,277
"COG3292",150,105,217,19,54,256,155,45,235,159,88,267
"COG3293",115,9,0,20,4,36,13,3,20,108,4,84
"COG3294",1,0,0,0,0,0,0,0,0,0,0,1
"COG3295",11,3,1,38,1,11,0,1,1,2,2,17
"COG3296",8,3,0,20,0,7,7,2,0,5,2,5
"COG3297",11,4,1,31,5,12,6,11,18,7,3,32
"COG3298",25,7,2,11,5,5,22,6,7,34,1,19
"COG3299",0,1,0,46,1,0,0,0,1,0,0,1
"COG3300",53,7,3,286,4,52,2,0,21,6,3,46
"COG3301",1,0,0,0,1,2,1,0,0,9,0,1
"COG3302",1,14,7,1,16,12,14,9,21,1,23,6
"COG3303",1,0,1,0,0,0,0,0,0,17,0,5
"COG3304",1,4,2,0,4,0,1,2,0,3,2,4
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",1,112,74,127,109,23,19,38,107,7,69,15
"COG3307",49,76,30,12,47,93,67,60,72,48,48,90
"COG3308",8,2,1,19,0,2,2,0,2,1,0,7
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",3,3,0,3,0,8,2,1,4,1,2,11
"COG3311",9,4,2,9,5,8,3,3,0,10,2,8
"COG3312",7,1,1,31,2,4,2,1,5,3,1,13
"COG3313",20,34,35,45,18,20,6,34,27,2,27,20
"COG3314",9,7,0,0,0,1,2,1,11,2,4,19
"COG3315",22,4,12,76,2,15,15,19,17,36,17,17
"COG3316",39,2,1,3,7,9,3,2,5,44,0,5
"COG3317",34,54,67,56,49,38,27,67,64,29,61,46
"COG3318",27,14,23,45,6,38,18,2,7,54,4,25
"COG3319",12,1,2,1,3,19,4,0,7,4,3,5
"COG3320",31,7,0,7,3,16,15,2,8,6,2,17
"COG3321",121,43,49,10,37,129,149,28,134,91,53,99
"COG3322",4,0,1,76,0,3,0,0,1,1,1,1
"COG3323",11,20,30,31,6,12,11,28,46,4,29,11
"COG3324",30,2,2,4,2,13,3,0,7,4,4,16
"COG3325",12,15,36,0,9,26,14,16,26,21,21,36
"COG3326",5,1,0,51,0,7,0,0,0,3,0,3
"COG3327",7,3,0,2,0,1,9,2,6,7,1,2
"COG3328",187,38,6,27,16,80,43,5,23,277,5,74
"COG3329",8,82,57,40,86,44,52,67,41,6,71,29
"COG3330",0,51,24,0,73,43,17,50,37,15,44,1
"COG3331",0,0,0,24,0,0,0,0,0,0,0,0
"COG3332",35,23,26,66,30,36,28,40,20,49,25,30
"COG3333",388,379,240,136,392,231,284,377,278,260,307,194
"COG3334",7,1,0,1,0,5,5,0,0,0,3,6
"COG3335",93,8,4,15,4,13,13,3,19,175,6,37
"COG3336",55,47,23,6,40,47,49,20,24,16,19,45
"COG3338",1,1,0,2,1,0,3,2,1,6,3,5
"COG3339",9,26,12,6,32,29,6,28,10,4,13,3
"COG3340",26,68,78,40,84,88,54,97,105,21,77,55
"COG3341",2,3,1,0,4,4,1,5,8,0,5,4
"COG3342",60,56,20,28,19,70,95,18,16,72,23,61
"COG3344",207,26,10,396,21,144,26,17,71,102,15,245
"COG3345",12,12,7,1,8,22,9,2,13,26,8,36
"COG3346",39,184,168,40,218,63,93,210,127,17,166,58
"COG3347",196,112,78,49,104,151,145,107,130,252,118,183
"COG3349",4,174,68,3,203,166,83,173,92,25,128,32
"COG3350",3,0,0,0,0,1,4,0,0,4,0,0
"COG3354",0,0,0,0,0,0,2,0,1,0,0,0
"COG3356",165,4,9,0,3,22,25,2,1,13,6,71
"COG3357",0,0,0,0,0,0,0,0,0,4,0,0
"COG3358",16,15,16,3,4,17,10,6,14,17,7,8
"COG3359",3,2,6,5,4,8,4,4,4,8,3,2
"COG3360",4,0,0,17,0,2,1,0,0,47,1,3
"COG3361",6,7,21,1,7,9,21,11,32,3,11,12
"COG3363",0,0,0,0,0,1,3,0,0,1,0,2
"COG3364",0,0,0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1,0,0
"COG3367",93,45,63,3,31,54,59,33,56,148,57,64
"COG3369",5,0,0,0,0,4,6,1,0,0,0,3
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",33,0,0,0,0,3,3,1,1,15,0,4
"COG3375",3,1,0,1,1,2,8,0,0,6,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,2,0,0,0,0
"COG3378",28,70,35,800,87,45,38,26,34,54,33,23
"COG3379",7,1,2,0,1,5,5,2,0,68,1,4
"COG3380",23,140,172,44,177,80,83,176,108,0,161,31
"COG3381",20,12,0,4,8,4,6,0,1,28,1,24
"COG3382",2,2,0,0,0,1,4,0,0,6,0,1
"COG3383",378,327,96,133,302,333,419,130,298,731,193,430
"COG3384",89,16,42,125,26,79,80,8,90,29,28,49
"COG3385",127,7,0,5,1,91,18,7,62,168,1,140
"COG3386",326,203,220,82,198,391,412,260,170,274,226,342
"COG3387",33,26,17,95,21,17,6,62,8,28,20,12
"COG3388",0,0,0,0,0,0,1,0,0,0,0,0
"COG3389",8,7,46,0,15,36,48,16,68,10,13,24
"COG3390",7,5,34,0,11,18,31,6,34,14,16,15
"COG3391",854,105,136,97,76,558,410,47,92,285,83,428
"COG3392",18,22,9,60,6,15,5,16,15,15,13,26
"COG3393",4,4,0,0,2,1,4,1,0,8,2,3
"COG3394",17,17,26,24,12,7,17,12,19,41,16,6
"COG3395",26,79,30,4,123,85,51,109,46,23,41,30
"COG3396",156,52,40,16,46,83,131,41,98,71,47,60
"COG3397",1,2,3,0,3,3,2,1,1,1,0,8
"COG3398",37,20,33,0,19,40,85,17,39,13,24,78
"COG3399",0,0,0,13,0,0,0,0,0,0,0,0
"COG3400",0,63,28,0,44,4,9,18,32,0,25,6
"COG3401",3,0,0,2,1,11,11,1,2,15,0,25
"COG3402",6,1,0,0,1,2,0,0,0,0,0,0
"COG3403",5,1,0,5,0,11,0,0,9,1,0,4
"COG3404",37,33,82,22,29,52,59,26,70,100,52,37
"COG3405",5,2,0,1,0,7,1,3,3,2,0,8
"COG3407",8,29,35,3,7,24,17,46,51,19,33,13
"COG3408",47,9,1,0,7,18,15,6,1,15,1,12
"COG3409",28,167,97,130,122,28,57,30,78,14,65,30
"COG3410",3,3,1,3,2,2,0,1,4,16,1,11
"COG3411",27,28,5,1,30,41,38,10,5,36,1,30
"COG3412",1,0,0,1,0,0,0,0,0,0,0,0
"COG3413",3,2,9,0,5,1,5,5,11,0,3,4
"COG3414",0,0,0,5,0,2,0,0,0,0,0,3
"COG3415",37,3,2,0,1,6,7,1,4,26,0,30
"COG3417",6,2,1,0,0,5,1,1,3,1,4,10
"COG3418",1,0,0,19,0,0,0,0,0,1,0,5
"COG3419",118,193,239,435,249,146,142,259,167,212,225,261
"COG3420",22,2,8,72,8,22,6,0,6,16,1,8
"COG3421",5,4,6,0,2,2,2,3,4,4,4,4
"COG3422",3,1,2,31,5,0,1,6,2,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0,0,0
"COG3424",33,2,7,3,6,13,14,21,4,7,10,4
"COG3425",144,39,49,0,32,83,156,33,115,55,63,117
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",107,41,11,3,42,53,79,19,39,83,22,67
"COG3428",21,14,0,2,9,20,2,8,13,3,6,14
"COG3429",4,63,22,1,75,81,8,92,30,8,50,5
"COG3431",0,18,0,0,0,1,0,0,2,2,0,0
"COG3433",0,0,0,2,0,0,0,0,0,0,0,1
"COG3434",22,7,0,1,1,21,3,0,33,5,0,52
"COG3435",39,9,11,1,13,23,37,5,6,12,4,20
"COG3436",259,35,8,295,17,128,13,21,180,189,11,358
"COG3437",136,40,86,38,52,141,41,32,97,69,32,242
"COG3439",23,4,13,4,1,12,8,1,3,15,1,8
"COG3440",12,15,22,12,17,11,4,21,13,13,21,11
"COG3442",4,0,1,1,0,5,7,0,0,0,0,0
"COG3443",1,1,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,0,1,0,0,1,2,1,0,20
"COG3448",67,53,121,104,74,38,44,78,58,75,124,48
"COG3449",4,2,0,36,3,1,1,0,5,1,0,15
"COG3450",13,10,18,9,24,12,9,10,13,25,21,4
"COG3451",120,10,16,30,12,67,9,8,28,16,3,63
"COG3452",32,2,4,8,3,7,2,2,0,2,1,21
"COG3453",15,12,12,105,5,8,5,5,4,2,6,4
"COG3454",7,1,0,38,5,12,10,3,0,0,7,5
"COG3455",14,2,0,60,1,3,1,1,1,0,1,6
"COG3456",24,0,0,56,0,4,1,1,0,2,1,10
"COG3457",3,0,2,3,1,1,1,0,0,3,1,5
"COG3458",51,8,1,2,3,30,49,0,4,18,2,44
"COG3459",7,3,0,23,0,5,0,5,1,5,1,18
"COG3460",9,6,1,2,1,3,4,3,1,5,7,1
"COG3461",0,0,0,0,0,1,0,0,0,0,0,1
"COG3463",36,9,1,0,3,8,19,13,8,35,7,9
"COG3464",125,21,4,151,4,45,8,7,48,119,7,86
"COG3467",86,2,4,2,6,20,21,2,5,58,3,42
"COG3468",5,10,1,2,10,4,7,4,7,0,5,2
"COG3469",0,1,0,0,0,0,0,0,0,1,0,3
"COG3470",0,10,81,17,5,4,5,51,49,10,42,14
"COG3471",4,0,0,55,0,4,0,1,0,0,0,1
"COG3472",17,3,1,16,2,3,3,2,4,18,2,16
"COG3473",120,86,129,3,120,101,156,130,120,190,161,99
"COG3474",36,76,70,5,87,51,95,114,120,100,118,76
"COG3475",1,2,4,0,1,5,0,3,0,32,3,0
"COG3476",12,51,88,3,94,33,37,72,49,0,64,31
"COG3478",3,10,6,0,3,4,5,0,5,6,2,6
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",8,46,22,1,28,12,20,8,15,13,14,13
"COG3481",33,13,57,8,9,23,17,14,21,77,23,34
"COG3482",0,0,0,0,0,0,0,1,0,0,1,0
"COG3483",57,27,69,7,38,76,83,30,94,51,38,61
"COG3484",8,14,18,28,85,39,50,147,2,3,2,3
"COG3485",66,36,23,99,41,73,36,29,31,18,31,52
"COG3486",4,4,1,129,0,2,0,0,0,0,0,3
"COG3487",25,11,2,77,3,23,4,7,6,21,9,20
"COG3488",37,9,15,77,11,34,22,12,29,31,23,55
"COG3489",18,0,2,60,2,11,0,0,21,12,6,20
"COG3490",10,3,0,63,1,9,0,2,1,14,0,10
"COG3491",274,215,223,228,150,221,283,165,257,149,215,216
"COG3492",41,25,34,14,38,25,36,31,41,40,35,37
"COG3493",0,0,0,8,0,0,0,0,0,0,0,0
"COG3494",77,101,113,2,129,66,97,110,90,95,116,93
"COG3495",15,9,7,24,9,24,19,10,14,9,6,29
"COG3496",38,133,170,58,197,139,155,178,141,7,165,144
"COG3497",68,845,318,2732,800,111,144,102,738,113,292,77
"COG3498",3,0,0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0,0,1
"COG3500",2,10,1,7,4,4,4,10,3,1,11,5
"COG3501",48,10,8,599,16,22,15,7,18,7,9,36
"COG3502",15,38,17,1,15,14,20,20,35,1,35,7
"COG3503",17,8,11,77,7,28,32,8,25,26,16,35
"COG3504",14,2,1,6,2,5,1,0,5,3,2,8
"COG3505",70,7,14,28,12,45,5,5,39,9,1,39
"COG3506",0,0,0,0,0,0,1,1,0,0,1,0
"COG3507",45,31,31,12,15,109,43,46,30,50,21,94
"COG3508",63,45,36,54,29,98,73,38,65,31,42,60
"COG3509",67,159,380,35,152,196,170,246,280,76,285,147
"COG3510",11,3,4,6,10,11,9,5,6,15,10,14
"COG3511",1,3,0,0,2,3,0,0,2,0,0,1
"COG3512",0,0,0,2,0,1,0,0,1,1,0,3
"COG3513",3,0,0,26,3,6,2,3,3,8,2,23
"COG3514",0,0,0,1,0,0,1,0,0,0,0,0
"COG3515",19,3,2,101,7,9,3,4,2,4,2,16
"COG3516",8,1,1,33,3,3,3,4,1,1,2,6
"COG3517",23,5,5,100,3,14,6,4,5,3,3,23
"COG3518",6,0,0,26,0,2,0,0,2,0,0,2
"COG3519",17,2,2,144,9,8,4,6,4,3,1,15
"COG3520",16,1,1,75,4,6,1,5,2,2,5,7
"COG3521",9,0,0,20,0,1,0,1,0,0,0,2
"COG3522",17,5,1,84,1,14,3,3,2,3,3,9
"COG3523",37,6,1,270,8,16,3,7,5,6,10,37
"COG3524",6,4,0,2,5,17,4,0,6,4,0,16
"COG3525",108,106,174,20,62,102,86,126,149,103,169,120
"COG3526",5,1,0,13,0,2,3,1,0,2,0,7
"COG3527",0,1,0,0,0,0,1,0,0,1,0,0
"COG3528",17,10,5,48,4,5,8,4,12,4,8,8
"COG3529",2,5,0,5,0,5,0,0,0,1,0,6
"COG3530",8,2,0,16,1,0,0,0,4,1,1,6
"COG3531",16,0,1,26,3,10,5,0,7,18,0,17
"COG3533",23,23,23,1,16,34,31,25,16,42,32,50
"COG3534",19,8,21,2,11,24,25,41,20,13,21,33
"COG3535",41,3,5,0,7,6,13,2,16,24,8,20
"COG3536",15,13,7,24,13,22,18,7,9,23,5,22
"COG3537",43,65,49,2,17,49,23,82,112,51,86,38
"COG3538",0,3,2,0,1,5,0,5,10,2,5,2
"COG3539",1,0,0,33,0,1,0,0,0,0,0,1
"COG3540",115,146,69,87,83,178,83,113,133,33,63,117
"COG3541",4,1,0,0,0,4,0,0,0,0,0,9
"COG3542",20,28,12,3,44,40,11,41,20,18,23,20
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",36,81,128,5,71,27,51,83,78,23,111,35
"COG3545",0,1,0,40,0,2,0,0,0,1,0,3
"COG3546",0,2,0,2,0,2,0,0,0,0,0,0
"COG3547",264,29,11,50,14,180,22,10,126,133,12,221
"COG3548",2,0,0,1,1,1,3,0,1,4,1,0
"COG3549",7,3,1,15,3,5,4,1,3,6,0,10
"COG3550",77,6,4,100,6,53,10,2,48,9,4,120
"COG3551",6,8,11,1,3,6,9,4,11,20,8,16
"COG3552",97,109,55,0,93,70,110,56,67,89,53,74
"COG3553",3,0,0,36,0,2,0,0,0,0,0,0
"COG3554",2,0,0,0,0,0,0,0,0,0,0,0
"COG3555",9,47,26,228,81,21,17,17,50,2,39,25
