"","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3"
"COG3024",2,5,3,3,5,5,9,9,2,6,4,2
"COG3025",46,31,2,2,5,4,79,24,7,4,8,10
"COG3026",28,27,8,6,3,1,35,15,3,4,5,7
"COG3027",45,21,55,64,62,57,13,48,20,59,58,45
"COG3028",14,16,9,0,2,1,23,14,4,3,2,5
"COG3029",6,0,0,0,0,0,9,2,0,0,0,5
"COG3030",76,30,83,96,78,81,70,91,22,65,79,78
"COG3031",36,10,12,8,7,11,64,34,6,13,12,23
"COG3033",7,7,37,36,40,14,5,31,26,47,22,62
"COG3034",40,27,13,19,17,10,21,13,9,18,17,40
"COG3036",0,6,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,3,0,0,0,0
"COG3038",36,45,57,41,63,56,27,23,21,55,47,11
"COG3039",85,286,26,19,27,7,232,94,15,25,34,281
"COG3040",20,12,18,17,11,14,53,38,6,10,19,12
"COG3041",3,0,0,0,0,0,2,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",2,0,1,0,0,0,0,0,0,0,1,1
"COG3044",10,0,2,2,0,0,17,13,0,0,1,28
"COG3045",10,12,1,0,1,0,22,9,1,1,1,11
"COG3046",49,65,510,505,507,674,172,182,216,676,590,15
"COG3047",43,22,9,20,8,4,64,30,11,5,10,19
"COG3048",2,15,0,1,0,0,0,4,0,1,2,0
"COG3049",1,4,1,1,1,0,1,4,0,0,3,5
"COG3050",0,0,0,0,0,0,0,6,0,0,1,0
"COG3051",2,1,0,0,0,0,2,2,0,0,0,10
"COG3053",0,0,0,0,0,0,0,4,0,0,0,0
"COG3054",1,0,1,0,0,0,4,1,0,1,0,6
"COG3055",13,4,7,12,12,8,19,18,4,0,9,10
"COG3056",0,0,0,0,0,0,0,4,0,0,0,0
"COG3057",11,1,1,0,1,0,5,10,0,0,3,0
"COG3058",0,15,0,0,0,0,2,1,0,0,0,1
"COG3059",9,1,0,0,1,0,1,3,6,1,3,0
"COG3060",4,0,1,0,0,0,22,8,1,0,0,1
"COG3061",0,0,0,0,0,0,0,3,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",24,14,2,3,1,2,66,27,5,5,6,19
"COG3064",6,3,2,0,1,0,21,13,2,0,4,3
"COG3065",9,0,1,0,0,0,27,14,0,0,2,1
"COG3066",15,4,4,1,1,0,44,7,0,1,5,2
"COG3067",29,15,80,16,33,61,86,36,25,77,93,15
"COG3068",17,2,4,0,0,0,32,14,1,1,3,3
"COG3069",3,0,11,0,3,1,0,4,0,0,9,0
"COG3070",1,12,0,0,0,1,1,2,1,1,3,1
"COG3071",42,39,18,22,17,10,66,34,3,7,12,22
"COG3072",57,66,1,5,2,3,101,57,7,2,14,26
"COG3073",8,6,0,1,2,0,22,9,1,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",5,3,0,1,0,0,1,0,0,0,0,3
"COG3076",5,2,1,0,1,0,22,13,1,1,0,0
"COG3077",3,1,0,0,0,0,1,0,1,0,0,0
"COG3078",3,1,0,0,0,0,0,3,0,0,0,0
"COG3079",34,20,9,13,11,5,49,30,4,4,12,28
"COG3080",6,0,0,1,0,0,10,1,1,0,0,1
"COG3081",27,33,0,1,1,1,50,17,3,4,6,8
"COG3082",5,1,1,0,0,0,5,5,1,0,0,1
"COG3083",37,7,13,20,21,1,48,22,3,3,11,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",19,5,1,0,2,1,25,15,1,1,5,3
"COG3086",7,10,0,0,0,1,21,7,1,0,3,1
"COG3087",20,8,7,5,2,4,41,22,6,9,10,18
"COG3088",69,15,62,57,58,73,90,84,41,110,109,91
"COG3089",9,8,1,0,3,0,19,9,1,1,0,3
"COG3090",42,40,68,31,36,101,43,28,22,68,105,32
"COG3091",10,63,5,0,0,0,18,14,26,2,2,4
"COG3092",3,2,0,0,0,0,21,11,0,1,2,3
"COG3093",11,15,1,0,0,5,29,15,4,5,2,9
"COG3094",3,0,0,0,0,0,22,3,0,0,1,7
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,9,0,0,2,0
"COG3097",0,0,0,0,0,0,0,3,0,0,0,0
"COG3098",7,12,2,4,1,2,10,2,0,1,2,1
"COG3099",0,2,0,0,0,0,1,2,0,0,2,0
"COG3100",10,8,1,1,0,0,16,10,0,1,4,11
"COG3101",16,5,1,1,0,1,31,8,0,4,3,0
"COG3102",0,0,1,0,0,0,1,2,0,0,0,0
"COG3103",9,6,1,2,4,2,44,21,0,4,2,5
"COG3104",120,20,172,138,158,125,140,88,37,115,159,81
"COG3105",7,12,4,0,1,0,1,10,0,2,4,1
"COG3106",17,15,4,0,3,0,86,32,4,2,9,13
"COG3107",70,47,26,19,24,17,120,70,12,8,22,48
"COG3108",0,74,14,6,9,2,2,3,22,15,15,1
"COG3109",8,5,0,0,1,0,33,9,0,2,0,2
"COG3110",3,0,0,0,0,0,0,4,0,0,0,0
"COG3111",0,6,0,0,0,0,0,4,0,0,0,0
"COG3112",0,2,0,0,0,0,10,5,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0,1,0
"COG3115",45,26,6,12,13,4,63,40,6,9,9,22
"COG3116",3,4,0,0,0,2,10,2,0,3,2,5
"COG3117",14,9,2,0,4,1,23,16,3,5,2,11
"COG3118",49,55,45,60,64,30,84,80,12,34,51,42
"COG3119",1806,202,2212,1631,1750,1798,1652,1652,474,1046,2100,2386
"COG3120",0,0,0,0,0,0,0,2,0,0,0,0
"COG3121",14,17,0,0,1,0,3,2,4,1,0,1
"COG3122",10,21,0,2,2,1,19,10,5,0,3,7
"COG3123",19,9,6,3,5,4,17,17,3,1,20,1
"COG3124",21,11,5,1,3,3,25,21,2,3,7,10
"COG3125",8,11,3,0,0,1,6,7,3,0,0,0
"COG3126",10,11,0,0,1,0,2,3,0,0,1,2
"COG3127",139,54,163,132,173,185,256,237,99,260,338,189
"COG3128",16,738,135,22,28,81,25,21,1287,135,35,15
"COG3129",14,19,2,3,1,0,5,16,5,1,4,6
"COG3130",4,8,1,0,0,1,12,7,0,1,2,0
"COG3131",23,49,7,1,2,2,106,27,15,9,11,18
"COG3132",0,8,2,1,2,2,2,3,1,2,2,2
"COG3133",1,11,6,1,4,7,2,0,2,4,11,0
"COG3134",5,50,0,0,0,0,2,1,1,0,1,10
"COG3135",29,40,8,6,10,3,73,26,10,9,12,10
"COG3136",1,7,0,0,0,0,1,1,0,0,0,1
"COG3137",30,11,4,4,3,2,68,23,7,7,9,9
"COG3138",39,56,26,0,9,10,84,33,8,12,26,6
"COG3139",6,10,2,0,0,2,10,4,0,1,0,2
"COG3141",9,3,0,1,3,0,25,5,2,1,3,7
"COG3142",9,6,27,24,30,20,13,13,9,10,21,29
"COG3143",20,14,0,0,1,1,40,15,3,2,4,6
"COG3144",26,29,7,1,1,0,65,31,7,9,11,17
"COG3145",26,126,40,44,49,27,34,15,37,12,18,14
"COG3146",72,34,131,97,126,205,122,72,38,274,179,73
"COG3147",9,10,1,1,2,2,32,11,4,1,5,8
"COG3148",22,37,3,1,4,1,69,32,4,5,9,7
"COG3149",7,8,3,1,0,1,21,8,1,1,1,2
"COG3150",9,20,19,10,13,27,23,16,5,19,34,1
"COG3151",11,12,17,11,9,13,24,16,4,9,26,9
"COG3152",34,29,63,63,52,39,28,51,9,24,42,49
"COG3153",19,16,12,5,12,8,18,22,2,16,20,9
"COG3154",3,0,0,0,0,0,31,5,0,0,2,10
"COG3155",31,8,3,6,6,6,58,48,2,3,9,45
"COG3156",43,18,46,33,30,36,57,35,12,55,63,18
"COG3157",3,15,2,1,0,0,2,5,3,4,5,1
"COG3158",8,8,7,1,4,3,11,2,8,2,2,5
"COG3159",33,16,35,15,22,24,51,62,13,29,42,35
"COG3160",15,21,2,3,0,1,39,10,0,3,2,4
"COG3161",52,11,27,4,18,12,48,21,4,15,20,26
"COG3162",0,1,0,0,0,0,0,0,0,1,0,1
"COG3164",189,105,126,55,66,44,227,151,29,36,55,118
"COG3165",30,14,11,4,5,4,47,20,4,8,10,17
"COG3166",19,20,3,2,3,2,47,16,0,2,2,9
"COG3167",8,17,2,6,7,1,30,17,0,1,2,18
"COG3168",19,12,2,2,3,0,26,16,1,1,0,9
"COG3169",1,4,1,0,1,0,1,2,0,0,0,0
"COG3170",55,61,13,4,12,6,121,56,12,9,11,41
"COG3171",1,5,0,0,0,0,1,1,0,0,0,3
"COG3172",12,17,25,11,12,13,10,5,8,3,26,11
"COG3173",130,41,166,183,165,126,204,158,87,181,221,134
"COG3174",3,9,1,3,2,0,7,7,3,1,5,1
"COG3175",79,34,132,105,91,102,83,82,44,137,168,57
"COG3176",73,49,101,127,121,95,109,84,46,122,123,32
"COG3177",36,66,8,6,8,22,140,36,16,9,10,33
"COG3178",119,55,199,194,193,228,78,148,50,180,241,123
"COG3179",1,21,64,3,9,10,2,0,294,17,23,1
"COG3180",31,32,106,89,109,108,26,45,36,111,132,63
"COG3181",234,60,189,160,195,212,188,100,66,213,247,158
"COG3182",137,104,29,10,25,19,229,123,29,17,34,39
"COG3183",11,2,2,1,3,4,2,4,3,3,1,8
"COG3184",0,1,1,0,0,0,26,4,0,0,1,0
"COG3185",81,28,54,42,49,31,89,69,20,31,27,105
"COG3186",36,26,29,31,23,27,75,55,12,15,20,56
"COG3187",19,11,4,1,3,1,11,15,3,2,6,10
"COG3188",30,61,1,0,4,1,20,3,11,2,3,3
"COG3189",1,5,0,1,0,0,3,2,0,0,1,1
"COG3190",3,12,0,0,0,0,14,2,0,0,4,2
"COG3191",76,22,44,69,44,32,131,82,20,25,42,105
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",14,10,6,24,14,3,21,26,8,15,22,9
"COG3194",55,29,39,53,52,23,25,31,12,30,28,58
"COG3195",48,18,42,55,61,19,28,54,18,59,40,65
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,3,0,0,0,0,0,0,0,0,0,1
"COG3198",7,6,0,0,0,0,12,8,2,2,4,2
"COG3199",45,36,33,56,55,30,66,93,17,13,11,61
"COG3200",161,50,246,290,260,257,190,182,69,237,307,188
"COG3201",26,19,55,34,42,28,41,16,22,28,43,25
"COG3202",60,38,86,62,72,58,23,33,7,22,38,40
"COG3203",6,30,29,12,17,21,7,28,63,13,20,5
"COG3204",41,74,38,38,44,38,32,39,12,21,53,30
"COG3205",6,6,0,0,0,0,11,3,0,0,2,2
"COG3206",103,80,75,96,67,100,245,149,39,81,113,103
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,19,8,13,16,1,14,4,3,2,5,1
"COG3209",54,36,24,12,12,12,162,36,7,11,6,9
"COG3210",26,19,23,38,35,54,31,82,226,24,20,38
"COG3211",141,90,38,121,69,28,253,98,21,44,26,72
"COG3212",1,22,0,0,0,0,0,1,0,0,0,2
"COG3213",45,12,1,1,3,2,76,19,3,5,7,97
"COG3214",19,16,4,7,11,8,31,20,2,11,6,18
"COG3215",5,6,0,2,0,0,2,5,0,0,1,4
"COG3216",34,14,35,22,29,42,50,24,13,77,44,39
"COG3217",89,13,71,80,41,23,47,53,19,34,53,80
"COG3218",6,9,0,1,0,0,5,3,2,0,0,2
"COG3219",10,21,5,3,1,0,27,16,0,1,1,5
"COG3220",19,51,9,11,4,4,45,25,2,4,4,12
"COG3221",155,74,102,140,118,121,149,95,59,171,92,123
"COG3222",20,17,39,22,27,47,26,44,12,69,54,27
"COG3223",13,7,2,3,4,6,0,0,0,2,1,5
"COG3224",6,9,1,0,1,1,37,6,2,1,1,1
"COG3225",165,54,97,142,107,92,215,251,29,93,95,195
"COG3226",2,9,3,1,0,0,1,1,1,2,0,1
"COG3227",32,23,8,5,6,11,19,41,4,12,15,29
"COG3228",13,26,13,6,11,4,16,11,4,4,10,21
"COG3230",2,9,0,0,0,0,28,6,0,0,1,4
"COG3231",0,0,0,2,0,0,1,2,0,0,0,0
"COG3232",5,6,8,2,3,2,2,2,1,2,6,4
"COG3233",2,0,0,0,0,0,0,0,2,0,0,0
"COG3235",15,18,0,1,1,0,27,19,3,4,5,6
"COG3236",3,59,10,9,4,2,36,10,6,4,4,1
"COG3237",5,4,1,0,0,0,12,2,0,2,3,0
"COG3238",5,4,5,3,2,2,8,17,0,6,4,6
"COG3239",141,56,308,241,285,373,195,129,82,445,374,140
"COG3240",3,3,7,6,1,1,1,10,1,1,2,0
"COG3241",10,13,27,22,14,21,26,18,9,8,44,12
"COG3242",1,5,0,0,2,0,1,2,0,0,0,2
"COG3243",247,88,18,15,29,33,203,53,22,37,54,259
"COG3245",47,26,14,15,12,9,60,25,7,12,7,33
"COG3246",158,42,149,185,189,162,104,104,39,153,151,158
"COG3247",2,1,1,0,1,1,2,3,1,1,0,0
"COG3248",8,56,0,0,1,1,5,8,6,4,5,10
"COG3249",44,35,19,17,14,8,53,35,9,13,23,17
"COG3250",322,26,214,179,161,158,430,193,55,101,130,297
"COG3251",0,2,0,0,0,1,0,2,0,0,2,0
"COG3252",2,3,10,6,3,14,4,9,2,13,3,11
"COG3253",36,6,7,46,14,3,27,60,0,0,0,48
"COG3254",11,0,7,17,5,13,2,18,2,7,19,8
"COG3255",8,14,30,17,21,12,4,15,7,11,21,13
"COG3256",5,1,1,6,2,2,13,10,0,3,6,40
"COG3257",6,22,12,8,9,9,6,5,1,12,9,2
"COG3258",1,4,8,2,1,0,6,5,3,2,10,5
"COG3259",0,0,0,1,0,1,1,1,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,12
"COG3263",143,65,6,71,17,9,47,99,16,3,13,58
"COG3264",96,92,100,80,82,44,193,107,27,42,57,122
"COG3265",25,16,14,6,12,5,31,10,6,3,19,16
"COG3266",2,13,0,1,0,0,5,15,0,1,3,3
"COG3267",78,60,21,26,37,24,150,105,12,26,36,68
"COG3268",71,40,151,116,135,111,65,83,42,89,139,70
"COG3269",0,0,0,6,3,0,0,0,3,0,0,0
"COG3270",1,0,0,0,0,0,0,1,0,0,3,0
"COG3271",5,12,0,0,0,0,5,0,0,4,4,1
"COG3272",9,27,14,19,19,4,6,44,1,8,2,20
"COG3273",7,0,1,4,3,0,31,8,1,0,0,15
"COG3274",0,0,1,0,0,0,1,6,0,0,0,0
"COG3275",53,68,13,3,13,16,98,41,6,7,13,16
"COG3276",190,57,92,209,172,76,143,201,60,98,47,212
"COG3277",0,0,0,0,2,0,0,0,0,0,0,0
"COG3278",116,105,40,16,23,21,78,61,24,29,26,94
"COG3279",88,76,21,11,24,16,134,64,17,22,30,18
"COG3280",2,4,1,0,0,2,6,0,8,0,0,0
"COG3281",6,6,0,1,4,2,3,3,0,1,1,0
"COG3283",18,36,3,0,0,1,59,11,3,0,7,2
"COG3284",31,39,62,20,60,5,24,26,30,40,14,4
"COG3285",24,12,2,0,6,3,30,7,2,2,0,5
"COG3287",42,36,2,3,3,3,99,39,4,6,6,15
"COG3288",321,79,393,451,493,528,321,359,129,477,485,325
"COG3290",19,0,2,2,3,2,15,3,2,3,5,11
"COG3291",330,255,361,326,323,233,407,248,410,197,227,427
"COG3292",372,141,132,140,151,112,522,272,52,50,97,218
"COG3293",62,16,22,3,12,23,471,85,7,12,26,54
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",26,12,1,0,3,0,30,12,2,2,3,2
"COG3296",5,15,1,5,7,0,34,4,0,0,7,3
"COG3297",31,17,6,3,5,9,64,19,2,6,14,6
"COG3298",21,3,11,9,7,7,25,31,2,4,5,36
"COG3299",1,12,1,0,0,0,0,2,3,0,4,0
"COG3300",65,115,4,1,3,2,152,38,17,8,14,30
"COG3301",1,0,0,3,2,0,0,1,0,0,0,3
"COG3302",2,1,25,7,13,7,2,2,5,10,12,0
"COG3303",0,0,1,0,1,0,0,2,0,0,0,14
"COG3304",4,1,2,2,5,0,0,6,0,1,2,0
"COG3305",0,8,0,0,0,0,0,0,0,0,0,0
"COG3306",8,192,195,13,33,52,36,16,1519,102,45,6
"COG3307",60,32,65,46,80,62,48,94,16,57,45,69
"COG3308",8,9,3,0,1,0,15,8,1,2,2,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",25,2,4,5,1,0,19,7,7,4,1,3
"COG3311",16,14,0,2,4,2,14,1,9,1,3,7
"COG3312",14,18,0,3,3,0,32,14,3,0,3,6
"COG3313",25,13,16,13,17,27,29,16,15,20,29,4
"COG3314",12,20,4,0,3,3,13,14,0,3,2,4
"COG3315",37,14,16,30,16,12,24,24,2,3,12,44
"COG3316",13,3,16,3,4,3,8,7,2,5,3,45
"COG3317",69,21,58,19,34,47,60,38,21,42,57,32
"COG3318",30,12,5,30,10,11,24,31,3,3,4,44
"COG3319",7,1,4,5,0,3,10,3,2,1,6,8
"COG3320",20,7,7,17,11,9,17,12,10,1,7,6
"COG3321",124,3,92,95,89,48,52,62,6,35,44,81
"COG3322",5,20,0,0,0,0,3,5,0,0,0,0
"COG3323",13,4,16,14,12,17,15,9,14,12,31,19
"COG3324",16,13,2,0,3,5,54,19,4,2,5,10
"COG3325",23,7,19,26,29,17,30,25,6,7,9,34
"COG3326",8,12,0,0,1,0,6,8,4,1,0,2
"COG3327",8,1,2,2,0,2,6,2,0,1,0,10
"COG3328",78,78,15,5,16,18,86,78,13,19,12,158
"COG3329",6,20,30,44,25,76,17,40,25,121,44,18
"COG3330",0,0,19,8,21,62,14,1,8,79,38,12
"COG3331",0,9,1,0,0,0,0,0,10,0,0,1
"COG3332",39,20,22,24,17,30,44,29,9,18,23,35
"COG3333",321,171,378,274,327,340,240,177,226,377,367,283
"COG3334",0,1,0,2,2,2,1,6,0,3,0,1
"COG3335",31,7,37,8,17,13,235,49,8,16,22,107
"COG3336",24,17,36,26,38,27,43,41,13,42,16,26
"COG3338",3,7,3,1,2,5,2,4,1,2,0,11
"COG3339",8,2,14,6,17,24,12,15,1,38,19,5
"COG3340",29,9,91,72,61,98,53,44,15,80,68,37
"COG3341",3,2,8,2,6,3,1,6,1,1,4,1
"COG3342",72,9,29,45,64,27,68,54,18,23,14,100
"COG3344",258,134,30,23,24,17,886,255,54,34,52,86
"COG3345",22,5,16,3,6,13,33,26,2,2,8,38
"COG3346",68,20,153,80,129,134,118,68,75,164,210,53
"COG3347",176,42,153,149,145,104,232,205,624,112,123,251
"COG3349",8,4,97,67,113,244,60,32,29,274,109,23
"COG3350",1,0,1,0,0,2,1,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",91,12,3,43,6,6,29,61,0,1,0,34
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",20,2,6,8,6,11,18,6,5,4,12,5
"COG3359",1,0,0,0,2,5,2,4,0,3,1,4
"COG3360",13,10,0,0,1,0,2,2,1,1,2,20
"COG3361",6,7,20,13,10,14,6,8,3,8,4,6
"COG3363",0,0,0,0,0,0,0,2,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",84,4,72,56,95,39,89,83,14,35,41,114
"COG3369",0,2,2,0,0,0,5,4,0,0,0,3
"COG3371",0,0,0,0,0,0,0,1,0,0,0,1
"COG3372",17,0,0,4,2,3,6,10,0,0,0,17
"COG3375",7,0,0,0,2,0,1,3,1,1,0,4
"COG3376",2,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,2,0,0,0,0,1,1
"COG3378",22,959,285,63,90,57,29,38,817,69,50,34
"COG3379",7,2,0,1,2,3,4,4,0,1,1,35
"COG3380",11,25,140,73,133,142,33,32,55,182,173,3
"COG3381",21,1,7,11,10,2,6,14,1,5,1,24
"COG3382",4,0,0,0,0,2,1,2,0,0,1,5
"COG3383",490,90,358,430,376,137,240,436,127,295,128,686
"COG3384",85,33,36,50,69,25,65,61,18,25,11,50
"COG3385",136,70,20,3,22,6,156,149,17,10,26,138
"COG3386",259,105,235,240,268,215,240,299,69,175,275,255
"COG3387",15,25,38,4,13,38,19,12,30,19,40,13
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",14,2,26,34,38,11,7,23,9,16,0,11
"COG3390",7,0,12,18,38,12,11,15,16,5,0,10
"COG3391",414,108,145,220,172,118,443,718,37,64,93,478
"COG3392",28,58,42,7,8,11,27,14,13,10,7,15
"COG3393",1,0,0,0,2,0,5,0,1,0,0,2
"COG3394",17,2,23,9,9,17,26,10,5,10,25,23
"COG3395",7,15,61,25,40,104,36,29,17,150,75,14
"COG3396",107,17,67,78,95,37,97,68,25,46,39,96
"COG3397",4,2,0,4,1,4,4,12,2,1,5,0
"COG3398",32,5,36,93,39,10,10,78,12,8,0,19
"COG3399",0,3,0,0,0,0,0,2,0,0,0,0
"COG3400",1,11,29,21,20,20,0,4,20,49,26,1
"COG3401",9,3,0,4,3,2,147,20,0,1,2,9
"COG3402",1,2,2,0,1,0,7,1,0,1,2,0
"COG3403",15,0,0,1,1,0,6,6,1,0,1,4
"COG3404",44,7,45,59,62,28,49,47,8,15,24,87
"COG3405",18,3,5,0,0,0,5,8,2,1,4,6
"COG3407",13,3,41,18,44,19,20,13,10,10,35,15
"COG3408",19,7,4,7,15,8,26,22,1,8,2,22
"COG3409",29,199,60,57,121,35,31,19,213,124,44,17
"COG3410",4,3,2,0,3,3,9,9,1,3,4,3
"COG3411",36,14,17,18,18,23,15,34,6,36,4,47
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0
"COG3413",1,0,2,5,4,2,3,1,1,2,0,2
"COG3414",0,0,0,0,0,0,0,6,0,0,0,0
"COG3415",11,2,9,0,2,0,173,31,2,2,2,18
"COG3417",3,2,4,6,0,4,3,3,0,2,3,8
"COG3418",0,9,0,0,0,0,0,2,2,0,0,1
"COG3419",251,153,104,205,147,208,224,268,64,229,190,329
"COG3420",12,2,7,5,2,5,4,3,2,2,1,25
"COG3421",2,2,1,4,4,1,4,3,2,3,1,1
"COG3422",2,12,1,0,1,0,2,2,4,1,1,4
"COG3423",4,0,0,0,0,0,4,0,0,0,0,0
"COG3424",10,1,13,6,8,29,12,8,4,8,18,3
"COG3425",106,13,70,142,111,40,30,107,24,35,31,80
"COG3426",0,0,0,0,0,0,0,0,0,0,0,1
"COG3427",67,14,24,69,52,22,56,54,19,42,26,77
"COG3428",38,8,3,1,3,10,71,17,5,10,22,4
"COG3429",1,1,20,15,38,93,15,5,7,106,41,5
"COG3431",0,2,5,1,3,0,1,0,2,2,2,2
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",53,19,9,0,2,3,145,59,13,4,10,12
"COG3435",4,2,7,16,17,5,11,17,6,13,7,1
"COG3436",144,82,29,13,23,8,1074,396,29,39,64,178
"COG3437",180,176,38,25,30,49,514,232,36,52,67,105
"COG3439",10,7,2,5,5,2,8,7,1,4,4,7
"COG3440",14,12,13,13,11,19,19,12,8,14,22,23
"COG3442",0,3,0,2,4,0,0,1,0,1,0,0
"COG3443",2,0,0,0,0,0,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0,0,0
"COG3447",5,0,0,0,0,1,202,14,0,0,8,3
"COG3448",56,29,84,59,53,95,40,36,15,60,113,53
"COG3449",2,0,5,0,1,3,35,9,2,2,3,1
"COG3450",5,20,20,6,12,16,15,15,2,22,15,14
"COG3451",54,69,13,9,4,17,138,69,26,17,29,29
"COG3452",26,36,0,1,1,11,58,22,2,2,15,11
"COG3453",8,20,10,7,10,5,27,5,6,5,11,4
"COG3454",2,15,5,26,6,3,6,5,3,3,4,3
"COG3455",0,32,1,1,1,3,6,10,7,2,2,3
"COG3456",3,33,1,0,0,0,4,10,4,1,2,5
"COG3457",0,4,2,1,1,0,2,4,0,0,0,4
"COG3458",10,5,10,4,6,6,21,24,0,3,6,16
"COG3459",5,16,3,1,1,2,7,13,6,4,17,1
"COG3460",8,3,4,2,2,0,10,3,3,3,3,5
"COG3461",0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",26,0,21,19,16,9,42,4,2,12,5,33
"COG3464",75,72,13,7,12,8,65,80,13,15,14,98
"COG3467",60,5,5,35,20,6,27,40,2,3,1,40
"COG3468",1,0,5,8,2,6,5,6,0,9,3,1
"COG3469",0,0,3,7,1,0,1,4,0,0,1,1
"COG3470",4,3,18,24,18,33,10,13,4,4,64,9
"COG3471",0,15,0,0,0,0,1,2,2,0,0,1
"COG3472",7,2,2,1,3,0,3,8,4,1,3,6
"COG3473",120,13,128,139,125,108,103,105,46,116,119,176
"COG3474",80,32,123,152,118,106,61,82,44,136,146,82
"COG3475",4,2,4,0,1,2,3,0,3,0,0,23
"COG3476",12,17,73,55,65,57,19,23,24,79,84,4
"COG3478",9,1,4,4,4,0,2,9,9,0,2,4
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",14,11,29,24,27,15,22,9,28,37,14,14
"COG3481",30,21,12,21,8,8,46,51,17,8,17,62
"COG3482",0,0,0,0,0,0,0,2,0,0,1,2
"COG3483",47,5,33,25,43,22,62,42,19,26,24,67
"COG3484",2,2,12,42,25,168,21,9,13,69,37,6
"COG3485",58,5,30,36,32,31,82,52,18,51,42,22
"COG3486",1,23,2,0,0,0,1,2,3,1,2,0
"COG3487",10,31,8,1,5,5,10,24,3,9,7,30
"COG3488",7,28,27,3,11,22,16,42,7,21,22,44
"COG3489",7,30,16,3,0,2,1,17,2,2,1,26
"COG3490",8,25,7,0,0,6,3,13,3,5,5,12
"COG3491",190,175,155,193,178,121,384,189,202,155,204,204
"COG3492",32,19,42,32,42,21,24,27,5,43,36,29
"COG3493",0,3,0,0,0,0,0,1,0,1,0,0
"COG3494",56,15,92,115,113,132,36,86,49,98,143,76
"COG3495",31,33,10,9,20,13,39,25,2,11,17,26
"COG3496",39,46,156,179,163,193,54,144,49,152,197,27
"COG3497",51,4427,1345,37,165,342,75,100,11314,662,214,84
"COG3498",1,1,0,0,0,1,1,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,1,0,0
"COG3500",7,8,6,2,5,5,3,3,1,3,6,0
"COG3501",29,152,11,14,6,13,17,26,98,24,28,6
"COG3502",3,0,43,26,46,20,8,6,7,29,53,0
"COG3503",69,28,41,13,11,6,83,20,9,8,20,31
"COG3504",13,40,1,0,6,3,15,13,3,5,6,6
"COG3505",73,76,18,13,15,33,64,34,12,19,17,36
"COG3506",1,0,0,0,1,0,1,2,0,1,0,0
"COG3507",78,62,52,48,48,44,325,84,9,20,54,60
"COG3508",79,55,56,50,42,46,75,68,13,29,39,79
"COG3509",89,26,259,175,203,238,172,136,43,137,261,114
"COG3510",18,41,6,8,3,6,8,16,13,7,5,6
"COG3511",1,1,0,1,2,1,3,0,10,0,1,0
"COG3512",1,2,0,0,0,2,0,3,1,1,0,2
"COG3513",8,39,5,5,4,3,6,18,1,5,2,12
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",5,30,1,3,0,1,8,12,10,3,2,5
"COG3516",1,25,0,1,2,0,5,4,3,0,5,2
"COG3517",8,71,1,4,3,4,12,29,6,5,10,7
"COG3518",0,11,1,0,0,0,1,8,1,0,1,0
"COG3519",7,62,4,3,2,2,11,18,9,6,9,4
"COG3520",1,28,1,0,2,0,5,7,5,2,3,6
"COG3521",3,13,0,0,1,0,1,4,2,3,1,0
