"","X9_SUR_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",18,3,5,0,8,2,13,3,20,5,10,8
"COG3008",1,7,9,2,3,5,3,0,76,9,3,12
"COG3009",0,1,1,0,0,1,5,2,19,4,2,2
"COG3010",5,3,1,8,9,24,1,4,4,1,4,5
"COG3011",39,30,36,38,45,54,82,71,47,13,43,29
"COG3012",3,8,6,2,10,13,8,2,21,2,2,18
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,5,3,5,3,8,2,3,10,8,6,14
"COG3015",0,1,0,0,0,0,0,0,0,1,0,0
"COG3016",4,18,14,3,5,9,8,2,36,45,6,17
"COG3017",6,8,12,3,3,9,7,0,12,5,3,15
"COG3018",26,6,6,12,8,6,12,11,1,67,17,14
"COG3019",79,25,65,30,29,25,82,35,76,16,45,16
"COG3021",23,24,42,23,24,18,17,8,132,10,9,24
"COG3022",135,113,108,140,126,124,59,56,35,35,58,79
"COG3023",192,74,112,178,139,121,138,115,263,86,167,73
"COG3024",6,6,2,8,6,6,5,1,7,1,2,1
"COG3025",1,0,17,0,0,1,19,0,40,20,5,9
"COG3026",3,5,2,3,9,3,19,2,28,12,4,13
"COG3027",46,32,37,57,56,44,44,63,14,22,86,33
"COG3028",8,1,2,1,6,3,3,2,13,5,1,9
"COG3029",0,10,15,0,0,0,0,0,0,11,0,19
"COG3030",84,66,61,91,91,84,64,72,39,86,71,65
"COG3031",21,6,24,2,6,6,13,4,60,11,12,9
"COG3033",15,10,0,24,25,31,2,33,44,107,53,8
"COG3034",19,37,47,10,15,11,10,8,31,19,15,42
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",114,6,22,71,69,27,55,44,104,13,71,13
"COG3039",8,171,71,7,8,10,101,7,84,348,17,515
"COG3040",20,16,20,16,30,21,21,13,36,6,11,12
"COG3041",1,1,3,1,0,0,0,0,1,4,0,3
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,2,0,0,1,4,0,0
"COG3044",3,18,17,0,1,3,1,3,0,52,2,32
"COG3045",3,5,0,2,0,2,6,0,21,3,1,2
"COG3046",616,26,29,565,488,519,609,643,121,5,610,44
"COG3047",4,14,12,7,10,7,16,2,130,16,3,12
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,1,1,3,3,0,29,0,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,10,5,0,0,0,0,0,0,8,0,11
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,2,0,0,0,0,0,0,3,0,5
"COG3055",4,8,11,5,0,14,1,3,4,3,5,24
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",1,0,0,0,0,1,1,0,0,5,1,3
"COG3058",0,3,1,0,0,0,0,0,0,4,0,2
"COG3059",1,2,1,1,0,0,0,0,0,1,2,0
"COG3060",0,0,0,0,0,0,4,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,3,0,0,0
"COG3063",5,8,17,2,3,3,5,1,23,19,2,26
"COG3064",6,1,0,0,0,2,3,0,1,9,0,2
"COG3065",0,0,0,1,1,0,8,0,2,2,1,1
"COG3066",0,0,0,1,0,2,5,0,6,8,0,1
"COG3067",85,15,7,50,50,90,59,42,14,12,39,14
"COG3068",1,1,0,0,0,0,2,0,6,6,0,4
"COG3069",1,0,0,9,3,0,2,3,0,3,0,0
"COG3070",5,3,5,1,3,3,4,3,15,1,1,8
"COG3071",16,20,29,24,15,12,23,5,53,33,5,45
"COG3072",5,13,8,0,1,3,12,1,25,26,1,19
"COG3073",0,1,0,0,1,1,3,0,18,7,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,2,0,0,0,0,0,0,4,1,7
"COG3076",1,0,1,0,0,0,4,0,0,5,0,3
"COG3077",0,1,1,0,0,0,0,0,3,6,1,3
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",6,16,9,15,12,4,17,2,20,10,2,21
"COG3080",0,7,10,0,0,0,0,0,0,17,0,13
"COG3081",3,2,1,1,1,3,19,0,2,9,2,5
"COG3082",1,0,0,0,0,0,2,0,0,2,0,0
"COG3083",2,7,20,21,30,2,5,8,24,28,4,32
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,1,1,0,0,0,5,0,1,10,1,0
"COG3086",1,0,0,0,1,0,2,0,16,0,1,1
"COG3087",5,13,11,3,7,5,7,0,12,6,2,14
"COG3088",109,87,123,97,90,96,66,93,43,92,96,79
"COG3089",3,1,0,0,1,0,5,1,6,2,0,5
"COG3090",87,59,41,40,36,47,70,44,107,13,56,19
"COG3091",0,0,1,1,4,0,4,0,14,0,2,1
"COG3092",1,0,0,0,0,0,1,0,2,1,0,1
"COG3093",5,8,4,1,0,0,7,1,56,11,4,5
"COG3094",0,2,0,0,0,2,1,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,2,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,2,0,0,0,1,0,8,0,2,3
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",1,3,0,1,0,1,7,2,4,3,2,8
"COG3101",1,3,11,0,0,1,14,1,9,3,2,5
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,6,0,2,4,6,2,0,7,0,6
"COG3104",185,89,101,201,173,153,140,121,210,41,79,171
"COG3105",3,5,3,0,6,1,3,2,8,1,3,10
"COG3106",6,3,11,0,1,0,5,0,25,14,0,7
"COG3107",35,20,31,10,21,13,24,7,61,28,10,41
"COG3108",11,5,6,3,6,12,4,3,22,3,12,3
"COG3109",2,1,0,1,0,0,1,0,1,3,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,22,29,8,7,13,12,4,29,19,8,32
"COG3116",1,0,4,0,1,1,3,0,6,1,0,3
"COG3117",0,6,6,3,2,5,5,2,16,8,1,10
"COG3118",67,36,34,37,49,44,64,30,114,40,46,26
"COG3119",2144,2094,1606,1521,1254,1694,1154,1143,1911,1176,1648,3343
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,2,0,0,0,1,0,2,0,0,2
"COG3122",2,0,3,0,0,1,6,0,14,3,0,4
"COG3123",7,1,9,7,9,13,1,2,5,2,2,0
"COG3124",11,6,9,6,3,6,8,1,23,9,8,7
"COG3125",0,2,1,0,0,0,3,0,3,1,0,8
"COG3126",0,2,5,0,0,0,1,0,29,3,0,4
"COG3127",383,245,236,249,251,206,248,145,182,124,219,267
"COG3128",17,11,7,15,19,58,116,78,733,6,107,9
"COG3129",0,4,11,4,13,3,6,2,6,6,2,23
"COG3130",1,0,0,0,2,0,3,0,7,1,0,1
"COG3131",10,12,6,2,0,4,31,1,169,7,6,0
"COG3132",3,0,0,0,1,1,2,0,12,1,1,5
"COG3133",9,7,1,11,11,10,11,6,2,0,1,1
"COG3134",0,9,1,0,1,0,2,0,7,2,0,6
"COG3135",6,12,10,5,5,8,19,2,17,9,6,4
"COG3136",0,0,5,0,0,0,0,0,0,0,0,0
"COG3137",3,11,7,1,3,3,16,1,14,12,5,4
"COG3138",10,4,12,25,28,12,34,16,56,6,10,18
"COG3139",1,1,2,0,1,2,2,2,8,2,0,2
"COG3141",2,2,1,0,0,0,1,0,1,4,0,1
"COG3142",24,22,14,33,38,13,18,21,12,10,17,19
"COG3143",0,1,2,0,0,1,7,0,7,3,0,1
"COG3144",5,4,7,0,1,32,19,1,55,11,1,8
"COG3145",36,33,40,41,52,45,28,10,43,18,22,45
"COG3146",194,93,87,130,119,188,279,201,93,35,200,91
"COG3147",3,3,1,0,3,2,5,1,14,8,1,6
"COG3148",5,1,3,5,2,4,9,1,2,8,1,12
"COG3149",5,1,1,0,0,0,5,2,2,5,5,0
"COG3150",39,1,14,24,20,35,23,14,2,8,10,5
"COG3151",10,10,11,20,22,11,15,9,24,5,7,16
"COG3152",35,46,40,47,45,49,41,48,67,63,32,49
"COG3153",24,15,21,15,11,13,14,10,76,17,17,9
"COG3154",0,0,1,0,0,0,0,0,6,6,0,0
"COG3155",2,23,27,7,5,13,10,4,8,59,5,14
"COG3156",70,18,19,45,37,29,49,30,69,17,32,32
"COG3157",2,0,1,1,2,1,3,0,6,1,0,2
"COG3158",1,9,9,5,5,3,3,0,6,4,0,2
"COG3159",54,17,20,47,31,34,37,31,40,39,22,20
"COG3160",2,0,1,0,1,3,9,0,20,1,0,6
"COG3161",16,12,16,32,18,18,22,11,14,16,9,33
"COG3162",0,1,0,0,3,0,0,0,0,0,0,1
"COG3164",46,72,56,107,110,39,81,26,147,54,44,124
"COG3165",9,20,7,6,9,5,9,4,27,4,3,22
"COG3166",5,4,11,0,3,1,7,1,21,11,4,5
"COG3167",3,2,11,3,2,3,6,1,37,7,0,14
"COG3168",4,5,7,2,0,3,3,0,20,7,2,13
"COG3169",0,1,5,0,0,2,1,0,1,0,0,2
"COG3170",10,8,7,6,9,4,30,6,16,24,11,12
"COG3171",0,0,0,0,0,0,2,0,1,0,0,2
"COG3172",31,12,25,21,16,12,18,13,3,5,11,10
"COG3173",233,210,209,258,232,254,181,206,244,121,192,208
"COG3174",1,4,3,0,1,0,2,0,50,3,2,0
"COG3175",157,45,38,130,117,127,107,97,49,23,137,32
"COG3176",335,50,45,113,72,118,94,88,166,19,94,68
"COG3177",8,31,19,4,11,10,17,3,161,45,6,20
"COG3178",214,99,163,237,201,168,169,199,117,102,189,77
"COG3179",36,1,1,3,0,11,4,4,26,0,11,2
"COG3180",157,19,42,93,102,54,80,87,61,44,124,22
"COG3181",194,178,208,106,127,99,197,123,141,197,179,300
"COG3182",20,54,75,12,16,41,77,5,179,53,13,39
"COG3183",4,5,1,2,1,0,3,4,2,35,5,6
"COG3184",1,1,2,0,0,2,0,0,2,0,0,0
"COG3185",30,76,68,44,57,32,45,29,110,73,35,103
"COG3186",17,69,82,44,60,48,29,29,88,36,24,57
"COG3187",1,3,4,1,2,1,12,0,11,8,0,8
"COG3188",0,17,21,1,4,4,4,0,7,3,0,5
"COG3189",0,0,1,0,0,0,1,0,4,0,0,2
"COG3190",0,0,0,1,0,0,2,0,12,0,1,0
"COG3191",32,115,100,57,55,35,26,46,91,112,32,117
"COG3192",0,0,0,0,0,0,0,0,0,0,0,2
"COG3193",18,47,36,15,24,8,10,10,14,16,16,46
"COG3194",25,38,55,62,49,42,27,40,9,32,38,40
"COG3195",31,65,74,60,46,30,24,18,12,30,40,25
"COG3196",0,0,0,0,0,0,1,0,0,2,0,0
"COG3197",1,0,0,0,0,1,0,0,4,5,0,0
"COG3198",3,0,2,0,0,1,5,0,12,4,2,4
"COG3199",9,56,67,45,44,39,34,37,13,48,23,64
"COG3200",332,160,173,304,245,261,117,170,90,124,177,62
"COG3201",59,27,50,72,51,42,34,26,18,6,21,33
"COG3202",74,64,65,73,89,85,35,58,31,96,33,77
"COG3203",3,4,1,45,24,31,11,16,11,1,17,5
"COG3204",65,20,14,51,58,52,61,36,8,53,17,14
"COG3205",2,1,1,0,0,0,5,0,17,1,0,0
"COG3206",112,108,132,67,57,114,147,78,245,164,73,97
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",0,0,0,4,7,11,13,7,17,0,6,1
"COG3209",22,13,25,1,5,29,23,3,385,37,12,22
"COG3210",38,40,23,11,23,55,34,26,147,30,37,43
"COG3211",85,106,133,49,101,48,87,43,222,72,43,70
"COG3212",0,2,0,0,0,1,8,0,7,0,0,0
"COG3213",2,2,5,0,1,3,7,2,51,42,6,3
"COG3214",11,26,23,3,11,4,8,3,79,32,7,27
"COG3215",0,1,3,2,4,1,4,0,19,5,0,1
"COG3216",55,16,17,30,37,51,76,61,39,14,43,21
"COG3217",44,56,60,74,84,47,29,59,44,27,43,72
"COG3218",0,6,5,1,0,1,3,0,17,7,0,1
"COG3219",4,1,1,1,0,1,8,1,20,1,1,1
"COG3220",9,5,4,1,2,5,8,0,47,5,4,5
"COG3221",186,175,194,79,95,133,118,103,116,60,92,103
"COG3222",26,20,25,16,17,51,86,54,76,18,37,28
"COG3223",8,0,5,5,2,2,0,3,0,0,1,1
"COG3224",1,3,4,1,0,7,0,0,30,0,0,0
"COG3225",123,220,223,84,123,110,93,100,233,231,88,280
"COG3226",0,0,0,2,3,0,1,0,4,0,1,0
"COG3227",13,29,22,6,8,11,11,3,15,128,2,38
"COG3228",1,17,22,3,4,13,9,3,23,4,5,17
"COG3230",1,0,0,0,0,1,2,0,3,2,0,0
"COG3231",0,1,1,1,0,0,1,0,0,1,0,1
"COG3232",1,10,5,3,5,6,2,2,5,4,3,4
"COG3233",0,0,0,0,0,0,0,0,3,0,0,0
"COG3235",0,1,0,0,0,1,5,0,11,2,0,0
"COG3236",4,1,2,6,9,7,2,2,12,2,2,2
"COG3237",0,1,8,0,0,1,2,0,17,2,0,1
"COG3238",9,8,4,9,8,3,3,5,7,10,5,15
"COG3239",386,177,130,294,277,321,545,385,133,114,374,189
"COG3240",0,1,20,0,2,3,1,4,36,0,1,16
"COG3241",14,17,6,29,21,21,22,13,4,2,13,15
"COG3242",1,0,0,0,2,1,0,0,9,1,0,1
"COG3243",71,100,92,16,23,24,71,14,258,192,27,43
"COG3245",22,35,41,21,26,6,14,6,33,13,13,23
"COG3246",115,132,146,197,186,135,141,135,85,95,145,156
"COG3247",0,2,1,0,1,0,0,0,10,1,1,0
"COG3248",0,0,0,0,0,0,13,0,3,4,0,5
"COG3249",23,16,31,18,16,14,21,11,44,14,13,24
"COG3250",258,336,296,181,163,114,144,131,65,252,125,417
"COG3251",0,0,0,0,0,0,2,0,3,0,0,0
"COG3252",24,2,8,8,5,3,3,3,13,8,4,1
"COG3253",1,50,43,18,22,3,0,1,8,41,3,51
"COG3254",14,14,18,11,9,14,7,11,2,8,17,17
"COG3255",12,5,8,15,16,18,5,12,20,3,13,8
"COG3256",2,0,10,2,5,1,4,0,58,23,1,0
"COG3257",12,12,6,5,12,6,13,1,17,0,9,20
"COG3258",1,0,7,3,1,0,1,1,14,5,0,0
"COG3259",1,0,0,0,0,0,1,0,23,27,0,0
"COG3261",0,0,0,0,0,0,0,0,0,43,0,0
"COG3263",15,153,203,14,50,10,16,2,119,38,6,67
"COG3264",95,116,83,99,99,73,71,56,235,135,43,125
"COG3265",6,24,17,5,7,4,8,6,13,9,7,11
"COG3266",3,0,1,0,1,2,1,0,15,1,0,8
"COG3267",19,37,42,23,30,26,58,19,134,48,36,54
"COG3268",154,54,64,174,188,130,125,96,71,58,131,78
"COG3269",0,0,0,0,2,0,0,3,0,5,3,1
"COG3270",0,0,0,0,0,2,0,0,0,10,0,0
"COG3271",0,0,1,0,1,1,1,0,3,4,0,1
"COG3272",4,33,16,11,39,17,9,10,13,5,10,13
"COG3273",0,17,13,1,4,2,1,0,0,20,0,13
"COG3274",1,0,0,0,0,0,0,0,1,0,0,2
"COG3275",10,59,39,8,7,22,28,4,59,29,1,79
"COG3276",65,253,245,120,168,116,46,109,10,277,107,283
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",16,50,77,23,8,41,34,13,189,34,40,52
"COG3279",27,65,50,14,17,27,60,5,184,36,13,84
"COG3280",0,7,1,0,0,0,0,0,1,0,0,0
"COG3281",0,19,11,0,0,0,3,0,0,0,0,1
"COG3283",5,1,2,1,0,0,5,0,13,8,0,7
"COG3284",20,14,18,75,57,22,18,19,122,10,60,15
"COG3285",0,20,23,0,0,0,15,0,17,7,0,2
"COG3287",3,6,13,0,2,0,22,2,25,11,1,14
"COG3288",436,333,349,460,422,451,474,530,160,270,462,322
"COG3290",0,16,21,0,3,2,5,3,2,5,1,42
"COG3291",179,438,424,289,418,396,305,295,108,521,242,628
"COG3292",71,202,206,113,113,102,133,108,354,300,67,247
"COG3293",12,53,117,0,6,13,37,4,72,169,4,53
"COG3294",0,0,0,0,0,0,0,0,0,1,0,1
"COG3295",2,0,0,0,0,1,10,0,26,9,2,2
"COG3296",1,7,6,1,3,1,8,2,5,4,2,16
"COG3297",16,5,12,3,9,7,10,1,27,12,10,21
"COG3298",2,34,41,6,11,10,4,6,10,42,7,67
"COG3299",1,0,0,0,0,0,0,0,4,1,0,0
"COG3300",9,4,13,2,4,4,33,0,189,18,1,0
"COG3301",0,0,0,0,0,0,0,0,0,14,3,0
"COG3302",20,1,1,18,17,14,7,16,8,4,13,2
"COG3303",0,0,0,0,0,0,0,0,22,24,0,0
"COG3304",0,2,2,0,1,12,1,5,0,0,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",38,3,4,31,21,47,52,43,139,1,138,13
"COG3307",78,49,32,26,36,122,91,67,170,51,46,39
"COG3308",0,1,0,0,1,0,1,0,3,1,0,0
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0
"COG3310",6,1,1,1,12,2,4,0,17,3,1,3
"COG3311",4,21,8,1,1,3,11,1,8,4,1,28
"COG3312",4,1,4,1,2,3,4,0,11,0,0,10
"COG3313",28,10,8,32,14,29,12,6,10,3,7,6
"COG3314",0,13,23,2,3,1,1,0,2,10,1,32
"COG3315",9,23,17,26,36,19,11,8,19,49,12,20
"COG3316",29,40,13,1,11,4,9,1,113,46,4,43
"COG3317",87,36,22,63,50,64,44,34,27,11,31,44
"COG3318",3,31,44,20,16,8,5,7,5,63,8,36
"COG3319",1,5,4,1,0,15,21,1,70,5,0,14
"COG3320",1,16,14,11,23,18,13,10,83,12,4,24
"COG3321",20,123,158,50,95,103,91,66,518,111,43,237
"COG3322",0,1,2,1,0,1,0,0,29,1,0,1
"COG3323",29,13,5,15,12,22,27,27,19,1,16,30
"COG3324",7,14,13,0,1,1,14,1,15,18,5,16
"COG3325",22,15,13,34,21,22,17,15,0,33,16,78
"COG3326",2,0,3,0,0,0,6,0,17,8,0,2
"COG3327",1,8,8,2,5,1,4,0,9,0,0,5
"COG3328",25,123,139,2,7,13,88,2,144,743,16,181
"COG3329",34,11,3,27,32,61,119,94,73,0,91,9
"COG3330",32,0,1,6,7,71,109,80,0,0,74,0
"COG3331",0,0,0,0,1,0,0,0,15,0,1,0
"COG3332",30,14,30,43,39,22,21,15,25,19,17,18
"COG3333",554,445,457,298,339,233,327,280,397,279,333,407
"COG3334",2,2,0,3,6,0,2,2,24,5,4,2
"COG3335",8,77,63,11,10,11,38,2,159,377,3,158
"COG3336",15,63,30,21,14,32,21,25,8,23,30,35
"COG3338",4,1,4,1,6,5,4,2,4,3,1,0
"COG3339",11,4,7,4,1,22,47,27,46,4,30,6
"COG3340",85,37,23,113,90,66,99,122,1,17,66,42
"COG3341",4,7,2,7,4,11,3,4,2,0,2,6
"COG3342",27,96,115,30,43,40,38,45,42,128,43,95
"COG3344",38,56,39,5,9,25,117,7,159,167,25,100
"COG3345",7,13,3,19,26,6,3,2,7,9,3,43
"COG3346",188,42,36,188,147,137,126,131,60,31,134,41
"COG3347",94,205,219,136,118,100,90,128,44,152,133,216
"COG3349",98,16,6,46,68,245,328,285,19,10,261,15
"COG3350",0,0,3,0,0,0,0,1,22,3,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",0,182,128,12,39,3,3,4,0,33,2,82
"COG3357",0,0,0,0,0,0,0,0,0,3,0,0
"COG3358",10,18,16,11,4,11,7,14,8,17,2,25
"COG3359",2,4,4,1,1,5,0,3,1,32,1,10
"COG3360",2,0,0,0,0,0,1,0,5,4,0,4
"COG3361",9,3,8,17,36,15,14,12,1,4,12,14
"COG3363",0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,6,0,0
"COG3365",0,0,0,0,0,0,0,0,0,2,0,0
"COG3367",43,116,101,53,69,85,34,59,46,141,53,129
"COG3369",0,9,5,2,5,0,0,0,0,2,0,15
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,28,27,0,1,0,2,0,0,15,1,46
"COG3375",0,8,9,0,0,0,0,0,0,5,0,5
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,2,0,0,1,0,3
"COG3378",76,44,21,158,86,61,58,108,632,109,69,75
"COG3379",0,10,14,2,0,2,2,2,0,99,0,22
"COG3380",165,5,20,133,106,153,127,108,69,0,158,9
"COG3381",11,14,11,5,5,2,7,8,14,29,8,21
"COG3382",0,4,1,0,1,0,0,0,0,9,1,7
"COG3383",280,456,491,433,455,137,161,325,147,555,311,442
"COG3384",11,116,95,50,68,31,36,49,107,23,27,123
"COG3385",8,57,24,4,4,8,68,4,37,254,11,175
"COG3386",260,326,306,230,229,240,162,212,264,262,203,422
"COG3387",94,51,33,15,11,9,46,7,106,51,13,20
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,13,17,26,42,22,8,20,0,10,16,16
"COG3390",0,11,18,19,35,8,9,16,0,13,10,14
"COG3391",95,765,735,146,243,135,97,116,168,667,94,703
"COG3392",6,28,20,24,21,11,15,16,17,17,12,21
"COG3393",4,3,1,0,0,1,2,1,10,1,0,4
"COG3394",19,23,20,17,17,17,14,15,6,26,16,16
"COG3395",65,15,14,16,18,71,217,129,20,14,125,11
"COG3396",44,138,133,74,111,53,47,49,47,83,44,163
"COG3397",0,0,0,1,1,0,2,1,0,5,5,4
"COG3398",4,63,31,44,88,22,4,32,0,14,20,56
"COG3399",0,0,1,0,0,0,0,0,0,0,0,0
"COG3400",8,0,0,26,12,31,6,42,0,0,49,0
"COG3401",0,6,2,0,6,1,3,1,0,8,3,6
"COG3402",0,1,1,0,0,0,1,0,1,1,0,3
"COG3403",1,3,6,0,0,0,3,0,38,5,0,0
"COG3404",16,56,69,50,59,52,37,67,0,151,38,59
"COG3405",1,1,1,0,0,1,7,0,1,6,1,2
"COG3407",70,22,23,44,28,17,32,25,3,14,25,38
"COG3408",1,57,54,1,3,7,12,4,12,4,4,35
"COG3409",46,37,45,65,32,90,24,86,89,15,113,19
"COG3410",0,0,4,0,2,1,3,3,1,22,4,4
"COG3411",18,38,30,15,29,17,53,30,4,38,31,43
"COG3412",0,0,0,0,1,0,1,0,0,1,0,4
"COG3413",0,1,4,3,1,3,2,5,0,4,3,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,8,2,4,4,2,12,1,6,46,1,14
"COG3417",1,8,2,2,2,4,3,3,2,1,4,7
"COG3418",0,0,0,0,0,0,1,0,2,0,0,0
"COG3419",79,68,67,211,108,174,192,201,197,124,173,68
"COG3420",0,9,10,1,8,0,7,2,30,7,8,5
"COG3421",2,0,3,2,0,3,3,1,0,4,2,0
"COG3422",0,1,4,3,1,1,3,2,26,0,0,0
"COG3423",1,0,0,0,0,0,0,0,1,0,0,0
"COG3424",25,32,17,3,9,9,10,2,24,9,7,49
"COG3425",31,170,162,101,158,45,27,70,10,49,49,121
"COG3426",0,1,2,0,0,0,0,0,0,2,0,0
"COG3427",25,97,102,42,45,27,20,41,11,56,29,63
"COG3428",25,18,15,5,0,1,15,1,9,14,8,6
"COG3429",17,0,0,9,7,54,148,81,0,1,84,0
"COG3431",5,0,0,1,4,14,7,1,0,0,4,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,3,2,3,0,1,13,0,47,31,5,8
"COG3435",5,31,21,11,15,8,15,11,13,13,8,22
"COG3436",59,103,61,3,4,32,128,4,531,275,16,110
"COG3437",68,29,28,19,15,67,101,21,219,142,29,72
"COG3439",1,15,19,2,2,6,7,4,24,17,1,10
"COG3440",5,13,4,9,3,25,18,11,30,51,16,10
"COG3442",0,3,1,0,1,1,1,1,0,0,1,0
"COG3443",0,0,0,0,0,1,0,0,5,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0,0,3
"COG3447",3,0,0,0,0,0,1,0,5,0,1,0
"COG3448",53,47,54,76,81,84,48,59,61,38,74,30
"COG3449",2,6,3,0,0,0,2,0,15,0,0,2
"COG3450",9,11,12,6,20,22,28,22,15,29,20,21
"COG3451",21,102,84,5,2,11,49,0,497,31,8,12
"COG3452",4,9,7,0,0,5,16,0,23,14,2,0
"COG3453",11,9,16,7,7,14,12,6,127,2,5,2
"COG3454",183,6,3,3,5,7,7,2,69,0,1,2
"COG3455",3,1,1,1,1,2,4,1,2,1,1,0
"COG3456",1,2,4,0,0,1,7,0,3,1,0,0
"COG3457",1,3,0,0,3,0,1,0,11,3,0,12
"COG3458",0,46,32,4,1,5,8,2,15,14,3,82
"COG3459",4,12,6,0,0,0,6,4,206,4,0,3
"COG3460",11,10,10,3,5,1,7,2,4,0,2,4
"COG3461",0,0,0,0,0,0,1,0,10,0,0,0
"COG3463",10,35,30,4,15,35,4,15,28,40,13,53
"COG3464",10,25,18,1,1,12,39,6,191,102,20,35
"COG3467",2,83,81,8,19,3,11,11,15,89,13,56
"COG3468",2,2,7,1,8,3,11,2,26,0,7,0
"COG3469",0,0,1,2,0,10,1,1,0,0,1,1
"COG3470",12,5,3,51,32,51,9,20,0,8,6,8
"COG3471",0,1,15,0,0,3,4,0,8,0,0,0
"COG3472",13,12,11,1,3,2,4,3,16,34,3,6
"COG3473",93,151,150,170,155,138,96,137,37,129,130,181
"COG3474",171,53,71,121,137,82,125,117,125,65,126,39
"COG3475",2,4,3,1,4,1,3,2,0,17,4,11
"COG3476",72,14,35,75,67,61,48,60,29,1,63,7
"COG3478",1,5,6,3,4,11,0,4,0,3,8,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",8,13,7,14,16,35,15,24,0,21,36,15
"COG3481",12,45,32,19,16,25,10,12,36,147,14,49
"COG3482",1,0,0,0,0,3,0,1,0,0,0,0
"COG3483",15,78,78,64,88,55,44,56,28,73,26,88
"COG3484",163,5,6,28,15,7,98,42,69,1,50,1
"COG3485",42,79,69,24,22,26,56,44,84,22,39,92
"COG3486",0,0,2,0,0,0,1,0,6,0,0,1
"COG3487",1,8,25,5,7,7,9,2,37,1,5,15
"COG3488",4,18,39,18,12,15,18,17,85,10,15,39
"COG3489",1,4,13,4,1,8,6,2,39,1,0,7
"COG3490",2,0,14,3,0,2,8,0,38,1,1,1
"COG3491",177,318,289,274,302,210,166,213,105,120,196,287
"COG3492",33,38,38,47,50,30,26,24,20,20,24,22
"COG3493",0,0,2,0,0,0,0,0,0,0,0,0
"COG3494",142,55,79,96,83,92,86,110,68,74,116,57
"COG3495",18,8,17,15,18,14,21,7,33,8,11,3
"COG3496",117,35,39,124,100,87,129,144,88,6,157,17
"COG3497",223,20,33,98,56,210,285,234,1580,60,813,67
"COG3498",0,0,5,0,0,0,2,0,0,0,0,0
"COG3499",0,0,4,0,0,0,0,0,1,0,0,0
"COG3500",10,9,8,4,2,4,9,2,11,2,8,2
"COG3501",15,13,19,5,6,14,17,3,13,10,14,8
"COG3502",52,15,8,41,24,65,22,24,16,4,24,11
"COG3503",7,29,11,26,21,8,18,13,1,24,16,21
"COG3504",2,14,16,0,0,3,14,0,187,2,1,0
