"","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2"
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,0,0,0,1,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,1,1,1,0,12,5,0,14,1,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,1,4,1,1,20,6,3,8,0,9
"COG3101",9,4,5,4,4,10,28,16,5,15,0,20
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,7,12,2,8,10,1,4,39,0,12
"COG3104",187,110,221,48,122,157,64,115,91,151,60,43
"COG3105",2,1,1,0,0,2,42,5,3,2,0,6
"COG3106",9,0,0,17,3,19,89,10,4,84,3,39
"COG3107",23,18,48,50,21,33,178,45,24,97,20,60
"COG3108",12,7,6,5,2,10,34,8,5,8,2,24
"COG3109",1,0,0,1,0,6,0,2,1,24,0,15
"COG3110",7,0,0,3,0,0,0,0,1,1,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,14,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,2
"COG3115",22,10,7,26,8,18,84,17,11,55,10,26
"COG3116",3,4,0,4,4,5,5,3,1,11,0,8
"COG3117",12,3,0,8,2,7,2,1,5,24,1,5
"COG3118",49,55,36,48,26,52,149,56,57,93,41,33
"COG3119",2382,1712,2381,1595,802,1728,432,1135,2204,1671,770,302
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,1,0,0,7,7,0,4,0,7
"COG3122",4,0,3,4,2,1,28,9,1,17,1,12
"COG3123",32,13,2,3,3,9,4,4,3,21,1,6
"COG3124",9,4,15,8,5,6,50,13,2,34,1,19
"COG3125",0,0,0,5,2,5,20,4,0,4,1,8
"COG3126",0,0,0,4,1,0,58,2,1,5,0,2
"COG3127",149,266,628,140,239,198,376,247,119,242,139,88
"COG3128",103,56,33,6,25,73,91,112,40,26,15,802
"COG3129",1,0,0,9,7,11,64,6,3,3,0,14
"COG3130",2,0,0,2,0,1,23,5,1,8,0,6
"COG3131",29,3,0,21,6,22,324,22,3,92,5,36
"COG3132",7,0,0,5,1,13,1,1,5,1,1,2
"COG3133",6,9,9,2,9,3,7,5,0,5,1,5
"COG3134",2,3,0,4,0,1,34,4,2,7,0,6
"COG3135",11,7,2,9,3,8,42,23,6,76,2,38
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",23,5,0,25,6,14,53,12,7,54,2,26
"COG3138",28,9,15,21,10,18,65,20,19,75,1,39
"COG3139",5,1,2,2,1,2,12,5,0,13,1,11
"COG3141",3,0,0,2,3,3,0,4,1,16,0,9
"COG3142",29,20,35,10,40,22,2,17,18,9,15,6
"COG3143",7,1,0,9,5,10,68,6,2,39,0,18
"COG3144",27,3,7,25,4,19,97,18,6,75,1,34
"COG3145",37,20,46,20,30,29,74,25,31,40,28,161
"COG3146",294,184,143,39,110,140,156,257,78,127,43,65
"COG3147",1,1,0,6,4,7,20,4,4,38,0,11
"COG3148",7,1,0,16,4,11,16,13,10,76,6,30
"COG3149",9,2,1,3,0,4,17,9,1,23,0,17
"COG3150",14,21,17,8,17,17,28,23,1,30,0,17
"COG3151",19,17,12,12,20,15,30,16,3,19,9,18
"COG3152",34,38,42,30,50,31,37,31,57,32,59,16
"COG3153",19,6,13,12,8,14,30,12,14,15,4,7
"COG3154",9,0,0,8,0,0,5,0,0,27,0,2
"COG3155",12,4,3,58,15,10,11,18,20,62,18,16
"COG3156",49,57,87,20,42,32,137,41,12,68,4,33
"COG3157",7,2,1,2,0,1,7,9,2,3,0,9
"COG3158",5,1,2,4,2,5,9,4,3,24,1,1
"COG3159",43,42,46,23,24,32,61,26,25,65,36,26
"COG3160",4,0,3,8,2,6,48,7,1,27,1,17
"COG3161",20,19,26,16,13,12,32,11,5,47,12,14
"COG3162",0,0,0,3,1,0,0,0,0,1,1,0
"COG3164",67,47,64,64,60,88,344,79,49,216,69,112
"COG3165",11,9,53,20,6,8,40,4,4,39,6,13
"COG3166",8,0,0,10,4,2,46,7,4,26,6,12
"COG3167",14,2,1,12,3,6,40,5,10,43,3,13
"COG3168",7,1,1,18,2,4,35,9,11,21,6,15
"COG3169",3,0,0,1,0,0,10,2,1,0,1,0
"COG3170",19,2,1,31,11,20,169,20,18,114,11,48
"COG3171",2,0,0,0,0,0,2,1,0,0,0,3
"COG3172",16,19,24,5,17,18,7,23,6,7,5,10
"COG3173",157,238,283,125,210,228,239,173,185,200,197,66
"COG3174",16,0,1,4,0,0,23,4,4,3,0,5
"COG3175",54,100,228,36,135,109,80,103,56,59,61,46
"COG3176",111,189,274,34,81,102,269,122,61,119,57,60
"COG3177",51,5,3,49,8,17,245,20,23,144,7,40
"COG3178",84,241,166,102,256,163,141,159,132,101,206,68
"COG3179",6,9,11,0,0,5,15,5,1,4,0,186
"COG3180",25,110,173,66,99,91,149,80,70,36,60,26
"COG3181",76,199,391,214,147,150,144,186,121,145,82,76
"COG3182",50,0,0,39,14,55,475,84,18,218,19,130
"COG3183",3,5,6,14,3,4,55,2,2,6,1,3
"COG3184",0,0,0,4,4,6,1,0,0,22,0,4
"COG3185",52,24,10,73,48,49,122,47,54,77,45,31
"COG3186",64,26,7,43,45,30,21,20,58,77,61,18
"COG3187",14,1,0,13,2,6,18,13,2,12,0,17
"COG3188",3,1,0,4,0,0,18,2,0,15,4,18
"COG3189",4,0,1,0,0,0,13,0,1,1,0,4
"COG3190",3,0,0,1,0,0,11,1,0,13,0,2
"COG3191",31,28,38,111,73,43,70,23,92,127,90,13
"COG3192",0,0,0,0,0,0,1,1,0,1,0,0
"COG3193",7,18,21,10,7,9,32,15,17,20,8,5
"COG3194",14,25,10,34,58,28,29,33,48,16,68,15
"COG3195",26,22,20,37,59,29,91,27,53,22,65,18
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,2,0,0,7,0,0,0,0,0
"COG3198",10,0,0,7,1,7,28,9,0,18,0,9
"COG3199",23,29,13,48,29,36,63,35,89,79,52,21
"COG3200",115,268,220,156,285,237,111,206,215,153,254,111
"COG3201",39,46,51,12,51,45,12,43,10,34,10,21
"COG3202",30,51,86,123,66,60,65,35,63,48,62,16
"COG3203",10,4,3,3,11,10,4,7,9,13,9,12
"COG3204",49,42,26,22,42,43,19,58,22,54,15,55
"COG3205",5,1,0,5,0,4,28,5,0,13,0,5
"COG3206",220,92,85,116,97,92,337,125,66,249,67,99
"COG3207",0,0,0,1,0,0,0,0,0,0,0,1
"COG3208",7,1,0,1,1,6,1,3,4,15,0,10
"COG3209",139,19,9,46,22,49,77,39,27,269,17,47
"COG3210",117,26,27,46,17,35,134,36,44,25,27,11
"COG3211",65,126,101,65,48,93,342,75,160,246,71,71
"COG3212",1,0,0,0,1,1,29,3,1,1,0,3
"COG3213",21,0,1,59,0,1,85,11,2,70,2,9
"COG3214",7,10,3,25,8,11,92,12,24,31,16,3
"COG3215",6,1,0,4,2,0,19,1,1,1,1,2
"COG3216",98,56,13,27,22,50,85,78,9,45,15,31
"COG3217",40,30,37,48,72,54,43,38,66,51,57,22
"COG3218",1,0,0,2,0,0,11,4,2,5,2,3
"COG3219",7,0,0,8,3,3,48,6,1,35,10,17
"COG3220",18,1,2,17,9,13,117,12,8,41,12,20
"COG3221",192,210,284,124,95,153,268,167,176,161,64,87
"COG3222",115,52,28,22,15,40,91,71,23,34,8,27
"COG3223",0,5,3,2,6,4,0,3,2,1,4,1
"COG3224",12,0,0,1,0,0,16,2,1,60,0,4
"COG3225",120,119,87,168,69,75,73,95,200,203,198,31
"COG3226",5,1,3,0,0,0,36,2,0,2,1,4
"COG3227",44,11,10,31,4,14,12,11,24,26,3,32
"COG3228",27,2,0,9,0,4,65,8,19,13,2,9
"COG3230",3,0,0,2,0,0,3,3,0,24,0,6
"COG3231",0,0,2,1,0,0,0,0,0,0,0,0
"COG3232",2,0,1,8,1,2,4,1,0,2,5,5
"COG3233",0,0,0,1,0,0,40,0,0,0,0,1
"COG3235",9,0,1,9,2,8,7,6,3,23,1,9
"COG3236",6,0,2,1,9,4,2,3,1,24,3,19
"COG3237",2,0,0,1,4,4,24,2,2,15,0,1
"COG3238",11,3,0,4,4,5,21,5,2,6,3,3
"COG3239",441,365,253,106,249,350,242,475,215,156,149,160
"COG3240",5,2,1,2,0,4,10,1,2,3,0,1
"COG3241",42,18,28,4,19,24,13,8,19,30,15,11
"COG3242",0,0,0,0,0,0,2,0,1,1,1,2
"COG3243",65,30,31,240,5,18,364,61,55,204,21,37
"COG3245",13,11,12,20,13,11,81,12,14,51,21,19
"COG3246",85,155,102,127,162,131,181,122,153,120,134,36
"COG3247",5,0,0,2,0,3,3,1,0,1,0,7
"COG3248",6,0,0,5,1,1,22,8,3,10,3,16
"COG3249",21,12,10,14,16,23,72,28,21,59,20,28
"COG3250",252,135,190,370,200,186,13,102,77,262,100,70
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",2,12,6,11,6,8,13,6,8,2,22,4
"COG3253",6,7,0,24,18,5,0,1,49,26,83,6
"COG3254",2,8,6,10,15,4,1,8,4,5,20,1
"COG3255",10,9,27,4,19,24,30,11,5,7,10,4
"COG3256",20,1,1,18,1,2,41,3,2,4,1,11
"COG3257",7,3,3,1,0,6,58,13,2,6,2,6
"COG3258",4,6,4,8,0,5,7,4,1,2,1,4
"COG3259",8,0,0,0,0,0,0,1,0,1,0,0
"COG3261",2,0,1,49,0,0,0,0,0,0,0,0
"COG3263",26,4,2,83,49,30,177,23,75,44,186,47
"COG3264",107,38,49,111,64,71,444,61,79,171,56,77
"COG3265",12,9,18,16,3,21,24,6,10,41,4,15
"COG3266",10,2,1,1,1,0,9,2,2,2,2,2
"COG3267",40,23,18,74,40,48,57,46,61,151,34,66
"COG3268",127,137,216,53,136,120,223,109,73,59,106,34
"COG3269",0,0,0,1,0,1,0,0,1,0,2,0
"COG3270",0,0,0,3,0,0,0,0,1,0,1,1
"COG3271",10,0,2,5,0,0,11,3,2,2,1,5
"COG3272",18,6,1,9,7,13,81,7,33,7,12,15
"COG3273",1,2,0,6,3,3,0,0,17,24,22,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",106,0,10,29,10,20,52,19,6,74,3,29
"COG3276",77,112,68,237,153,117,77,60,260,152,214,32
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",70,17,16,63,26,32,334,35,28,75,8,60
"COG3279",103,12,39,51,18,37,136,54,12,148,4,74
"COG3280",0,0,0,2,0,1,6,0,0,3,0,0
"COG3281",8,0,0,1,0,2,2,3,2,4,0,4
"COG3283",3,0,1,15,3,14,14,15,2,67,0,35
"COG3284",17,21,9,17,41,42,158,19,15,25,9,36
"COG3285",9,0,0,5,0,1,78,11,7,28,0,3
"COG3287",12,1,0,14,7,1,120,21,4,154,6,37
"COG3288",262,330,302,226,320,302,231,501,392,337,393,188
"COG3290",1,0,2,8,0,2,25,3,9,7,0,3
"COG3291",730,163,99,492,165,295,46,300,457,418,241,154
"COG3292",258,74,103,284,168,214,172,164,162,568,86,248
"COG3293",37,4,6,123,3,17,41,42,16,472,2,32
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",6,0,0,3,0,0,36,7,1,26,2,34
"COG3296",10,2,0,8,1,1,6,6,5,27,1,7
"COG3297",14,7,12,17,6,11,15,11,9,69,14,30
"COG3298",8,4,3,33,8,10,41,2,20,18,16,9
"COG3299",0,0,0,0,0,0,7,0,0,0,0,2
"COG3300",26,3,1,39,14,30,178,39,10,157,3,69
"COG3301",0,0,0,6,2,0,0,0,4,0,2,0
"COG3302",17,12,9,1,8,13,9,5,1,4,2,5
"COG3303",4,0,0,16,0,1,3,0,0,0,0,0
"COG3304",21,1,2,3,1,1,0,0,1,0,1,13
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",39,52,48,5,43,108,118,48,20,40,23,407
"COG3307",251,55,26,44,24,63,94,82,68,45,27,110
"COG3308",4,1,0,4,4,3,3,3,0,14,0,10
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,0,4,4,3,5,14,6,2,24,2,10
"COG3311",7,1,0,10,0,2,11,4,5,19,0,7
"COG3312",2,0,2,7,3,4,10,2,3,38,3,12
"COG3313",18,27,36,8,16,16,28,25,5,27,8,23
"COG3314",2,0,2,9,5,17,17,1,9,16,10,15
"COG3315",19,19,13,36,21,15,47,15,20,22,10,7
"COG3316",3,11,8,50,1,1,159,10,5,12,2,3
"COG3317",42,82,95,21,68,60,30,44,19,49,22,36
"COG3318",9,22,6,73,29,14,29,6,34,19,34,9
"COG3319",51,2,0,2,1,1,18,14,1,5,0,1
"COG3320",45,2,1,15,1,12,142,18,18,13,2,12
"COG3321",96,28,16,59,15,47,137,83,78,78,50,68
"COG3322",6,0,0,3,0,0,24,1,0,1,1,6
"COG3323",67,19,42,12,23,29,27,26,9,13,5,7
"COG3324",12,1,1,12,1,6,60,18,4,46,2,23
"COG3325",35,16,19,18,26,30,1,13,21,25,14,27
"COG3326",3,0,0,3,2,0,13,8,0,5,0,12
"COG3327",2,1,0,6,0,1,48,2,5,5,1,0
"COG3328",96,2,8,398,8,11,421,81,43,87,7,56
"COG3329",125,103,41,1,56,59,16,135,43,21,83,19
"COG3330",150,70,12,0,18,57,0,91,11,19,0,24
"COG3331",0,0,0,0,0,0,0,0,0,0,0,34
"COG3332",19,37,35,36,24,21,62,33,20,38,22,22
"COG3333",110,335,767,292,278,314,332,325,191,264,128,237
"COG3334",3,2,1,1,0,2,41,2,3,4,6,0
"COG3335",42,4,9,278,3,10,249,41,26,231,5,67
"COG3336",9,15,18,13,22,19,2,18,58,39,51,20
"COG3338",12,4,4,3,1,1,3,1,9,4,1,2
"COG3339",39,13,13,2,7,12,12,41,5,11,3,8
"COG3340",112,115,80,23,108,106,5,104,56,50,47,25
"COG3341",5,3,2,1,0,3,0,0,3,3,1,2
"COG3342",68,16,8,101,17,23,14,51,81,66,52,26
"COG3344",150,4,9,184,30,72,236,125,74,856,6,302
"COG3345",29,1,6,35,4,25,99,3,13,41,2,15
"COG3346",92,161,222,20,128,127,92,90,49,65,42,57
"COG3347",72,111,86,187,176,132,6,109,207,229,217,71
"COG3349",489,204,34,7,44,171,0,362,47,51,16,159
"COG3350",0,0,0,2,0,0,2,0,1,0,1,1
"COG3354",1,0,0,0,0,0,0,1,0,0,0,0
"COG3356",1,6,0,70,40,7,0,1,63,17,201,7
"COG3357",0,0,0,2,0,0,0,0,0,0,0,0
"COG3358",13,10,6,12,23,12,2,8,10,18,7,1
"COG3359",5,1,3,8,0,0,0,4,0,2,2,1
"COG3360",2,0,0,32,0,2,11,6,1,1,0,2
"COG3361",25,14,5,2,7,24,1,13,15,6,3,1
"COG3363",0,1,0,0,0,0,0,0,4,0,1,0
"COG3364",0,0,0,4,0,0,0,0,0,0,1,0
"COG3365",0,0,0,1,0,0,0,0,0,0,0,0
"COG3367",74,46,65,142,54,49,97,46,90,109,47,38
"COG3369",1,0,2,1,0,2,2,0,7,3,1,1
"COG3371",0,0,0,2,0,0,0,0,1,0,3,0
"COG3372",0,1,0,8,3,1,0,0,7,15,3,1
"COG3375",1,1,0,4,0,0,11,0,3,6,4,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",25,42,71,72,51,68,9,62,44,25,27,770
"COG3379",9,1,1,73,0,1,9,2,6,5,0,0
"COG3380",69,101,165,6,102,91,41,102,41,39,23,38
"COG3381",1,5,3,20,0,4,24,4,2,9,1,2
"COG3382",0,0,0,7,0,0,1,1,4,1,0,0
"COG3383",100,228,158,562,388,311,300,152,476,228,406,41
"COG3384",36,19,4,37,37,51,114,35,93,78,38,30
"COG3385",44,1,4,286,23,89,62,77,29,147,5,102
"COG3386",183,267,227,281,204,183,205,174,362,235,222,73
"COG3387",12,43,107,33,6,36,50,48,14,22,11,14
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",13,6,0,10,12,31,0,7,55,9,9,1
"COG3390",7,8,0,6,10,22,0,10,34,4,15,3
"COG3391",168,143,102,572,161,101,167,83,613,461,546,63
"COG3392",7,5,7,15,17,14,9,10,9,13,11,32
"COG3393",1,0,1,2,0,0,1,1,1,2,0,0
"COG3394",10,8,23,22,12,14,4,12,16,21,9,1
"COG3395",162,107,22,9,32,79,21,239,40,14,6,40
"COG3396",78,47,10,77,35,61,125,64,91,115,73,19
"COG3397",1,2,1,0,2,0,3,2,1,1,2,4
"COG3398",12,18,1,14,33,45,0,8,94,15,141,7
"COG3399",1,0,0,0,0,0,0,0,0,1,0,0
"COG3400",6,19,31,0,19,30,0,7,12,0,10,21
"COG3401",4,0,1,5,4,2,0,2,12,144,5,0
"COG3402",2,0,0,1,0,1,23,3,4,4,0,4
"COG3403",3,2,0,8,4,2,7,6,5,7,0,7
"COG3404",64,38,16,122,83,56,0,33,73,46,53,1
"COG3405",1,0,0,8,3,8,71,3,1,4,0,12
"COG3407",31,18,53,12,13,41,5,27,19,22,17,2
"COG3408",17,4,1,22,0,4,2,18,15,18,4,3
"COG3409",29,62,77,18,75,87,40,21,50,29,33,187
"COG3410",7,0,0,8,1,2,101,4,0,5,2,10
"COG3411",18,29,5,25,16,25,5,37,36,19,18,20
"COG3412",0,0,3,0,0,0,0,2,0,0,0,0
"COG3413",3,6,0,1,2,6,0,2,4,1,1,0
"COG3414",0,0,0,0,0,0,0,1,0,1,0,0
"COG3415",16,2,4,40,1,3,209,13,4,165,0,14
"COG3417",11,0,4,4,1,1,11,2,4,2,0,1
"COG3418",0,0,0,0,0,0,1,0,1,1,1,2
"COG3419",99,116,99,165,161,139,223,205,165,261,258,182
"COG3420",12,2,1,17,3,4,17,7,21,12,3,3
"COG3421",5,3,0,2,2,0,4,4,0,3,3,5
"COG3422",1,9,8,0,4,2,12,3,1,4,1,6
"COG3423",0,0,0,0,0,0,0,1,1,7,0,1
"COG3424",17,5,18,7,1,7,7,16,14,14,0,4
"COG3425",36,50,29,77,65,84,2,26,171,41,156,8
"COG3426",1,0,0,2,0,0,2,0,0,0,0,0
"COG3427",34,50,16,81,38,41,50,39,75,50,86,6
"COG3428",14,13,18,20,3,25,64,26,7,80,0,19
"COG3429",165,55,6,0,17,65,0,127,14,23,0,37
"COG3431",18,0,1,0,0,4,0,2,0,0,0,17
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",16,1,2,32,7,44,69,11,9,121,2,71
"COG3435",8,4,5,18,4,9,10,14,10,8,8,2
"COG3436",84,9,6,303,40,147,1538,127,40,1003,14,262
"COG3437",142,17,40,139,55,127,184,123,58,503,28,211
"COG3439",15,1,1,16,4,0,81,7,5,5,7,3
"COG3440",46,9,19,28,17,8,19,17,9,15,16,32
"COG3442",0,0,0,0,2,3,0,0,4,0,2,0
"COG3443",1,0,0,0,0,1,17,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",7,0,0,1,0,0,1,4,0,210,1,4
"COG3448",64,74,105,54,98,78,50,65,38,46,92,56
"COG3449",0,0,0,6,2,14,7,2,0,22,0,6
"COG3450",43,15,4,16,8,11,23,33,12,16,7,11
"COG3451",48,5,7,65,4,67,469,53,36,136,12,32
"COG3452",42,0,0,3,5,5,160,13,5,60,5,36
"COG3453",14,11,8,9,12,10,166,16,7,37,1,5
"COG3454",5,94,162,2,0,21,153,7,5,5,2,4
"COG3455",6,5,5,4,0,1,9,6,2,2,2,10
"COG3456",8,0,0,2,0,0,18,10,3,9,0,4
"COG3457",1,0,0,7,0,0,0,0,1,2,1,0
"COG3458",25,5,1,20,3,8,0,6,38,20,15,0
"COG3459",0,0,10,7,0,6,78,3,8,6,0,2
"COG3460",7,3,0,8,1,1,19,4,5,9,2,0
"COG3461",3,0,0,0,0,0,4,0,0,0,0,0
"COG3463",38,6,3,27,13,10,0,9,19,36,11,20
"COG3464",70,1,5,212,15,48,755,43,17,58,13,48
"COG3467",5,4,0,81,25,1,8,7,51,25,79,1
"COG3468",9,3,5,4,2,9,26,9,18,7,0,0
"COG3469",6,0,0,1,0,0,0,0,0,0,1,4
"COG3470",30,25,20,8,31,21,3,8,6,16,10,3
"COG3471",0,0,1,2,1,1,8,3,0,6,0,3
"COG3472",11,3,2,17,1,3,13,6,13,7,3,3
"COG3473",44,118,104,168,177,114,20,85,103,90,118,33
"COG3474",43,125,159,63,153,129,270,100,100,57,109,45
"COG3475",0,0,1,32,4,2,0,1,0,4,6,5
"COG3476",32,75,101,3,83,61,14,55,36,19,52,24
"COG3478",0,2,0,4,4,2,0,1,10,4,7,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,26,16,12,42,31,0,12,17,18,28,12
"COG3481",24,13,19,98,41,6,3,6,42,23,64,10
"COG3482",4,0,0,0,0,0,0,0,0,0,0,2
"COG3483",52,35,2,50,48,42,56,36,91,60,39,25
"COG3484",4,164,218,0,58,68,36,127,12,19,4,6
"COG3485",34,35,24,17,9,35,93,39,39,88,9,32
"COG3486",1,0,0,4,0,1,11,1,0,1,1,6
"COG3487",10,6,1,5,2,6,102,13,7,9,3,14
"COG3488",30,23,15,28,8,15,150,23,25,16,4,20
"COG3489",9,1,0,3,0,0,68,4,2,9,1,14
"COG3490",7,1,3,6,1,1,78,13,1,2,2,6
"COG3491",176,200,171,147,245,225,69,167,306,368,204,154
"COG3492",25,28,30,28,41,23,24,20,36,30,46,20
"COG3493",0,0,0,2,0,1,3,0,0,0,0,0
"COG3494",39,116,86,66,137,110,57,73,103,27,114,27
"COG3495",8,18,15,13,10,14,17,20,12,34,10,32
"COG3496",87,161,218,9,210,147,95,129,137,72,150,64
"COG3497",132,445,253,56,98,558,85,269,256,77,121,4561
"COG3498",0,0,0,0,0,0,13,0,0,0,0,2
"COG3499",0,0,0,0,0,0,12,0,0,1,0,2
"COG3500",9,12,11,0,2,3,27,6,1,1,0,4
"COG3501",79,14,23,12,16,12,61,26,13,23,8,54
"COG3502",37,27,23,3,42,37,18,19,11,10,5,30
"COG3503",14,14,7,18,13,20,2,23,10,60,2,38
"COG3504",14,0,0,4,0,2,109,8,3,17,0,6
"COG3505",53,11,3,58,2,66,631,47,23,69,4,35
"COG3506",0,0,0,1,0,1,0,0,0,0,0,0
"COG3507",99,34,44,68,33,44,53,43,56,349,35,54
"COG3508",75,36,18,56,42,48,103,47,61,101,48,26
"COG3509",223,248,257,79,213,239,75,213,129,181,120,36
"COG3510",9,5,6,21,5,6,3,11,16,11,14,44
"COG3511",4,0,2,0,0,1,1,1,0,4,0,0
"COG3512",4,0,0,2,0,1,0,1,0,4,1,0
"COG3513",52,1,14,10,0,2,6,5,1,2,3,35
"COG3514",0,0,0,1,0,0,3,0,0,0,0,1
"COG3515",22,5,9,6,0,2,25,7,4,9,3,10
"COG3516",3,4,3,2,1,0,8,7,5,2,0,7
"COG3517",32,11,9,13,1,1,12,9,14,11,3,23
"COG3518",4,2,0,2,0,1,0,0,0,1,0,10
"COG3519",24,5,4,9,3,3,18,11,5,2,1,25
"COG3520",10,6,0,2,1,5,14,7,5,4,1,7
"COG3521",8,0,0,1,0,0,6,1,2,3,1,4
"COG3522",16,3,6,4,2,0,18,12,5,9,4,18
"COG3523",40,7,8,13,3,3,48,19,6,22,2,57
"COG3524",32,2,3,19,13,16,146,9,4,53,0,25
"COG3525",99,110,113,131,138,116,9,79,100,121,98,32
"COG3526",1,0,0,1,1,1,7,0,4,1,7,3
"COG3527",2,0,0,2,0,1,0,0,0,0,0,0
"COG3528",12,13,22,5,2,10,177,11,13,18,5,5
"COG3529",3,0,0,4,1,3,6,5,1,14,0,8
"COG3530",0,1,0,1,2,3,22,6,0,9,0,2
"COG3531",4,0,1,18,4,8,1,1,2,6,2,6
"COG3533",38,20,25,38,12,16,4,19,35,149,20,20
"COG3534",33,19,26,10,23,11,15,60,22,77,14,19
"COG3535",5,6,3,30,10,11,1,8,26,32,26,3
"COG3536",9,9,11,16,8,9,11,7,22,12,11,5
"COG3537",170,69,69,63,15,62,16,59,11,65,8,12
"COG3538",21,3,7,1,0,7,3,1,0,2,0,0
"COG3539",0,0,0,2,0,0,3,1,0,0,0,5
"COG3540",105,162,228,61,115,116,155,132,100,242,26,64
"COG3541",0,0,0,2,0,2,45,3,1,5,1,3
"COG3542",13,29,11,15,8,31,7,52,13,27,12,31
"COG3543",0,0,1,0,0,0,1,0,0,0,0,0
"COG3544",45,74,99,16,58,66,11,61,33,54,38,12
"COG3545",2,0,1,2,0,1,2,6,0,1,0,6
"COG3546",0,0,0,0,0,0,4,0,0,1,0,1
"COG3547",163,5,3,290,29,181,1633,165,49,559,17,162
"COG3548",5,1,0,1,0,1,0,0,0,2,0,1
"COG3549",4,1,0,10,0,5,14,4,3,12,1,6
"COG3550",52,3,1,62,22,68,323,47,11,319,9,90
"COG3551",13,8,8,24,6,6,2,15,9,3,6,23
"COG3552",52,70,67,86,67,70,153,60,82,86,91,24
"COG3553",2,0,0,1,0,0,22,1,0,4,0,1
"COG3554",0,0,0,0,0,0,4,0,0,0,0,4
"COG3555",77,38,38,6,17,45,26,42,16,8,10,209
"COG3556",78,19,1,0,5,29,1,66,2,6,0,18
"COG3558",6,2,0,3,1,8,16,9,6,3,0,6
"COG3559",0,0,0,0,0,0,0,3,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,2,0,0,7,0,0,1,0,1
"COG3562",16,12,15,4,1,5,74,7,4,3,0,25
"COG3563",23,8,2,2,0,5,113,9,6,5,4,16
"COG3564",19,32,55,5,27,20,2,37,3,7,12,10
"COG3565",47,76,96,7,81,59,16,49,46,52,37,33
"COG3566",0,0,1,0,0,3,7,0,0,1,0,3
"COG3567",1,0,0,0,0,0,12,0,1,2,0,9
"COG3568",37,17,23,103,26,30,114,30,52,74,19,35
"COG3569",10,15,11,66,56,25,84,22,105,104,187,51
"COG3570",0,0,0,0,0,1,1,1,0,3,1,0
"COG3571",13,2,1,17,5,12,41,7,26,45,10,14
"COG3572",87,246,322,219,224,209,124,188,111,125,102,58
"COG3573",20,0,0,2,0,0,97,8,1,6,1,7
"COG3575",4,0,0,5,1,6,4,5,2,17,0,12
"COG3576",37,29,28,53,26,29,107,45,80,47,96,32
"COG3577",12,4,1,15,12,9,51,14,15,42,8,15
"COG3579",29,51,20,112,74,43,1,27,102,48,48,16
"COG3580",0,0,0,154,0,0,1,2,0,10,7,0
"COG3581",1,0,0,130,0,0,0,0,0,2,3,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,6,0,0,0,0,2,0,2,0
"COG3584",2,1,0,2,0,0,4,1,4,2,5,22
"COG3585",0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",25,4,4,12,0,3,5,8,5,5,8,15
"COG3587",5,2,0,36,1,56,117,28,1,10,1,9
"COG3588",283,254,251,220,308,268,69,366,245,197,261,269
"COG3590",47,23,7,51,47,72,51,40,29,103,13,81
"COG3591",6,0,0,0,0,0,1,0,0,0,0,1
"COG3592",0,0,0,3,0,0,2,0,0,0,0,0
"COG3593",28,4,0,81,59,25,114,18,85,33,232,27
"COG3594",6,3,4,5,2,13,1,4,1,2,1,8
