"","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3"
"COG3007",26,71,29,1,26,6,20,2,11,30,63,6
"COG3008",3,116,6,0,38,4,7,2,34,1,2,3
"COG3009",1,50,0,0,13,1,0,1,16,1,0,0
"COG3010",4,4,4,6,0,0,5,3,10,6,12,16
"COG3011",45,49,33,71,50,6,38,25,44,70,62,45
"COG3012",7,30,5,5,48,1,10,0,15,2,14,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,3,10,3,18,3,2,1,2,3,0,1
"COG3015",0,0,0,0,0,0,0,0,1,0,0,2
"COG3016",8,24,10,3,17,49,8,4,11,5,5,7
"COG3017",2,14,8,0,14,7,9,4,5,7,35,4
"COG3018",17,46,15,18,13,52,4,7,17,21,23,16
"COG3019",35,134,18,59,35,13,16,6,66,58,69,43
"COG3021",102,83,3,8,136,18,53,9,42,20,85,31
"COG3022",233,90,117,102,103,47,154,85,45,105,193,125
"COG3023",161,292,105,131,106,112,171,164,456,89,151,146
"COG3024",8,24,2,4,18,3,9,2,5,4,10,9
"COG3025",3,106,2,1,49,2,5,7,54,5,5,7
"COG3026",14,95,2,1,33,4,7,3,21,4,21,2
"COG3027",20,19,49,52,22,42,46,65,9,26,62,57
"COG3028",10,45,5,1,16,2,9,2,17,11,36,7
"COG3029",0,0,0,0,6,4,0,0,0,0,0,0
"COG3030",59,64,72,95,74,84,79,98,20,49,79,66
"COG3031",15,87,4,1,117,22,7,6,12,3,0,3
"COG3033",34,13,33,41,2,52,19,23,1,9,26,48
"COG3034",37,8,15,7,75,29,41,23,27,26,29,22
"COG3036",0,2,0,0,0,0,0,0,4,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",51,105,44,52,47,11,74,18,61,31,41,56
"COG3039",84,207,19,6,123,459,69,13,128,30,149,9
"COG3040",37,46,18,11,48,1,39,20,20,21,47,9
"COG3041",0,0,0,0,0,7,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,2,0,0,1,4,0,0,0,0,0,0
"COG3044",0,0,11,0,5,67,0,4,0,3,0,3
"COG3045",1,20,0,1,10,1,0,2,13,0,0,1
"COG3046",530,142,355,626,166,15,505,159,175,591,573,599
"COG3047",5,109,11,10,38,11,9,6,61,12,4,4
"COG3048",0,0,0,0,0,0,0,0,2,0,1,0
"COG3049",16,2,0,0,0,2,9,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,2,9,1,1,0,0,0,0
"COG3053",0,3,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,2,1,0,0,0,0,0
"COG3055",7,1,21,7,6,8,3,0,0,2,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,40,0,0,6,1,0,0,12,0,0,0
"COG3058",0,4,0,0,0,10,0,0,1,0,0,0
"COG3059",0,48,1,0,11,2,0,0,6,1,0,5
"COG3060",1,36,1,0,9,1,0,0,10,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,2,0,0,1,0,0,0
"COG3063",12,89,4,1,91,9,15,5,34,3,24,8
"COG3064",0,69,3,0,20,0,0,0,8,1,0,3
"COG3065",0,41,0,0,11,0,0,1,9,2,0,3
"COG3066",1,61,2,0,11,0,0,0,13,4,1,1
"COG3067",102,93,24,40,42,2,96,6,32,58,83,97
"COG3068",0,49,2,0,19,0,0,1,15,3,14,2
"COG3069",22,2,0,1,2,0,12,0,1,2,4,7
"COG3070",4,3,3,1,6,1,4,0,7,1,0,2
"COG3071",20,99,24,17,36,45,16,14,39,23,75,13
"COG3072",0,97,4,0,31,3,0,7,58,5,4,10
"COG3073",8,25,0,0,11,0,4,2,17,0,11,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,2,8,0,3,0,0,4,0
"COG3076",0,33,0,0,10,0,0,0,10,0,0,2
"COG3077",0,1,0,0,2,6,0,0,3,0,0,0
"COG3078",0,7,0,0,6,0,0,1,0,0,0,0
"COG3079",30,54,4,4,19,17,21,13,16,16,29,5
"COG3080",0,0,0,0,7,3,0,0,0,1,0,0
"COG3081",0,86,1,1,43,2,0,3,31,5,3,4
"COG3082",0,13,0,0,3,1,0,0,4,0,1,0
"COG3083",1,48,11,3,25,11,3,23,22,5,2,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,88,0,0,22,0,0,0,11,1,2,0
"COG3086",0,25,0,0,10,1,2,1,10,5,3,1
"COG3087",9,76,4,2,25,16,13,7,24,8,30,5
"COG3088",73,48,75,90,58,126,103,93,29,53,89,104
"COG3089",3,33,0,0,8,1,4,0,14,5,7,4
"COG3090",64,53,34,35,31,21,107,18,38,41,159,78
"COG3091",3,29,0,0,4,0,1,0,18,2,22,2
"COG3092",0,24,0,0,7,0,0,0,9,2,0,2
"COG3093",2,28,0,0,36,11,0,2,25,3,5,0
"COG3094",0,3,2,0,3,8,0,0,1,2,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,5,1,0,5,2,5,5,4,1,19,1
"COG3099",0,3,0,0,2,0,0,0,0,0,0,0
"COG3100",2,30,5,0,4,4,5,0,3,0,12,2
"COG3101",7,52,4,1,13,0,7,3,10,4,17,6
"COG3102",1,0,0,0,0,0,0,1,0,0,1,0
"COG3103",2,44,2,2,21,8,7,0,9,2,1,3
"COG3104",389,100,65,143,57,25,229,62,78,200,315,220
"COG3105",11,7,2,0,7,2,6,1,5,10,26,0
"COG3106",1,100,3,0,38,7,1,0,43,5,2,2
"COG3107",45,164,30,9,63,32,44,30,70,39,84,12
"COG3108",24,24,8,8,2,9,24,3,101,9,22,24
"COG3109",0,46,0,0,9,1,0,1,14,1,1,2
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,1,0,0
"COG3112",0,1,0,0,4,0,0,0,3,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,0,0,0,0,0,0,0
"COG3115",16,96,15,3,45,16,26,12,29,20,31,14
"COG3116",2,24,3,0,0,0,3,0,5,3,0,3
"COG3117",6,35,3,3,10,13,3,4,24,3,1,5
"COG3118",44,108,83,34,54,34,61,42,66,57,47,48
"COG3119",2477,102,2687,1140,691,1000,2314,762,272,1629,1404,1490
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",13,12,0,0,2,0,14,0,6,2,7,0
"COG3122",8,43,1,0,18,6,6,0,12,4,12,2
"COG3123",11,27,3,0,16,2,10,1,6,3,8,11
"COG3124",32,34,4,0,21,6,23,0,23,21,31,9
"COG3125",1,25,0,0,8,1,1,1,16,1,12,3
"COG3126",0,3,0,0,18,5,0,0,4,1,0,0
"COG3127",186,194,179,191,298,103,151,79,96,125,241,155
"COG3128",33,362,43,71,7,6,29,13,1299,131,38,72
"COG3129",32,59,1,2,24,0,25,2,15,2,97,3
"COG3130",3,15,1,0,8,0,2,1,9,0,0,0
"COG3131",2,122,3,2,67,4,1,2,42,14,1,5
"COG3132",2,0,2,0,23,0,0,0,1,0,1,0
"COG3133",7,6,1,2,7,0,7,0,5,4,2,8
"COG3134",5,9,4,0,6,7,2,1,2,0,7,1
"COG3135",5,144,11,5,27,3,4,2,31,17,21,8
"COG3136",0,6,0,0,2,0,0,0,1,0,0,0
"COG3137",3,107,7,2,42,10,5,3,59,12,2,3
"COG3138",16,124,9,11,108,5,10,2,41,21,41,23
"COG3139",1,19,2,1,8,2,3,1,4,7,7,0
"COG3141",0,40,0,0,10,1,0,0,18,1,2,1
"COG3142",88,0,28,18,12,8,52,17,7,20,69,26
"COG3143",0,53,2,0,26,2,0,1,19,4,2,3
"COG3144",7,157,4,1,61,3,9,1,53,16,39,5
"COG3145",106,153,30,20,69,10,101,25,64,42,138,30
"COG3146",151,80,104,201,67,24,93,22,50,256,144,124
"COG3147",1,35,0,0,16,4,3,4,14,3,12,1
"COG3148",3,102,3,1,58,0,0,1,17,2,4,3
"COG3149",0,40,2,0,11,2,5,2,14,1,1,1
"COG3150",55,42,9,8,35,3,35,2,20,19,73,34
"COG3151",44,38,8,7,19,2,39,9,9,9,12,21
"COG3152",64,10,55,53,29,58,56,62,10,39,42,26
"COG3153",16,7,18,7,3,16,17,6,25,16,22,5
"COG3154",1,5,2,0,1,14,0,0,1,0,0,0
"COG3155",1,81,14,7,76,55,5,15,18,8,2,8
"COG3156",54,101,20,29,36,7,58,6,28,31,93,57
"COG3157",0,11,2,0,6,1,1,2,11,4,5,4
"COG3158",3,1,4,1,4,3,16,0,24,10,3,1
"COG3159",64,68,21,18,39,27,52,29,23,25,34,52
"COG3160",5,55,0,0,21,2,5,1,16,1,24,1
"COG3161",45,47,10,11,17,11,34,10,19,25,54,19
"COG3162",0,2,0,0,1,1,0,2,2,0,0,0
"COG3164",171,373,49,36,143,68,131,63,142,62,185,46
"COG3165",13,50,5,2,22,17,5,5,9,3,22,6
"COG3166",4,44,2,5,15,12,4,7,13,3,8,2
"COG3167",10,55,5,1,26,5,8,9,15,1,10,4
"COG3168",12,43,4,1,13,6,3,4,5,1,1,3
"COG3169",0,2,1,0,2,0,0,0,6,1,0,0
"COG3170",15,105,6,1,74,16,12,17,51,13,2,11
"COG3171",0,3,0,0,0,0,0,0,3,0,0,0
"COG3172",81,10,10,19,3,11,34,3,14,19,52,24
"COG3173",270,142,225,210,126,107,221,163,121,194,253,279
"COG3174",0,25,1,0,2,4,0,0,4,5,2,1
"COG3175",119,67,67,101,33,38,121,70,51,71,193,142
"COG3176",153,143,78,86,195,26,156,49,55,116,118,136
"COG3177",18,85,12,5,75,73,8,8,69,19,14,11
"COG3178",176,67,128,195,134,130,177,185,52,115,212,197
"COG3179",62,50,3,7,5,0,79,0,210,8,13,14
"COG3180",39,24,76,86,34,71,84,67,14,81,87,98
"COG3181",223,54,164,166,99,191,254,88,32,194,266,211
"COG3182",3,481,16,10,215,23,3,18,187,29,38,30
"COG3183",4,21,2,6,4,14,3,4,8,3,9,1
"COG3184",0,4,0,0,9,0,0,0,2,0,1,0
"COG3185",117,83,29,43,120,49,122,32,74,38,139,44
"COG3186",69,78,27,37,153,19,41,49,50,25,105,32
"COG3187",3,69,2,1,26,4,1,0,32,5,3,1
"COG3188",18,26,0,0,24,2,24,1,23,6,13,1
"COG3189",0,5,0,0,2,0,0,0,2,0,0,0
"COG3190",0,4,1,0,14,1,0,1,5,0,0,1
"COG3191",53,15,97,43,52,109,51,86,19,46,60,47
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",35,9,26,11,22,5,40,12,11,15,36,18
"COG3194",42,18,33,40,27,39,59,62,8,22,35,72
"COG3195",59,18,33,64,28,56,50,44,5,29,48,47
"COG3196",0,2,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,3,2,0,0,6,0,1,0
"COG3198",4,43,1,0,16,2,1,0,13,2,1,1
"COG3199",10,68,124,41,41,46,29,45,34,25,13,28
"COG3200",94,137,211,275,111,230,149,245,82,150,162,275
"COG3201",99,33,15,28,16,5,50,12,10,29,74,44
"COG3202",126,7,35,48,29,109,102,58,13,37,118,78
"COG3203",25,16,7,21,20,5,23,13,32,7,18,26
"COG3204",52,129,20,51,26,28,40,34,55,48,23,68
"COG3205",0,20,0,0,3,1,0,0,12,1,0,0
"COG3206",203,262,83,87,140,127,190,57,154,108,100,121
"COG3207",0,0,0,0,3,0,0,0,1,0,0,0
"COG3208",5,6,4,6,5,0,3,0,0,8,1,8
"COG3209",6,105,11,3,609,20,3,14,142,17,10,13
"COG3210",16,11,42,24,59,20,16,36,46,57,19,41
"COG3211",47,223,139,45,107,44,58,61,90,66,7,32
"COG3212",0,3,0,0,7,1,0,0,4,1,0,0
"COG3213",11,23,1,0,20,68,12,0,10,4,0,0
"COG3214",8,10,28,4,13,29,12,30,10,10,12,3
"COG3215",4,8,1,1,5,3,2,2,5,1,0,0
"COG3216",46,48,21,49,24,19,55,11,38,104,53,33
"COG3217",63,18,51,58,37,42,111,69,21,36,89,81
"COG3218",3,7,1,1,3,3,1,0,7,1,0,1
"COG3219",0,45,0,1,28,1,0,4,11,4,1,2
"COG3220",4,100,6,0,89,6,8,6,44,6,10,4
"COG3221",98,88,156,176,327,102,92,72,77,185,126,123
"COG3222",53,10,23,50,65,16,53,9,26,89,39,35
"COG3223",2,3,2,2,1,3,2,6,2,1,0,2
"COG3224",2,13,0,0,6,2,2,0,7,0,0,5
"COG3225",124,39,236,89,165,164,131,181,42,77,79,94
"COG3226",0,2,1,0,7,0,0,0,3,2,0,3
"COG3227",20,75,13,4,53,61,18,8,34,6,33,22
"COG3228",2,10,15,4,8,3,3,2,15,3,1,4
"COG3230",0,8,0,0,5,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,4,0,0,0
"COG3232",17,3,5,2,5,6,10,3,4,3,7,6
"COG3233",0,3,1,0,2,0,0,0,3,1,0,0
"COG3235",1,61,0,0,19,2,0,0,11,3,0,2
"COG3236",13,8,4,8,3,1,13,5,8,3,5,7
"COG3237",0,7,0,0,18,0,0,0,3,0,0,2
"COG3238",15,4,8,3,45,8,17,6,22,11,10,7
"COG3239",334,92,235,376,152,109,335,145,138,626,250,319
"COG3240",5,8,9,2,4,1,5,0,4,1,5,3
"COG3241",32,32,15,14,10,2,20,10,12,18,40,21
"COG3242",0,4,1,0,0,1,0,0,0,1,1,2
"COG3243",31,57,31,4,95,248,63,13,92,54,23,24
"COG3245",31,53,22,12,38,18,29,13,21,9,21,13
"COG3246",142,32,148,152,82,126,185,134,12,141,200,186
"COG3247",0,1,0,0,3,0,0,1,15,2,0,0
"COG3248",6,27,2,0,27,1,4,2,13,0,0,2
"COG3249",34,97,16,8,32,5,21,19,31,25,106,8
"COG3250",301,248,150,140,204,202,201,120,113,168,281,199
"COG3251",0,2,0,0,0,0,0,0,2,0,0,1
"COG3252",1,0,5,11,2,10,9,14,1,6,0,8
"COG3253",2,0,42,3,71,27,8,70,7,0,0,4
"COG3254",4,3,17,9,1,5,8,27,4,2,13,9
"COG3255",39,13,3,10,5,10,23,8,9,15,35,24
"COG3256",1,21,0,0,6,27,1,1,4,5,0,2
"COG3257",38,13,7,3,9,0,26,0,10,9,43,12
"COG3258",2,4,7,0,5,0,0,2,8,1,2,3
"COG3259",0,0,0,0,1,18,0,0,0,0,0,0
"COG3261",0,0,0,0,0,61,0,0,0,0,0,0
"COG3263",15,119,39,5,307,10,10,161,65,16,3,11
"COG3264",161,203,82,46,175,75,128,61,99,72,151,65
"COG3265",17,59,11,6,19,4,20,3,22,10,17,11
"COG3266",1,11,1,0,12,2,4,2,10,1,9,2
"COG3267",30,237,34,18,51,54,38,27,104,31,43,34
"COG3268",178,67,93,138,72,49,140,101,70,113,249,167
"COG3269",0,0,7,6,0,7,0,0,0,2,0,2
"COG3270",0,2,0,0,6,9,0,0,0,0,0,0
"COG3271",3,8,0,0,1,2,1,1,2,0,0,3
"COG3272",13,19,24,13,18,2,4,11,19,3,2,3
"COG3273",0,0,15,1,12,28,0,20,0,1,0,0
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",92,111,4,2,65,16,54,2,68,21,141,22
"COG3276",82,30,267,115,197,239,96,248,15,67,1,70
"COG3277",0,0,1,0,0,1,0,0,0,0,0,0
"COG3278",46,133,26,20,190,79,66,10,87,25,7,55
"COG3279",139,222,8,4,99,21,104,7,194,45,100,24
"COG3280",0,2,0,0,2,2,0,1,24,1,2,0
"COG3281",6,3,0,0,9,1,1,0,28,0,1,1
"COG3283",0,86,1,0,35,6,0,0,30,4,0,6
"COG3284",68,174,19,23,38,1,127,9,43,13,177,49
"COG3285",0,9,2,0,10,6,0,1,61,3,3,0
"COG3287",4,135,2,1,93,9,2,7,32,9,4,15
"COG3288",289,207,398,548,183,310,321,429,125,482,333,455
"COG3290",0,14,4,0,17,10,1,2,2,0,13,1
"COG3291",818,145,426,305,406,443,540,213,159,369,339,337
"COG3292",276,820,156,121,382,211,162,90,320,89,296,104
"COG3293",70,137,3,3,31,183,80,12,108,23,165,32
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,51,0,0,11,5,0,1,24,6,0,2
"COG3296",1,19,11,1,10,4,4,0,6,1,0,1
"COG3297",25,96,12,2,32,2,24,9,31,26,48,12
"COG3298",11,0,4,2,11,21,15,15,6,4,4,5
"COG3299",2,9,0,0,2,0,3,1,11,0,0,0
"COG3300",3,270,4,1,96,9,1,7,112,18,1,6
"COG3301",0,0,0,0,0,9,0,0,0,0,0,0
"COG3302",34,2,7,10,0,1,36,6,2,21,49,24
"COG3303",0,1,0,0,9,40,0,0,0,0,0,0
"COG3304",6,3,0,3,0,2,6,0,8,4,1,3
"COG3305",0,1,0,0,0,0,0,0,4,0,0,0
"COG3306",53,297,28,55,11,4,60,16,665,38,40,70
"COG3307",41,59,36,42,71,36,62,37,54,102,54,51
"COG3308",1,25,0,0,15,2,2,3,9,1,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",10,50,1,4,15,0,20,1,12,3,30,3
"COG3311",2,18,3,1,7,12,6,2,10,7,1,1
"COG3312",3,42,1,0,10,2,3,4,5,1,0,1
"COG3313",40,49,9,11,23,3,31,7,16,21,8,36
"COG3314",0,15,6,0,21,6,1,5,4,2,0,0
"COG3315",42,4,14,13,12,28,20,7,1,6,13,10
"COG3316",53,17,2,0,30,46,82,1,20,5,76,1
"COG3317",67,57,29,36,36,24,79,27,19,48,93,80
"COG3318",2,9,32,9,37,89,3,39,8,6,8,4
"COG3319",8,10,2,1,35,2,13,0,6,4,1,3
"COG3320",9,17,13,4,25,10,15,3,10,10,5,3
"COG3321",53,42,100,48,153,188,85,36,20,66,54,79
"COG3322",0,19,0,0,8,2,0,0,4,1,1,4
"COG3323",74,11,3,17,19,4,50,0,9,36,78,43
"COG3324",5,33,2,3,23,12,2,2,30,7,3,5
"COG3325",20,11,19,14,42,38,18,18,6,14,5,27
"COG3326",0,47,1,0,17,4,0,0,22,1,0,1
"COG3327",4,3,3,2,3,3,8,2,10,2,21,0
"COG3328",103,174,42,0,90,672,113,6,209,31,72,21
"COG3329",15,20,56,94,18,0,30,82,21,132,0,52
"COG3330",0,0,13,57,0,0,3,0,11,130,0,41
"COG3331",0,13,0,0,0,0,0,0,2,0,0,0
"COG3332",22,42,31,19,19,72,19,11,26,13,57,13
"COG3333",411,143,303,242,216,260,481,142,420,306,380,363
"COG3334",1,0,5,2,9,5,2,0,3,3,1,1
"COG3335",83,55,9,4,26,234,115,7,56,11,291,20
"COG3336",15,19,18,15,13,13,14,48,45,4,6,14
"COG3338",4,1,6,1,38,2,2,4,7,5,1,3
"COG3339",0,14,6,35,8,3,0,3,13,53,1,12
"COG3340",91,42,62,107,21,27,84,43,28,107,75,87
"COG3341",29,1,3,7,3,2,31,2,1,10,22,5
"COG3342",25,6,102,40,61,86,26,50,10,101,34,24
"COG3344",20,784,29,15,186,153,29,8,351,68,60,41
"COG3345",93,74,15,3,28,2,106,0,6,7,96,7
"COG3346",152,76,109,118,47,31,174,51,52,115,222,185
"COG3347",104,91,164,119,119,211,121,239,49,101,89,172
"COG3349",22,12,105,300,27,8,39,10,40,444,15,117
"COG3350",0,0,4,0,0,3,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,2,16,1,167,7,6,186,1,3,0,0
"COG3357",0,0,0,0,0,1,0,0,0,0,0,0
"COG3358",44,0,7,7,12,13,27,5,7,10,38,21
"COG3359",0,0,4,1,1,14,0,0,1,2,0,0
"COG3360",0,7,0,0,0,42,0,0,0,0,0,0
"COG3361",22,0,14,15,0,2,8,4,5,4,14,12
"COG3363",0,0,5,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,4,0,0,0,0,0,0
"COG3365",0,0,1,0,0,3,0,1,0,0,0,0
"COG3367",79,12,73,55,66,106,59,52,13,51,73,61
"COG3369",8,0,3,0,2,3,11,2,2,0,3,0
"COG3371",0,0,0,0,0,0,0,4,0,0,0,0
"COG3372",0,0,3,0,13,11,0,5,0,2,0,1
"COG3375",0,3,3,0,1,3,0,1,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,2,0,0,1
"COG3377",0,0,0,0,0,0,1,0,0,2,3,1
"COG3378",196,466,30,75,17,71,359,49,821,53,134,27
"COG3379",23,0,8,1,1,95,24,2,2,1,69,1
"COG3380",76,28,94,99,17,0,112,20,34,79,173,154
"COG3381",2,6,2,3,11,28,8,9,0,17,20,3
"COG3382",0,0,5,0,2,20,0,0,0,0,0,0
"COG3383",303,59,465,281,140,649,402,414,21,210,633,291
"COG3384",4,82,88,35,93,21,16,30,31,27,3,24
"COG3385",2,286,10,5,171,196,5,4,84,35,32,27
"COG3386",173,154,394,184,142,229,206,238,99,188,262,223
"COG3387",14,9,16,17,95,57,14,3,95,23,1,12
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,38,14,2,8,0,12,6,16,0,25
"COG3390",0,1,39,22,4,8,1,8,2,9,0,21
"COG3391",169,123,577,105,387,474,134,588,49,96,187,106
"COG3392",17,5,11,10,16,25,26,17,20,10,10,8
"COG3393",2,0,1,0,4,2,0,0,2,1,1,0
"COG3394",56,2,16,5,16,20,17,12,3,6,64,27
"COG3395",36,7,47,136,7,9,43,11,30,224,61,64
"COG3396",104,59,119,37,61,61,75,44,34,64,161,59
"COG3397",8,2,5,2,18,2,10,2,2,1,0,2
"COG3398",3,2,61,31,12,7,7,112,4,19,0,19
"COG3399",0,5,0,0,1,0,0,0,0,0,0,0
"COG3400",34,7,17,27,1,0,19,9,0,5,0,38
"COG3401",0,14,13,1,6,3,0,4,4,1,2,7
"COG3402",1,3,0,0,1,1,1,0,11,1,15,1
"COG3403",0,41,1,1,18,0,0,0,8,6,1,2
"COG3404",76,2,59,59,48,105,49,68,7,31,55,54
"COG3405",6,56,1,0,28,2,10,0,22,4,0,1
"COG3407",114,1,25,31,52,6,55,15,7,34,98,38
"COG3408",6,1,17,4,50,6,11,10,61,9,1,4
"COG3409",67,84,68,71,14,35,79,38,184,25,4,97
"COG3410",5,9,0,0,13,16,2,1,1,3,1,0
"COG3411",14,0,30,40,15,28,11,27,12,42,1,4
"COG3412",0,0,1,0,0,2,0,0,0,0,0,0
"COG3413",0,0,5,1,1,0,2,0,1,0,0,4
"COG3414",0,0,0,0,1,0,0,0,0,0,0,0
"COG3415",16,15,5,0,27,55,19,1,8,10,6,8
"COG3417",0,1,3,0,23,0,0,2,2,2,1,3
"COG3418",0,3,0,0,0,2,0,0,4,0,0,0
"COG3419",63,356,123,190,145,210,113,279,128,73,124,169
"COG3420",7,5,3,2,6,3,10,4,4,1,3,5
"COG3421",4,8,0,3,0,9,2,4,4,2,3,2
"COG3422",5,10,1,0,7,4,4,0,6,1,0,4
"COG3423",0,3,0,0,2,0,0,0,0,0,0,0
"COG3424",9,1,20,1,17,5,16,1,12,12,91,5
"COG3425",71,2,133,66,137,44,61,175,11,56,57,61
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0
"COG3427",31,8,84,33,41,80,24,79,5,48,38,18
"COG3428",6,69,6,0,37,1,9,0,61,22,6,13
"COG3429",5,0,14,102,2,0,2,0,18,200,1,39
"COG3431",0,0,0,4,0,0,4,0,1,4,0,2
"COG3433",0,0,0,0,3,0,0,0,0,0,0,0
"COG3434",1,235,3,0,94,5,1,0,61,7,5,10
"COG3435",3,1,44,15,5,9,2,7,4,10,5,6
"COG3436",43,538,6,8,315,358,50,13,314,44,167,28
"COG3437",40,710,52,21,308,67,34,38,267,57,36,55
"COG3439",2,19,6,2,16,10,0,7,10,0,0,3
"COG3440",10,15,17,15,21,41,4,12,18,17,18,23
"COG3442",0,0,4,0,0,0,0,1,7,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,13,0,0,5,0,0,1,2,0,7,1
"COG3448",49,46,32,73,33,64,57,89,37,22,106,83
"COG3449",1,11,0,0,13,1,0,0,14,0,0,1
"COG3450",23,7,8,22,9,24,22,7,7,39,79,11
"COG3451",6,60,3,2,242,41,6,19,254,24,15,8
"COG3452",0,47,0,0,70,4,0,3,13,3,1,6
"COG3453",22,5,9,4,7,2,22,1,20,12,26,9
"COG3454",9,9,9,2,5,0,16,2,6,3,10,1
"COG3455",1,13,3,0,18,0,0,1,7,1,4,1
"COG3456",0,13,1,0,15,2,0,1,16,1,3,0
"COG3457",6,0,1,0,0,0,7,1,1,0,10,1
"COG3458",3,1,24,2,3,10,6,13,6,2,0,3
"COG3459",5,16,2,2,4,4,4,1,48,14,1,4
"COG3460",14,1,3,2,4,3,15,2,5,4,29,7
"COG3461",0,1,0,0,0,1,0,0,1,0,0,0
"COG3463",10,1,12,12,17,47,8,15,3,11,0,9
"COG3464",3,187,17,4,657,165,12,15,139,52,6,23
"COG3467",8,2,31,7,84,73,8,82,9,1,2,0
"COG3468",4,0,7,5,4,1,13,3,8,1,4,5
"COG3469",0,0,0,0,1,1,1,1,0,0,4,0
"COG3470",20,3,13,20,5,8,13,22,2,14,22,63
"COG3471",0,4,0,0,3,5,1,1,5,0,0,0
"COG3472",5,5,0,4,11,42,3,5,9,4,9,1
"COG3473",132,12,171,135,58,177,154,137,17,61,202,139
"COG3474",122,32,117,127,46,75,160,108,38,94,133,97
"COG3475",15,3,0,1,6,25,11,0,1,3,3,1
"COG3476",72,22,30,53,7,3,73,49,27,43,75,105
"COG3478",3,2,8,3,1,7,3,11,0,2,0,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",30,9,24,22,11,17,25,35,7,8,0,22
"COG3481",15,18,35,15,23,96,14,63,9,10,0,8
"COG3482",2,0,0,0,0,0,0,0,2,0,0,0
"COG3483",103,64,72,65,105,54,70,30,36,36,109,45
"COG3484",1,2,41,30,2,1,10,3,24,83,0,4
"COG3485",36,88,65,43,75,16,32,7,44,71,37,31
"COG3486",1,6,0,0,20,2,1,1,2,1,0,0
"COG3487",12,21,5,3,25,1,14,5,23,3,85,4
"COG3488",10,23,14,19,28,14,12,6,23,8,83,21
"COG3489",7,15,2,0,12,0,3,1,10,2,28,12
"COG3490",3,15,0,0,13,3,1,2,7,4,61,2
"COG3491",202,132,193,123,154,73,307,208,160,201,165,256
"COG3492",33,19,29,22,20,31,40,39,17,29,48,53
"COG3493",0,2,0,0,0,1,0,0,0,0,0,0
"COG3494",54,21,77,129,26,104,70,136,8,75,77,99
"COG3495",28,89,33,15,19,14,17,6,21,6,12,6
"COG3496",102,93,156,147,45,6,135,153,29,112,146,141
"COG3497",424,3422,170,228,61,91,452,103,5570,193,116,412
"COG3498",0,2,1,0,1,0,0,0,2,0,0,0
"COG3499",1,2,0,0,0,0,0,0,0,1,0,0
"COG3500",6,2,2,0,5,0,5,0,11,6,0,5
"COG3501",14,56,9,4,29,4,8,7,122,16,20,13
"COG3502",36,4,12,35,16,5,38,5,3,36,42,57
"COG3503",35,152,23,7,38,25,30,9,45,28,0,21
"COG3504",2,10,4,0,11,4,2,0,50,6,2,0
"COG3505",12,50,10,0,72,4,8,1,146,21,3,3
