"","X145_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45"
"COG2974",3,1,25,4,6,41,2,8,4,10,1,2
"COG2975",3,5,2,15,5,1,20,3,8,14,5,1
"COG2976",10,11,15,6,14,15,21,14,24,34,9,7
"COG2977",21,17,5,3,14,5,1,6,4,5,17,5
"COG2978",25,23,15,8,20,37,7,11,12,29,21,12
"COG2979",0,0,1,1,7,7,1,0,0,1,2,2
"COG2980",6,8,1,0,12,12,9,5,10,16,7,5
"COG2981",15,3,37,6,17,20,47,6,3,10,9,5
"COG2982",41,39,25,8,50,24,29,21,10,45,30,12
"COG2983",13,12,16,9,18,17,37,5,3,18,9,4
"COG2984",0,1,8,1,6,19,4,3,2,10,26,4
"COG2985",2,0,0,0,2,1,0,2,0,0,1,1
"COG2986",155,155,144,47,85,49,194,58,100,155,174,75
"COG2987",148,155,177,56,92,36,229,99,108,159,167,76
"COG2988",0,0,163,26,12,55,24,5,38,16,2,10
"COG2989",23,13,23,8,16,22,32,4,5,9,11,5
"COG2990",5,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,4,0,0,3,0,2,2,3,0,1
"COG2992",78,61,70,198,108,309,126,209,229,136,80,191
"COG2993",34,27,19,14,12,23,2,11,5,31,26,8
"COG2994",0,0,1,0,1,90,0,1,0,0,0,2
"COG2995",4,5,7,0,3,17,3,5,6,17,5,6
"COG2996",3,3,9,7,4,18,56,3,7,8,5,1
"COG2998",41,40,27,64,56,12,46,34,26,40,39,24
"COG2999",1,0,1,0,0,1,2,1,1,4,0,1
"COG3000",209,175,223,346,157,78,580,259,355,219,196,249
"COG3001",49,46,126,65,51,37,3,38,33,83,35,24
"COG3002",12,35,3,5,17,12,0,15,0,29,13,5
"COG3004",105,114,47,133,148,86,89,147,186,113,126,226
"COG3005",1,0,1,0,3,1,0,0,1,5,0,0
"COG3006",0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",4,8,18,15,7,11,30,7,6,11,6,6
"COG3008",8,8,21,1,4,38,11,7,2,17,3,1
"COG3009",0,0,6,0,2,18,1,2,3,6,0,1
"COG3010",2,0,6,9,1,19,12,4,3,1,1,5
"COG3011",17,24,56,11,18,23,42,24,39,32,21,20
"COG3012",10,1,12,0,8,17,8,3,4,6,5,4
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",8,5,6,6,9,1,2,0,1,2,3,2
"COG3015",2,1,0,0,3,0,0,0,0,0,0,0
"COG3016",13,15,20,4,15,8,6,12,3,13,16,3
"COG3017",9,12,4,4,10,10,15,2,2,14,14,2
"COG3018",9,18,17,13,5,8,27,8,14,12,11,5
"COG3019",19,11,14,42,19,31,42,28,22,32,65,27
"COG3021",33,24,44,9,10,28,90,8,13,18,33,10
"COG3022",105,103,116,125,69,35,198,100,115,124,115,95
"COG3023",72,93,130,218,115,375,161,149,185,105,112,159
"COG3024",2,3,7,4,1,6,10,1,4,1,9,0
"COG3025",5,4,12,1,5,38,2,2,5,18,15,3
"COG3026",3,3,7,0,8,23,25,4,6,10,3,5
"COG3027",11,19,17,62,29,17,41,72,73,34,40,72
"COG3028",1,2,8,1,7,12,15,3,1,10,5,2
"COG3029",13,13,0,0,17,0,0,0,0,7,13,0
"COG3030",38,55,18,57,47,24,83,91,107,76,71,90
"COG3031",10,18,12,22,12,25,4,5,8,24,17,7
"COG3033",4,7,6,2,5,32,9,41,35,13,4,36
"COG3034",50,38,11,8,46,12,35,8,12,19,35,15
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,0,0,0,0,0,0
"COG3038",17,12,27,86,15,46,54,26,60,25,13,46
"COG3039",179,42,51,2,163,69,104,8,10,44,67,7
"COG3040",15,8,15,8,9,21,30,21,22,10,23,21
"COG3041",2,0,0,0,4,1,0,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0,0,0
"COG3044",12,19,2,0,9,2,0,4,0,14,23,4
"COG3045",4,6,3,0,8,18,3,0,2,11,1,1
"COG3046",33,29,463,650,74,204,336,281,430,20,13,364
"COG3047",13,5,16,5,8,20,17,3,6,20,18,9
"COG3048",0,0,0,0,0,5,0,0,0,0,0,0
"COG3049",2,0,5,0,0,9,1,0,0,0,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,4,0,0,6,0,0,1,0,5,8,3
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",5,4,1,0,1,1,0,2,0,0,1,0
"COG3055",18,20,13,0,13,3,1,2,2,13,16,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,5,0,1,12,1,2,0,3,0,0
"COG3058",5,1,0,0,1,6,0,0,0,1,1,1
"COG3059",0,0,1,0,5,19,1,3,1,6,4,0
"COG3060",1,0,1,0,0,6,1,1,3,3,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",10,7,12,1,12,27,11,2,6,9,13,1
"COG3064",0,1,3,0,1,15,2,0,3,8,0,0
"COG3065",0,0,2,0,0,8,0,2,1,6,0,0
"COG3066",0,0,0,0,0,11,0,1,6,8,1,1
"COG3067",20,11,37,129,16,41,104,42,38,15,6,19
"COG3068",0,0,5,0,1,14,5,1,3,7,0,3
"COG3069",0,1,1,0,0,0,32,0,0,0,0,0
"COG3070",1,6,1,1,2,2,1,2,1,3,1,0
"COG3071",35,29,18,11,33,32,29,22,18,39,22,18
"COG3072",12,12,20,0,22,38,2,11,8,31,9,3
"COG3073",3,1,8,0,1,18,10,2,7,8,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,6,0,0,1,0,0,0,0,4,3,2
"COG3076",0,0,3,0,2,5,1,1,3,3,0,0
"COG3077",2,3,0,0,3,0,0,0,0,1,2,0
"COG3078",0,0,1,0,0,1,1,0,0,0,0,0
"COG3079",12,14,8,6,15,10,27,8,8,32,5,11
"COG3080",9,10,0,0,9,0,0,0,0,3,11,0
"COG3081",2,2,17,0,12,23,3,0,6,13,2,1
"COG3082",0,0,0,0,0,5,1,0,1,1,0,0
"COG3083",5,12,13,0,16,35,0,13,24,32,18,20
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,3,0,4,27,0,3,6,7,1,0
"COG3086",1,0,8,0,1,7,9,1,0,5,0,3
"COG3087",8,6,8,2,6,11,25,5,4,11,9,2
"COG3088",67,63,23,67,67,31,93,114,148,78,130,88
"COG3089",1,1,2,2,1,5,7,3,3,1,3,1
"COG3090",27,25,11,81,29,26,137,38,56,17,38,52
"COG3091",0,1,6,0,1,38,11,1,3,0,0,2
"COG3092",0,0,2,0,0,8,0,1,1,0,0,1
"COG3093",9,7,18,0,12,14,3,4,2,12,3,3
"COG3094",0,0,2,0,1,0,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,1,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,4,0,3,2,6,0,0,1,2,1
"COG3099",0,0,0,0,2,0,1,0,0,0,0,0
"COG3100",2,2,6,1,5,10,9,3,4,4,4,2
"COG3101",2,1,5,1,5,22,13,1,0,17,12,1
"COG3102",0,0,0,1,1,0,1,0,0,0,0,1
"COG3103",1,1,8,1,2,14,2,5,4,14,2,1
"COG3104",117,92,142,168,72,27,291,107,104,96,87,67
"COG3105",3,6,6,2,2,4,17,4,1,4,1,1
"COG3106",3,7,16,2,4,28,5,8,8,15,6,2
"COG3107",22,18,23,25,22,52,42,14,17,39,22,15
"COG3108",3,7,10,2,6,24,20,6,4,1,3,14
"COG3109",0,0,8,0,1,15,2,0,1,6,1,1
"COG3110",0,0,1,0,0,1,0,0,0,1,0,0
"COG3111",0,0,0,0,0,4,0,0,0,1,0,0
"COG3112",0,0,1,0,0,1,2,0,0,3,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,2,0,0,1,0,0,1,1,0,0
"COG3115",27,21,18,7,10,25,23,15,16,28,40,2
"COG3116",0,0,3,3,6,5,0,1,4,8,1,1
"COG3117",5,2,5,0,3,23,4,2,10,12,6,4
"COG3118",37,39,53,38,50,29,57,62,40,48,31,40
"COG3119",2053,2064,1739,2069,1731,265,1544,920,838,1807,1556,971
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,2,1,0,3,5,20,0,0,1,4,2
"COG3122",0,1,4,0,4,7,6,3,3,2,7,0
"COG3123",0,0,51,4,5,10,8,0,5,4,10,3
"COG3124",14,7,19,1,12,19,37,2,3,6,12,3
"COG3125",1,1,4,0,3,4,2,1,1,1,2,1
"COG3126",5,4,0,0,4,5,0,0,1,2,5,2
"COG3127",266,196,142,466,192,88,306,210,218,202,227,182
"COG3128",4,8,122,40,18,745,8,16,27,8,6,33
"COG3129",4,0,3,0,5,24,95,0,7,1,7,2
"COG3130",0,2,1,0,1,10,1,0,1,3,1,0
"COG3131",3,12,18,1,10,48,4,8,5,8,3,5
"COG3132",0,2,0,2,5,0,1,0,0,2,0,0
"COG3133",3,0,2,6,3,3,4,5,7,2,2,2
"COG3134",3,1,1,0,3,9,13,0,1,6,1,0
"COG3135",2,8,21,11,8,45,18,4,8,23,5,3
"COG3136",0,0,0,0,0,2,0,0,0,0,5,1
"COG3137",11,5,18,0,10,37,1,5,6,19,8,5
"COG3138",8,3,33,13,11,46,38,7,11,16,11,7
"COG3139",0,0,7,3,1,6,4,1,2,1,4,1
"COG3141",0,0,3,0,1,10,0,3,0,4,1,0
"COG3142",22,11,12,15,5,3,81,18,41,24,12,15
"COG3143",2,1,11,0,9,18,6,3,2,6,1,0
"COG3144",1,3,22,3,5,42,13,11,9,15,4,2
"COG3145",33,33,39,12,28,160,97,22,24,31,41,12
"COG3146",63,77,260,217,86,82,153,84,106,82,96,74
"COG3147",2,4,2,1,0,15,4,0,1,5,1,1
"COG3148",1,2,10,1,5,24,6,5,5,14,1,2
"COG3149",1,1,7,0,1,16,1,0,0,2,0,1
"COG3150",2,2,19,55,5,16,53,22,21,17,12,8
"COG3151",5,8,9,15,12,11,27,8,18,13,5,1
"COG3152",44,62,46,36,50,18,48,56,42,29,46,42
"COG3153",13,24,12,14,11,5,27,4,7,9,18,10
"COG3154",0,0,4,0,1,0,0,1,0,3,1,0
"COG3155",22,18,15,7,21,19,1,8,12,28,32,7
"COG3156",19,11,29,73,11,35,82,43,28,23,30,15
"COG3157",3,0,6,2,1,8,5,2,1,1,2,1
"COG3158",11,11,4,0,12,1,10,0,3,8,14,4
"COG3159",8,8,17,35,18,19,53,36,42,27,16,19
"COG3160",0,0,3,0,6,12,12,0,1,2,1,1
"COG3161",14,8,15,16,11,34,51,12,13,40,11,7
"COG3162",1,0,0,0,0,1,0,0,0,0,1,0
"COG3164",54,41,49,32,63,124,158,59,81,116,57,41
"COG3165",25,11,13,11,16,8,21,8,10,25,13,4
"COG3166",4,7,10,0,7,19,3,4,3,12,10,0
"COG3167",3,7,6,1,11,23,2,4,5,14,9,3
"COG3168",4,2,7,0,8,12,3,1,3,9,6,1
"COG3169",1,1,0,0,0,1,1,0,0,2,0,1
"COG3170",12,6,27,16,10,36,12,16,13,20,7,7
"COG3171",0,0,0,0,2,2,1,0,0,0,0,0
"COG3172",14,10,12,20,15,8,51,12,15,9,30,6
"COG3173",201,158,167,232,194,91,184,273,192,195,207,176
"COG3174",5,5,5,1,1,5,0,3,0,2,9,1
"COG3175",21,48,59,135,41,43,147,123,118,49,40,113
"COG3176",52,48,90,129,46,55,134,81,92,47,55,65
"COG3177",30,12,29,8,24,49,5,9,4,15,13,9
"COG3178",110,125,77,281,148,48,182,182,284,131,141,164
"COG3179",1,0,11,1,3,214,16,3,0,2,2,3
"COG3180",34,32,29,99,38,30,61,71,98,28,34,91
"COG3181",301,330,83,257,302,80,224,123,140,219,338,180
"COG3182",47,38,62,2,45,149,10,50,34,86,82,21
"COG3183",4,3,3,4,6,4,4,5,2,10,9,5
"COG3184",0,0,0,0,0,2,0,0,1,0,1,0
"COG3185",76,66,69,18,52,30,139,33,34,59,79,26
"COG3186",42,49,31,6,19,22,51,46,38,58,68,38
"COG3187",7,2,7,0,1,21,9,4,0,13,7,3
"COG3188",27,24,3,0,27,17,33,1,0,11,12,4
"COG3189",2,2,2,0,0,3,0,0,0,0,2,0
"COG3190",0,0,4,0,0,1,0,1,0,0,0,0
"COG3191",121,103,31,27,83,8,62,64,69,84,102,84
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",39,25,4,11,45,7,27,16,3,28,32,28
"COG3194",56,38,13,17,59,24,51,47,56,43,65,42
"COG3195",50,68,37,20,57,16,89,31,57,58,71,45
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,2,1,0,0,0,0,0
"COG3198",0,1,9,0,1,12,0,3,2,4,0,3
"COG3199",59,70,54,10,58,22,19,57,29,57,53,56
"COG3200",153,173,116,350,188,78,182,305,303,173,160,343
"COG3201",25,17,29,31,9,15,113,27,46,27,32,15
"COG3202",65,53,41,66,30,17,91,83,73,39,76,43
"COG3203",1,2,13,19,9,11,37,18,20,8,2,11
"COG3204",15,13,68,57,15,47,98,53,88,26,19,49
"COG3205",1,0,4,0,3,9,0,2,1,2,2,1
"COG3206",74,87,252,111,67,97,152,81,87,88,115,58
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,8,1,7,8,1,2,2,0,0,0
"COG3209",10,19,71,7,45,49,16,8,17,25,22,8
"COG3210",19,39,79,33,38,9,12,11,18,42,32,19
"COG3211",109,110,62,14,95,69,4,48,49,123,167,56
"COG3212",0,0,2,0,0,2,0,0,1,1,0,0
"COG3213",8,3,8,1,10,14,1,1,0,34,6,2
"COG3214",21,33,10,6,21,4,6,12,11,24,33,10
"COG3215",1,0,5,1,2,3,1,1,2,0,7,0
"COG3216",18,16,81,34,20,33,63,16,30,19,26,21
"COG3217",76,78,33,30,75,16,88,76,78,59,61,59
"COG3218",1,1,5,0,8,3,1,0,0,1,2,2
"COG3219",2,0,9,0,3,9,5,6,8,6,2,3
"COG3220",7,5,12,0,9,29,8,4,4,15,12,3
"COG3221",204,205,210,92,192,89,104,61,96,197,172,113
"COG3222",21,22,124,36,26,22,48,23,18,11,22,11
"COG3223",0,1,5,3,0,5,1,2,1,6,6,3
"COG3224",2,0,2,0,2,8,0,2,0,1,1,2
"COG3225",224,208,97,105,215,38,74,103,54,104,163,82
"COG3226",0,0,2,1,0,5,1,1,3,0,0,1
"COG3227",24,19,42,4,12,27,21,5,2,15,14,8
"COG3228",11,14,42,0,6,15,4,1,0,12,24,1
"COG3230",0,0,4,0,0,8,0,0,0,0,2,0
"COG3231",1,0,0,1,1,0,0,0,0,0,0,0
"COG3232",8,8,1,3,6,1,8,5,3,3,1,2
"COG3233",0,1,0,0,1,2,0,0,0,0,0,0
"COG3235",0,0,9,0,5,15,1,0,1,7,0,2
"COG3236",2,0,3,1,2,18,2,4,5,0,1,3
"COG3237",1,1,3,0,1,4,1,1,0,1,4,2
"COG3238",9,7,6,2,6,7,8,6,0,3,9,3
"COG3239",165,147,406,373,159,144,280,179,238,164,137,192
"COG3240",1,2,4,0,6,3,17,3,1,1,23,0
"COG3241",14,7,27,26,3,9,19,26,10,17,6,9
"COG3242",2,1,1,0,0,3,2,0,0,1,1,0
"COG3243",60,44,24,27,61,28,16,10,5,219,96,27
"COG3245",24,25,12,9,40,16,21,17,10,35,47,6
"COG3246",86,116,42,140,128,28,198,131,151,179,136,172
"COG3247",4,2,2,0,0,3,0,2,0,0,3,0
"COG3248",1,1,6,0,7,24,1,1,1,4,1,0
"COG3249",23,13,16,7,10,28,41,13,22,34,10,9
"COG3250",346,305,140,177,164,93,334,141,198,269,271,132
"COG3251",0,0,0,0,1,0,0,0,1,1,0,0
"COG3252",4,6,8,4,3,2,2,4,4,4,4,13
"COG3253",57,65,6,0,60,3,0,74,20,70,44,36
"COG3254",13,20,3,17,9,5,9,21,20,5,11,18
"COG3255",8,6,9,16,2,6,20,18,17,6,5,15
"COG3256",2,2,4,2,5,5,0,0,3,1,1,1
"COG3257",14,2,6,10,10,7,53,0,1,5,3,0
"COG3258",0,2,3,0,2,1,1,1,0,3,8,1
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",137,167,25,2,134,47,1,116,52,206,163,69
"COG3264",95,71,90,42,80,67,135,58,74,83,87,65
"COG3265",18,15,12,7,11,14,10,7,7,16,25,7
"COG3266",1,0,6,0,1,5,3,1,1,2,0,0
"COG3267",31,39,55,19,41,64,43,27,28,58,24,20
"COG3268",80,58,83,178,41,30,194,138,113,78,69,97
"COG3269",0,0,3,0,0,0,0,3,0,0,0,3
"COG3270",1,0,1,0,3,0,2,0,0,0,0,0
"COG3271",0,0,2,0,0,4,0,2,0,1,0,2
"COG3272",31,15,31,2,16,15,9,9,3,8,16,9
"COG3273",12,16,1,0,17,0,0,14,3,24,16,5
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",57,35,104,5,9,30,81,3,4,27,34,11
"COG3276",258,288,90,37,231,43,58,194,168,234,287,199
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",54,38,56,9,26,64,5,34,18,70,59,16
"COG3279",81,38,68,10,18,69,119,26,9,53,56,29
"COG3280",7,6,1,0,8,0,0,0,0,0,4,0
"COG3281",21,8,3,0,4,3,0,0,0,4,16,2
"COG3283",4,0,12,0,0,37,2,0,2,8,0,2
"COG3284",10,12,11,0,9,42,157,18,44,11,12,13
"COG3285",27,24,1,1,15,1,1,1,0,11,20,10
"COG3287",8,2,5,0,8,36,3,11,3,22,13,3
"COG3288",337,334,441,511,336,201,292,428,467,327,341,466
"COG3290",20,26,4,0,14,1,6,0,0,16,21,1
"COG3291",413,419,1023,132,326,141,559,139,159,287,412,171
"COG3292",212,203,285,39,86,257,187,84,130,185,130,74
"COG3293",56,54,31,23,53,42,119,14,0,50,90,14
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,10,0,1,26,1,10,1,7,2,3
"COG3296",5,6,10,1,7,9,1,2,1,3,7,4
"COG3297",12,3,13,12,8,22,35,9,11,19,12,5
"COG3298",47,45,4,1,37,5,3,4,4,25,23,9
"COG3299",0,0,0,0,1,3,2,0,0,0,0,1
"COG3300",5,7,29,1,10,75,5,5,10,14,12,14
"COG3301",0,1,0,0,0,0,0,1,0,0,0,1
"COG3302",0,0,13,17,2,3,26,5,4,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,2,6,3,2,15,2,3,1,0,1,1
"COG3305",0,0,0,0,0,3,0,0,0,0,0,0
"COG3306",3,3,32,42,7,418,58,26,41,8,2,28
"COG3307",38,39,165,33,31,96,27,19,27,35,25,22
"COG3308",1,0,8,0,2,5,0,0,1,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,7,2,0,19,26,3,3,8,1,1
"COG3311",14,8,4,1,8,14,3,0,0,7,13,2
"COG3312",1,0,3,0,4,10,5,2,4,7,8,1
"COG3313",10,6,16,33,11,18,27,25,20,12,17,10
"COG3314",23,12,1,0,5,15,3,1,6,14,14,1
"COG3315",22,33,11,10,20,7,35,16,17,37,21,7
"COG3316",31,26,5,3,37,4,69,5,0,12,20,8
"COG3317",21,26,46,81,32,27,83,44,44,65,25,27
"COG3318",33,50,7,1,15,7,1,22,41,25,45,41
"COG3319",0,1,31,4,6,5,5,8,0,7,2,3
"COG3320",11,19,19,2,19,11,7,4,2,14,13,2
"COG3321",126,145,162,28,101,59,170,37,31,85,141,37
"COG3322",1,3,2,0,2,9,2,0,0,2,3,1
"COG3323",14,8,50,29,3,10,58,12,21,23,15,11
"COG3324",16,14,10,2,16,26,7,1,1,14,15,3
"COG3325",16,19,37,7,9,28,21,16,23,31,15,12
"COG3326",1,7,4,1,4,13,0,1,0,8,6,0
"COG3327",11,8,3,1,9,0,10,1,0,6,4,1
"COG3328",117,72,50,4,100,52,66,5,2,60,112,18
"COG3329",14,10,147,47,17,21,0,71,47,0,1,69
"COG3330",0,0,143,34,4,27,0,3,13,0,1,9
"COG3331",0,0,0,0,0,32,0,0,1,0,0,0
"COG3332",11,14,14,55,23,17,33,29,11,18,26,20
"COG3333",371,452,130,465,432,258,354,233,269,343,434,347
"COG3334",4,0,5,3,5,1,0,2,1,1,6,1
"COG3335",84,30,22,11,113,49,214,10,4,31,62,8
"COG3336",37,33,10,13,17,12,0,54,33,18,33,60
"COG3338",0,0,4,1,1,2,2,5,0,2,5,2
"COG3339",2,5,52,15,5,17,0,3,19,2,4,6
"COG3340",38,31,126,100,31,10,81,51,80,21,19,55
"COG3341",1,3,4,3,1,0,26,2,1,3,4,1
"COG3342",136,115,40,20,91,21,53,30,27,89,116,28
"COG3344",41,40,128,10,62,292,41,25,37,112,28,33
"COG3345",19,13,11,0,9,21,116,6,15,18,6,2
"COG3346",36,35,49,224,39,51,216,124,114,57,35,106
"COG3347",153,152,33,94,153,47,82,138,163,202,215,134
"COG3349",12,11,417,119,26,146,15,18,59,4,6,68
"COG3350",3,2,0,0,0,2,0,0,0,2,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",163,131,4,0,164,3,0,117,38,193,142,65
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",15,26,13,8,18,0,37,13,26,16,17,14
"COG3359",2,1,1,1,4,0,1,2,1,1,2,1
"COG3360",0,0,2,0,2,1,0,0,1,9,0,0
"COG3361",14,16,41,11,5,1,25,6,15,3,5,7
"COG3363",0,1,0,0,0,0,0,1,0,0,0,3
"COG3364",0,1,0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",107,126,43,25,59,40,56,36,35,49,74,36
"COG3369",5,1,0,0,6,1,8,1,0,1,3,3
"COG3371",1,0,0,0,0,0,0,0,0,0,1,1
"COG3372",26,24,0,1,28,1,0,0,1,12,30,2
"COG3375",4,7,1,0,6,0,0,1,0,3,11,0
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,1,0,2,0,0,0,0,0
"COG3378",40,31,21,39,30,822,225,42,62,22,28,51
"COG3379",5,11,3,0,9,1,30,4,0,13,15,5
"COG3380",6,11,112,172,12,49,132,102,99,6,8,72
"COG3381",20,23,1,1,21,0,7,0,0,19,12,1
"COG3382",6,5,0,0,5,0,0,0,1,1,1,1
"COG3383",441,578,95,142,542,54,531,246,329,471,489,464
"COG3384",111,92,87,9,74,26,19,26,37,82,98,28
"COG3385",64,33,46,3,106,105,7,12,24,104,38,12
"COG3386",315,351,144,286,321,89,188,243,216,237,310,275
"COG3387",51,36,6,42,35,24,2,10,14,26,37,18
"COG3388",0,0,0,0,0,0,0,0,0,0,0,1
"COG3389",12,10,35,3,7,1,10,11,14,13,15,12
"COG3390",19,6,39,4,10,0,13,9,8,8,12,8
"COG3391",759,812,129,79,804,45,112,465,188,458,722,386
"COG3392",37,21,12,17,28,18,7,19,10,33,23,8
"COG3393",0,3,1,1,3,1,2,0,0,0,3,0
"COG3394",24,24,4,9,16,8,35,11,14,24,13,10
"COG3395",9,13,173,60,25,38,66,11,27,4,16,29
"COG3396",138,153,95,24,141,15,140,56,26,100,127,45
"COG3397",1,1,4,2,0,5,13,2,1,1,2,2
"COG3398",53,43,62,3,35,8,24,93,36,24,34,47
"COG3399",0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",0,0,8,14,2,25,0,24,32,0,0,34
"COG3401",4,1,8,0,6,8,0,5,3,5,4,1
"COG3402",2,1,1,1,2,2,1,0,0,0,0,1
"COG3403",4,5,2,1,2,8,0,1,7,5,2,0
"COG3404",64,71,82,22,36,3,46,46,62,52,60,47
"COG3405",2,4,3,0,4,9,3,2,3,8,0,1
"COG3407",21,16,25,29,11,1,79,20,22,19,24,11
"COG3408",74,47,19,7,43,3,5,2,3,14,57,4
"COG3409",32,33,27,30,23,214,13,85,73,29,32,101
"COG3410",1,1,5,5,2,8,1,3,1,3,5,1
"COG3411",32,29,10,16,35,15,11,9,22,35,32,27
"COG3412",0,0,0,0,0,0,0,0,0,0,0,1
"COG3413",0,2,7,0,2,1,1,2,2,1,5,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",7,6,7,1,9,9,6,4,1,9,13,0
"COG3417",1,4,6,0,1,1,0,2,0,3,1,3
"COG3418",0,0,2,0,1,4,0,0,0,0,0,0
"COG3419",65,60,83,237,84,174,114,168,169,182,86,274
"COG3420",10,10,6,0,4,3,0,0,9,8,16,5
"COG3421",2,1,7,2,0,6,3,6,2,0,1,0
"COG3422",1,1,0,0,2,2,0,1,0,1,4,2
"COG3423",0,0,1,0,1,1,0,0,0,0,0,0
"COG3424",38,24,10,27,11,8,36,1,3,16,39,2
"COG3425",158,129,60,28,155,9,51,142,88,170,147,93
"COG3426",1,2,1,0,0,0,0,0,0,0,2,0
"COG3427",135,124,32,24,129,8,30,48,36,71,121,50
"COG3428",15,16,10,17,8,24,9,1,4,17,7,7
"COG3429",5,1,197,42,12,46,0,3,19,0,1,15
"COG3431",0,0,7,0,0,8,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0,0,0
"COG3434",6,0,23,1,7,63,7,4,14,33,6,4
"COG3435",19,22,11,4,26,3,8,20,4,13,24,11
"COG3436",84,58,108,7,161,287,95,35,64,158,55,33
"COG3437",26,24,134,24,61,225,33,51,57,129,34,28
"COG3439",11,10,6,1,22,7,0,5,5,8,17,3
"COG3440",16,10,34,33,8,20,30,13,21,13,13,10
"COG3442",1,1,0,0,2,0,0,3,3,1,1,7
"COG3443",0,1,0,0,1,0,0,0,0,0,1,0
"COG3444",0,1,0,0,0,1,0,0,0,0,1,0
"COG3447",1,0,7,0,1,4,2,0,0,11,0,0
"COG3448",47,50,102,68,60,34,91,92,100,44,62,86
"COG3449",2,4,0,0,3,6,0,1,2,1,2,3
"COG3450",12,20,59,6,19,8,47,9,6,4,10,3
"COG3451",101,73,21,10,102,49,4,6,3,38,94,30
"COG3452",4,8,11,1,6,39,6,5,2,6,4,7
"COG3453",9,13,9,6,8,8,29,3,4,3,19,6
"COG3454",7,8,9,5,3,4,11,3,0,1,1,1
"COG3455",0,0,9,0,0,13,9,2,0,0,1,1
"COG3456",6,1,4,0,5,9,5,1,2,2,2,4
"COG3457",3,1,2,0,2,0,5,0,0,1,1,2
"COG3458",46,34,15,1,47,0,0,10,2,16,43,7
"COG3459",13,8,0,1,6,5,2,0,0,0,13,0
"COG3460",12,10,4,3,5,0,15,1,1,11,9,1
"COG3461",0,0,0,0,0,2,0,0,0,0,0,0
"COG3463",50,30,17,6,30,22,0,7,3,26,20,9
"COG3464",35,18,46,9,49,48,5,20,21,39,20,10
"COG3467",76,93,4,3,72,5,2,57,20,98,58,17
"COG3468",5,4,7,4,1,2,0,1,2,1,4,1
"COG3469",0,0,6,0,0,4,19,0,0,0,0,0
"COG3470",4,4,28,42,3,2,35,39,27,4,3,9
"COG3471",5,3,1,0,4,2,0,0,0,5,7,0
"COG3472",13,12,3,1,14,2,6,16,1,11,7,3
"COG3473",163,175,57,169,173,43,166,142,171,152,156,134
