"","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG3027",6,26,55,45,68,8,78,54,40,76,56,71
"COG3028",17,25,3,2,0,4,6,1,13,2,2,3
"COG3029",0,3,0,0,0,1,0,0,0,1,0,0
"COG3030",10,63,109,81,76,10,84,68,77,100,88,69
"COG3031",28,33,11,9,3,23,6,9,4,7,10,12
"COG3033",6,0,25,52,46,32,41,58,5,21,43,38
"COG3034",17,65,11,18,13,39,11,22,28,6,13,8
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",55,90,13,73,49,89,97,35,62,78,20,57
"COG3039",136,278,7,14,17,22,2,14,87,3,17,11
"COG3040",19,25,15,29,11,7,16,15,40,26,29,5
"COG3041",0,5,0,0,0,2,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,1,0,1,2,0,0,0,0,0,0
"COG3044",0,21,3,0,0,0,0,3,0,1,2,1
"COG3045",17,17,0,0,0,10,0,2,4,0,1,0
"COG3046",138,80,156,510,563,146,551,549,506,607,458,711
"COG3047",53,69,2,9,10,79,11,4,12,7,9,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",6,8,0,0,2,6,1,4,2,2,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,10,3,1,0,0,0,0,0,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,4,0,0,0,0,0,0,0,0,0,0
"COG3055",0,14,0,10,11,1,5,3,0,4,13,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,9,0,1,0,1,0,0,1,0,1,0
"COG3058",0,4,0,0,0,0,0,1,0,0,0,0
"COG3059",15,17,0,1,0,2,0,0,2,0,0,0
"COG3060",8,6,1,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",17,33,3,3,2,9,2,0,10,2,5,3
"COG3064",14,12,0,0,0,2,0,0,0,0,0,0
"COG3065",8,16,0,0,0,3,0,0,0,0,3,0
"COG3066",10,13,1,0,0,0,0,1,0,0,1,0
"COG3067",40,38,8,35,25,18,53,82,100,69,39,84
"COG3068",12,16,0,0,0,0,0,0,5,0,0,0
"COG3069",3,0,0,2,2,0,6,2,23,4,0,0
"COG3070",7,6,0,0,4,7,4,0,1,1,1,6
"COG3071",35,74,16,23,29,15,19,8,36,13,8,7
"COG3072",53,88,4,1,0,10,1,0,3,0,2,2
"COG3073",15,20,3,1,0,0,0,2,10,0,3,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,5,0,0,0,0,0,0,0,0,0
"COG3076",6,3,0,0,0,0,0,0,2,0,0,0
"COG3077",2,7,0,0,0,7,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",22,19,7,8,7,4,5,0,20,6,2,4
"COG3080",0,5,1,0,0,0,0,0,0,0,0,0
"COG3081",21,40,2,0,0,5,1,0,1,0,1,2
"COG3082",2,4,0,0,0,0,0,0,1,0,0,0
"COG3083",28,31,46,22,25,4,21,8,0,23,12,0
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",14,24,0,2,0,0,0,0,1,0,1,1
"COG3086",9,24,0,0,1,3,0,0,9,0,0,1
"COG3087",26,27,7,8,3,3,0,1,21,3,1,3
"COG3088",26,65,120,109,103,30,88,94,80,114,100,74
"COG3089",8,18,0,0,1,1,3,1,2,0,0,1
"COG3090",36,103,20,55,40,107,42,39,87,33,25,35
"COG3091",15,11,1,0,0,4,0,0,19,2,1,0
"COG3092",13,3,0,1,0,0,0,0,1,0,2,0
"COG3093",27,41,2,1,1,36,0,11,3,0,3,2
"COG3094",1,1,2,0,0,0,0,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,6,5,1,0,3,0,0,5,1,0,0
"COG3099",1,1,0,0,0,0,0,0,0,0,0,0
"COG3100",6,9,0,3,0,3,1,2,7,0,0,1
"COG3101",11,23,0,2,0,3,1,2,16,0,3,2
"COG3102",0,0,0,0,1,0,0,1,0,0,0,0
"COG3103",17,17,2,5,1,1,0,0,2,0,1,0
"COG3104",66,133,57,139,168,174,183,210,318,186,125,111
"COG3105",6,10,0,0,1,4,1,0,17,0,0,2
"COG3106",32,47,1,1,0,21,0,1,8,0,1,1
"COG3107",48,83,37,24,19,15,15,9,40,17,18,11
"COG3108",112,31,5,7,3,35,8,17,14,9,2,10
"COG3109",6,11,0,1,0,0,0,0,1,0,1,0
"COG3110",0,3,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,4,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,1,0,0,0
"COG3115",25,43,8,6,7,7,9,6,18,7,10,4
"COG3116",11,11,1,1,0,1,1,1,0,2,2,1
"COG3117",13,21,8,3,4,1,1,1,3,3,6,0
"COG3118",53,76,39,58,45,156,48,45,54,41,49,39
"COG3119",206,1258,789,1881,1562,356,1498,1733,1601,1523,1522,1078
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",12,11,0,0,0,39,1,1,14,0,6,0
"COG3122",19,23,1,1,1,7,0,0,4,0,1,1
"COG3123",8,10,2,8,1,0,4,17,8,7,17,3
"COG3124",10,23,0,2,1,8,5,6,33,4,5,5
"COG3125",16,12,1,0,0,4,0,0,1,0,0,0
"COG3126",5,12,0,0,0,18,0,0,0,0,0,0
"COG3127",115,233,151,196,203,187,273,207,314,297,206,273
"COG3128",1328,30,22,38,37,614,16,43,19,21,64,91
"COG3129",28,31,0,4,2,5,1,0,97,4,4,0
"COG3130",8,8,0,0,0,6,0,1,1,0,0,0
"COG3131",44,109,3,6,3,89,3,2,0,0,7,3
"COG3132",1,4,0,0,0,0,0,0,2,0,1,0
"COG3133",5,7,0,6,3,0,9,14,4,8,1,4
"COG3134",1,8,0,2,0,2,1,0,9,1,1,2
"COG3135",34,66,1,7,10,73,5,1,10,5,6,16
"COG3136",5,7,0,0,0,0,0,0,0,0,0,0
"COG3137",40,51,2,3,3,63,2,0,0,1,6,0
"COG3138",67,100,5,12,7,79,23,18,46,17,13,15
"COG3139",5,14,0,2,1,2,0,0,6,2,1,1
"COG3141",11,18,0,0,0,0,0,0,1,0,1,0
"COG3142",7,10,18,35,29,6,42,42,62,36,30,8
"COG3143",14,40,1,1,0,7,0,0,1,0,2,0
"COG3144",65,70,3,3,0,27,0,2,10,0,3,1
"COG3145",57,65,22,36,58,31,34,19,111,37,30,19
"COG3146",75,132,36,144,102,99,128,183,149,126,156,284
"COG3147",14,15,1,3,0,6,1,0,9,1,4,1
"COG3148",36,51,3,1,1,3,1,0,3,2,4,1
"COG3149",13,14,0,0,0,3,1,1,2,0,2,1
"COG3150",17,15,2,19,10,2,33,28,59,21,18,28
"COG3151",9,19,8,10,11,7,18,8,26,18,8,6
"COG3152",15,36,69,56,51,34,55,54,52,50,42,25
"COG3153",32,42,5,15,12,77,14,21,30,12,6,9
"COG3154",0,5,0,0,0,3,0,0,0,0,0,0
"COG3155",18,32,25,4,5,4,5,7,2,5,11,6
"COG3156",36,59,12,50,31,32,43,40,75,50,27,42
"COG3157",6,17,1,0,0,5,0,0,8,0,1,1
"COG3158",34,40,0,6,0,126,4,1,11,5,5,0
"COG3159",34,30,24,26,17,10,38,26,50,34,21,34
"COG3160",13,24,1,1,1,10,2,1,10,0,3,1
"COG3161",25,21,10,14,9,2,16,20,56,25,9,13
"COG3162",0,3,1,0,0,1,0,0,0,0,0,0
"COG3164",135,207,70,90,68,32,104,20,165,123,37,41
"COG3165",13,35,3,7,3,4,6,3,22,4,3,1
"COG3166",8,21,5,2,1,2,0,1,2,2,3,1
"COG3167",17,25,7,1,2,8,1,0,4,0,3,1
"COG3168",15,36,5,0,2,3,1,2,6,2,1,1
"COG3169",1,7,0,0,0,13,0,1,1,0,1,1
"COG3170",46,59,18,2,10,33,8,5,18,10,11,3
"COG3171",2,6,0,0,0,1,0,0,1,0,0,0
"COG3172",13,12,7,23,12,7,19,27,62,26,11,10
"COG3173",119,226,157,282,212,185,256,234,205,265,198,222
"COG3174",11,25,0,1,1,29,0,2,0,0,4,1
"COG3175",48,56,89,104,97,49,136,126,154,130,80,142
"COG3176",66,111,45,117,95,71,92,112,136,86,107,109
"COG3177",78,79,15,9,3,91,1,12,4,4,10,1
"COG3178",31,115,220,165,209,116,243,177,183,258,197,166
"COG3179",212,13,1,10,4,46,0,12,23,2,0,1
"COG3180",17,50,70,108,91,33,95,68,62,103,87,108
"COG3181",36,222,78,204,196,90,188,142,223,190,147,200
"COG3182",210,264,21,18,17,278,10,14,17,8,47,6
"COG3183",12,6,3,4,3,4,3,1,4,2,5,7
"COG3184",2,8,1,0,0,6,0,0,0,0,0,0
"COG3185",77,93,27,39,44,123,59,59,143,63,52,27
"COG3186",41,71,65,47,41,89,44,49,53,32,59,5
"COG3187",15,37,0,1,0,11,1,2,7,0,5,4
"COG3188",31,39,1,0,0,168,0,0,47,0,4,2
"COG3189",1,7,0,0,0,6,0,1,0,0,0,0
"COG3190",4,8,0,0,0,1,0,0,2,0,0,0
"COG3191",20,76,89,68,52,47,58,61,68,40,40,25
"COG3192",0,1,0,0,0,1,0,0,0,0,0,0
"COG3193",8,24,11,8,14,12,17,5,39,11,17,11
"COG3194",10,45,67,41,56,6,49,33,45,68,26,24
"COG3195",13,35,61,41,45,16,49,31,93,58,29,40
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",11,16,0,0,0,5,0,0,1,0,2,2
"COG3199",23,64,48,69,58,12,45,36,15,40,45,12
"COG3200",83,180,273,269,270,228,258,220,180,297,282,208
"COG3201",25,23,14,50,54,12,69,42,94,57,32,27
"COG3202",12,37,61,69,68,14,80,88,85,101,48,43
"COG3203",36,16,9,12,14,2,39,28,29,33,12,12
"COG3204",34,85,24,46,46,2,59,100,106,46,50,20
"COG3205",7,14,0,1,0,10,0,0,0,0,0,2
"COG3206",173,290,55,53,78,259,65,124,156,62,105,91
"COG3207",1,0,1,0,0,0,0,0,0,0,0,0
"COG3208",0,24,0,4,15,2,5,5,3,4,3,2
"COG3209",174,126,20,15,7,258,2,66,13,0,29,3
"COG3210",47,44,28,11,17,30,13,52,14,10,46,21
"COG3211",96,204,64,106,141,121,50,37,8,55,58,19
"COG3212",3,11,1,0,0,2,0,0,0,0,0,0
"COG3213",6,30,1,2,3,29,0,4,1,0,1,3
"COG3214",17,29,22,21,14,90,5,4,12,4,6,14
"COG3215",9,9,3,0,0,2,1,0,0,1,0,0
"COG3216",36,41,12,35,29,54,30,49,75,30,38,74
"COG3217",18,44,55,80,80,11,90,49,88,104,53,25
"COG3218",7,9,1,0,0,18,0,0,0,0,1,0
"COG3219",18,15,14,1,2,5,1,1,2,0,2,0
"COG3220",42,58,10,2,3,28,1,1,5,0,2,1
"COG3221",65,184,63,163,145,113,88,136,100,84,147,157
"COG3222",23,33,6,25,22,40,26,43,53,14,45,98
"COG3223",0,0,1,6,3,0,6,1,0,4,0,4
"COG3224",7,19,0,1,0,22,0,1,0,0,0,0
"COG3225",43,170,176,96,100,39,82,104,128,112,159,83
"COG3226",4,5,1,0,0,2,1,0,0,5,0,2
"COG3227",22,55,5,6,7,12,2,19,30,6,14,5
"COG3228",18,36,1,13,6,26,4,16,0,5,10,3
"COG3230",3,7,1,0,0,4,0,0,0,0,0,0
"COG3231",4,1,1,0,0,0,0,0,0,0,0,0
"COG3232",3,8,2,5,8,0,6,2,19,3,1,1
"COG3233",1,1,0,0,0,4,0,0,0,0,0,1
"COG3235",8,19,1,0,0,0,0,0,0,0,0,0
"COG3236",9,2,1,5,6,5,5,5,2,3,3,1
"COG3237",10,10,0,0,0,8,0,0,0,0,1,1
"COG3238",10,14,2,12,1,10,7,4,14,4,3,5
"COG3239",151,171,150,270,271,209,285,298,296,301,330,490
"COG3240",4,4,2,7,8,1,2,2,20,0,2,0
"COG3241",13,11,15,21,25,7,21,33,22,27,25,9
"COG3242",1,4,1,2,3,0,0,0,3,0,1,0
"COG3243",95,174,12,21,15,258,18,20,13,9,18,28
"COG3245",13,39,21,24,15,9,25,9,30,32,15,19
"COG3246",9,98,152,157,163,37,157,118,200,148,146,117
"COG3247",24,5,0,0,0,9,0,1,1,0,0,2
"COG3248",14,15,3,1,0,9,0,0,2,0,1,1
"COG3249",26,65,20,18,18,10,25,9,37,24,16,5
"COG3250",136,263,136,187,190,24,196,219,319,178,204,105
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",1,3,15,13,3,3,4,3,2,3,5,5
"COG3253",6,28,64,17,23,36,22,3,0,17,4,0
"COG3254",4,21,15,11,8,23,11,7,19,13,26,5
"COG3255",4,13,9,18,21,13,23,15,18,13,13,7
"COG3256",5,17,0,1,5,13,3,7,0,3,2,1
"COG3257",5,22,0,5,9,7,11,6,46,2,1,7
"COG3258",6,15,0,3,5,14,0,1,4,0,2,1
"COG3259",0,1,0,0,0,0,0,3,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",61,150,158,36,39,107,17,5,1,16,27,2
"COG3264",112,211,62,85,74,201,88,81,144,86,65,35
"COG3265",19,45,5,10,8,49,3,8,17,7,10,3
"COG3266",7,14,3,1,0,1,0,0,3,0,1,0
"COG3267",88,108,26,23,30,86,14,25,39,17,28,13
"COG3268",66,96,105,144,145,103,179,153,160,157,100,82
"COG3269",0,0,2,2,1,0,0,3,0,7,2,1
"COG3270",0,4,0,0,0,0,0,0,0,0,0,0
"COG3271",3,6,0,0,0,1,0,1,1,0,1,0
"COG3272",14,26,16,30,12,19,13,7,9,11,14,3
"COG3273",0,9,11,10,8,0,4,2,0,3,1,0
"COG3274",0,0,0,0,0,0,0,0,2,0,0,0
"COG3275",94,83,8,5,0,125,10,17,95,11,41,6
"COG3276",19,149,217,142,171,3,143,109,70,154,134,62
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",98,141,15,37,12,193,28,62,5,24,19,17
"COG3279",195,184,7,12,5,284,24,13,114,12,45,17
"COG3280",20,14,0,0,0,6,0,2,0,0,0,0
"COG3281",17,16,0,1,0,5,0,2,0,0,2,0
"COG3283",33,25,0,0,0,23,0,0,0,0,1,4
"COG3284",43,88,5,59,31,137,55,15,162,68,5,24
"COG3285",66,86,1,1,1,177,0,3,1,0,11,0
"COG3287",46,82,8,1,0,20,0,8,3,0,6,1
"COG3288",127,248,394,442,419,166,472,484,288,464,473,543
"COG3290",1,8,0,0,1,7,0,2,1,0,5,3
"COG3291",139,236,247,309,493,98,292,528,560,329,319,178
"COG3292",335,442,102,132,177,494,105,159,272,83,151,33
"COG3293",83,179,5,9,2,92,4,12,139,1,17,4
"COG3294",0,0,2,0,0,0,0,0,0,0,0,0
"COG3295",24,27,0,2,0,23,0,0,0,1,3,0
"COG3296",4,30,0,3,2,41,1,0,1,1,3,1
"COG3297",31,41,4,7,4,4,4,5,21,2,7,2
"COG3298",3,22,7,15,19,22,13,9,6,13,5,2
"COG3299",7,0,0,1,0,4,0,0,0,0,0,0
"COG3300",95,150,4,9,2,198,0,2,8,0,6,2
"COG3301",0,0,0,0,2,0,0,0,0,1,3,0
"COG3302",2,5,5,20,15,0,30,20,40,18,6,18
"COG3303",0,0,0,0,0,0,0,1,0,0,0,0
"COG3304",13,3,1,0,5,0,4,3,2,2,1,2
"COG3305",1,0,0,0,0,0,0,0,0,0,0,0
"COG3306",641,9,20,31,29,127,41,49,53,31,54,46
"COG3307",44,83,34,54,49,52,24,67,34,22,91,75
"COG3308",8,11,0,0,0,0,0,0,0,0,1,0
"COG3309",0,2,0,0,0,0,0,0,0,0,0,0
"COG3310",15,19,3,1,3,4,2,1,32,5,0,2
"COG3311",6,17,1,3,3,3,0,1,1,0,3,1
"COG3312",11,6,3,2,5,2,2,1,6,2,0,0
"COG3313",14,21,9,18,15,5,24,39,20,25,14,22
"COG3314",6,5,10,0,1,1,2,1,0,2,0,3
"COG3315",1,13,18,21,22,21,28,32,40,26,11,10
"COG3316",23,46,2,8,1,50,1,0,68,2,7,3
"COG3317",31,46,29,47,40,9,71,63,69,62,29,50
"COG3318",8,37,37,27,25,9,19,9,2,18,25,0
"COG3319",6,46,1,1,2,14,0,4,1,1,2,1
"COG3320",9,31,1,8,21,42,11,5,6,13,5,4
"COG3321",22,306,46,82,88,198,62,153,141,44,79,23
"COG3322",11,34,2,0,1,41,0,0,1,0,1,1
"COG3323",9,11,7,15,20,4,22,49,80,33,25,15
"COG3324",31,37,0,1,1,25,1,7,3,0,4,4
"COG3325",6,7,11,27,29,8,23,39,21,23,15,16
"COG3326",25,31,0,3,0,30,0,0,1,0,1,1
"COG3327",11,10,2,3,2,11,3,1,14,3,1,1
"COG3328",227,463,7,12,5,864,1,24,57,3,24,8
"COG3329",27,17,70,67,26,13,28,78,0,28,65,119
"COG3330",2,0,0,21,6,0,6,54,0,3,70,118
"COG3331",0,0,0,0,1,2,0,0,0,0,0,0
"COG3332",25,36,19,10,19,31,27,21,20,25,19,29
"COG3333",411,360,148,335,242,173,321,247,347,297,217,333
"COG3334",2,4,3,2,4,12,1,1,0,1,3,2
"COG3335",60,120,6,7,6,51,7,14,239,4,12,3
"COG3336",30,51,34,37,27,113,23,27,1,23,30,38
"COG3338",5,7,2,8,2,1,1,4,4,0,1,1
"COG3339",6,15,3,10,5,14,3,19,0,1,22,58
"COG3340",21,36,35,95,82,3,100,84,88,90,84,99
"COG3341",0,5,0,6,9,3,5,5,26,6,6,2
"COG3342",9,61,58,29,47,3,29,26,52,37,41,25
"COG3344",368,355,10,20,16,97,8,39,43,3,32,17
"COG3345",10,31,3,19,2,6,21,5,104,26,8,4
"COG3346",58,66,62,153,114,69,166,150,213,184,63,166
"COG3347",51,183,241,128,145,178,132,75,89,144,141,97
"COG3349",37,8,7,88,105,1,44,183,9,38,224,408
"COG3350",1,1,0,1,0,3,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,2,0,0,0,0
"COG3356",0,54,181,15,41,0,14,1,0,10,8,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",12,21,7,11,12,50,9,31,37,11,13,3
"COG3359",1,2,1,0,0,0,1,4,1,1,6,0
"COG3360",4,6,0,0,0,10,0,1,0,0,0,1
"COG3361",7,12,4,27,19,34,36,18,19,26,13,7
"COG3363",0,0,1,0,0,0,0,0,0,0,0,0
"COG3364",0,1,1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",10,72,60,82,45,54,51,59,90,61,35,18
"COG3369",4,8,3,2,0,11,3,0,6,7,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,14,2,4,1,0,1,2,0,0,3,1
"COG3375",5,4,1,1,1,2,0,1,0,1,0,1
"COG3376",1,0,0,0,1,1,0,2,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,2,1,0,0
"COG3378",746,32,56,48,90,422,171,46,235,171,63,65
"COG3379",0,10,1,1,0,2,1,0,32,0,3,0
"COG3380",26,23,25,116,74,52,86,99,117,97,38,89
"COG3381",0,2,5,3,3,2,3,0,10,4,4,11
"COG3382",0,2,2,0,1,0,0,0,0,1,3,0
"COG3383",23,288,382,368,423,75,397,129,578,398,159,232
"COG3384",41,102,25,58,68,63,46,52,22,52,49,12
"COG3385",96,314,3,5,3,24,6,13,4,3,27,6
"COG3386",95,313,216,251,212,194,233,213,207,227,235,175
"COG3387",98,123,13,20,9,270,19,7,3,10,23,29
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",9,2,12,30,44,0,28,51,13,41,16,8
"COG3390",4,5,10,30,44,0,23,14,9,21,16,2
"COG3391",63,571,547,173,162,92,102,112,74,110,144,36
"COG3392",29,26,20,6,13,16,23,15,7,29,17,5
"COG3393",1,2,0,2,0,1,0,1,2,0,0,1
"COG3394",1,11,15,18,15,1,13,17,35,23,15,9
"COG3395",26,42,6,35,25,88,16,70,76,11,89,179
"COG3396",49,113,44,72,102,41,81,50,145,71,62,42
"COG3397",2,4,3,0,2,0,1,3,9,0,4,1
"COG3398",5,10,142,55,67,0,28,46,27,46,14,3
"COG3399",3,2,0,0,0,0,0,0,0,0,0,1
"COG3400",2,0,13,30,27,0,21,26,0,27,37,37
"COG3401",2,3,1,0,4,0,0,0,0,0,8,0
"COG3402",11,15,0,0,0,48,0,1,1,0,0,0
"COG3403",11,21,1,0,1,55,0,0,0,0,2,1
"COG3404",5,26,62,66,76,1,63,65,36,85,50,21
"COG3405",17,19,0,0,0,9,0,0,2,0,2,0
"COG3407",3,10,14,31,37,4,48,43,97,50,22,13
"COG3408",56,82,8,4,6,147,0,10,5,3,11,4
"COG3409",160,70,37,202,63,135,57,93,4,66,60,99
"COG3410",2,7,0,1,0,24,1,1,9,2,2,4
"COG3411",5,16,17,16,17,10,20,6,6,31,12,46
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",4,1,0,7,3,0,7,4,0,6,2,2
"COG3414",0,10,0,0,0,12,0,0,0,0,0,0
"COG3415",8,26,4,7,0,26,10,2,6,7,5,1
"COG3417",2,5,0,1,0,5,0,1,1,1,3,0
"COG3418",2,6,0,0,0,0,0,0,0,0,0,0
"COG3419",125,213,266,83,166,48,209,161,122,206,187,213
"COG3420",3,23,3,1,1,9,2,2,0,3,8,6
"COG3421",7,8,3,4,4,8,2,7,1,2,3,1
"COG3422",10,10,1,0,1,10,4,4,0,1,0,3
"COG3423",0,5,0,0,0,0,0,0,0,0,0,0
"COG3424",13,32,2,10,5,82,4,13,34,4,8,8
"COG3425",7,56,161,101,143,4,114,63,60,121,60,27
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",10,75,93,46,60,14,44,23,32,38,43,34
"COG3428",49,64,1,0,2,212,3,3,7,3,13,7
"COG3429",18,11,0,19,16,41,6,65,0,10,91,144
"COG3431",2,2,0,0,2,1,2,2,0,0,0,5
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",58,67,3,4,1,12,0,2,5,0,12,1
"COG3435",2,36,8,12,7,4,11,4,7,6,7,13
"COG3436",304,421,11,47,2,130,2,43,100,1,50,13
"COG3437",207,340,25,46,16,94,19,71,31,17,68,34
"COG3439",10,27,6,6,4,20,4,5,0,4,7,1
"COG3440",22,29,20,11,11,79,11,26,28,6,17,23
"COG3442",8,8,5,4,1,34,1,0,0,1,1,0
"COG3443",1,8,0,0,0,7,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",2,1,0,0,0,2,0,0,0,0,1,1
"COG3448",27,62,65,63,65,16,83,93,77,97,92,56
"COG3449",13,3,0,0,0,19,0,0,0,0,1,1
"COG3450",16,25,5,15,9,11,6,26,57,7,13,29
"COG3451",227,336,12,6,4,864,2,21,5,0,37,7
"COG3452",17,46,2,0,1,61,0,5,2,0,3,1
"COG3453",19,40,4,9,6,81,6,10,12,9,7,5
"COG3454",7,21,0,48,16,21,4,2,7,0,5,4
"COG3455",8,20,1,3,0,3,0,2,13,0,2,2
"COG3456",7,15,1,1,0,19,0,0,12,1,0,0
"COG3457",2,4,4,1,0,1,0,0,7,0,1,0
"COG3458",6,48,15,1,0,40,3,3,0,1,3,2
"COG3459",44,16,2,1,0,12,0,1,7,1,1,0
"COG3460",1,6,2,3,1,7,3,5,17,1,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,17,15,21,14,0,6,4,0,1,32,5
"COG3464",98,77,12,4,3,111,1,28,5,0,15,7
"COG3467",13,29,68,20,10,7,15,2,3,14,2,2
"COG3468",3,24,4,0,1,139,1,2,2,1,4,10
"COG3469",0,0,0,0,0,0,0,2,9,1,2,0
"COG3470",1,6,10,23,21,0,43,59,38,38,27,17
"COG3471",7,9,1,0,0,1,0,0,0,0,0,0
"COG3472",7,14,2,7,6,7,4,1,5,0,2,4
"COG3473",20,88,135,134,134,20,163,111,169,186,93,114
"COG3474",39,68,109,115,133,111,85,55,105,91,62,89
"COG3475",0,4,2,2,5,0,3,0,4,1,1,2
"COG3476",26,37,36,66,47,91,54,60,101,68,61,79
"COG3478",0,7,10,10,8,0,3,7,0,0,7,0
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",9,31,29,46,26,60,22,16,0,18,26,34
"COG3481",14,40,54,23,17,4,15,21,2,21,26,4
"COG3482",1,0,0,0,0,0,0,0,0,0,0,0
"COG3483",34,79,41,69,88,47,78,65,126,66,44,10
"COG3484",17,19,3,39,51,49,33,4,1,27,87,70
"COG3485",27,93,8,34,40,36,25,29,59,23,34,31
"COG3486",4,3,0,0,0,9,0,1,0,0,1,0
"COG3487",12,38,1,1,1,16,5,11,43,6,7,6
"COG3488",24,49,7,35,14,49,12,11,42,8,10,6
"COG3489",9,36,2,1,0,28,2,6,19,3,2,0
"COG3490",6,27,2,1,1,26,2,0,37,3,0,1
"COG3491",116,201,160,161,198,115,300,241,256,280,211,160
"COG3492",11,40,32,44,45,22,56,35,45,39,22,33
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",15,54,109,85,106,23,100,85,63,144,96,93
"COG3495",33,55,13,17,4,14,14,11,21,6,15,5
"COG3496",33,48,166,174,165,35,171,132,120,222,184,122
"COG3497",5558,34,115,220,117,1046,94,207,111,106,375,278
"COG3498",6,2,0,1,2,2,0,0,0,0,0,0
"COG3499",1,1,1,0,2,1,0,1,0,0,2,0
"COG3500",10,8,0,7,2,3,2,5,7,2,16,6
"COG3501",110,70,6,6,6,21,6,9,13,3,17,5
"COG3502",3,17,5,36,24,12,64,26,53,40,11,29
"COG3503",45,67,8,19,15,12,17,15,19,26,12,5
"COG3504",49,78,1,0,1,197,0,2,0,0,2,3
"COG3505",148,239,3,7,2,435,1,14,1,0,42,10
"COG3506",1,2,0,1,0,0,0,0,0,0,1,0
"COG3507",54,84,26,65,36,116,36,69,46,40,74,17
"COG3508",45,86,42,52,47,44,61,63,158,49,61,29
"COG3509",43,50,129,252,272,25,307,314,382,299,216,145
"COG3510",3,18,17,13,8,5,10,8,10,4,9,11
"COG3511",4,1,0,1,1,2,1,1,0,0,6,0
"COG3512",2,0,1,0,0,1,0,0,2,0,2,0
"COG3513",35,20,3,2,0,3,0,5,20,0,6,0
"COG3514",2,0,0,0,0,2,0,0,0,0,0,0
"COG3515",17,29,3,1,2,6,1,1,7,1,1,2
"COG3516",9,11,2,2,1,3,1,1,2,3,3,0
"COG3517",16,34,6,4,3,10,2,3,21,5,5,4
"COG3518",8,12,0,2,0,1,0,0,5,0,0,1
"COG3519",18,31,3,1,2,3,0,3,11,1,3,0
"COG3520",15,18,0,2,1,5,0,3,3,1,2,2
"COG3521",5,9,0,0,1,0,1,1,1,0,0,0
"COG3522",19,22,0,1,3,4,0,8,12,3,3,1
"COG3523",43,65,1,4,6,20,3,4,30,4,6,11
"COG3524",16,60,2,4,7,39,2,2,7,1,4,4
