"","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3024",4,11,3,4,2,5,6,4,10,5,9,10
"COG3025",9,40,2,3,4,4,52,4,1,6,0,86
"COG3026",5,31,9,3,5,3,20,8,0,0,0,56
"COG3027",38,17,47,49,46,65,8,38,61,62,49,19
"COG3028",5,19,1,2,3,6,16,8,0,3,3,37
"COG3029",0,0,4,20,0,0,0,15,0,0,0,6
"COG3030",68,55,93,69,67,56,24,64,84,72,76,63
"COG3031",16,36,20,12,5,6,30,18,5,9,15,77
"COG3033",12,36,58,5,30,25,10,22,47,33,39,3
"COG3034",7,16,28,31,15,8,22,37,7,7,13,51
"COG3036",0,0,0,0,0,0,1,0,0,0,0,1
"COG3037",0,0,0,2,0,0,0,0,0,0,0,0
"COG3038",32,65,11,8,53,75,57,11,30,60,47,78
"COG3039",27,54,407,48,34,23,141,83,5,10,12,231
"COG3040",15,55,2,8,17,15,24,3,36,15,21,43
"COG3041",0,1,6,1,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,5,0,0,0,1,0,0,0,0,0
"COG3044",0,1,40,22,2,1,0,22,0,3,4,9
"COG3045",6,10,0,4,0,1,12,8,0,1,1,26
"COG3046",493,418,20,45,495,591,147,17,621,515,607,115
"COG3047",15,27,12,8,13,9,55,15,4,21,6,62
"COG3048",0,0,0,0,1,0,3,0,0,0,0,0
"COG3049",4,6,3,1,1,4,0,0,1,2,5,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,7,6,0,0,0,6,0,1,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,2,3,0,0,0,2,0,0,0,3
"COG3055",12,5,3,17,16,3,1,22,1,5,7,20
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,12,2,0,0,1,12,1,0,0,0,22
"COG3058",0,0,6,1,1,0,1,1,1,0,0,2
"COG3059",1,9,2,0,2,4,15,2,0,0,0,16
"COG3060",0,13,2,0,0,2,7,2,0,0,0,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,21,3,8,4,5,24,14,2,4,1,69
"COG3064",3,13,2,0,0,2,8,3,0,0,0,33
"COG3065",2,24,0,0,0,0,10,2,0,2,0,18
"COG3066",4,14,1,0,0,1,8,1,0,0,0,39
"COG3067",36,101,3,9,30,37,43,12,86,81,68,70
"COG3068",3,18,0,0,0,1,14,0,0,0,0,24
"COG3069",3,4,1,1,0,0,2,1,1,0,0,0
"COG3070",2,1,0,1,3,2,8,0,2,2,5,9
"COG3071",17,27,20,23,24,13,34,31,2,5,7,78
"COG3072",1,46,6,10,2,3,56,22,2,4,2,96
"COG3073",6,21,0,0,0,1,17,3,0,0,0,31
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,11,2,0,0,0,5,0,0,1,2
"COG3076",1,14,3,0,0,1,8,0,0,0,0,22
"COG3077",0,0,7,2,1,0,5,0,0,0,0,4
"COG3078",1,0,0,0,0,0,0,1,0,0,0,2
"COG3079",14,24,23,10,7,6,19,24,2,4,2,51
"COG3080",0,0,11,14,0,0,0,7,0,0,0,9
"COG3081",7,23,2,1,0,1,37,3,1,0,0,91
"COG3082",1,4,1,0,0,0,4,0,0,0,0,8
"COG3083",23,38,11,23,11,4,35,33,0,8,10,54
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,24,0,1,1,1,15,3,0,2,0,50
"COG3086",1,7,0,0,0,1,6,2,0,0,0,20
"COG3087",5,32,12,6,7,4,12,5,1,2,1,18
"COG3088",85,45,94,85,101,80,31,80,102,99,88,75
"COG3089",0,6,0,0,1,0,8,0,0,0,2,12
"COG3090",41,66,7,35,34,33,42,16,63,46,52,57
"COG3091",1,14,2,1,6,2,9,2,0,4,1,18
"COG3092",1,8,1,1,0,0,5,6,0,0,0,19
"COG3093",2,12,12,5,1,1,25,4,3,2,4,38
"COG3094",0,1,16,0,0,0,0,2,0,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,0,2,0,1,0,1,2,0,8
"COG3099",0,0,0,0,0,0,1,1,0,0,0,1
"COG3100",5,14,3,0,1,0,13,0,0,1,0,19
"COG3101",0,16,4,1,2,3,14,3,2,2,1,29
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,20,4,2,1,3,14,4,4,2,0,27
"COG3104",98,92,17,49,87,68,79,96,164,134,212,120
"COG3105",1,6,1,1,3,1,4,3,0,2,0,7
"COG3106",5,38,1,5,1,3,30,10,2,2,0,85
"COG3107",19,81,38,22,19,8,60,35,8,15,12,114
"COG3108",10,15,10,7,11,18,112,0,10,11,21,3
"COG3109",0,14,0,0,1,1,15,2,0,1,0,32
"COG3110",0,0,1,0,0,0,0,0,0,0,0,2
"COG3111",0,0,0,0,0,0,1,0,0,0,0,1
"COG3112",3,2,0,0,0,0,1,0,0,0,0,13
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,1,0,2
"COG3115",13,51,11,21,11,3,27,21,11,7,6,74
"COG3116",2,4,0,0,3,0,5,2,0,0,1,16
"COG3117",6,15,8,5,1,0,24,9,0,2,3,29
"COG3118",45,64,41,35,65,46,48,29,31,39,44,75
"COG3119",1660,2136,923,1991,2241,1087,168,1322,809,655,1193,883
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,5,3,0,6,4,2,0,0,6
"COG3122",7,17,5,1,4,0,17,0,1,2,1,38
"COG3123",7,8,1,0,5,2,11,0,10,15,19,31
"COG3124",2,18,3,5,5,1,11,8,2,5,7,41
"COG3125",1,10,0,0,0,0,12,1,0,1,0,20
"COG3126",3,0,4,5,0,0,9,1,0,1,0,14
"COG3127",175,232,112,195,224,200,98,197,194,201,208,247
"COG3128",53,82,4,7,59,179,1351,3,43,101,53,42
"COG3129",9,21,2,0,2,7,13,2,0,1,1,49
"COG3130",2,5,0,0,1,4,14,1,1,1,0,17
"COG3131",11,32,2,9,6,4,52,6,0,8,3,99
"COG3132",2,2,2,0,1,1,0,0,0,0,0,9
"COG3133",6,8,0,1,4,5,4,0,8,8,5,4
"COG3134",0,4,6,1,0,1,1,5,0,2,1,11
"COG3135",18,26,6,5,12,5,32,9,5,11,5,73
"COG3136",0,0,0,0,1,0,2,0,0,0,0,3
"COG3137",4,33,7,8,4,4,49,14,1,3,2,76
"COG3138",20,32,10,7,6,16,59,10,17,11,22,87
"COG3139",1,7,0,1,1,0,8,0,0,0,2,11
"COG3141",1,12,2,1,0,2,17,2,0,1,0,16
"COG3142",18,11,4,13,13,9,11,17,34,12,27,5
"COG3143",4,19,5,0,0,3,18,3,0,2,0,42
"COG3144",6,34,0,0,2,3,46,4,0,4,0,103
"COG3145",42,53,8,46,24,49,57,23,17,16,27,68
"COG3146",205,147,36,88,158,195,79,84,144,213,170,95
"COG3147",4,11,4,1,1,1,13,3,0,1,0,26
"COG3148",8,42,2,1,1,5,33,4,1,1,0,87
"COG3149",1,11,1,0,2,0,16,3,2,1,0,27
"COG3150",19,27,3,2,14,17,27,1,37,28,53,38
"COG3151",17,17,1,11,13,8,11,8,11,17,13,40
"COG3152",31,20,40,44,30,27,11,49,56,45,45,39
"COG3153",12,13,9,13,13,15,24,21,10,10,14,18
"COG3154",1,1,13,0,0,0,2,2,1,1,1,9
"COG3155",8,23,39,22,4,8,12,30,11,4,6,54
"COG3156",30,55,12,11,27,19,35,23,49,46,51,73
"COG3157",0,2,0,0,6,0,12,1,0,0,1,12
"COG3158",5,4,5,7,6,0,35,3,0,0,1,11
"COG3159",30,37,20,23,15,25,19,29,50,26,48,56
"COG3160",2,13,3,0,0,2,13,3,1,0,0,34
"COG3161",17,17,10,10,10,9,17,20,21,10,15,45
"COG3162",0,0,0,0,0,0,3,1,0,0,0,1
"COG3164",56,137,58,28,64,43,121,100,33,40,22,262
"COG3165",12,22,5,8,5,10,19,9,0,0,4,27
"COG3166",0,15,7,5,3,4,13,6,1,1,0,37
"COG3167",7,10,11,3,3,1,20,9,1,3,3,51
"COG3168",4,18,2,6,1,2,13,8,1,1,0,27
"COG3169",1,0,0,1,1,0,7,1,0,0,0,3
"COG3170",3,27,12,1,5,4,43,16,1,11,6,124
"COG3171",0,0,0,0,0,0,2,0,0,0,0,6
"COG3172",16,6,4,8,24,4,9,11,19,8,26,13
"COG3173",181,234,90,210,237,192,103,175,254,252,229,195
"COG3174",2,0,9,1,0,1,8,3,0,2,2,5
"COG3175",67,151,36,45,92,113,40,52,159,111,125,64
"COG3176",76,138,23,53,85,94,62,61,72,92,114,132
"COG3177",13,43,73,13,9,5,72,16,13,6,18,124
"COG3178",160,83,122,145,202,173,50,133,242,194,223,105
"COG3179",0,33,0,0,9,46,215,2,19,8,10,9
"COG3180",53,100,85,52,64,98,13,39,59,91,82,48
"COG3181",99,292,162,350,176,191,35,267,140,164,161,219
"COG3182",28,54,15,33,23,23,218,39,18,19,14,321
"COG3183",3,2,15,4,5,3,23,4,2,3,0,8
"COG3184",4,1,0,0,0,0,2,2,0,0,0,16
"COG3185",26,39,35,49,31,35,69,70,44,32,42,106
"COG3186",53,39,17,63,33,37,47,78,83,22,45,101
"COG3187",3,17,4,1,1,2,17,4,0,1,0,47
"COG3188",3,1,1,26,4,1,26,3,0,0,0,40
"COG3189",3,0,2,0,0,0,1,1,0,2,0,4
"COG3190",1,0,0,0,1,1,4,2,0,0,0,18
"COG3191",51,32,117,125,51,48,12,113,60,52,37,60
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,15,11,27,20,13,11,22,8,7,8,21
"COG3194",36,31,45,61,48,60,8,38,35,34,43,40
"COG3195",29,28,50,67,46,66,15,62,24,38,46,40
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,2,0,0,0,1,0,0,0,0,0
"COG3198",1,9,0,0,0,2,11,1,0,1,0,19
"COG3199",57,69,44,75,42,26,18,55,44,56,40,85
"COG3200",185,226,217,177,250,236,91,171,275,279,224,171
"COG3201",39,40,2,17,30,24,25,17,42,40,56,33
"COG3202",72,42,99,58,62,53,5,56,97,54,87,42
"COG3203",19,11,9,2,12,11,36,8,34,27,23,15
"COG3204",70,102,36,14,21,36,52,27,63,29,101,84
"COG3205",1,8,1,1,0,0,16,0,1,1,0,14
"COG3206",67,102,133,90,71,69,195,75,139,74,113,249
"COG3207",0,0,1,0,0,0,1,0,0,0,0,0
"COG3208",3,0,1,2,13,6,0,4,3,4,13,21
"COG3209",11,24,19,22,13,12,170,28,4,12,66,172
"COG3210",29,18,15,38,48,27,55,30,8,20,44,44
"COG3211",73,143,57,118,80,31,102,97,47,37,29,204
"COG3212",0,0,0,1,1,0,6,0,0,0,0,7
"COG3213",4,0,65,2,4,1,9,37,2,3,2,39
"COG3214",16,9,32,30,12,15,14,19,5,4,3,23
"COG3215",0,1,3,0,1,0,3,2,0,2,0,10
"COG3216",62,44,32,9,46,54,28,22,19,46,55,46
"COG3217",33,38,31,40,52,36,28,76,33,62,45,28
"COG3218",1,0,3,0,4,0,7,2,1,1,0,9
"COG3219",4,9,2,1,2,2,11,3,0,0,2,30
"COG3220",5,28,8,5,10,1,36,11,3,2,3,78
"COG3221",108,106,83,146,90,96,87,164,114,159,127,177
"COG3222",63,32,28,15,34,51,24,9,30,41,57,30
"COG3223",2,1,2,1,7,3,0,2,9,3,4,1
"COG3224",2,4,0,0,0,9,8,3,2,0,1,11
"COG3225",113,84,169,226,113,80,46,228,101,69,100,177
"COG3226",1,2,1,0,0,0,3,1,0,0,0,1
"COG3227",10,22,59,20,8,3,35,17,19,5,20,67
"COG3228",18,2,2,14,9,1,21,9,1,7,11,23
"COG3230",0,0,0,1,0,0,3,1,1,0,0,8
"COG3231",0,0,2,0,0,0,0,0,0,0,0,0
"COG3232",7,4,6,2,6,4,1,9,3,6,10,8
"COG3233",0,1,0,0,0,0,4,0,0,1,0,1
"COG3235",2,10,1,0,1,0,14,4,0,3,0,24
"COG3236",3,4,1,1,1,8,9,3,4,5,9,13
"COG3237",0,4,1,3,1,2,6,0,1,1,1,22
"COG3238",4,4,4,4,3,5,13,5,4,4,4,10
"COG3239",454,310,110,168,292,357,142,151,235,364,321,136
"COG3240",5,10,3,2,10,4,6,1,0,6,2,3
"COG3241",17,19,1,4,20,16,9,12,22,17,30,24
"COG3242",1,0,5,0,1,0,3,0,0,0,0,0
"COG3243",23,41,321,75,35,16,108,226,0,22,18,125
"COG3245",8,31,32,27,23,15,22,49,20,12,15,49
"COG3246",142,159,149,179,167,138,20,181,98,160,136,98
"COG3247",0,0,0,1,1,1,17,0,0,1,1,2
"COG3248",4,17,1,0,3,1,8,2,1,0,1,41
"COG3249",10,32,3,13,12,11,32,20,4,9,10,66
"COG3250",151,312,215,308,127,157,117,341,174,100,217,339
"COG3251",0,0,0,0,1,0,1,0,0,0,0,8
"COG3252",1,13,7,2,7,4,0,13,7,3,8,4
"COG3253",18,6,25,49,32,8,2,59,2,4,11,35
"COG3254",13,7,10,5,13,6,2,11,13,10,7,16
"COG3255",13,13,9,6,8,10,6,6,16,19,16,5
"COG3256",2,0,30,1,2,1,4,2,1,2,1,7
"COG3257",10,12,0,3,8,13,6,5,2,2,8,21
"COG3258",5,5,2,2,3,0,9,4,0,0,1,4
"COG3259",0,0,15,1,0,0,0,0,0,1,4,0
"COG3261",0,0,72,0,0,0,0,0,0,0,0,0
"COG3263",28,45,18,161,42,24,53,167,8,5,7,153
"COG3264",98,95,98,96,70,126,98,89,73,64,65,198
"COG3265",3,14,10,17,9,6,23,23,2,2,10,23
"COG3266",0,3,5,2,1,0,6,0,0,0,1,8
"COG3267",37,96,48,43,32,46,114,42,51,16,32,164
"COG3268",133,150,60,50,98,108,74,73,216,131,149,97
"COG3269",0,0,4,0,4,2,0,0,0,5,4,0
"COG3270",1,0,9,0,0,0,0,0,0,0,0,6
"COG3271",0,0,5,0,0,0,3,1,1,1,0,0
"COG3272",15,5,0,13,24,8,20,6,13,4,8,27
"COG3273",7,1,29,17,6,6,0,17,0,1,2,14
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",15,18,16,41,5,9,53,20,11,2,6,70
"COG3276",157,101,228,284,171,104,28,263,116,95,103,176
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",21,66,72,43,32,26,85,50,35,27,45,169
"COG3279",20,62,10,49,13,13,217,44,13,7,22,192
"COG3280",0,0,0,5,0,0,27,0,0,0,1,4
"COG3281",1,0,1,12,0,0,16,3,0,0,0,6
"COG3283",7,40,4,3,0,1,31,5,1,0,0,48
"COG3284",24,59,4,13,22,67,48,6,11,13,14,40
"COG3285",3,2,11,26,8,0,52,15,4,1,2,22
"COG3287",3,56,5,9,5,4,37,14,2,1,5,78
"COG3288",461,401,284,339,407,444,152,325,524,507,490,264
"COG3290",0,3,19,27,2,1,2,23,0,1,2,16
"COG3291",372,286,440,418,319,223,124,554,390,293,539,310
"COG3292",149,350,218,219,71,98,289,240,248,98,164,618
"COG3293",15,68,181,50,18,4,137,13,2,7,14,231
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,3,2,1,0,1,26,4,0,2,1,29
"COG3296",2,11,2,5,4,1,11,4,0,2,1,27
"COG3297",4,47,0,3,10,8,26,11,8,5,6,50
"COG3298",9,8,38,41,12,12,2,29,5,4,3,20
"COG3299",0,2,1,0,0,0,5,0,0,0,0,0
"COG3300",13,73,17,2,4,6,101,8,0,5,2,188
"COG3301",2,0,12,1,1,1,0,0,0,0,0,0
"COG3302",14,27,1,3,10,12,1,1,6,18,17,1
"COG3303",0,0,20,0,0,0,0,1,1,0,0,1
"COG3304",5,1,5,1,1,14,6,1,2,1,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",23,85,2,0,27,92,666,3,81,65,53,22
"COG3307",107,99,43,44,80,164,56,47,29,62,63,73
"COG3308",1,10,3,0,0,0,12,1,0,1,0,25
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",2,14,0,0,0,3,24,2,0,3,1,19
"COG3311",1,7,4,4,0,5,8,6,1,3,1,16
"COG3312",2,11,6,3,2,2,14,4,1,2,1,29
"COG3313",20,37,0,5,14,13,22,6,38,35,36,27
"COG3314",2,2,4,8,3,1,4,12,0,1,0,28
"COG3315",17,18,39,34,19,19,2,39,16,14,18,20
"COG3316",1,22,47,25,2,2,34,8,1,0,2,28
"COG3317",43,64,23,18,31,40,30,53,63,49,53,54
"COG3318",16,5,82,49,15,6,7,21,25,8,9,29
"COG3319",4,1,0,2,2,1,1,1,1,0,11,38
"COG3320",13,9,8,20,18,30,16,10,2,5,9,26
"COG3321",64,58,177,146,92,77,23,118,49,42,137,243
"COG3322",3,0,0,0,0,0,7,0,0,0,0,19
"COG3323",24,18,4,9,15,12,12,16,31,14,55,15
"COG3324",0,21,4,9,2,2,29,5,2,3,3,60
"COG3325",28,20,31,14,20,38,5,33,39,17,33,23
"COG3326",2,3,3,0,2,1,15,2,0,0,0,19
"COG3327",3,3,2,15,2,1,8,6,0,2,1,10
"COG3328",7,19,509,43,21,5,232,38,7,11,24,195
"COG3329",95,43,1,4,59,47,27,1,48,75,85,8
"COG3330",108,47,0,0,51,88,16,0,26,58,56,1
"COG3331",0,0,1,0,0,1,1,0,1,0,0,0
"COG3332",16,33,56,15,28,11,30,36,20,21,15,46
"COG3333",199,415,264,478,351,306,416,366,219,281,210,302
"COG3334",2,1,8,1,3,0,1,0,0,0,1,6
"COG3335",10,37,320,43,20,6,54,20,3,11,19,150
"COG3336",11,43,20,40,26,31,40,25,20,29,38,22
"COG3338",1,1,4,0,3,2,7,2,0,1,3,10
"COG3339",27,10,0,6,7,25,7,4,15,23,17,8
"COG3340",121,81,26,27,53,68,27,41,83,108,93,42
"COG3341",2,2,2,4,2,1,0,4,1,2,12,2
"COG3342",36,30,115,121,60,68,5,115,26,20,25,63
"COG3344",32,278,184,49,28,35,390,71,9,20,44,635
"COG3345",8,37,1,13,12,6,5,6,3,0,4,41
"COG3346",95,118,29,35,113,136,58,41,173,144,158,70
"COG3347",121,123,206,217,173,153,36,224,81,127,84,159
"COG3349",322,160,10,7,149,319,35,5,70,206,146,7
"COG3350",0,0,1,4,0,0,0,3,1,0,0,1
"COG3354",0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",15,1,9,131,27,10,0,75,7,2,2,43
"COG3357",0,0,1,0,0,0,0,0,0,0,0,0
"COG3358",13,0,12,25,10,7,11,17,18,9,19,9
"COG3359",0,0,23,5,2,6,1,2,11,1,9,1
"COG3360",0,0,30,1,0,0,4,12,0,1,1,2
"COG3361",26,12,2,10,28,17,7,6,29,16,21,2
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,5,0,0,0,0,0,0,0,0,0
"COG3365",0,0,6,0,0,0,0,1,0,0,0,0
"COG3367",57,46,135,108,59,81,6,124,63,32,42,64
"COG3369",4,2,2,4,0,0,2,2,0,0,0,2
"COG3371",0,0,0,2,0,0,0,0,0,0,0,0
"COG3372",0,0,8,22,5,0,0,20,0,0,1,11
"COG3375",2,1,3,5,5,0,5,6,0,1,0,1
"COG3376",0,0,0,0,0,0,3,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",28,84,119,32,63,92,890,34,46,41,49,29
"COG3379",0,0,109,9,10,1,4,12,1,1,1,10
"COG3380",63,71,3,6,91,127,32,1,186,102,151,16
"COG3381",11,10,36,18,7,3,0,22,0,2,2,16
"COG3382",0,0,21,3,2,0,2,6,0,0,0,4
"COG3383",284,409,664,576,391,402,30,558,70,257,164,241
"COG3384",83,57,15,75,65,31,42,95,40,43,35,122
"COG3385",22,33,223,22,10,11,91,34,0,7,13,327
"COG3386",219,193,250,356,301,193,92,262,234,177,197,253
"COG3387",14,32,46,41,23,7,97,21,10,15,14,43
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",44,23,11,11,30,21,7,22,28,22,43,5
"COG3390",31,19,13,22,22,13,3,21,25,24,20,6
"COG3391",163,109,476,835,312,101,69,628,123,107,161,475
"COG3392",10,14,25,22,12,17,30,17,15,22,6,11
"COG3393",0,0,3,0,1,0,1,6,0,1,3,1
"COG3394",12,15,30,29,14,9,1,26,19,14,18,17
"COG3395",126,44,12,11,74,108,25,3,32,87,69,11
"COG3396",87,62,63,163,74,51,32,129,37,62,55,89
"COG3397",2,2,4,5,4,0,3,3,0,3,2,12
"COG3398",35,32,7,28,28,16,3,50,37,18,38,11
"COG3399",0,0,0,0,0,0,2,0,0,0,0,0
"COG3400",4,26,0,0,19,20,1,0,42,33,31,0
"COG3401",2,4,4,0,3,2,3,6,1,5,0,30
"COG3402",0,0,1,2,0,0,14,0,0,0,2,3
"COG3403",0,7,0,7,1,1,12,3,0,0,2,14
"COG3404",70,31,111,59,38,36,7,100,90,42,72,24
"COG3405",3,29,1,1,2,3,12,1,1,0,0,27
"COG3407",23,29,5,19,23,17,2,11,24,19,39,14
"COG3408",4,0,7,37,8,6,50,15,0,4,9,29
"COG3409",29,94,32,27,89,126,186,17,89,113,92,24
"COG3410",1,0,12,0,1,2,1,0,1,3,1,6
"COG3411",21,12,35,36,16,20,16,34,3,9,4,26
"COG3412",0,0,1,0,0,0,0,1,0,0,0,0
"COG3413",11,2,5,2,5,4,0,3,5,1,6,3
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,4,39,10,1,0,9,2,4,5,2,59
"COG3417",6,2,0,6,4,1,1,2,1,2,1,13
"COG3418",0,0,0,0,0,0,1,0,0,0,0,4
"COG3419",124,183,195,73,125,76,131,152,204,185,163,254
"COG3420",3,0,4,8,7,0,5,16,4,8,4,15
"COG3421",2,2,8,0,2,3,5,0,5,2,3,6
"COG3422",0,3,1,0,3,6,6,1,1,2,2,6
"COG3423",0,0,0,0,0,0,0,0,0,0,0,14
"COG3424",8,8,2,19,11,5,19,22,7,3,18,14
"COG3425",99,55,31,164,97,51,10,129,58,75,75,73
"COG3426",0,0,2,2,0,0,0,0,0,0,0,0
"COG3427",39,42,74,123,72,67,7,85,15,53,30,55
"COG3428",6,34,5,16,2,5,61,15,2,3,7,72
"COG3429",92,34,0,0,30,80,22,0,24,61,59,2
"COG3431",5,4,0,0,1,14,0,0,0,0,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0,1,0
"COG3434",10,80,11,1,2,8,40,8,0,2,0,147
"COG3435",18,7,12,27,23,13,6,15,3,6,6,16
"COG3436",63,364,356,62,29,19,224,51,7,10,28,514
"COG3437",40,177,50,15,21,30,212,50,81,28,60,501
"COG3439",6,1,15,11,5,6,13,5,12,4,4,21
"COG3440",13,9,41,11,12,9,25,12,22,14,35,38
"COG3442",0,2,0,2,3,3,9,0,0,2,3,0
"COG3443",0,1,0,0,0,0,0,0,0,0,0,3
"COG3444",0,2,0,1,0,0,0,1,0,0,0,0
"COG3447",0,2,0,0,0,0,2,4,0,0,0,31
"COG3448",49,63,53,55,64,67,24,42,88,97,101,60
"COG3449",2,2,0,3,0,0,13,3,0,0,1,22
"COG3450",28,18,28,11,12,19,5,11,5,15,27,14
"COG3451",12,42,42,93,11,6,247,28,17,9,16,205
"COG3452",13,3,6,8,3,0,11,4,7,1,10,69
"COG3453",9,39,4,10,9,9,17,1,10,17,15,32
"COG3454",5,32,0,5,5,3,8,0,0,3,5,20
"COG3455",2,3,0,2,1,0,7,0,1,1,1,12
"COG3456",1,0,3,2,0,0,15,0,0,1,1,17
"COG3457",0,0,1,3,1,0,1,2,6,0,2,1
"COG3458",6,1,8,36,12,1,9,22,2,2,7,16
"COG3459",1,1,5,8,1,2,54,3,0,1,8,4
"COG3460",1,2,3,6,1,2,3,5,1,1,5,5
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",27,9,38,22,9,36,0,37,1,17,5,21
"COG3464",20,19,143,17,14,10,117,19,5,15,30,339
"COG3467",14,3,82,81,25,6,3,65,4,8,13,42
"COG3468",4,7,1,1,2,10,4,0,4,1,3,2
"COG3469",7,0,0,0,3,1,0,0,0,0,0,1
"COG3470",28,6,8,2,17,20,3,4,71,27,61,3
"COG3471",1,0,5,3,2,0,8,7,0,0,0,2
"COG3472",1,11,26,8,3,3,6,10,1,2,9,6
"COG3473",70,57,142,116,112,73,24,148,115,150,81,102
"COG3474",87,96,93,67,109,113,25,67,99,98,76,53
"COG3475",0,1,27,6,2,2,1,8,2,0,0,3
"COG3476",41,55,3,26,59,52,24,3,89,75,77,9
"COG3478",1,5,4,8,0,7,0,3,4,2,9,4
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",13,23,26,15,20,28,5,12,26,37,20,10
"COG3481",22,13,100,39,15,19,17,43,44,21,14,35
"COG3482",0,0,0,0,0,0,1,0,0,0,0,0
"COG3483",91,61,72,87,51,50,38,76,78,51,67,82
"COG3484",32,48,0,5,42,3,24,3,16,56,4,13
"COG3485",45,43,14,69,53,39,31,58,18,26,39,85
"COG3486",2,0,2,1,0,0,6,1,1,1,1,7
"COG3487",3,8,3,7,21,3,14,5,3,6,6,41
"COG3488",12,8,15,21,30,12,19,18,17,17,6,37
"COG3489",4,1,1,5,10,1,7,1,1,8,2,15
"COG3490",3,2,0,1,4,2,8,3,0,3,2,16
"COG3491",242,151,100,310,244,267,152,301,195,232,223,268
"COG3492",33,43,32,41,46,43,11,34,28,27,27,33
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",105,55,107,80,135,100,11,64,99,125,85,38
"COG3495",10,21,13,7,12,6,28,19,4,5,6,68
"COG3496",133,80,6,60,188,181,32,19,168,159,161,39
"COG3497",73,1289,100,14,201,1435,5588,46,343,599,201,66
"COG3498",0,0,0,0,0,0,2,0,0,0,0,3
"COG3499",0,0,0,0,0,0,0,0,0,0,0,2
"COG3500",2,5,4,3,5,7,6,1,0,1,1,2
"COG3501",10,11,3,1,17,10,89,9,7,10,6,47
"COG3502",30,24,4,13,22,66,1,5,19,28,27,17
"COG3503",21,22,24,11,15,20,43,33,11,8,11,92
"COG3504",1,3,1,18,1,0,43,3,0,1,4,21
"COG3505",6,28,12,62,16,2,165,27,11,11,21,96
"COG3506",0,0,0,0,0,0,1,0,0,0,0,0
"COG3507",65,89,26,58,69,28,60,66,25,21,72,119
"COG3508",56,60,35,81,48,39,36,97,42,43,64,101
"COG3509",294,216,59,105,218,156,58,132,408,189,323,81
"COG3510",9,4,11,12,8,13,4,13,6,11,10,10
"COG3511",1,0,0,3,2,0,8,1,0,1,1,2
"COG3512",0,0,4,2,0,0,2,0,1,0,2,0
"COG3513",1,2,19,3,2,0,30,5,0,0,4,2
"COG3514",1,0,3,0,0,0,0,0,0,0,0,0
"COG3515",0,2,2,1,3,2,18,1,1,2,0,26
"COG3516",1,2,0,0,4,0,7,0,2,3,1,9
"COG3517",6,3,2,0,12,3,20,0,4,6,4,33
"COG3518",0,1,0,0,4,1,6,0,2,0,1,6
"COG3519",4,3,5,0,4,2,13,2,1,2,0,21
"COG3520",5,6,2,0,5,1,12,2,3,4,3,19
"COG3521",2,0,0,1,0,0,4,0,0,2,1,10
