"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3"
"COG3103",30,10,2,0,1,2,0,36,2,3,1,2
"COG3104",74,93,128,111,152,130,83,44,78,46,76,51
"COG3105",0,0,2,1,0,2,1,11,1,2,3,2
"COG3106",75,13,1,3,1,2,0,83,0,19,7,5
"COG3107",98,60,22,22,12,15,15,200,6,53,25,23
"COG3108",2,3,3,1,5,12,8,20,1,2,3,5
"COG3109",21,7,0,0,0,1,0,21,0,3,0,0
"COG3110",1,2,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,1,0,0,0,0,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",36,28,6,23,2,14,4,98,3,15,26,24
"COG3116",9,6,1,0,0,0,0,16,0,4,1,3
"COG3117",22,8,3,1,0,0,3,28,0,8,3,5
"COG3118",53,56,35,49,47,59,41,79,47,52,32,34
"COG3119",654,2029,1991,2042,1694,985,775,221,1211,1674,1616,1723
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,5,0,1,0,5,0,1,2,5
"COG3122",15,3,0,1,0,0,0,53,1,7,5,5
"COG3123",10,2,12,1,2,20,0,41,1,5,10,2
"COG3124",27,10,6,12,2,2,4,37,1,10,7,15
"COG3125",25,2,0,0,0,3,0,41,0,1,3,2
"COG3126",9,1,0,7,0,0,0,4,1,3,3,6
"COG3127",109,193,243,221,187,200,186,278,218,143,243,202
"COG3128",104,28,54,6,17,82,120,117,22,10,2,8
"COG3129",36,3,0,3,0,2,1,83,2,16,9,5
"COG3130",13,4,0,1,1,0,1,30,1,0,0,2
"COG3131",64,18,5,10,3,11,1,107,9,15,9,9
"COG3132",1,3,0,1,0,2,0,3,1,3,0,1
"COG3133",0,0,11,3,5,6,7,11,3,1,1,1
"COG3134",0,4,1,5,1,1,0,9,1,9,1,4
"COG3135",62,22,6,10,6,9,7,84,4,16,4,20
"COG3136",0,0,0,0,0,0,0,5,0,0,2,0
"COG3137",68,10,2,6,4,8,2,78,2,15,10,10
"COG3138",47,13,14,6,5,5,14,88,9,25,13,10
"COG3139",10,3,3,1,0,2,1,24,1,3,1,0
"COG3141",23,1,1,1,1,1,0,19,0,2,0,2
"COG3142",5,13,19,24,29,11,14,5,23,13,18,12
"COG3143",22,5,1,2,0,3,0,75,0,7,2,1
"COG3144",92,33,3,1,4,2,1,177,4,25,6,5
"COG3145",26,12,14,24,17,15,25,81,29,25,42,32
"COG3146",50,64,210,75,112,214,247,137,140,49,103,102
"COG3147",18,4,0,1,0,0,0,37,2,6,2,3
"COG3148",61,16,1,0,0,0,0,141,0,18,3,2
"COG3149",19,6,1,1,0,0,0,45,1,5,0,1
"COG3150",33,9,27,2,11,32,15,42,13,5,9,11
"COG3151",21,9,14,6,8,8,11,50,4,12,9,6
"COG3152",17,76,38,39,70,51,39,12,58,44,50,40
"COG3153",11,14,8,14,7,14,3,14,11,12,24,10
"COG3154",2,9,0,0,0,2,0,2,1,5,1,0
"COG3155",104,16,7,19,1,3,9,68,8,84,35,15
"COG3156",44,17,62,20,32,45,40,101,40,25,24,18
"COG3157",1,5,3,4,1,0,0,51,1,4,5,4
"COG3158",2,3,1,13,0,0,0,30,4,7,12,15
"COG3159",50,16,35,13,25,44,17,84,7,39,15,18
"COG3160",32,6,0,0,0,1,0,42,1,4,1,1
"COG3161",24,6,13,8,7,12,20,49,8,15,13,7
"COG3162",3,0,0,0,0,0,0,4,0,3,0,3
"COG3164",212,73,58,62,59,29,40,335,32,73,46,65
"COG3165",32,17,9,19,7,5,0,59,3,11,10,16
"COG3166",19,14,1,4,2,8,1,56,2,8,5,9
"COG3167",30,18,2,5,3,2,1,68,1,16,16,6
"COG3168",25,15,0,3,1,3,1,39,1,16,15,8
"COG3169",1,0,0,3,0,0,0,16,2,1,2,3
"COG3170",85,24,14,10,4,7,3,151,2,43,10,11
"COG3171",0,0,0,0,0,0,0,5,0,0,2,0
"COG3172",2,10,18,12,18,6,8,24,23,13,30,12
"COG3173",119,199,216,213,226,231,194,144,221,120,171,176
"COG3174",3,2,0,9,2,1,0,26,2,5,5,3
"COG3175",38,60,114,43,80,112,116,68,98,24,50,54
"COG3176",88,51,172,59,115,83,108,183,116,34,46,45
"COG3177",65,16,2,20,7,3,4,328,25,55,17,29
"COG3178",49,137,243,131,187,227,162,122,171,116,144,136
"COG3179",14,1,4,1,5,1,35,30,19,0,2,5
"COG3180",30,57,86,31,107,100,94,13,82,59,42,42
"COG3181",92,90,157,267,219,155,148,56,166,218,321,290
"COG3182",286,61,4,52,10,11,3,499,12,72,70,43
"COG3183",20,3,4,4,1,5,3,12,0,15,4,4
"COG3184",0,4,0,0,0,0,1,3,0,6,2,0
"COG3185",80,46,34,76,38,24,35,112,59,72,77,59
"COG3186",57,63,24,78,40,21,16,78,46,34,74,32
"COG3187",35,7,0,7,1,1,0,57,1,4,3,3
"COG3188",2,3,2,21,0,1,0,72,1,5,16,42
"COG3189",1,1,0,1,0,0,0,3,4,1,0,0
"COG3190",5,4,0,0,0,0,0,7,1,1,0,2
"COG3191",62,107,30,105,57,45,23,7,52,92,137,84
"COG3192",0,0,0,0,0,0,0,5,0,0,0,0
"COG3193",14,24,17,38,13,13,12,14,17,14,31,40
"COG3194",18,47,23,36,42,47,22,20,39,43,52,64
"COG3195",22,41,22,53,46,52,44,14,52,55,59,84
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,1,0,0,1,0,0,3,0,1,0,0
"COG3198",20,2,0,1,0,0,0,36,0,4,1,0
"COG3199",48,74,36,61,41,46,26,72,53,57,53,61
"COG3200",145,198,238,170,263,270,194,135,282,163,163,172
"COG3201",39,15,46,26,32,32,22,62,31,8,34,12
"COG3202",51,49,66,70,57,77,42,12,64,115,55,35
"COG3203",15,8,13,0,14,29,9,90,7,4,0,7
"COG3204",96,26,60,22,61,34,19,130,85,24,11,6
"COG3205",12,4,0,2,0,0,0,20,0,2,4,2
"COG3206",220,117,102,100,96,95,112,420,100,129,106,73
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",1,1,0,3,10,7,7,1,9,2,0,4
"COG3209",141,66,13,15,8,8,1,404,19,47,36,25
"COG3210",11,30,22,29,32,20,11,489,16,52,31,39
"COG3211",92,109,172,114,144,47,111,242,187,67,145,86
"COG3212",1,0,0,1,0,0,1,11,1,1,1,1
"COG3213",17,9,0,8,1,1,3,11,6,61,8,3
"COG3214",10,17,7,22,13,2,3,2,12,31,33,18
"COG3215",1,2,0,2,2,0,0,16,1,5,7,3
"COG3216",23,14,58,13,40,53,68,53,34,17,12,15
"COG3217",13,44,34,54,66,52,31,15,37,29,37,39
"COG3218",0,1,0,3,2,0,0,14,0,2,4,3
"COG3219",17,5,3,1,2,2,0,54,3,5,0,5
"COG3220",43,14,2,5,4,3,0,136,17,14,6,8
"COG3221",107,83,228,184,178,153,201,146,196,108,163,182
"COG3222",9,29,44,13,37,41,89,14,51,21,19,23
"COG3223",0,1,7,0,3,5,3,2,2,5,9,0
"COG3224",1,10,1,4,1,0,0,19,2,1,0,1
"COG3225",115,269,109,199,108,67,99,57,105,207,209,186
"COG3226",0,1,1,0,0,2,0,52,1,0,0,0
"COG3227",81,25,7,17,7,1,1,62,1,37,18,10
"COG3228",3,10,1,12,4,4,0,17,6,18,28,21
"COG3230",3,3,0,1,0,0,0,1,1,0,1,2
"COG3231",0,2,0,2,0,0,1,1,1,0,1,1
"COG3232",5,5,2,9,4,3,2,14,1,10,3,9
"COG3233",0,1,0,0,0,0,0,3,0,0,0,2
"COG3235",22,5,0,1,0,0,0,38,0,9,0,1
"COG3236",16,9,1,0,6,2,2,14,5,3,0,0
"COG3237",7,2,0,1,1,1,0,16,1,0,5,1
"COG3238",3,5,4,7,9,3,3,5,3,5,4,5
"COG3239",53,175,391,164,254,348,519,225,313,105,145,168
"COG3240",3,5,0,2,5,6,4,3,5,2,18,7
"COG3241",26,24,21,11,32,8,12,17,25,10,11,5
"COG3242",0,1,0,0,1,0,0,10,0,3,2,3
"COG3243",170,49,32,88,19,19,14,241,33,262,94,118
"COG3245",25,26,12,28,17,13,17,53,15,34,32,24
"COG3246",34,168,133,164,174,176,107,14,159,137,147,189
"COG3247",2,4,1,2,3,1,1,0,1,0,1,1
"COG3248",3,0,1,1,0,0,0,47,1,6,2,5
"COG3249",57,25,14,16,10,10,7,113,8,14,15,16
"COG3250",301,162,165,345,196,91,84,199,185,346,260,165
"COG3251",0,0,1,0,0,0,0,2,0,0,1,0
"COG3252",5,9,6,6,8,5,16,0,7,9,8,4
"COG3253",38,44,5,72,18,4,2,1,14,30,50,61
"COG3254",7,12,10,9,8,10,13,4,5,12,10,5
"COG3255",1,14,16,5,13,18,15,33,13,4,7,0
"COG3256",4,0,0,2,1,1,0,9,12,39,2,6
"COG3257",0,0,3,11,4,8,4,13,2,3,8,8
"COG3258",2,0,2,2,1,1,0,12,2,4,17,5
"COG3259",20,0,0,0,0,0,0,0,2,0,0,4
"COG3261",20,1,0,0,0,0,0,3,0,42,0,0
"COG3263",135,74,2,145,25,10,2,110,23,52,202,150
"COG3264",135,77,38,84,79,64,40,193,75,99,75,60
"COG3265",41,10,9,20,11,7,4,26,5,17,16,18
"COG3266",5,4,2,1,1,0,0,38,0,4,0,2
"COG3267",145,51,34,40,24,21,15,220,32,57,33,41
"COG3268",81,86,162,53,113,119,83,175,118,58,82,40
"COG3269",8,1,1,1,8,4,0,1,6,1,0,1
"COG3270",25,0,0,0,0,0,0,10,0,5,0,2
"COG3271",10,0,1,0,1,0,0,25,0,2,0,0
"COG3272",6,24,9,29,24,6,3,73,14,5,16,22
"COG3273",4,10,0,17,3,0,0,0,4,24,13,11
"COG3274",0,0,0,1,0,0,1,0,0,0,0,0
"COG3275",67,27,4,58,4,1,0,68,11,20,45,10
"COG3276",189,196,105,275,159,126,99,46,154,208,282,245
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",58,35,18,44,12,21,34,173,29,71,72,35
"COG3279",154,31,9,68,7,8,3,249,17,44,64,34
"COG3280",4,0,0,6,0,0,0,19,0,5,2,5
"COG3281",1,3,0,14,0,0,0,13,5,1,8,2
"COG3283",51,11,1,1,1,0,0,51,1,14,2,2
"COG3284",52,13,16,12,17,23,30,53,8,13,14,16
"COG3285",8,6,0,26,3,0,0,41,3,9,30,13
"COG3287",80,26,0,14,1,5,1,105,1,12,10,8
"COG3288",197,355,473,320,446,513,475,213,482,321,355,343
"COG3290",7,3,0,7,0,1,2,7,4,10,31,15
"COG3291",423,373,230,436,359,278,219,240,478,467,410,312
"COG3292",882,191,75,229,96,79,62,655,96,259,194,98
"COG3293",141,96,1,50,3,4,3,154,12,141,82,59
"COG3294",0,2,0,0,0,0,0,0,0,1,0,0
"COG3295",51,10,0,1,1,0,0,99,0,5,2,2
"COG3296",17,5,1,8,0,1,2,54,2,5,10,1
"COG3297",89,18,7,11,2,3,2,70,3,18,7,14
"COG3298",28,24,4,40,12,2,4,12,11,37,46,28
"COG3299",9,0,0,0,0,0,0,6,0,0,0,0
"COG3300",118,32,6,10,4,3,1,162,4,30,10,6
"COG3301",4,2,0,1,0,0,0,0,2,9,0,0
"COG3302",1,4,13,0,8,11,11,0,2,2,2,3
"COG3303",42,1,0,0,0,0,0,2,1,20,0,0
"COG3304",3,1,0,1,7,0,2,1,4,0,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",16,22,81,1,23,51,209,32,32,8,3,10
"COG3307",68,54,58,36,80,74,93,248,74,30,33,26
"COG3308",19,2,0,0,0,0,0,25,0,1,1,2
"COG3309",0,0,0,0,0,0,0,2,0,0,0,0
"COG3310",28,6,2,3,1,0,2,48,1,5,2,7
"COG3311",2,2,0,8,4,0,2,24,5,17,15,9
"COG3312",18,8,2,3,1,2,1,40,1,6,1,3
"COG3313",28,5,34,11,9,35,20,55,10,6,18,13
"COG3314",6,11,3,18,1,0,0,2,1,13,15,7
"COG3315",48,33,17,24,17,21,5,1,12,22,16,16
"COG3316",57,6,10,26,0,6,0,84,4,45,18,31
"COG3317",34,31,63,41,41,56,49,89,29,21,25,32
"COG3318",52,16,21,38,14,7,16,23,16,65,42,22
"COG3319",8,1,1,4,1,0,0,5,0,1,1,2
"COG3320",9,7,1,8,12,6,0,60,6,17,13,21
"COG3321",43,84,55,119,104,58,33,26,69,108,154,90
"COG3322",2,4,0,1,0,1,0,6,0,3,0,1
"COG3323",1,5,24,15,20,17,16,8,27,6,17,10
"COG3324",38,7,0,23,3,2,2,66,7,10,7,15
"COG3325",42,13,17,12,24,21,13,8,41,27,21,11
"COG3326",24,1,0,0,0,0,0,35,0,5,5,2
"COG3327",2,9,2,8,3,2,0,1,0,9,4,11
"COG3328",319,55,2,111,5,10,3,233,25,377,123,90
"COG3329",5,34,89,11,32,84,141,34,60,0,2,22
"COG3330",0,0,77,0,28,72,110,0,45,0,0,12
"COG3331",4,0,0,0,0,0,0,3,0,0,0,1
"COG3332",38,45,45,19,23,16,19,64,20,43,20,17
"COG3333",166,196,297,407,293,272,243,87,261,313,452,419
"COG3334",0,6,3,2,6,2,3,20,1,2,4,4
"COG3335",250,61,6,74,6,4,4,116,18,292,62,113
"COG3336",23,47,30,51,33,35,35,3,38,17,42,31
"COG3338",2,3,5,0,3,2,4,5,7,6,0,2
"COG3339",2,8,19,9,12,21,50,8,10,9,2,7
"COG3340",36,57,123,31,63,89,64,21,61,6,13,13
"COG3341",1,3,5,5,1,3,0,0,8,1,2,0
"COG3342",79,63,25,122,54,22,122,10,43,107,110,91
"COG3344",461,171,9,53,15,23,9,600,35,156,45,81
"COG3345",36,11,3,17,4,0,2,59,5,22,8,8
"COG3346",44,50,161,36,93,167,133,60,102,28,51,49
"COG3347",62,239,123,215,161,130,107,28,132,190,242,197
"COG3349",9,21,253,11,114,219,376,7,189,5,10,29
"COG3350",0,0,0,3,0,0,1,0,0,6,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",114,98,3,166,26,2,2,5,13,65,153,186
"COG3357",0,0,0,0,0,0,0,0,0,2,0,0
"COG3358",12,25,18,26,10,9,3,1,14,6,13,7
"COG3359",31,3,5,4,1,1,5,15,13,7,3,2
"COG3360",1,0,1,0,0,1,0,12,0,22,0,1
"COG3361",3,11,11,8,21,12,7,0,16,3,5,4
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",24,0,0,0,0,0,0,5,0,6,0,0
"COG3365",8,0,0,0,0,0,0,2,0,1,0,0
"COG3367",71,59,34,95,66,44,37,13,70,144,95,51
"COG3369",2,7,0,6,1,0,0,0,1,2,4,10
"COG3371",0,5,0,1,0,0,0,0,0,1,1,0
"COG3372",4,8,1,32,1,0,0,0,1,10,32,31
"COG3375",0,3,0,7,0,0,0,0,1,6,9,5
"COG3376",0,0,0,0,2,0,0,1,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",141,49,48,34,29,43,122,103,40,84,26,45
"COG3379",49,18,1,10,5,0,1,3,0,62,17,4
"COG3380",6,16,102,4,71,88,126,70,106,2,17,16
"COG3381",3,14,7,24,5,5,4,1,10,18,10,11
"COG3382",10,3,0,3,0,0,1,0,0,8,1,2
"COG3383",196,440,212,467,368,258,268,43,309,597,498,482
"COG3384",39,64,22,94,57,40,23,97,67,57,93,88
"COG3385",505,68,1,56,5,9,0,280,4,180,27,71
"COG3386",206,348,259,313,246,224,156,162,200,267,300,348
"COG3387",51,13,47,44,12,13,10,43,33,40,29,30
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",21,25,14,27,33,24,13,3,26,6,11,5
"COG3390",23,15,19,17,31,17,7,3,31,11,14,9
"COG3391",426,818,134,714,175,93,103,159,179,577,779,802
"COG3392",51,12,5,27,11,17,8,59,11,13,23,22
"COG3393",1,1,1,4,0,1,0,3,0,1,7,0
"COG3394",14,8,15,19,13,6,10,2,13,33,21,15
"COG3395",8,19,152,12,48,78,185,12,72,12,9,20
"COG3396",28,82,39,142,70,55,44,42,67,71,99,129
"COG3397",14,1,4,2,0,1,2,8,5,1,2,2
"COG3398",16,66,19,47,68,21,19,3,45,12,32,47
"COG3399",0,0,0,0,0,0,0,10,0,0,0,1
"COG3400",0,8,21,0,28,39,47,0,28,0,0,1
"COG3401",12,30,0,2,2,2,0,2,2,8,0,1
"COG3402",1,1,0,0,0,0,0,7,1,2,3,2
"COG3403",15,1,2,5,0,1,0,26,0,6,9,1
"COG3404",107,49,47,65,64,38,21,7,58,88,31,22
"COG3405",29,1,0,0,0,2,0,56,0,5,1,6
"COG3407",7,12,46,27,21,15,8,2,32,12,30,9
"COG3408",2,19,2,59,6,6,2,2,4,18,45,46
"COG3409",40,16,60,34,66,83,112,33,82,20,40,25
"COG3410",18,2,0,0,0,3,1,5,1,9,4,0
"COG3411",28,21,27,28,33,9,32,4,40,30,25,19
"COG3412",0,1,0,2,0,0,0,1,0,0,1,0
"COG3413",1,1,2,3,5,8,2,0,2,3,2,3
"COG3414",4,1,0,0,0,0,0,0,0,0,0,0
"COG3415",33,22,0,10,2,6,1,9,1,49,6,12
"COG3417",5,0,4,4,0,0,4,33,0,6,0,4
"COG3418",0,0,0,0,0,0,0,2,0,3,1,0
"COG3419",124,178,69,37,154,147,135,569,234,188,81,77
"COG3420",8,2,5,8,3,11,0,8,32,13,8,5
"COG3421",6,4,2,2,3,3,2,2,5,2,0,1
"COG3422",1,4,7,1,4,1,2,16,0,2,1,3
"COG3423",2,0,0,0,0,0,0,3,0,0,2,0
"COG3424",8,5,4,29,11,8,12,6,3,10,26,22
"COG3425",87,131,54,143,111,63,24,6,102,82,154,158
"COG3426",0,0,0,3,0,0,0,0,0,1,0,0
"COG3427",45,82,49,102,64,41,34,3,57,94,110,131
"COG3428",58,18,7,25,5,1,1,40,3,10,6,7
"COG3429",1,1,68,1,39,72,123,0,59,1,1,12
"COG3431",1,0,0,0,3,1,3,0,4,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,2
"COG3434",94,22,1,4,1,3,1,194,2,33,2,5
"COG3435",3,27,9,23,16,9,16,9,10,14,12,38
"COG3436",531,201,13,87,11,22,10,578,36,412,60,143
"COG3437",444,97,29,30,25,39,13,667,43,147,48,48
"COG3439",14,4,5,15,3,7,1,6,12,9,21,18
"COG3440",37,12,16,9,5,20,21,41,22,26,9,10
"COG3442",0,4,0,0,1,1,1,0,6,0,3,0
"COG3443",0,0,0,1,0,1,0,0,0,1,1,0
"COG3444",0,2,0,0,0,0,1,0,0,0,1,0
"COG3447",3,31,0,0,0,1,0,0,2,4,0,0
"COG3448",24,42,47,33,38,69,45,50,76,45,49,69
"COG3449",1,7,0,5,1,0,0,9,0,7,1,2
"COG3450",16,7,25,8,6,24,27,11,11,23,19,12
"COG3451",116,20,3,77,3,12,8,241,23,64,92,80
"COG3452",24,9,0,3,1,2,0,18,6,12,2,9
"COG3453",10,9,9,7,1,8,3,39,2,3,25,2
"COG3454",1,3,84,6,42,3,5,11,46,4,1,4
"COG3455",4,0,1,0,1,1,1,63,1,2,2,3
"COG3456",3,1,0,5,1,1,0,67,0,4,1,4
"COG3457",3,4,0,4,0,0,1,0,0,8,1,1
"COG3458",4,31,1,59,8,0,1,1,7,19,36,40
"COG3459",4,2,2,17,2,1,1,4,2,11,8,9
"COG3460",3,4,2,8,4,2,2,0,2,4,8,6
"COG3461",0,1,0,0,0,0,0,0,0,0,1,0
"COG3463",4,5,8,34,13,15,11,0,24,27,40,26
"COG3464",88,30,1,32,3,19,2,403,16,196,28,55
"COG3467",80,38,3,91,14,7,7,5,14,60,69,83
"COG3468",0,7,3,4,7,2,6,1,6,2,4,1
"COG3469",1,0,0,0,2,0,0,0,1,0,0,0
"COG3470",1,5,32,7,25,29,4,0,18,9,5,5
"COG3471",1,1,0,3,0,0,0,17,0,2,7,1
"COG3472",82,6,2,6,1,2,0,43,7,15,16,6
"COG3473",62,135,114,174,143,144,79,18,113,137,172,189
"COG3474",39,81,114,71,152,132,101,55,122,68,58,57
"COG3475",7,1,1,1,2,2,2,1,0,34,2,3
"COG3476",4,32,64,36,60,74,23,8,34,1,15,27
"COG3478",7,4,1,4,7,1,1,1,9,4,8,7
"COG3479",0,0,0,2,0,0,0,0,0,0,0,0
"COG3480",2,8,13,11,19,26,31,1,34,15,9,14
"COG3481",91,34,15,36,19,17,10,38,21,105,33,22
"COG3482",0,0,0,0,1,0,0,0,1,0,0,1
"COG3483",33,31,50,84,76,51,33,55,72,48,93,50
"COG3484",0,7,130,3,62,65,63,11,63,7,7,11
"COG3485",42,38,47,49,44,29,27,82,34,19,59,52
"COG3486",3,1,0,2,1,0,0,8,1,2,0,2
"COG3487",2,9,7,10,1,2,3,66,7,10,19,9
"COG3488",8,43,13,20,14,25,19,45,9,17,28,18
"COG3489",1,7,0,2,2,9,0,7,0,2,19,1
"COG3490",1,2,0,2,2,1,0,29,0,4,15,3
"COG3491",48,193,145,175,156,129,200,180,226,146,279,278
"COG3492",20,25,17,18,16,26,30,26,31,26,42,44
"COG3493",2,0,0,0,0,0,0,2,0,0,0,0
"COG3494",27,78,96,62,106,132,106,20,111,60,68,76
"COG3495",30,21,12,3,6,7,7,104,9,17,15,9
"COG3496",21,89,115,40,106,107,138,130,156,9,59,50
"COG3497",1123,158,409,15,64,565,1364,1358,89,68,27,83
"COG3498",0,0,0,0,1,0,0,0,0,0,8,1
"COG3499",0,0,0,0,2,0,0,0,0,0,8,0
"COG3500",2,1,6,8,4,1,2,5,4,1,15,3
"COG3501",11,8,17,14,5,11,7,260,6,16,15,10
"COG3502",2,8,27,11,26,25,27,1,31,1,5,17
"COG3503",108,15,12,14,10,12,8,136,14,13,10,21
"COG3504",5,3,2,18,0,2,1,56,6,5,20,17
"COG3505",33,22,4,78,4,7,4,187,12,42,65,39
"COG3506",0,0,0,1,0,0,0,0,1,0,0,1
"COG3507",44,150,43,81,46,17,18,48,34,77,57,31
"COG3508",59,44,41,65,45,36,20,100,52,40,59,29
"COG3509",28,167,304,106,258,205,130,37,209,86,124,68
"COG3510",11,11,7,15,12,12,4,6,10,14,11,23
"COG3511",3,1,0,3,0,1,1,11,0,1,1,0
"COG3512",2,0,0,2,0,0,0,0,0,1,0,0
"COG3513",8,6,1,13,2,4,3,7,3,11,2,0
"COG3514",0,0,0,2,0,0,0,0,0,0,0,0
"COG3515",2,4,5,0,3,2,0,79,1,3,3,5
"COG3516",2,0,7,1,2,1,1,38,1,2,3,1
"COG3517",11,6,14,1,1,2,9,203,1,9,4,8
"COG3518",2,0,1,0,0,1,0,29,1,1,0,1
"COG3519",3,7,3,0,4,4,1,101,2,4,2,9
"COG3520",3,3,2,1,1,0,1,69,1,4,2,4
"COG3521",1,0,0,0,1,0,0,38,0,0,1,1
"COG3522",4,4,5,3,2,2,4,75,3,7,1,3
"COG3523",11,6,5,3,3,6,5,235,0,15,12,7
"COG3524",40,14,6,10,3,6,3,72,12,11,6,9
"COG3525",137,100,119,176,106,81,72,62,117,128,132,118
"COG3526",1,5,1,2,1,2,3,1,3,0,0,1
"COG3527",0,0,1,3,0,0,1,0,3,1,0,1
"COG3528",6,6,18,5,6,10,1,67,7,5,4,2
"COG3529",15,0,1,0,0,0,0,21,0,4,1,1
"COG3530",20,3,0,2,0,0,0,28,0,0,1,2
"COG3531",13,10,0,10,3,1,0,16,3,10,10,16
"COG3533",24,76,37,58,18,15,14,9,10,42,36,37
"COG3534",7,42,20,39,19,20,16,11,16,11,31,10
"COG3535",7,21,3,44,12,4,7,4,17,32,37,45
"COG3536",9,17,20,10,11,4,3,17,7,5,12,23
"COG3537",49,23,86,78,52,22,23,43,70,63,56,9
"COG3538",2,0,2,6,8,4,3,0,6,0,1,1
"COG3539",0,0,0,0,0,0,0,1,0,0,2,0
"COG3540",113,133,190,90,111,85,61,287,85,77,96,87
"COG3541",22,1,0,2,0,0,0,7,0,1,3,2
"COG3542",30,8,29,6,16,11,52,40,30,10,7,11
"COG3543",0,0,0,1,0,0,0,0,0,1,0,0
"COG3544",9,49,71,56,75,98,56,34,66,10,52,49
"COG3545",12,4,0,1,0,0,0,6,0,3,2,9
"COG3546",0,0,0,0,0,0,0,9,0,0,1,1
"COG3547",558,134,6,86,4,23,3,658,26,320,78,107
"COG3548",0,0,0,5,0,0,0,1,0,1,1,0
"COG3549",16,3,1,0,1,1,1,32,3,16,3,2
"COG3550",175,61,6,26,3,7,1,266,10,61,31,44
"COG3551",26,8,13,4,13,8,10,21,15,17,3,4
"COG3552",40,75,67,97,88,94,85,4,80,72,105,85
"COG3553",1,0,0,2,0,0,0,5,0,0,0,0
"COG3554",0,0,0,0,0,0,0,2,0,0,1,0
"COG3555",46,16,30,6,19,45,79,80,18,8,1,21
"COG3556",0,0,30,0,8,19,66,2,31,1,1,6
"COG3558",17,1,2,5,3,0,10,26,7,2,1,8
"COG3559",0,0,0,2,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0,3,0
"COG3561",0,0,2,1,0,0,0,1,0,1,0,1
"COG3562",4,0,3,7,4,0,10,68,13,1,7,9
"COG3563",4,2,4,8,9,4,6,44,9,1,9,10
"COG3564",1,7,29,5,19,27,15,3,22,4,14,2
"COG3565",23,39,74,30,87,59,71,23,83,9,28,20
"COG3566",10,0,0,0,0,0,0,1,0,0,0,0
"COG3567",8,0,0,1,0,0,0,3,0,0,0,0
"COG3568",78,51,17,89,39,18,7,90,39,106,77,67
"COG3569",160,115,11,188,41,40,4,45,18,62,123,138
"COG3570",2,0,0,2,0,0,0,0,0,2,3,2
"COG3571",17,18,1,25,5,2,4,47,5,16,23,24
"COG3572",135,69,227,184,195,219,188,34,217,228,218,178
"COG3573",3,1,0,3,3,1,0,1,4,3,4,3
"COG3575",24,10,0,1,0,0,1,21,1,2,2,3
"COG3576",92,101,27,111,43,29,33,43,34,59,135,149
"COG3577",22,16,10,16,7,7,4,70,3,16,17,13
"COG3579",36,62,44,80,81,78,29,2,101,100,60,67
"COG3580",38,4,0,8,0,0,0,6,1,178,12,4
"COG3581",22,1,0,4,0,0,0,7,1,121,7,3
"COG3582",7,0,0,0,1,0,0,5,0,0,0,0
"COG3583",1,1,0,2,0,0,0,0,0,4,0,1
"COG3584",25,2,2,1,0,2,0,4,5,3,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",12,11,3,6,4,2,3,5,1,14,3,5
"COG3587",10,4,2,7,0,4,0,34,5,37,9,5
"COG3588",214,252,291,223,263,391,371,88,282,199,223,235
"COG3590",191,43,17,64,42,47,15,210,42,40,41,41
"COG3591",0,0,1,0,1,0,1,3,0,1,1,1
"COG3592",3,1,0,1,0,0,0,0,0,1,0,1
"COG3593",144,111,0,189,30,3,1,155,5,70,148,194
"COG3594",3,6,2,2,6,4,2,11,2,3,1,1
"COG3595",32,2,0,3,0,0,0,1,0,26,3,3
"COG3596",0,0,1,0,0,0,2,0,0,0,1,0
"COG3597",1,2,4,2,3,1,3,0,1,1,1,1
"COG3598",57,18,9,3,2,3,3,39,2,16,4,3
"COG3599",1,6,4,9,12,6,4,2,31,0,2,3
"COG3600",0,3,0,0,0,0,0,2,2,5,1,0
"COG3602",19,10,2,4,4,6,0,14,2,6,4,2
"COG3603",13,2,0,6,0,0,0,25,0,18,8,10
