"","X111_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3"
"COG3094",0,4,0,0,4,4,0,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,1,2,0,13,2,17,1,1,0,13
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",1,2,4,1,8,22,4,22,3,1,5,12
"COG3101",0,3,4,1,18,38,7,27,2,2,1,16
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,4,4,0,6,35,3,33,5,1,0,2
"COG3104",183,119,99,122,96,86,106,28,93,139,82,362
"COG3105",2,2,2,0,3,23,0,12,0,3,0,25
"COG3106",0,17,4,1,10,99,11,3,10,1,7,2
"COG3107",11,16,17,21,42,145,35,121,32,15,31,89
"COG3108",23,31,2,7,1,15,2,29,1,19,1,36
"COG3109",0,1,0,0,4,20,4,0,2,0,1,2
"COG3110",0,0,0,0,0,1,0,0,0,0,1,0
"COG3111",0,0,0,0,0,1,0,31,0,0,0,0
"COG3112",0,0,0,0,0,4,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,0,3,0,0,0,0
"COG3115",8,14,20,5,29,74,32,75,26,7,28,41
"COG3116",2,0,3,1,5,20,1,14,4,0,3,2
"COG3117",1,0,10,1,10,31,7,22,9,7,5,8
"COG3118",52,88,57,34,38,111,39,49,25,45,27,56
"COG3119",1517,284,918,1056,1873,278,1708,64,2085,1564,1925,1446
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,3,19,5,116,1,0,5,3
"COG3122",0,1,3,0,7,47,2,39,0,1,1,5
"COG3123",13,2,2,1,1,24,5,23,2,2,1,12
"COG3124",7,6,0,1,14,41,9,34,10,4,11,37
"COG3125",0,2,0,0,6,16,5,12,2,0,0,9
"COG3126",0,15,1,0,1,14,4,15,0,0,1,0
"COG3127",231,180,197,237,207,230,215,216,186,324,178,375
"COG3128",40,1193,14,30,13,386,5,658,13,119,8,32
"COG3129",0,5,3,0,14,47,5,42,6,2,1,87
"COG3130",0,3,3,0,0,23,2,2,1,0,2,1
"COG3131",1,140,6,4,21,158,9,81,9,3,5,3
"COG3132",1,0,0,0,0,6,1,1,0,2,2,0
"COG3133",8,3,4,4,0,14,0,30,1,7,2,1
"COG3134",1,7,0,0,10,22,3,32,5,1,5,1
"COG3135",5,18,6,5,14,135,20,162,9,8,6,23
"COG3136",0,1,0,0,0,2,0,12,0,0,0,0
"COG3137",5,11,9,3,24,74,20,5,7,0,7,1
"COG3138",18,57,17,13,12,99,12,47,7,18,12,56
"COG3139",1,3,0,0,3,19,1,21,1,3,1,5
"COG3141",0,0,2,0,6,37,0,15,1,0,3,0
"COG3142",29,19,25,32,20,0,10,2,20,17,12,63
"COG3143",0,7,2,0,7,73,3,35,1,0,1,0
"COG3144",1,15,8,1,14,120,8,63,8,3,3,33
"COG3145",15,47,19,24,26,133,26,107,22,23,20,86
"COG3146",203,133,74,88,71,108,84,60,72,167,81,202
"COG3147",0,1,4,0,8,33,0,26,7,0,4,17
"COG3148",3,7,8,0,9,79,3,61,2,4,5,3
"COG3149",1,1,0,1,1,32,2,20,4,3,2,2
"COG3150",34,2,23,13,6,54,4,53,5,33,1,71
"COG3151",11,3,12,10,14,37,9,23,17,12,20,19
"COG3152",37,47,35,62,36,28,53,98,42,34,55,42
"COG3153",21,62,10,7,10,19,13,7,11,17,14,18
"COG3154",0,4,0,0,0,13,0,29,2,1,0,0
"COG3155",4,21,18,8,27,62,31,25,32,5,34,2
"COG3156",47,29,30,25,26,91,28,64,20,38,22,85
"COG3157",0,1,1,1,1,21,0,38,0,0,0,5
"COG3158",3,6,0,1,5,15,6,68,5,3,3,9
"COG3159",37,23,27,21,38,73,13,34,21,31,23,43
"COG3160",0,4,0,0,4,27,5,28,1,2,4,34
"COG3161",22,0,21,9,39,73,9,50,25,9,12,70
"COG3162",0,0,0,0,1,6,0,33,1,0,4,0
"COG3164",44,37,71,50,128,367,50,130,68,49,33,127
"COG3165",3,7,3,4,26,61,14,20,23,5,12,30
"COG3166",2,3,1,2,9,36,7,30,11,2,3,7
"COG3167",1,9,0,0,6,40,8,44,8,0,7,5
"COG3168",1,4,3,1,10,40,6,31,3,1,2,1
"COG3169",0,2,0,0,3,7,1,35,0,0,0,1
"COG3170",4,2,12,4,25,179,15,182,10,29,10,3
"COG3171",0,0,0,0,0,6,0,7,0,0,0,0
"COG3172",16,6,10,6,17,24,5,32,8,10,9,40
"COG3173",244,123,250,231,220,204,194,198,185,245,199,270
"COG3174",1,10,0,0,4,39,2,59,1,0,1,0
"COG3175",151,61,117,106,63,65,49,31,61,158,61,183
"COG3176",128,173,68,85,75,166,42,89,53,118,42,129
"COG3177",11,215,13,6,26,191,21,166,17,3,14,16
"COG3178",217,104,190,235,126,77,120,83,140,240,122,208
"COG3179",9,98,6,2,2,42,1,61,0,61,0,6
"COG3180",102,108,83,95,28,42,49,35,34,204,31,78
"COG3181",205,314,134,162,219,138,323,71,226,304,280,283
"COG3182",18,126,32,6,101,455,79,406,35,14,28,36
"COG3183",1,8,3,1,4,43,3,0,6,4,5,9
"COG3184",0,2,0,0,0,11,1,25,1,0,0,2
"COG3185",33,236,20,43,69,91,76,144,97,63,56,127
"COG3186",52,66,45,40,66,70,78,46,62,29,47,101
"COG3187",1,2,1,1,13,42,3,25,2,0,7,3
"COG3188",1,3,4,1,10,43,10,307,6,0,9,11
"COG3189",0,3,0,0,0,16,2,20,1,0,0,0
"COG3190",1,2,0,1,0,7,0,22,1,0,1,1
"COG3191",46,109,66,70,79,31,122,4,90,40,94,53
"COG3192",0,0,0,0,0,4,1,8,0,0,0,0
"COG3193",8,23,14,22,23,25,26,26,22,18,32,43
"COG3194",57,18,43,33,48,29,37,30,57,81,30,35
"COG3195",37,37,33,59,66,25,59,24,58,75,71,79
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,4,2,1,0,1,0,0
"COG3198",1,3,0,0,4,41,4,19,3,0,0,0
"COG3199",37,1,46,63,46,43,59,1,58,20,72,18
"COG3200",280,142,299,302,161,125,178,75,169,255,160,169
"COG3201",53,20,24,43,24,40,12,34,9,30,14,121
"COG3202",86,15,81,80,57,52,48,65,55,40,54,129
"COG3203",46,60,21,14,10,19,3,26,3,23,3,13
"COG3204",44,0,41,44,33,183,23,141,33,8,8,24
"COG3205",1,7,1,0,3,22,3,47,1,0,0,0
"COG3206",101,244,95,78,89,292,89,291,76,83,72,111
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",14,69,3,0,2,11,2,26,1,3,2,4
"COG3209",14,105,8,2,32,222,39,92,19,2,12,7
"COG3210",28,42,19,19,40,69,35,804,28,12,22,26
"COG3211",32,158,54,71,112,307,121,176,106,36,106,9
"COG3212",0,0,0,1,0,16,1,37,0,0,0,0
"COG3213",0,33,0,0,38,44,3,97,33,4,3,1
"COG3214",6,91,16,14,25,22,30,0,27,6,19,10
"COG3215",0,2,1,0,1,14,1,30,2,0,1,0
"COG3216",61,41,13,9,24,62,11,53,18,44,12,40
"COG3217",46,40,55,69,74,37,53,35,71,59,65,85
"COG3218",0,38,0,0,2,27,2,31,1,1,3,1
"COG3219",0,1,1,1,5,33,2,22,3,0,2,0
"COG3220",0,26,9,3,14,67,4,44,5,1,2,3
"COG3221",111,259,82,108,164,177,191,110,150,96,199,127
"COG3222",45,49,14,12,20,21,15,11,21,36,17,44
"COG3223",2,1,2,1,5,11,2,31,7,3,0,0
"COG3224",2,4,1,0,2,21,4,3,2,0,0,1
"COG3225",60,110,97,88,98,31,226,99,199,105,241,73
"COG3226",0,0,0,0,0,7,0,2,0,1,2,0
"COG3227",17,3,2,6,25,51,18,59,14,7,12,31
"COG3228",5,13,1,0,13,29,13,40,10,8,10,1
"COG3230",0,7,1,0,1,15,0,24,0,0,1,0
"COG3231",0,0,0,0,1,1,2,2,1,0,0,0
"COG3232",3,6,3,2,3,9,6,14,4,2,8,16
"COG3233",0,1,0,0,0,13,0,34,0,0,0,0
"COG3235",1,2,2,1,5,40,2,38,4,0,1,0
"COG3236",3,3,3,7,4,5,1,2,3,4,0,2
"COG3237",1,4,0,0,3,15,2,6,3,0,0,1
"COG3238",6,11,3,2,6,14,8,44,7,4,5,20
"COG3239",216,57,119,153,127,79,119,102,166,334,154,295
"COG3240",1,56,1,1,3,10,1,55,0,3,1,3
"COG3241",36,1,24,10,17,24,4,0,5,21,3,29
"COG3242",0,7,1,0,0,5,0,0,0,0,1,0
"COG3243",11,284,14,5,236,158,106,53,244,36,85,24
"COG3245",3,5,15,18,33,62,25,37,35,32,36,19
"COG3246",179,137,145,155,139,59,169,5,170,145,152,181
"COG3247",0,6,0,1,0,7,7,33,0,0,0,0
"COG3248",0,3,1,0,2,29,1,192,3,0,1,0
"COG3249",17,0,16,13,23,92,21,41,26,18,34,105
"COG3250",193,77,137,170,275,201,357,16,328,138,278,283
"COG3251",0,12,0,0,0,3,0,0,0,0,0,0
"COG3252",12,0,4,5,7,0,4,0,12,12,12,0
"COG3253",3,0,82,47,64,5,74,2,34,1,59,0
"COG3254",16,3,17,12,8,2,10,0,11,6,13,10
"COG3255",14,13,19,13,6,12,6,19,9,17,12,32
"COG3256",2,48,0,3,6,39,1,137,3,2,2,1
"COG3257",10,42,2,4,1,18,7,0,4,22,6,44
"COG3258",4,16,5,3,3,13,3,36,0,2,2,5
"COG3259",0,0,1,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",2,93,112,65,186,184,176,92,123,7,167,0
"COG3264",29,120,38,40,71,137,101,153,86,47,63,119
"COG3265",13,24,2,6,29,37,14,41,25,4,18,12
"COG3266",0,0,1,0,0,11,0,54,1,0,0,6
"COG3267",10,3,26,16,39,103,50,101,49,31,47,47
"COG3268",170,11,125,117,72,90,61,5,65,131,66,242
"COG3269",0,0,1,5,0,0,0,0,0,0,2,0
"COG3270",0,3,0,0,0,0,0,0,0,0,1,0
"COG3271",1,0,0,1,2,13,0,35,0,0,1,0
"COG3272",3,3,20,20,7,29,9,53,6,5,14,1
"COG3273",0,0,11,5,16,0,12,0,15,2,12,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,122,0,1,45,96,14,10,16,9,12,97
"COG3276",74,3,173,210,239,69,270,68,266,83,288,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",20,177,26,17,64,173,62,160,36,36,21,6
"COG3279",15,237,14,5,60,241,44,103,36,20,18,109
"COG3280",1,0,0,0,0,39,8,117,1,0,0,0
"COG3281",0,0,0,0,5,35,10,147,3,0,2,1
"COG3283",0,28,6,0,14,80,6,65,6,0,2,1
"COG3284",27,44,7,10,8,186,17,256,5,129,5,176
"COG3285",0,16,0,1,7,77,32,173,9,0,5,0
"COG3287",2,12,7,0,22,112,16,53,11,0,1,1
"COG3288",472,147,458,511,313,158,340,106,348,486,331,320
"COG3290",0,14,2,0,13,31,29,23,25,6,21,15
"COG3291",313,268,118,241,290,139,419,51,504,275,427,326
"COG3292",96,120,125,120,271,588,228,24,230,71,154,278
"COG3293",4,88,8,2,35,150,74,39,13,10,82,159
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",0,14,3,0,13,66,5,44,1,1,3,2
"COG3296",1,14,1,1,2,35,3,14,6,2,2,2
"COG3297",6,13,9,0,20,108,11,46,10,15,12,42
"COG3298",5,14,14,10,22,2,33,21,34,7,34,7
"COG3299",0,3,1,0,1,1,0,58,0,0,0,0
"COG3300",1,167,6,2,20,324,15,280,18,0,14,4
"COG3301",0,0,0,0,1,0,1,0,1,1,0,0
"COG3302",17,32,9,8,1,11,0,3,2,17,1,43
"COG3303",0,41,0,0,1,1,0,0,1,1,0,0
"COG3304",4,0,7,1,3,2,2,0,1,5,1,4
"COG3305",0,0,0,1,0,3,0,0,0,0,0,0
"COG3306",71,70,17,33,9,104,4,128,3,143,3,35
"COG3307",51,70,33,33,53,77,35,14,41,77,34,60
"COG3308",1,2,1,0,4,21,1,16,3,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,6,2,0,8,39,3,3,3,2,0,24
"COG3311",3,1,1,0,5,28,14,13,9,3,9,2
"COG3312",1,4,3,2,3,35,3,36,3,0,1,0
"COG3313",23,5,26,22,11,54,8,56,7,29,8,8
"COG3314",3,5,2,2,15,29,7,1,20,1,12,2
"COG3315",15,32,21,15,32,16,18,62,41,12,24,29
"COG3316",0,109,2,3,8,72,13,5,8,3,15,80
"COG3317",79,8,41,31,71,86,25,52,57,52,34,81
"COG3318",17,8,29,20,31,6,48,44,23,6,39,7
"COG3319",1,98,5,0,6,57,5,1,3,0,1,2
"COG3320",1,3,1,2,4,35,16,8,6,6,7,7
"COG3321",59,613,32,36,91,76,157,8,122,72,127,65
"COG3322",0,45,0,3,3,45,1,133,0,0,1,1
"COG3323",34,32,12,13,24,25,10,32,13,18,3,82
"COG3324",0,10,0,0,3,40,8,2,8,4,9,1
"COG3325",19,4,14,30,19,6,18,0,26,30,24,4
"COG3326",1,3,3,1,6,48,2,62,2,0,1,0
"COG3327",1,38,1,1,8,19,13,5,11,1,11,24
"COG3328",6,98,10,0,55,297,134,23,38,17,59,75
"COG3329",68,9,79,51,1,25,6,52,0,21,1,0
"COG3330",36,0,1,4,1,0,4,0,0,11,0,0
"COG3331",0,0,0,0,0,14,0,15,0,0,0,0
"COG3332",22,33,25,23,23,66,12,39,25,20,17,48
"COG3333",307,817,214,318,338,258,428,137,338,514,396,360
"COG3334",5,58,1,2,1,3,2,0,0,0,1,0
"COG3335",5,102,9,2,32,151,91,15,16,12,78,287
"COG3336",18,2,46,50,25,19,49,6,29,21,34,3
"COG3338",3,2,1,0,5,0,1,3,1,2,1,1
"COG3339",14,18,5,8,5,18,4,4,7,6,1,1
"COG3340",92,4,67,85,29,25,17,46,37,50,23,68
"COG3341",2,8,1,2,4,1,5,3,2,6,0,26
"COG3342",27,105,39,39,76,24,73,30,77,54,78,13
"COG3344",6,81,15,7,72,538,154,390,69,10,65,66
"COG3345",2,5,5,0,14,67,12,0,11,24,10,89
"COG3346",158,56,125,129,44,84,34,49,33,188,27,221
"COG3347",98,39,140,137,177,34,225,51,221,144,217,90
"COG3349",80,0,21,22,1,6,8,2,8,125,4,17
"COG3350",0,1,1,0,1,0,2,1,1,1,0,0
"COG3354",2,0,0,0,0,0,0,0,0,0,0,0
"COG3356",10,0,133,59,221,35,151,0,129,0,193,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",10,33,15,9,18,1,25,4,22,8,21,32
"COG3359",3,0,1,2,1,5,6,9,0,0,8,0
"COG3360",0,2,0,0,10,9,1,16,25,0,1,0
"COG3361",12,0,9,6,8,3,12,0,8,20,6,32
"COG3363",0,0,1,4,0,0,0,0,0,0,0,0
"COG3364",0,0,2,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",59,67,29,44,101,21,98,1,137,65,120,75
"COG3369",0,1,1,1,1,0,6,0,4,0,7,1
"COG3371",0,0,0,0,0,0,0,0,0,0,2,0
"COG3372",0,0,0,1,11,0,31,0,20,1,28,0
"COG3375",0,0,3,1,6,5,3,0,4,0,6,0
"COG3376",0,0,0,0,0,1,4,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0,1,6
"COG3378",39,611,41,100,18,265,27,850,36,89,33,117
"COG3379",0,0,0,0,5,3,12,0,19,0,7,57
"COG3380",116,45,66,65,5,36,4,44,3,192,2,191
"COG3381",3,31,4,3,12,7,18,2,16,9,18,22
"COG3382",0,0,0,0,3,1,3,3,6,2,3,0
"COG3383",162,240,269,374,486,91,482,128,596,559,533,615
"COG3384",25,76,21,34,80,86,63,89,72,12,42,3
"COG3385",5,63,16,1,87,291,87,8,41,10,54,31
"COG3386",219,238,259,239,210,166,337,90,261,231,369,241
"COG3387",15,134,4,25,14,53,46,66,12,7,20,7
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",20,0,8,17,13,1,12,0,22,16,10,0
"COG3390",21,0,8,16,10,0,13,0,24,19,12,0
"COG3391",126,106,460,278,501,159,778,103,587,87,954,187
"COG3392",7,23,17,11,27,26,18,56,24,15,25,8
"COG3393",0,1,0,0,1,2,4,0,4,4,0,1
"COG3394",13,16,8,10,19,0,22,22,27,10,17,87
"COG3395",56,85,11,4,3,12,18,4,4,25,9,52
"COG3396",43,83,60,39,108,58,172,18,144,62,152,155
"COG3397",1,0,0,2,2,0,1,0,5,0,4,0
"COG3398",17,0,116,54,31,0,54,0,40,28,35,0
"COG3399",0,0,0,0,0,8,0,13,0,0,0,0
"COG3400",21,0,28,32,0,0,1,0,0,38,0,0
"COG3401",2,0,9,3,3,11,4,2,6,2,5,2
"COG3402",1,2,0,0,4,1,6,2,1,0,1,9
"COG3403",0,36,2,0,8,23,6,1,3,0,1,0
"COG3404",43,0,37,54,62,12,60,25,93,27,65,45
"COG3405",0,0,2,0,6,54,10,0,3,1,0,0
"COG3407",37,16,19,25,15,6,13,5,7,16,11,115
"COG3408",3,60,0,2,21,9,58,1,18,4,45,3
"COG3409",73,41,96,114,27,83,28,136,17,99,14,3
"COG3410",2,0,5,1,1,11,5,3,0,0,0,3
"COG3411",2,5,11,24,39,12,31,0,37,17,31,3
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",3,0,0,2,0,0,4,0,6,9,5,0
"COG3414",0,0,0,0,0,1,0,2,0,0,0,0
"COG3415",1,53,1,0,5,28,15,1,4,1,17,4
"COG3417",1,0,1,1,3,6,3,0,4,1,3,0
"COG3418",0,0,0,0,0,9,0,28,0,0,0,0
"COG3419",254,21,159,165,183,381,47,289,91,44,56,82
"COG3420",2,25,0,2,2,12,10,52,19,1,10,2
"COG3421",2,2,1,3,0,14,1,0,2,5,0,1
"COG3422",2,3,2,1,3,8,3,32,0,4,0,0
"COG3423",0,0,0,0,1,8,0,0,0,0,0,0
"COG3424",15,38,3,6,10,15,31,3,18,6,17,94
"COG3425",52,5,119,102,189,32,151,0,154,51,147,54
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",21,24,45,42,79,12,135,0,83,64,122,42
"COG3428",9,7,7,0,16,71,15,4,8,10,5,10
"COG3429",56,1,3,7,1,1,3,2,0,32,0,0
"COG3431",1,0,0,0,0,3,0,0,0,5,0,0
"COG3433",0,0,0,0,0,7,0,4,0,0,0,0
"COG3434",2,4,6,0,35,148,17,3,8,1,8,4
"COG3435",3,23,23,14,10,16,22,0,9,11,41,8
"COG3436",10,137,43,3,154,859,265,301,67,13,172,180
"COG3437",35,248,23,11,78,375,60,25,57,30,37,36
"COG3439",7,26,6,8,5,22,12,2,6,1,18,0
"COG3440",25,13,13,11,15,21,13,9,8,11,8,19
"COG3442",0,0,9,3,0,0,1,0,0,0,0,0
"COG3443",0,3,0,0,0,3,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",0,7,3,0,7,19,2,0,3,0,4,7
"COG3448",116,37,84,79,33,60,67,93,33,84,49,123
"COG3449",0,59,0,0,4,11,5,41,2,0,2,2
"COG3450",15,15,10,2,13,18,12,8,11,8,10,74
"COG3451",2,491,7,5,42,191,70,28,38,0,26,16
"COG3452",2,55,3,0,6,83,6,10,4,0,6,3
"COG3453",4,74,8,8,2,69,6,108,4,11,3,26
"COG3454",9,158,1,0,1,39,5,32,2,0,3,10
"COG3455",1,2,1,0,2,27,1,47,0,1,2,4
"COG3456",0,1,1,0,1,41,2,45,0,0,2,1
"COG3457",1,8,0,0,1,2,5,1,4,0,1,6
"COG3458",2,0,5,1,8,3,45,2,15,5,32,0
"COG3459",1,71,1,0,1,13,8,22,2,0,3,5
"COG3460",3,7,0,3,9,14,6,2,10,2,7,21
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,8,11,22,0,25,0,40,16,25,0
"COG3464",7,75,28,1,48,327,55,161,12,3,38,1
"COG3467",5,13,67,43,103,15,85,2,84,1,92,5
"COG3468",4,40,2,1,2,8,7,1,1,7,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0,1,7
"COG3470",53,2,40,17,6,7,6,30,7,12,3,26
"COG3471",0,0,0,0,4,18,1,55,5,0,5,0
"COG3472",6,16,7,4,11,27,2,11,2,2,8,8
"COG3473",124,79,155,133,136,25,142,1,152,123,166,220
"COG3474",104,151,125,127,56,47,74,7,59,154,65,119
"COG3475",0,0,1,1,7,0,6,0,5,2,5,0
"COG3476",38,24,24,47,3,4,29,1,10,83,18,83
"COG3478",3,0,7,8,7,1,2,0,5,5,8,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",17,0,28,48,10,3,17,0,13,18,10,0
"COG3481",15,27,34,24,28,22,34,8,43,10,40,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",40,54,34,54,67,49,80,9,83,45,69,114
"COG3484",6,61,9,68,7,18,3,40,1,6,1,1
"COG3485",25,135,20,15,39,85,78,103,44,39,67,31
"COG3486",0,9,0,0,0,17,1,145,0,0,0,1
"COG3487",3,56,10,3,4,69,4,78,1,5,1,89
"COG3488",26,152,9,16,20,80,17,72,23,15,16,92
"COG3489",4,64,2,0,1,45,2,46,1,0,4,31
"COG3490",0,33,2,2,2,47,1,44,0,0,1,52
"COG3491",204,65,210,239,269,339,303,261,300,277,275,166
"COG3492",35,15,48,42,29,19,32,15,26,36,42,41
"COG3493",0,3,0,0,0,16,0,9,1,0,0,0
"COG3494",99,76,110,113,62,9,45,2,45,74,54,57
"COG3495",10,38,14,7,19,79,21,50,17,6,14,23
"COG3496",198,64,154,202,12,69,34,62,17,197,31,151
"COG3497",276,2516,169,227,49,1515,39,2731,54,1112,25,135
"COG3498",1,7,0,0,0,1,0,0,0,0,0,0
"COG3499",0,4,0,0,0,1,0,1,0,0,1,0
"COG3500",8,8,0,3,1,6,7,1,4,21,1,1
"COG3501",11,26,2,12,13,167,5,605,8,4,2,24
"COG3502",38,40,21,28,1,8,9,2,7,53,10,55
"COG3503",11,1,9,17,60,98,13,53,30,8,10,3
"COG3504",0,128,0,1,6,49,13,7,7,0,2,2
"COG3505",1,605,0,2,41,162,72,33,38,0,13,10
"COG3506",0,1,0,0,2,0,2,0,1,0,0,0
"COG3507",40,114,19,37,45,53,70,9,70,31,27,12
"COG3508",37,140,55,44,77,123,68,46,77,24,54,167
"COG3509",265,9,179,248,86,23,91,41,131,139,147,247
"COG3510",7,16,9,13,15,28,14,7,9,10,13,17
"COG3511",2,6,0,0,1,3,5,0,1,3,0,5
"COG3512",0,3,0,0,1,1,0,0,0,0,0,1
"COG3513",6,20,3,0,6,9,12,27,2,1,5,22
"COG3514",0,0,0,0,0,0,0,0,1,0,1,0
"COG3515",3,6,2,0,4,42,0,100,2,4,0,8
"COG3516",4,2,4,3,1,22,2,24,1,0,0,3
"COG3517",1,9,1,1,6,32,3,100,3,2,4,17
"COG3518",1,1,0,1,1,13,0,26,1,0,0,1
"COG3519",6,3,2,1,8,49,2,121,2,1,0,10
"COG3520",2,4,0,0,4,44,0,66,2,1,1,3
"COG3521",0,0,0,1,1,12,0,16,0,0,1,0
"COG3522",1,9,0,1,3,45,0,96,1,0,0,12
"COG3523",5,21,4,2,17,129,1,279,1,3,2,24
"COG3524",2,27,7,5,22,65,10,1,8,7,2,7
"COG3525",144,18,106,130,237,101,153,10,228,77,163,174
"COG3526",0,3,5,3,0,7,8,18,1,1,1,0
"COG3527",0,1,0,0,0,2,0,0,0,1,0,1
"COG3528",16,121,8,3,5,29,5,57,4,6,3,9
"COG3529",0,4,1,0,3,24,2,12,2,1,1,8
"COG3530",0,4,0,0,3,23,2,15,3,2,0,10
"COG3531",0,8,3,1,34,36,11,30,18,1,14,9
"COG3533",40,67,15,19,35,29,41,1,27,13,28,8
"COG3534",23,106,24,25,23,14,40,4,19,10,18,22
"COG3535",6,0,14,7,30,0,49,0,39,5,42,32
"COG3536",9,18,15,6,30,19,18,17,19,13,20,22
"COG3537",79,44,21,19,53,22,66,5,40,22,21,356
"COG3538",6,1,0,1,0,6,3,0,0,2,0,54
"COG3539",1,0,0,0,0,13,1,37,0,1,0,0
"COG3540",70,159,70,99,82,209,88,76,76,116,68,111
"COG3541",0,3,0,0,0,8,4,0,3,0,1,0
"COG3542",13,34,19,18,13,43,9,0,8,13,12,13
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",108,26,96,72,33,46,35,10,31,73,32,117
"COG3545",0,6,0,0,0,17,0,29,1,0,0,0
"COG3546",0,0,0,0,0,4,3,2,0,0,0,0
"COG3547",14,207,43,4,166,691,158,45,61,10,69,65
"COG3548",1,0,0,0,0,1,0,0,0,0,0,0
"COG3549",0,11,1,0,4,10,3,20,3,0,1,1
"COG3550",2,154,16,1,48,269,41,114,25,2,12,13
"COG3551",6,22,7,11,4,8,9,6,5,5,6,0
"COG3552",61,67,90,93,80,35,111,0,124,75,107,46
"COG3553",0,6,0,0,0,10,0,26,1,2,0,2
"COG3554",0,22,0,0,0,1,2,0,0,0,0,0
"COG3555",21,155,21,24,6,115,9,213,10,58,4,43
"COG3556",18,0,1,2,2,8,1,17,0,10,1,1
"COG3558",1,28,1,0,4,17,3,0,2,0,2,1
"COG3559",0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,4,0,38,0,0,0,0
"COG3561",0,1,0,0,0,3,2,16,0,0,0,0
"COG3562",5,60,1,0,8,17,5,6,2,8,1,4
"COG3563",2,20,0,0,4,20,9,0,1,6,2,12
"COG3564",43,9,36,25,2,7,5,1,3,22,1,34
"COG3565",74,52,63,69,32,96,8,32,13,69,14,59
"COG3566",0,0,0,0,0,5,1,52,0,3,0,0
"COG3567",0,5,0,1,0,15,0,52,0,9,0,0
"COG3568",29,45,24,20,62,107,71,71,67,30,50,21
"COG3569",13,23,97,66,206,97,154,72,176,15,184,8
"COG3570",0,47,0,0,0,0,2,0,0,0,1,0
"COG3571",3,43,11,7,23,47,22,33,25,1,27,8
"COG3572",247,103,195,229,146,33,189,3,152,276,195,138
"COG3573",1,9,0,0,4,17,5,7,2,0,0,2
"COG3575",0,31,0,0,3,28,0,26,0,0,0,0
"COG3576",22,94,74,42,124,88,138,5,109,23,146,41
"COG3577",7,24,9,4,22,70,16,53,29,1,13,14
"COG3579",72,0,58,63,55,0,68,2,84,38,81,34
"COG3580",0,0,0,1,7,3,7,11,19,0,10,0
"COG3581",0,1,0,1,6,2,3,6,7,1,5,0
"COG3582",0,0,2,0,0,0,0,0,0,0,0,0
"COG3583",0,0,3,0,0,3,0,4,1,0,0,0
"COG3584",2,23,0,2,1,9,2,23,2,0,0,5
"COG3585",0,0,0,0,0,4,0,1,0,0,0,0
"COG3586",6,6,7,3,4,10,3,0,5,6,8,11
"COG3587",4,133,6,3,8,21,8,0,11,2,3,4
"COG3588",277,34,268,307,214,95,219,297,279,256,229,124
"COG3590",31,110,26,28,73,225,54,27,33,19,25,134
"COG3591",1,9,0,0,0,0,0,1,0,0,0,5
"COG3592",0,1,0,0,0,0,0,1,1,0,3,0
"COG3593",2,93,146,88,248,122,238,32,151,2,184,1
