"","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3087",3,16,6,16,4,1,3,6,18,18,1,84
"COG3088",109,112,135,31,121,100,53,87,100,27,74,58
"COG3089",0,1,2,10,0,1,3,4,4,6,0,50
"COG3090",20,32,66,45,27,71,36,54,128,116,41,69
"COG3091",2,9,0,17,2,0,0,3,14,11,1,34
"COG3092",0,5,0,12,0,1,1,2,2,1,1,49
"COG3093",1,10,3,39,3,2,4,4,2,40,1,80
"COG3094",1,3,0,0,1,0,1,0,1,1,0,18
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,2,0,0,0,0,0,0,0,0,0,16
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",2,4,1,11,0,1,1,0,4,10,2,9
"COG3099",0,0,0,4,0,0,0,1,0,0,0,0
"COG3100",0,2,1,7,1,1,2,4,10,8,1,40
"COG3101",2,7,0,8,7,3,3,3,10,9,5,62
"COG3102",2,1,0,0,0,0,0,1,1,0,0,1
"COG3103",2,7,1,22,5,2,2,5,2,6,3,81
"COG3104",62,89,183,52,110,115,161,120,251,202,124,187
"COG3105",0,0,1,18,1,0,0,0,12,16,2,8
"COG3106",0,12,0,25,0,0,3,8,5,37,0,209
"COG3107",31,57,10,59,24,8,14,21,41,72,8,217
"COG3108",4,5,11,28,5,16,10,10,11,21,10,5
"COG3109",2,6,0,12,1,0,0,5,0,1,0,59
"COG3110",0,0,0,0,0,0,0,0,0,0,0,7
"COG3111",0,0,0,6,0,0,0,0,0,0,0,7
"COG3112",1,5,0,8,1,0,1,0,1,0,0,23
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,2,0,0,0,0,1,2,0,2
"COG3115",12,22,13,41,12,4,5,17,12,28,3,133
"COG3116",1,4,0,6,3,0,0,2,1,3,1,25
"COG3117",9,16,4,9,6,1,1,4,4,9,0,83
"COG3118",25,33,40,27,26,31,34,46,69,55,58,120
"COG3119",845,2091,1103,264,910,1303,1543,1487,1383,98,1573,528
"COG3120",0,1,0,0,0,0,0,0,0,0,0,2
"COG3121",1,1,0,7,1,0,1,0,22,2,0,2
"COG3122",0,4,0,18,3,1,3,1,6,18,0,49
"COG3123",2,3,4,14,7,6,44,7,11,6,0,46
"COG3124",0,9,3,21,1,6,9,3,26,24,8,72
"COG3125",0,1,0,9,5,0,0,2,1,8,0,24
"COG3126",0,1,0,6,0,0,0,1,0,20,0,2
"COG3127",142,199,204,116,118,239,97,175,327,343,210,290
"COG3128",26,22,18,1014,138,71,143,100,28,446,97,59
"COG3129",1,4,0,22,3,0,0,17,69,13,0,37
"COG3130",2,1,0,8,0,2,1,1,2,3,1,32
"COG3131",2,34,0,67,6,2,7,6,3,62,0,136
"COG3132",0,2,1,5,0,0,1,1,2,0,0,3
"COG3133",0,0,14,12,0,6,8,3,7,11,3,2
"COG3134",0,2,0,13,0,0,0,0,8,5,0,1
"COG3135",2,24,2,49,7,14,8,19,10,24,7,216
"COG3136",0,0,0,4,0,0,0,1,0,2,0,5
"COG3137",0,10,1,35,3,1,2,6,3,18,1,98
"COG3138",6,16,24,60,10,14,13,9,38,35,5,86
"COG3139",2,2,0,10,2,1,1,0,2,4,0,30
"COG3141",0,2,0,7,3,0,2,1,2,0,0,33
"COG3142",19,8,24,8,23,12,18,24,54,3,15,4
"COG3143",0,2,0,23,4,1,3,6,0,18,0,80
"COG3144",5,16,13,88,3,5,6,10,15,39,4,222
"COG3145",22,24,21,46,14,14,10,56,95,44,29,86
"COG3146",45,53,157,60,101,213,308,219,176,68,234,104
"COG3147",1,3,2,20,4,1,0,2,5,13,1,68
"COG3148",3,18,1,46,9,2,4,8,5,13,0,163
"COG3149",0,3,1,14,0,1,0,2,0,10,0,41
"COG3150",2,10,59,16,13,21,18,14,59,15,26,69
"COG3151",13,14,14,20,7,6,6,12,24,14,11,55
"COG3152",60,62,71,22,62,35,31,43,56,16,31,15
"COG3153",7,14,7,22,11,16,7,8,19,28,20,5
"COG3154",0,3,1,5,0,0,0,0,0,6,0,40
"COG3155",16,27,9,18,13,5,11,8,0,5,4,123
"COG3156",11,17,42,53,19,31,29,32,67,31,31,134
"COG3157",1,1,3,22,2,3,1,2,7,5,1,5
"COG3158",0,3,0,3,0,3,8,2,7,11,1,4
"COG3159",26,33,42,42,30,32,21,26,37,26,21,108
"COG3160",1,10,0,13,3,1,1,4,13,14,0,91
"COG3161",7,10,16,25,12,15,5,9,33,11,4,66
"COG3162",1,2,0,0,1,0,0,0,0,0,0,0
"COG3164",79,93,40,139,86,43,21,65,132,154,32,528
"COG3165",8,18,4,29,6,3,2,11,24,14,4,75
"COG3166",2,8,2,20,4,2,2,6,5,18,1,52
"COG3167",10,16,1,25,6,5,1,5,1,19,0,57
"COG3168",5,9,0,24,6,1,1,1,2,16,0,60
"COG3169",0,0,0,3,0,0,0,0,0,4,0,1
"COG3170",14,44,2,78,13,7,3,16,12,57,11,281
"COG3171",0,0,0,10,1,0,0,0,0,3,0,0
"COG3172",5,4,27,42,8,14,16,10,34,5,7,2
"COG3173",161,169,285,73,250,217,130,175,170,84,215,128
"COG3174",2,2,0,9,4,1,2,1,0,42,1,3
"COG3175",89,60,148,34,95,120,60,76,139,40,114,95
"COG3176",33,63,112,78,95,96,63,95,95,86,121,215
"COG3177",10,37,8,82,9,14,8,10,6,143,6,195
"COG3178",179,158,251,59,141,192,81,188,196,54,184,23
"COG3179",0,0,10,410,1,7,20,2,6,78,6,2
"COG3180",71,58,74,30,73,89,40,81,78,42,92,6
"COG3181",86,115,160,62,172,175,73,138,219,65,173,23
"COG3182",23,75,17,157,40,20,24,34,23,154,12,631
"COG3183",3,2,2,3,2,1,1,5,5,8,3,23
"COG3184",0,5,0,9,0,0,1,1,0,2,0,27
"COG3185",53,36,30,39,41,26,44,34,133,138,37,108
"COG3186",62,41,35,15,35,17,58,20,42,66,21,84
"COG3187",1,4,0,23,6,1,0,4,4,22,0,48
"COG3188",2,3,0,44,1,0,1,0,55,13,0,11
"COG3189",0,1,0,6,0,0,0,0,0,35,0,1
"COG3190",0,4,0,7,0,0,0,0,2,3,0,21
"COG3191",73,89,67,22,62,41,37,28,56,115,37,58
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",11,26,8,14,10,11,7,14,28,10,15,31
"COG3194",55,46,43,19,60,29,22,41,48,15,43,6
"COG3195",67,57,42,16,85,37,25,32,104,30,39,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",1,3,1,13,1,1,1,2,1,7,0,53
"COG3199",43,68,32,41,73,24,22,25,33,30,29,90
"COG3200",227,236,294,61,275,222,117,181,197,167,241,148
"COG3201",10,20,55,30,33,20,40,39,88,63,19,57
"COG3202",57,51,101,29,56,41,44,59,98,19,40,8
"COG3203",9,7,48,22,22,24,12,15,35,13,9,17
"COG3204",27,35,70,66,24,51,64,79,83,15,34,130
"COG3205",1,2,0,17,0,1,2,0,0,12,0,22
"COG3206",69,123,113,94,70,102,148,97,166,231,72,462
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",0,3,3,10,13,6,5,18,2,1,6,5
"COG3209",16,45,30,77,15,50,27,11,11,111,19,332
"COG3210",29,33,12,22,19,23,47,31,14,572,32,11
"COG3211",65,93,34,102,58,22,30,48,8,125,32,335
"COG3212",0,0,0,10,0,0,1,0,1,15,0,2
"COG3213",2,16,0,24,4,5,4,1,3,24,2,69
"COG3214",18,15,12,19,16,3,6,13,13,29,7,10
"COG3215",5,5,0,9,1,0,0,1,1,13,0,4
"COG3216",4,19,18,23,25,68,100,72,49,30,57,51
"COG3217",65,36,63,14,78,23,29,65,111,22,40,9
"COG3218",0,3,0,10,0,0,2,4,1,8,1,3
"COG3219",9,16,1,25,3,1,2,2,0,13,0,75
"COG3220",13,10,1,76,4,4,3,9,4,53,3,101
"COG3221",54,74,89,60,152,165,241,154,100,96,147,146
"COG3222",13,24,14,11,21,66,139,73,37,74,57,6
"COG3223",3,3,7,3,0,3,4,3,1,0,5,0
"COG3224",0,12,0,9,1,0,8,7,0,6,1,62
"COG3225",178,242,100,83,90,94,73,88,96,54,104,154
"COG3226",2,0,1,8,1,1,0,1,1,8,0,2
"COG3227",9,36,4,31,8,13,27,5,20,144,3,92
"COG3228",3,21,2,31,3,4,7,7,1,29,6,11
"COG3230",0,2,0,10,2,0,0,0,1,3,0,31
"COG3231",0,1,0,0,0,1,0,0,0,1,0,1
"COG3232",2,4,3,6,2,3,0,1,10,0,4,1
"COG3233",0,0,0,2,0,0,0,0,0,8,0,0
"COG3235",3,3,0,27,2,0,2,1,0,13,1,76
"COG3236",3,6,2,10,9,2,1,6,5,2,3,34
"COG3237",1,1,1,8,0,3,0,2,0,10,0,22
"COG3238",1,9,9,7,7,4,2,5,6,1,4,0
"COG3239",81,90,158,100,163,263,462,527,264,191,434,81
"COG3240",2,0,0,0,15,5,0,0,20,4,5,4
"COG3241",11,14,22,15,22,6,26,21,14,42,13,70
"COG3242",0,0,0,3,0,0,0,0,0,2,0,3
"COG3243",13,58,5,69,13,35,12,21,6,164,30,271
"COG3245",21,22,11,28,27,7,3,15,28,31,13,60
"COG3246",148,163,132,21,200,139,77,157,165,41,122,9
"COG3247",0,3,0,0,0,1,1,0,0,2,1,1
"COG3248",1,3,0,60,1,1,2,1,0,11,0,8
"COG3249",28,25,7,30,20,14,5,19,33,36,10,144
"COG3250",139,143,214,96,221,153,131,121,283,501,110,571
"COG3251",0,0,0,1,0,0,0,0,1,0,0,2
"COG3252",11,12,6,0,5,14,6,8,5,1,5,1
"COG3253",80,54,2,0,14,0,2,12,0,0,8,0
"COG3254",9,14,5,1,6,4,4,5,9,1,6,16
"COG3255",8,8,24,14,16,15,7,11,17,8,16,5
"COG3256",1,0,1,15,4,4,0,2,2,26,1,8
"COG3257",4,1,4,14,7,11,8,13,53,25,10,3
"COG3258",0,1,2,1,0,2,0,4,1,6,0,0
"COG3259",0,0,0,0,0,7,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,2,0,0,0,0,0
"COG3263",158,91,4,42,9,4,5,50,1,76,9,93
"COG3264",56,86,67,97,56,42,81,90,114,249,65,249
"COG3265",6,12,17,22,8,6,7,9,18,11,13,49
"COG3266",1,3,0,8,0,0,1,1,2,8,0,11
"COG3267",19,57,45,84,60,17,24,23,34,34,15,362
"COG3268",99,81,220,36,121,102,115,89,184,161,121,81
"COG3269",4,2,0,0,2,2,0,0,0,0,4,0
"COG3270",1,0,1,1,0,0,1,0,0,0,0,0
"COG3271",0,3,1,8,1,1,0,1,2,4,0,5
"COG3272",13,21,3,35,10,6,12,3,28,29,9,15
"COG3273",13,11,2,0,18,0,0,2,0,0,0,2
"COG3274",0,1,0,0,0,0,0,0,0,0,0,9
"COG3275",6,21,8,62,5,7,13,6,67,327,4,159
"COG3276",236,210,130,44,168,85,61,90,57,15,93,31
"COG3277",0,0,0,0,0,0,0,3,0,0,0,0
"COG3278",9,35,45,131,13,38,18,23,2,249,17,130
"COG3279",14,44,21,117,15,10,18,24,71,416,7,362
"COG3280",0,2,0,3,0,0,0,0,0,4,0,1
"COG3281",1,3,3,19,1,1,1,1,0,5,0,1
"COG3283",1,11,0,54,2,1,1,4,2,22,0,141
"COG3284",6,9,17,38,16,15,13,33,133,63,33,35
"COG3285",4,7,0,7,3,2,1,0,1,47,0,8
"COG3287",3,37,6,33,5,8,9,3,2,24,1,270
"COG3288",400,373,497,148,399,519,462,458,338,182,496,190
"COG3290",0,2,0,5,0,3,1,0,3,10,8,5
"COG3291",238,325,217,235,415,290,496,195,649,454,245,367
"COG3292",91,200,232,289,197,74,97,123,238,1600,39,1281
"COG3293",12,103,2,24,17,14,23,9,90,39,1,733
"COG3294",0,2,0,1,0,0,0,0,0,0,0,0
"COG3295",1,3,0,20,6,2,4,2,2,17,0,101
"COG3296",2,5,0,12,5,2,0,3,1,6,1,46
"COG3297",5,22,5,34,7,9,5,9,23,15,1,170
"COG3298",16,22,7,5,6,5,5,8,9,80,6,1
"COG3299",1,0,0,2,0,0,0,1,0,4,0,0
"COG3300",1,30,0,126,9,7,8,25,2,76,0,375
"COG3301",0,4,0,0,0,0,0,0,0,0,0,2
"COG3302",2,7,11,1,7,11,17,13,31,10,13,2
"COG3303",0,0,0,13,0,1,0,0,0,0,0,5
"COG3304",1,1,3,0,2,2,3,4,2,23,10,2
"COG3305",0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",15,15,43,785,90,118,58,42,42,198,79,36
"COG3307",26,57,24,43,42,90,167,101,30,128,141,89
"COG3308",0,2,0,12,2,0,2,0,0,3,0,39
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,0,7,8,2,0,10,27,9,2,68
"COG3311",2,4,0,17,7,3,3,6,0,8,7,25
"COG3312",1,10,0,20,5,2,3,5,1,5,0,53
"COG3313",10,11,40,19,14,22,8,22,29,15,10,47
"COG3314",10,9,0,16,4,2,1,3,0,3,0,21
"COG3315",13,24,17,10,22,14,9,16,24,13,9,5
"COG3316",0,5,0,3,8,1,1,2,81,56,3,4
"COG3317",25,25,93,43,37,40,37,41,81,16,50,98
"COG3318",36,19,16,17,22,8,12,6,1,17,4,14
"COG3319",0,1,0,6,5,14,4,3,5,10,0,34
"COG3320",5,13,0,10,27,9,13,16,6,35,7,13
"COG3321",38,90,24,36,96,59,90,52,182,134,49,97
"COG3322",1,6,0,33,0,0,0,2,1,32,0,30
"COG3323",1,3,18,9,9,9,30,24,70,28,18,4
"COG3324",2,7,3,27,2,3,2,5,6,52,2,94
"COG3325",11,15,26,53,27,17,20,24,10,11,19,26
"COG3326",0,2,0,15,0,0,0,1,0,9,0,53
"COG3327",1,8,0,3,4,0,1,1,16,8,0,2
"COG3328",4,53,10,97,22,21,16,11,43,314,6,202
"COG3329",65,47,34,26,50,119,189,80,0,10,88,2
"COG3330",0,0,11,3,32,74,191,93,0,0,81,1
"COG3331",0,0,1,24,0,0,0,1,0,4,0,0
"COG3332",25,30,25,23,15,19,10,12,31,65,16,78
"COG3333",131,172,232,421,238,267,129,213,334,165,319,42
"COG3334",3,2,0,0,2,2,3,4,0,7,1,1
"COG3335",12,53,1,35,22,15,22,9,141,47,3,326
"COG3336",26,30,25,11,32,25,7,15,1,7,41,17
"COG3338",4,2,4,8,1,3,1,2,5,2,1,5
"COG3339",5,3,8,3,7,23,67,36,0,9,27,6
"COG3340",35,47,78,15,68,105,178,101,85,8,52,78
"COG3341",0,5,0,2,4,3,6,2,22,2,3,2
"COG3342",64,79,16,9,32,14,26,26,30,14,63,19
"COG3344",9,161,14,180,34,37,34,61,33,163,8,1443
"COG3345",3,15,2,33,1,2,4,3,100,11,8,96
"COG3346",55,44,181,40,75,155,78,94,210,45,153,83
"COG3347",213,227,100,44,155,93,50,140,104,40,117,182
"COG3349",9,20,34,14,93,286,594,340,16,1,387,9
"COG3350",1,1,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",211,112,0,1,11,1,2,25,0,0,2,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,14,37,2,7,5,20,7,37,2,13,0
"COG3359",2,1,3,7,1,5,5,3,1,0,0,0
"COG3360",0,1,0,5,0,0,0,0,0,5,0,1
"COG3361",2,11,8,4,24,6,20,8,25,2,9,2
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",44,60,81,14,55,25,27,45,81,21,83,71
"COG3369",0,5,0,0,0,1,1,2,5,62,0,0
"COG3371",1,3,0,0,0,0,0,0,0,0,0,0
"COG3372",4,10,0,0,3,1,2,1,0,0,0,1
"COG3375",0,4,0,0,0,0,0,0,0,3,0,0
"COG3376",0,0,0,1,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,1,1,0,0,0
"COG3378",36,32,29,676,146,78,26,50,156,532,74,21
"COG3379",4,25,1,1,1,0,10,1,22,0,0,2
"COG3380",26,20,166,57,28,156,98,80,140,112,140,7
"COG3381",3,8,0,2,2,0,0,10,10,13,9,4
"COG3382",1,7,0,1,0,0,2,1,0,0,2,0
"COG3383",420,454,149,47,429,140,84,273,579,213,260,42
"COG3384",31,58,15,45,78,26,32,28,37,54,26,93
"COG3385",4,60,3,70,33,6,10,60,25,51,3,497
"COG3386",246,336,261,114,188,177,134,198,218,158,198,187
"COG3387",4,13,15,47,3,19,13,9,3,32,5,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",12,21,20,12,48,25,20,20,24,0,14,4
"COG3390",17,12,7,6,36,11,19,9,19,0,16,9
"COG3391",498,775,182,113,134,103,103,109,97,461,95,221
"COG3392",10,9,10,23,10,22,12,12,4,19,7,2
"COG3393",0,2,0,1,0,0,0,0,2,0,0,0
"COG3394",15,11,24,1,18,14,4,7,28,62,9,5
"COG3395",8,21,14,15,43,122,227,144,53,19,130,10
"COG3396",50,79,42,13,93,26,64,54,144,163,46,54
"COG3397",2,5,0,15,1,2,0,2,6,0,1,17
"COG3398",90,44,7,5,28,8,20,25,58,0,33,8
"COG3399",0,1,0,0,0,0,0,0,0,0,0,1
"COG3400",12,12,27,8,49,38,5,13,0,0,39,2
"COG3401",4,32,0,3,9,1,6,2,0,0,3,182
"COG3402",0,0,1,2,0,0,0,0,0,56,0,0
"COG3403",0,1,0,6,1,1,0,1,0,14,0,25
"COG3404",65,36,54,9,76,37,61,28,47,1,37,4
"COG3405",0,3,0,17,2,1,0,3,3,15,0,46
"COG3407",23,14,32,8,24,25,33,18,60,16,22,2
"COG3408",4,15,1,4,0,8,15,4,0,2,15,6
"COG3409",29,24,129,191,136,90,17,34,5,55,118,12
"COG3410",4,1,0,1,2,3,0,0,1,8,0,9
"COG3411",23,18,3,9,10,27,3,23,8,10,24,12
"COG3412",0,0,0,0,0,0,0,0,0,0,2,0
"COG3413",1,6,3,1,15,5,3,2,0,0,4,0
"COG3414",1,0,0,0,0,1,0,0,0,0,0,3
"COG3415",2,20,2,10,72,1,7,2,6,4,1,228
"COG3417",1,5,4,3,1,3,1,2,0,48,2,8
"COG3418",0,0,0,8,1,0,0,0,0,0,0,5
"COG3419",232,314,188,214,242,281,43,74,112,65,127,331
"COG3420",5,7,0,4,4,6,4,0,0,18,4,7
"COG3421",1,6,8,10,6,5,2,0,1,2,2,11
"COG3422",1,0,1,12,8,3,0,0,0,9,1,0
"COG3423",0,0,0,4,0,0,0,1,1,0,0,6
"COG3424",2,7,3,4,7,7,13,14,31,82,5,1
"COG3425",142,100,50,17,96,27,30,42,39,0,39,11
"COG3426",0,0,0,0,0,0,3,0,0,1,0,0
"COG3427",77,96,21,5,51,19,17,40,22,15,31,6
"COG3428",1,19,4,29,7,4,4,5,17,126,4,148
"COG3429",0,0,11,0,47,113,226,137,0,0,92,2
"COG3431",0,0,0,3,1,0,0,10,0,0,14,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,26,0,85,7,2,3,14,3,17,0,206
"COG3435",10,25,11,1,6,9,2,13,3,2,13,1
"COG3436",14,238,3,163,85,37,43,67,83,334,9,2121
"COG3437",24,109,71,288,58,46,93,47,37,312,22,1261
"COG3439",4,3,18,6,5,6,7,4,0,57,1,5
"COG3440",17,23,16,29,16,34,62,12,20,18,11,1
"COG3442",1,2,1,0,4,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,1,0,1,0,5,0,0
"COG3444",1,1,0,0,0,0,0,0,0,0,0,0
"COG3447",0,23,0,3,1,0,9,0,1,2,0,252
"COG3448",84,58,95,38,68,74,98,65,76,33,63,14
"COG3449",1,4,0,4,0,2,0,1,0,1,0,60
"COG3450",10,13,7,19,16,25,72,25,48,4,16,3
"COG3451",11,29,8,89,15,13,12,12,11,169,4,129
"COG3452",3,15,8,61,3,7,6,2,1,46,0,82
"COG3453",2,15,9,16,8,7,7,3,17,62,2,51
"COG3454",0,4,0,6,0,2,6,5,2,30,2,6
"COG3455",2,1,2,35,1,3,4,2,6,13,1,8
"COG3456",0,5,1,27,0,0,2,0,13,9,0,12
"COG3457",1,2,0,2,0,2,1,0,4,0,0,2
"COG3458",10,18,1,7,0,4,5,4,2,0,5,9
"COG3459",1,6,0,28,0,2,1,0,7,11,0,15
"COG3460",1,0,0,2,6,3,6,2,19,22,1,0
"COG3461",0,0,0,0,0,1,0,0,0,1,0,0
"COG3463",9,10,4,0,28,9,12,32,0,0,28,2
"COG3464",21,20,7,80,21,20,11,27,15,288,2,209
"COG3467",81,34,4,0,14,2,3,18,0,5,7,5
"COG3468",2,6,3,1,5,9,2,6,2,9,5,2
"COG3469",2,0,0,1,0,0,0,1,3,0,1,2
"COG3470",18,13,78,2,20,30,26,28,35,2,12,2
"COG3471",0,1,0,9,0,1,0,0,0,2,0,0
"COG3472",9,7,0,18,10,1,6,4,7,12,1,7
"COG3473",144,140,136,16,149,82,46,134,185,11,102,8
"COG3474",118,91,128,28,112,134,41,127,164,77,124,19
"COG3475",2,2,2,1,0,2,0,2,3,0,2,0
"COG3476",34,22,86,10,51,62,37,60,95,44,60,2
"COG3478",6,6,1,1,5,6,1,0,0,0,3,1
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",26,10,34,5,66,40,1,11,0,0,37,2
"COG3481",54,42,34,12,34,9,17,8,1,12,16,18
"COG3482",0,0,0,0,0,0,1,0,0,0,2,0
"COG3483",39,45,55,24,101,38,40,45,134,61,28,68
"COG3484",8,9,12,9,2,47,3,29,1,8,44,39
"COG3485",11,40,19,11,29,39,24,38,42,37,43,101
"COG3486",1,0,0,11,0,1,3,3,0,5,0,5
"COG3487",3,13,5,23,29,10,5,13,38,44,5,18
"COG3488",10,43,17,77,81,12,8,13,66,23,9,25
"COG3489",4,5,2,16,62,2,1,5,17,28,1,16
"COG3490",3,6,1,17,20,1,2,1,30,12,0,1
"COG3491",196,258,265,227,246,177,163,258,230,75,203,288
"COG3492",43,41,37,13,30,28,14,39,42,6,25,24
"COG3493",0,0,0,1,0,1,0,0,0,1,0,1
"COG3494",119,93,123,24,88,97,47,99,67,9,118,0
"COG3495",11,19,7,40,11,10,7,8,21,15,8,123
"COG3496",126,119,156,58,133,142,76,134,155,43,134,89
"COG3497",125,154,158,5423,865,460,286,198,74,1945,436,102
"COG3498",0,0,0,2,0,1,0,1,0,1,0,0
"COG3499",0,0,0,2,0,0,0,0,0,0,0,1
"COG3500",0,0,3,3,1,5,5,2,6,11,5,2
"COG3501",4,9,6,126,12,11,19,13,32,37,7,50
"COG3502",10,5,23,1,10,23,8,45,65,6,47,1
"COG3503",7,25,7,37,10,10,6,17,18,6,10,217
"COG3504",2,5,0,24,0,5,2,2,1,64,0,10
"COG3505",4,27,2,87,12,20,17,11,6,261,6,46
"COG3506",0,0,0,1,0,0,0,0,0,0,0,0
"COG3507",27,142,59,49,29,31,56,54,64,475,26,503
"COG3508",51,56,32,53,54,26,45,53,119,144,16,145
"COG3509",115,168,329,86,167,175,255,201,350,15,163,197
"COG3510",19,13,12,36,12,8,11,12,12,8,10,3
"COG3511",0,1,1,1,2,0,0,2,2,3,0,0
"COG3512",1,1,0,0,0,0,0,0,3,1,0,0
"COG3513",3,5,2,10,1,4,2,0,12,0,1,4
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,6,0,37,2,2,3,3,15,12,2,16
"COG3516",0,1,1,20,2,3,4,1,5,5,1,8
"COG3517",4,13,0,66,2,6,5,6,26,22,0,16
"COG3518",0,1,0,18,1,0,0,1,5,4,0,3
"COG3519",1,8,4,73,5,5,3,10,18,14,4,15
"COG3520",0,4,0,46,5,2,2,4,7,10,5,6
"COG3521",2,0,0,13,0,0,0,2,0,5,0,7
"COG3522",2,4,1,45,3,3,6,3,9,11,1,15
"COG3523",2,2,0,59,1,5,7,7,35,21,9,35
"COG3524",3,9,1,14,3,1,4,14,9,32,11,141
"COG3525",87,63,168,82,148,85,84,84,204,270,91,152
"COG3526",4,6,0,4,2,0,0,1,0,2,0,4
"COG3527",0,1,0,0,0,0,2,2,1,0,0,0
"COG3528",4,3,13,15,19,6,3,5,2,55,5,37
"COG3529",2,0,0,9,1,0,0,2,8,7,0,28
"COG3530",1,4,1,7,1,0,1,1,7,20,0,32
"COG3531",4,4,0,23,5,0,0,6,4,7,1,28
"COG3533",24,77,26,24,22,24,17,10,6,19,13,154
"COG3534",24,34,20,7,18,19,21,11,41,164,13,131
"COG3535",29,29,6,4,6,2,4,16,28,0,5,16
"COG3536",15,29,10,17,5,12,7,11,18,8,5,4
"COG3537",7,23,37,15,27,28,92,57,369,153,57,20
"COG3538",1,0,6,0,7,7,10,8,17,1,11,0
"COG3539",1,0,0,15,0,0,0,0,0,0,0,0
"COG3540",16,76,50,48,47,55,44,108,81,112,102,308
"COG3541",0,1,0,11,0,1,0,1,0,8,0,1
"COG3542",11,10,16,16,11,31,9,48,10,35,44,62
"COG3543",0,1,0,0,0,0,0,0,0,0,0,0
"COG3544",42,48,132,6,50,62,48,37,70,26,43,9
"COG3545",1,0,0,7,0,1,1,0,0,1,0,0
"COG3546",0,0,0,1,0,0,0,1,0,4,0,1
"COG3547",21,128,49,177,49,42,34,73,73,918,13,1360
"COG3548",0,0,0,0,0,1,2,7,3,4,0,0
"COG3549",0,3,0,6,1,0,1,2,0,23,0,36
"COG3550",11,58,5,101,14,17,15,26,8,321,2,762
"COG3551",2,6,12,8,6,4,4,7,1,6,6,22
"COG3552",58,67,75,10,107,67,33,53,36,41,79,8
"COG3553",0,1,0,9,1,0,1,0,0,6,0,2
"COG3554",0,0,0,9,0,1,0,0,0,0,0,0
"COG3555",18,16,23,394,35,38,29,62,58,188,40,6
"COG3556",0,1,2,5,8,46,116,60,2,0,54,1
"COG3558",0,0,3,11,0,2,2,2,1,8,7,19
"COG3559",0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,0,1,0,1,0,1
"COG3562",2,1,3,3,2,7,7,18,15,27,32,6
"COG3563",0,1,0,1,2,4,8,17,6,26,27,3
"COG3564",14,6,45,3,7,51,13,26,32,1,23,1
"COG3565",42,42,98,39,66,66,61,47,88,48,65,58
"COG3566",0,0,0,6,0,0,1,1,1,1,0,0
"COG3567",1,0,0,5,0,0,0,0,0,4,0,1
"COG3568",18,52,27,82,15,23,15,31,36,83,11,96
"COG3569",164,122,12,31,72,17,21,43,9,38,16,129
"COG3570",0,0,0,1,0,2,0,0,0,0,0,1
"COG3571",12,19,5,20,12,0,6,13,2,20,3,68
"COG3572",121,67,251,32,122,231,109,176,166,47,234,4
"COG3573",2,0,0,1,1,0,3,0,0,27,0,5
"COG3575",0,4,0,10,0,0,1,1,1,0,1,51
"COG3576",74,72,42,30,35,46,22,27,36,41,29,50
"COG3577",3,24,0,33,26,6,6,12,9,39,4,69
"COG3579",51,55,83,5,104,42,63,40,23,0,40,9
"COG3580",7,4,0,0,0,0,0,0,0,0,0,1
"COG3581",1,1,0,0,1,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,1,2,0,0,0,0,0,1
"COG3584",0,1,0,11,1,0,0,1,0,13,1,1
"COG3585",0,0,0,3,0,1,0,0,0,0,0,0
