"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG3007",11,18,2,19,3,108,2,4,30,24,10,10
"COG3008",11,45,32,4,1,0,9,10,12,1,0,3
"COG3009",2,13,11,2,0,0,2,5,5,0,1,1
"COG3010",1,0,2,1,2,2,5,2,16,9,2,6
"COG3011",32,48,16,52,34,67,25,11,71,24,58,66
"COG3012",4,23,9,11,2,15,14,3,6,1,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,2,0,5,0,12,3,9,7,13,3
"COG3015",0,6,1,0,0,1,10,0,0,0,0,0
"COG3016",7,28,16,7,3,2,18,60,5,5,5,3
"COG3017",10,18,18,8,5,34,7,7,5,3,3,4
"COG3018",17,10,3,14,4,31,5,66,20,18,17,26
"COG3019",35,53,52,60,26,43,34,17,39,41,31,74
"COG3021",9,39,21,18,18,84,51,11,31,2,11,6
"COG3022",138,60,34,121,134,180,85,45,121,141,137,72
"COG3023",197,399,753,185,184,140,124,81,125,212,124,115
"COG3024",8,8,5,5,4,7,2,3,6,2,1,1
"COG3025",13,47,44,9,1,3,7,15,22,5,2,3
"COG3026",11,32,25,4,3,50,4,9,9,1,3,3
"COG3027",58,25,26,64,72,73,32,31,52,93,56,37
"COG3028",9,33,12,5,2,29,2,1,7,4,5,4
"COG3029",0,0,0,0,0,0,4,10,0,0,0,0
"COG3030",83,29,31,81,84,107,47,82,87,76,70,54
"COG3031",16,31,7,11,7,0,4,14,22,28,10,7
"COG3033",40,13,4,4,32,2,8,95,8,2,44,32
"COG3034",6,28,27,6,13,17,24,16,12,8,17,20
"COG3036",0,4,4,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0,0,0
"COG3038",36,58,49,59,56,42,37,10,55,77,44,56
"COG3039",40,284,241,22,5,28,56,342,44,2,3,20
"COG3040",27,26,16,16,25,68,7,10,26,14,25,11
"COG3041",0,0,0,0,0,0,7,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,0,0,0,4,0,0,0,0
"COG3044",2,0,0,2,0,0,13,61,1,1,1,3
"COG3045",2,21,11,3,0,4,3,0,7,0,0,0
"COG3046",469,159,73,594,607,627,124,8,370,454,302,378
"COG3047",15,50,20,10,9,1,38,32,23,2,11,5
"COG3048",0,9,8,0,0,0,1,0,0,0,0,0
"COG3049",1,13,7,1,3,1,15,0,5,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,0,0,2,15,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,5,0,0,0,0
"COG3055",3,3,2,0,2,0,17,4,27,0,16,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,15,0,1,0,0,0,3,5,0,0,0
"COG3058",0,6,8,0,0,0,6,2,0,0,0,0
"COG3059",5,16,5,0,0,0,6,5,6,0,0,0
"COG3060",1,8,2,1,0,0,0,2,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",7,41,15,8,6,21,4,11,12,0,1,1
"COG3064",9,12,2,1,0,0,0,8,6,0,1,0
"COG3065",7,2,2,0,0,0,0,2,1,0,1,0
"COG3066",4,15,3,0,0,6,0,2,4,1,0,0
"COG3067",47,56,20,92,86,70,22,9,69,130,37,58
"COG3068",9,15,3,2,0,8,1,6,6,0,0,0
"COG3069",0,0,0,4,1,0,10,1,5,1,3,1
"COG3070",0,4,10,3,1,0,2,2,1,0,4,2
"COG3071",22,55,28,19,6,68,18,33,21,6,13,6
"COG3072",29,90,60,11,1,1,12,29,18,0,5,0
"COG3073",1,13,13,2,1,8,0,2,6,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,2,3,6,0,0,1,0
"COG3076",4,5,2,0,0,0,0,0,3,0,0,0
"COG3077",0,1,2,0,0,0,5,2,1,0,0,0
"COG3078",0,0,0,0,0,0,0,1,1,0,0,0
"COG3079",8,27,19,13,1,64,8,12,6,9,8,3
"COG3080",0,0,0,0,0,0,7,20,1,0,0,0
"COG3081",13,62,23,3,2,1,4,4,11,0,2,0
"COG3082",0,2,1,0,1,0,0,1,0,0,0,0
"COG3083",22,17,9,2,5,0,22,23,17,0,21,3
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",7,13,3,2,0,0,0,4,9,0,2,0
"COG3086",2,7,5,0,0,10,1,2,3,0,0,0
"COG3087",7,28,12,11,0,40,7,15,10,1,3,4
"COG3088",126,47,27,96,129,94,47,72,87,116,88,73
"COG3089",3,5,8,0,0,5,1,2,2,1,1,1
"COG3090",45,43,35,60,78,134,50,12,60,101,45,42
"COG3091",4,42,61,1,0,23,1,2,4,0,2,1
"COG3092",1,4,0,0,0,0,0,1,6,0,0,0
"COG3093",1,16,8,6,2,0,23,19,3,3,2,2
"COG3094",3,1,0,2,0,0,0,5,1,1,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,5,3,0,1,15,2,0,6,0,1,1
"COG3099",0,1,1,0,0,0,0,0,0,0,0,0
"COG3100",4,11,7,1,0,21,1,5,4,0,0,1
"COG3101",7,14,4,5,0,17,3,3,5,3,2,4
"COG3102",1,0,0,0,0,0,1,0,0,0,0,0
"COG3103",8,10,13,1,1,0,2,6,8,0,1,3
"COG3104",145,57,23,129,164,314,102,33,129,108,98,52
"COG3105",1,15,17,1,1,34,1,0,1,2,3,2
"COG3106",11,52,15,11,0,1,6,10,14,0,0,0
"COG3107",32,73,47,25,19,110,21,29,26,24,22,17
"COG3108",8,24,66,9,4,13,9,1,23,6,11,10
"COG3109",1,12,9,0,1,0,0,4,2,0,0,0
"COG3110",0,1,1,0,0,0,0,1,0,0,0,1
"COG3111",1,5,7,0,0,0,0,0,0,0,0,0
"COG3112",3,2,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",20,43,26,12,4,32,11,15,19,10,9,8
"COG3116",3,11,4,0,0,5,0,0,0,0,3,1
"COG3117",4,20,18,4,0,13,7,4,4,0,1,0
"COG3118",36,32,33,38,18,2,48,44,64,49,50,43
"COG3119",884,210,210,1117,1174,797,1415,1137,2302,2019,2410,1198
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,13,21,0,0,1,12,1,1,0,0,0
"COG3122",5,16,9,0,0,6,0,6,7,5,1,0
"COG3123",8,11,9,4,3,24,4,3,12,3,1,2
"COG3124",6,28,9,6,2,37,24,15,14,5,5,5
"COG3125",3,15,6,0,0,18,6,2,2,0,0,0
"COG3126",0,6,5,1,2,0,7,3,4,0,0,0
"COG3127",180,100,77,306,271,390,223,123,228,488,213,206
"COG3128",45,788,773,94,19,14,39,11,53,46,32,125
"COG3129",4,29,25,2,0,86,0,5,8,0,2,0
"COG3130",1,5,7,0,0,0,1,3,3,0,0,0
"COG3131",14,68,49,10,1,1,25,10,17,1,6,0
"COG3132",1,3,11,0,0,0,1,4,0,3,2,1
"COG3133",1,12,6,2,9,11,1,0,6,4,3,4
"COG3134",2,10,47,1,0,2,4,0,3,0,2,0
"COG3135",15,60,33,19,2,19,5,16,13,5,12,9
"COG3136",1,6,5,0,0,0,0,0,0,0,0,0
"COG3137",13,30,9,11,5,1,29,20,12,2,8,2
"COG3138",24,58,54,15,17,61,21,8,22,19,16,14
"COG3139",2,13,7,1,0,3,0,0,0,1,2,1
"COG3141",3,14,8,2,1,0,0,2,1,0,0,0
"COG3142",30,6,2,11,30,52,11,9,31,19,25,7
"COG3143",8,30,21,1,1,0,2,3,7,0,0,0
"COG3144",15,49,40,10,1,76,1,4,8,1,4,1
"COG3145",15,54,145,23,24,113,28,11,38,18,27,27
"COG3146",95,50,34,216,105,125,96,46,178,209,106,248
"COG3147",6,19,23,2,0,22,1,9,4,2,0,3
"COG3148",15,49,31,9,1,1,2,8,15,2,3,2
"COG3149",2,12,5,1,1,0,0,5,5,0,1,1
"COG3150",22,16,13,28,33,55,10,3,29,38,11,13
"COG3151",9,15,15,15,15,25,5,2,10,10,2,6
"COG3152",43,21,32,34,57,54,50,60,44,43,63,44
"COG3153",7,13,9,11,10,5,44,14,17,19,12,8
"COG3154",4,1,2,1,0,0,0,11,2,0,0,0
"COG3155",21,16,15,16,13,1,24,87,5,9,6,4
"COG3156",42,41,17,44,43,82,12,19,43,83,30,33
"COG3157",0,28,27,2,0,0,7,1,6,2,2,1
"COG3158",0,7,10,6,0,9,24,1,1,0,2,1
"COG3159",35,29,27,37,31,40,20,26,39,61,21,18
"COG3160",4,17,11,3,0,26,0,2,2,1,0,0
"COG3161",15,27,19,21,25,64,12,14,21,11,9,11
"COG3162",0,1,1,0,0,0,1,2,0,0,1,0
"COG3164",87,172,90,76,53,271,48,56,69,36,74,41
"COG3165",10,27,9,7,9,68,13,8,8,4,7,8
"COG3166",6,14,16,2,1,23,5,7,9,1,0,2
"COG3167",4,10,16,1,1,8,6,9,4,0,4,1
"COG3168",8,24,15,3,1,1,4,7,9,0,3,0
"COG3169",1,8,2,0,0,0,3,0,1,1,0,0
"COG3170",22,68,57,18,7,1,8,31,22,10,10,8
"COG3171",0,12,7,0,1,0,0,0,0,0,0,0
"COG3172",11,23,27,14,18,36,8,6,31,16,17,7
"COG3173",295,110,48,185,266,238,176,121,240,256,216,210
"COG3174",4,12,8,2,1,0,3,2,5,0,1,1
"COG3175",99,48,33,106,133,247,34,27,62,123,58,75
"COG3176",61,40,27,58,57,106,69,26,119,122,124,86
"COG3177",20,88,79,9,9,5,57,68,21,8,8,4
"COG3178",242,72,68,224,275,184,137,102,143,256,168,126
"COG3179",4,297,15,4,4,0,11,0,2,1,2,10
"COG3180",78,28,26,118,91,82,49,60,72,108,92,97
"COG3181",135,72,63,228,183,238,229,207,138,272,190,193
"COG3182",61,186,103,18,15,30,161,35,74,2,24,9
"COG3183",5,3,2,3,2,5,3,34,1,4,5,2
"COG3184",2,0,2,1,0,0,1,0,4,0,0,0
"COG3185",63,41,45,44,40,136,77,67,67,14,35,25
"COG3186",98,26,25,15,59,125,70,31,67,16,41,16
"COG3187",5,37,15,4,1,2,10,2,6,0,0,0
"COG3188",2,40,66,2,5,2,52,3,8,0,2,0
"COG3189",0,1,4,0,0,0,2,1,1,0,1,0
"COG3190",0,6,7,1,0,0,2,0,4,0,0,1
"COG3191",75,17,17,27,57,57,92,124,54,23,63,28
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,12,27,18,10,23,9,11,7,10,5,11
"COG3194",46,24,30,34,42,24,44,41,30,9,38,35
"COG3195",43,20,23,38,45,42,66,35,37,19,48,44
"COG3196",0,0,0,0,0,0,2,0,0,0,0,0
"COG3197",1,2,3,1,0,0,0,1,2,0,0,0
"COG3198",0,12,15,0,0,1,0,3,5,0,0,1
"COG3199",78,48,31,21,43,13,27,48,65,12,60,33
"COG3200",309,85,72,250,320,168,185,149,222,320,262,202
"COG3201",39,18,14,25,46,70,29,8,68,22,39,21
"COG3202",116,23,36,38,82,115,49,109,43,63,81,41
"COG3203",22,28,31,8,24,11,3,6,22,23,13,4
"COG3204",48,93,72,69,73,26,21,45,72,49,38,24
"COG3205",3,8,5,2,0,0,5,0,4,0,0,0
"COG3206",162,127,89,103,131,132,158,153,127,93,63,101
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,9,13,14,0,2,3,2,10,1,7,7
"COG3209",21,90,31,19,22,1,140,19,21,4,5,2
"COG3210",4,35,11,16,12,3,30,22,41,44,36,37
"COG3211",79,140,91,35,52,9,106,58,67,11,80,126
"COG3212",1,10,15,1,1,0,0,1,0,0,0,0
"COG3213",3,5,14,2,0,0,6,36,3,0,1,3
"COG3214",22,10,11,7,6,1,32,25,11,1,12,3
"COG3215",0,15,9,0,0,0,1,4,3,1,0,1
"COG3216",19,20,23,53,17,53,29,21,53,41,31,83
"COG3217",73,20,20,43,54,94,42,26,58,38,63,41
"COG3218",1,13,16,0,1,0,11,2,0,0,0,0
"COG3219",2,18,11,0,0,7,0,3,7,0,1,0
"COG3220",6,63,74,5,2,6,11,5,10,2,7,0
"COG3221",66,107,67,120,88,64,160,117,146,102,140,187
"COG3222",14,13,16,48,22,51,53,32,46,28,30,93
"COG3223",0,6,9,1,13,0,0,5,2,0,5,2
"COG3224",4,8,11,1,0,0,4,0,1,0,0,1
"COG3225",156,61,51,81,88,128,151,214,92,126,149,109
"COG3226",1,7,7,3,0,0,3,0,0,2,3,2
"COG3227",8,20,17,9,14,99,27,124,27,7,24,9
"COG3228",5,27,29,0,3,1,68,3,15,1,13,2
"COG3230",1,12,10,2,0,0,1,1,1,0,0,0
"COG3231",0,0,0,1,0,0,7,0,0,0,0,1
"COG3232",5,9,5,7,3,5,3,6,7,0,6,2
"COG3233",0,3,2,0,0,1,4,0,0,0,0,0
"COG3235",7,26,24,5,0,0,1,3,7,1,0,0
"COG3236",6,4,72,6,3,6,1,5,7,4,0,0
"COG3237",2,1,1,0,2,0,9,1,3,1,0,0
"COG3238",1,5,6,6,1,3,19,5,12,4,9,5
"COG3239",224,130,42,364,229,214,214,108,305,368,259,508
"COG3240",2,8,5,1,1,0,0,4,6,1,3,2
"COG3241",27,17,18,24,23,43,4,3,25,24,24,14
"COG3242",0,6,5,1,0,0,0,1,2,1,0,1
"COG3243",16,104,74,55,7,2,128,202,49,41,28,29
"COG3245",10,27,32,15,12,41,19,21,10,11,17,12
"COG3246",123,25,32,160,174,128,108,96,205,206,182,143
"COG3247",0,1,0,0,0,0,18,0,3,2,1,1
"COG3248",5,47,61,2,2,0,1,2,10,0,1,0
"COG3249",22,25,24,21,13,91,6,16,28,12,20,10
"COG3250",256,82,35,137,236,340,509,285,246,157,216,91
"COG3251",0,5,0,0,0,0,1,0,1,0,0,0
"COG3252",7,1,2,12,15,14,8,8,14,16,7,12
"COG3253",15,0,6,3,7,0,53,48,9,0,41,4
"COG3254",14,3,0,12,12,1,14,9,9,6,13,9
"COG3255",11,14,13,15,19,15,3,5,17,19,16,8
"COG3256",2,3,4,0,1,0,5,18,3,3,6,0
"COG3257",4,16,21,4,2,7,8,2,12,3,10,8
"COG3258",2,2,3,1,5,0,6,3,5,0,4,1
"COG3259",0,1,0,1,0,0,1,24,0,0,0,0
"COG3261",0,0,0,0,0,0,0,55,0,0,0,0
"COG3263",25,58,53,16,12,0,161,37,29,0,54,2
"COG3264",109,104,104,44,68,71,111,108,113,24,79,41
"COG3265",7,19,17,14,11,0,21,7,16,9,5,5
"COG3266",0,24,12,1,0,15,0,3,2,1,0,0
"COG3267",65,83,46,52,44,52,40,46,42,20,41,23
"COG3268",151,60,28,108,183,210,54,54,124,157,123,81
"COG3269",1,1,0,1,0,0,0,14,2,0,0,0
"COG3270",0,2,0,0,0,0,0,12,3,0,0,0
"COG3271",1,10,15,2,0,0,1,1,0,0,1,0
"COG3272",23,37,20,3,3,2,6,8,6,4,12,4
"COG3273",2,0,0,0,1,0,3,23,1,0,10,0
"COG3274",0,0,0,0,0,2,0,0,0,0,0,0
"COG3275",9,36,73,22,5,191,88,10,13,4,7,2
"COG3276",194,57,51,41,125,0,162,252,140,45,180,105
"COG3277",0,0,0,2,0,0,0,0,0,0,0,0
"COG3278",25,131,86,18,31,2,84,33,50,17,38,16
"COG3279",24,101,90,24,8,174,265,28,39,13,14,5
"COG3280",0,5,2,4,0,2,37,1,0,1,0,0
"COG3281",0,1,1,1,1,1,24,0,1,0,0,0
"COG3283",11,48,28,4,2,0,0,8,9,1,0,0
"COG3284",18,60,41,13,22,163,52,6,25,0,38,27
"COG3285",5,6,7,7,2,0,173,4,1,2,6,2
"COG3287",10,50,26,5,5,1,25,16,19,1,3,1
"COG3288",498,151,92,472,488,310,259,249,439,528,455,520
"COG3290",0,7,1,8,0,16,12,7,3,0,2,7
"COG3291",250,161,279,241,339,222,237,517,483,131,340,216
"COG3292",225,245,158,73,175,119,516,367,222,52,124,47
"COG3293",27,38,14,45,0,27,132,208,43,21,3,6
"COG3294",0,1,0,0,0,0,0,1,0,0,0,0
"COG3295",10,35,5,6,1,0,6,4,9,0,1,0
"COG3296",3,14,13,6,1,14,8,1,3,0,2,1
"COG3297",13,37,17,14,4,46,9,13,13,9,11,2
"COG3298",10,5,0,11,8,1,15,44,7,6,15,10
"COG3299",0,4,18,0,0,0,0,1,0,0,0,0
"COG3300",24,150,113,14,1,0,17,19,40,1,1,1
"COG3301",0,0,0,0,0,0,0,14,0,0,0,1
"COG3302",10,0,1,18,8,19,4,2,32,7,17,17
"COG3303",0,1,0,0,0,0,1,36,0,0,0,0
"COG3304",0,1,2,1,1,12,10,2,3,0,1,4
"COG3305",0,4,7,0,0,0,0,0,0,0,0,0
"COG3306",47,1062,163,65,40,29,22,3,31,29,28,92
"COG3307",38,22,18,34,18,27,26,45,87,45,29,90
"COG3308",4,10,4,1,0,1,0,3,4,0,0,0
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",4,11,3,10,0,16,0,1,4,3,1,1
"COG3311",2,19,17,7,0,3,6,7,6,0,4,5
"COG3312",5,21,16,0,1,2,2,4,5,0,3,1
"COG3313",27,18,19,15,24,4,5,5,29,31,17,19
"COG3314",6,15,26,1,1,0,5,5,5,0,2,1
"COG3315",20,14,10,14,12,28,15,56,10,20,26,4
"COG3316",2,5,9,13,1,9,32,48,5,1,3,2
"COG3317",69,39,27,57,57,99,16,12,55,86,25,46
"COG3318",52,18,8,1,16,7,25,68,11,2,8,10
"COG3319",1,10,0,5,3,0,6,1,4,0,1,0
"COG3320",3,3,2,3,5,51,11,10,8,4,11,6
"COG3321",47,35,7,122,47,49,77,84,156,25,114,67
"COG3322",2,24,31,1,0,0,5,1,1,0,0,0
"COG3323",9,19,11,23,18,63,35,1,54,25,31,9
"COG3324",6,31,16,5,0,0,15,7,9,2,2,2
"COG3325",19,15,7,9,39,7,38,42,32,9,45,17
"COG3326",1,22,24,2,0,0,2,7,2,1,1,0
"COG3327",0,0,0,0,1,3,8,2,1,1,2,1
"COG3328",17,137,93,58,8,11,265,745,43,9,8,7
"COG3329",12,42,17,73,32,1,17,0,48,48,50,105
"COG3330",6,2,0,63,3,0,12,0,52,28,12,105
"COG3331",1,13,18,0,0,0,0,0,0,0,0,0
"COG3332",21,26,33,22,22,42,17,35,21,35,35,17
"COG3333",193,348,185,386,274,207,342,289,306,460,296,353
"COG3334",1,0,0,2,0,0,0,3,1,2,4,4
"COG3335",18,33,13,23,4,35,46,385,25,3,6,5
"COG3336",51,22,9,34,47,0,124,27,11,19,38,16
"COG3338",2,2,3,6,1,0,4,0,1,4,2,1
"COG3339",4,13,4,23,9,0,23,2,12,9,8,48
"COG3340",81,11,9,82,94,137,38,18,99,121,93,98
"COG3341",2,2,2,0,5,52,6,1,9,1,1,0
"COG3342",60,8,10,28,15,25,68,141,21,19,39,145
"COG3344",109,285,143,61,9,23,97,168,113,7,9,19
"COG3345",8,13,4,12,1,92,27,11,11,3,10,3
"COG3346",118,62,15,162,178,247,72,27,125,209,121,120
"COG3347",90,50,21,81,84,36,210,146,128,132,156,113
"COG3349",30,4,0,228,19,14,56,7,144,116,35,401
"COG3350",1,0,0,0,0,0,2,4,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,2,0,0,0
"COG3356",6,0,16,0,6,0,159,43,2,2,36,0
"COG3357",0,0,0,0,0,0,0,1,0,0,0,0
"COG3358",5,3,0,7,10,34,36,25,16,5,13,2
"COG3359",1,1,0,4,1,0,0,31,3,3,2,2
"COG3360",0,10,15,2,0,0,0,8,2,1,2,0
"COG3361",11,1,5,8,19,54,34,4,26,8,37,11
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,6,0,0,0,0
"COG3365",0,0,0,0,0,0,0,3,0,0,0,0
"COG3367",58,11,8,40,54,44,66,133,57,24,53,43
"COG3369",1,0,2,1,0,0,1,4,1,2,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,3,1,0,6,10,0,1,4,3
"COG3375",1,0,0,1,0,0,12,4,1,0,4,1
"COG3376",0,0,0,0,0,0,8,0,0,0,0,0
"COG3377",0,0,0,1,0,3,0,1,0,0,0,0
"COG3378",55,540,935,94,41,53,33,94,27,36,58,84
"COG3379",3,0,4,7,1,24,14,95,1,0,3,1
"COG3380",70,52,22,136,160,273,42,2,96,161,116,127
"COG3381",1,2,0,8,1,6,12,25,5,0,4,4
"COG3382",0,0,0,0,0,0,2,13,0,0,0,5
"COG3383",212,51,87,199,278,868,286,563,236,193,413,317
"COG3384",40,54,29,23,43,0,60,36,69,21,62,36
"COG3385",55,123,48,18,3,1,102,254,47,2,4,2
"COG3386",236,99,85,160,252,198,253,268,260,260,288,157
"COG3387",5,15,24,38,25,2,140,58,25,59,32,15
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",17,8,2,16,28,0,8,14,60,5,44,13
"COG3390",7,6,0,6,25,0,4,11,47,6,32,13
"COG3391",287,58,110,73,119,298,418,695,133,72,256,101
"COG3392",13,61,74,15,20,5,20,18,16,10,14,4
"COG3393",0,0,0,1,0,28,8,1,0,3,0,3
"COG3394",12,9,1,8,29,33,9,24,18,11,9,12
"COG3395",13,8,23,120,10,13,66,14,83,74,30,143
"COG3396",37,13,17,56,40,30,77,70,93,41,92,56
"COG3397",4,6,5,1,1,1,0,2,2,1,2,0
"COG3398",15,8,6,12,19,0,14,18,54,3,69,10
"COG3399",2,3,1,0,0,0,0,0,0,0,1,0
"COG3400",16,28,9,7,35,0,6,0,6,19,24,16
"COG3401",29,2,4,4,4,0,1,9,7,0,2,0
"COG3402",0,4,0,5,0,5,13,4,0,0,0,0
"COG3403",2,7,2,0,1,0,18,5,3,0,0,1
"COG3404",83,6,11,42,63,33,34,168,75,20,61,36
"COG3405",2,13,1,3,1,0,3,6,8,0,0,0
"COG3407",17,13,2,27,37,109,33,8,41,31,28,6
"COG3408",1,9,6,8,9,2,48,8,4,11,11,6
"COG3409",74,204,211,44,80,0,72,23,30,24,92,63
"COG3410",1,9,1,2,1,2,13,16,2,1,0,2
"COG3411",11,12,10,22,10,8,36,34,12,17,21,35
"COG3412",0,2,1,1,0,0,0,0,0,0,0,2
"COG3413",3,2,0,0,5,0,4,5,6,0,9,7
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",13,5,2,10,2,3,9,28,8,0,0,3
"COG3417",0,2,0,0,3,0,5,2,4,6,1,0
"COG3418",0,6,5,0,0,0,0,0,2,0,0,0
"COG3419",160,213,158,195,187,147,42,135,116,242,77,189
"COG3420",6,1,4,6,4,0,7,6,3,1,6,1
"COG3421",3,12,3,6,4,5,0,8,3,5,3,2
"COG3422",6,12,5,3,1,0,7,0,1,1,3,1
"COG3423",0,1,0,0,0,0,0,0,2,0,0,0
"COG3424",3,1,6,25,3,97,30,9,15,32,4,8
"COG3425",58,9,13,45,56,22,175,72,112,35,129,40
"COG3426",0,0,0,0,0,0,0,1,0,0,2,0
"COG3427",57,1,12,49,31,19,57,93,44,19,55,30
"COG3428",9,23,11,14,4,57,74,19,22,27,5,4
"COG3429",6,1,0,54,6,0,29,0,51,56,10,136
"COG3431",0,5,4,0,1,0,0,0,3,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",30,58,7,4,0,0,4,11,36,0,0,0
"COG3435",15,0,2,14,7,2,13,14,7,6,17,23
"COG3436",111,208,104,76,15,10,292,317,144,15,12,6
"COG3437",117,294,138,61,28,62,23,109,113,19,25,42
"COG3439",16,10,9,3,3,0,8,10,7,1,4,1
"COG3440",19,16,13,21,8,19,27,45,13,11,16,15
"COG3442",2,0,2,2,4,0,3,0,2,0,5,1
"COG3443",0,0,0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",16,0,2,7,0,0,0,0,1,1,0,0
"COG3448",101,56,26,83,102,156,42,36,54,85,60,43
"COG3449",3,5,0,3,0,0,18,1,6,0,0,0
"COG3450",8,14,15,14,3,79,5,15,15,5,4,23
"COG3451",25,75,94,28,15,4,358,17,36,1,13,5
"COG3452",4,56,34,4,0,0,12,8,14,1,1,1
"COG3453",8,10,29,12,5,7,33,4,12,4,1,4
"COG3454",3,10,14,9,0,0,9,1,5,7,7,12
"COG3455",2,18,20,1,0,0,1,1,5,0,1,0
"COG3456",2,23,27,2,0,2,7,2,5,1,1,0
"COG3457",0,1,8,0,0,11,6,7,0,0,0,0
"COG3458",7,1,7,2,0,0,19,8,5,0,7,7
"COG3459",2,6,19,2,0,0,20,1,1,1,0,1
"COG3460",2,0,1,6,3,8,4,4,2,1,2,3
"COG3461",0,2,0,0,0,0,0,0,1,0,0,0
"COG3463",17,1,1,13,4,0,10,35,4,5,11,15
"COG3464",17,143,76,20,23,2,56,94,49,6,4,2
"COG3467",16,0,3,0,7,0,74,93,3,2,18,1
"COG3468",4,0,1,6,2,2,34,0,5,1,2,7
"COG3469",1,1,0,0,0,0,0,1,4,0,1,0
"COG3470",59,5,2,10,55,11,6,7,44,62,30,4
"COG3471",2,18,16,0,1,0,0,1,2,0,0,0
"COG3472",4,2,1,2,1,4,21,30,1,0,6,0
"COG3473",122,29,20,129,151,204,107,145,107,146,143,96
"COG3474",114,28,20,113,126,94,62,40,68,90,97,71
"COG3475",3,6,3,1,6,1,1,14,4,0,1,2
"COG3476",45,9,15,87,78,119,31,2,61,71,60,52
"COG3478",9,4,3,1,2,1,5,3,0,0,2,2
"COG3479",0,0,1,0,0,0,1,0,0,0,0,0
"COG3480",28,13,7,10,26,0,26,12,11,11,43,20
"COG3481",46,21,21,5,23,0,12,144,22,9,14,4
"COG3482",0,0,0,0,0,0,0,0,1,1,0,1
"COG3483",58,18,16,42,61,113,33,48,56,11,55,22
"COG3484",16,3,7,131,47,0,16,0,32,205,39,77
"COG3485",25,26,7,42,6,9,54,20,50,27,36,42
"COG3486",0,24,19,1,3,0,0,0,5,0,0,0
"COG3487",7,33,27,8,2,100,4,0,15,2,9,5
"COG3488",16,37,37,25,23,104,23,10,48,18,34,13
"COG3489",2,28,21,4,1,18,2,0,24,1,1,0
"COG3490",4,25,21,4,2,22,5,0,6,2,3,0
"COG3491",145,109,157,136,177,75,195,118,237,162,302,202
"COG3492",40,18,11,18,39,39,28,23,25,25,27,27
"COG3493",0,2,0,0,0,0,1,0,0,0,0,0
"COG3494",101,26,24,89,127,59,66,80,102,143,111,88
"COG3495",21,41,34,14,8,14,4,9,16,18,11,10
"COG3496",153,64,34,165,200,212,26,4,161,199,156,128
"COG3497",392,7215,4416,399,112,24,153,64,137,42,168,648
"COG3498",0,1,1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,4,1,0,0,0,0,0,0,0,0
"COG3500",2,5,1,4,3,0,6,2,15,2,2,5
"COG3501",9,112,136,13,11,6,15,7,23,8,9,7
"COG3502",17,4,2,23,32,24,13,5,25,27,30,26
"COG3503",19,55,33,11,23,1,22,24,30,8,24,6
"COG3504",1,33,30,7,0,0,64,2,3,1,2,0
"COG3505",13,59,70,36,2,1,298,4,15,8,15,3
