"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG3012",10,57,22,12,17,0,0,4,18,7,41,5
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",9,6,13,8,6,3,1,0,8,10,4,10
"COG3015",0,0,0,0,0,0,0,0,1,1,0,0
"COG3016",1,17,30,26,9,6,3,5,10,5,14,12
"COG3017",6,46,17,17,8,7,4,1,30,2,41,21
"COG3018",15,107,23,7,10,20,16,16,50,20,25,7
"COG3019",32,136,54,13,45,35,81,48,48,57,98,18
"COG3021",18,94,31,15,20,14,11,14,49,20,72,12
"COG3022",55,75,80,50,58,88,134,78,117,105,133,100
"COG3023",129,273,101,139,133,214,162,131,190,160,117,117
"COG3024",4,31,9,3,3,4,4,1,14,5,15,1
"COG3025",13,172,29,3,7,3,1,1,90,2,89,4
"COG3026",10,115,27,9,6,1,2,5,28,8,74,13
"COG3027",47,7,14,55,41,72,68,58,21,52,15,49
"COG3028",6,71,17,6,5,1,4,0,24,5,48,10
"COG3029",0,1,0,0,0,0,0,0,3,1,4,9
"COG3030",72,65,58,89,59,69,78,87,87,71,90,92
"COG3031",7,152,30,20,7,25,13,9,72,14,59,20
"COG3033",11,11,16,24,13,7,41,43,4,79,3,13
"COG3034",13,14,27,20,12,8,7,8,18,7,14,23
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,10,0,0,0,0,0,1,0,0,0,0
"COG3038",27,111,45,15,31,83,61,59,54,74,81,15
"COG3039",31,486,92,24,19,3,3,21,244,38,199,77
"COG3040",19,87,37,40,9,11,15,24,31,5,36,13
"COG3041",0,0,0,1,0,0,1,0,2,0,1,0
"COG3042",0,4,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,2,0,0,0
"COG3044",0,0,5,9,1,0,4,2,9,6,11,22
"COG3045",4,52,10,6,3,1,0,0,28,0,36,7
"COG3046",515,152,270,153,516,649,595,537,203,645,120,16
"COG3047",22,154,30,9,13,1,5,12,43,11,82,17
"COG3048",0,8,0,0,0,0,0,0,0,0,0,0
"COG3049",8,3,4,0,4,1,0,0,1,1,2,0
"COG3050",0,3,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,4,0,0,1,2,7,0,3,12
"COG3053",0,2,0,0,0,0,0,0,0,0,0,0
"COG3054",2,2,0,0,0,0,0,0,2,1,0,4
"COG3055",6,4,31,12,2,1,6,7,19,7,11,19
"COG3056",0,6,0,0,0,0,0,0,0,0,0,0
"COG3057",1,36,3,0,0,0,0,0,4,0,4,4
"COG3058",0,0,0,1,0,0,0,0,5,0,1,3
"COG3059",1,34,5,2,1,0,1,0,2,0,4,2
"COG3060",3,50,13,1,2,0,0,0,14,0,16,8
"COG3061",0,3,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,130,31,12,17,0,3,3,64,7,74,12
"COG3064",1,89,6,1,4,0,1,0,30,4,40,2
"COG3065",3,84,8,5,2,0,0,0,26,4,27,2
"COG3066",2,97,16,1,1,0,0,0,40,1,29,4
"COG3067",38,173,51,13,39,109,75,35,83,81,89,26
"COG3068",2,84,7,0,2,0,0,0,32,1,29,3
"COG3069",4,2,3,3,9,0,5,2,0,0,0,0
"COG3070",4,8,3,1,1,2,2,0,3,2,2,2
"COG3071",5,112,34,17,9,1,17,16,82,7,101,29
"COG3072",6,235,75,27,10,1,0,0,102,3,168,26
"COG3073",0,66,11,1,2,0,0,1,20,3,47,6
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,2,0,0,0,2,0,0,4
"COG3076",0,43,5,1,1,0,0,0,8,0,22,1
"COG3077",0,0,2,0,0,0,0,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,2,3,1
"COG3079",4,74,14,20,7,1,0,4,37,5,50,22
"COG3080",0,0,1,0,0,0,0,0,10,0,7,6
"COG3081",4,117,34,2,10,0,0,1,49,4,105,12
"COG3082",0,18,5,0,0,0,0,0,3,1,11,3
"COG3083",19,154,26,31,17,0,1,21,92,7,52,20
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",3,86,15,5,4,0,0,0,30,1,53,11
"COG3086",2,48,7,1,3,0,0,0,22,1,18,3
"COG3087",4,83,19,8,9,2,8,2,42,7,46,13
"COG3088",100,50,59,78,87,115,99,90,76,88,77,93
"COG3089",2,38,9,2,2,0,0,1,14,0,21,3
"COG3090",41,75,35,27,43,103,69,48,67,47,59,29
"COG3091",2,52,10,3,3,0,0,0,21,4,14,3
"COG3092",3,55,12,0,3,0,1,0,15,0,16,4
"COG3093",3,77,9,3,2,1,0,4,35,4,32,5
"COG3094",1,19,10,1,0,0,0,0,15,2,16,3
"COG3095",0,2,0,0,0,0,0,0,0,0,0,0
"COG3096",0,17,0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",1,6,7,2,0,2,0,0,8,1,6,1
"COG3099",0,2,0,0,0,0,0,0,0,0,3,1
"COG3100",2,25,15,4,1,0,1,0,11,2,29,8
"COG3101",5,85,17,5,6,1,3,0,19,7,51,5
"COG3102",0,1,0,1,1,0,0,0,0,0,0,0
"COG3103",2,70,20,4,3,1,2,3,35,2,30,4
"COG3104",120,192,145,73,120,157,78,77,107,109,79,61
"COG3105",0,5,11,2,0,5,3,1,4,7,6,3
"COG3106",4,129,19,2,4,0,0,3,66,5,80,10
"COG3107",23,241,68,39,30,30,26,8,92,18,153,32
"COG3108",10,3,13,4,8,2,4,4,4,7,13,2
"COG3109",1,63,10,0,4,0,0,0,23,2,30,7
"COG3110",0,5,3,0,0,0,0,0,1,0,0,0
"COG3111",0,1,3,1,0,0,0,0,0,0,1,0
"COG3112",0,30,1,0,0,0,0,0,20,0,3,1
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,1,0,0,0,0,1,0,1,1
"COG3115",12,155,43,16,12,8,12,3,54,9,90,25
"COG3116",4,33,6,3,2,2,1,0,14,0,12,1
"COG3117",4,61,19,8,5,0,5,0,39,6,43,7
"COG3118",47,131,74,59,48,52,38,38,93,53,83,54
"COG3119",1499,477,4692,1773,1611,2109,1743,1219,1570,2199,1096,2134
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,1,2,1,0,0,8,3,1,1
"COG3122",3,48,16,5,4,1,2,0,20,1,47,6
"COG3123",9,51,15,2,6,7,5,1,23,2,25,4
"COG3124",8,67,19,1,5,1,6,6,35,9,36,9
"COG3125",1,16,3,1,2,0,0,0,1,0,20,4
"COG3126",0,7,5,1,0,0,0,1,8,2,3,2
"COG3127",172,279,221,228,150,412,234,200,254,251,257,211
"COG3128",101,46,36,26,84,49,48,31,27,108,24,13
"COG3129",17,49,15,2,7,0,0,1,9,0,70,5
"COG3130",3,31,6,2,3,0,0,0,9,3,15,2
"COG3131",5,209,37,2,11,1,6,7,108,8,123,19
"COG3132",1,2,6,1,3,0,0,2,4,1,16,5
"COG3133",4,3,3,0,12,18,7,3,3,5,8,1
"COG3134",0,0,3,0,1,0,2,0,4,0,3,5
"COG3135",11,172,52,7,15,5,5,9,72,13,69,11
"COG3136",0,2,2,1,1,0,0,0,2,0,0,0
"COG3137",5,85,13,5,3,0,2,3,66,4,81,15
"COG3138",19,145,40,10,19,13,13,4,72,22,87,9
"COG3139",3,26,8,3,0,0,2,1,10,2,20,0
"COG3141",2,51,7,2,1,0,1,0,21,0,15,2
"COG3142",25,13,23,19,8,10,21,18,10,25,5,19
"COG3143",4,83,18,2,6,0,1,0,36,0,59,4
"COG3144",12,208,47,4,5,3,4,2,69,5,93,12
"COG3145",47,85,40,18,39,21,22,21,57,42,47,57
"COG3146",228,84,114,58,221,212,187,130,117,204,147,76
"COG3147",4,61,16,6,5,1,0,0,25,1,34,3
"COG3148",15,189,28,3,9,2,2,0,84,2,123,8
"COG3149",1,40,8,5,3,2,0,1,10,1,17,3
"COG3150",14,70,18,3,26,49,32,11,36,31,38,13
"COG3151",8,64,26,12,14,18,17,8,19,13,41,23
"COG3152",43,19,38,57,50,39,37,31,21,34,23,49
"COG3153",10,5,7,16,7,18,15,11,10,21,10,8
"COG3154",0,45,1,0,0,0,0,1,27,0,2,0
"COG3155",14,105,43,28,7,9,2,12,61,7,54,26
"COG3156",23,124,48,27,41,72,57,30,69,48,79,29
"COG3157",1,8,11,11,1,2,4,0,7,2,19,2
"COG3158",2,6,10,4,3,1,0,0,14,2,1,4
"COG3159",22,62,34,28,20,43,33,21,52,44,63,28
"COG3160",0,50,9,2,1,0,1,0,28,5,54,4
"COG3161",14,97,25,6,20,6,15,6,48,18,47,17
"COG3162",1,0,1,1,0,0,0,0,0,0,0,0
"COG3164",66,545,160,76,69,23,43,43,270,62,329,99
"COG3165",10,72,15,14,7,4,7,4,47,7,37,35
"COG3166",8,70,21,14,6,0,2,3,25,1,45,8
"COG3167",5,76,24,10,9,0,3,3,30,4,51,11
"COG3168",4,80,18,13,3,0,1,0,22,1,29,10
"COG3169",0,0,0,0,1,0,0,4,3,0,2,0
"COG3170",13,267,69,22,18,9,7,1,108,21,173,21
"COG3171",0,1,2,0,0,0,0,0,2,0,0,0
"COG3172",12,3,18,9,20,21,27,16,7,13,6,8
"COG3173",183,143,210,171,172,255,244,226,197,310,140,175
"COG3174",1,9,5,0,0,0,0,0,3,4,7,2
"COG3175",105,88,77,81,102,149,122,87,88,138,48,48
"COG3176",83,219,107,68,75,147,189,123,133,114,131,39
"COG3177",13,179,58,15,9,4,10,22,139,11,131,23
"COG3178",151,21,101,171,185,252,230,185,83,186,99,141
"COG3179",2,2,8,0,3,0,6,14,1,41,22,0
"COG3180",68,6,43,71,70,96,116,91,43,121,31,27
"COG3181",119,32,125,128,127,243,182,166,167,196,162,310
"COG3182",29,654,177,57,55,9,3,20,236,24,328,65
"COG3183",0,25,3,5,3,7,1,1,9,2,4,5
"COG3184",3,34,2,2,2,0,0,0,29,0,10,0
"COG3185",32,123,58,61,28,13,25,54,75,46,79,68
"COG3186",32,84,58,43,22,9,27,41,63,21,63,45
"COG3187",5,55,10,3,4,0,0,2,10,2,34,9
"COG3188",1,8,5,4,0,0,0,2,21,4,10,4
"COG3189",0,1,1,1,1,0,0,2,1,2,5,0
"COG3190",0,26,4,0,1,1,0,0,11,0,7,1
"COG3191",40,67,68,108,34,28,31,53,134,32,58,110
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,38,24,27,8,15,13,19,23,25,37,37
"COG3194",31,5,26,47,49,12,21,40,22,38,20,58
"COG3195",46,6,19,58,39,27,20,51,40,69,31,71
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,1,0,0
"COG3198",3,36,4,0,2,0,0,0,17,3,26,5
"COG3199",27,114,77,68,27,12,23,39,77,32,102,66
"COG3200",205,137,157,209,228,317,267,278,169,198,153,155
"COG3201",40,54,29,20,40,45,41,35,32,35,37,24
"COG3202",80,4,46,46,63,55,58,59,49,74,24,53
"COG3203",24,20,16,10,20,23,4,11,8,13,6,2
"COG3204",56,117,73,21,64,54,42,84,37,20,104,16
"COG3205",1,18,2,1,2,0,0,0,13,2,18,4
"COG3206",86,413,209,87,91,115,89,103,245,107,279,56
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",20,3,2,3,14,1,0,3,17,1,7,1
"COG3209",15,329,84,20,12,5,6,32,246,17,219,35
"COG3210",42,12,177,69,30,49,26,24,30,28,69,28
"COG3211",61,317,155,81,52,18,157,179,216,56,199,132
"COG3212",1,3,3,0,0,0,0,0,0,0,1,0
"COG3213",3,67,10,4,2,1,3,7,48,6,17,10
"COG3214",4,9,21,21,7,6,7,10,30,7,15,25
"COG3215",2,1,9,3,0,0,0,1,3,3,7,2
"COG3216",36,52,27,10,39,21,41,44,45,44,37,12
"COG3217",79,13,42,46,76,37,32,57,46,48,61,80
"COG3218",0,1,9,0,1,2,0,1,2,1,6,3
"COG3219",1,75,13,4,4,0,0,7,26,4,43,9
"COG3220",12,116,33,7,6,0,2,13,52,7,61,16
"COG3221",169,122,130,131,145,68,199,200,157,150,199,177
"COG3222",72,9,57,36,71,29,42,51,29,37,18,23
"COG3223",1,0,2,1,5,2,0,1,2,4,1,0
"COG3224",2,37,5,0,4,0,0,1,59,4,36,3
"COG3225",82,142,269,256,92,113,110,114,211,101,157,196
"COG3226",4,1,4,0,1,2,3,0,1,2,22,1
"COG3227",1,100,33,22,8,4,12,1,16,2,34,33
"COG3228",11,8,47,8,8,1,3,5,13,2,11,5
"COG3230",0,21,10,0,0,0,0,0,27,2,3,4
"COG3231",0,0,0,0,1,0,0,1,0,0,2,0
"COG3232",2,1,3,5,6,0,3,2,1,1,9,6
"COG3233",0,0,0,0,0,0,0,1,1,1,1,1
"COG3235",3,76,12,1,5,0,0,1,27,1,51,4
"COG3236",12,46,1,9,7,2,2,3,29,4,18,1
"COG3237",1,28,1,1,1,0,0,1,15,0,19,4
"COG3238",8,2,11,15,8,1,5,4,9,7,8,8
"COG3239",466,60,184,149,525,380,409,326,172,353,230,158
"COG3240",1,8,4,1,1,0,2,3,3,3,4,3
"COG3241",18,68,30,14,15,13,17,16,42,23,26,10
"COG3242",0,1,1,0,0,0,2,0,1,0,5,1
"COG3243",20,257,59,20,22,42,27,27,205,43,146,61
"COG3245",13,67,40,19,10,12,19,11,55,36,60,38
"COG3246",142,6,114,155,153,179,129,146,117,124,121,144
"COG3247",0,0,7,4,0,0,0,1,2,0,2,2
"COG3248",2,15,8,1,1,0,0,0,3,3,10,2
"COG3249",13,147,44,18,11,10,10,8,65,10,93,21
"COG3250",135,598,229,135,126,155,126,172,457,157,336,239
"COG3251",0,1,1,0,0,0,0,0,0,1,2,1
"COG3252",3,0,13,13,4,19,7,6,3,7,3,9
"COG3253",20,1,48,58,13,0,7,8,32,3,37,66
"COG3254",6,16,14,12,14,19,14,8,8,5,13,8
"COG3255",11,3,11,9,12,12,18,12,4,16,14,4
"COG3256",3,7,7,6,3,0,0,10,9,2,3,2
"COG3257",10,6,8,1,4,2,1,5,5,11,9,10
"COG3258",1,1,13,4,1,2,3,0,6,4,10,0
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",37,92,85,86,44,0,2,36,45,10,171,133
"COG3264",69,154,100,59,52,19,45,103,180,51,140,84
"COG3265",6,58,20,11,8,6,7,14,24,7,49,9
"COG3266",1,3,10,12,1,1,2,0,3,1,35,1
"COG3267",21,351,105,56,23,12,32,32,150,25,240,37
"COG3268",108,60,94,82,102,165,104,87,44,90,70,43
"COG3269",0,2,0,2,0,0,1,8,0,0,0,0
"COG3270",0,4,0,0,1,0,0,0,0,0,2,4
"COG3271",0,8,5,0,1,0,0,0,2,1,9,0
"COG3272",9,20,56,34,6,2,5,12,12,1,34,30
"COG3273",5,1,5,9,2,0,2,2,22,1,8,13
"COG3274",0,7,1,1,0,0,0,0,0,0,0,0
"COG3275",10,179,54,9,13,3,3,16,76,15,82,19
"COG3276",107,30,210,224,100,46,92,156,131,120,124,284
"COG3277",3,0,0,0,0,0,0,0,0,0,0,0
"COG3278",25,156,69,27,17,15,21,32,83,53,154,24
"COG3279",26,325,74,33,13,14,11,13,156,20,161,30
"COG3280",0,0,2,3,0,2,0,2,6,0,0,0
"COG3281",1,2,5,3,0,0,0,11,4,0,1,0
"COG3283",3,151,17,1,8,1,0,0,62,3,78,12
"COG3284",20,37,13,9,28,2,18,17,26,71,76,10
"COG3285",0,5,11,9,0,0,1,3,20,1,8,1
"COG3287",8,265,44,5,7,0,1,1,103,5,29,4
"COG3288",468,205,350,379,442,525,493,481,289,472,272,390
"COG3290",0,8,0,5,2,2,0,5,5,5,8,14
"COG3291",245,369,376,290,196,134,201,455,371,199,254,404
"COG3292",131,1280,328,114,98,52,80,111,584,105,767,180
"COG3293",16,730,88,18,9,22,4,10,466,10,111,33
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,115,17,5,0,0,0,0,28,0,28,7
"COG3296",3,52,15,3,2,1,1,1,26,1,20,4
"COG3297",8,164,24,15,5,13,7,6,66,13,89,19
"COG3298",4,0,30,17,11,3,1,14,24,10,22,44
"COG3299",0,0,1,0,0,0,0,0,0,0,9,0
"COG3300",13,331,64,5,13,0,0,7,187,8,168,25
"COG3301",1,5,0,2,2,0,1,0,0,0,0,0
"COG3302",10,2,17,2,8,13,16,2,6,8,1,0
"COG3303",0,4,0,0,0,1,0,5,1,1,0,0
"COG3304",7,5,5,1,3,2,1,2,1,6,0,1
"COG3305",0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",39,51,16,14,45,32,65,19,42,110,7,5
"COG3307",133,93,117,70,131,50,54,77,47,67,106,36
"COG3308",4,42,5,2,1,0,0,0,9,1,23,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,57,14,3,13,0,0,0,29,4,45,3
"COG3311",3,18,8,1,7,1,3,5,18,3,11,12
"COG3312",3,52,13,2,5,0,1,1,32,4,33,6
"COG3313",21,49,25,13,16,32,19,13,32,30,48,5
"COG3314",4,17,5,9,2,1,0,0,10,7,57,22
"COG3315",23,12,21,17,16,14,19,18,18,7,39,21
"COG3316",3,8,13,3,4,0,11,5,11,0,33,27
"COG3317",43,112,51,28,44,85,51,20,56,55,103,42
"COG3318",8,15,25,22,5,3,16,11,14,6,30,18
"COG3319",4,33,14,0,6,3,0,1,5,2,8,4
"COG3320",30,17,21,8,14,4,5,3,15,7,22,9
"COG3321",92,94,167,106,66,21,36,90,87,49,103,141
"COG3322",0,21,1,0,0,0,0,0,6,1,0,1
"COG3323",20,5,25,13,23,16,23,26,7,36,16,12
"COG3324",8,88,15,8,2,5,0,11,37,0,46,11
"COG3325",25,18,29,10,20,10,19,35,29,21,19,25
"COG3326",0,55,12,0,1,1,0,0,10,0,8,0
"COG3327",2,2,4,2,2,1,1,0,4,2,6,5
"COG3328",14,205,107,33,16,7,1,20,72,25,121,37
"COG3329",124,4,38,36,89,47,88,55,23,73,6,11
"COG3330",122,0,10,3,82,34,75,54,21,42,0,1
"COG3331",2,0,0,0,1,0,0,0,0,0,0,0
"COG3332",16,79,57,31,22,51,43,14,26,30,70,27
"COG3333",215,32,212,215,220,437,373,264,230,350,239,416
"COG3334",3,1,4,2,0,4,7,4,3,0,0,1
"COG3335",12,366,53,18,17,7,5,18,214,20,92,64
"COG3336",10,14,16,42,9,18,35,46,36,34,22,27
"COG3338",2,3,10,2,2,4,2,7,2,6,3,1
"COG3339",34,5,13,7,20,21,15,24,10,31,7,3
"COG3340",115,78,67,37,105,112,102,96,55,53,37,30
"COG3341",2,1,3,3,3,5,1,3,3,2,0,0
"COG3342",28,6,77,60,33,17,17,43,75,54,52,124
"COG3344",52,1379,265,72,57,10,7,31,849,28,436,99
"COG3345",11,104,67,13,8,1,4,9,47,10,77,8
"COG3346",99,97,94,62,79,192,154,121,99,199,62,52
"COG3347",131,189,126,203,142,121,108,165,222,123,197,231
"COG3349",371,12,54,28,314,118,210,171,50,186,15,12
"COG3350",0,0,3,1,0,0,0,1,0,0,2,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",18,2,45,92,21,0,5,8,24,1,85,141
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",11,2,9,6,7,11,6,19,6,14,12,21
"COG3359",0,2,8,3,1,2,3,3,1,0,1,2
"COG3360",1,0,0,1,0,0,0,2,3,0,4,1
"COG3361",16,4,20,12,17,9,8,14,6,10,4,9
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,1,0,0,0,0,0,0,0,0
"COG3367",52,46,80,73,38,33,53,55,106,47,59,82
"COG3369",2,0,3,2,2,0,0,0,1,0,6,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,1
"COG3372",2,2,4,8,1,1,0,0,17,0,12,33
"COG3375",0,1,0,3,0,0,1,1,6,2,1,10
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,1,1,0,0,0,0,0,0
"COG3378",67,26,24,47,55,44,40,44,31,52,18,27
"COG3379",1,2,7,3,2,1,1,0,9,2,5,12
"COG3380",63,9,74,26,71,171,121,103,37,134,30,8
"COG3381",6,11,6,21,11,0,4,10,6,7,9,14
"COG3382",0,2,3,6,0,0,0,2,1,2,0,3
"COG3383",264,49,257,495,261,189,232,296,246,301,205,582
"COG3384",35,94,76,47,27,6,33,72,94,24,101,109
"COG3385",32,355,85,70,38,1,1,7,169,26,709,94
"COG3386",237,193,451,362,208,277,265,191,237,193,188,321
"COG3387",13,6,13,9,17,48,47,16,22,24,25,18
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",20,9,23,29,13,6,14,24,12,5,7,17
"COG3390",20,6,13,20,9,3,9,20,5,5,3,14
"COG3391",80,144,287,534,61,49,136,184,454,92,488,788
"COG3392",8,2,8,11,8,15,7,11,18,23,21,32
"COG3393",0,0,2,6,0,1,1,0,3,2,0,1
"COG3394",9,2,10,12,9,17,14,15,22,15,9,27
"COG3395",158,8,43,23,137,78,105,63,37,82,11,11
"COG3396",58,58,105,70,52,42,45,61,124,42,86,168
"COG3397",3,12,10,5,1,0,4,2,5,2,6,7
"COG3398",35,6,63,63,19,5,10,49,13,8,10,40
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",8,0,2,18,8,10,30,26,1,81,0,1
"COG3401",1,203,25,10,1,0,2,7,138,1,13,3
"COG3402",0,0,0,1,0,0,1,0,1,0,1,0
"COG3403",1,28,3,3,0,1,0,0,12,4,27,4
"COG3404",29,4,61,51,28,33,49,79,44,39,28,50
"COG3405",6,49,4,1,3,0,0,1,5,0,9,3
"COG3407",20,2,17,25,18,31,33,19,12,26,6,17
"COG3408",5,8,33,20,6,6,4,9,12,12,27,42
"COG3409",47,11,21,44,29,31,52,58,20,101,8,14
"COG3410",0,10,14,5,2,2,1,3,3,2,5,0
"COG3411",34,2,23,38,33,24,25,38,17,24,15,22
"COG3412",0,0,0,0,0,0,0,1,0,0,0,1
"COG3413",3,1,4,5,2,0,5,3,5,0,4,0
"COG3414",0,2,0,0,0,0,0,1,0,0,0,0
"COG3415",4,203,23,6,2,1,1,5,173,2,15,7
"COG3417",5,4,10,5,4,1,1,2,1,5,20,4
"COG3418",0,1,2,0,0,0,0,0,0,0,2,0
"COG3419",116,452,187,304,107,232,126,199,212,212,288,116
"COG3420",4,7,4,4,2,0,4,18,5,2,6,7
"COG3421",3,12,3,2,0,5,2,0,3,9,1,0
"COG3422",2,11,2,0,2,3,1,1,0,12,1,0
"COG3423",2,9,1,0,1,0,0,0,3,1,8,1
"COG3424",7,1,15,6,11,22,1,7,7,3,16,19
"COG3425",79,18,100,135,76,31,44,92,49,27,71,126
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",37,5,58,94,47,23,42,63,53,52,62,129
"COG3428",6,173,30,2,3,26,10,0,83,7,80,14
"COG3429",105,2,22,3,110,51,80,60,19,52,1,1
"COG3431",7,0,0,0,5,0,0,2,0,10,1,0
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0
"COG3434",20,352,57,2,14,1,1,1,126,6,196,23
"COG3435",8,4,33,28,13,6,6,14,13,17,12,28
"COG3436",84,2140,327,189,73,11,10,22,1117,20,703,71
"COG3437",61,1268,287,75,72,19,27,40,436,39,668,81
"COG3439",4,7,11,4,1,0,4,7,12,3,10,18
"COG3440",9,5,9,23,11,19,12,14,17,5,26,9
"COG3442",1,0,1,1,2,0,2,0,0,2,0,0
"COG3443",0,1,0,1,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,231,16,1,1,0,0,3,129,1,12,0
"COG3448",85,18,37,52,52,81,57,46,36,36,28,45
"COG3449",4,63,6,5,3,1,0,0,20,1,31,3
"COG3450",18,6,19,10,23,11,11,21,12,9,8,8
"COG3451",19,151,58,40,5,6,4,14,138,11,79,18
"COG3452",2,84,26,2,2,1,0,8,55,8,34,9
"COG3453",1,45,12,4,2,4,2,4,35,8,26,6
"COG3454",7,7,11,6,9,4,81,27,4,2,5,1
"COG3455",1,7,15,8,2,2,1,2,3,2,27,3
"COG3456",0,13,10,6,0,0,0,0,8,1,8,1
"COG3457",0,0,1,3,1,0,0,0,1,1,1,7
"COG3458",2,8,18,28,5,1,3,5,33,6,21,50
"COG3459",2,16,3,1,4,5,2,2,17,2,2,1
"COG3460",3,1,2,2,2,0,1,3,7,1,4,8
"COG3461",0,2,0,0,0,0,0,0,1,0,0,1
"COG3463",31,1,10,10,35,4,1,8,29,17,10,31
"COG3464",31,218,102,43,20,5,1,21,61,20,265,35
"COG3467",12,5,27,38,13,1,1,11,40,2,54,62
"COG3468",4,3,4,12,8,1,3,4,3,10,0,0
"COG3469",1,2,1,0,0,0,0,3,0,0,1,0
"COG3470",17,1,27,13,24,43,22,11,11,11,2,4
"COG3471",0,0,1,0,1,0,1,0,2,0,6,5
"COG3472",1,8,12,10,3,1,4,9,7,3,6,8
"COG3473",110,8,95,116,123,144,117,133,88,99,84,184
"COG3474",91,30,57,111,121,134,102,138,69,97,38,62
"COG3475",0,0,1,2,1,2,0,0,6,1,0,3
"COG3476",40,3,24,37,42,70,53,47,20,66,5,26
"COG3478",2,1,1,6,2,0,0,3,0,7,2,10
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",17,1,7,22,11,17,27,33,19,51,7,12
"COG3481",12,18,43,32,10,14,20,18,39,13,20,32
"COG3482",0,0,0,0,0,0,0,1,0,0,0,0
"COG3483",44,46,50,44,39,12,28,59,61,41,44,83
"COG3484",33,41,9,3,33,188,147,72,29,11,8,0
"COG3485",36,127,87,38,31,28,37,37,71,43,61,71
"COG3486",1,5,1,0,0,0,0,3,1,0,5,2
"COG3487",3,17,43,13,6,1,5,4,9,6,61,7
"COG3488",10,30,45,61,17,20,22,16,21,11,58,19
"COG3489",5,13,14,5,2,0,0,0,5,3,10,2
"COG3490",1,6,7,9,4,1,1,1,5,2,30,3
"COG3491",248,309,286,224,232,168,189,244,350,221,220,336
"COG3492",35,27,33,41,36,35,27,26,32,32,38,41
"COG3493",0,0,0,0,0,0,0,0,1,1,0,0
"COG3494",91,4,69,101,81,144,106,114,34,108,42,56
"COG3495",10,128,41,26,13,11,9,9,44,15,60,12
"COG3496",134,81,111,133,134,197,176,160,65,164,58,53
"COG3497",203,110,105,148,240,38,381,79,76,899,58,54
"COG3498",0,2,0,1,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0,1,0
"COG3500",1,1,3,1,8,0,15,2,2,3,4,0
"COG3501",6,76,44,12,14,8,17,2,20,10,77,10
"COG3502",45,0,18,6,39,32,39,37,7,42,4,9
"COG3503",18,190,37,8,16,6,11,14,60,11,76,39
"COG3504",3,9,6,4,2,3,3,4,18,0,5,0
"COG3505",6,62,36,19,10,10,3,13,75,8,54,8
"COG3506",0,0,2,0,0,1,0,0,0,0,0,0
"COG3507",58,555,162,63,50,48,36,32,388,33,130,56
"COG3508",43,133,83,52,44,21,35,57,94,29,79,65
"COG3509",213,159,219,129,184,239,268,245,203,153,56,105
"COG3510",9,4,24,15,13,10,9,10,5,6,14,6
