"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,1,0,0,0,0
"COG3079",25,6,2,7,4,11,11,5,3,25,5,1
"COG3080",11,0,0,0,0,0,0,0,0,0,0,0
"COG3081",12,0,5,5,4,0,0,0,12,16,0,0
"COG3082",1,0,0,0,1,0,0,0,0,3,0,1
"COG3083",22,0,2,17,2,12,8,1,8,8,5,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,0,2,6,2,0,0,0,3,5,0,0
"COG3086",2,0,3,2,1,0,0,0,8,6,1,0
"COG3087",11,2,1,2,8,4,3,6,7,26,8,0
"COG3088",105,138,67,74,37,92,84,134,54,27,110,107
"COG3089",1,3,1,1,2,2,1,0,4,4,1,0
"COG3090",30,91,32,45,26,50,61,68,23,31,66,99
"COG3091",3,0,0,0,17,0,2,3,2,1,0,1
"COG3092",5,0,0,7,1,0,0,0,0,0,0,0
"COG3093",9,0,1,1,5,8,0,1,10,26,0,0
"COG3094",2,0,2,0,0,0,0,0,4,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,5,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,2,1,0,0,0,5,9,0,0
"COG3099",4,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,1,1,3,0,0,0,1,6,12,1,0
"COG3101",4,2,4,4,1,0,1,1,3,13,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",3,0,1,2,2,1,1,0,3,21,2,1
"COG3104",84,167,245,111,37,132,210,108,173,35,188,146
"COG3105",1,1,8,0,0,1,1,2,2,20,3,0
"COG3106",10,1,7,8,6,4,1,0,5,9,2,1
"COG3107",46,31,26,19,12,13,11,14,20,67,13,18
"COG3108",1,4,21,6,16,6,18,1,20,66,15,7
"COG3109",5,0,1,4,2,0,0,0,1,4,0,1
"COG3110",0,0,2,1,2,0,0,0,5,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",1,0,0,0,1,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",35,12,15,13,3,7,5,8,13,38,15,3
"COG3116",3,2,1,2,1,0,1,1,2,15,1,1
"COG3117",5,0,1,7,5,1,7,2,7,13,0,0
"COG3118",43,52,61,45,14,52,46,22,60,30,56,35
"COG3119",2042,2013,2057,1452,473,1155,1973,514,2473,586,1572,1196
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,3,0,0,5,2,5,0,1
"COG3122",5,1,1,0,3,0,0,0,8,19,0,0
"COG3123",5,3,9,7,5,1,5,10,39,19,12,4
"COG3124",10,5,7,6,4,3,8,3,9,26,6,2
"COG3125",2,0,0,2,0,0,0,0,0,6,1,0
"COG3126",5,0,0,0,0,2,0,0,0,3,0,2
"COG3127",204,447,183,170,75,187,242,250,147,167,198,242
"COG3128",14,49,38,99,1262,18,49,22,101,924,49,19
"COG3129",9,1,5,16,1,0,1,5,2,21,1,1
"COG3130",2,0,3,0,0,1,0,1,3,9,1,0
"COG3131",18,3,5,14,20,9,0,1,14,14,1,0
"COG3132",4,1,0,1,1,0,0,0,6,3,0,0
"COG3133",0,9,7,5,5,2,6,2,4,6,3,4
"COG3134",5,0,0,1,2,2,5,0,2,18,0,0
"COG3135",6,2,12,14,5,5,5,3,16,39,8,2
"COG3136",0,0,1,0,0,0,0,0,2,0,0,0
"COG3137",11,1,9,6,8,1,4,2,12,43,6,6
"COG3138",7,12,27,19,10,4,15,9,37,15,18,17
"COG3139",0,0,2,1,1,0,1,1,2,10,0,2
"COG3141",4,0,1,2,4,0,0,0,2,16,0,0
"COG3142",10,16,49,20,5,21,36,21,27,3,29,22
"COG3143",9,0,6,2,4,1,1,0,5,28,1,0
"COG3144",10,3,36,12,5,1,0,4,27,36,0,1
"COG3145",35,22,60,49,81,26,44,65,47,44,23,27
"COG3146",73,213,120,248,41,129,159,74,260,73,177,114
"COG3147",8,0,2,4,3,0,0,0,3,15,0,1
"COG3148",8,0,8,12,5,0,0,1,11,38,1,0
"COG3149",6,0,3,4,1,3,1,0,4,5,0,0
"COG3150",7,48,30,14,10,7,20,15,9,20,13,21
"COG3151",19,22,8,7,1,6,13,25,9,7,15,10
"COG3152",48,41,45,40,9,42,47,46,35,25,36,45
"COG3153",12,16,18,9,4,15,20,7,12,9,16,10
"COG3154",0,0,2,0,0,0,0,0,7,0,0,0
"COG3155",35,5,9,7,3,12,2,2,11,5,8,7
"COG3156",22,78,48,29,12,32,40,37,42,56,35,38
"COG3157",4,0,3,0,3,0,0,0,14,44,1,0
"COG3158",0,1,3,6,7,1,3,32,4,51,3,2
"COG3159",36,66,39,42,8,18,45,31,31,28,52,32
"COG3160",1,2,3,4,1,0,0,2,10,7,0,1
"COG3161",20,19,21,14,7,11,20,28,14,30,14,11
"COG3162",2,0,1,0,0,0,0,0,0,1,0,0
"COG3164",114,25,47,78,42,43,88,109,56,240,34,56
"COG3165",22,8,5,7,2,2,0,18,12,43,1,7
"COG3166",2,2,1,1,1,0,0,1,7,26,1,1
"COG3167",8,0,4,5,5,1,0,0,17,25,0,1
"COG3168",5,0,2,3,1,1,1,2,13,22,1,0
"COG3169",0,0,0,0,1,1,0,0,3,13,1,0
"COG3170",23,13,8,9,11,2,2,3,20,161,2,4
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",13,18,40,11,7,28,37,14,24,15,28,25
"COG3173",170,255,197,173,84,214,246,192,145,178,211,282
"COG3174",0,2,4,1,3,1,0,1,11,3,2,0
"COG3175",54,141,111,90,44,90,117,146,52,34,143,126
"COG3176",31,88,82,43,20,76,100,31,80,80,117,92
"COG3177",22,7,17,10,23,25,4,4,53,172,8,8
"COG3178",158,279,162,184,60,167,172,272,88,63,211,261
"COG3179",2,1,10,0,175,11,6,61,7,313,10,2
"COG3180",27,120,60,81,24,96,87,118,40,12,106,98
"COG3181",268,234,124,116,67,163,136,218,76,159,196,150
"COG3182",58,6,37,43,33,12,12,5,70,226,14,16
"COG3183",5,5,3,0,6,2,3,3,1,1,6,2
"COG3184",2,0,1,0,0,0,0,0,0,5,0,0
"COG3185",61,20,79,37,18,48,34,16,53,47,25,34
"COG3186",48,6,93,18,10,54,46,14,72,24,49,45
"COG3187",7,0,1,3,1,1,1,0,12,1,0,0
"COG3188",0,0,1,0,6,3,0,3,2,16,0,6
"COG3189",2,0,0,0,0,1,1,0,3,2,0,1
"COG3190",0,0,1,0,1,0,0,0,6,1,1,0
"COG3191",95,28,58,41,16,56,43,11,49,4,45,51
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",42,13,6,11,8,16,11,9,14,33,12,11
"COG3194",48,13,27,27,17,50,47,66,20,6,52,38
"COG3195",69,21,51,38,18,42,58,23,22,7,36,47
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,0,0,1,1,0,0,0
"COG3198",2,0,3,0,3,1,1,0,8,21,0,0
"COG3199",71,12,66,32,26,55,45,2,28,35,33,47
"COG3200",162,329,184,198,66,254,234,274,87,50,300,332
"COG3201",20,24,56,45,14,34,52,37,48,13,48,53
"COG3202",52,50,58,65,8,66,48,62,28,8,56,58
"COG3203",5,13,13,16,46,1,26,26,19,63,37,40
"COG3204",17,50,238,59,15,88,37,8,96,12,38,73
"COG3205",2,0,0,2,2,0,0,0,9,4,1,0
"COG3206",73,111,149,92,30,108,56,122,251,142,99,83
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",7,0,10,25,1,7,10,2,8,5,19,0
"COG3209",37,12,68,18,16,28,4,2,131,426,17,23
"COG3210",28,42,65,36,231,22,20,13,150,227,24,12
"COG3211",119,13,51,46,16,179,46,28,71,178,31,35
"COG3212",0,0,1,1,0,0,0,0,0,2,0,0
"COG3213",7,0,6,2,3,5,0,4,15,7,1,3
"COG3214",21,4,16,4,0,13,4,0,12,12,5,5
"COG3215",1,0,2,1,2,1,0,1,4,23,0,1
"COG3216",11,42,47,59,5,28,33,13,96,41,33,23
"COG3217",71,33,57,80,15,61,71,85,35,31,59,50
"COG3218",2,0,2,1,5,0,0,0,0,2,0,0
"COG3219",4,0,3,4,0,6,0,1,6,33,0,0
"COG3220",14,1,6,14,3,16,3,2,23,39,1,4
"COG3221",161,69,109,146,61,232,89,72,147,82,59,50
"COG3222",15,45,36,68,16,43,41,16,133,18,47,21
"COG3223",0,3,5,4,0,0,3,1,0,2,2,7
"COG3224",2,1,4,4,2,1,3,0,9,32,1,0
"COG3225",194,90,115,80,34,102,83,59,129,33,103,89
"COG3226",1,0,3,1,0,0,1,1,6,4,0,0
"COG3227",28,1,17,1,7,1,7,4,38,9,13,9
"COG3228",14,0,20,9,0,6,5,0,37,8,2,0
"COG3230",2,0,0,0,1,0,0,0,0,22,0,0
"COG3231",0,0,0,0,1,0,0,1,0,0,0,0
"COG3232",10,2,12,2,3,4,5,1,4,18,5,4
"COG3233",1,0,0,1,1,1,0,0,0,1,0,0
"COG3235",3,1,4,6,3,1,0,0,9,3,0,0
"COG3236",1,1,8,10,6,6,3,42,9,4,5,6
"COG3237",1,0,1,1,1,2,0,0,0,8,0,2
"COG3238",5,5,12,4,2,7,6,0,10,1,6,6
"COG3239",171,408,274,468,88,317,345,189,425,210,301,241
"COG3240",0,0,7,2,1,8,4,0,3,6,1,5
"COG3241",11,16,28,19,8,26,35,18,36,4,43,22
"COG3242",3,0,0,0,0,0,1,0,1,2,0,0
"COG3243",72,36,29,17,18,27,18,10,79,124,11,8
"COG3245",31,7,12,13,14,11,5,19,14,37,4,16
"COG3246",159,196,120,127,30,154,216,97,62,39,163,157
"COG3247",2,1,1,1,1,1,1,0,3,1,0,1
"COG3248",2,0,2,1,4,3,0,2,9,10,1,1
"COG3249",25,11,16,13,1,5,8,8,24,39,11,16
"COG3250",266,192,274,128,44,163,164,66,281,51,161,211
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,21,12,6,3,7,11,16,8,1,9,12
"COG3253",47,0,6,19,1,10,15,4,4,0,3,7
"COG3254",12,10,6,8,1,10,10,3,4,7,17,13
"COG3255",8,16,17,10,10,12,21,35,9,7,21,12
"COG3256",4,0,7,2,0,2,3,3,19,12,1,0
"COG3257",9,7,10,11,1,2,13,2,9,4,11,2
"COG3258",5,1,3,0,1,2,8,5,9,2,5,1
"COG3259",0,0,0,0,0,0,0,0,6,2,1,0
"COG3261",0,0,2,0,0,0,0,0,1,0,0,1
"COG3263",144,2,10,37,7,28,20,12,24,71,1,13
"COG3264",71,34,93,87,19,105,92,55,125,47,52,64
"COG3265",17,7,7,11,7,9,12,16,17,8,9,7
"COG3266",5,0,1,0,1,0,1,1,6,0,0,0
"COG3267",47,12,46,18,13,27,9,5,50,31,21,35
"COG3268",71,183,174,102,50,103,132,116,117,100,154,176
"COG3269",0,1,1,1,2,5,0,0,0,0,1,0
"COG3270",3,0,0,0,0,0,0,0,5,0,1,0
"COG3271",1,2,0,2,2,0,0,0,13,18,2,0
"COG3272",27,3,35,13,4,11,10,9,23,40,5,9
"COG3273",14,0,3,4,0,6,4,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",19,2,25,7,10,11,10,13,106,38,9,4
"COG3276",282,43,132,98,48,152,108,90,66,16,81,127
"COG3277",0,0,0,2,0,0,0,0,0,0,0,0
"COG3278",33,17,26,27,26,30,20,150,70,112,29,37
"COG3279",34,10,29,17,19,14,21,22,88,61,13,7
"COG3280",0,0,0,0,4,0,0,0,0,7,0,0
"COG3281",0,0,3,0,1,11,0,0,6,15,0,2
"COG3283",8,0,2,5,7,1,0,1,4,11,1,1
"COG3284",7,0,23,25,29,20,37,106,15,86,21,20
"COG3285",3,0,3,0,3,8,1,0,7,25,1,3
"COG3287",1,1,7,8,7,0,2,3,13,12,5,2
"COG3288",348,555,396,386,131,494,441,408,415,133,511,518
"COG3290",21,0,0,0,0,10,0,1,4,1,0,0
"COG3291",383,132,621,244,492,423,177,91,446,169,241,220
"COG3292",196,39,181,120,45,92,47,44,255,127,94,156
"COG3293",29,29,21,18,13,11,5,7,39,39,4,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",9,1,6,6,2,0,0,1,2,19,0,1
"COG3296",6,1,3,1,1,1,1,0,5,3,0,2
"COG3297",20,4,10,8,5,3,6,6,20,37,8,0
"COG3298",36,6,9,7,1,14,8,20,7,6,3,8
"COG3299",0,0,1,0,6,0,0,1,0,1,0,0
"COG3300",28,0,14,20,11,5,0,1,29,88,3,2
"COG3301",0,0,0,1,0,1,1,0,0,0,0,0
"COG3302",0,11,17,8,3,9,32,11,17,0,17,6
"COG3303",0,1,0,0,0,2,0,0,10,8,0,0
"COG3304",1,3,11,6,2,4,7,3,15,0,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,37,47,49,1496,18,43,170,38,852,62,35
"COG3307",35,53,95,142,23,81,48,13,224,44,57,31
"COG3308",3,0,1,1,1,0,0,8,1,16,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,1,1,10,1,0,1,0,3,28,0,1
"COG3311",11,1,2,4,11,5,1,0,8,4,2,0
"COG3312",5,1,10,5,1,0,2,0,7,17,1,6
"COG3313",12,35,24,13,9,16,10,15,16,26,22,14
"COG3314",24,0,0,2,0,0,0,0,1,13,2,1
"COG3315",14,22,29,28,1,9,24,6,16,14,8,19
"COG3316",18,2,2,2,2,4,4,7,7,11,2,1
"COG3317",39,77,40,40,16,26,48,58,34,49,65,69
"COG3318",29,5,7,10,6,16,19,1,20,3,3,15
"COG3319",5,5,30,9,0,3,2,0,45,166,1,7
"COG3320",12,2,36,30,11,3,10,1,39,142,8,2
"COG3321",129,29,263,79,28,79,54,17,139,47,64,46
"COG3322",5,0,0,0,0,0,0,1,1,48,0,1
"COG3323",9,25,76,11,10,34,36,18,57,9,25,22
"COG3324",11,2,4,3,3,4,1,0,16,36,0,1
"COG3325",20,10,33,20,8,48,45,4,46,5,23,26
"COG3326",0,0,1,0,0,1,0,0,4,4,0,0
"COG3327",13,2,1,1,0,2,3,0,1,39,1,1
"COG3328",46,10,33,16,15,21,17,14,85,84,11,6
"COG3329",17,52,22,90,21,59,53,101,108,33,83,14
"COG3330",0,31,29,117,4,48,28,1,146,1,45,2
"COG3331",0,0,1,0,16,0,0,0,0,15,0,0
"COG3332",18,62,28,18,5,21,15,4,18,48,26,19
"COG3333",416,448,240,196,215,276,302,388,120,440,358,313
"COG3334",5,1,1,5,0,3,4,0,2,4,1,1
"COG3335",56,10,22,12,4,15,17,55,37,28,2,5
"COG3336",38,14,17,9,18,40,23,76,15,13,18,31
"COG3338",3,2,7,3,0,9,0,9,11,6,4,1
"COG3339",5,19,17,23,6,21,9,0,43,28,12,4
"COG3340",40,93,75,112,23,108,115,53,98,6,89,84
"COG3341",1,4,22,2,0,5,10,2,9,1,2,2
"COG3342",104,23,77,18,16,58,31,6,59,5,23,20
"COG3344",82,11,72,43,50,30,15,7,150,191,15,6
"COG3345",13,1,21,6,3,14,11,19,31,17,5,2
"COG3346",44,194,116,78,66,118,116,266,68,79,186,177
"COG3347",227,133,80,107,589,140,141,87,68,36,110,125
"COG3349",12,106,159,374,19,182,116,23,466,6,114,23
"COG3350",0,0,0,0,0,0,0,0,2,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",141,2,2,15,0,9,15,4,0,2,4,5
"COG3357",0,0,0,0,0,2,0,0,0,0,0,0
"COG3358",22,10,59,8,2,18,7,2,16,3,10,18
"COG3359",0,0,6,2,1,3,0,0,7,16,4,3
"COG3360",0,1,0,0,0,0,0,0,1,5,0,0
"COG3361",9,6,31,21,2,12,27,1,26,13,20,14
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",107,35,55,38,19,59,56,29,86,15,65,75
"COG3369",6,0,1,3,1,0,3,0,1,1,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0,0,0
"COG3372",31,1,1,2,0,0,1,0,3,0,0,0
"COG3375",2,0,0,0,1,1,1,0,0,1,0,0
"COG3376",0,0,0,0,2,1,0,0,0,1,0,0
"COG3377",0,0,0,1,0,0,0,1,0,0,0,0
"COG3378",31,44,64,59,804,34,160,944,29,569,45,39
"COG3379",9,2,7,0,0,1,0,1,10,2,1,0
"COG3380",5,184,142,75,53,111,85,165,82,84,178,153
"COG3381",14,0,3,7,3,6,3,3,4,7,0,1
"COG3382",2,0,0,0,0,2,0,0,0,0,1,1
"COG3383",509,153,140,266,127,327,318,593,88,65,162,320
"COG3384",102,15,37,30,8,63,53,3,37,65,31,44
"COG3385",86,3,26,60,13,7,2,0,37,28,5,3
"COG3386",336,271,214,189,81,202,252,177,175,79,212,271
"COG3387",13,43,7,5,30,18,33,17,27,39,24,30
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",11,6,46,19,6,43,44,1,14,4,21,34
"COG3390",15,5,29,16,16,25,24,1,2,4,8,12
"COG3391",699,65,175,108,34,167,139,146,153,124,107,137
"COG3392",21,13,17,15,24,5,24,56,5,45,17,16
"COG3393",0,0,1,0,0,0,0,0,0,0,0,0
"COG3394",29,18,10,12,2,12,26,15,16,7,13,32
"COG3395",14,80,40,126,21,67,47,5,151,9,45,9
"COG3396",144,40,77,54,24,69,74,19,69,70,56,47
"COG3397",8,1,1,0,0,3,3,3,0,0,1,1
"COG3398",44,2,63,33,19,54,37,5,16,6,19,14
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,15,19,11,26,36,26,103,2,5,20,35
"COG3401",6,1,7,1,0,9,2,0,9,2,1,1
"COG3402",2,1,0,0,1,0,0,0,2,1,0,1
"COG3403",3,1,1,1,1,0,0,0,3,3,0,1
"COG3404",52,24,114,48,8,81,57,10,70,5,48,71
"COG3405",2,0,1,3,4,0,0,1,1,47,0,0
"COG3407",20,19,58,20,20,34,50,32,29,6,30,40
"COG3408",19,4,19,4,0,9,4,1,18,9,2,3
"COG3409",22,20,49,38,221,103,47,124,10,74,43,60
"COG3410",2,0,3,1,0,2,1,4,11,1,1,2
"COG3411",34,9,11,28,4,33,20,6,21,8,2,5
"COG3412",2,0,0,0,0,0,0,0,0,0,0,0
"COG3413",5,0,3,8,8,1,2,1,1,1,6,8
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",7,0,8,2,2,1,2,35,11,10,3,3
"COG3417",2,6,9,9,0,0,1,0,14,13,3,2
"COG3418",0,0,0,0,1,0,0,0,0,3,0,0
"COG3419",118,202,98,110,59,219,102,215,101,317,189,210
"COG3420",10,1,2,2,2,24,0,3,14,8,4,1
"COG3421",0,6,6,1,1,1,5,11,1,1,3,7
"COG3422",0,5,0,0,4,0,0,2,2,9,2,2
"COG3423",0,0,0,1,0,0,0,0,0,1,0,0
"COG3424",16,35,7,15,3,3,16,2,21,8,11,3
"COG3425",143,23,72,66,18,86,127,24,33,13,54,70
"COG3426",0,0,4,0,0,0,0,0,1,0,0,0
"COG3427",109,26,37,51,19,41,26,17,23,3,32,29
"COG3428",12,26,3,8,1,1,17,2,14,10,6,1
"COG3429",0,49,27,106,6,65,46,1,185,1,47,5
"COG3431",3,0,3,4,0,4,6,0,17,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",13,1,18,21,12,1,0,0,15,13,1,0
"COG3435",16,11,12,7,8,13,7,2,17,1,7,6
"COG3436",90,12,86,69,29,21,7,1,125,698,10,11
"COG3437",88,27,138,45,51,50,9,13,168,205,38,30
"COG3439",3,5,4,0,1,10,1,2,17,12,2,10
"COG3440",9,29,10,14,3,13,10,9,48,14,20,12
"COG3442",0,0,4,1,1,1,1,0,0,0,0,3
"COG3443",0,0,0,0,0,0,0,0,1,1,0,0
"COG3444",1,0,1,0,0,0,0,0,0,0,0,0
"COG3447",1,0,8,1,0,6,0,0,7,3,0,0
"COG3448",61,82,58,68,23,60,73,135,61,62,105,94
"COG3449",2,0,2,2,10,1,0,1,4,17,0,1
"COG3450",9,10,10,19,0,22,16,5,35,5,15,5
"COG3451",18,5,9,14,24,17,3,13,49,117,0,13
"COG3452",8,0,12,0,4,3,0,0,32,126,1,2
"COG3453",4,2,11,4,4,11,8,11,12,65,13,4
"COG3454",2,7,7,9,4,29,7,1,10,19,5,0
"COG3455",6,2,2,1,5,0,2,0,9,30,2,0
"COG3456",2,0,2,0,2,0,0,2,9,23,0,0
"COG3457",4,0,1,0,0,0,0,0,1,4,0,0
"COG3458",39,0,8,3,0,8,3,1,18,10,2,0
"COG3459",2,5,0,2,3,2,0,1,2,13,1,0
"COG3460",9,6,5,2,2,0,7,4,6,7,6,1
"COG3461",0,1,0,0,0,0,0,0,2,0,0,0
"COG3463",30,6,14,31,3,13,17,0,47,0,7,5
"COG3464",46,4,20,40,16,21,4,3,70,131,5,35
"COG3467",71,1,3,13,2,12,6,11,7,3,3,8
"COG3468",2,3,8,9,2,3,4,3,4,13,3,2
"COG3469",0,0,9,4,0,2,0,0,5,0,1,0
"COG3470",7,46,61,20,1,17,32,15,34,1,61,56
"COG3471",1,1,1,0,0,0,0,0,0,10,0,1
"COG3472",9,2,3,3,4,11,4,2,13,11,7,5
"COG3473",123,100,70,91,25,80,192,172,55,26,130,145
"COG3474",51,137,97,99,30,129,116,140,55,23,127,118
"COG3475",5,0,3,1,3,0,1,48,5,4,4,4
"COG3476",19,69,68,48,14,52,62,80,46,8,87,90
"COG3478",12,0,4,0,7,5,8,19,1,2,3,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",23,17,21,13,23,32,18,98,3,6,13,25
"COG3481",41,10,27,12,9,20,17,13,13,37,22,44
"COG3482",0,1,2,0,0,1,0,0,3,0,0,0
"COG3483",81,20,75,39,17,58,68,25,49,19,55,56
"COG3484",1,188,4,31,9,68,41,14,9,15,2,34
"COG3485",62,34,48,30,15,37,23,9,24,24,26,7
"COG3486",1,0,3,0,1,1,0,0,3,7,0,0
"COG3487",6,3,10,9,1,5,3,2,16,66,5,0
"COG3488",22,23,18,17,4,7,17,4,22,77,23,29
"COG3489",1,3,3,5,1,0,6,0,12,37,7,5
"COG3490",4,1,4,0,1,1,0,0,11,69,1,3
"COG3491",311,148,256,222,199,215,171,105,92,128,141,185
"COG3492",38,17,24,27,7,30,35,50,11,13,23,31
"COG3493",0,0,0,0,0,1,0,0,0,3,0,0
"COG3494",80,128,74,95,29,118,103,129,47,12,95,128
"COG3495",9,3,13,11,11,10,9,5,12,50,13,3
"COG3496",69,195,115,123,44,136,156,190,69,53,154,203
"COG3497",37,41,244,193,11475,81,147,246,85,3235,191,89
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,2,0,0,0,0,0,0,0
"COG3500",1,0,4,0,4,0,5,7,5,1,10,6
"COG3501",6,1,31,9,89,2,15,8,68,91,17,5
"COG3502",8,32,39,30,5,24,57,56,43,3,40,37
"COG3503",34,10,16,24,5,13,24,22,7,15,14,20
"COG3504",0,3,2,2,3,4,2,3,11,22,0,0
"COG3505",11,3,15,3,19,10,6,15,56,161,1,3
"COG3506",1,1,0,0,0,0,0,0,0,0,1,0
"COG3507",48,33,90,47,16,31,50,28,123,28,36,20
"COG3508",62,25,89,41,13,57,52,19,67,30,26,48
"COG3509",82,235,345,225,38,248,314,94,239,23,304,311
"COG3510",12,8,4,11,18,10,5,5,8,8,17,7
"COG3511",0,1,1,5,8,1,1,0,3,3,1,0
"COG3512",0,0,2,0,0,0,0,0,2,1,0,0
"COG3513",1,5,6,2,3,5,0,2,36,12,4,1
"COG3514",1,0,0,0,0,0,0,0,1,0,0,0
"COG3515",7,1,6,9,9,0,4,0,22,29,4,4
"COG3516",4,1,3,3,7,0,1,0,7,5,3,1
"COG3517",18,5,11,13,9,2,1,1,28,46,7,1
"COG3518",3,0,3,1,2,0,0,0,7,13,2,0
"COG3519",10,3,10,2,11,1,0,2,25,45,4,2
"COG3520",1,0,4,4,4,0,0,0,6,28,2,1
"COG3521",3,0,1,0,3,0,0,0,5,3,0,0
"COG3522",5,1,6,4,6,3,0,2,23,32,3,4
"COG3523",12,6,24,9,23,3,6,0,50,98,10,1
"COG3524",6,0,9,9,3,11,6,0,22,8,1,0
"COG3525",158,85,143,86,70,90,182,102,108,41,135,157
"COG3526",3,0,0,0,0,1,0,0,1,3,1,0
"COG3527",0,0,0,0,1,1,0,6,1,0,0,0
"COG3528",1,4,4,3,15,9,7,10,10,9,17,12
"COG3529",5,1,0,0,2,1,0,0,3,13,0,0
"COG3530",5,0,0,1,0,0,0,1,1,3,0,0
"COG3531",19,1,1,7,2,4,2,3,3,20,0,0
"COG3533",33,31,20,12,23,12,25,9,40,10,31,19
"COG3534",11,43,19,8,6,17,15,13,34,14,26,18
"COG3535",54,5,7,15,2,10,11,3,12,3,3,4
"COG3536",23,17,17,8,3,9,9,19,15,35,7,5
"COG3537",9,57,268,55,19,54,95,48,182,55,62,34
"COG3538",0,1,39,7,0,4,3,6,9,0,3,1
"COG3539",0,0,0,0,1,0,0,0,0,1,0,0
"COG3540",80,127,117,113,52,108,131,91,110,231,73,129
"COG3541",1,1,1,1,3,0,0,1,1,4,0,0
"COG3542",15,50,26,47,6,33,25,3,25,27,26,15
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",22,80,53,59,17,58,88,45,55,48,96,79
"COG3545",0,0,1,0,5,0,0,0,1,3,0,0
"COG3546",0,0,0,0,6,1,0,0,1,1,0,0
"COG3547",104,14,65,87,39,30,11,14,181,129,16,24
"COG3548",0,1,2,1,0,0,1,0,1,1,0,1
"COG3549",5,0,4,0,5,1,0,0,9,11,0,1
"COG3550",30,8,23,20,31,7,2,3,47,128,4,6
"COG3551",2,1,13,6,12,18,7,2,15,3,9,4
"COG3552",109,36,66,56,38,84,78,74,46,47,60,79
"COG3553",0,1,0,0,1,0,0,1,4,6,0,0
"COG3554",0,0,0,0,0,0,0,1,0,1,0,0
"COG3555",10,17,36,38,299,20,48,110,60,358,26,16
"COG3556",0,13,15,20,6,20,22,0,69,17,12,1
"COG3558",2,18,2,5,4,3,1,0,6,11,0,1
"COG3559",0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0,0,0
"COG3562",1,12,9,17,22,13,10,0,29,14,3,1
"COG3563",1,1,9,9,4,9,13,1,20,3,0,0
"COG3564",0,42,33,19,4,27,24,57,12,14,48,28
"COG3565",23,70,59,42,42,65,72,104,55,34,107,92
"COG3566",0,0,2,1,27,0,3,0,0,4,0,1
"COG3567",0,0,4,0,29,0,1,0,0,1,0,0
"COG3568",60,12,45,36,21,36,45,19,55,59,22,36
"COG3569",127,9,32,38,17,42,36,131,10,25,28,11
"COG3570",1,1,0,0,0,1,0,2,0,0,0,2
"COG3571",23,0,9,16,5,13,9,0,11,5,0,5
"COG3572",170,312,156,148,66,206,198,270,79,15,238,290
"COG3573",0,0,5,1,2,0,0,0,14,15,0,0
