"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG2979",0,1,1,5,1,0,0,1,0,0,1,0
"COG2980",7,2,13,12,5,6,1,8,3,1,6,18
"COG2981",9,9,11,22,11,10,3,15,9,9,22,8
"COG2982",20,19,24,32,11,21,4,85,28,13,35,18
"COG2983",9,11,11,14,11,10,17,6,17,13,23,7
"COG2984",1,0,15,13,2,4,0,25,2,3,10,0
"COG2985",1,0,0,1,0,0,0,0,2,0,2,1
"COG2986",142,46,146,101,79,131,71,240,63,33,163,141
"COG2987",180,32,164,111,101,168,85,241,75,38,170,171
"COG2988",34,38,26,61,76,134,54,11,68,85,163,2
"COG2989",14,9,18,23,22,6,16,10,13,23,24,15
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,5,8,2,2,1,2,1,1,2,0
"COG2992",176,242,124,184,149,91,209,75,164,171,83,140
"COG2993",9,7,14,27,19,11,5,20,5,11,41,4
"COG2994",0,0,0,0,0,0,0,0,5,1,1,0
"COG2995",3,0,10,31,1,7,2,9,6,2,9,1
"COG2996",10,7,11,19,3,7,3,3,9,4,14,8
"COG2998",23,35,21,26,39,24,35,35,40,62,23,27
"COG2999",1,0,0,4,1,0,0,0,2,0,2,2
"COG3000",233,251,360,278,287,311,229,160,241,269,232,335
"COG3001",53,43,20,74,67,128,75,49,84,99,142,29
"COG3002",4,3,2,17,7,3,1,4,15,5,10,8
"COG3004",123,96,105,98,73,61,159,88,149,142,45,119
"COG3005",2,1,0,0,2,0,0,25,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,12,18,32,7,8,3,4,13,6,8,3
"COG3008",7,0,12,25,6,11,1,15,7,5,13,1
"COG3009",2,0,4,7,0,0,0,1,1,2,3,0
"COG3010",6,2,3,1,27,14,7,0,5,1,8,6
"COG3011",49,39,31,37,46,107,46,6,62,52,83,44
"COG3012",2,3,7,17,11,10,2,5,11,0,8,12
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,4,1,8,4,7,3,2,1,3,10,4
"COG3015",1,0,0,0,0,0,0,1,0,0,0,0
"COG3016",8,2,7,9,6,9,6,45,11,2,20,2
"COG3017",5,2,11,8,1,7,0,6,4,1,5,4
"COG3018",8,10,10,16,10,10,35,84,26,19,21,11
"COG3019",40,40,30,22,17,33,60,19,67,77,22,36
"COG3021",24,12,14,21,7,14,15,11,16,9,40,13
"COG3022",113,108,119,97,127,107,108,53,113,77,103,139
"COG3023",144,180,168,192,141,84,159,92,172,156,103,113
"COG3024",2,6,5,7,16,5,2,0,4,2,0,8
"COG3025",3,5,18,24,2,11,0,15,9,2,12,1
"COG3026",1,3,16,20,4,7,2,7,10,8,12,5
"COG3027",67,53,64,61,57,35,69,34,52,55,24,57
"COG3028",2,5,6,15,3,6,2,4,9,5,7,8
"COG3029",0,0,0,0,0,0,0,8,0,0,0,0
"COG3030",67,90,59,101,70,53,102,83,77,64,43,89
"COG3031",0,17,27,22,7,7,7,18,14,8,10,5
"COG3033",33,46,57,47,54,13,55,98,8,48,9,21
"COG3034",7,5,16,5,6,5,15,15,6,11,14,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",44,78,45,41,31,29,68,17,63,76,22,68
"COG3039",20,4,30,34,14,14,17,348,20,19,58,12
"COG3040",17,19,30,24,15,25,12,6,17,10,26,31
"COG3041",0,0,0,0,0,0,0,3,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,2,0,0,1,0
"COG3044",2,2,0,6,0,1,2,46,4,0,1,0
"COG3045",1,0,1,5,0,3,0,5,5,2,6,3
"COG3046",352,408,306,223,358,361,650,11,576,662,453,506
"COG3047",9,1,22,41,5,10,2,28,7,5,19,8
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,1,1,0,2,3,1,1,1,1,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,13,0,0,0,1
"COG3053",0,0,0,1,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,1,0,6,0,0,0,0
"COG3055",5,9,3,8,16,5,5,2,0,2,18,3
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",1,0,2,8,0,4,1,4,0,0,3,0
"COG3058",0,0,0,0,0,0,0,4,0,0,1,0
"COG3059",0,0,2,11,0,3,1,13,2,1,2,0
"COG3060",0,0,5,4,0,1,0,3,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,4,18,35,1,8,1,15,4,5,11,6
"COG3064",1,0,11,15,0,5,0,2,1,1,5,0
"COG3065",0,0,6,8,0,1,0,2,1,1,3,0
"COG3066",1,0,8,9,1,5,0,5,2,0,2,0
"COG3067",31,62,72,37,90,40,51,8,65,69,46,53
"COG3068",0,0,6,10,0,1,0,5,2,0,7,0
"COG3069",1,1,2,0,1,9,2,1,4,0,5,4
"COG3070",0,2,3,1,4,0,1,1,3,2,2,3
"COG3071",17,7,35,43,12,21,3,33,21,8,10,27
"COG3072",1,0,21,18,7,9,1,24,12,8,23,1
"COG3073",0,0,4,4,0,4,1,4,1,1,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,1,0,0,0,6,0,0,0,1
"COG3076",0,0,4,4,0,2,0,2,0,2,2,0
"COG3077",0,0,2,1,0,0,0,3,0,3,1,0
"COG3078",0,0,1,4,0,1,0,0,0,0,2,0
"COG3079",9,5,10,14,8,5,5,7,11,6,7,10
"COG3080",0,0,0,0,0,0,0,17,0,0,0,0
"COG3081",2,0,18,21,1,6,0,3,3,4,13,0
"COG3082",0,0,1,3,0,0,0,0,2,0,1,0
"COG3083",13,1,23,33,2,18,3,16,5,4,7,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,14,12,0,2,1,6,1,1,7,0
"COG3086",0,0,4,9,1,3,0,5,1,2,2,4
"COG3087",3,6,11,17,3,11,1,10,12,5,4,5
"COG3088",91,114,78,99,78,58,106,92,92,96,40,71
"COG3089",1,2,2,9,0,1,0,1,1,1,1,0
"COG3090",55,92,75,40,61,26,45,13,63,80,31,45
"COG3091",2,0,6,9,2,0,0,5,3,1,3,0
"COG3092",0,1,1,1,0,0,0,3,0,1,3,0
"COG3093",8,0,8,14,5,0,1,20,7,2,18,0
"COG3094",0,0,0,1,1,0,0,5,1,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,5,5,1,1,0,0,0,1,2,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,1,2,8,1,2,1,7,3,1,4,1
"COG3101",2,4,5,15,1,0,4,6,8,3,8,2
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,4,7,12,6,3,0,7,4,0,8,1
"COG3104",161,122,152,119,165,142,90,60,154,106,134,168
"COG3105",2,7,2,3,2,0,1,1,5,1,4,2
"COG3106",2,1,18,15,1,6,0,6,1,0,2,1
"COG3107",24,32,39,59,17,32,10,20,18,15,34,27
"COG3108",1,6,4,8,13,3,9,2,10,17,11,8
"COG3109",0,0,6,8,0,5,0,7,4,0,4,0
"COG3110",0,0,0,0,0,0,0,0,0,1,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,0,0,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0,0,0
"COG3115",9,11,27,29,4,7,3,9,16,2,19,7
"COG3116",0,1,7,5,1,3,0,1,1,1,3,1
"COG3117",3,3,8,12,5,2,1,7,1,0,3,2
"COG3118",56,47,40,64,53,37,43,34,49,63,49,42
"COG3119",1326,2018,828,1429,1671,1849,1261,1151,1125,1087,1672,1331
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,0,8,1,0,1,1,1,2,0,1
"COG3122",0,1,9,7,1,3,0,4,1,3,1,0
"COG3123",4,3,6,9,20,7,2,2,1,0,50,4
"COG3124",6,11,5,14,3,10,3,6,11,5,19,4
"COG3125",0,0,2,9,0,3,0,3,1,2,2,0
"COG3126",1,0,1,6,0,2,1,5,2,1,1,0
"COG3127",212,306,188,205,206,164,227,115,280,227,112,252
"COG3128",19,41,17,51,50,96,108,6,84,122,124,11
"COG3129",2,0,14,18,1,3,2,4,3,3,4,8
"COG3130",0,0,2,3,1,2,1,0,1,1,4,0
"COG3131",10,1,24,25,1,10,0,18,8,7,19,1
"COG3132",1,2,3,7,1,4,0,1,0,0,2,0
"COG3133",1,7,13,1,6,5,0,0,4,5,4,4
"COG3134",0,1,2,4,0,1,0,3,1,0,1,2
"COG3135",8,7,12,41,13,18,8,19,18,7,29,6
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",2,0,9,41,6,9,3,13,3,7,15,4
"COG3138",7,13,32,41,19,23,9,12,16,21,42,16
"COG3139",0,0,1,7,0,1,0,0,3,1,2,1
"COG3141",0,0,3,5,0,1,0,6,0,0,4,0
"COG3142",26,33,26,17,20,31,20,13,16,7,24,34
"COG3143",2,0,13,16,0,2,0,6,2,3,9,0
"COG3144",3,1,13,37,19,5,0,9,5,3,13,0
"COG3145",17,39,33,32,31,41,25,15,35,13,34,59
"COG3146",125,179,69,95,205,238,164,33,195,247,222,119
"COG3147",0,2,7,11,2,2,0,4,1,2,4,6
"COG3148",1,0,14,28,2,12,0,3,5,1,7,1
"COG3149",0,3,9,8,1,1,0,4,3,2,4,1
"COG3150",10,20,37,14,28,21,24,4,26,23,17,26
"COG3151",8,9,10,17,7,16,9,4,18,8,3,23
"COG3152",62,38,52,40,42,51,46,52,54,29,34,41
"COG3153",5,12,6,15,10,6,13,11,5,20,12,10
"COG3154",0,0,0,3,2,0,0,6,0,1,2,0
"COG3155",6,2,27,22,1,8,3,90,13,6,18,5
"COG3156",40,51,30,43,44,32,18,15,49,36,24,43
"COG3157",2,3,0,7,5,3,0,1,2,5,10,1
"COG3158",7,0,4,4,2,4,0,6,2,1,7,4
"COG3159",18,42,38,36,32,30,15,27,27,27,25,33
"COG3160",0,2,10,9,0,5,0,5,0,2,5,1
"COG3161",11,13,19,22,21,15,9,8,23,12,9,14
"COG3162",0,0,3,0,0,0,0,2,0,0,1,0
"COG3164",48,51,99,124,34,77,38,56,67,35,77,119
"COG3165",2,5,16,17,3,3,3,12,11,5,9,13
"COG3166",2,0,9,10,6,5,0,4,5,4,10,5
"COG3167",1,1,15,15,1,2,0,13,5,1,7,2
"COG3168",2,1,8,10,0,4,0,10,1,2,6,4
"COG3169",1,0,0,1,0,0,0,0,1,0,3,0
"COG3170",6,13,37,35,3,10,7,23,14,8,20,6
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",23,19,11,4,18,23,9,4,23,13,20,18
"COG3173",230,202,258,192,235,174,217,115,195,191,138,198
"COG3174",2,0,1,5,0,1,0,1,3,1,3,0
"COG3175",82,153,112,100,128,63,139,33,115,139,65,104
"COG3176",148,299,99,83,103,94,92,24,105,110,97,84
"COG3177",12,0,11,35,11,14,3,67,14,11,24,2
"COG3178",213,197,117,172,168,115,200,117,206,204,90,194
"COG3179",5,9,2,0,11,0,10,0,7,20,7,2
"COG3180",75,152,67,64,57,39,124,54,99,117,24,105
"COG3181",182,263,156,123,131,106,172,215,209,224,97,188
"COG3182",29,4,59,128,30,46,5,44,19,18,75,14
"COG3183",5,5,4,5,0,4,1,28,5,2,2,4
"COG3184",0,0,3,2,0,1,0,0,0,0,1,0
"COG3185",61,16,41,61,34,52,36,91,45,37,53,60
"COG3186",42,22,68,60,42,44,31,33,22,11,74,50
"COG3187",3,0,6,12,0,2,0,2,4,2,8,0
"COG3188",12,0,1,15,6,3,1,5,3,2,3,5
"COG3189",0,0,1,0,2,1,0,0,0,0,2,0
"COG3190",0,0,0,4,1,2,0,1,1,1,0,0
"COG3191",53,28,89,70,42,61,27,115,33,23,45,70
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,5,7,13,3,7,8,8,22,19,12,23
"COG3194",41,29,33,42,44,24,38,32,34,27,26,57
"COG3195",46,26,30,36,35,31,49,26,25,55,20,40
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,1,0,0,0,0,2,1,0,0,0
"COG3198",0,0,8,16,1,3,0,1,0,0,4,0
"COG3199",68,12,60,50,33,56,26,44,15,10,55,75
"COG3200",247,314,302,268,229,146,270,150,270,229,99,239
"COG3201",43,32,44,34,49,40,32,6,33,17,18,47
"COG3202",57,59,101,49,72,66,43,100,47,39,41,85
"COG3203",16,7,30,15,25,19,5,3,3,13,9,13
"COG3204",85,58,94,47,60,85,38,40,68,23,86,59
"COG3205",3,0,1,9,1,0,0,1,0,2,4,0
"COG3206",123,67,110,145,102,112,75,165,110,83,251,57
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",15,3,0,8,6,6,4,0,6,1,7,4
"COG3209",9,1,69,64,19,19,5,39,14,15,72,1
"COG3210",29,19,33,27,39,42,19,30,24,25,86,31
"COG3211",177,168,78,77,55,74,54,59,38,28,68,87
"COG3212",0,0,0,2,0,0,0,1,0,1,2,0
"COG3213",2,1,0,15,2,7,4,36,7,0,8,2
"COG3214",7,6,15,9,8,7,6,30,13,11,8,7
"COG3215",0,2,3,3,0,0,1,5,2,0,3,2
"COG3216",31,38,15,42,46,81,57,18,56,59,85,29
"COG3217",53,38,43,56,40,52,39,32,44,35,29,80
"COG3218",1,0,2,4,1,1,0,1,4,6,5,0
"COG3219",1,0,9,10,2,5,0,1,2,1,5,1
"COG3220",3,1,20,21,4,6,0,4,5,3,14,3
"COG3221",201,263,156,120,154,184,155,127,132,184,231,108
"COG3222",39,24,17,46,64,71,50,28,55,69,129,17
"COG3223",4,3,8,3,0,3,2,4,0,2,1,1
"COG3224",2,0,1,5,2,4,2,0,2,3,6,0
"COG3225",118,117,114,136,101,115,81,226,99,93,108,117
"COG3226",0,1,1,0,0,1,1,0,1,0,4,0
"COG3227",7,5,7,34,9,14,7,110,8,12,52,8
"COG3228",6,2,1,16,16,12,5,6,4,3,37,3
"COG3230",0,0,0,4,0,2,0,1,2,0,2,0
"COG3231",2,0,0,0,0,0,0,0,1,0,0,0
"COG3232",2,2,4,8,2,0,3,9,1,5,4,2
"COG3233",1,0,0,1,0,0,0,1,2,0,0,0
"COG3235",0,0,15,7,0,4,1,8,0,2,8,0
"COG3236",3,0,5,9,7,5,3,2,6,2,4,6
"COG3237",1,0,6,2,0,2,0,1,1,4,3,0
"COG3238",6,8,5,2,8,6,7,2,7,7,11,7
"COG3239",313,376,173,203,345,529,338,109,389,427,429,278
"COG3240",3,0,1,11,3,1,3,0,3,2,1,0
"COG3241",26,20,20,24,25,21,8,6,20,15,27,27
"COG3242",1,1,1,2,0,0,0,3,2,1,0,0
"COG3243",36,34,11,41,11,19,31,108,29,24,32,13
"COG3245",15,15,27,18,11,21,14,21,12,12,15,27
"COG3246",130,150,183,131,125,103,137,103,146,165,76,183
"COG3247",1,1,1,2,0,0,0,2,0,3,0,1
"COG3248",1,0,2,9,2,6,0,2,1,4,11,0
"COG3249",11,15,24,31,9,13,11,12,14,10,23,24
"COG3250",187,145,258,202,130,191,108,239,141,103,141,167
"COG3251",0,0,0,2,0,4,0,0,0,0,0,0
"COG3252",8,5,14,6,6,3,6,10,12,14,4,6
"COG3253",10,0,28,16,9,14,6,32,3,2,6,32
"COG3254",9,10,5,14,9,18,4,5,4,8,3,7
"COG3255",13,19,21,8,17,9,10,2,9,10,0,9
"COG3256",1,1,8,1,1,0,1,17,2,2,6,1
"COG3257",5,10,0,6,6,9,11,3,7,6,5,18
"COG3258",2,5,1,1,1,5,1,4,5,0,5,2
"COG3259",0,0,0,0,2,0,0,18,0,0,3,0
"COG3261",0,0,0,0,0,0,0,49,0,0,0,0
"COG3263",28,9,100,34,13,43,3,42,13,7,25,53
"COG3264",104,41,109,102,76,89,45,123,49,36,103,99
"COG3265",4,20,10,13,8,8,10,8,10,11,8,10
"COG3266",0,0,3,1,2,0,0,1,2,0,6,1
"COG3267",33,29,46,37,13,22,15,55,35,21,43,14
"COG3268",101,145,198,89,135,107,102,52,108,89,93,145
"COG3269",8,0,1,4,0,1,5,8,0,0,2,1
"COG3270",0,0,0,5,0,10,0,13,0,0,1,0
"COG3271",1,0,0,5,0,0,0,4,0,3,4,1
"COG3272",24,5,3,28,11,3,7,11,4,6,28,33
"COG3273",2,0,11,11,1,6,0,17,0,2,0,7
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",13,6,22,36,21,13,2,15,13,6,109,17
"COG3276",152,90,154,152,103,135,113,252,61,84,79,206
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",21,15,48,44,35,21,21,43,25,27,63,21
"COG3279",27,11,38,66,22,15,5,30,29,13,84,18
"COG3280",6,0,0,5,2,0,0,6,3,0,1,0
"COG3281",12,0,1,2,1,1,0,1,3,1,0,1
"COG3283",1,1,13,27,3,12,0,9,4,3,6,0
"COG3284",20,12,57,20,21,16,44,9,10,39,12,63
"COG3285",14,1,1,6,0,2,0,6,11,5,1,0
"COG3287",2,0,6,25,2,3,1,18,5,4,10,0
"COG3288",487,490,564,426,499,478,503,279,462,472,422,401
"COG3290",5,2,0,12,1,1,4,12,2,5,4,2
"COG3291",563,143,274,300,374,393,304,508,214,168,968,432
"COG3292",141,76,281,335,88,185,71,307,87,38,277,75
"COG3293",12,3,13,42,8,21,5,196,41,14,27,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,3,13,1,5,0,7,0,1,3,0
"COG3296",4,2,2,6,3,3,0,6,2,1,3,3
"COG3297",7,8,13,22,5,8,8,11,12,6,14,2
"COG3298",8,10,20,11,8,9,4,25,4,7,10,14
"COG3299",0,2,0,9,0,0,0,0,0,0,0,0
"COG3300",0,0,55,57,3,10,0,24,13,8,25,3
"COG3301",0,2,0,0,0,2,1,10,0,0,0,0
"COG3302",7,19,7,10,16,13,15,0,15,23,7,20
"COG3303",0,0,0,0,0,0,0,33,0,0,1,0
"COG3304",5,7,1,2,18,5,2,1,2,0,9,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",18,23,15,42,45,31,110,0,63,104,26,19
"COG3307",70,50,39,73,142,143,56,46,76,58,186,39
"COG3308",0,0,10,11,0,3,0,1,2,0,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,6,15,1,3,1,4,11,0,5,9
"COG3311",0,3,2,5,5,8,7,6,3,5,10,1
"COG3312",0,0,7,4,1,5,0,1,2,0,6,3
"COG3313",18,17,25,19,30,17,20,2,27,17,12,20
"COG3314",0,2,14,16,0,5,0,5,3,2,0,4
"COG3315",11,23,13,12,12,16,8,43,13,2,11,39
"COG3316",7,5,1,5,9,1,4,51,2,3,3,12
"COG3317",27,82,49,44,49,36,33,11,49,39,30,54
"COG3318",12,15,14,23,10,12,7,68,6,3,13,23
"COG3319",1,0,1,1,10,5,0,2,3,3,30,0
"COG3320",5,0,5,10,6,15,2,9,6,6,21,25
"COG3321",114,28,19,91,96,77,62,99,127,25,160,80
"COG3322",1,0,1,7,2,0,0,2,1,5,1,0
"COG3323",30,39,9,13,22,34,26,1,30,8,49,18
"COG3324",2,2,6,11,2,10,1,16,7,8,5,1
"COG3325",40,21,28,34,31,30,16,37,10,15,48,25
"COG3326",0,1,1,7,0,3,0,5,2,1,4,0
"COG3327",3,0,1,2,0,2,1,3,1,1,2,2
"COG3328",21,3,16,41,13,13,4,815,42,27,44,6
"COG3329",37,60,42,34,55,114,74,2,61,104,169,32
"COG3330",45,55,3,21,67,129,73,1,54,77,156,3
"COG3331",0,1,0,0,0,0,0,0,0,0,0,0
"COG3332",20,45,25,40,29,21,10,29,32,26,18,33
"COG3333",276,440,272,248,251,171,326,263,395,352,143,300
"COG3334",0,1,1,3,3,4,1,4,3,3,7,2
"COG3335",15,12,5,37,8,13,3,386,37,13,25,16
"COG3336",32,19,43,50,30,15,22,14,27,25,10,9
"COG3338",2,3,5,4,5,0,0,3,4,1,3,2
"COG3339",19,22,3,16,17,42,27,1,17,30,60,5
"COG3340",89,75,105,87,70,130,79,19,86,81,145,87
"COG3341",6,5,0,1,3,5,1,0,5,5,3,5
"COG3342",54,20,41,41,63,48,25,131,32,24,43,34
"COG3344",18,5,62,91,27,26,8,190,62,37,133,8
"COG3345",5,3,16,16,6,6,7,7,20,7,13,29
"COG3346",118,146,112,76,157,85,166,25,146,181,70,149
"COG3347",131,129,118,186,78,111,123,163,126,111,64,130
"COG3349",171,163,36,96,217,373,219,9,242,276,459,78
"COG3350",1,1,0,1,1,0,1,3,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,1,0
"COG3356",14,0,60,4,5,14,2,34,1,0,4,43
"COG3357",0,0,0,0,0,0,0,3,0,0,0,0
"COG3358",24,7,15,7,15,16,15,15,11,7,13,12
"COG3359",2,5,1,2,5,0,1,37,2,1,4,1
"COG3360",0,0,1,2,0,1,1,10,1,0,1,0
"COG3361",20,3,23,11,21,27,14,4,10,6,38,22
"COG3363",0,0,0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,2,0,0,0,6,0,0,0,0
"COG3365",0,0,0,0,0,0,0,4,0,0,0,0
"COG3367",53,54,60,39,89,68,62,122,39,31,47,71
"COG3369",0,0,0,0,0,3,0,1,2,0,0,2
"COG3371",0,0,1,0,0,0,0,1,0,0,0,0
"COG3372",0,0,0,1,1,2,1,7,2,2,0,1
"COG3375",1,0,0,3,0,0,0,4,1,1,1,0
"COG3376",0,0,0,0,0,0,0,2,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",40,77,14,58,46,40,50,94,93,73,31,101
"COG3379",0,0,0,4,1,1,0,88,1,0,7,0
"COG3380",100,125,70,68,145,62,151,2,137,194,136,112
"COG3381",8,8,1,6,1,7,6,35,12,10,3,5
"COG3382",0,1,0,0,1,0,2,15,0,0,0,0
"COG3383",205,152,287,154,101,125,295,565,191,264,94,460
"COG3384",82,4,76,62,24,64,33,29,30,26,86,62
"COG3385",15,3,66,108,5,42,7,259,12,9,28,6
"COG3386",209,279,159,258,246,201,155,279,171,179,159,244
"COG3387",21,79,21,24,11,25,10,48,43,25,8,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",47,1,38,27,18,39,18,12,9,20,60,43
"COG3390",36,1,23,22,13,41,19,8,10,8,36,48
"COG3391",167,94,209,235,127,138,86,704,73,62,116,235
"COG3392",11,12,8,9,13,16,11,16,16,12,13,26
"COG3393",0,0,0,1,1,0,0,1,2,2,3,0
"COG3394",17,16,16,10,8,15,8,23,10,5,1,20
"COG3395",72,63,6,47,75,170,109,13,137,147,181,12
"COG3396",79,33,53,58,59,86,32,63,46,35,75,68
"COG3397",0,1,2,6,1,3,5,2,3,0,5,0
"COG3398",64,2,31,23,28,40,27,20,3,9,64,83
"COG3399",0,0,0,1,0,0,0,0,0,0,1,0
"COG3400",18,35,29,35,37,8,34,0,5,37,6,12
"COG3401",6,3,5,11,0,4,1,8,4,7,12,6
"COG3402",0,1,0,0,0,0,0,1,5,0,0,0
"COG3403",1,0,3,3,1,2,0,1,2,0,1,0
"COG3404",112,17,64,50,46,91,33,152,36,23,78,61
"COG3405",0,0,10,4,0,2,0,4,1,2,4,0
"COG3407",20,35,15,16,9,18,12,6,25,21,16,35
"COG3408",15,4,0,15,15,4,6,9,16,8,27,3
"COG3409",54,51,60,57,58,14,102,19,54,127,20,26
"COG3410",2,1,1,4,2,0,1,18,1,1,9,2
"COG3411",30,21,16,11,15,47,36,41,33,41,14,35
"COG3412",1,2,0,1,0,0,1,0,1,0,0,0
"COG3413",4,0,7,8,3,9,2,2,1,2,7,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",6,1,0,12,1,6,3,56,7,1,12,8
"COG3417",3,0,4,3,4,2,0,4,2,2,6,2
"COG3418",0,0,1,0,0,0,0,0,0,0,1,0
"COG3419",222,115,277,222,150,87,179,127,266,166,98,120
"COG3420",19,0,3,5,1,5,1,6,1,2,7,9
"COG3421",3,1,4,12,4,2,1,6,4,3,10,3
"COG3422",2,3,0,3,0,1,2,1,0,3,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0,1,0
"COG3424",5,13,0,8,12,10,4,6,21,7,18,4
"COG3425",99,38,125,50,53,91,50,53,45,26,68,155
"COG3426",0,0,0,0,0,0,0,1,0,0,0,0
"COG3427",44,32,47,57,22,44,45,78,42,33,15,51
"COG3428",11,7,12,31,1,6,5,12,21,13,8,0
"COG3429",49,45,1,29,84,146,75,0,68,78,164,7
"COG3431",2,5,0,0,9,6,2,0,1,1,10,5
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",4,1,40,46,1,10,1,25,11,5,26,0
"COG3435",11,5,4,15,18,8,11,21,13,5,16,14
"COG3436",29,6,193,162,26,61,4,271,73,42,145,9
"COG3437",29,24,120,189,62,52,17,129,61,35,138,11
"COG3439",7,1,7,8,9,2,6,14,3,0,8,1
"COG3440",9,12,6,20,16,10,10,51,13,15,38,13
"COG3442",4,0,4,5,0,2,1,0,2,0,1,2
"COG3443",0,0,0,2,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,10,1,1,0,0,3,2,7,0
"COG3448",69,92,73,95,83,52,61,35,72,57,74,71
"COG3449",1,0,4,5,2,1,0,0,3,0,4,0
"COG3450",10,14,5,16,16,26,15,23,13,18,65,10
"COG3451",29,2,21,45,12,15,2,29,37,14,23,4
"COG3452",0,0,4,31,2,5,1,11,2,4,12,1
"COG3453",5,9,4,6,12,6,4,4,6,8,10,7
"COG3454",29,164,2,4,4,8,3,2,7,4,3,6
"COG3455",1,4,4,7,3,2,1,4,0,0,7,0
"COG3456",2,0,1,2,1,1,0,3,3,2,8,0
"COG3457",1,0,0,0,2,0,0,3,0,1,1,0
"COG3458",4,2,4,9,5,5,3,15,7,1,4,2
"COG3459",1,2,0,7,3,1,0,6,3,6,3,0
"COG3460",3,2,1,3,4,5,2,2,7,2,13,6
"COG3461",0,0,0,1,0,0,0,0,0,0,2,0
"COG3463",20,6,12,24,25,34,8,30,7,6,12,15
"COG3464",22,3,88,39,14,26,2,103,12,18,58,3
"COG3467",14,1,15,7,4,13,5,123,0,6,2,23
"COG3468",8,1,4,10,6,9,8,0,11,10,3,4
"COG3469",2,1,0,9,11,5,0,1,0,0,7,0
"COG3470",13,12,16,31,54,23,14,4,10,11,27,19
"COG3471",0,1,2,0,1,0,0,0,1,1,3,0
"COG3472",6,1,3,5,2,3,0,45,1,1,5,3
"COG3473",122,118,99,131,104,96,136,137,128,130,57,148
"COG3474",152,140,99,107,87,71,123,71,119,118,59,106
"COG3475",1,0,0,2,3,2,1,11,1,1,0,7
"COG3476",59,59,44,42,61,37,71,1,60,70,27,51
"COG3478",3,0,2,6,11,4,11,1,0,4,2,7
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
