"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG2991",2,6,1,2,1,0,0,1,0,4,0,8
"COG2992",220,85,176,66,174,159,190,236,206,132,193,129
"COG2993",1,12,13,28,17,9,10,3,7,7,5,28
"COG2994",1,0,4,0,1,0,2,0,0,1,0,1
"COG2995",0,6,0,4,1,4,0,0,0,1,1,22
"COG2996",2,15,5,13,1,11,9,14,4,3,4,22
"COG2998",43,43,42,50,19,64,23,40,36,46,43,39
"COG2999",0,0,2,0,0,0,0,0,1,1,0,9
"COG3000",271,229,333,188,321,335,237,394,280,236,258,220
"COG3001",58,68,56,56,39,23,5,46,85,44,78,60
"COG3002",0,26,2,32,1,7,3,9,1,8,4,80
"COG3004",170,103,119,106,130,170,226,124,171,119,154,151
"COG3005",1,0,0,0,0,0,0,0,0,0,2,7
"COG3006",0,0,0,1,0,2,0,0,0,1,0,5
"COG3007",22,14,13,8,3,24,1,17,7,21,7,19
"COG3008",1,24,0,13,2,9,18,3,1,4,1,26
"COG3009",0,6,0,8,1,4,1,2,0,1,0,10
"COG3010",3,3,4,2,4,5,6,13,4,7,6,2
"COG3011",37,32,34,19,50,35,11,44,63,40,56,36
"COG3012",2,9,3,19,0,4,1,2,0,3,2,25
"COG3013",0,0,0,0,0,0,0,0,0,0,0,4
"COG3014",3,15,3,7,2,3,0,2,3,4,0,12
"COG3015",0,0,0,0,0,0,0,0,0,0,1,1
"COG3016",3,16,6,20,6,5,2,4,7,7,2,40
"COG3017",2,18,2,16,3,9,1,5,3,9,1,24
"COG3018",18,21,18,11,18,32,1,22,25,26,14,21
"COG3019",57,27,27,33,25,79,14,39,27,24,77,35
"COG3021",5,10,16,13,10,17,19,29,18,10,6,28
"COG3022",128,128,107,99,154,132,102,160,111,107,87,96
"COG3023",195,99,180,98,199,130,238,225,171,125,178,138
"COG3024",6,5,6,5,4,7,5,7,3,3,6,4
"COG3025",4,27,2,24,1,16,1,4,1,0,4,34
"COG3026",1,20,0,21,2,17,10,11,1,4,3,15
"COG3027",78,39,55,37,46,33,86,67,64,54,68,36
"COG3028",7,7,3,15,3,6,1,2,0,0,3,11
"COG3029",0,5,0,10,0,0,0,0,0,0,0,0
"COG3030",75,65,71,69,61,63,92,63,97,63,87,73
"COG3031",10,28,6,15,4,25,4,7,6,6,6,35
"COG3033",38,5,27,5,35,40,93,22,38,35,60,31
"COG3034",12,46,10,50,5,12,9,9,6,17,12,23
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,6
"COG3038",89,15,50,45,37,90,115,87,20,41,96,30
"COG3039",3,78,2,210,1,7,3,64,6,17,21,73
"COG3040",16,14,22,20,31,20,22,16,11,16,14,40
"COG3041",0,1,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,0,1,0,0,0,0,0,0,0,1
"COG3044",1,24,0,20,0,1,0,0,2,7,0,11
"COG3045",0,6,1,5,0,1,0,0,0,4,1,7
"COG3046",554,34,610,39,658,512,636,540,546,380,728,160
"COG3047",3,28,3,34,6,16,4,4,4,4,3,18
"COG3048",0,0,0,0,0,0,0,0,0,0,0,5
"COG3049",1,2,0,5,1,1,3,3,0,0,1,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",1,7,0,3,0,0,0,0,1,1,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,3
"COG3054",1,2,0,3,0,0,0,0,0,0,0,6
"COG3055",5,6,6,13,1,2,0,15,6,13,0,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,3
"COG3057",0,2,0,1,0,2,0,1,0,0,0,6
"COG3058",0,3,0,2,0,0,0,0,1,0,0,2
"COG3059",0,8,0,9,0,1,1,0,0,0,0,9
"COG3060",0,5,0,1,0,2,1,0,0,0,0,11
"COG3061",0,0,0,0,0,0,0,0,0,0,0,3
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,14,0,18,1,11,1,0,1,6,4,22
"COG3064",0,6,0,2,0,3,0,0,2,1,0,13
"COG3065",0,2,0,3,0,1,0,0,0,1,0,14
"COG3066",0,3,0,8,0,3,1,1,0,0,0,12
"COG3067",57,14,81,31,107,87,52,85,51,26,67,38
"COG3068",0,8,0,9,0,3,0,0,0,3,2,16
"COG3069",2,1,2,0,0,3,1,11,0,1,2,2
"COG3070",0,0,2,3,0,3,0,1,1,4,0,6
"COG3071",12,44,6,40,4,10,6,17,13,23,7,44
"COG3072",0,43,2,63,2,8,1,2,1,6,2,77
"COG3073",4,5,0,4,1,5,2,0,0,0,2,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,5,0,2,0,0,0,0,0,0,0,1
"COG3076",1,4,1,2,0,2,0,0,0,0,0,6
"COG3077",0,0,0,3,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,2
"COG3079",7,17,1,23,4,7,6,10,5,10,3,21
"COG3080",0,12,0,10,0,0,0,0,0,1,0,2
"COG3081",0,9,2,28,2,9,1,1,0,1,1,21
"COG3082",0,3,0,0,0,1,0,0,0,0,0,3
"COG3083",0,15,1,24,0,5,1,7,13,25,3,33
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,10,0,5,0,2,0,0,0,1,0,23
"COG3086",2,5,0,9,0,3,1,0,0,0,1,7
"COG3087",7,16,6,16,2,11,17,8,2,7,4,17
"COG3088",109,105,96,88,117,89,135,82,115,105,106,89
"COG3089",0,2,0,2,0,4,0,1,2,3,0,1
"COG3090",98,31,71,60,62,74,60,90,30,31,78,39
"COG3091",0,2,1,2,0,0,0,4,2,1,0,8
"COG3092",0,2,0,1,0,4,0,0,0,0,0,10
"COG3093",1,14,0,27,1,6,2,0,2,2,2,17
"COG3094",0,0,0,0,0,0,0,0,0,0,0,6
"COG3095",0,0,1,0,0,0,0,0,0,0,0,3
"COG3096",0,0,0,0,0,0,0,0,0,1,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,2
"COG3098",1,2,0,4,0,0,0,1,1,0,0,3
"COG3099",0,0,0,0,0,1,0,0,0,0,0,5
"COG3100",3,4,1,4,0,2,1,1,0,3,2,12
"COG3101",2,9,2,8,2,8,0,3,1,2,4,11
"COG3102",0,0,1,0,0,0,0,0,0,0,0,2
"COG3103",1,10,0,0,2,3,0,0,3,4,1,18
"COG3104",136,84,181,85,140,207,118,186,122,87,96,91
"COG3105",2,1,0,7,1,3,1,6,1,1,0,9
"COG3106",0,22,0,19,0,6,2,0,1,2,0,22
"COG3107",34,56,16,47,13,27,24,27,17,37,19,67
"COG3108",5,3,21,3,13,10,5,12,6,6,16,4
"COG3109",0,3,0,2,0,1,1,0,0,0,0,14
"COG3110",0,0,0,3,0,0,0,0,0,0,0,8
"COG3111",0,0,0,0,0,2,0,0,0,0,0,1
"COG3112",0,1,0,1,0,0,0,0,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,38,16,33,9,12,11,7,3,14,3,27
"COG3116",0,5,2,5,1,0,1,1,0,1,0,8
"COG3117",1,18,0,15,0,2,1,3,1,6,2,17
"COG3118",62,41,73,58,29,70,14,69,36,60,47,54
"COG3119",1924,2037,1603,1735,1261,2058,528,3343,1415,2662,1040,1583
"COG3120",0,0,0,0,0,1,0,0,0,0,0,2
"COG3121",0,2,0,3,0,0,3,0,1,1,1,2
"COG3122",1,7,0,11,0,9,1,3,0,1,0,11
"COG3123",2,6,15,4,7,7,8,13,25,4,2,8
"COG3124",11,13,1,17,5,20,4,13,6,3,2,12
"COG3125",0,7,0,7,1,2,2,1,1,0,1,5
"COG3126",0,2,0,4,0,0,0,0,0,0,1,0
"COG3127",323,217,211,219,156,264,242,276,169,178,246,213
"COG3128",40,18,47,18,49,37,34,73,43,44,109,34
"COG3129",0,9,3,12,0,7,2,4,1,2,2,13
"COG3130",0,2,1,3,0,3,0,1,1,1,0,4
"COG3131",1,30,4,54,1,11,2,3,2,5,9,28
"COG3132",1,1,1,1,0,0,0,4,1,6,0,14
"COG3133",11,3,11,5,21,7,2,10,5,2,4,1
"COG3134",0,6,0,10,0,1,0,2,1,1,1,1
"COG3135",9,18,5,29,4,12,0,13,9,17,11,35
"COG3136",0,1,0,2,0,0,0,0,0,0,0,0
"COG3137",1,21,5,26,1,15,0,6,1,3,2,25
"COG3138",14,15,20,47,19,24,8,27,9,9,16,32
"COG3139",3,0,2,11,0,3,1,1,0,1,1,3
"COG3141",0,5,0,8,0,1,0,0,0,1,2,9
"COG3142",21,19,39,7,48,17,23,18,23,12,13,22
"COG3143",0,13,0,12,0,5,1,0,1,0,1,18
"COG3144",3,24,1,23,0,6,3,3,1,4,4,35
"COG3145",37,27,18,43,10,40,65,48,12,32,21,28
"COG3146",180,88,204,102,126,147,81,201,164,106,231,76
"COG3147",2,16,2,10,1,4,1,0,0,1,1,15
"COG3148",0,15,0,15,0,11,1,0,1,4,1,28
"COG3149",3,5,3,7,0,3,0,1,1,0,2,16
"COG3150",30,7,35,12,38,39,31,39,17,8,41,16
"COG3151",10,12,15,15,16,16,17,26,11,8,8,17
"COG3152",28,40,41,42,54,46,53,49,52,56,26,56
"COG3153",14,29,15,16,8,13,6,24,1,19,12,14
"COG3154",0,0,0,6,0,1,0,0,0,0,0,5
"COG3155",4,29,7,25,4,4,0,6,7,16,4,44
"COG3156",48,26,40,34,50,60,37,56,44,24,48,37
"COG3157",2,1,2,11,1,1,0,2,0,2,2,9
"COG3158",0,7,1,7,1,4,26,6,0,2,1,2
"COG3159",28,19,31,27,33,28,28,51,34,16,18,58
"COG3160",3,9,0,7,0,7,1,1,3,0,0,7
"COG3161",17,15,31,19,19,33,28,35,17,5,9,24
"COG3162",0,1,0,1,0,1,0,0,0,1,0,2
"COG3164",49,115,48,107,16,75,116,93,36,42,25,156
"COG3165",12,27,4,22,2,10,16,13,3,4,4,26
"COG3166",3,16,0,20,0,1,1,1,2,4,2,21
"COG3167",0,19,0,16,0,3,1,1,4,8,3,17
"COG3168",1,14,0,14,0,6,2,0,0,4,2,17
"COG3169",0,2,0,1,1,0,0,1,0,0,0,2
"COG3170",14,26,1,34,3,36,7,11,5,12,3,61
"COG3171",0,0,0,3,0,0,0,0,0,0,0,1
"COG3172",22,10,13,12,11,16,10,26,15,9,15,8
"COG3173",233,210,219,212,271,246,219,222,216,232,234,163
"COG3174",1,1,2,15,0,1,0,0,0,0,2,9
"COG3175",131,64,165,47,138,195,189,146,95,71,142,56
"COG3176",282,50,106,38,82,261,32,111,92,118,124,87
"COG3177",2,23,8,38,17,17,6,8,10,12,8,46
"COG3178",209,124,198,120,226,156,293,236,195,149,227,147
"COG3179",13,1,15,9,13,30,47,30,5,5,25,0
"COG3180",128,32,105,44,68,148,147,121,101,61,136,63
"COG3181",269,289,185,264,123,367,225,230,131,144,250,109
"COG3182",2,95,21,87,16,25,7,7,35,17,12,127
"COG3183",3,8,2,4,2,6,5,3,0,7,2,6
"COG3184",0,0,0,1,0,0,0,0,0,0,0,5
"COG3185",11,88,30,57,57,40,13,42,45,49,39,60
"COG3186",12,50,40,41,75,36,11,17,45,34,14,51
"COG3187",0,7,0,24,1,7,0,2,4,2,1,18
"COG3188",0,4,0,7,2,0,4,0,2,1,2,10
"COG3189",0,1,0,2,1,0,0,0,0,2,0,2
"COG3190",0,0,0,3,0,0,0,0,0,1,0,5
"COG3191",25,125,50,102,43,35,8,28,53,105,29,84
"COG3192",0,0,0,2,0,0,0,0,0,0,0,0
"COG3193",15,32,5,36,8,12,3,17,7,41,16,26
"COG3194",29,36,62,50,27,30,51,27,63,39,34,48
"COG3195",22,59,51,44,39,31,26,39,72,29,48,46
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,0,0,0,0,1,0,1
"COG3198",0,2,0,12,0,2,1,0,0,0,0,9
"COG3199",15,69,21,65,43,17,0,15,37,96,21,78
"COG3200",285,149,283,133,261,303,187,142,189,127,191,133
"COG3201",51,27,70,22,50,36,32,64,36,14,26,26
"COG3202",54,35,86,26,93,82,76,68,66,49,44,36
"COG3203",5,6,34,10,32,8,31,31,18,12,13,38
"COG3204",52,27,37,25,66,60,13,48,34,18,28,39
"COG3205",0,5,0,5,0,3,0,1,0,0,2,4
"COG3206",88,116,108,107,140,98,131,113,99,74,64,158
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,15,4,0,2,1,4,11,9,1,4
"COG3209",1,21,8,31,3,20,4,33,3,7,13,71
"COG3210",31,45,26,47,12,36,25,36,17,41,35,69
"COG3211",154,140,32,117,34,98,21,26,46,155,24,119
"COG3212",0,1,0,7,0,0,0,0,0,0,1,3
"COG3213",2,5,0,9,1,4,3,0,1,3,5,14
"COG3214",2,24,4,34,2,8,0,7,6,22,9,21
"COG3215",2,0,0,4,0,3,0,0,0,4,0,4
"COG3216",46,12,36,17,24,43,17,34,30,21,70,27
"COG3217",41,62,51,64,31,51,91,75,85,56,45,52
"COG3218",0,1,0,11,0,1,1,2,0,3,2,4
"COG3219",1,9,1,11,1,3,0,1,2,2,0,14
"COG3220",3,12,2,17,1,9,2,8,1,7,2,30
"COG3221",275,198,104,201,98,208,86,58,93,98,103,73
"COG3222",46,14,49,26,23,24,14,45,44,42,62,36
"COG3223",5,1,4,0,8,5,6,1,2,2,4,2
"COG3224",1,2,1,6,2,7,0,1,0,0,1,9
"COG3225",121,219,105,223,95,121,65,129,97,274,88,274
"COG3226",0,1,1,4,0,1,0,0,1,0,1,1
"COG3227",12,18,14,21,12,17,4,8,3,14,8,18
"COG3228",0,6,2,18,4,2,0,4,13,15,0,9
"COG3230",0,1,1,2,0,0,0,0,0,0,1,4
"COG3231",1,1,0,1,0,0,0,0,0,0,0,0
"COG3232",4,6,4,5,2,2,2,2,6,6,3,3
"COG3233",0,0,0,6,0,0,0,0,0,0,0,1
"COG3235",0,5,1,15,0,1,0,0,0,0,1,12
"COG3236",0,4,5,3,2,3,42,4,1,3,1,8
"COG3237",0,5,0,4,0,3,0,0,0,0,0,2
"COG3238",7,6,13,24,4,6,5,5,4,9,9,22
"COG3239",387,181,322,140,242,286,183,351,284,226,389,135
"COG3240",0,1,0,5,0,2,0,1,1,10,0,9
"COG3241",20,20,33,5,33,28,17,31,27,16,7,21
"COG3242",2,0,1,3,0,0,0,0,0,2,0,0
"COG3243",38,63,6,157,3,55,6,29,10,45,41,46
"COG3245",12,42,10,28,15,25,34,10,10,17,15,23
"COG3246",175,177,149,144,83,173,98,136,184,148,142,108
"COG3247",2,1,1,3,0,1,0,0,1,0,0,1
"COG3248",1,5,0,21,2,0,2,1,0,1,1,8
"COG3249",13,48,12,38,6,25,3,25,12,11,5,38
"COG3250",144,267,180,216,207,205,65,200,163,148,123,180
"COG3251",0,0,0,0,1,0,0,0,0,1,0,1
"COG3252",15,9,9,2,6,12,27,10,9,6,7,7
"COG3253",1,48,4,67,0,0,9,1,10,30,7,72
"COG3254",14,9,12,13,13,7,1,13,9,15,7,15
"COG3255",24,7,22,12,19,15,30,16,17,9,12,8
"COG3256",0,2,0,18,0,0,3,2,0,1,3,8
"COG3257",7,7,11,12,0,15,4,21,6,6,8,4
"COG3258",3,1,5,3,2,5,3,8,1,3,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",11,137,0,168,5,12,8,4,11,29,6,124
"COG3264",71,84,61,107,68,64,48,66,65,85,30,113
"COG3265",10,23,15,19,6,11,6,4,7,7,4,12
"COG3266",0,2,0,7,0,2,0,3,0,1,2,14
"COG3267",25,65,15,76,67,32,11,22,15,40,15,79
"COG3268",99,51,109,38,152,105,110,170,139,102,94,71
"COG3269",0,0,1,0,1,0,0,0,1,7,0,0
"COG3270",0,0,2,0,0,0,0,0,0,0,0,6
"COG3271",0,0,0,5,1,2,0,0,0,0,2,3
"COG3272",1,21,2,21,6,3,10,1,5,27,3,62
"COG3273",0,18,0,18,0,0,0,0,2,11,0,6
"COG3274",0,0,0,1,0,0,0,0,0,0,0,4
"COG3275",5,51,4,35,6,12,8,11,0,3,2,20
"COG3276",99,281,82,235,137,59,70,77,141,274,101,210
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",8,38,27,59,40,37,155,26,19,25,23,50
"COG3279",10,57,15,56,13,53,15,32,16,19,12,53
"COG3280",0,2,0,8,0,0,0,0,0,0,0,3
"COG3281",1,1,0,6,0,0,3,2,0,0,0,6
"COG3283",0,15,0,13,0,12,1,0,0,0,0,22
"COG3284",3,20,23,43,6,55,103,70,6,23,37,17
"COG3285",0,7,0,31,5,1,0,2,4,5,2,8
"COG3287",1,25,0,30,4,8,2,1,0,3,1,41
"COG3288",474,353,493,271,512,470,452,412,512,429,533,356
"COG3290",2,23,0,18,1,2,0,0,1,7,4,9
"COG3291",127,448,330,326,402,200,120,317,266,419,223,269
"COG3292",91,295,83,164,223,101,36,86,107,150,50,253
"COG3293",13,48,5,93,0,15,10,32,5,13,10,81
"COG3294",0,2,0,1,0,0,0,0,0,0,0,1
"COG3295",0,11,6,13,0,1,1,0,0,0,1,15
"COG3296",0,7,1,12,0,1,0,2,1,5,1,6
"COG3297",8,28,9,16,2,21,2,10,5,6,7,27
"COG3298",4,34,5,34,4,5,16,6,3,15,7,19
"COG3299",0,0,0,0,0,7,0,0,0,0,0,0
"COG3300",0,44,1,58,5,14,0,1,2,1,9,40
"COG3301",0,0,0,3,0,0,0,0,2,1,1,4
"COG3302",20,0,15,0,9,28,18,29,15,14,17,4
"COG3303",0,0,0,0,0,0,0,0,0,0,0,1
"COG3304",7,0,3,2,0,2,1,1,2,1,1,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",26,1,69,1,77,27,141,89,107,25,117,16
"COG3307",48,45,51,52,26,38,8,29,54,42,31,58
"COG3308",0,6,0,2,0,2,7,0,1,0,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,6,0,6,0,4,0,5,0,2,0,8
"COG3311",3,17,0,29,1,2,1,3,1,5,3,4
"COG3312",2,5,3,7,0,4,1,0,2,2,0,2
"COG3313",33,16,26,19,35,30,34,29,19,10,24,15
"COG3314",2,7,2,12,0,3,0,0,0,5,0,9
"COG3315",19,33,24,16,18,16,7,13,11,8,4,10
"COG3316",7,19,1,39,0,25,5,8,4,1,4,13
"COG3317",72,57,63,42,69,100,73,75,43,23,56,43
"COG3318",16,30,11,45,18,1,1,1,25,19,2,32
"COG3319",0,5,2,13,2,2,1,3,0,3,0,10
"COG3320",1,15,5,34,2,4,4,3,1,10,1,8
"COG3321",30,115,73,153,55,36,10,99,81,117,38,76
"COG3322",0,6,0,8,0,0,0,0,0,0,0,2
"COG3323",34,5,36,13,35,34,14,35,18,5,12,8
"COG3324",0,14,0,22,4,12,0,2,1,6,1,8
"COG3325",20,20,23,11,53,17,3,5,11,13,3,20
"COG3326",0,5,0,8,0,2,0,0,0,1,0,4
"COG3327",1,11,2,7,0,1,1,2,2,2,1,3
"COG3328",3,75,7,193,14,31,23,11,9,42,14,69
"COG3329",73,1,69,16,43,31,102,37,67,51,86,41
"COG3330",53,0,40,0,20,18,0,34,56,17,52,6
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",32,36,20,43,24,27,2,32,22,23,22,35
"COG3333",312,282,222,246,146,405,370,425,240,294,380,156
"COG3334",2,3,2,7,1,0,1,0,4,6,1,4
"COG3335",13,70,3,156,4,7,50,36,5,20,2,52
"COG3336",24,26,16,45,33,29,89,25,35,45,43,48
"COG3338",2,0,1,2,0,2,9,5,3,4,4,6
"COG3339",9,8,11,9,8,6,0,18,27,8,28,7
"COG3340",93,29,93,23,73,59,83,104,93,63,85,45
"COG3341",5,0,4,3,0,5,4,5,1,0,2,3
"COG3342",22,121,23,77,21,26,5,19,29,98,18,35
"COG3344",11,77,12,200,7,72,5,16,6,34,12,227
"COG3345",2,26,6,12,5,10,26,15,1,13,4,26
"COG3346",151,42,177,37,151,147,233,189,95,97,199,57
"COG3347",118,235,107,228,65,117,83,162,145,180,135,195
"COG3349",153,8,104,9,72,50,13,79,125,59,135,16
"COG3350",0,0,0,0,0,0,0,0,0,4,0,1
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",1,125,6,157,10,1,7,0,12,28,1,85
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,16,13,28,14,10,5,9,8,8,6,11
"COG3359",4,2,3,6,13,0,0,2,2,5,2,1
"COG3360",0,0,0,6,0,1,0,0,0,0,0,1
"COG3361",5,7,10,6,19,15,3,18,7,17,7,9
"COG3363",0,1,0,0,0,0,0,0,0,3,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,2,0,0
"COG3367",48,115,49,84,57,27,25,51,65,67,23,66
"COG3369",1,2,0,6,0,0,0,3,0,2,0,4
"COG3371",0,1,0,1,0,0,0,0,0,2,0,0
"COG3372",1,32,0,25,0,1,0,0,2,3,0,1
"COG3375",1,3,0,5,1,0,0,1,0,2,0,1
"COG3376",0,0,2,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",71,43,36,57,42,47,646,73,14,40,60,27
"COG3379",0,6,1,8,1,0,0,2,1,7,0,6
"COG3380",128,6,188,15,194,148,195,157,69,97,162,33
"COG3381",8,17,0,21,1,9,0,6,8,5,8,21
"COG3382",0,2,0,4,0,0,0,2,2,6,1,2
"COG3383",225,524,207,408,101,392,589,348,223,440,284,447
"COG3384",3,95,26,75,37,16,1,18,36,93,30,69
"COG3385",4,88,2,131,2,36,0,0,8,12,2,164
"COG3386",282,320,239,347,190,205,172,265,191,432,195,315
"COG3387",63,17,10,50,15,78,15,43,9,12,15,14
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,7,13,5,20,2,0,12,20,38,14,14
"COG3390",0,16,13,8,25,1,1,3,21,40,10,22
"COG3391",86,670,125,804,131,72,165,115,150,581,69,726
"COG3392",1,22,5,17,11,6,56,15,12,7,9,17
"COG3393",1,4,0,5,0,1,0,4,1,4,3,1
"COG3394",17,26,16,22,23,16,23,20,18,17,10,12
"COG3395",57,15,71,19,34,21,8,67,84,38,113,28
"COG3396",26,161,42,155,45,50,14,48,41,114,41,69
"COG3397",1,2,4,3,1,1,1,3,3,4,1,14
"COG3398",0,40,25,32,39,9,3,10,16,77,20,66
"COG3399",0,0,0,0,0,0,0,0,0,0,1,2
"COG3400",25,0,27,0,23,30,115,10,28,15,51,8
"COG3401",4,8,0,5,3,0,0,6,3,15,0,20
"COG3402",0,1,0,4,0,0,0,2,0,0,0,0
"COG3403",0,9,0,9,0,4,0,0,0,0,0,4
"COG3404",25,74,47,40,78,23,6,19,53,67,22,34
"COG3405",0,11,0,8,0,4,0,0,1,1,0,5
"COG3407",52,15,31,15,22,51,32,51,30,16,13,16
"COG3408",3,47,6,43,0,3,2,1,5,19,3,19
"COG3409",71,18,67,38,113,95,172,44,64,68,139,20
"COG3410",2,3,1,6,2,2,12,2,1,1,1,8
"COG3411",22,25,0,28,5,8,6,11,6,21,35,38
"COG3412",1,1,0,0,0,0,0,0,1,0,0,1
"COG3413",1,11,9,3,5,2,0,0,6,5,2,3
"COG3414",0,0,0,0,0,0,0,0,0,0,0,3
"COG3415",0,15,3,31,2,4,47,6,2,4,2,17
"COG3417",0,1,3,7,1,1,0,3,5,2,2,7
"COG3418",0,0,0,3,0,0,0,0,0,0,2,1
"COG3419",123,120,218,120,234,107,221,131,186,139,238,256
"COG3420",0,2,5,16,6,1,9,0,3,2,8,5
"COG3421",2,2,4,8,6,2,9,1,3,2,2,4
"COG3422",1,2,0,1,3,6,2,1,0,1,3,4
"COG3423",0,0,0,3,0,0,0,0,0,0,0,1
"COG3424",15,16,14,29,6,10,2,21,6,14,6,3
"COG3425",29,138,58,145,62,31,29,30,66,148,19,105
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",21,69,24,80,6,25,20,30,56,72,34,59
"COG3428",10,24,4,15,2,20,0,10,2,6,5,22
"COG3429",32,0,49,5,21,16,0,60,53,17,88,4
"COG3431",2,0,0,1,0,1,0,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,35,1,14,2,24,1,1,2,6,0,58
"COG3435",7,18,7,38,1,8,6,7,9,45,17,22
"COG3436",5,176,13,273,6,53,5,11,10,8,11,256
"COG3437",27,126,42,124,77,83,11,42,24,46,48,231
"COG3439",1,12,2,22,10,1,1,0,8,7,1,4
"COG3440",6,5,18,16,20,12,8,18,12,8,8,10
"COG3442",0,0,0,6,0,0,0,0,1,5,0,1
"COG3443",0,1,0,3,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,6,1,0,0,0,0,0,0,7
"COG3448",79,50,84,54,80,77,127,92,99,35,69,60
"COG3449",0,3,0,6,0,1,1,0,0,0,0,8
"COG3450",16,17,23,18,13,8,2,13,13,6,13,7
"COG3451",2,33,3,126,18,18,18,7,6,7,6,65
"COG3452",0,4,3,40,4,3,0,0,0,1,1,12
"COG3453",5,5,11,18,9,21,9,8,7,8,14,8
"COG3454",173,3,8,7,1,156,2,6,1,12,8,7
"COG3455",3,1,3,10,1,3,1,1,1,1,1,4
"COG3456",0,1,1,11,1,1,1,0,0,0,0,5
"COG3457",0,3,0,2,3,1,0,0,0,5,0,0
"COG3458",1,41,2,48,2,0,1,3,7,26,5,39
"COG3459",5,5,0,6,1,5,3,4,0,1,1,14
"COG3460",3,12,3,6,0,6,1,5,2,3,4,1
"COG3461",0,0,1,1,1,0,0,0,0,0,0,0
"COG3463",13,38,6,27,3,2,2,12,17,19,10,8
"COG3464",1,53,5,114,6,26,3,3,7,7,7,69
"COG3467",1,74,4,80,6,5,11,1,5,32,1,45
"COG3468",2,1,1,3,0,7,4,2,5,5,4,7
"COG3469",0,1,0,0,0,0,2,0,0,1,0,9
"COG3470",19,2,61,3,86,9,11,28,30,11,9,9
"COG3471",0,6,0,3,0,0,1,0,0,0,0,0
"COG3472",2,9,3,4,0,2,4,2,7,3,1,5
"COG3473",124,169,129,156,127,116,155,126,140,160,131,88
"COG3474",140,52,100,57,100,154,143,123,106,103,138,85
"COG3475",0,2,3,2,2,0,36,3,0,0,2,0
"COG3476",63,26,77,17,92,82,83,84,63,46,89,39
"COG3478",1,4,7,9,10,0,17,5,3,8,3,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",23,19,9,18,22,26,105,11,23,29,33,6
"COG3481",10,35,23,35,70,20,14,14,21,30,4,34
"COG3482",0,0,0,0,0,1,0,1,0,0,0,0
"COG3483",10,93,43,49,49,24,21,26,45,68,36,55
"COG3484",163,6,1,10,12,124,29,32,14,49,76,4
"COG3485",36,79,38,82,22,45,12,35,39,54,47,50
"COG3486",0,0,0,3,0,1,0,0,0,0,0,2
"COG3487",2,12,4,16,1,9,3,15,6,9,7,13
"COG3488",21,12,38,25,16,16,6,39,46,32,16,59
"COG3489",0,4,3,18,1,0,1,11,22,0,0,14
"COG3490",0,3,1,16,1,0,1,3,0,0,0,9
"COG3491",211,321,209,306,213,202,159,213,245,296,182,198
