"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3040",19,15,7,22,27,10,31,9,15,15,14,24
"COG3041",0,0,0,0,0,2,0,1,0,0,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",3,0,3,1,2,1,0,21,1,3,23,0
"COG3045",1,3,0,0,8,1,27,9,0,1,3,9
"COG3046",525,624,605,521,366,447,141,7,669,394,45,136
"COG3047",11,6,5,9,18,6,71,10,8,17,7,48
"COG3048",0,0,0,0,2,0,0,0,0,0,0,4
"COG3049",1,2,3,4,0,2,1,0,2,6,2,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,1,0,0,3,1,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",1,0,0,0,0,1,0,0,0,0,3,1
"COG3055",17,5,8,4,14,2,0,11,8,17,27,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,6,1,0,0,0,0,0,8
"COG3058",0,0,1,0,1,0,0,2,0,0,5,1
"COG3059",0,1,1,1,4,0,0,1,0,0,2,14
"COG3060",0,1,2,0,6,1,0,2,0,3,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,3,0,0,0,0,0
"COG3063",3,2,1,0,23,8,12,10,3,11,5,47
"COG3064",0,2,1,0,16,1,0,0,0,1,0,27
"COG3065",0,0,3,0,7,0,9,2,0,3,0,9
"COG3066",0,3,5,1,13,1,1,2,1,0,0,11
"COG3067",17,49,102,54,36,119,29,11,47,59,8,51
"COG3068",0,1,0,0,11,0,0,2,2,4,1,17
"COG3069",0,0,2,9,1,4,1,1,0,4,2,0
"COG3070",0,1,2,2,1,3,4,2,4,6,0,8
"COG3071",18,9,8,9,38,14,19,29,6,20,34,55
"COG3072",3,4,7,2,24,1,10,15,6,21,4,46
"COG3073",2,2,3,0,3,1,2,6,1,8,2,24
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,0,0,7,0,0,0,1
"COG3076",1,0,3,0,10,4,0,1,1,0,1,11
"COG3077",0,0,1,0,0,2,12,0,3,0,1,2
"COG3078",0,0,0,0,0,3,0,0,0,0,0,7
"COG3079",9,3,7,5,15,5,11,21,3,15,14,24
"COG3080",0,0,0,0,0,0,0,10,0,0,14,0
"COG3081",1,2,5,0,17,2,2,2,0,11,2,45
"COG3082",0,1,1,0,6,2,0,0,0,0,0,0
"COG3083",19,6,8,13,43,5,1,37,8,13,25,37
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,11,2,0,1,1,4,2,24
"COG3086",0,0,1,0,7,2,3,1,2,3,0,11
"COG3087",6,9,0,4,16,7,13,10,7,10,7,28
"COG3088",86,101,114,100,112,81,56,106,91,50,110,42
"COG3089",2,1,2,0,8,2,1,1,0,2,2,8
"COG3090",39,44,68,64,44,64,134,33,48,37,44,39
"COG3091",2,1,0,0,14,2,2,1,1,2,0,19
"COG3092",0,1,1,0,5,1,2,2,1,1,0,7
"COG3093",0,0,3,1,10,2,46,1,2,15,10,34
"COG3094",0,0,1,0,2,0,0,2,0,2,0,8
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,9,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,0,3,1,3,2,1,5,0,7
"COG3099",0,0,1,0,2,0,0,0,0,0,0,3
"COG3100",0,1,2,0,5,2,8,0,0,3,2,8
"COG3101",1,9,1,0,9,5,7,4,3,6,1,20
"COG3102",0,0,0,0,1,0,0,0,0,0,0,2
"COG3103",3,0,2,2,13,2,0,2,4,5,2,11
"COG3104",104,98,218,180,120,161,187,94,100,204,96,80
"COG3105",0,1,1,1,5,1,8,0,2,8,0,7
"COG3106",1,1,6,3,34,5,31,5,1,7,4,52
"COG3107",25,11,15,15,53,32,40,39,13,33,21,71
"COG3108",1,19,20,11,6,12,30,0,5,21,2,34
"COG3109",0,1,1,0,11,2,0,2,0,1,0,18
"COG3110",0,0,0,0,0,0,0,0,0,5,0,3
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,1,1,0,0,0,1,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,3,1,0,0,0,0,0,2
"COG3115",8,5,7,5,34,16,15,30,2,15,21,42
"COG3116",1,0,1,0,3,1,2,2,1,1,1,9
"COG3117",2,4,7,3,10,5,6,8,2,7,3,17
"COG3118",56,36,40,51,69,49,137,31,55,43,27,37
"COG3119",1667,1570,1520,1975,1395,2104,210,2065,1670,2324,2117,196
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,6,0,31,3,2,0,5,8
"COG3122",0,2,4,0,6,0,8,0,1,6,0,20
"COG3123",2,7,11,6,16,2,2,1,0,49,2,10
"COG3124",3,5,12,1,6,3,11,13,1,10,6,28
"COG3125",0,0,0,0,10,1,8,2,0,2,0,10
"COG3126",0,0,0,0,9,1,16,1,0,0,3,5
"COG3127",201,218,239,227,202,266,149,215,188,161,193,120
"COG3128",22,206,64,43,54,48,1264,11,102,99,6,876
"COG3129",1,1,3,3,23,1,3,2,1,2,2,33
"COG3130",1,2,2,0,7,1,2,2,1,6,0,12
"COG3131",3,4,7,1,21,3,134,6,5,19,7,93
"COG3132",1,1,0,0,4,0,1,2,1,3,3,10
"COG3133",1,6,15,3,3,14,0,0,5,3,0,6
"COG3134",0,1,0,0,7,0,8,5,1,2,3,6
"COG3135",11,10,11,6,40,13,18,7,12,23,14,62
"COG3136",1,0,0,0,0,0,1,0,0,0,0,1
"COG3137",1,3,5,0,29,6,43,9,5,15,9,30
"COG3138",4,19,12,17,43,16,81,8,12,47,8,58
"COG3139",0,0,2,2,6,1,4,0,2,5,0,12
"COG3141",0,2,1,0,11,0,0,1,1,0,0,15
"COG3142",22,27,32,45,16,8,3,28,9,16,11,13
"COG3143",0,1,2,0,21,1,15,1,1,3,0,26
"COG3144",2,3,8,2,34,9,15,5,3,13,1,41
"COG3145",39,40,22,54,29,44,155,30,25,54,36,133
"COG3146",100,189,169,153,116,192,112,63,220,235,77,55
"COG3147",1,1,1,1,10,4,3,4,4,1,0,10
"COG3148",2,2,8,0,22,3,5,4,0,12,0,39
"COG3149",0,1,4,0,10,5,3,1,2,4,0,12
"COG3150",8,14,33,33,16,44,11,8,27,19,1,20
"COG3151",9,7,15,22,10,14,6,10,8,8,6,24
"COG3152",45,39,34,57,44,42,70,56,48,37,63,27
"COG3153",10,14,10,18,10,17,67,11,11,19,33,9
"COG3154",0,0,0,0,0,0,2,0,1,4,0,2
"COG3155",9,5,7,4,28,6,1,34,7,16,25,26
"COG3156",33,27,53,34,30,65,50,23,28,43,17,41
"COG3157",1,1,2,0,3,2,11,0,0,10,3,12
"COG3158",1,3,1,2,4,6,40,5,1,8,11,5
"COG3159",21,21,51,32,43,58,11,29,32,29,12,40
"COG3160",0,3,1,0,7,0,10,4,2,2,0,20
"COG3161",3,8,23,22,18,15,12,18,11,18,8,37
"COG3162",0,0,0,0,1,2,0,0,0,0,1,0
"COG3164",47,44,57,81,137,55,93,88,48,57,50,151
"COG3165",7,8,6,1,15,11,10,13,7,9,5,17
"COG3166",5,1,3,1,13,3,12,4,2,8,3,18
"COG3167",5,2,3,1,19,7,14,8,2,6,5,26
"COG3168",3,0,4,1,13,0,13,4,1,9,1,23
"COG3169",0,0,0,0,0,0,11,0,0,3,3,6
"COG3170",3,22,11,2,29,18,49,12,8,18,2,84
"COG3171",0,0,0,0,0,0,0,0,0,0,0,4
"COG3172",17,9,26,39,7,15,2,5,14,16,13,18
"COG3173",221,201,279,231,203,310,210,191,187,149,190,69
"COG3174",1,0,4,0,5,0,27,3,3,10,1,19
"COG3175",76,144,138,127,86,170,52,60,97,68,49,30
"COG3176",108,123,134,107,103,280,109,47,124,99,42,90
"COG3177",14,3,11,3,25,13,203,17,8,50,11,75
"COG3178",199,227,194,206,168,167,98,125,194,92,131,70
"COG3179",2,72,13,1,1,21,71,1,15,5,2,32
"COG3180",79,133,101,85,82,102,54,35,115,33,39,32
"COG3181",144,245,226,170,125,314,143,264,195,64,279,66
"COG3182",11,27,34,14,114,17,233,39,10,51,36,244
"COG3183",1,5,0,5,3,3,5,6,3,3,4,6
"COG3184",0,0,0,0,1,0,3,1,0,1,0,9
"COG3185",48,49,39,35,59,25,58,64,24,47,55,32
"COG3186",34,16,41,45,69,17,65,82,19,65,78,48
"COG3187",0,2,3,2,22,5,9,6,0,13,5,28
"COG3188",0,0,1,2,26,0,105,6,0,7,12,46
"COG3189",0,0,0,0,1,0,8,0,2,5,2,2
"COG3190",0,0,1,0,1,1,3,0,1,3,0,3
"COG3191",62,29,49,43,47,47,111,86,40,46,127,21
"COG3192",0,0,0,0,0,0,2,0,0,0,0,0
"COG3193",18,9,6,5,12,33,11,21,15,10,31,10
"COG3194",43,40,56,36,54,34,9,41,37,16,63,22
"COG3195",62,84,53,45,61,21,23,67,66,35,51,25
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,0,0,1,0,3
"COG3198",0,0,1,0,6,1,9,0,0,5,0,20
"COG3199",49,24,23,47,79,26,18,50,19,27,73,24
"COG3200",288,237,244,237,228,272,159,177,253,106,192,96
"COG3201",41,23,78,62,31,52,7,21,30,34,16,28
"COG3202",50,35,70,40,48,69,28,64,33,45,58,20
"COG3203",24,10,40,18,25,6,2,8,16,13,1,23
"COG3204",37,17,69,35,39,28,13,22,20,92,12,77
"COG3205",0,1,3,0,3,0,14,0,1,5,0,9
"COG3206",107,75,120,51,159,68,282,84,75,233,107,127
"COG3207",0,0,0,0,2,0,0,0,0,0,0,0
"COG3208",6,4,10,6,5,3,2,1,3,6,2,4
"COG3209",22,8,22,6,55,3,74,20,20,116,12,102
"COG3210",37,36,44,25,37,18,47,31,46,142,29,27
"COG3211",140,31,33,49,85,168,146,105,49,63,123,93
"COG3212",0,0,0,0,0,0,9,0,0,1,0,12
"COG3213",1,0,3,0,11,3,36,36,1,18,4,20
"COG3214",17,7,5,9,11,11,57,16,4,11,25,11
"COG3215",3,1,2,0,3,1,11,1,0,10,0,14
"COG3216",15,50,42,33,37,32,35,18,53,103,13,24
"COG3217",54,53,58,63,46,26,19,71,31,36,61,20
"COG3218",0,0,0,0,2,1,5,0,1,7,4,7
"COG3219",3,1,1,1,10,1,10,5,0,7,0,22
"COG3220",9,4,3,5,18,10,34,9,0,13,9,52
"COG3221",150,153,117,134,115,306,163,176,148,228,187,64
"COG3222",18,53,42,35,36,38,54,14,64,134,12,13
"COG3223",0,4,1,4,3,0,0,3,4,2,1,1
"COG3224",2,1,1,1,5,0,10,2,3,12,1,5
"COG3225",131,76,99,91,143,128,110,203,101,128,246,55
"COG3226",2,0,2,0,0,2,9,0,0,4,0,1
"COG3227",7,10,26,6,37,6,6,21,5,31,20,57
"COG3228",5,7,2,3,17,7,21,11,6,40,17,39
"COG3230",0,0,0,0,6,0,1,1,2,1,0,13
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",6,3,6,2,4,4,3,9,2,1,3,10
"COG3233",0,0,0,0,4,0,7,0,1,0,0,1
"COG3235",0,1,3,0,5,3,1,3,1,12,0,32
"COG3236",9,5,8,4,12,2,1,3,5,7,2,49
"COG3237",0,0,2,0,6,1,13,2,1,5,6,6
"COG3238",3,2,3,6,3,4,15,4,6,9,4,8
"COG3239",218,355,302,334,221,325,195,189,373,433,166,49
"COG3240",1,6,2,1,9,2,1,0,4,3,2,4
"COG3241",20,18,10,31,33,20,4,4,15,23,5,18
"COG3242",2,0,0,0,0,0,0,1,0,1,0,0
"COG3243",21,21,32,21,51,49,342,213,26,70,78,87
"COG3245",12,15,19,10,13,35,21,33,15,18,24,38
"COG3246",167,131,183,176,138,174,52,173,118,61,154,45
"COG3247",0,0,0,0,3,1,4,0,1,4,0,6
"COG3248",1,0,3,1,13,1,1,0,0,9,1,36
"COG3249",8,12,21,18,25,22,20,33,7,11,11,42
"COG3250",194,130,172,201,191,126,30,326,120,267,302,175
"COG3251",0,0,0,0,0,0,1,0,0,0,0,1
"COG3252",13,13,6,8,5,17,9,17,6,4,10,0
"COG3253",30,4,2,20,9,15,11,50,7,9,67,5
"COG3254",15,2,5,12,15,13,4,9,7,5,15,4
"COG3255",18,13,16,18,17,17,23,6,12,9,8,17
"COG3256",2,0,0,0,0,0,11,2,2,20,1,8
"COG3257",4,17,16,8,12,15,8,3,8,13,6,11
"COG3258",1,5,2,6,0,2,3,2,2,7,1,2
"COG3259",0,0,1,0,0,0,0,0,0,12,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",64,11,6,28,38,19,121,143,11,26,168,59
"COG3264",69,60,60,91,93,60,241,80,52,148,84,98
"COG3265",8,8,7,16,14,4,27,22,11,7,17,21
"COG3266",0,0,2,2,1,1,13,1,0,8,1,15
"COG3267",22,28,15,30,65,28,46,37,27,41,37,113
"COG3268",107,107,167,176,101,165,75,53,100,98,64,24
"COG3269",4,5,0,0,6,1,0,0,3,1,0,2
"COG3270",0,0,0,0,4,1,0,0,0,3,0,4
"COG3271",0,0,1,0,4,2,0,0,0,16,0,14
"COG3272",23,7,3,9,31,11,25,10,5,18,14,22
"COG3273",9,0,0,8,11,4,0,15,1,0,14,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",5,14,11,14,20,4,55,25,3,103,32,78
"COG3276",205,112,95,132,122,72,3,286,124,45,283,55
"COG3277",0,0,1,0,1,0,0,0,0,0,0,0
"COG3278",21,49,56,21,42,40,216,41,38,61,38,79
"COG3279",7,12,20,19,68,14,209,30,10,98,56,156
"COG3280",1,0,0,0,2,0,12,0,0,0,0,1
"COG3281",0,0,1,1,1,1,16,2,0,6,13,1
"COG3283",0,2,7,0,33,6,13,8,3,7,0,34
"COG3284",16,85,47,36,26,27,27,5,29,11,12,18
"COG3285",6,0,0,2,12,2,96,8,2,4,18,18
"COG3287",1,6,13,1,25,5,37,13,3,14,7,45
"COG3288",451,445,473,482,428,520,162,374,458,398,353,126
"COG3290",0,2,1,1,13,5,3,29,1,1,27,11
"COG3291",355,219,322,278,286,156,39,492,235,690,449,226
"COG3292",115,104,94,97,304,61,165,250,76,243,219,475
"COG3293",3,3,21,9,37,8,113,22,4,49,53,64
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",0,2,3,1,18,3,42,5,1,2,1,33
"COG3296",2,0,1,2,5,2,15,5,4,7,6,17
"COG3297",4,6,8,4,21,13,3,7,8,20,5,44
"COG3298",14,5,3,11,8,10,36,25,12,13,38,3
"COG3299",0,0,0,0,2,0,6,0,0,2,0,11
"COG3300",0,1,7,1,37,8,211,11,1,37,6,120
"COG3301",2,0,0,1,1,0,0,0,0,0,0,0
"COG3302",6,16,34,19,8,24,8,1,10,7,0,0
"COG3303",1,0,0,0,0,0,0,1,0,4,0,0
"COG3304",3,8,0,3,2,0,0,2,3,15,2,6
"COG3305",0,0,0,0,0,0,0,0,0,0,0,2
"COG3306",13,131,75,41,46,20,67,0,134,41,2,542
"COG3307",56,108,60,34,71,39,124,44,64,215,38,38
"COG3308",0,2,2,0,9,1,1,0,0,2,0,14
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,2,2,1,15,6,0,2,1,5,0,12
"COG3311",4,2,0,0,1,2,3,15,5,6,11,15
"COG3312",1,0,2,1,12,1,2,3,0,4,3,15
"COG3313",4,8,26,6,9,22,15,5,23,10,10,29
"COG3314",0,0,0,2,26,1,0,16,2,4,14,20
"COG3315",20,11,15,29,13,25,19,57,13,25,26,9
"COG3316",1,6,1,7,4,19,141,13,3,3,27,5
"COG3317",25,42,84,42,41,117,9,46,40,36,13,37
"COG3318",26,5,6,13,30,4,6,16,7,10,53,10
"COG3319",7,0,4,1,1,0,5,2,0,49,4,13
"COG3320",25,6,3,9,16,3,32,14,12,50,15,12
"COG3321",106,52,95,55,87,51,439,133,63,123,143,54
"COG3322",0,1,2,1,13,0,74,0,0,1,0,9
"COG3323",27,16,44,30,9,13,7,18,12,59,14,11
"COG3324",2,2,0,1,16,4,19,4,3,10,19,38
"COG3325",31,26,30,41,31,18,1,31,16,35,20,53
"COG3326",2,0,1,0,3,0,8,1,0,3,0,18
"COG3327",2,1,3,1,3,0,4,6,2,4,8,1
"COG3328",7,11,22,8,61,9,390,39,15,102,60,75
"COG3329",35,61,67,49,34,55,9,2,73,117,9,12
"COG3330",11,42,41,26,15,43,0,0,47,109,0,1
"COG3331",1,0,0,0,0,1,1,0,0,2,0,20
"COG3332",26,8,16,16,31,36,32,35,22,22,11,30
"COG3333",264,419,329,260,241,499,216,364,363,133,478,216
"COG3334",2,0,0,3,4,4,12,0,2,3,2,1
"COG3335",1,5,13,9,28,8,129,18,8,46,33,65
"COG3336",13,22,34,34,45,42,49,23,47,16,56,21
"COG3338",0,2,4,3,5,3,2,1,3,7,1,4
"COG3339",3,18,12,5,5,5,28,8,27,43,5,6
"COG3340",67,49,104,121,69,87,3,24,72,98,17,20
"COG3341",4,2,7,4,4,0,0,2,0,3,4,3
"COG3342",41,39,24,30,58,17,10,108,28,53,140,8
"COG3344",19,34,36,8,116,45,261,55,32,163,27,274
"COG3345",1,15,6,11,27,4,3,8,5,43,6,20
"COG3346",96,188,174,115,96,145,50,45,166,62,33,44
"COG3347",166,152,130,169,156,127,60,208,125,65,235,137
"COG3349",59,206,131,111,98,111,1,2,250,450,4,14
"COG3350",0,0,0,0,0,0,4,1,1,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",57,2,1,15,7,4,0,128,9,2,160,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,1,18,17,3,2,16,18,4,24,26,9
"COG3359",2,0,0,0,1,1,2,2,3,9,5,1
"COG3360",0,0,0,0,0,0,14,20,1,0,0,7
"COG3361",10,21,18,27,19,13,3,7,12,20,4,4
"COG3363",1,0,0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,2,0,0,0,0,0,0,0
"COG3365",1,0,0,0,1,0,0,0,0,0,0,0
"COG3367",57,72,58,84,65,47,56,132,48,80,119,16
"COG3369",0,0,0,7,1,0,4,4,0,2,2,0
"COG3371",0,0,0,0,1,0,0,0,0,0,2,0
"COG3372",7,0,1,2,3,0,0,11,1,0,15,0
"COG3375",0,0,0,2,0,1,2,7,0,0,5,0
"COG3376",1,0,0,0,0,0,0,0,0,0,0,2
"COG3377",0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",62,74,34,166,70,50,781,23,77,23,19,769
"COG3379",3,0,3,1,8,0,8,15,2,8,12,2
"COG3380",86,197,144,104,57,96,59,6,154,72,4,29
"COG3381",6,7,3,8,5,11,16,20,7,0,19,1
"COG3382",0,3,0,0,0,0,1,6,2,0,4,0
"COG3383",424,439,309,362,244,389,109,560,262,76,549,59
"COG3384",52,30,30,56,55,22,94,107,26,43,103,43
"COG3385",1,13,23,3,93,22,10,32,10,32,31,159
"COG3386",272,197,207,297,233,251,223,273,203,182,385,102
"COG3387",2,4,9,22,14,16,197,11,9,13,35,36
"COG3388",0,0,0,0,2,0,0,0,0,0,1,0
"COG3389",33,29,25,41,18,14,0,27,13,11,22,2
"COG3390",23,21,11,18,18,4,0,18,19,9,10,0
"COG3391",237,79,112,177,233,112,95,599,88,160,750,109
"COG3392",15,19,7,21,18,3,13,17,15,14,18,26
"COG3393",1,1,0,0,1,2,3,5,0,2,1,0
"COG3394",18,7,26,27,16,7,3,17,15,11,30,2
"COG3395",13,115,55,52,41,53,41,10,117,188,10,10
"COG3396",73,56,36,76,57,64,26,141,33,62,135,14
"COG3397",2,1,1,1,13,2,0,5,5,1,1,14
"COG3398",59,23,20,37,18,22,0,37,14,13,32,3
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",17,45,36,23,26,34,0,0,48,2,0,20
"COG3401",6,0,4,1,12,0,0,7,2,3,2,9
"COG3402",0,0,0,0,1,0,22,1,0,2,1,1
"COG3403",0,0,0,1,3,0,48,1,0,2,3,14
"COG3404",58,41,44,58,59,12,0,75,31,52,57,7
"COG3405",0,1,3,0,6,0,21,1,2,0,1,16
"COG3407",21,23,37,50,20,15,2,13,21,26,21,8
"COG3408",5,3,2,4,6,1,40,19,10,33,41,0
"COG3409",45,116,109,68,84,120,92,16,116,14,28,266
"COG3410",0,5,4,2,10,0,37,1,1,6,2,5
"COG3411",33,23,6,22,14,9,15,38,43,22,26,7
"COG3412",0,0,0,0,0,0,0,0,3,0,0,0
"COG3413",6,9,7,5,2,3,0,4,7,4,1,0
"COG3414",0,0,0,0,0,1,5,0,0,0,0,0
"COG3415",2,0,5,2,18,4,98,4,3,11,16,17
"COG3417",5,2,1,2,0,1,11,6,1,9,6,7
"COG3418",0,0,0,0,0,0,1,0,0,0,0,5
"COG3419",139,38,116,58,157,81,72,125,171,90,67,234
"COG3420",2,0,2,1,1,1,16,11,4,11,7,4
"COG3421",3,3,2,2,10,4,4,1,5,4,1,10
"COG3422",0,3,1,1,2,5,4,1,5,4,0,9
"COG3423",0,0,0,0,1,0,2,0,0,1,0,2
"COG3424",2,5,8,14,5,15,20,20,3,15,19,2
"COG3425",126,35,64,118,53,38,13,144,35,29,136,18
"COG3426",0,0,0,1,0,0,0,0,0,1,2,0
"COG3427",63,65,29,39,52,35,17,78,34,25,130,14
"COG3428",0,9,12,11,25,6,64,9,9,17,14,38
"COG3429",13,73,46,34,28,36,11,0,47,113,1,2
"COG3431",1,13,4,4,4,6,0,0,2,17,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",4,6,6,0,48,10,24,11,4,11,4,90
"COG3435",13,4,9,7,13,10,13,14,16,17,21,2
"COG3436",19,27,33,6,170,37,201,77,21,142,71,305
"COG3437",28,34,65,11,189,55,123,61,31,158,22,278
"COG3439",5,5,2,2,6,2,67,11,3,14,15,5
"COG3440",7,17,16,9,21,7,33,15,11,35,7,10
"COG3442",5,0,0,0,4,1,12,0,2,1,1,1
"COG3443",0,0,0,0,2,0,2,0,0,0,0,0
"COG3444",0,0,0,0,0,1,0,1,0,0,0,0
"COG3447",0,0,2,0,4,0,8,4,1,11,0,12
"COG3448",87,63,107,69,82,65,15,42,71,77,55,53
"COG3449",0,0,0,1,6,0,5,3,1,2,2,16
"COG3450",11,18,24,9,10,8,12,11,23,46,5,8
"COG3451",11,2,12,13,41,12,678,28,6,58,80,119
"COG3452",0,0,3,1,28,5,22,2,1,29,5,79
"COG3453",7,7,13,6,5,13,81,3,7,11,5,9
"COG3454",19,4,3,0,3,188,44,2,4,2,6,2
"COG3455",1,0,2,2,4,6,1,0,0,8,1,12
"COG3456",3,0,3,1,4,0,8,1,0,10,2,13
"COG3457",1,0,1,2,0,1,0,0,0,1,3,2
"COG3458",9,5,2,1,11,3,16,13,4,9,24,1
"COG3459",1,0,1,3,1,3,4,0,0,5,10,10
"COG3460",2,2,5,0,3,2,4,9,1,6,6,3
"COG3461",0,0,0,0,0,0,4,0,0,5,0,1
"COG3463",15,28,11,21,29,9,1,28,8,44,27,1
"COG3464",8,1,18,4,38,3,229,16,33,52,25,94
"COG3467",26,7,2,7,5,12,10,57,11,10,84,4
"COG3468",6,11,6,2,5,10,9,0,5,3,3,2
"COG3469",1,0,0,0,2,0,0,0,0,9,0,3
"COG3470",10,9,70,40,30,8,0,5,12,36,1,2
"COG3471",0,0,1,1,0,0,3,3,0,0,4,7
"COG3472",0,5,3,2,9,2,36,6,2,9,12,2
"COG3473",161,118,134,164,126,130,35,123,118,46,194,28
"COG3474",170,115,116,136,96,156,172,76,115,64,66,37
"COG3475",1,0,0,1,3,0,0,10,3,2,8,2
"COG3476",55,87,86,47,48,77,59,1,57,32,32,20
"COG3478",7,7,2,4,6,3,0,3,4,1,1,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",19,35,26,24,23,35,19,14,31,6,10,12
"COG3481",13,8,13,24,26,6,4,40,11,24,36,23
"COG3482",0,0,0,0,1,0,0,0,0,4,0,0
"COG3483",62,52,46,60,51,31,9,90,43,45,79,28
"COG3484",43,8,2,34,14,114,38,0,39,4,1,3
"COG3485",27,30,28,24,34,25,73,30,47,41,78,36
"COG3486",0,0,0,0,14,2,7,0,0,2,0,11
"COG3487",6,4,5,2,10,5,38,2,2,15,3,18
"COG3488",9,10,33,14,38,16,44,22,16,39,18,47
"COG3489",2,0,7,4,5,1,24,3,2,17,2,7
"COG3490",0,0,1,2,5,2,22,3,1,11,4,10
"COG3491",289,249,273,279,251,201,106,286,185,166,299,183
"COG3492",47,37,31,33,42,21,16,39,42,24,35,14
"COG3493",0,0,0,0,6,0,0,0,0,0,0,4
"COG3494",130,126,97,112,111,59,46,68,131,43,68,19
"COG3495",8,6,12,15,21,14,29,17,17,22,20,45
"COG3496",186,166,146,154,161,93,53,13,174,83,61,66
"COG3497",43,1488,429,239,427,379,662,50,815,115,17,5502
"COG3498",1,0,0,0,6,1,2,0,0,0,0,7
"COG3499",0,0,0,0,5,0,0,0,0,0,0,2
"COG3500",0,46,10,4,7,4,6,4,4,3,8,11
"COG3501",11,2,15,10,16,18,15,3,18,75,7,88
"COG3502",21,66,40,35,15,36,20,2,32,52,7,4
"COG3503",6,10,7,16,17,8,16,23,14,24,20,46
"COG3504",4,0,2,2,3,0,228,6,1,11,15,28
"COG3505",15,3,4,4,18,9,630,29,2,43,64,70
"COG3506",0,0,0,0,0,0,0,1,0,0,0,1
"COG3507",38,24,39,50,77,44,131,50,30,78,57,130
"COG3508",67,35,50,51,61,41,21,89,28,65,86,52
"COG3509",191,157,239,334,166,295,21,138,150,241,112,37
"COG3510",11,7,8,7,7,4,7,10,12,7,12,51
"COG3511",0,2,1,0,6,0,0,3,2,1,1,4
"COG3512",0,0,0,0,0,0,0,0,1,9,0,1
"COG3513",7,1,7,2,2,1,1,7,1,38,6,28
"COG3514",0,0,0,0,0,0,0,0,0,0,1,1
"COG3515",2,1,7,1,4,3,5,1,2,20,0,26
"COG3516",0,0,2,1,3,2,2,0,3,8,0,15
"COG3517",8,2,4,5,9,10,6,0,3,26,1,40
"COG3518",2,0,0,0,2,1,1,1,0,13,2,10
"COG3519",0,0,4,5,8,6,10,2,2,14,1,38
"COG3520",3,1,3,0,5,8,3,1,2,12,2,25
"COG3521",0,0,0,0,3,2,2,0,0,8,0,10
"COG3522",1,0,2,3,5,9,7,0,0,17,2,25
"COG3523",2,5,6,3,21,11,18,3,8,54,3,100
"COG3524",2,14,3,7,22,6,27,6,3,19,9,18
"COG3525",118,91,134,166,127,87,12,226,94,100,168,93
"COG3526",3,0,1,2,3,1,2,4,1,3,1,1
"COG3527",2,1,0,1,0,2,0,0,0,2,0,0
"COG3528",9,7,9,13,6,6,96,2,11,15,1,8
"COG3529",0,1,1,0,7,1,0,1,0,2,0,10
"COG3530",0,1,0,0,4,2,6,1,1,3,1,10
"COG3531",3,0,1,2,7,3,8,15,1,3,8,13
"COG3533",17,16,23,27,53,24,4,41,34,62,35,68
"COG3534",15,9,10,20,41,19,51,23,9,39,27,28
"COG3535",12,10,11,7,14,16,0,38,5,7,49,3
"COG3536",17,9,7,16,8,15,14,23,12,7,19,16
