"","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3"
"COG3023",85,159,117,139,193,194,148,90,162,147,148,155
"COG3024",3,1,3,14,8,4,2,4,3,3,4,8
"COG3025",10,0,8,79,37,1,2,2,6,7,25,7
"COG3026",4,2,4,50,22,1,1,8,7,8,20,3
"COG3027",25,62,40,17,62,60,63,45,49,60,36,49
"COG3028",1,0,4,25,21,2,5,5,7,0,14,3
"COG3029",13,0,0,2,1,0,0,12,0,0,0,0
"COG3030",87,59,63,82,94,81,92,83,80,86,57,85
"COG3031",14,7,8,52,22,14,11,17,14,9,15,14
"COG3033",98,26,18,21,10,11,40,1,40,40,13,16
"COG3034",27,8,12,4,28,13,16,38,19,21,11,24
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,4,0,0,0,1,1,0,0
"COG3038",18,70,38,52,127,70,53,4,52,12,38,41
"COG3039",356,2,28,186,42,15,5,107,11,42,51,20
"COG3040",5,5,14,36,25,8,30,5,9,16,30,16
"COG3041",8,0,0,1,0,1,1,1,0,0,0,0
"COG3042",1,0,0,0,1,0,0,0,0,0,0,0
"COG3043",4,0,0,0,3,0,0,0,0,0,0,0
"COG3044",36,1,3,15,5,0,1,16,3,12,3,1
"COG3045",2,0,3,23,8,1,3,5,3,1,8,1
"COG3046",9,640,534,47,564,626,527,11,598,209,373,617
"COG3047",27,1,18,86,34,1,7,6,6,13,34,8
"COG3048",0,0,0,2,3,0,0,0,0,0,0,0
"COG3049",0,0,5,1,4,1,1,0,0,0,4,1
"COG3050",0,0,0,0,4,0,0,0,0,0,0,0
"COG3051",19,0,0,6,0,0,2,7,0,8,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,0,0,0,0,4,0,1,0,0
"COG3055",7,0,6,0,3,1,20,15,2,16,15,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,0,3,32,15,0,0,2,0,0,2,0
"COG3058",3,0,1,1,0,0,1,4,0,0,1,0
"COG3059",3,0,1,30,8,0,0,2,1,0,2,2
"COG3060",0,0,0,20,3,1,1,0,0,0,3,0
"COG3061",0,0,0,1,2,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",13,0,6,63,27,1,0,11,5,5,18,2
"COG3064",4,0,2,26,17,0,0,3,1,1,4,0
"COG3065",0,0,3,20,3,1,0,1,1,0,10,1
"COG3066",6,0,0,37,12,0,0,1,2,0,10,1
"COG3067",8,87,38,60,69,94,42,7,80,10,39,106
"COG3068",2,0,8,39,10,1,0,0,2,3,7,3
"COG3069",0,1,4,1,11,0,1,0,2,0,0,8
"COG3070",2,4,0,1,3,1,4,1,0,0,1,2
"COG3071",21,2,9,38,23,1,19,30,10,21,37,14
"COG3072",35,1,8,75,24,2,2,15,13,13,41,3
"COG3073",5,0,3,21,10,3,1,1,1,0,7,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,8,0,0,0,0
"COG3076",2,0,1,14,4,0,0,1,0,0,6,2
"COG3077",5,0,0,3,1,0,0,0,0,0,2,0
"COG3078",3,0,0,0,11,0,0,0,0,0,0,0
"COG3079",15,5,3,23,19,6,5,12,5,7,14,11
"COG3080",22,0,0,9,0,0,0,20,0,0,1,0
"COG3081",4,0,7,37,26,1,1,2,6,9,16,2
"COG3082",2,0,1,5,4,0,0,0,0,0,1,2
"COG3083",16,1,20,51,41,0,22,23,7,31,25,5
"COG3084",0,0,0,1,1,0,0,0,0,0,0,0
"COG3085",4,0,10,47,14,0,0,1,4,2,12,2
"COG3086",2,0,1,10,7,1,0,0,0,3,8,0
"COG3087",16,4,8,30,22,1,7,10,5,8,9,6
"COG3088",93,102,82,60,98,117,90,99,102,96,81,88
"COG3089",6,1,2,25,8,0,1,2,1,0,6,2
"COG3090",14,97,52,32,78,87,34,23,76,27,49,69
"COG3091",3,0,1,22,2,1,1,2,1,2,5,3
"COG3092",6,0,3,18,8,1,0,0,0,1,2,0
"COG3093",24,1,1,19,2,2,0,8,2,4,23,2
"COG3094",6,0,0,2,8,1,1,0,1,1,0,2
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,1,3,0,0,0,0,0,0,0
"COG3097",0,0,1,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,1,8,0,0,1,1,1,4,0
"COG3099",0,0,0,0,9,0,0,0,0,0,0,0
"COG3100",3,1,2,10,14,0,0,3,0,2,7,1
"COG3101",4,2,0,26,22,2,0,2,5,6,13,3
"COG3102",0,0,1,0,1,0,0,0,0,0,0,0
"COG3103",7,0,2,38,22,0,0,2,5,2,10,3
"COG3104",50,125,131,79,186,168,134,85,195,88,91,223
"COG3105",0,1,1,1,6,2,3,0,3,4,3,2
"COG3106",9,0,8,73,30,3,0,2,2,6,25,10
"COG3107",25,13,22,106,72,26,27,40,19,33,45,17
"COG3108",5,11,2,10,19,6,10,0,23,8,18,16
"COG3109",7,0,2,27,15,0,1,1,1,0,11,0
"COG3110",0,0,0,1,4,0,0,0,0,0,2,0
"COG3111",0,0,0,0,1,0,0,0,0,1,0,0
"COG3112",0,0,1,3,5,0,0,0,0,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0,0,0
"COG3115",10,2,6,56,26,6,11,27,6,12,22,8
"COG3116",3,1,1,16,3,2,1,0,0,1,7,3
"COG3117",21,0,9,35,15,0,2,6,2,6,14,1
"COG3118",46,52,38,63,65,51,51,36,57,74,72,44
"COG3119",1107,1086,1485,672,1316,1948,2438,1950,1496,2271,2797,2364
"COG3120",0,0,0,0,4,0,0,0,0,0,0,0
"COG3121",2,0,2,1,1,1,1,5,0,1,4,0
"COG3122",3,0,2,26,28,1,0,0,2,3,7,1
"COG3123",4,4,8,25,29,8,2,2,16,6,11,19
"COG3124",6,4,6,25,23,8,4,12,8,6,20,14
"COG3125",6,0,0,13,6,0,1,0,0,2,5,0
"COG3126",5,0,0,4,12,0,0,0,0,0,4,0
"COG3127",115,256,169,103,285,386,210,189,224,123,191,213
"COG3128",7,87,81,101,55,61,31,9,56,47,105,44
"COG3129",5,0,11,32,32,2,3,2,2,1,19,2
"COG3130",0,0,0,9,5,0,0,1,1,2,3,1
"COG3131",17,1,10,88,41,1,2,3,6,10,47,6
"COG3132",2,0,1,4,15,1,2,0,0,3,6,4
"COG3133",0,4,5,1,9,14,5,0,8,0,3,15
"COG3134",1,0,3,0,2,1,4,3,0,4,4,1
"COG3135",9,16,16,59,18,9,7,7,8,12,28,10
"COG3136",0,0,0,0,1,0,0,0,0,0,1,0
"COG3137",8,2,7,76,37,2,4,9,6,5,33,9
"COG3138",8,22,14,61,43,17,11,6,20,13,40,23
"COG3139",0,0,2,9,7,2,0,0,2,2,4,0
"COG3141",2,0,0,12,3,0,0,1,1,1,6,0
"COG3142",3,9,24,6,30,17,18,6,25,17,21,18
"COG3143",3,1,5,26,22,1,1,1,1,1,15,1
"COG3144",13,0,5,75,45,2,0,2,7,6,28,8
"COG3145",13,11,51,48,74,9,38,36,30,27,46,26
"COG3146",24,167,153,49,104,176,100,86,171,70,97,197
"COG3147",3,0,3,26,10,1,0,5,1,1,11,2
"COG3148",6,0,14,56,38,0,1,3,10,3,18,5
"COG3149",6,1,0,30,8,1,1,1,3,1,3,5
"COG3150",8,35,22,28,43,38,19,2,29,4,18,39
"COG3151",3,5,11,28,41,18,13,10,16,5,9,16
"COG3152",43,28,56,22,39,25,65,52,35,53,53,25
"COG3153",15,3,5,6,14,11,8,12,11,28,16,10
"COG3154",7,0,0,1,1,0,0,1,4,1,1,0
"COG3155",78,2,3,91,12,6,5,30,5,17,24,14
"COG3156",16,51,33,60,68,69,32,15,57,10,39,57
"COG3157",2,1,0,6,4,2,1,0,1,1,4,1
"COG3158",0,1,3,5,4,1,1,7,1,11,8,6
"COG3159",39,30,32,53,45,41,21,16,54,21,26,55
"COG3160",4,0,3,32,7,0,0,2,5,4,13,1
"COG3161",7,9,15,37,28,12,10,12,29,6,10,27
"COG3162",0,0,0,1,1,0,0,1,0,0,0,0
"COG3164",47,29,58,214,156,50,94,58,51,58,113,40
"COG3165",7,2,3,24,33,4,4,17,5,9,14,5
"COG3166",10,1,3,25,18,2,3,6,3,5,15,4
"COG3167",11,1,8,31,15,1,3,9,4,5,9,3
"COG3168",6,2,4,13,12,0,1,6,0,4,13,1
"COG3169",0,0,0,0,0,0,0,1,0,0,2,0
"COG3170",28,6,11,89,47,11,7,6,12,17,47,8
"COG3171",0,1,0,0,1,0,0,0,0,0,1,0
"COG3172",5,6,10,0,36,23,16,7,34,9,8,24
"COG3173",122,247,178,123,138,250,251,184,268,159,161,255
"COG3174",0,1,1,4,3,0,0,2,4,1,4,1
"COG3175",27,154,96,51,159,161,108,45,143,57,70,147
"COG3176",30,127,76,80,161,103,103,51,135,70,84,118
"COG3177",69,6,4,122,50,5,6,20,14,21,39,9
"COG3178",95,201,169,58,230,277,176,142,204,153,111,180
"COG3179",0,5,0,10,15,3,3,0,25,0,10,19
"COG3180",50,110,76,37,138,97,105,35,75,74,63,91
"COG3181",233,204,116,95,216,206,184,308,191,127,153,163
"COG3182",42,5,32,313,85,12,23,17,31,19,118,22
"COG3183",20,2,1,17,2,1,1,5,1,7,0,2
"COG3184",0,1,2,0,6,0,0,0,1,0,4,0
"COG3185",90,23,43,64,76,16,39,41,31,62,74,31
"COG3186",35,8,19,50,50,8,45,59,42,50,65,49
"COG3187",4,1,9,23,9,1,0,5,0,1,18,2
"COG3188",1,2,0,6,15,0,1,10,4,1,11,0
"COG3189",0,0,2,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,4,10,0,2,0,0,0,2,0
"COG3191",118,36,42,52,34,26,60,96,47,75,53,38
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,17,13,10,8,13,23,30,6,20,19,7
"COG3194",29,31,32,21,36,26,57,52,65,43,22,46
"COG3195",37,36,46,23,37,32,49,61,58,60,28,45
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,2,2,0,0,0,0,0,0,0
"COG3198",2,0,3,14,13,1,0,1,2,1,11,2
"COG3199",53,14,35,55,18,10,62,71,29,81,85,12
"COG3200",150,241,195,140,262,287,273,178,244,209,207,241
"COG3201",10,17,33,22,85,42,37,15,46,17,20,72
"COG3202",93,38,72,60,76,51,65,33,105,81,70,89
"COG3203",3,27,16,13,55,13,12,5,26,8,10,32
"COG3204",35,22,69,113,32,78,51,11,52,29,82,100
"COG3205",1,1,1,19,3,1,0,1,1,2,7,1
"COG3206",166,134,88,245,161,118,75,72,129,90,179,135
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,22,0,3,1,4,2,8,1,9,7
"COG3209",29,0,23,111,68,8,9,10,23,32,36,12
"COG3210",28,26,36,9,26,41,27,32,33,41,78,22
"COG3211",69,13,66,95,58,17,65,104,27,133,126,18
"COG3212",0,0,0,0,0,0,0,1,0,0,2,1
"COG3213",59,0,3,16,26,0,1,3,4,8,7,3
"COG3214",24,9,10,4,6,1,13,15,5,26,40,1
"COG3215",6,0,1,3,7,1,1,3,0,3,2,0
"COG3216",17,69,63,28,41,52,21,11,48,19,30,64
"COG3217",32,34,64,15,68,23,57,64,59,41,59,49
"COG3218",2,0,1,0,1,1,0,3,1,5,2,0
"COG3219",4,0,3,24,20,1,0,3,0,0,8,3
"COG3220",9,3,11,37,32,3,7,9,3,5,29,1
"COG3221",127,157,169,125,83,77,131,175,119,174,127,109
"COG3222",27,75,56,7,41,53,22,11,50,21,42,47
"COG3223",2,3,0,2,1,2,2,1,1,1,1,0
"COG3224",0,1,4,4,10,1,0,1,5,1,8,8
"COG3225",261,86,79,126,81,120,144,295,85,176,190,89
"COG3226",1,1,1,1,1,1,2,1,0,1,4,0
"COG3227",113,3,6,118,105,9,22,28,22,33,19,10
"COG3228",9,2,12,4,20,2,14,7,3,18,19,6
"COG3230",3,0,0,7,1,0,1,1,2,0,2,1
"COG3231",1,0,0,1,0,0,0,0,0,0,3,0
"COG3232",8,0,1,3,13,1,3,7,5,6,2,7
"COG3233",0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",4,0,1,31,11,1,1,2,2,3,8,0
"COG3236",5,0,7,18,4,4,5,0,7,1,5,2
"COG3237",2,0,2,15,7,0,0,2,0,1,1,2
"COG3238",6,7,6,4,8,2,4,8,9,3,6,9
"COG3239",106,451,467,49,341,414,258,167,303,193,223,281
"COG3240",1,1,1,1,7,1,1,2,4,5,5,0
"COG3241",4,7,16,20,17,12,28,10,21,18,15,43
"COG3242",5,0,0,2,0,1,0,0,1,2,1,0
"COG3243",185,61,17,128,39,27,21,75,17,46,54,16
"COG3245",25,7,11,30,30,11,22,33,15,15,30,7
"COG3246",120,123,151,31,144,163,204,194,182,152,101,155
"COG3247",1,1,1,2,3,2,1,0,0,0,13,1
"COG3248",3,0,1,7,18,0,0,0,3,4,9,1
"COG3249",12,9,16,62,36,16,21,18,16,14,20,14
"COG3250",246,71,139,346,165,159,236,257,217,152,246,250
"COG3251",0,0,0,2,1,0,0,0,0,0,1,0
"COG3252",14,19,7,4,6,12,13,11,9,6,6,0
"COG3253",35,1,17,26,1,1,35,67,2,59,23,2
"COG3254",9,9,9,1,6,13,8,9,6,15,12,8
"COG3255",5,9,10,1,13,13,11,5,14,10,13,19
"COG3256",27,1,0,6,6,0,6,4,0,4,7,1
"COG3257",0,9,8,1,9,3,10,7,15,0,4,16
"COG3258",3,2,1,1,18,3,2,1,5,4,3,3
"COG3259",27,0,0,24,0,0,0,0,0,0,1,1
"COG3261",48,0,0,8,0,1,0,0,0,0,0,0
"COG3263",54,2,50,139,34,2,33,162,12,90,43,2
"COG3264",140,34,78,116,127,27,77,60,56,90,111,70
"COG3265",7,6,7,36,19,10,10,17,10,7,12,15
"COG3266",3,1,0,0,12,0,0,0,1,0,4,2
"COG3267",58,7,25,132,45,22,42,47,29,42,122,41
"COG3268",59,93,103,78,99,136,131,73,171,77,87,164
"COG3269",6,1,1,10,0,0,0,0,1,3,8,0
"COG3270",15,0,0,28,21,0,0,0,0,0,0,0
"COG3271",4,1,0,14,7,0,0,2,2,1,2,0
"COG3272",15,0,10,6,22,4,20,9,7,26,37,3
"COG3273",20,0,5,1,0,0,5,17,0,14,2,0
"COG3274",0,0,0,0,3,0,0,0,0,0,0,1
"COG3275",19,7,25,81,130,6,11,15,12,9,39,13
"COG3276",269,61,107,217,28,50,177,294,82,277,169,62
"COG3277",0,1,3,1,0,0,0,0,0,0,0,0
"COG3278",44,17,18,63,52,14,24,42,42,20,59,34
"COG3279",28,9,20,161,154,16,12,20,30,26,44,26
"COG3280",1,0,0,1,0,0,0,0,0,0,18,0
"COG3281",0,0,0,0,1,0,2,0,0,1,8,1
"COG3283",4,0,7,52,37,0,0,5,2,1,28,6
"COG3284",8,16,30,38,86,7,41,0,47,11,41,30
"COG3285",5,3,0,6,4,0,1,4,1,4,29,1
"COG3287",13,0,16,66,39,1,0,14,18,5,17,8
"COG3288",263,522,465,189,327,503,448,312,472,409,376,476
"COG3290",12,1,0,5,7,0,1,22,0,3,8,0
"COG3291",526,162,210,414,246,176,340,425,289,502,401,424
"COG3292",336,34,106,841,295,44,141,150,114,189,345,96
"COG3293",195,2,17,139,37,13,7,50,23,12,103,17
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",6,1,5,54,16,0,0,2,4,1,8,4
"COG3296",2,1,3,12,14,0,2,3,2,6,7,4
"COG3297",15,7,9,72,38,9,2,15,9,7,15,13
"COG3298",49,1,13,21,1,5,11,36,1,19,10,3
"COG3299",0,0,0,7,6,0,0,0,0,3,0,0
"COG3300",18,1,9,124,64,2,4,8,9,9,48,3
"COG3301",15,0,2,3,1,0,3,0,0,2,0,0
"COG3302",2,15,9,0,30,11,21,0,25,5,5,16
"COG3303",34,0,0,43,1,0,0,0,0,0,0,0
"COG3304",2,0,2,1,5,1,0,2,3,1,7,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,28,41,14,50,37,24,2,70,17,77,93
"COG3307",51,88,136,73,95,65,37,35,49,50,70,53
"COG3308",1,0,0,12,7,1,0,1,3,1,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",7,0,4,24,15,1,1,3,0,2,13,1
"COG3311",2,1,4,1,2,5,2,7,3,3,4,0
"COG3312",8,1,2,19,10,0,5,2,5,4,9,3
"COG3313",1,25,23,16,26,27,14,12,42,8,8,28
"COG3314",8,1,4,5,19,1,1,9,0,13,5,1
"COG3315",43,2,19,33,13,17,12,20,9,11,16,10
"COG3316",44,1,3,53,11,1,1,15,1,8,16,2
"COG3317",24,53,50,35,72,77,43,36,81,17,25,66
"COG3318",77,2,7,55,8,4,13,55,4,42,15,1
"COG3319",0,0,10,5,8,0,0,0,5,2,15,2
"COG3320",12,2,29,9,3,1,13,18,3,17,32,2
"COG3321",105,13,89,40,39,19,106,118,86,80,158,35
"COG3322",0,0,1,6,11,0,0,0,3,1,3,0
"COG3323",2,10,17,2,37,23,31,6,39,6,7,44
"COG3324",11,0,6,29,23,2,3,8,1,4,11,5
"COG3325",36,4,20,50,40,8,27,25,21,20,22,18
"COG3326",2,0,1,22,9,0,0,3,3,0,7,2
"COG3327",2,0,2,5,2,0,1,13,4,4,6,2
"COG3328",814,12,15,355,22,9,12,45,24,53,177,13
"COG3329",1,105,97,3,18,94,33,1,55,44,41,76
"COG3330",0,71,68,0,13,28,14,0,36,9,38,40
"COG3331",0,0,0,3,0,0,0,0,0,0,0,0
"COG3332",30,21,18,39,16,55,19,25,29,29,46,21
"COG3333",282,325,215,172,374,342,308,375,364,212,245,288
"COG3334",3,2,3,0,1,1,0,1,1,1,5,0
"COG3335",429,5,12,244,26,2,6,100,19,25,48,20
"COG3336",32,25,18,30,0,17,41,31,32,43,103,10
"COG3338",3,5,1,0,2,6,1,0,5,5,1,6
"COG3339",1,46,23,0,7,25,1,3,9,6,14,12
"COG3340",17,113,110,39,37,104,68,30,94,41,77,72
"COG3341",0,2,3,2,8,8,2,0,5,2,1,5
"COG3342",111,14,25,65,22,21,23,76,12,58,41,28
"COG3344",184,14,49,478,92,13,4,44,24,42,114,31
"COG3345",12,4,12,43,38,1,10,12,7,11,47,8
"COG3346",26,201,81,41,190,181,121,28,187,47,74,163
"COG3347",102,60,76,51,111,62,145,240,151,201,151,108
"COG3349",8,314,374,13,91,211,56,8,89,46,114,133
"COG3350",2,0,0,1,0,0,0,1,0,4,2,0
"COG3354",0,1,0,0,0,0,0,0,0,1,0,1
"COG3356",40,1,25,101,0,2,39,168,1,56,7,0
"COG3357",1,0,0,1,0,0,0,0,0,0,0,0
"COG3358",20,2,7,12,16,8,5,5,17,4,7,8
"COG3359",25,1,0,49,1,2,0,8,0,2,4,0
"COG3360",6,1,0,2,0,2,0,0,0,1,2,0
"COG3361",1,7,13,4,5,8,20,5,10,5,24,4
"COG3363",0,0,0,0,0,0,0,0,0,3,0,0
"COG3364",10,0,0,17,0,0,1,0,0,0,0,0
"COG3365",1,0,0,9,0,0,0,0,0,0,0,0
"COG3367",151,18,48,85,58,24,73,105,57,84,60,47
"COG3369",2,4,0,2,3,2,5,2,0,2,1,0
"COG3371",2,0,0,0,0,0,0,1,0,1,0,0
"COG3372",11,0,2,2,0,0,7,23,0,2,1,0
"COG3375",3,1,1,1,0,0,0,3,0,5,6,0
"COG3376",0,0,0,0,0,0,0,0,0,0,5,0
"COG3377",1,0,0,0,0,1,1,0,0,0,0,0
"COG3378",97,18,59,127,44,30,52,34,34,54,71,55
"COG3379",102,0,1,34,0,1,2,14,2,10,5,1
"COG3380",2,180,86,4,150,162,122,4,124,27,77,153
"COG3381",29,8,2,8,6,0,3,16,1,12,3,1
"COG3382",16,0,0,9,0,0,0,2,0,1,1,0
"COG3383",578,197,277,194,401,148,404,541,284,524,250,151
"COG3384",34,13,37,32,20,15,52,82,23,97,79,11
"COG3385",245,3,52,480,44,9,11,73,24,21,85,30
"COG3386",301,155,200,246,277,264,258,360,213,336,342,250
"COG3387",52,14,16,39,28,65,20,19,15,13,62,16
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",14,8,33,18,0,8,35,16,32,47,22,12
"COG3390",13,6,17,23,0,5,38,10,10,39,32,6
"COG3391",669,60,111,395,119,88,237,870,89,643,359,129
"COG3392",29,6,10,56,11,9,13,16,9,19,14,14
"COG3393",3,3,0,1,0,2,0,3,0,1,2,1
"COG3394",38,6,5,10,47,22,17,20,31,18,10,16
"COG3395",16,168,165,6,36,118,29,10,55,28,72,60
"COG3396",88,48,70,21,34,26,87,150,70,93,74,56
"COG3397",5,0,0,19,15,0,1,0,0,1,2,0
"COG3398",18,10,34,26,0,12,40,25,7,73,24,9
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,14,7,0,3,11,25,0,32,15,9,22
"COG3401",8,0,1,9,8,1,3,3,5,11,26,5
"COG3402",2,0,0,1,0,1,0,1,0,4,7,1
"COG3403",0,0,3,11,2,0,1,2,2,2,5,0
"COG3404",149,18,56,118,18,22,68,68,51,59,47,43
"COG3405",4,0,4,39,13,0,1,2,0,1,6,2
"COG3407",3,11,15,3,46,19,34,20,31,28,9,68
"COG3408",10,7,5,4,3,3,12,37,4,12,35,2
"COG3409",15,87,31,39,4,25,82,14,110,62,85,63
"COG3410",17,0,0,29,4,1,1,0,0,0,5,4
"COG3411",37,31,34,15,5,10,29,38,5,41,39,1
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0
"COG3413",0,2,3,1,0,1,13,7,14,5,0,1
"COG3414",0,0,0,0,1,0,0,0,0,0,5,0
"COG3415",54,0,6,26,7,0,0,21,5,6,20,3
"COG3417",1,0,3,2,19,4,3,3,1,4,5,0
"COG3418",0,0,0,2,0,0,0,0,0,0,0,0
"COG3419",126,301,101,214,130,238,102,67,152,179,155,265
"COG3420",14,0,0,3,8,0,4,8,6,19,11,1
"COG3421",8,3,1,6,1,3,1,0,3,3,3,1
"COG3422",0,8,1,2,2,1,4,0,3,1,3,2
"COG3423",1,0,0,3,1,0,0,0,3,1,1,0
"COG3424",6,8,17,4,15,19,12,25,9,13,34,14
"COG3425",51,20,77,94,53,14,129,204,66,164,73,42
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",86,29,45,40,42,17,58,128,30,62,31,17
"COG3428",11,5,6,63,29,13,5,6,5,3,28,9
"COG3429",0,119,109,0,25,86,7,0,39,9,53,63
"COG3431",0,0,5,0,12,1,0,0,2,2,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",32,1,14,155,74,1,1,7,6,5,44,7
"COG3435",10,11,9,2,2,9,10,31,5,21,10,7
"COG3436",271,9,77,460,100,21,9,178,34,43,222,48
"COG3437",89,20,50,330,152,27,21,42,67,49,202,86
"COG3439",11,0,4,10,14,1,2,15,2,11,16,1
"COG3440",37,19,13,51,16,22,11,9,19,11,19,23
"COG3442",0,1,1,0,0,0,2,1,0,1,3,0
"COG3443",0,0,0,0,0,0,0,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,1,0,0,0,0
"COG3447",1,0,2,2,13,0,0,5,4,0,5,3
"COG3448",41,58,65,44,85,91,83,49,108,43,45,96
"COG3449",0,0,5,4,10,0,0,0,2,1,11,0
"COG3450",31,23,20,12,14,16,8,8,13,12,11,28
"COG3451",28,6,11,102,33,10,13,20,13,28,106,7
"COG3452",2,2,1,22,49,1,1,1,2,6,15,4
"COG3453",1,7,8,4,26,5,7,3,8,3,15,17
"COG3454",2,7,2,0,3,7,5,1,3,2,8,2
"COG3455",2,2,2,5,6,3,0,1,2,4,2,0
"COG3456",1,1,2,6,12,1,1,1,0,1,7,1
"COG3457",2,0,0,1,1,0,0,1,1,0,0,0
"COG3458",16,1,3,6,2,0,7,41,2,33,34,4
"COG3459",4,1,1,6,6,9,2,2,1,10,0,2
"COG3460",7,2,3,3,4,3,4,9,6,4,5,7
"COG3461",0,0,0,0,1,0,0,0,0,0,0,0
"COG3463",35,8,35,7,30,13,9,35,12,25,8,6
"COG3464",91,13,34,99,27,7,5,32,16,27,60,19
"COG3467",101,0,8,74,5,0,15,86,1,39,24,0
"COG3468",0,11,14,1,5,3,2,1,4,18,7,3
"COG3469",0,0,2,0,2,0,1,0,0,0,0,1
"COG3470",5,12,14,1,28,39,19,2,54,14,2,65
"COG3471",1,0,1,0,0,0,1,2,0,0,2,0
"COG3472",38,1,2,70,8,6,0,9,2,10,3,4
"COG3473",140,126,114,55,128,100,140,184,122,101,112,112
"COG3474",69,155,113,55,124,107,96,40,81,81,54,74
"COG3475",12,1,4,6,1,1,3,4,1,2,3,4
"COG3476",3,67,60,3,77,71,71,14,64,32,45,89
"COG3478",5,0,0,4,2,0,4,11,8,8,3,10
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",28,21,12,6,1,8,40,4,19,29,42,13
"COG3481",134,5,10,82,6,10,21,29,11,38,35,11
"COG3482",0,0,0,0,0,0,0,0,0,1,1,1
"COG3483",60,21,50,51,33,21,85,85,36,65,70,42
"COG3484",1,127,27,2,6,160,63,0,5,9,64,1
"COG3485",25,41,18,44,17,40,46,66,22,33,56,30
"COG3486",1,1,0,2,14,0,0,0,1,0,2,0
"COG3487",0,4,8,4,11,5,7,4,7,10,19,13
"COG3488",5,13,8,3,28,12,17,21,23,18,38,17
"COG3489",0,1,2,2,11,1,4,2,12,1,11,8
"COG3490",0,0,0,2,2,0,2,3,1,4,10,3
"COG3491",91,99,176,52,142,108,254,263,276,250,236,208
"COG3492",25,31,26,18,64,19,44,41,33,46,28,31
"COG3493",0,0,0,0,0,1,0,0,0,0,0,0
"COG3494",72,102,92,38,110,98,110,61,86,105,64,132
"COG3495",9,5,10,24,19,12,14,14,9,14,27,7
"COG3496",3,123,83,19,113,121,161,37,162,139,117,147
"COG3497",59,155,199,1106,224,113,178,35,402,256,544,257
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,1,0,0,0,2,0
"COG3500",2,2,1,2,11,2,5,1,6,1,12,6
"COG3501",9,6,8,10,23,4,11,2,11,14,29,11
"COG3502",8,25,49,2,41,22,28,7,47,15,17,31
"COG3503",10,8,13,102,37,3,18,18,7,11,28,14
"COG3504",2,1,0,7,1,3,1,1,0,6,18,2
"COG3505",8,8,9,23,23,12,15,11,2,33,49,4
"COG3506",0,1,0,0,0,0,0,0,0,0,0,0
"COG3507",23,19,42,43,58,42,67,29,26,53,120,56
"COG3508",37,22,44,71,53,25,51,71,46,66,87,46
"COG3509",57,138,194,23,148,243,287,126,263,112,236,318
"COG3510",14,7,12,11,3,7,7,13,8,9,12,15
"COG3511",0,1,0,2,0,0,1,1,2,0,0,1
"COG3512",0,0,0,1,2,0,0,0,0,3,1,0
"COG3513",17,1,0,3,22,4,3,1,3,4,7,2
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,3,8,0,12,0,4,0,2,6,11,5
"COG3516",0,1,2,2,4,1,0,0,3,4,4,0
"COG3517",3,3,9,7,27,9,5,1,11,10,9,1
"COG3518",0,0,3,1,5,0,1,0,1,3,3,1
"COG3519",3,7,3,8,13,4,2,0,2,7,16,4
"COG3520",1,2,4,3,13,6,2,2,3,2,11,3
