"","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",11,7,22,7,0,2,5,10,11,27,20,8
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",1,0,1,1,0,0,0,0,1,1,0,2
"COG3058",0,0,0,0,0,0,0,0,0,4,0,0
"COG3059",4,0,1,5,0,2,0,0,0,0,1,1
"COG3060",1,1,0,14,0,0,0,0,2,3,7,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,7,3,95,4,9,0,1,5,4,12,8
"COG3064",3,2,0,33,0,0,0,0,3,0,1,1
"COG3065",2,1,3,26,0,0,0,0,2,3,4,0
"COG3066",7,1,1,27,0,1,0,0,2,2,3,3
"COG3067",43,12,95,85,95,81,51,69,98,11,47,51
"COG3068",3,0,3,28,0,1,0,0,2,1,6,0
"COG3069",8,0,9,0,0,8,6,0,4,0,3,8
"COG3070",3,1,4,2,1,5,2,4,3,1,3,7
"COG3071",10,25,7,94,4,6,7,10,5,28,28,38
"COG3072",10,10,4,161,0,7,0,2,6,11,26,2
"COG3073",0,1,2,32,4,2,0,1,2,2,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,6,0,0,1,0,0,2,2,0
"COG3076",1,1,0,28,0,0,0,0,0,1,2,0
"COG3077",0,0,0,0,2,0,0,1,1,2,0,0
"COG3078",0,0,0,3,0,0,0,0,0,0,0,0
"COG3079",7,12,4,41,8,4,8,4,7,12,12,10
"COG3080",0,1,0,5,0,0,0,0,0,5,0,0
"COG3081",6,4,4,105,0,3,0,1,5,2,12,1
"COG3082",0,0,1,12,0,0,0,0,0,0,1,0
"COG3083",12,35,11,88,2,4,15,3,7,51,2,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,1,69,0,2,0,0,2,1,3,1
"COG3086",2,0,0,8,3,0,0,1,1,0,5,0
"COG3087",4,5,2,30,2,6,1,1,6,7,10,16
"COG3088",72,91,85,77,100,122,101,83,93,78,45,103
"COG3089",2,1,4,22,1,0,0,0,2,0,2,0
"COG3090",52,34,78,64,45,98,59,48,78,38,36,47
"COG3091",3,1,0,19,0,0,0,0,3,1,3,2
"COG3092",4,0,1,24,0,0,0,1,2,0,0,1
"COG3093",2,2,0,35,1,3,0,2,2,7,12,1
"COG3094",0,1,0,8,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,1,0,1,0
"COG3096",0,0,0,0,0,1,0,0,1,0,2,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",1,0,0,11,1,1,0,3,0,0,3,1
"COG3099",0,0,0,2,0,0,0,0,0,0,0,0
"COG3100",4,4,1,19,0,2,0,1,1,1,6,1
"COG3101",0,1,2,49,6,6,0,0,2,1,5,5
"COG3102",2,0,0,0,0,0,0,1,0,0,0,0
"COG3103",4,9,0,29,0,3,1,2,0,2,4,4
"COG3104",129,86,209,103,143,206,196,174,223,110,169,122
"COG3105",1,1,3,1,2,3,0,3,1,2,5,9
"COG3106",7,6,3,88,0,5,0,0,5,7,8,2
"COG3107",34,29,18,160,20,41,9,10,17,25,29,47
"COG3108",10,5,19,20,25,16,12,18,23,5,16,10
"COG3109",2,1,0,31,1,1,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,7,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,4,0,0,0,0,0,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,3,0,0,0,0,0,0,1,0
"COG3115",8,7,5,105,7,9,6,12,10,18,15,20
"COG3116",4,2,1,14,0,1,0,0,4,0,2,5
"COG3117",4,8,3,30,2,1,3,2,2,5,3,5
"COG3118",31,64,60,74,64,88,40,56,60,31,44,43
"COG3119",1471,2178,2501,1034,1265,2305,1956,2092,2330,1739,2372,1512
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,4,1,0
"COG3122",3,3,1,40,0,2,0,0,2,2,5,1
"COG3123",4,4,9,27,1,5,6,5,24,1,29,6
"COG3124",7,8,12,44,2,15,3,2,10,4,13,9
"COG3125",1,0,0,18,0,1,0,0,1,3,3,0
"COG3126",1,1,0,7,0,0,0,0,0,4,0,0
"COG3127",173,139,241,265,338,375,196,168,202,186,134,244
"COG3128",90,41,63,27,220,20,24,38,32,7,58,65
"COG3129",10,2,2,68,0,3,4,5,3,4,1,1
"COG3130",1,0,2,19,1,0,0,0,1,1,2,0
"COG3131",8,6,5,106,0,8,0,5,3,7,33,8
"COG3132",1,0,0,21,0,2,0,0,2,4,2,1
"COG3133",3,0,8,2,5,6,12,7,17,0,2,6
"COG3134",1,1,0,4,3,0,3,0,2,1,3,4
"COG3135",15,9,9,75,18,5,8,10,5,8,18,21
"COG3136",0,0,0,0,0,0,0,0,0,3,2,0
"COG3137",4,4,2,99,0,5,1,7,5,4,16,16
"COG3138",14,15,19,70,10,10,19,16,24,9,46,13
"COG3139",0,1,1,14,1,2,1,1,2,1,4,3
"COG3141",2,3,2,23,0,0,1,0,1,1,2,0
"COG3142",22,16,21,4,22,26,30,29,40,26,23,13
"COG3143",3,0,2,61,0,1,0,2,1,3,8,2
"COG3144",7,1,6,93,2,3,3,27,7,7,24,2
"COG3145",47,33,32,57,29,36,32,47,24,30,47,46
"COG3146",232,71,210,149,173,198,148,120,195,67,257,253
"COG3147",2,3,0,33,1,2,0,1,2,3,4,6
"COG3148",6,6,4,108,0,3,2,4,8,3,9,2
"COG3149",1,3,1,17,1,4,0,0,2,2,7,0
"COG3150",24,2,39,43,34,36,15,20,44,5,26,22
"COG3151",15,6,18,36,17,10,13,8,16,9,8,8
"COG3152",50,53,27,20,41,30,56,40,45,79,36,36
"COG3153",7,21,13,11,22,20,13,16,18,15,9,7
"COG3154",1,1,1,3,0,1,1,0,1,0,3,0
"COG3155",5,20,9,53,1,3,3,5,4,30,20,0
"COG3156",31,14,65,73,40,77,21,29,45,11,20,31
"COG3157",0,2,0,15,0,1,0,2,0,3,5,3
"COG3158",1,5,4,2,5,0,6,1,13,4,6,2
"COG3159",26,11,30,38,21,35,42,33,55,19,31,32
"COG3160",2,3,0,45,0,2,0,1,2,1,6,0
"COG3161",13,7,24,48,8,23,25,20,27,18,22,13
"COG3162",0,0,0,0,0,0,0,0,0,1,0,1
"COG3164",64,48,41,349,57,42,86,27,37,53,62,95
"COG3165",4,8,2,34,3,6,4,10,8,8,7,14
"COG3166",4,6,2,43,0,0,0,1,3,2,1,0
"COG3167",5,11,2,43,1,2,2,0,4,6,11,4
"COG3168",1,6,2,39,0,1,1,3,1,5,5,0
"COG3169",0,1,1,1,0,0,0,0,0,2,1,0
"COG3170",12,13,10,174,17,15,4,3,8,11,17,21
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",10,12,14,6,10,40,35,26,24,7,17,18
"COG3173",197,190,276,165,252,207,255,236,230,212,166,224
"COG3174",2,2,1,3,0,0,1,3,1,5,11,1
"COG3175",90,62,114,61,166,151,106,100,165,56,66,83
"COG3176",68,62,129,159,129,343,97,143,124,60,109,246
"COG3177",6,16,7,130,2,13,4,21,12,17,56,8
"COG3178",167,174,188,98,227,210,190,165,194,155,71,177
"COG3179",1,1,20,17,89,38,6,19,26,1,12,13
"COG3180",63,44,91,33,178,147,99,66,66,44,39,93
"COG3181",121,110,205,193,300,305,147,147,185,124,54,175
"COG3182",41,20,20,370,8,14,16,25,30,50,60,12
"COG3183",2,2,3,4,4,5,4,0,1,6,1,1
"COG3184",2,0,0,16,0,0,1,1,2,0,1,0
"COG3185",41,69,38,94,81,31,33,47,37,71,67,26
"COG3186",29,65,28,70,25,32,30,47,55,52,87,8
"COG3187",8,5,2,46,0,3,0,0,3,7,11,2
"COG3188",1,1,1,7,0,1,0,1,1,9,2,0
"COG3189",0,1,0,7,0,1,0,2,1,0,3,1
"COG3190",0,0,0,4,0,0,0,0,1,0,0,0
"COG3191",38,99,40,65,41,41,53,40,50,110,37,55
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,19,8,32,34,11,10,8,11,18,8,25
"COG3194",26,46,38,21,79,26,37,41,56,36,21,25
"COG3195",39,52,62,49,94,33,46,59,49,49,28,29
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,1,1,0
"COG3198",3,4,1,28,0,1,0,1,1,2,4,0
"COG3199",37,92,34,111,18,6,54,54,15,69,30,36
"COG3200",215,207,235,128,273,287,266,224,238,151,87,178
"COG3201",44,18,45,37,36,59,59,47,74,28,41,47
"COG3202",53,67,58,24,54,73,77,62,81,94,39,44
"COG3203",24,10,19,5,27,1,28,18,38,7,13,14
"COG3204",82,23,72,122,10,74,38,203,80,35,96,42
"COG3205",2,0,0,14,0,0,0,0,2,2,2,0
"COG3206",86,81,133,259,72,111,45,105,138,95,243,52
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",21,3,7,7,3,1,6,17,7,1,5,1
"COG3209",20,26,14,212,2,18,4,56,9,34,129,5
"COG3210",42,43,38,69,25,34,15,85,25,27,131,14
"COG3211",50,161,25,199,29,76,39,51,34,175,59,255
"COG3212",0,0,0,1,0,0,0,0,0,1,0,0
"COG3213",1,3,2,15,8,1,1,1,1,1,16,1
"COG3214",9,35,2,18,3,11,3,11,4,19,15,17
"COG3215",1,1,0,8,0,0,0,3,1,2,0,1
"COG3216",68,9,54,42,58,57,25,33,57,9,118,62
"COG3217",70,70,53,69,65,29,80,52,54,61,38,45
"COG3218",0,3,1,8,0,0,0,0,1,4,5,1
"COG3219",1,3,1,68,0,3,1,2,3,5,5,2
"COG3220",9,10,1,72,0,3,2,11,4,17,18,4
"COG3221",99,116,83,104,53,146,110,116,98,197,192,333
"COG3222",61,23,39,12,22,29,31,31,34,15,120,86
"COG3223",3,0,2,1,3,5,5,4,3,0,0,2
"COG3224",6,0,1,23,0,1,1,2,1,0,0,0
"COG3225",75,213,117,113,139,106,67,90,78,217,143,136
"COG3226",1,0,0,19,1,0,0,2,0,0,4,0
"COG3227",6,28,6,36,4,5,2,25,6,23,30,3
"COG3228",6,28,8,16,2,1,7,6,8,6,37,10
"COG3230",0,0,1,2,0,0,0,0,0,1,1,0
"COG3231",0,1,0,0,0,2,0,0,0,2,0,0
"COG3232",3,1,5,10,3,3,4,3,6,1,5,5
"COG3233",0,0,0,1,0,0,0,1,0,0,0,0
"COG3235",4,5,1,51,0,2,0,2,0,2,7,3
"COG3236",8,4,0,17,6,2,4,9,2,2,3,6
"COG3237",3,0,0,22,0,0,0,0,0,5,4,0
"COG3238",0,6,6,2,4,1,6,7,6,7,9,14
"COG3239",470,213,340,254,319,360,332,290,342,134,447,444
"COG3240",2,5,1,1,6,3,2,10,0,1,3,2
"COG3241",21,23,25,29,16,19,30,25,44,18,23,20
"COG3242",0,0,0,6,0,0,0,0,0,1,1,1
"COG3243",23,46,21,134,59,57,21,28,11,42,56,36
"COG3245",8,20,12,70,33,19,12,15,11,19,18,23
"COG3246",137,149,186,104,195,135,195,114,170,151,76,154
"COG3247",0,1,0,0,0,0,0,1,0,1,2,0
"COG3248",1,0,0,17,0,0,1,2,0,4,8,4
"COG3249",10,19,8,117,14,21,8,9,11,24,14,21
"COG3250",127,135,181,328,125,237,188,221,233,229,274,92
"COG3251",1,0,0,0,0,0,0,0,0,0,1,0
"COG3252",7,11,8,4,10,12,4,15,5,10,9,7
"COG3253",20,52,5,30,2,0,19,13,6,45,7,11
"COG3254",14,13,14,20,5,16,9,9,8,15,5,15
"COG3255",13,13,12,9,15,15,16,11,17,10,5,12
"COG3256",0,2,0,9,2,0,3,5,0,3,18,0
"COG3257",2,3,17,8,23,14,9,13,15,6,8,5
"COG3258",2,2,2,7,0,2,7,0,6,1,1,7
"COG3259",0,0,0,1,0,0,0,7,0,0,7,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",29,68,6,167,5,12,22,6,1,148,31,32
"COG3264",60,44,37,87,23,64,72,68,73,110,130,40
"COG3265",7,7,11,42,4,11,9,7,7,15,15,9
"COG3266",1,0,0,43,0,0,2,3,1,3,5,0
"COG3267",29,41,26,213,33,12,15,31,21,40,38,23
"COG3268",104,67,143,122,135,121,161,142,188,93,121,81
"COG3269",0,6,1,0,0,0,0,0,0,3,0,0
"COG3270",0,0,0,2,0,0,0,0,0,1,1,0
"COG3271",0,3,0,24,0,0,0,0,0,2,3,2
"COG3272",8,28,5,38,1,0,8,27,4,29,20,12
"COG3273",4,15,1,11,1,0,1,5,0,14,1,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",10,5,9,76,8,11,11,12,13,42,81,6
"COG3276",103,283,82,143,65,48,127,162,56,244,85,108
"COG3277",2,2,1,0,0,0,0,0,0,0,0,0
"COG3278",23,22,49,133,27,25,27,40,31,53,58,10
"COG3279",29,25,12,165,14,39,22,29,27,65,94,15
"COG3280",0,0,0,1,0,0,0,3,0,5,0,0
"COG3281",0,0,0,0,0,0,1,4,0,9,6,0
"COG3283",7,2,4,69,0,1,0,1,4,2,11,1
"COG3284",25,14,48,77,135,29,56,18,36,12,15,15
"COG3285",0,7,2,5,0,1,1,2,0,15,6,2
"COG3287",8,2,4,26,0,3,1,9,4,19,14,3
"COG3288",395,403,476,256,442,465,469,399,439,404,388,412
"COG3290",0,6,0,28,4,1,2,1,0,12,2,5
"COG3291",255,450,366,271,198,188,284,683,357,570,665,184
"COG3292",107,174,80,763,73,69,52,88,81,158,160,32
"COG3293",16,21,15,94,3,24,11,11,23,51,32,16
"COG3294",0,0,0,0,0,0,0,0,0,3,0,0
"COG3295",3,2,4,24,0,0,0,1,8,2,6,2
"COG3296",0,5,2,17,2,0,2,1,2,9,9,5
"COG3297",7,15,16,90,15,21,2,5,14,2,20,7
"COG3298",11,20,3,19,8,6,18,7,3,26,3,16
"COG3299",0,2,0,7,0,0,0,0,0,0,0,0
"COG3300",9,4,8,116,1,4,2,7,8,10,35,4
"COG3301",1,3,0,0,1,0,0,0,0,1,0,0
"COG3302",13,5,26,0,22,9,19,20,25,2,15,11
"COG3303",0,0,0,1,0,0,0,1,0,0,9,0
"COG3304",4,1,4,0,8,3,1,4,2,1,9,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",38,12,145,10,184,30,42,96,89,5,26,67
"COG3307",90,34,38,64,57,44,42,80,62,34,236,109
"COG3308",1,0,1,13,0,1,0,0,1,2,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,2,3,32,2,0,0,0,1,3,3,0
"COG3311",2,4,1,17,4,4,2,0,1,11,9,7
"COG3312",3,1,3,27,1,2,2,1,4,1,5,7
"COG3313",15,3,25,45,35,39,23,18,34,8,16,20
"COG3314",0,6,1,58,1,1,0,2,0,21,4,4
"COG3315",26,18,9,38,3,8,20,19,19,31,14,26
"COG3316",7,4,3,43,4,18,4,3,0,9,6,22
"COG3317",31,20,62,88,63,80,56,47,75,26,45,48
"COG3318",12,47,9,42,2,2,16,8,1,33,4,11
"COG3319",6,0,9,10,0,4,2,11,3,5,54,2
"COG3320",32,13,9,16,4,2,11,22,4,9,42,1
"COG3321",94,78,94,101,57,17,74,252,45,132,135,50
"COG3322",0,0,0,4,0,1,0,3,1,0,6,2
"COG3323",24,6,36,12,21,41,37,55,63,9,55,17
"COG3324",4,5,1,37,4,9,0,6,1,10,10,2
"COG3325",27,25,24,19,38,17,39,31,22,20,43,8
"COG3326",2,2,1,8,0,0,0,0,1,1,2,0
"COG3327",3,3,1,4,0,0,1,6,1,5,0,2
"COG3328",11,49,22,138,9,24,12,47,13,75,90,6
"COG3329",97,33,78,10,15,31,55,25,59,7,111,94
"COG3330",108,9,51,0,26,27,18,12,21,0,96,57
"COG3331",0,0,0,0,0,0,0,0,0,0,0,1
"COG3332",17,26,20,80,31,32,10,25,21,9,18,41
"COG3333",196,218,308,257,547,550,268,290,321,214,129,343
"COG3334",2,6,0,4,0,4,2,1,1,2,10,5
"COG3335",8,9,2,67,1,2,15,10,11,32,46,11
"COG3336",9,26,31,18,25,20,21,31,19,37,7,29
"COG3338",4,11,4,2,2,3,1,2,0,0,6,2
"COG3339",34,6,11,7,9,11,9,2,8,4,43,20
"COG3340",117,51,86,36,61,78,107,50,72,42,99,108
"COG3341",5,0,4,0,2,7,6,10,6,5,14,0
"COG3342",14,81,25,52,59,32,27,41,31,92,58,18
"COG3344",49,64,35,445,12,23,13,44,34,62,127,23
"COG3345",13,20,2,74,30,5,14,24,10,14,29,9
"COG3346",91,56,156,62,239,180,98,110,116,23,53,103
"COG3347",106,220,142,187,203,111,153,72,128,196,76,127
"COG3349",351,51,142,13,107,85,139,93,99,26,460,318
"COG3350",0,6,0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",14,46,0,97,0,0,10,1,0,100,0,15
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,8,7,10,4,8,8,34,13,12,17,2
"COG3359",0,1,0,3,1,2,0,2,0,0,4,2
"COG3360",1,1,0,7,0,0,0,2,1,1,2,0
"COG3361",12,11,13,5,14,2,20,36,11,12,23,8
"COG3363",0,4,0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",47,69,44,59,51,35,60,60,47,108,70,47
"COG3369",1,1,0,3,0,1,6,0,0,3,0,2
"COG3371",0,0,0,0,0,0,0,0,0,1,0,0
"COG3372",0,7,0,15,1,0,0,0,0,20,0,1
"COG3375",2,4,0,3,0,0,1,1,0,9,0,0
"COG3376",1,0,2,0,0,0,0,1,0,0,0,0
"COG3377",2,0,0,0,0,0,1,0,0,0,0,0
"COG3378",58,56,62,20,77,62,169,132,64,52,28,67
"COG3379",1,9,3,7,1,0,0,3,3,14,9,0
"COG3380",71,30,152,33,171,221,86,179,159,18,66,95
"COG3381",8,8,3,15,9,10,7,2,3,9,1,4
"COG3382",0,2,0,1,3,0,0,0,0,0,0,1
"COG3383",265,505,318,247,501,257,345,146,161,460,86,312
"COG3384",35,71,27,120,15,11,40,45,13,114,29,16
"COG3385",49,30,36,743,6,10,1,8,21,29,31,10
"COG3386",199,309,210,187,253,292,271,246,241,355,178,264
"COG3387",8,15,16,23,11,83,27,15,19,20,18,19
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",34,46,14,1,14,0,33,65,9,52,14,3
"COG3390",18,32,7,11,3,0,14,34,6,33,13,5
"COG3391",114,623,96,492,105,66,143,151,142,722,154,272
"COG3392",17,18,15,18,18,8,26,14,5,7,4,11
"COG3393",0,2,0,3,0,2,0,0,0,3,0,0
"COG3394",6,17,24,8,13,21,25,6,33,5,9,15
"COG3395",154,30,71,12,49,52,56,22,53,21,147,132
"COG3396",62,103,64,96,52,51,74,112,52,126,64,53
"COG3397",1,3,1,5,0,0,0,1,0,3,1,0
"COG3398",26,104,9,12,14,3,32,79,14,109,12,8
"COG3399",0,0,0,0,0,0,0,0,0,0,1,0
"COG3400",10,17,50,0,33,21,32,35,30,6,4,16
"COG3401",3,9,3,12,1,0,1,0,6,2,8,0
"COG3402",0,0,0,1,0,0,0,1,0,0,3,2
"COG3403",1,1,1,20,0,0,0,2,0,2,3,0
"COG3404",42,68,45,27,32,14,46,76,41,77,56,16
"COG3405",5,0,4,16,0,0,0,0,2,1,1,1
"COG3407",22,12,44,8,18,61,62,31,69,22,34,17
"COG3408",2,15,7,19,4,3,2,20,2,34,38,1
"COG3409",30,66,112,9,67,45,81,106,63,32,23,65
"COG3410",0,3,2,4,2,1,0,2,6,5,4,0
"COG3411",33,34,3,8,21,17,11,7,0,27,22,18
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0
"COG3413",4,3,7,4,5,0,5,7,0,0,2,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",4,8,4,26,0,5,5,8,9,6,11,3
"COG3417",3,5,0,25,2,0,1,5,2,3,7,1
"COG3418",1,0,0,1,0,0,0,0,0,0,0,0
"COG3419",104,148,210,293,57,88,88,129,234,149,106,119
"COG3420",5,19,3,8,0,0,1,4,1,8,17,1
"COG3421",1,2,3,4,5,1,4,7,4,9,3,3
"COG3422",1,1,1,2,14,4,0,1,0,2,2,3
"COG3423",0,2,2,11,0,0,0,0,0,0,0,0
"COG3424",13,4,11,23,4,31,17,14,17,9,19,6
"COG3425",69,158,54,79,33,28,119,79,46,161,30,70
"COG3426",0,0,0,0,0,0,0,1,0,2,1,0
"COG3427",45,75,27,69,79,33,32,48,18,89,33,51
"COG3428",7,9,7,72,4,25,18,2,16,10,11,3
"COG3429",129,9,40,1,17,30,36,23,42,1,153,104
"COG3431",2,2,0,4,4,2,7,7,0,0,15,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",13,5,7,197,1,4,0,2,7,6,19,4
"COG3435",5,21,6,16,10,8,13,14,7,10,14,13
"COG3436",51,40,22,746,3,48,4,22,54,80,128,14
"COG3437",42,54,63,696,23,65,11,70,88,48,184,37
"COG3439",1,10,1,13,2,1,1,8,1,7,13,1
"COG3440",9,9,18,30,16,15,9,24,20,16,44,7
"COG3442",2,1,0,0,1,0,0,6,0,3,1,2
"COG3443",0,0,0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,19,0,0,0,0,5,0,9,1
"COG3448",48,42,78,39,68,56,69,69,99,46,64,63
"COG3449",1,0,0,40,0,1,0,1,0,1,3,0
"COG3450",36,16,18,7,15,5,13,5,8,9,45,16
"COG3451",22,31,9,69,1,14,9,16,10,68,45,4
"COG3452",1,2,2,34,0,3,0,3,4,8,33,1
"COG3453",7,4,10,18,18,20,9,10,12,7,13,11
"COG3454",3,5,3,6,1,113,3,2,2,5,2,109
"COG3455",1,3,0,35,3,1,3,1,0,0,11,2
"COG3456",0,2,1,12,0,2,0,2,1,0,12,0
"COG3457",0,1,0,0,0,1,0,0,0,0,0,0
"COG3458",2,38,9,34,1,2,1,6,2,24,16,5
"COG3459",0,6,3,5,0,8,2,4,0,5,2,0
"COG3460",4,3,5,5,5,2,4,6,5,1,6,4
"COG3461",0,0,0,0,0,0,0,1,0,0,2,0
"COG3463",24,31,7,32,23,16,10,22,3,5,23,12
"COG3464",30,21,24,287,0,6,2,18,12,31,56,5
"COG3467",10,52,1,51,2,2,8,2,3,62,10,17
"COG3468",4,22,3,0,12,3,5,6,4,0,4,3
"COG3469",2,0,0,1,0,0,0,6,1,0,6,1
"COG3470",26,9,39,2,8,8,44,36,70,16,31,11
"COG3471",0,0,0,9,0,0,0,2,0,1,1,0
"COG3472",1,6,5,5,0,11,2,6,2,8,12,3
"COG3473",94,140,129,85,139,93,146,85,130,132,45,121
"COG3474",126,92,123,49,147,160,134,103,93,75,50,102
"COG3475",0,2,6,2,2,1,1,3,2,3,1,0
"COG3476",41,46,73,5,93,98,59,58,84,37,35,38
"COG3478",4,7,1,4,4,0,1,8,5,6,1,4
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",17,24,29,8,17,10,25,35,7,9,3,19
"COG3481",13,40,14,17,7,11,17,15,26,36,24,7
"COG3482",0,1,0,0,0,0,1,1,0,0,4,0
"COG3483",49,75,46,41,34,21,44,78,35,95,46,20
"COG3484",38,8,1,6,5,146,31,3,1,5,7,93
"COG3485",32,47,31,74,61,39,32,42,43,59,41,57
"COG3486",0,1,0,8,0,0,0,2,0,0,1,0
"COG3487",7,13,10,60,7,4,8,9,11,3,12,5
"COG3488",15,27,26,38,4,21,21,15,19,33,37,23
"COG3489",9,2,5,12,1,3,6,5,2,7,10,1
"COG3490",2,1,1,32,0,2,1,2,3,6,15,0
"COG3491",242,303,228,225,257,177,252,243,221,251,170,239
"COG3492",39,38,34,34,61,24,35,29,29,28,18,26
"COG3493",0,0,0,1,0,0,0,0,0,0,1,0
"COG3494",93,81,95,33,147,131,95,95,99,71,44,69
"COG3495",14,9,9,74,7,7,13,6,10,14,11,28
"COG3496",153,149,155,52,172,170,153,129,143,117,75,145
"COG3497",196,247,553,71,1623,229,225,483,308,53,122,590
"COG3498",0,0,1,2,0,0,0,0,0,0,0,3
"COG3499",0,0,0,0,0,0,0,0,0,0,0,1
"COG3500",1,0,5,3,23,5,3,6,4,2,2,18
"COG3501",9,16,11,81,8,20,13,20,11,4,69,18
"COG3502",42,11,39,9,58,39,33,47,34,12,55,30
"COG3503",16,9,24,54,12,8,23,13,22,14,22,6
"COG3504",2,7,1,5,1,4,0,2,3,12,9,1
"COG3505",6,24,3,44,1,21,5,22,7,64,46,4
"COG3506",0,0,0,0,0,0,0,1,0,0,0,0
"COG3507",28,45,52,136,18,38,23,59,44,59,64,12
"COG3508",27,49,27,68,19,19,43,55,45,58,67,38
"COG3509",223,132,257,45,138,274,329,272,283,205,245,217
"COG3510",17,20,8,6,4,7,12,4,14,11,4,3
"COG3511",0,0,1,0,0,0,0,0,0,1,0,3
"COG3512",0,0,0,1,0,0,0,0,0,2,8,1
"COG3513",1,1,1,3,0,12,2,9,1,7,39,3
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",6,7,3,33,0,1,2,3,2,1,21,10
"COG3516",1,3,1,14,1,2,0,3,1,2,7,9
"COG3517",4,11,2,84,2,5,6,9,2,6,31,26
"COG3518",2,0,0,9,0,0,0,0,1,2,4,1
"COG3519",6,11,4,52,2,2,7,7,2,5,23,15
"COG3520",1,5,2,31,0,0,1,2,2,3,9,6
"COG3521",1,2,0,14,0,0,0,0,0,1,10,0
"COG3522",7,5,0,40,1,6,3,2,2,3,19,11
"COG3523",2,12,2,106,4,2,6,5,3,6,46,20
"COG3524",10,5,5,43,7,17,10,9,3,13,24,2
"COG3525",88,92,133,83,76,99,176,101,189,142,79,73
"COG3526",0,1,1,3,1,3,3,1,0,4,0,3
"COG3527",1,0,0,0,0,3,3,2,0,1,1,0
"COG3528",1,16,15,15,6,25,22,6,17,10,11,6
"COG3529",1,0,1,23,0,1,0,0,0,3,2,2
"COG3530",2,2,0,25,1,0,0,1,1,3,4,1
"COG3531",2,11,1,35,1,2,2,1,0,8,3,4
"COG3533",15,24,37,18,12,42,19,27,37,57,55,25
"COG3534",10,25,25,18,10,42,10,28,21,30,22,18
"COG3535",13,23,16,51,4,13,6,9,9,24,4,6
"COG3536",12,22,9,28,20,15,11,17,6,15,17,18
"COG3537",53,11,91,10,37,65,87,153,126,69,166,48
"COG3538",3,0,10,1,2,3,7,27,9,2,12,1
"COG3539",0,0,0,1,0,0,0,0,0,0,0,0
"COG3540",107,103,128,215,136,241,124,119,79,100,92,134
"COG3541",0,2,0,2,0,1,1,0,0,4,1,0
"COG3542",36,18,23,42,8,36,44,19,13,11,26,25
"COG3543",0,0,0,0,0,0,0,0,0,1,0,0
"COG3544",48,42,135,11,73,96,91,55,125,58,65,63
"COG3545",1,0,0,0,0,0,0,0,1,4,0,0
"COG3546",0,1,0,0,0,0,0,1,0,0,0,0
"COG3547",67,43,56,743,5,35,13,45,57,88,194,15
"COG3548",1,0,0,1,0,1,3,3,0,0,2,0
