"","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3"
"COG3101",13,3,1,4,15,2,2,5,17,3,8,23
"COG3102",0,0,0,0,0,1,0,0,0,0,0,3
"COG3103",25,6,0,13,12,0,0,1,1,4,1,0
"COG3104",148,19,100,39,89,48,175,242,339,112,187,305
"COG3105",4,1,1,2,1,0,3,1,32,3,7,30
"COG3106",38,4,2,10,20,0,1,0,2,3,29,0
"COG3107",77,33,11,35,31,36,20,21,81,22,39,102
"COG3108",11,7,7,3,15,2,3,13,16,2,25,3
"COG3109",18,3,0,4,3,1,0,0,2,2,0,0
"COG3110",0,1,0,0,2,0,0,0,1,0,0,0
"COG3111",0,0,0,0,1,0,0,1,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",37,16,6,7,24,11,9,7,25,14,25,41
"COG3116",9,1,0,6,4,0,0,0,1,0,2,4
"COG3117",17,8,4,5,12,7,0,2,6,2,2,21
"COG3118",61,52,21,27,54,35,40,57,50,38,107,11
"COG3119",2083,945,828,1161,2680,792,1993,1915,1483,939,238,896
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,2,0,2,0,0,0,2,0,26,2
"COG3122",11,1,0,2,7,0,2,1,6,2,13,16
"COG3123",7,1,2,4,5,0,7,4,10,6,5,39
"COG3124",18,12,2,9,17,0,6,8,31,5,12,29
"COG3125",4,2,1,2,7,1,0,0,7,4,12,7
"COG3126",0,4,0,1,3,0,0,0,1,0,17,0
"COG3127",234,111,357,114,176,131,389,218,330,109,140,425
"COG3128",71,5,58,6,86,18,52,81,34,119,1249,23
"COG3129",22,4,3,5,16,1,1,5,104,8,4,92
"COG3130",6,0,0,0,3,0,0,0,1,1,8,0
"COG3131",30,6,5,9,40,1,2,1,0,5,110,0
"COG3132",0,3,0,1,2,0,1,1,1,1,0,1
"COG3133",3,0,4,1,2,0,9,7,1,5,1,22
"COG3134",4,4,0,1,5,0,2,0,3,0,7,12
"COG3135",40,10,4,12,40,0,5,8,21,8,25,21
"COG3136",0,0,0,0,6,0,0,0,0,0,0,0
"COG3137",36,10,5,14,23,2,2,2,5,6,42,1
"COG3138",33,5,13,9,41,4,13,21,52,10,58,55
"COG3139",10,1,4,2,9,0,1,2,6,4,1,5
"COG3141",12,2,4,3,4,0,0,0,1,2,1,0
"COG3142",25,13,24,5,26,18,23,36,76,29,5,48
"COG3143",17,3,2,10,17,5,2,0,0,3,20,0
"COG3144",44,4,2,17,34,4,5,3,20,5,34,37
"COG3145",60,15,11,14,36,17,16,21,147,29,150,135
"COG3146",133,31,132,39,93,54,238,179,199,109,111,116
"COG3147",13,1,0,8,11,2,1,1,26,2,7,9
"COG3148",25,2,1,10,14,5,2,2,2,8,3,3
"COG3149",8,0,1,4,5,1,0,1,1,3,0,2
"COG3150",30,6,28,7,11,3,42,34,63,8,6,37
"COG3151",30,3,6,3,13,9,13,18,21,12,7,18
"COG3152",26,60,48,66,59,48,47,39,46,75,57,50
"COG3153",9,13,3,9,15,11,8,12,22,13,87,6
"COG3154",0,15,0,9,0,0,1,1,0,1,2,0
"COG3155",17,59,6,65,18,21,7,7,0,11,3,1
"COG3156",57,7,42,17,30,11,37,27,65,16,46,42
"COG3157",2,0,0,0,2,2,1,1,5,2,7,0
"COG3158",7,1,6,3,12,1,0,3,5,2,32,11
"COG3159",39,33,23,31,27,30,55,35,27,15,13,47
"COG3160",5,0,1,4,14,1,3,0,20,3,5,23
"COG3161",22,14,8,8,14,5,13,24,74,15,7,67
"COG3162",0,3,0,1,0,1,0,0,0,0,0,0
"COG3164",109,38,29,26,61,49,44,51,197,56,79,231
"COG3165",22,10,2,7,12,6,5,6,29,5,8,97
"COG3166",16,10,1,8,15,4,2,0,8,3,12,6
"COG3167",12,8,1,15,13,7,1,0,0,3,4,9
"COG3168",12,5,1,7,6,5,1,1,0,1,10,2
"COG3169",0,0,1,0,2,0,0,0,1,0,7,8
"COG3170",22,18,13,15,29,13,11,15,2,7,51,2
"COG3171",0,0,1,0,1,0,0,0,1,1,0,0
"COG3172",9,11,13,6,14,1,22,34,41,14,0,55
"COG3173",248,104,208,136,173,174,219,271,239,237,208,178
"COG3174",1,2,4,5,4,0,1,0,0,1,20,0
"COG3175",170,34,131,28,76,75,178,181,188,72,58,187
"COG3176",140,22,69,40,81,56,117,125,119,101,154,81
"COG3177",33,72,15,76,38,8,4,0,10,16,191,11
"COG3178",70,139,278,99,123,205,239,207,218,144,101,179
"COG3179",37,0,5,0,12,1,4,33,7,3,72,6
"COG3180",84,80,106,52,64,61,94,104,77,79,60,60
"COG3181",278,152,157,195,121,89,248,224,261,155,153,167
"COG3182",58,26,21,50,113,11,12,19,30,25,207,39
"COG3183",6,19,1,36,3,1,4,0,8,3,9,3
"COG3184",1,1,0,0,1,0,1,0,0,2,4,0
"COG3185",48,60,33,72,55,45,19,42,115,43,77,145
"COG3186",24,21,18,33,63,55,17,56,109,46,64,94
"COG3187",24,1,3,6,18,1,0,0,7,1,7,1
"COG3188",2,3,4,2,7,0,0,0,13,2,118,5
"COG3189",0,0,0,0,2,0,0,1,0,0,9,0
"COG3190",1,1,0,1,0,0,0,0,1,0,4,0
"COG3191",47,118,23,107,45,64,33,46,67,68,122,41
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,13,10,18,22,11,14,7,50,7,8,13
"COG3194",37,43,27,31,26,70,24,44,47,69,9,21
"COG3195",26,50,32,44,16,55,27,51,74,65,25,45
"COG3196",0,0,0,3,0,0,0,0,0,0,1,0
"COG3197",0,5,0,2,0,0,0,0,0,0,0,0
"COG3198",8,2,1,6,7,0,0,1,1,2,8,0
"COG3199",63,48,10,45,72,42,17,18,11,72,19,15
"COG3200",297,214,336,159,216,220,249,240,172,263,172,140
"COG3201",44,3,21,10,22,12,44,51,113,30,7,108
"COG3202",36,76,61,109,59,47,43,68,118,75,25,82
"COG3203",8,9,7,5,7,6,18,21,17,17,3,5
"COG3204",102,29,55,45,65,17,84,53,18,37,20,40
"COG3205",4,2,2,2,5,0,0,0,0,1,24,0
"COG3206",102,114,92,173,155,68,143,121,111,53,316,178
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,0,2,13,1,3,7,1,7,2,2
"COG3209",21,24,9,39,39,11,5,8,21,12,73,18
"COG3210",26,20,15,37,74,33,55,20,23,25,53,22
"COG3211",134,57,44,66,113,79,12,36,5,56,125,18
"COG3212",0,1,2,0,1,0,1,0,0,0,10,0
"COG3213",0,75,1,51,12,0,0,0,0,1,35,0
"COG3214",12,28,5,26,34,24,4,3,11,16,64,4
"COG3215",2,2,0,3,0,2,0,0,0,4,11,0
"COG3216",49,30,31,20,33,8,44,37,51,27,34,71
"COG3217",37,45,26,23,56,73,35,53,103,82,17,103
"COG3218",0,3,0,2,7,0,0,0,0,1,2,0
"COG3219",18,0,1,3,8,3,1,0,2,4,12,24
"COG3220",23,4,6,7,24,12,3,1,6,3,31,7
"COG3221",186,101,78,104,119,62,99,88,108,130,171,51
"COG3222",26,15,27,18,25,6,46,32,40,30,51,44
"COG3223",1,5,8,3,4,1,2,5,0,0,0,1
"COG3224",8,0,0,0,8,0,0,2,2,0,10,0
"COG3225",91,168,60,229,185,166,90,108,76,104,85,105
"COG3226",3,1,1,1,3,1,2,0,0,0,10,0
"COG3227",41,64,0,113,18,5,11,7,31,14,8,55
"COG3228",11,0,4,9,17,0,3,3,0,6,17,0
"COG3230",2,0,1,1,2,0,0,0,1,2,1,0
"COG3231",0,1,0,0,6,0,0,0,0,0,0,0
"COG3232",1,3,0,5,2,1,1,4,6,4,2,2
"COG3233",0,0,0,0,2,0,1,0,0,0,7,0
"COG3235",17,1,1,3,12,1,1,0,1,5,1,0
"COG3236",5,6,2,6,7,5,1,3,2,11,3,33
"COG3237",6,0,0,2,6,0,0,0,1,0,5,0
"COG3238",6,5,3,3,6,1,5,9,13,7,14,1
"COG3239",317,97,242,101,265,130,427,304,261,248,193,209
"COG3240",5,0,0,3,4,0,0,2,3,4,1,0
"COG3241",23,0,10,3,11,10,27,25,35,13,4,44
"COG3242",1,2,0,1,2,1,1,0,0,1,0,3
"COG3243",51,363,24,185,63,15,39,20,16,8,316,1
"COG3245",27,25,22,15,28,16,8,19,19,10,19,62
"COG3246",162,153,156,107,105,168,168,146,179,181,63,163
"COG3247",1,0,2,0,10,0,1,0,0,0,8,0
"COG3248",18,3,1,2,7,2,1,0,0,0,2,0
"COG3249",36,4,7,12,25,22,13,5,61,9,4,71
"COG3250",292,193,131,274,267,137,148,204,290,215,27,264
"COG3251",0,0,0,0,2,0,0,0,0,0,0,0
"COG3252",16,8,12,10,7,15,9,7,1,10,7,33
"COG3253",3,24,2,25,27,101,0,2,0,13,17,0
"COG3254",5,7,3,11,12,24,10,6,16,12,12,5
"COG3255",15,11,16,5,6,13,13,14,27,21,28,18
"COG3256",2,20,3,22,5,1,1,0,2,1,10,0
"COG3257",13,1,1,3,12,1,8,10,47,9,4,6
"COG3258",7,2,1,2,5,1,0,7,1,0,4,0
"COG3259",0,21,0,22,0,0,0,0,0,0,1,0
"COG3261",0,62,0,53,0,0,0,0,0,0,0,0
"COG3263",42,15,4,37,62,182,1,5,1,12,88,0
"COG3264",94,89,46,98,119,55,32,86,114,62,241,77
"COG3265",8,4,8,4,21,3,13,11,11,11,26,7
"COG3266",3,1,0,3,7,1,0,0,17,3,7,15
"COG3267",102,64,39,63,92,31,20,19,43,69,38,39
"COG3268",116,73,163,60,89,92,154,173,241,88,77,202
"COG3269",1,4,0,3,9,0,0,0,0,0,0,0
"COG3270",0,11,0,14,0,0,0,0,0,0,0,0
"COG3271",0,4,1,2,4,3,0,0,0,1,1,0
"COG3272",8,4,0,8,25,18,5,4,0,7,25,9
"COG3273",2,21,0,18,1,20,0,0,0,8,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",10,5,9,15,22,6,8,12,135,4,60,136
"COG3276",96,237,63,242,178,239,50,72,5,169,3,7
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",51,86,27,51,48,18,15,44,5,15,220,1
"COG3279",78,20,23,33,62,8,9,27,93,17,207,141
"COG3280",0,1,0,4,11,0,0,0,1,0,19,1
"COG3281",0,0,0,0,9,0,0,0,2,0,16,0
"COG3283",39,7,2,9,19,1,0,2,1,0,5,0
"COG3284",62,5,14,5,48,5,0,55,174,18,36,118
"COG3285",3,3,5,6,29,1,0,0,2,1,80,0
"COG3287",48,8,6,13,22,8,0,2,8,9,27,5
"COG3288",417,293,546,274,374,425,535,484,351,467,177,352
"COG3290",0,10,2,8,9,2,1,0,16,1,2,15
"COG3291",300,438,165,508,437,263,122,352,303,424,41,678
"COG3292",342,200,175,330,322,92,55,93,250,184,160,236
"COG3293",63,181,20,205,115,4,10,4,155,15,113,9
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",3,5,5,8,5,0,1,0,2,2,51,0
"COG3296",10,4,3,5,5,1,1,0,0,2,10,7
"COG3297",45,9,4,12,20,6,12,10,36,5,5,32
"COG3298",8,50,3,43,9,14,6,7,2,8,30,4
"COG3299",2,2,0,1,1,0,0,0,0,0,14,0
"COG3300",52,12,7,24,70,6,3,0,3,9,214,0
"COG3301",0,6,0,10,0,1,0,0,0,0,0,0
"COG3302",23,0,3,2,9,3,13,22,54,13,14,22
"COG3303",0,38,0,40,0,0,0,1,0,1,0,0
"COG3304",3,2,0,1,1,0,1,2,2,1,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",86,2,63,1,63,20,35,99,47,99,57,42
"COG3307",81,63,41,47,97,34,63,71,67,55,139,68
"COG3308",14,1,1,2,6,0,1,0,6,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",25,1,0,3,5,2,0,2,23,2,0,34
"COG3311",3,10,1,5,6,1,2,2,2,5,4,6
"COG3312",13,0,1,1,8,5,2,2,3,1,0,5
"COG3313",25,4,19,3,15,9,29,33,9,13,19,10
"COG3314",2,1,0,5,6,10,2,1,1,2,1,1
"COG3315",18,41,13,64,17,9,24,11,32,36,16,33
"COG3316",24,42,6,47,27,1,2,0,82,1,142,23
"COG3317",69,20,72,12,29,34,77,53,87,34,6,120
"COG3318",6,87,19,68,22,32,3,8,7,21,8,3
"COG3319",0,1,0,3,12,0,0,9,3,4,2,0
"COG3320",2,4,0,14,17,6,1,4,4,12,33,29
"COG3321",54,193,10,125,157,37,33,65,64,87,445,294
"COG3322",1,2,2,0,7,3,0,0,0,2,88,0
"COG3323",16,7,15,3,14,5,27,45,94,13,10,66
"COG3324",18,7,1,16,15,1,2,1,5,1,29,1
"COG3325",18,28,20,46,24,14,6,44,10,21,2,18
"COG3326",7,1,2,6,14,0,0,0,0,3,13,0
"COG3327",3,3,2,1,3,6,1,3,16,6,2,2
"COG3328",26,760,38,726,192,4,3,4,88,13,408,7
"COG3329",63,1,46,1,35,79,73,56,0,50,6,2
"COG3330",50,0,20,0,30,0,58,42,0,31,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,1,0
"COG3332",26,42,16,27,27,11,41,13,47,16,14,42
"COG3333",425,240,305,311,228,178,340,350,361,253,205,179
"COG3334",1,5,0,3,2,2,1,0,1,1,13,0
"COG3335",25,326,9,394,55,8,6,0,277,18,115,16
"COG3336",49,26,31,26,107,50,17,25,3,57,55,0
"COG3338",1,1,0,1,1,2,1,3,2,1,3,4
"COG3339",13,2,17,4,17,3,20,10,0,8,21,0
"COG3340",78,26,91,23,72,44,106,87,86,72,5,136
"COG3341",0,1,2,2,0,1,3,8,25,3,0,32
"COG3342",26,86,25,120,61,51,20,19,28,35,18,33
"COG3344",283,127,32,196,138,14,10,8,39,24,139,20
"COG3345",37,5,0,5,53,0,1,6,106,5,4,127
"COG3346",109,29,218,32,64,71,193,176,193,77,35,221
"COG3347",123,218,141,131,142,218,113,170,94,150,61,75
"COG3349",166,9,102,5,118,20,180,102,13,118,0,14
"COG3350",0,1,0,0,0,0,0,0,0,0,5,0
"COG3354",0,0,0,0,1,0,0,0,0,0,0,0
"COG3356",0,14,3,38,9,185,1,1,0,11,0,1
"COG3357",0,0,0,1,0,0,0,0,0,0,0,0
"COG3358",4,17,15,11,15,8,13,11,33,7,19,34
"COG3359",0,30,6,33,7,1,2,6,0,1,1,0
"COG3360",0,37,1,10,3,0,0,0,0,0,5,0
"COG3361",14,5,5,5,33,4,5,14,19,18,3,34
"COG3363",0,0,0,0,0,1,0,0,0,0,0,0
"COG3364",0,8,0,4,0,0,0,0,0,0,0,0
"COG3365",0,2,0,2,0,0,0,0,0,0,0,0
"COG3367",40,125,58,135,65,65,41,44,84,75,37,50
"COG3369",0,4,0,3,0,0,2,0,2,0,4,0
"COG3371",0,0,0,1,1,2,0,0,0,0,0,0
"COG3372",0,12,0,13,3,1,0,2,0,6,0,0
"COG3375",0,3,0,4,4,2,0,1,1,0,1,0
"COG3376",0,0,0,1,2,0,0,0,2,1,0,3
"COG3377",0,0,0,1,0,0,0,0,3,1,0,1
"COG3378",93,108,104,89,83,48,39,65,142,127,761,52
"COG3379",1,80,0,97,5,3,1,4,76,1,6,42
"COG3380",69,3,145,2,79,18,185,151,190,27,53,210
"COG3381",1,35,1,41,2,10,0,1,13,6,16,1
"COG3382",0,27,0,8,1,0,0,0,0,2,0,1
"COG3383",414,682,196,601,199,374,154,403,666,424,110,758
"COG3384",58,23,11,31,79,28,11,18,2,85,101,6
"COG3385",46,225,8,265,87,5,7,3,35,45,16,0
"COG3386",146,152,111,185,213,143,273,221,233,156,239,209
"COG3387",36,39,22,64,56,13,49,13,6,6,165,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",23,4,7,8,33,16,12,21,0,39,0,0
"COG3390",20,8,1,15,23,14,7,11,0,31,0,0
"COG3391",90,502,92,645,348,530,103,108,182,142,102,226
"COG3392",16,16,17,23,15,24,13,15,3,14,12,19
"COG3393",0,0,2,1,2,0,0,1,1,0,1,8
"COG3394",26,28,12,22,10,17,18,17,57,14,2,50
"COG3395",64,14,49,9,80,11,112,68,57,35,46,11
"COG3396",73,59,21,71,71,54,37,50,157,104,25,112
"COG3397",2,0,2,5,6,2,0,3,1,1,0,0
"COG3398",33,11,0,18,53,105,20,19,0,42,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",16,0,20,0,9,4,8,47,0,49,0,0
"COG3401",4,3,0,5,22,1,0,0,2,3,0,0
"COG3402",2,2,1,2,7,0,0,0,6,1,20,5
"COG3403",7,2,1,4,6,1,1,0,0,0,59,0
"COG3404",35,94,33,164,47,44,30,38,52,61,0,69
"COG3405",19,1,1,7,7,0,0,0,0,2,15,0
"COG3407",22,3,15,11,12,20,25,62,137,24,4,80
"COG3408",2,1,10,15,27,11,4,2,1,6,36,4
"COG3409",100,39,81,22,83,41,32,97,4,115,112,0
"COG3410",0,17,2,22,3,1,2,1,2,2,37,5
"COG3411",18,29,13,37,36,19,16,4,2,13,12,15
"COG3412",0,1,1,0,2,0,0,0,0,0,0,0
"COG3413",5,2,0,3,1,0,1,1,0,13,0,0
"COG3414",0,0,0,0,4,0,0,0,0,0,2,0
"COG3415",9,51,1,48,17,2,1,1,5,71,83,2
"COG3417",1,2,1,1,2,1,1,0,0,3,12,0
"COG3418",0,0,0,0,1,0,1,0,0,0,0,0
"COG3419",185,187,415,112,150,275,220,78,109,243,76,116
"COG3420",0,5,5,11,13,4,0,2,1,6,15,0
"COG3421",1,8,7,7,2,4,4,3,1,3,1,0
"COG3422",9,0,3,1,3,2,5,1,1,7,10,0
"COG3423",0,0,1,0,3,0,0,0,0,0,1,0
"COG3424",3,3,4,11,20,1,20,12,80,7,27,79
"COG3425",59,32,14,55,78,175,24,69,60,84,7,66
"COG3426",0,4,0,0,0,0,0,0,0,0,0,0
"COG3427",36,83,14,83,38,82,21,20,38,59,14,11
"COG3428",48,4,7,15,40,0,10,4,11,4,69,24
"COG3429",42,0,50,0,47,0,79,44,1,28,14,0
"COG3431",1,0,0,0,1,0,0,4,0,0,0,0
"COG3433",1,0,0,0,1,0,0,0,0,0,0,0
"COG3434",67,5,1,24,36,1,0,1,3,6,30,0
"COG3435",6,11,5,19,27,7,9,10,12,9,12,1
"COG3436",408,371,27,296,231,16,19,3,143,110,199,18
"COG3437",281,69,37,132,194,34,29,11,29,58,109,44
"COG3439",2,14,6,15,16,3,1,2,2,1,50,1
"COG3440",6,43,19,38,14,26,21,17,24,14,41,26
"COG3442",1,0,2,0,13,3,0,0,0,2,8,0
"COG3443",0,0,0,0,1,0,0,0,0,0,6,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",5,2,0,0,5,1,0,0,2,1,6,0
"COG3448",59,60,109,46,41,68,60,91,120,89,28,110
"COG3449",2,1,2,0,9,0,0,0,2,1,2,0
"COG3450",15,21,12,23,10,4,11,13,58,3,14,61
"COG3451",52,39,28,22,93,15,7,3,18,11,738,2
"COG3452",0,6,2,3,12,2,3,2,2,2,24,0
"COG3453",26,2,12,3,9,2,2,12,24,5,105,7
"COG3454",26,1,1,0,14,1,3,0,4,0,61,1
"COG3455",2,1,2,3,3,3,2,1,6,1,4,0
"COG3456",0,1,3,2,7,1,1,0,2,2,15,0
"COG3457",0,2,0,4,0,1,0,0,10,0,3,13
"COG3458",3,2,2,10,18,8,0,2,0,2,14,0
"COG3459",2,2,0,3,5,0,2,0,1,1,6,7
"COG3460",4,2,0,5,2,1,5,4,21,2,3,23
"COG3461",1,1,0,0,0,0,0,0,0,0,0,0
"COG3463",6,29,6,44,3,11,9,11,0,23,0,2
"COG3464",20,178,9,107,59,12,7,0,4,23,232,4
"COG3467",8,80,6,104,21,79,1,5,1,10,10,0
"COG3468",8,0,3,0,6,4,0,9,0,7,5,0
"COG3469",0,0,0,0,0,1,0,0,4,1,0,7
"COG3470",3,7,11,7,9,10,45,57,33,33,1,16
"COG3471",0,3,0,0,3,1,1,0,1,1,0,0
"COG3472",12,32,6,37,4,11,2,5,10,11,28,3
"COG3473",74,126,108,111,71,85,101,127,194,161,30,181
"COG3474",111,86,142,67,73,121,107,117,134,116,167,74
"COG3475",1,14,4,21,5,0,0,0,3,0,0,3
"COG3476",44,4,93,0,36,52,75,82,84,35,41,78
"COG3478",7,4,2,4,4,4,0,9,0,4,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",25,23,29,16,31,23,14,34,0,53,18,1
"COG3481",9,110,19,136,40,58,10,16,0,38,2,0
"COG3482",0,0,0,0,0,0,1,0,0,0,0,0
"COG3483",59,59,35,74,84,40,21,49,110,89,14,98
"COG3484",48,3,171,2,61,9,159,0,0,4,49,0
"COG3485",44,9,12,20,58,10,39,27,29,29,62,31
"COG3486",0,0,1,1,1,1,0,0,0,1,7,0
"COG3487",2,1,5,2,18,3,3,8,68,20,31,101
"COG3488",8,5,33,14,27,11,15,41,107,100,44,136
"COG3489",0,2,0,0,8,1,1,12,47,64,27,21
"COG3490",2,2,1,0,13,0,3,3,43,9,25,16
"COG3491",174,100,152,143,229,221,188,248,146,264,95,127
"COG3492",35,29,22,21,23,39,19,36,55,34,16,34
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",50,95,165,87,62,136,144,101,83,102,47,46
"COG3495",17,16,19,5,31,8,10,4,27,19,39,15
"COG3496",91,5,233,5,122,163,183,168,159,113,49,189
"COG3497",1346,106,288,73,554,103,115,571,122,865,629,57
"COG3498",0,0,0,0,1,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,1,2,0
"COG3500",1,5,1,1,14,0,5,2,2,1,1,1
"COG3501",9,2,11,5,17,2,10,4,22,8,9,4
"COG3502",31,2,27,6,13,6,27,55,44,20,21,18
"COG3503",41,18,6,23,31,4,13,10,4,28,17,4
"COG3504",1,1,5,1,20,0,1,0,4,4,244,0
"COG3505",21,19,19,8,71,5,8,2,3,7,622,1
"COG3506",1,0,0,0,0,0,4,0,0,0,0,0
"COG3507",99,26,31,19,143,29,48,57,23,32,119,16
"COG3508",62,30,30,42,74,59,27,48,124,64,22,129
"COG3509",180,68,192,43,248,161,221,265,252,165,23,182
"COG3510",2,11,9,30,8,20,4,5,14,7,12,16
"COG3511",0,0,1,0,3,0,0,0,1,0,1,4
"COG3512",0,2,1,4,1,0,1,0,3,0,0,3
"COG3513",1,26,2,27,7,7,2,0,20,2,1,14
"COG3514",0,0,0,0,0,0,0,0,0,0,5,0
"COG3515",2,0,5,1,3,1,4,3,10,2,9,1
"COG3516",3,0,2,0,7,0,1,1,1,3,5,1
"COG3517",7,5,4,4,9,3,3,1,16,6,10,2
"COG3518",0,0,0,0,1,0,2,0,3,1,0,0
"COG3519",10,0,7,0,12,2,3,1,13,2,5,4
"COG3520",2,1,2,2,3,1,2,3,3,5,11,0
"COG3521",0,0,0,0,4,0,0,0,0,0,2,0
"COG3522",3,1,3,4,6,0,5,3,10,2,6,0
"COG3523",5,6,6,1,21,4,5,3,30,7,23,1
"COG3524",46,3,2,7,30,1,5,7,4,4,50,0
"COG3525",128,140,71,160,131,72,100,139,170,149,9,186
"COG3526",1,1,2,3,2,5,0,0,2,0,3,0
"COG3527",10,0,0,0,1,0,0,1,0,0,1,0
"COG3528",8,4,2,0,11,8,6,8,6,9,73,2
"COG3529",6,3,0,2,4,1,2,0,12,0,0,6
"COG3530",4,0,0,2,5,2,0,1,13,3,1,10
"COG3531",3,21,1,9,14,13,0,0,7,6,4,11
"COG3533",15,20,13,20,38,24,35,31,5,11,5,15
"COG3534",27,2,18,7,35,17,39,16,10,17,59,42
"COG3535",10,19,2,20,10,30,5,10,31,8,0,14
"COG3536",9,17,13,6,11,9,19,5,22,8,24,37
"COG3537",71,54,25,85,93,8,65,174,415,54,50,322
"COG3538",2,0,1,2,0,1,10,15,58,2,9,57
"COG3539",0,0,1,0,1,0,0,0,0,0,0,0
"COG3540",173,27,89,48,169,24,89,150,123,57,275,93
"COG3541",0,3,2,3,3,0,0,0,0,1,13,6
"COG3542",30,20,19,18,28,12,48,16,13,10,24,7
"COG3543",0,2,0,1,0,0,0,0,0,0,0,0
"COG3544",69,14,82,21,44,35,96,119,118,33,85,64
"COG3545",0,0,1,2,3,1,0,0,0,0,11,0
"COG3546",0,0,0,0,6,0,0,1,0,0,3,0
"COG3547",277,295,35,360,269,15,12,6,69,70,623,6
"COG3548",1,1,0,0,0,0,1,0,0,0,1,0
"COG3549",3,8,2,11,5,0,1,0,5,0,10,0
"COG3550",145,18,7,29,95,5,3,1,8,12,202,0
"COG3551",8,26,6,23,9,2,2,3,0,5,4,0
"COG3552",61,130,56,111,71,68,54,78,58,105,110,23
"COG3553",1,0,1,0,0,1,0,0,3,0,6,0
"COG3554",0,0,0,0,3,0,0,0,0,0,0,0
"COG3555",54,10,38,5,42,17,20,58,33,40,197,108
"COG3556",17,1,19,1,14,0,21,20,0,11,1,3
"COG3558",6,0,4,5,5,0,7,0,0,0,24,3
"COG3559",0,0,2,0,16,1,0,0,0,0,25,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,0,0,0,1,0,0
"COG3562",19,1,8,2,6,0,15,10,4,3,26,3
"COG3563",5,0,2,4,8,1,13,7,2,0,25,0
"COG3564",26,0,34,2,24,14,36,18,22,10,8,12
"COG3565",84,8,87,14,44,35,52,112,64,79,17,99
"COG3566",6,0,0,1,1,0,0,0,0,0,5,0
"COG3567",3,0,0,0,2,0,0,0,0,0,9,0
"COG3568",39,89,11,100,73,21,10,31,20,14,35,45
"COG3569",33,22,16,52,66,185,5,23,4,52,64,6
"COG3570",3,1,0,1,1,0,0,0,0,0,0,0
"COG3571",14,12,1,10,21,9,3,1,6,7,15,14
"COG3572",132,212,311,255,151,93,255,235,119,154,148,88
"COG3573",0,1,3,3,26,0,0,1,0,0,33,0
"COG3575",20,3,1,4,8,0,0,0,1,1,2,1
"COG3576",30,21,15,41,56,84,28,25,37,39,39,24
"COG3577",18,6,4,4,28,12,3,4,21,24,59,16
"COG3579",43,63,62,75,69,49,38,57,26,92,0,33
"COG3580",0,131,0,123,0,9,0,1,0,0,0,0
"COG3581",1,124,1,88,1,4,0,0,0,1,1,0
"COG3582",0,8,0,1,0,0,0,0,0,0,0,0
"COG3583",1,2,0,3,0,0,0,0,0,0,0,0
"COG3584",1,6,0,5,2,0,0,0,5,2,5,0
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",2,14,10,14,8,6,10,9,9,3,11,9
"COG3587",3,13,10,4,41,2,4,0,6,4,128,1
"COG3588",245,213,358,188,282,255,302,290,114,323,138,203
"COG3590",134,12,16,30,94,21,10,35,133,43,160,137
"COG3591",0,0,0,2,0,0,1,2,3,2,4,7
"COG3592",0,3,0,4,0,0,0,0,0,0,1,0
"COG3593",3,6,7,31,30,241,0,1,4,27,143,2
"COG3594",4,1,3,0,21,3,3,4,0,5,12,8
"COG3595",0,39,0,42,0,3,2,1,0,1,6,0
"COG3596",1,0,0,0,2,0,1,0,0,0,0,0
"COG3597",0,2,3,5,1,2,3,4,1,5,0,1
"COG3598",3,16,1,21,15,7,7,2,10,1,86,3
"COG3599",10,4,5,3,5,5,4,7,0,0,2,1
"COG3600",0,0,0,0,0,0,0,1,0,2,13,0
