"","X4_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG3063",4,5,24,28,6,12,16,6,1,0,1,1
"COG3064",0,1,17,10,3,0,5,0,0,0,0,0
"COG3065",2,1,10,5,2,5,0,1,3,1,0,0
"COG3066",1,0,16,9,0,2,3,0,3,1,1,0
"COG3067",94,11,64,68,43,19,62,75,112,90,63,47
"COG3068",1,0,14,4,0,1,4,0,1,1,0,0
"COG3069",4,4,0,0,3,0,2,0,2,5,1,1
"COG3070",2,1,7,2,0,2,2,2,5,0,0,5
"COG3071",14,30,39,39,12,26,23,3,9,4,3,7
"COG3072",1,9,28,10,8,6,24,3,7,1,2,2
"COG3073",2,6,13,6,2,2,6,2,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,0,0,1,0,0,1,0
"COG3076",1,0,4,4,1,1,2,0,0,1,1,0
"COG3077",0,2,3,2,0,15,0,0,0,0,0,0
"COG3078",0,0,4,0,0,0,0,0,0,0,0,0
"COG3079",11,15,23,13,3,16,14,10,5,3,0,6
"COG3080",0,2,4,0,0,0,0,0,0,0,0,0
"COG3081",0,2,35,18,1,2,12,2,4,0,3,0
"COG3082",0,0,10,7,1,0,1,0,0,0,0,0
"COG3083",1,41,45,44,12,1,6,5,15,3,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,19,7,1,0,4,0,2,1,0,0
"COG3086",0,1,12,3,0,9,2,1,1,0,0,0
"COG3087",5,8,15,20,5,16,9,5,4,7,0,2
"COG3088",101,83,85,97,66,41,50,93,99,107,131,75
"COG3089",1,0,6,1,3,1,2,1,2,0,0,0
"COG3090",84,40,57,68,26,126,29,28,67,83,72,68
"COG3091",0,2,7,2,4,1,3,0,1,0,0,0
"COG3092",0,0,9,5,0,0,1,0,1,0,0,0
"COG3093",3,14,21,8,1,38,14,1,4,1,5,1
"COG3094",0,0,1,0,0,0,1,0,0,0,0,0
"COG3095",0,0,1,0,0,0,2,0,0,0,0,0
"COG3096",0,0,2,0,0,0,7,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,5,3,1,4,4,3,0,0,1,1
"COG3099",0,0,2,0,1,0,0,0,0,0,0,0
"COG3100",1,1,7,3,2,6,1,0,3,1,0,0
"COG3101",3,1,14,2,3,7,9,4,5,3,2,2
"COG3102",0,0,2,0,0,0,0,0,0,2,0,0
"COG3103",0,0,15,6,4,0,3,1,4,0,1,1
"COG3104",146,90,119,162,131,196,170,130,193,171,140,129
"COG3105",5,3,1,3,0,8,8,2,1,2,0,2
"COG3106",1,8,41,13,4,31,10,2,3,0,0,0
"COG3107",30,30,65,48,27,56,31,23,17,13,12,12
"COG3108",7,5,10,1,8,47,15,21,33,17,6,11
"COG3109",0,1,9,4,2,2,2,0,0,1,0,0
"COG3110",0,0,0,0,0,0,1,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,1,0,1,0,4,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",14,7,39,14,8,14,18,9,5,10,12,5
"COG3116",0,1,6,4,0,5,1,0,3,0,0,0
"COG3117",2,5,17,13,5,5,6,1,2,0,0,2
"COG3118",59,26,46,47,36,132,56,45,53,55,37,35
"COG3119",1998,1648,1290,802,1697,222,2398,1565,2498,1463,1204,1081
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,0,35,0,0,0,0,0,0
"COG3122",2,4,8,3,1,8,7,0,3,1,0,0
"COG3123",14,2,9,5,4,0,42,4,18,13,5,0
"COG3124",9,8,21,6,7,12,13,3,9,6,5,1
"COG3125",2,2,13,2,1,3,1,0,1,0,0,0
"COG3126",0,2,3,1,0,22,0,0,0,0,0,0
"COG3127",278,157,207,166,167,188,162,310,211,235,261,266
"COG3128",47,11,72,13,30,852,111,119,59,51,25,108
"COG3129",2,0,12,10,3,3,5,1,4,2,0,1
"COG3130",1,1,4,5,0,6,4,0,1,0,0,0
"COG3131",10,11,53,14,8,146,22,2,5,2,2,5
"COG3132",2,0,10,2,3,0,6,1,0,3,0,1
"COG3133",5,1,5,12,3,1,4,3,17,6,7,0
"COG3134",2,2,3,3,2,14,4,0,1,1,0,0
"COG3135",16,11,33,15,13,29,20,10,3,11,3,10
"COG3136",0,2,0,0,0,0,0,0,0,0,0,2
"COG3137",1,8,38,12,5,37,9,1,7,3,6,0
"COG3138",20,11,40,24,18,79,43,16,17,17,20,17
"COG3139",2,0,4,2,2,6,9,1,2,0,0,0
"COG3141",2,1,10,2,2,0,0,0,1,0,0,0
"COG3142",22,27,5,25,27,1,32,21,35,31,36,9
"COG3143",1,4,18,12,1,27,11,0,2,0,0,0
"COG3144",3,9,45,12,8,19,22,8,3,2,0,5
"COG3145",34,33,25,31,49,148,43,34,29,25,24,21
"COG3146",213,63,135,71,201,119,270,162,189,170,94,300
"COG3147",0,5,17,9,3,6,1,1,2,1,2,1
"COG3148",4,2,35,16,4,4,9,1,4,2,3,0
"COG3149",1,1,8,8,5,1,3,0,1,2,0,2
"COG3150",33,5,38,34,16,11,21,35,39,41,41,23
"COG3151",26,3,21,14,17,5,7,19,10,8,15,9
"COG3152",46,91,36,62,42,66,27,30,35,52,50,18
"COG3153",22,19,16,5,8,90,19,15,12,16,11,8
"COG3154",1,0,0,0,2,2,2,0,1,0,0,1
"COG3155",3,27,35,27,12,3,13,4,5,5,8,6
"COG3156",57,18,43,34,31,72,33,40,59,58,31,45
"COG3157",2,3,4,2,2,3,11,1,0,2,0,2
"COG3158",1,8,2,1,1,32,10,5,4,2,0,2
"COG3159",35,21,26,42,23,15,27,42,42,44,32,36
"COG3160",1,4,19,5,0,19,9,1,2,0,4,0
"COG3161",23,11,20,20,12,10,26,8,17,23,32,12
"COG3162",0,1,0,1,0,0,0,0,0,0,1,0
"COG3164",69,48,125,101,73,79,48,76,38,40,47,35
"COG3165",5,5,5,11,3,4,14,7,5,6,6,3
"COG3166",0,1,15,10,4,13,7,0,2,1,0,3
"COG3167",0,2,4,5,3,7,8,0,4,0,2,1
"COG3168",0,4,11,11,0,11,4,3,0,0,0,1
"COG3169",0,3,0,1,1,10,4,0,0,0,0,0
"COG3170",4,12,67,35,13,56,36,18,6,1,10,1
"COG3171",0,0,0,1,0,0,0,0,0,0,2,0
"COG3172",25,8,10,10,13,4,24,16,28,17,30,11
"COG3173",240,167,177,271,213,218,194,226,264,226,269,202
"COG3174",1,2,6,1,1,36,11,0,0,0,1,3
"COG3175",148,47,78,111,75,65,57,145,152,155,124,136
"COG3176",127,60,101,100,98,148,130,110,129,106,93,103
"COG3177",6,27,30,17,15,199,43,3,7,10,8,4
"COG3178",225,124,123,129,144,98,95,273,185,199,292,183
"COG3179",16,2,6,1,1,72,7,78,24,10,1,1
"COG3180",129,53,46,61,40,59,39,154,83,115,95,105
"COG3181",283,145,163,150,116,144,74,296,186,198,173,199
"COG3182",3,52,135,86,29,235,57,14,17,18,16,13
"COG3183",5,2,3,4,2,8,6,1,3,2,1,4
"COG3184",0,2,8,6,2,2,2,0,0,0,1,0
"COG3185",34,74,61,51,48,95,68,54,50,34,38,27
"COG3186",17,66,44,46,50,63,74,29,28,49,46,12
"COG3187",1,11,14,6,5,1,15,0,1,0,0,1
"COG3188",0,13,7,1,4,110,2,0,0,0,3,1
"COG3189",0,1,1,0,0,10,3,0,1,1,0,0
"COG3190",0,4,0,3,3,3,1,1,1,0,1,0
"COG3191",43,112,50,97,58,98,37,36,45,51,51,23
"COG3192",0,0,0,0,0,7,0,0,0,0,0,0
"COG3193",18,16,26,10,12,13,4,14,6,7,4,8
"COG3194",31,40,16,37,33,13,28,70,56,57,43,23
"COG3195",42,50,30,19,42,27,18,78,52,45,50,44
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,1,1,0,0,1,0,0,1,0
"COG3198",2,1,4,6,1,7,4,0,2,0,0,1
"COG3199",20,86,53,67,52,18,27,17,19,26,44,14
"COG3200",260,197,204,311,164,138,95,290,211,280,301,226
"COG3201",49,28,34,44,26,8,41,27,63,46,50,26
"COG3202",60,77,44,89,56,25,29,48,77,69,95,35
"COG3203",7,5,19,22,20,4,16,30,22,34,24,16
"COG3204",42,19,58,105,79,15,78,14,60,44,55,21
"COG3205",0,1,6,0,0,16,3,0,1,0,0,0
"COG3206",97,100,174,95,96,302,256,91,125,117,83,109
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",0,1,5,1,4,1,5,3,9,14,0,2
"COG3209",5,47,77,75,11,79,130,3,11,9,25,5
"COG3210",20,21,41,22,30,42,140,27,34,25,9,29
"COG3211",54,180,104,101,69,123,57,45,38,33,29,19
"COG3212",0,0,0,0,0,11,0,0,0,0,0,0
"COG3213",3,4,7,2,2,29,16,8,4,0,0,2
"COG3214",8,20,9,7,8,62,6,7,1,3,9,10
"COG3215",0,1,6,2,1,5,2,2,1,0,1,1
"COG3216",52,4,48,19,71,34,115,42,55,36,13,85
"COG3217",53,48,49,34,57,21,45,66,54,47,59,24
"COG3218",2,3,0,2,1,10,3,0,0,0,0,1
"COG3219",2,2,15,12,4,11,5,1,0,0,0,0
"COG3220",2,13,26,20,6,37,23,1,4,0,0,1
"COG3221",116,175,153,160,187,184,220,111,120,115,96,179
"COG3222",33,15,54,9,49,48,109,31,52,58,16,84
"COG3223",2,2,2,12,3,0,0,4,1,3,12,4
"COG3224",0,1,5,5,3,10,10,0,1,0,0,0
"COG3225",84,202,119,81,115,104,122,124,127,100,75,81
"COG3226",0,1,0,1,1,11,2,2,0,0,0,1
"COG3227",8,27,28,4,7,8,26,15,7,16,11,4
"COG3228",1,5,13,3,9,11,37,8,6,3,2,1
"COG3230",0,4,2,2,0,2,2,0,0,0,0,2
"COG3231",0,2,0,0,0,0,0,1,0,0,0,1
"COG3232",3,5,2,4,3,2,3,4,10,4,2,0
"COG3233",0,0,5,0,0,6,0,0,0,0,0,0
"COG3235",1,0,17,3,4,1,10,0,0,0,1,0
"COG3236",2,2,8,8,3,4,4,4,3,2,3,1
"COG3237",0,2,6,3,0,9,1,0,1,0,3,0
"COG3238",7,10,5,8,8,12,5,7,6,11,9,5
"COG3239",445,140,277,206,443,205,434,280,323,317,221,505
"COG3240",0,5,4,0,4,0,4,1,2,0,0,0
"COG3241",17,16,14,26,20,6,33,16,31,29,25,11
"COG3242",3,0,0,0,0,0,1,0,0,0,0,0
"COG3243",53,31,67,9,30,319,71,46,30,8,5,35
"COG3245",12,22,24,31,11,16,21,46,13,8,12,16
"COG3246",185,150,106,179,159,49,78,151,186,157,159,109
"COG3247",1,2,0,1,0,7,3,0,1,0,0,0
"COG3248",3,4,13,2,4,5,6,0,0,1,0,1
"COG3249",23,22,35,29,9,21,8,15,9,9,11,7
"COG3250",181,217,193,228,154,26,215,142,185,163,203,84
"COG3251",0,0,1,1,0,0,0,0,0,0,0,0
"COG3252",8,6,4,23,5,2,9,11,7,7,15,13
"COG3253",2,46,25,31,18,9,3,1,4,8,9,6
"COG3254",10,15,7,3,12,7,3,0,11,10,10,7
"COG3255",19,11,10,17,15,20,6,11,18,11,18,18
"COG3256",0,4,12,6,0,12,19,3,2,2,0,1
"COG3257",8,2,13,3,9,14,3,18,13,9,4,7
"COG3258",1,3,3,1,2,5,5,2,2,6,1,2
"COG3259",0,0,0,0,0,0,3,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,2,0,0,1,0
"COG3263",7,135,92,105,40,132,31,9,6,3,15,2
"COG3264",41,88,91,102,96,278,125,57,70,68,68,37
"COG3265",21,16,24,7,7,28,9,7,13,8,10,5
"COG3266",1,1,1,3,1,8,8,0,0,1,0,0
"COG3267",17,40,98,60,36,47,54,27,30,30,41,11
"COG3268",127,106,85,229,118,72,116,136,150,155,200,81
"COG3269",0,3,2,0,2,0,1,1,1,0,0,0
"COG3270",1,1,6,0,3,0,1,0,0,1,1,0
"COG3271",1,0,5,0,0,2,7,1,0,0,1,1
"COG3272",2,40,20,9,18,29,33,4,6,2,4,4
"COG3273",1,10,7,8,9,0,0,1,0,0,1,0
"COG3274",0,1,1,0,0,0,1,0,0,0,0,0
"COG3275",5,53,68,24,11,54,106,13,15,5,4,4
"COG3276",87,276,129,138,150,3,67,94,75,78,126,72
"COG3277",0,0,0,0,0,0,0,0,1,1,0,0
"COG3278",20,45,62,37,20,200,73,43,48,24,39,25
"COG3279",17,63,97,40,20,200,61,15,20,7,3,7
"COG3280",0,2,2,0,1,19,0,0,1,0,0,0
"COG3281",0,5,1,0,0,6,9,0,0,0,2,0
"COG3283",0,2,30,10,5,8,6,1,2,0,0,2
"COG3284",43,13,47,43,14,59,9,95,32,13,12,10
"COG3285",0,21,5,0,6,89,7,0,1,0,0,2
"COG3287",5,17,8,15,2,27,13,1,5,2,5,3
"COG3288",494,400,362,614,490,169,407,471,474,490,526,543
"COG3290",0,19,15,1,2,2,5,10,0,0,0,4
"COG3291",158,615,450,274,368,41,744,260,319,362,324,181
"COG3292",75,241,370,312,155,164,227,71,85,83,191,26
"COG3293",7,47,42,7,17,123,39,9,12,5,0,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,7,8,6,56,0,1,4,1,0,0
"COG3296",1,5,2,1,5,17,2,3,6,0,0,1
"COG3297",15,8,22,13,4,3,14,6,7,3,0,6
"COG3298",5,31,16,17,6,34,7,14,2,9,4,1
"COG3299",0,0,1,0,0,8,1,0,0,0,0,0
"COG3300",15,10,73,39,9,228,22,2,7,2,1,5
"COG3301",1,4,1,3,3,0,0,0,0,0,0,0
"COG3302",21,1,4,3,10,9,11,13,19,17,5,16
"COG3303",0,0,0,0,0,0,8,1,0,0,1,0
"COG3304",0,0,1,1,3,0,17,8,4,4,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",90,10,78,14,26,78,36,124,120,60,29,56
"COG3307",50,33,75,37,109,157,241,93,56,52,14,77
"COG3308",1,0,9,4,3,2,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,12,4,3,3,5,4,3,0,0,2
"COG3311",4,6,10,1,1,5,9,2,1,1,0,2
"COG3312",3,0,16,12,0,1,3,1,4,1,2,0
"COG3313",32,11,22,34,19,15,14,30,28,22,21,17
"COG3314",2,24,32,10,4,3,1,3,2,2,0,1
"COG3315",10,25,21,16,20,22,12,10,12,17,15,6
"COG3316",7,6,11,3,9,134,2,5,1,0,2,4
"COG3317",76,21,65,57,40,6,35,58,80,58,47,49
"COG3318",3,25,21,27,26,8,7,5,7,7,14,2
"COG3319",0,6,6,1,2,7,48,0,8,2,6,0
"COG3320",3,20,14,0,5,42,46,5,4,2,3,1
"COG3321",37,147,97,32,85,462,130,62,106,69,50,31
"COG3322",1,0,5,0,0,95,7,0,0,0,0,1
"COG3323",38,10,13,10,20,12,70,20,30,25,29,13
"COG3324",4,12,19,6,3,32,19,4,1,1,0,5
"COG3325",11,14,13,29,20,3,33,24,23,16,44,8
"COG3326",0,0,6,2,3,17,2,0,1,0,1,1
"COG3327",0,6,5,0,2,3,1,1,0,0,0,2
"COG3328",15,72,66,14,10,379,108,24,24,15,7,15
"COG3329",69,15,61,49,84,4,106,19,69,55,19,142
"COG3330",54,1,34,3,96,0,141,28,38,43,5,114
"COG3331",0,0,0,0,0,0,1,0,0,0,0,0
"COG3332",43,14,28,18,15,15,17,25,17,16,21,21
"COG3333",443,256,324,236,204,199,106,523,331,337,310,320
"COG3334",1,2,3,1,3,19,8,1,0,4,2,3
"COG3335",8,43,48,1,8,104,38,21,11,9,1,4
"COG3336",18,48,24,51,14,53,11,17,24,28,25,24
"COG3338",2,2,1,7,0,3,6,1,4,8,3,2
"COG3339",16,7,29,5,26,24,53,10,11,16,6,59
"COG3340",109,42,79,100,124,1,100,45,87,89,109,103
"COG3341",6,1,0,2,6,1,12,3,6,4,3,4
"COG3342",12,92,20,36,40,16,59,65,26,9,17,18
"COG3344",19,50,201,64,43,237,163,15,46,13,7,21
"COG3345",5,11,34,15,6,2,35,27,3,6,1,3
"COG3346",172,47,67,116,86,43,32,153,127,108,133,104
"COG3347",137,176,130,131,128,54,40,131,96,63,82,72
"COG3349",155,18,159,17,289,2,453,104,141,102,23,361
"COG3350",0,0,1,0,0,0,0,2,1,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,112,74,60,26,0,2,2,1,8,7,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,23,12,11,14,21,17,7,11,7,20,1
"COG3359",2,2,4,0,0,0,8,7,1,2,3,0
"COG3360",0,3,1,4,0,2,2,0,1,0,0,0
"COG3361",5,11,9,13,27,9,22,13,8,9,16,5
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",60,102,54,73,54,43,77,72,41,52,51,28
"COG3369",1,4,1,0,4,2,3,0,0,0,0,0
"COG3371",0,5,0,0,0,0,0,0,0,0,0,0
"COG3372",1,14,15,2,2,0,0,0,0,1,0,1
"COG3375",0,0,4,0,0,0,0,0,0,0,0,1
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0
"COG3377",2,0,0,0,0,0,0,0,1,0,0,1
"COG3378",53,42,60,30,19,731,31,83,64,38,34,75
"COG3379",1,5,4,0,1,14,11,2,6,1,0,1
"COG3380",122,15,69,76,71,51,76,171,149,181,150,163
"COG3381",13,16,11,6,5,19,0,9,0,1,1,12
"COG3382",0,6,0,0,0,0,0,2,0,0,0,0
"COG3383",279,488,252,434,254,119,83,494,326,168,278,255
"COG3384",13,86,69,90,65,102,29,25,12,33,41,13
"COG3385",2,36,210,78,20,23,27,7,21,4,1,4
"COG3386",268,330,225,182,202,203,169,214,221,231,241,182
"COG3387",49,32,31,20,18,151,22,14,15,20,14,18
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",10,38,8,29,43,0,10,15,16,25,40,6
"COG3390",3,43,12,28,24,0,3,15,9,21,19,3
"COG3391",87,742,299,227,151,107,152,108,85,136,122,50
"COG3392",6,18,26,8,19,14,5,24,9,11,22,3
"COG3393",0,3,6,2,0,0,1,2,0,0,0,0
"COG3394",16,11,7,14,14,1,9,8,6,13,33,9
"COG3395",111,24,58,4,126,52,187,46,74,60,13,203
"COG3396",40,102,77,54,80,29,73,40,61,47,38,69
"COG3397",2,2,6,1,6,0,1,1,1,1,3,0
"COG3398",8,97,10,45,52,0,16,22,8,25,21,9
"COG3399",0,0,0,1,0,0,1,0,0,0,0,0
"COG3400",13,3,8,34,6,0,3,32,43,25,38,22
"COG3401",0,3,5,7,4,0,7,1,2,1,1,0
"COG3402",0,2,0,1,0,17,3,0,0,2,0,0
"COG3403",0,2,12,2,1,53,3,1,2,0,1,0
"COG3404",19,56,41,91,73,0,63,21,37,51,67,10
"COG3405",0,4,9,5,0,12,0,0,3,0,1,0
"COG3407",28,32,13,22,16,3,27,19,42,49,40,13
"COG3408",1,37,24,1,2,38,36,4,5,5,4,6
"COG3409",46,33,50,90,28,109,20,83,121,67,89,69
"COG3410",0,2,3,2,0,28,12,0,2,2,1,2
"COG3411",25,38,27,16,36,11,19,14,2,1,10,51
"COG3412",1,3,0,0,0,0,0,0,0,0,0,0
"COG3413",5,1,6,10,10,0,1,2,2,6,8,1
"COG3414",0,0,1,0,0,4,0,0,0,0,0,0
"COG3415",1,4,4,0,2,84,12,4,8,1,1,0
"COG3417",1,0,8,5,4,14,8,0,3,2,2,1
"COG3418",0,2,0,0,1,2,0,0,0,0,0,0
"COG3419",88,136,168,270,113,92,90,39,170,205,205,285
"COG3420",0,5,6,4,4,14,20,1,5,4,2,5
"COG3421",3,5,0,4,5,2,5,5,10,6,2,3
"COG3422",3,1,3,2,0,9,4,6,5,1,2,3
"COG3423",0,0,4,0,0,2,0,0,1,0,0,0
"COG3424",9,10,12,0,7,29,16,8,13,12,4,12
"COG3425",31,189,76,124,110,15,30,59,53,48,63,24
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",52,100,51,44,52,17,24,72,25,28,24,31
"COG3428",24,9,41,13,6,58,18,8,4,8,3,8
"COG3429",84,0,62,3,96,17,189,24,48,39,2,159
"COG3431",2,1,0,3,4,0,21,7,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",5,8,79,41,6,26,15,0,4,0,1,1
"COG3435",1,12,10,2,8,11,14,14,8,7,5,9
"COG3436",15,78,395,179,66,215,132,12,26,8,13,9
"COG3437",46,40,264,114,40,116,147,30,56,39,23,43
"COG3439",0,9,22,6,3,45,11,3,2,7,2,2
"COG3440",8,14,21,9,8,38,39,10,15,22,12,16
"COG3442",0,2,0,0,1,12,0,1,0,0,2,0
"COG3443",0,1,0,1,0,4,1,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,3,1,1,8,13,0,1,3,1,1
"COG3448",88,58,58,86,64,25,51,50,54,84,50,42
"COG3449",0,4,11,5,2,2,1,0,0,0,0,0
"COG3450",20,13,18,9,28,20,38,4,17,13,4,35
"COG3451",2,76,99,18,16,635,54,1,5,2,14,14
"COG3452",0,11,28,9,11,28,43,0,3,4,0,0
"COG3453",10,10,11,4,5,88,9,11,8,9,5,9
"COG3454",14,7,2,0,5,79,6,2,1,4,2,3
"COG3455",1,4,8,2,4,11,16,4,1,1,0,2
"COG3456",0,4,5,3,1,21,7,0,1,0,0,1
"COG3457",0,3,1,0,0,0,0,0,0,1,0,0
"COG3458",3,28,16,4,3,16,12,7,6,2,0,0
"COG3459",3,2,1,0,2,6,2,2,1,0,0,4
"COG3460",3,2,6,0,2,2,7,3,4,4,2,3
"COG3461",0,0,0,0,0,3,2,0,0,0,0,0
"COG3463",13,10,17,14,29,0,32,20,7,5,5,8
"COG3464",3,38,83,98,24,236,38,9,15,6,31,7
"COG3467",0,55,35,24,9,12,10,7,1,2,4,5
"COG3468",0,5,2,1,5,15,3,9,7,6,1,12
"COG3469",0,0,0,0,3,0,11,0,1,1,0,0
"COG3470",18,17,11,24,29,1,38,7,44,67,54,12
"COG3471",0,3,0,2,1,4,0,0,0,0,0,0
"COG3472",2,9,4,2,1,29,10,4,3,7,6,1
"COG3473",153,140,102,108,129,42,29,86,77,96,103,80
"COG3474",154,93,51,97,88,165,44,161,107,126,144,110
"COG3475",0,2,0,3,2,0,1,1,1,0,1,1
"COG3476",37,25,23,30,24,46,36,84,101,84,71,65
"COG3478",3,7,7,7,1,0,0,4,6,7,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",11,13,18,44,16,29,6,28,26,12,36,17
"COG3481",7,33,14,22,12,3,20,11,22,13,32,6
"COG3482",0,0,1,0,0,0,4,0,0,0,0,1
"COG3483",23,81,41,71,76,16,48,67,36,48,64,20
"COG3484",101,10,58,28,26,64,3,7,4,1,50,81
"COG3485",44,49,53,22,38,65,39,37,30,22,12,46
"COG3486",0,0,14,2,1,6,4,0,0,0,1,1
"COG3487",3,9,2,4,3,18,18,2,9,8,6,8
"COG3488",22,33,23,20,13,62,15,13,25,22,20,11
"COG3489",1,2,8,2,3,26,11,0,9,4,2,2
"COG3490",0,4,3,1,5,26,11,0,1,2,0,3
"COG3491",218,287,232,262,254,104,106,177,169,131,159,131
"COG3492",42,45,33,26,26,14,29,50,39,28,30,22
"COG3493",0,0,2,0,0,0,0,0,0,0,0,0
"COG3494",143,78,86,55,73,48,46,105,117,105,139,114
"COG3495",18,6,20,20,9,24,17,16,10,7,6,7
"COG3496",177,142,82,107,132,55,57,183,149,165,182,126
"COG3497",470,62,568,134,80,648,115,1097,522,255,122,291
"COG3498",0,0,0,0,0,0,0,4,0,0,0,0
"COG3499",0,0,0,0,0,0,0,4,0,0,0,0
"COG3500",3,4,4,2,3,4,6,19,6,5,3,2
"COG3501",12,12,25,14,22,28,78,8,8,10,11,9
"COG3502",46,8,17,19,30,26,54,57,25,41,30,22
"COG3503",14,14,29,27,12,11,12,12,15,16,12,7
"COG3504",0,6,6,2,1,150,17,0,3,0,2,4
"COG3505",8,61,50,15,8,595,42,0,6,0,5,6
"COG3506",1,0,0,0,0,0,0,0,0,0,0,0
"COG3507",46,89,40,52,58,129,103,24,43,43,21,9
"COG3508",21,62,54,47,56,13,57,28,43,53,43,23
"COG3509",323,192,121,354,288,21,225,150,269,299,329,148
"COG3510",8,10,9,6,12,13,10,8,7,13,8,10
"COG3511",0,2,1,1,2,1,5,0,0,0,0,1
"COG3512",0,0,1,0,0,0,7,0,0,0,0,0
"COG3513",3,12,3,1,0,4,45,0,1,3,0,1
"COG3514",0,0,0,1,1,3,0,0,0,0,1,0
"COG3515",1,3,9,0,1,4,15,4,1,2,0,2
"COG3516",5,3,9,1,3,1,5,0,0,2,1,1
"COG3517",1,10,18,4,5,10,34,2,4,2,0,8
"COG3518",1,2,3,0,0,4,6,0,0,1,0,0
"COG3519",2,2,12,6,6,9,18,2,2,4,0,5
"COG3520",1,1,11,2,8,5,14,3,0,5,0,0
"COG3521",1,0,0,0,0,2,8,0,1,0,0,0
"COG3522",2,5,10,3,5,9,23,3,6,4,1,2
"COG3523",8,5,24,9,13,12,42,2,5,4,0,12
"COG3524",10,10,19,18,9,46,24,4,4,0,0,4
"COG3525",95,146,110,100,101,6,103,54,148,154,149,68
"COG3526",0,3,0,6,0,0,3,0,1,0,0,1
"COG3527",0,0,0,0,0,0,0,1,0,0,0,0
"COG3528",2,3,10,2,1,80,11,10,14,13,11,2
"COG3529",4,0,6,4,2,1,4,0,1,0,0,1
"COG3530",0,2,3,4,1,4,3,0,0,0,2,0
"COG3531",4,8,15,7,4,3,0,0,1,0,0,0
"COG3533",28,73,17,13,15,5,35,8,26,41,22,22
"COG3534",24,39,16,19,11,62,38,14,17,23,14,23
"COG3535",4,33,29,23,17,1,3,4,6,6,8,4
"COG3536",18,14,19,21,8,25,15,11,15,15,11,13
"COG3537",70,50,25,13,63,56,146,27,96,64,35,27
"COG3538",6,1,1,1,5,5,23,0,5,9,6,2
"COG3539",0,1,0,0,0,0,0,0,0,0,0,0
"COG3540",149,84,116,146,120,270,108,133,132,70,140,84
"COG3541",1,4,0,0,0,10,3,0,0,0,1,1
"COG3542",52,11,38,21,45,29,29,13,14,18,17,63
"COG3543",0,0,0,0,0,0,0,0,1,0,0,0
"COG3544",96,46,36,89,70,76,60,74,110,112,80,67
"COG3545",0,3,19,1,0,6,0,0,0,0,0,2
"COG3546",0,0,0,0,0,2,0,0,0,0,0,0
"COG3547",16,89,299,127,36,651,169,10,52,25,17,15
"COG3548",0,0,1,0,2,0,1,0,3,0,0,0
"COG3549",2,1,3,3,0,0,1,0,0,1,0,0
"COG3550",11,15,80,68,16,187,53,0,13,3,4,2
"COG3551",1,9,12,9,12,4,15,6,5,11,7,2
"COG3552",45,64,54,36,41,65,37,93,76,63,74,78
"COG3553",0,1,0,0,0,9,2,2,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",41,12,39,11,22,194,49,64,48,41,16,29
"COG3556",36,0,20,3,36,0,70,13,23,18,1,57
"COG3558",0,0,12,3,4,32,9,0,2,0,0,8
"COG3559",0,1,0,0,0,22,0,0,0,0,2,0
