"","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG3021",10,4,14,11,12,8,17,6,18,15,26,10
"COG3022",145,84,138,100,37,89,120,124,52,103,141,125
"COG3023",131,221,159,180,722,164,159,147,134,121,165,71
"COG3024",12,3,4,5,9,2,1,5,5,3,5,2
"COG3025",3,0,0,2,26,4,3,2,21,2,4,4
"COG3026",0,16,1,4,21,0,2,2,15,3,3,9
"COG3027",43,70,66,69,19,64,77,36,24,65,55,27
"COG3028",2,8,1,2,10,0,1,1,4,0,3,9
"COG3029",0,0,0,0,0,0,0,0,6,0,0,22
"COG3030",61,105,83,94,18,92,82,59,70,86,69,70
"COG3031",16,4,7,9,13,6,9,9,17,7,5,11
"COG3033",49,101,34,43,11,36,29,31,81,46,38,1
"COG3034",19,12,20,10,28,6,10,7,34,3,13,40
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",35,65,36,33,29,11,39,42,27,40,63,12
"COG3039",5,11,3,7,256,3,18,5,317,17,0,541
"COG3040",8,37,12,13,15,21,7,10,8,9,18,8
"COG3041",0,0,0,0,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,0,0,0,0,3,0,0,0
"COG3044",1,0,0,3,0,0,0,1,19,0,0,14
"COG3045",0,0,2,2,3,0,1,1,4,1,1,2
"COG3046",592,610,575,544,78,521,514,600,23,523,621,46
"COG3047",4,5,8,13,29,6,8,5,25,11,3,22
"COG3048",0,0,0,0,8,0,0,0,1,0,0,0
"COG3049",2,3,0,2,6,0,3,0,2,0,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,6,2,0,21,1,0,12
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,6,0,0,3
"COG3055",6,0,7,7,6,8,21,7,17,3,8,28
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,0,0,0,1,0,1,1
"COG3058",0,0,0,0,13,0,0,0,2,0,1,4
"COG3059",0,0,0,0,0,0,0,0,1,1,0,2
"COG3060",0,0,0,0,3,0,0,0,1,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",2,1,2,2,11,1,1,1,15,5,0,16
"COG3064",0,0,0,0,1,0,0,1,12,1,2,3
"COG3065",0,0,1,0,0,1,0,0,6,0,0,0
"COG3066",0,0,2,0,5,0,0,0,7,0,0,4
"COG3067",88,58,85,31,15,30,32,79,20,37,102,10
"COG3068",0,0,0,0,2,1,0,0,7,0,0,4
"COG3069",1,2,2,3,1,0,0,2,1,2,4,1
"COG3070",3,0,2,1,14,1,2,0,1,0,1,8
"COG3071",2,3,9,21,26,9,9,4,28,15,5,45
"COG3072",1,0,1,0,60,0,3,1,22,2,0,18
"COG3073",0,0,1,1,9,1,1,0,8,0,0,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,2,0,0,4,0,0,7
"COG3076",0,0,1,0,0,0,0,0,1,0,1,0
"COG3077",0,1,0,0,1,0,0,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",2,7,2,9,24,4,8,3,16,7,2,24
"COG3080",0,0,0,0,0,0,0,0,5,0,0,19
"COG3081",1,0,0,2,24,1,1,0,15,2,1,2
"COG3082",0,0,0,0,1,1,0,0,0,0,0,0
"COG3083",12,1,4,19,5,15,14,2,36,10,7,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,4,0,0,0,16,0,0,1
"COG3086",0,2,1,0,15,0,0,1,11,0,1,3
"COG3087",1,12,3,2,9,1,2,2,11,1,0,9
"COG3088",95,130,113,90,24,99,98,92,67,80,108,67
"COG3089",0,0,0,0,8,1,3,1,4,0,0,1
"COG3090",85,66,78,37,43,54,39,52,24,50,66,33
"COG3091",2,0,0,0,70,1,0,0,2,1,1,4
"COG3092",0,0,0,1,2,0,0,0,10,0,0,0
"COG3093",0,0,0,2,14,0,1,1,25,3,0,5
"COG3094",0,0,0,0,2,0,0,0,4,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,8,0,1,0,2,2,2,7
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,2,0,6,2,1,1,8,0,0,6
"COG3101",1,0,1,0,8,2,2,2,3,1,1,6
"COG3102",0,0,2,2,0,0,0,0,1,0,1,0
"COG3103",4,0,0,1,15,4,1,2,7,2,0,3
"COG3104",216,124,166,154,26,99,134,134,55,151,222,164
"COG3105",1,1,1,1,12,3,1,0,1,1,3,10
"COG3106",0,0,0,1,16,1,1,2,20,0,0,4
"COG3107",13,19,17,19,34,15,20,8,46,12,14,36
"COG3108",26,4,17,14,63,2,5,17,3,6,25,3
"COG3109",0,0,0,0,10,0,0,0,2,0,0,1
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,3,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",7,11,7,5,22,9,10,13,27,9,5,21
"COG3116",0,0,0,3,5,0,0,0,1,1,0,5
"COG3117",0,1,1,1,16,0,1,1,10,1,1,15
"COG3118",47,13,52,44,34,31,53,41,40,38,51,30
"COG3119",2247,529,1546,1491,201,1860,1745,1430,1655,1335,2018,3345
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,15,0,0,1,2,4,0,0
"COG3122",0,0,1,0,13,0,0,0,9,2,0,5
"COG3123",6,6,12,4,9,15,1,30,1,1,7,3
"COG3124",8,7,9,1,17,4,4,5,15,4,10,7
"COG3125",0,1,0,0,5,0,0,0,5,1,0,3
"COG3126",0,0,0,0,5,0,0,0,3,1,0,5
"COG3127",214,220,210,216,78,191,212,218,165,222,224,296
"COG3128",52,27,57,23,723,78,27,99,8,27,63,13
"COG3129",1,3,2,4,27,0,2,1,7,0,1,17
"COG3130",0,0,1,1,5,0,1,1,4,0,1,4
"COG3131",1,3,1,0,54,4,1,4,21,7,1,4
"COG3132",1,0,1,3,13,1,1,1,5,1,0,3
"COG3133",14,5,7,4,14,1,6,9,1,3,9,0
"COG3134",0,0,0,1,44,1,2,0,3,0,0,4
"COG3135",11,2,5,5,31,7,4,9,14,7,4,8
"COG3136",0,0,0,0,4,0,0,0,0,0,0,0
"COG3137",0,4,4,2,14,3,2,4,18,1,1,13
"COG3138",31,9,6,15,41,7,9,23,25,8,28,19
"COG3139",0,0,0,0,4,0,2,0,1,0,0,5
"COG3141",0,0,0,0,9,0,0,0,5,1,0,0
"COG3142",28,18,28,30,2,27,28,10,11,29,31,24
"COG3143",0,0,1,0,13,0,0,0,6,1,0,4
"COG3144",5,2,1,1,40,2,1,1,19,5,2,11
"COG3145",31,64,22,27,145,19,27,9,26,23,30,38
"COG3146",181,85,188,84,35,153,89,225,57,102,163,82
"COG3147",0,2,1,0,12,0,1,0,7,0,1,5
"COG3148",2,0,0,2,25,1,1,1,20,0,1,9
"COG3149",1,0,1,0,13,1,0,0,6,1,1,4
"COG3150",34,33,35,9,7,12,6,31,8,16,38,7
"COG3151",8,18,13,3,19,18,3,8,6,7,15,10
"COG3152",39,41,35,61,37,51,47,33,39,51,46,46
"COG3153",17,5,8,9,14,4,4,8,15,10,19,3
"COG3154",0,0,0,0,1,0,1,0,12,0,2,0
"COG3155",7,1,3,4,11,8,4,2,90,11,5,15
"COG3156",52,27,40,32,18,29,32,43,30,36,60,41
"COG3157",1,1,1,2,38,0,1,1,3,3,0,0
"COG3158",0,33,3,1,10,1,0,0,2,4,4,3
"COG3159",41,30,34,23,14,24,15,44,15,18,52,30
"COG3160",1,0,1,0,10,0,2,1,9,2,0,4
"COG3161",26,15,21,3,16,5,5,15,11,9,20,25
"COG3162",0,0,0,0,0,1,0,0,2,0,0,0
"COG3164",29,119,37,64,109,44,58,34,85,35,42,139
"COG3165",4,13,3,6,7,5,7,4,18,2,6,19
"COG3166",2,1,2,1,12,6,1,1,10,2,1,8
"COG3167",4,1,1,0,16,0,3,0,20,2,1,8
"COG3168",0,0,3,0,23,0,1,1,14,1,1,10
"COG3169",0,0,0,0,0,0,0,0,2,0,0,0
"COG3170",6,4,2,4,57,4,4,8,52,7,11,8
"COG3171",0,0,0,0,16,0,0,0,0,0,0,6
"COG3172",19,11,19,20,17,7,9,11,12,22,35,11
"COG3173",234,199,232,226,54,216,224,278,147,196,276,217
"COG3174",1,0,2,0,5,0,1,2,3,2,0,0
"COG3175",129,182,147,104,42,70,110,116,33,77,161,39
"COG3176",150,25,129,102,42,90,139,112,36,119,150,43
"COG3177",3,7,10,7,81,4,2,8,60,20,1,47
"COG3178",172,294,191,203,70,214,234,187,93,207,226,100
"COG3179",25,47,18,0,24,3,2,11,3,8,38,1
"COG3180",52,86,70,59,32,50,100,68,53,93,102,37
"COG3181",211,208,198,170,58,107,166,145,213,185,184,260
"COG3182",15,3,26,10,133,15,10,11,78,31,11,56
"COG3183",2,2,3,2,4,2,2,2,14,4,1,3
"COG3184",0,1,0,0,6,1,0,0,5,0,0,1
"COG3185",44,17,40,53,37,41,31,31,69,63,55,86
"COG3186",26,13,40,43,29,38,37,28,41,57,33,62
"COG3187",0,0,0,0,13,3,2,0,10,3,1,3
"COG3188",0,4,0,0,57,0,0,0,5,9,0,3
"COG3189",2,0,0,0,7,0,0,0,0,0,0,1
"COG3190",0,0,0,0,8,1,1,1,1,0,0,0
"COG3191",43,13,52,48,17,50,53,34,106,46,62,98
"COG3192",0,0,0,0,0,0,0,0,0,0,0,2
"COG3193",8,12,10,13,12,11,20,16,12,9,9,47
"COG3194",34,45,51,43,22,50,47,33,52,41,50,37
"COG3195",70,14,43,53,24,49,65,32,52,44,57,40
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,1,0,0,0
"COG3198",1,1,1,0,10,0,1,0,3,0,0,4
"COG3199",13,2,17,52,19,29,47,19,45,62,17,70
"COG3200",223,278,292,269,58,283,286,214,179,252,267,122
"COG3201",56,37,54,43,17,20,49,41,15,41,51,33
"COG3202",82,75,67,88,30,50,58,70,93,57,74,59
"COG3203",29,32,30,23,43,6,14,22,11,13,30,2
"COG3204",56,11,30,60,71,22,57,22,36,108,47,20
"COG3205",0,0,0,1,7,0,0,2,2,0,0,0
"COG3206",122,138,98,80,84,89,83,110,128,136,125,108
"COG3207",0,0,0,0,0,0,0,0,3,0,0,1
"COG3208",3,1,7,8,6,1,6,5,0,7,7,3
"COG3209",8,5,9,3,38,1,11,4,52,12,8,15
"COG3210",31,26,23,13,18,48,33,32,64,27,24,34
"COG3211",23,24,32,143,92,40,123,27,57,185,31,67
"COG3212",0,1,0,0,15,0,0,0,0,0,0,0
"COG3213",1,3,2,1,12,0,3,0,58,5,1,2
"COG3214",2,0,4,6,16,11,21,2,19,9,2,28
"COG3215",0,0,0,0,6,0,0,1,4,0,0,9
"COG3216",52,19,36,16,19,35,28,84,18,28,36,21
"COG3217",49,86,50,59,22,79,67,29,46,50,57,82
"COG3218",0,0,0,0,14,0,1,1,3,0,0,0
"COG3219",0,0,2,1,9,1,2,1,6,4,0,1
"COG3220",6,0,2,8,56,3,2,0,17,8,0,10
"COG3221",118,103,109,151,77,153,170,162,109,205,94,178
"COG3222",57,11,41,37,15,60,27,86,25,39,43,37
"COG3223",1,1,1,2,7,3,2,3,4,2,4,1
"COG3224",2,1,0,0,8,0,1,1,4,3,1,2
"COG3225",101,72,91,97,58,137,125,74,164,104,112,294
"COG3226",0,0,0,0,8,0,0,1,0,0,0,2
"COG3227",4,2,7,9,21,11,6,16,38,2,6,35
"COG3228",5,0,3,2,31,14,6,3,13,6,7,32
"COG3230",1,0,0,0,12,0,0,1,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",4,1,6,8,8,1,6,3,2,7,3,7
"COG3233",0,0,0,0,3,0,0,1,0,0,0,0
"COG3235",1,0,1,0,27,0,0,0,5,0,0,1
"COG3236",3,34,4,2,62,3,5,1,3,2,1,1
"COG3237",1,0,0,0,6,0,0,0,4,0,0,0
"COG3238",6,1,4,3,8,2,1,5,3,5,2,2
"COG3239",364,166,315,235,47,320,265,405,92,280,302,182
"COG3240",2,2,3,3,6,2,5,1,3,12,1,11
"COG3241",16,8,36,30,9,27,27,13,9,15,27,20
"COG3242",0,0,0,0,5,0,0,0,2,1,0,1
"COG3243",44,7,10,15,93,15,15,35,259,26,15,41
"COG3245",9,25,7,13,29,13,11,7,31,9,15,32
"COG3246",112,66,114,132,28,120,182,123,140,135,127,146
"COG3247",0,0,0,0,2,1,0,2,0,2,0,1
"COG3248",1,1,0,0,52,0,0,0,2,1,1,3
"COG3249",15,4,8,20,30,6,8,5,21,12,12,32
"COG3250",195,58,169,202,41,139,179,82,311,219,198,400
"COG3251",0,0,0,0,8,0,0,0,0,0,0,0
"COG3252",10,19,12,3,2,8,7,5,7,7,9,7
"COG3253",3,4,2,17,7,9,25,0,32,10,4,37
"COG3254",10,5,14,13,2,18,10,7,9,5,3,13
"COG3255",26,30,15,19,10,13,16,19,4,16,21,6
"COG3256",0,3,0,1,0,0,5,1,31,1,1,0
"COG3257",18,9,9,9,23,2,3,3,3,7,3,13
"COG3258",2,1,1,2,3,1,3,0,2,2,4,0
"COG3259",1,0,1,0,0,0,0,1,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,55,0,0,0
"COG3263",15,14,0,37,45,11,32,3,86,22,17,77
"COG3264",67,54,54,75,89,64,85,49,115,101,64,124
"COG3265",8,4,6,6,6,5,9,4,16,16,9,20
"COG3266",1,0,2,0,12,0,0,0,1,0,0,6
"COG3267",20,7,21,21,73,18,11,24,50,21,15,24
"COG3268",133,97,136,137,30,89,125,157,64,139,188,92
"COG3269",0,0,0,3,0,1,4,4,6,5,0,1
"COG3270",0,0,0,0,1,0,0,1,6,0,0,1
"COG3271",0,0,0,0,12,0,0,0,5,1,0,2
"COG3272",6,9,3,25,27,10,22,4,3,15,1,19
"COG3273",0,0,0,8,0,5,4,0,11,1,0,17
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",12,16,5,2,60,3,3,1,17,14,4,47
"COG3276",93,102,75,187,67,144,152,61,232,196,91,319
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",50,150,18,17,95,11,22,19,55,24,41,34
"COG3279",8,12,7,5,79,7,10,7,65,13,21,95
"COG3280",0,0,0,0,2,0,0,0,5,1,0,1
"COG3281",0,2,1,1,4,2,0,0,1,5,0,2
"COG3283",1,0,1,1,50,0,0,1,10,0,1,14
"COG3284",60,115,25,20,39,3,12,18,17,26,47,6
"COG3285",2,1,1,0,4,1,1,1,9,17,0,2
"COG3287",0,1,1,2,36,0,0,6,12,2,2,10
"COG3288",455,449,487,465,94,531,470,507,305,503,466,301
"COG3290",3,0,1,3,1,0,4,0,11,2,0,41
"COG3291",315,113,323,497,259,249,264,203,332,352,225,422
"COG3292",81,43,102,172,134,70,117,53,256,122,94,299
"COG3293",6,3,1,3,22,4,4,3,133,21,2,61
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",0,0,0,1,8,0,1,1,2,1,2,2
"COG3296",0,0,0,3,7,1,4,0,7,3,1,6
"COG3297",4,1,12,3,13,7,4,4,15,6,9,19
"COG3298",6,16,6,8,5,9,11,3,37,12,3,61
"COG3299",0,2,0,0,6,0,0,0,1,0,0,0
"COG3300",3,0,1,0,121,1,1,5,38,1,1,4
"COG3301",0,0,0,1,0,4,4,0,7,0,0,0
"COG3302",25,18,25,13,0,8,7,16,0,7,17,1
"COG3303",2,0,1,0,0,0,0,0,28,0,0,0
"COG3304",2,3,1,2,2,0,7,1,0,3,4,4
"COG3305",0,0,0,0,7,0,0,0,0,0,0,0
"COG3306",66,156,54,34,185,47,12,62,4,19,81,5
"COG3307",53,14,39,50,34,75,80,104,32,63,44,32
"COG3308",0,3,1,0,4,0,0,0,3,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,1,2,2,0,4,0,8,0,1,3
"COG3311",0,0,0,1,14,3,3,2,8,0,1,25
"COG3312",0,3,2,2,14,1,0,2,10,0,1,8
"COG3313",30,21,18,13,28,17,16,31,8,18,24,12
"COG3314",1,2,2,1,30,0,0,1,9,1,1,38
"COG3315",11,4,23,21,20,22,13,9,22,15,18,25
"COG3316",1,9,1,1,6,3,2,1,41,10,3,50
"COG3317",60,54,67,33,30,30,35,77,24,26,60,44
"COG3318",5,2,11,22,11,32,16,5,50,13,9,40
"COG3319",1,0,2,1,2,0,2,2,3,0,2,13
"COG3320",5,0,6,17,4,5,5,6,18,7,0,22
"COG3321",95,13,66,85,18,40,114,32,99,117,65,252
"COG3322",0,0,0,1,31,0,1,1,2,3,0,1
"COG3323",50,18,29,25,22,17,31,12,11,32,40,14
"COG3324",1,0,2,2,23,0,2,2,7,6,1,12
"COG3325",26,11,14,44,13,14,34,22,29,30,29,80
"COG3326",0,0,0,0,14,0,0,0,0,0,0,2
"COG3327",2,2,1,3,2,2,1,0,10,2,1,4
"COG3328",12,18,12,5,57,5,6,7,384,30,4,203
"COG3329",78,76,58,42,18,63,41,161,1,44,49,11
"COG3330",51,0,33,19,0,75,21,137,0,46,36,0
"COG3331",0,0,0,0,17,0,0,0,0,0,0,1
"COG3332",10,4,16,20,21,26,14,19,29,20,14,24
"COG3333",323,378,351,304,178,219,302,251,322,294,365,354
"COG3334",0,0,2,1,1,4,4,3,1,2,0,1
"COG3335",1,64,5,9,6,2,6,3,292,11,4,168
"COG3336",37,76,13,28,9,31,20,23,28,29,31,38
"COG3338",7,5,6,5,3,0,5,3,4,3,0,2
"COG3339",15,0,15,5,2,23,9,45,6,24,9,6
"COG3340",88,70,93,90,9,98,67,137,14,97,85,42
"COG3341",7,4,3,7,0,1,4,0,0,9,5,9
"COG3342",20,7,18,37,14,26,52,17,106,50,18,114
"COG3344",13,8,13,11,133,9,12,18,187,25,1,92
"COG3345",4,26,5,3,5,3,4,3,18,3,6,47
"COG3346",171,249,181,120,33,54,116,144,41,123,195,28
"COG3347",100,47,72,105,32,99,153,86,195,106,153,192
"COG3349",163,17,113,106,4,240,116,356,4,160,92,13
"COG3350",0,0,0,1,0,0,1,0,3,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0,1,0
"COG3356",0,8,6,24,12,7,24,2,58,7,0,76
"COG3357",0,0,0,0,0,0,0,0,3,0,0,0
"COG3358",11,2,9,17,4,4,7,2,17,16,8,18
"COG3359",0,0,5,0,0,3,2,0,10,2,5,6
"COG3360",1,1,0,0,10,0,2,0,26,2,0,6
"COG3361",18,2,20,23,3,11,18,5,2,15,12,17
"COG3363",0,0,0,0,0,0,0,0,1,0,0,4
"COG3364",0,0,0,0,0,0,0,0,4,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",54,27,57,62,6,62,77,38,131,62,57,140
"COG3369",0,1,0,1,1,0,0,0,2,0,1,9
"COG3371",0,0,0,0,0,0,0,0,1,0,0,0
"COG3372",0,0,1,1,0,3,2,1,11,0,0,47
"COG3375",0,0,0,0,0,1,0,1,5,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,1,0,2
"COG3377",0,0,0,0,0,0,0,0,0,0,0,3
"COG3378",40,895,42,65,958,21,46,46,86,26,71,61
"COG3379",2,1,1,1,1,3,2,0,81,3,7,20
"COG3380",163,169,168,84,21,54,87,149,5,119,175,20
"COG3381",5,1,0,6,0,3,11,0,35,9,6,27
"COG3382",0,0,0,0,2,0,2,0,7,1,0,11
"COG3383",356,573,177,427,95,199,384,193,574,290,406,493
"COG3384",14,1,35,76,30,28,45,24,43,74,21,101
"COG3385",4,2,6,5,74,3,6,3,265,4,2,170
"COG3386",218,167,233,245,96,236,253,156,272,191,230,394
"COG3387",25,18,14,8,22,7,15,9,32,19,16,18
"COG3388",0,0,0,0,0,1,0,0,0,0,0,0
"COG3389",27,1,18,57,3,13,32,19,11,53,14,19
"COG3390",8,1,23,29,0,18,29,12,7,33,9,13
"COG3391",97,146,112,170,119,201,187,60,591,154,129,736
"COG3392",10,63,6,14,54,12,13,2,10,8,16,25
"COG3393",1,2,1,0,0,1,0,2,4,0,0,2
"COG3394",21,30,11,17,0,11,26,3,26,10,21,29
"COG3395",58,6,74,29,18,92,42,140,11,61,66,11
"COG3396",54,18,44,77,8,54,72,52,86,90,51,166
"COG3397",1,4,1,1,3,4,1,2,3,5,1,4
"COG3398",21,5,22,72,7,23,55,7,14,40,10,32
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",43,148,18,23,7,35,23,16,0,26,33,0
"COG3401",1,0,2,1,1,7,1,2,7,2,1,9
"COG3402",0,1,2,0,4,0,0,2,2,1,0,2
"COG3403",1,0,0,0,4,0,0,0,6,2,1,1
"COG3404",32,11,50,66,12,45,65,29,138,100,43,59
"COG3405",1,1,0,0,3,0,0,0,7,1,0,6
"COG3407",47,29,30,47,4,16,25,15,2,31,32,18
"COG3408",3,1,2,5,10,12,10,8,22,11,0,53
"COG3409",114,195,67,76,204,67,63,59,14,79,95,21
"COG3410",1,8,2,3,2,0,0,1,7,1,3,6
"COG3411",12,19,4,15,18,18,22,5,23,32,6,26
"COG3412",0,0,0,0,0,1,0,0,1,2,0,1
"COG3413",3,1,6,1,0,2,5,0,1,6,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,2
"COG3415",1,32,2,2,4,1,1,1,43,3,0,19
"COG3417",2,3,2,3,0,1,3,2,2,1,1,6
"COG3418",0,0,0,0,7,0,0,0,1,0,0,0
"COG3419",205,237,210,164,152,201,198,145,178,230,67,68
"COG3420",3,7,6,3,5,5,5,1,18,30,2,7
"COG3421",6,6,5,3,6,2,1,2,4,0,5,0
"COG3422",4,1,2,2,12,0,1,4,0,0,5,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0
"COG3424",15,3,15,5,3,2,13,11,7,4,9,58
"COG3425",53,22,57,107,9,40,116,41,66,105,64,135
"COG3426",0,0,0,0,0,0,0,0,1,0,0,0
"COG3427",29,23,31,56,17,72,62,37,85,50,34,130
"COG3428",3,3,4,0,4,4,3,5,18,9,9,6
"COG3429",64,2,43,11,1,83,24,104,0,27,30,0
"COG3431",6,0,0,7,2,0,6,0,0,3,4,3
"COG3433",0,0,0,0,0,0,0,0,0,0,0,1
"COG3434",4,2,0,0,9,0,2,3,31,0,2,7
"COG3435",5,4,4,12,0,7,17,7,13,11,8,22
"COG3436",11,6,6,6,106,10,14,17,468,27,4,111
"COG3437",28,10,54,23,163,32,33,46,161,31,14,50
"COG3439",1,0,8,4,8,8,2,1,9,12,5,11
"COG3440",24,9,33,12,12,18,14,33,20,21,20,16
"COG3442",0,0,0,5,1,3,0,0,0,2,0,2
"COG3443",2,0,0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,1,1,0,0,2,0,0,0
"COG3448",72,117,111,74,44,97,65,85,52,62,88,53
"COG3449",0,0,0,0,2,0,1,0,5,1,0,1
"COG3450",25,4,25,10,26,20,14,40,26,19,24,21
"COG3451",5,15,1,2,98,4,5,4,68,25,5,9
"COG3452",2,0,3,0,41,0,3,0,4,2,1,2
"COG3453",8,6,10,2,21,3,4,5,2,3,5,2
"COG3454",1,2,4,15,14,3,31,3,1,33,0,0
"COG3455",1,1,2,1,26,0,0,0,0,0,0,0
"COG3456",1,0,0,0,25,2,2,0,7,0,0,0
"COG3457",0,0,1,0,4,1,0,0,5,0,0,10
"COG3458",2,1,3,8,2,4,4,2,11,8,4,59
"COG3459",3,2,1,0,13,0,0,2,8,3,1,7
"COG3460",5,3,1,0,2,2,3,3,5,3,7,6
"COG3461",0,0,0,0,0,0,1,0,0,0,0,0
"COG3463",17,0,4,14,0,23,9,9,25,13,16,38
"COG3464",5,4,4,3,72,1,9,9,210,17,2,51
"COG3467",1,6,1,17,2,4,15,1,81,10,2,61
"COG3468",7,2,7,6,0,2,5,4,2,6,4,1
"COG3469",0,2,0,1,0,0,1,0,0,2,0,2
"COG3470",42,5,54,17,2,25,7,28,3,8,34,6
"COG3471",0,0,0,0,16,0,1,0,1,0,0,0
"COG3472",2,3,3,2,1,3,2,0,18,6,5,3
"COG3473",76,112,76,88,17,87,141,93,151,114,127,153
"COG3474",136,142,108,131,20,132,133,89,69,139,113,43
"COG3475",2,37,2,1,4,0,0,0,39,1,4,18
"COG3476",86,78,87,57,18,60,61,64,1,53,73,5
"COG3478",10,22,5,9,3,4,5,2,4,5,6,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",28,81,27,25,11,27,20,18,16,25,17,21
"COG3481",11,13,24,10,21,15,14,18,122,13,19,40
"COG3482",0,0,0,0,0,0,0,1,0,1,0,0
"COG3483",40,7,56,74,16,51,70,23,46,84,44,94
"COG3484",5,23,5,45,10,71,73,55,3,57,1,3
"COG3485",41,17,32,23,6,34,49,42,34,51,28,64
"COG3486",2,0,0,0,28,0,0,0,0,0,2,0
"COG3487",13,3,9,4,32,8,4,6,7,12,9,18
"COG3488",21,13,25,11,23,12,9,9,12,9,24,49
"COG3489",1,0,5,1,30,3,0,0,3,1,23,8
"COG3490",1,0,2,0,13,0,0,1,4,1,2,3
"COG3491",126,119,134,195,164,160,242,154,132,239,251,303
"COG3492",33,54,25,47,14,41,31,28,27,38,43,30
"COG3493",1,0,0,0,2,0,0,0,0,0,0,1
"COG3494",58,103,79,75,21,69,119,84,80,107,101,45
"COG3495",3,8,5,10,38,8,10,5,17,6,3,2
"COG3496",127,193,162,178,46,168,177,144,6,164,155,16
"COG3497",322,332,286,119,4277,269,71,375,77,158,600,60
"COG3498",0,0,0,0,0,0,1,0,1,0,0,0
"COG3499",0,0,0,0,1,0,2,0,0,1,0,0
"COG3500",2,9,10,3,1,3,2,4,3,3,3,1
"COG3501",6,8,8,5,147,10,12,22,10,1,14,9
"COG3502",47,68,35,29,0,20,27,25,1,31,41,13
"COG3503",10,22,11,16,25,8,17,12,17,17,10,24
"COG3504",2,2,1,1,41,1,2,1,5,4,0,5
"COG3505",1,11,2,1,76,1,6,5,53,32,2,10
"COG3506",0,0,0,0,0,0,0,0,0,0,0,2
"COG3507",57,54,41,43,66,66,44,23,72,41,53,50
"COG3508",28,11,42,57,54,42,50,33,55,61,46,69
"COG3509",245,101,299,271,16,198,222,230,77,267,284,88
"COG3510",9,9,9,5,41,18,17,4,11,12,9,12
"COG3511",0,0,2,0,1,0,3,0,1,0,0,1
"COG3512",0,1,1,0,1,0,0,0,0,0,0,2
"COG3513",1,0,6,0,34,1,1,0,9,6,1,4
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",1,2,6,0,44,4,2,1,4,2,3,0
"COG3516",0,1,0,1,17,0,1,2,1,0,1,2
"COG3517",1,0,2,4,71,1,4,3,5,4,7,0
"COG3518",0,0,1,0,11,0,0,0,2,0,0,1
