"","X66_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X66_DCM_0d2.3"
"COG3011",51,29,39,41,46,20,17,58,60,80,34,31
"COG3012",3,6,14,5,2,7,19,6,5,5,2,4
"COG3013",0,0,0,0,0,0,11,0,0,0,0,0
"COG3014",3,7,11,0,4,0,24,2,2,7,2,4
"COG3015",0,0,2,0,0,0,0,0,0,0,0,0
"COG3016",5,19,18,2,2,3,6,3,7,12,6,2
"COG3017",1,12,17,2,2,7,6,6,0,7,2,2
"COG3018",9,17,15,8,15,12,2,28,8,7,8,4
"COG3019",39,23,52,18,57,6,83,39,28,22,25,34
"COG3021",18,23,66,14,14,7,59,13,20,37,21,32
"COG3022",127,119,93,45,99,79,59,86,104,85,117,134
"COG3023",170,84,139,355,155,169,245,167,127,75,204,163
"COG3024",5,5,9,3,8,3,3,8,5,1,6,3
"COG3025",0,13,22,3,1,0,32,9,3,3,2,1
"COG3026",4,7,31,4,3,13,11,3,4,0,1,6
"COG3027",60,34,31,29,37,66,5,68,63,16,80,72
"COG3028",1,7,16,4,3,4,12,5,1,1,1,4
"COG3029",0,5,6,0,0,1,0,0,0,0,0,0
"COG3030",72,62,43,15,47,61,18,67,76,34,95,110
"COG3031",4,22,38,7,3,17,26,5,6,2,8,2
"COG3033",36,15,5,33,31,29,22,33,55,3,42,28
"COG3034",7,39,37,6,8,19,39,15,12,9,12,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",72,28,43,37,47,17,87,45,49,16,48,65
"COG3039",4,58,53,14,9,5,23,11,5,14,4,5
"COG3040",21,11,20,7,20,31,13,18,10,27,36,17
"COG3041",0,1,2,0,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,5,0,0,0,0,3,0,0,0,0,0
"COG3044",0,19,18,0,1,5,0,0,1,2,0,0
"COG3045",1,12,11,5,0,0,9,1,2,2,1,0
"COG3046",599,18,72,214,596,156,150,614,543,543,603,596
"COG3047",12,28,56,9,13,3,67,3,7,6,15,9
"COG3048",0,0,0,0,1,0,0,1,0,0,1,0
"COG3049",1,0,4,2,0,0,8,2,3,5,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,9,5,0,0,4,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,1,0,0,0,0,0,0,0
"COG3055",4,12,19,2,2,1,0,2,4,9,6,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,9,2,0,0,0,0,0,0,0,0
"COG3058",0,1,2,0,0,0,0,1,0,1,0,0
"COG3059",0,3,10,4,0,0,3,0,0,0,0,0
"COG3060",0,3,4,0,0,1,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,0,0,0
"COG3063",2,15,33,3,1,8,4,1,0,1,4,0
"COG3064",0,3,5,1,0,0,0,0,0,1,0,0
"COG3065",0,2,7,0,1,2,0,0,0,0,0,0
"COG3066",0,6,15,0,2,1,1,0,0,1,0,0
"COG3067",59,12,48,20,93,9,20,58,42,59,83,67
"COG3068",0,4,7,1,2,0,1,0,1,1,1,0
"COG3069",9,1,1,0,1,1,0,3,2,0,2,3
"COG3070",1,1,2,1,2,1,5,0,1,2,0,3
"COG3071",10,35,57,10,4,20,19,10,6,5,6,17
"COG3072",2,35,34,13,1,6,10,1,0,7,2,2
"COG3073",0,9,8,2,0,4,3,1,0,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,5,0,0,4,0,0,0,0,0,1
"COG3076",0,9,4,0,2,0,0,0,0,1,0,0
"COG3077",0,1,2,0,1,0,6,0,0,0,0,0
"COG3078",0,0,5,0,0,0,3,0,0,0,0,0
"COG3079",7,24,33,3,8,10,4,5,3,8,5,12
"COG3080",0,4,13,0,0,1,0,0,0,0,0,0
"COG3081",0,7,11,3,1,1,9,2,1,1,1,0
"COG3082",0,1,2,1,0,0,0,0,0,0,0,0
"COG3083",13,38,35,4,6,32,1,0,2,3,5,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,14,15,0,0,0,1,1,0,4,0,1
"COG3086",0,2,4,1,2,0,2,1,0,0,0,0
"COG3087",5,21,21,6,2,5,4,1,1,5,2,3
"COG3088",128,91,86,38,94,147,40,95,96,58,131,114
"COG3089",1,3,8,0,2,1,4,2,0,1,1,1
"COG3090",49,19,48,26,49,24,75,51,56,27,76,66
"COG3091",0,2,5,29,1,0,2,0,1,0,0,0
"COG3092",0,5,7,1,0,0,0,0,0,0,0,0
"COG3093",0,9,32,4,0,1,25,1,0,2,0,0
"COG3094",0,1,2,0,0,0,1,0,0,2,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,4,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,1,0,1,6,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,9,1,0,2,2,0,0,1,0,1
"COG3101",0,12,11,0,2,0,4,2,2,4,3,0
"COG3102",0,0,0,0,0,3,0,0,0,0,0,0
"COG3103",2,8,11,3,1,0,0,0,0,3,3,3
"COG3104",186,105,93,46,142,46,164,131,159,165,151,187
"COG3105",1,0,4,0,1,1,9,3,0,0,0,1
"COG3106",0,10,22,2,0,0,15,0,1,3,2,0
"COG3107",18,37,61,16,10,30,17,26,12,18,18,12
"COG3108",10,0,4,25,14,6,26,11,3,11,6,8
"COG3109",0,4,9,1,1,1,2,0,0,1,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,9,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,0,0,0,0,0,0,0,0
"COG3115",10,19,20,3,9,10,16,11,2,6,9,12
"COG3116",0,2,8,1,1,1,2,0,1,2,0,0
"COG3117",1,12,11,7,1,3,4,1,2,2,2,4
"COG3118",41,30,64,12,54,24,163,51,41,31,42,37
"COG3119",1581,1803,1720,483,1443,759,333,1160,1833,1559,1173,1519
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,5,5,0,0,47,0,0,0,0,0
"COG3122",1,10,13,4,0,1,4,0,0,1,0,0
"COG3123",5,2,5,6,29,2,1,7,6,63,3,6
"COG3124",5,8,12,3,3,1,14,6,2,6,2,3
"COG3125",0,2,5,3,0,0,6,0,0,0,0,0
"COG3126",0,1,13,1,1,0,18,0,0,1,1,0
"COG3127",276,185,249,101,225,147,181,263,209,112,239,260
"COG3128",13,13,18,1232,112,18,640,88,67,161,25,14
"COG3129",5,12,13,3,0,3,6,1,3,1,1,4
"COG3130",0,2,4,0,0,0,2,0,0,0,0,0
"COG3131",0,20,75,15,1,4,95,2,1,4,2,0
"COG3132",0,1,9,2,0,0,1,0,0,2,0,0
"COG3133",10,2,1,5,12,0,1,4,9,3,7,10
"COG3134",0,5,6,2,0,0,11,0,3,0,0,4
"COG3135",4,18,30,11,6,2,78,9,5,6,3,5
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",1,14,30,8,1,2,72,0,1,3,7,1
"COG3138",15,13,42,10,15,4,104,10,14,10,17,17
"COG3139",1,3,2,0,0,0,1,3,1,0,0,0
"COG3141",0,6,10,0,1,0,0,0,1,0,0,0
"COG3142",38,17,26,7,9,20,3,18,27,18,45,39
"COG3143",0,7,21,4,1,2,7,0,0,4,0,0
"COG3144",0,16,31,5,0,3,21,3,0,2,0,1
"COG3145",35,33,47,84,17,26,34,40,40,16,28,39
"COG3146",126,80,82,32,244,37,109,233,161,326,112,136
"COG3147",0,6,13,2,1,2,7,1,1,0,1,2
"COG3148",1,9,38,3,1,1,3,3,2,5,4,1
"COG3149",0,3,8,1,0,0,3,2,0,1,0,0
"COG3150",26,12,8,9,44,2,5,27,16,23,36,31
"COG3151",34,16,13,1,9,6,3,12,12,11,19,24
"COG3152",49,47,44,9,27,60,32,33,50,24,45,47
"COG3153",7,13,28,4,8,11,85,20,7,4,7,13
"COG3154",0,2,1,1,0,0,4,1,0,2,0,0
"COG3155",6,34,43,4,0,18,4,4,2,4,6,8
"COG3156",30,29,41,16,40,12,20,39,41,38,40,50
"COG3157",0,1,6,5,1,0,4,0,2,1,1,0
"COG3158",2,4,18,6,0,0,112,5,4,9,0,6
"COG3159",42,29,17,11,38,25,4,28,25,21,35,22
"COG3160",1,10,13,2,1,1,3,0,0,1,1,0
"COG3161",33,41,29,3,17,5,6,18,14,14,25,30
"COG3162",0,1,1,0,0,0,1,0,0,0,0,0
"COG3164",98,135,124,41,33,74,59,50,74,28,41,112
"COG3165",6,20,29,3,4,13,7,9,9,1,3,8
"COG3166",1,8,18,0,2,6,3,1,0,0,2,0
"COG3167",0,8,22,0,0,4,13,1,0,1,1,1
"COG3168",0,11,21,2,1,7,5,0,0,0,0,1
"COG3169",0,0,0,1,0,0,13,0,0,1,2,0
"COG3170",5,29,43,10,2,18,30,2,6,4,1,8
"COG3171",0,0,4,0,0,0,1,0,0,0,0,0
"COG3172",19,11,13,10,13,3,3,12,16,14,13,30
"COG3173",251,191,180,82,233,151,192,215,241,112,284,265
"COG3174",0,3,8,1,2,1,17,1,0,2,0,0
"COG3175",127,72,48,45,125,61,45,152,95,60,157,121
"COG3176",99,54,88,42,86,42,84,141,106,67,102,86
"COG3177",5,16,49,18,6,16,99,10,5,15,8,3
"COG3178",275,124,113,55,172,216,101,256,189,85,276,233
"COG3179",5,1,3,296,13,0,26,17,3,21,0,5
"COG3180",75,15,26,20,57,37,28,124,96,51,103,100
"COG3181",171,184,294,72,172,88,101,236,167,71,170,172
"COG3182",5,89,202,22,20,20,263,4,6,15,19,19
"COG3183",1,10,8,4,2,2,6,1,4,1,1,1
"COG3184",0,0,1,1,0,0,3,0,0,2,0,0
"COG3185",59,68,87,16,15,43,112,24,24,42,43,52
"COG3186",36,49,80,10,26,68,77,18,34,42,56,35
"COG3187",1,8,23,2,2,2,14,2,0,4,0,2
"COG3188",0,6,11,5,0,2,150,0,0,1,3,0
"COG3189",0,0,1,0,0,1,2,0,0,0,0,0
"COG3190",0,0,10,0,2,1,0,0,0,1,0,0
"COG3191",51,73,82,8,43,79,51,29,44,30,58,51
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",12,17,23,13,14,17,9,16,12,3,11,9
"COG3194",52,59,44,11,22,70,7,40,39,17,46,58
"COG3195",64,64,73,17,34,80,12,55,46,15,52,79
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0
"COG3198",0,3,6,1,1,1,1,0,1,1,0,1
"COG3199",47,45,59,15,20,51,8,11,35,20,43,48
"COG3200",252,153,158,62,234,232,212,248,283,117,339,320
"COG3201",35,21,18,8,25,5,9,24,48,26,55,59
"COG3202",93,55,80,6,81,44,17,39,55,49,91,103
"COG3203",26,10,19,44,37,13,2,7,16,13,29,29
"COG3204",52,25,35,5,26,24,3,31,43,78,77,51
"COG3205",0,3,7,2,1,1,10,0,1,0,0,0
"COG3206",74,86,161,31,114,61,286,77,53,172,93,62
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,2,1,2,6,0,1,9,8,11,2,8
"COG3209",2,21,56,22,6,12,240,4,8,36,33,2
"COG3210",17,54,24,218,26,35,34,35,29,50,16,17
"COG3211",56,120,128,24,32,78,135,50,91,15,52,63
"COG3212",0,0,1,0,1,0,3,0,0,0,1,0
"COG3213",0,35,11,2,1,1,30,4,0,1,0,0
"COG3214",6,33,32,0,3,17,95,6,7,3,4,4
"COG3215",1,2,4,2,0,3,1,1,0,0,0,1
"COG3216",20,20,19,6,83,8,43,66,44,123,15,24
"COG3217",89,68,53,26,33,63,14,65,59,28,69,69
"COG3218",0,1,5,6,0,0,17,2,1,0,1,0
"COG3219",0,7,11,0,1,4,11,0,1,0,1,1
"COG3220",2,10,27,1,4,12,34,0,9,3,1,3
"COG3221",80,170,168,64,187,74,109,127,137,248,97,98
"COG3222",26,12,24,14,76,10,35,58,42,146,14,19
"COG3223",5,4,1,1,5,2,0,1,2,3,13,3
"COG3224",0,2,5,2,3,0,19,0,1,6,0,0
"COG3225",100,163,172,40,73,171,40,72,78,86,77,89
"COG3226",0,0,1,0,1,0,3,0,0,0,0,0
"COG3227",6,19,42,9,7,10,14,4,12,19,11,4
"COG3228",4,8,26,0,6,3,43,6,4,7,2,3
"COG3230",0,0,10,1,1,0,2,0,0,4,0,0
"COG3231",0,0,3,0,1,0,0,1,0,1,0,0
"COG3232",4,9,7,2,0,2,0,1,2,2,0,4
"COG3233",0,0,0,0,1,0,7,0,0,0,0,0
"COG3235",0,4,15,4,0,0,3,0,0,3,0,1
"COG3236",7,5,5,3,2,3,2,4,4,0,5,7
"COG3237",0,1,11,0,0,1,8,2,0,0,1,0
"COG3238",2,3,4,1,2,0,10,7,5,4,5,2
"COG3239",267,179,151,111,372,145,208,413,375,468,223,296
"COG3240",3,1,3,1,0,0,1,4,4,2,2,3
"COG3241",26,9,19,10,14,12,7,8,30,26,35,29
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0
"COG3243",13,214,119,22,37,4,244,42,20,14,9,9
"COG3245",22,48,33,12,16,15,6,7,14,8,8,14
"COG3246",125,168,127,29,132,152,40,182,177,59,153,209
"COG3247",0,0,4,0,1,0,9,0,0,1,0,0
"COG3248",0,2,15,6,0,4,2,0,0,2,4,0
"COG3249",26,31,26,4,5,26,12,15,10,3,16,26
"COG3250",186,305,440,53,94,134,29,141,167,139,231,183
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",7,4,2,3,9,13,2,15,11,5,17,8
"COG3253",18,65,38,0,1,91,29,1,12,5,5,20
"COG3254",9,9,7,1,4,11,19,9,6,4,18,7
"COG3255",18,5,10,7,14,7,10,19,25,6,16,23
"COG3256",2,6,3,1,0,1,8,1,1,2,1,3
"COG3257",13,4,6,7,6,2,7,15,8,12,2,3
"COG3258",3,0,3,0,1,2,10,0,2,1,0,0
"COG3259",0,0,1,0,0,0,0,1,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",13,214,207,8,5,152,100,10,14,3,9,24
"COG3264",81,74,119,20,67,54,200,49,66,69,69,86
"COG3265",7,15,19,2,4,3,46,5,7,8,6,10
"COG3266",0,3,3,1,1,2,1,0,0,1,0,1
"COG3267",28,59,68,15,26,24,87,16,18,25,34,17
"COG3268",174,65,69,50,146,103,95,98,116,104,165,174
"COG3269",1,0,0,2,3,0,0,0,0,0,0,2
"COG3270",0,0,12,0,0,0,0,0,0,1,0,0
"COG3271",0,1,3,1,0,1,3,0,0,0,0,0
"COG3272",11,11,21,7,3,21,17,1,10,12,4,11
"COG3273",5,24,15,0,0,19,0,0,9,0,2,2
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",7,34,111,9,3,5,101,8,4,15,5,8
"COG3276",132,251,218,43,64,256,5,70,102,54,125,140
"COG3277",0,0,0,0,0,0,0,1,1,0,0,0
"COG3278",22,60,70,17,20,9,188,20,22,14,25,15
"COG3279",15,63,145,15,5,5,300,12,8,27,7,16
"COG3280",0,0,7,3,0,0,5,0,0,0,0,0
"COG3281",0,3,50,1,0,0,1,1,0,0,1,0
"COG3283",0,8,25,2,1,1,12,0,0,3,1,1
"COG3284",76,12,29,33,20,5,127,13,29,12,21,65
"COG3285",0,8,45,4,1,5,189,1,0,1,1,0
"COG3287",1,20,22,7,5,4,30,0,0,4,3,0
"COG3288",460,318,305,142,499,433,146,499,475,459,500,446
"COG3290",0,13,31,1,0,3,2,2,0,0,0,1
"COG3291",337,331,366,468,334,231,89,234,265,516,301,290
"COG3292",105,282,484,44,44,100,455,37,81,108,171,104
"COG3293",2,48,53,7,2,5,91,12,3,18,4,3
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",0,10,15,3,1,0,23,0,1,1,0,0
"COG3296",1,8,15,0,0,2,41,1,2,2,0,2
"COG3297",2,21,28,1,4,7,5,7,1,9,6,4
"COG3298",14,22,35,3,3,16,10,5,5,3,6,8
"COG3299",0,0,0,4,0,0,3,0,0,1,0,0
"COG3300",1,26,72,17,3,1,214,3,1,8,0,1
"COG3301",0,0,0,0,0,2,0,0,0,0,0,0
"COG3302",19,0,4,2,8,2,0,14,12,11,11,23
"COG3303",0,1,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,1,2,2,0,1,3,2,2,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",32,5,11,1556,71,8,103,80,71,55,28,32
"COG3307",21,53,44,18,88,34,45,82,54,179,21,26
"COG3308",0,5,10,3,0,1,0,0,1,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,6,10,3,2,3,4,2,1,1,0,1
"COG3311",0,4,14,10,2,0,3,3,1,2,0,0
"COG3312",3,7,8,1,1,2,2,1,2,2,1,4
"COG3313",23,10,19,11,41,12,9,23,12,22,19,20
"COG3314",0,12,30,2,0,9,0,2,0,0,1,1
"COG3315",36,34,32,1,15,12,12,3,11,10,14,27
"COG3316",1,25,18,3,2,1,57,0,0,1,1,1
"COG3317",57,42,48,17,66,25,6,55,42,33,67,68
"COG3318",19,30,38,5,8,38,4,3,5,10,12,10
"COG3319",1,2,3,1,1,1,9,2,1,10,7,0
"COG3320",18,8,14,6,0,5,61,5,11,9,7,16
"COG3321",48,81,96,18,44,45,203,76,65,76,40,44
"COG3322",0,1,10,0,1,3,35,0,0,1,0,0
"COG3323",32,26,14,7,10,7,7,14,32,36,35,18
"COG3324",0,9,38,6,5,2,40,0,0,2,0,0
"COG3325",22,24,39,3,20,17,3,10,25,34,39,27
"COG3326",0,6,9,0,0,0,34,0,0,0,1,0
"COG3327",3,5,13,0,0,1,9,1,0,0,0,2
"COG3328",4,54,161,9,2,11,867,22,1,21,8,3
"COG3329",34,0,11,23,165,79,6,83,76,225,21,28
"COG3330",4,0,0,4,117,0,0,72,45,211,6,6
"COG3331",0,0,0,13,0,0,1,0,0,0,0,0
"COG3332",21,36,28,11,26,15,11,16,15,12,11,30
"COG3333",316,326,392,212,267,142,156,410,302,142,277,320
"COG3334",3,2,1,0,0,3,16,1,2,3,1,1
"COG3335",8,24,48,10,4,8,46,9,11,10,7,14
"COG3336",23,20,33,22,16,47,176,30,24,12,37,25
"COG3338",0,4,2,1,0,6,7,2,1,0,2,1
"COG3339",4,5,12,1,44,4,17,27,20,60,5,8
"COG3340",87,35,23,7,112,44,1,95,92,147,97,101
"COG3341",3,1,7,1,2,0,2,8,2,3,1,2
"COG3342",48,95,108,10,15,61,13,56,29,23,24,32
"COG3344",5,119,149,51,15,9,103,26,7,54,7,5
"COG3345",31,18,18,1,3,0,4,9,5,12,2,21
"COG3346",156,65,35,65,145,64,67,152,114,63,190,179
"COG3347",141,185,192,579,88,212,167,128,133,49,123,144
"COG3349",40,4,27,23,330,12,1,237,172,589,29,47
"COG3350",1,0,0,0,0,2,5,1,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,2,0,0
"COG3356",9,136,122,2,0,121,0,0,10,3,6,21
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,14,20,1,3,6,59,7,10,8,15,9
"COG3359",0,1,1,3,2,1,1,0,1,8,3,1
"COG3360",0,15,1,0,0,0,5,1,0,0,0,0
"COG3361",25,2,10,2,6,4,28,4,16,22,22,28
"COG3363",0,0,0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",53,100,83,21,48,49,34,29,27,13,38,43
"COG3369",4,1,1,0,0,2,12,0,3,0,0,2
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",0,13,10,0,0,3,0,3,1,1,2,2
"COG3375",1,4,9,0,0,3,2,1,1,0,1,0
"COG3376",0,0,3,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,1,1,0,0
"COG3378",182,30,23,830,43,41,409,72,100,22,31,166
"COG3379",0,3,9,0,1,1,6,0,0,5,0,0
"COG3380",141,9,17,58,141,23,50,138,111,83,151,126
"COG3381",3,18,13,0,4,5,5,17,3,1,1,2
"COG3382",1,1,1,0,0,0,0,2,0,0,0,0
"COG3383",399,510,410,120,181,398,86,286,339,71,315,399
"COG3384",57,59,95,15,16,37,72,4,30,26,52,47
"COG3385",2,84,145,9,8,9,17,4,4,9,5,0
"COG3386",212,233,244,66,163,240,184,203,227,142,230,257
"COG3387",6,12,68,34,14,5,295,18,29,15,26,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",35,18,19,13,23,11,0,2,18,16,18,22
"COG3390",21,11,13,19,16,15,0,2,19,15,17,30
"COG3391",149,508,481,32,61,554,97,80,99,96,135,149
"COG3392",21,30,28,21,4,11,11,15,17,9,13,15
"COG3393",0,0,5,0,4,0,1,0,0,2,0,0
"COG3394",19,28,24,4,8,17,2,8,19,6,19,23
"COG3395",7,1,0,7,74,11,98,164,76,216,12,17
"COG3396",66,102,122,17,40,45,49,56,59,55,35,71
"COG3397",1,1,19,2,1,0,1,0,0,1,1,2
"COG3398",35,29,30,14,15,114,0,3,33,19,27,32
"COG3399",0,0,0,1,0,0,0,1,0,1,0,0
"COG3400",20,1,0,26,18,11,0,32,24,1,34,23
"COG3401",0,10,4,0,1,3,0,0,3,5,2,0
"COG3402",0,1,2,0,0,0,54,0,0,0,0,0
"COG3403",0,8,8,0,0,0,46,1,1,0,0,0
"COG3404",57,53,54,13,29,57,0,23,51,52,60,70
"COG3405",0,4,9,2,0,0,3,0,0,0,1,0
"COG3407",31,15,22,13,17,17,2,26,42,30,27,54
"COG3408",3,15,60,1,5,9,130,4,4,7,2,1
"COG3409",62,21,32,217,45,45,141,87,102,16,94,48
"COG3410",1,1,3,5,0,3,22,1,1,1,1,0
"COG3411",15,35,19,5,3,19,21,30,26,3,5,21
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0
"COG3413",3,4,3,4,3,2,0,1,2,9,8,7
"COG3414",0,0,0,0,0,0,13,0,0,0,0,0
"COG3415",9,9,14,2,2,1,30,4,2,5,4,4
"COG3417",1,1,8,1,1,1,7,4,2,3,3,2
"COG3418",0,0,1,0,0,0,0,0,0,0,0,0
"COG3419",210,174,194,62,163,261,35,122,127,69,231,202
"COG3420",5,7,5,1,0,6,11,1,1,6,1,1
"COG3421",1,0,9,1,2,5,11,1,1,3,1,7
"COG3422",3,3,4,3,2,2,9,2,2,0,0,2
"COG3423",0,0,1,0,0,0,1,0,0,0,0,0
"COG3424",5,11,34,2,7,0,65,12,7,16,2,2
"COG3425",110,150,141,17,29,169,15,28,82,41,70,130
"COG3426",0,0,0,0,0,0,0,0,0,2,0,0
"COG3427",51,70,72,18,31,77,10,49,34,15,28,36
"COG3428",5,18,44,3,3,0,202,12,6,7,4,3
"COG3429",7,0,2,4,146,0,49,108,68,241,4,9
"COG3431",1,0,1,1,0,0,0,3,3,2,2,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,32,52,14,2,4,13,2,0,6,1,0
"COG3435",11,5,10,2,12,8,5,8,11,8,4,17
"COG3436",4,146,148,36,12,10,147,16,8,33,13,6
"COG3437",16,116,193,47,38,25,106,29,26,83,35,17
"COG3439",6,8,17,1,2,4,21,2,2,3,1,2
"COG3440",7,13,10,4,30,17,93,17,4,44,14,10
"COG3442",0,0,0,0,0,1,41,4,2,0,4,3
"COG3443",0,0,1,0,0,0,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1,0,0
"COG3447",0,6,1,0,0,0,5,0,0,2,0,0
"COG3448",107,39,61,32,107,59,17,64,76,121,107,83
"COG3449",0,1,5,4,1,0,25,0,0,0,1,0
"COG3450",12,6,16,0,39,7,8,19,11,80,4,13
"COG3451",0,53,129,17,4,11,916,4,4,10,12,1
"COG3452",0,7,37,1,3,7,64,0,0,8,2,0
"COG3453",2,5,4,4,9,1,69,13,9,10,8,7
"COG3454",2,0,10,2,3,0,19,3,13,3,0,6
"COG3455",0,4,12,10,0,1,2,1,2,1,0,0
"COG3456",0,1,4,2,1,1,29,2,0,2,0,0
"COG3457",0,2,2,0,0,3,2,0,0,2,0,0
"COG3458",6,11,15,0,2,22,40,1,5,2,2,2
"COG3459",1,0,6,4,2,2,18,2,0,1,0,1
"COG3460",7,10,11,2,2,1,5,4,0,6,2,3
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",4,34,24,6,12,11,0,20,14,9,5,7
"COG3464",2,39,87,10,5,13,162,8,6,6,26,1
"COG3467",10,94,92,0,2,63,11,3,7,2,13,8
"COG3468",1,1,3,1,9,3,148,4,3,5,1,1
"COG3469",2,0,0,1,0,0,0,0,1,0,0,1
"COG3470",49,5,4,3,40,17,0,9,24,37,59,51
"COG3471",0,1,3,2,0,1,0,3,0,0,0,0
"COG3472",0,15,5,1,2,3,5,4,2,2,2,1
"COG3473",162,148,120,45,98,128,15,120,150,33,154,150
"COG3474",91,48,31,27,52,61,114,151,130,45,118,141
"COG3475",3,6,7,4,1,4,0,3,3,2,3,4
"COG3476",58,5,28,21,68,50,99,86,67,30,61,74
"COG3478",4,3,4,8,1,6,1,3,2,1,5,2
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",15,22,25,16,16,23,73,18,27,1,33,24
"COG3481",17,36,31,14,19,59,4,5,16,22,36,19
"COG3482",0,0,0,0,1,0,0,0,0,0,0,0
"COG3483",82,77,89,11,39,31,52,33,52,42,58,58
"COG3484",30,5,8,15,53,2,58,98,69,8,36,37
"COG3485",24,35,66,18,38,11,61,61,33,25,12,25
"COG3486",0,0,7,3,0,0,10,0,0,3,1,0
"COG3487",3,3,14,0,1,1,22,4,3,11,3,9
"COG3488",15,7,32,4,11,8,48,21,13,21,24,11
"COG3489",1,2,4,0,2,2,29,3,0,4,0,0
"COG3490",1,3,3,2,0,1,21,3,1,6,1,1
"COG3491",283,225,263,198,157,204,103,134,181,94,168,184
"COG3492",52,21,32,16,18,38,10,39,34,17,33,53
"COG3493",0,0,1,0,0,0,0,0,0,0,0,0
"COG3494",123,61,53,40,98,113,31,98,102,40,157,137
"COG3495",16,24,29,13,6,11,12,8,7,4,4,13
"COG3496",195,10,57,45,137,143,36,160,141,71,206,172
"COG3497",123,49,19,11251,382,97,1085,470,374,320,135,81
"COG3498",0,0,0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,1,1,0,0,3,0,0,0,0,0
"COG3500",0,4,12,2,2,0,6,0,5,7,8,2
"COG3501",3,9,38,88,13,4,24,9,9,14,9,2
"COG3502",51,2,3,6,35,8,13,38,35,17,33,43
"COG3503",15,57,62,4,8,8,14,12,12,9,14,29
"COG3504",0,8,15,2,1,2,200,1,0,1,2,0
"COG3505",0,39,113,17,5,3,433,3,3,8,7,1
"COG3506",0,0,1,0,0,0,0,0,0,0,0,0
"COG3507",29,67,170,8,32,26,116,26,40,46,27,40
"COG3508",58,68,87,16,24,32,39,35,34,48,36,50
"COG3509",313,99,101,35,203,126,22,175,299,252,337,349
