"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG3086",0,2,1,6,0,1,1,23,0,16,31,22
"COG3087",3,9,9,12,3,2,2,49,8,11,67,13
"COG3088",119,129,81,110,105,77,115,69,105,34,55,44
"COG3089",0,1,0,8,0,3,2,12,0,1,37,11
"COG3090",59,26,75,55,60,35,32,64,40,105,79,129
"COG3091",2,1,3,6,0,0,1,14,1,10,40,26
"COG3092",0,2,0,2,0,1,0,19,0,1,29,0
"COG3093",0,7,0,7,0,2,0,32,0,46,24,52
"COG3094",0,9,1,0,0,2,0,5,0,0,6,5
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,1,0,1,0,10,0,10,8,20
"COG3099",0,0,0,0,0,1,0,2,0,0,2,0
"COG3100",1,4,5,1,1,2,2,20,1,9,25,14
"COG3101",0,3,12,9,1,3,1,27,1,9,39,22
"COG3102",1,0,0,0,1,0,0,0,0,0,0,0
"COG3103",1,5,3,7,2,1,1,34,1,2,60,2
"COG3104",130,10,121,133,106,109,80,111,191,197,101,212
"COG3105",0,1,3,1,1,0,4,6,2,8,7,31
"COG3106",2,6,5,18,2,6,1,55,0,18,66,12
"COG3107",16,29,33,39,11,26,18,113,20,65,167,106
"COG3108",8,3,21,6,5,10,11,6,10,34,18,22
"COG3109",0,1,0,9,0,0,0,33,0,0,48,0
"COG3110",0,0,0,2,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,1,0,8,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,1,0,0,0,0
"COG3115",9,13,23,23,5,9,11,63,13,31,98,72
"COG3116",3,1,0,5,2,1,0,9,0,7,29,13
"COG3117",0,8,5,8,3,8,2,31,2,18,53,38
"COG3118",31,25,36,31,25,35,59,79,53,124,113,108
"COG3119",1510,883,2240,945,1803,1695,925,1335,1542,1938,112,1364
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,1,2,5,0,3,6,12
"COG3122",0,3,6,5,0,3,0,30,1,13,40,24
"COG3123",6,1,10,15,3,6,1,26,6,5,24,7
"COG3124",6,8,9,12,2,4,2,27,3,17,38,53
"COG3125",0,1,2,3,0,4,0,36,0,3,40,12
"COG3126",0,2,0,1,0,4,0,8,0,27,5,46
"COG3127",285,103,245,199,202,184,168,268,190,164,174,325
"COG3128",20,4,53,46,65,53,157,35,35,685,361,274
"COG3129",0,1,3,11,7,6,1,42,3,8,59,20
"COG3130",1,0,1,4,1,2,1,10,0,5,26,13
"COG3131",0,2,6,34,0,7,3,104,5,156,115,92
"COG3132",1,0,0,5,0,2,1,9,0,12,2,5
"COG3133",7,0,12,8,8,7,0,7,9,1,11,3
"COG3134",3,7,2,2,0,0,2,8,1,5,7,8
"COG3135",3,6,12,30,10,11,3,72,6,8,141,27
"COG3136",0,0,0,0,0,0,0,8,0,1,3,0
"COG3137",1,3,7,16,0,2,2,89,1,12,81,10
"COG3138",17,4,9,25,8,14,4,80,15,67,127,51
"COG3139",1,0,4,7,1,1,0,14,0,5,22,8
"COG3141",0,1,0,6,1,1,1,13,0,2,62,0
"COG3142",33,8,8,21,30,23,12,6,42,4,2,26
"COG3143",0,0,2,15,0,5,0,40,0,16,69,12
"COG3144",3,6,11,32,3,9,2,106,1,41,152,66
"COG3145",26,22,35,26,32,35,30,48,35,45,123,65
"COG3146",121,30,200,143,150,237,110,105,161,108,85,135
"COG3147",1,3,4,7,1,2,0,41,2,18,45,45
"COG3148",0,3,3,22,1,9,1,75,3,3,94,10
"COG3149",2,0,0,5,0,4,0,15,3,0,47,4
"COG3150",23,1,37,29,16,9,6,27,25,4,60,11
"COG3151",17,1,23,15,9,13,4,31,17,10,38,39
"COG3152",40,70,41,54,33,53,57,37,53,79,10,42
"COG3153",16,11,12,11,13,9,14,20,14,82,11,77
"COG3154",0,5,0,0,0,0,0,3,0,11,4,11
"COG3155",4,65,4,11,3,17,14,59,4,6,57,7
"COG3156",38,8,59,47,44,35,21,82,45,68,91,71
"COG3157",0,1,3,5,0,2,0,13,1,9,11,12
"COG3158",3,2,5,2,2,3,0,18,2,1,3,34
"COG3159",49,23,52,40,32,30,16,41,30,26,38,38
"COG3160",1,4,4,10,0,4,0,41,0,10,41,37
"COG3161",21,14,24,23,14,15,2,32,25,26,52,53
"COG3162",0,0,0,1,0,0,0,1,0,0,2,0
"COG3164",99,46,74,86,48,76,37,239,108,147,384,235
"COG3165",11,1,6,11,3,4,3,37,8,18,49,43
"COG3166",0,8,2,7,1,2,2,33,2,21,43,37
"COG3167",3,10,6,9,0,5,1,39,4,32,64,40
"COG3168",1,7,3,7,1,1,0,42,1,14,38,40
"COG3169",0,0,0,1,0,0,0,3,0,1,3,6
"COG3170",5,18,13,38,7,10,4,97,12,26,135,31
"COG3171",0,0,0,0,0,0,1,6,0,0,3,0
"COG3172",22,2,6,18,18,18,9,13,26,4,9,17
"COG3173",264,107,304,228,224,208,228,194,265,228,165,340
"COG3174",0,3,0,4,0,0,0,13,0,39,21,35
"COG3175",155,49,197,106,100,78,91,56,128,41,67,68
"COG3176",66,8,186,58,61,57,103,137,104,156,159,195
"COG3177",5,64,10,38,8,19,5,110,2,232,110,226
"COG3178",274,153,157,191,200,158,163,91,212,99,56,112
"COG3179",0,2,22,5,4,1,4,5,1,35,43,132
"COG3180",94,76,108,73,100,65,70,40,98,68,26,57
"COG3181",187,179,334,139,188,122,148,176,171,145,60,115
"COG3182",12,22,23,91,4,19,21,310,4,197,476,218
"COG3183",3,13,0,1,3,3,2,11,5,2,28,7
"COG3184",0,0,2,6,0,0,0,14,0,1,2,5
"COG3185",36,53,26,32,18,55,41,98,46,147,97,162
"COG3186",43,34,12,33,36,34,20,58,15,57,30,106
"COG3187",0,4,1,11,1,3,1,41,1,11,82,13
"COG3188",0,1,0,3,1,3,2,30,0,7,25,40
"COG3189",0,0,0,1,0,0,0,3,0,6,4,6
"COG3190",0,0,0,3,0,0,0,18,0,7,4,12
"COG3191",28,62,19,20,21,44,52,77,38,96,10,63
"COG3192",0,0,0,0,0,0,0,2,0,0,0,0
"COG3193",11,9,20,11,10,8,13,15,12,11,15,12
"COG3194",57,63,30,47,40,41,48,39,52,8,14,21
"COG3195",71,59,21,58,30,40,55,40,63,24,12,31
"COG3196",0,1,0,0,0,0,0,0,0,0,2,0
"COG3197",0,2,0,1,0,1,0,4,0,1,1,1
"COG3198",0,3,0,6,0,1,0,26,0,13,41,24
"COG3199",49,41,32,44,31,47,78,81,30,7,66,5
"COG3200",268,249,307,281,265,179,270,154,243,128,112,109
"COG3201",68,7,38,38,43,52,17,25,54,16,39,41
"COG3202",93,88,102,75,52,85,65,41,79,36,13,103
"COG3203",34,5,11,15,11,18,22,12,14,7,17,10
"COG3204",55,29,37,61,41,70,18,82,46,8,141,3
"COG3205",0,0,0,4,0,1,1,11,0,17,20,14
"COG3206",71,97,77,134,65,82,63,258,83,280,262,266
"COG3207",0,0,0,0,0,0,0,2,0,0,0,0
"COG3208",5,0,1,9,4,8,5,21,5,17,6,20
"COG3209",2,16,13,78,4,14,5,192,5,401,135,106
"COG3210",14,13,23,35,31,30,11,53,10,138,9,284
"COG3211",74,53,193,62,81,68,81,227,58,245,201,312
"COG3212",0,0,0,1,0,1,0,4,0,1,3,5
"COG3213",0,84,0,8,1,4,2,38,1,45,28,81
"COG3214",4,19,12,6,2,13,34,25,13,78,4,50
"COG3215",2,5,0,2,0,1,1,8,1,13,8,22
"COG3216",35,32,27,40,34,50,26,38,47,36,38,54
"COG3217",71,64,42,65,53,59,51,37,61,46,20,44
"COG3218",1,1,0,3,0,2,0,14,3,14,18,22
"COG3219",1,0,1,14,4,4,1,30,1,22,32,36
"COG3220",1,4,5,24,6,9,1,59,3,56,76,78
"COG3221",96,110,337,142,144,170,107,181,133,166,91,102
"COG3222",15,34,23,47,48,66,30,31,27,62,14,77
"COG3223",4,6,1,2,5,8,3,1,2,0,2,0
"COG3224",1,0,0,3,0,1,2,8,0,39,10,67
"COG3225",97,176,110,77,79,105,91,155,60,204,29,199
"COG3226",2,0,2,1,0,1,0,4,0,2,3,4
"COG3227",2,51,8,25,9,8,7,53,6,15,91,21
"COG3228",4,3,6,7,4,6,5,37,1,27,17,49
"COG3230",0,1,0,0,0,1,0,15,0,6,3,6
"COG3231",0,3,0,0,0,0,0,0,0,0,0,0
"COG3232",4,3,6,3,4,2,4,4,7,4,3,10
"COG3233",0,0,0,0,0,0,0,2,0,4,2,1
"COG3235",0,1,2,8,0,1,2,29,0,13,48,48
"COG3236",2,2,3,4,4,3,3,4,8,17,7,4
"COG3237",0,0,1,4,0,0,0,20,0,21,20,16
"COG3238",2,13,3,3,1,5,1,19,5,6,5,18
"COG3239",267,112,358,282,359,459,335,124,314,140,100,146
"COG3240",1,1,5,3,2,2,10,3,2,40,7,46
"COG3241",12,1,10,21,8,11,17,18,42,6,45,0
"COG3242",0,2,2,1,0,0,0,5,1,2,0,9
"COG3243",11,428,41,62,13,19,12,174,27,292,101,189
"COG3245",25,21,28,17,14,11,8,40,17,25,63,76
"COG3246",177,147,172,153,154,111,176,95,190,90,27,156
"COG3247",0,0,2,1,1,2,0,4,0,7,2,5
"COG3248",0,0,2,3,0,5,2,39,2,3,32,1
"COG3249",15,3,29,21,16,23,11,56,9,22,86,44
"COG3250",190,203,128,200,173,159,203,343,171,72,283,73
"COG3251",0,0,0,0,0,0,0,7,0,2,1,0
"COG3252",8,7,14,4,10,8,7,0,13,16,0,1
"COG3253",22,23,6,3,11,24,18,29,19,7,0,2
"COG3254",18,9,18,11,15,9,9,11,12,3,4,7
"COG3255",13,2,23,21,8,15,17,14,17,20,15,20
"COG3256",1,22,2,7,2,0,1,10,2,66,30,83
"COG3257",11,0,8,6,7,10,0,12,5,9,7,7
"COG3258",4,2,4,1,3,2,0,6,1,17,6,10
"COG3259",0,13,0,0,0,0,0,0,0,14,0,0
"COG3261",0,46,1,0,0,0,0,0,0,0,0,0
"COG3263",12,9,13,25,9,29,20,155,7,126,120,186
"COG3264",82,92,56,95,59,81,74,168,66,253,173,232
"COG3265",7,5,3,14,11,9,11,33,14,30,49,18
"COG3266",0,0,2,4,0,0,0,22,0,10,7,0
"COG3267",24,44,31,61,16,30,49,171,19,161,219,153
"COG3268",179,61,212,131,151,112,83,81,172,64,86,107
"COG3269",1,3,0,0,0,3,4,0,1,0,0,0
"COG3270",0,4,4,0,0,2,0,8,0,0,0,0
"COG3271",0,0,3,2,0,1,0,3,1,17,10,40
"COG3272",16,4,7,10,7,20,16,17,2,15,23,15
"COG3273",4,26,0,2,3,10,24,18,2,0,0,0
"COG3274",1,0,0,0,0,0,0,0,0,3,0,0
"COG3275",9,10,15,30,9,12,1,105,9,48,100,235
"COG3276",79,139,56,59,80,108,215,158,117,9,15,6
"COG3277",1,0,0,0,0,1,0,0,0,0,0,0
"COG3278",21,61,36,57,23,22,30,140,25,210,141,243
"COG3279",13,18,16,53,14,27,12,182,11,191,275,428
"COG3280",0,1,0,2,0,1,0,5,0,2,1,0
"COG3281",0,1,2,3,1,0,1,9,0,0,3,2
"COG3283",1,4,11,17,1,4,0,53,0,18,96,26
"COG3284",68,3,27,27,31,22,46,51,54,115,180,160
"COG3285",0,3,1,2,0,0,2,23,0,12,14,47
"COG3287",0,3,2,26,1,8,2,104,1,18,128,15
"COG3288",462,378,484,455,514,477,449,264,485,137,188,240
"COG3290",1,16,5,1,1,1,1,22,1,4,11,2
"COG3291",266,394,185,277,274,374,333,294,249,122,186,125
"COG3292",98,190,72,238,110,162,181,668,102,324,871,918
"COG3293",4,169,17,52,2,21,6,227,5,77,135,103
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,3,8,0,7,1,39,0,41,98,16
"COG3296",2,3,2,5,0,5,3,16,0,9,29,20
"COG3297",2,3,5,22,0,7,3,45,3,34,91,71
"COG3298",7,22,9,7,4,9,6,27,5,16,1,22
"COG3299",0,2,0,0,0,0,0,0,0,4,17,25
"COG3300",1,8,10,36,1,10,3,194,3,218,309,272
"COG3301",0,6,0,0,0,0,0,0,0,0,0,0
"COG3302",23,0,18,19,16,22,10,0,27,7,1,6
"COG3303",0,27,0,2,0,0,0,1,0,27,0,18
"COG3304",2,1,1,1,3,6,1,1,2,1,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0,4,0
"COG3306",38,2,30,112,75,15,235,28,80,161,313,63
"COG3307",19,57,38,123,51,96,26,63,58,133,78,97
"COG3308",0,1,5,4,0,1,0,26,1,2,21,2
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0
"COG3310",0,1,8,17,4,1,1,26,0,7,26,21
"COG3311",2,5,5,3,2,3,0,18,3,5,20,3
"COG3312",1,2,2,7,1,2,1,25,1,8,27,31
"COG3313",15,2,19,18,10,17,7,39,25,18,43,24
"COG3314",2,4,3,10,1,4,0,27,3,3,12,0
"COG3315",19,25,28,19,15,16,14,17,16,13,3,10
"COG3316",1,26,13,5,3,3,0,34,3,101,25,67
"COG3317",72,24,100,64,48,54,21,65,68,25,65,49
"COG3318",16,72,6,19,10,25,28,26,21,9,9,4
"COG3319",0,4,1,14,2,3,0,47,0,74,12,51
"COG3320",10,6,3,9,15,13,3,20,10,39,13,65
"COG3321",32,111,36,68,41,42,62,219,42,488,55,387
"COG3322",0,1,0,4,0,1,0,17,0,64,13,22
"COG3323",18,6,11,22,22,24,4,18,28,19,11,47
"COG3324",0,8,6,13,1,3,1,50,0,13,42,25
"COG3325",27,21,10,16,26,21,24,21,19,0,8,2
"COG3326",0,1,1,8,0,0,1,27,0,7,39,41
"COG3327",0,0,2,6,1,1,2,5,1,7,4,9
"COG3328",4,699,10,68,1,12,13,197,10,151,171,300
"COG3329",22,0,62,55,59,91,52,10,47,87,13,115
"COG3330",9,1,30,59,52,114,66,0,40,0,1,0
"COG3331",0,0,1,0,0,0,0,0,0,13,12,0
"COG3332",24,108,40,32,16,15,12,48,30,34,53,52
"COG3333",323,280,507,199,312,183,243,278,299,361,157,240
"COG3334",1,2,1,1,0,4,2,2,1,24,0,32
"COG3335",13,311,16,39,5,10,1,107,3,87,51,224
"COG3336",29,24,40,23,20,10,67,36,30,11,32,3
"COG3338",1,0,3,4,0,0,0,4,0,3,2,9
"COG3339",1,0,14,23,25,30,13,7,11,47,7,72
"COG3340",90,13,80,107,92,112,69,42,124,3,43,7
"COG3341",4,0,1,2,6,4,2,5,5,1,1,7
"COG3342",36,98,19,24,23,38,39,60,33,37,9,39
"COG3344",8,127,59,148,12,39,31,633,14,164,816,288
"COG3345",26,3,8,13,5,9,4,38,24,8,83,7
"COG3346",176,34,150,122,111,95,115,59,141,51,94,86
"COG3347",119,262,122,140,142,126,165,148,177,58,89,20
"COG3349",37,5,112,141,182,323,165,10,123,17,8,1
"COG3350",0,0,0,0,0,0,1,1,0,24,0,0
"COG3354",0,0,0,0,0,0,2,0,0,0,0,0
"COG3356",18,19,5,3,7,14,5,53,7,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,11,2,8,7,10,7,7,16,6,1,24
"COG3359",0,11,1,1,0,0,1,2,0,0,0,0
"COG3360",0,34,1,0,0,1,0,5,0,4,8,12
"COG3361",35,1,10,9,26,30,8,11,10,1,0,8
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,6,0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0,0,0
"COG3367",65,99,41,49,46,63,48,80,59,36,13,39
"COG3369",2,1,0,0,2,3,0,6,2,0,1,10
"COG3371",0,1,0,0,0,0,0,0,0,0,0,0
"COG3372",1,11,1,0,0,1,0,15,0,0,0,0
"COG3375",1,7,0,0,0,1,0,1,0,0,1,1
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",187,95,65,32,89,38,129,26,143,585,658,397
"COG3379",1,86,0,2,0,0,0,4,0,0,0,26
"COG3380",131,5,86,56,81,62,70,14,55,49,19,33
"COG3381",3,30,11,4,6,9,2,15,4,10,7,9
"COG3382",0,13,0,0,1,1,0,1,0,2,0,0
"COG3383",442,666,382,249,357,244,394,278,348,121,56,82
"COG3384",31,12,13,36,24,53,43,119,41,89,68,149
"COG3385",4,172,23,63,6,22,4,310,5,42,273,40
"COG3386",229,246,253,151,232,202,209,258,211,258,118,152
"COG3387",8,42,32,16,33,15,5,62,19,109,16,78
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",17,1,11,15,17,23,23,6,27,0,1,0
"COG3390",25,8,7,13,23,31,20,8,17,0,0,0
"COG3391",126,506,120,109,95,160,98,319,62,95,63,79
"COG3392",25,27,5,11,18,15,16,15,10,19,14,25
"COG3393",0,0,1,0,0,0,0,6,1,9,0,0
"COG3394",26,24,9,14,15,12,7,14,25,5,0,6
"COG3395",15,8,58,68,70,139,84,11,50,20,6,35
"COG3396",86,75,49,54,51,83,77,105,45,51,58,58
"COG3397",0,1,2,3,0,2,0,7,1,0,5,0
"COG3398",26,11,17,16,38,49,18,14,28,0,3,0
"COG3399",0,0,0,0,0,0,0,1,0,0,1,0
"COG3400",21,0,43,20,28,2,55,0,35,0,13,0
"COG3401",0,4,0,12,3,5,7,34,6,0,14,0
"COG3402",0,0,1,1,0,1,0,2,1,0,2,8
"COG3403",1,0,1,7,0,1,1,14,0,19,26,23
"COG3404",70,94,15,40,46,52,58,29,55,0,2,0
"COG3405",0,1,2,0,1,5,0,27,0,4,63,3
"COG3407",50,6,16,26,41,19,8,15,44,4,2,20
"COG3408",2,6,6,5,3,2,3,27,3,21,1,37
"COG3409",46,14,131,66,85,34,142,16,107,100,79,19
"COG3410",1,8,0,3,2,3,0,8,0,0,13,7
"COG3411",13,34,13,6,29,34,20,11,21,3,2,14
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",6,1,3,1,8,9,11,6,3,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",5,55,4,11,3,4,2,52,1,10,13,7
"COG3417",2,6,1,9,2,2,1,13,1,2,2,7
"COG3418",0,0,0,2,0,0,0,3,0,1,0,0
"COG3419",194,213,136,237,109,118,187,256,86,203,349,291
"COG3420",2,7,1,9,2,7,4,10,0,21,8,44
"COG3421",3,2,1,5,3,3,5,8,2,0,2,10
"COG3422",2,0,8,2,1,0,2,4,1,21,5,55
"COG3423",0,0,0,1,1,0,0,10,0,0,6,3
"COG3424",4,3,20,1,4,11,6,17,4,17,2,22
"COG3425",107,37,50,64,75,98,81,74,96,9,5,16
"COG3426",0,1,0,0,0,0,0,0,0,0,0,0
"COG3427",57,92,20,37,52,42,64,51,49,25,8,33
"COG3428",5,4,7,30,8,7,2,68,3,7,80,35
"COG3429",8,0,33,54,64,91,36,1,34,0,0,0
"COG3431",0,0,5,3,5,10,0,1,0,0,1,1
"COG3433",0,0,0,0,0,0,0,1,0,0,1,1
"COG3434",0,7,5,45,2,11,3,145,0,49,207,58
"COG3435",10,18,12,6,1,8,10,28,6,11,3,23
"COG3436",4,221,31,238,6,74,12,768,18,555,493,529
"COG3437",32,73,58,147,18,46,28,333,10,138,473,150
"COG3439",3,11,1,4,3,4,3,26,0,40,13,25
"COG3440",11,24,8,13,11,10,17,29,9,35,14,24
"COG3442",1,0,2,1,2,1,6,0,2,0,1,0
"COG3443",0,1,0,0,0,0,0,2,0,4,4,2
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,11,0,0,0,41,1,6,12,12
"COG3448",81,46,70,81,81,59,65,73,86,68,34,77
"COG3449",0,0,0,8,0,0,0,15,0,14,10,13
"COG3450",7,26,8,15,22,26,11,6,5,11,10,0
"COG3451",3,16,7,63,4,15,9,193,4,513,81,340
"COG3452",0,2,6,20,0,4,0,59,1,32,59,29
"COG3453",7,2,17,10,5,7,6,31,8,119,11,148
"COG3454",3,3,183,6,19,4,0,10,7,76,8,45
"COG3455",0,1,3,3,0,4,1,18,2,4,10,7
"COG3456",0,2,0,2,0,3,1,19,0,2,17,6
"COG3457",1,0,3,4,0,0,0,1,0,13,0,23
"COG3458",2,6,3,1,6,5,0,28,5,18,1,3
"COG3459",1,0,6,7,0,0,4,5,4,185,11,52
"COG3460",3,5,1,4,3,3,1,6,3,3,4,6
"COG3461",0,0,2,1,0,0,0,1,0,3,2,12
"COG3463",0,25,8,6,2,11,28,12,9,19,1,0
"COG3464",0,123,7,83,4,15,4,193,3,89,103,236
"COG3467",9,78,3,6,9,16,14,44,7,14,2,24
"COG3468",2,0,3,3,3,4,5,4,2,20,0,21
"COG3469",0,0,0,0,5,3,0,0,1,0,1,0
"COG3470",29,3,8,21,16,16,12,2,30,0,6,0
"COG3471",0,3,0,0,0,1,0,6,0,10,3,9
"COG3472",5,17,3,13,5,4,6,3,4,10,4,10
"COG3473",156,201,128,138,148,102,139,109,131,44,25,27
"COG3474",115,79,142,125,124,89,118,61,151,126,25,104
"COG3475",1,14,1,0,4,2,2,3,0,0,2,0
"COG3476",60,1,57,46,60,44,44,11,60,30,8,37
"COG3478",7,2,1,1,3,3,20,2,5,0,5,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",23,16,32,29,29,10,68,7,24,0,12,0
"COG3481",16,85,9,24,15,19,23,39,18,45,23,16
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",57,39,14,29,27,47,73,67,44,26,56,73
"COG3484",33,1,121,15,69,25,25,19,36,59,4,72
"COG3485",18,19,37,37,41,47,36,71,35,86,82,91
"COG3486",0,0,0,1,0,5,0,12,0,7,13,1
"COG3487",4,3,7,13,8,12,4,36,1,40,28,52
"COG3488",19,16,17,54,15,5,17,22,23,82,30,69
"COG3489",2,0,0,45,0,4,1,21,1,30,15,36
"COG3490",0,2,0,5,1,1,0,20,0,53,14,48
"COG3491",287,90,212,270,245,251,291,283,238,102,232,124
"COG3492",26,18,26,38,24,21,35,31,28,24,21,22
"COG3493",0,0,0,0,0,1,0,1,0,1,8,0
"COG3494",135,94,65,109,117,70,113,42,100,62,19,45
"COG3495",13,14,17,21,11,12,5,78,19,41,70,18
"COG3496",191,5,102,154,152,121,138,38,118,82,85,113
"COG3497",91,69,384,343,368,66,1769,52,303,1678,3248,437
"COG3498",0,0,1,0,0,0,0,2,0,3,1,13
"COG3499",0,0,0,0,0,0,0,0,0,2,2,1
"COG3500",1,2,3,2,2,6,1,7,0,6,3,17
"COG3501",2,10,10,31,7,7,9,41,7,19,67,48
"COG3502",37,4,39,24,38,32,12,17,34,22,3,15
"COG3503",24,24,9,25,15,26,15,111,20,3,159,14
"COG3504",0,6,0,8,0,2,2,13,0,118,5,74
"COG3505",3,9,7,41,2,4,12,120,12,650,54,392
"COG3506",0,0,1,0,0,0,0,1,0,0,0,0
"COG3507",42,18,42,81,26,59,31,130,33,171,70,69
"COG3508",47,33,27,55,27,69,55,97,40,60,87,95
"COG3509",319,48,320,205,288,315,121,91,305,10,24,20
"COG3510",13,16,6,9,6,11,6,7,8,26,29,32
"COG3511",2,0,0,0,0,1,0,0,0,2,1,5
"COG3512",0,0,0,1,0,0,0,0,0,3,0,5
"COG3513",2,22,7,15,1,1,1,2,2,23,35,29
"COG3514",0,0,1,0,0,0,0,0,0,6,0,14
"COG3515",1,2,3,7,0,6,2,25,0,12,27,8
"COG3516",1,0,4,2,0,3,2,6,0,1,9,9
"COG3517",1,2,10,10,4,12,1,24,2,13,28,24
"COG3518",0,0,0,1,0,0,0,7,0,2,5,6
"COG3519",2,1,9,5,3,6,2,29,2,7,30,15
"COG3520",0,1,4,8,2,3,2,18,2,2,18,15
"COG3521",0,0,0,0,0,1,0,7,0,1,8,3
"COG3522",2,3,8,7,0,5,2,18,0,9,18,29
"COG3523",0,1,13,19,2,8,0,52,4,12,69,43
"COG3524",1,3,9,21,5,5,3,53,4,33,70,21
"COG3525",170,115,88,117,120,107,110,107,134,18,84,57
"COG3526",1,2,0,2,2,1,3,4,3,1,3,7
"COG3527",1,0,3,0,1,0,0,0,0,0,0,0
"COG3528",10,3,3,27,7,2,3,13,17,115,9,82
"COG3529",0,0,0,7,0,1,0,17,0,0,29,0
"COG3530",0,0,0,5,0,1,0,17,0,2,22,8
"COG3531",1,24,2,5,1,3,3,28,1,3,34,7
"COG3533",18,12,24,26,16,8,9,39,23,5,12,5
"COG3534",27,4,24,26,16,17,14,32,16,73,24,42
"COG3535",14,21,9,12,6,8,13,39,10,22,0,53
"COG3536",9,8,17,8,5,6,2,24,13,32,15,33
"COG3537",74,41,28,46,80,58,15,27,86,13,6,67
"COG3538",3,0,0,4,4,8,3,0,7,1,0,0
"COG3539",0,0,0,0,0,0,0,1,0,1,11,12
"COG3540",143,27,237,113,138,113,37,184,142,326,143,267
"COG3541",0,1,5,3,0,0,0,3,0,12,7,9
"COG3542",17,13,20,18,45,32,27,26,21,40,61,32
"COG3543",0,0,0,0,0,0,0,0,0,1,0,5
"COG3544",95,6,155,62,64,68,54,27,104,25,10,55
"COG3545",0,1,0,1,0,1,0,8,0,4,4,12
"COG3546",0,0,0,0,0,0,0,1,0,7,0,2
"COG3547",2,207,24,220,7,47,17,875,5,539,580,385
"COG3548",0,0,0,0,1,2,0,1,0,0,0,3
"COG3549",1,9,1,7,0,0,1,16,3,10,12,16
"COG3550",0,7,11,45,2,6,4,202,5,191,268,317
"COG3551",7,13,11,16,4,6,11,14,5,24,16,37
"COG3552",62,97,78,69,75,61,125,80,93,110,18,111
"COG3553",0,0,0,1,1,0,0,5,0,3,5,5
"COG3554",0,0,0,0,0,0,0,2,0,7,0,5
"COG3555",38,9,39,19,37,19,52,18,38,135,99,91
"COG3556",5,0,19,25,26,36,25,1,14,0,1,4
"COG3558",0,2,3,4,0,4,1,15,3,35,24,30
"COG3559",0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,0,1,1,3,0,3
"COG3562",1,2,14,3,7,9,1,19,7,25,10,47
"COG3563",3,3,9,4,5,5,0,12,7,15,8,14
"COG3564",23,0,32,14,26,26,13,3,21,7,2,10
"COG3565",92,15,89,67,65,56,70,33,88,16,29,48
"COG3566",0,0,3,0,0,0,0,0,0,2,1,62
"COG3567",0,0,3,0,2,0,0,0,0,4,4,104
"COG3568",40,89,22,33,26,39,25,88,22,75,46,106
"COG3569",42,29,12,21,31,25,44,134,22,36,66,52
"COG3570",0,2,1,1,0,0,0,2,0,11,0,3
"COG3571",9,16,7,12,3,17,18,48,2,16,43,25
"COG3572",234,229,205,141,234,143,203,100,174,89,18,99
"COG3573",0,2,0,4,0,1,0,13,0,6,9,11
"COG3575",1,0,0,5,0,0,0,19,0,9,25,18
"COG3576",22,36,42,29,25,19,61,102,30,87,69,64
"COG3577",10,6,7,18,10,25,5,38,14,72,49,74
"COG3579",72,63,41,75,43,74,77,39,80,1,3,0
"COG3580",1,97,1,1,0,0,0,4,0,0,0,0
"COG3581",0,77,0,1,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0,0,1
"COG3584",1,7,0,0,2,3,2,3,0,16,23,4
