"","X137_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG3004",126,120,159,150,148,124,124,139,133,129,161,71
"COG3005",0,0,4,0,10,0,4,2,0,0,0,1
"COG3006",0,0,0,0,2,0,2,0,0,0,0,0
"COG3007",6,2,9,13,32,10,9,19,5,9,10,24
"COG3008",0,1,2,5,27,2,3,0,2,0,0,23
"COG3009",0,0,0,2,9,0,3,1,0,1,1,14
"COG3010",11,10,26,11,1,6,16,7,3,8,3,13
"COG3011",44,60,64,38,33,41,49,32,37,35,35,32
"COG3012",2,1,8,1,17,12,17,7,5,2,0,26
"COG3013",0,0,0,0,2,0,0,0,0,0,0,1
"COG3014",0,1,4,5,10,2,8,0,5,2,3,4
"COG3015",0,0,0,1,1,0,0,0,0,0,0,0
"COG3016",6,3,2,5,39,6,11,3,8,2,7,4
"COG3017",0,3,1,3,21,6,4,6,0,3,2,7
"COG3018",16,17,13,15,17,7,25,20,13,21,11,7
"COG3019",26,32,33,40,28,29,22,47,31,39,12,41
"COG3021",29,28,11,7,36,20,59,11,24,25,8,26
"COG3022",122,115,87,129,88,101,153,84,147,165,110,41
"COG3023",157,127,210,218,139,135,133,157,146,160,152,415
"COG3024",3,5,5,4,9,7,3,3,4,3,4,4
"COG3025",1,0,4,3,25,0,6,2,0,1,3,35
"COG3026",0,6,5,0,25,8,7,2,0,2,2,21
"COG3027",43,70,67,80,40,62,29,57,54,63,76,22
"COG3028",2,0,3,3,14,6,3,5,2,1,0,22
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",67,70,64,84,67,84,62,69,53,78,98,40
"COG3031",9,0,6,15,22,3,6,2,9,4,1,23
"COG3033",58,41,41,2,22,30,13,17,28,28,20,19
"COG3034",16,16,13,10,18,15,21,12,14,14,7,15
"COG3036",0,0,0,0,0,0,0,0,0,0,0,5
"COG3037",0,0,0,0,3,0,0,0,0,0,0,0
"COG3038",56,59,86,85,26,68,39,55,32,40,19,56
"COG3039",8,7,22,3,84,15,18,11,8,6,5,72
"COG3040",13,16,13,21,49,32,18,17,13,21,11,15
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0,0,0
"COG3044",0,0,2,0,17,0,0,1,3,1,0,1
"COG3045",1,1,2,1,11,4,1,1,1,0,0,9
"COG3046",649,506,622,673,162,502,512,647,576,560,541,173
"COG3047",3,5,1,3,26,7,9,3,8,10,8,33
"COG3048",0,0,0,0,8,0,0,0,0,0,0,4
"COG3049",0,5,3,1,5,0,0,1,3,0,1,6
"COG3050",0,0,0,0,5,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,4,0,0,0,0,0,0,0
"COG3055",4,6,6,0,13,3,9,1,6,3,13,1
"COG3056",0,0,0,0,2,0,0,0,0,0,0,1
"COG3057",0,1,0,0,3,0,1,0,0,0,0,9
"COG3058",0,0,0,0,1,0,1,0,0,0,0,2
"COG3059",0,0,1,0,7,0,0,0,1,0,0,11
"COG3060",0,0,0,0,6,0,3,0,0,0,0,2
"COG3061",0,0,0,0,5,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,3,2,17,1,9,3,2,5,2,27
"COG3064",1,0,3,0,13,0,0,0,0,0,0,8
"COG3065",0,0,1,0,11,0,5,0,0,0,1,10
"COG3066",0,0,1,0,9,0,2,0,0,0,0,16
"COG3067",91,57,47,103,38,44,69,66,83,65,31,40
"COG3068",0,0,1,0,15,0,3,0,0,0,1,16
"COG3069",0,4,1,1,3,5,1,2,4,6,0,0
"COG3070",1,1,0,0,13,0,2,1,2,2,1,4
"COG3071",3,22,3,12,56,32,15,11,5,11,8,42
"COG3072",0,1,3,0,67,5,19,2,1,3,1,47
"COG3073",0,0,2,0,12,3,3,0,0,1,0,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,2,0,1,1,1,0
"COG3076",0,0,2,0,6,0,0,0,0,0,0,6
"COG3077",0,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,2
"COG3079",4,3,8,4,20,12,1,10,3,9,8,12
"COG3080",0,0,0,0,2,0,0,0,0,0,0,0
"COG3081",0,0,3,0,21,0,6,0,0,2,1,22
"COG3082",0,0,1,0,3,0,0,0,0,1,0,4
"COG3083",2,6,7,1,44,27,5,1,6,12,15,20
"COG3084",0,0,0,0,4,0,0,0,0,0,0,0
"COG3085",1,0,1,0,21,0,1,0,0,0,0,19
"COG3086",0,0,0,0,9,0,2,0,0,0,0,8
"COG3087",2,2,3,3,12,5,5,2,2,1,0,11
"COG3088",91,93,97,121,85,82,83,101,91,125,107,29
"COG3089",0,0,1,0,10,3,0,4,2,2,1,7
"COG3090",68,69,52,108,30,35,41,66,50,47,48,32
"COG3091",0,1,1,0,12,3,1,1,2,1,1,24
"COG3092",0,0,2,0,13,0,0,0,0,0,0,5
"COG3093",0,0,0,1,8,0,6,1,6,1,0,13
"COG3094",0,0,0,0,5,0,2,0,0,0,0,3
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,8,0,2,0,0,0,0,2
"COG3097",0,0,0,0,2,0,0,0,0,0,0,0
"COG3098",0,0,1,0,2,0,1,0,0,0,0,0
"COG3099",0,0,0,0,2,0,0,0,0,0,0,2
"COG3100",1,0,2,0,5,1,1,2,0,0,0,7
"COG3101",0,1,3,2,16,1,7,3,2,3,0,12
"COG3102",0,1,0,0,1,1,0,0,1,0,0,0
"COG3103",0,0,1,0,15,2,9,0,2,0,1,16
"COG3104",170,191,97,166,98,176,266,118,239,165,100,46
"COG3105",0,0,1,2,6,1,3,2,1,0,0,4
"COG3106",0,0,3,1,32,1,1,0,0,1,0,18
"COG3107",9,6,11,31,63,25,21,24,13,17,25,65
"COG3108",19,8,18,1,6,4,16,14,18,6,2,24
"COG3109",0,0,2,0,10,0,3,0,1,0,0,14
"COG3110",0,0,0,0,3,0,0,0,0,0,0,2
"COG3111",0,0,0,0,4,0,0,0,0,0,0,3
"COG3112",0,0,0,1,5,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",4,6,4,9,42,4,12,6,3,9,0,17
"COG3116",0,0,1,2,14,1,2,0,1,1,0,6
"COG3117",0,7,2,0,14,3,2,4,2,3,2,19
"COG3118",22,20,39,37,30,29,57,48,50,59,25,37
"COG3119",1403,2036,1578,2028,1586,1284,2119,1186,1734,1596,1830,299
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,0,0,3,1,0,1,1,0,0,5
"COG3122",0,1,1,0,12,0,3,1,0,2,0,10
"COG3123",18,6,2,5,10,5,6,3,22,7,15,9
"COG3124",4,7,6,2,20,3,4,9,4,3,2,9
"COG3125",0,0,2,0,8,0,1,1,0,0,0,6
"COG3126",0,0,0,0,1,0,0,0,0,0,0,5
"COG3127",223,233,212,438,224,252,199,262,181,212,205,107
"COG3128",64,45,212,46,24,15,44,78,60,51,63,819
"COG3129",0,2,0,0,16,12,8,1,2,4,1,15
"COG3130",0,0,0,0,1,0,0,0,0,0,0,6
"COG3131",1,1,7,1,31,1,16,1,3,5,3,43
"COG3132",0,0,0,0,2,1,2,1,0,0,0,6
"COG3133",9,8,1,13,3,5,3,5,11,10,2,3
"COG3134",0,3,1,0,5,2,0,0,0,2,0,4
"COG3135",7,8,14,7,31,5,16,15,11,3,6,41
"COG3136",0,0,0,0,1,0,0,1,0,0,0,3
"COG3137",0,0,2,0,35,1,8,1,0,2,1,16
"COG3138",17,22,22,8,33,20,29,11,16,15,8,36
"COG3139",0,2,0,0,9,0,2,1,2,0,3,8
"COG3141",0,0,1,0,7,0,2,0,0,0,0,12
"COG3142",34,36,19,11,18,30,56,13,30,33,14,9
"COG3143",0,0,1,0,19,0,7,0,2,0,0,17
"COG3144",0,1,4,0,35,0,34,3,0,1,0,37
"COG3145",20,49,41,22,30,48,53,39,22,31,17,140
"COG3146",167,152,168,226,83,122,117,231,195,158,143,79
"COG3147",0,1,6,0,10,4,2,0,0,0,1,5
"COG3148",0,2,3,0,26,0,13,2,5,2,1,39
"COG3149",1,0,1,1,14,0,3,0,0,0,0,9
"COG3150",30,22,27,49,14,25,37,36,28,26,11,18
"COG3151",12,20,2,17,12,20,6,4,8,26,9,17
"COG3152",31,44,29,29,52,50,41,30,39,50,53,20
"COG3153",11,10,16,14,14,9,20,12,19,11,3,4
"COG3154",0,0,0,0,4,0,1,0,0,0,0,0
"COG3155",2,2,5,5,48,7,13,7,8,4,14,21
"COG3156",43,44,37,74,42,46,42,34,54,46,24,29
"COG3157",1,0,0,0,8,0,4,0,2,0,1,7
"COG3158",3,1,0,0,3,2,1,3,2,0,0,0
"COG3159",34,33,29,44,48,40,38,32,46,51,20,17
"COG3160",0,0,2,1,11,1,4,0,1,1,0,22
"COG3161",19,19,7,7,15,19,16,7,19,17,3,17
"COG3162",0,0,0,0,3,1,0,0,0,1,0,0
"COG3164",24,65,43,37,126,89,47,41,24,115,38,120
"COG3165",3,4,3,5,20,4,4,2,3,5,5,15
"COG3166",1,2,0,0,18,2,5,1,2,0,5,11
"COG3167",0,1,0,0,16,9,5,2,3,4,2,19
"COG3168",1,1,1,0,20,2,5,0,0,1,1,18
"COG3169",0,0,0,0,1,0,1,0,2,0,0,0
"COG3170",6,0,13,15,67,9,10,5,3,10,3,53
"COG3171",0,0,0,0,0,0,0,0,0,0,0,2
"COG3172",23,27,9,20,11,20,51,6,26,23,12,6
"COG3173",242,209,181,267,124,214,215,180,221,271,199,79
"COG3174",0,0,0,1,3,0,1,1,1,0,0,5
"COG3175",137,118,129,155,62,103,99,120,113,117,81,48
"COG3176",142,99,121,114,77,83,138,115,119,119,79,69
"COG3177",0,4,4,7,46,5,15,7,16,4,9,42
"COG3178",170,200,185,292,157,182,117,230,185,210,224,63
"COG3179",30,4,41,1,1,3,15,16,14,4,0,190
"COG3180",85,91,121,92,54,96,60,118,61,88,100,31
"COG3181",209,155,236,240,109,202,135,237,153,144,118,67
"COG3182",5,13,16,4,120,17,41,6,14,15,16,164
"COG3183",1,5,2,7,5,5,3,0,3,1,0,2
"COG3184",0,0,0,0,5,0,1,0,1,0,0,3
"COG3185",37,29,50,14,74,73,98,34,44,36,34,26
"COG3186",50,37,17,5,60,59,83,13,65,21,38,36
"COG3187",1,3,1,1,17,0,4,0,1,0,0,19
"COG3188",0,0,0,0,9,2,1,0,1,0,3,28
"COG3189",0,0,0,0,0,1,1,0,0,0,0,4
"COG3190",0,0,1,0,6,0,0,0,0,0,0,6
"COG3191",29,49,35,31,85,68,43,29,50,50,37,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",17,10,13,14,24,26,9,12,8,14,12,7
"COG3194",39,51,56,21,34,57,42,49,42,52,41,20
"COG3195",55,56,67,22,41,48,47,51,37,56,53,20
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,3,0,6,0,3,1,0,0,1,14
"COG3199",20,44,38,11,77,64,41,13,44,50,45,27
"COG3200",277,256,273,315,178,229,204,244,199,241,295,100
"COG3201",59,63,31,35,30,42,70,44,44,65,39,14
"COG3202",69,85,56,56,38,84,62,46,105,87,47,19
"COG3203",24,26,12,25,36,29,25,8,25,12,11,9
"COG3204",71,35,21,68,30,55,246,23,91,50,33,43
"COG3205",0,0,0,0,9,0,4,1,1,0,0,8
"COG3206",96,45,51,107,151,56,182,74,118,93,87,105
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",8,11,2,0,4,13,18,11,6,5,1,6
"COG3209",2,3,3,7,47,0,82,3,76,4,4,56
"COG3210",19,22,37,46,68,29,61,36,52,13,61,7
"COG3211",44,33,34,13,99,105,64,49,35,46,46,74
"COG3212",0,0,0,0,5,0,0,0,0,0,0,3
"COG3213",2,0,1,1,13,0,2,0,1,0,0,8
"COG3214",1,2,6,7,22,3,14,4,2,12,6,5
"COG3215",0,1,0,1,2,2,0,0,0,0,1,5
"COG3216",49,30,69,50,35,26,51,55,57,47,31,34
"COG3217",42,69,55,31,45,91,48,56,49,66,77,20
"COG3218",1,0,1,1,3,0,0,1,0,0,0,5
"COG3219",0,0,1,0,6,1,2,0,0,0,0,10
"COG3220",1,0,3,3,23,4,10,0,3,1,2,45
"COG3221",129,114,131,78,125,100,111,115,136,115,166,95
"COG3222",51,29,54,41,37,26,45,62,56,40,38,28
"COG3223",9,5,1,4,1,2,3,1,2,5,0,2
"COG3224",2,0,6,0,4,1,2,0,3,1,0,6
"COG3225",97,77,83,115,248,134,110,85,94,58,113,29
"COG3226",0,1,0,1,2,1,3,0,0,0,0,2
"COG3227",4,3,15,1,43,8,28,8,12,4,3,28
"COG3228",2,5,7,0,12,2,20,2,13,1,8,11
"COG3230",0,0,0,0,2,0,1,0,0,0,0,10
"COG3231",0,1,0,0,1,0,0,0,0,0,0,0
"COG3232",3,5,4,0,4,9,4,2,4,7,5,1
"COG3233",0,0,0,1,0,0,0,0,1,0,0,0
"COG3235",0,0,2,0,5,0,3,1,0,0,1,10
"COG3236",7,6,8,1,6,15,14,6,9,5,3,18
"COG3237",0,0,1,0,4,0,1,0,2,0,0,3
"COG3238",2,9,6,3,10,9,14,5,6,5,2,5
"COG3239",345,321,375,369,147,275,285,455,321,337,319,205
"COG3240",2,1,6,0,3,1,5,1,2,3,2,4
"COG3241",24,38,12,18,19,21,22,11,31,27,28,10
"COG3242",0,1,1,0,0,1,1,0,0,0,1,0
"COG3243",20,20,28,36,57,36,30,21,22,26,7,38
"COG3245",14,11,17,13,18,24,15,15,14,15,8,19
"COG3246",142,207,111,171,109,156,128,192,117,177,157,41
"COG3247",0,0,0,0,1,1,0,3,1,0,1,1
"COG3248",0,0,0,0,8,0,3,2,0,1,0,21
"COG3249",5,6,14,7,36,18,20,14,8,17,13,27
"COG3250",155,191,118,162,186,154,283,120,215,169,136,89
"COG3251",0,0,0,0,0,0,0,1,0,0,0,2
"COG3252",3,6,10,14,4,5,13,11,3,6,6,1
"COG3253",1,13,4,1,73,36,11,2,5,14,10,5
"COG3254",9,13,5,18,21,8,4,5,7,10,11,1
"COG3255",17,28,15,9,9,15,13,13,5,26,27,6
"COG3256",0,2,0,2,14,3,8,0,8,5,0,8
"COG3257",9,14,7,6,6,11,13,9,4,13,2,13
"COG3258",2,2,0,0,4,5,1,2,0,0,0,4
"COG3259",0,0,0,0,0,0,1,1,3,0,0,1
"COG3261",0,0,0,0,0,0,2,0,2,0,0,0
"COG3263",5,15,6,0,58,27,8,6,6,15,11,51
"COG3264",68,91,55,23,113,81,81,40,79,68,53,81
"COG3265",4,13,11,7,15,4,8,5,13,10,6,14
"COG3266",0,0,0,0,12,1,4,0,1,1,0,4
"COG3267",20,18,26,13,104,17,54,20,25,15,16,68
"COG3268",132,139,95,186,75,172,110,64,118,144,67,20
"COG3269",0,0,4,0,4,2,2,0,0,0,1,0
"COG3270",0,0,0,0,9,0,0,0,0,0,0,1
"COG3271",0,0,0,0,1,1,2,0,0,0,0,5
"COG3272",9,8,5,0,29,34,17,2,14,5,10,13
"COG3273",0,2,1,0,2,6,3,0,0,5,4,1
"COG3274",0,1,0,0,10,0,0,0,1,0,0,0
"COG3275",4,11,10,6,42,10,20,11,14,3,3,36
"COG3276",90,117,95,43,216,168,140,57,99,104,141,42
"COG3277",0,1,0,0,0,1,0,0,0,0,0,0
"COG3278",47,28,30,9,48,13,40,21,51,23,20,56
"COG3279",21,15,10,16,73,15,29,7,17,11,1,47
"COG3280",0,0,0,1,1,0,0,1,2,0,0,0
"COG3281",0,1,0,0,4,0,1,2,2,0,0,2
"COG3283",0,0,2,0,17,0,0,1,0,0,1,34
"COG3284",45,52,115,4,25,45,18,28,18,56,3,40
"COG3285",1,1,0,2,7,1,2,0,1,0,1,3
"COG3287",3,4,2,1,47,2,7,2,12,6,1,32
"COG3288",490,425,491,504,358,437,373,485,460,449,533,171
"COG3290",3,0,1,1,6,0,0,1,0,1,0,3
"COG3291",443,300,233,128,248,409,675,206,557,264,243,160
"COG3292",93,65,84,51,253,104,187,33,175,93,63,260
"COG3293",3,8,7,22,57,6,19,15,14,1,5,47
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,1,13,0,3,1,0,0,0,24
"COG3296",1,1,0,1,4,0,5,1,1,2,4,13
"COG3297",6,1,13,9,47,6,4,10,4,6,7,39
"COG3298",3,6,8,8,25,22,6,8,6,12,8,6
"COG3299",0,0,0,0,0,0,2,0,0,0,0,4
"COG3300",2,2,8,1,36,2,7,2,3,4,1,96
"COG3301",0,0,0,0,7,0,0,0,0,1,3,0
"COG3302",19,20,16,7,5,11,24,12,21,32,8,1
"COG3303",0,0,0,0,5,0,0,0,1,0,0,0
"COG3304",0,2,7,1,7,2,11,2,3,0,1,10
"COG3305",0,0,0,0,0,0,0,0,0,0,0,1
"COG3306",83,46,160,34,10,18,49,77,54,66,48,407
"COG3307",56,50,98,39,91,54,102,91,69,52,79,115
"COG3308",0,0,0,0,7,1,1,0,0,1,0,11
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,8,4,6,3,0,0,0,5
"COG3311",1,4,2,0,3,0,6,2,1,2,4,16
"COG3312",2,2,2,0,11,2,3,0,2,0,0,12
"COG3313",21,22,22,27,10,12,19,22,28,27,14,20
"COG3314",1,2,0,0,13,3,2,1,0,0,0,10
"COG3315",7,35,5,12,19,38,23,2,13,22,20,5
"COG3316",2,3,2,1,5,16,6,0,3,4,1,3
"COG3317",54,55,47,81,42,45,36,56,45,55,22,30
"COG3318",19,17,5,1,34,19,8,1,12,23,32,11
"COG3319",2,0,1,3,5,1,32,0,7,0,0,5
"COG3320",2,7,3,1,10,32,42,9,5,5,3,10
"COG3321",56,58,57,22,96,88,194,69,136,41,51,51
"COG3322",0,0,0,1,1,1,3,0,1,0,0,4
"COG3323",33,35,14,18,2,26,101,13,48,25,11,8
"COG3324",2,1,5,3,16,0,7,1,8,1,3,15
"COG3325",17,32,36,8,24,18,18,11,32,31,16,21
"COG3326",0,0,1,1,6,0,1,0,1,0,1,11
"COG3327",2,3,0,0,2,2,1,1,1,2,1,0
"COG3328",5,13,6,5,60,10,20,20,20,2,7,35
"COG3329",92,43,55,44,36,33,28,93,79,62,47,25
"COG3330",50,36,64,24,3,4,30,70,63,38,67,28
"COG3331",0,0,0,0,0,0,0,0,0,0,0,29
"COG3332",12,24,14,50,31,28,25,27,17,25,16,24
"COG3333",325,279,415,475,164,316,250,403,223,282,210,256
"COG3334",0,2,1,4,2,3,1,0,3,2,4,0
"COG3335",2,19,6,6,50,16,28,17,18,5,4,52
"COG3336",34,20,27,23,32,11,18,23,32,37,37,13
"COG3338",1,2,5,3,7,7,3,3,3,1,3,2
"COG3339",15,11,16,14,14,4,5,41,23,10,20,20
"COG3340",55,71,45,67,29,74,53,95,89,91,83,23
"COG3341",6,4,3,1,0,5,14,5,5,7,2,1
"COG3342",30,34,44,21,62,33,69,66,28,26,28,22
"COG3344",7,16,33,11,238,10,66,25,27,12,15,302
"COG3345",1,12,13,3,24,33,19,14,3,23,4,18
"COG3346",155,141,195,204,43,145,123,168,143,153,68,60
"COG3347",112,147,170,153,170,156,94,154,92,154,167,71
"COG3349",154,121,188,128,35,80,91,153,122,94,171,99
"COG3350",0,0,1,0,1,0,1,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,2,0,0,0
"COG3356",0,8,0,2,81,39,3,1,8,12,8,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",22,6,3,11,8,7,46,6,32,10,9,0
"COG3359",4,1,2,2,0,1,9,0,8,1,0,1
"COG3360",1,0,0,0,2,0,1,0,0,0,0,5
"COG3361",17,18,19,8,7,34,35,3,27,11,13,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,3,0,0,0,0,0,1,0
"COG3365",0,0,0,0,1,0,0,0,0,0,0,0
"COG3367",36,61,66,30,76,78,71,44,56,57,68,42
"COG3369",0,7,0,0,7,6,0,0,0,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,1,0,0
"COG3372",0,2,0,0,3,1,0,0,5,0,4,0
"COG3375",1,0,0,0,1,0,1,0,1,0,0,0
"COG3376",1,1,0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,2,0,0,0,0,0,0,0,0
"COG3378",60,172,82,37,33,96,59,73,61,148,26,817
"COG3379",1,1,2,2,5,1,5,0,2,1,1,1
"COG3380",140,103,208,185,28,136,172,119,169,98,47,48
"COG3381",0,3,9,1,27,6,4,18,2,1,5,1
"COG3382",0,0,2,0,2,0,0,1,0,0,1,0
"COG3383",368,349,395,175,434,453,136,283,127,395,185,41
"COG3384",24,59,37,12,72,83,46,10,45,42,24,30
"COG3385",1,0,24,1,149,6,26,5,14,2,5,106
"COG3386",187,273,175,251,318,233,210,168,195,183,226,77
"COG3387",18,37,13,48,9,9,15,18,17,29,16,11
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",19,26,23,5,32,44,59,7,33,23,15,1
"COG3390",16,20,23,8,13,35,26,4,29,24,12,1
"COG3391",87,138,84,69,702,221,128,77,173,78,213,56
"COG3392",9,18,17,9,20,17,10,14,9,19,14,18
"COG3393",0,0,1,1,0,0,4,1,1,2,0,0
"COG3394",15,30,7,14,10,21,15,11,17,23,16,5
"COG3395",69,68,92,67,36,16,46,131,70,60,101,30
"COG3396",65,71,44,43,74,80,98,46,51,61,54,20
"COG3397",0,3,1,1,12,1,2,0,0,1,1,8
"COG3398",19,41,34,7,73,83,56,9,50,12,12,5
"COG3399",0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",37,30,50,14,4,8,13,25,28,38,40,18
"COG3401",0,1,1,0,21,15,6,0,0,2,3,2
"COG3402",0,0,0,0,0,0,0,1,1,1,1,1
"COG3403",0,0,1,0,6,0,2,1,0,0,0,5
"COG3404",54,54,24,17,37,67,108,20,70,39,54,4
"COG3405",0,0,0,0,4,0,1,0,0,0,0,8
"COG3407",38,53,28,37,19,31,41,18,44,40,17,0
"COG3408",4,5,2,1,9,2,10,6,4,3,10,1
"COG3409",153,81,144,28,28,30,49,75,79,101,74,166
"COG3410",2,2,0,3,6,0,1,2,0,4,2,6
"COG3411",3,27,24,15,26,29,14,24,3,13,18,11
"COG3412",0,0,0,0,0,0,0,0,0,0,1,0
"COG3413",1,3,8,2,2,0,4,1,5,5,3,0
"COG3414",0,0,0,0,2,0,0,0,0,0,0,1
"COG3415",1,1,1,4,24,4,7,1,3,2,1,21
"COG3417",1,0,1,4,7,0,8,0,9,1,5,2
"COG3418",0,0,0,0,0,0,1,0,0,0,0,3
"COG3419",185,78,69,216,295,140,106,115,134,104,235,192
"COG3420",1,0,0,4,8,13,6,1,4,0,4,4
"COG3421",9,3,5,1,3,3,6,3,7,4,7,6
"COG3422",3,0,3,4,0,2,0,1,4,2,0,5
"COG3423",0,0,0,0,1,0,1,0,0,0,0,0
"COG3424",6,8,5,31,4,10,12,10,13,2,4,7
"COG3425",59,100,51,33,102,137,45,21,51,44,32,6
"COG3426",0,0,0,0,1,0,3,0,1,0,0,0
"COG3427",24,31,62,14,57,52,33,65,22,44,69,10
"COG3428",5,19,13,12,22,1,5,7,9,1,0,28
"COG3429",40,33,46,36,3,4,32,108,68,39,81,31
"COG3431",4,9,10,1,0,3,9,1,0,1,0,15
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,6,0,49,0,19,1,3,1,0,67
"COG3435",4,16,9,8,13,16,22,10,10,4,12,4
"COG3436",7,9,25,7,382,3,82,23,41,4,18,268
"COG3437",32,14,32,21,215,24,117,30,67,17,26,207
"COG3439",1,2,3,1,10,1,11,1,7,3,6,7
"COG3440",20,10,15,24,20,11,13,21,28,13,16,28
"COG3442",0,3,3,0,1,1,8,10,1,3,4,0
"COG3443",0,0,0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,22,0,8,0,0,1,0,3
"COG3448",90,76,64,73,46,62,44,87,89,59,76,39
"COG3449",0,0,1,0,21,0,4,0,1,0,0,5
"COG3450",15,15,15,12,5,14,8,23,24,11,17,9
"COG3451",3,5,3,8,79,2,15,7,14,1,3,30
"COG3452",0,0,0,2,17,0,15,0,9,0,1,37
"COG3453",1,6,7,8,6,7,11,7,13,11,1,7
"COG3454",2,5,0,3,6,6,4,4,3,3,6,3
"COG3455",0,0,1,3,7,1,3,1,2,2,0,14
"COG3456",0,1,0,0,10,0,5,1,2,0,0,4
"COG3457",0,1,0,0,1,2,0,0,1,0,0,0
"COG3458",3,2,3,1,31,5,4,4,4,0,3,1
"COG3459",0,0,2,5,18,0,2,3,1,3,1,2
"COG3460",6,6,0,0,1,3,7,2,7,4,3,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",2,9,11,0,2,5,28,24,7,8,15,9
"COG3464",3,0,5,5,82,2,26,7,22,11,4,49
"COG3467",1,4,3,1,16,16,4,1,4,5,5,3
"COG3468",1,7,14,6,4,3,7,1,2,5,0,1
"COG3469",0,2,0,0,5,1,9,1,2,1,0,0
"COG3470",34,51,6,44,20,21,54,6,55,28,19,2
"COG3471",0,1,0,0,1,3,1,1,0,0,0,2
"COG3472",6,4,4,1,10,2,11,1,0,1,1,2
"COG3473",119,144,133,176,104,159,86,138,99,148,129,26
"COG3474",126,101,128,122,61,128,71,157,86,110,128,40
"COG3475",1,4,0,0,2,6,1,0,0,1,1,4
"COG3476",66,70,60,84,25,66,54,65,80,55,50,28
"COG3478",3,5,7,0,2,0,2,2,8,5,8,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",36,19,24,9,11,8,10,16,28,23,35,12
"COG3481",20,16,7,5,30,13,20,4,18,19,29,7
"COG3482",0,0,0,1,0,0,1,0,0,0,0,1
"COG3483",49,64,45,11,52,86,68,26,68,64,37,16
"COG3484",15,48,9,197,4,12,4,93,5,34,74,8
"COG3485",29,31,36,39,48,27,46,48,24,33,29,21
"COG3486",0,0,0,0,1,0,4,0,0,0,0,4
"COG3487",11,2,10,6,35,9,10,5,5,5,13,11
"COG3488",17,12,8,16,62,16,6,9,6,14,13,6
"COG3489",4,2,1,0,14,1,8,3,2,1,1,5
"COG3490",1,1,0,3,19,0,5,0,0,1,0,11
"COG3491",223,267,226,174,201,291,261,201,205,272,245,123
"COG3492",34,28,42,28,38,53,34,32,30,28,34,22
"COG3493",0,0,0,0,0,0,0,0,0,0,0,2
"COG3494",119,82,115,136,98,88,82,101,90,81,139,30
"COG3495",4,11,7,15,50,22,9,11,5,9,14,28
"COG3496",162,143,154,201,133,164,126,160,141,147,200,61
"COG3497",266,148,965,24,59,42,258,404,222,279,305,4591
"COG3498",0,0,0,0,1,0,1,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0,0,2
"COG3500",8,6,42,0,5,0,2,2,6,0,10,1
"COG3501",15,14,6,4,35,3,32,9,8,8,6,46
"COG3502",44,45,57,25,5,42,22,28,14,25,11,24
