"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2"
"COG3109",3,8,5,0,0,0,1,15,0,2,3,1
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,1,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",22,51,19,12,9,18,19,35,5,21,14,13
"COG3116",2,12,0,1,2,1,1,5,0,2,3,3
"COG3117",12,34,7,2,6,6,5,9,1,12,5,1
"COG3118",38,93,35,44,49,77,29,75,39,42,54,148
"COG3119",856,1281,1791,1715,1550,2412,820,1449,1786,2089,2375,322
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,15,3,0,2,0,0,16,0,4,0,35
"COG3122",7,17,2,0,2,2,2,8,1,0,3,7
"COG3123",8,17,1,10,5,6,0,12,2,2,6,1
"COG3124",13,31,10,6,5,2,9,23,5,7,6,8
"COG3125",4,20,2,1,0,0,1,7,0,0,5,3
"COG3126",2,4,0,0,1,0,2,5,0,1,3,24
"COG3127",121,138,140,112,123,124,106,210,332,201,190,177
"COG3128",20,39,4,94,124,21,2,68,81,3,52,646
"COG3129",8,35,2,7,2,1,3,14,0,1,10,6
"COG3130",3,7,1,1,0,0,0,10,0,0,1,2
"COG3131",23,102,7,8,6,5,3,18,2,5,13,89
"COG3132",7,1,0,3,0,4,1,6,1,2,3,0
"COG3133",7,3,5,4,1,4,0,4,4,0,1,0
"COG3134",0,7,2,0,3,0,10,3,0,3,0,3
"COG3135",20,84,14,5,3,12,6,35,8,8,14,66
"COG3136",3,3,0,0,0,0,0,0,0,0,0,0
"COG3137",25,48,15,6,3,7,5,29,3,5,7,74
"COG3138",42,71,14,23,10,13,8,39,8,6,25,95
"COG3139",3,10,3,1,0,0,0,3,2,0,2,1
"COG3141",9,14,1,1,0,2,0,9,0,0,1,0
"COG3142",22,8,10,33,35,23,5,14,20,20,19,4
"COG3143",6,22,5,1,2,0,3,14,0,2,6,8
"COG3144",19,73,11,5,3,7,3,36,1,5,14,20
"COG3145",35,58,26,27,93,27,13,34,20,39,52,28
"COG3146",83,106,85,167,123,92,31,102,212,88,167,96
"COG3147",8,23,3,2,0,7,2,10,2,3,1,4
"COG3148",19,52,11,6,5,3,1,19,0,4,10,5
"COG3149",1,14,0,2,4,1,0,5,1,0,1,0
"COG3150",25,23,0,32,7,14,4,17,23,3,20,1
"COG3151",12,23,8,21,18,10,3,16,7,11,7,8
"COG3152",55,43,47,37,65,46,60,38,38,44,45,38
"COG3153",7,43,16,20,7,8,14,10,17,20,6,94
"COG3154",0,2,1,1,0,0,15,3,0,0,0,4
"COG3155",26,45,33,6,16,12,55,19,4,37,5,6
"COG3156",29,43,21,43,29,27,7,33,39,13,34,32
"COG3157",1,17,1,1,3,1,1,5,1,5,1,4
"COG3158",10,32,11,2,3,1,5,5,3,15,2,118
"COG3159",36,29,28,40,12,46,20,46,33,20,36,8
"COG3160",7,25,6,3,0,0,1,15,1,1,7,6
"COG3161",27,37,6,14,4,15,24,25,13,5,23,4
"COG3162",0,1,1,0,1,0,2,1,0,1,0,1
"COG3164",95,177,68,56,71,70,47,120,44,46,50,39
"COG3165",12,27,13,5,9,9,7,15,3,9,10,8
"COG3166",10,20,13,1,5,8,7,9,1,5,4,6
"COG3167",12,26,4,4,7,6,18,13,0,8,4,9
"COG3168",12,35,5,1,2,6,6,10,1,0,3,5
"COG3169",0,9,3,0,0,0,0,1,0,0,1,13
"COG3170",47,59,8,6,10,13,14,48,5,5,28,30
"COG3171",1,6,0,0,0,0,0,1,0,0,0,0
"COG3172",8,24,7,24,20,9,7,8,18,10,13,1
"COG3173",255,227,180,258,232,231,106,197,208,180,171,190
"COG3174",3,17,1,0,1,0,4,5,0,2,0,25
"COG3175",111,53,40,110,48,85,28,90,110,50,104,48
"COG3176",93,114,67,112,82,88,27,100,90,57,88,73
"COG3177",5,45,19,6,10,8,62,29,24,21,14,70
"COG3178",113,118,127,189,132,163,154,169,203,121,165,91
"COG3179",1,10,0,37,3,4,0,6,8,2,5,46
"COG3180",70,56,43,81,51,79,72,88,88,45,79,47
"COG3181",80,143,206,100,89,104,198,122,181,292,150,85
"COG3182",65,259,56,32,23,50,15,132,12,49,42,266
"COG3183",2,3,3,2,7,6,18,5,0,8,0,3
"COG3184",7,10,0,0,0,1,0,1,0,1,4,6
"COG3185",46,94,83,52,70,40,52,44,32,72,41,125
"COG3186",62,69,52,43,77,43,21,71,21,63,31,95
"COG3187",12,35,8,7,1,5,4,18,3,4,5,11
"COG3188",0,42,11,0,1,2,3,8,0,21,2,139
"COG3189",1,5,1,1,0,0,0,2,0,1,0,4
"COG3190",0,5,0,0,2,1,0,3,1,0,0,2
"COG3191",93,62,116,63,70,77,112,59,28,123,48,48
"COG3192",0,2,1,0,0,0,0,0,0,0,0,1
"COG3193",9,27,41,4,11,24,9,18,8,28,12,11
"COG3194",31,33,52,48,45,30,59,54,20,55,45,3
"COG3195",25,68,58,57,55,34,55,54,26,67,37,11
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,4,0,0,1,0,0
"COG3198",8,12,4,1,4,0,2,6,0,1,0,5
"COG3199",79,67,70,33,66,55,18,35,10,50,71,6
"COG3200",326,157,177,238,233,232,227,240,297,148,256,246
"COG3201",44,30,17,51,37,36,2,35,27,13,46,13
"COG3202",82,30,49,62,69,72,89,60,49,51,47,15
"COG3203",24,15,2,21,17,15,3,23,20,3,26,2
"COG3204",140,96,15,46,43,48,35,40,36,20,53,1
"COG3205",3,11,3,3,0,3,1,7,0,0,4,11
"COG3206",115,293,77,79,74,98,99,170,87,83,63,280
"COG3207",0,0,0,0,0,0,0,1,0,0,1,0
"COG3208",2,15,2,10,6,6,1,7,1,0,60,1
"COG3209",83,148,22,28,9,18,22,59,13,17,23,221
"COG3210",27,47,32,35,29,38,16,26,58,26,52,20
"COG3211",78,212,114,49,63,81,43,73,25,119,45,136
"COG3212",0,6,0,0,1,0,0,1,0,0,0,3
"COG3213",2,26,6,3,0,1,70,14,1,4,2,32
"COG3214",10,39,16,9,14,27,27,11,5,31,10,79
"COG3215",1,10,0,1,4,3,1,6,0,1,2,6
"COG3216",22,46,9,41,28,21,24,24,41,6,41,48
"COG3217",47,32,68,56,64,61,31,46,18,41,37,8
"COG3218",0,17,5,0,0,6,0,0,0,4,1,10
"COG3219",8,21,2,3,5,4,0,10,1,0,7,7
"COG3220",13,53,7,0,12,10,6,16,2,4,8,34
"COG3221",123,175,191,113,162,109,94,119,106,198,153,91
"COG3222",13,19,15,42,37,31,23,33,57,20,64,36
"COG3223",14,2,0,2,4,3,3,0,5,1,4,0
"COG3224",8,14,5,4,1,1,0,3,1,3,0,30
"COG3225",72,114,145,58,100,137,171,137,105,250,98,51
"COG3226",0,6,2,0,0,2,0,0,3,0,3,7
"COG3227",4,52,23,6,13,13,63,35,7,21,27,9
"COG3228",4,35,23,8,9,19,7,22,2,12,18,36
"COG3230",0,6,0,0,0,1,0,4,0,0,1,4
"COG3231",0,0,1,0,1,0,1,0,1,2,0,0
"COG3232",3,6,3,5,3,6,5,10,0,6,5,0
"COG3233",0,0,0,0,0,0,0,1,0,0,1,11
"COG3235",11,19,6,2,0,0,3,8,0,0,3,3
"COG3236",7,2,0,3,7,1,2,7,1,0,12,3
"COG3237",4,14,2,0,1,1,0,3,3,2,1,7
"COG3238",3,13,12,5,5,11,7,7,2,5,4,17
"COG3239",110,105,104,211,153,150,93,244,419,158,359,190
"COG3240",0,4,3,4,2,1,1,9,0,3,5,1
"COG3241",22,16,7,18,32,33,4,34,13,5,21,7
"COG3242",0,3,1,0,0,0,4,1,0,0,0,0
"COG3243",11,164,102,18,7,36,391,58,33,78,27,294
"COG3245",37,36,34,12,14,8,17,17,12,33,12,12
"COG3246",173,106,156,152,157,129,148,141,153,177,149,35
"COG3247",0,4,3,1,0,4,1,2,0,3,0,10
"COG3248",5,30,4,0,3,0,1,13,2,2,2,4
"COG3249",27,59,22,18,13,19,3,28,9,19,18,9
"COG3250",228,251,338,170,243,151,189,178,166,332,167,34
"COG3251",0,3,0,0,1,0,0,0,1,0,2,0
"COG3252",18,2,2,9,6,10,7,5,7,5,3,0
"COG3253",25,37,71,5,13,52,23,19,4,59,12,37
"COG3254",6,19,17,4,12,15,4,10,11,17,9,15
"COG3255",20,15,2,23,12,12,3,16,15,6,14,8
"COG3256",7,21,0,4,1,0,19,0,1,1,0,9
"COG3257",1,16,11,11,11,6,0,7,1,3,7,5
"COG3258",4,11,5,1,0,4,0,1,1,7,1,10
"COG3259",0,1,0,0,0,0,12,0,3,0,0,1
"COG3261",0,0,0,0,0,0,34,0,0,0,0,0
"COG3263",86,141,172,11,13,67,22,41,2,163,13,102
"COG3264",111,183,91,73,93,82,81,100,41,85,70,194
"COG3265",6,45,13,7,10,10,3,14,7,18,10,38
"COG3266",3,12,0,2,2,1,3,1,0,0,5,2
"COG3267",78,120,49,29,31,47,49,52,16,36,37,83
"COG3268",175,87,77,132,128,113,53,108,133,60,121,83
"COG3269",1,0,1,0,1,4,1,5,0,1,0,0
"COG3270",2,0,0,0,0,0,8,7,0,1,0,0
"COG3271",2,7,0,0,1,1,2,3,0,0,3,4
"COG3272",5,32,21,7,25,26,2,16,2,16,18,11
"COG3273",4,7,13,5,7,5,19,10,0,26,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",23,88,31,10,14,6,6,33,21,38,11,111
"COG3276",152,140,296,107,218,183,200,137,72,297,121,1
"COG3277",0,0,0,0,0,0,0,0,0,0,2,0
"COG3278",46,161,51,69,21,26,82,41,16,42,18,189
"COG3279",27,207,59,27,17,17,11,74,20,47,26,284
"COG3280",0,11,9,0,0,0,0,1,1,5,1,9
"COG3281",1,17,9,0,0,2,0,1,2,12,0,3
"COG3283",12,33,5,2,0,1,2,35,0,2,9,16
"COG3284",41,84,16,52,7,14,5,28,3,6,25,114
"COG3285",1,78,24,0,3,4,3,8,6,26,0,188
"COG3287",9,73,12,5,3,6,6,24,2,6,12,18
"COG3288",541,261,344,403,477,446,326,445,519,361,483,199
"COG3290",2,17,35,0,1,1,9,15,3,29,0,2
"COG3291",172,150,274,195,378,189,372,266,241,433,529,100
"COG3292",292,414,248,94,182,131,193,344,119,232,139,511
"COG3293",8,184,77,11,7,19,193,52,15,46,7,118
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",8,31,2,2,2,3,3,21,0,0,4,20
"COG3296",0,28,11,3,1,4,1,4,0,2,6,32
"COG3297",12,38,13,12,8,10,2,18,3,4,9,4
"COG3298",17,19,39,6,21,16,29,11,7,31,6,21
"COG3299",0,1,2,0,0,1,1,2,0,0,0,2
"COG3300",32,159,18,4,5,2,7,50,0,3,19,214
"COG3301",1,0,0,0,1,0,3,0,0,1,0,0
"COG3302",5,1,1,16,6,15,0,6,8,1,13,4
"COG3303",0,0,0,0,0,0,30,0,1,0,0,0
"COG3304",1,0,6,5,1,6,5,1,0,3,2,1
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",24,14,3,123,114,19,2,36,52,5,27,121
"COG3307",36,99,34,68,85,58,59,78,53,35,96,45
"COG3308",3,10,1,3,0,1,0,5,0,0,3,1
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0
"COG3310",5,15,5,2,1,4,0,16,0,4,14,4
"COG3311",1,30,12,2,5,3,10,2,2,8,2,5
"COG3312",5,10,1,2,2,2,2,8,0,3,3,2
"COG3313",23,30,13,20,17,14,4,21,14,7,28,5
"COG3314",6,6,11,1,7,2,3,25,2,9,5,0
"COG3315",18,9,14,21,25,25,39,20,9,21,24,18
"COG3316",1,37,21,7,11,3,33,13,1,17,1,57
"COG3317",56,48,27,45,40,41,38,48,52,26,41,8
"COG3318",42,26,54,8,29,29,62,30,8,38,9,4
"COG3319",1,57,8,19,0,4,3,3,5,4,21,9
"COG3320",1,26,10,20,11,9,6,16,2,9,16,46
"COG3321",34,291,169,81,104,92,159,96,44,142,316,207
"COG3322",2,40,2,0,1,2,0,14,0,2,1,36
"COG3323",13,21,11,20,22,21,14,15,24,12,21,6
"COG3324",9,47,14,2,3,0,9,24,4,14,3,32
"COG3325",12,8,16,23,36,18,18,26,12,32,34,6
"COG3326",0,30,2,4,3,1,1,5,0,1,2,30
"COG3327",0,12,11,3,1,4,1,2,2,10,0,3
"COG3328",22,474,144,19,19,28,779,45,19,74,11,890
"COG3329",57,22,2,52,52,60,1,26,77,11,66,10
"COG3330",3,0,1,33,19,2,0,31,54,0,80,0
"COG3331",0,0,1,1,0,0,0,2,0,0,0,2
"COG3332",16,41,24,20,10,41,86,39,25,24,22,19
"COG3333",256,308,453,381,199,267,260,226,346,502,252,156
"COG3334",2,4,6,0,2,2,5,1,1,3,4,13
"COG3335",8,107,101,6,18,17,298,43,10,41,9,55
"COG3336",39,84,52,46,36,50,20,41,24,38,14,216
"COG3338",2,3,2,8,1,2,3,1,5,0,1,2
"COG3339",6,16,4,5,17,7,1,13,30,6,13,8
"COG3340",102,29,17,68,96,69,7,76,99,22,108,3
"COG3341",0,1,0,5,3,2,0,1,2,1,2,4
"COG3342",30,54,116,21,39,60,107,38,16,113,29,7
"COG3344",79,410,136,39,40,34,141,130,33,38,45,113
"COG3345",17,20,11,5,5,15,3,28,10,8,6,3
"COG3346",102,66,36,176,49,122,44,95,141,37,108,73
"COG3347",121,200,219,150,178,149,251,157,121,219,95,176
"COG3349",27,6,8,160,79,47,2,93,234,9,246,2
"COG3350",0,2,0,0,0,2,3,0,0,3,1,2
"COG3354",0,0,0,0,0,0,0,0,0,0,1,0
"COG3356",38,43,189,1,26,64,24,5,1,153,6,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",12,28,19,11,12,9,13,8,13,18,11,55
"COG3359",1,0,2,1,1,4,23,0,3,5,1,0
"COG3360",1,14,1,0,1,1,56,0,1,0,0,2
"COG3361",21,7,14,15,31,16,4,15,15,11,35,28
"COG3363",0,1,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,3,0,0,0,0,0
"COG3365",0,0,0,0,0,1,4,1,0,0,0,0
"COG3367",62,60,101,51,78,63,56,33,22,77,15,37
"COG3369",0,2,4,0,1,1,2,0,1,5,0,6
"COG3371",0,1,2,0,0,1,2,0,0,1,0,0
"COG3372",2,12,23,1,5,3,10,3,0,31,1,0
"COG3375",0,7,5,0,0,2,4,5,0,6,0,3
"COG3376",0,0,4,0,0,0,0,0,0,0,9,0
"COG3377",0,0,0,0,0,0,0,0,0,0,2,0
"COG3378",32,24,30,137,218,27,80,53,63,35,18,416
"COG3379",0,12,9,1,7,7,73,5,2,16,1,6
"COG3380",76,42,10,106,36,111,1,68,137,3,125,34
"COG3381",0,11,14,4,4,5,27,10,0,17,2,3
"COG3382",0,0,4,0,0,2,19,0,0,4,0,0
"COG3383",373,292,458,407,350,252,709,204,122,527,191,79
"COG3384",75,101,71,31,87,41,13,48,32,106,86,51
"COG3385",42,194,74,30,11,5,162,90,9,24,52,19
"COG3386",171,275,326,215,221,357,236,229,197,381,241,192
"COG3387",20,145,44,8,18,8,37,21,48,41,9,296
"COG3388",0,0,0,0,0,0,0,4,0,0,0,0
"COG3389",30,2,9,19,51,33,3,22,14,10,66,0
"COG3390",31,3,18,19,48,27,5,10,11,20,40,0
"COG3391",206,579,768,124,204,480,463,219,113,827,127,90
"COG3392",8,12,19,26,26,12,21,13,7,29,10,5
"COG3393",0,5,1,0,0,2,0,2,2,0,0,2
"COG3394",14,14,17,27,21,13,20,13,12,18,8,1
"COG3395",3,35,16,61,52,27,4,32,68,9,69,55
"COG3396",50,121,128,81,89,84,81,65,39,152,95,38
"COG3397",2,2,1,0,4,4,2,14,2,5,3,1
"COG3398",36,10,53,22,49,67,7,22,19,40,85,0
"COG3399",0,1,0,0,0,0,0,0,0,0,0,0
"COG3400",38,0,0,67,20,18,1,19,25,0,10,0
"COG3401",7,0,1,6,12,6,3,11,2,3,1,0
"COG3402",0,17,3,0,1,0,2,2,0,2,1,59
"COG3403",3,39,9,1,1,0,0,3,0,5,3,42
"COG3404",93,26,58,49,113,61,91,49,36,53,49,0
"COG3405",11,28,5,2,2,0,2,12,0,1,4,4
"COG3407",29,17,23,25,32,17,6,25,24,21,24,2
"COG3408",1,68,47,5,9,16,4,8,3,30,5,103
"COG3409",98,89,26,129,58,76,14,78,31,29,38,112
"COG3410",1,8,8,3,2,4,14,11,1,1,4,31
"COG3411",20,30,32,13,18,9,36,8,20,32,13,19
"COG3412",0,0,0,0,0,0,2,0,2,0,0,0
"COG3413",6,0,6,1,24,2,1,4,4,5,13,0
"COG3414",0,7,0,0,1,0,0,0,0,1,0,17
"COG3415",3,23,23,2,3,2,42,17,1,9,6,29
"COG3417",7,2,3,3,1,5,1,4,1,5,7,10
"COG3418",0,3,0,0,1,0,0,0,0,0,0,2
"COG3419",262,194,81,62,197,170,139,159,150,28,81,25
"COG3420",3,7,4,5,6,6,10,3,6,7,6,11
"COG3421",4,7,1,3,2,2,2,6,2,0,1,7
"COG3422",3,7,1,7,2,4,0,4,3,0,1,17
"COG3423",2,10,0,0,0,0,0,3,0,0,1,0
"COG3424",3,33,26,9,3,10,1,9,16,23,21,82
"COG3425",142,72,164,74,110,118,29,65,28,166,117,6
"COG3426",0,0,0,0,0,0,0,0,0,1,0,0
"COG3427",31,69,93,28,54,56,89,65,24,139,34,7
"COG3428",13,72,24,6,1,5,7,15,13,11,7,205
"COG3429",7,20,7,35,32,10,0,38,95,1,76,48
"COG3431",0,6,0,2,1,1,0,3,0,0,2,0
"COG3433",0,4,0,0,0,0,0,0,0,0,0,0
"COG3434",30,60,6,14,3,2,8,49,2,4,13,16
"COG3435",6,33,24,5,6,29,8,21,6,29,8,8
"COG3436",161,427,241,53,24,48,201,179,21,56,59,138
"COG3437",129,282,46,46,27,75,58,160,35,25,87,124
"COG3439",4,25,11,1,5,9,11,11,7,16,2,11
"COG3440",7,22,7,9,5,11,27,24,10,13,16,80
"COG3442",1,12,2,2,3,6,0,5,0,1,4,29
"COG3443",0,5,0,0,0,0,0,2,0,0,0,3
"COG3444",0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",0,4,1,1,0,1,0,9,0,2,0,11
"COG3448",78,49,61,69,66,69,51,88,78,42,65,16
"COG3449",12,10,6,0,0,2,1,2,1,3,4,15
"COG3450",2,9,3,11,7,5,27,11,26,13,15,11
"COG3451",11,318,87,11,14,12,16,33,19,51,6,620
"COG3452",8,45,5,0,2,4,2,43,8,4,2,62
"COG3453",5,45,8,11,4,10,4,6,4,6,8,78
"COG3454",0,27,4,1,1,3,0,2,2,5,2,22
"COG3455",1,17,0,4,2,3,0,1,3,2,3,6
"COG3456",0,17,3,0,1,1,1,0,2,7,2,17
"COG3457",0,6,8,1,0,0,3,0,0,0,0,2
"COG3458",1,52,35,4,8,13,8,13,10,41,4,45
"COG3459",0,16,4,1,1,1,0,6,9,13,1,15
"COG3460",3,11,8,8,3,2,5,1,6,10,1,3
"COG3461",0,1,0,0,0,0,1,0,1,0,0,1
"COG3463",11,14,30,23,22,9,32,17,6,28,16,0
"COG3464",94,147,78,12,12,10,122,40,10,21,23,147
"COG3467",24,42,88,10,8,25,64,5,2,62,3,4
"COG3468",3,22,6,6,7,6,0,7,6,8,2,155
"COG3469",0,0,0,2,2,3,1,2,0,0,1,0
"COG3470",20,2,0,44,20,45,7,17,18,4,22,0
"COG3471",4,9,1,0,2,0,2,0,1,2,0,1
"COG3472",2,21,7,5,7,9,28,5,3,9,2,4
"COG3473",122,104,162,137,117,123,206,122,114,174,113,20
"COG3474",120,82,55,109,104,99,91,111,111,67,103,108
"COG3475",2,2,6,2,3,2,23,2,4,6,3,0
"COG3476",43,25,19,74,32,47,1,47,76,22,67,71
"COG3478",4,6,3,6,10,8,3,8,0,3,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",35,27,14,37,32,20,22,25,21,22,6,68
"COG3481",26,32,35,12,32,24,107,24,14,31,12,5
"COG3482",0,1,0,0,0,3,0,0,1,0,0,0
"COG3483",44,45,44,39,67,27,49,59,26,95,100,39
"COG3484",37,21,10,2,6,15,1,8,156,3,35,47
"COG3485",22,80,79,24,37,36,13,41,37,67,25,48
"COG3486",1,6,5,1,0,0,1,3,1,0,2,5
"COG3487",5,43,3,20,12,18,1,10,6,7,15,20
"COG3488",26,61,18,71,21,28,14,18,25,17,41,46
"COG3489",2,42,2,32,2,6,0,14,3,5,27,21
"COG3490",2,37,1,5,2,4,0,5,3,3,2,19
"COG3491",196,172,187,173,188,143,105,233,176,287,228,152
"COG3492",37,45,42,42,48,35,34,39,23,39,28,16
"COG3493",0,0,1,0,0,0,0,1,0,0,0,0
"COG3494",48,40,73,101,83,89,94,112,131,74,90,23
"COG3495",24,55,13,10,10,19,10,20,8,8,10,12
"COG3496",99,50,43,150,159,141,6,160,141,51,149,29
"COG3497",119,29,46,959,1305,158,71,349,345,14,144,1094
"COG3498",0,2,0,0,3,0,0,5,0,0,7,0
"COG3499",1,6,1,0,1,0,0,1,0,0,2,3
"COG3500",2,18,4,6,10,1,4,3,5,2,5,7
"COG3501",10,54,3,22,12,10,7,19,21,4,14,16
"COG3502",31,13,11,46,11,25,1,12,18,5,21,14
"COG3503",29,71,21,21,19,15,19,25,2,18,20,10
"COG3504",1,61,9,1,1,2,3,4,3,20,1,190
"COG3505",12,205,56,12,8,6,11,27,23,77,7,447
"COG3506",0,0,1,0,0,0,0,2,0,1,0,0
"COG3507",36,72,48,45,58,45,19,65,35,79,58,130
"COG3508",57,81,71,66,76,52,24,67,21,91,49,41
"COG3509",345,58,100,217,385,195,53,192,216,99,309,14
"COG3510",7,18,19,13,11,13,11,13,11,12,14,4
"COG3511",0,5,6,0,5,0,0,3,0,5,10,2
"COG3512",0,2,3,0,0,1,1,0,2,1,1,0
"COG3513",1,5,6,3,3,8,16,4,5,8,0,2
"COG3514",0,3,2,0,0,0,1,0,0,0,0,0
"COG3515",4,24,0,1,4,2,0,9,2,0,3,4
"COG3516",1,11,0,0,1,0,0,2,2,0,5,5
"COG3517",6,29,1,7,4,6,1,7,2,3,12,6
"COG3518",2,10,0,0,0,0,0,1,0,0,0,2
"COG3519",7,42,4,6,3,7,2,10,2,1,6,6
"COG3520",1,21,1,4,1,4,1,5,2,1,2,4
"COG3521",1,7,0,2,1,0,0,6,1,0,1,0
"COG3522",1,24,1,1,1,5,1,5,2,3,4,5
"COG3523",6,65,0,6,7,7,4,20,12,2,14,12
"COG3524",16,54,9,9,3,7,0,16,2,9,10,38
"COG3525",96,106,180,136,127,97,129,130,107,161,92,17
"COG3526",3,4,3,1,2,2,1,2,0,2,1,1
"COG3527",0,0,0,0,0,2,0,0,1,1,0,3
"COG3528",4,25,5,9,9,9,1,9,9,9,4,57
"COG3529",3,8,2,0,0,1,0,8,0,1,1,1
"COG3530",6,13,2,3,1,1,1,3,1,1,1,2
"COG3531",10,27,18,0,7,4,20,5,1,7,5,5
"COG3533",11,46,44,29,16,42,11,30,41,44,19,13
"COG3534",22,29,30,11,22,21,6,26,29,18,15,32
"COG3535",18,35,33,5,8,19,25,10,7,44,5,10
"COG3536",11,16,17,9,11,12,27,13,10,17,13,6
"COG3537",20,64,58,98,71,51,49,36,72,63,87,163
"COG3538",1,3,8,0,1,2,1,2,6,3,8,15
"COG3539",0,0,0,0,0,0,0,2,0,0,1,0
"COG3540",138,201,85,99,74,122,21,94,93,95,134,226
"COG3541",0,2,2,0,2,0,0,4,0,3,0,11
"COG3542",31,28,3,19,12,19,18,17,34,8,18,31
"COG3543",0,0,0,0,0,0,1,0,0,0,0,0
"COG3544",97,74,61,68,48,73,3,63,70,36,57,235
"COG3545",1,15,0,0,1,0,3,2,1,2,0,8
"COG3546",0,3,4,0,0,0,0,1,0,0,0,0
"COG3547",117,634,157,39,24,17,212,118,27,78,85,435
"COG3548",1,3,2,3,0,0,0,2,1,2,2,3
"COG3549",3,9,5,0,2,1,8,4,2,2,1,8
"COG3550",50,154,50,16,15,12,12,53,5,20,30,207
"COG3551",3,16,4,9,7,2,14,6,2,3,7,4
"COG3552",67,68,104,115,103,91,119,73,53,114,49,51
"COG3553",0,9,0,0,0,0,0,0,0,0,0,8
"COG3554",0,7,0,0,0,0,0,1,0,1,0,1
"COG3555",10,18,10,97,24,23,8,25,36,8,80,61
"COG3556",5,2,3,19,10,7,0,18,35,1,20,0
"COG3558",1,16,5,2,1,1,3,2,7,0,2,15
"COG3559",0,18,0,0,0,0,0,0,1,0,0,75
"COG3560",0,0,0,0,0,0,0,0,0,1,0,0
"COG3561",0,3,0,0,0,0,0,12,0,0,0,2
"COG3562",2,28,9,9,1,2,3,8,7,12,6,30
"COG3563",6,16,17,1,4,2,1,11,5,5,19,27
"COG3564",23,6,4,31,8,33,0,25,36,8,28,26
"COG3565",88,28,13,103,54,57,15,55,65,24,66,28
"COG3566",0,0,1,1,0,0,0,0,0,0,0,5
"COG3567",0,0,1,0,0,0,0,0,0,0,0,11
"COG3568",18,85,60,28,36,33,97,47,18,84,35,60
"COG3569",65,117,189,38,46,59,37,27,20,144,52,110
"COG3570",0,0,1,0,0,0,5,0,0,0,0,6
"COG3571",9,38,30,6,11,19,20,30,4,21,9,11
"COG3572",151,144,200,184,131,163,153,82,144,149,88,91
"COG3573",2,40,4,3,0,0,2,2,5,6,0,106
"COG3575",8,13,0,0,1,0,0,7,1,0,1,3
"COG3576",35,108,157,42,41,63,24,40,29,135,31,37
"COG3577",28,56,17,12,35,22,8,35,7,18,18,66
"COG3579",83,38,67,82,141,86,66,55,38,90,78,0
"COG3580",0,8,9,0,0,1,105,0,0,13,0,0
"COG3581",0,3,1,0,0,0,79,0,0,4,0,0
"COG3582",0,0,0,0,0,1,0,1,0,0,0,0
"COG3583",0,0,0,0,0,1,1,2,0,2,0,0
"COG3584",2,0,2,1,0,0,3,1,0,0,1,4
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",2,21,4,1,7,9,16,5,5,8,1,6
"COG3587",0,127,12,3,6,1,1,12,0,4,3,218
"COG3588",358,123,204,271,309,229,259,287,333,237,313,166
"COG3590",75,170,61,55,45,29,16,77,23,35,57,284
"COG3591",1,1,1,1,0,3,1,0,1,0,0,0
"COG3592",0,0,3,0,0,0,4,0,0,1,0,12
"COG3593",55,132,227,5,20,70,16,20,6,153,11,57
"COG3594",2,11,4,4,1,2,0,4,4,1,6,26
"COG3595",5,1,7,0,1,1,20,1,2,7,0,12
"COG3596",0,3,1,0,0,0,0,3,2,0,0,1
"COG3597",1,0,0,3,3,2,3,3,2,1,1,0
"COG3598",1,8,2,5,2,6,14,3,5,3,11,67
"COG3599",4,5,3,11,0,13,8,7,3,4,11,12
"COG3600",2,5,1,0,0,1,1,4,0,4,3,2
"COG3602",13,23,1,6,7,7,1,15,6,3,6,52
"COG3603",4,16,12,0,5,4,7,5,0,13,3,1
"COG3604",55,108,32,18,39,32,78,58,21,30,11,33
"COG3605",35,175,100,52,30,46,47,82,19,97,51,227
"COG3607",0,5,0,1,0,0,0,1,0,2,0,14
"COG3608",70,157,155,42,107,72,100,96,30,130,107,110
"COG3609",9,13,2,5,8,2,2,2,2,2,3,12
"COG3610",12,27,6,3,1,2,1,15,0,0,3,0
