"","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3031",8,14,18,15,9,1,30,49,12,12,6,2
"COG3033",5,63,35,82,18,18,18,14,96,3,7,29
"COG3034",33,7,17,19,6,42,18,11,29,41,8,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",16,126,36,16,77,44,52,53,16,5,65,39
"COG3039",176,4,62,377,24,176,284,194,362,122,8,21
"COG3040",11,14,23,5,19,49,50,32,11,11,21,20
"COG3041",1,0,1,4,0,0,0,2,3,1,1,0
"COG3042",0,0,0,0,0,0,0,4,2,0,0,0
"COG3043",0,0,0,1,0,0,0,0,4,0,0,0
"COG3044",23,2,1,47,0,0,1,11,44,27,0,6
"COG3045",4,0,12,2,0,1,21,23,4,7,0,4
"COG3046",30,768,208,5,696,533,276,43,29,11,620,405
"COG3047",13,4,28,22,5,4,40,97,24,8,6,7
"COG3048",0,0,2,0,0,0,1,0,0,0,0,0
"COG3049",2,0,4,1,1,1,2,0,4,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,1,0,14,0,0,2,6,15,8,0,2
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",1,0,0,1,0,0,0,1,6,6,0,0
"COG3055",11,0,0,2,0,0,16,1,12,19,8,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,9,3,1,0,5,22,2,0,0,0
"COG3058",1,0,1,8,0,0,3,1,1,1,0,0
"COG3059",1,1,14,4,1,0,6,34,2,1,0,0
"COG3060",0,0,1,2,0,0,10,21,4,0,0,1
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,1,0,0
"COG3063",5,1,16,7,2,14,32,36,29,6,0,5
"COG3064",0,0,10,4,1,1,11,22,3,0,0,0
"COG3065",1,0,8,1,0,1,11,31,3,1,0,1
"COG3066",0,0,11,3,0,1,25,34,9,4,1,2
"COG3067",13,129,39,5,72,63,76,49,28,15,77,21
"COG3068",1,0,10,7,1,13,13,38,11,1,0,0
"COG3069",2,5,1,0,0,5,1,1,0,1,3,0
"COG3070",4,1,7,1,2,0,11,1,2,2,2,3
"COG3071",31,18,37,18,6,59,60,62,44,23,4,17
"COG3072",14,2,39,20,7,3,85,76,38,19,2,5
"COG3073",0,2,14,3,0,8,18,17,5,4,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,5,0,1,3,0,2,8,0,1
"COG3076",0,0,7,2,0,0,14,12,4,1,0,0
"COG3077",0,0,0,4,2,0,0,1,0,1,0,0
"COG3078",0,0,4,0,0,0,1,3,1,0,0,0
"COG3079",16,5,14,26,2,24,27,28,30,12,7,7
"COG3080",10,0,1,15,0,0,0,9,7,13,0,0
"COG3081",0,0,14,7,2,0,42,25,8,4,2,1
"COG3082",0,0,0,0,0,0,9,7,0,0,0,0
"COG3083",14,0,23,25,4,1,36,42,48,19,2,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,12,10,1,0,18,40,11,0,2,0
"COG3086",0,0,12,3,0,8,14,12,6,1,1,0
"COG3087",9,4,13,3,2,29,23,21,8,6,0,3
"COG3088",82,128,40,89,127,97,47,71,72,102,107,93
"COG3089",0,1,9,3,0,3,10,11,2,1,0,2
"COG3090",38,134,39,24,94,152,39,27,51,24,77,30
"COG3091",0,0,40,2,1,26,20,24,7,1,1,0
"COG3092",1,0,9,6,0,0,9,11,3,0,0,0
"COG3093",12,0,15,16,0,5,35,7,17,13,3,2
"COG3094",0,3,1,5,0,1,5,3,3,0,0,1
"COG3095",0,0,0,2,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,1,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,7,0,0,9,8,2,4,0,1,0
"COG3099",0,0,1,0,0,0,0,3,0,0,0,0
"COG3100",1,2,6,3,0,5,10,15,7,2,1,2
"COG3101",0,6,6,6,2,19,23,37,8,3,2,4
"COG3102",0,0,0,0,0,0,1,0,0,0,1,0
"COG3103",3,14,9,7,0,1,16,28,7,0,1,6
"COG3104",109,262,38,50,100,349,137,59,65,70,112,95
"COG3105",0,3,6,0,3,22,2,0,7,1,1,1
"COG3106",5,0,34,14,5,2,45,69,9,8,1,4
"COG3107",14,28,42,21,9,55,92,80,46,38,16,26
"COG3108",2,2,35,3,10,27,10,7,1,1,5,5
"COG3109",0,0,13,2,0,1,14,28,3,2,0,0
"COG3110",1,0,3,0,0,0,0,1,2,0,0,0
"COG3111",0,0,3,1,0,0,0,0,1,0,0,0
"COG3112",0,0,3,2,0,0,5,1,2,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,1,0,0,0,0,1,0,0,0
"COG3115",15,11,32,4,10,29,44,55,31,20,4,14
"COG3116",1,0,9,2,0,0,7,6,2,0,1,2
"COG3117",6,1,12,10,0,5,25,30,16,6,2,10
"COG3118",40,52,45,34,16,54,75,56,63,33,33,69
"COG3119",2067,2361,295,1136,891,1467,1476,609,1770,1942,1821,2632
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,9,3,0,3,8,2,1,0,0,0
"COG3122",1,1,12,6,3,10,20,18,10,0,1,2
"COG3123",0,7,7,1,0,12,31,19,6,2,1,4
"COG3124",5,11,10,10,1,32,24,27,16,8,4,9
"COG3125",1,0,7,1,0,12,11,23,3,2,0,0
"COG3126",3,0,4,2,0,0,5,8,2,1,0,1
"COG3127",231,592,97,125,342,358,189,120,207,208,324,164
"COG3128",4,27,794,10,47,41,148,93,10,11,69,47
"COG3129",4,0,15,2,1,102,20,32,12,8,0,3
"COG3130",1,0,2,2,0,1,6,12,7,0,1,0
"COG3131",9,0,42,13,5,1,48,71,31,3,2,8
"COG3132",1,1,4,4,0,3,3,2,2,2,2,4
"COG3133",7,8,4,0,7,0,11,0,3,1,4,0
"COG3134",4,1,3,0,0,1,6,0,7,1,0,1
"COG3135",7,1,36,6,5,17,58,51,20,8,6,15
"COG3136",0,0,0,0,0,0,4,0,0,0,0,0
"COG3137",8,0,34,14,4,1,43,60,17,9,8,7
"COG3138",4,14,33,9,8,52,73,52,50,7,11,7
"COG3139",1,3,10,1,1,9,11,5,6,3,0,4
"COG3141",1,0,15,9,1,0,13,21,4,0,1,0
"COG3142",17,35,3,12,16,49,14,9,13,9,24,14
"COG3143",3,1,27,8,2,1,29,32,7,2,1,2
"COG3144",2,8,58,13,2,27,54,84,22,7,4,4
"COG3145",34,42,146,18,9,136,29,36,18,29,17,42
"COG3146",77,157,71,27,138,196,202,56,56,91,207,111
"COG3147",3,2,9,5,0,11,16,25,6,5,1,1
"COG3148",4,0,36,3,1,6,65,64,17,3,1,2
"COG3149",0,4,11,1,1,0,12,17,8,1,0,5
"COG3150",1,19,10,2,14,49,25,32,4,4,21,7
"COG3151",5,8,4,1,3,18,25,19,8,10,12,9
"COG3152",50,33,14,45,61,53,34,24,44,64,29,64
"COG3153",15,22,4,8,5,22,8,5,17,16,11,21
"COG3154",0,0,2,8,0,0,7,2,13,0,0,0
"COG3155",31,4,19,68,3,1,44,69,63,26,3,11
"COG3156",13,79,37,14,45,86,40,56,27,18,46,29
"COG3157",0,2,13,0,1,4,11,1,10,1,5,1
"COG3158",4,0,2,4,2,9,13,4,3,5,1,3
"COG3159",16,48,25,31,32,40,42,46,34,24,25,21
"COG3160",1,2,17,3,0,19,24,36,8,3,2,0
"COG3161",11,22,21,14,6,68,29,42,20,5,15,3
"COG3162",1,0,0,1,0,0,2,0,2,0,0,0
"COG3164",60,32,130,44,28,196,192,216,96,54,33,49
"COG3165",21,41,16,11,4,24,36,30,23,11,4,9
"COG3166",4,0,14,9,1,9,22,30,10,5,2,4
"COG3167",11,2,11,19,1,1,30,46,21,10,1,3
"COG3168",5,1,20,9,0,0,13,28,14,5,4,1
"COG3169",2,0,1,0,1,0,5,0,1,0,0,0
"COG3170",8,7,42,28,16,5,72,65,29,10,3,9
"COG3171",0,0,2,0,2,0,4,0,1,1,0,0
"COG3172",6,31,6,6,15,39,7,3,10,7,7,15
"COG3173",188,262,63,109,194,238,172,103,171,184,171,200
"COG3174",5,0,4,2,2,2,16,3,8,1,1,0
"COG3175",54,241,61,22,134,186,51,61,42,52,112,84
"COG3176",54,322,73,25,96,131,114,78,39,41,87,98
"COG3177",23,2,38,79,9,4,77,124,63,12,29,8
"COG3178",115,185,56,99,233,235,91,60,123,153,196,150
"COG3179",1,16,207,0,5,11,4,12,0,1,7,1
"COG3180",42,180,27,52,132,80,32,27,55,42,104,79
"COG3181",265,346,60,223,197,269,67,100,211,296,198,165
"COG3182",49,2,130,47,14,34,244,281,62,20,20,17
"COG3183",7,2,2,26,3,19,5,9,8,2,0,2
"COG3184",0,0,0,0,0,1,12,1,5,1,1,0
"COG3185",73,18,37,83,26,136,80,55,60,69,22,47
"COG3186",49,11,31,17,21,107,53,27,11,38,15,18
"COG3187",7,0,17,7,2,4,36,37,14,4,0,5
"COG3188",10,0,12,3,4,10,17,9,4,8,0,1
"COG3189",1,0,3,0,2,0,1,1,0,0,0,1
"COG3190",0,0,4,1,2,0,7,4,7,0,0,0
"COG3191",119,32,8,110,18,73,31,63,114,104,26,109
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",43,22,3,9,8,50,14,16,14,25,9,34
"COG3194",44,8,24,38,28,48,25,16,32,58,21,29
"COG3195",64,14,18,42,18,76,23,17,35,53,21,40
"COG3196",0,0,0,0,0,0,0,4,0,0,0,0
"COG3197",1,0,0,0,0,0,1,1,2,1,0,0
"COG3198",1,1,14,1,0,1,21,15,12,1,0,0
"COG3199",65,8,29,57,13,8,59,50,74,69,33,111
"COG3200",161,231,84,166,349,185,122,143,117,163,278,196
"COG3201",15,69,17,16,32,103,41,35,8,15,31,22
"COG3202",74,92,25,97,52,134,56,43,120,54,54,53
"COG3203",0,5,15,7,11,12,13,12,4,1,12,16
"COG3204",14,48,49,32,52,17,101,101,24,9,50,17
"COG3205",0,0,8,4,2,0,10,12,5,2,0,0
"COG3206",92,88,83,165,96,113,262,243,144,84,98,60
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,5,2,0,1,7,1,0,0,5,5
"COG3209",8,11,39,31,7,12,96,111,28,5,20,14
"COG3210",30,30,10,25,10,26,68,14,45,42,58,43
"COG3211",116,76,63,68,60,3,155,120,92,111,25,172
"COG3212",0,0,3,0,0,0,11,0,0,0,0,0
"COG3213",8,1,8,36,2,0,11,19,68,2,3,5
"COG3214",24,2,4,29,6,9,8,10,19,23,4,23
"COG3215",2,0,2,5,1,0,5,2,6,3,0,4
"COG3216",10,13,30,15,28,53,73,17,31,9,51,17
"COG3217",63,21,16,28,37,106,17,12,58,69,28,57
"COG3218",2,0,6,2,1,1,15,4,5,1,0,4
"COG3219",2,1,13,1,0,0,8,9,10,2,1,1
"COG3220",5,4,29,4,5,5,27,23,17,3,0,6
"COG3221",207,264,85,127,79,105,162,118,149,204,128,141
"COG3222",21,22,26,21,26,47,110,9,47,15,60,37
"COG3223",3,3,3,3,11,0,0,1,3,0,2,1
"COG3224",4,0,6,0,1,1,16,1,1,1,1,2
"COG3225",197,83,35,253,71,86,163,97,210,248,94,268
"COG3226",0,0,2,0,2,0,1,1,2,0,0,0
"COG3227",32,3,38,116,8,25,14,76,26,5,3,13
"COG3228",16,0,13,10,3,0,25,4,25,8,5,8
"COG3230",0,0,11,4,1,0,13,8,0,2,0,0
"COG3231",0,2,0,0,1,0,1,0,0,0,1,0
"COG3232",6,3,1,4,1,7,4,4,4,6,0,6
"COG3233",1,0,1,2,0,0,1,0,1,0,0,0
"COG3235",2,1,24,4,1,2,28,33,11,1,0,3
"COG3236",1,1,12,4,2,8,7,22,9,0,3,5
"COG3237",3,0,6,3,1,0,13,10,0,0,1,0
"COG3238",7,1,1,10,1,14,6,0,8,9,3,7
"COG3239",155,246,180,111,267,253,354,52,100,145,396,270
"COG3240",1,2,3,2,0,6,12,1,1,1,1,0
"COG3241",16,27,12,1,4,40,25,18,7,1,18,19
"COG3242",1,0,2,2,0,0,1,0,4,0,0,0
"COG3243",88,27,42,184,27,17,133,149,183,81,31,37
"COG3245",27,21,20,22,26,16,36,23,30,39,8,20
"COG3246",155,83,34,91,139,195,72,34,102,161,166,127
"COG3247",5,0,1,2,2,0,2,2,2,2,0,0
"COG3248",1,1,23,2,0,1,27,5,8,1,1,2
"COG3249",17,12,35,12,4,107,52,71,27,23,7,14
"COG3250",318,198,119,235,119,286,238,308,349,298,179,126
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",3,5,2,11,13,0,0,4,9,14,12,3
"COG3253",56,2,3,23,2,0,9,25,23,51,4,41
"COG3254",12,14,2,10,10,17,7,3,7,15,14,25
"COG3255",8,25,10,3,15,29,11,1,7,5,13,13
"COG3256",1,0,4,19,1,0,7,7,53,3,0,0
"COG3257",9,1,8,0,3,37,20,2,4,7,3,3
"COG3258",2,4,4,3,3,6,5,0,6,3,3,5
"COG3259",0,1,0,23,0,0,0,21,1,0,0,0
"COG3261",0,0,0,51,0,0,0,17,52,0,0,0
"COG3263",159,5,60,40,6,3,50,151,70,177,8,55
"COG3264",108,55,92,120,53,138,155,118,125,61,51,67
"COG3265",17,13,10,7,10,15,22,22,8,17,5,8
"COG3266",0,0,4,2,1,12,22,4,1,0,2,0
"COG3267",30,19,60,46,30,49,96,138,81,38,22,38
"COG3268",72,206,37,56,137,252,104,70,71,58,96,79
"COG3269",0,0,0,4,0,0,1,2,1,0,0,10
"COG3270",0,0,1,13,0,0,0,25,3,0,0,0
"COG3271",0,0,5,1,1,0,2,16,6,1,1,0
"COG3272",33,0,26,10,1,0,37,8,14,23,4,34
"COG3273",26,0,0,28,0,0,4,4,14,15,1,13
"COG3274",0,1,0,0,0,0,2,0,0,0,0,0
"COG3275",45,8,30,14,10,145,28,57,9,5,6,3
"COG3276",263,73,29,265,72,4,96,202,230,271,76,281
"COG3277",0,0,0,0,0,1,0,0,0,0,0,2
"COG3278",50,18,58,41,24,6,83,67,71,32,21,17
"COG3279",64,28,55,25,17,99,109,186,42,16,18,17
"COG3280",11,0,0,2,3,0,1,1,0,0,0,0
"COG3281",23,0,2,0,0,1,4,2,0,0,1,0
"COG3283",0,0,30,14,1,2,35,60,14,1,0,0
"COG3284",12,14,38,4,15,179,54,52,43,6,5,19
"COG3285",38,0,2,6,6,0,19,11,5,5,5,1
"COG3287",10,0,47,12,3,4,61,65,29,4,2,5
"COG3288",322,464,199,253,592,322,387,216,336,324,521,406
"COG3290",12,3,7,10,3,17,2,12,11,20,3,9
"COG3291",445,104,140,491,143,310,353,413,427,418,227,403
"COG3292",212,87,244,319,150,284,426,817,197,157,128,145
"COG3293",58,5,36,218,15,168,150,119,139,61,16,10
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,36,6,0,1,16,65,4,1,2,2
"COG3296",8,0,9,8,1,0,22,12,0,1,1,7
"COG3297",4,7,40,14,9,32,36,74,13,13,8,5
"COG3298",34,3,7,36,3,2,6,17,41,31,3,10
"COG3299",0,0,4,0,0,0,2,5,1,0,0,0
"COG3300",9,0,74,19,7,3,138,123,47,9,2,1
"COG3301",0,0,0,10,0,0,0,2,7,0,0,3
"COG3302",1,13,0,1,3,43,3,0,1,2,13,17
"COG3303",0,0,1,32,0,0,0,37,22,0,1,0
"COG3304",2,0,8,4,1,2,2,1,0,0,0,3
"COG3305",0,0,3,0,1,0,0,0,0,0,0,0
"COG3306",3,35,416,3,88,32,30,20,7,1,51,21
"COG3307",28,25,115,42,37,66,146,71,25,36,54,49
"COG3308",1,0,15,2,0,0,14,20,3,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,9,5,0,30,13,23,14,2,0,1
"COG3311",10,1,18,7,1,6,13,3,6,12,0,2
"COG3312",4,2,15,5,2,3,18,20,9,1,0,1
"COG3313",17,46,18,4,22,5,26,19,3,10,36,13
"COG3314",14,0,10,4,0,0,12,11,9,12,1,4
"COG3315",23,16,6,51,11,22,21,28,33,34,12,14
"COG3316",41,8,2,57,9,71,12,57,43,10,6,0
"COG3317",28,77,30,15,46,87,50,44,40,33,53,19
"COG3318",39,15,9,84,10,9,19,35,55,37,6,29
"COG3319",6,0,3,3,0,3,5,6,4,0,1,3
"COG3320",13,1,10,7,5,7,20,9,40,9,7,14
"COG3321",123,30,45,110,20,55,101,39,77,107,41,133
"COG3322",1,0,6,2,0,0,2,2,9,0,1,1
"COG3323",13,39,10,0,12,78,22,1,15,4,15,6
"COG3324",19,5,12,16,3,4,23,29,15,10,2,0
"COG3325",18,16,20,46,25,6,24,47,14,24,14,12
"COG3326",2,0,13,0,4,0,12,21,5,1,0,1
"COG3327",13,0,1,0,3,22,4,4,14,10,1,3
"COG3328",119,8,59,804,38,83,96,341,469,48,23,49
"COG3329",10,33,16,0,40,1,90,1,0,1,93,51
"COG3330",0,7,36,0,34,0,99,0,0,1,61,17
"COG3331",0,0,37,1,0,0,0,4,0,0,0,1
"COG3332",13,42,25,31,39,44,44,40,33,21,29,36
"COG3333",375,822,256,298,397,392,123,159,305,394,349,328
"COG3334",3,0,2,2,0,0,10,1,1,1,1,6
"COG3335",80,8,56,379,11,310,67,206,308,100,9,14
"COG3336",63,27,18,32,40,5,22,26,14,38,24,52
"COG3338",0,2,2,6,4,3,2,1,6,1,1,3
"COG3339",7,23,11,5,13,0,59,3,13,2,27,11
"COG3340",38,72,20,8,93,83,120,39,27,27,96,50
"COG3341",2,1,2,0,1,28,2,1,1,0,2,2
"COG3342",128,10,17,134,26,24,34,92,118,130,23,92
"COG3344",50,9,316,183,22,64,410,466,242,54,21,34
"COG3345",21,3,19,9,1,80,30,44,12,8,13,13
"COG3346",40,241,69,35,198,201,52,24,24,22,92,80
"COG3347",224,76,70,149,134,74,84,62,178,202,102,187
"COG3349",10,30,155,6,90,13,288,12,5,9,231,69
"COG3350",2,0,1,1,0,0,0,1,2,1,2,3
"COG3354",0,0,0,0,0,0,0,0,0,0,0,1
"COG3356",199,0,5,45,2,0,1,102,52,175,4,23
"COG3357",0,0,0,3,0,0,0,2,1,0,0,0
"COG3358",22,1,1,20,11,41,15,16,13,15,14,3
"COG3359",1,1,0,19,2,0,3,39,7,3,4,7
"COG3360",1,0,4,5,0,0,3,2,7,1,0,1
"COG3361",3,5,0,7,8,33,13,4,2,11,13,19
"COG3363",0,0,0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,7,0,0,0,14,3,0,0,1
"COG3365",1,0,0,3,0,0,0,8,4,0,0,0
"COG3367",96,61,40,122,43,75,52,89,143,120,40,57
"COG3369",10,4,0,6,0,3,0,3,1,9,0,4
"COG3371",1,0,0,3,0,0,0,0,1,5,0,2
"COG3372",30,0,0,6,0,0,1,0,7,35,3,2
"COG3375",11,1,0,6,0,1,3,1,3,4,1,4
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,1,0,2,0,0,0,0,0,0
"COG3378",40,62,790,85,97,127,85,144,113,39,54,39
"COG3379",13,1,1,95,0,64,2,43,104,15,0,13
"COG3380",3,174,44,0,152,156,36,3,16,5,163,96
"COG3381",14,8,3,21,2,23,2,6,30,9,1,12
"COG3382",5,0,0,9,0,0,2,15,8,2,1,1
"COG3383",465,139,60,537,195,658,90,197,615,528,112,418
"COG3384",122,2,27,30,9,1,78,37,53,88,23,86
"COG3385",54,9,110,273,10,31,161,475,231,86,9,14
"COG3386",318,237,90,270,184,259,151,206,286,351,187,400
"COG3387",47,92,18,46,43,1,20,42,29,23,53,13
"COG3388",0,0,0,0,0,0,0,0,0,0,0,1
"COG3389",14,0,2,15,8,0,23,20,7,12,15,41
"COG3390",15,0,1,10,1,0,20,30,7,13,9,34
"COG3391",787,101,64,620,92,194,175,408,587,871,97,555
"COG3392",16,15,18,20,27,4,10,51,14,23,13,11
"COG3393",4,1,0,3,1,0,0,2,1,1,0,2
"COG3394",25,15,4,23,7,80,9,11,36,34,25,11
"COG3395",14,24,28,8,48,56,125,8,10,14,128,57
"COG3396",152,16,21,80,11,148,63,43,96,153,32,116
"COG3397",0,0,6,4,1,0,6,10,1,3,5,4
"COG3398",52,1,5,20,4,0,27,23,11,41,18,73
"COG3399",0,0,0,0,0,0,4,0,0,0,0,0
"COG3400",0,30,22,0,30,0,1,0,0,0,14,11
"COG3401",4,2,3,5,0,1,46,8,6,3,1,7
"COG3402",1,2,0,2,1,7,2,0,2,1,1,1
"COG3403",5,0,13,6,0,0,13,16,2,1,0,1
"COG3404",50,11,3,137,33,51,60,108,118,65,39,57
"COG3405",0,0,13,8,0,0,11,42,5,0,0,1
"COG3407",30,56,2,13,9,128,10,5,6,10,7,6
"COG3408",72,1,0,11,3,1,18,7,17,33,7,18
"COG3409",37,70,188,25,111,7,31,42,15,5,44,62
"COG3410",0,1,6,21,2,1,6,15,9,0,3,0
"COG3411",28,11,24,39,23,1,9,27,32,27,31,28
"COG3412",0,4,0,0,1,0,0,0,0,0,1,0
"COG3413",3,0,1,0,0,0,4,5,0,5,0,4
"COG3414",0,0,0,0,3,0,0,0,0,0,0,0
"COG3415",9,2,9,19,3,1,36,24,63,23,0,4
"COG3417",3,1,3,0,0,0,12,3,3,5,5,9
"COG3418",0,0,3,0,0,0,1,1,1,0,0,0
"COG3419",68,113,171,115,361,147,208,198,169,70,253,129
"COG3420",10,0,2,6,0,0,12,8,16,8,6,11
"COG3421",0,1,6,11,4,0,3,11,0,2,3,1
"COG3422",3,4,6,0,6,0,6,0,0,1,1,0
"COG3423",0,1,1,0,0,0,3,5,0,0,0,0
"COG3424",45,14,9,4,7,87,7,2,5,27,20,19
"COG3425",173,27,13,60,11,55,51,79,79,153,43,164
"COG3426",0,0,0,1,0,0,0,0,1,0,0,0
"COG3427",129,20,4,68,14,41,24,31,83,126,19,71
"COG3428",20,10,22,7,7,14,45,54,10,9,9,6
"COG3429",1,1,38,0,46,0,141,0,0,1,102,10
"COG3431",0,0,16,0,0,0,1,0,1,0,0,1
"COG3433",0,0,0,0,0,0,1,0,0,0,0,0
"COG3434",4,1,67,22,1,3,87,142,22,13,2,1
"COG3435",29,4,5,20,5,9,6,5,14,28,6,52
"COG3436",87,13,252,298,29,155,468,473,350,188,29,9
"COG3437",28,41,208,113,38,25,365,487,143,41,39,43
"COG3439",12,3,7,20,8,2,14,9,16,11,5,5
"COG3440",11,13,23,44,16,11,21,48,24,9,20,9
"COG3442",2,0,1,0,3,0,1,0,0,1,0,8
"COG3443",1,0,0,0,1,0,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,1,0,0
"COG3447",0,0,4,0,0,3,45,4,13,4,1,1
"COG3448",42,103,32,25,112,131,68,47,37,61,70,43
"COG3449",3,1,3,0,0,2,14,2,1,5,1,0
"COG3450",11,3,11,40,9,70,38,21,21,6,17,12
"COG3451",97,2,37,27,24,14,136,109,39,18,32,9
"COG3452",4,0,34,9,2,4,26,23,33,1,6,2
"COG3453",6,13,9,1,9,27,14,5,7,5,3,6
"COG3454",9,175,4,1,2,14,4,0,3,3,2,6
"COG3455",0,4,16,1,0,9,14,2,12,0,2,4
"COG3456",4,0,8,0,3,5,16,5,11,0,0,0
"COG3457",5,0,1,3,0,7,0,0,8,0,0,0
"COG3458",42,3,0,11,2,0,5,4,18,47,8,36
"COG3459",11,10,3,0,0,3,5,5,6,4,3,0
"COG3460",13,1,0,8,1,25,1,1,5,11,5,2
"COG3461",0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",34,0,19,25,2,0,50,11,23,33,7,10
"COG3464",35,7,60,108,8,4,215,96,244,35,12,10
"COG3467",85,0,4,84,5,2,5,92,85,92,0,20
"COG3468",4,4,2,0,1,2,10,1,0,1,6,10
"COG3469",0,0,0,1,0,0,2,0,1,0,0,0
"COG3470",3,8,4,3,6,14,17,2,3,4,26,8
"COG3471",0,0,1,0,2,1,11,0,0,3,0,1
"COG3472",9,3,0,46,2,7,8,67,15,9,1,3
"COG3473",158,124,48,131,168,226,44,41,136,169,110,132
"COG3474",54,157,40,69,143,118,42,54,66,58,133,89
"COG3475",1,0,4,13,1,1,2,9,37,4,1,1
"COG3476",16,104,15,3,87,93,24,5,2,17,85,37
"COG3478",5,1,4,8,2,0,0,6,7,8,0,5
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",19,14,12,17,28,0,6,2,14,12,18,24
"COG3481",37,8,14,143,19,1,25,95,91,42,9,20
"COG3482",0,0,3,0,0,0,0,0,0,0,0,0
"COG3483",76,6,19,38,22,122,54,52,57,77,34,81
"COG3484",9,274,5,0,180,1,14,2,5,1,150,52
"COG3485",64,28,21,14,11,33,59,45,28,69,37,55
"COG3486",0,0,10,0,0,0,6,3,4,0,0,1
"COG3487",6,1,12,2,3,81,25,5,19,5,8,1
"COG3488",15,22,20,14,30,96,62,4,24,20,26,15
"COG3489",2,0,9,0,0,37,40,1,9,2,1,0
"COG3490",4,4,10,0,5,66,18,7,13,1,1,1
"COG3491",279,155,140,132,172,161,240,92,138,287,163,270
"COG3492",17,16,15,26,16,56,32,26,38,45,20,37
"COG3493",0,0,3,0,0,0,0,1,2,0,1,0
"COG3494",44,99,35,64,156,75,35,36,74,74,111,86
"COG3495",4,19,42,7,16,29,45,29,18,8,11,27
"COG3496",57,205,65,3,198,148,101,23,13,30,164,154
"COG3497",25,239,4639,60,288,114,229,1103,66,54,376,136
"COG3498",0,0,0,0,0,0,6,0,1,0,0,0
"COG3499",0,0,1,0,0,0,1,0,0,0,0,0
"COG3500",11,17,6,0,2,3,6,2,0,2,3,1
"COG3501",9,26,49,7,13,14,54,10,36,3,15,7
"COG3502",11,22,35,7,23,52,6,3,6,13,14,15
"COG3503",24,7,40,21,9,2,35,112,24,12,12,20
"COG3504",12,0,4,6,2,5,24,10,6,2,1,1
"COG3505",78,0,33,4,24,5,112,14,34,14,23,8
"COG3506",0,1,1,0,0,0,0,0,0,0,1,1
"COG3507",67,41,78,29,30,20,167,34,88,44,43,46
"COG3508",83,28,38,41,27,175,85,44,42,76,36,58
"COG3509",112,264,23,56,181,250,192,33,61,115,236,173
"COG3510",11,8,46,20,14,11,10,11,8,6,4,10
"COG3511",1,3,0,0,1,4,2,4,0,2,0,0
"COG3512",2,0,1,5,0,0,2,0,3,0,2,0
"COG3513",9,7,26,16,0,21,9,5,21,4,5,1
"COG3514",0,1,0,3,1,0,0,0,0,0,0,0
"COG3515",1,8,22,2,0,10,17,3,21,1,2,3
"COG3516",0,3,8,0,2,2,6,0,4,1,1,2
"COG3517",1,3,17,2,4,16,23,11,19,1,4,6
"COG3518",0,0,4,0,1,1,9,2,2,0,0,0
"COG3519",3,7,30,0,6,11,21,2,26,2,1,5
"COG3520",1,3,15,0,1,3,10,2,8,0,1,0
"COG3521",0,0,6,0,0,1,5,1,7,0,0,0
"COG3522",3,5,12,2,4,10,15,2,16,1,2,2
"COG3523",4,9,41,2,4,16,58,15,38,0,4,5
"COG3524",9,1,38,7,1,3,27,44,20,5,5,2
"COG3525",160,114,33,176,90,199,111,148,125,152,124,85
"COG3526",7,1,4,3,0,2,2,0,3,1,1,2
"COG3527",3,0,0,0,0,0,0,0,3,0,0,0
"COG3528",8,33,4,2,1,11,13,3,14,2,11,7
