"","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3"
"COG3058",0,0,0,1,0,0,0,22,0,0,0,1
"COG3059",0,14,0,4,40,0,3,35,1,0,0,1
"COG3060",0,5,3,11,36,0,2,16,0,0,0,1
"COG3061",0,0,0,0,6,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,1,0,0,0,0
"COG3063",3,32,13,80,132,6,13,78,6,1,0,3
"COG3064",0,15,1,42,79,1,2,23,1,0,0,1
"COG3065",0,10,0,25,79,0,3,15,3,0,1,0
"COG3066",0,14,2,27,96,0,3,27,2,0,0,1
"COG3067",53,42,85,81,173,88,88,62,14,80,37,11
"COG3068",0,10,2,32,74,0,4,28,2,0,0,0
"COG3069",0,0,0,0,2,0,6,1,0,5,1,2
"COG3070",5,2,2,3,11,0,0,6,2,2,1,2
"COG3071",15,34,11,94,178,8,16,97,13,8,6,29
"COG3072",3,28,5,154,249,5,13,160,16,3,0,8
"COG3073",2,11,2,30,57,0,4,35,3,2,0,1
"COG3074",0,0,0,0,3,0,0,0,0,0,0,0
"COG3075",0,4,1,0,0,0,0,0,0,1,3,7
"COG3076",0,5,0,29,39,0,1,15,0,0,0,0
"COG3077",0,3,1,1,2,0,0,8,3,1,0,3
"COG3078",0,2,0,5,1,0,0,3,0,0,0,0
"COG3079",14,16,7,44,88,4,17,52,14,2,3,11
"COG3080",0,0,0,5,1,0,0,1,0,0,0,13
"COG3081",0,26,7,122,112,3,5,55,7,0,0,1
"COG3082",0,2,0,16,17,0,0,6,0,0,0,0
"COG3083",22,39,11,79,153,2,4,43,4,9,3,21
"COG3084",0,0,0,0,3,0,0,0,0,0,0,0
"COG3085",0,18,6,55,79,0,5,43,1,0,0,0
"COG3086",1,0,1,10,36,0,6,28,6,1,0,0
"COG3087",1,15,6,44,80,1,8,47,2,3,1,5
"COG3088",106,112,112,86,47,156,94,37,27,101,96,97
"COG3089",2,6,1,17,39,0,2,17,2,0,0,0
"COG3090",44,57,54,71,62,58,94,123,106,46,49,29
"COG3091",1,6,6,14,46,1,2,32,1,1,0,0
"COG3092",1,7,1,21,61,0,1,19,0,1,0,0
"COG3093",1,16,5,31,93,1,6,43,34,5,0,6
"COG3094",0,1,2,13,26,0,1,1,0,0,0,0
"COG3095",0,0,1,0,1,0,0,0,0,0,0,0
"COG3096",0,0,3,0,8,0,2,0,0,1,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,2,4,10,13,1,1,22,3,0,0,1
"COG3099",0,2,0,4,2,0,0,1,0,0,0,0
"COG3100",0,6,1,23,47,0,5,19,3,0,0,1
"COG3101",3,11,5,37,66,1,5,42,5,1,0,1
"COG3102",0,2,0,0,5,0,0,0,0,0,0,0
"COG3103",1,8,3,27,75,1,2,47,1,3,1,1
"COG3104",141,131,192,99,199,139,195,84,223,231,120,86
"COG3105",2,4,4,6,6,0,2,14,1,0,1,1
"COG3106",1,15,4,42,144,0,8,87,24,0,0,3
"COG3107",16,59,22,156,219,12,42,129,18,16,7,16
"COG3108",10,6,19,16,5,2,15,22,38,7,7,3
"COG3109",0,7,2,28,61,0,4,23,1,0,0,0
"COG3110",0,0,2,0,6,0,0,1,0,0,0,0
"COG3111",1,0,0,0,2,0,1,3,0,0,0,0
"COG3112",0,4,0,4,23,0,0,1,0,0,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0,0,0
"COG3114",0,1,0,1,2,0,1,1,0,0,0,1
"COG3115",11,28,10,96,123,5,11,82,9,4,7,16
"COG3116",0,4,2,13,32,0,1,17,0,0,0,3
"COG3117",6,10,3,49,79,1,3,44,1,2,0,3
"COG3118",56,62,45,66,136,36,58,114,134,44,39,33
"COG3119",1886,1379,1741,1071,508,787,1385,167,222,1112,795,1433
"COG3120",0,0,0,0,2,0,0,0,0,0,0,0
"COG3121",1,8,0,3,5,1,0,9,42,0,0,10
"COG3122",2,7,1,41,47,2,7,33,3,0,0,0
"COG3123",7,15,22,28,50,6,5,16,2,11,0,1
"COG3124",4,18,5,36,62,0,24,49,6,5,3,11
"COG3125",0,8,5,19,22,1,0,22,6,0,0,1
"COG3126",0,4,0,6,1,0,0,8,16,0,0,8
"COG3127",228,202,206,315,291,213,309,236,197,205,189,190
"COG3128",32,37,33,25,40,27,24,374,634,57,80,7
"COG3129",0,7,0,47,20,0,9,67,3,1,3,3
"COG3130",1,7,1,15,31,0,1,17,3,1,0,0
"COG3131",0,47,30,106,201,1,8,142,105,0,1,12
"COG3132",0,5,6,34,2,0,1,2,0,0,0,0
"COG3133",6,6,8,2,1,8,7,14,2,12,3,0
"COG3134",2,3,0,8,3,0,1,23,5,0,0,1
"COG3135",6,36,9,69,190,3,2,133,58,5,4,6
"COG3136",0,0,0,0,3,0,0,3,0,0,0,0
"COG3137",6,19,13,92,154,1,8,86,60,3,2,3
"COG3138",8,41,37,73,169,13,36,101,106,22,6,5
"COG3139",0,2,1,16,31,1,6,19,0,0,0,0
"COG3141",0,6,4,21,62,0,1,16,0,0,0,0
"COG3142",38,19,39,5,4,37,24,0,4,34,17,16
"COG3143",1,16,3,67,85,1,0,59,12,2,0,0
"COG3144",0,39,9,116,192,4,7,134,25,1,2,2
"COG3145",44,36,26,66,74,14,42,146,23,19,25,28
"COG3146",102,67,102,86,83,59,158,93,104,166,197,78
"COG3147",1,13,4,37,56,1,7,38,1,0,2,2
"COG3148",2,22,7,92,168,0,9,83,5,1,1,2
"COG3149",1,9,1,17,40,0,4,28,0,1,0,0
"COG3150",23,23,29,41,72,29,37,36,2,39,19,2
"COG3151",13,9,17,48,54,5,21,35,4,6,8,2
"COG3152",58,56,56,21,13,59,43,23,37,54,31,52
"COG3153",14,10,17,5,10,6,26,11,86,13,5,26
"COG3154",0,0,0,2,43,0,0,9,2,0,0,0
"COG3155",4,18,7,33,74,9,9,46,1,10,9,43
"COG3156",46,33,42,82,116,39,82,95,37,50,20,15
"COG3157",1,2,1,14,7,1,2,28,7,2,2,6
"COG3158",5,7,6,2,5,0,5,24,118,1,6,9
"COG3159",26,43,34,58,89,31,43,55,9,52,19,18
"COG3160",1,6,7,38,76,0,2,56,13,0,1,1
"COG3161",16,26,24,51,84,16,21,64,6,22,4,8
"COG3162",0,1,0,0,1,1,0,1,0,0,0,2
"COG3164",77,144,47,300,553,42,45,236,27,19,19,25
"COG3165",4,17,7,58,79,3,5,45,4,2,3,15
"COG3166",1,14,4,40,72,0,7,34,8,0,1,3
"COG3167",2,15,4,53,90,2,5,54,13,2,1,5
"COG3168",1,11,1,49,57,2,4,58,10,0,1,3
"COG3169",0,1,4,0,0,0,0,9,5,1,0,1
"COG3170",9,29,21,179,280,7,31,178,35,8,4,4
"COG3171",0,0,0,2,0,1,0,6,0,0,0,0
"COG3172",21,4,20,3,1,11,29,17,0,30,19,12
"COG3173",270,173,241,145,128,279,270,212,177,243,176,209
"COG3174",0,1,4,2,3,1,0,30,27,2,0,4
"COG3175",113,105,110,75,90,132,190,82,53,131,100,44
"COG3176",148,92,109,139,198,89,236,148,82,96,78,59
"COG3177",6,23,43,136,176,7,14,164,92,21,3,18
"COG3178",205,175,183,71,17,212,149,68,76,191,187,131
"COG3179",9,1,9,21,0,7,32,48,49,7,5,0
"COG3180",87,74,58,35,8,92,137,45,32,74,82,33
"COG3181",187,136,178,177,27,151,354,101,87,151,176,337
"COG3182",12,109,71,383,595,7,21,454,273,22,4,49
"COG3183",2,4,1,8,27,2,6,28,3,2,2,7
"COG3184",0,3,1,16,47,0,0,15,5,0,0,0
"COG3185",47,66,40,86,123,34,38,127,134,58,43,67
"COG3186",50,58,47,66,79,34,23,59,75,62,24,64
"COG3187",2,11,4,58,64,1,6,61,13,1,0,3
"COG3188",1,23,0,7,13,4,0,47,151,0,0,27
"COG3189",0,3,1,3,0,0,1,8,6,2,0,0
"COG3190",0,7,1,0,29,0,2,10,2,0,0,0
"COG3191",77,40,49,61,76,51,27,17,35,34,23,74
"COG3192",0,0,0,0,0,0,0,3,0,0,0,0
"COG3193",14,15,9,33,30,11,26,29,8,8,8,29
"COG3194",47,54,38,43,6,52,24,22,6,35,38,47
"COG3195",50,54,47,31,7,51,29,20,11,52,44,61
"COG3196",0,1,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,1,0,0,0,1,0,0,0,0
"COG3198",0,3,1,45,55,0,3,44,7,0,0,0
"COG3199",62,49,44,106,127,50,21,63,10,41,47,84
"COG3200",222,259,223,140,144,352,294,114,243,221,258,167
"COG3201",58,29,51,51,66,45,29,23,8,23,23,11
"COG3202",70,70,85,21,4,58,86,55,12,91,52,54
"COG3203",14,14,40,12,21,19,3,16,0,26,16,3
"COG3204",47,40,93,101,118,51,50,175,6,83,34,17
"COG3205",1,4,1,21,26,0,1,17,5,0,0,0
"COG3206",37,100,72,190,296,61,74,283,289,126,88,86
"COG3207",0,2,0,0,0,0,0,0,0,0,0,0
"COG3208",1,9,13,4,7,1,7,15,2,13,8,0
"COG3209",17,42,81,219,301,12,27,211,243,77,1,13
"COG3210",24,44,78,75,11,9,26,61,35,46,21,40
"COG3211",98,102,40,166,327,55,111,254,148,27,46,115
"COG3212",0,0,2,5,2,0,0,20,5,0,0,0
"COG3213",1,8,8,20,86,1,0,57,28,4,1,3
"COG3214",11,13,4,13,6,9,6,16,90,4,3,27
"COG3215",1,4,1,10,2,0,0,13,5,0,0,0
"COG3216",34,32,42,51,51,17,36,46,47,44,60,13
"COG3217",79,63,46,79,15,57,39,27,13,52,51,70
"COG3218",0,1,1,7,2,0,0,24,10,2,2,0
"COG3219",0,11,9,52,73,0,4,42,4,0,1,1
"COG3220",1,24,21,80,108,1,6,95,24,4,0,6
"COG3221",164,125,101,176,110,111,202,160,118,139,151,178
"COG3222",24,36,51,17,7,15,18,18,41,50,66,22
"COG3223",9,2,3,1,1,8,4,7,0,2,3,1
"COG3224",0,6,4,32,56,0,0,22,26,5,0,1
"COG3225",99,148,115,134,163,68,97,58,47,93,94,226
"COG3226",0,0,3,20,3,1,2,8,4,0,0,0
"COG3227",11,43,16,39,107,3,13,58,14,18,2,13
"COG3228",7,14,11,13,10,3,2,39,32,11,5,15
"COG3230",0,5,1,3,26,0,0,11,7,0,0,0
"COG3231",0,0,0,2,0,0,0,3,0,0,0,0
"COG3232",4,3,4,5,3,0,3,6,0,6,2,9
"COG3233",0,2,1,1,0,0,0,11,8,0,0,0
"COG3235",1,10,2,51,77,1,5,52,4,0,0,0
"COG3236",3,9,10,13,35,8,9,13,7,3,2,1
"COG3237",0,4,1,9,33,1,0,19,9,1,0,2
"COG3238",12,1,4,8,1,2,2,18,10,8,0,7
"COG3239",284,230,298,237,60,157,331,130,183,285,393,171
"COG3240",4,7,2,3,11,3,0,16,3,3,1,1
"COG3241",21,35,26,25,61,23,16,15,5,30,14,9
"COG3242",0,0,0,2,0,0,1,9,0,0,1,0
"COG3243",37,40,41,133,253,10,52,132,235,22,16,81
"COG3245",19,14,18,69,74,9,30,63,8,11,12,28
"COG3246",172,152,139,120,12,114,104,30,22,81,98,109
"COG3247",1,6,0,0,1,0,1,3,14,0,0,1
"COG3248",0,17,2,13,3,2,0,64,5,0,0,0
"COG3249",16,26,16,100,161,6,20,75,17,8,10,6
"COG3250",219,172,209,313,545,154,203,206,27,214,126,324
"COG3251",0,0,0,4,1,0,1,3,0,1,1,0
"COG3252",6,6,8,3,1,5,19,0,1,4,7,9
"COG3253",15,18,7,37,4,6,0,5,27,7,4,61
"COG3254",10,13,10,17,5,7,10,3,14,9,12,19
"COG3255",22,16,14,13,4,21,13,17,15,12,14,5
"COG3256",0,0,15,6,6,0,0,45,7,4,1,2
"COG3257",12,10,7,12,2,2,14,33,2,2,6,0
"COG3258",2,3,6,11,1,1,3,22,16,1,0,3
"COG3259",0,1,1,0,0,0,0,1,2,2,0,1
"COG3261",0,0,2,0,0,0,0,0,0,0,0,0
"COG3263",32,35,27,164,94,1,11,167,102,5,3,150
"COG3264",60,65,56,92,163,40,63,230,205,69,45,76
"COG3265",10,12,20,49,52,4,5,36,49,18,2,20
"COG3266",0,2,0,15,7,1,1,16,3,1,0,0
"COG3267",21,67,38,206,335,79,29,191,90,41,14,34
"COG3268",154,116,160,123,62,164,157,103,107,154,113,56
"COG3269",1,7,6,0,0,2,0,0,0,2,7,1
"COG3270",0,4,0,3,3,1,0,0,0,0,0,0
"COG3271",0,0,1,21,4,1,1,8,3,0,1,0
"COG3272",18,20,14,29,10,5,7,34,17,10,6,13
"COG3273",8,10,0,9,2,0,1,0,0,0,0,15
"COG3274",0,0,0,0,5,0,0,0,0,0,0,0
"COG3275",4,21,25,94,137,3,14,106,103,7,3,53
"COG3276",205,156,123,147,29,185,60,76,4,113,136,288
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",26,50,77,160,146,75,41,168,219,46,17,38
"COG3279",11,57,38,154,336,7,42,195,267,20,1,56
"COG3280",0,3,3,0,2,0,0,28,5,1,0,8
"COG3281",0,0,8,2,1,0,0,24,1,4,0,10
"COG3283",2,31,4,73,140,0,2,71,12,0,0,2
"COG3284",52,21,26,91,40,14,58,143,110,26,29,10
"COG3285",0,8,9,9,6,0,0,82,182,4,0,21
"COG3287",3,37,16,33,234,5,4,107,15,11,0,4
"COG3288",436,424,457,260,207,607,470,174,171,446,505,353
"COG3290",4,11,1,21,5,2,1,22,3,2,1,29
"COG3291",308,269,383,273,322,319,183,144,95,519,292,454
"COG3292",121,325,234,706,1277,183,92,614,482,184,121,200
"COG3293",8,53,31,91,762,5,24,156,85,18,1,62
"COG3294",0,0,0,1,0,0,0,0,0,0,0,1
"COG3295",1,25,2,32,92,0,5,44,17,0,0,1
"COG3296",3,9,5,19,36,2,3,20,39,2,1,3
"COG3297",8,13,11,96,161,5,21,85,3,4,2,11
"COG3298",10,10,10,27,3,4,6,3,24,12,3,28
"COG3299",0,3,0,12,0,0,4,4,2,0,0,0
"COG3300",6,64,10,203,317,6,19,273,196,6,0,10
"COG3301",0,1,0,0,6,0,0,0,0,0,0,0
"COG3302",16,9,15,1,0,7,24,8,0,13,12,1
"COG3303",0,0,5,0,2,0,0,0,0,2,0,0
"COG3304",3,2,2,1,4,1,4,3,0,1,2,2
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0
"COG3306",27,38,66,11,55,45,35,112,94,46,49,1
"COG3307",41,77,73,86,98,33,37,70,44,51,65,32
"COG3308",0,3,1,16,34,0,3,26,3,0,0,0
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",1,14,0,45,63,0,6,32,3,1,1,0
"COG3311",3,7,2,10,16,2,0,33,2,5,1,8
"COG3312",1,8,4,33,63,1,2,31,1,1,0,3
"COG3313",16,18,33,54,67,34,26,40,6,29,18,15
"COG3314",0,29,8,66,15,0,3,21,3,0,1,10
"COG3315",11,14,16,42,7,13,9,15,7,13,13,25
"COG3316",6,7,9,37,5,4,24,72,55,0,2,25
"COG3317",39,42,41,94,99,53,85,62,6,63,35,22
"COG3318",27,30,5,46,13,28,0,24,2,9,10,42
"COG3319",1,2,6,11,47,1,2,51,11,6,3,1
"COG3320",7,10,8,19,19,3,0,49,42,7,4,10
"COG3321",83,78,118,89,99,78,36,82,191,161,50,136
"COG3322",1,10,0,0,37,0,2,53,43,3,0,1
"COG3323",23,12,37,12,4,24,54,15,3,45,20,13
"COG3324",2,28,17,26,88,3,3,49,32,8,1,15
"COG3325",40,31,32,17,21,34,14,7,4,31,23,22
"COG3326",0,8,4,8,52,1,5,35,43,0,0,1
"COG3327",1,0,5,5,1,1,2,19,8,3,0,9
"COG3328",4,55,65,142,195,2,27,336,900,19,2,64
"COG3329",66,36,69,5,2,46,30,26,3,83,81,4
"COG3330",24,24,42,0,2,2,20,2,0,60,75,0
"COG3331",2,0,0,0,0,0,0,9,1,0,0,0
"COG3332",21,37,21,66,76,19,28,61,30,19,13,14
"COG3333",319,202,254,235,35,292,586,232,156,197,278,460
"COG3334",6,5,2,4,2,1,3,1,16,2,4,3
"COG3335",11,58,27,97,311,2,16,126,46,17,9,42
"COG3336",51,42,35,12,11,76,24,18,213,39,28,36
"COG3338",4,5,10,0,3,1,5,1,8,5,0,5
"COG3339",5,16,12,2,2,4,11,15,9,18,38,3
"COG3340",101,67,85,32,86,58,74,35,1,92,103,21
"COG3341",2,3,3,0,0,1,7,0,2,13,6,7
"COG3342",24,28,21,27,6,11,29,27,5,29,42,143
"COG3344",29,119,132,459,1473,11,57,770,121,45,7,31
"COG3345",14,25,16,75,99,2,15,62,1,5,6,7
"COG3346",158,92,141,47,116,231,154,89,59,168,99,44
"COG3347",147,155,88,201,173,75,115,36,169,79,123,240
"COG3349",78,111,128,7,5,16,66,5,0,173,286,8
"COG3350",0,0,0,0,0,0,0,2,5,0,0,5
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",15,7,8,83,5,13,1,35,0,7,8,143
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0
"COG3358",13,7,29,3,4,14,7,2,69,26,9,20
"COG3359",2,4,5,0,1,5,0,5,0,5,2,2
"COG3360",2,3,4,5,2,0,0,19,6,0,0,1
"COG3361",21,12,20,1,0,22,8,6,25,28,13,6
"COG3363",0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",82,43,54,46,66,56,41,11,49,52,36,114
"COG3369",0,1,0,4,1,0,0,2,7,0,1,4
"COG3371",0,1,0,1,0,0,0,0,0,0,0,1
"COG3372",1,0,1,13,2,0,0,0,0,1,1,20
"COG3375",1,1,1,3,0,0,0,12,2,0,0,10
"COG3376",0,0,0,0,0,0,0,0,1,1,0,0
"COG3377",0,0,0,1,0,0,1,0,0,0,0,0
"COG3378",56,47,44,23,16,61,49,259,409,55,126,27
"COG3379",2,2,1,3,1,0,0,6,2,1,2,7
"COG3380",134,61,139,28,12,219,125,41,57,166,115,6
"COG3381",8,5,6,13,3,0,6,16,6,2,5,32
"COG3382",0,0,1,1,0,0,0,0,0,0,0,3
"COG3383",365,234,136,247,42,100,370,76,77,120,308,524
"COG3384",26,39,47,87,69,32,22,108,71,45,55,99
"COG3385",6,128,55,775,518,5,24,268,19,11,4,21
"COG3386",242,248,168,213,195,142,241,171,151,188,175,340
"COG3387",19,21,27,21,6,6,46,56,279,13,6,41
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",33,14,33,7,6,49,5,0,0,42,25,14
"COG3390",23,17,26,6,6,21,5,1,0,23,21,11
"COG3391",194,245,137,490,216,93,71,157,79,156,124,865
"COG3392",4,17,16,16,2,22,8,16,10,8,19,24
"COG3393",0,0,0,2,0,0,0,1,1,2,0,0
"COG3394",13,12,15,11,3,18,15,0,2,27,8,24
"COG3395",37,49,60,3,7,8,38,19,102,79,123,9
"COG3396",65,69,75,80,51,53,51,77,41,66,71,154
"COG3397",2,15,3,9,16,2,1,1,0,2,1,1
"COG3398",60,20,38,7,6,32,1,0,0,42,17,37
"COG3399",0,1,0,0,2,0,0,7,0,0,0,0
"COG3400",38,20,30,0,2,82,26,2,0,46,34,0
"COG3401",2,11,3,13,209,1,0,17,0,1,5,2
"COG3402",0,1,3,0,2,0,1,9,64,1,0,3
"COG3403",0,7,2,31,34,0,1,19,46,0,0,5
"COG3404",48,55,66,27,4,48,17,5,0,77,47,69
"COG3405",0,12,11,14,66,0,8,56,10,0,0,2
"COG3407",27,16,34,6,2,14,33,3,3,49,19,19
"COG3408",2,8,19,18,4,1,0,11,122,8,5,53
"COG3409",200,79,82,17,17,198,83,75,145,86,84,30
"COG3410",1,10,2,5,6,0,0,5,38,2,1,0
"COG3411",24,5,5,19,5,16,7,10,21,6,38,31
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",3,6,7,5,2,3,1,0,0,10,5,4
"COG3414",0,0,0,0,6,0,0,1,6,0,0,1
"COG3415",4,18,9,23,207,0,3,30,23,1,2,12
"COG3417",0,6,7,17,2,1,2,4,14,2,2,7
"COG3418",0,0,3,2,1,0,0,6,1,0,0,0
"COG3419",104,215,197,314,483,211,130,368,38,169,212,58
"COG3420",0,12,3,9,7,1,0,22,11,2,0,9
"COG3421",3,6,9,2,5,5,1,10,10,8,1,1
"COG3422",3,3,7,1,12,4,9,13,12,2,1,0
"COG3423",0,2,0,8,8,0,0,9,3,0,0,0
"COG3424",4,6,5,25,1,5,14,11,79,12,1,14
"COG3425",52,39,50,44,8,49,39,17,9,79,65,161
"COG3426",0,0,0,0,0,0,0,0,0,0,0,2
"COG3427",48,59,40,80,4,21,32,9,8,31,43,131
"COG3428",3,26,17,66,146,0,28,80,209,7,2,11
"COG3429",25,27,56,0,1,2,14,2,52,53,106,3
"COG3431",1,2,0,0,0,0,2,0,0,0,2,0
"COG3433",0,0,1,1,1,0,0,2,0,0,0,0
"COG3434",5,69,15,172,356,2,25,147,15,0,1,1
"COG3435",8,13,9,13,0,0,3,7,5,7,12,24
"COG3436",29,169,148,759,2165,12,77,821,122,45,6,54
"COG3437",24,176,125,731,1286,63,82,561,107,75,21,20
"COG3439",3,11,6,14,5,5,0,22,14,9,3,10
"COG3440",8,21,24,23,7,14,4,10,57,17,6,5
"COG3442",3,2,0,0,0,5,0,0,33,0,4,3
"COG3443",0,2,0,0,1,0,0,3,8,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,6,3,13,246,0,0,21,5,0,0,0
"COG3448",84,92,91,45,16,109,73,57,23,91,74,46
"COG3449",0,4,8,40,38,1,1,10,29,2,0,1
"COG3450",4,11,21,7,8,3,8,7,13,18,20,7
"COG3451",7,50,61,84,140,9,23,178,888,25,0,79
"COG3452",1,31,32,25,71,4,4,90,54,11,0,1
"COG3453",6,4,14,18,47,8,6,48,63,8,5,2
"COG3454",45,9,5,14,2,0,139,51,11,2,7,1
"COG3455",1,5,3,26,13,0,4,28,5,2,1,0
"COG3456",0,1,0,6,6,0,0,38,16,1,0,3
"COG3457",0,0,1,1,0,0,0,2,3,0,0,4
"COG3458",2,14,7,20,9,2,0,2,54,7,5,43
"COG3459",0,4,5,2,12,0,2,11,18,5,0,6
"COG3460",7,1,2,7,0,1,5,8,6,1,3,10
"COG3461",0,0,1,0,0,0,0,1,3,0,0,0
"COG3463",18,24,5,11,1,13,4,0,0,6,16,24
"COG3464",5,32,113,275,219,9,14,326,147,29,4,17
"COG3467",20,5,3,49,6,3,2,16,9,4,6,95
"COG3468",2,5,15,1,4,4,9,5,161,1,4,2
"COG3469",2,2,2,0,2,0,0,0,0,0,2,0
"COG3470",12,25,43,2,3,58,10,7,0,62,21,2
"COG3471",0,1,0,2,0,0,0,19,1,0,0,2
"COG3472",3,3,8,9,5,2,5,30,4,3,4,9
"COG3473",142,123,104,82,7,154,128,27,20,104,134,151
"COG3474",141,116,87,35,27,128,173,63,101,90,130,68
"COG3475",1,3,3,2,0,0,0,0,0,0,3,8
"COG3476",67,49,72,5,4,72,81,8,90,73,57,29
"COG3478",9,7,15,5,0,16,1,1,0,3,4,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",37,30,22,12,1,52,22,0,61,17,22,18
"COG3481",29,31,16,21,18,23,20,27,4,10,14,33
"COG3482",0,0,1,0,0,0,0,0,0,0,0,0
"COG3483",58,53,49,28,39,88,34,46,49,67,52,66
"COG3484",48,15,7,7,42,12,137,19,44,6,55,2
"COG3485",40,50,26,66,114,15,43,96,56,35,34,62
"COG3486",0,10,0,8,6,0,0,27,7,0,0,0
"COG3487",0,9,2,86,14,4,7,67,25,2,4,1
"COG3488",31,32,13,43,23,21,12,66,40,17,10,16
"COG3489",3,16,3,9,13,3,0,41,29,1,0,4
"COG3490",3,4,1,41,15,1,0,48,21,1,1,2
"COG3491",274,238,220,215,268,195,185,341,178,244,198,343
"COG3492",51,34,27,35,32,40,34,33,20,24,29,26
"COG3493",0,10,0,1,1,0,0,13,1,0,0,0
"COG3494",97,123,85,37,5,141,79,8,28,97,105,64
"COG3495",18,26,7,60,117,11,23,66,10,6,7,11
"COG3496",157,147,137,54,97,210,110,64,32,152,178,60
"COG3497",190,399,229,53,118,294,269,1567,1064,208,254,20
"COG3498",2,5,0,1,0,0,1,1,1,0,0,0
"COG3499",0,3,0,1,0,0,0,0,1,0,0,0
"COG3500",10,10,2,2,2,1,6,7,7,0,2,3
"COG3501",8,20,26,82,56,1,12,179,20,12,3,14
"COG3502",37,28,28,9,2,32,40,2,12,31,30,10
"COG3503",16,37,15,53,218,8,20,106,14,12,11,24
"COG3504",3,7,9,8,2,0,0,36,195,7,0,13
"COG3505",9,41,48,47,64,1,20,141,413,17,0,74
"COG3506",0,0,0,0,0,0,0,1,0,0,0,1
"COG3507",79,62,84,136,531,28,44,53,111,61,31,61
"COG3508",44,59,50,99,133,48,35,98,47,60,34,76
"COG3509",275,147,268,47,197,214,274,28,16,315,219,114
"COG3510",7,9,5,14,0,9,6,15,4,13,6,20
"COG3511",1,0,3,0,0,0,2,2,0,0,0,4
"COG3512",0,0,2,0,0,0,1,0,0,1,0,0
"COG3513",1,8,6,0,3,2,12,8,4,3,0,3
"COG3514",0,0,1,1,1,0,0,1,2,0,0,0
"COG3515",2,4,0,38,15,0,0,30,3,1,0,0
"COG3516",2,4,2,20,7,0,2,19,2,1,0,1
"COG3517",10,10,3,84,15,2,9,52,8,7,2,2
"COG3518",1,1,0,14,2,0,0,16,1,0,0,0
"COG3519",3,6,2,50,17,0,7,70,5,0,2,0
"COG3520",1,4,2,34,7,1,5,28,6,1,2,0
"COG3521",0,1,0,14,5,1,0,13,0,1,0,0
"COG3522",3,9,2,22,15,4,6,39,8,3,0,2
"COG3523",3,12,1,84,32,5,14,119,16,4,1,2
"COG3524",5,18,11,58,144,0,12,52,33,2,8,13
"COG3525",126,113,143,76,130,116,120,91,15,119,92,205
"COG3526",0,3,1,2,2,2,3,4,1,0,0,4
"COG3527",0,0,2,0,0,0,4,0,3,0,0,0
"COG3528",15,8,17,7,30,6,11,12,34,8,3,1
"COG3529",2,10,4,21,27,0,5,27,1,0,0,0
"COG3530",0,6,7,23,26,1,2,27,4,4,0,1
"COG3531",1,5,5,45,29,1,2,35,12,0,0,12
"COG3533",23,37,46,24,180,12,31,34,9,18,15,31
"COG3534",25,25,26,17,128,12,41,21,40,22,12,26
"COG3535",5,8,9,58,15,4,10,3,7,3,2,42
"COG3536",13,11,9,16,4,10,14,24,6,7,11,19
"COG3537",65,47,107,13,18,10,73,31,183,120,44,62
"COG3538",7,3,10,1,0,3,4,2,13,12,5,6
"COG3539",0,0,0,0,2,0,0,8,0,0,0,0
"COG3540",139,78,90,181,331,60,192,204,242,79,99,84
"COG3541",0,4,8,1,1,0,0,11,25,1,0,3
"COG3542",10,16,15,31,61,14,29,49,24,17,33,9
"COG3543",0,0,0,0,0,0,0,0,2,0,0,1
"COG3544",67,62,79,21,7,101,128,48,231,105,57,39
"COG3545",0,1,1,5,3,0,0,29,18,0,0,3
"COG3546",0,1,1,0,0,0,0,5,2,0,0,1
"COG3547",11,141,177,784,1382,15,85,731,403,51,4,67
"COG3548",0,0,3,2,0,1,0,4,1,2,0,1
"COG3549",1,4,5,30,23,1,3,15,7,0,0,0
"COG3550",3,49,54,305,723,2,39,318,167,11,0,17
"COG3551",5,14,7,15,12,6,10,4,5,9,11,6
"COG3552",100,69,66,62,6,96,70,33,65,68,77,125
"COG3553",0,0,0,2,3,0,1,15,3,0,0,0
