"","X122_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3056",0,1,0,0,0,0,1,0,0,0,0,0
"COG3057",1,0,0,1,2,3,1,3,0,0,0,27
"COG3058",2,0,0,1,3,0,0,0,0,0,1,4
"COG3059",1,0,0,2,1,2,3,1,0,0,0,20
"COG3060",1,0,1,0,0,5,0,0,0,0,0,21
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,2,28,8,11,19,3,4,2,0,1,59
"COG3064",1,0,1,0,1,4,2,1,0,0,0,27
"COG3065",2,1,0,1,1,6,2,1,1,0,1,26
"COG3066",2,0,1,0,3,2,2,1,0,0,1,33
"COG3067",36,64,75,12,59,14,107,109,56,79,76,68
"COG3068",2,0,9,2,3,11,0,0,0,0,0,27
"COG3069",2,0,4,0,1,0,6,4,7,1,3,1
"COG3070",0,0,0,2,1,2,1,0,1,4,1,10
"COG3071",18,12,50,32,16,42,8,7,16,8,12,87
"COG3072",18,6,3,10,10,36,8,8,2,0,2,98
"COG3073",2,1,12,1,2,5,0,0,0,0,0,18
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,3,0,0,0,0,1,0
"COG3076",0,0,0,0,2,4,2,1,0,0,1,11
"COG3077",3,0,1,0,1,0,0,0,0,0,0,8
"COG3078",0,0,0,0,0,0,0,0,0,0,0,4
"COG3079",9,1,13,4,2,26,6,8,11,1,4,42
"COG3080",15,0,0,0,1,8,0,0,0,1,0,11
"COG3081",5,0,1,5,5,6,5,6,0,0,1,94
"COG3082",1,0,0,0,1,1,0,0,0,0,0,5
"COG3083",20,2,3,31,4,41,6,4,21,5,5,63
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,3,1,10,5,3,0,0,1,58
"COG3086",0,1,10,1,4,3,0,1,1,0,1,16
"COG3087",15,6,23,9,7,17,4,3,0,1,5,40
"COG3088",89,85,91,74,65,101,105,122,91,97,103,72
"COG3089",0,0,6,1,4,3,4,0,0,0,2,8
"COG3090",43,44,136,11,43,17,70,70,52,64,48,62
"COG3091",6,0,14,1,0,4,3,3,0,1,2,24
"COG3092",0,0,1,0,1,6,1,2,0,0,0,14
"COG3093",10,3,6,2,6,2,0,4,1,0,3,47
"COG3094",0,0,0,3,0,3,0,2,0,0,4,7
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,3,0,1,1,1,0,1,0,1,8
"COG3099",0,0,0,0,0,0,0,0,0,0,0,5
"COG3100",3,0,13,1,1,4,2,3,0,0,1,15
"COG3101",0,3,20,3,3,6,0,4,0,2,2,29
"COG3102",0,0,2,0,0,0,1,0,0,0,0,0
"COG3103",0,2,1,1,3,10,1,2,1,2,2,23
"COG3104",114,207,357,76,250,72,202,223,198,221,159,105
"COG3105",2,2,20,2,2,0,0,1,1,0,2,9
"COG3106",4,2,2,2,1,15,5,2,1,1,0,86
"COG3107",31,15,77,25,22,39,13,16,18,9,21,125
"COG3108",10,14,32,1,15,0,22,16,10,14,14,6
"COG3109",0,0,0,1,0,7,0,0,0,0,0,17
"COG3110",0,0,0,2,1,1,0,0,0,0,0,1
"COG3111",0,0,0,0,1,0,0,0,0,0,0,2
"COG3112",0,0,1,0,2,0,0,2,0,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,3
"COG3115",16,16,43,9,10,29,13,10,6,1,15,66
"COG3116",0,0,1,2,1,0,1,1,0,0,2,12
"COG3117",5,2,3,9,3,14,1,6,4,2,2,35
"COG3118",48,45,49,41,61,40,63,49,44,38,41,76
"COG3119",1941,2054,1467,2264,2035,1907,2427,1510,1535,1742,1612,1339
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",9,0,3,1,0,6,1,0,0,1,1,2
"COG3122",2,1,7,1,1,11,1,3,0,1,1,31
"COG3123",1,4,6,3,8,4,13,9,5,23,8,18
"COG3124",6,4,46,3,1,7,12,8,2,8,5,34
"COG3125",4,0,18,1,2,4,0,1,0,0,0,15
"COG3126",7,0,0,0,0,3,0,0,0,0,1,11
"COG3127",209,171,338,142,176,178,242,255,277,187,179,278
"COG3128",19,39,34,46,30,13,69,54,12,50,42,48
"COG3129",1,3,90,0,14,7,4,2,0,1,3,48
"COG3130",0,0,1,0,1,5,0,5,0,0,0,9
"COG3131",33,4,4,6,5,14,6,4,1,2,10,120
"COG3132",4,2,3,2,0,1,2,0,1,1,1,10
"COG3133",1,6,0,0,10,1,9,10,14,11,17,6
"COG3134",2,0,1,1,0,16,1,1,1,1,1,9
"COG3135",10,8,28,9,9,17,6,12,11,8,6,74
"COG3136",0,0,0,0,0,0,0,0,0,0,0,4
"COG3137",20,7,3,4,6,26,6,6,2,1,8,80
"COG3138",17,24,36,8,21,21,17,12,12,16,7,61
"COG3139",2,2,3,1,2,4,0,0,0,0,0,10
"COG3141",0,0,0,1,1,3,0,4,0,0,0,23
"COG3142",20,38,46,27,50,20,34,38,47,29,13,8
"COG3143",5,1,0,0,2,5,1,1,0,0,0,47
"COG3144",2,28,41,3,28,19,3,8,0,1,23,99
"COG3145",32,47,141,30,73,30,27,20,45,28,35,65
"COG3146",93,118,204,82,137,63,190,169,125,172,160,111
"COG3147",1,3,19,4,6,9,5,4,3,2,3,33
"COG3148",4,3,1,6,4,20,3,2,2,0,1,48
"COG3149",1,1,0,3,3,2,2,6,0,3,0,21
"COG3150",11,18,71,4,21,9,48,34,40,35,33,32
"COG3151",6,9,20,9,12,17,9,10,10,7,5,21
"COG3152",41,43,40,47,44,53,31,26,60,41,27,33
"COG3153",27,16,26,17,10,21,18,18,10,13,14,14
"COG3154",1,1,0,0,4,1,0,1,0,0,1,6
"COG3155",23,6,2,18,14,29,8,2,10,5,8,52
"COG3156",25,37,96,15,36,29,52,67,38,34,46,55
"COG3157",5,2,6,5,9,2,2,2,0,0,2,12
"COG3158",29,4,5,10,3,6,0,2,5,7,3,10
"COG3159",22,23,45,17,34,27,34,43,44,34,36,60
"COG3160",2,2,25,0,4,8,2,1,0,1,4,28
"COG3161",20,11,72,4,18,36,20,25,17,24,14,31
"COG3162",5,0,0,0,0,1,0,0,1,0,0,1
"COG3164",72,36,187,42,51,106,44,52,105,16,46,205
"COG3165",9,3,29,7,8,33,7,12,6,6,3,39
"COG3166",4,4,10,11,4,12,0,2,0,1,6,31
"COG3167",5,1,12,11,7,12,1,2,1,1,1,40
"COG3168",11,2,0,11,4,7,1,1,1,1,2,25
"COG3169",5,2,2,1,0,0,0,0,0,1,1,4
"COG3170",14,4,2,21,12,16,7,11,3,4,0,90
"COG3171",1,0,0,0,0,0,0,0,0,0,0,2
"COG3172",13,31,47,9,47,16,12,25,11,22,15,11
"COG3173",236,204,250,173,224,221,234,271,253,228,238,210
"COG3174",3,0,1,3,1,5,0,2,0,2,2,8
"COG3175",50,104,190,46,100,56,148,155,142,146,108,56
"COG3176",62,135,119,57,114,51,131,121,89,105,120,139
"COG3177",30,18,6,24,16,17,6,13,1,20,7,107
"COG3178",157,142,211,170,130,139,205,209,217,214,165,103
"COG3179",2,26,11,1,13,2,16,10,1,16,8,10
"COG3180",28,79,70,67,76,37,48,43,64,34,32,26
"COG3181",240,166,266,121,128,191,187,208,171,136,155,187
"COG3182",64,24,12,11,29,53,20,20,10,13,29,330
"COG3183",9,5,7,3,5,7,1,2,2,1,3,4
"COG3184",4,0,1,0,2,1,0,0,0,0,0,13
"COG3185",58,28,93,40,51,48,50,36,52,50,35,112
"COG3186",37,46,67,35,68,49,28,42,37,55,52,88
"COG3187",9,1,5,2,8,8,3,1,0,1,2,45
"COG3188",34,1,9,2,0,14,1,2,0,0,2,24
"COG3189",0,3,0,1,2,0,0,0,0,0,0,2
"COG3190",1,0,1,0,1,0,0,0,0,0,0,12
"COG3191",99,41,75,96,43,70,42,49,54,45,35,69
"COG3192",0,0,0,0,0,1,1,0,0,0,0,0
"COG3193",16,12,50,22,7,21,10,7,20,4,15,23
"COG3194",26,44,46,45,45,60,52,61,50,43,59,45
"COG3195",43,42,96,47,47,78,44,55,62,59,42,43
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",3,0,1,1,0,3,1,1,0,0,1,27
"COG3199",58,62,14,95,60,58,24,26,47,39,33,98
"COG3200",184,222,153,216,197,188,240,231,294,224,280,162
"COG3201",16,49,114,19,58,29,45,62,61,51,41,34
"COG3202",60,53,124,68,69,38,78,93,107,79,80,38
"COG3203",2,23,17,7,27,10,21,40,37,23,20,18
"COG3204",18,192,25,31,241,27,60,58,51,87,52,89
"COG3205",2,1,0,1,1,3,0,1,0,0,0,14
"COG3206",100,78,102,96,146,84,154,130,68,111,105,254
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",13,18,1,3,13,6,10,10,6,11,4,26
"COG3209",66,56,12,26,78,34,12,31,5,65,25,193
"COG3210",39,72,30,43,59,50,50,42,15,40,57,56
"COG3211",103,43,4,143,55,126,30,35,64,38,49,204
"COG3212",0,0,0,0,1,0,0,1,0,0,0,4
"COG3213",10,7,0,1,5,37,3,5,0,5,2,33
"COG3214",26,5,11,17,19,33,2,2,2,2,12,23
"COG3215",0,3,0,3,1,2,0,1,0,1,1,11
"COG3216",29,31,47,27,43,25,48,54,31,40,49,44
"COG3217",59,61,78,53,54,66,41,66,86,69,42,39
"COG3218",5,1,0,4,1,5,0,0,0,0,0,9
"COG3219",1,0,2,4,1,6,0,0,0,0,1,33
"COG3220",6,9,7,12,20,10,4,2,4,1,2,79
"COG3221",174,127,110,179,120,195,130,117,106,144,153,182
"COG3222",31,25,53,23,52,17,43,48,15,58,73,34
"COG3223",1,5,0,3,3,7,7,2,8,3,4,2
"COG3224",4,4,0,2,3,1,0,2,2,0,3,10
"COG3225",170,105,91,215,111,168,132,111,92,74,107,139
"COG3226",1,0,0,1,2,2,0,2,2,2,0,5
"COG3227",18,14,27,24,24,25,4,22,2,22,17,66
"COG3228",20,17,0,13,9,15,7,6,7,7,16,21
"COG3230",1,0,0,0,2,0,0,0,0,0,0,10
"COG3231",3,0,0,1,2,0,0,0,0,0,0,0
"COG3232",4,3,16,7,6,6,7,11,1,6,5,3
"COG3233",1,0,0,0,0,0,0,0,0,0,0,3
"COG3235",2,2,0,2,1,3,1,3,0,1,2,43
"COG3236",5,7,5,1,12,5,3,7,7,9,7,6
"COG3237",3,0,2,1,1,1,0,0,0,1,0,21
"COG3238",13,7,15,3,6,4,5,7,6,7,9,15
"COG3239",175,267,285,191,311,153,369,315,265,298,372,142
"COG3240",3,6,5,4,4,1,0,5,4,4,0,1
"COG3241",10,22,31,21,41,10,27,27,21,32,24,27
"COG3242",2,0,0,0,1,1,0,0,0,0,1,2
"COG3243",102,25,19,39,27,206,30,26,10,14,15,146
"COG3245",23,11,17,14,26,42,18,17,20,11,15,44
"COG3246",145,128,194,151,116,154,151,171,173,119,117,95
"COG3247",6,1,0,2,0,0,0,0,1,2,0,4
"COG3248",2,1,0,2,2,4,1,4,0,0,0,41
"COG3249",24,9,111,18,17,34,7,17,24,4,6,66
"COG3250",320,212,293,164,277,289,179,220,179,211,106,354
"COG3251",1,1,2,0,0,0,0,0,1,0,0,2
"COG3252",7,13,0,7,9,1,6,7,5,5,9,3
"COG3253",57,14,0,49,15,69,5,4,20,9,5,27
"COG3254",3,6,11,19,5,8,13,7,15,5,8,12
"COG3255",14,15,36,12,12,10,13,15,20,15,10,6
"COG3256",3,5,1,3,4,7,1,2,4,6,3,9
"COG3257",7,10,41,2,12,4,13,10,11,4,5,18
"COG3258",4,5,4,2,1,1,1,4,4,1,1,6
"COG3259",0,5,0,0,4,1,0,0,0,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",168,6,1,76,7,196,11,5,17,7,10,175
"COG3264",110,75,130,85,87,83,72,66,81,83,86,166
"COG3265",19,9,12,8,8,21,13,10,5,9,9,25
"COG3266",1,2,6,0,3,3,0,4,0,0,2,14
"COG3267",49,36,52,43,36,51,20,25,18,33,24,171
"COG3268",45,84,165,37,118,47,156,167,186,150,133,93
"COG3269",0,0,0,2,2,0,1,1,0,3,0,0
"COG3270",1,1,0,1,0,0,0,0,0,0,0,10
"COG3271",1,2,0,1,0,2,3,0,0,1,1,3
"COG3272",16,19,1,32,23,4,3,2,11,11,16,22
"COG3273",16,4,0,24,1,24,0,0,0,1,3,18
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",46,24,119,3,24,28,13,9,11,10,23,106
"COG3276",240,135,2,282,128,254,83,81,140,97,99,157
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",60,49,6,22,20,88,47,44,22,40,42,126
"COG3279",71,31,104,22,37,73,20,27,14,23,20,187
"COG3280",7,0,0,0,0,0,1,1,0,1,0,2
"COG3281",8,4,0,2,3,8,1,0,0,4,0,7
"COG3283",5,2,3,1,5,10,2,2,0,0,0,31
"COG3284",24,16,175,17,15,8,47,47,57,18,17,42
"COG3285",36,0,3,10,0,4,0,2,0,3,1,23
"COG3287",12,5,0,5,12,24,5,13,1,14,0,98
"COG3288",340,450,302,383,403,295,469,465,436,438,488,259
"COG3290",11,3,15,4,0,11,2,0,1,5,0,22
"COG3291",377,681,307,473,641,314,370,321,271,503,408,293
"COG3292",232,110,276,149,183,244,84,94,102,155,101,701
"COG3293",59,12,176,25,27,48,17,22,1,17,10,222
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,3,0,6,2,4,1,0,1,39
"COG3296",3,2,1,5,4,3,0,3,2,2,1,20
"COG3297",8,3,29,6,8,16,8,13,1,4,3,47
"COG3298",47,6,5,26,7,30,3,4,15,2,5,16
"COG3299",1,4,0,0,3,0,0,0,0,0,0,0
"COG3300",15,2,5,5,8,22,8,10,3,4,6,179
"COG3301",0,0,0,0,0,1,0,0,1,0,0,0
"COG3302",8,20,55,4,34,0,19,23,18,9,16,0
"COG3303",0,2,0,0,3,2,0,0,0,2,1,0
"COG3304",5,9,2,1,6,0,1,1,1,1,11,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",7,72,36,19,53,3,116,69,36,47,53,20
"COG3307",29,52,51,40,71,48,71,49,26,60,99,78
"COG3308",2,0,1,0,1,4,4,3,0,0,1,16
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,3,22,3,2,5,4,2,0,1,1,24
"COG3311",12,3,2,5,3,5,0,2,1,2,2,15
"COG3312",2,1,1,1,3,6,2,2,1,1,2,29
"COG3313",7,22,6,4,21,12,31,25,19,23,31,31
"COG3314",10,0,1,19,0,10,1,1,2,0,0,33
"COG3315",27,19,28,13,32,41,10,22,31,21,14,14
"COG3316",18,6,74,2,1,18,1,1,2,2,4,30
"COG3317",45,34,72,16,45,62,70,58,57,68,59,65
"COG3318",37,11,4,28,11,18,2,8,16,7,14,32
"COG3319",3,33,1,1,25,8,6,7,0,11,9,33
"COG3320",18,22,1,20,44,16,4,1,9,10,11,24
"COG3321",134,283,77,86,244,96,90,97,46,136,96,202
"COG3322",2,0,1,0,1,2,0,3,0,1,0,9
"COG3323",20,59,78,7,87,20,34,39,19,49,18,18
"COG3324",19,2,2,3,6,13,3,1,0,6,2,41
"COG3325",23,42,5,29,32,18,20,35,28,26,38,14
"COG3326",1,0,1,0,3,3,2,2,0,0,0,25
"COG3327",11,1,20,4,2,7,2,4,4,2,1,9
"COG3328",82,26,72,47,13,52,19,24,2,27,15,219
"COG3329",15,26,0,44,19,0,84,57,20,85,54,15
"COG3330",10,17,0,8,32,0,71,39,2,52,61,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",15,28,51,32,14,22,15,17,36,22,29,40
"COG3333",369,287,388,228,196,352,312,319,308,245,222,278
"COG3334",0,1,3,5,2,0,1,3,2,0,6,6
"COG3335",29,9,290,20,28,25,6,15,12,20,11,152
"COG3336",45,50,5,45,24,20,28,23,21,24,30,35
"COG3338",10,8,2,7,3,3,2,3,0,5,4,9
"COG3339",7,5,1,8,13,8,14,10,5,26,15,8
"COG3340",43,51,81,58,67,26,114,105,104,87,69,43
"COG3341",3,10,19,0,23,4,2,1,1,6,3,3
"COG3342",89,40,30,79,61,105,20,25,29,34,56,64
"COG3344",61,27,60,53,69,103,39,36,5,41,29,644
"COG3345",5,26,104,17,15,20,7,7,16,12,11,45
"COG3346",66,144,224,60,126,59,163,203,152,189,150,74
"COG3347",144,49,67,137,42,127,140,165,153,92,80,181
"COG3349",28,94,15,51,155,7,138,112,40,146,251,12
"COG3350",4,1,0,3,0,0,0,0,0,0,0,0
"COG3354",0,0,0,1,0,0,1,0,0,1,1,0
"COG3356",129,3,0,66,4,201,0,2,12,5,6,63
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",20,36,49,9,39,19,10,18,10,25,13,13
"COG3359",3,6,0,0,7,0,1,0,0,4,2,2
"COG3360",3,2,0,1,4,13,0,0,0,1,0,6
"COG3361",14,35,20,11,35,4,13,10,37,16,12,5
"COG3363",0,0,0,6,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",82,71,112,63,78,87,67,69,52,50,86,74
"COG3369",5,0,5,2,0,4,0,0,3,0,0,7
"COG3371",2,0,0,1,0,0,0,0,0,0,0,0
"COG3372",16,2,0,6,1,16,0,0,0,4,3,19
"COG3375",4,1,0,2,0,2,0,0,0,0,1,0
"COG3376",1,1,0,0,0,0,0,1,0,0,0,0
"COG3377",0,1,1,1,0,0,0,0,0,0,1,0
"COG3378",40,121,120,52,52,18,57,26,172,43,66,30
"COG3379",15,1,43,7,5,12,0,2,0,0,3,8
"COG3380",30,195,198,25,136,8,149,135,161,176,132,16
"COG3381",7,4,26,11,1,15,0,0,1,2,0,13
"COG3382",1,0,0,6,0,4,0,0,0,0,0,1
"COG3383",418,128,638,459,143,533,340,297,428,132,134,237
"COG3384",65,29,0,64,21,57,16,31,66,46,32,118
"COG3385",51,12,30,25,20,82,12,17,2,9,3,230
"COG3386",281,229,220,352,219,221,257,219,269,205,241,278
"COG3387",50,18,3,17,12,13,14,11,8,10,3,42
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",17,67,0,45,54,13,25,23,31,56,25,4
"COG3390",12,37,0,39,22,3,12,12,8,12,13,3
"COG3391",550,134,174,628,141,475,88,103,150,170,148,481
"COG3392",17,16,4,14,9,29,11,10,23,8,16,12
"COG3393",0,3,0,0,1,2,0,0,0,2,2,5
"COG3394",25,14,71,13,9,26,14,28,30,10,11,25
"COG3395",27,36,70,34,50,3,76,59,13,83,72,14
"COG3396",111,99,136,95,91,110,51,68,80,65,47,119
"COG3397",3,2,0,4,0,1,2,0,2,1,1,9
"COG3398",22,82,0,110,63,27,12,19,32,46,22,14
"COG3399",0,0,0,0,0,0,0,0,0,0,1,1
"COG3400",4,31,0,10,11,1,39,31,14,28,28,2
"COG3401",3,0,1,8,2,4,0,1,1,0,0,28
"COG3402",6,2,12,2,0,0,0,0,0,0,0,2
"COG3403",4,0,1,2,1,2,0,0,1,0,1,15
"COG3404",76,95,49,80,108,48,33,37,59,77,51,32
"COG3405",1,0,0,1,2,6,0,4,0,0,0,34
"COG3407",18,37,110,30,57,17,39,40,46,35,12,17
"COG3408",28,12,1,15,5,18,8,1,4,10,10,27
"COG3409",34,114,5,63,55,24,120,83,50,107,93,21
"COG3410",5,2,2,2,3,4,1,2,0,0,4,8
"COG3411",19,16,0,33,23,34,5,5,24,6,18,19
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",5,13,0,1,6,0,9,6,2,11,1,3
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",4,3,6,6,4,7,4,7,9,1,3,71
"COG3417",5,6,1,7,7,3,3,3,0,6,5,17
"COG3418",0,0,0,0,0,0,0,0,0,0,0,8
"COG3419",74,120,125,157,111,182,223,161,170,153,149,248
"COG3420",5,3,1,17,7,5,1,4,3,3,7,14
"COG3421",8,4,0,2,5,1,5,3,3,9,6,5
"COG3422",4,1,2,4,1,2,1,3,3,5,0,5
"COG3423",1,0,0,1,1,1,1,0,0,0,0,13
"COG3424",24,10,79,12,8,16,18,11,3,8,10,20
"COG3425",132,85,78,167,70,160,63,59,103,75,48,78
"COG3426",2,3,0,0,0,0,0,0,0,0,0,0
"COG3427",59,52,41,64,41,70,28,29,44,31,33,52
"COG3428",32,5,9,6,5,20,8,7,3,9,0,84
"COG3429",22,25,0,12,40,0,45,35,3,81,74,0
"COG3431",0,4,0,1,8,0,1,2,1,1,6,3
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",5,8,3,3,11,22,6,7,2,0,1,157
"COG3435",16,23,11,15,13,10,6,8,16,6,7,17
"COG3436",146,21,124,42,53,124,30,44,9,46,32,783
"COG3437",38,76,39,64,150,95,63,82,17,74,63,465
"COG3439",21,5,0,14,6,7,1,1,1,7,4,20
"COG3440",20,15,14,10,17,16,16,21,8,19,31,23
"COG3442",2,6,0,3,5,0,0,0,3,3,0,0
"COG3443",1,1,0,0,0,0,0,0,0,0,0,2
"COG3444",1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,6,0,6,7,0,2,1,1,1,41
"COG3448",43,67,137,55,51,34,74,101,97,91,72,60
"COG3449",4,0,0,0,1,2,1,0,0,2,0,10
"COG3450",14,5,67,9,8,5,22,23,7,28,25,16
"COG3451",151,23,12,27,16,56,9,3,2,10,10,210
"COG3452",6,7,1,5,10,9,6,5,1,8,1,69
"COG3453",14,12,20,5,14,4,4,12,9,13,10,36
"COG3454",5,4,10,1,3,2,2,3,1,1,3,13
"COG3455",1,1,3,2,6,2,1,3,0,2,1,15
"COG3456",5,0,2,2,6,4,1,0,0,0,4,18
"COG3457",5,1,11,2,2,1,0,1,0,2,1,0
"COG3458",22,3,0,25,4,12,9,3,4,10,3,16
"COG3459",6,2,3,8,3,1,3,4,0,3,0,2
"COG3460",11,9,28,5,7,6,8,1,10,0,2,8
"COG3461",1,0,0,0,0,0,0,0,1,0,0,0
"COG3463",20,17,0,28,19,34,8,8,5,5,30,20
"COG3464",59,14,3,25,14,48,14,9,3,34,25,301
"COG3467",61,4,2,40,2,105,1,1,10,3,6,44
"COG3468",26,10,3,23,6,1,1,3,0,2,4,6
"COG3469",2,7,3,0,3,0,0,0,1,3,12,0
"COG3470",18,37,27,12,45,5,44,65,43,60,51,3
"COG3471",2,1,0,0,0,3,0,1,0,1,0,4
"COG3472",10,7,8,4,10,14,3,7,1,5,2,5
"COG3473",107,107,226,127,80,143,117,133,160,94,122,91
"COG3474",73,117,134,101,90,71,110,110,133,83,84,42
"COG3475",4,2,0,2,2,2,3,3,4,2,3,2
"COG3476",35,76,102,45,58,4,75,78,66,64,71,10
"COG3478",4,3,0,12,5,8,8,5,2,1,9,5
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",17,40,0,27,16,18,26,25,20,17,18,10
"COG3481",43,13,0,47,22,26,10,7,21,25,19,28
"COG3482",0,0,0,0,3,0,0,0,0,0,4,0
"COG3483",76,66,92,77,68,80,41,40,81,65,39,69
"COG3484",18,6,3,18,11,5,2,4,24,4,9,15
"COG3485",56,61,35,41,53,54,35,29,33,33,29,70
"COG3486",4,3,0,1,4,0,0,1,0,0,1,11
"COG3487",8,9,70,10,16,9,12,4,3,9,13,35
"COG3488",15,12,96,31,17,17,25,28,19,10,28,33
"COG3489",6,5,36,1,1,2,7,11,3,5,2,25
"COG3490",14,1,73,2,2,0,2,1,0,0,8,17
"COG3491",247,225,168,268,296,244,227,273,272,226,198,276
"COG3492",35,38,47,26,28,29,34,41,35,29,33,29
"COG3493",2,0,0,0,0,0,0,0,0,0,0,0
"COG3494",49,87,69,103,64,55,103,101,103,83,83,39
"COG3495",12,9,15,17,20,19,8,5,20,1,13,65
"COG3496",56,135,121,162,151,8,147,164,200,151,129,59
"COG3497",81,456,132,247,245,58,549,438,98,195,205,47
"COG3498",1,0,0,0,0,0,0,0,0,0,0,3
"COG3499",0,0,0,0,0,0,0,0,0,0,0,1
"COG3500",5,3,3,1,2,3,1,7,5,3,2,7
"COG3501",3,11,29,6,48,14,7,17,2,8,20,47
"COG3502",11,48,44,8,24,3,39,56,44,29,45,12
"COG3503",24,13,6,11,28,65,12,25,19,9,10,99
"COG3504",24,3,2,7,3,10,2,0,1,2,1,15
"COG3505",111,15,3,28,11,30,5,5,2,15,10,96
"COG3506",2,1,0,0,0,1,2,0,0,0,0,0
"COG3507",82,75,22,52,102,60,56,33,46,67,31,114
"COG3508",72,71,166,46,84,61,42,40,47,52,38,98
"COG3509",124,274,243,142,322,90,253,254,330,269,253,93
"COG3510",12,10,10,16,8,15,5,8,7,6,7,10
"COG3511",10,3,2,1,1,2,1,1,0,0,0,3
"COG3512",1,2,1,1,1,1,0,0,0,0,1,0
"COG3513",9,6,17,0,3,3,1,7,4,3,11,1
"COG3514",0,0,0,0,0,0,0,0,0,1,0,2
"COG3515",1,0,10,2,4,2,0,4,1,1,2,29
"COG3516",1,1,0,5,2,3,0,2,0,0,2,13
"COG3517",3,10,22,15,7,8,0,5,1,0,8,38
"COG3518",1,0,1,0,5,1,0,1,0,0,0,9
"COG3519",6,4,14,11,10,6,6,3,1,2,8,30
"COG3520",5,5,4,1,5,7,0,2,0,2,0,22
"COG3521",3,1,0,3,4,1,0,0,0,0,0,5
"COG3522",4,3,8,9,12,5,3,5,0,2,1,23
"COG3523",16,7,33,7,18,10,5,5,3,4,3,55
"COG3524",10,11,1,6,13,22,3,1,4,3,13,55
"COG3525",163,109,193,87,139,178,134,150,133,150,110,94
"COG3526",2,2,0,1,1,2,2,1,0,0,3,5
"COG3527",1,0,0,0,0,1,0,0,1,1,0,0
"COG3528",12,5,10,14,5,1,12,16,4,6,3,19
"COG3529",0,0,12,0,0,5,0,0,0,0,0,14
"COG3530",3,1,8,0,0,7,4,2,1,0,0,15
"COG3531",7,2,8,6,2,26,2,1,0,1,0,29
"COG3533",44,25,3,32,25,29,33,23,10,21,21,55
"COG3534",32,11,12,17,18,19,15,17,17,25,15,31
"COG3535",28,6,52,23,8,37,9,8,17,4,9,45
"COG3536",12,14,19,16,9,20,7,8,11,6,14,15
"COG3537",97,171,392,14,297,53,100,111,83,113,50,25
"COG3538",5,16,45,0,50,8,11,8,8,17,4,3
"COG3539",2,0,0,0,0,0,0,0,0,0,0,0
"COG3540",96,93,124,78,109,80,146,130,162,88,70,184
"COG3541",4,1,0,2,0,1,1,0,0,5,0,7
"COG3542",19,16,8,14,27,23,20,15,16,11,25,32
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",63,81,119,48,69,30,138,123,83,97,104,26
"COG3545",3,0,0,0,0,1,1,0,0,0,0,11
"COG3546",0,0,0,0,0,0,0,0,0,0,0,2
"COG3547",114,39,56,51,76,176,54,42,9,77,22,880
"COG3548",7,1,0,0,0,1,1,1,0,0,0,1
"COG3549",3,0,3,3,5,6,1,0,0,1,0,13
"COG3550",47,8,13,12,23,55,8,14,2,16,5,223
"COG3551",10,15,0,11,21,8,4,4,7,10,18,12
