"","X112_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG3049",1,0,0,0,0,10,2,0,1,4,2,5
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",1,0,0,0,0,8,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,4,0,0,2,0,0,0
"COG3055",15,4,0,11,13,16,7,1,18,6,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,1,1,1,0,0,0,1,0
"COG3058",0,0,0,0,0,4,0,0,2,0,1,0
"COG3059",0,0,1,0,0,1,1,0,0,3,1,0
"COG3060",0,0,1,0,0,3,0,0,1,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,4,0,3,27,2,0,5,9,16,5
"COG3064",0,0,2,0,0,4,2,0,0,4,1,2
"COG3065",0,0,5,0,0,2,2,0,0,0,0,1
"COG3066",0,0,2,0,0,3,0,1,0,3,0,0
"COG3067",65,66,48,59,55,31,74,123,11,134,89,67
"COG3068",0,0,1,1,1,10,1,0,0,3,6,3
"COG3069",0,0,2,5,2,0,3,0,1,2,37,3
"COG3070",1,2,2,2,2,5,5,2,4,1,0,2
"COG3071",7,8,16,14,5,46,11,10,22,22,35,18
"COG3072",1,0,11,1,0,58,6,1,13,1,1,5
"COG3073",0,2,1,0,0,10,3,2,0,4,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,3,0,0,3,0,0,0
"COG3076",0,0,1,0,0,2,1,0,0,0,0,0
"COG3077",0,1,0,0,0,2,0,0,2,4,0,1
"COG3078",0,0,0,0,0,1,0,0,1,0,3,0
"COG3079",5,1,5,12,3,18,8,2,10,9,24,4
"COG3080",0,0,0,0,0,5,0,0,16,0,0,0
"COG3081",2,0,1,0,1,27,4,2,1,3,2,8
"COG3082",0,0,1,0,0,1,0,0,0,2,1,1
"COG3083",1,5,19,19,14,19,10,0,25,10,2,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,1,1,5,3,0,0,5,1,1
"COG3086",0,0,1,0,0,3,1,0,0,0,2,0
"COG3087",3,4,5,4,2,14,3,2,7,10,23,7
"COG3088",99,83,83,122,92,55,94,107,85,70,102,98
"COG3089",0,0,3,1,0,3,1,0,0,1,3,2
"COG3090",80,61,39,63,33,57,43,100,30,82,122,79
"COG3091",0,0,0,0,1,4,2,0,1,3,6,2
"COG3092",0,0,0,1,0,1,1,0,0,1,1,2
"COG3093",3,1,6,0,0,25,0,2,2,1,1,4
"COG3094",0,0,2,0,0,0,1,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,0,0,4,0,0,1,3,17,3
"COG3099",0,0,0,0,0,0,0,0,1,2,3,0
"COG3100",1,0,1,1,0,5,0,0,3,5,6,4
"COG3101",2,0,1,0,2,10,2,0,1,7,9,4
"COG3102",1,0,0,0,0,1,0,0,0,0,1,0
"COG3103",2,0,5,2,0,3,3,0,4,10,0,4
"COG3104",115,123,96,177,130,71,177,169,81,192,313,162
"COG3105",2,2,2,0,1,11,5,4,0,4,19,6
"COG3106",0,0,3,0,1,17,7,0,4,4,5,6
"COG3107",18,13,13,19,9,48,15,19,12,28,23,17
"COG3108",6,12,6,5,8,1,15,1,4,12,13,14
"COG3109",0,0,0,0,1,4,0,0,0,0,0,4
"COG3110",0,0,1,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",4,6,13,8,4,37,6,12,18,20,20,9
"COG3116",0,0,0,3,0,3,3,1,1,0,0,2
"COG3117",0,1,4,3,0,8,2,2,8,3,5,1
"COG3118",45,36,60,35,34,59,55,59,39,54,58,52
"COG3119",1818,1358,835,1600,1379,1768,1727,1947,2052,2230,1619,1161
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,8,0,0,6,0,17,1
"COG3122",0,1,1,1,0,11,1,0,1,4,4,1
"COG3123",4,5,2,7,22,7,2,6,1,9,12,6
"COG3124",8,1,1,4,1,15,5,0,4,8,23,6
"COG3125",1,0,1,0,0,8,0,0,1,0,0,0
"COG3126",0,0,1,0,0,13,0,0,1,3,2,0
"COG3127",318,209,192,262,164,230,175,419,201,259,314,282
"COG3128",74,111,24,16,52,10,90,52,0,52,21,98
"COG3129",0,1,5,2,1,17,2,1,2,2,66,1
"COG3130",0,0,1,0,0,5,2,1,0,2,2,2
"COG3131",4,2,10,2,3,46,4,1,5,2,4,9
"COG3132",3,0,0,0,1,1,1,0,1,0,3,1
"COG3133",6,3,3,16,7,6,2,5,0,19,3,3
"COG3134",1,0,0,1,0,11,0,0,2,1,16,0
"COG3135",8,5,9,6,15,30,7,2,5,16,14,22
"COG3136",0,0,0,0,0,3,0,0,0,0,0,0
"COG3137",7,1,4,4,1,21,4,2,6,6,0,9
"COG3138",8,16,17,21,5,55,27,10,7,15,37,31
"COG3139",0,0,0,1,0,5,3,0,0,8,7,5
"COG3141",0,0,0,0,0,2,0,1,0,1,2,1
"COG3142",18,15,16,48,36,21,23,16,25,11,80,10
"COG3143",2,0,1,1,0,16,2,0,0,0,0,3
"COG3144",3,1,5,0,1,25,5,1,3,11,10,5
"COG3145",17,18,21,32,20,35,34,19,45,42,90,29
"COG3146",212,246,92,124,143,91,164,220,88,212,164,200
"COG3147",3,0,1,0,2,6,3,0,0,1,3,3
"COG3148",0,0,4,3,1,21,2,0,1,4,7,4
"COG3149",0,0,1,2,1,9,0,2,0,1,0,2
"COG3150",14,14,18,26,18,7,28,47,0,45,51,39
"COG3151",5,7,8,22,11,26,23,12,10,18,36,11
"COG3152",40,33,33,59,63,46,31,30,60,28,44,42
"COG3153",11,11,7,12,7,23,15,17,18,13,22,13
"COG3154",0,0,0,0,0,4,0,0,0,0,0,0
"COG3155",9,4,8,11,16,21,6,9,24,1,0,12
"COG3156",40,21,30,52,44,31,54,50,13,73,75,46
"COG3157",1,1,1,0,1,10,4,0,2,1,7,1
"COG3158",1,0,0,4,0,12,3,0,18,5,20,2
"COG3159",36,23,36,39,28,31,42,50,12,63,57,38
"COG3160",0,0,3,1,0,3,0,1,1,2,26,1
"COG3161",11,20,11,30,11,14,14,14,6,29,47,20
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",40,30,67,106,47,87,64,33,49,66,166,69
"COG3165",4,0,12,6,4,25,5,3,14,9,26,5
"COG3166",0,1,3,1,2,20,4,1,5,3,1,4
"COG3167",1,1,7,2,1,13,4,1,4,8,0,1
"COG3168",0,0,4,1,1,22,0,0,3,0,1,1
"COG3169",0,0,0,0,0,4,0,0,4,0,1,1
"COG3170",5,8,3,9,1,25,11,6,5,15,18,11
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",17,11,14,27,14,15,32,16,14,7,57,13
"COG3173",210,179,259,247,230,197,243,243,201,248,168,205
"COG3174",3,0,1,0,0,20,2,0,4,0,0,1
"COG3175",120,133,133,132,100,35,115,181,55,189,141,113
"COG3176",108,94,100,91,98,45,101,123,51,273,128,107
"COG3177",21,3,7,2,7,47,4,3,22,12,13,16
"COG3178",141,119,137,160,135,89,179,278,134,145,235,196
"COG3179",7,12,2,3,4,4,41,0,4,21,20,6
"COG3180",103,112,59,89,103,36,87,119,40,116,67,112
"COG3181",205,190,138,189,145,257,169,279,301,344,261,232
"COG3182",14,6,41,10,24,97,27,8,42,15,14,20
"COG3183",1,1,3,2,3,8,0,1,2,1,1,2
"COG3184",0,0,0,0,0,1,0,0,1,0,1,0
"COG3185",26,38,32,52,36,68,54,15,72,28,130,42
"COG3186",23,21,45,51,33,40,35,8,76,9,64,14
"COG3187",2,1,4,0,0,24,3,0,5,1,7,3
"COG3188",1,0,3,0,0,22,1,0,14,0,59,1
"COG3189",0,0,0,0,0,3,1,0,1,0,0,0
"COG3190",1,0,0,0,0,3,0,0,0,1,0,0
"COG3191",34,32,73,45,48,104,46,25,146,39,59,31
"COG3192",0,0,0,0,0,1,0,0,1,0,0,0
"COG3193",9,18,28,20,11,40,4,8,29,28,38,16
"COG3194",18,34,62,57,60,37,53,21,50,13,55,31
"COG3195",16,41,39,70,55,52,58,16,47,27,94,34
"COG3196",0,0,0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,2,0,0
"COG3198",1,0,3,0,1,6,0,0,0,1,1,4
"COG3199",28,27,48,39,55,62,41,11,73,29,18,21
"COG3200",296,264,281,290,303,135,249,319,173,286,165,247
"COG3201",22,15,20,42,23,11,54,31,15,33,98,29
"COG3202",60,37,72,70,82,31,51,61,70,103,76,35
"COG3203",18,15,14,43,23,14,15,12,3,9,40,8
"COG3204",48,21,45,60,35,30,46,55,21,24,90,78
"COG3205",0,0,3,0,0,4,1,0,0,0,0,0
"COG3206",96,74,79,81,80,116,88,119,90,76,163,109
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,7,2,3,11,1,11,0,3,3,1,10
"COG3209",16,3,8,4,4,43,18,7,21,14,14,20
"COG3210",67,20,21,10,32,44,31,44,33,39,17,22
"COG3211",28,46,48,70,51,128,39,19,113,151,6,35
"COG3212",0,0,0,0,0,9,0,0,0,0,0,1
"COG3213",2,5,1,0,0,10,2,0,5,3,2,6
"COG3214",13,9,17,9,8,28,12,4,27,14,6,13
"COG3215",1,0,2,0,0,9,0,0,1,0,1,1
"COG3216",36,65,11,27,30,22,38,40,11,33,68,47
"COG3217",29,43,80,70,82,53,76,22,57,29,92,46
"COG3218",0,0,0,1,0,12,1,0,3,0,0,2
"COG3219",1,0,0,2,0,11,1,1,2,2,1,5
"COG3220",2,0,6,5,3,26,7,0,7,5,7,6
"COG3221",112,148,65,87,130,231,118,80,181,288,105,137
"COG3222",66,72,16,19,47,21,33,33,17,21,56,58
"COG3223",1,6,1,2,1,0,5,2,2,8,0,1
"COG3224",1,0,1,1,0,7,3,0,0,0,0,5
"COG3225",105,98,157,122,96,230,103,96,233,113,109,83
"COG3226",1,0,0,1,0,4,0,0,0,0,0,1
"COG3227",13,6,6,6,4,20,4,0,14,7,15,6
"COG3228",0,10,0,5,11,21,8,0,19,9,1,1
"COG3230",0,0,1,0,0,3,0,0,0,0,0,1
"COG3231",2,1,0,0,0,1,0,0,1,1,0,0
"COG3232",2,1,1,6,3,4,5,2,5,3,12,4
"COG3233",0,0,0,0,0,2,0,0,0,0,0,1
"COG3235",0,0,1,0,0,7,0,0,0,1,2,2
"COG3236",3,2,2,4,0,2,3,5,0,4,9,8
"COG3237",0,0,2,0,0,4,1,0,2,0,0,1
"COG3238",2,4,4,8,4,17,5,3,7,7,9,3
"COG3239",384,455,184,270,278,145,192,228,102,211,163,249
"COG3240",2,1,1,1,2,2,2,0,1,1,15,1
"COG3241",17,7,13,22,17,7,26,16,10,13,28,22
"COG3242",1,0,1,1,0,1,0,1,0,0,1,1
"COG3243",27,23,20,16,7,162,19,38,69,38,4,49
"COG3245",14,15,11,22,16,34,16,9,22,36,26,12
"COG3246",166,118,118,167,188,156,139,194,195,178,192,153
"COG3247",0,0,4,0,0,5,0,0,2,1,1,1
"COG3248",0,0,1,1,0,17,0,0,1,4,2,3
"COG3249",13,12,14,18,11,35,7,15,17,22,31,20
"COG3250",165,103,153,174,162,255,193,176,294,108,330,152
"COG3251",0,0,0,0,0,1,1,0,1,0,0,0
"COG3252",11,12,9,4,7,3,5,15,5,10,2,15
"COG3253",6,2,65,20,3,68,8,0,69,5,0,4
"COG3254",19,3,16,9,17,10,12,19,14,8,9,10
"COG3255",17,13,10,15,17,8,20,19,7,22,24,7
"COG3256",1,0,0,1,0,13,2,0,1,0,0,2
"COG3257",5,7,0,6,3,11,8,4,5,8,59,7
"COG3258",0,2,1,1,0,6,4,1,3,0,1,3
"COG3259",0,0,0,0,0,0,2,0,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,93,21,12,147,14,0,156,19,2,6
"COG3264",42,41,61,74,57,122,89,26,88,54,125,49
"COG3265",5,5,10,6,4,14,9,6,20,15,11,11
"COG3266",0,0,0,1,0,5,3,0,0,0,3,0
"COG3267",20,23,28,24,25,65,37,25,34,22,40,37
"COG3268",132,93,129,174,128,51,110,173,65,167,176,116
"COG3269",0,3,2,0,0,0,0,0,1,0,0,1
"COG3270",0,0,0,0,0,1,0,0,0,3,0,0
"COG3271",0,0,0,0,0,9,0,0,1,1,1,1
"COG3272",3,3,16,15,3,30,2,1,14,12,8,5
"COG3273",1,0,3,1,2,14,6,0,18,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",12,0,8,11,7,24,11,4,40,7,108,24
"COG3276",75,95,213,111,142,230,129,36,320,94,61,47
"COG3277",0,0,0,0,1,0,0,0,0,0,0,1
"COG3278",19,20,25,18,20,87,73,15,47,41,5,19
"COG3279",20,2,12,22,10,76,21,10,49,14,106,35
"COG3280",0,0,0,0,0,9,0,1,6,0,0,5
"COG3281",0,1,0,1,0,4,0,0,12,2,2,0
"COG3283",1,1,4,0,1,13,3,0,1,3,6,3
"COG3284",1,32,10,69,13,40,41,4,13,31,143,17
"COG3285",4,0,0,0,4,27,0,2,26,3,1,13
"COG3287",1,1,6,0,2,29,8,3,13,4,4,4
"COG3288",575,506,467,454,513,283,420,580,334,494,302,487
"COG3290",3,2,0,2,2,18,0,1,22,1,6,4
"COG3291",213,259,131,279,300,333,295,124,447,200,544,254
"COG3292",115,60,135,100,97,168,91,45,254,59,268,79
"COG3293",14,5,5,2,5,121,14,22,49,14,156,62
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,0,1,12,2,0,1,2,1,5
"COG3296",0,0,2,2,3,10,2,1,4,5,2,6
"COG3297",5,4,13,5,7,16,14,13,3,11,25,8
"COG3298",4,2,2,17,3,35,8,3,32,9,3,6
"COG3299",0,0,0,0,0,0,0,0,0,0,1,0
"COG3300",4,0,10,0,1,63,7,3,5,12,9,11
"COG3301",1,0,0,2,2,1,0,0,0,0,0,0
"COG3302",9,9,8,20,7,1,20,14,2,30,54,4
"COG3303",1,0,0,0,0,0,0,0,0,0,0,0
"COG3304",2,1,2,1,0,1,3,1,0,3,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",71,96,22,34,108,7,133,36,2,13,61,69
"COG3307",61,58,25,21,97,51,64,30,22,46,20,28
"COG3308",0,0,0,0,0,5,1,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,2,8,3,1,1,6,24,6
"COG3311",2,4,1,2,4,14,1,3,8,5,2,5
"COG3312",0,0,8,4,0,7,2,0,4,3,9,1
"COG3313",18,23,20,27,11,13,18,38,7,38,17,24
"COG3314",0,0,3,2,0,9,0,0,13,1,0,1
"COG3315",11,2,13,27,20,12,22,6,14,40,38,15
"COG3316",2,2,4,0,6,30,7,5,17,11,77,8
"COG3317",58,36,45,60,38,38,38,73,26,113,86,57
"COG3318",10,13,27,23,27,36,3,3,52,3,0,5
"COG3319",5,0,4,0,1,8,9,3,5,1,0,2
"COG3320",4,0,3,15,1,37,12,3,10,3,5,8
"COG3321",45,48,34,38,66,150,79,26,170,72,145,108
"COG3322",0,0,0,0,0,9,0,1,0,1,0,2
"COG3323",14,17,15,20,23,9,29,11,9,12,72,20
"COG3324",6,2,3,1,2,29,1,2,17,5,7,6
"COG3325",24,16,8,32,18,14,20,6,26,20,22,11
"COG3326",0,0,2,0,1,9,1,0,0,0,1,2
"COG3327",1,2,2,3,1,13,5,2,10,1,11,1
"COG3328",19,2,14,3,10,234,20,11,52,9,71,55
"COG3329",69,114,77,26,58,11,49,48,4,52,0,81
"COG3330",63,93,1,5,69,0,35,19,0,19,0,34
"COG3331",0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",32,22,21,25,17,30,24,54,16,26,19,31
"COG3333",336,335,225,304,236,411,327,467,490,576,370,408
"COG3334",3,0,2,5,3,4,0,0,3,2,0,1
"COG3335",11,7,2,9,10,190,9,7,34,21,245,22
"COG3336",20,32,44,22,29,50,52,21,40,37,0,47
"COG3338",3,2,3,2,0,4,4,0,0,1,4,3
"COG3339",24,30,3,1,20,10,7,9,6,17,0,24
"COG3340",105,106,48,110,94,21,71,104,22,93,103,96
"COG3341",4,1,3,9,1,1,4,3,5,1,33,4
"COG3342",17,28,24,32,19,82,37,16,136,27,41,34
"COG3344",29,5,31,12,14,180,38,11,41,52,37,65
"COG3345",8,1,3,22,1,10,9,3,9,3,101,25
"COG3346",95,94,91,115,73,26,183,216,33,155,225,151
"COG3347",113,115,122,126,164,201,149,126,227,150,83,111
"COG3349",235,314,18,46,162,7,153,122,6,116,20,217
"COG3350",0,0,0,0,0,3,0,0,4,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",4,3,96,8,10,166,2,3,147,11,0,1
"COG3357",0,0,0,0,0,0,0,0,0,2,0,0
"COG3358",9,7,7,6,8,27,6,10,25,7,37,8
"COG3359",4,1,1,2,3,1,2,4,2,0,0,2
"COG3360",0,0,0,0,1,7,1,0,1,0,0,1
"COG3361",14,15,10,44,12,11,14,5,8,14,21,10
"COG3363",0,0,1,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0,0,0
"COG3367",47,44,52,72,53,79,64,32,106,45,88,39
"COG3369",1,0,1,3,0,2,0,0,2,0,5,1
"COG3371",0,0,1,0,0,2,0,0,4,0,0,0
"COG3372",2,0,0,1,2,28,2,3,30,1,0,4
"COG3375",2,0,4,1,0,6,0,0,6,0,1,3
"COG3376",0,0,0,0,1,0,0,0,0,0,2,0
"COG3377",1,0,0,0,0,0,0,0,0,0,3,2
"COG3378",63,50,38,162,32,43,134,50,17,58,247,82
"COG3379",2,0,0,1,0,13,2,1,11,0,35,5
"COG3380",136,170,127,145,87,19,101,207,7,93,153,143
"COG3381",0,5,4,6,1,24,4,0,16,9,9,12
"COG3382",0,1,0,1,0,3,1,0,4,1,0,0
"COG3383",131,234,293,453,266,369,405,166,568,375,486,185
"COG3384",22,29,17,74,41,94,27,12,87,19,13,23
"COG3385",3,2,13,4,5,113,30,2,31,30,5,23
"COG3386",223,191,262,242,183,344,237,302,350,254,222,193
"COG3387",28,8,8,9,12,32,4,48,34,37,6,44
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",14,12,8,26,26,17,29,3,15,13,10,7
"COG3390",12,11,12,23,23,8,8,2,15,5,13,6
"COG3391",78,83,425,134,152,771,106,66,754,111,123,81
"COG3392",13,13,16,27,9,21,24,15,35,5,7,24
"COG3393",0,0,0,0,0,2,1,0,0,0,0,0
"COG3394",17,8,4,21,16,24,22,17,28,11,33,10
"COG3395",113,154,7,14,84,25,26,49,4,40,53,79
"COG3396",37,46,39,84,44,145,66,26,137,65,123,57
"COG3397",3,1,1,0,2,1,0,0,2,4,9,0
"COG3398",15,23,117,39,15,42,11,2,47,12,23,9
"COG3399",0,0,1,0,0,0,0,0,0,0,0,0
"COG3400",14,27,25,16,32,0,55,13,0,46,0,8
"COG3401",1,0,4,1,1,3,7,2,1,0,0,5
"COG3402",0,0,0,1,0,3,0,1,3,0,2,3
"COG3403",0,0,2,0,1,7,0,0,5,0,1,1
"COG3404",31,22,43,51,68,27,55,19,65,19,42,36
"COG3405",0,0,1,0,0,10,0,0,1,1,1,2
"COG3407",35,19,16,44,23,18,36,24,15,22,86,26
"COG3408",9,5,3,2,8,50,3,5,36,13,3,12
"COG3409",29,78,86,59,86,16,125,25,22,101,13,47
"COG3410",1,1,7,1,1,13,2,3,0,0,5,2
"COG3411",23,25,10,26,6,31,6,12,43,10,10,38
"COG3412",0,0,0,0,0,0,0,2,0,0,0,1
"COG3413",6,0,2,3,2,1,6,2,0,4,1,1
"COG3414",0,0,0,0,0,2,0,0,0,0,0,1
"COG3415",7,0,2,10,1,30,5,1,10,3,1,2
"COG3417",2,3,0,1,4,8,2,4,2,2,0,4
"COG3418",0,0,0,0,0,3,0,0,0,1,0,1
"COG3419",225,195,185,201,206,114,79,207,62,111,112,211
"COG3420",3,2,1,0,5,16,5,0,8,2,0,1
"COG3421",0,1,3,1,4,7,10,2,3,4,1,6
"COG3422",5,3,0,1,2,2,3,2,0,10,0,2
"COG3423",0,0,2,0,0,0,0,0,0,0,0,0
"COG3424",18,3,1,5,4,46,7,30,25,13,33,17
"COG3425",38,40,110,106,69,147,64,26,164,42,60,33
"COG3426",0,0,0,0,0,0,0,0,2,0,0,0
"COG3427",19,42,49,38,70,109,31,16,130,36,27,34
"COG3428",10,3,0,2,2,26,11,16,16,5,7,14
"COG3429",89,119,0,5,61,6,40,38,1,40,1,97
"COG3431",0,0,0,0,0,3,2,0,0,6,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,9,1,2,12,10,1,2,9,5,5
"COG3435",3,18,10,14,5,42,1,8,27,9,1,19
"COG3436",15,10,46,7,21,284,41,16,65,37,101,90
"COG3437",42,28,58,17,18,134,49,18,14,52,45,68
"COG3439",4,2,8,5,7,20,3,1,12,4,0,5
"COG3440",21,14,15,8,16,10,15,19,8,8,20,15
"COG3442",0,1,5,2,3,1,2,0,0,0,0,1
"COG3443",0,0,0,0,0,2,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,2,0,0,0
"COG3447",1,0,1,0,1,0,1,2,0,0,0,7
"COG3448",85,73,74,85,109,62,72,94,52,61,72,72
"COG3449",0,0,1,0,0,2,0,0,2,0,0,2
"COG3450",17,28,6,9,12,11,17,9,12,9,36,15
"COG3451",32,2,5,3,9,94,9,11,90,11,7,33
"COG3452",8,0,10,1,0,35,1,3,3,8,0,9
"COG3453",1,7,6,11,8,16,7,7,4,17,18,12
"COG3454",2,4,1,4,3,5,0,2,3,154,6,8
"COG3455",1,1,1,0,0,10,0,0,0,1,7,1
"COG3456",0,0,0,0,0,13,1,0,3,0,2,0
"COG3457",4,0,1,0,1,6,0,0,4,0,9,1
"COG3458",6,6,5,1,7,52,1,1,26,1,0,2
"COG3459",8,1,0,0,1,4,2,1,12,4,5,2
"COG3460",4,3,1,2,1,10,10,2,6,3,16,1
"COG3461",0,0,0,0,0,1,0,0,0,2,0,0
"COG3463",10,9,13,7,12,29,29,3,27,13,0,11
"COG3464",14,6,15,0,2,113,15,4,19,4,5,16
"COG3467",0,4,50,10,4,74,6,1,88,6,1,3
"COG3468",4,4,4,1,9,4,4,2,1,5,0,10
"COG3469",0,0,0,0,1,0,0,0,0,0,12,0
"COG3470",33,9,31,19,21,0,34,30,1,3,35,8
"COG3471",0,0,0,1,0,2,0,0,2,0,2,1
"COG3472",1,1,10,0,2,19,6,3,10,2,10,2
"COG3473",135,124,158,160,162,142,123,166,178,135,174,120
"COG3474",123,105,122,137,130,53,63,92,39,88,106,70
"COG3475",4,2,1,1,2,2,6,1,7,0,4,1
"COG3476",83,61,48,62,61,22,71,103,23,65,95,70
"COG3478",1,6,8,2,13,7,11,0,6,2,0,2
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",16,22,27,23,20,16,36,9,7,22,0,7
"COG3481",11,17,34,11,19,30,11,10,43,7,0,9
"COG3482",1,0,0,0,0,0,0,1,0,0,0,0
"COG3483",32,28,27,79,36,46,53,16,81,23,100,52
"COG3484",159,70,16,29,13,7,3,177,5,122,0,126
"COG3485",24,36,16,24,34,79,28,32,66,40,50,30
"COG3486",1,0,0,0,0,3,3,1,0,1,2,2
"COG3487",3,7,9,3,2,19,21,2,4,7,49,16
"COG3488",31,20,19,16,41,35,59,33,18,23,66,24
"COG3489",3,0,0,2,37,15,36,4,2,0,25,1
"COG3490",2,0,4,1,2,14,19,3,4,0,41,6
"COG3491",120,119,143,176,157,225,224,180,298,231,266,188
"COG3492",14,34,40,41,26,36,39,26,40,37,36,20
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",102,117,101,123,125,58,105,122,64,58,57,103
"COG3495",10,9,14,12,9,25,6,15,10,17,31,13
"COG3496",191,151,146,168,148,34,135,174,50,102,145,162
"COG3497",365,587,172,89,449,49,1023,45,17,400,98,382
"COG3498",0,0,0,0,0,4,0,0,0,0,0,0
"COG3499",0,0,0,0,0,2,0,0,0,0,0,0
"COG3500",6,1,1,4,5,3,4,2,7,2,10,4
"COG3501",14,5,6,5,2,45,14,4,8,10,20,9
"COG3502",19,34,33,59,14,15,37,23,12,41,59,22
"COG3503",8,14,9,22,17,25,25,7,21,8,23,7
"COG3504",1,0,0,1,0,17,2,3,9,0,0,8
"COG3505",17,4,7,1,6,83,6,3,82,7,4,31
"COG3506",1,0,0,0,0,0,0,1,0,0,0,1
"COG3507",29,23,22,37,35,49,46,39,60,43,49,35
"COG3508",16,24,24,36,33,21,53,17,87,42,141,48
"COG3509",192,170,182,310,215,62,210,192,106,297,417,246
"COG3510",4,6,6,5,7,12,9,10,15,10,9,6
"COG3511",1,0,0,1,1,2,4,0,4,0,1,0
"COG3512",0,0,0,0,0,0,0,1,0,0,2,0
"COG3513",4,1,2,0,5,0,3,5,1,1,13,3
"COG3514",0,0,0,0,0,3,0,0,1,0,0,0
"COG3515",4,2,1,0,1,18,3,3,1,3,13,2
"COG3516",1,1,2,0,2,9,5,0,1,4,9,2
"COG3517",4,2,2,1,1,30,7,4,1,9,23,2
"COG3518",0,0,0,0,0,2,1,0,0,0,7,0
"COG3519",2,2,1,2,1,25,3,3,1,7,14,6
"COG3520",2,1,0,1,2,6,4,4,2,6,12,3
"COG3521",1,0,0,0,0,6,2,0,1,0,0,0
"COG3522",0,1,1,2,2,20,1,4,1,7,14,2
"COG3523",8,5,2,3,2,40,12,2,5,11,23,9
"COG3524",2,3,5,2,8,17,4,1,16,8,8,8
"COG3525",124,64,105,126,118,96,158,93,161,81,249,73
"COG3526",2,0,1,1,1,5,1,2,3,1,0,2
"COG3527",0,0,0,1,1,0,1,0,0,1,0,1
"COG3528",7,4,13,7,4,23,9,9,7,8,8,5
"COG3529",0,1,2,1,0,6,2,1,1,1,6,1
"COG3530",0,0,0,2,0,2,0,0,2,1,14,1
"COG3531",1,1,3,3,2,14,0,0,4,4,7,5
"COG3533",31,18,14,11,11,26,23,45,44,26,2,29
"COG3534",30,11,30,20,19,18,10,31,17,11,26,49
"COG3535",4,1,13,5,4,23,15,7,43,8,30,1
"COG3536",8,5,18,9,10,21,14,15,18,17,14,8
"COG3537",59,27,24,93,44,35,77,62,58,33,402,53
"COG3538",9,3,1,5,6,0,6,3,6,0,23,3
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",104,90,58,114,90,115,116,120,84,250,72,103
"COG3541",0,0,0,0,0,2,0,0,0,1,0,1
"COG3542",36,40,24,17,7,16,10,43,7,21,9,34
"COG3543",0,0,0,0,0,1,0,0,0,0,0,0
"COG3544",74,48,101,93,52,43,70,75,48,123,82,98
"COG3545",0,0,0,0,1,3,0,0,1,1,0,1
