"","X152_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",2,1,5,3,4,0,0,0,12,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,6,6,1,1,1,0,4,0,15,1
"COG3101",19,1,22,7,8,1,2,6,7,4,16,3
"COG3102",0,0,0,0,0,0,0,0,0,1,1,1
"COG3103",3,2,17,3,2,0,7,2,25,0,33,7
"COG3104",100,136,128,190,205,166,84,189,29,213,64,87
"COG3105",2,1,7,8,7,2,3,1,19,1,1,1
"COG3106",4,0,30,6,22,0,1,1,6,0,80,26
"COG3107",25,18,74,34,34,20,20,15,74,20,87,44
"COG3108",9,2,8,14,30,5,7,17,47,20,8,3
"COG3109",0,0,12,2,0,0,0,1,10,0,17,6
"COG3110",0,0,2,5,0,0,1,0,0,0,4,0
"COG3111",0,0,1,0,0,0,0,0,1,0,1,0
"COG3112",0,0,2,0,0,0,0,0,1,0,3,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,0,0,0,0,0,0,1,0
"COG3115",36,7,31,22,19,5,8,8,31,9,59,17
"COG3116",1,1,3,2,1,1,0,0,13,0,17,2
"COG3117",3,3,17,5,4,2,4,0,23,0,34,14
"COG3118",35,49,99,50,119,55,68,46,38,55,63,55
"COG3119",1678,1546,4735,2407,207,2010,2709,1655,613,1949,652,2059
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,1,1,19,0,1,0,0,0,0,0
"COG3122",10,0,11,9,13,1,2,0,11,0,18,5
"COG3123",10,4,8,39,2,3,2,23,12,7,15,10
"COG3124",6,1,24,19,17,2,6,5,23,7,24,13
"COG3125",0,0,4,2,10,1,1,1,16,0,19,0
"COG3126",8,0,2,1,14,0,0,0,0,0,14,0
"COG3127",261,205,235,149,174,349,186,203,177,210,115,162
"COG3128",9,20,63,118,1247,47,26,35,613,49,56,22
"COG3129",12,6,17,2,4,0,2,0,25,0,35,3
"COG3130",0,0,6,0,8,1,1,1,7,0,13,4
"COG3131",11,3,30,26,172,2,7,5,25,1,85,25
"COG3132",2,1,5,4,2,0,5,2,6,0,4,3
"COG3133",1,2,3,3,1,9,0,12,14,6,0,0
"COG3134",3,0,4,1,7,1,2,0,19,0,1,0
"COG3135",11,8,35,20,43,11,18,7,39,2,52,21
"COG3136",2,0,2,2,0,0,0,0,2,0,0,0
"COG3137",8,2,31,13,43,1,10,3,32,2,54,11
"COG3138",16,5,42,37,62,22,10,22,26,24,46,16
"COG3139",4,0,6,3,2,0,1,1,14,3,4,4
"COG3141",0,0,5,0,0,2,0,0,10,1,29,4
"COG3142",14,16,27,20,4,19,24,24,3,32,12,17
"COG3143",2,1,13,6,21,0,0,0,22,1,22,4
"COG3144",2,3,26,22,24,4,2,0,50,5,105,12
"COG3145",36,30,38,43,155,21,39,20,40,20,38,23
"COG3146",106,94,115,279,117,265,64,105,64,116,29,46
"COG3147",1,3,10,5,7,2,4,2,21,2,20,2
"COG3148",2,3,28,7,2,2,1,5,17,0,68,12
"COG3149",2,0,11,8,3,3,1,0,2,2,22,9
"COG3150",12,7,29,22,8,36,6,32,26,39,29,10
"COG3151",10,7,25,9,11,13,10,12,13,12,27,15
"COG3152",49,54,41,27,54,53,53,46,20,41,24,62
"COG3153",23,5,15,12,74,7,18,14,13,11,10,7
"COG3154",1,1,4,1,2,1,0,2,1,0,2,5
"COG3155",30,8,29,10,0,6,11,10,2,4,94,22
"COG3156",27,35,49,42,65,76,27,36,57,51,61,15
"COG3157",4,0,10,9,3,2,1,1,31,0,2,2
"COG3158",8,0,3,3,35,1,2,1,49,4,8,5
"COG3159",19,21,49,32,19,56,27,39,46,56,39,26
"COG3160",2,0,11,6,11,1,0,0,7,0,39,5
"COG3161",11,6,24,19,16,17,2,19,32,21,31,16
"COG3162",4,0,1,0,0,0,0,0,1,0,1,0
"COG3164",50,51,157,71,66,38,58,33,217,46,215,115
"COG3165",8,5,11,10,6,8,6,2,36,7,31,16
"COG3166",7,1,22,8,13,2,9,1,22,0,21,12
"COG3167",15,0,16,11,15,1,5,1,24,1,29,9
"COG3168",8,5,22,9,6,0,4,0,21,0,30,16
"COG3169",2,0,1,5,4,0,0,0,11,0,0,1
"COG3170",4,5,58,26,48,12,6,4,123,10,52,21
"COG3171",0,0,3,0,0,0,0,0,1,0,0,1
"COG3172",20,10,13,17,1,16,10,22,12,27,3,9
"COG3173",203,218,208,176,214,244,227,247,179,249,124,169
"COG3174",6,2,9,15,30,0,0,3,9,1,5,2
"COG3175",43,73,68,60,61,149,83,139,45,147,46,62
"COG3176",52,125,125,94,117,107,71,85,100,132,92,66
"COG3177",20,5,49,47,200,2,5,8,184,3,131,37
"COG3178",138,193,110,91,114,256,166,157,87,214,44,161
"COG3179",2,5,2,15,85,2,2,12,315,29,25,3
"COG3180",40,82,43,34,48,112,76,75,7,117,34,69
"COG3181",318,150,124,81,141,244,157,168,155,204,97,139
"COG3182",61,7,179,67,232,9,9,18,232,15,293,83
"COG3183",2,2,8,1,8,2,1,3,0,1,18,3
"COG3184",3,0,3,1,4,0,0,0,4,0,4,5
"COG3185",86,50,61,64,86,17,39,32,42,42,67,40
"COG3186",78,45,71,62,63,8,39,63,29,32,59,67
"COG3187",1,0,16,15,4,1,1,1,6,0,28,2
"COG3188",18,0,3,1,92,0,2,2,12,0,7,4
"COG3189",2,0,0,3,6,0,1,1,2,0,1,0
"COG3190",1,0,3,4,6,0,0,0,2,0,2,4
"COG3191",93,78,63,56,129,30,109,34,10,41,71,113
"COG3192",0,0,0,0,3,0,0,0,0,0,0,0
"COG3193",26,20,32,8,12,9,32,7,19,8,17,27
"COG3194",48,52,19,15,12,24,24,40,9,61,23,49
"COG3195",64,61,15,22,37,21,43,41,6,49,19,60
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",1,0,10,5,4,1,1,0,14,0,18,7
"COG3199",59,51,78,29,26,13,123,44,42,14,40,80
"COG3200",173,319,157,117,149,247,202,262,67,296,123,208
"COG3201",30,39,36,43,8,37,20,50,15,61,22,23
"COG3202",59,79,49,43,14,58,56,69,20,53,64,54
"COG3203",2,19,13,16,2,23,10,24,62,29,12,9
"COG3204",16,43,77,81,16,63,20,67,16,66,109,42
"COG3205",0,0,9,3,24,0,1,2,3,0,14,1
"COG3206",116,84,199,251,313,124,53,118,155,106,241,121
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,8,16,1,4,3,3,4,12,3,0
"COG3209",26,13,75,124,64,10,5,25,408,11,111,42
"COG3210",30,37,160,138,33,44,47,50,172,19,23,34
"COG3211",135,129,134,57,131,20,153,34,186,30,118,115
"COG3212",0,1,3,1,10,0,0,1,2,0,2,2
"COG3213",3,0,10,15,32,1,11,2,7,0,19,14
"COG3214",22,13,22,11,63,4,26,1,18,4,9,26
"COG3215",4,0,4,4,7,0,1,4,21,0,2,2
"COG3216",16,28,46,106,35,33,17,45,45,69,27,16
"COG3217",52,89,34,38,34,33,46,39,31,57,13,48
"COG3218",4,0,8,7,8,1,3,2,4,0,0,4
"COG3219",0,1,6,7,13,1,0,2,17,0,19,16
"COG3220",8,7,30,22,31,3,7,2,40,2,37,17
"COG3221",196,144,124,214,184,89,149,130,130,76,129,85
"COG3222",17,26,46,124,61,58,34,64,26,43,4,22
"COG3223",6,4,1,2,0,2,3,3,0,3,2,2
"COG3224",1,0,9,11,11,0,0,3,33,0,0,9
"COG3225",229,125,262,132,119,89,222,117,59,113,120,230
"COG3226",0,0,4,5,10,2,0,0,6,0,1,0
"COG3227",23,5,39,41,8,9,16,20,10,6,132,21
"COG3228",13,3,42,34,19,1,14,1,20,8,7,12
"COG3230",0,0,4,0,2,0,0,2,15,0,7,3
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",4,5,11,3,1,2,7,3,12,3,1,5
"COG3233",0,0,0,0,12,0,0,0,2,0,0,0
"COG3235",0,0,12,19,0,1,0,1,2,0,30,7
"COG3236",2,5,9,10,1,3,5,2,8,3,19,10
"COG3237",3,0,2,3,7,0,0,0,12,0,10,4
"COG3238",5,4,11,8,9,1,8,3,5,3,2,6
"COG3239",152,241,212,418,204,413,250,272,247,308,65,174
"COG3240",25,4,7,3,0,0,13,2,7,1,2,6
"COG3241",7,18,24,35,7,20,18,29,3,31,18,22
"COG3242",1,0,3,0,0,0,1,0,13,0,0,0
"COG3243",77,10,81,65,349,36,45,13,138,9,125,43
"COG3245",38,12,32,22,16,6,22,5,65,16,19,21
"COG3246",169,177,89,73,52,145,162,123,26,134,38,155
"COG3247",1,0,0,1,9,1,1,0,3,0,2,1
"COG3248",1,0,10,2,0,0,0,1,12,1,5,1
"COG3249",22,12,44,27,15,11,19,11,46,18,70,26
"COG3250",270,167,217,262,27,144,137,155,61,193,315,171
"COG3251",0,0,0,1,0,0,0,0,2,0,0,0
"COG3252",5,9,13,8,15,16,8,8,1,9,3,23
"COG3253",57,33,52,7,10,1,33,2,0,6,37,58
"COG3254",9,17,15,4,8,14,15,9,3,11,4,17
"COG3255",7,14,12,10,30,12,14,21,3,18,1,11
"COG3256",9,1,7,19,13,0,1,0,11,1,6,2
"COG3257",5,3,9,12,9,2,7,6,5,7,2,1
"COG3258",12,2,0,3,4,6,4,0,4,3,2,0
"COG3259",0,1,0,9,0,1,0,1,0,1,25,0
"COG3261",0,0,0,0,0,0,0,0,0,0,6,0
"COG3263",202,59,78,28,116,2,28,2,66,6,147,85
"COG3264",95,64,119,122,229,35,76,85,47,67,116,79
"COG3265",7,5,16,11,21,12,11,9,12,7,24,12
"COG3266",1,1,13,7,9,0,1,0,1,0,1,3
"COG3267",56,34,92,47,51,14,34,27,30,21,148,62
"COG3268",81,100,95,122,80,155,45,108,73,113,39,46
"COG3269",1,5,0,0,0,0,4,1,0,0,9,2
"COG3270",0,0,1,2,0,0,1,1,0,0,26,1
"COG3271",3,0,5,5,2,0,0,0,22,0,17,0
"COG3272",3,13,28,16,11,2,34,5,31,5,4,22
"COG3273",20,6,4,0,0,0,8,0,0,0,3,9
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",35,5,51,113,58,8,3,6,42,7,81,33
"COG3276",261,190,180,65,5,45,292,86,22,72,191,202
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",68,12,46,68,226,15,27,29,104,38,57,38
"COG3279",44,1,79,123,185,14,12,16,69,25,164,48
"COG3280",3,0,2,2,11,0,0,0,3,0,1,2
"COG3281",9,1,5,9,16,0,0,2,18,0,1,5
"COG3283",3,0,19,7,9,0,2,2,14,0,43,10
"COG3284",8,21,20,18,68,1,18,14,105,44,50,18
"COG3285",20,1,8,9,100,1,7,1,22,0,7,6
"COG3287",6,2,46,11,35,2,4,5,13,0,70,27
"COG3288",351,426,323,403,148,518,442,539,140,426,201,363
"COG3290",21,1,1,6,1,0,8,0,2,0,12,3
"COG3291",370,331,385,708,39,159,444,478,247,324,422,345
"COG3292",212,133,308,235,172,59,92,90,86,54,521,119
"COG3293",88,4,98,42,110,7,6,10,36,0,122,89
"COG3294",0,0,0,0,0,0,0,0,0,0,1,1
"COG3295",2,2,20,2,44,1,2,0,18,0,62,9
"COG3296",4,1,19,4,15,0,6,0,6,1,8,6
"COG3297",9,3,14,10,1,4,14,11,41,8,73,14
"COG3298",43,16,24,9,24,1,19,5,5,4,34,24
"COG3299",2,0,1,0,9,0,0,0,1,0,7,0
"COG3300",23,1,75,24,226,3,3,2,81,0,122,36
"COG3301",0,1,0,0,0,0,2,0,0,0,6,1
"COG3302",2,5,20,17,9,10,12,13,1,27,1,5
"COG3303",0,0,1,7,0,0,0,1,6,0,35,0
"COG3304",0,3,5,18,0,1,1,1,1,5,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,11,20,55,86,40,18,68,805,97,26,15
"COG3307",38,55,122,214,153,78,64,62,33,64,71,53
"COG3308",3,0,5,2,0,0,0,0,9,0,18,5
"COG3309",1,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,11,8,3,0,0,0,22,1,30,4
"COG3311",10,2,4,6,4,0,4,1,1,1,2,5
"COG3312",0,2,12,3,3,0,2,3,25,3,15,5
"COG3313",10,13,13,10,15,31,7,32,36,25,24,6
"COG3314",18,1,5,1,0,1,1,0,15,5,9,13
"COG3315",12,8,16,8,11,14,26,19,20,11,34,21
"COG3316",18,1,14,6,140,1,3,2,12,1,44,7
"COG3317",27,25,42,41,6,87,30,68,59,64,35,28
"COG3318",30,20,34,15,6,3,27,12,2,4,47,16
"COG3319",1,5,8,34,2,0,3,6,162,5,6,5
"COG3320",11,19,29,56,34,3,15,5,117,3,14,11
"COG3321",141,93,134,135,433,29,125,91,52,80,38,88
"COG3322",0,1,3,4,75,0,1,0,48,1,5,2
"COG3323",6,25,21,49,4,27,7,42,13,38,2,11
"COG3324",8,1,18,16,14,4,5,3,37,0,40,9
"COG3325",13,22,26,41,1,7,13,19,2,26,40,18
"COG3326",3,0,10,4,11,0,0,1,3,0,20,1
"COG3327",9,2,1,1,3,0,4,0,15,1,2,4
"COG3328",119,7,90,87,399,6,32,16,66,5,336,50
"COG3329",1,46,39,101,7,78,41,100,28,59,6,39
"COG3330",0,11,17,145,0,48,19,59,1,37,0,0
"COG3331",0,0,1,0,0,0,0,0,17,0,3,0
"COG3332",20,28,50,16,23,41,28,33,47,26,29,32
"COG3333",460,273,195,129,193,330,298,314,428,368,166,206
"COG3334",3,3,7,1,18,5,5,1,1,1,0,4
"COG3335",81,8,53,40,112,8,15,12,30,2,262,51
"COG3336",43,31,14,13,54,18,42,25,7,17,24,45
"COG3338",2,1,9,5,3,1,4,4,6,3,2,2
"COG3339",5,3,16,51,19,32,7,17,26,12,1,4
"COG3340",22,76,75,99,2,104,58,83,12,105,27,52
"COG3341",1,1,3,9,0,2,1,2,0,3,0,3
"COG3342",103,37,68,69,10,18,77,24,7,22,79,85
"COG3344",31,8,169,96,146,9,35,32,193,9,468,178
"COG3345",9,4,42,40,3,3,10,7,19,6,31,18
"COG3346",32,96,62,66,61,171,86,153,62,198,49,48
"COG3347",247,149,140,72,56,90,197,74,34,172,75,258
"COG3349",9,70,57,472,0,184,76,174,8,99,12,19
"COG3350",2,0,3,0,0,0,0,0,2,0,2,1
"COG3354",0,0,0,1,0,0,0,0,0,0,0,1
"COG3356",149,47,41,1,0,2,26,8,1,0,122,73
"COG3357",0,0,0,0,0,0,0,0,0,0,3,0
"COG3358",16,12,13,11,17,10,9,15,6,10,19,24
"COG3359",0,0,2,7,1,1,4,4,11,2,43,1
"COG3360",1,0,4,1,9,0,1,2,1,0,3,0
"COG3361",5,9,41,16,7,17,16,21,3,10,0,12
"COG3363",0,0,0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0,16,0
"COG3365",0,0,0,0,0,0,1,0,0,0,13,0
"COG3367",102,71,84,64,45,47,67,43,11,55,80,63
"COG3369",3,1,0,0,1,1,1,1,0,0,5,4
"COG3371",0,0,0,0,0,0,2,0,0,0,1,2
"COG3372",30,2,2,0,0,0,2,0,0,1,0,6
"COG3375",3,1,3,1,0,0,6,0,0,0,1,6
"COG3376",0,1,0,0,1,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",30,80,25,31,749,39,64,21,592,76,151,53
"COG3379",15,2,9,10,9,3,10,2,3,2,43,27
"COG3380",11,69,71,73,57,189,92,181,68,169,2,22
"COG3381",17,8,7,2,11,0,6,1,10,1,6,10
"COG3382",2,1,1,0,0,0,2,0,0,0,11,5
"COG3383",463,407,291,85,114,124,501,93,68,408,217,516
"COG3384",97,52,66,36,91,13,96,38,66,17,55,63
"COG3385",28,5,161,46,19,6,10,5,39,4,507,58
"COG3386",293,246,473,213,223,226,307,142,56,134,157,228
"COG3387",36,8,11,23,165,43,16,10,40,13,44,16
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",20,36,30,18,0,12,35,31,5,12,17,24
"COG3390",9,22,25,7,0,7,37,26,4,5,21,17
"COG3391",706,225,443,166,82,75,585,98,133,90,418,791
"COG3392",32,6,6,4,16,13,5,12,50,18,41,13
"COG3393",2,1,2,2,1,2,1,1,0,0,0,4
"COG3394",20,13,11,9,0,16,5,14,9,24,9,14
"COG3395",14,31,34,167,47,104,50,66,6,55,7,35
"COG3396",139,66,107,61,32,35,92,55,72,50,38,80
"COG3397",5,1,7,1,0,0,4,2,0,0,15,1
"COG3398",36,61,63,15,0,16,68,36,6,12,19,58
"COG3399",0,0,1,1,1,0,1,0,0,0,0,0
"COG3400",0,16,0,4,0,11,7,14,2,24,0,9
"COG3401",1,6,28,3,0,1,11,6,1,1,7,30
"COG3402",4,0,2,2,24,1,0,0,3,0,1,0
"COG3403",8,0,7,1,48,0,0,0,1,0,22,1
"COG3404",57,65,57,51,0,17,56,67,7,44,104,46
"COG3405",1,0,11,2,18,0,1,1,40,0,47,0
"COG3407",11,35,22,27,6,36,17,28,6,60,6,13
"COG3408",36,9,43,27,43,6,12,5,1,2,3,18
"COG3409",44,50,23,16,117,26,66,87,121,102,35,31
"COG3410",0,1,12,8,39,3,1,2,1,2,12,2
"COG3411",32,26,25,31,11,8,22,2,11,8,25,28
"COG3412",0,0,1,0,0,0,0,0,0,0,0,0
"COG3413",4,2,6,1,0,4,2,10,3,2,4,3
"COG3414",0,0,0,0,4,0,0,0,0,0,0,0
"COG3415",8,1,19,11,82,1,5,5,4,0,15,37
"COG3417",1,5,7,11,5,0,6,3,18,2,5,4
"COG3418",0,0,1,0,1,0,0,0,3,0,0,1
"COG3419",77,226,187,92,74,246,130,220,291,74,183,257
"COG3420",8,4,8,13,13,0,12,6,8,1,5,6
"COG3421",3,5,7,7,0,4,0,6,0,11,5,3
"COG3422",0,0,3,2,4,6,1,2,7,6,0,3
"COG3423",2,0,2,1,3,0,0,0,0,0,0,0
"COG3424",35,4,15,14,25,12,8,13,8,17,4,1
"COG3425",163,151,85,22,9,23,134,64,7,53,86,122
"COG3426",0,0,0,2,0,0,0,0,0,0,2,0
"COG3427",119,63,76,25,15,14,75,27,0,39,35,70
"COG3428",13,0,32,15,87,12,3,1,13,7,55,21
"COG3429",0,13,18,181,12,75,20,65,2,47,1,1
"COG3431",0,2,3,11,0,0,0,0,0,3,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",5,1,50,13,41,1,2,2,10,2,94,16
"COG3435",21,20,27,10,9,6,48,4,1,3,4,40
"COG3436",62,17,338,141,198,20,14,23,689,4,494,234
"COG3437",20,16,181,112,58,19,39,85,217,21,458,142
"COG3439",12,5,13,16,67,3,7,2,6,2,7,3
"COG3440",13,13,9,40,35,23,13,25,9,18,45,13
"COG3442",1,1,2,0,10,0,3,0,0,0,0,4
"COG3443",1,0,1,0,6,0,0,0,0,0,1,0
"COG3444",1,0,0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,17,7,12,0,0,4,8,0,2,39
"COG3448",61,67,33,66,12,72,43,120,61,84,33,61
"COG3449",5,0,6,4,4,0,0,0,30,0,4,3
"COG3450",8,10,13,40,13,12,8,33,7,23,20,16
"COG3451",76,10,70,60,688,5,9,12,114,2,97,32
"COG3452",4,0,26,30,33,1,1,2,108,0,26,14
"COG3453",17,7,12,15,109,5,9,3,64,9,11,15
"COG3454",3,33,7,4,65,6,12,0,26,2,1,6
"COG3455",0,2,9,18,7,1,1,2,29,0,4,4
"COG3456",2,1,8,10,15,0,0,2,24,0,5,1
"COG3457",5,1,0,2,2,0,0,1,4,0,1,3
"COG3458",37,7,27,24,19,0,25,1,4,3,7,22
"COG3459",5,0,4,1,8,4,0,0,9,0,10,2
"COG3460",5,1,1,9,2,4,2,3,9,7,1,3
"COG3461",0,0,1,3,1,1,0,0,0,0,0,0
"COG3463",32,5,18,36,0,11,15,3,0,9,3,6
"COG3464",25,21,68,57,251,4,17,8,146,0,93,20
"COG3467",86,28,24,5,7,1,22,3,3,0,109,30
"COG3468",6,1,4,7,11,3,6,3,13,2,0,7
"COG3469",0,2,4,9,0,0,1,0,0,1,1,0
"COG3470",2,23,21,31,2,36,8,49,3,47,1,10
"COG3471",6,0,0,0,1,1,1,0,10,0,0,0
"COG3472",10,2,13,13,26,4,6,4,7,6,65,5
"COG3473",164,130,142,43,39,130,134,115,26,127,58,152
"COG3474",52,160,52,46,184,98,119,95,21,96,54,92
"COG3475",4,1,3,1,1,1,0,4,3,3,5,1
"COG3476",33,51,18,52,48,69,34,67,11,98,3,25
"COG3478",5,3,1,2,0,0,7,7,0,12,10,2
"COG3479",1,0,0,0,0,0,0,0,1,0,0,0
"COG3480",7,14,9,1,11,8,24,20,1,34,1,15
"COG3481",35,25,40,26,3,9,24,22,26,9,82,39
"COG3482",0,1,1,4,0,0,0,0,0,0,0,0
"COG3483",35,36,27,29,13,16,79,57,26,44,48,47
"COG3484",7,64,8,7,58,141,43,12,11,1,2,10
"COG3485",77,30,76,40,76,33,51,38,38,27,45,38
"COG3486",1,1,0,3,7,0,0,1,10,0,2,0
"COG3487",12,8,38,16,36,3,10,8,79,9,0,18
"COG3488",27,11,39,23,33,12,25,27,73,27,7,30
"COG3489",14,2,17,8,28,0,0,2,41,21,1,5
"COG3490",16,0,12,20,25,0,0,1,50,2,2,8
"COG3491",246,276,261,139,115,157,248,188,192,242,94,258
"COG3492",49,33,34,28,16,23,27,22,17,42,18,37
"COG3493",0,0,0,0,0,0,0,0,3,0,1,0
"COG3494",76,119,60,34,51,103,92,109,9,114,36,110
"COG3495",16,6,44,15,41,11,21,8,43,10,27,20
"COG3496",72,173,100,76,51,168,161,165,40,159,21,138
"COG3497",31,60,100,116,618,96,160,382,4900,553,1151,180
"COG3498",4,0,1,1,0,0,0,0,0,0,0,0
"COG3499",4,0,0,0,2,0,0,0,0,0,0,0
"COG3500",13,2,5,3,3,8,2,7,0,7,1,3
"COG3501",17,7,34,71,13,6,10,8,64,7,7,7
"COG3502",7,21,25,35,23,27,15,18,3,36,2,4
"COG3503",19,12,34,12,9,5,20,14,15,12,99,14
"COG3504",12,2,8,14,228,0,2,3,22,0,5,11
"COG3505",73,15,44,46,635,6,11,8,173,1,21,31
"COG3506",0,0,2,1,0,1,0,0,0,0,1,0
"COG3507",63,36,158,93,140,34,40,42,25,47,44,141
"COG3508",75,59,80,77,23,22,36,40,15,19,49,39
"COG3509",62,137,156,162,19,156,187,314,29,283,22,183
"COG3510",10,5,16,11,8,8,10,9,17,9,18,9
"COG3511",0,1,3,3,1,0,0,0,5,0,3,1
"COG3512",0,0,2,3,0,0,1,1,1,0,1,2
"COG3513",7,3,25,46,2,2,1,0,10,2,8,9
"COG3514",0,0,0,2,3,0,0,0,0,0,1,0
"COG3515",4,3,7,16,10,6,1,2,24,1,5,4
"COG3516",2,2,12,4,4,2,0,1,18,3,2,4
"COG3517",4,4,17,27,10,7,5,7,40,2,9,11
"COG3518",0,0,2,3,2,0,1,0,12,1,3,1
"COG3519",9,5,28,25,3,6,9,5,39,5,7,0
"COG3520",2,3,20,10,6,3,5,1,17,1,5,4
"COG3521",2,0,5,6,0,0,0,0,1,0,1,0
"COG3522",2,1,13,26,8,6,6,3,39,4,9,3
"COG3523",5,2,28,48,21,8,6,6,106,5,13,7
"COG3524",18,5,19,26,42,3,2,1,3,1,36,15
"COG3525",167,117,101,77,10,113,100,126,52,161,133,93
"COG3526",3,2,3,1,5,2,4,0,3,1,1,6
"COG3527",0,1,3,4,0,0,1,0,0,0,0,0
"COG3528",9,10,11,10,82,4,3,9,10,9,1,3
"COG3529",1,0,3,2,0,0,1,0,15,0,13,5
"COG3530",2,0,6,2,6,0,2,2,2,3,13,3
"COG3531",8,2,16,2,9,0,4,0,18,1,13,13
"COG3533",31,10,101,52,2,32,33,24,9,34,13,60
"COG3534",30,21,34,28,63,36,25,27,17,8,12,45
"COG3535",43,14,20,7,2,4,16,1,6,9,3,31
"COG3536",16,8,19,10,22,12,21,12,22,11,7,8
"COG3537",67,43,78,150,52,64,41,83,59,174,67,29
"COG3538",2,6,4,13,2,7,2,11,1,6,0,0
"COG3539",1,0,0,0,0,0,0,0,3,0,0,0
"COG3540",90,93,232,107,309,124,122,62,210,153,112,110
"COG3541",2,0,3,1,21,0,0,1,5,0,12,4
"COG3542",4,23,21,30,26,43,22,24,25,8,36,15
"COG3543",0,0,0,0,2,0,0,0,0,0,0,1
"COG3544",46,65,49,48,76,96,45,116,39,136,4,55
"COG3545",1,0,4,1,4,0,0,0,4,1,12,3
"COG3546",0,0,0,1,4,0,0,0,1,0,1,0
"COG3547",70,11,269,181,665,10,23,27,103,8,554,130
"COG3548",2,0,0,7,0,0,1,1,1,0,0,1
"COG3549",1,0,4,5,7,0,2,0,21,0,17,1
"COG3550",28,9,126,47,194,5,1,8,132,1,187,60
"COG3551",5,7,8,16,3,2,6,7,1,5,25,4
"COG3552",116,80,71,48,97,51,103,48,36,75,50,74
"COG3553",0,0,0,5,5,0,0,1,2,0,0,1
"COG3554",0,0,0,0,1,0,0,0,1,0,0,0
"COG3555",4,29,23,54,177,19,22,34,341,60,33,15
"COG3556",2,12,12,78,0,32,9,21,18,9,0,0
"COG3558",0,2,6,8,23,12,3,0,7,1,19,3
"COG3559",2,0,0,0,22,0,0,1,1,0,0,0
"COG3560",5,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,2,0
"COG3562",8,5,3,29,25,8,2,5,11,6,2,4
"COG3563",6,1,10,26,24,6,0,2,7,7,2,3
"COG3564",7,16,9,8,11,44,16,47,11,34,4,4
"COG3565",16,56,53,36,11,74,43,62,26,110,26,41
"COG3566",0,0,0,0,11,0,0,0,6,0,9,0
"COG3567",0,0,1,0,6,0,0,0,2,1,8,0
"COG3568",74,31,96,51,61,20,57,32,75,34,89,49
"COG3569",134,51,44,12,44,5,82,22,29,15,137,130
"COG3570",1,1,6,0,0,0,5,0,1,0,3,3
"COG3571",16,12,26,10,16,0,16,0,8,3,22,24
"COG3572",198,192,82,87,146,250,183,233,26,241,150,72
"COG3573",4,1,3,16,35,0,0,1,7,0,1,1
"COG3575",0,0,7,3,3,2,1,0,4,1,20,3
"COG3576",113,57,106,29,43,43,78,43,60,27,97,69
"COG3577",15,8,34,11,76,3,23,4,30,5,28,20
"COG3579",81,81,74,34,0,37,85,67,8,61,37,63
"COG3580",9,0,0,2,0,0,0,0,0,0,36,3
"COG3581",7,1,1,2,1,0,0,0,0,0,25,3
"COG3582",0,0,2,0,0,0,3,0,0,0,5,1
"COG3583",0,0,4,0,0,0,2,0,0,0,0,2
"COG3584",0,0,2,1,5,0,3,0,15,0,7,5
"COG3585",0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",6,4,6,21,8,3,2,7,3,4,9,9
"COG3587",10,2,13,6,141,0,2,1,22,5,9,5
"COG3588",198,323,169,319,105,266,223,342,285,248,172,280
"COG3590",44,52,83,47,163,10,29,8,28,28,173,33
"COG3591",0,0,2,7,2,1,0,3,2,0,2,0
"COG3592",0,0,0,0,2,0,0,0,0,0,2,0
"COG3593",174,73,59,18,137,2,45,1,20,1,163,137
"COG3594",4,13,3,3,5,5,0,6,44,3,3,3
"COG3595",3,1,1,1,5,1,0,1,1,1,46,1
"COG3596",1,0,1,1,0,1,0,0,0,0,0,0
