"","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG3117",2,17,35,10,52,7,2,3,38,3,11,20
"COG3118",59,110,79,110,98,70,52,35,101,50,72,41
"COG3119",1253,1339,928,455,72,1857,1027,2102,278,1495,4677,199
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,6,1,8,4,0,1,5,15,4,1,11
"COG3122",2,17,38,25,39,0,1,3,41,9,9,22
"COG3123",7,1,20,6,29,3,1,1,26,9,14,10
"COG3124",8,27,42,32,35,5,2,15,58,35,19,19
"COG3125",0,8,23,19,25,2,1,1,25,9,3,20
"COG3126",1,41,18,52,2,2,0,2,5,0,1,2
"COG3127",304,195,296,266,165,163,267,273,225,342,217,102
"COG3128",71,716,28,336,345,39,101,9,421,25,42,716
"COG3129",0,10,49,21,59,3,1,3,61,94,14,38
"COG3130",1,7,12,9,13,0,0,0,19,2,3,10
"COG3131",11,132,121,221,119,9,7,5,155,1,43,66
"COG3132",3,7,12,1,3,5,2,0,3,1,7,5
"COG3133",3,2,8,5,2,1,3,1,23,2,6,17
"COG3134",2,5,9,26,8,4,0,9,17,2,3,16
"COG3135",9,11,79,75,160,9,19,6,133,25,36,38
"COG3136",0,1,3,0,4,0,0,0,1,0,2,3
"COG3137",4,20,61,41,112,1,3,11,99,3,25,29
"COG3138",16,65,79,66,119,4,13,5,86,56,41,70
"COG3139",1,4,16,13,30,2,3,0,16,5,3,13
"COG3141",0,0,28,3,42,0,1,0,30,0,8,10
"COG3142",27,6,10,25,0,29,8,25,3,59,16,10
"COG3143",1,13,51,45,64,4,1,1,39,0,11,20
"COG3144",8,53,92,58,151,1,1,2,119,34,35,73
"COG3145",44,46,64,89,131,21,17,41,133,140,52,58
"COG3146",145,127,95,159,66,113,216,86,105,178,114,66
"COG3147",0,9,29,21,35,2,1,5,45,14,16,17
"COG3148",0,2,81,15,85,2,2,1,103,1,29,52
"COG3149",1,2,21,8,49,2,0,0,36,0,7,12
"COG3150",39,5,39,34,43,6,37,4,46,70,19,18
"COG3151",15,12,30,21,29,14,12,4,42,20,22,11
"COG3152",23,68,36,46,15,58,22,39,31,43,49,27
"COG3153",19,68,20,49,7,24,11,10,26,17,19,17
"COG3154",1,9,3,16,10,0,0,0,12,0,3,0
"COG3155",2,5,52,11,58,14,3,28,41,1,25,25
"COG3156",45,66,74,81,81,20,41,23,102,92,40,34
"COG3157",1,3,8,16,12,4,3,3,23,2,7,25
"COG3158",6,4,3,40,3,2,1,15,17,5,6,10
"COG3159",26,34,51,50,59,25,35,18,68,45,48,38
"COG3160",1,9,39,28,64,6,0,2,34,22,18,23
"COG3161",13,24,28,25,55,5,13,13,71,68,26,16
"COG3162",0,0,0,0,2,1,0,0,10,0,0,2
"COG3164",45,133,238,236,365,51,33,61,349,181,160,162
"COG3165",4,26,42,31,56,7,3,12,45,24,24,23
"COG3166",0,26,36,31,43,3,3,5,45,8,16,23
"COG3167",5,25,56,37,61,5,0,6,57,3,13,24
"COG3168",3,16,29,27,40,0,0,8,41,2,13,22
"COG3169",0,0,1,13,2,1,0,1,7,0,1,3
"COG3170",14,24,97,127,132,14,5,10,154,1,56,53
"COG3171",0,1,8,0,3,1,0,0,6,0,0,8
"COG3172",33,0,14,8,8,13,6,13,21,38,20,16
"COG3173",224,221,182,149,145,217,223,236,215,249,217,105
"COG3174",4,47,11,32,23,3,1,7,27,1,10,18
"COG3175",107,57,60,46,63,62,135,38,71,198,71,42
"COG3176",265,160,159,116,140,109,119,57,146,125,122,75
"COG3177",12,244,105,230,95,9,10,19,151,13,46,90
"COG3178",209,102,115,130,45,133,242,98,72,212,106,81
"COG3179",12,34,4,34,35,3,18,0,46,12,4,267
"COG3180",121,62,45,84,24,74,139,25,47,77,31,37
"COG3181",277,167,177,237,46,170,201,287,139,239,125,78
"COG3182",10,177,322,505,473,14,11,45,504,39,172,228
"COG3183",2,0,6,2,25,4,3,1,37,9,11,3
"COG3184",0,3,14,11,2,0,0,0,11,0,3,6
"COG3185",83,125,111,168,81,33,44,77,103,137,76,38
"COG3186",22,89,82,59,78,30,16,64,64,112,67,51
"COG3187",0,13,43,53,68,1,3,5,50,5,11,19
"COG3188",3,10,24,45,21,0,3,13,42,9,5,37
"COG3189",3,7,2,17,3,1,0,0,7,0,1,5
"COG3190",0,8,10,10,4,0,0,0,11,0,1,11
"COG3191",55,105,71,38,10,119,24,124,25,71,67,19
"COG3192",0,0,0,1,3,0,0,0,5,0,0,0
"COG3193",12,10,18,24,7,21,13,42,39,52,17,16
"COG3194",43,11,36,26,32,35,39,27,23,54,17,30
"COG3195",70,28,37,58,16,33,42,60,31,74,22,17
"COG3196",0,0,0,0,8,0,0,0,0,0,0,0
"COG3197",0,3,2,0,2,0,0,0,4,0,2,3
"COG3198",0,11,23,16,41,0,0,0,32,1,10,14
"COG3199",8,8,88,47,62,106,19,60,72,19,62,39
"COG3200",238,111,158,101,120,183,290,152,115,166,125,64
"COG3201",46,20,40,18,52,20,24,21,50,124,26,33
"COG3202",45,38,41,82,6,59,42,58,45,146,47,10
"COG3203",6,5,16,80,14,7,8,0,19,18,17,27
"COG3204",61,9,77,23,167,17,29,19,177,21,67,73
"COG3205",0,11,7,11,12,2,4,0,18,1,3,2
"COG3206",70,250,230,337,255,77,67,74,281,92,170,131
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,11,21,6,2,6,2,2,11,2,7,6
"COG3209",7,250,119,101,79,6,4,6,211,12,71,62
"COG3210",40,179,57,261,7,49,27,34,59,27,204,50
"COG3211",228,210,214,304,219,129,21,112,245,7,143,128
"COG3212",0,7,11,32,11,0,0,0,15,0,2,11
"COG3213",2,50,35,89,22,6,1,2,44,0,10,14
"COG3214",4,41,10,28,3,18,9,24,22,6,25,16
"COG3215",1,14,5,10,10,2,1,0,14,0,3,16
"COG3216",50,46,34,51,47,21,44,17,45,49,38,25
"COG3217",48,54,46,28,21,55,36,57,34,103,36,18
"COG3218",2,10,15,28,14,2,0,2,26,0,4,11
"COG3219",0,24,39,21,48,0,0,0,34,0,22,17
"COG3220",12,60,78,97,83,3,1,2,99,7,42,67
"COG3221",148,106,109,73,69,125,159,202,181,113,122,103
"COG3222",55,67,33,39,6,37,43,19,33,42,51,18
"COG3223",3,0,0,6,1,1,4,1,5,0,3,10
"COG3224",1,24,12,8,13,0,1,4,23,1,4,12
"COG3225",124,229,188,76,48,255,78,214,51,74,266,56
"COG3226",0,10,3,18,0,1,2,0,7,0,5,8
"COG3227",5,11,75,8,92,18,7,30,63,24,29,21
"COG3228",9,25,21,37,18,15,4,13,44,1,49,21
"COG3230",1,6,13,20,9,0,1,0,15,0,8,8
"COG3231",2,0,0,3,0,0,0,2,4,0,0,0
"COG3232",4,4,7,11,3,7,1,9,6,14,8,5
"COG3233",0,2,2,27,4,0,0,0,15,0,0,3
"COG3235",0,17,36,4,47,0,0,1,45,2,17,27
"COG3236",1,17,8,9,10,5,1,0,7,2,7,7
"COG3237",1,11,26,25,20,0,0,1,17,0,4,4
"COG3238",5,10,15,21,2,9,2,8,18,13,13,5
"COG3239",334,127,137,150,78,260,389,156,124,275,224,124
"COG3240",3,43,7,15,10,10,2,1,21,10,2,4
"COG3241",29,3,24,10,30,16,6,20,23,39,30,10
"COG3242",0,3,2,0,2,0,0,1,7,1,2,4
"COG3243",64,260,155,251,93,39,38,86,179,20,65,108
"COG3245",16,37,45,79,67,17,14,27,63,17,45,25
"COG3246",142,86,92,73,26,138,149,180,63,212,127,25
"COG3247",1,13,2,25,2,0,0,1,3,1,0,1
"COG3248",4,6,27,7,19,1,1,2,51,0,9,49
"COG3249",8,32,70,57,95,16,5,18,62,72,21,27
"COG3250",149,75,346,76,275,138,99,334,183,266,201,99
"COG3251",0,3,7,1,0,1,0,0,5,0,2,4
"COG3252",11,15,2,9,1,9,12,7,2,0,9,2
"COG3253",6,12,27,2,0,41,1,58,5,0,43,0
"COG3254",5,1,10,5,2,18,13,6,5,16,9,3
"COG3255",17,22,11,9,10,12,16,6,17,23,11,12
"COG3256",4,55,14,91,22,0,0,3,37,0,9,2
"COG3257",18,11,12,22,13,7,16,16,20,40,5,19
"COG3258",2,17,10,23,1,3,1,1,18,4,2,3
"COG3259",0,12,0,0,0,0,0,1,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",15,119,159,186,120,45,3,145,172,2,69,53
"COG3264",79,254,197,253,170,91,43,101,205,123,154,111
"COG3265",15,24,36,31,44,10,6,18,37,11,16,26
"COG3266",0,14,12,11,11,1,0,1,10,12,7,17
"COG3267",14,128,167,75,224,31,15,38,186,45,115,106
"COG3268",97,69,90,94,84,78,110,56,117,258,125,70
"COG3269",0,0,1,0,0,12,0,0,0,0,3,1
"COG3270",0,0,8,0,0,1,0,0,0,0,0,0
"COG3271",2,13,2,3,10,0,0,0,5,1,3,8
"COG3272",2,19,27,59,24,28,6,27,39,1,45,27
"COG3273",0,0,13,0,1,13,0,20,0,0,8,0
"COG3274",0,2,0,0,0,0,0,0,0,0,1,0
"COG3275",13,52,88,37,101,3,5,66,100,122,60,46
"COG3276",88,5,160,13,32,246,85,254,69,1,188,54
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",23,204,160,245,129,32,21,59,194,8,51,113
"COG3279",19,172,190,175,255,12,6,72,210,78,90,91
"COG3280",0,0,5,40,2,0,0,8,26,1,0,5
"COG3281",5,1,8,58,1,0,1,20,25,0,7,5
"COG3283",0,13,69,35,99,1,0,1,71,1,24,42
"COG3284",64,118,41,129,196,24,41,12,168,199,26,74
"COG3285",1,6,23,164,8,1,3,39,76,1,5,6
"COG3287",2,27,94,48,141,7,1,9,103,3,47,54
"COG3288",378,158,243,188,183,368,499,342,166,333,332,132
"COG3290",4,3,22,14,10,7,1,11,27,19,0,11
"COG3291",227,134,306,57,166,448,195,457,136,289,412,142
"COG3292",68,342,672,57,801,146,55,218,605,279,303,240
"COG3293",14,70,275,87,127,16,14,67,170,158,93,51
"COG3294",0,0,0,0,0,0,0,0,0,0,0,3
"COG3295",0,34,37,34,87,0,0,2,66,0,23,21
"COG3296",1,9,25,4,19,11,2,5,25,2,17,19
"COG3297",5,17,47,8,79,10,4,7,88,35,26,32
"COG3298",8,14,16,26,1,15,5,33,4,4,33,13
"COG3299",1,8,1,11,15,0,0,0,3,0,0,1
"COG3300",8,223,157,232,272,5,2,6,271,3,55,124
"COG3301",3,0,0,0,0,3,0,1,0,0,1,0
"COG3302",21,8,1,0,0,10,12,2,14,69,20,3
"COG3303",2,21,1,12,0,0,0,0,0,0,0,1
"COG3304",12,0,2,0,4,4,2,2,1,4,4,1
"COG3305",0,0,0,0,1,0,0,0,6,0,0,2
"COG3306",24,160,26,225,308,14,113,1,125,37,26,997
"COG3307",135,159,59,143,103,50,61,36,86,74,117,55
"COG3308",0,5,19,9,30,0,0,0,26,0,6,17
"COG3309",0,0,0,0,0,0,0,0,0,2,0,0
"COG3310",0,7,28,12,38,2,4,0,35,27,9,16
"COG3311",2,7,20,8,22,7,2,13,35,6,6,16
"COG3312",0,4,27,9,40,3,1,2,42,1,10,23
"COG3313",29,10,29,33,39,7,23,13,47,6,19,37
"COG3314",3,1,38,6,10,4,5,13,30,0,2,33
"COG3315",3,21,20,24,8,18,7,26,14,23,24,11
"COG3316",16,115,27,128,10,4,2,25,69,68,12,5
"COG3317",47,36,71,28,52,27,45,35,59,83,49,49
"COG3318",4,6,26,31,11,23,7,22,25,9,24,18
"COG3319",0,62,42,52,5,2,0,1,49,0,13,11
"COG3320",4,74,18,101,20,11,0,1,71,5,29,14
"COG3321",21,469,192,307,50,107,33,121,72,60,128,36
"COG3322",0,52,10,29,12,0,0,1,52,0,3,29
"COG3323",29,19,12,24,12,9,14,13,14,69,18,24
"COG3324",1,15,43,37,47,10,3,23,56,1,12,23
"COG3325",36,1,17,4,18,16,13,14,7,8,30,14
"COG3326",0,12,31,19,37,0,1,0,49,1,5,9
"COG3327",3,8,10,25,5,3,0,10,36,18,6,2
"COG3328",31,153,215,166,158,24,28,114,304,71,96,117
"COG3329",50,87,9,21,11,43,91,17,22,0,26,36
"COG3330",59,0,2,0,2,14,75,0,0,0,25,2
"COG3331",2,10,0,1,17,0,0,0,15,0,0,18
"COG3332",15,29,49,51,50,43,17,11,58,53,51,39
"COG3333",425,349,274,588,131,316,382,436,255,400,198,357
"COG3334",3,29,9,30,5,6,0,6,3,2,5,0
"COG3335",17,156,142,111,89,18,4,70,134,256,52,29
"COG3336",34,5,32,19,36,46,42,48,25,2,16,20
"COG3338",1,4,8,8,3,6,4,0,3,1,5,8
"COG3339",14,44,8,15,7,5,13,5,10,0,4,2
"COG3340",48,2,44,11,46,64,69,42,28,71,67,32
"COG3341",8,2,5,2,0,5,4,6,2,28,4,0
"COG3342",74,32,62,42,4,91,15,112,27,25,68,6
"COG3344",10,183,656,244,784,26,24,47,796,57,229,275
"COG3345",10,4,40,5,91,15,2,16,74,94,41,14
"COG3346",190,53,61,106,67,114,195,35,101,199,53,80
"COG3347",117,53,146,57,122,176,140,228,39,83,123,72
"COG3349",225,13,12,4,8,96,203,9,3,17,74,15
"COG3350",0,24,1,1,1,3,0,0,0,0,6,0
"COG3354",0,0,0,0,0,1,0,0,0,0,1,0
"COG3356",1,0,68,0,1,20,6,171,31,0,41,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",17,3,9,4,0,5,9,22,3,36,14,6
"COG3359",3,0,3,0,0,3,3,3,4,0,5,1
"COG3360",0,1,10,14,8,0,0,3,7,0,0,8
"COG3361",5,0,2,0,1,20,7,6,1,18,24,2
"COG3363",0,0,0,0,0,3,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",75,49,52,25,14,87,25,95,17,100,88,5
"COG3369",2,0,2,3,0,2,0,12,2,2,4,0
"COG3371",0,0,2,0,0,2,0,0,0,0,0,0
"COG3372",1,0,16,2,0,4,0,24,1,0,5,0
"COG3375",1,0,1,0,2,6,1,5,8,2,3,0
"COG3376",1,0,0,2,0,0,2,0,0,1,0,0
"COG3377",0,0,1,0,0,0,0,0,0,5,0,0
"COG3378",42,594,34,657,669,61,79,37,244,130,25,517
"COG3379",0,1,5,1,0,10,2,4,0,50,3,0
"COG3380",151,38,24,47,28,90,172,6,37,205,95,56
"COG3381",14,17,17,4,10,10,5,12,7,13,9,4
"COG3382",0,1,4,2,0,4,0,1,0,0,3,0
"COG3383",341,115,244,207,39,434,280,455,79,663,285,58
"COG3384",13,109,95,113,91,93,29,124,85,3,65,43
"COG3385",12,40,329,108,278,11,5,65,265,26,145,110
"COG3386",236,277,258,222,164,436,185,327,157,236,450,104
"COG3387",27,112,53,66,11,12,16,45,43,5,10,24
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,4,0,0,49,23,15,0,0,33,11
"COG3390",1,0,4,0,1,31,12,13,0,0,19,4
"COG3391",88,160,477,158,104,575,53,728,137,201,438,82
"COG3392",8,11,20,8,5,10,4,21,19,7,8,73
"COG3393",2,10,3,1,0,3,0,0,0,0,2,0
"COG3394",21,2,12,12,2,12,14,16,0,92,5,5
"COG3395",61,25,8,21,9,53,111,7,14,55,52,14
"COG3396",54,61,107,96,56,146,57,154,91,139,96,17
"COG3397",0,0,7,1,5,4,2,0,0,0,4,5
"COG3398",4,0,10,0,0,67,14,50,0,0,55,7
"COG3399",0,0,0,2,2,0,0,0,7,0,1,4
"COG3400",33,0,0,0,11,11,35,0,0,0,1,12
"COG3401",0,0,26,0,13,7,2,4,9,1,29,0
"COG3402",0,7,2,13,2,0,0,2,4,4,0,2
"COG3403",0,30,16,16,41,1,0,4,22,0,6,7
"COG3404",36,0,26,1,1,45,24,70,4,61,63,6
"COG3405",1,2,28,55,46,1,0,1,50,0,12,15
"COG3407",47,5,16,3,2,21,16,27,7,125,28,11
"COG3408",7,25,28,11,2,14,5,68,17,1,46,15
"COG3409",92,90,23,126,88,66,135,33,99,5,20,221
"COG3410",0,1,11,24,13,2,1,1,10,2,14,12
"COG3411",17,5,12,17,0,33,18,38,8,0,22,4
"COG3412",0,0,0,0,0,2,0,1,0,0,0,0
"COG3413",0,0,0,0,0,6,1,4,1,0,7,1
"COG3414",0,0,1,1,0,0,0,1,1,0,0,0
"COG3415",2,10,54,11,19,2,2,11,23,4,24,4
"COG3417",3,7,13,23,2,2,1,5,16,2,7,4
"COG3418",0,0,4,3,2,0,0,0,5,0,0,7
"COG3419",175,173,247,174,343,150,171,40,227,80,119,144
"COG3420",4,30,8,34,5,8,3,18,11,1,6,0
"COG3421",6,1,4,3,8,1,3,1,11,0,6,13
"COG3422",2,34,6,22,5,1,3,4,15,0,1,12
"COG3423",0,1,15,0,3,0,0,0,6,0,2,0
"COG3424",8,17,17,10,2,9,7,38,10,72,15,2
"COG3425",57,12,75,7,4,132,34,184,30,42,89,7
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",65,14,53,107,6,62,27,79,9,22,47,3
"COG3428",13,20,62,65,83,3,7,15,98,6,26,15
"COG3429",60,0,2,0,1,11,83,2,4,0,22,1
"COG3431",18,0,6,1,2,1,0,0,0,0,3,5
"COG3433",0,0,0,0,2,0,0,0,4,0,0,0
"COG3434",2,40,138,67,199,3,4,2,147,3,44,60
"COG3435",11,11,17,53,2,38,18,23,5,12,42,0
"COG3436",25,499,801,404,546,14,12,39,567,133,211,151
"COG3437",32,194,505,239,754,45,54,36,576,31,290,280
"COG3439",5,34,25,23,15,9,4,14,20,1,10,17
"COG3440",9,35,23,5,9,13,18,8,19,15,12,21
"COG3442",1,0,0,0,0,5,0,1,3,0,1,0
"COG3443",0,5,3,2,0,0,0,0,1,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,9,38,3,17,0,0,1,12,3,12,0
"COG3448",56,61,71,45,42,35,61,52,56,128,41,58
"COG3449",1,13,17,41,11,0,2,0,16,1,6,4
"COG3450",9,10,12,6,12,9,21,15,14,72,16,23
"COG3451",9,572,198,540,73,9,10,107,154,17,67,86
"COG3452",3,25,61,104,40,3,2,2,86,1,22,59
"COG3453",12,95,27,74,8,3,9,12,71,30,12,17
"COG3454",107,76,15,31,8,16,4,4,38,11,4,9
"COG3455",2,3,21,11,15,2,4,1,35,2,12,27
"COG3456",0,1,26,8,16,0,1,0,25,3,11,27
"COG3457",0,18,2,21,0,1,0,2,1,6,1,3
"COG3458",5,19,15,2,1,35,4,44,2,0,19,1
"COG3459",2,222,2,194,4,2,1,9,16,3,1,8
"COG3460",6,7,7,7,0,0,3,8,6,14,2,1
"COG3461",0,12,0,2,4,0,0,0,1,0,0,0
"COG3463",30,28,22,0,0,19,11,28,1,1,9,2
"COG3464",17,193,314,661,165,16,8,23,273,7,93,123
"COG3467",20,11,37,19,4,22,2,74,16,1,18,0
"COG3468",15,16,2,60,0,8,5,0,7,2,3,2
"COG3469",1,0,0,0,0,1,0,0,0,2,4,1
"COG3470",13,0,5,6,2,3,7,6,4,37,22,10
"COG3471",0,6,13,24,7,0,1,3,17,0,1,26
"COG3472",2,12,0,15,5,5,1,6,35,9,15,3
"COG3473",110,49,95,45,28,145,117,164,12,217,124,29
"COG3474",158,146,60,106,17,114,123,64,47,121,71,25
"COG3475",0,0,1,1,2,1,0,3,1,1,0,2
"COG3476",63,32,9,35,15,33,63,31,14,77,37,27
"COG3478",4,0,2,0,4,6,2,5,1,0,1,3
"COG3479",0,0,0,0,0,0,0,2,0,0,0,0
"COG3480",28,1,15,1,9,27,41,16,2,0,5,20
"COG3481",12,44,31,17,18,32,1,33,23,0,41,17
"COG3482",1,0,0,0,0,0,0,0,0,0,1,0
"COG3483",21,25,68,29,72,78,24,80,56,117,73,29
"COG3484",72,74,16,58,3,43,68,4,13,1,7,5
"COG3485",56,91,59,184,82,60,32,70,89,30,68,33
"COG3486",1,7,9,14,8,1,0,0,22,0,1,19
"COG3487",2,48,32,62,17,3,2,4,53,78,28,26
"COG3488",9,92,36,66,17,26,16,16,78,102,57,42
"COG3489",0,32,20,55,18,1,2,2,38,40,14,18
"COG3490",0,35,13,36,20,0,1,2,48,72,11,24
"COG3491",233,90,295,147,178,293,121,196,245,118,187,106
"COG3492",43,17,41,16,15,33,35,31,27,50,30,19
"COG3493",1,0,1,10,4,0,0,0,14,2,0,4
"COG3494",126,68,36,48,14,78,142,62,17,74,70,25
"COG3495",18,46,63,23,71,21,11,5,83,19,44,35
"COG3496",193,87,52,82,84,139,178,52,57,132,112,71
"COG3497",222,1653,39,1991,3375,159,745,25,1568,100,125,7382
"COG3498",0,2,0,1,4,0,0,1,5,0,2,1
"COG3499",0,2,1,4,1,0,0,0,3,0,1,2
"COG3500",5,4,6,15,4,3,2,8,9,6,5,11
"COG3501",6,14,38,57,61,13,11,3,156,21,40,131
"COG3502",87,26,12,13,1,20,26,17,8,39,14,3
"COG3503",8,5,106,21,155,15,8,27,116,0,37,52
"COG3504",2,190,22,164,22,1,1,10,34,4,11,25
"COG3505",13,613,113,641,48,5,11,83,146,7,42,82
"COG3506",0,0,0,1,0,0,1,1,0,0,0,0
"COG3507",30,187,121,81,59,38,22,68,56,20,181,18
"COG3508",24,37,79,78,55,45,31,77,102,162,84,39
"COG3509",176,8,90,56,23,172,153,115,25,228,208,44
"COG3510",13,35,14,8,27,11,4,11,20,11,20,19
"COG3511",0,2,3,8,1,0,0,3,3,3,0,1
"COG3512",1,4,1,0,0,0,0,2,0,3,1,0
"COG3513",12,33,5,4,40,0,6,10,7,19,20,9
"COG3514",0,5,0,4,1,1,0,1,0,0,1,0
"COG3515",1,7,22,32,13,4,6,0,36,6,9,41
"COG3516",2,1,13,8,13,2,1,1,20,5,8,20
"COG3517",2,6,25,16,21,8,8,1,56,16,19,47
"COG3518",0,2,10,2,4,1,0,0,13,3,5,20
"COG3519",1,7,32,21,23,5,5,0,49,21,19,62
"COG3520",6,6,12,13,14,5,3,2,33,7,12,21
"COG3521",0,1,10,6,13,0,0,1,11,1,6,6
"COG3522",4,6,24,26,14,4,2,1,47,9,11,37
"COG3523",7,11,64,82,70,3,12,4,110,16,31,119
"COG3524",9,17,36,17,43,0,5,11,46,2,20,22
"COG3525",127,26,120,59,88,85,61,174,90,177,120,53
"COG3526",4,5,2,15,5,4,0,3,10,2,5,3
"COG3527",4,0,0,3,0,1,1,1,0,0,3,0
"COG3528",12,90,18,132,6,4,5,9,27,17,21,8
"COG3529",0,2,10,2,22,0,0,0,20,10,9,13
"COG3530",0,2,21,10,23,1,0,2,14,19,10,6
"COG3531",3,4,24,5,34,6,1,16,33,5,25,20
"COG3533",12,10,41,19,16,31,16,57,20,5,71,16
"COG3534",9,69,22,64,28,19,21,28,19,19,36,7
"COG3535",8,23,36,0,3,18,5,48,0,25,15,0
"COG3536",9,24,16,7,14,24,9,21,29,22,13,13
"COG3537",84,13,31,23,6,24,17,95,25,366,97,9
"COG3538",10,0,2,3,0,0,1,4,4,39,9,1
"COG3539",2,4,0,18,13,0,1,0,15,0,1,21
"COG3540",79,243,128,162,84,64,65,82,206,111,224,89
"COG3541",0,19,4,32,6,1,0,2,11,0,1,11
"COG3542",18,25,26,12,33,10,40,12,39,10,28,14
"COG3543",0,2,0,2,1,0,0,2,0,0,0,0
"COG3544",66,16,28,48,12,53,53,46,40,137,40,26
"COG3545",1,6,4,29,5,0,0,5,27,0,1,8
"COG3546",0,4,1,1,3,0,1,0,4,0,0,0
"COG3547",27,546,894,697,647,19,17,97,702,79,245,226
"COG3548",0,0,1,2,0,0,4,2,2,0,2,0
"COG3549",2,14,15,26,11,3,0,1,26,2,4,6
"COG3550",3,200,206,386,240,4,7,34,256,7,95,94
"COG3551",7,24,11,12,21,7,3,1,6,0,14,9
"COG3552",74,100,64,63,13,92,77,107,31,42,75,20
"COG3553",0,3,6,7,2,0,0,1,11,6,0,5
"COG3554",1,12,1,6,1,0,0,0,2,0,0,4
"COG3555",36,161,14,63,110,24,78,7,153,32,19,304
"COG3556",37,2,3,3,7,8,37,2,11,1,9,7
"COG3558",11,45,17,13,21,2,1,3,21,1,6,13
"COG3559",0,0,2,0,0,0,0,0,1,0,0,0
"COG3560",0,0,1,2,1,0,0,0,8,0,0,0
"COG3561",0,1,1,3,0,2,0,0,2,0,0,0
"COG3562",27,25,2,20,9,3,8,10,17,12,4,6
"COG3563",24,16,10,27,3,1,2,7,24,6,5,2
"COG3564",19,3,3,12,3,11,42,4,6,29,10,15
"COG3565",91,26,33,25,37,56,77,30,92,74,34,35
"COG3566",0,4,0,22,2,0,0,0,14,0,0,2
"COG3567",1,5,0,39,6,0,0,0,14,0,0,1
"COG3568",24,73,91,101,69,52,7,73,104,27,116,57
"COG3569",8,37,113,31,80,62,20,195,97,6,61,37
"COG3570",1,15,0,23,0,5,0,1,0,1,2,0
"COG3571",25,18,53,48,45,22,3,31,41,11,34,26
"COG3572",216,96,103,95,23,176,270,181,23,130,93,54
"COG3573",0,11,12,33,6,2,1,0,17,2,5,4
"COG3575",1,12,11,9,18,0,1,0,34,1,7,8
"COG3576",42,90,91,50,50,77,46,117,99,30,83,43
"COG3577",7,59,43,37,48,22,3,23,70,20,37,31
"COG3579",23,1,47,1,2,94,35,88,2,22,58,13
"COG3580",0,1,4,0,0,0,0,5,4,0,0,3
"COG3581",2,0,0,0,1,0,0,1,1,0,4,2
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,2,0,2,2,0,2,0
"COG3584",1,11,0,5,12,0,0,4,12,2,2,16
"COG3585",0,1,0,0,0,0,0,0,5,0,0,3
"COG3586",5,1,10,10,3,2,4,6,12,13,11,28
"COG3587",1,33,37,5,28,0,2,4,15,2,11,18
"COG3588",141,45,120,228,120,139,385,223,73,133,168,163
"COG3590",22,92,160,103,265,23,19,62,228,116,72,89
"COG3591",0,5,4,4,0,0,0,0,1,3,1,0
"COG3592",0,0,0,4,0,0,0,2,1,0,0,0
"COG3593",3,103,154,129,68,41,2,193,114,2,75,31
"COG3594",5,2,12,3,4,4,1,2,20,0,4,6
"COG3595",0,1,6,0,2,0,0,10,2,0,4,1
"COG3596",2,0,0,15,0,1,1,0,0,0,1,0
"COG3597",1,0,3,0,0,1,5,0,0,1,1,1
"COG3598",3,51,7,13,180,4,3,4,80,9,9,178
"COG3599",32,0,2,0,1,7,3,10,0,0,2,3
"COG3600",1,1,4,2,2,0,0,2,1,0,3,0
"COG3602",2,5,20,4,28,2,3,4,21,0,10,13
"COG3603",0,0,20,0,21,4,0,5,14,1,4,5
"COG3604",16,36,164,99,65,27,8,36,118,4,53,133
"COG3605",61,278,185,274,224,54,34,91,242,197,124,99
"COG3607",0,7,2,18,2,1,0,2,12,0,1,7
"COG3608",20,162,198,200,210,129,35,138,177,45,155,56
"COG3609",1,26,12,43,23,5,3,7,21,0,15,13
"COG3610",0,5,40,2,97,0,0,1,61,2,20,17
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",18,2,2,4,5,12,19,4,6,7,8,14
"COG3614",1,73,126,79,68,5,5,24,169,2,34,131
"COG3615",0,0,0,0,0,0,1,0,0,0,1,0
"COG3616",63,116,91,89,19,173,52,116,78,105,145,45
"COG3617",1,33,8,16,10,0,0,0,2,0,1,3
"COG3618",111,91,120,103,34,238,135,229,88,129,313,38
"COG3619",0,5,3,11,0,0,0,3,2,0,0,1
