"","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2"
"COG3074",0,0,0,0,0,0,0,0,0,0,2,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0
"COG3076",0,4,0,1,2,4,1,0,1,0,35,0
"COG3077",0,0,0,0,0,4,0,0,0,0,1,0
"COG3078",0,0,0,0,0,1,0,0,0,0,1,0
"COG3079",4,9,8,1,6,13,2,6,9,4,50,15
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,13,0,0,2,12,2,1,1,0,128,11
"COG3082",0,0,0,1,0,3,0,0,0,0,25,2
"COG3083",0,9,0,7,1,17,0,40,6,16,129,7
"COG3084",0,0,0,0,0,0,0,0,0,0,2,0
"COG3085",0,2,0,0,0,4,0,1,1,0,105,2
"COG3086",0,6,1,0,0,3,0,0,1,0,66,5
"COG3087",3,9,4,3,1,8,5,11,14,1,89,27
"COG3088",99,84,124,87,123,87,114,108,130,122,43,38
"COG3089",1,1,2,0,0,3,0,0,0,0,41,13
"COG3090",85,38,124,58,62,56,59,19,88,62,65,38
"COG3091",0,8,0,1,1,5,0,0,0,1,47,6
"COG3092",0,0,0,1,0,7,0,0,0,0,51,1
"COG3093",0,10,3,2,1,6,0,3,2,0,80,26
"COG3094",1,0,0,1,0,4,0,0,0,0,18,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,1,0,0,0,1,0,1,0,0,10,0
"COG3097",0,0,0,0,0,0,0,0,0,0,3,0
"COG3098",0,1,0,1,0,4,0,1,1,0,8,18
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,10,1,2,1,2,0,0,4,0,27,8
"COG3101",2,8,0,4,3,9,2,1,2,0,72,16
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",5,2,0,1,3,11,0,0,1,0,77,23
"COG3104",129,118,209,133,194,200,151,47,154,178,182,39
"COG3105",0,6,7,1,3,5,1,1,4,1,3,22
"COG3106",0,11,0,1,4,19,0,0,0,0,191,5
"COG3107",42,37,34,10,13,30,8,46,33,24,210,68
"COG3108",4,11,7,6,12,19,5,5,12,8,3,43
"COG3109",0,2,0,1,0,3,0,1,0,0,57,3
"COG3110",0,0,0,0,1,0,0,0,0,1,7,0
"COG3111",0,0,0,1,0,0,0,0,0,0,2,0
"COG3112",0,0,0,0,0,2,0,0,0,0,25,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,2,2
"COG3115",5,16,8,8,11,18,2,6,9,12,141,35
"COG3116",0,3,1,0,0,3,0,1,0,1,35,14
"COG3117",4,8,3,0,1,7,1,4,1,3,69,20
"COG3118",55,55,63,56,33,61,39,48,61,42,141,33
"COG3119",2000,1136,2161,923,1661,2284,1228,819,1919,1530,496,587
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,0,1,0,0,1,0,0,0,3,5
"COG3122",1,2,1,2,0,3,0,0,2,0,48,20
"COG3123",4,6,7,12,16,9,6,1,12,5,46,16
"COG3124",13,13,5,2,9,14,4,0,7,1,77,18
"COG3125",0,3,2,1,0,4,1,0,1,0,31,14
"COG3126",0,2,0,0,0,3,0,0,1,0,3,2
"COG3127",302,227,476,216,189,230,205,131,279,266,269,166
"COG3128",27,64,17,59,48,32,36,13,61,17,53,981
"COG3129",1,6,1,0,1,11,1,1,3,5,51,20
"COG3130",0,2,2,2,1,3,0,0,1,0,29,7
"COG3131",2,19,2,4,5,31,1,3,5,2,212,18
"COG3132",0,0,3,0,0,2,0,1,4,0,4,5
"COG3133",10,11,9,5,12,4,18,1,10,9,0,11
"COG3134",0,0,0,0,0,1,0,0,0,1,1,15
"COG3135",11,24,4,7,4,21,3,2,13,7,198,37
"COG3136",0,1,0,0,0,3,0,0,0,0,4,0
"COG3137",2,12,1,4,4,13,0,0,2,0,143,37
"COG3138",4,30,13,19,20,33,18,3,18,16,160,17
"COG3139",2,9,2,1,0,5,1,1,2,0,29,10
"COG3141",0,3,0,1,1,2,0,0,0,0,43,16
"COG3142",18,19,23,24,38,43,28,21,20,37,3,6
"COG3143",0,7,1,2,1,7,1,1,0,0,101,20
"COG3144",3,11,2,3,1,15,1,6,7,0,206,39
"COG3145",33,31,9,22,24,25,24,17,35,46,72,40
"COG3146",170,297,200,226,180,175,98,29,145,79,56,48
"COG3147",1,8,0,1,2,2,0,1,2,0,47,18
"COG3148",1,9,2,0,4,13,1,10,3,0,169,33
"COG3149",5,4,0,1,3,6,1,0,6,0,60,7
"COG3150",25,16,52,28,37,30,41,4,40,27,84,30
"COG3151",16,6,13,13,12,14,11,10,21,22,51,12
"COG3152",27,30,29,47,51,45,33,48,32,27,18,9
"COG3153",17,16,15,9,10,16,8,8,25,12,4,3
"COG3154",1,0,0,1,1,1,0,0,0,0,24,0
"COG3155",2,8,9,3,17,6,8,11,5,5,124,7
"COG3156",62,32,87,39,41,48,49,7,61,41,131,60
"COG3157",2,8,3,2,3,1,2,0,0,0,3,31
"COG3158",0,2,2,2,2,5,0,0,1,3,2,37
"COG3159",43,34,78,28,40,33,37,27,49,35,92,43
"COG3160",1,5,0,1,0,3,0,0,3,0,81,5
"COG3161",21,17,31,13,13,18,23,11,19,35,94,34
"COG3162",0,0,0,0,0,0,0,0,0,1,0,1
"COG3164",53,70,39,32,27,80,12,82,59,115,577,230
"COG3165",4,13,11,4,3,9,2,9,5,4,84,39
"COG3166",1,6,1,1,2,10,0,7,1,0,74,25
"COG3167",3,10,2,4,3,10,1,6,4,0,74,22
"COG3168",1,4,0,0,2,5,0,4,3,0,79,13
"COG3169",0,1,0,0,0,0,0,0,0,0,1,15
"COG3170",12,26,6,6,4,19,2,7,4,7,172,93
"COG3171",0,2,0,0,0,2,0,0,0,0,0,0
"COG3172",27,20,23,13,23,32,20,2,17,20,3,12
"COG3173",228,161,261,216,208,234,279,145,223,267,147,179
"COG3174",1,7,2,2,0,7,0,0,1,0,4,10
"COG3175",122,96,179,119,141,116,145,81,138,137,101,49
"COG3176",285,98,127,111,87,117,82,57,122,109,207,84
"COG3177",2,24,15,4,14,21,16,10,10,4,190,143
"COG3178",194,148,282,187,192,180,241,194,250,281,18,93
"COG3179",9,4,0,4,21,2,15,0,28,3,3,337
"COG3180",128,96,109,107,93,84,94,58,126,117,3,11
"COG3181",280,208,305,142,155,151,140,96,231,189,24,168
"COG3182",0,93,3,16,25,54,10,9,9,7,441,179
"COG3183",6,3,9,1,3,0,3,2,5,0,28,1
"COG3184",1,5,0,0,1,2,0,0,0,0,40,2
"COG3185",20,56,14,28,43,55,52,41,26,45,111,29
"COG3186",12,21,5,17,48,60,87,58,11,43,84,18
"COG3187",0,3,2,4,1,3,1,1,1,0,55,8
"COG3188",0,3,3,3,0,6,0,1,0,0,9,18
"COG3189",0,0,0,1,1,1,0,0,0,0,3,0
"COG3190",0,2,0,0,0,4,0,0,0,0,29,3
"COG3191",29,20,22,39,49,52,48,73,43,51,67,6
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",22,17,6,6,7,9,6,10,24,14,24,19
"COG3194",34,31,20,36,31,41,38,81,29,51,6,6
"COG3195",31,37,25,51,25,46,33,68,39,65,2,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0,0,1
"COG3198",0,4,3,2,2,2,1,0,0,0,49,18
"COG3199",18,29,7,43,25,61,38,51,20,39,118,32
"COG3200",282,187,291,286,292,219,300,227,287,280,133,61
"COG3201",36,33,38,32,33,60,44,14,54,63,52,13
"COG3202",47,25,75,70,80,67,86,53,49,84,5,16
"COG3203",5,15,22,37,24,31,31,7,5,23,24,63
"COG3204",66,68,63,35,73,86,67,25,40,47,124,15
"COG3205",0,3,0,0,0,2,0,0,1,0,30,5
"COG3206",81,133,116,87,120,104,146,65,78,68,465,161
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,10,4,2,7,10,2,1,2,5,5,3
"COG3209",2,33,16,3,29,32,4,8,1,1,193,259
"COG3210",30,37,54,21,29,29,11,35,20,7,15,187
"COG3211",189,89,6,26,29,65,31,61,60,46,300,174
"COG3212",0,3,0,1,0,1,0,1,0,0,1,2
"COG3213",0,6,1,5,1,12,2,1,1,0,78,7
"COG3214",5,7,2,8,4,10,4,27,8,10,6,8
"COG3215",1,2,1,0,1,1,0,3,1,1,3,23
"COG3216",38,78,33,54,39,43,23,10,57,28,57,53
"COG3217",47,29,20,54,32,50,35,65,58,88,9,31
"COG3218",0,5,1,1,0,0,0,0,0,0,6,4
"COG3219",0,5,1,0,1,3,1,11,2,0,75,25
"COG3220",5,22,3,0,3,13,2,11,6,4,102,52
"COG3221",292,167,60,134,104,157,100,65,135,108,111,122
"COG3222",38,62,20,37,62,38,22,11,44,19,8,30
"COG3223",5,0,1,4,5,7,5,4,2,8,1,2
"COG3224",0,2,0,2,4,5,1,0,2,0,74,36
"COG3225",96,89,135,80,96,95,97,178,104,95,156,55
"COG3226",0,3,4,1,2,0,0,2,0,0,3,2
"COG3227",3,13,7,0,28,36,17,2,8,4,87,10
"COG3228",2,7,1,6,4,16,1,1,1,7,11,10
"COG3230",0,0,0,0,3,2,0,0,0,0,36,25
"COG3231",0,1,0,0,0,0,0,0,0,1,0,0
"COG3232",3,4,1,6,5,4,1,4,1,5,1,18
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,7,0,0,0,4,0,0,2,0,77,3
"COG3236",1,0,0,3,5,4,11,5,3,4,35,8
"COG3237",1,2,0,0,0,5,0,0,0,0,28,16
"COG3238",3,8,5,3,7,7,3,2,4,6,2,3
"COG3239",375,475,351,359,272,305,228,161,430,264,70,243
"COG3240",2,0,3,1,0,4,0,2,2,1,7,5
"COG3241",26,16,14,11,26,26,36,7,21,28,52,10
"COG3242",1,0,0,0,0,0,2,0,1,0,1,9
"COG3243",26,63,50,26,13,42,3,13,46,10,292,129
"COG3245",18,14,13,11,12,9,16,10,9,14,53,41
"COG3246",184,131,168,182,130,152,108,150,181,171,10,40
"COG3247",2,0,0,0,0,2,0,0,0,0,1,1
"COG3248",1,9,0,0,2,7,2,1,2,0,10,11
"COG3249",15,27,12,11,14,13,6,22,13,11,104,33
"COG3250",159,161,161,120,153,243,163,140,207,187,546,54
"COG3251",0,2,0,0,0,1,0,0,0,0,3,0
"COG3252",5,8,10,6,6,6,5,10,8,7,1,0
"COG3253",3,5,0,2,1,15,2,86,1,21,2,1
"COG3254",17,11,11,18,6,19,9,20,10,11,12,7
"COG3255",22,6,14,21,16,15,16,5,12,9,6,10
"COG3256",0,6,2,1,3,4,1,0,0,5,5,18
"COG3257",9,11,6,8,4,12,4,0,14,2,5,3
"COG3258",8,4,2,1,2,2,0,1,0,0,5,3
"COG3259",0,0,1,0,1,1,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",5,15,3,6,3,22,2,154,10,15,92,65
"COG3264",59,73,38,77,53,110,72,52,40,74,274,50
"COG3265",11,15,8,5,14,10,8,2,10,6,61,7
"COG3266",0,3,2,0,3,3,0,2,0,0,7,0
"COG3267",26,59,21,14,37,46,68,22,24,19,352,34
"COG3268",150,106,181,113,167,152,248,78,135,185,61,103
"COG3269",0,1,0,1,1,0,0,1,0,1,0,1
"COG3270",0,0,0,0,1,3,0,0,1,0,2,0
"COG3271",0,2,0,1,0,0,0,0,0,0,6,18
"COG3272",5,4,1,15,5,15,10,21,1,12,12,39
"COG3273",0,0,0,2,0,3,0,16,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,8,1
"COG3275",6,18,4,2,8,26,4,5,9,11,171,37
"COG3276",81,53,27,120,100,133,129,245,64,109,25,23
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",12,34,15,24,33,32,40,13,13,24,165,92
"COG3279",15,53,24,9,21,36,14,5,22,8,353,89
"COG3280",0,3,1,0,0,0,0,0,0,0,0,7
"COG3281",1,1,1,0,0,5,1,0,0,0,1,12
"COG3283",0,4,0,1,2,9,0,2,1,0,125,12
"COG3284",11,12,3,17,9,24,13,2,58,63,23,75
"COG3285",0,10,4,2,1,4,2,1,0,0,8,23
"COG3287",0,19,0,2,1,15,2,4,2,1,259,14
"COG3288",469,484,542,469,499,460,515,434,475,472,199,131
"COG3290",1,4,1,1,1,3,0,2,2,3,8,0
"COG3291",124,286,129,305,453,438,423,214,146,353,312,239
"COG3292",71,165,31,79,123,201,237,108,61,113,1220,155
"COG3293",2,50,16,6,8,33,2,4,9,1,736,39
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,10,0,1,3,9,1,0,1,0,120,20
"COG3296",0,4,0,1,1,4,1,0,0,0,35,2
"COG3297",8,23,11,4,3,11,3,9,13,3,121,42
"COG3298",12,2,3,5,1,8,2,16,6,10,2,2
"COG3299",1,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,27,4,6,6,38,8,2,6,0,362,75
"COG3301",0,0,0,0,0,0,0,1,0,0,1,0
"COG3302",15,8,15,11,10,26,4,2,31,30,1,0
"COG3303",0,0,0,1,0,1,1,0,0,0,8,8
"COG3304",1,1,0,1,1,1,1,1,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,2,0
"COG3306",25,60,37,54,85,38,65,17,89,26,60,824
"COG3307",54,87,36,86,71,70,36,28,50,27,92,47
"COG3308",1,6,0,1,1,3,0,1,0,1,38,8
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",1,5,0,2,1,6,0,1,3,3,62,33
"COG3311",2,7,1,4,1,1,0,3,3,0,21,1
"COG3312",1,4,1,1,2,4,1,2,2,5,54,17
"COG3313",29,22,34,24,29,24,35,10,31,15,56,26
"COG3314",1,0,0,1,2,5,0,12,1,1,14,12
"COG3315",18,4,15,15,13,25,14,11,11,26,6,18
"COG3316",4,12,2,5,0,2,4,1,10,5,16,9
"COG3317",52,35,94,55,69,50,66,26,69,66,100,53
"COG3318",14,2,3,7,16,10,16,47,8,22,7,2
"COG3319",0,12,7,0,8,12,1,2,1,0,26,168
"COG3320",1,11,1,10,5,5,2,4,4,12,20,118
"COG3321",22,89,26,37,116,111,59,53,39,44,86,65
"COG3322",0,2,0,0,1,4,2,0,0,0,31,43
"COG3323",29,35,21,19,38,56,30,4,20,33,3,18
"COG3324",5,18,5,1,3,9,0,1,2,0,84,30
"COG3325",14,14,8,17,32,36,38,11,12,26,19,2
"COG3326",0,4,0,0,1,4,0,1,1,0,47,7
"COG3327",0,1,0,1,0,1,0,3,0,2,1,37
"COG3328",7,75,7,10,12,34,7,10,4,1,217,73
"COG3329",60,119,38,77,69,58,38,86,65,28,7,34
"COG3330",44,97,24,51,63,44,22,0,59,7,0,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,11
"COG3332",33,25,58,18,22,17,25,22,35,24,79,56
"COG3333",519,319,470,288,255,252,234,160,450,348,36,401
"COG3334",1,2,2,3,1,3,1,2,3,2,0,2
"COG3335",6,25,8,8,11,27,0,4,7,5,204,23
"COG3336",24,20,16,29,27,12,30,45,13,24,16,16
"COG3338",2,3,3,1,0,0,1,7,3,1,2,2
"COG3339",14,47,9,28,25,11,15,3,17,1,5,24
"COG3340",87,95,121,99,96,93,87,39,83,91,87,6
"COG3341",3,0,4,1,3,6,2,0,8,4,0,3
"COG3342",15,44,21,18,30,27,17,47,19,30,11,5
"COG3344",10,115,14,21,28,109,10,10,15,7,1448,204
"COG3345",8,4,1,6,3,11,8,0,1,22,95,15
"COG3346",186,117,253,148,157,113,189,34,183,190,95,70
"COG3347",121,115,131,116,64,120,55,253,181,122,179,41
"COG3349",153,345,90,221,185,150,77,16,182,35,7,14
"COG3350",0,1,0,0,0,0,0,0,0,0,1,1
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",0,2,0,2,4,5,8,166,0,9,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,8,6,5,20,18,18,5,6,10,0,6
"COG3359",1,3,0,1,5,0,8,0,2,4,2,10
"COG3360",0,1,0,1,0,2,1,0,0,0,1,3
"COG3361",3,9,7,12,21,29,31,6,10,28,1,7
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",59,28,27,43,47,44,70,57,43,66,62,6
"COG3369",0,0,0,0,1,0,0,1,3,7,0,0
"COG3371",0,0,0,0,0,0,0,4,0,0,0,0
"COG3372",0,3,0,0,1,0,0,0,2,2,0,0
"COG3375",0,0,0,0,0,0,0,4,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,2
"COG3377",0,0,0,1,0,0,0,0,1,0,0,0
"COG3378",67,65,25,40,40,38,25,33,52,189,21,612
"COG3379",0,4,1,0,6,3,1,3,1,0,3,3
"COG3380",138,109,168,104,178,108,129,17,102,92,5,54
"COG3381",11,5,1,3,0,3,0,8,19,4,2,10
"COG3382",0,1,0,0,1,0,0,0,1,0,2,0
"COG3383",241,164,174,236,106,238,101,401,290,419,46,78
"COG3384",2,29,8,47,37,83,38,27,16,45,96,87
"COG3385",3,65,5,7,9,52,5,8,2,2,517,45
"COG3386",256,168,336,192,185,253,150,167,202,162,126,70
"COG3387",57,33,51,15,7,26,6,11,42,16,11,32
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,6,2,21,31,63,38,18,4,25,9,7
"COG3390",2,6,3,24,23,41,24,9,3,18,10,2
"COG3391",103,98,65,98,129,116,144,531,79,142,187,112
"COG3392",13,8,12,19,9,22,9,16,7,26,6,52
"COG3393",1,1,2,1,2,1,0,0,0,0,0,1
"COG3394",15,10,23,9,5,21,22,14,7,29,4,10
"COG3395",85,186,72,78,72,72,34,8,108,12,10,6
"COG3396",34,63,33,59,69,95,42,50,44,78,52,80
"COG3397",1,1,0,2,1,4,3,2,1,3,8,0
"COG3398",0,13,5,25,32,45,44,124,9,29,3,3
"COG3399",0,0,0,0,0,0,0,0,0,0,1,0
"COG3400",16,9,10,42,32,15,31,5,16,24,2,4
"COG3401",2,2,0,4,4,8,0,4,2,1,193,4
"COG3402",1,1,1,0,0,1,0,0,0,0,1,2
"COG3403",0,7,0,1,0,0,1,0,0,0,29,4
"COG3404",23,35,13,35,57,80,76,58,22,76,5,4
"COG3405",0,10,0,1,0,4,1,0,0,0,57,38
"COG3407",47,18,31,13,34,51,35,12,45,40,2,5
"COG3408",3,14,4,3,5,9,1,11,1,3,7,5
"COG3409",67,35,22,113,97,50,103,37,44,62,19,141
"COG3410",2,8,1,0,2,3,1,0,0,1,9,2
"COG3411",15,36,12,6,3,7,6,8,16,8,4,3
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0
"COG3413",0,1,2,5,3,14,6,1,2,5,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0,5,0
"COG3415",1,12,2,6,9,10,3,1,2,5,224,11
"COG3417",1,3,2,2,3,2,1,0,3,4,1,12
"COG3418",0,2,0,0,0,0,0,0,0,0,1,1
"COG3419",101,198,211,202,254,119,214,263,85,218,443,276
"COG3420",0,3,0,8,3,7,3,4,0,4,6,10
"COG3421",1,4,4,4,3,2,4,6,5,1,12,0
"COG3422",1,2,3,1,3,1,1,0,3,4,1,6
"COG3423",0,0,0,0,0,0,0,0,0,0,7,0
"COG3424",10,10,38,3,7,9,10,0,9,2,2,10
"COG3425",34,32,19,62,60,110,56,137,32,123,9,5
"COG3426",0,0,0,0,0,0,0,0,0,0,1,0
"COG3427",39,33,14,44,19,37,19,80,42,41,4,2
"COG3428",12,20,21,2,4,20,2,1,23,2,155,15
"COG3429",51,138,49,62,60,50,24,0,73,2,1,1
"COG3431",2,2,0,1,1,2,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,1,0
"COG3434",0,15,1,0,2,20,1,2,3,0,351,19
"COG3435",6,17,6,7,7,11,1,8,4,6,2,2
"COG3436",8,122,24,21,29,153,3,18,17,1,2155,659
"COG3437",32,86,34,28,75,104,69,30,39,18,1235,226
"COG3439",3,4,3,3,4,5,7,6,1,1,10,18
"COG3440",9,16,25,16,25,13,13,22,7,14,3,9
"COG3442",0,3,0,1,0,1,0,4,0,3,0,2
"COG3443",0,0,1,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,1,3,1,5,4,0,1,0,0,225,8
"COG3448",90,70,95,79,107,57,87,75,76,88,18,58
"COG3449",0,2,0,1,1,1,1,0,0,1,45,35
"COG3450",12,30,7,15,29,18,14,6,25,8,6,3
"COG3451",0,66,21,10,9,40,16,14,6,2,157,109
"COG3452",0,19,4,2,0,17,6,2,2,0,89,133
"COG3453",14,12,3,7,12,11,15,4,11,3,36,49
"COG3454",157,6,4,3,3,6,2,0,32,2,7,16
"COG3455",1,10,3,1,1,8,2,1,4,1,4,31
"COG3456",0,8,0,0,1,3,0,0,0,0,16,26
"COG3457",1,1,1,1,1,1,3,1,0,0,0,11
"COG3458",4,5,1,0,4,7,2,14,1,3,12,7
"COG3459",2,7,4,3,1,0,0,0,7,0,20,8
"COG3460",7,3,4,1,5,4,0,2,0,5,0,9
"COG3461",0,0,0,0,0,0,0,0,0,0,1,0
"COG3463",6,9,1,9,6,6,1,13,11,8,2,1
"COG3464",0,41,5,11,6,58,7,17,4,1,236,139
"COG3467",3,4,2,2,5,6,2,77,1,14,8,3
"COG3468",2,11,1,1,2,5,5,1,3,1,0,12
"COG3469",0,0,0,0,2,6,0,3,0,1,4,0
"COG3470",9,11,50,28,50,36,68,20,18,36,2,6
"COG3471",0,2,0,1,0,0,0,0,0,0,1,11
"COG3472",2,4,2,2,1,3,1,3,2,1,13,7
"COG3473",114,85,146,148,120,114,129,150,149,165,6,24
"COG3474",159,105,115,107,102,101,78,78,145,136,24,17
"COG3475",0,1,0,1,1,4,3,2,1,0,1,3
"COG3476",63,59,61,77,70,65,68,51,76,73,2,21
"COG3478",2,0,0,3,7,1,10,3,0,2,4,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",18,8,10,24,20,6,20,23,17,25,4,3
"COG3481",14,11,10,15,23,14,52,50,11,14,16,35
"COG3482",0,0,2,0,0,0,0,0,0,0,0,0
"COG3483",15,43,6,45,52,58,71,47,26,74,50,18
"COG3484",175,108,187,76,19,39,11,4,113,25,41,12
"COG3485",28,52,31,22,30,34,27,19,34,23,119,48
"COG3486",0,1,1,0,0,6,0,2,0,0,2,7
"COG3487",2,14,2,3,4,14,1,3,3,3,26,67
"COG3488",26,26,12,26,28,50,16,12,27,21,19,61
"COG3489",0,12,2,5,1,23,0,2,4,1,16,36
"COG3490",0,14,1,2,0,6,0,5,4,1,6,55
"COG3491",213,174,169,239,211,284,228,194,219,277,300,183
"COG3492",22,20,18,21,21,27,20,36,35,51,33,12
"COG3493",0,0,0,0,1,1,0,0,0,0,0,2
"COG3494",126,83,131,103,106,103,98,114,123,121,6,10
"COG3495",12,17,12,8,3,14,6,15,15,14,110,43
"COG3496",178,115,189,143,143,155,174,161,143,218,96,45
"COG3497",297,260,42,555,371,143,324,95,466,115,116,4868
"COG3498",0,1,0,0,0,1,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",15,1,2,4,5,7,2,0,4,4,0,2
"COG3501",24,23,6,6,11,25,8,8,11,3,59,117
"COG3502",27,18,33,29,20,20,20,5,56,47,1,4
"COG3503",10,22,7,14,9,30,9,1,11,28,196,18
"COG3504",0,6,2,1,5,5,0,0,0,0,8,22
"COG3505",0,53,22,5,6,23,13,8,12,0,79,172
"COG3506",1,2,0,0,0,0,0,0,3,1,1,0
"COG3507",34,47,27,20,50,80,33,29,37,37,540,27
"COG3508",33,47,21,43,62,70,59,48,20,41,119,26
"COG3509",216,208,202,213,305,336,404,140,303,280,181,26
"COG3510",8,12,6,11,8,6,4,18,10,10,0,8
"COG3511",1,0,0,0,1,0,0,0,0,0,1,2
"COG3512",0,0,0,0,0,0,0,0,0,0,1,0
"COG3513",5,4,4,2,2,0,0,2,1,2,13,12
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,8,2,2,4,2,3,2,8,0,15,39
"COG3516",11,8,2,2,5,3,0,1,1,1,7,20
"COG3517",19,20,5,3,10,15,4,2,7,2,20,41
"COG3518",0,3,0,0,1,0,1,0,0,0,8,8
"COG3519",13,16,5,3,1,5,3,2,4,5,20,58
"COG3520",2,6,2,2,2,3,1,0,4,2,11,20
"COG3521",0,0,1,3,0,1,0,1,1,0,2,6
"COG3522",6,7,4,2,3,7,1,0,3,1,5,28
"COG3523",9,17,14,6,13,16,3,9,8,0,51,89
"COG3524",7,9,2,4,2,11,0,1,7,2,144,9
"COG3525",104,84,102,110,123,127,141,81,100,143,145,41
"COG3526",1,0,4,1,2,0,1,5,3,2,3,1
"COG3527",0,1,0,0,0,0,0,0,1,2,0,0
"COG3528",11,9,12,10,7,12,7,4,9,7,17,15
"COG3529",1,5,2,0,0,2,1,0,2,0,28,15
"COG3530",0,3,1,0,1,1,0,1,0,0,16,2
"COG3531",4,10,0,1,1,5,0,5,1,1,29,16
"COG3533",21,11,48,19,30,22,26,18,30,20,163,7
"COG3534",23,52,41,9,16,22,18,17,29,30,129,14
"COG3535",3,8,5,1,2,7,2,20,10,12,18,5
"COG3536",14,14,5,8,8,14,7,17,14,15,3,22
"COG3537",50,76,51,25,90,133,62,14,69,105,24,45
"COG3538",1,4,0,2,8,20,2,0,4,8,0,0
"COG3539",0,0,0,0,0,0,1,1,0,0,1,2
"COG3540",196,117,144,81,60,150,38,17,101,86,209,156
"COG3541",0,2,1,0,0,4,0,0,0,0,3,0
"COG3542",42,63,39,12,12,32,11,11,49,21,69,31
"COG3543",0,0,0,1,0,0,0,0,0,0,0,0
"COG3544",66,64,94,72,128,57,134,44,97,84,10,45
"COG3545",0,1,0,1,1,0,0,1,0,0,0,5
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",1,146,28,24,22,141,18,18,13,2,1396,118
"COG3548",0,0,0,1,0,3,0,0,0,0,1,2
"COG3549",1,4,1,1,0,4,0,2,0,0,35,15
"COG3550",1,21,16,3,12,38,3,6,8,0,766,144
"COG3551",10,7,2,4,9,13,17,2,5,10,17,4
"COG3552",57,47,41,72,53,50,49,39,54,45,6,18
"COG3553",0,1,0,0,0,0,0,0,0,0,0,2
"COG3554",0,0,0,0,0,1,0,0,0,0,1,0
"COG3555",48,36,18,35,36,25,39,18,40,62,9,344
"COG3556",22,44,18,19,23,21,13,0,36,3,1,19
"COG3558",2,11,18,2,1,3,0,0,1,0,25,14
"COG3559",0,5,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,1,0,1,0
"COG3562",16,7,10,4,4,5,6,0,9,0,4,8
"COG3563",8,8,1,5,0,11,0,2,14,3,7,2
"COG3564",42,26,51,24,37,21,39,5,29,20,0,6
"COG3565",94,59,83,72,87,70,100,43,80,106,49,42
"COG3566",0,0,0,0,1,0,0,0,2,0,0,8
"COG3567",0,0,0,1,0,0,0,0,0,0,0,6
"COG3568",29,31,13,12,23,46,34,14,19,23,99,64
"COG3569",6,23,4,18,33,25,24,183,10,70,151,22
"COG3570",0,1,2,0,0,0,0,1,2,0,0,2
