"","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG3009",0,0,1,0,1,0,4,5,0,6,0,0
"COG3010",10,2,2,14,9,8,2,4,4,1,0,12
"COG3011",43,25,57,55,30,42,32,43,52,29,14,54
"COG3012",6,0,4,7,3,7,10,7,2,10,5,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,3,4,2,2,9,2,9,7,3,6
"COG3015",0,0,0,0,0,0,1,0,0,0,1,0
"COG3016",10,1,5,7,3,5,15,4,7,14,10,6
"COG3017",2,1,3,4,8,3,8,9,6,9,8,1
"COG3018",18,7,21,12,19,11,11,21,21,20,12,14
"COG3019",17,28,57,23,58,18,23,37,21,35,30,23
"COG3021",24,6,4,26,2,15,16,31,17,33,15,20
"COG3022",143,90,77,137,122,113,124,126,98,103,98,121
"COG3023",182,240,120,153,134,137,81,114,127,102,115,164
"COG3024",6,7,4,5,10,5,4,11,2,3,1,9
"COG3025",2,2,4,1,16,0,10,15,2,11,5,6
"COG3026",3,2,0,1,4,0,14,15,1,7,3,4
"COG3027",47,85,46,55,29,74,28,61,44,37,39,47
"COG3028",4,0,3,4,7,0,9,6,2,5,1,4
"COG3029",0,0,0,0,0,0,16,0,0,16,10,0
"COG3030",67,105,54,76,55,73,67,85,81,70,66,74
"COG3031",19,5,9,5,17,3,16,10,9,16,15,20
"COG3033",30,63,31,30,61,25,10,46,46,3,3,64
"COG3034",15,8,5,16,9,8,44,8,25,45,29,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",59,88,46,49,65,42,23,47,64,9,10,43
"COG3039",1,3,7,4,10,11,146,36,12,91,52,8
"COG3040",19,23,13,17,11,11,12,10,29,12,8,21
"COG3041",0,0,0,1,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,4,0,1,1,13,1,2,15,19,1
"COG3045",0,0,0,0,3,1,4,4,1,4,1,0
"COG3046",617,656,607,559,481,557,28,551,518,36,37,483
"COG3047",2,3,2,5,8,13,23,23,7,14,8,6
"COG3048",0,0,0,0,0,0,3,0,1,0,0,0
"COG3049",1,1,0,2,5,5,1,3,0,1,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,7,0,1,3,6,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,1,0,4,0,0,4,3,0
"COG3055",11,0,3,6,5,8,29,14,9,15,20,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,4,0,3,0,0,1,0,2
"COG3058",0,0,0,0,0,0,3,0,0,3,0,0
"COG3059",0,2,0,0,1,0,1,0,0,2,1,2
"COG3060",0,0,0,1,2,0,1,2,0,3,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,1,1,5,3,11,5,1,9,8,5
"COG3064",0,0,0,0,0,0,3,5,0,4,0,1
"COG3065",0,0,0,0,0,0,1,2,0,5,0,0
"COG3066",0,0,1,0,3,0,4,7,1,3,0,2
"COG3067",104,74,49,41,119,31,11,53,41,9,9,65
"COG3068",0,0,0,0,3,0,4,8,0,1,0,1
"COG3069",2,0,0,8,5,1,0,2,0,2,0,6
"COG3070",1,0,0,2,4,0,6,3,4,1,1,2
"COG3071",12,1,8,12,14,23,25,13,18,21,18,7
"COG3072",1,1,0,2,2,2,19,15,1,14,10,8
"COG3073",0,0,0,0,2,1,3,5,0,4,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,0,2,7,0
"COG3076",0,0,0,0,2,0,2,5,0,6,0,0
"COG3077",0,0,1,0,6,0,3,0,0,4,2,1
"COG3078",0,0,0,0,1,0,0,0,0,1,0,0
"COG3079",2,2,5,5,9,6,31,10,8,13,13,3
"COG3080",0,0,0,0,0,0,28,0,0,17,12,0
"COG3081",0,0,1,0,3,0,4,12,0,10,2,3
"COG3082",0,0,0,0,0,0,0,3,0,1,0,0
"COG3083",7,1,5,11,6,10,32,14,24,25,32,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,5,14,0,10,0,1
"COG3086",1,0,0,0,1,0,2,5,0,4,0,0
"COG3087",2,3,3,2,11,5,12,10,2,10,11,7
"COG3088",100,142,74,97,79,107,79,90,92,90,101,114
"COG3089",0,2,0,1,2,1,4,1,1,1,2,2
"COG3090",64,91,40,73,86,41,29,61,38,38,39,47
"COG3091",0,0,0,0,1,0,2,2,0,3,1,0
"COG3092",1,0,1,0,2,0,1,2,0,4,0,0
"COG3093",0,1,0,1,2,1,17,4,1,8,7,0
"COG3094",1,0,0,0,0,0,2,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,1,1,0,2,0,0,0,1,2
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,8,1,1,2,1,3,4,2
"COG3101",1,1,2,0,6,2,3,3,1,5,0,4
"COG3102",0,0,1,0,0,0,0,1,2,0,0,0
"COG3103",0,0,3,1,4,1,3,9,1,3,0,1
"COG3104",230,127,102,216,174,160,88,154,146,101,99,178
"COG3105",3,3,4,0,3,1,3,1,2,2,2,0
"COG3106",0,1,1,0,8,2,2,9,1,13,1,2
"COG3107",18,15,14,8,37,24,32,33,19,31,26,24
"COG3108",23,11,5,11,10,7,5,13,13,1,3,16
"COG3109",0,1,0,0,2,0,3,8,0,2,0,1
"COG3110",0,1,0,0,0,0,2,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",6,3,7,10,12,9,20,7,14,27,16,10
"COG3116",0,1,0,1,4,1,0,8,2,3,2,1
"COG3117",2,0,0,2,1,2,11,4,4,9,5,1
"COG3118",52,19,45,43,51,45,58,58,33,49,25,52
"COG3119",1877,977,1104,1949,2229,1465,2315,1711,2410,1735,2071,1802
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,3,0,0,3,0,0,10,3,0
"COG3122",0,0,1,0,3,0,3,4,2,4,2,2
"COG3123",10,3,0,4,8,3,2,6,9,1,0,8
"COG3124",8,2,1,2,9,3,13,9,9,13,7,7
"COG3125",0,0,0,0,1,0,1,7,2,1,2,1
"COG3126",0,0,0,0,1,0,3,0,2,5,2,0
"COG3127",237,294,197,220,259,183,175,176,228,182,190,153
"COG3128",63,52,115,41,53,17,14,79,32,14,4,105
"COG3129",0,1,1,3,1,4,5,6,0,7,5,3
"COG3130",0,1,1,0,0,1,1,1,0,3,0,4
"COG3131",1,0,3,1,7,0,26,21,3,12,10,8
"COG3132",0,0,0,0,3,0,1,4,0,3,2,0
"COG3133",6,4,7,9,17,6,2,3,6,2,1,8
"COG3134",0,0,0,3,1,1,3,0,1,1,2,1
"COG3135",7,3,9,4,11,12,9,19,8,13,11,4
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",3,0,5,0,7,1,18,19,6,21,5,5
"COG3138",20,9,4,19,12,7,24,27,12,19,5,15
"COG3139",0,1,0,1,1,1,7,0,1,3,1,4
"COG3141",0,0,0,0,1,0,3,2,1,3,0,0
"COG3142",30,18,9,36,12,27,13,22,26,15,20,27
"COG3143",1,0,0,0,3,0,14,9,0,1,1,3
"COG3144",5,2,1,0,8,0,9,20,2,4,0,7
"COG3145",30,15,24,37,31,39,21,36,33,50,25,30
"COG3146",162,130,228,151,211,112,78,150,93,71,103,139
"COG3147",2,0,0,0,4,1,5,10,0,5,5,2
"COG3148",0,0,1,0,6,1,7,17,0,10,1,3
"COG3149",0,0,1,0,2,1,3,3,0,1,0,4
"COG3150",38,31,25,20,46,9,7,20,12,1,2,29
"COG3151",19,10,6,14,25,5,13,10,14,11,5,11
"COG3152",35,39,47,76,36,60,59,47,63,44,51,28
"COG3153",11,11,14,4,10,12,22,13,6,18,18,9
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,2,2,4,0,6,28,7,18,28,34,8
"COG3156",48,46,28,29,58,31,18,33,32,24,16,53
"COG3157",1,0,0,0,1,2,2,0,1,1,0,1
"COG3158",5,1,0,3,1,0,23,3,5,15,14,1
"COG3159",54,30,31,37,45,27,23,33,25,17,18,33
"COG3160",1,0,0,0,5,0,1,5,1,7,1,1
"COG3161",25,23,10,15,28,5,22,13,7,5,4,11
"COG3162",0,0,0,1,0,0,4,0,0,0,0,0
"COG3164",38,40,33,74,64,72,103,83,70,46,43,59
"COG3165",7,3,1,3,4,3,14,9,10,10,12,6
"COG3166",0,0,1,0,1,2,7,4,0,2,2,4
"COG3167",1,0,0,0,1,0,18,3,4,9,5,3
"COG3168",0,0,0,1,3,4,9,9,0,4,5,1
"COG3169",0,0,0,0,0,0,1,0,0,0,4,0
"COG3170",15,4,4,11,13,8,25,34,8,18,5,9
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",29,8,6,28,15,24,12,19,21,8,12,24
"COG3173",276,222,181,263,278,233,228,215,236,185,202,241
"COG3174",0,1,1,0,0,0,5,2,0,3,0,0
"COG3175",144,161,110,113,186,95,46,108,90,54,63,107
"COG3176",127,109,108,94,260,108,50,121,97,49,47,138
"COG3177",1,2,1,7,10,5,21,8,7,14,12,4
"COG3178",228,277,133,185,150,211,85,143,170,132,119,185
"COG3179",33,18,12,3,24,0,7,6,13,0,1,34
"COG3180",115,155,84,79,130,93,22,100,96,40,46,92
"COG3181",241,230,208,159,335,152,389,166,203,278,337,194
"COG3182",14,4,6,17,15,7,63,80,21,80,50,33
"COG3183",2,5,6,3,5,3,7,3,2,4,4,5
"COG3184",0,0,0,0,1,0,0,5,0,1,0,0
"COG3185",49,25,25,36,27,45,90,49,41,75,60,54
"COG3186",32,10,18,35,13,48,67,33,34,58,70,29
"COG3187",0,0,0,2,3,0,7,8,0,3,3,0
"COG3188",0,0,1,0,0,0,10,0,2,23,14,0
"COG3189",0,0,0,0,1,0,3,0,1,2,0,0
"COG3190",0,0,1,0,1,0,0,0,0,0,0,0
"COG3191",42,29,32,46,51,65,95,45,73,98,127,49
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,11,12,7,23,11,22,9,21,28,30,6
"COG3194",46,51,25,49,27,49,33,35,41,46,44,55
"COG3195",55,56,38,42,18,45,57,35,46,62,54,46
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,1,0,0,0,3,3,0,2,0,0
"COG3199",16,16,22,52,29,73,49,64,73,67,55,35
"COG3200",237,355,216,245,280,269,103,182,170,116,98,165
"COG3201",43,42,22,50,46,58,18,51,37,16,13,50
"COG3202",70,61,43,81,94,73,48,48,73,50,42,76
"COG3203",26,14,3,20,9,21,37,17,18,5,2,17
"COG3204",52,21,26,39,37,58,19,62,28,19,12,40
"COG3205",0,0,1,0,0,0,4,1,1,1,0,0
"COG3206",89,70,81,44,81,68,95,109,87,121,74,76
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",12,0,2,7,4,12,5,2,7,2,2,10
"COG3209",3,2,0,5,11,0,23,48,10,48,16,21
"COG3210",19,24,30,24,25,27,50,32,39,35,26,40
"COG3211",26,29,147,58,186,130,118,94,88,109,102,47
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",1,0,5,0,2,1,4,2,3,3,7,4
"COG3214",1,7,10,2,10,13,37,10,5,31,35,9
"COG3215",0,0,1,0,4,1,3,0,1,0,0,1
"COG3216",46,25,74,32,34,22,18,48,36,16,14,33
"COG3217",57,62,37,80,24,72,61,59,56,61,59,69
"COG3218",0,0,0,0,1,1,2,1,1,3,5,0
"COG3219",0,1,1,1,2,4,4,3,2,8,2,0
"COG3220",1,1,1,2,10,1,10,12,4,7,8,1
"COG3221",96,75,178,126,297,149,210,120,104,198,180,105
"COG3222",42,16,64,43,35,21,17,36,32,14,14,39
"COG3223",2,1,2,4,2,2,3,3,1,0,1,2
"COG3224",0,0,0,2,1,0,2,1,0,1,4,1
"COG3225",100,71,115,91,99,114,216,78,140,219,240,83
"COG3226",0,0,2,0,1,1,1,0,4,1,0,1
"COG3227",12,3,11,6,9,13,20,13,21,24,24,10
"COG3228",7,0,5,6,9,6,13,10,14,7,16,5
"COG3230",1,1,0,0,0,0,6,0,0,0,0,1
"COG3231",0,0,4,0,0,0,0,0,1,3,2,0
"COG3232",1,1,2,2,4,2,8,3,8,7,9,6
"COG3233",0,0,0,0,0,0,2,0,0,0,0,0
"COG3235",0,0,0,0,3,0,3,4,1,8,0,2
"COG3236",4,0,0,7,6,7,4,2,2,2,0,8
"COG3237",0,0,0,2,2,0,2,6,0,2,0,0
"COG3238",13,3,6,4,3,6,8,3,6,12,4,5
"COG3239",347,260,506,359,357,254,156,308,280,136,153,290
"COG3240",2,0,1,1,6,5,1,4,3,1,1,1
"COG3241",28,14,15,40,9,22,7,27,30,7,9,31
"COG3242",0,0,1,0,0,0,4,0,0,0,1,1
"COG3243",16,9,39,18,51,8,111,17,30,109,75,15
"COG3245",18,14,26,11,35,15,38,22,20,30,36,16
"COG3246",148,182,150,161,178,184,147,162,185,141,178,156
"COG3247",0,0,0,1,3,0,1,1,0,8,3,0
"COG3248",0,1,0,0,6,0,2,0,0,0,0,1
"COG3249",7,9,8,16,23,18,19,19,25,25,8,21
"COG3250",190,134,107,176,139,199,300,212,193,312,332,183
"COG3251",2,0,0,0,0,0,0,0,0,1,0,0
"COG3252",6,8,5,2,10,5,3,5,12,5,9,4
"COG3253",5,1,1,24,5,19,53,5,38,57,57,11
"COG3254",6,7,5,16,16,13,13,10,12,8,11,12
"COG3255",17,18,10,20,24,9,8,17,21,6,7,19
"COG3256",0,1,0,2,1,5,3,4,4,2,0,1
"COG3257",11,2,7,2,6,5,9,5,6,14,4,12
"COG3258",6,0,0,4,0,3,4,0,4,4,2,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",9,2,6,25,18,32,183,16,46,161,178,14
"COG3264",63,24,44,89,54,72,90,57,74,80,75,86
"COG3265",8,3,7,14,6,9,23,19,9,21,13,10
"COG3266",0,0,0,0,1,1,0,1,4,1,0,1
"COG3267",21,21,21,23,22,31,50,51,40,54,44,31
"COG3268",157,149,100,149,165,121,63,132,145,52,62,140
"COG3269",0,0,3,0,0,3,0,1,2,1,1,0
"COG3270",0,0,0,0,2,0,0,0,1,0,0,0
"COG3271",0,1,0,0,2,0,3,0,1,1,0,2
"COG3272",2,0,2,9,11,21,13,8,25,15,23,7
"COG3273",0,0,2,3,2,6,24,2,5,17,15,5
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",8,6,0,7,8,4,13,22,5,41,40,7
"COG3276",93,84,83,140,87,160,292,127,170,272,266,106
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",44,21,9,31,35,9,30,31,32,52,47,55
"COG3279",23,4,5,21,14,4,41,31,22,64,38,18
"COG3280",0,0,0,0,0,0,8,0,0,8,5,0
"COG3281",1,0,0,0,3,0,4,3,5,12,18,0
"COG3283",1,0,0,0,6,0,6,10,0,8,3,2
"COG3284",48,34,35,53,35,22,22,46,46,30,15,52
"COG3285",0,0,1,4,0,0,9,2,2,51,25,1
"COG3287",1,1,0,2,3,1,3,1,2,16,8,8
"COG3288",449,507,535,449,523,478,303,457,433,318,327,403
"COG3290",0,1,9,0,3,2,30,3,3,24,27,1
"COG3291",351,172,198,296,205,481,425,308,305,373,422,316
"COG3292",74,65,44,86,66,177,188,189,163,259,243,97
"COG3293",2,3,4,8,16,0,42,10,3,90,45,20
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",0,0,0,0,2,0,3,2,0,4,0,1
"COG3296",1,0,2,3,1,4,10,0,2,4,6,3
"COG3297",7,3,2,2,7,3,10,16,8,10,2,19
"COG3298",7,1,10,8,13,16,36,10,14,30,50,7
"COG3299",0,0,0,0,0,0,2,0,0,0,0,0
"COG3300",1,2,1,0,8,0,30,25,2,19,6,7
"COG3301",0,0,1,0,0,1,0,2,3,1,1,0
"COG3302",35,8,10,22,20,11,0,10,22,1,2,16
"COG3303",0,0,0,0,0,0,0,1,0,0,1,0
"COG3304",3,1,2,3,1,4,2,1,0,3,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",91,86,88,41,26,36,5,95,34,8,1,120
"COG3307",50,23,91,41,49,47,28,47,15,23,16,52
"COG3308",0,0,0,1,0,0,1,6,0,4,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,3,2,4,4,3,5,0,3
"COG3311",1,1,4,2,1,0,12,1,1,10,5,1
"COG3312",2,0,0,3,3,1,4,9,6,4,2,5
"COG3313",27,26,14,15,43,14,9,15,19,8,8,21
"COG3314",0,2,4,2,4,0,20,16,1,15,12,1
"COG3315",8,9,8,18,30,23,42,26,29,32,38,16
"COG3316",1,2,2,5,21,4,26,4,4,17,24,7
"COG3317",71,78,47,57,96,28,37,66,48,27,32,44
"COG3318",6,6,6,17,5,18,27,7,14,27,44,3
"COG3319",3,1,1,3,2,2,6,0,1,4,3,17
"COG3320",4,3,8,8,3,20,19,9,9,13,7,12
"COG3321",68,17,67,52,60,85,135,71,100,144,161,64
"COG3322",0,0,0,0,1,0,2,1,0,0,1,0
"COG3323",34,12,14,34,16,40,7,30,29,7,9,38
"COG3324",1,0,2,0,9,1,10,6,2,9,12,1
"COG3325",39,17,16,35,26,28,26,26,25,24,25,20
"COG3326",0,0,0,0,2,0,10,0,0,2,0,0
"COG3327",1,0,1,0,1,1,11,3,1,8,14,3
"COG3328",3,6,1,15,14,5,71,22,14,138,58,8
"COG3329",43,53,132,53,44,19,11,57,46,3,4,54
"COG3330",34,34,123,32,39,9,1,57,14,0,0,50
"COG3331",1,1,0,0,0,0,1,0,0,1,0,0
"COG3332",20,28,31,13,45,19,20,14,31,25,14,17
"COG3333",350,422,320,276,506,308,425,300,326,418,468,361
"COG3334",1,0,3,1,1,3,2,1,1,2,6,1
"COG3335",2,1,11,10,13,12,59,16,5,60,49,12
"COG3336",28,40,21,29,33,29,34,24,37,50,51,44
"COG3338",4,3,0,2,2,2,1,2,0,1,0,6
"COG3339",12,13,48,9,13,6,7,16,5,2,5,4
"COG3340",83,95,108,117,72,76,29,104,92,27,27,88
"COG3341",8,1,1,4,0,9,2,5,3,2,4,5
"COG3342",31,39,144,35,25,49,56,17,32,75,81,20
"COG3344",8,18,21,20,48,12,83,79,6,82,31,50
"COG3345",10,1,4,8,17,2,10,21,14,24,11,9
"COG3346",181,203,123,136,137,95,42,113,144,32,35,176
"COG3347",174,161,112,175,117,147,217,140,182,224,232,146
"COG3349",119,97,413,114,116,103,5,155,66,10,7,130
"COG3350",0,0,0,0,0,0,3,0,1,3,4,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,1,22,8,27,204,2,40,172,127,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",14,2,4,10,3,12,17,5,9,30,20,6
"COG3359",6,1,5,3,2,2,1,0,0,0,3,1
"COG3360",0,1,0,0,0,0,1,0,0,0,0,0
"COG3361",14,3,8,18,14,23,9,11,22,8,5,5
"COG3363",0,0,0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",52,54,53,76,32,61,119,54,69,114,95,59
"COG3369",0,0,2,7,3,1,1,1,2,3,2,0
"COG3371",0,0,0,0,0,0,0,0,0,3,3,0
"COG3372",0,0,2,0,1,1,31,2,3,26,29,0
"COG3375",0,0,2,0,0,0,3,1,2,11,9,0
"COG3376",0,0,0,0,0,0,0,0,1,1,0,2
"COG3377",0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",58,106,66,160,46,107,28,72,48,30,33,168
"COG3379",5,0,0,1,0,2,8,0,1,10,15,2
"COG3380",140,152,124,100,115,82,4,72,125,6,4,90
"COG3381",3,3,8,3,9,5,20,7,7,18,15,3
"COG3382",1,0,0,1,0,0,2,0,0,3,2,0
"COG3383",420,309,284,367,360,378,473,291,385,476,619,439
"COG3384",15,7,23,70,24,83,101,50,61,85,88,33
"COG3385",4,1,2,1,28,4,38,77,7,103,38,26
"COG3386",213,191,163,281,279,219,260,194,292,307,320,248
"COG3387",15,25,25,30,26,9,25,41,26,55,28,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",20,6,13,37,15,45,8,35,43,7,15,22
"COG3390",6,1,10,35,7,29,14,16,37,14,15,14
"COG3391",131,46,85,150,102,160,592,113,245,703,803,117
"COG3392",16,18,6,28,9,18,30,19,16,26,28,17
"COG3393",0,0,1,0,0,0,4,2,1,1,3,0
"COG3394",19,5,13,27,9,22,26,14,16,17,19,25
"COG3395",55,35,172,45,63,30,12,81,39,19,7,61
"COG3396",55,23,54,68,48,85,164,62,101,129,118,76
"COG3397",2,1,1,0,2,1,1,4,5,1,2,0
"COG3398",22,3,11,46,20,88,25,42,59,45,34,18
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",30,46,7,31,38,23,0,30,30,0,0,55
"COG3401",0,1,2,1,0,3,2,3,1,3,2,3
"COG3402",0,0,2,0,3,0,0,0,2,5,1,0
"COG3403",0,0,0,2,0,0,4,6,0,10,4,0
"COG3404",46,18,31,41,10,72,69,57,60,55,50,37
"COG3405",0,1,0,0,1,0,4,7,0,8,3,2
"COG3407",42,19,14,63,20,42,12,35,32,14,8,34
"COG3408",2,6,3,7,10,4,45,4,12,60,37,0
"COG3409",74,147,61,54,121,85,31,91,91,28,33,109
"COG3410",2,0,3,2,0,0,2,2,0,8,0,1
"COG3411",5,17,44,23,11,22,29,19,19,31,35,9
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",8,0,3,4,2,5,4,2,7,5,2,3
"COG3414",0,0,0,0,0,0,1,0,1,0,0,0
"COG3415",0,0,1,1,1,1,6,1,0,13,8,1
"COG3417",1,0,2,2,0,4,2,0,4,0,4,3
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0
"COG3419",71,234,145,87,140,175,83,139,79,45,67,44
"COG3420",0,2,3,1,3,4,27,2,4,12,6,9
"COG3421",4,3,0,4,2,1,3,4,1,4,1,6
"COG3422",8,3,0,1,9,1,0,0,4,0,1,3
"COG3423",0,0,0,0,0,0,1,0,0,1,0,0
"COG3424",15,4,12,11,13,6,18,4,3,26,23,6
"COG3425",49,21,40,118,33,105,197,67,124,142,147,54
"COG3426",0,0,0,0,0,0,0,0,0,0,1,0
"COG3427",30,41,44,34,40,62,93,40,63,106,149,30
"COG3428",8,4,11,4,11,1,8,21,2,29,17,11
"COG3429",29,29,128,29,31,23,0,35,19,4,1,37
"COG3431",2,0,3,5,1,4,0,1,0,1,0,2
"COG3433",0,0,0,0,0,0,0,1,0,1,0,0
"COG3434",2,0,0,2,6,0,14,47,1,19,0,8
"COG3435",6,4,26,12,9,7,21,7,16,27,22,6
"COG3436",5,7,9,11,29,6,83,210,8,250,52,27
"COG3437",24,19,31,11,62,24,65,120,19,94,30,42
"COG3439",3,4,3,2,0,2,17,3,3,11,8,1
"COG3440",10,16,20,7,10,7,7,9,6,9,14,15
"COG3442",0,0,1,0,1,2,2,2,3,0,1,1
"COG3443",0,0,0,0,0,0,2,2,0,0,3,0
"COG3444",0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,1,0,0,0,1,3
"COG3448",81,121,42,78,62,59,39,69,77,41,58,62
"COG3449",0,0,0,0,0,0,1,10,1,4,4,0
"COG3450",15,8,32,17,7,6,15,10,6,9,8,5
"COG3451",1,5,6,9,7,5,51,46,14,103,78,7
"COG3452",2,0,0,1,6,1,14,3,0,2,1,1
"COG3453",10,8,7,5,11,6,8,6,6,7,3,9
"COG3454",1,0,11,4,179,14,1,21,4,7,1,4
"COG3455",2,0,3,3,7,0,5,1,0,0,2,2
"COG3456",0,0,1,0,1,0,9,0,2,4,1,2
"COG3457",0,0,0,0,1,0,4,0,0,4,3,0
"COG3458",3,1,9,4,4,4,28,4,10,27,47,3
"COG3459",0,2,0,2,3,2,5,4,6,20,9,1
"COG3460",6,0,1,3,1,2,8,3,1,11,8,5
"COG3461",0,0,0,0,0,0,2,0,0,0,0,0
"COG3463",12,6,15,9,9,15,36,6,9,30,37,25
"COG3464",2,0,3,1,3,6,39,52,4,63,17,4
"COG3467",3,0,2,17,3,9,93,4,20,98,86,7
"COG3468",2,2,9,4,5,5,0,6,3,10,1,7
"COG3469",0,0,0,0,1,1,0,3,2,0,0,0
"COG3470",50,15,2,54,11,12,9,23,29,2,6,43
"COG3471",0,0,0,0,0,1,5,0,0,3,2,0
"COG3472",2,2,2,2,1,1,11,2,4,8,6,13
"COG3473",125,179,89,144,126,130,151,139,122,174,154,171
"COG3474",129,146,117,117,138,121,56,126,113,68,79,114
"COG3475",2,2,0,1,0,6,2,4,0,5,8,1
"COG3476",102,113,55,53,65,53,4,45,57,30,24,74
"COG3478",4,2,2,4,4,7,5,3,10,7,4,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",24,22,16,11,30,18,23,29,24,21,8,52
"COG3481",10,5,7,6,4,12,40,10,23,33,43,13
"COG3482",0,0,0,0,0,0,0,0,1,0,0,0
"COG3483",36,24,30,63,11,72,102,48,73,78,75,71
"COG3484",0,146,78,35,123,57,5,73,40,8,6,3
"COG3485",26,15,34,34,41,33,48,28,52,72,70,26
"COG3486",0,0,0,0,1,1,2,0,1,0,0,0
"COG3487",11,1,5,1,4,6,16,6,9,6,4,24
"COG3488",28,28,13,19,28,12,16,17,22,13,10,59
"COG3489",17,1,1,4,0,2,11,1,1,0,5,43
"COG3490",1,0,0,1,1,0,5,0,1,3,4,13
"COG3491",255,201,171,247,208,293,278,230,262,297,314,269
"COG3492",38,34,22,44,35,35,29,31,30,40,40,47
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",107,154,80,106,54,114,53,98,92,72,62,94
"COG3495",5,8,14,17,11,6,7,19,15,15,13,9
"COG3496",153,220,125,162,110,136,15,138,163,44,55,159
"COG3497",563,413,678,223,388,142,48,596,175,48,23,967
"COG3498",0,0,0,0,0,2,0,0,1,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0
"COG3500",2,2,4,6,5,2,1,4,3,3,5,7
"COG3501",8,14,7,14,8,9,28,13,10,4,5,21
"COG3502",39,39,29,51,35,32,6,23,38,10,6,45
"COG3503",16,8,8,14,9,14,17,18,20,14,16,24
"COG3504",0,0,0,3,0,0,9,5,1,10,13,0
"COG3505",2,5,2,8,8,3,43,60,9,75,76,11
"COG3506",0,0,1,0,1,0,1,0,0,0,0,0
"COG3507",50,30,20,46,42,41,47,57,76,91,68,34
