"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3025",0,16,56,1,94,13,4,65,9,115,110,59
"COG3026",0,5,37,5,6,11,6,43,1,83,75,35
"COG3027",64,26,27,61,9,65,64,21,55,31,24,32
"COG3028",0,3,18,3,5,4,5,15,3,38,47,23
"COG3029",0,9,0,0,1,0,0,7,0,3,5,6
"COG3030",94,58,28,98,27,67,78,60,59,77,82,62
"COG3031",5,15,26,3,11,5,8,65,7,67,70,53
"COG3033",48,2,25,30,21,11,23,4,20,7,2,24
"COG3034",24,37,27,11,24,10,24,32,6,32,23,34
"COG3036",0,0,5,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,0,0,0,14
"COG3038",82,23,77,74,80,43,77,57,60,101,92,57
"COG3039",55,179,298,8,25,27,19,215,14,187,182,171
"COG3040",14,9,26,20,15,13,16,40,4,64,47,59
"COG3041",0,3,0,0,1,0,1,0,0,5,2,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,3
"COG3043",0,0,0,0,7,0,0,3,0,0,2,3
"COG3044",0,24,0,0,0,1,1,14,0,6,12,18
"COG3045",0,4,13,0,18,6,1,32,0,23,29,33
"COG3046",584,68,168,625,107,512,415,119,464,73,95,79
"COG3047",3,25,31,6,76,16,8,58,6,118,63,42
"COG3048",1,0,9,0,1,0,0,0,0,0,0,12
"COG3049",1,1,10,0,0,6,5,1,0,0,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",0,5,0,0,0,0,0,3,0,1,2,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,5
"COG3054",0,1,0,1,0,0,0,2,0,5,3,11
"COG3055",6,20,4,3,2,14,7,16,0,11,7,24
"COG3056",0,0,0,0,0,0,0,0,0,0,0,6
"COG3057",0,3,6,0,1,4,0,4,0,32,6,6
"COG3058",0,2,2,0,0,0,0,2,0,0,1,3
"COG3059",0,2,12,0,0,2,0,2,1,45,7,10
"COG3060",0,0,10,0,0,1,0,22,0,29,12,12
"COG3061",0,0,0,0,0,0,0,0,0,0,0,6
"COG3062",0,0,0,0,3,0,0,0,0,0,0,2
"COG3063",1,11,30,1,2,5,3,55,2,75,81,46
"COG3064",0,6,8,0,0,2,0,34,0,49,31,23
"COG3065",0,1,7,0,0,2,0,18,1,34,44,13
"COG3066",0,1,10,1,1,0,0,22,0,27,38,16
"COG3067",29,17,38,39,1,26,59,78,80,115,86,58
"COG3068",0,7,19,0,6,4,0,31,0,41,22,25
"COG3069",0,6,1,8,0,7,0,1,0,0,0,11
"COG3070",2,2,10,0,27,0,2,3,5,3,6,13
"COG3071",12,24,31,10,8,15,8,88,2,112,84,79
"COG3072",2,25,88,0,2,15,0,80,0,148,174,90
"COG3073",0,4,22,0,2,1,0,26,1,42,44,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,2
"COG3075",0,2,0,0,0,0,0,2,0,2,2,1
"COG3076",0,2,10,0,0,2,0,18,0,29,25,13
"COG3077",0,2,0,0,2,0,0,3,0,7,5,2
"COG3078",0,0,2,0,0,0,0,0,0,0,1,5
"COG3079",3,13,13,10,1,8,5,43,4,58,53,24
"COG3080",0,11,0,0,1,0,0,7,0,1,10,5
"COG3081",2,2,35,0,10,8,0,40,1,91,103,43
"COG3082",0,1,2,0,0,1,0,11,0,13,16,9
"COG3083",7,10,8,10,3,11,3,83,1,59,56,49
"COG3084",0,0,0,0,0,0,0,0,0,0,0,3
"COG3085",0,4,21,0,2,7,0,25,0,89,68,23
"COG3086",0,2,16,0,0,0,1,12,0,27,15,10
"COG3087",3,9,21,2,6,3,5,43,1,60,40,25
"COG3088",104,75,34,108,34,86,99,90,98,57,76,58
"COG3089",0,0,3,2,0,1,0,17,0,19,24,13
"COG3090",42,55,34,58,201,41,78,64,73,83,70,62
"COG3091",0,1,53,2,7,0,0,24,0,28,22,14
"COG3092",0,2,14,1,0,2,0,13,0,27,28,13
"COG3093",4,22,34,0,22,1,1,27,1,28,33,26
"COG3094",0,0,1,0,5,0,0,11,0,0,9,11
"COG3095",0,0,0,0,0,0,0,0,0,0,0,8
"COG3096",0,0,0,0,0,0,0,0,0,0,0,39
"COG3097",0,0,0,0,0,0,0,0,0,0,0,2
"COG3098",0,0,6,0,2,0,1,8,1,8,6,13
"COG3099",0,0,0,0,0,0,0,0,0,0,2,3
"COG3100",0,3,17,0,3,3,0,16,0,15,19,15
"COG3101",1,11,17,0,5,0,0,30,5,55,48,25
"COG3102",0,0,0,0,0,1,0,0,0,0,0,8
"COG3103",5,5,12,1,3,4,0,40,1,43,29,30
"COG3104",112,138,54,197,125,114,161,155,127,150,111,157
"COG3105",0,0,7,1,1,1,5,3,1,9,4,10
"COG3106",0,8,39,1,17,5,1,69,2,71,85,43
"COG3107",12,30,75,8,16,17,14,96,10,153,167,90
"COG3108",8,1,7,10,26,3,16,4,4,1,21,9
"COG3109",0,2,9,0,0,2,0,24,0,35,26,16
"COG3110",0,0,0,0,0,0,0,0,0,0,1,6
"COG3111",0,0,3,0,0,0,0,0,0,0,0,4
"COG3112",0,0,3,0,0,0,0,8,0,0,4,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,5
"COG3114",0,2,1,0,0,0,0,1,0,0,2,3
"COG3115",3,14,45,10,10,12,13,47,3,101,83,53
"COG3116",0,1,7,1,0,1,0,7,0,22,9,10
"COG3117",0,8,21,1,0,5,3,29,0,40,34,18
"COG3118",54,39,60,36,89,38,54,91,41,106,77,79
"COG3119",1122,1826,237,1503,280,1478,1942,1716,1072,1321,1050,3116
"COG3120",0,0,0,0,0,0,0,0,0,0,0,2
"COG3121",0,6,20,0,0,0,0,9,0,12,2,7
"COG3122",0,0,21,0,1,3,1,18,1,32,41,10
"COG3123",0,1,11,10,0,5,1,28,4,31,19,13
"COG3124",2,23,21,2,12,4,2,30,2,53,46,35
"COG3125",0,3,19,0,3,1,1,8,0,35,26,8
"COG3126",0,0,10,0,25,0,1,3,2,7,8,7
"COG3127",263,222,119,250,173,152,308,252,265,272,265,210
"COG3128",114,12,761,18,1199,68,65,18,94,61,31,26
"COG3129",3,5,30,3,3,12,0,7,1,55,61,21
"COG3130",1,1,5,0,4,0,1,11,0,15,25,7
"COG3131",0,24,59,0,119,5,6,102,3,133,81,51
"COG3132",0,1,6,0,0,0,2,2,1,1,28,17
"COG3133",1,0,11,8,0,6,4,4,2,1,6,3
"COG3134",1,2,17,1,4,0,1,7,0,6,2,7
"COG3135",7,25,34,3,21,16,17,90,8,124,65,60
"COG3136",0,0,6,0,0,0,0,2,0,0,0,6
"COG3137",3,15,37,0,15,7,1,66,4,110,95,33
"COG3138",11,11,56,25,74,19,9,74,14,86,79,49
"COG3139",0,2,11,0,2,1,1,10,1,21,21,4
"COG3141",0,2,11,0,0,3,0,25,0,26,18,16
"COG3142",18,17,8,40,18,19,26,16,2,8,2,25
"COG3143",2,4,29,0,8,2,0,30,2,61,55,27
"COG3144",1,10,58,1,14,12,7,78,3,130,102,43
"COG3145",47,54,53,46,43,28,38,58,16,69,54,30
"COG3146",169,85,65,134,128,224,158,111,267,127,129,79
"COG3147",0,2,25,0,1,3,0,30,1,37,36,20
"COG3148",2,4,45,0,10,12,2,70,2,92,111,39
"COG3149",1,4,17,0,2,2,0,27,0,32,15,12
"COG3150",33,6,29,24,1,19,31,34,32,39,50,22
"COG3151",10,4,23,20,3,16,8,35,9,30,25,22
"COG3152",45,35,23,52,32,39,26,34,26,29,21,76
"COG3153",23,21,6,14,76,6,23,9,5,11,14,25
"COG3154",0,1,1,0,6,0,0,31,0,5,2,14
"COG3155",3,22,16,4,16,9,1,75,4,63,46,43
"COG3156",24,17,38,30,28,34,51,56,43,86,79,51
"COG3157",0,2,18,0,3,0,2,6,1,11,22,6
"COG3158",1,14,11,2,9,1,3,16,2,11,1,11
"COG3159",10,19,28,40,22,40,27,50,29,57,60,53
"COG3160",0,4,14,0,4,3,0,24,0,49,38,22
"COG3161",9,10,23,18,3,14,14,53,10,63,54,27
"COG3162",0,0,1,0,0,1,0,0,0,1,1,1
"COG3164",29,46,140,80,23,59,42,239,48,320,358,187
"COG3165",3,11,20,6,7,14,8,32,4,61,58,34
"COG3166",1,10,23,1,5,1,3,39,2,33,39,33
"COG3167",0,12,22,1,15,3,5,37,2,48,36,30
"COG3168",0,7,27,1,4,5,1,31,0,42,34,32
"COG3169",0,1,8,0,1,0,1,1,0,3,3,2
"COG3170",6,12,67,3,6,14,14,121,2,65,177,84
"COG3171",0,0,9,0,0,0,0,0,1,1,0,0
"COG3172",9,11,20,28,4,21,17,10,10,8,5,17
"COG3173",243,169,110,268,93,176,221,193,225,282,151,143
"COG3174",1,6,9,0,9,1,1,4,1,16,2,16
"COG3175",113,50,57,125,60,83,126,78,129,84,57,57
"COG3176",113,94,58,92,175,95,272,96,93,145,129,104
"COG3177",4,48,98,1,196,13,11,161,8,93,122,78
"COG3178",196,90,73,269,89,170,186,92,188,88,108,99
"COG3179",19,2,257,3,125,2,14,4,2,0,12,5
"COG3180",138,44,38,107,119,68,123,24,106,23,24,34
"COG3181",219,273,81,167,332,124,277,158,210,154,176,135
"COG3182",4,120,202,15,118,31,10,264,13,439,380,175
"COG3183",3,2,2,5,4,6,2,3,4,5,6,5
"COG3184",0,0,3,0,0,2,0,23,1,0,12,12
"COG3185",36,85,41,55,194,31,75,87,28,95,74,66
"COG3186",25,80,30,48,62,34,23,84,6,75,58,65
"COG3187",1,11,39,1,1,3,1,9,1,80,50,25
"COG3188",1,15,38,1,7,0,3,20,2,30,7,15
"COG3189",0,1,4,0,2,0,1,0,0,5,3,0
"COG3190",1,2,9,0,1,0,0,17,0,6,9,11
"COG3191",43,109,21,54,108,33,34,142,24,64,60,88
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",20,21,19,8,25,16,23,29,14,26,40,19
"COG3194",51,26,24,58,15,46,52,33,39,16,33,26
"COG3195",67,46,14,72,26,54,47,24,19,21,29,20
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,0,1,0,0,0,0,1,1,4
"COG3198",0,4,16,0,3,4,0,20,0,29,35,17
"COG3199",49,67,25,34,2,38,12,84,15,98,99,88
"COG3200",179,101,58,185,100,138,212,178,234,131,149,134
"COG3201",19,39,25,58,8,42,47,33,20,46,42,33
"COG3202",61,83,27,75,17,59,49,43,44,30,21,37
"COG3203",5,5,28,31,60,29,4,10,14,3,14,73
"COG3204",21,32,76,52,2,55,60,39,34,129,109,46
"COG3205",0,1,6,0,10,0,0,14,0,34,21,17
"COG3206",35,97,91,44,180,60,75,261,99,269,245,243
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",8,1,3,7,64,18,1,10,3,26,1,12
"COG3209",6,85,80,0,90,25,14,238,7,178,237,164
"COG3210",18,34,49,10,42,33,42,35,25,33,78,74
"COG3211",43,107,135,59,152,52,247,221,22,250,178,172
"COG3212",0,0,5,0,1,0,0,1,1,5,3,10
"COG3213",9,7,12,1,38,4,1,57,3,40,21,34
"COG3214",8,27,13,5,101,8,15,25,12,22,11,38
"COG3215",0,3,14,0,3,0,0,4,0,1,18,7
"COG3216",31,14,26,21,37,57,63,41,68,48,47,28
"COG3217",72,60,21,79,36,61,76,41,20,41,60,46
"COG3218",0,2,9,0,28,3,1,3,0,8,5,8
"COG3219",0,4,19,0,0,5,1,26,0,32,49,21
"COG3220",0,12,70,5,18,17,1,44,0,68,78,35
"COG3221",163,180,107,95,282,136,208,167,186,138,205,106
"COG3222",23,43,14,21,62,65,64,23,93,22,19,32
"COG3223",2,1,2,5,0,2,1,3,1,3,2,0
"COG3224",0,6,12,0,7,4,4,62,1,5,28,14
"COG3225",120,226,72,107,150,84,125,217,61,129,142,270
"COG3226",1,2,4,1,0,3,0,2,1,9,21,2
"COG3227",11,49,26,6,5,7,4,19,3,81,33,71
"COG3228",4,45,26,3,15,12,6,7,3,25,15,42
"COG3230",0,2,6,0,5,0,0,17,0,1,2,10
"COG3231",0,0,0,0,0,0,0,0,0,0,1,2
"COG3232",0,6,6,6,1,3,5,6,2,5,5,15
"COG3233",0,1,5,0,3,0,0,0,0,2,1,1
"COG3235",1,1,20,0,9,5,1,35,0,42,39,19
"COG3236",3,3,5,2,3,10,2,25,1,7,10,52
"COG3237",0,3,2,0,3,2,1,21,1,17,16,8
"COG3238",12,7,6,5,8,0,4,6,6,9,6,16
"COG3239",314,157,122,273,119,514,344,139,504,184,227,142
"COG3240",7,2,4,5,44,3,3,2,2,8,5,23
"COG3241",12,14,12,31,1,20,23,41,12,42,28,28
"COG3242",0,0,6,1,2,1,0,1,0,1,6,5
"COG3243",35,64,81,6,198,5,51,213,39,89,144,123
"COG3245",21,24,39,14,3,9,17,55,12,52,50,51
"COG3246",149,136,30,171,150,156,156,112,103,85,104,101
"COG3247",0,5,1,0,9,0,1,1,1,3,1,1
"COG3248",0,3,50,0,4,1,1,3,0,7,11,14
"COG3249",6,28,39,19,2,8,8,48,10,60,58,31
"COG3250",138,516,74,176,88,136,150,462,93,332,343,271
"COG3251",0,0,2,0,7,0,0,0,0,15,2,0
"COG3252",16,5,1,9,0,8,10,2,14,4,6,4
"COG3253",6,54,0,22,1,16,4,34,2,18,29,40
"COG3254",7,14,2,11,7,12,6,5,7,12,15,10
"COG3255",10,5,7,12,13,7,19,7,12,9,9,14
"COG3256",1,5,6,1,54,0,6,3,1,16,7,12
"COG3257",9,6,19,9,25,13,15,2,9,18,14,5
"COG3258",0,8,4,1,21,0,5,6,1,12,7,3
"COG3259",0,1,1,0,0,0,0,0,0,3,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,123,42,8,50,31,18,47,3,139,170,58
"COG3264",82,98,89,68,180,96,80,158,25,181,113,136
"COG3265",8,18,20,6,26,8,18,31,8,37,38,21
"COG3266",0,2,16,0,0,1,0,5,0,5,36,23
"COG3267",29,42,79,10,10,23,13,145,12,228,219,136
"COG3268",109,62,85,158,12,113,100,53,84,114,110,66
"COG3269",5,0,1,1,0,1,0,0,0,0,0,2
"COG3270",0,1,1,0,0,1,0,0,0,0,7,4
"COG3271",0,0,12,0,0,0,1,5,1,19,35,3
"COG3272",9,13,32,21,0,5,2,9,0,37,39,46
"COG3273",1,10,0,0,0,7,1,21,1,7,11,3
"COG3274",0,2,0,0,0,0,0,1,0,0,0,9
"COG3275",4,170,51,8,130,13,11,84,2,128,83,87
"COG3276",178,260,64,130,1,111,77,153,57,99,170,195
"COG3277",0,0,0,1,0,3,0,0,0,0,0,0
"COG3278",35,97,113,24,209,12,30,87,28,148,134,109
"COG3279",6,221,89,15,226,23,21,120,8,298,171,119
"COG3280",0,13,3,0,1,0,0,5,0,1,0,1
"COG3281",0,31,1,0,0,2,4,6,0,9,0,10
"COG3283",0,12,46,0,33,8,0,47,2,62,72,41
"COG3284",68,21,67,64,44,32,59,31,30,48,97,25
"COG3285",1,47,4,0,14,0,3,26,1,25,2,5
"COG3287",0,25,46,0,14,11,2,92,1,144,39,91
"COG3288",445,263,169,446,143,477,429,319,519,284,267,286
"COG3290",12,25,3,1,11,1,5,12,1,8,27,15
"COG3291",324,370,123,303,237,216,180,420,152,241,278,392
"COG3292",76,475,271,94,127,105,65,548,23,919,770,336
"COG3293",2,103,59,5,101,18,19,519,3,263,105,135
"COG3294",0,0,2,0,0,0,0,1,0,0,0,0
"COG3295",0,4,14,0,20,5,0,27,0,83,32,23
"COG3296",1,16,16,1,13,5,4,20,1,21,11,20
"COG3297",1,14,26,4,11,6,6,63,9,63,82,57
"COG3298",16,30,15,10,11,10,10,29,7,10,26,30
"COG3299",0,0,4,0,4,0,0,1,0,0,13,1
"COG3300",0,30,133,1,140,13,3,149,6,242,164,97
"COG3301",3,0,0,0,0,2,1,0,0,0,1,7
"COG3302",20,2,0,26,28,9,22,2,11,2,2,6
"COG3303",0,0,4,0,33,0,2,0,0,0,0,5
"COG3304",9,1,1,0,0,3,11,1,1,0,0,4
"COG3305",0,0,4,0,0,0,0,0,0,0,0,0
"COG3306",69,7,1078,31,68,60,32,39,41,6,14,21
"COG3307",71,31,34,23,62,136,109,35,80,128,107,65
"COG3308",0,1,17,0,1,1,0,11,0,25,24,18
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,3,12,1,4,6,0,24,0,61,51,19
"COG3311",7,16,15,1,1,4,3,13,5,21,15,8
"COG3312",2,5,22,2,5,1,2,35,0,15,27,16
"COG3313",28,8,26,16,4,13,21,20,28,34,47,12
"COG3314",0,8,27,1,1,3,4,11,3,12,48,30
"COG3315",11,23,13,15,33,18,10,20,3,18,35,25
"COG3316",4,28,4,1,86,4,7,15,1,34,49,16
"COG3317",43,22,57,57,5,32,42,47,36,80,96,53
"COG3318",4,41,16,18,4,7,7,23,1,18,32,40
"COG3319",0,5,14,0,105,8,0,3,0,85,5,23
"COG3320",20,16,15,10,1,34,1,21,1,41,20,61
"COG3321",120,110,30,57,631,72,26,79,26,368,102,90
"COG3322",0,2,21,0,33,0,1,3,1,5,3,15
"COG3323",11,37,23,32,30,20,25,18,21,9,9,19
"COG3324",6,19,26,0,10,8,5,48,3,50,41,33
"COG3325",19,23,9,29,4,20,21,26,4,9,18,93
"COG3326",0,2,22,0,5,1,0,11,0,43,7,19
"COG3327",0,10,0,1,45,4,3,8,1,10,2,8
"COG3328",4,201,111,3,131,16,40,79,10,309,124,146
"COG3329",50,4,33,23,6,75,36,36,127,11,10,8
"COG3330",35,0,1,8,0,104,63,14,108,0,1,0
"COG3331",0,0,19,0,0,0,0,0,0,0,0,0
"COG3332",22,15,35,16,29,20,10,32,36,57,73,48
"COG3333",370,367,358,305,784,220,385,227,317,229,250,186
"COG3334",1,4,0,1,50,4,2,2,4,4,2,3
"COG3335",2,177,33,9,108,19,16,208,2,162,99,112
"COG3336",28,44,20,25,0,14,29,34,26,21,21,26
"COG3338",1,0,6,0,8,0,1,3,1,3,1,17
"COG3339",9,8,7,0,15,30,13,7,42,14,8,34
"COG3340",58,37,23,91,2,116,33,40,61,32,29,45
"COG3341",0,6,1,3,10,3,10,4,0,1,0,3
"COG3342",71,99,7,30,108,18,82,60,25,57,54,70
"COG3344",16,152,320,3,105,54,13,855,12,746,456,359
"COG3345",4,15,17,32,7,10,8,25,6,52,82,38
"COG3346",184,27,76,179,47,80,199,109,180,88,66,44
"COG3347",117,201,59,134,35,120,116,226,97,157,174,177
"COG3349",150,5,11,28,2,383,218,72,362,12,7,28
"COG3350",0,1,0,0,0,0,0,2,2,0,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",6,158,1,13,0,24,1,16,4,18,72,17
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,29,5,17,20,11,22,9,4,9,9,22
"COG3359",1,8,0,2,0,1,0,3,0,4,4,4
"COG3360",1,0,10,0,3,0,0,1,0,4,9,4
"COG3361",14,15,3,24,1,16,7,7,5,6,3,17
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",62,90,8,45,62,30,81,94,20,44,48,60
"COG3369",0,6,0,2,0,3,1,2,0,3,9,4
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,20,0,0,0,0,0,12,0,7,19,4
"COG3375",0,4,1,0,0,1,1,2,0,3,3,0
"COG3376",0,1,0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",50,43,538,196,539,71,62,30,52,17,28,25
"COG3379",0,27,1,1,0,0,2,9,0,9,12,18
"COG3380",148,14,63,161,68,56,116,22,125,12,23,14
"COG3381",8,23,4,5,42,3,14,9,4,15,13,27
"COG3382",3,4,0,0,1,0,0,1,0,3,4,5
"COG3383",427,398,46,388,199,258,337,234,254,252,247,360
"COG3384",52,70,61,47,83,53,13,74,11,133,115,91
"COG3385",10,177,126,4,78,59,11,149,5,750,758,144
"COG3386",196,328,85,243,209,205,223,233,180,333,195,397
"COG3387",8,74,19,17,145,16,16,26,18,45,19,27
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",28,12,6,23,0,21,2,5,7,11,7,29
"COG3390",23,7,3,25,0,18,3,15,2,3,7,25
"COG3391",140,792,101,133,126,110,118,451,68,516,509,763
"COG3392",8,27,76,23,27,14,8,14,7,7,7,56
"COG3393",0,4,0,0,1,0,2,3,1,0,1,7
"COG3394",3,16,6,17,11,10,21,35,10,17,14,18
"COG3395",51,15,14,13,63,171,85,23,200,16,6,28
"COG3396",83,135,10,66,104,49,75,115,56,118,79,92
"COG3397",0,4,4,0,0,4,2,2,0,0,6,37
"COG3398",42,31,1,37,0,31,6,11,4,11,14,55
"COG3399",0,0,3,0,0,0,0,0,1,0,0,0
"COG3400",64,0,19,29,0,8,31,0,33,0,0,1
"COG3401",1,3,1,0,0,2,1,136,0,6,13,35
"COG3402",0,5,2,0,2,0,0,4,1,3,1,1
"COG3403",0,15,6,0,16,2,4,10,0,38,24,3
"COG3404",46,50,5,69,0,39,33,48,24,26,30,34
"COG3405",1,3,9,0,0,4,0,6,1,56,12,9
"COG3407",17,32,10,44,12,19,50,18,15,11,4,14
"COG3408",5,61,11,6,53,7,11,16,6,33,16,38
"COG3409",157,31,204,59,44,37,94,42,82,29,15,17
"COG3410",4,3,16,0,3,1,0,4,2,11,5,6
"COG3411",20,26,7,14,8,26,24,18,38,10,12,33
"COG3412",2,0,2,0,0,0,0,0,1,0,0,1
"COG3413",16,8,2,2,0,4,0,3,3,2,2,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,7
"COG3415",1,19,7,4,46,1,2,165,1,55,28,42
"COG3417",0,9,1,0,0,3,3,1,0,3,11,14
"COG3418",1,0,6,0,0,0,0,1,0,1,4,2
"COG3419",178,79,233,247,10,118,161,219,265,323,284,234
"COG3420",4,13,8,4,63,2,1,9,3,14,10,12
"COG3421",6,2,5,2,1,1,4,2,3,2,0,12
"COG3422",1,5,20,3,6,0,4,3,6,15,2,4
"COG3423",0,1,0,0,0,1,0,7,0,16,8,0
"COG3424",5,33,7,4,37,15,7,10,6,11,16,4
"COG3425",88,170,7,103,5,78,36,25,25,32,57,58
"COG3426",0,0,0,0,0,0,0,0,0,0,0,1
"COG3427",61,110,0,40,23,39,48,55,28,56,59,64
"COG3428",0,41,21,3,9,2,16,59,6,60,63,34
"COG3429",52,4,2,7,1,114,54,22,169,2,0,0
"COG3431",6,0,3,0,0,3,17,0,1,0,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,1
"COG3434",0,14,36,0,6,8,2,76,0,132,146,81
"COG3435",11,35,1,11,28,4,14,8,7,22,15,23
"COG3436",8,375,224,3,148,74,24,1045,13,641,727,451
"COG3437",36,84,283,15,352,49,33,494,52,678,672,348
"COG3439",2,16,6,1,28,3,4,13,1,19,10,14
"COG3440",11,21,11,14,10,8,6,12,24,13,24,14
"COG3442",1,0,1,1,0,1,2,1,0,0,1,0
"COG3443",0,0,1,0,3,0,1,0,0,3,1,1
"COG3444",0,0,0,0,0,0,0,1,0,0,0,0
"COG3447",0,1,1,0,4,0,3,177,0,3,17,46
"COG3448",95,56,49,83,44,70,61,46,51,45,42,24
"COG3449",0,10,3,1,54,2,0,19,2,2,37,18
"COG3450",12,12,17,13,16,32,13,15,29,4,6,8
"COG3451",5,220,93,0,490,14,8,82,9,97,47,63
"COG3452",1,19,55,0,56,4,3,58,2,52,25,48
"COG3453",9,7,16,9,99,5,19,39,10,15,15,12
"COG3454",4,6,13,2,117,3,118,7,12,5,1,9
"COG3455",0,5,22,0,2,1,1,3,0,17,32,20
"COG3456",0,1,14,0,0,0,0,3,0,15,12,17
"COG3457",0,6,1,0,12,0,0,1,0,5,3,1
"COG3458",18,45,4,0,2,3,7,18,5,32,27,44
"COG3459",1,11,10,0,58,0,5,9,2,9,4,33
"COG3460",3,14,1,1,14,0,2,9,2,9,9,3
"COG3461",0,0,1,0,5,0,0,0,0,0,0,0
"COG3463",25,25,1,10,0,25,35,28,10,20,17,5
"COG3464",5,94,126,2,86,32,24,58,10,213,259,74
"COG3467",9,87,0,9,12,10,11,39,2,22,59,27
"COG3468",9,9,1,0,37,6,17,9,8,2,0,7
"COG3469",1,0,1,0,0,6,1,0,0,0,0,13
"COG3470",6,2,5,47,2,19,5,17,13,4,1,11
"COG3471",1,2,21,0,0,0,0,2,0,2,3,1
"COG3472",5,5,1,1,15,3,2,9,1,40,13,6
"COG3473",130,154,30,144,74,126,123,97,100,110,80,87
"COG3474",160,61,30,117,153,93,127,56,106,60,31,44
"COG3475",1,2,2,3,0,2,0,2,2,0,1,1
"COG3476",62,26,33,69,33,56,66,19,65,13,5,12
"COG3478",15,4,4,5,0,2,5,9,1,10,2,6
"COG3479",0,3,0,0,0,0,0,0,0,0,0,0
"COG3480",34,6,10,20,0,15,23,14,24,3,9,2
"COG3481",6,28,9,24,25,22,9,53,8,31,20,51
"COG3482",0,0,0,0,0,0,0,0,2,0,0,0
"COG3483",54,74,29,83,45,52,16,60,21,101,44,55
"COG3484",30,9,5,21,50,19,56,27,67,7,8,11
"COG3485",43,58,21,32,119,35,58,86,38,116,74,71
"COG3486",1,5,18,0,9,0,0,4,0,0,8,5
"COG3487",0,8,40,10,68,6,4,7,4,22,71,33
"COG3488",7,47,36,19,149,12,6,23,13,31,36,48
"COG3489",1,4,22,2,62,4,0,4,1,14,9,27
"COG3490",0,3,29,1,58,1,0,3,1,22,25,16
"COG3491",240,245,148,281,62,251,206,408,146,252,206,305
"COG3492",41,27,16,55,18,42,43,31,19,26,47,37
"COG3493",0,4,0,0,0,0,0,0,0,0,0,0
"COG3494",126,62,24,155,75,104,140,33,97,33,37,64
"COG3495",12,8,46,25,44,11,12,36,9,89,49,46
"COG3496",160,21,70,158,86,129,160,73,140,61,54,122
"COG3497",635,51,7215,102,2372,189,211,71,277,45,78,49
"COG3498",0,0,1,0,7,0,0,0,0,4,0,0
"COG3499",1,0,1,0,5,0,0,0,0,0,1,1
"COG3500",3,20,2,0,13,3,4,0,2,15,5,4
"COG3501",5,42,112,9,24,14,6,21,5,54,87,49
"COG3502",59,8,6,50,30,47,77,5,29,8,7,5
"COG3503",20,15,40,20,2,21,6,58,5,149,53,31
"COG3504",1,16,25,0,125,0,3,15,2,16,7,10
"COG3505",4,195,67,0,634,9,14,90,11,93,50,60
"COG3506",0,4,1,0,3,0,0,0,0,1,0,3
"COG3507",19,167,11,41,120,40,33,247,16,42,95,133
"COG3508",29,89,36,56,125,41,30,96,35,105,75,80
"COG3509",155,81,41,276,8,209,177,204,171,44,58,145
"COG3510",7,10,12,14,15,9,9,8,3,12,8,12
"COG3511",0,12,0,1,9,2,0,3,1,6,1,3
"COG3512",0,4,0,0,0,0,3,1,0,0,1,7
"COG3513",0,43,10,1,15,0,12,6,1,0,1,81
"COG3514",0,0,1,0,2,0,2,2,0,0,0,0
"COG3515",0,1,45,1,12,1,3,5,3,20,39,26
"COG3516",0,0,17,1,3,1,2,6,1,13,15,14
"COG3517",0,1,53,1,5,1,4,9,3,23,77,46
"COG3518",0,2,16,0,4,1,0,2,1,4,12,4
"COG3519",1,4,58,1,13,2,2,15,6,21,48,24
"COG3520",1,2,32,1,2,3,5,3,4,13,23,17
"COG3521",0,0,12,1,0,0,1,3,0,3,19,8
"COG3522",1,3,39,2,8,4,6,6,2,16,41,24
