"","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG3101",5,8,16,1,2,5,11,3,12,2,2,3
"COG3102",0,0,0,0,0,0,0,0,6,0,0,0
"COG3103",1,13,22,1,2,4,5,4,9,2,0,2
"COG3104",177,47,76,143,65,83,190,131,91,159,125,153
"COG3105",2,5,6,1,2,0,1,0,3,1,0,1
"COG3106",2,26,51,1,2,8,8,0,24,0,4,1
"COG3107",24,52,75,15,33,37,39,6,54,14,24,9
"COG3108",21,32,17,10,4,0,12,2,8,4,6,8
"COG3109",1,23,22,0,1,0,2,0,11,1,2,0
"COG3110",0,1,0,0,0,0,0,0,3,0,0,0
"COG3111",0,4,1,0,0,0,1,0,4,0,0,1
"COG3112",5,1,6,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,2,0,0,0
"COG3114",1,1,1,0,0,0,0,0,2,0,0,0
"COG3115",14,29,44,5,8,20,17,4,27,5,11,11
"COG3116",0,3,15,0,4,1,2,0,5,0,0,0
"COG3117",5,21,26,1,9,3,6,0,15,3,3,2
"COG3118",67,30,42,48,57,35,40,23,41,37,15,39
"COG3119",2206,265,201,1795,2223,2016,2130,1106,1676,1312,924,1884
"COG3120",1,0,0,0,0,0,0,0,1,0,0,0
"COG3121",0,4,6,0,0,1,0,0,4,6,1,1
"COG3122",8,12,14,1,0,2,3,0,10,3,1,0
"COG3123",13,8,17,2,1,2,6,3,8,1,5,11
"COG3124",9,15,25,7,7,12,18,2,10,4,1,11
"COG3125",0,11,18,0,3,2,1,0,9,1,4,0
"COG3126",3,2,8,1,0,0,0,0,1,1,0,0
"COG3127",301,105,126,213,132,179,269,178,235,231,97,215
"COG3128",36,773,907,62,46,8,23,65,23,20,122,57
"COG3129",3,23,25,0,2,1,5,1,7,0,1,2
"COG3130",0,6,9,0,2,2,4,0,7,0,1,0
"COG3131",17,45,65,3,12,10,9,2,28,11,7,8
"COG3132",2,4,4,1,1,0,1,0,8,0,0,1
"COG3133",12,4,9,7,0,1,4,5,0,1,2,8
"COG3134",0,1,6,0,2,13,0,0,2,0,0,3
"COG3135",8,51,45,7,9,10,7,5,32,12,12,8
"COG3136",0,1,6,0,0,0,1,0,0,0,0,0
"COG3137",10,24,41,0,10,11,15,4,34,4,7,2
"COG3138",18,46,67,7,10,8,17,10,17,5,5,9
"COG3139",2,10,14,0,1,0,9,0,6,1,3,1
"COG3141",2,9,15,0,2,2,1,1,3,0,0,0
"COG3142",39,11,15,37,17,15,17,12,17,32,31,26
"COG3143",4,17,24,0,2,4,4,0,22,1,2,1
"COG3144",4,60,77,2,4,7,10,1,30,2,8,1
"COG3145",25,166,129,29,29,41,44,22,33,21,23,47
"COG3146",170,82,54,129,82,69,156,194,60,136,101,116
"COG3147",5,11,22,0,0,10,5,0,8,2,5,2
"COG3148",7,28,47,1,4,4,8,2,19,0,4,3
"COG3149",6,10,20,0,0,3,0,1,15,0,3,2
"COG3150",35,17,22,20,2,0,45,24,17,20,7,16
"COG3151",24,12,15,5,7,9,15,8,19,8,8,14
"COG3152",41,8,16,48,69,61,42,54,63,68,67,45
"COG3153",18,5,14,20,28,13,24,11,16,14,12,8
"COG3154",3,2,3,0,1,1,1,0,2,0,1,0
"COG3155",8,20,22,2,19,36,5,6,48,17,10,9
"COG3156",41,17,42,34,24,15,65,21,28,27,23,43
"COG3157",3,9,12,1,3,1,3,0,6,0,2,2
"COG3158",1,3,11,1,3,4,5,0,4,6,1,3
"COG3159",25,13,22,17,14,16,37,18,39,16,17,29
"COG3160",3,19,20,3,1,2,0,0,25,0,3,0
"COG3161",26,23,36,11,11,29,33,13,16,12,6,23
"COG3162",0,0,0,0,1,1,0,0,1,0,0,0
"COG3164",66,118,183,53,50,82,63,35,134,38,54,80
"COG3165",9,14,22,8,8,17,6,3,22,2,8,11
"COG3166",6,13,25,1,4,6,5,1,15,0,3,2
"COG3167",6,18,26,2,5,9,3,0,22,3,5,1
"COG3168",1,9,13,0,7,8,0,1,7,1,3,1
"COG3169",1,0,7,0,0,1,0,0,1,1,1,0
"COG3170",12,47,88,1,12,19,32,2,45,3,7,4
"COG3171",0,1,2,0,0,0,0,0,0,0,0,0
"COG3172",27,7,14,22,7,13,38,18,8,29,15,16
"COG3173",235,78,92,192,162,194,231,186,167,209,253,240
"COG3174",5,5,15,0,2,1,1,0,4,0,2,0
"COG3175",154,42,38,120,53,43,200,103,69,97,79,118
"COG3176",115,75,81,102,62,54,254,94,64,132,109,134
"COG3177",6,51,73,2,20,20,13,3,47,18,20,9
"COG3178",225,66,70,178,148,145,164,200,153,207,162,180
"COG3179",19,131,28,9,2,2,31,2,0,7,2,12
"COG3180",117,29,32,110,78,32,137,101,46,89,97,105
"COG3181",230,73,60,216,131,236,417,158,94,169,168,182
"COG3182",39,131,258,10,25,43,31,4,116,22,33,13
"COG3183",2,3,4,2,8,4,3,3,6,3,4,5
"COG3184",1,2,7,0,0,2,0,0,8,0,2,0
"COG3185",29,28,51,42,66,91,54,35,55,72,49,53
"COG3186",27,26,46,38,52,73,27,29,58,49,55,30
"COG3187",4,13,21,0,1,3,4,0,13,2,3,1
"COG3188",2,12,25,0,0,5,0,0,8,9,2,0
"COG3189",2,2,5,0,1,0,0,0,0,1,1,0
"COG3190",1,3,5,0,1,1,1,0,3,0,1,0
"COG3191",39,5,13,40,93,113,33,47,78,63,53,57
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,9,12,16,21,14,18,8,21,10,7,18
"COG3194",28,9,20,41,41,51,30,34,40,36,72,37
"COG3195",34,18,11,32,59,65,19,36,36,29,52,31
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,3,6,0,0,0,0,0,0,0,1,0
"COG3198",2,8,11,0,0,0,1,0,8,0,4,0
"COG3199",7,29,43,46,96,62,24,27,69,50,73,53
"COG3200",283,103,81,274,200,178,322,264,199,278,283,261
"COG3201",65,23,23,48,20,17,47,31,31,40,33,48
"COG3202",43,24,14,53,63,52,60,45,42,68,68,62
"COG3203",29,11,39,12,10,7,9,13,33,16,20,13
"COG3204",52,41,57,60,25,20,52,39,31,96,29,43
"COG3205",4,16,8,0,3,0,4,0,8,0,1,0
"COG3206",101,90,132,76,80,86,87,87,165,123,44,53
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",7,7,4,3,3,2,3,9,4,5,16,4
"COG3209",12,49,106,9,16,20,31,1,57,9,17,19
"COG3210",31,8,20,22,43,33,38,21,68,28,14,17
"COG3211",14,78,107,48,152,107,93,44,115,182,68,114
"COG3212",0,6,9,1,0,0,0,0,2,0,0,0
"COG3213",8,16,22,4,6,30,1,0,8,4,3,0
"COG3214",4,9,4,3,25,22,10,4,25,8,15,25
"COG3215",1,9,9,0,1,1,2,0,4,1,2,0
"COG3216",46,34,17,29,10,19,37,61,20,34,34,27
"COG3217",58,18,17,54,63,73,40,56,49,47,78,78
"COG3218",3,4,4,0,1,4,0,1,3,0,2,0
"COG3219",3,8,27,0,2,10,2,1,15,2,3,2
"COG3220",6,28,48,2,9,4,10,1,17,5,5,4
"COG3221",85,84,68,138,200,184,224,167,112,217,131,143
"COG3222",35,26,10,33,25,9,19,66,45,35,25,29
"COG3223",0,1,2,3,2,4,5,4,1,1,1,4
"COG3224",2,3,6,0,1,0,2,0,3,3,2,0
"COG3225",92,28,57,70,229,207,97,86,234,126,98,91
"COG3226",0,5,3,1,0,0,1,1,1,1,1,1
"COG3227",22,30,54,34,27,23,16,5,36,3,12,17
"COG3228",9,23,37,3,17,19,2,3,12,6,4,11
"COG3230",0,5,14,0,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,2,0,1,0,0
"COG3232",3,2,6,1,5,7,3,4,7,0,3,7
"COG3233",1,1,0,0,0,0,0,0,0,0,1,0
"COG3235",5,16,30,0,2,4,2,0,6,0,4,0
"COG3236",3,21,49,0,0,2,2,6,10,3,10,3
"COG3237",1,9,17,1,1,1,0,0,2,0,0,0
"COG3238",3,4,3,7,5,5,6,4,12,3,3,13
"COG3239",375,171,68,268,189,163,320,431,115,320,236,299
"COG3240",9,1,1,3,4,0,2,2,8,8,11,11
"COG3241",32,5,16,9,19,5,24,8,20,18,33,26
"COG3242",1,1,2,0,0,1,0,0,1,0,1,3
"COG3243",37,34,80,26,45,267,51,12,64,26,12,29
"COG3245",8,24,29,17,26,35,14,8,19,9,17,13
"COG3246",138,31,23,186,162,184,162,144,94,141,170,171
"COG3247",0,1,4,0,0,0,1,0,6,3,0,0
"COG3248",5,20,38,0,3,1,3,0,6,2,1,1
"COG3249",16,25,41,13,20,32,21,5,41,14,17,16
"COG3250",142,89,155,229,134,330,212,123,193,210,208,179
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",4,2,1,9,5,7,17,7,4,7,5,12
"COG3253",0,1,1,7,46,38,2,3,70,6,10,21
"COG3254",15,3,2,7,17,6,12,10,12,6,8,13
"COG3255",17,8,7,20,15,9,17,13,12,13,15,22
"COG3256",4,4,11,0,1,7,1,0,16,1,4,3
"COG3257",11,11,7,6,2,4,10,4,1,4,5,5
"COG3258",5,2,0,4,1,3,5,0,0,2,0,4
"COG3259",0,0,0,0,0,0,0,0,0,1,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",17,67,67,5,76,134,15,5,105,34,21,34
"COG3264",62,74,77,53,86,82,68,51,118,98,83,72
"COG3265",16,20,15,7,8,22,5,3,16,9,13,11
"COG3266",1,5,16,0,4,1,2,0,21,0,0,2
"COG3267",21,68,93,33,31,38,35,25,90,33,59,34
"COG3268",147,30,35,140,84,64,148,107,68,99,95,150
"COG3269",0,1,1,0,3,0,0,11,1,11,1,2
"COG3270",1,2,11,0,0,0,0,0,9,0,0,0
"COG3271",6,6,12,0,4,0,0,0,2,0,0,2
"COG3272",6,16,27,8,22,8,5,12,54,9,15,22
"COG3273",0,0,1,0,20,20,0,1,0,3,13,13
"COG3274",0,0,0,0,0,0,0,1,7,0,0,0
"COG3275",15,40,85,3,5,14,12,1,40,18,7,3
"COG3276",23,29,37,67,211,178,59,97,210,166,191,188
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",37,67,69,30,20,39,38,18,48,25,12,35
"COG3279",45,50,168,18,17,42,28,4,47,17,11,6
"COG3280",0,1,5,0,0,0,0,0,0,2,1,0
"COG3281",2,1,4,1,0,2,0,0,2,6,0,0
"COG3283",3,33,52,0,0,3,6,0,20,2,2,0
"COG3284",19,41,29,46,13,9,79,24,20,16,22,55
"COG3285",0,2,14,0,4,5,0,1,11,11,2,0
"COG3287",9,40,48,3,3,4,12,1,33,2,12,1
"COG3288",497,186,126,508,384,370,450,489,404,488,450,440
"COG3290",2,4,17,1,7,23,0,1,4,3,1,2
"COG3291",201,137,204,490,429,514,116,193,159,360,264,218
"COG3292",66,147,307,91,96,184,102,91,284,125,181,135
"COG3293",23,28,67,7,22,21,15,2,76,21,11,2
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",8,24,35,0,1,3,3,0,13,0,5,2
"COG3296",0,6,12,0,1,5,1,2,8,3,2,2
"COG3297",14,32,51,12,10,12,22,2,26,2,7,9
"COG3298",4,5,4,7,22,34,8,6,24,3,3,8
"COG3299",3,1,20,0,0,0,4,0,0,0,0,0
"COG3300",7,54,86,2,6,6,12,1,47,5,15,6
"COG3301",0,0,0,1,2,2,0,0,3,0,1,1
"COG3302",18,5,0,22,3,3,16,6,7,5,10,18
"COG3303",0,0,0,0,0,0,0,0,5,0,0,0
"COG3304",5,14,2,3,1,2,2,6,5,3,0,3
"COG3305",0,2,1,0,0,0,0,0,0,0,0,0
"COG3306",60,431,530,86,22,4,28,60,16,18,98,26
"COG3307",36,96,44,34,64,40,62,70,89,47,51,44
"COG3308",6,13,18,1,0,1,3,0,6,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,14,11,0,3,0,3,2,13,2,3,2
"COG3311",5,9,12,1,1,12,3,1,6,5,3,1
"COG3312",5,6,17,0,3,2,3,0,4,4,0,2
"COG3313",26,16,14,16,6,6,33,15,14,14,7,14
"COG3314",5,14,26,1,11,6,3,0,17,2,2,0
"COG3315",17,1,10,13,15,37,11,9,15,9,23,23
"COG3316",4,6,3,3,4,16,27,2,7,8,5,6
"COG3317",67,35,31,59,20,43,73,29,42,44,36,46
"COG3318",2,10,14,6,31,23,2,15,38,12,18,32
"COG3319",5,2,14,0,0,2,1,1,6,1,3,2
"COG3320",8,10,9,8,17,15,3,5,20,7,21,8
"COG3321",52,60,55,106,83,138,34,70,99,90,84,77
"COG3322",2,5,13,2,1,0,1,0,1,0,2,1
"COG3323",29,5,15,40,10,16,33,22,8,43,14,14
"COG3324",5,13,27,0,2,9,8,0,6,7,2,0
"COG3325",16,32,34,29,26,28,18,21,27,33,33,23
"COG3326",2,13,22,0,0,1,3,0,5,1,0,0
"COG3327",2,1,3,4,4,14,1,1,1,1,1,6
"COG3328",13,51,94,5,49,50,28,3,65,25,18,7
"COG3329",41,21,19,67,43,1,34,94,34,44,43,73
"COG3330",31,34,0,28,6,1,14,83,1,49,28,25
"COG3331",0,23,16,0,0,0,0,0,0,0,0,0
"COG3332",28,10,16,12,20,14,35,15,33,18,22,24
"COG3333",435,288,234,374,223,327,566,268,186,247,252,338
"COG3334",0,1,2,0,2,1,4,2,3,2,0,4
"COG3335",12,44,46,6,18,16,17,6,48,13,17,8
"COG3336",17,21,24,34,32,22,21,21,59,36,54,56
"COG3338",4,2,5,0,10,1,3,0,6,1,6,1
"COG3339",14,3,6,16,5,4,6,28,9,29,13,9
"COG3340",90,16,16,84,50,28,55,96,41,90,84,99
"COG3341",4,2,3,9,3,2,3,7,0,9,3,3
"COG3342",29,24,6,26,82,86,31,45,36,59,49,30
"COG3344",55,298,280,9,74,70,75,8,245,35,42,21
"COG3345",11,18,12,7,14,9,21,4,28,2,4,23
"COG3346",189,48,41,129,50,40,159,137,64,107,80,162
"COG3347",126,81,123,140,190,232,112,111,187,139,172,118
"COG3349",102,148,21,116,54,8,78,282,28,145,103,92
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0,0,0
"COG3356",0,3,12,6,65,134,1,2,47,12,7,12
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,1,1,12,5,11,8,12,14,35,5,12
"COG3359",1,1,0,0,2,0,0,3,5,2,0,2
"COG3360",1,1,7,0,1,13,0,0,2,0,0,0
"COG3361",3,2,2,27,16,8,5,17,14,13,26,20
"COG3363",0,0,0,0,1,0,0,0,2,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",59,40,16,54,77,120,44,63,67,62,73,66
"COG3369",0,0,0,0,8,2,1,1,3,1,2,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,2,0,6,17,0,2,2,1,6,0
"COG3375",0,0,0,0,2,4,0,0,3,1,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0
"COG3377",1,0,1,0,1,0,0,0,0,0,0,0
"COG3378",46,836,770,86,52,29,39,119,26,35,124,55
"COG3379",1,3,1,0,11,10,0,0,6,3,1,3
"COG3380",145,63,27,111,27,1,127,112,35,104,30,110
"COG3381",1,2,2,7,9,17,12,9,23,9,9,4
"COG3382",0,0,0,0,2,3,0,0,0,0,0,0
"COG3383",119,51,91,284,506,549,379,296,428,308,429,332
"COG3384",2,20,36,17,63,74,10,40,59,86,77,46
"COG3385",25,97,153,5,37,42,30,5,164,13,45,9
"COG3386",283,71,100,218,393,292,243,214,362,202,182,227
"COG3387",36,11,38,23,11,14,45,4,4,7,3,17
"COG3388",0,0,0,0,0,0,0,0,1,0,0,0
"COG3389",1,8,3,56,35,22,7,26,19,51,40,35
"COG3390",1,2,3,23,28,16,3,20,14,28,39,25
"COG3391",102,62,100,86,648,633,91,104,687,164,152,177
"COG3392",7,23,22,15,14,19,1,14,13,11,15,6
"COG3393",1,0,0,0,0,3,0,0,2,0,0,0
"COG3394",19,5,0,21,17,24,7,8,6,11,10,16
"COG3395",75,36,14,52,30,7,36,116,18,69,25,36
"COG3396",30,12,17,64,101,136,51,51,65,96,74,74
"COG3397",7,8,17,0,2,6,0,2,7,3,1,3
"COG3398",1,8,9,79,94,34,9,32,64,64,46,54
"COG3399",0,0,2,0,0,0,0,0,2,0,0,0
"COG3400",15,19,13,34,13,1,21,22,8,34,49,47
"COG3401",5,3,12,0,3,6,2,6,8,8,3,1
"COG3402",4,1,2,0,1,1,3,0,2,3,0,1
"COG3403",2,7,16,1,2,2,1,0,3,2,2,0
"COG3404",23,5,6,70,67,82,20,59,42,117,79,63
"COG3405",2,8,15,2,1,1,5,0,5,1,2,2
"COG3407",31,4,4,38,27,10,37,26,17,24,26,34
"COG3408",0,0,4,3,10,18,3,8,15,11,3,1
"COG3409",49,179,276,127,65,19,105,65,18,83,133,223
"COG3410",4,9,4,1,0,0,0,0,10,3,5,1
"COG3411",4,17,4,20,20,45,17,40,27,36,8,13
"COG3412",0,0,0,0,0,2,0,0,0,0,0,0
"COG3413",0,0,1,13,3,3,3,4,2,7,11,5
"COG3414",0,0,1,0,0,0,0,0,4,0,0,0
"COG3415",3,11,22,2,4,3,5,1,21,0,61,8
"COG3417",3,0,2,0,8,6,3,1,3,0,1,1
"COG3418",0,4,1,0,0,0,0,0,4,0,0,0
"COG3419",201,186,253,80,156,153,129,210,237,222,277,94
"COG3420",4,1,2,0,19,18,0,3,6,25,9,3
"COG3421",1,4,8,1,0,2,3,1,4,2,8,5
"COG3422",1,5,11,1,2,0,6,2,3,1,2,0
"COG3423",0,3,3,0,0,1,0,0,0,0,0,0
"COG3424",19,3,2,4,10,13,4,4,1,5,9,3
"COG3425",22,14,11,99,147,145,40,80,138,124,114,105
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",22,5,9,42,81,97,37,32,67,61,58,43
"COG3428",11,27,50,10,13,12,29,2,23,6,4,2
"COG3429",46,36,2,47,7,0,23,113,5,45,45,27
"COG3431",2,6,5,1,0,0,3,2,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0,0,0
"COG3434",15,54,98,2,6,9,14,0,50,1,12,4
"COG3435",9,3,1,5,19,14,8,9,13,10,6,9
"COG3436",58,272,318,7,46,73,62,5,380,29,132,35
"COG3437",62,213,320,20,44,55,77,20,232,27,53,41
"COG3439",5,2,5,1,8,8,2,4,10,10,6,2
"COG3440",30,21,14,16,6,13,13,8,17,16,13,8
"COG3442",0,0,0,3,5,0,0,2,1,8,0,2
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",9,5,11,1,0,1,0,0,21,0,1,0
"COG3448",107,46,47,81,44,36,82,66,49,55,86,81
"COG3449",0,6,11,0,0,2,1,0,13,0,4,0
"COG3450",11,6,10,12,16,4,10,23,8,18,7,13
"COG3451",24,41,100,5,29,36,25,1,74,26,13,4
"COG3452",7,30,81,1,6,4,0,0,20,3,11,2
"COG3453",7,6,10,4,3,0,27,7,7,5,8,5
"COG3454",3,7,4,6,8,0,138,2,4,38,1,41
"COG3455",4,14,29,0,2,0,2,0,8,0,2,1
"COG3456",6,7,22,0,3,0,1,0,11,3,0,0
"COG3457",1,0,0,0,0,1,1,0,5,0,0,0
"COG3458",1,3,0,0,40,17,0,5,29,3,1,3
"COG3459",11,2,11,3,10,1,3,2,14,3,1,3
"COG3460",4,0,1,2,3,10,4,1,4,1,2,4
"COG3461",0,0,2,0,0,0,0,0,0,0,0,0
"COG3463",4,18,0,6,24,39,4,13,10,18,28,17
"COG3464",8,51,100,10,23,19,18,3,73,19,30,4
"COG3467",3,4,6,5,42,63,3,4,41,8,9,15
"COG3468",3,1,5,3,18,0,5,3,7,6,4,3
"COG3469",0,1,8,1,0,0,0,0,6,0,3,0
"COG3470",49,4,1,23,8,3,15,16,15,20,32,16
"COG3471",0,2,8,0,0,3,0,0,0,0,0,0
"COG3472",3,6,2,10,15,8,2,2,11,2,7,2
"COG3473",135,32,27,123,129,166,95,128,104,125,144,151
"COG3474",121,36,32,127,93,61,140,118,57,138,106,103
"COG3475",0,3,4,2,3,12,0,3,2,0,1,0
"COG3476",71,31,12,87,39,7,86,62,38,63,30,65
"COG3478",1,2,4,3,9,3,4,6,8,4,5,6
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",19,10,14,22,19,8,28,32,16,28,65,46
"COG3481",7,11,15,9,30,25,9,24,36,25,25,28
"COG3482",1,2,0,0,0,0,0,0,1,0,0,0
"COG3483",27,21,35,62,81,84,24,55,70,97,72,67
"COG3484",29,2,7,74,14,4,134,54,6,80,2,51
"COG3485",26,28,33,30,38,38,35,27,43,56,33,34
"COG3486",0,6,3,1,0,0,1,0,3,0,0,0
"COG3487",5,13,25,4,6,4,4,7,29,7,23,5
"COG3488",13,14,59,15,28,15,17,11,67,12,97,30
"COG3489",4,12,12,0,4,0,1,0,11,2,47,3
"COG3490",3,13,12,0,0,3,2,0,14,0,17,2
"COG3491",199,138,177,254,260,284,209,210,220,234,274,250
"COG3492",42,12,19,31,35,27,30,35,35,34,34,43
"COG3493",1,2,2,0,0,0,0,0,0,3,0,0
"COG3494",124,32,28,108,88,51,95,114,93,106,91,92
"COG3495",18,26,35,7,19,15,16,11,35,9,12,21
"COG3496",189,62,54,159,146,19,120,191,137,175,121,155
"COG3497",273,4661,5540,539,209,58,259,230,97,136,878,215
"COG3498",0,1,8,0,0,0,0,0,0,0,0,1
"COG3499",1,2,9,0,1,0,0,0,0,0,0,1
"COG3500",9,1,8,4,0,1,7,0,3,3,0,7
"COG3501",22,62,66,23,10,4,10,6,38,4,12,10
"COG3502",36,33,2,33,6,6,48,33,10,24,23,45
"COG3503",21,39,43,17,15,45,22,13,27,16,14,16
"COG3504",1,6,16,0,7,0,1,1,10,7,0,2
"COG3505",10,39,79,5,28,18,23,0,33,30,12,8
"COG3506",0,0,2,0,0,0,0,0,2,0,0,0
"COG3507",57,64,130,52,45,59,33,23,81,62,40,57
"COG3508",34,39,49,47,69,79,33,39,67,56,52,55
"COG3509",294,35,58,292,132,133,282,207,139,273,184,289
"COG3510",7,40,59,4,14,10,6,11,9,15,9,6
"COG3511",0,0,6,0,0,3,1,0,1,7,2,0
"COG3512",0,0,2,0,1,1,1,0,1,0,1,0
"COG3513",11,41,43,3,5,1,6,0,26,1,5,2
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",6,14,34,0,9,1,4,0,22,1,7,4
"COG3516",3,5,14,1,2,2,4,0,6,0,0,3
"COG3517",6,17,42,0,8,3,3,1,23,2,4,4
"COG3518",0,5,10,0,2,0,0,0,3,1,2,0
"COG3519",13,11,48,1,4,3,5,0,19,1,3,6
"COG3520",7,14,23,1,1,0,5,1,7,0,2,2
"COG3521",4,3,13,0,2,2,3,0,7,1,1,0
"COG3522",3,14,28,0,4,2,8,0,13,0,2,5
"COG3523",16,44,76,2,6,4,5,0,42,3,9,9
"COG3524",3,36,28,3,3,4,10,8,29,13,5,4
"COG3525",139,38,79,140,90,219,129,81,121,102,160,136
"COG3526",1,6,2,0,3,3,1,0,6,2,1,3
"COG3527",0,0,0,2,0,0,7,0,1,1,0,1
"COG3528",18,3,10,22,13,6,17,2,7,8,14,12
"COG3529",1,13,11,0,0,0,4,0,9,0,1,0
"COG3530",2,10,16,0,0,0,2,0,4,2,0,2
"COG3531",3,9,16,0,9,32,0,0,11,1,2,0
"COG3533",55,17,29,33,22,30,44,21,38,24,23,25
"COG3534",26,8,23,21,25,25,40,14,32,23,13,19
"COG3535",7,2,3,4,25,35,8,5,21,10,13,11
"COG3536",13,4,20,13,13,19,14,9,20,16,10,7
"COG3537",109,14,69,116,16,46,89,55,29,96,45,67
"COG3538",5,0,2,13,0,4,6,6,4,10,0,3
"COG3539",0,12,12,0,0,0,0,0,0,0,0,0
"COG3540",137,64,74,132,84,64,166,90,97,104,60,111
"COG3541",2,2,9,0,4,2,0,1,5,0,0,0
"COG3542",22,28,12,26,14,7,20,44,22,32,18,19
"COG3543",0,0,0,0,1,0,0,0,0,0,0,0
"COG3544",86,13,9,32,36,31,110,64,44,61,49,54
"COG3545",0,7,8,0,3,0,0,0,1,3,1,0
"COG3546",0,0,5,0,0,0,0,0,0,0,0,0
"COG3547",80,168,344,8,43,85,83,3,238,50,57,16
"COG3548",3,3,0,0,0,1,0,0,2,2,1,0
"COG3549",1,3,15,2,4,2,3,0,0,2,1,0
"COG3550",14,94,118,2,28,22,34,0,105,5,6,5
"COG3551",2,18,11,7,7,6,7,9,11,18,5,8
"COG3552",54,24,28,64,81,98,73,73,54,77,110,131
"COG3553",0,4,3,1,0,0,0,0,2,1,0,2
"COG3554",0,3,1,0,0,0,0,0,0,0,0,0
"COG3555",40,226,212,72,23,4,23,37,11,13,54,16
"COG3556",24,24,5,18,0,3,6,53,3,22,13,8
"COG3558",1,11,5,1,2,1,4,3,4,8,2,1
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,1,0,0,0,2,0
"COG3562",6,27,5,7,3,5,11,6,2,16,4,2
"COG3563",3,18,4,2,4,3,10,7,4,24,1,4
"COG3564",69,11,6,38,9,3,49,25,10,26,10,36
"COG3565",57,29,11,55,34,24,111,61,40,64,60,85
"COG3566",0,6,5,1,1,0,8,5,0,0,0,0
"COG3567",7,9,15,0,0,0,2,2,0,0,0,0
"COG3568",33,35,41,26,73,61,27,20,51,42,28,35
"COG3569",8,27,39,18,92,97,7,14,96,27,56,60
"COG3570",0,0,0,0,0,0,0,0,0,1,0,0
"COG3571",6,23,18,2,24,34,7,2,30,8,10,10
"COG3572",274,59,22,215,119,152,237,218,78,219,120,253
"COG3573",5,3,8,0,4,1,0,1,6,2,0,1
"COG3575",1,9,12,0,1,3,4,0,8,3,1,1
"COG3576",36,35,29,31,83,99,35,26,81,30,44,54
"COG3577",9,25,28,11,14,11,24,5,24,8,24,17
"COG3579",37,7,5,61,119,94,38,70,58,98,83,77
"COG3580",0,2,0,0,1,22,0,0,2,0,0,0
"COG3581",0,0,2,0,0,5,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,1,1,0,0,0
"COG3583",0,1,0,0,2,2,0,0,1,2,0,2
"COG3584",0,20,34,1,1,3,0,0,2,0,0,0
"COG3585",0,2,2,0,0,0,0,0,0,1,0,0
"COG3586",2,11,9,1,6,5,0,4,10,4,3,1
"COG3587",1,7,17,2,8,6,9,0,18,1,6,1
"COG3588",321,247,147,290,262,229,252,395,179,325,335,270
"COG3590",23,63,101,27,32,33,38,44,65,55,48,38
"COG3591",1,0,1,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,2,0,0,0
"COG3593",6,21,61,6,85,135,6,2,81,8,17,20
"COG3594",6,2,6,2,1,1,10,4,4,3,5,2
"COG3595",0,1,11,1,0,6,0,1,1,0,0,0
"COG3596",0,1,2,0,0,0,0,0,3,0,0,0
"COG3597",2,3,1,2,1,4,1,1,3,1,1,2
"COG3598",6,272,338,3,5,1,2,0,5,4,0,1
"COG3599",6,43,0,3,8,0,9,15,2,17,1,1
"COG3600",0,2,2,1,0,0,0,0,2,0,1,0
